datetime,PREC,TEMP,UMID,VVENTO
2026-08-23T03:30,0.0,20.8,100.0,0.4
2026-08-23T04:00,0.0,20.5,100.0,0.6
2026-08-23T04:30,0.0,20.9,100.0,0.5
2026-08-23T05:00,0.0,20.0,100.0,0.5
2026-08-23T05:30,0.0,20.2,100.0,0.5
2026-08-23T06:00,0.0,19.8,100.0,0.3
2026-08-23T06:30,0.0,19.2,100.0,0.4
2026-08-23T06:45,0,19.2,100,0.4
2026-08-23T07:00,0.0,19.3,100.0,0.1
2026-08-23T07:15,0,19.3,100,0.1
2026-08-23T07:30,0,20.1,100,0.7
2026-08-23T08:00,0,20.1,100,0.7
2026-08-23T08:15,0,21.8,100,0.3
2026-08-23T08:30,0.0,24.1,100.0,0.4
2026-08-23T08:45,0,24.1,100,0.4
2026-08-23T09:00,0,23.8,82,0.8
2026-08-23T09:30,0,23.8,82,0.8
2026-08-23T09:45,0,23.5,83,2.2
2026-08-23T10:00,0.0,23.7,80.0,1.6
2026-08-23T10:15,0,23.7,80,1.6
2026-08-23T10:30,0,24.5,76,1.9
2026-08-23T10:45,0,24.5,76,1.9
2026-08-23T11:00,0,25.3,75,0.7
2026-08-23T11:30,0,25.3,75,0.7
2026-08-23T11:45,0,25.3,75,0.7
2026-08-23T12:00,0.0,26.4,72.0,2.1
2026-08-23T12:15,0,26.4,72,2.1
2026-08-23T12:30,0,27.4,71,2.3
2026-08-23T13:00,0,27.4,71,2.3
2026-08-23T13:15,0,28.1,67,1.8
2026-08-23T13:30,0.0,27.4,70.0,2.3
2026-08-23T13:45,0,27.4,70,2.3
2026-08-23T14:00,0,28.5,65,1.4
2026-08-23T14:30,0,28.5,65,1.4
2026-08-23T14:45,0,28.7,64,3
2026-08-23T15:00,0.0,29.3,63.0,2.5
2026-08-23T15:15,0,28.7,64,3
2026-08-23T15:30,0,28.4,66,3.3
2026-08-23T16:00,0,28.4,66,3.3
2026-08-23T16:15,0,28.7,65,3.9
2026-08-23T16:30,0.0,29.5,62.0,2.6
2026-08-23T16:45,0,29.5,62,2.6
2026-08-23T17:00,0,29.2,64,2.3
2026-08-23T17:30,0,29.2,64,2.3
2026-08-23T17:45,0,29.0,64,3
2026-08-23T18:00,0.0,28.6,65.0,3.2
2026-08-23T18:15,0,28.6,65,3.2
2026-08-23T18:30,0,28.7,67,2.8
2026-08-23T19:00,0,28.7,67,2.8
2026-08-23T19:15,0,28.6,65,2.4
2026-08-23T19:30,0.0,28.2,67.0,3.3
2026-08-23T19:45,0,28.2,67,3.3
2026-08-23T20:00,0,27.4,70,2.6
2026-08-23T20:30,0,27.4,70,2.6
2026-08-23T20:45,0,26.5,74,3.6
2026-08-23T21:00,0.0,25.8,76.0,2.7
2026-08-23T21:15,0,25.8,76,2.7
2026-08-23T21:30,0,25.1,81,2.5
2026-08-23T22:00,0,25.1,81,2.5
2026-08-23T22:15,0,24.7,85,2.8
2026-08-23T22:30,0.0,24.2,89.0,2.3
2026-08-23T22:45,0,24.2,89,2.3
2026-08-23T23:00,0.0,23.7,94.0,1.2
2026-08-23T23:30,0.0,23.2,100.0,0.8
2026-08-24T00:00,0.0,22.6,100.0,1.1
2026-08-24T00:30,0.0,22.4,100.0,0.9
2026-08-24T01:00,0.0,22.1,100.0,1.0
2026-08-24T01:30,0.0,21.7,100.0,0.6
2026-08-24T02:00,0.0,21.3,100.0,1.1
2026-08-24T02:30,0.0,21.1,100.0,1.2
2026-08-24T03:00,0.0,20.7,100.0,0.7
2026-08-24T03:30,0.0,20.4,100.0,0.6
2026-08-24T04:00,0.0,19.9,100.0,0.6
2026-08-24T04:30,0.0,19.5,100.0,0.3
2026-08-24T05:00,0.0,19.4,100.0,0.5
2026-08-24T05:30,0.0,19.2,100.0,0.3
2026-08-24T06:00,0,19.1,100,0.8
2026-08-24T06:30,0,19.1,100,0.8
2026-08-24T06:45,0,18.9,100,0.2
2026-08-24T07:00,0.0,19.3,100.0,0.0
2026-08-24T07:15,0,19.3,100,0
2026-08-24T07:30,0,20.8,100,0.5
2026-08-24T08:00,0,20.8,100,0.5
2026-08-24T08:30,0.0,24.0,100.0,0.5
2026-08-24T09:00,0.0,25.4,88.0,0.4
2026-08-24T09:30,0.0,26.1,83.0,0.6
2026-08-24T10:00,0.0,26.0,79.0,0.8
2026-08-24T10:30,0.0,26.4,75.0,1.3
2026-08-24T11:00,0.0,27.1,68.0,2.3
2026-08-24T11:30,0.0,27.9,63.0,1.7
2026-08-24T12:00,0,27.9,63,1.7
2026-08-24T12:30,0,28.6,56,1.9
2026-08-24T12:45,0,29.0,54,2.3
2026-08-24T13:15,0,30.0,49,1.4
2026-08-24T13:30,0,29.7,50,2
2026-08-24T14:00,0,29.7,50,2
2026-08-24T14:15,0,30.7,47,1.9
2026-08-24T14:45,0,30.7,47,1.9
2026-08-24T15:00,0,30.3,49,2.4
2026-08-24T15:30,0,30.3,49,2.4
2026-08-24T15:45,0,30.9,47,1.9
2026-08-24T16:15,0,31.0,47,3.2
2026-08-24T16:45,0,31.5,47,2.9
2026-08-24T17:00,0,31.5,47,2.9
2026-08-24T17:30,0,31.5,47,2.9
2026-08-24T17:45,0,31.3,46,3.8
2026-08-24T18:00,0,31.0,46,3.4
2026-08-24T18:15,0,31.0,46,3.4
2026-08-24T18:30,0,30.9,47,2.8
2026-08-24T19:00,0,30.9,47,2.8
2026-08-24T19:15,0,30.3,55,3.8
2026-08-24T19:30,0,29.0,60,5.1
2026-08-24T20:00,0,29.0,60,5.1
2026-08-24T20:15,0,28.0,63,4.7
2026-08-24T20:45,0,28.0,63,4.7
2026-08-24T21:00,0,26.8,65,4.5
2026-08-24T21:15,0,26.8,65,4.5
2026-08-24T21:30,0,26.8,65,4.5
2026-08-24T21:45,0,26.8,65,4.5
2026-08-24T22:15,0,26.8,65,4.5
2026-08-24T22:30,0,25.7,67,3.9
2026-08-24T23:00,0,25.7,67,3.9
2026-08-26T00:00,0.0,22.4,100.0,0.6
2026-08-26T00:30,0.0,22.7,100.0,0.0
2026-08-26T01:00,0.0,22.0,100.0,0.0
2026-08-26T01:30,0.0,21.6,100.0,0.8
2026-08-26T02:00,0.0,21.4,100.0,0.5
2026-08-26T02:30,0.0,21.7,100.0,0.9
2026-08-26T03:00,0.0,21.3,100.0,0.4
2026-08-26T03:30,0.0,21.0,100.0,0.1
2026-08-26T04:00,0.0,20.5,100.0,0.2
2026-08-26T04:30,0.0,20.4,100.0,0.8
2026-08-26T05:00,0.0,20.1,100.0,0.8
2026-08-26T05:30,0.0,19.8,100.0,0.5
2026-08-26T06:00,0.0,19.6,100.0,0.8
2026-08-26T06:30,0.0,19.4,100.0,0.8
2026-08-26T07:00,0.0,19.9,100.0,0.1
2026-08-26T07:30,0.0,20.9,100.0,0.2
2026-08-26T08:00,0.0,23.0,100.0,0.1
2026-08-26T08:30,0.0,24.2,100.0,0.4
2026-08-26T09:00,0.0,25.0,100.0,0.7
2026-08-26T09:30,0.0,26.4,85.0,1.1
2026-08-26T10:00,0.0,26.9,84.0,0.8
2026-08-26T10:30,0.0,27.7,78.0,1.5
2026-08-26T11:00,0.0,28.9,71.0,1.0
2026-08-26T11:30,0.0,29.2,70.0,1.6
2026-08-26T12:00,0.0,28.6,68.0,1.8
2026-08-26T12:30,0.0,30.7,63.0,0.1
2026-08-26T13:00,0.0,30.0,65.0,1.3
2026-08-26T13:30,0.0,31.2,59.0,1.2
2026-08-26T14:00,0.0,30.6,60.0,1.0
2026-08-26T14:30,0.0,31.1,58.0,1.9
2026-08-26T15:00,0.0,31.3,55.0,1.8
2026-08-26T15:30,0.0,31.5,54.0,2.3
2026-08-26T16:00,0.0,31.8,53.0,1.8
2026-08-26T16:30,0.0,32.3,50.0,2.1
2026-08-26T17:00,0.0,32.8,50.0,1.5
2026-08-26T17:30,0.0,31.9,51.0,1.7
2026-08-26T18:00,0.0,31.9,52.0,2.2
2026-08-26T18:30,0.0,31.5,55.0,2.2
2026-08-26T19:00,0.0,30.1,70.0,5.4
2026-08-26T19:30,0.0,29.7,72.0,4.7
2026-08-26T20:00,0.0,28.9,75.0,5.0
2026-08-26T20:30,0.0,28.2,78.0,4.9
2026-08-26T21:00,0.0,27.6,80.0,3.7
2026-08-26T21:30,0.0,27.1,83.0,3.3
2026-08-26T22:00,0.0,26.7,91.0,2.9
2026-08-26T22:30,0.0,26.3,100.0,4.0
2026-08-26T23:00,0.0,25.8,100.0,3.4
2026-08-26T23:30,0.0,25.3,100.0,2.2
2026-08-27T00:00,0.0,25.0,100.0,1.7
2026-08-27T00:30,0.0,24.7,100.0,2.8
2026-08-27T01:00,0.0,24.2,100.0,2.5
2026-08-27T01:30,0.0,23.9,100.0,2.3
2026-08-27T02:00,0.0,23.7,100.0,2.1
2026-08-27T02:30,0.0,22.8,100.0,0.9
2026-08-27T03:00,0.0,22.7,100.0,1.5
2026-08-27T03:30,0.0,22.6,100.0,1.1
2026-08-27T04:00,0.0,22.2,100.0,1.7
2026-08-27T04:30,0.0,22.2,100.0,1.1
2026-08-27T05:00,0.0,22.2,100.0,0.8
2026-08-27T05:30,0.0,21.5,100.0,1.0
2026-08-27T06:00,0.0,21.3,100.0,0.5
2026-08-27T06:30,0.0,20.9,100.0,0.2
2026-08-27T07:00,0.0,21.1,100.0,0.7
2026-08-27T07:30,0.0,21.4,100.0,0.1
2026-08-27T08:00,0.0,22.4,100.0,0.2
2026-08-27T09:00,0.0,24.5,100.0,0.8
2026-08-27T09:30,0.0,26.4,100.0,1.1
2026-08-27T10:00,0.0,27.1,100.0,0.6
2026-08-27T10:30,0.0,27.7,100.0,1.4
2026-08-27T11:00,0.0,28.5,84.0,0.9
2026-08-27T11:30,0.0,29.2,78.0,1.1
2026-08-27T12:00,0.0,30.1,74.0,0.3
2026-08-27T12:30,0.0,31.0,65.0,1.5
2026-08-27T13:00,0.0,30.9,64.0,2.1
2026-08-27T13:30,0.0,32.3,60.0,1.4
2026-08-27T14:00,0.0,32.8,57.0,2.0
2026-08-27T14:30,0.0,33.2,57.0,1.9
2026-08-27T15:00,0.0,33.9,53.0,0.8
2026-08-27T15:30,0.0,34.3,51.0,1.6
2026-08-27T16:00,0.0,33.8,54.0,1.6
2026-08-27T16:30,0.0,33.9,57.0,2.4
2026-08-27T17:00,0.0,33.9,56.0,3.3
2026-08-27T17:30,0.0,33.0,63.0,3.5
2026-08-27T18:00,0.0,32.1,68.0,3.9
2026-08-27T19:30,0.0,29.7,89.0,2.9
2026-08-27T20:00,0.0,29.1,98.0,2.7
2026-08-27T20:30,0.0,28.4,100.0,2.5
2026-08-27T21:00,0.0,27.9,100.0,3.3
2026-08-27T21:30,0.0,27.5,100.0,3.8
2026-08-27T22:00,0.0,27.0,100.0,2.8
2026-08-27T22:30,0.0,26.7,100.0,2.7
2026-08-27T23:00,0.0,26.5,100.0,3.0
2026-08-27T23:30,0.0,26.3,100.0,2.8
2026-08-28T00:00,0.0,25.9,100.0,1.4
2026-08-28T00:30,0.0,25.8,100.0,1.5
2026-08-28T01:00,0.0,25.5,100.0,0.7
2026-08-28T01:30,0.0,25.2,100.0,1.0
2026-08-28T02:00,0.0,24.6,100.0,0.3
2026-08-28T02:30,0.0,24.9,100.0,2.0
2026-08-28T03:00,0.0,24.7,100.0,1.5
2026-08-28T03:30,0.0,24.7,100.0,0.3
2026-08-28T04:00,0.0,24.6,100.0,0.7
2026-08-28T04:30,0.0,24.1,100.0,0.3
2026-08-28T05:00,0.0,24.2,100.0,0.7
2026-08-28T05:30,0.0,24.4,100.0,1.6
2026-08-28T06:00,0.0,24.3,100.0,1.5
2026-08-28T06:30,0.0,24.2,100.0,2.0
2026-08-28T07:00,0.0,24.3,100.0,1.8
2026-08-28T07:30,0.0,24.5,100.0,1.4
2026-08-28T08:00,0.0,24.7,100.0,1.4
2026-08-28T08:30,0.0,25.0,100.0,1.7
2026-08-28T09:00,0.0,25.2,100.0,0.3
2026-08-28T09:30,0.0,25.3,100.0,1.8
2026-08-28T09:45,0,25.3,100,1.8
2026-08-28T10:00,0.0,26.0,100.0,2.1
2026-08-28T10:15,0,26.0,100,2.1
2026-08-28T10:30,0,26.8,100,2
2026-08-28T11:00,0,26.8,100,2
2026-08-28T11:15,0,28.5,100,1.9
2026-08-28T11:30,0.0,30.1,100.0,1.3
2026-08-28T11:45,0,30.1,100,1.3
2026-08-28T12:00,0,31.3,100,1.8
2026-08-28T12:30,0,31.3,100,1.8
2026-08-28T12:45,0,32.5,81,1.7
2026-08-28T13:00,0.0,33.4,71.0,1.5
2026-08-28T13:15,0,33.4,71,1.5
2026-08-28T13:30,0,34.2,68,1.1
2026-08-28T14:00,0,34.2,68,1.1
2026-08-28T14:15,0,35.0,59,0.9
2026-08-28T14:30,0.0,34.9,58.0,1.3
2026-08-28T14:45,0,34.9,58,1.3
2026-08-28T15:00,0,34.9,58,1.3
2026-08-28T15:30,0,35.1,54,1.5
2026-08-28T15:45,0,35.6,50,1.6
2026-08-28T16:00,0.0,36.4,47.0,2.5
2026-08-28T16:15,0,35.6,50,1.6
2026-08-28T16:30,0,36.1,47,5.3
2026-08-28T17:00,0,36.1,47,5.3
2026-08-28T17:15,0,36.4,46,5.2
2026-08-28T17:30,0.0,36.4,47.0,3.9
2026-08-28T17:45,0,36.4,47,3.9
2026-08-28T18:00,0,36.2,46,2.1
2026-08-28T18:30,0,36.2,46,2.1
2026-08-28T18:45,0,35.5,45,3.4
2026-08-28T19:00,0.0,34.9,47.0,2.0
2026-08-28T19:15,0,34.9,47,2
2026-08-28T19:30,0,33.3,52,2.9
2026-08-28T19:45,0,33.3,52,2.9
2026-08-28T20:00,0,30.0,67,4.1
2026-08-28T20:30,0,30.0,67,4.1
2026-08-28T20:45,0,28.1,69,6.8
2026-08-28T21:00,0.0,27.3,74.0,5.1
2026-08-28T21:15,0,27.3,74,5.1
2026-08-28T21:30,0,26.8,74,1
2026-08-28T21:45,0,26.8,74,1
2026-08-28T22:00,0,25.7,81,0.7
2026-08-28T22:15,0,25.7,81,0.7
2026-08-28T22:30,0,25.6,84,1
2026-08-28T23:00,0,25.6,84,1
2026-08-28T23:15,0,24.8,91,0.8
2026-08-28T23:30,0,24.8,100,0.5
2026-08-28T23:45,0,24.8,100,0.5
2026-08-29T00:00,0,24.8,100,0.5
2026-08-29T00:15,0,24.3,100,1.1
2026-08-29T00:30,0.0,24.1,100.0,1.9
2026-08-29T00:45,0,24.1,100,1.9
2026-08-29T01:00,0,24.1,100,1.9
2026-08-29T01:30,0,24.0,100,1.7
2026-08-29T01:45,0,23.6,100,2.3
2026-08-29T02:00,0,23.6,100,2.3
2026-08-29T02:30,0,23.0,100,2.2
2026-08-29T02:45,0,22.8,100,2.1
2026-08-29T03:00,0.0,22.5,100.0,1.2
2026-08-29T03:15,0,22.5,100,1.2
2026-08-29T03:30,0,22.2,100,1.7
2026-08-29T04:00,0,22.2,100,1.7
2026-08-29T04:15,0,21.8,100,0.8
2026-08-29T04:30,0.0,21.3,100.0,0.8
2026-08-29T04:45,0,21.3,100,0.8
2026-08-29T05:00,0,21.4,100,1.7
2026-08-29T05:30,0,21.4,100,1.7
2026-08-29T06:00,0.0,20.7,100.0,0.4
2026-08-29T06:30,0.0,20.4,100.0,0.4
2026-08-29T06:45,0,20.4,100,0.4
2026-08-29T07:00,0,20.0,100,0.2
2026-08-29T07:30,0,20.0,100,0.2
2026-08-29T07:45,0,20.0,100,0.2
2026-08-29T08:00,0.0,21.3,100.0,1.1
2026-08-29T08:15,0,21.3,100,1.1
2026-08-29T08:30,0,22.3,100,0.3
2026-08-29T09:00,0,22.3,100,0.3
2026-08-29T09:15,0,25.3,100,0.3
2026-08-29T09:30,0.0,27.1,84.0,0.8
2026-08-29T09:45,0,27.1,84,0.8
2026-08-29T10:00,0,27.1,84,0.8
2026-08-29T10:30,0,28.1,67,0.1
2026-08-29T10:45,0,29.1,61,2.4
2026-08-29T11:00,0.0,29.9,50.0,0.4
2026-08-29T11:15,0,29.1,61,2.4
2026-08-29T11:30,0,31.3,46,0.3
2026-08-29T12:00,0,31.3,46,0.3
2026-08-29T12:15,0,31.7,42,0.9
2026-08-29T12:45,0,31.9,39,2.2
2026-08-29T13:00,0,32.8,37,0.5
2026-08-29T13:30,0,32.8,37,0.5
2026-08-29T13:45,0,32.6,38,1.2
2026-08-29T14:15,0,32.6,38,1.2
2026-08-29T14:30,0,33.5,34,0.7
2026-08-29T15:00,0,33.9,32,1.8
2026-08-29T15:15,0,33.7,32,3.2
2026-08-29T15:45,0,34.6,31,1.3
2026-08-29T16:00,0,34.3,31,1.5
2026-08-29T16:30,0,34.3,31,1.5
2026-08-29T16:45,0,33.9,30,4.2
2026-08-29T17:15,0,34.8,30,1
2026-08-29T17:30,0,33.5,28,5.4
2026-08-29T17:45,0,33.5,28,5.4
2026-08-29T18:00,0,33.2,27,5.6
2026-08-29T18:30,0,33.2,27,5.6
2026-08-29T18:45,0,32.8,28,4.7
2026-08-29T19:15,0,32.0,29,4.1
2026-08-29T19:30,0,31.2,31,2.9
2026-08-29T19:45,0,31.2,31,2.9
2026-08-29T20:00,0,29.9,32,1.9
2026-08-29T20:30,0,29.9,32,1.9
2026-08-29T20:45,0,29.1,33,1.8
2026-08-29T21:15,0,26.6,38,0.6
2026-08-29T21:30,0,25.1,45,1.6
2026-08-29T21:45,0,25.1,45,1.6
2026-08-29T22:00,0,26.4,41,1.7
2026-08-29T22:15,0,26.4,41,1.7
2026-08-29T22:30,0,26.4,41,1.7
2026-08-29T22:45,0,23.9,50,1.1
2026-08-29T23:00,0,24.0,46,1.2
2026-08-29T23:15,0,24.0,46,1.2
2026-08-29T23:45,0,24.2,53,0.8
2026-08-30T00:15,0,24.2,53,0.8
2026-08-30T00:45,0,21.6,54,0.1
2026-08-30T01:00,0,21.3,57,0.5
2026-08-30T01:15,0,21.3,57,0.5
2026-08-30T01:45,0,20.8,58,0.1
2026-08-30T02:00,0,20.8,58,0.1
2026-08-30T02:30,0,20.3,64,1.7
2026-08-30T02:45,0,20.0,62,0.3
2026-08-30T03:15,0,18.8,67,0.2
2026-08-30T03:30,0,18.8,67,0.2
2026-08-30T04:00,0,17.9,73,0.1
2026-08-30T04:15,0,17.4,82,0
2026-08-30T04:45,0,17.5,74,0.8
2026-08-30T05:00,0,17.3,73,0.6
2026-08-30T05:30,0,17.3,73,0.6
2026-08-30T05:45,0,17.2,71,0.8
2026-08-30T06:15,0,17.1,68,0.7
2026-08-30T06:30,0,17.0,66,0.7
2026-08-30T07:00,0,17.0,66,0.7
2026-08-30T07:15,0,17.0,69,0
2026-08-30T07:45,0,18.2,70,0
2026-08-30T08:00,0,20.0,66,0.3
2026-08-30T08:30,0,20.0,66,0.3
2026-08-30T08:45,0,22.3,52,0.1
2026-08-30T09:15,0,23.3,48,0.8
2026-08-30T09:30,0,24.5,50,2.1
2026-08-30T10:00,0,24.5,50,2.1
2026-08-30T10:15,0,25.9,50,1.5
2026-08-30T10:45,0,26.7,49,1.3
2026-08-30T11:00,0,28.0,48,1.5
2026-08-30T11:30,0,28.0,48,1.5
2026-08-30T11:45,0,28.3,51,2.1
2026-08-30T12:15,0,28.3,56,1.8
2026-08-30T12:30,0,29.6,56,1
2026-08-30T13:00,0,29.6,56,1
2026-08-30T13:15,0,30.9,55,1.2
2026-08-30T13:45,0,30.8,53,0.7
2026-08-30T14:00,0,31.0,52,1.6
2026-08-30T14:30,0,31.0,52,1.6
2026-08-30T14:45,0,31.4,53,2.7
2026-08-30T15:15,0,31.2,49,2
2026-08-30T15:30,0,31.5,45,0.8
2026-08-30T16:00,0,31.5,45,0.8
2026-08-30T16:15,0,32.8,43,1.4
2026-08-30T16:30,0,31.8,43,2
2026-08-30T17:00,0,31.8,43,2
2026-08-30T17:15,0,32.3,43,0.7
2026-08-30T17:45,0,32.0,43,1.3
2026-08-30T18:15,0,32.0,39,1.6
2026-08-30T18:30,0,31.9,41,1.4
2026-08-30T19:00,0,31.9,41,1.4
2026-08-30T19:15,0,31.5,44,2.2
2026-08-30T19:45,0,31.0,46,1.1
2026-08-30T20:00,0,29.9,49,1.3
2026-08-30T20:15,0,29.9,49,1.3
2026-08-30T20:30,0,29.0,54,1.9
2026-08-30T20:45,0,29.0,54,1.9
2026-08-30T21:00,0,28.0,62,2.6
2026-08-30T21:15,0,28.0,62,2.6
2026-08-30T21:30,0,28.0,62,2.6
2026-08-30T21:45,0,27.2,60,3
2026-08-30T22:00,0,26.1,63,1.8
2026-08-30T22:15,0,26.1,63,1.8
2026-08-30T22:45,0,25.4,64,1.3
2026-08-30T23:00,0,24.9,66,1.5
2026-08-30T23:15,0,24.9,66,1.5
2026-08-30T23:45,0,24.5,68,1.2
2026-08-31T00:00,0,24.4,69,0.7
2026-08-31T00:30,0,24.4,69,0.7
2026-08-31T00:45,0,23.5,73,0.5
2026-08-31T01:00,0,24.4,72,1.6
2026-08-31T01:15,0,24.4,72,1.6
2026-08-31T01:30,0,23.2,76,1
2026-08-31T01:45,0,23.2,76,1
2026-08-31T02:15,0,22.1,80,0.9
2026-08-31T02:30,0,22.0,78,0.8
2026-08-31T03:00,0,22.0,78,0.8
2026-08-31T03:15,0,21.5,82,0.9
2026-08-31T03:45,0,21.3,83,0.9
2026-08-31T04:00,0,20.5,91,0
2026-08-31T04:30,0,20.5,91,0
2026-08-31T04:45,0,20.3,95,0.2
2026-08-31T05:15,0,20.4,87,0.5
2026-08-31T05:30,0,19.4,100,0
2026-08-31T06:00,0,19.4,100,0
2026-08-31T06:15,0,19.6,93,0.7
2026-08-31T06:45,0,19.6,100,0.3
2026-08-31T07:00,0,19.7,100,0
2026-08-31T07:30,0,19.7,100,0
2026-08-31T07:45,0,21.5,82,0.2
2026-08-31T08:15,0,23.1,76,0.1
2026-08-31T08:30,0,24.7,68,0.5
2026-08-31T09:00,0,24.7,68,0.5
2026-08-31T09:15,0,26.5,60,0.2
2026-08-31T09:45,0,26.8,59,1.5
2026-08-31T10:00,0,26.8,59,1.5
2026-08-31T10:15,0,27.6,61,1.9
2026-08-31T10:30,0,27.6,61,1.9
2026-08-31T10:45,0,28.6,56,1.7
2026-08-31T11:15,0,30.4,53,0.6
2026-08-31T11:30,0,30.5,52,0.9
2026-08-31T11:45,0,30.5,52,0.9
2026-08-31T12:00,0,31.2,48,1.5
2026-08-31T12:15,0,31.2,48,1.5
2026-08-31T12:30,0,32.9,43,1.2
2026-08-31T12:45,0,32.9,43,1.2
2026-08-31T13:00,0,31.7,46,1.7
2026-08-31T13:15,0,31.7,46,1.7
2026-08-31T13:30,0,33.1,43,0.8
2026-08-31T13:45,0,33.1,43,0.8
2026-08-31T14:00,0,34.1,42,0.9
2026-08-31T14:15,0,34.1,42,0.9
2026-08-31T14:30,0,33.2,42,2.6
2026-08-31T14:45,0,33.2,42,2.6
2026-08-31T15:15,0,34.3,37,1.8
2026-08-31T15:45,0,34.3,37,1.8
2026-08-31T16:00,0,33.9,40,2.1
2026-08-31T16:30,0,34.7,37,2.2
2026-08-31T16:45,0,34.4,38,2.6
2026-08-31T17:15,0,34.4,38,2.6
2026-08-31T17:30,0,34.4,38,2.6
2026-08-31T18:00,0,34.2,39,2.2
2026-08-31T18:15,0,34.2,39,2.2
2026-08-31T18:45,0,34.0,39,0.7
2026-08-31T19:00,0,33.4,40,1.6
2026-08-31T19:30,0,33.4,40,1.6
2026-08-31T19:45,0,32.1,50,2.2
2026-08-31T20:15,0,30.7,56,1.8
2026-08-31T20:30,0,29.6,60,1.9
2026-08-31T20:45,0,29.6,60,1.9
2026-08-31T21:00,0,29.1,60,1.9
2026-08-31T21:30,0,29.1,60,1.9
2026-08-31T21:45,0,28.3,61,2
2026-08-31T22:15,0,27.3,64,1.8
2026-08-31T22:30,0,27.2,63,1.3
2026-08-31T22:45,0,27.2,63,1.3
2026-08-31T23:00,0,27.2,63,1.3
2026-08-31T23:15,0,26.3,68,0.9
2026-08-31T23:45,0,25.7,69,1
2026-09-01T00:15,0,25.7,69,1
2026-09-01T00:45,0,25.6,66,1.3
2026-09-01T01:00,0,25.1,66,1.3
2026-09-01T01:30,0,25.1,66,1.3
2026-09-01T01:45,0,24.7,66,1.4
2026-09-01T02:15,0,24.7,66,1.4
2026-09-01T02:30,0,23.8,70,0.7
2026-09-01T03:00,0,23.8,70,0.7
2026-09-01T03:15,0,22.9,74,0.4
2026-09-01T03:45,0,21.9,81,0.4
2026-09-01T04:00,0,21.9,81,0.4
2026-09-01T04:30,0,21.8,84,1.7
2026-09-01T04:45,0,22.5,79,1.1
2026-09-01T05:15,0,21.6,91,0.1
2026-09-01T05:30,0,21.0,95,0.5
2026-09-01T06:00,0,21.0,95,0.5
2026-09-01T06:15,0,20.8,86,0.4
2026-09-01T06:45,0,20.1,100,0.2
2026-09-01T07:00,0,20.3,91,0.5
2026-09-01T07:15,0,20.3,91,0.5
2026-09-01T07:30,0,21.8,82,0.2
2026-09-01T08:00,0,21.8,82,0.2
2026-09-01T08:15,0,22.4,78,0.8
2026-09-01T08:45,0,24.3,72,0.7
2026-09-01T09:00,0,24.3,72,0.7
2026-09-01T09:30,0,26.0,72,1
2026-09-01T09:45,0,25.5,79,1.8
2026-09-01T10:15,0,27.2,73,1.5
2026-09-01T10:30,0,27.6,73,1.5
2026-09-01T11:00,0,27.6,73,1.5
2026-09-01T11:15,0,28.3,70,2.2
2026-09-01T11:45,0,28.9,68,2.8
2026-09-01T12:00,0,28.9,68,2.8
2026-09-01T12:30,0,29.8,65,2.8
2026-09-01T12:45,0,29.8,65,2.8
2026-09-01T13:15,0,31.2,53,2.2
2026-09-01T13:45,0,31.9,51,1.9
2026-09-01T14:00,0,31.9,51,1.9
2026-09-01T14:30,0,32.6,49,2.5
2026-09-01T14:45,0,32.2,48,2.9
2026-09-01T15:15,0,31.9,55,3.3
2026-09-01T15:30,0,31.7,57,4.1
2026-09-01T15:45,0,31.7,57,4.1
2026-09-01T16:00,0,31.8,54,4.3
2026-09-01T16:15,0,31.8,54,4.3
2026-09-01T16:45,0,31.8,54,4.3
2026-09-01T17:00,0,31.8,54,4.3
2026-09-01T17:45,0,31.1,57,5.7
2026-09-01T18:15,0,31.1,57,5.7
2026-09-01T18:30,0,30.0,53,4.3
2026-09-01T19:00,0,30.0,53,4.3
2026-09-01T19:15,0,29.7,53,4.2
2026-09-01T19:45,0,29.7,53,4.2
2026-09-01T20:00,0,29.3,53,3.9
2026-09-01T20:30,0,28.5,57,3.7
2026-09-01T20:45,0,27.8,59,2.7
2026-09-01T21:15,0,27.0,62,2.1
2026-09-01T21:30,0,26.5,65,2.2
2026-09-01T21:45,0,26.5,65,2.2
2026-09-01T22:00,0,26.1,68,2.6
2026-09-01T22:15,0,26.1,68,2.6
2026-09-01T22:30,0,25.6,72,2.6
2026-09-01T22:45,0,25.6,72,2.6
2026-09-01T23:00,0,25.3,73,2.2
2026-09-01T23:30,0,25.3,73,2.2
2026-09-01T23:45,0,24.9,75,1.8
2026-09-02T00:15,0,24.6,76,1.9
2026-09-02T01:00,0,24.0,78,1.4
2026-09-02T01:15,0,23.5,80,1.5
2026-09-02T01:30,0,22.8,85,0.7
2026-09-02T01:45,0,22.8,85,0.7
2026-09-02T02:15,0,22.2,100,0.1
2026-09-02T02:30,0,21.9,100,0.8
2026-09-02T03:00,0,21.9,100,0.8
2026-09-02T03:15,0,21.9,100,0.7
2026-09-02T03:30,0,21.5,100,0.4
2026-09-02T03:45,0,21.5,100,0.4
2026-09-02T04:15,0,21.5,100,0.4
2026-09-02T04:30,0,20.6,100,0.5
2026-09-02T05:00,0,20.6,100,0.5
2026-09-02T05:15,0,20.3,100,0.5
2026-09-02T05:45,0,19.6,100,0.1
2026-09-02T06:00,0,19.6,100,0.1
2026-09-02T06:30,0,19.8,100,0.4
