datetime,PREC,TEMP,UMID,VVENTO
2026-09-08T06:30,0,22.3,100,1.9
2026-09-08T07:00,0,22.1,100,1.9
2026-09-08T07:15,0,21.8,100,1.1
2026-09-08T07:45,0,21.8,100,1.1
2026-09-08T08:00,0,22.3,100,0
2026-09-08T08:30,0,23.9,100,0.5
2026-09-08T08:45,0,25.5,100,1.3
2026-09-08T09:15,0,27.0,78,0.3
2026-09-08T09:30,0,27.0,78,0.3
2026-09-08T10:00,0,28.3,71,0.4
2026-09-08T10:15,0,28.3,71,0.4
2026-09-08T10:45,0,28.3,71,0.4
2026-09-08T11:00,0,30.6,62,1.6
2026-09-08T11:30,0,30.6,62,1.6
2026-09-08T11:45,0,31.1,57,1.7
2026-09-08T12:00,0,31.1,57,1.7
2026-09-08T12:30,0,31.1,57,1.7
2026-09-08T12:45,0,32.4,53,2
2026-09-08T13:00,0,32.4,53,2
2026-09-08T13:15,0,32.5,50,2.3
2026-09-08T13:45,0,32.4,49,2.9
2026-09-08T14:00,0,34.0,45,1.5
2026-09-08T14:15,0,34.0,45,1.5
2026-09-08T14:30,0,33.8,44,2.1
2026-09-08T14:45,0,33.8,44,2.1
2026-09-08T15:00,0,33.9,43,2
2026-09-08T15:15,0,33.9,43,2
2026-09-08T15:30,0,33.9,44,1.9
2026-09-08T15:45,0,33.9,44,1.9
2026-09-08T16:00,0,34.6,43,2.3
2026-09-08T16:30,0,34.6,43,2.3
2026-09-08T16:45,0,34.6,43,2.8
2026-09-08T17:15,0,34.5,44,2.7
2026-09-08T17:30,0,34.4,44,2.9
2026-09-08T17:45,0,34.4,44,2.9
2026-09-08T18:15,0,34.1,44,3
2026-09-08T18:45,0,33.3,47,5.9
2026-09-08T19:15,0,32.3,48,6.4
2026-09-08T19:30,0,32.3,48,6.4
2026-09-08T19:45,0,31.2,50,5.8
2026-09-08T20:15,0,30.1,52,4.6
2026-09-08T20:45,0,29.4,54,4.7
2026-09-08T21:00,0,28.7,56,4.9
2026-09-08T21:30,0,28.7,56,4.9
2026-09-08T21:45,0,28.3,58,4.7
2026-09-08T22:15,0,28.3,58,4.7
2026-09-08T22:30,0,27.8,61,4.9
2026-09-08T23:00,0,27.2,63,3.3
2026-09-08T23:15,0,26.5,65,2.7
2026-09-08T23:30,0,26.1,67,2.2
2026-09-08T23:45,0,26.1,67,2.2
2026-09-09T00:00,0,25.9,68,1.6
2026-09-09T00:30,0,25.9,68,1.6
2026-09-09T00:45,0,26.3,66,1.6
2026-09-09T01:15,0,26.3,65,1.1
2026-09-09T01:30,0,26.3,65,1.1
2026-09-09T01:45,0,25.6,65,0.7
2026-09-09T02:15,0,24.9,67,0.4
2026-09-09T02:45,0,24.7,68,1
2026-09-09T03:00,0,24.0,74,0.7
2026-09-09T03:30,0,24.0,74,0.7
2026-09-09T03:45,0,23.1,79,0.5
2026-09-09T04:15,0,22.3,88,0.1
2026-09-09T04:30,0,22.3,88,0.1
2026-09-09T04:45,0,21.6,100,0.1
2026-09-09T05:15,0,22.4,100,1.4
2026-09-09T05:45,0,22.2,88,1.7
2026-09-09T06:00,0,22.0,86,0.8
2026-09-09T06:30,0,22.0,86,0.8
2026-09-09T06:45,0,21.4,87,0.7
2026-09-09T07:15,0,21.6,83,0.7
2026-09-09T07:30,0,21.4,86,0.1
2026-09-09T07:45,0,21.4,86,0.1
2026-09-09T08:15,0,22.5,78,0.3
2026-09-09T08:30,0,23.9,76,0.7
2026-09-09T08:45,0,23.9,76,0.7
2026-09-09T09:00,0,24.9,72,0.2
2026-09-09T09:30,0,24.9,72,0.2
2026-09-09T09:45,0,26.2,66,0.5
2026-09-09T10:00,0,24.3,83,4.2
2026-09-09T10:15,0,24.3,83,4.2
2026-09-09T10:30,0,25.1,82,1.7
2026-09-09T11:00,0,25.1,82,1.7
2026-09-09T11:15,0,25.0,84,2.8
2026-09-09T11:45,0,25.8,77,3.5
2026-09-09T12:00,0,25.8,77,3.5
2026-09-09T12:15,0,26.1,72,3.8
2026-09-09T12:30,0,26.0,70,3.7
2026-09-09T12:45,0,26.0,70,3.7
2026-09-09T13:15,0,25.6,71,3.2
2026-09-09T13:45,0,24.6,86,3.7
2026-09-09T14:00,0.4,23.9,100,2.4
2026-09-09T14:15,0.4,23.9,100,2.4
2026-09-09T14:30,0.8,22.9,100,1.5
2026-09-09T14:45,0.8,22.9,100,1.5
2026-09-09T15:15,0.6,22.6,100,0.4
2026-09-09T15:30,1.4,22.5,100,2.3
2026-09-09T16:00,1.4,22.5,100,2.3
2026-09-09T16:15,1.6,22.5,100,5.9
2026-09-09T16:30,0.4,23.0,100,6.4
2026-09-09T16:45,0.4,23.0,100,6.4
2026-09-09T17:00,0.4,23.1,100,5.5
2026-09-09T17:15,0.4,23.1,100,5.5
2026-09-09T17:30,0,23.3,100,3.6
2026-09-09T17:45,0,23.3,100,3.6
2026-09-09T18:00,0,23.6,100,3.5
2026-09-09T18:15,0,23.6,100,3.5
2026-09-09T18:30,0,23.6,100,3.5
2026-09-09T18:45,0.2,23.4,100,1.4
2026-09-09T19:00,0.8,22.7,100,2.9
2026-09-09T19:15,0.8,22.7,100,2.9
2026-09-09T19:30,1.6,22.3,100,1.8
2026-09-09T19:45,1.6,22.3,100,1.8
2026-09-09T20:00,1.4,21.9,100,2.1
2026-09-09T20:15,1.4,21.9,100,2.1
2026-09-09T20:30,0,21.9,100,3.4
2026-09-09T20:45,0,21.9,100,3.4
2026-09-09T21:00,0,21.7,100,3.1
2026-09-09T21:15,0,21.7,100,3.1
2026-09-09T21:30,0,21.5,100,2.1
2026-09-09T21:45,0,21.5,100,2.1
2026-09-09T22:00,0,21.4,100,2.8
2026-09-09T22:15,0,21.4,100,2.8
2026-09-09T22:30,0,21.5,100,3.1
2026-09-09T22:45,0,21.5,100,3.1
2026-09-09T23:00,0,21.4,100,2.9
2026-09-09T23:30,0,21.4,100,2.9
2026-09-10T00:00,0,21.3,100,3.6
2026-09-10T00:15,0,21.2,100,3.1
2026-09-10T00:45,0.2,21.4,100,2.7
2026-09-10T01:00,0,21.2,100,2.6
2026-09-10T01:30,0,21.2,100,2.6
2026-09-10T01:45,0,21.2,100,2.7
2026-09-10T02:15,0,21.1,100,2.7
2026-09-10T02:30,0,21.1,100,2.7
2026-09-10T03:00,0,21.0,100,1.1
2026-09-10T03:15,0,21.0,100,2.8
2026-09-10T03:45,0,20.9,100,2.5
2026-09-10T04:00,0,20.9,100,2.5
2026-09-10T04:30,0,20.8,100,1.5
2026-09-10T04:45,0,20.7,100,1.3
2026-09-10T05:15,0,20.4,100,1.1
2026-09-10T05:30,0,20.4,100,1.1
2026-09-10T06:00,0,20.4,100,1.5
2026-09-10T06:15,0,20.3,100,1.6
2026-09-10T06:45,0,20.3,100,1.6
2026-09-10T07:00,0,20.2,100,0.7
2026-09-10T07:30,0,20.1,100,1.5
2026-09-10T07:45,0,20.0,100,1.4
2026-09-10T08:15,0,20.0,100,1.4
2026-09-10T08:30,0,20.2,100,0.5
2026-09-10T08:45,0,20.3,100,1.8
2026-09-10T09:15,0,20.5,100,2.6
2026-09-10T09:45,0,21.0,100,3.1
2026-09-10T10:00,0,21.0,100,3.1
2026-09-10T10:15,0,21.2,100,1.7
2026-09-10T10:30,0,21.9,100,0.9
2026-09-10T10:45,0,21.9,100,0.9
2026-09-10T11:15,0,22.0,100,1.6
2026-09-10T11:30,0,22.0,100,1.6
2026-09-10T11:45,0,22.0,100,1.4
2026-09-10T12:15,0,22.3,100,1.8
2026-09-10T12:45,0,23.6,100,1.4
2026-09-10T13:00,0,23.9,100,1.8
2026-09-10T13:15,0,23.9,100,1.8
2026-09-10T13:45,0,23.8,100,3.3
2026-09-10T14:00,0,23.4,100,2.5
2026-09-10T14:30,0,23.4,100,2.5
2026-09-10T15:00,0.4,22.5,100,1.5
2026-09-10T15:15,1.4,22.1,100,0.5
2026-09-10T15:30,1.4,19.9,100,5.3
2026-09-10T15:45,1.4,19.9,100,5.3
2026-09-10T16:00,1.4,19.9,100,5.3
2026-09-10T16:30,0.2,20.0,100,5.6
2026-09-10T16:45,0,19.6,100,5.6
2026-09-10T17:15,0,19.7,100,4.3
2026-09-10T17:30,0,19.7,100,4.3
2026-09-10T18:00,0.2,19.9,100,1.9
2026-09-10T18:15,0,20.6,100,0.7
2026-09-10T18:45,0,20.1,100,1.5
2026-09-10T19:00,0,19.7,100,3.3
2026-09-10T19:30,0,19.7,100,3.3
2026-09-10T19:45,0,18.8,100,2
2026-09-10T20:15,0,19.1,100,2.3
2026-09-10T20:30,0,19.1,100,2.3
2026-09-10T20:45,0,19.3,100,2.1
2026-09-10T21:15,0,19.4,100,2
2026-09-10T21:45,0,18.9,100,0.8
2026-09-10T22:00,0,18.7,100,1.4
2026-09-10T22:30,0,18.7,100,1.4
2026-09-10T22:45,0,18.7,100,1.4
2026-09-10T23:15,0,18.7,100,2.1
2026-09-10T23:30,0,18.7,100,2.1
2026-09-10T23:45,0,18.7,100,2.1
2026-09-11T00:15,0,18.5,100,2
2026-09-11T01:00,0,18.7,100,2.4
2026-09-11T01:30,0,18.6,100,1.8
2026-09-11T01:45,0,18.6,100,2.8
2026-09-11T02:15,0,18.6,100,3.3
2026-09-11T02:30,0,18.6,100,2.2
2026-09-11T02:45,0,18.6,100,2.2
2026-09-11T03:15,0,18.6,100,2.2
2026-09-11T03:45,0,18.4,100,3.3
2026-09-11T04:00,0,18.4,100,3.3
2026-09-11T04:30,0,18.1,100,0.7
2026-09-11T04:45,0,18.1,100,0.7
2026-09-11T05:15,0,17.7,100,0.8
2026-09-11T05:30,0,17.7,100,0
2026-09-11T06:00,0,17.7,100,0.8
2026-09-11T06:15,0,17.7,100,0.8
2026-09-11T06:45,0,17.8,100,1.9
2026-09-11T07:00,0,17.8,100,1.9
2026-09-11T07:30,0,17.7,100,2.4
2026-09-11T07:45,0.2,17.7,100,2.2
2026-09-11T08:15,0,17.9,100,0.9
2026-09-11T08:30,0,17.9,100,0.9
2026-09-11T08:45,0,18.5,100,1.3
2026-09-11T09:15,0,21.8,100,0.4
2026-09-11T09:45,0,21.7,100,0.4
2026-09-11T10:00,0,21.3,100,0.1
2026-09-11T10:15,0,21.3,100,0.1
2026-09-11T10:30,0,21.3,100,0.1
2026-09-11T10:45,0,22.6,100,0.8
2026-09-11T11:15,0,22.1,100,0.3
2026-09-11T11:30,0,22.3,100,0.2
2026-09-11T12:00,0,22.3,100,0.2
2026-09-11T12:15,0,23.9,100,0.4
2026-09-11T12:45,0,23.7,80,1.2
2026-09-11T13:00,0,23.5,79,1.7
2026-09-11T13:15,0,23.5,79,1.7
2026-09-11T13:30,0,24.2,77,1.2
2026-09-11T13:45,0,24.2,77,1.2
2026-09-11T14:00,0,24.7,72,1.3
2026-09-11T14:15,0,24.7,72,1.3
2026-09-11T14:30,0,24.8,70,1.6
2026-09-11T14:45,0,24.8,70,1.6
2026-09-11T15:00,0,25.7,66,1.2
2026-09-11T15:15,0,25.7,66,1.2
2026-09-11T15:30,0,24.9,66,1.8
2026-09-11T15:45,0,24.9,66,1.8
2026-09-11T16:00,0,25.2,67,1.9
2026-09-11T16:15,0,25.2,67,1.9
2026-09-11T16:30,0,25.5,66,1.4
2026-09-11T16:45,0,25.5,66,1.4
2026-09-11T17:00,0,25.8,65,1
2026-09-11T17:15,0,25.8,65,1
2026-09-11T17:30,0,25.5,64,1.4
2026-09-11T17:45,0,25.5,64,1.4
2026-09-11T18:00,0,25.7,68,1.7
2026-09-11T18:15,0,25.7,68,1.7
2026-09-11T18:30,0,25.3,67,2.2
2026-09-11T18:45,0,25.3,67,2.2
2026-09-11T19:00,0,24.5,73,1.5
2026-09-11T19:15,0,24.5,73,1.5
2026-09-11T19:30,0,24.0,75,1.4
2026-09-11T19:45,0,24.0,75,1.4
2026-09-11T20:00,0,24.0,75,1.4
2026-09-11T20:15,0,23.3,77,1.9
2026-09-11T20:30,0,22.9,76,1.3
2026-09-11T20:45,0,22.9,76,1.3
2026-09-11T21:00,0,23.0,74,1.5
2026-09-11T21:15,0,23.0,74,1.5
2026-09-11T21:30,0,23.0,74,1.5
2026-09-11T21:45,0,22.8,73,1.5
2026-09-11T22:00,0,22.0,100,2.6
2026-09-11T22:15,0,22.0,100,2.6
2026-09-11T22:30,0,22.0,100,2.6
2026-09-11T22:45,0,21.2,100,2.4
2026-09-11T23:00,0,21.2,100,2.4
2026-09-11T23:15,0,20.9,100,2.5
2026-09-11T23:30,0,20.9,100,2.5
2026-09-11T23:45,0,20.6,100,2.4
2026-09-12T00:00,0,20.6,100,2.4
2026-09-12T00:15,0,20.6,100,2.4
2026-09-12T00:45,0,20.1,100,1.4
2026-09-12T01:00,0,20.1,100,1.4
2026-09-12T01:15,0,20.1,100,1.5
2026-09-12T01:30,0,20.2,100,1.7
2026-09-12T02:00,0,20.2,100,1.7
2026-09-12T02:15,0,20.0,100,1.3
2026-09-12T02:45,0,19.7,100,0.8
2026-09-12T03:00,0,19.7,100,0.8
2026-09-12T03:30,0,19.6,100,0.6
2026-09-12T03:45,0,19.1,100,0.3
2026-09-12T04:15,0,18.5,100,1.3
2026-09-12T04:30,0,18.4,100,1.6
2026-09-12T05:00,0,18.4,100,1.6
2026-09-12T05:15,0,18.4,100,1.6
2026-09-12T05:45,0,17.6,100,0.8
2026-09-12T06:00,0,17.6,100,0.8
2026-09-12T06:30,0,17.3,100,0
2026-09-12T06:45,0,17.2,100,0
2026-09-12T07:00,0.4,17.5,100,0.8
2026-09-12T07:15,0.4,17.5,100,0.8
2026-09-12T07:45,0,17.9,100,0
2026-09-12T08:00,0,18.4,100,0.3
2026-09-12T08:30,0,18.4,100,0.3
2026-09-12T08:45,0,18.7,100,0.8
2026-09-12T09:15,0,18.7,100,0.8
2026-09-12T09:30,0,19.8,100,0.9
2026-09-12T10:00,0,19.8,100,0.9
2026-09-12T10:15,0,20.4,100,1.1
2026-09-12T10:45,0,20.0,100,1.6
2026-09-12T11:00,0,21.0,100,0.6
2026-09-12T11:30,0,21.0,100,0.6
2026-09-12T11:45,0,21.7,85,0.3
2026-09-12T12:15,0,21.7,85,0.3
2026-09-12T12:30,0,24.0,78,0.9
2026-09-12T13:00,0,24.0,78,0.9
2026-09-12T13:15,0,25.5,70,1.7
2026-09-12T13:30,0,25.7,62,1.1
2026-09-12T13:45,0,25.7,62,1.1
2026-09-12T14:00,0,25.7,62,1.1
2026-09-12T14:15,0,26.1,61,2.5
2026-09-12T14:30,0,26.3,61,1.6
2026-09-12T14:45,0,26.3,61,1.6
2026-09-12T15:15,0,25.4,62,2.3
2026-09-12T15:30,0,26.0,56,2.5
2026-09-12T16:00,0,26.0,56,2.5
2026-09-12T16:15,0,25.8,59,2.2
2026-09-12T16:45,0,27.0,53,1.1
2026-09-12T17:00,0,27.0,53,1.1
2026-09-12T17:15,0,26.1,56,2.9
2026-09-12T17:30,0,26.1,56,2.9
2026-09-12T17:45,0,26.2,55,1.9
2026-09-12T18:00,0,26.0,56,2.7
2026-09-12T18:15,0,26.0,56,2.7
2026-09-12T18:30,0,25.8,56,2
2026-09-12T18:45,0,25.8,56,2
2026-09-12T19:00,0,25.4,56,2
2026-09-12T19:15,0,25.4,56,2
2026-09-12T19:30,0,24.4,60,1.1
2026-09-12T19:45,0,24.4,60,1.1
2026-09-12T20:00,0,23.8,62,1.5
2026-09-12T20:30,0,23.8,62,1.5
2026-09-12T20:45,0,23.1,65,1.9
2026-09-12T21:15,0,22.1,71,2.2
2026-09-12T21:30,0,21.4,76,1.9
2026-09-12T21:45,0,21.4,76,1.9
2026-09-12T22:00,0,20.7,83,2
2026-09-12T22:15,0,20.7,83,2
2026-09-12T22:30,0,20.3,90,1.9
2026-09-12T23:00,0,20.3,90,1.9
2026-09-12T23:30,0,19.4,100,1.3
2026-09-12T23:45,0,19.2,100,1.3
2026-09-13T00:00,0.0,18.6,100.0,0.5
2026-09-13T00:15,0,18.6,100,0.5
2026-09-13T00:30,0.0,18.5,100.0,1.0
2026-09-13T01:00,0,18.5,100,1
2026-09-13T01:15,0,17.9,100,0.8
2026-09-13T01:30,0.0,17.5,100.0,0.4
2026-09-13T01:45,0,17.5,100,0.4
2026-09-13T02:00,0,17.5,100,0.4
2026-09-13T02:30,0,17.2,100,0.9
2026-09-13T02:45,0,17.0,100,1.2
2026-09-13T03:00,0.0,16.3,100.0,0.5
2026-09-13T03:15,0,16.3,100,0.5
2026-09-13T03:30,0,16.3,100,0.5
2026-09-13T04:00,0,16.2,100,0
2026-09-13T04:15,0,15.9,100,0
2026-09-13T04:30,0.0,15.7,100.0,0.3
2026-09-13T04:45,0,15.7,100,0.3
2026-09-13T05:00,0,15.7,100,0.3
2026-09-13T05:30,0,15.9,100,0.5
2026-09-13T05:45,0,15.7,100,0.9
2026-09-13T06:00,0.0,15.0,100.0,0.0
2026-09-13T06:15,0,15.7,100,0.9
2026-09-13T06:30,0,15.0,100,0
2026-09-13T07:00,0,14.7,100,0.2
2026-09-13T07:15,0,14.3,100,0
2026-09-13T07:30,0.0,15.2,100.0,0.0
2026-09-13T07:45,0,15.2,100,0
2026-09-13T08:00,0,15.2,100,0
2026-09-13T08:30,0,15.9,100,1
2026-09-13T08:45,0,17.9,100,1.4
2026-09-13T09:00,0.0,19.9,100.0,1.2
2026-09-13T09:15,0,17.9,100,1.4
2026-09-13T09:30,0,19.9,100,1.2
2026-09-13T10:00,0,21.6,100,0.4
2026-09-13T10:15,0,22.6,77,0.3
2026-09-13T10:30,0.0,23.6,67.0,0.3
2026-09-13T10:45,0,22.6,77,0.3
2026-09-13T11:00,0,23.6,67,0.3
2026-09-13T11:30,0,25.0,58,0.7
2026-09-13T11:45,0,25.3,60,1.1
2026-09-13T12:00,0.0,25.6,58.0,2.1
2026-09-13T12:15,0,25.6,58,2.1
2026-09-13T12:30,0,25.6,58,2.1
2026-09-13T13:00,0,26.0,52,2.3
2026-09-13T13:15,0,26.4,47,2.4
2026-09-13T13:30,0.0,26.7,46.0,2.7
2026-09-13T13:45,0,26.7,46,2.7
2026-09-13T14:00,0,26.7,46,2.7
2026-09-13T14:30,0,27.1,43,3.7
2026-09-13T14:45,0,27.5,43,3.4
2026-09-13T15:00,0.0,27.9,41.0,2.7
2026-09-13T15:15,0,27.9,41,2.7
2026-09-13T15:30,0,28.0,41,3.4
2026-09-13T16:00,0,28.0,41,3.4
2026-09-13T16:15,0,28.2,39,3.5
2026-09-13T16:30,0.0,28.3,39.0,3.3
2026-09-13T16:45,0,28.2,39,3.5
2026-09-13T17:00,0,28.3,39,3.3
2026-09-13T17:30,0,27.9,37,2.9
2026-09-13T17:45,0,27.9,38,2.7
2026-09-13T18:00,0.0,27.5,37.0,2.4
2026-09-13T18:15,0,27.9,38,2.7
2026-09-13T18:30,0,27.2,39,2.3
2026-09-13T19:00,0,27.2,39,2.3
2026-09-13T19:15,0,26.2,43,2.1
2026-09-13T19:30,0.0,24.4,49.0,1.1
2026-09-13T19:45,0,24.4,49,1.1
2026-09-13T20:00,0,24.4,49,1.1
2026-09-13T20:30,0,24.2,53,3.4
2026-09-13T20:45,0,23.6,56,3.4
2026-09-13T21:00,0.0,22.7,59.0,2.5
2026-09-13T21:15,0,22.7,59,2.5
2026-09-13T21:30,0.0,22.1,62.0,2.5
2026-09-13T21:45,0,22.1,62,2.5
2026-09-13T22:00,0,22.1,62,2.5
2026-09-13T22:30,0,22.1,62,2.5
2026-09-13T22:45,0,21.0,68,1.8
2026-09-13T23:00,0,20.5,70,1.4
2026-09-13T23:15,0,20.5,70,1.4
2026-09-13T23:30,0.0,19.7,74.0,0.7
2026-09-13T23:45,0,19.7,74,0.7
2026-09-14T00:00,0,19.2,75,0
2026-09-14T00:15,0,19.2,75,0
2026-09-14T01:00,0,19.2,75,0
2026-09-14T01:15,0,18.7,81,0.6
2026-09-14T01:30,0.0,18.2,92.0,1.0
2026-09-14T01:45,0,18.2,92,1
2026-09-14T02:00,0,18.2,92,1
2026-09-14T02:30,0,18.0,96,0.3
2026-09-14T02:45,0,18.3,95,0.9
2026-09-14T03:00,0.0,18.2,100.0,1.3
2026-09-14T03:15,0,18.3,95,0.9
2026-09-14T03:30,0,18.2,100,1.3
2026-09-14T04:00,0,18.0,99,0.6
2026-09-14T04:15,0,18.0,99,0.6
2026-09-14T04:45,0,17.5,100,0.1
2026-09-14T05:00,0,17.5,100,0.1
2026-09-14T05:30,0,17.4,100,0.3
2026-09-14T05:45,0,17.9,100,0
2026-09-14T06:00,0.0,17.8,100.0,0.8
2026-09-14T06:15,0,17.9,100,0
2026-09-14T06:30,0,17.8,100,0.8
2026-09-14T07:00,0,17.5,100,0.5
2026-09-14T07:15,0,17.4,100,0.8
2026-09-14T07:30,0.0,17.5,100.0,0.8
2026-09-14T07:45,0,17.5,100,0.8
2026-09-14T08:00,0,17.5,100,0.8
2026-09-14T08:30,0,18.9,100,0.8
2026-09-14T08:45,0,22.3,81,0.3
2026-09-14T09:00,0.0,23.6,72.0,1.1
2026-09-14T09:15,0,23.6,72,1.1
2026-09-14T09:30,0,23.6,72,1.1
2026-09-14T10:00,0,23.6,72,1.1
2026-09-14T10:15,0,23.6,70,2
2026-09-14T10:30,0.0,24.4,66.0,1.8
2026-09-14T10:45,0,24.4,66,1.8
2026-09-14T11:00,0,24.4,66,1.8
2026-09-14T11:30,0,24.6,62,2.1
2026-09-14T11:45,0,25.8,54,1.7
2026-09-14T12:00,0.0,26.2,56.0,1.6
2026-09-14T12:15,0,26.2,56,1.6
2026-09-14T12:30,0,26.2,56,1.6
2026-09-14T12:45,0,26.9,53,1.2
2026-09-14T13:00,0,26.9,53,1.2
2026-09-14T13:15,0,27.3,49,1.1
2026-09-14T13:30,0.0,28.8,44.0,1.4
2026-09-14T13:45,0,28.8,44,1.4
2026-09-14T14:00,0,28.3,47,0.8
2026-09-14T14:15,0,28.3,47,0.8
2026-09-14T14:30,0,29.0,46,1.1
2026-09-14T14:45,0,29.0,46,1.1
2026-09-14T15:00,0,29.2,45,2.1
2026-09-14T15:15,0,29.2,45,2.1
2026-09-14T15:30,0,28.8,47,1.6
2026-09-14T16:00,0,28.8,47,1.6
2026-09-14T16:15,0,29.3,45,0.5
2026-09-14T16:30,0.0,29.7,46.0,0.9
2026-09-14T16:45,0,29.7,46,0.9
2026-09-14T17:00,0,29.7,46,0.9
2026-09-14T17:30,0,28.8,45,1.4
2026-09-14T17:45,0,28.8,45,1.7
2026-09-14T18:00,0,28.7,45,1.6
2026-09-14T18:30,0,28.7,45,1.6
2026-09-14T19:00,0,28.4,45,2.5
2026-09-14T19:15,0,27.8,47,1.8
2026-09-14T19:30,0,27.8,47,1.8
2026-09-14T20:00,0,27.8,47,1.8
2026-09-14T20:30,0,25.5,51,3.8
2026-09-14T20:45,0,24.7,53,3.1
2026-09-14T21:00,0,23.8,57,3.3
2026-09-14T21:30,0,23.8,57,3.3
2026-09-14T22:00,0,23.3,64,3
2026-09-14T22:15,0,23.0,68,3
2026-09-14T22:30,0.0,22.5,70.0,2.9
2026-09-14T22:45,0,22.5,70,2.9
2026-09-14T23:00,0,22.5,70,2.9
2026-09-14T23:30,0,21.4,75,2.3
2026-09-15T00:15,0,21.0,80,2.4
2026-09-15T00:30,0.0,20.1,90.0,1.4
2026-09-15T01:00,0,20.1,90,1.4
2026-09-15T01:30,0,19.3,100,1
2026-09-15T01:45,0,18.1,100,0.9
2026-09-15T02:15,0,18.1,100,0.9
2026-09-15T02:30,0,18.1,100,0.9
2026-09-15T03:00,0,17.5,100,0.4
2026-09-15T03:15,0,17.5,100,0.6
2026-09-15T03:30,0.0,16.8,100.0,0.0
2026-09-15T03:45,0,16.8,100,0
2026-09-15T04:00,0,16.8,100,0
2026-09-15T04:30,0.0,16.6,100.0,0.3
2026-09-15T05:00,0,16.6,100,0.3
2026-09-15T05:30,0,16.6,100,0.3
2026-09-15T05:45,0,16.2,100,0
2026-09-15T06:15,0,15.9,100,0.5
2026-09-15T06:45,0,15.9,100,0.5
2026-09-15T07:00,0,15.3,100,0.3
2026-09-15T07:15,0,15.3,100,0.3
2026-09-15T07:30,0,16.2,100,1.6
2026-09-15T07:45,0,16.2,100,1.6
2026-09-15T08:15,0,17.8,100,1.2
2026-09-15T08:30,0,19.4,84,0.4
2026-09-15T09:00,0,19.4,84,0.4
2026-09-15T09:15,0,21.4,73,0.9
2026-09-15T09:45,0,23.1,69,1
2026-09-15T10:00,0,23.1,69,1
2026-09-15T10:30,0,23.7,72,1.6
2026-09-15T10:45,0,24.4,72,1.8
2026-09-15T11:15,0,25.6,68,1.7
2026-09-15T11:30,0,25.9,65,3.7
2026-09-15T12:00,0,25.9,65,3.7
2026-09-15T12:15,0,26.5,61,2.9
2026-09-15T12:45,0,27.1,54,3.5
2026-09-15T13:00,0,27.5,53,2.6
2026-09-15T13:30,0,27.5,53,2.6
2026-09-15T13:45,0,27.7,53,2.7
2026-09-15T14:15,0,28.1,53,3.1
2026-09-15T14:30,0,28.2,51,3
2026-09-15T15:00,0,28.2,51,3
2026-09-15T15:15,0,28.2,51,1.8
2026-09-15T15:45,0,28.6,49,2.6
2026-09-15T16:00,0,28.2,50,2.1
2026-09-15T16:30,0,28.2,50,2.1
2026-09-15T16:45,0,29.1,47,1.3
2026-09-15T17:15,0,28.6,46,2.6
2026-09-15T17:30,0,28.2,49,2.4
2026-09-15T18:00,0,28.2,49,2.4
2026-09-15T18:15,0,28.0,49,3.4
2026-09-15T18:45,0,27.6,52,3.2
2026-09-15T19:00,0,26.7,54,4
2026-09-15T19:30,0,26.7,54,4
2026-09-15T19:45,0,25.6,57,3.2
2026-09-15T20:15,0,24.5,59,2.7
2026-09-15T20:45,0,24.1,57,3.5
2026-09-15T21:00,0,23.5,58,3.4
2026-09-15T21:15,0,23.5,58,3.4
2026-09-15T21:30,0,22.9,60,3.4
2026-09-15T22:00,0,22.9,60,3.4
2026-09-15T22:30,0,22.3,63,2.9
2026-09-15T22:45,0,21.8,65,2.7
2026-09-15T23:15,0,21.2,67,2.3
2026-09-15T23:30,0,21.2,67,2.3
2026-09-16T00:00,0,20.7,70,1.8
2026-09-16T00:15,0,20.4,71,1.4
2026-09-16T01:00,0,20.2,72,1.6
2026-09-16T01:15,0,19.7,75,1.2
2026-09-16T01:30,0,19.0,79,1.1
2026-09-16T01:45,0,19.0,79,1.1
2026-09-16T02:15,0,18.6,81,0.6
2026-09-16T02:30,0,18.2,86,0.8
2026-09-16T03:00,0,18.2,86,0.8
2026-09-16T03:15,0,18.0,100,0.8
2026-09-16T03:45,0,17.6,100,1
2026-09-16T04:00,0,17.6,100,1
2026-09-16T04:30,0,17.6,100,1
2026-09-16T04:45,0,17.1,100,0.6
2026-09-16T05:15,0,17.1,100,0.6
2026-09-16T05:30,0,17.1,100,1.2
2026-09-16T06:00,0,17.1,100,1.2
2026-09-16T06:15,0,16.6,100,0.3
2026-09-16T06:45,0,16.1,100,0.8
2026-09-16T07:00,0,16.1,100,0.9
2026-09-16T07:30,0,16.1,100,0.9
2026-09-16T07:45,0,17.1,100,0.8
2026-09-16T08:15,0,18.6,100,1
2026-09-16T08:30,0,20.5,100,0.8
2026-09-16T09:00,0,20.5,100,0.8
2026-09-16T09:15,0,22.7,76,0.3
2026-09-16T09:30,0,22.8,72,0.5
2026-09-16T10:00,0,22.8,72,0.5
2026-09-16T10:15,0,24.5,67,1.2
2026-09-16T10:30,0,24.6,68,1.1
2026-09-16T10:45,0,24.6,68,1.1
2026-09-16T11:00,0,24.7,67,0.8
2026-09-16T11:30,0,24.7,67,0.8
2026-09-16T11:45,0,25.6,64,1.3
2026-09-16T12:00,0,25.6,64,1.3
2026-09-16T12:15,0,27.3,57,1
2026-09-16T12:45,0,27.3,57,1
2026-09-16T13:00,0,27.9,52,2.1
