datetime,PREC,PRESS,TEMP,UMID
2026-08-26T10:45,,,27.4,52.0
2026-08-26T11:00,0.0,991.0,28.2,51.0
2026-08-26T11:15,,,28.7,50.0
2026-08-26T11:30,0.0,991.0,29.0,47.0
2026-08-26T11:45,,,29.5,45.0
2026-08-26T12:00,0.0,990.6,29.8,43.0
2026-08-26T12:15,,,29.7,45.0
2026-08-26T12:30,0.0,990.6,30.0,43.0
2026-08-26T12:45,,,30.4,44.0
2026-08-26T13:00,0.0,990.3,30.5,43.0
2026-08-26T13:15,,,30.7,43.0
2026-08-26T13:30,0.0,990.2,31.8,38.0
2026-08-26T13:45,,,31.2,43.0
2026-08-26T14:00,0.0,989.9,31.8,41.0
2026-08-26T14:15,,,31.9,43.0
2026-08-26T14:30,0.0,989.8,32.6,40.0
2026-08-26T14:45,,,32.4,39.0
2026-08-26T15:00,0.0,989.7,30.6,45.0
2026-08-26T15:15,,,30.7,45.0
2026-08-26T15:30,0.0,989.6,30.8,46.0
2026-08-26T15:45,,,31.3,47.0
2026-08-26T16:00,0.0,989.2,30.8,47.0
2026-08-26T16:15,,,31.3,46.0
2026-08-26T16:30,0.0,989.2,31.5,47.0
2026-08-26T16:45,,,30.8,51.0
2026-08-26T17:00,0.0,989.4,30.4,54.0
2026-08-26T17:15,,,30.0,54.0
2026-08-26T17:30,0.0,989.5,30.8,52.0
2026-08-26T17:45,,,29.7,56.0
2026-08-26T18:00,0.0,989.8,29.4,57.0
2026-08-26T18:15,,,28.7,61.0
2026-08-26T18:30,0.0,989.9,28.3,62.0
2026-08-26T18:45,,,28.2,63.0
2026-08-26T19:00,0.0,989.8,27.9,64.0
2026-08-26T19:15,,,27.6,65.0
2026-08-26T19:30,0.0,989.5,27.4,68.0
2026-08-26T19:45,,,27.2,67.0
2026-08-26T20:00,0.0,989.2,26.4,72.0
2026-08-26T20:15,,,26.2,72.0
2026-08-26T20:30,0.0,989.4,25.8,75.0
2026-08-26T20:45,,,25.4,76.0
2026-08-26T21:00,0.0,990.2,25.0,78.0
2026-08-26T21:15,,,24.5,79.0
2026-08-26T21:30,0.0,990.3,24.3,81.0
2026-08-26T21:45,,,23.9,82.0
2026-08-26T22:00,0.0,990.2,23.7,83.0
2026-08-26T22:15,,,23.4,84.0
2026-08-26T22:30,0.0,990.8,23.1,87.0
2026-08-26T22:45,,,22.8,87.0
2026-08-26T23:00,0.0,990.5,22.7,82.0
2026-08-26T23:15,,,22.5,85.0
2026-08-26T23:30,0.0,991.1,22.2,84.0
2026-08-26T23:45,,,21.8,87.0
2026-08-27T00:00,0.0,991.0,21.6,87.0
2026-08-27T00:15,,,21.2,89.0
2026-08-27T00:30,0.0,991.2,20.8,90.0
2026-08-27T00:45,,,20.7,91.0
2026-08-27T01:00,0.0,990.9,20.5,91.0
2026-08-27T01:15,,,20.7,89.0
2026-08-27T01:30,0.0,991.0,20.3,91.0
2026-08-27T01:45,,,20.1,91.0
2026-08-27T02:00,0.0,990.9,19.9,92.0
2026-08-27T02:15,,,20.0,91.0
2026-08-27T02:30,0.0,990.9,19.6,92.0
2026-08-27T02:45,,,19.4,92.0
2026-08-27T03:00,0.0,990.7,19.4,92.0
2026-08-27T03:15,,,19.2,93.0
2026-08-27T03:30,0.0,990.5,19.0,93.0
2026-08-27T03:45,,,18.9,93.0
2026-08-27T04:00,0.0,990.6,18.8,93.0
2026-08-27T04:15,,,18.6,94.0
2026-08-27T04:30,0.0,991.0,18.6,94.0
2026-08-27T04:45,,,18.4,94.0
2026-08-27T05:00,0.0,991.2,18.4,94.0
2026-08-27T05:15,,,18.3,93.0
2026-08-27T05:30,0.0,990.4,18.4,94.0
2026-08-27T05:45,,,18.1,94.0
2026-08-27T06:00,0.0,990.5,18.0,95.0
2026-08-27T06:15,,,17.9,95.0
2026-08-27T06:30,0.0,990.9,18.1,95.0
2026-08-27T06:45,,,18.1,95.0
2026-08-27T07:00,0.0,991.2,18.2,95.0
2026-08-27T07:15,,,18.3,95.0
2026-08-27T07:30,0.0,991.5,18.7,94.0
2026-08-27T07:45,,,19.0,93.0
2026-08-27T08:00,0.0,991.3,19.4,92.0
2026-08-27T08:15,,,19.9,89.0
2026-08-27T08:30,0.0,991.3,20.5,88.0
2026-08-27T08:45,,,21.3,82.0
2026-08-27T09:00,0.0,991.0,22.1,80.0
2026-08-27T09:15,,,23.0,74.0
2026-08-27T09:30,0.0,991.1,24.0,70.0
2026-08-27T09:45,,,25.3,69.0
2026-08-27T10:00,0.0,991.0,26.3,61.0
2026-08-27T10:15,,,26.6,60.0
2026-08-27T10:30,0.0,990.5,28.4,56.0
2026-08-27T10:45,,,28.6,51.0
2026-08-27T11:00,0.0,990.5,28.9,51.0
2026-08-27T11:15,,,29.6,49.0
2026-08-27T11:30,0.0,990.5,30.4,45.0
2026-08-27T11:45,,,30.8,45.0
2026-08-27T12:00,0.0,990.5,30.3,54.0
2026-08-27T12:15,,,30.6,53.0
2026-08-27T12:30,0.0,990.2,30.7,54.0
2026-08-27T12:45,,,31.4,51.0
2026-08-27T13:00,0.0,990.1,31.3,50.0
2026-08-27T13:15,,,31.5,51.0
2026-08-27T13:30,0.0,990.1,32.0,49.0
2026-08-27T13:45,,,31.8,51.0
2026-08-27T14:00,0.0,989.9,32.3,49.0
2026-08-27T14:15,,,33.0,48.0
2026-08-27T14:30,0.0,989.8,32.0,50.0
2026-08-27T14:45,,,33.1,47.0
2026-08-27T15:00,0.0,989.8,32.8,47.0
2026-08-27T15:15,,,32.8,47.0
2026-08-27T15:30,0.0,990.0,33.2,45.0
2026-08-27T15:45,,,33.4,44.0
2026-08-27T16:00,0.0,990.1,33.4,45.0
2026-08-27T16:15,,,35.3,36.0
2026-08-27T16:30,0.0,989.8,35.6,34.0
2026-08-27T16:45,,,35.3,34.0
2026-08-27T17:00,0.0,989.9,34.4,42.0
2026-08-27T17:15,,,32.9,50.0
2026-08-27T17:30,0.0,989.8,32.3,54.0
2026-08-27T17:45,,,32.1,56.0
2026-08-27T18:00,0.0,989.8,31.6,58.0
2026-08-27T18:15,,,31.4,58.0
2026-08-27T18:30,0.0,989.8,31.4,58.0
2026-08-27T18:45,,,30.9,60.0
2026-08-27T19:00,0.0,989.9,30.1,63.0
2026-08-27T19:15,,,29.6,65.0
2026-08-27T19:30,0.0,989.8,29.2,66.0
2026-08-27T19:45,,,29.2,64.0
2026-08-27T20:00,0.0,989.5,28.6,65.0
2026-08-27T20:15,,,27.9,68.0
2026-08-27T20:30,0.0,989.7,27.4,71.0
2026-08-27T20:45,,,27.0,71.0
2026-08-27T21:00,0.0,990.3,27.0,69.0
2026-08-27T21:15,,,27.0,69.0
2026-08-27T21:30,0.0,990.5,26.8,70.0
2026-08-27T21:45,,,26.3,72.0
2026-08-27T22:00,0.0,990.6,26.0,75.0
2026-08-27T22:15,,,25.8,75.0
2026-08-27T22:30,0.0,990.6,25.6,76.0
2026-08-27T22:45,,,25.2,78.0
2026-08-27T23:00,0.0,990.6,25.1,79.0
2026-08-27T23:15,,,24.8,80.0
2026-08-27T23:30,0.0,990.8,24.5,82.0
2026-08-27T23:45,,,24.2,83.0
2026-08-28T00:00,0.0,990.9,23.6,84.0
2026-08-28T00:15,,,23.5,85.0
2026-08-28T00:30,0.0,991.0,23.2,87.0
2026-08-28T00:45,,,22.9,87.0
2026-08-28T01:00,0.0,990.9,22.8,89.0
2026-08-28T01:15,,,22.9,88.0
2026-08-28T01:30,0.0,990.9,22.8,88.0
2026-08-28T01:45,,,22.8,88.0
2026-08-28T02:00,0.0,990.6,22.7,88.0
2026-08-28T02:15,,,22.7,88.0
2026-08-28T02:30,0.0,990.3,22.7,89.0
2026-08-28T02:45,,,22.8,89.0
2026-08-28T03:00,0.0,990.1,22.9,88.0
2026-08-28T03:15,,,22.7,89.0
2026-08-28T03:30,0.0,990.0,22.6,90.0
2026-08-28T03:45,,,22.5,87.0
2026-08-28T04:00,0.0,989.7,22.5,86.0
2026-08-28T04:15,,,23.1,85.0
2026-08-28T04:30,0.0,990.1,22.4,88.0
2026-08-28T04:45,,,23.5,82.0
2026-08-28T05:00,0.0,990.5,28.0,62.0
2026-08-28T05:15,,,28.9,58.0
2026-08-28T05:30,0.0,990.1,29.0,58.0
2026-08-28T05:45,,,28.6,60.0
2026-08-28T06:00,0.0,989.5,28.1,62.0
2026-08-28T06:15,,,27.6,64.0
2026-08-28T06:30,0.0,989.3,27.1,66.0
2026-08-28T06:45,,,26.5,69.0
2026-08-28T07:00,0.0,989.2,26.7,68.0
2026-08-28T07:15,,,26.5,69.0
2026-08-28T07:30,0.0,990.5,26.6,68.0
2026-08-28T07:45,,,26.6,67.0
2026-08-28T08:00,0.0,990.6,27.1,66.0
2026-08-28T08:15,,,27.3,66.0
2026-08-28T08:30,0.0,990.7,25.8,79.0
2026-08-28T08:45,,,26.1,79.0
2026-08-28T09:00,0.0,990.6,25.7,80.0
2026-08-28T09:15,,,26.1,80.0
2026-08-28T09:30,0.0,990.1,26.3,80.0
2026-08-28T09:45,,,26.1,82.0
2026-08-28T10:00,0.0,990.1,26.4,81.0
2026-08-28T10:15,0,,26.8,79.0
2026-08-28T10:30,0,990.1,28.0,75.0
2026-08-28T10:45,,,28.7,70.0
2026-08-28T11:00,0,989.7,29.6,64.0
2026-08-28T11:15,,,30.1,61.0
2026-08-28T11:30,0.0,989.3,30.9,59.0
2026-08-28T11:45,0,,31.4,57.0
2026-08-28T12:00,0,988.9,31.8,55.0
2026-08-28T12:15,,,32.6,52.0
2026-08-28T12:30,0,988.7,33.3,50.0
2026-08-28T12:45,,,34.4,49.0
2026-08-28T13:00,0.0,988.4,34.8,45.0
2026-08-28T13:15,0,,34.8,45.0
2026-08-28T13:30,0,988.3,34.6,43.0
2026-08-28T13:45,,,34.7,37.0
2026-08-28T14:00,0,988.4,35.8,37.0
2026-08-28T14:15,,,35.5,38.0
2026-08-28T14:30,0.0,988.4,36.0,35.0
2026-08-28T14:45,0,,35.5,35.0
2026-08-28T15:00,0,988.0,35.8,35.0
2026-08-28T15:15,,,36.0,33.0
2026-08-28T15:30,0,987.7,35.9,34.0
2026-08-28T15:45,,,35.7,35.0
2026-08-28T16:00,0.0,987.8,35.8,35.0
2026-08-28T16:15,0,,36.4,34.0
2026-08-28T16:30,0,987.4,36.4,30.0
2026-08-28T16:45,,,36.2,30.0
2026-08-28T17:00,0,987.1,36.2,32.0
2026-08-28T17:15,,,35.7,32.0
2026-08-28T17:30,0.0,986.8,35.2,35.0
2026-08-28T17:45,0,,35.2,36.0
2026-08-28T18:00,0,986.8,34.9,36.0
2026-08-28T18:15,,,34.4,38.0
2026-08-28T18:30,0,986.7,34.1,39.0
2026-08-28T18:45,,,33.6,41.0
2026-08-28T19:00,0.0,986.4,33.0,43.0
2026-08-28T19:15,0,,32.5,44.0
2026-08-28T19:30,0,986.5,32.1,46.0
2026-08-28T19:45,,,32.0,47.0
2026-08-28T20:00,0,986.7,31.6,48.0
2026-08-28T20:15,,,31.0,51.0
2026-08-28T20:30,0,986.9,30.6,53.0
2026-08-28T20:45,,,29.5,57.0
2026-08-28T21:00,0.0,987.1,28.5,61.0
2026-08-28T21:15,0,,27.9,64.0
2026-08-28T21:30,0,987.2,27.4,66.0
2026-08-28T21:45,,,27.2,68.0
2026-08-28T22:00,0,987.5,27.1,68.0
2026-08-28T22:15,,,26.9,70.0
2026-08-28T22:30,0,987.6,26.7,70.0
2026-08-28T22:45,,,26.4,72.0
2026-08-28T23:00,0,987.2,26.2,73.0
2026-08-28T23:15,,,26.9,73.0
2026-08-28T23:30,0,987.1,27.2,72.0
2026-08-28T23:45,,,28.0,68.0
2026-08-29T00:00,0,986.8,28.3,66.0
2026-08-29T00:15,,,28.0,67.0
2026-08-29T00:30,0.0,986.4,27.7,67.0
2026-08-29T00:45,,,27.6,66.0
2026-08-29T01:00,0,986.6,27.6,66.0
2026-08-29T01:15,,,27.9,64.0
2026-08-29T01:30,0,986.9,28.3,60.0
2026-08-29T01:45,,,28.1,60.0
2026-08-29T02:00,0,986.6,28.1,59.0
2026-08-29T02:15,,,27.9,59.0
2026-08-29T02:30,0,986.5,27.8,60.0
2026-08-29T02:45,,,27.6,60.0
2026-08-29T03:00,0.0,987.0,27.6,56.0
2026-08-29T03:15,0,,27.7,48.0
2026-08-29T03:30,0,987.2,27.3,48.0
2026-08-29T03:45,,,27.1,44.0
2026-08-29T04:00,0,986.3,27.0,43.0
2026-08-29T04:15,,,26.7,43.0
2026-08-29T04:30,0.0,985.6,26.6,43.0
2026-08-29T04:45,0,,26.5,42.0
2026-08-29T05:00,0,986.1,26.7,40.0
2026-08-29T05:15,,,26.7,39.0
2026-08-29T05:30,0,986.4,26.4,38.0
2026-08-29T05:45,,,26.4,36.0
2026-08-29T06:00,0.0,986.6,26.0,38.0
2026-08-29T06:15,,,25.9,38.0
2026-08-29T06:30,0.0,986.8,25.8,38.0
2026-08-29T06:45,0,,26.0,36.0
2026-08-29T07:00,0,986.9,25.8,40.0
2026-08-29T07:15,,,25.5,43.0
2026-08-29T07:30,0,987.2,25.1,48.0
2026-08-29T07:45,,,25.2,49.0
2026-08-29T08:00,0.0,987.8,25.0,52.0
2026-08-29T08:15,0,,25.4,52.0
2026-08-29T08:30,0,988.2,25.3,52.0
2026-08-29T08:45,,,25.4,53.0
2026-08-29T09:00,0,988.0,25.4,53.0
2026-08-29T09:15,,,25.8,53.0
2026-08-29T09:30,0.0,988.1,25.9,54.0
2026-08-29T09:45,0,,25.5,55.0
2026-08-29T10:00,0,988.3,26.5,51.0
2026-08-29T10:15,,,26.7,49.0
2026-08-29T10:30,0,988.6,27.2,47.0
2026-08-29T10:45,,,28.0,44.0
2026-08-29T11:00,0.0,988.7,28.2,43.0
2026-08-29T11:15,0,,28.3,41.0
2026-08-29T11:30,0,988.4,29.0,38.0
2026-08-29T11:45,,,29.6,34.0
2026-08-29T12:00,0,988.4,29.6,34.0
2026-08-29T12:15,,,30.3,33.0
2026-08-29T12:30,0.0,988.2,30.1,33.0
2026-08-29T12:45,0,,30.3,
2026-08-29T13:00,0,,,
2026-08-29T13:30,0,,30.6,
2026-08-29T14:15,0,,31.0,
2026-08-29T14:30,0,,,
2026-08-29T15:00,0,,31.9,
2026-08-29T15:45,0,,32.4,
2026-08-29T16:00,0,,,
2026-08-29T16:30,0,,32.0,
2026-08-29T17:15,0,,31.5,
2026-08-29T17:30,0,,,
2026-08-29T18:00,0,,,
2026-08-29T18:30,0,,30.2,
2026-08-29T19:15,0,,29.1,
2026-08-29T19:30,0,,,
2026-08-29T20:00,0,,,
2026-08-29T20:30,0,,22.5,
2026-08-29T21:15,0,,21.2,
2026-08-29T21:30,0,,,
2026-08-29T22:00,0,,,
2026-08-29T22:30,0,,,
2026-08-29T23:00,0,,,
2026-08-29T23:45,0,,19.2,
2026-08-30T00:15,0,,19.2,
2026-08-30T01:00,0,,,
2026-08-30T01:45,0,,16.8,
2026-08-30T02:00,0,,,
2026-08-30T02:30,0,,16.5,
2026-08-30T03:15,0,,15.2,
2026-08-30T03:30,0,,,
2026-08-30T04:00,0,,15.2,
2026-08-30T04:45,0,,14.2,
2026-08-30T05:00,0,,,
2026-08-30T05:30,0,,14.0,
2026-08-30T06:15,0,,13.0,
2026-08-30T06:30,0,,,
2026-08-30T07:00,0,,12.3,
2026-08-30T07:45,0,,12.9,
2026-08-30T08:00,0,,,
2026-08-30T08:30,0,,16.2,
2026-08-30T09:15,0,,20.2,
2026-08-30T09:30,0,,,
2026-08-30T10:00,0,,25.8,
2026-08-30T10:45,0,,28.9,
2026-08-30T11:00,0,,,
2026-08-30T11:30,0,,30.8,
2026-08-30T12:15,0,,30.4,
2026-08-30T12:30,0,,,
2026-08-30T13:00,0,,31.1,
2026-08-30T13:45,0,,32.6,
2026-08-30T14:00,0,,,
2026-08-30T14:30,0,,32.1,
2026-08-30T15:15,0,,31.5,
2026-08-30T15:30,0,,,
2026-08-30T16:00,0,,31.4,
2026-08-30T16:30,0,,,
2026-08-30T17:00,0,,31.9,
2026-08-30T17:45,0,,31.3,
2026-08-30T18:15,0,,30.8,
2026-08-30T18:30,0,,,
2026-08-30T19:00,0,,30.2,
2026-08-30T19:45,0,,26.9,
2026-08-30T20:00,0,,,
2026-08-30T20:30,0,,,
2026-08-30T21:00,0,,,
2026-08-30T21:30,0,,,
2026-08-30T22:00,0,,,
2026-08-30T22:45,0,,20.3,
2026-08-30T23:00,0,,,
2026-08-30T23:45,0,,19.3,
2026-08-31T00:00,0,,,
2026-08-31T00:30,0,,18.8,
2026-08-31T01:00,0,,,
2026-08-31T01:30,0,,,
2026-08-31T02:15,0,,17.4,
2026-08-31T02:30,0,,,
2026-08-31T03:00,0,,16.6,
2026-08-31T03:45,0,,16.1,
2026-08-31T04:00,0,,,
2026-08-31T04:30,0,,15.5,
2026-08-31T05:15,0,,15.1,
2026-08-31T05:30,0,,,
2026-08-31T06:00,0,,14.5,
2026-08-31T06:45,0,,14.1,
2026-08-31T07:00,0,,,
2026-08-31T07:30,0,,14.2,
2026-08-31T08:15,0,,16.5,
2026-08-31T08:30,0,,,
2026-08-31T09:00,0,,20.0,
2026-08-31T09:45,0,,25.7,
2026-08-31T10:00,0,,,
2026-08-31T10:30,0,,,
2026-08-31T11:15,0,,30.4,
2026-08-31T11:30,0,,,
2026-08-31T12:00,0,,,
2026-08-31T12:30,0,,,
2026-08-31T13:00,0,,,
2026-08-31T13:30,0,,,
2026-08-31T14:00,0,,,
2026-08-31T14:30,0,,,
2026-08-31T15:15,0,,32.9,
2026-08-31T15:45,0,,32.5,
2026-08-31T16:00,0,,32.6,
2026-08-31T16:30,0,,31.9,
2026-08-31T17:15,0,,31.8,
2026-08-31T17:30,0,,31.8,
2026-08-31T18:00,0,,31.8,
2026-08-31T18:45,0,,29.2,
2026-08-31T19:00,0,,,
2026-08-31T19:30,0,,28.0,
2026-08-31T20:15,0,,26.9,
2026-08-31T20:30,0,,,
2026-08-31T21:00,0,,,
2026-08-31T21:30,0,,25.8,
2026-08-31T22:15,0,,25.4,
2026-08-31T22:30,0,,,
2026-08-31T23:00,0,,,
2026-08-31T23:45,0,,24.3,
2026-09-01T00:15,0,,24.2,
2026-09-01T01:00,0,,,
2026-09-01T01:30,0,,23.4,
2026-09-01T02:15,0,,23.1,
2026-09-01T02:30,0,,,
2026-09-01T03:00,0,,22.9,
2026-09-01T03:45,0,,22.8,
2026-09-01T04:00,0,,,
2026-09-01T04:30,0,,20.9,
2026-09-01T05:15,0,,19.8,
2026-09-01T05:30,0,,,
2026-09-01T06:00,0,,19.2,
2026-09-01T06:45,0,,18.6,
2026-09-01T07:00,0,,,
2026-09-01T07:30,0,,,
2026-09-01T08:00,0,,19.9,
2026-09-01T08:45,0,,23.9,
2026-09-01T09:00,0,,,
2026-09-01T09:30,0,,27.0,
2026-09-01T10:15,0,,29.3,
2026-09-01T10:30,0,,,
2026-09-01T11:00,0,,29.2,
2026-09-01T11:15,0,,29.2,
2026-09-01T11:45,0,,29.9,
2026-09-01T12:00,0,,30.4,
2026-09-01T12:30,0,,31.8,
2026-09-01T13:15,0,,31.3,
2026-09-01T13:45,0,,31.0,
2026-09-01T14:00,0,,31.3,
2026-09-01T14:30,0,,31.4,
2026-09-01T15:15,0,,30.3,
2026-09-01T15:30,0,,,
2026-09-01T16:00,0,,,
2026-09-01T16:15,0,,30.7,
2026-09-01T16:45,0,,30.7,
2026-09-01T17:00,0,,30.7,
2026-09-01T17:30,0,,30.7,
2026-09-01T18:15,0,,29.7,
2026-09-01T18:30,0,,,
2026-09-01T19:00,0,,28.9,
2026-09-01T19:45,0,,25.7,
2026-09-01T20:00,0,,,
2026-09-01T20:30,0,,24.1,
2026-09-01T21:15,0,,22.5,
2026-09-01T21:30,0,,,
2026-09-01T22:00,0,,,
2026-09-01T22:30,0,,,
2026-09-01T23:00,0,,,
2026-09-01T23:30,0,,19.1,
2026-09-02T00:15,0,,18.7,
2026-09-02T01:00,0,,18.4,
2026-09-02T01:30,0,,,
2026-09-02T02:15,0,,18.2,
2026-09-02T02:30,0,,,
2026-09-02T03:00,0,,18.1,
2026-09-02T03:30,0,,,
2026-09-02T04:15,0,,17.1,
2026-09-02T04:30,0,,,
2026-09-02T05:00,0,,16.5,
2026-09-02T05:45,0,,15.7,
2026-09-02T06:00,0,,,
2026-09-02T06:30,0,,15.5,
2026-09-02T07:15,0,,15.2,
2026-09-02T07:30,0,,,
2026-09-02T08:00,0,,16.1,
2026-09-02T08:45,0,,19.5,
2026-09-02T09:00,0,,20.5,
2026-09-02T09:30,0,,23.5,
2026-09-02T10:15,0,,28.1,
2026-09-02T10:30,0,,,
2026-09-02T11:00,0,,29.3,
2026-09-02T11:45,0,,29.6,
2026-09-02T12:00,0,,29.9,
2026-09-02T12:30,0,,31.0,
2026-09-02T13:15,0,,30.8,
2026-09-02T13:30,0,,,
2026-09-02T14:00,0,,31.0,
2026-09-02T14:45,0,,31.3,
2026-09-02T15:00,0,,31.0,
2026-09-02T15:30,0,,30.9,
2026-09-02T16:15,0,,30.3,
2026-09-02T16:30,0,,,
2026-09-02T17:00,0,,29.4,
2026-09-02T17:30,0,,,
2026-09-02T18:00,0,,,
2026-09-02T18:30,0,,,
2026-09-02T19:00,0,,23.2,
2026-09-02T19:45,0,,22.1,
2026-09-02T20:00,0,,,
2026-09-02T20:30,0,,21.2,
2026-09-02T21:00,0,,20.7,
2026-09-02T21:45,0,,20.1,
2026-09-02T22:15,0,,19.7,
2026-09-02T22:45,0,,19.3,
2026-09-02T23:00,0,,,
2026-09-02T23:30,0,,,
2026-09-03T00:00,0,,,
2026-09-03T01:00,0,,,
2026-09-03T01:30,0,,,
2026-09-03T02:00,0,,17.8,
2026-09-03T02:45,0,,17.3,
2026-09-03T03:00,0,,,
2026-09-03T03:30,0,,17.1,
2026-09-03T04:15,0,,16.6,
2026-09-03T04:30,0,,,
2026-09-03T05:00,0,,16.1,
2026-09-03T05:45,0,,16.1,
2026-09-03T06:00,0,,,
2026-09-03T06:30,0,,15.7,
2026-09-03T07:15,0,,15.9,
2026-09-03T07:30,0,,,
2026-09-03T08:00,0,,16.3,
2026-09-03T08:45,0,,18.7,
2026-09-03T09:00,0,,,
2026-09-03T09:30,0,,22.2,
2026-09-03T10:15,0,,27.1,
2026-09-03T10:30,0,,,
2026-09-03T11:00,0,,28.4,
2026-09-03T11:45,0,,29.0,
2026-09-03T12:00,0,,,
2026-09-03T12:30,0,,30.5,
2026-09-03T13:15,0,,30.5,
2026-09-03T13:30,0,,,
2026-09-03T14:00,0,,31.0,
2026-09-03T14:45,0,,31.6,
2026-09-03T15:00,0,,,
2026-09-03T15:30,0,,32.2,
2026-09-03T16:15,0,,32.2,
2026-09-03T16:30,0,,,
2026-09-03T17:00,0,,32.2,
2026-09-03T17:30,0,,,
2026-09-03T18:00,0,,31.6,
2026-09-03T18:45,0,,30.4,
2026-09-03T19:00,0,,,
2026-09-03T19:30,0,,,
2026-09-03T20:00,0,,,
2026-09-03T20:30,0,,,
2026-09-03T21:00,0,,,
2026-09-03T21:30,0,,,
2026-09-03T22:15,0,,19.8,
2026-09-03T22:30,0,,,
2026-09-03T23:00,0,,18.7,
2026-09-03T23:30,0,,18.6,
2026-09-04T00:15,0,,17.9,
2026-09-04T01:00,0,,18.1,
2026-09-04T01:45,0,,17.2,
2026-09-04T02:00,0,,,
2026-09-04T02:30,0,,17.0,
2026-09-04T03:15,0,,16.5,
2026-09-04T03:30,0,,,
2026-09-04T04:00,0,,16.4,
2026-09-04T04:45,0,,15.7,
2026-09-04T05:00,0,,,
2026-09-04T05:30,0,,15.7,
2026-09-04T06:15,0,,15.3,
2026-09-04T06:30,0,,,
2026-09-04T07:00,0,,15.4,
2026-09-04T07:45,0,,15.6,
2026-09-04T08:00,0,,,
2026-09-04T08:30,0,,18.3,
2026-09-04T09:15,0,,22.3,
2026-09-04T09:30,0,,,
2026-09-04T10:00,0,,27.5,
2026-09-04T10:45,0,,29.9,
2026-09-04T11:00,0,,,
2026-09-04T11:30,0,,31.5,
2026-09-04T12:15,0,,33.9,
2026-09-04T12:30,0,,,
2026-09-04T13:00,0,,35.2,
2026-09-04T13:45,0,,35.3,
2026-09-04T14:00,0,,,
2026-09-04T14:30,0,,35.0,
2026-09-04T15:15,0,,37.2,
2026-09-04T15:30,0,,,
2026-09-04T16:00,0,,36.7,
2026-09-04T16:45,0,,35.9,
2026-09-04T17:00,0,,,
2026-09-04T17:30,0,,35.9,
2026-09-04T18:15,0,,33.3,
2026-09-04T18:30,0,,,
2026-09-04T19:00,0,,30.6,
2026-09-04T19:45,0,,27.8,
2026-09-04T20:00,0,,,
2026-09-04T20:30,0,,25.1,
2026-09-04T21:15,0,,24.1,
2026-09-04T21:45,0,,26.4,
2026-09-04T22:00,0,,,
2026-09-04T22:30,0,,,
2026-09-04T23:00,0,,,
2026-09-04T23:45,0,,24.2,
2026-09-05T00:00,0,,,
2026-09-05T01:00,0,,,
2026-09-05T01:45,0,,22.9,
2026-09-05T02:00,0,,21.3,
2026-09-05T02:30,0,,20.2,
2026-09-05T02:45,0,,19.0,
2026-09-05T03:15,0,,19.0,
2026-09-05T03:30,0,,,
2026-09-05T04:00,0,,19.3,
2026-09-05T04:15,0,,18.5,
2026-09-05T04:45,0,,20.0,
2026-09-05T05:00,0,,,
2026-09-05T05:30,0,,20.8,
2026-09-05T06:15,0,,19.3,
2026-09-05T06:30,0,,,
2026-09-05T07:00,0,,18.6,
2026-09-05T07:15,0,,18.1,
2026-09-05T07:45,0,,21.5,
2026-09-05T08:00,0,,22.7,
2026-09-05T08:30,0,,25.8,
2026-09-05T08:45,0,,27.5,
2026-09-05T09:15,0,,28.9,
2026-09-05T09:30,0,,29.5,
2026-09-05T10:00,0,,29.7,
2026-09-05T10:45,0,,30.7,
2026-09-05T11:00,0,,31.1,
2026-09-05T11:30,0,,30.9,
2026-09-05T12:15,0,,31.7,
2026-09-05T12:30,0,,31.9,
2026-09-05T13:00,0,,32.0,
2026-09-05T13:15,0,,32.4,
2026-09-05T13:45,0,,32.9,
2026-09-05T14:00,0,,,
2026-09-05T14:30,0,,33.5,
2026-09-05T14:45,0,,33.6,
2026-09-05T15:15,0,,33.5,
2026-09-05T15:30,0,,33.8,
2026-09-05T16:15,0,,33.8,
2026-09-05T16:30,0,,,
2026-09-05T17:00,0,,,
2026-09-05T17:30,0,,33.3,
2026-09-05T18:15,0,,32.2,
2026-09-05T18:30,0,,31.9,
2026-09-05T19:00,0,,30.6,
2026-09-05T19:15,0,,30.2,
2026-09-05T19:45,0,,29.1,
2026-09-05T20:00,0,,,
2026-09-05T20:30,0,,25.1,
