datetime,PREC,PRESS,TEMP,UMID,VVENTO
2026-09-18T13:00,,1007.9,23.7,68,3.5
2026-09-18T13:30,,1007.7,24.1,64,4.2
2026-09-18T13:45,,1007.7,24.7,60,3.5
2026-09-18T14:15,,1007.7,25.6,57,2.6
2026-09-18T14:30,,1007.6,25.4,57,3
2026-09-18T15:00,,1007.4,25.7,57,3.3
2026-09-18T15:15,,1007.4,26.1,55,2.6
2026-09-18T15:45,,1007.3,26.1,53,3.4
2026-09-18T16:00,,1007.1,,,
2026-09-18T16:30,,1007.2,26.3,52,2.7
2026-09-18T17:15,,1007.0,26.3,53,2.8
2026-09-18T17:30,,1007.1,26.4,50,1.8
2026-09-18T18:00,,1007.2,26.0,54,2.3
2026-09-18T18:45,,1007.4,25.5,55,3.4
2026-09-18T19:15,,1007.5,24.6,58,1.8
2026-09-18T19:30,,1007.8,24.3,60,1.4
2026-09-18T20:00,,1008.2,23.0,68,3.4
2026-09-18T20:30,,1008.9,22.8,70,4
2026-09-18T20:45,,1008.9,21.9,68,4
2026-09-18T21:15,,1009.2,21.6,70,1.6
2026-09-18T21:30,,1009.3,21.9,73,1.1
2026-09-18T22:00,,1009.5,,,
2026-09-18T22:30,,1009.7,,,
2026-09-18T23:00,,1010.1,,,
2026-09-18T23:30,,1010.5,20.3,72,2.5
2026-09-19T00:00,,1010.8,19.5,73,1
2026-09-19T01:15,,1011.5,18.2,77,1.6
2026-09-19T01:30,,1011.6,,,
2026-09-19T02:00,,1011.7,,,
2026-09-19T02:30,,1011.9,18.3,76,2.2
2026-09-19T03:00,,1012.0,,,
2026-09-19T03:30,,1012.4,17.4,75,1.7
2026-09-19T04:00,,1012.2,17.1,76,2.6
2026-09-19T04:15,,1012.2,16.8,77,2
2026-09-19T04:30,,1012.3,,,
2026-09-19T05:00,,1012.3,16.7,77,2.6
2026-09-19T05:30,,1012.6,16.2,79,2.1
2026-09-19T05:45,,1012.6,16.2,79,2.3
2026-09-19T06:00,,1012.7,,,
2026-09-19T06:30,,1013.0,16.1,80,2.7
2026-09-19T07:15,,1013.3,15.8,80,2.3
2026-09-19T07:45,,1013.4,16.5,78,2.1
2026-09-19T08:00,,1013.7,,,
2026-09-19T08:30,,1013.9,,,
2026-09-19T09:00,,1014.1,,,
2026-09-19T09:30,,1014.5,,,
2026-09-19T10:00,,1014.9,21.1,67,1.4
2026-09-19T10:45,,1015.2,22.1,67,1.1
2026-09-19T11:00,,1015.1,22.5,66,1.8
2026-09-19T11:30,,1015.3,23.2,65,1.8
2026-09-19T11:45,,1015.3,24.1,62,1
2026-09-19T12:15,,1015.2,24.1,64,0.7
2026-09-19T12:30,,1015.3,,,
2026-09-19T13:00,,1015.2,24.5,61,1.4
2026-09-19T13:45,,1015.2,25.4,57,2.5
2026-09-19T14:00,,1014.9,25.3,59,2.6
2026-09-19T14:30,,1014.8,26.0,55,1.3
2026-09-19T15:15,,1014.7,26.9,54,1.3
2026-09-19T15:30,,1014.7,,,
2026-09-19T16:00,,1014.6,27.1,50,1.9
2026-09-19T16:45,,1014.6,27.5,48,2.3
2026-09-19T17:00,,1014.5,,,
2026-09-19T17:30,,1014.4,27.0,48,2
2026-09-19T18:15,,1014.4,26.9,49,1.2
2026-09-19T18:45,,1014.4,26.7,50,2.2
2026-09-19T19:00,,1014.7,,,
2026-09-19T19:45,,1014.6,24.2,58,0.8
2026-09-19T20:15,,1014.8,22.9,63,0.6
