datetime,LIVIDRO,PREC,TEMP,UMID
2026-08-21T07:30,0.28,0.0,21.5,89.0
2026-08-21T07:45,0.28,0,21.5,87.0
2026-08-21T08:00,0.28,0,22.5,85.0
2026-08-21T08:15,0.27,,,87.0
2026-08-21T08:30,0.28,0,22.8,81.0
2026-08-21T08:45,0.27,0,22.8,86.0
2026-08-21T09:00,0.27,0.0,23.2,80.0
2026-08-21T09:15,0.27,0,23.2,88.0
2026-08-21T09:30,0.27,0,22.9,88.0
2026-08-21T09:45,0.27,,,87.0
2026-08-21T10:00,0.27,0,23.3,84.0
2026-08-21T10:15,0.27,,,86.0
2026-08-21T10:30,0.26,1,22.6,91.0
2026-08-21T10:45,0.27,1,22.6,95.0
2026-08-21T11:00,0.32,2.7,23.6,89.0
2026-08-21T11:15,0.34,,,82.0
2026-08-21T11:30,0.32,0,24.2,87.0
2026-08-21T11:45,0.31,,,88.0
2026-08-21T12:00,0.3,0,24.2,83.0
2026-08-21T12:15,0.29,,,84.0
2026-08-21T12:30,0.29,0.0,24.7,84.0
2026-08-21T12:45,0.29,0,24.7,81.0
2026-08-21T13:00,0.27,0,26.2,78.0
2026-08-21T13:15,0.26,,,75.0
2026-08-21T13:30,0.28,0,25.7,78.0
2026-08-21T13:45,0.25,,,87.0
2026-08-21T14:00,0.48,20.3,19.1,90.0
2026-08-21T14:15,0.67,20.3,19.1,91.0
2026-08-21T14:30,0.64,1,19.2,90.0
2026-08-21T14:45,0.57,,,95.0
2026-08-21T15:00,0.52,0,20.5,95.0
2026-08-21T15:15,0.48,,,89.0
2026-08-21T15:30,0.47,0.0,22.0,88.0
2026-08-21T15:45,0.47,0,22.0,88.0
2026-08-21T16:00,0.49,0,24.2,78.0
2026-08-21T16:15,0.5,,,81.0
2026-08-21T16:30,0.51,0,26.9,61.0
2026-08-21T16:45,0.5,,,57.0
2026-08-21T17:00,0.49,0.0,27.3,59.0
2026-08-21T17:15,0.49,0,27.3,60.0
2026-08-21T17:30,0.49,0,26.3,64.0
2026-08-21T17:45,0.49,,,67.0
2026-08-21T18:00,0.49,0,26.1,67.0
2026-08-21T18:15,0.49,,,66.0
2026-08-21T18:30,0.48,0.0,26.3,67.0
2026-08-21T18:45,0.48,0,26.3,66.0
2026-08-21T19:00,0.48,0,26.5,66.0
2026-08-21T19:15,0.47,,,63.0
2026-08-21T19:30,0.46,0,26.5,62.0
2026-08-21T19:45,0.46,,,61.0
2026-08-21T20:00,0.45,0.0,26.4,62.0
2026-08-21T20:15,0.45,0,26.4,63.0
2026-08-21T20:30,0.44,0,25.9,67.0
2026-08-21T20:45,0.43,,,75.0
2026-08-21T21:00,0.43,0,24.3,80.0
2026-08-21T21:15,0.42,,,82.0
2026-08-21T21:30,0.42,0.0,23.7,85.0
2026-08-21T21:45,0.42,0,23.7,87.0
2026-08-21T22:00,0.42,0.0,23.2,87.0
2026-08-21T22:15,0.42,,,88.0
2026-08-21T22:30,0.42,0.0,22.6,89.0
2026-08-21T22:45,0.42,,,89.0
2026-08-21T23:00,0.42,0.0,22.3,90.0
2026-08-21T23:15,0.41,,,92.0
2026-08-21T23:30,0.42,0.0,21.8,91.0
2026-08-21T23:45,0.42,,,92.0
2026-08-22T00:00,0.43,0.0,21.4,92.0
2026-08-22T00:15,0.43,,,92.0
2026-08-22T00:30,0.43,0.0,21.0,94.0
2026-08-22T00:45,0.43,,,95.0
2026-08-22T01:00,0.45,0.0,20.7,95.0
2026-08-22T01:15,0.45,,,93.0
2026-08-22T01:30,0.46,0.0,20.6,91.0
2026-08-22T01:45,0.47,,,93.0
2026-08-22T02:00,0.48,0.0,20.3,93.0
2026-08-22T02:15,0.48,,,93.0
2026-08-22T02:30,0.49,0.0,20.2,93.0
2026-08-22T02:45,0.48,,,93.0
2026-08-22T03:00,0.49,0.0,20.1,94.0
2026-08-22T03:15,0.48,,,92.0
2026-08-22T03:30,0.49,0.0,20.0,92.0
2026-08-22T03:45,0.48,,,90.0
2026-08-22T04:00,0.48,0.0,21.0,89.0
2026-08-22T04:15,0.48,,,90.0
2026-08-22T04:30,0.47,0.0,21.2,89.0
2026-08-22T04:45,0.47,,,87.0
2026-08-22T05:00,0.46,0.0,21.0,88.0
2026-08-22T05:15,0.46,,,91.0
2026-08-22T05:30,0.46,0.0,20.9,90.0
2026-08-22T05:45,0.45,,,90.0
2026-08-22T06:00,0.45,0.0,20.5,90.0
2026-08-22T06:15,0.44,,,89.0
2026-08-22T06:30,0.44,0.0,20.5,90.0
2026-08-22T06:45,0.44,,,91.0
2026-08-22T07:00,0.43,0,20.5,91.0
2026-08-22T07:15,0.43,,,90.0
2026-08-22T07:30,0.43,0,21.1,90.0
2026-08-22T07:45,0.42,,,88.0
2026-08-22T08:00,0.41,0.0,21.9,85.0
2026-08-22T08:15,0.4,0,21.9,85.0
2026-08-22T08:30,0.4,0,22.6,84.0
2026-08-22T08:45,0.4,,,83.0
2026-08-22T09:00,0.39,0,23.2,82.0
2026-08-22T09:15,0.39,,,79.0
2026-08-22T09:30,0.39,0.0,24.0,77.0
2026-08-22T09:45,0.38,0,24.0,76.0
2026-08-22T10:00,0.38,0,24.7,74.0
2026-08-22T10:15,0.38,,,74.0
2026-08-22T10:30,0.38,0,25.6,73.0
2026-08-22T10:45,0.37,,,72.0
2026-08-22T11:00,0.38,0.0,26.4,70.0
2026-08-22T11:15,0.37,0,26.4,69.0
2026-08-22T11:30,0.37,0,27.0,68.0
2026-08-22T11:45,0.37,,,67.0
2026-08-22T12:00,0.37,0,27.7,66.0
2026-08-22T12:15,0.37,,,64.0
2026-08-22T12:30,0.36,0.0,27.7,65.0
2026-08-22T12:45,0.37,0,27.7,61.0
2026-08-22T13:00,0.36,0,28.9,62.0
2026-08-22T13:15,0.37,,,57.0
2026-08-22T13:30,0.36,0,29.3,58.0
2026-08-22T13:45,0.36,,,55.0
2026-08-22T14:00,0.36,0.0,29.1,52.0
2026-08-22T14:15,0.35,0,29.1,53.0
2026-08-22T14:30,0.35,0,30.5,52.0
2026-08-22T14:45,0.35,,,54.0
2026-08-22T15:00,0.35,0,30.1,42.0
2026-08-22T15:15,0.34,,,27.0
2026-08-22T15:30,0.34,0.0,31.5,27.0
2026-08-22T15:45,0.33,0,31.5,26.0
2026-08-22T16:00,0.33,0,31.9,26.0
2026-08-22T16:15,0.33,,,41.0
2026-08-22T16:30,0.33,0,31.4,30.0
2026-08-22T16:45,0.32,,,28.0
2026-08-22T17:00,0.32,0.0,31.1,30.0
2026-08-22T17:15,0.32,0,31.1,28.0
2026-08-22T17:30,0.32,0,30.9,27.0
2026-08-22T17:45,0.32,,,28.0
2026-08-22T18:00,0.32,0,30.6,28.0
2026-08-22T18:15,0.32,,,29.0
2026-08-22T18:30,0.32,0.0,30.3,29.0
2026-08-22T18:45,0.32,0,30.3,31.0
2026-08-22T19:00,0.32,0,29.6,32.0
2026-08-22T19:15,0.31,,,31.0
2026-08-22T19:30,0.32,0,29.1,40.0
2026-08-22T19:45,0.3,,,40.0
2026-08-22T20:00,0.3,0.0,27.7,39.0
2026-08-22T20:15,0.3,0,27.7,43.0
2026-08-22T20:30,0.3,0,25.7,43.0
2026-08-22T20:45,0.3,,,51.0
2026-08-22T21:00,0.31,0.0,24.0,57.0
2026-08-22T21:15,0.31,0,24.0,49.0
2026-08-22T21:30,0.3,0,23.2,51.0
2026-08-22T21:45,0.3,,,59.0
2026-08-22T22:00,0.3,0.0,22.0,57.0
2026-08-22T22:15,0.29,,,69.0
2026-08-22T22:30,0.3,0.0,20.8,68.0
2026-08-22T22:45,0.3,,,70.0
2026-08-22T23:00,0.3,0.0,19.8,74.0
2026-08-22T23:15,0.3,,,72.0
2026-08-22T23:30,0.3,0.0,19.6,74.0
2026-08-22T23:45,0.3,,,78.0
2026-08-23T00:00,0.29,0.0,19.0,78.0
2026-08-23T00:15,0.3,,,82.0
2026-08-23T00:30,0.3,0.0,18.9,82.0
2026-08-23T00:45,0.3,,,75.0
2026-08-23T01:00,0.29,0.0,18.5,77.0
2026-08-23T01:15,0.3,,,74.0
2026-08-23T01:30,0.29,0.0,18.5,79.0
2026-08-23T01:45,0.29,,,78.0
2026-08-23T02:00,0.29,0.0,18.4,75.0
2026-08-23T02:15,0.3,,,71.0
2026-08-23T02:30,0.3,0.0,18.7,69.0
2026-08-23T02:45,0.29,,,70.0
2026-08-23T03:00,0.29,0.0,18.6,70.0
2026-08-23T03:15,0.29,,,71.0
2026-08-23T03:30,0.29,0.0,18.1,72.0
2026-08-23T03:45,0.29,,,71.0
2026-08-23T04:00,0.29,0.0,18.2,69.0
2026-08-23T04:15,0.29,,,66.0
2026-08-23T04:30,0.29,0.0,18.2,66.0
2026-08-23T04:45,0.28,,,65.0
2026-08-23T05:00,0.28,0.0,18.0,64.0
2026-08-23T05:15,0.29,,,65.0
2026-08-23T05:30,0.29,0.0,17.6,65.0
2026-08-23T05:45,0.28,,,67.0
2026-08-23T06:00,0.28,0.0,17.7,63.0
2026-08-23T06:15,0.28,,,62.0
2026-08-23T06:30,0.28,0.0,18.1,62.0
2026-08-23T06:45,0.28,,,63.0
2026-08-23T07:00,0.28,0.0,18.6,62.0
2026-08-23T07:15,0.28,0,18.6,61.0
2026-08-23T07:30,0.28,0,19.1,61.0
2026-08-23T07:45,0.27,,,62.0
2026-08-23T08:00,0.27,0,19.4,60.0
2026-08-23T08:15,0.27,,,61.0
2026-08-23T08:30,0.26,0.0,20.3,61.0
2026-08-23T08:45,0.27,0,20.3,61.0
2026-08-23T09:00,0.27,0,21.8,60.0
2026-08-23T09:15,0.26,,,61.0
2026-08-23T09:30,0.26,0,23.7,65.0
2026-08-23T09:45,0.26,,,70.0
2026-08-23T10:00,0.26,0.0,24.8,69.0
2026-08-23T10:15,0.27,0,24.8,68.0
2026-08-23T10:30,0.27,0,25.8,66.0
2026-08-23T10:45,0.26,,,65.0
2026-08-23T11:00,0.26,0,25.8,66.0
2026-08-23T11:15,0.26,,,65.0
2026-08-23T11:30,0.26,0,27.3,64.0
2026-08-23T11:45,0.27,,,63.0
2026-08-23T12:00,0.27,0.0,27.4,63.0
2026-08-23T12:15,0.27,0,27.4,64.0
2026-08-23T12:30,0.27,0.0,27.2,64.0
2026-08-23T12:45,0.27,,,61.0
2026-08-23T13:00,0.27,0,28.4,58.0
2026-08-23T13:15,0.27,,,55.0
2026-08-23T13:30,0.26,0.0,29.4,53.0
2026-08-23T13:45,0.27,0,29.4,53.0
2026-08-23T14:00,0.27,0,29.8,51.0
2026-08-23T14:15,0.27,,,58.0
2026-08-23T14:30,0.27,0,28.5,60.0
2026-08-23T14:45,0.28,,,59.0
2026-08-23T15:00,0.28,0.0,29.3,56.0
2026-08-23T15:15,0.28,0,29.3,54.0
2026-08-23T15:30,0.27,0,29.7,54.0
2026-08-23T15:45,0.26,,,52.0
2026-08-23T16:00,0.26,0,29.6,53.0
2026-08-23T16:15,0.28,,,52.0
2026-08-23T16:30,0.27,0.0,29.7,51.0
2026-08-23T16:45,0.26,0,29.7,53.0
2026-08-23T17:00,0.26,0,29.5,54.0
2026-08-23T17:15,0.27,,,53.0
2026-08-23T17:30,0.27,0,28.8,54.0
2026-08-23T17:45,0.26,,,52.0
2026-08-23T18:00,0.26,0.0,28.9,52.0
2026-08-23T18:15,0.27,0,28.9,52.0
2026-08-23T18:30,0.26,0,28.6,53.0
2026-08-23T18:45,0.26,,,53.0
2026-08-23T19:00,0.27,0,28.2,54.0
2026-08-23T19:15,0.27,,,55.0
2026-08-23T19:30,0.26,0.0,27.7,56.0
2026-08-23T19:45,0.26,0,27.7,57.0
2026-08-23T20:00,0.27,0,26.9,58.0
2026-08-23T20:15,0.27,,,60.0
2026-08-23T20:30,0.27,0,26.2,62.0
2026-08-23T20:45,0.27,,,64.0
2026-08-23T21:00,0.27,0.0,25.4,65.0
2026-08-23T21:15,0.27,0,25.4,71.0
2026-08-23T21:30,0.27,0,25.1,66.0
2026-08-23T21:45,0.26,,,70.0
2026-08-23T22:00,0.26,0,24.2,72.0
2026-08-23T22:15,0.26,,,75.0
2026-08-23T22:30,0.26,0.0,23.6,76.0
2026-08-23T22:45,0.26,0,23.6,80.0
2026-08-23T23:00,0.27,0.0,22.6,79.0
2026-08-23T23:15,0.26,,,81.0
2026-08-23T23:30,0.26,0.0,21.9,84.0
2026-08-23T23:45,0.26,,,83.0
2026-08-24T00:00,0.26,0.0,21.8,83.0
2026-08-24T00:15,0.26,,,83.0
2026-08-24T00:30,0.27,0.0,21.5,83.0
2026-08-24T00:45,0.26,,,82.0
2026-08-24T01:00,0.27,0.0,21.3,83.0
2026-08-24T01:15,0.26,,,83.0
2026-08-24T01:30,0.26,0.0,21.2,84.0
2026-08-24T01:45,0.26,,,85.0
2026-08-24T02:00,0.27,0.0,20.8,85.0
2026-08-24T02:15,0.26,,,85.0
2026-08-24T02:30,0.27,0.0,20.6,86.0
2026-08-24T02:45,0.26,,,86.0
2026-08-24T03:00,0.26,0.0,20.4,86.0
2026-08-24T03:15,0.27,,,86.0
2026-08-24T03:30,0.27,0.0,20.4,86.0
2026-08-24T03:45,0.27,,,85.0
2026-08-24T04:00,0.27,0.0,20.5,85.0
2026-08-24T04:15,0.27,,,85.0
2026-08-24T04:30,0.27,0.0,20.2,86.0
2026-08-24T04:45,0.27,,,86.0
2026-08-24T05:00,0.26,0.0,20.3,85.0
2026-08-24T05:15,0.27,,,86.0
2026-08-24T05:30,0.27,0.0,20.3,85.0
2026-08-24T05:45,0.26,,,85.0
2026-08-24T06:00,0.26,0,20.0,85.0
2026-08-24T06:15,0.26,,,86.0
2026-08-24T06:30,0.26,0,19.8,86.0
2026-08-24T06:45,0.26,,,86.0
2026-08-24T07:00,0.27,0.0,19.9,85.0
2026-08-24T07:15,0.26,0,19.9,85.0
2026-08-24T07:30,0.26,0,20.3,84.0
2026-08-24T07:45,0.26,,,82.0
2026-08-24T08:00,0.26,0,21.1,81.0
2026-08-24T08:15,0.26,,,79.0
2026-08-24T08:30,0.25,0.0,22.1,78.0
2026-08-24T08:45,0.25,,,76.0
2026-08-24T09:00,0.25,0.0,23.6,73.0
2026-08-24T09:15,0.24,,,70.0
2026-08-24T09:30,0.24,0.0,25.0,70.0
2026-08-24T09:45,0.24,,,64.0
2026-08-24T10:00,0.25,0.0,26.4,63.0
2026-08-24T10:15,0.24,,,63.0
2026-08-24T10:30,0.25,0.0,27.3,59.0
2026-08-24T10:45,0.25,,,59.0
2026-08-24T11:00,0.25,0.0,27.6,57.0
2026-08-24T11:15,0.25,,,52.0
2026-08-24T11:30,0.25,0.0,28.4,54.0
2026-08-24T11:45,0.25,,,51.0
2026-08-24T12:00,0.25,0,28.6,48.0
2026-08-24T12:15,0.25,,,48.0
2026-08-24T12:30,0.26,0.0,30.1,44.0
2026-08-24T13:15,0.26,0,29.9,
2026-08-24T13:30,,0,30.3,
2026-08-24T14:00,0.25,0,30.5,
2026-08-24T14:45,0.26,0,31.1,
2026-08-24T15:00,,0,30.7,
2026-08-24T15:30,0.26,0,31.5,
2026-08-24T16:15,0.25,0,31.3,
2026-08-24T16:45,0.25,0,31.5,
2026-08-24T17:00,,0,31.2,
2026-08-24T17:30,0.24,0,30.9,
2026-08-24T18:00,,0,30.3,
2026-08-24T18:30,,0,29.9,
2026-08-24T19:00,0.25,0,29.3,
2026-08-24T19:30,,0,28.7,
2026-08-24T20:00,0.25,0,27.8,
2026-08-24T20:45,0.26,0,27.0,
2026-08-24T21:00,,0,26.3,
2026-08-24T21:30,,0,25.9,
2026-08-24T22:15,0.26,0,25.7,
2026-08-24T22:30,,0,25.4,
2026-08-24T23:00,0.26,0,25.3,
2026-08-26T00:00,0.27,0.0,22.5,83.0
2026-08-26T00:15,0.27,,22.3,83.0
2026-08-26T00:30,0.27,0.0,22.1,85.0
2026-08-26T00:45,0.26,,21.9,84.0
2026-08-26T01:00,0.27,0.0,21.5,86.0
2026-08-26T01:15,0.27,,21.5,87.0
2026-08-26T01:30,0.27,0.0,21.3,88.0
2026-08-26T01:45,0.26,,21.2,88.0
2026-08-26T02:00,0.26,0.0,21.3,87.0
2026-08-26T02:15,0.26,,21.1,88.0
2026-08-26T02:30,0.26,0.0,20.9,91.0
2026-08-26T02:45,0.26,,20.9,89.0
2026-08-26T03:00,0.26,0.0,20.6,91.0
2026-08-26T03:15,0.26,,20.8,87.0
2026-08-26T03:30,0.26,0.0,20.5,90.0
2026-08-26T03:45,0.26,,20.3,92.0
2026-08-26T04:00,0.27,0.0,20.3,90.0
2026-08-26T04:15,0.27,,20.4,90.0
2026-08-26T04:30,0.26,0.0,20.4,90.0
2026-08-26T04:45,0.27,,20.4,89.0
2026-08-26T05:00,0.26,0.0,20.4,89.0
2026-08-26T05:15,0.26,,20.2,90.0
2026-08-26T05:30,0.26,0.0,20.2,90.0
2026-08-26T05:45,0.26,,20.4,88.0
2026-08-26T06:00,0.27,0.0,20.2,90.0
2026-08-26T06:15,0.26,,19.9,91.0
2026-08-26T06:30,0.26,0.0,20.3,88.0
2026-08-26T06:45,0.27,,20.1,90.0
2026-08-26T07:00,0.27,0.0,20.0,89.0
2026-08-26T07:15,0.27,,20.4,88.0
2026-08-26T07:30,0.27,0.0,20.8,85.0
2026-08-26T07:45,0.26,,21.3,82.0
2026-08-26T08:00,0.26,0.0,21.7,79.0
2026-08-26T08:15,0.26,,22.0,79.0
2026-08-26T08:30,0.26,0.0,22.7,76.0
2026-08-26T08:45,0.26,,23.4,72.0
2026-08-26T09:00,0.26,0.0,24.2,70.0
2026-08-26T09:15,0.26,,24.7,70.0
2026-08-26T09:30,0.25,0.0,25.4,67.0
2026-08-26T09:45,0.25,,25.9,63.0
2026-08-26T10:00,0.24,0.0,26.8,59.0
2026-08-26T10:15,0.25,,27.1,60.0
2026-08-26T10:30,0.25,0.0,27.4,56.0
2026-08-26T10:45,0.25,,27.9,56.0
2026-08-26T11:00,0.25,0.0,28.3,52.0
2026-08-26T11:15,0.25,,28.2,56.0
2026-08-26T11:30,0.26,0.0,28.7,53.0
2026-08-26T11:45,0.26,,29.0,52.0
2026-08-26T12:00,0.26,0.0,30.0,51.0
2026-08-26T12:15,0.27,,29.6,53.0
2026-08-26T12:30,0.26,0.0,29.9,53.0
2026-08-26T12:45,0.26,,30.4,51.0
2026-08-26T13:00,0.25,0.0,30.4,50.0
2026-08-26T13:15,0.27,,30.4,47.0
2026-08-26T13:30,0.26,0.0,30.6,48.0
2026-08-26T13:45,0.27,,31.6,46.0
2026-08-26T14:00,0.26,0.0,31.7,43.0
2026-08-26T14:15,0.27,,31.5,44.0
2026-08-26T14:30,0.27,0.0,31.3,45.0
2026-08-26T14:45,0.27,,32.1,45.0
2026-08-26T15:00,0.27,0.0,31.7,45.0
2026-08-26T15:15,0.27,,31.8,46.0
2026-08-26T15:30,0.27,0.0,31.5,48.0
2026-08-26T15:45,0.27,,32.4,47.0
2026-08-26T16:00,0.27,0.0,32.5,47.0
2026-08-26T16:15,0.27,,31.9,47.0
2026-08-26T16:30,0.27,0.0,31.6,52.0
2026-08-26T16:45,0.26,,31.2,56.0
2026-08-26T17:00,0.26,0.0,31.0,58.0
2026-08-26T17:15,0.27,,30.9,58.0
2026-08-26T17:30,0.27,0.0,30.4,60.0
2026-08-26T17:45,0.27,,30.2,60.0
2026-08-26T18:00,0.27,0.0,29.9,60.0
2026-08-26T18:15,0.26,,29.7,60.0
2026-08-26T18:30,0.27,0.0,29.5,61.0
2026-08-26T18:45,0.26,,29.3,61.0
2026-08-26T19:00,0.26,0.0,28.9,62.0
2026-08-26T19:15,0.27,,28.5,64.0
2026-08-26T19:30,0.26,0.0,28.2,65.0
2026-08-26T19:45,0.27,,27.8,67.0
2026-08-26T20:00,0.27,0.0,27.6,68.0
2026-08-26T20:15,0.27,,27.5,69.0
2026-08-26T20:30,0.27,0.0,27.3,70.0
2026-08-26T20:45,0.27,,27.3,70.0
2026-08-26T21:00,0.27,0.0,27.1,70.0
2026-08-26T21:15,0.27,,26.9,72.0
2026-08-26T21:30,0.27,0.0,26.7,73.0
2026-08-26T21:45,0.27,,26.3,77.0
2026-08-26T22:00,0.27,0.0,26.0,77.0
2026-08-26T22:15,0.27,,25.7,78.0
2026-08-26T22:30,0.27,0.0,25.6,78.0
2026-08-26T22:45,0.27,,25.6,80.0
2026-08-26T23:00,0.27,0.0,25.3,80.0
2026-08-26T23:15,0.27,,25.0,82.0
2026-08-26T23:30,0.27,0.0,24.5,85.0
2026-08-26T23:45,0.27,,24.3,86.0
2026-08-27T00:00,0.27,0.0,24.2,85.0
2026-08-27T00:15,0.27,,24.2,85.0
2026-08-27T00:30,0.27,0.0,23.9,86.0
2026-08-27T00:45,0.27,,23.6,87.0
2026-08-27T01:00,0.27,0.0,23.7,86.0
2026-08-27T01:15,0.26,,23.1,90.0
2026-08-27T01:30,0.27,0.0,22.9,91.0
2026-08-27T01:45,0.27,,23.2,84.0
2026-08-27T02:00,0.27,0.0,23.5,83.0
2026-08-27T02:15,0.27,,23.3,82.0
2026-08-27T02:30,0.26,0.0,22.9,82.0
2026-08-27T02:45,0.27,,22.9,82.0
2026-08-27T03:00,0.27,0.0,22.8,81.0
2026-08-27T03:15,0.26,,22.3,84.0
2026-08-27T03:30,0.27,0.0,22.2,84.0
2026-08-27T03:45,0.27,,22.4,82.0
2026-08-27T04:00,0.27,0.0,22.3,82.0
2026-08-27T04:15,0.27,,22.3,81.0
2026-08-27T04:30,0.26,0.0,22.3,81.0
2026-08-27T04:45,0.27,,22.2,81.0
2026-08-27T05:00,0.27,0.0,22.3,80.0
2026-08-27T05:15,0.26,,22.4,80.0
2026-08-27T05:30,0.27,0.0,22.1,83.0
2026-08-27T05:45,0.26,,22.1,81.0
2026-08-27T06:00,0.26,0.0,21.4,86.0
2026-08-27T06:15,0.26,,21.4,86.0
2026-08-27T06:30,0.26,0.0,21.5,85.0
2026-08-27T06:45,0.27,,21.5,84.0
2026-08-27T07:00,0.27,0.0,21.7,84.0
2026-08-27T07:15,0.26,,22.0,83.0
2026-08-27T07:30,0.26,0.0,21.9,84.0
2026-08-27T07:45,0.26,,22.1,83.0
2026-08-27T08:00,0.26,0.0,22.5,81.0
2026-08-27T08:15,0.26,,22.8,81.0
2026-08-27T08:30,0.26,0.0,23.4,78.0
2026-08-27T08:45,0.26,,24.2,78.0
2026-08-27T09:00,0.25,0.0,24.7,74.0
2026-08-27T09:15,0.25,,25.3,73.0
2026-08-27T09:30,0.25,0.0,26.0,67.0
2026-08-27T09:45,0.25,,26.4,65.0
2026-08-27T10:00,0.24,0.0,26.8,63.0
2026-08-27T10:15,0.24,,26.9,66.0
2026-08-27T10:30,0.25,0.0,28.0,59.0
2026-08-27T10:45,0.26,,28.5,60.0
2026-08-27T11:00,0.25,0.0,28.5,62.0
2026-08-27T11:15,0.26,,29.5,59.0
2026-08-27T11:30,0.26,0.0,29.5,61.0
2026-08-27T11:45,0.26,,29.4,58.0
2026-08-27T12:00,0.26,0.0,29.5,59.0
2026-08-27T12:15,0.26,,29.8,58.0
2026-08-27T12:30,0.26,0.0,30.7,57.0
2026-08-27T12:45,0.26,,30.6,56.0
2026-08-27T13:00,0.26,0.0,30.8,58.0
2026-08-27T13:15,0.26,,31.4,53.0
2026-08-27T13:30,0.26,0.0,31.6,51.0
2026-08-27T13:45,0.26,,32.2,52.0
2026-08-27T14:00,0.26,0.0,32.5,48.0
2026-08-27T14:15,0.26,,32.8,48.0
2026-08-27T14:30,0.26,0.0,32.4,51.0
2026-08-27T14:45,0.27,,33.3,49.0
2026-08-27T15:00,0.26,0.0,33.0,47.0
2026-08-27T15:15,0.26,,32.9,50.0
2026-08-27T15:30,0.26,0.0,33.2,48.0
2026-08-27T15:45,0.26,,32.7,51.0
2026-08-27T16:00,0.26,0.0,32.6,54.0
2026-08-27T16:15,0.27,,33.1,56.0
2026-08-27T16:30,0.26,0.0,32.8,55.0
2026-08-27T16:45,0.27,,33.0,56.0
2026-08-27T17:00,0.25,0.0,32.8,56.0
2026-08-27T17:15,0.26,,32.7,57.0
2026-08-27T17:30,0.26,0.0,32.6,56.0
2026-08-27T17:45,0.26,,32.4,55.0
2026-08-27T18:00,0.25,0.0,32.1,55.0
2026-08-27T18:15,0.26,,31.9,54.0
2026-08-27T18:30,0.26,0.0,31.7,53.0
2026-08-27T18:45,0.25,,31.3,54.0
2026-08-27T19:00,0.26,0.0,31.0,54.0
2026-08-27T19:15,0.26,,30.7,55.0
2026-08-27T19:30,0.26,0.0,30.5,56.0
2026-08-27T19:45,0.26,,30.1,59.0
2026-08-27T20:00,0.26,0.0,29.9,61.0
2026-08-27T20:15,0.27,,29.6,62.0
2026-08-27T20:30,0.26,0.0,29.1,64.0
2026-08-27T20:45,0.26,,28.6,67.0
2026-08-27T21:00,0.26,0.0,28.6,67.0
2026-08-27T21:15,0.27,,28.5,68.0
2026-08-27T21:30,0.27,0.0,28.2,71.0
2026-08-27T21:45,0.26,,28.1,73.0
2026-08-27T22:00,0.27,0.0,27.9,74.0
2026-08-27T22:15,0.26,,27.7,75.0
2026-08-27T22:30,0.26,0.0,27.4,77.0
2026-08-27T22:45,0.26,,27.0,79.0
2026-08-27T23:00,0.26,0.0,26.6,81.0
2026-08-27T23:15,0.26,,26.6,81.0
2026-08-27T23:30,0.26,0.0,26.2,83.0
2026-08-27T23:45,0.26,,25.9,84.0
2026-08-28T00:00,0.26,0.0,25.7,86.0
2026-08-28T00:15,0.26,,25.4,87.0
2026-08-28T00:30,0.26,0.0,25.5,87.0
2026-08-28T00:45,0.26,,25.5,88.0
2026-08-28T01:00,0.26,0.0,25.1,89.0
2026-08-28T01:15,0.26,,25.1,87.0
2026-08-28T01:30,0.26,0.0,25.0,88.0
2026-08-28T01:45,0.26,,24.5,89.0
2026-08-28T02:00,0.26,0.0,24.6,89.0
2026-08-28T02:15,0.26,,24.6,89.0
2026-08-28T02:30,0.27,0.0,24.7,89.0
2026-08-28T02:45,0.26,,24.6,90.0
2026-08-28T03:00,0.26,0.0,24.7,90.0
2026-08-28T03:15,0.26,,24.8,89.0
2026-08-28T03:30,0.26,0.0,24.8,90.0
2026-08-28T03:45,0.26,,24.7,91.0
2026-08-28T04:00,0.26,0.0,24.5,91.0
2026-08-28T04:15,0.26,,24.4,91.0
2026-08-28T04:30,0.26,0.0,24.4,91.0
2026-08-28T04:45,0.26,,24.0,92.0
2026-08-28T05:00,0.26,0.0,24.0,93.0
2026-08-28T05:15,0.26,,24.1,92.0
2026-08-28T05:30,0.26,0.0,24.0,93.0
2026-08-28T05:45,0.26,,24.4,91.0
2026-08-28T06:00,0.26,0.0,24.3,92.0
2026-08-28T06:15,0.26,,24.4,92.0
2026-08-28T06:30,0.26,0.0,24.5,92.0
2026-08-28T06:45,0.27,,24.4,93.0
2026-08-28T07:00,0.26,0.0,24.3,93.0
2026-08-28T07:15,0.27,,24.5,92.0
2026-08-28T07:30,0.27,0.0,24.9,89.0
2026-08-28T07:45,0.26,,24.6,92.0
2026-08-28T08:00,0.27,0.0,24.9,92.0
2026-08-28T08:15,0.26,,24.7,94.0
2026-08-28T08:30,0.26,0.0,24.8,94.0
2026-08-28T08:45,0.26,,24.7,94.0
2026-08-28T09:00,0.27,0.0,25.3,91.0
2026-08-28T09:15,0.26,,26.1,88.0
2026-08-28T09:30,0.26,0.0,26.5,87.0
2026-08-28T09:45,0.27,,27.2,85.0
2026-08-28T10:00,0.27,0.0,27.2,86.0
2026-08-28T10:15,0.26,0,27.6,85.0
2026-08-28T10:30,0.26,0,28.5,81.0
2026-08-28T10:45,0.27,,29.2,77.0
2026-08-28T11:00,0.26,0,29.8,75.0
2026-08-28T11:15,0.26,,30.5,68.0
2026-08-28T11:30,0.26,0.0,31.0,67.0
