datetime,PREC,TEMP,UMID,VVENTO
2026-09-16T01:00,0,15.9,,2
2026-09-16T01:30,0,,,
2026-09-16T02:15,0,16.1,,2.3
2026-09-16T02:30,0,,,
2026-09-16T03:00,0,15.9,,2
2026-09-16T03:45,0,15.8,,2.3
2026-09-16T04:00,0,,,
2026-09-16T04:30,0,16.0,,2.2
2026-09-16T05:15,0,15.4,,2.4
2026-09-16T05:30,0,,,
2026-09-16T06:00,0,15.3,,2.6
2026-09-16T06:45,0,15.5,,1.9
2026-09-16T07:00,0,,,
2026-09-16T07:30,0,16.1,,2.4
2026-09-16T08:15,0,16.2,,2.3
2026-09-16T08:30,0,,,
2026-09-16T09:00,0,17.1,,2.2
2026-09-16T09:15,0,17.7,,1.6
2026-09-16T09:30,0,,,
2026-09-16T10:00,0,18.3,,1.5
2026-09-16T10:30,0,,,
2026-09-16T11:00,0,,,
2026-09-16T11:30,0,22.1,,1.5
2026-09-16T12:00,0,,,
2026-09-16T12:45,0,24.0,,4.2
2026-09-16T13:00,0,,,
2026-09-16T13:30,0,24.0,,5.5
2026-09-16T13:45,0,24.2,,4.5
2026-09-16T14:15,0,24.6,,3.5
2026-09-16T14:30,0,24.6,,2.5
2026-09-16T15:00,0,24.9,,3.2
2026-09-16T15:45,0,24.2,,4.2
2026-09-16T16:00,0,,,
2026-09-16T16:30,0,23.9,,5
2026-09-16T16:45,0,24.4,,5.4
2026-09-16T17:15,0,24.2,,4.8
2026-09-16T17:30,0,24.2,,3.2
2026-09-16T18:00,0,23.8,,5.3
2026-09-16T18:15,0,23.8,,6.1
2026-09-16T18:30,0,,,
2026-09-16T19:00,0,23.4,,4
2026-09-16T19:30,0,22.2,,3.6
2026-09-16T20:15,0,21.2,,2.7
2026-09-16T20:30,0,20.9,,3.4
2026-09-16T21:00,0,20.4,,3.7
2026-09-16T21:15,0,20.5,,3
2026-09-16T21:30,0,,,
2026-09-16T22:00,0,19.4,,3.7
2026-09-16T22:30,0,,,
2026-09-16T23:15,0,19.0,,4.5
2026-09-16T23:45,0,18.2,,3.1
2026-09-17T00:00,0,18.2,,3.8
2026-09-17T00:30,0,19.2,,3.7
2026-09-17T01:00,0,18.9,,3.4
2026-09-17T01:45,0,18.4,,1.9
2026-09-17T02:00,0,18.5,,2.5
2026-09-17T02:30,0,19.4,,2.8
2026-09-17T02:45,0,19.7,,4.2
2026-09-17T03:00,0,,,
2026-09-17T03:30,0,20.5,,3.3
2026-09-17T04:00,0,18.3,,2.2
2026-09-17T04:15,0,18.0,,2.7
2026-09-17T04:45,0,19.2,,3.3
2026-09-17T05:00,0,17.7,,2.4
2026-09-17T05:30,0,17.7,,1.3
2026-09-17T05:45,0,17.6,,2.6
2026-09-17T06:15,0,18.5,,3.6
2026-09-17T06:30,0,18.3,,3.1
2026-09-17T07:00,0,19.8,,3.1
2026-09-17T07:15,0,19.8,,1.7
2026-09-17T07:30,0,,,
2026-09-17T08:00,0,18.9,,0.7
2026-09-17T08:30,0,18.4,,2.4
2026-09-17T08:45,0,18.7,,0.6
2026-09-17T09:15,1.8,17.9,,1.9
2026-09-17T09:30,2.2,17.8,,2.5
2026-09-17T10:15,10.8,17.6,,3.6
2026-09-17T10:45,4.2,17.4,,2.7
2026-09-17T11:00,4,16.3,,3.5
2026-09-17T11:45,5.3,16.4,,1.4
2026-09-17T12:00,0.8,,,
2026-09-17T12:30,3.2,16.4,,1.7
2026-09-17T13:15,0.2,17.3,,1.5
2026-09-17T13:45,0,19.6,,1.2
2026-09-17T14:00,0,20.1,,0.7
2026-09-17T14:30,0,21.2,,0.6
2026-09-17T14:45,0,20.6,,1.8
2026-09-17T15:15,0,19.9,,2.1
2026-09-17T15:30,0,19.5,,2.5
2026-09-17T16:00,0,,,
2026-09-17T16:30,0,17.9,,1.7
2026-09-17T16:45,0,17.9,,1.7
2026-09-17T17:15,0,18.1,,0.9
2026-09-17T17:30,0,18.2,,1.3
2026-09-17T18:00,0,18.4,,0.7
2026-09-17T18:15,0,18.3,,1.8
2026-09-17T18:45,0,18.4,,1.2
2026-09-17T19:00,0,18.3,,1.3
2026-09-17T19:30,0,18.2,,1.8
2026-09-17T19:45,0,18.1,,2.1
2026-09-17T20:15,0,18.1,,1.3
2026-09-17T20:30,0,18.1,,1
2026-09-17T21:00,0,17.7,,1.9
2026-09-17T21:15,0,17.9,,1.6
2026-09-17T21:45,0,17.4,,1.9
2026-09-17T22:00,0,17.5,,2.1
2026-09-17T22:30,0,17.4,,1.2
2026-09-17T23:15,0,16.9,,1.8
2026-09-17T23:30,0,16.9,,1.3
2026-09-18T00:00,0,16.6,,0.5
2026-09-18T01:00,0,16.4,,0
2026-09-18T01:30,0,16.1,,0.7
2026-09-18T01:45,0,15.9,,1
2026-09-18T02:15,0,15.2,,3.5
2026-09-18T02:30,0,15.3,,3.8
2026-09-18T03:00,0,14.9,,3
2026-09-18T03:15,0,14.7,,3.2
2026-09-18T03:45,0,14.0,,1.2
2026-09-18T04:00,0,14.0,,0.4
2026-09-18T04:30,0,14.6,,0
2026-09-18T04:45,0,14.4,,0.4
2026-09-18T05:15,0,14.0,,0.7
2026-09-18T05:30,0,13.9,,0.9
2026-09-18T06:00,0,13.5,,0.5
2026-09-18T06:15,0,13.0,,2
2026-09-18T06:45,0,13.3,,1.6
2026-09-18T07:00,0,13.3,,1.9
2026-09-18T07:30,0,13.1,,2.2
2026-09-18T07:45,0,13.3,,2.4
2026-09-18T08:15,0,13.2,,2.1
2026-09-18T08:30,0,,,
2026-09-18T09:00,0,13.5,,2.1
2026-09-18T09:15,0,13.7,,2.1
2026-09-18T09:45,0,14.0,,1.6
2026-09-18T10:00,0,14.4,,1.3
2026-09-18T10:30,0,16.0,,0
2026-09-18T10:45,0,16.5,,0.6
2026-09-18T11:15,0,18.7,,1
2026-09-18T11:30,0,20.1,,0.6
2026-09-18T12:00,0,20.5,,1.1
2026-09-18T12:15,0,20.7,,2
2026-09-18T12:45,0,21.3,,1
2026-09-18T13:00,0,21.4,,1.6
2026-09-18T13:30,0,21.8,,1.2
2026-09-18T13:45,0,21.9,,2.2
2026-09-18T14:15,0,22.0,,1.5
2026-09-18T14:30,0,22.7,,1.6
2026-09-18T15:00,0,23.4,,0.8
2026-09-18T15:15,0,23.2,,0.7
2026-09-18T15:45,0,23.2,,3.8
2026-09-18T16:00,0,,,
2026-09-18T16:30,0,23.2,,2.1
2026-09-18T17:15,0,22.8,,0.6
2026-09-18T17:30,0,23.4,,1.3
2026-09-18T18:00,0,23.1,,2.5
2026-09-18T18:45,0,22.1,,1.2
2026-09-18T19:15,0,21.4,,1.4
2026-09-18T19:30,0,20.9,,1.3
2026-09-18T20:00,0,18.4,,2
2026-09-18T20:30,0,17.2,,2.3
2026-09-18T20:45,0,16.4,,1.9
2026-09-18T21:15,0,15.6,,2.1
2026-09-18T21:30,0,15.5,,2.5
2026-09-18T22:00,0,,,
2026-09-18T22:30,0,,,
2026-09-18T23:00,0,,,
2026-09-18T23:30,0,13.7,,2.1
2026-09-19T00:00,0,13.3,,3
2026-09-19T01:15,0,12.7,,2.4
2026-09-19T01:30,0,,,
2026-09-19T02:00,0,,,
2026-09-19T02:30,0,11.9,,2.7
2026-09-19T03:00,0,,,
2026-09-19T03:30,0,11.5,,2.7
2026-09-19T04:00,0,12.1,,1.4
2026-09-19T04:15,0,11.7,,2.3
2026-09-19T04:30,0,,,
2026-09-19T05:00,0,11.6,,2.2
2026-09-19T05:30,0,11.0,,2.4
2026-09-19T05:45,0,10.8,,2.4
2026-09-19T06:00,0,,,
2026-09-19T06:30,0,11.4,,2.1
2026-09-19T07:15,0,10.8,,3
2026-09-19T07:45,0,11.0,,1.9
2026-09-19T08:00,0,,,
2026-09-19T08:30,0,,,
2026-09-19T09:00,0,,,
2026-09-19T09:30,0,,,
2026-09-19T10:00,0,16.5,,1.6
2026-09-19T10:45,0,19.4,,0.7
2026-09-19T11:00,0,19.7,,0.8
2026-09-19T11:30,0,20.6,,1.6
2026-09-19T11:45,0,20.8,,1.3
2026-09-19T12:15,0,20.7,,1.9
2026-09-19T12:30,0,,,
2026-09-19T13:00,0,21.7,,0.7
2026-09-19T13:45,0,21.8,,1.7
2026-09-19T14:00,0,22.4,,3
2026-09-19T14:30,0,23.1,,0.4
2026-09-19T15:15,0,23.9,,0.7
2026-09-19T15:30,0,,,
2026-09-19T16:00,0,23.4,,1.9
2026-09-19T16:45,0,23.6,,1.4
2026-09-19T17:00,0,,,
2026-09-19T17:30,0,23.6,,1.2
2026-09-19T18:15,0,23.1,,0.7
2026-09-19T18:45,0,23.0,,0.3
2026-09-19T19:00,0,,,
2026-09-19T19:45,0,20.2,,0.5
2026-09-19T20:15,0,19.3,,1.9
2026-09-19T20:45,0,17.9,,1.6
2026-09-19T21:00,0,,,
2026-09-19T21:30,0,17.2,,1.8
2026-09-19T22:00,0,,,
2026-09-19T22:30,0,16.3,,2.4
2026-09-19T23:00,0,15.6,,2.4
2026-09-19T23:30,0,,,
2026-09-20T00:15,0,14.9,,2.2
2026-09-20T01:00,0,,,
2026-09-20T01:30,0,14.2,,2.4
2026-09-20T02:15,0,13.5,,3.3
2026-09-20T02:30,0,13.9,,2.4
2026-09-20T03:00,0,13.4,,1.2
2026-09-20T03:15,0,13.2,,2.4
2026-09-20T03:45,0,13.7,,2.7
2026-09-20T04:00,0,13.3,,1.8
2026-09-20T04:30,0,13.4,,3.1
2026-09-20T04:45,0,13.4,,2.8
2026-09-20T05:15,0,12.8,,3.1
2026-09-20T05:30,0,,,
2026-09-20T06:00,0,13.0,,2.6
2026-09-20T06:15,0,12.8,,2.7
2026-09-20T06:45,0,13.4,,3.1
2026-09-20T07:00,0,12.9,,2.6
2026-09-20T07:30,0,13.4,,2.3
2026-09-20T07:45,0,12.5,,2.2
2026-09-20T08:15,0,12.4,,2.5
2026-09-20T08:30,0,,,
2026-09-20T09:00,0,13.3,,2
2026-09-20T09:15,0,14.0,,2
2026-09-20T09:30,0,,,
2026-09-20T10:15,0,18.2,,0.8
2026-09-20T10:30,0,,,
2026-09-20T11:00,0,20.5,,0.4
2026-09-20T11:15,0,21.7,,1.2
2026-09-20T11:45,0,22.5,,1.3
2026-09-20T12:00,0,,,
2026-09-20T12:30,0,23.1,,1.6
2026-09-20T13:15,0,24.2,,0.8
2026-09-20T13:30,0,,,
2026-09-20T14:00,0,24.6,,0.5
2026-09-20T14:45,0,25.2,,1.5
2026-09-20T15:00,0,,,
2026-09-20T15:30,0,25.5,,0.7
2026-09-20T16:15,0,25.8,,1.2
2026-09-20T16:30,0,,,
2026-09-20T17:00,0,26.5,,0.8
2026-09-20T17:45,0,26.4,,0.4
2026-09-20T18:00,0,,,
2026-09-20T18:30,0,25.2,,0
2026-09-20T19:15,0,22.9,,0.3
2026-09-20T19:45,0,22.0,,1.4
2026-09-20T20:00,0,,,
2026-09-20T20:30,0,,,
2026-09-20T21:15,0,19.1,,1.9
2026-09-20T21:45,0,18.7,,2.4
2026-09-20T22:15,0,17.8,,1.4
2026-09-20T22:30,0,,,
2026-09-20T22:45,0,,,
2026-09-20T23:15,0,17.0,,3
2026-09-20T23:45,0,17.0,,2.9
2026-09-21T00:00,0,,,
2026-09-21T00:15,0,,,
2026-09-21T00:45,0,,,
2026-09-21T01:00,0,,,
2026-09-21T01:15,0,,,
2026-09-21T01:45,0,16.5,,3
2026-09-21T02:00,0,16.9,,2.5
2026-09-21T02:30,0,15.4,,2.8
2026-09-21T02:45,0,15.5,,2.7
2026-09-21T03:15,0,15.2,,2.6
2026-09-21T03:30,0,14.7,,2.3
2026-09-21T04:00,0,14.8,,3.1
2026-09-21T04:15,0,,,
2026-09-21T04:45,0,14.4,,2.5
2026-09-21T05:00,0,14.3,,2.9
2026-09-21T05:30,0,14.6,,3.6
2026-09-21T05:45,0,14.2,,2.7
2026-09-21T06:15,0,13.7,,3.5
2026-09-21T06:30,0,,,
2026-09-21T07:00,0,13.6,,2.2
2026-09-21T07:15,0,13.8,,2.4
2026-09-21T07:45,0,13.5,,2.8
2026-09-21T08:00,0,13.9,,4.2
2026-09-21T08:30,0,13.9,,3
2026-09-21T08:45,0,,,
2026-09-21T09:15,0,14.9,,1.9
2026-09-21T09:30,0,,,
2026-09-21T10:00,0,17.1,,2.3
2026-09-21T10:15,0,,,
2026-09-21T10:45,0,20.4,,1.6
2026-09-21T11:00,0,21.2,,1.2
2026-09-21T11:30,0,23.2,,0
2026-09-21T11:45,0,23.2,,1.1
2026-09-21T12:15,0,24.2,,1.9
2026-09-21T12:30,0,,,
2026-09-21T13:00,0,25.5,,0.9
2026-09-21T13:15,0,,,
2026-09-21T13:45,0,25.6,,2.3
2026-09-21T14:00,0,25.5,,2.1
2026-09-21T14:30,0,25.8,,3.4
2026-09-21T14:45,0,,,
2026-09-21T15:15,0,25.9,,1.5
2026-09-21T15:30,0,,,
2026-09-21T16:00,0,26.1,,3.5
2026-09-21T16:15,0,,,
2026-09-21T16:45,0,25.8,,2
2026-09-21T17:00,0,,,
2026-09-21T17:30,0,25.4,,3
2026-09-21T17:45,0,,,
2026-09-21T18:15,0,24.5,,1.3
2026-09-21T18:30,0,,,
2026-09-21T18:45,0,,,
2026-09-21T19:00,0,,,
2026-09-21T19:30,0,22.0,,0
2026-09-21T20:00,0,20.2,,2
2026-09-21T20:15,0,,,
2026-09-21T20:45,0,19.2,,2.3
2026-09-21T21:00,0,,,
2026-09-21T21:30,0,18.0,,2.1
2026-09-21T21:45,0,,,
2026-09-21T22:00,0,,,
2026-09-21T22:30,0,16.5,,2.6
2026-09-21T23:00,0,15.6,,1.9
2026-09-21T23:15,0,,,
2026-09-21T23:45,0,15.6,,2.4
2026-09-22T00:00,0,,,
2026-09-22T00:15,0,,,
2026-09-22T01:00,0,14.1,,2.7
2026-09-22T01:15,0,,,
2026-09-22T01:45,0,14.1,,2.2
2026-09-22T02:00,0,14.0,,2
2026-09-22T02:30,0,13.8,,2.2
2026-09-22T02:45,0,13.6,,2.5
2026-09-22T03:15,0,12.9,,1.8
2026-09-22T03:30,0,13.9,,1.8
2026-09-22T04:00,0,14.0,,1.3
2026-09-22T04:15,0,,,
2026-09-22T04:45,0,12.7,,2.2
2026-09-22T05:00,0,13.4,,2.1
2026-09-22T05:15,0,,,
2026-09-22T05:45,0,13.7,,0.3
2026-09-22T06:15,0,13.0,,1.9
2026-09-22T06:30,0,12.9,,1.8
2026-09-22T06:45,0,,,
2026-09-22T07:15,0,13.9,,1.5
2026-09-22T07:45,0,13.8,,0.9
2026-09-22T08:00,0,,,
2026-09-22T08:30,0,15.5,,0
2026-09-22T08:45,0,15.5,,0
2026-09-22T09:00,0,,,
2026-09-22T09:15,0,,,
2026-09-22T09:30,0,,,
2026-09-22T09:45,0,,,
2026-09-22T10:15,0,16.0,,1
2026-09-22T10:45,0,16.1,,1.7
2026-09-22T11:00,0,,,
2026-09-22T11:30,0,16.6,,0.8
2026-09-22T11:45,0,17.4,,0.8
2026-09-22T12:00,0,,,
2026-09-22T12:30,0,19.5,,1.3
2026-09-22T13:15,0,20.9,,0.8
2026-09-22T13:45,0,21.3,,1
2026-09-22T14:00,0,,,
2026-09-22T14:30,0,21.6,,2
2026-09-22T14:45,0,,,
2026-09-22T15:15,0,21.9,,1
2026-09-22T15:30,0,,,
2026-09-22T16:00,0,22.3,,0.6
2026-09-22T16:15,0,,,
2026-09-22T16:45,0,22.3,,0.6
2026-09-22T17:00,0,22.3,,0.5
2026-09-22T17:30,0,22.1,,0.9
2026-09-22T17:45,0,21.9,,1.2
2026-09-22T18:15,0,21.6,,0
2026-09-22T18:30,0,,,
2026-09-22T19:00,0,20.4,,1.1
2026-09-22T19:15,0,19.8,,0.8
2026-09-22T19:45,0,19.2,,1.2
2026-09-22T20:00,0,19.1,,1.5
2026-09-22T20:30,0,18.5,,0.9
2026-09-22T20:45,0,,,
2026-09-22T21:00,0,,,
2026-09-22T21:30,0,,,
2026-09-22T22:00,0,,,
2026-09-22T22:30,0,,,
2026-09-22T23:00,0,,,
2026-09-22T23:30,0,,,
2026-09-23T00:00,0,13.3,,2.3
2026-09-23T01:15,0,12.6,,2
2026-09-23T01:30,0,,,
2026-09-23T02:00,0,12.1,,2.5
2026-09-23T02:45,0,11.4,,1.7
2026-09-23T03:00,0,,,
2026-09-23T03:30,0,11.4,,2.3
2026-09-23T04:15,0,11.0,,2.1
2026-09-23T04:30,0,,,
2026-09-23T05:00,0,10.9,,2.2
2026-09-23T05:45,0,10.6,,2.1
2026-09-23T06:00,0,,,
2026-09-23T06:30,0,9.9,,1.8
2026-09-23T07:15,0,9.8,,2.1
2026-09-23T07:30,0,,,
2026-09-23T08:00,0,9.3,,2.2
2026-09-23T08:45,0,10.2,,3.2
2026-09-23T09:00,0,,,
2026-09-23T09:30,0,12.1,,1.3
2026-09-23T10:15,0,14.4,,1.6
2026-09-23T10:30,0,,,
2026-09-23T11:00,0,16.8,,1
2026-09-23T11:45,0,17.9,,1
2026-09-23T12:00,0,,,
2026-09-23T12:30,0,19.2,,1
2026-09-23T13:15,0,20.6,,0.8
2026-09-23T13:30,0,,,
2026-09-23T14:00,0,20.9,,0.6
2026-09-23T14:45,0,20.7,,1.2
2026-09-23T15:00,0,,,
2026-09-23T15:30,0,21.2,,1.8
2026-09-23T16:15,0,21.7,,0
2026-09-23T16:30,0,,,
2026-09-23T17:00,0,,,
2026-09-23T17:30,0,21.3,,0.5
2026-09-23T18:15,0,20.3,,1
2026-09-23T18:30,0,,,
2026-09-23T19:00,0,18.9,,0.5
2026-09-23T19:45,0,17.1,,0.7
2026-09-23T20:00,0,,,
2026-09-23T20:30,0,15.8,,2.2
2026-09-23T21:15,0,14.4,,1.6
2026-09-23T21:30,0,,,
2026-09-23T22:00,0,,,
2026-09-23T22:30,0,13.2,,2.2
2026-09-23T23:00,0,12.3,,2.1
2026-09-23T23:30,0,,,
2026-09-24T00:00,0,,,
2026-09-24T00:30,0,11.2,,1.9
2026-09-24T01:00,0,11.3,,1.5
2026-09-24T01:15,0,11.1,,2.7
2026-09-24T01:45,0,10.8,,2.6
2026-09-24T02:15,0,10.6,,2.1
2026-09-24T02:30,0,11.1,,2.8
2026-09-24T03:00,0,,,
2026-09-24T03:30,0,,,
2026-09-24T04:00,0,10.6,,3.5
2026-09-24T04:30,0,11.0,,3.4
2026-09-24T04:45,0,10.2,,2.4
2026-09-24T05:15,0,10.8,,4.2
2026-09-24T05:30,0,11.5,,2.9
2026-09-24T06:00,0,10.1,,3.5
2026-09-24T06:15,0,10.6,,3.4
2026-09-24T06:45,0,10.0,,2.5
2026-09-24T07:00,0,9.9,,2.8
2026-09-24T07:30,0,10.4,,1.9
2026-09-24T08:15,0,10.7,,1.9
2026-09-24T08:30,0,10.3,,2.5
2026-09-24T09:00,0,11.7,,2.6
2026-09-24T09:15,0,11.8,,1.5
2026-09-24T09:30,0,,,
2026-09-24T10:00,0,,,
2026-09-24T10:30,0,16.8,,2.1
2026-09-24T11:15,0,19.9,,1.8
2026-09-24T11:30,0,20.7,,2.5
2026-09-24T12:00,0,21.3,,3.1
2026-09-24T12:15,0,21.6,,4.4
2026-09-24T12:30,0,,,
2026-09-24T13:00,0,22.5,,4.6
2026-09-24T13:30,0,22.1,,4.2
2026-09-24T14:00,0,,,
2026-09-24T14:30,0,22.0,,5.9
2026-09-24T15:00,0,21.5,,4.8
2026-09-24T15:30,0,,,
2026-09-24T16:00,0,21.5,,6.3
2026-09-24T16:30,0,21.0,,5.2
2026-09-24T17:15,0,21.0,,2.6
2026-09-24T17:30,0,20.8,,3.5
2026-09-24T18:00,0,20.7,,4.3
2026-09-24T18:15,0,20.1,,4
2026-09-24T18:30,0,,,
2026-09-24T19:00,0,19.8,,4.5
2026-09-24T19:30,0,19.2,,3
2026-09-24T20:00,0,19.1,,3.8
2026-09-24T20:30,0,18.7,,4.5
2026-09-24T21:00,0,,,
2026-09-24T21:30,0,17.2,,3.3
2026-09-24T22:15,0,15.8,,2.4
2026-09-24T22:30,0,,,
2026-09-24T23:00,0,,,
2026-09-24T23:30,0,,,
2026-09-25T00:00,0,,,
2026-09-25T01:00,0,,,
2026-09-25T01:45,0,14.0,,2.7
2026-09-25T02:00,0,,,
2026-09-25T02:30,0,13.0,,3.1
2026-09-25T03:15,0,12.6,,2.8
2026-09-25T03:45,0,12.8,,2.5
2026-09-25T04:00,0,,,
2026-09-25T04:30,0,,,
2026-09-25T05:00,0,11.7,,1.4
2026-09-25T05:15,0,11.9,,0
2026-09-25T05:45,0,12.0,,0.4
2026-09-25T06:15,0,11.9,,0.9
2026-09-25T06:30,0,11.5,,0.8
2026-09-25T07:00,0,11.1,,1.6
2026-09-25T07:15,0,10.8,,1.7
2026-09-25T07:30,0,,,
2026-09-25T08:15,0,11.9,,1.3
2026-09-25T08:30,0,12.1,,0.9
2026-09-25T09:00,0,12.5,,0.9
2026-09-25T09:15,0,12.9,,0.9
2026-09-25T09:45,0,13.3,,3
2026-09-25T10:00,0,13.9,,1.2
2026-09-25T10:30,0,15.1,,0.8
2026-09-25T11:15,0,16.4,,0.8
2026-09-25T11:30,0,17.1,,1.4
2026-09-25T12:00,0,,,
2026-09-25T12:30,0,,,
2026-09-25T13:00,0,,,
2026-09-25T13:30,0,19.2,,0.9
2026-09-25T14:15,0,20.3,,1.9
2026-09-25T14:30,0,,,
2026-09-25T15:00,0,20.4,,1.6
2026-09-25T15:45,0,21.7,,0.7
2026-09-25T16:15,0,21.4,,0.4
2026-09-25T16:30,0,,,
2026-09-25T17:00,0,21.0,,0.7
2026-09-25T17:45,0,21.0,,0.9
2026-09-25T18:00,0,,,
2026-09-25T18:30,0,20.3,,0
2026-09-25T19:00,0,,,
2026-09-25T19:45,0,17.5,,0.5
2026-09-25T20:00,0,,,
2026-09-25T20:30,0,15.1,,2.1
2026-09-25T21:15,0,13.8,,1.9
2026-09-25T21:30,0,,,
2026-09-25T22:15,0,13.1,,1.9
2026-09-25T22:30,0,,,
2026-09-25T23:00,0,,,
2026-09-25T23:30,0,11.7,,2.3
2026-09-26T00:15,0,11.0,,1.4
2026-09-26T01:00,0,10.8,,2.6
2026-09-26T01:30,0,10.4,,2.7
2026-09-26T02:15,0,10.3,,2.6
2026-09-26T02:30,0,10.1,,3.4
2026-09-26T03:00,0,9.8,,2.4
2026-09-26T03:15,0,9.8,,2.6
2026-09-26T03:45,0,9.2,,2.4
2026-09-26T04:00,0,9.5,,2.3
2026-09-26T04:15,0,9.5,,2.4
2026-09-26T04:30,0,8.8,,1.7
2026-09-26T04:45,0,9.1,,2
2026-09-26T05:00,0,9.8,,2.2
2026-09-26T05:15,0,8.6,,2.1
2026-09-26T05:30,0,9.3,,2.5
2026-09-26T06:00,0,8.8,,2.4
2026-09-26T06:15,0,8.7,,2.8
2026-09-26T06:45,0,8.9,,2.4
2026-09-26T07:00,0,8.7,,3.2
2026-09-26T07:30,0,,,
2026-09-26T08:15,0,9.3,,2.1
2026-09-26T08:30,0,,,
2026-09-26T09:00,0,,,
2026-09-26T09:45,0,11.8,,1.5
2026-09-26T10:00,0,,,
2026-09-26T10:30,0,,,
2026-09-26T11:00,0,,,
2026-09-26T11:30,0,,,
2026-09-26T12:00,0,,,
2026-09-26T12:30,0,,,
2026-09-26T13:00,0,,,
2026-09-26T13:30,0,,,
2026-09-26T14:00,0,,,
2026-09-26T14:30,0,,,
2026-09-26T15:00,0,,,
2026-09-26T15:30,0,,,
2026-09-26T16:00,0,,,
2026-09-26T16:30,0,,,
2026-09-26T17:00,0,,,
2026-09-26T17:30,0,,,
2026-09-26T18:00,0,,,
2026-09-26T18:30,0,,,
2026-09-26T19:00,0,,,
