datetime,LIVIDRO,PREC,TEMP
2026-08-24T14:00,1.53,0,28.2
2026-08-24T14:45,1.53,0,28.7
2026-08-24T15:00,1.53,0,28.5
2026-08-24T15:30,1.53,0,28.7
2026-08-24T15:45,1.53,,
2026-08-24T16:15,1.48,0,28.7
2026-08-24T16:45,1.49,0,28.7
2026-08-24T17:00,1.5,0,28.7
2026-08-24T17:30,1.5,0,28.9
2026-08-24T18:00,,0,28.0
2026-08-24T18:30,,0,28.1
2026-08-24T19:00,1.54,0,26.6
2026-08-24T19:30,,0,24.8
2026-08-24T20:00,1.55,0,23.6
2026-08-24T20:45,1.55,0,22.5
2026-08-24T21:00,,0,21.7
2026-08-24T21:30,,0,21.5
2026-08-24T22:15,1.55,0,20.6
2026-08-24T22:30,,0,19.7
2026-08-24T23:00,1.55,0,19.3
2026-08-26T00:00,1.52,0.0,17.0
2026-08-26T00:15,1.5,,16.6
2026-08-26T00:30,1.52,0.0,16.3
2026-08-26T00:45,1.5,,16.1
2026-08-26T01:00,1.5,0.0,15.8
2026-08-26T01:15,1.49,,15.5
2026-08-26T01:30,1.47,0.0,15.3
2026-08-26T01:45,1.5,,15.0
2026-08-26T02:00,1.5,0.0,14.9
2026-08-26T02:15,1.5,,14.7
2026-08-26T02:30,1.5,0.0,14.5
2026-08-26T02:45,1.51,,14.4
2026-08-26T03:00,1.52,0.0,14.3
2026-08-26T03:15,1.52,,14.3
2026-08-26T03:30,1.52,0.0,14.1
2026-08-26T03:45,1.52,,14.0
2026-08-26T04:00,1.51,0.0,14.0
2026-08-26T04:15,1.51,,13.9
2026-08-26T04:30,1.53,0.0,13.8
2026-08-26T04:45,1.53,,13.7
2026-08-26T05:00,1.53,0.0,13.8
2026-08-26T05:15,1.51,,13.9
2026-08-26T05:30,1.53,0.0,13.9
2026-08-26T05:45,1.52,,13.9
2026-08-26T06:00,1.52,0.0,13.9
2026-08-26T06:15,1.52,,14.0
2026-08-26T06:30,1.51,0.0,13.9
2026-08-26T06:45,1.52,,13.9
2026-08-26T07:00,1.51,0.0,13.9
2026-08-26T07:15,1.51,,14.0
2026-08-26T07:30,1.51,0.0,14.7
2026-08-26T07:45,1.51,,15.8
2026-08-26T08:00,1.52,0.0,16.9
2026-08-26T08:15,1.52,,18.0
2026-08-26T08:30,1.48,0.0,19.1
2026-08-26T08:45,1.48,,19.7
2026-08-26T09:00,1.48,0.0,21.1
2026-08-26T09:15,1.49,,22.3
2026-08-26T09:30,1.47,0.0,23.1
2026-08-26T09:45,1.5,,23.7
2026-08-26T10:00,1.49,0.0,24.6
2026-08-26T10:15,1.51,,25.2
2026-08-26T10:30,1.49,0.0,25.9
2026-08-26T10:45,1.51,,26.4
2026-08-26T11:00,1.51,0.0,27.1
2026-08-26T11:15,1.5,,27.4
2026-08-26T11:30,1.52,0.0,28.1
2026-08-26T11:45,,,28.2
2026-08-26T12:00,1.5,0.0,28.5
2026-08-26T12:15,1.5,,28.5
2026-08-26T12:30,1.51,0.0,28.9
2026-08-26T12:45,,,29.2
2026-08-26T13:00,,0.0,29.3
2026-08-26T13:15,,,29.1
2026-08-26T13:30,,0.0,29.5
2026-08-26T13:45,,,29.8
2026-08-26T14:00,,0.0,30.0
2026-08-26T14:15,,,30.4
2026-08-26T14:30,,0.0,30.4
2026-08-26T14:45,,,30.6
2026-08-26T15:00,,0.0,30.5
2026-08-26T15:15,,,31.4
2026-08-26T15:30,,0.0,31.6
2026-08-26T15:45,,,31.8
2026-08-26T16:00,,0.0,31.7
2026-08-26T16:15,,,31.2
2026-08-26T16:30,1.43,0.0,30.6
2026-08-26T16:45,,,30.2
2026-08-26T17:00,1.44,0.0,29.6
2026-08-26T17:15,,,29.4
2026-08-26T17:30,,0.0,28.8
2026-08-26T17:45,1.44,,28.4
2026-08-26T18:00,1.43,0.0,28.2
2026-08-26T18:15,1.45,,27.6
2026-08-26T18:30,1.44,0.0,26.9
2026-08-26T18:45,1.45,,26.1
2026-08-26T19:00,1.46,0.0,25.7
2026-08-26T19:15,1.46,,25.2
2026-08-26T19:30,1.45,0.0,24.7
2026-08-26T19:45,1.46,,23.9
2026-08-26T20:00,1.46,0.0,23.2
2026-08-26T20:15,1.47,,22.7
2026-08-26T20:30,1.47,0.0,22.6
2026-08-26T20:45,1.5,,22.5
2026-08-26T21:00,1.52,0.0,22.1
2026-08-26T21:15,1.51,,21.5
2026-08-26T21:30,1.51,0.0,21.2
2026-08-26T21:45,1.52,,20.7
2026-08-26T22:00,1.48,0.0,20.3
2026-08-26T22:15,1.47,,20.1
2026-08-26T22:30,,0.0,20.0
2026-08-26T22:45,1.49,,19.7
2026-08-26T23:00,1.48,0.0,19.2
2026-08-26T23:15,1.47,,18.7
2026-08-26T23:30,1.46,0.0,18.5
2026-08-26T23:45,1.45,,18.3
2026-08-27T00:00,1.43,0.0,17.7
2026-08-27T00:15,1.44,,17.5
2026-08-27T00:30,1.41,0.0,17.3
2026-08-27T00:45,1.38,,16.9
2026-08-27T01:00,1.4,0.0,16.7
2026-08-27T01:15,1.41,,16.4
2026-08-27T01:30,1.41,0.0,16.1
2026-08-27T01:45,1.41,,16.0
2026-08-27T02:00,1.41,0.0,15.8
2026-08-27T02:15,1.42,,15.7
2026-08-27T02:30,1.41,0.0,15.5
2026-08-27T02:45,1.41,,15.5
2026-08-27T03:00,1.4,0.0,15.4
2026-08-27T03:15,1.41,,15.3
2026-08-27T03:30,1.43,0.0,15.3
2026-08-27T03:45,1.44,,15.3
2026-08-27T04:00,1.42,0.0,15.5
2026-08-27T04:15,1.42,,15.4
2026-08-27T04:30,1.4,0.0,15.3
2026-08-27T04:45,1.41,,15.1
2026-08-27T05:00,1.39,0.0,15.1
2026-08-27T05:15,1.4,,15.1
2026-08-27T05:30,1.39,0.0,14.9
2026-08-27T05:45,1.41,,14.9
2026-08-27T06:00,1.41,0.0,15.0
2026-08-27T06:15,1.4,,15.2
2026-08-27T06:30,1.4,0.0,15.2
2026-08-27T06:45,1.39,,15.1
2026-08-27T07:00,1.41,0.0,15.0
2026-08-27T07:15,1.4,,15.2
2026-08-27T07:30,1.4,0.0,15.5
2026-08-27T07:45,1.4,,16.2
2026-08-27T08:00,1.41,0.0,17.0
2026-08-27T08:15,1.4,,18.3
2026-08-27T08:30,1.43,0.0,18.9
2026-08-27T08:45,1.42,,19.7
2026-08-27T09:00,1.42,0.0,20.8
2026-08-27T09:15,1.44,,21.9
2026-08-27T09:30,1.44,0.0,23.2
2026-08-27T09:45,1.43,,24.2
2026-08-27T10:00,1.42,0.0,25.1
2026-08-27T10:15,1.41,,25.6
2026-08-27T10:30,1.39,0.0,25.2
2026-08-27T10:45,1.39,,25.9
2026-08-27T11:00,1.42,0.0,26.7
2026-08-27T11:15,1.41,,27.5
2026-08-27T11:30,1.44,0.0,26.9
2026-08-27T11:45,1.44,,27.5
2026-08-27T12:00,1.43,0.0,27.6
2026-08-27T12:15,1.44,,28.1
2026-08-27T12:30,1.44,0.0,28.0
2026-08-27T12:45,,,28.2
2026-08-27T13:00,1.44,0.0,28.9
2026-08-27T13:15,,,28.8
2026-08-27T13:30,1.44,0.0,29.2
2026-08-27T13:45,1.44,,29.4
2026-08-27T14:00,,0.0,29.4
2026-08-27T14:15,1.44,,29.6
2026-08-27T14:30,1.44,0.0,30.1
2026-08-27T14:45,1.43,,30.2
2026-08-27T15:00,1.43,0.0,30.4
2026-08-27T15:15,,,31.2
2026-08-27T15:30,1.41,0.0,31.8
2026-08-27T15:45,1.42,,32.1
2026-08-27T16:00,1.41,0.0,32.1
2026-08-27T16:15,1.4,,32.0
2026-08-27T16:30,1.4,0.0,31.9
2026-08-27T16:45,1.41,,31.7
2026-08-27T17:00,,0.0,31.6
2026-08-27T17:15,1.41,,31.7
2026-08-27T17:30,,0.0,31.8
2026-08-27T17:45,,,31.3
2026-08-27T18:00,,0.0,30.7
2026-08-27T18:15,1.4,,30.3
2026-08-27T18:30,1.42,0.0,30.0
2026-08-27T18:45,1.44,,29.5
2026-08-27T19:00,1.42,0.0,29.3
2026-08-27T19:15,1.43,,28.7
2026-08-27T19:30,1.43,0.0,27.6
2026-08-27T19:45,1.49,,26.5
2026-08-27T20:00,1.5,0.0,25.8
2026-08-27T20:15,1.51,,24.9
2026-08-27T20:30,1.5,0.0,24.2
2026-08-27T20:45,1.52,,23.7
2026-08-27T21:00,1.51,0.0,23.3
2026-08-27T21:15,1.52,,22.8
2026-08-27T21:30,1.51,0.0,22.5
2026-08-27T21:45,1.51,,22.3
2026-08-27T22:00,1.51,0.0,21.9
2026-08-27T22:15,1.51,,21.6
2026-08-27T22:30,1.52,0.0,21.6
2026-08-27T22:45,1.52,,21.3
2026-08-27T23:00,1.52,0.0,21.2
2026-08-27T23:15,1.5,,21.2
2026-08-27T23:30,1.52,0.0,20.9
2026-08-27T23:45,1.52,,20.8
2026-08-28T00:00,1.53,0.0,20.8
2026-08-28T00:15,1.52,,20.7
2026-08-28T00:30,1.53,0.0,20.4
2026-08-28T00:45,1.51,,20.3
2026-08-28T01:00,1.52,0.0,20.5
2026-08-28T01:15,1.52,,20.6
2026-08-28T01:30,1.52,0.0,20.6
2026-08-28T01:45,1.52,,20.5
2026-08-28T02:00,1.52,0.0,20.4
2026-08-28T02:15,1.52,,20.2
2026-08-28T02:30,1.53,0.0,20.0
2026-08-28T02:45,1.53,,19.8
2026-08-28T03:00,1.53,0.0,19.7
2026-08-28T03:15,1.54,,19.6
2026-08-28T03:30,1.54,0.0,19.5
2026-08-28T03:45,1.54,,19.5
2026-08-28T04:00,1.53,0.0,19.5
2026-08-28T04:15,1.55,,19.4
2026-08-28T04:30,1.54,0.0,19.5
2026-08-28T04:45,1.54,,19.5
2026-08-28T05:00,1.56,0.0,19.8
2026-08-28T05:15,1.53,,20.3
2026-08-28T05:30,1.53,0.0,20.5
2026-08-28T05:45,1.54,,20.4
2026-08-28T06:00,1.53,0.0,20.3
2026-08-28T06:15,1.52,,20.2
2026-08-28T06:30,1.53,0.0,20.3
2026-08-28T06:45,1.53,,20.3
2026-08-28T07:00,1.53,0.0,20.8
2026-08-28T07:15,1.54,,21.0
2026-08-28T07:30,1.53,0.0,21.2
2026-08-28T07:45,1.53,,21.4
2026-08-28T08:00,1.51,0.0,21.7
2026-08-28T08:15,1.53,,22.5
2026-08-28T08:30,1.52,0.0,23.5
2026-08-28T08:45,1.5,,24.2
2026-08-28T09:00,1.53,0.0,24.9
2026-08-28T09:15,1.53,,25.8
2026-08-28T09:30,1.53,0.0,26.2
2026-08-28T09:45,1.52,,26.5
2026-08-28T10:00,1.51,0.0,27.3
2026-08-28T10:15,1.49,0,28.2
2026-08-28T10:30,1.48,0,29.1
2026-08-28T10:45,1.51,,29.1
2026-08-28T11:00,1.51,0,29.4
2026-08-28T11:15,1.5,,30.0
2026-08-28T11:30,1.5,0.0,30.5
2026-08-28T11:45,1.52,0,30.5
2026-08-28T12:00,1.5,0,31.3
2026-08-28T12:15,1.49,,31.7
2026-08-28T12:30,1.45,0,32.4
2026-08-28T12:45,1.45,,32.8
2026-08-28T13:00,,0.0,32.4
2026-08-28T13:15,1.45,0,32.8
2026-08-28T13:30,1.47,0,32.2
2026-08-28T13:45,,,32.0
2026-08-28T14:00,1.47,0,32.5
2026-08-28T14:15,,,32.9
2026-08-28T14:30,1.45,0.0,33.0
2026-08-28T14:45,1.45,0,33.4
2026-08-28T15:00,1.45,0,32.9
2026-08-28T15:15,,,33.3
2026-08-28T15:30,1.45,0,33.8
2026-08-28T15:45,1.41,,33.7
2026-08-28T16:00,,0.0,34.1
2026-08-28T16:15,1.41,0,34.0
2026-08-28T16:30,1.41,0,34.2
2026-08-28T16:45,,,33.9
2026-08-28T17:00,,0,33.8
2026-08-28T17:15,,,33.8
2026-08-28T17:30,1.44,0.0,33.4
2026-08-28T17:45,1.44,0,32.7
2026-08-28T18:00,1.45,0,31.6
2026-08-28T18:15,1.45,,31.2
2026-08-28T18:30,1.45,0,30.4
2026-08-28T18:45,1.47,,30.3
2026-08-28T19:00,1.46,0.0,30.2
2026-08-28T19:15,1.44,0,29.5
2026-08-28T19:30,1.51,0,28.7
2026-08-28T19:45,1.52,,28.5
2026-08-28T20:00,1.51,0,28.0
2026-08-28T20:15,1.52,,27.1
2026-08-28T20:30,1.52,0,26.5
2026-08-28T20:45,1.51,,25.8
2026-08-28T21:00,1.53,0.0,25.4
2026-08-28T21:15,1.56,0,24.5
2026-08-28T21:30,1.56,0,24.5
2026-08-28T21:45,,,24.9
2026-08-28T22:00,1.54,0,26.6
2026-08-28T22:15,1.54,,26.7
2026-08-28T22:30,,0,26.7
2026-08-28T22:45,1.54,,26.8
2026-08-28T23:00,1.52,0,26.8
2026-08-28T23:15,1.54,,26.4
2026-08-28T23:30,1.55,0,26.2
2026-08-28T23:45,1.55,,26.2
2026-08-29T00:00,1.55,0,26.2
2026-08-29T00:15,1.55,,26.1
2026-08-29T00:30,,0.0,25.9
2026-08-29T00:45,1.51,,25.7
2026-08-29T01:00,1.54,0,25.4
2026-08-29T01:15,,,25.2
2026-08-29T01:30,1.5,0,25.1
2026-08-29T01:45,1.53,,24.9
2026-08-29T02:00,1.52,0,24.6
2026-08-29T02:15,1.49,,24.3
2026-08-29T02:30,1.49,0,24.3
2026-08-29T02:45,1.47,,24.1
2026-08-29T03:00,,0.0,23.9
2026-08-29T03:15,1.47,0,23.9
2026-08-29T03:30,,0,24.0
2026-08-29T03:45,1.49,,23.2
2026-08-29T04:00,1.49,0,22.8
2026-08-29T04:15,1.49,,23.1
2026-08-29T04:30,,0.0,22.9
2026-08-29T04:45,1.49,0,22.7
2026-08-29T05:00,1.49,0,22.5
2026-08-29T05:15,,,22.3
2026-08-29T05:30,,0,22.1
2026-08-29T05:45,1.46,,22.2
2026-08-29T06:00,1.47,0.0,22.0
2026-08-29T06:15,,,22.0
2026-08-29T06:30,,0.0,22.2
2026-08-29T06:45,1.48,0,21.9
2026-08-29T07:00,1.42,0,21.6
2026-08-29T07:15,1.43,,21.5
2026-08-29T07:30,1.43,0,21.7
2026-08-29T07:45,1.43,,22.2
2026-08-29T08:00,,0.0,22.4
2026-08-29T08:15,1.43,0,22.7
2026-08-29T08:30,1.43,0,23.7
2026-08-29T08:45,,,24.0
2026-08-29T09:00,,0,24.4
2026-08-29T09:15,,,24.6
2026-08-29T09:30,,0.0,25.2
2026-08-29T09:45,,0,25.5
2026-08-29T10:00,,0,25.6
2026-08-29T10:15,,,25.4
2026-08-29T10:30,,0,25.3
2026-08-29T10:45,,,25.3
2026-08-29T11:00,,0.0,25.5
2026-08-29T11:15,,0,25.8
2026-08-29T11:30,,0,26.2
2026-08-29T11:45,,,26.7
2026-08-29T12:00,,0,27.2
2026-08-29T12:15,,,27.6
2026-08-29T12:30,,0.0,27.6
2026-08-29T12:45,,0,27.6
2026-08-29T13:00,,0,
2026-08-29T13:30,,0,27.5
2026-08-29T14:15,,0,27.9
2026-08-29T14:30,,0,
2026-08-29T15:00,,0,27.8
2026-08-29T15:45,,0,28.0
2026-08-29T16:00,,0,
2026-08-29T16:30,,0,27.4
2026-08-29T17:15,,0,26.6
2026-08-29T17:30,,0,
2026-08-29T18:00,,0,
2026-08-29T18:30,,0,25.7
2026-08-29T19:15,,0,24.2
2026-08-29T19:30,,0,
2026-08-29T20:00,,0,
2026-08-29T20:30,,0,20.6
2026-08-29T20:45,1.39,,
2026-08-29T21:15,1.39,0,19.8
2026-08-29T21:30,1.4,0,
2026-08-29T22:00,1.43,0,
2026-08-29T22:15,1.43,,
2026-08-29T22:30,1.43,0,
2026-08-29T23:00,,0,
2026-08-29T23:15,1.41,,
2026-08-29T23:45,1.42,0,15.3
2026-08-30T00:15,1.42,0,15.1
2026-08-30T01:00,,0,
2026-08-30T01:45,1.42,0,14.9
2026-08-30T02:00,,0,
2026-08-30T02:30,1.42,0,14.3
2026-08-30T03:15,1.42,0,14.1
2026-08-30T03:30,,0,
2026-08-30T04:00,1.41,0,13.3
2026-08-30T04:45,1.43,0,12.7
2026-08-30T05:00,,0,
2026-08-30T05:30,1.42,0,12.4
2026-08-30T06:15,1.42,0,12.1
2026-08-30T06:30,,0,
2026-08-30T07:00,1.42,0,12.1
2026-08-30T07:45,1.41,0,13.7
2026-08-30T08:00,,0,
2026-08-30T08:30,1.4,0,17.4
2026-08-30T09:15,1.38,0,21.0
2026-08-30T09:30,,0,
2026-08-30T10:00,1.39,0,23.2
2026-08-30T10:45,1.41,0,25.5
2026-08-30T11:00,1.41,0,
2026-08-30T11:30,1.41,0,26.5
2026-08-30T11:45,1.41,,
2026-08-30T12:15,1.4,0,27.2
2026-08-30T12:30,1.4,0,
2026-08-30T13:00,1.4,0,28.1
2026-08-30T13:15,1.4,,
2026-08-30T13:45,,0,28.8
2026-08-30T14:00,,0,
2026-08-30T14:30,,0,29.4
2026-08-30T15:15,,0,29.5
2026-08-30T15:30,,0,
2026-08-30T16:00,,0,29.9
2026-08-30T16:30,,0,
2026-08-30T17:00,,0,29.8
2026-08-30T17:45,,0,29.9
2026-08-30T18:15,1.33,0,29.2
2026-08-30T18:30,,0,
2026-08-30T19:00,1.34,0,27.4
2026-08-30T19:45,1.35,0,23.5
2026-08-30T20:00,,0,
2026-08-30T20:30,,0,
2026-08-30T21:00,,0,
2026-08-30T21:30,,0,
2026-08-30T22:00,,0,
2026-08-30T22:45,1.43,0,18.0
2026-08-30T23:00,,0,
2026-08-30T23:45,1.43,0,17.4
2026-08-31T00:00,,0,
2026-08-31T00:30,1.44,0,16.8
2026-08-31T01:00,,0,
2026-08-31T01:30,,0,
2026-08-31T02:15,1.42,0,15.9
2026-08-31T02:30,,0,
2026-08-31T03:00,1.43,0,15.7
2026-08-31T03:45,1.41,0,15.6
2026-08-31T04:00,,0,
2026-08-31T04:30,1.39,0,15.3
2026-08-31T05:15,1.38,0,15.1
2026-08-31T05:30,,0,
2026-08-31T06:00,1.36,0,15.0
2026-08-31T06:45,1.38,0,14.9
2026-08-31T07:00,,0,
2026-08-31T07:30,1.37,0,15.1
2026-08-31T08:15,1.35,0,18.1
2026-08-31T08:30,,0,
2026-08-31T09:00,1.33,0,21.6
2026-08-31T09:45,1.35,0,24.1
2026-08-31T10:00,,0,
2026-08-31T10:30,,0,
2026-08-31T11:15,1.34,0,28.1
2026-08-31T11:30,1.37,0,
2026-08-31T11:45,1.37,,
2026-08-31T12:00,1.4,0,
2026-08-31T12:15,1.4,,
2026-08-31T12:30,1.4,0,
2026-08-31T13:00,1.39,0,
2026-08-31T13:15,1.39,,
2026-08-31T13:30,1.39,0,
2026-08-31T13:45,1.39,,
2026-08-31T14:00,1.39,0,
2026-08-31T14:30,1.39,0,
2026-08-31T14:45,1.39,,
2026-08-31T15:15,1.39,0,31.8
2026-08-31T15:45,1.39,0,31.9
2026-08-31T16:00,,0,31.7
2026-08-31T16:30,1.41,0,30.3
2026-08-31T16:45,1.41,,
2026-08-31T17:15,1.41,0,29.4
2026-08-31T17:30,1.41,0,29.4
2026-08-31T18:00,,0,29.4
2026-08-31T18:45,,0,27.4
2026-08-31T19:00,,0,
2026-08-31T19:30,,0,25.8
2026-08-31T20:15,1.41,0,23.5
2026-08-31T20:30,,0,
2026-08-31T21:00,,0,
2026-08-31T21:30,1.4,0,20.2
2026-08-31T21:45,1.4,,
2026-08-31T22:15,1.42,0,19.7
2026-08-31T22:30,1.42,0,
2026-08-31T23:00,,0,
2026-08-31T23:15,1.41,,
2026-08-31T23:45,1.42,0,18.3
2026-09-01T00:15,1.42,0,17.8
2026-09-01T01:00,,0,
2026-09-01T01:30,1.42,0,17.3
2026-09-01T02:15,1.41,0,16.4
2026-09-01T02:30,,0,
2026-09-01T03:00,1.4,0,15.9
2026-09-01T03:45,1.38,0,15.5
2026-09-01T04:00,,0,
2026-09-01T04:30,1.37,0,15.1
2026-09-01T05:15,1.37,0,14.8
2026-09-01T05:30,,0,
2026-09-01T06:00,1.37,0,14.5
2026-09-01T06:45,1.37,0,14.4
2026-09-01T07:00,,0,
2026-09-01T07:30,,0,
2026-09-01T08:00,1.36,0,16.4
2026-09-01T08:45,1.34,0,19.8
2026-09-01T09:00,,0,
2026-09-01T09:30,1.34,0,23.2
2026-09-01T10:15,1.38,0,25.4
2026-09-01T10:30,,0,
2026-09-01T11:00,1.39,0,26.8
2026-09-01T11:15,1.4,0,26.9
2026-09-01T11:45,1.37,0,27.6
2026-09-01T12:00,1.39,0,28.0
2026-09-01T12:30,1.38,0,28.3
2026-09-01T13:15,1.38,0,29.0
2026-09-01T13:45,1.39,0,29.4
2026-09-01T14:00,1.4,0,29.2
2026-09-01T14:30,1.39,0,28.9
2026-09-01T15:15,1.43,0,28.4
2026-09-01T15:30,,0,
2026-09-01T16:00,,0,
2026-09-01T16:15,1.43,0,27.7
2026-09-01T16:45,1.43,0,27.7
2026-09-01T17:00,1.43,0,27.7
2026-09-01T17:30,1.43,0,27.7
2026-09-01T18:15,1.43,0,27.6
2026-09-01T18:30,,0,
2026-09-01T19:00,1.47,0,24.9
2026-09-01T19:45,1.52,0,23.0
2026-09-01T20:00,,0,
2026-09-01T20:30,1.53,0,21.0
2026-09-01T21:15,1.53,0,19.9
2026-09-01T21:30,,0,
2026-09-01T22:00,,0,
2026-09-01T22:30,,0,
2026-09-01T23:00,,0,
2026-09-01T23:30,1.54,0,17.9
2026-09-02T00:15,1.55,0,17.4
2026-09-02T01:00,1.54,0,16.8
2026-09-02T01:30,,0,
2026-09-02T02:15,1.52,0,16.1
2026-09-02T02:30,,0,
2026-09-02T03:00,1.49,0,15.8
2026-09-02T03:30,,0,
2026-09-02T04:15,1.45,0,15.1
2026-09-02T04:30,,0,
2026-09-02T05:00,1.44,0,14.8
2026-09-02T05:45,1.43,0,14.8
2026-09-02T06:00,,0,
2026-09-02T06:30,1.43,0,14.8
2026-09-02T07:15,1.42,0,15.1
2026-09-02T07:30,,0,
2026-09-02T08:00,1.41,0,17.0
2026-09-02T08:45,1.39,0,20.0
2026-09-02T09:00,,0,
2026-09-02T09:30,1.39,0,22.6
2026-09-02T10:15,1.42,0,24.8
2026-09-02T10:30,,0,
2026-09-02T11:00,1.41,0,26.5
2026-09-02T11:45,1.42,0,26.9
2026-09-02T12:00,1.42,0,27.5
2026-09-02T12:30,1.41,0,28.3
2026-09-02T13:15,1.41,0,29.5
2026-09-02T13:30,,0,
2026-09-02T14:00,1.41,0,28.3
2026-09-02T14:45,1.42,0,28.1
2026-09-02T15:00,1.4,0,28.7
2026-09-02T15:30,1.39,0,29.2
2026-09-02T16:15,1.41,0,27.3
2026-09-02T16:30,,0,
2026-09-02T17:00,1.4,0,26.4
2026-09-02T17:30,,0,
2026-09-02T18:00,,0,
2026-09-02T18:30,,0,
2026-09-02T19:00,1.54,0,24.3
2026-09-02T19:45,1.55,0,22.1
2026-09-02T20:00,,0,
2026-09-02T20:30,1.54,0,20.5
2026-09-02T21:00,1.55,0,19.6
2026-09-02T21:45,1.55,0,18.3
2026-09-02T22:15,1.55,0,17.9
2026-09-02T22:45,1.55,0,17.2
2026-09-02T23:00,,0,
2026-09-02T23:30,,0,
2026-09-03T00:00,,0,
2026-09-03T01:00,,0,
2026-09-03T01:30,,0,
2026-09-03T02:00,1.45,0,15.2
2026-09-03T02:45,1.45,0,15.3
2026-09-03T03:00,,0,
2026-09-03T03:30,1.43,0,15.2
2026-09-03T04:15,1.44,0,15.3
2026-09-03T04:30,,0,
2026-09-03T05:00,1.44,0,15.1
2026-09-03T05:45,1.43,0,14.9
2026-09-03T06:00,,0,
2026-09-03T06:30,1.43,0,14.9
2026-09-03T07:15,1.43,0,14.9
2026-09-03T07:30,,0,
2026-09-03T08:00,1.42,0,16.5
2026-09-03T08:45,1.4,0,19.8
2026-09-03T09:00,,0,
2026-09-03T09:30,1.39,0,22.9
2026-09-03T10:15,1.4,0,24.9
2026-09-03T10:30,,0,
2026-09-03T11:00,1.42,0,27.1
2026-09-03T11:45,1.41,0,28.6
2026-09-03T12:00,,0,
2026-09-03T12:30,1.4,0,29.2
2026-09-03T13:15,1.41,0,29.4
2026-09-03T13:30,,0,
2026-09-03T14:00,1.39,0,30.1
2026-09-03T14:45,1.38,0,30.7
2026-09-03T15:00,,0,
2026-09-03T15:30,1.4,0,30.6
2026-09-03T16:15,1.41,0,30.1
2026-09-03T16:30,,0,
2026-09-03T17:00,1.41,0,29.7
2026-09-03T17:30,,0,
2026-09-03T18:00,1.38,0,29.4
2026-09-03T18:45,1.42,0,27.6
2026-09-03T19:00,,0,
2026-09-03T19:30,,0,
2026-09-03T20:00,,0,
2026-09-03T20:30,,0,
2026-09-03T21:00,,0,
2026-09-03T21:30,,0,
2026-09-03T22:15,1.55,0,20.1
2026-09-03T22:30,,0,
2026-09-03T23:00,1.54,0,19.5
2026-09-03T23:30,1.55,0,19.0
2026-09-04T00:15,1.52,0,18.4
2026-09-04T01:00,1.49,0,17.8
2026-09-04T01:45,1.47,0,17.6
2026-09-04T02:00,,0,
2026-09-04T02:30,1.45,0,17.2
2026-09-04T03:15,1.44,0,17.1
2026-09-04T03:30,,0,
2026-09-04T04:00,1.44,0,16.4
2026-09-04T04:45,1.43,0,16.3
2026-09-04T05:00,,0,
2026-09-04T05:30,1.43,0,15.9
2026-09-04T06:15,1.41,0,15.6
2026-09-04T06:30,,0,
2026-09-04T07:00,1.42,0,14.9
2026-09-04T07:45,1.42,0,15.7
2026-09-04T08:00,,0,
2026-09-04T08:30,1.39,0,19.6
2026-09-04T09:15,1.38,0,22.3
2026-09-04T09:30,,0,
2026-09-04T10:00,1.37,0,24.7
2026-09-04T10:45,1.39,0,26.9
2026-09-04T11:00,,0,
2026-09-04T11:30,1.38,0,29.9
2026-09-04T12:15,1.38,0,30.8
2026-09-04T12:30,,0,
2026-09-04T13:00,1.39,0,31.8
2026-09-04T13:45,1.4,0,33.1
2026-09-04T14:00,,0,
2026-09-04T14:30,1.41,0,33.0
2026-09-04T15:15,1.4,0,32.8
2026-09-04T15:30,,0,
2026-09-04T16:00,1.4,0,32.8
2026-09-04T16:45,1.39,0,32.4
2026-09-04T17:00,,0,
2026-09-04T17:30,1.39,0,31.0
2026-09-04T18:15,1.37,0,30.3
2026-09-04T18:30,,0,
2026-09-04T19:00,1.34,0,29.2
2026-09-04T19:45,1.43,0,25.1
2026-09-04T20:00,,0,
2026-09-04T20:30,1.52,0,23.0
2026-09-04T21:15,1.53,0,20.7
2026-09-04T21:45,1.52,0,19.9
2026-09-04T22:00,,0,
2026-09-04T22:30,,0,
2026-09-04T23:00,,0,
2026-09-04T23:45,1.52,0,18.2
2026-09-05T00:00,,0,
2026-09-05T01:00,,0,
2026-09-05T01:45,1.4,0,22.9
2026-09-05T02:00,1.41,0,23.3
2026-09-05T02:30,1.4,0,21.1
2026-09-05T02:45,1.44,0,22.4
2026-09-05T03:15,1.42,0,18.0
2026-09-05T03:30,,0,
2026-09-05T04:00,1.4,0,21.9
2026-09-05T04:15,1.37,0,22.2
2026-09-05T04:45,1.39,0,18.4
2026-09-05T05:00,,0,
2026-09-05T05:30,1.4,0,17.4
2026-09-05T06:15,1.41,0,16.9
2026-09-05T06:30,,0,
2026-09-05T07:00,1.41,0,16.4
2026-09-05T07:15,1.4,0,16.9
2026-09-05T07:45,1.41,0,16.4
2026-09-05T08:00,1.4,0,17.8
2026-09-05T08:30,1.37,0,20.4
2026-09-05T08:45,1.37,0,21.7
2026-09-05T09:15,1.36,0,23.4
2026-09-05T09:30,1.38,0,23.7
2026-09-05T10:00,1.35,0,25.9
2026-09-05T10:45,1.36,0,28.6
2026-09-05T11:00,1.37,0,28.7
2026-09-05T11:30,1.37,0,30.7
2026-09-05T12:15,1.4,0,31.7
2026-09-05T12:30,1.39,0,32.1
2026-09-05T13:00,1.4,0,32.6
