datetime,TEMP,UMID
2026-08-22T14:45,30.3,35.0
2026-08-22T15:00,30.6,35
2026-08-22T15:15,30.2,36.0
2026-08-22T15:30,30.2,35.0
2026-08-22T15:45,29.8,36
2026-08-22T16:00,30.5,34.0
2026-08-22T16:15,30.2,34.0
2026-08-22T16:30,30.4,33
2026-08-22T16:45,30.1,35.0
2026-08-22T17:00,30.6,33.0
2026-08-22T17:15,30.0,32
2026-08-22T17:30,29.5,32.0
2026-08-22T17:45,29.6,31.0
2026-08-22T18:00,28.9,33
2026-08-22T18:15,29.0,34.0
2026-08-22T18:30,28.8,33.0
2026-08-22T18:45,28.2,33
2026-08-22T19:00,27.8,35.0
2026-08-22T19:15,27.3,36.0
2026-08-22T19:30,26.8,36
2026-08-22T19:45,26.5,37.0
2026-08-22T20:00,26.3,37.0
2026-08-22T20:15,25.7,39
2026-08-22T20:30,25.7,40.0
2026-08-22T20:45,25.1,42.0
2026-08-22T21:00,24.6,43.0
2026-08-22T21:15,24.3,44.0
2026-08-22T21:30,23.8,46.0
2026-08-22T21:45,23.3,47.0
2026-08-22T22:00,23.1,47.0
2026-08-22T22:15,22.9,48.0
2026-08-22T22:30,22.5,48.0
2026-08-22T22:45,21.6,52.0
2026-08-22T23:00,21.2,53.0
2026-08-22T23:15,20.7,55.0
2026-08-22T23:30,20.5,55.0
2026-08-22T23:45,20.5,54.0
2026-08-23T00:00,20.7,52.0
2026-08-23T00:15,19.9,55.0
2026-08-23T00:30,20.4,53.0
2026-08-23T00:45,20.1,54.0
2026-08-23T01:00,19.9,53.0
2026-08-23T01:15,20.0,52.0
2026-08-23T01:30,20.0,53.0
2026-08-23T01:45,18.9,57.0
2026-08-23T02:00,18.9,56.0
2026-08-23T02:15,19.1,57.0
2026-08-23T02:30,18.6,59.0
2026-08-23T02:45,18.4,59.0
2026-08-23T03:00,18.0,62.0
2026-08-23T03:15,17.7,62.0
2026-08-23T03:30,17.9,61.0
2026-08-23T03:45,17.8,62.0
2026-08-23T04:00,17.4,64.0
2026-08-23T04:15,17.1,65.0
2026-08-23T04:30,17.1,65.0
2026-08-23T04:45,17.1,65.0
2026-08-23T05:00,17.2,64.0
2026-08-23T05:15,17.7,63.0
2026-08-23T05:30,17.3,64.0
2026-08-23T05:45,17.1,65.0
2026-08-23T06:00,16.9,64.0
2026-08-23T06:15,16.3,68.0
2026-08-23T06:30,16.5,67.0
2026-08-23T06:45,16.6,68.0
2026-08-23T07:00,17.5,64.0
2026-08-23T07:15,17.1,67
2026-08-23T07:30,18.7,59.0
2026-08-23T07:45,18.4,65.0
2026-08-23T08:00,19.7,63
2026-08-23T08:15,20.9,59.0
2026-08-23T08:30,20.8,61.0
2026-08-23T08:45,20.7,60
2026-08-23T09:00,22.4,57.0
2026-08-23T09:15,23.1,54.0
2026-08-23T09:30,23.2,53
2026-08-23T09:45,24.8,52.0
2026-08-23T10:00,27.0,45.0
2026-08-23T10:15,27.2,44
2026-08-23T10:30,27.7,44.0
2026-08-23T10:45,27.6,46.0
2026-08-23T11:00,27.7,49.0
2026-08-23T11:15,28.0,50.0
2026-08-23T11:30,28.1,50
2026-08-23T11:45,27.5,52.0
2026-08-23T12:00,27.6,53.0
2026-08-23T12:15,27.3,54
2026-08-23T12:30,28.2,52.0
2026-08-23T12:45,28.0,52.0
2026-08-23T13:00,28.4,51
2026-08-23T13:15,27.6,53.0
2026-08-23T13:30,28.4,53.0
2026-08-23T13:45,28.0,54
2026-08-23T14:00,28.7,53.0
2026-08-23T14:15,29.5,50.0
2026-08-23T14:30,28.5,52
2026-08-23T14:45,28.1,55.0
2026-08-23T15:00,28.6,51.0
2026-08-23T15:15,29.2,52
2026-08-23T15:30,28.4,55.0
2026-08-23T15:45,28.3,56.0
2026-08-23T16:00,27.4,58
2026-08-23T16:15,27.1,61.0
2026-08-23T16:30,27.3,60.0
2026-08-23T16:45,27.0,60
2026-08-23T17:00,27.0,61.0
2026-08-23T17:15,26.8,61.0
2026-08-23T17:30,26.7,61
2026-08-23T17:45,26.3,61.0
2026-08-23T18:00,26.2,61.0
2026-08-23T18:15,26.1,62
2026-08-23T18:30,25.8,62.0
2026-08-23T18:45,25.5,63.0
2026-08-23T19:00,25.4,63
2026-08-23T19:15,25.2,64.0
2026-08-23T19:30,25.0,64.0
2026-08-23T19:45,24.8,65
2026-08-23T20:00,24.5,65.0
2026-08-23T20:15,24.2,66.0
2026-08-23T20:30,24.0,66
2026-08-23T20:45,23.8,67.0
2026-08-23T21:00,23.6,68.0
2026-08-23T21:15,23.3,68
2026-08-23T21:30,23.3,69.0
2026-08-23T21:45,23.1,69.0
2026-08-23T22:00,22.9,70
2026-08-23T22:15,22.7,71.0
2026-08-23T22:30,22.2,73.0
2026-08-23T22:45,22.0,74
2026-08-23T23:00,21.8,74.0
2026-08-23T23:15,21.6,76.0
2026-08-23T23:30,21.3,77.0
2026-08-23T23:45,21.3,77.0
2026-08-24T00:00,20.6,80.0
2026-08-24T00:15,20.5,80.0
2026-08-24T00:30,20.4,80.0
2026-08-24T00:45,20.4,81.0
2026-08-24T01:00,19.8,83.0
2026-08-24T01:15,19.6,84.0
2026-08-24T01:30,19.5,85.0
2026-08-24T01:45,19.5,85.0
2026-08-24T02:00,19.3,85.0
2026-08-24T02:15,19.2,86.0
2026-08-24T02:30,19.1,87.0
2026-08-24T02:45,19.1,86.0
2026-08-24T03:00,19.0,87.0
2026-08-24T03:15,18.9,88.0
2026-08-24T03:30,19.0,87.0
2026-08-24T03:45,18.8,88.0
2026-08-24T04:00,18.8,88.0
2026-08-24T04:15,18.5,89.0
2026-08-24T04:30,18.5,89.0
2026-08-24T04:45,18.5,89.0
2026-08-24T05:00,18.5,89.0
2026-08-24T05:15,18.3,89.0
2026-08-24T05:30,18.6,89.0
2026-08-24T05:45,18.6,89.0
2026-08-24T06:00,18.3,89.0
2026-08-24T06:15,18.4,89.0
2026-08-24T06:30,18.2,90
2026-08-24T06:45,18.3,90.0
2026-08-24T07:00,18.8,90.0
2026-08-24T07:15,18.6,88
2026-08-24T07:30,20.3,87.0
2026-08-24T07:45,20.0,84.0
2026-08-24T08:00,20.0,84
2026-08-24T08:15,21.2,80.0
2026-08-24T08:30,22.3,76.0
2026-08-24T08:45,23.2,74.0
2026-08-24T09:00,23.9,71.0
2026-08-24T09:15,25.7,66.0
2026-08-24T09:30,25.8,66.0
2026-08-24T09:45,26.8,65.0
2026-08-24T10:00,27.4,58.0
2026-08-24T10:15,27.2,54.0
2026-08-24T10:30,27.4,58.0
2026-08-24T10:45,28.1,56.0
2026-08-24T11:00,28.5,53.0
2026-08-24T11:15,28.3,54.0
2026-08-24T11:30,29.2,53.0
2026-08-24T11:45,28.4,53.0
2026-08-24T12:00,29.3,51.0
2026-08-24T12:15,29.7,49.0
2026-08-24T12:30,29.1,51.0
2026-08-24T13:15,29.7,50
2026-08-24T14:00,29.7,50
2026-08-24T14:45,29.8,49
2026-08-24T15:30,29.7,49
2026-08-24T16:15,28.8,52
2026-08-24T16:45,28.6,52
2026-08-24T17:30,28.0,52
2026-08-24T19:00,26.9,54
2026-08-24T20:00,25.6,60
2026-08-24T22:15,23.6,67
2026-08-24T23:00,22.8,70
2026-08-26T00:00,21.7,70.0
2026-08-26T00:15,21.4,70.0
2026-08-26T00:30,21.5,70.0
2026-08-26T00:45,21.2,72.0
2026-08-26T01:00,20.9,72.0
2026-08-26T01:15,20.4,74.0
2026-08-26T01:30,19.7,77.0
2026-08-26T01:45,20.4,74.0
2026-08-26T02:00,19.5,75.0
2026-08-26T02:15,19.0,78.0
2026-08-26T02:30,19.1,77.0
2026-08-26T02:45,19.7,74.0
2026-08-26T03:00,19.4,74.0
2026-08-26T03:15,19.7,72.0
2026-08-26T03:30,19.9,70.0
2026-08-26T03:45,18.8,74.0
2026-08-26T04:00,18.4,76.0
2026-08-26T04:15,17.9,77.0
2026-08-26T04:30,18.7,74.0
2026-08-26T04:45,18.9,73.0
2026-08-26T05:00,19.2,73.0
2026-08-26T05:15,19.7,73.0
2026-08-26T05:30,19.5,72.0
2026-08-26T05:45,19.4,72.0
2026-08-26T06:00,19.3,73.0
2026-08-26T06:15,19.3,76.0
2026-08-26T06:30,19.7,74.0
2026-08-26T06:45,19.7,74.0
2026-08-26T07:00,20.0,74.0
2026-08-26T07:15,21.2,74.0
2026-08-26T07:30,22.4,69.0
2026-08-26T07:45,21.4,69.0
2026-08-26T08:00,22.6,68.0
2026-08-26T08:15,23.0,66.0
2026-08-26T08:30,23.3,66.0
2026-08-26T08:45,24.1,64.0
2026-08-26T09:00,24.6,62.0
2026-08-26T09:15,25.0,60.0
2026-08-26T09:30,26.6,56.0
2026-08-26T09:45,27.7,55.0
2026-08-26T10:00,28.3,54.0
2026-08-26T10:15,28.5,53.0
2026-08-26T10:30,28.3,54.0
2026-08-26T10:45,28.9,52.0
2026-08-26T11:00,28.6,52.0
2026-08-26T11:15,28.7,52.0
2026-08-26T11:30,28.6,52.0
2026-08-26T11:45,29.2,50.0
2026-08-26T12:00,30.5,47.0
2026-08-26T12:15,30.3,47.0
2026-08-26T12:30,29.8,47.0
2026-08-26T12:45,30.2,47.0
2026-08-26T13:00,30.9,46.0
2026-08-26T13:15,31.2,46.0
2026-08-26T13:30,31.4,45.0
2026-08-26T13:45,30.6,47.0
2026-08-26T14:00,30.8,47.0
2026-08-26T14:15,31.2,46.0
2026-08-26T14:30,30.9,47.0
2026-08-26T14:45,30.7,48.0
2026-08-26T15:00,31.0,48.0
2026-08-26T15:15,30.8,52.0
2026-08-26T15:30,29.8,55.0
2026-08-26T15:45,30.3,54.0
2026-08-26T16:00,29.7,56.0
2026-08-26T16:15,29.5,58.0
2026-08-26T16:30,29.2,60.0
2026-08-26T16:45,29.1,60.0
2026-08-26T17:00,29.0,61.0
2026-08-26T17:15,28.7,62.0
2026-08-26T17:30,28.6,62.0
2026-08-26T17:45,28.4,63.0
2026-08-26T18:00,28.1,65.0
2026-08-26T18:15,28.0,66.0
2026-08-26T18:30,27.6,68.0
2026-08-26T18:45,27.3,69.0
2026-08-26T19:00,26.9,70.0
2026-08-26T19:15,26.5,72.0
2026-08-26T19:30,26.2,73.0
2026-08-26T19:45,26.0,73.0
2026-08-26T20:00,25.6,75.0
2026-08-26T20:15,25.4,76.0
2026-08-26T20:30,25.2,77.0
2026-08-26T20:45,24.9,78.0
2026-08-26T21:00,24.8,79.0
2026-08-26T21:15,24.6,79.0
2026-08-26T21:30,24.6,79.0
2026-08-26T21:45,24.3,80.0
2026-08-26T22:00,24.3,81.0
2026-08-26T22:15,24.2,81.0
2026-08-26T22:30,23.9,82.0
2026-08-26T22:45,23.8,83.0
2026-08-26T23:00,23.6,83.0
2026-08-26T23:15,23.4,84.0
2026-08-26T23:30,23.7,83.0
2026-08-26T23:45,24.0,81.0
2026-08-27T00:00,23.3,83.0
2026-08-27T00:15,23.5,83.0
2026-08-27T00:30,23.4,82.0
2026-08-27T00:45,23.4,83.0
2026-08-27T01:00,23.1,83.0
2026-08-27T01:15,22.3,86.0
2026-08-27T01:30,22.2,87.0
2026-08-27T01:45,22.7,86.0
2026-08-27T02:00,22.6,84.0
2026-08-27T02:15,22.1,86.0
2026-08-27T02:30,21.7,86.0
2026-08-27T02:45,21.6,87.0
2026-08-27T03:00,21.4,88.0
2026-08-27T03:15,21.2,87.0
2026-08-27T03:30,21.3,88.0
2026-08-27T03:45,21.5,89.0
2026-08-27T04:00,21.3,87.0
2026-08-27T04:15,21.0,86.0
2026-08-27T04:30,21.3,86.0
2026-08-27T04:45,20.9,88.0
2026-08-27T05:00,21.2,87.0
2026-08-27T05:15,21.2,85.0
2026-08-27T05:30,21.2,84.0
2026-08-27T05:45,21.1,84.0
2026-08-27T06:00,21.4,83.0
2026-08-27T06:15,21.0,83.0
2026-08-27T06:30,20.7,84.0
2026-08-27T06:45,21.1,83.0
2026-08-27T07:00,20.6,84.0
2026-08-27T07:15,20.8,84.0
2026-08-27T07:30,21.3,83.0
2026-08-27T07:45,21.9,80.0
2026-08-27T08:00,23.0,78.0
2026-08-27T08:15,23.5,75.0
2026-08-27T08:30,23.4,75.0
2026-08-27T08:45,24.5,74.0
2026-08-27T09:00,25.2,72.0
2026-08-27T09:15,25.6,69.0
2026-08-27T09:30,25.8,66.0
2026-08-27T09:45,26.2,68.0
2026-08-27T10:00,28.0,62.0
2026-08-27T10:15,28.4,59.0
2026-08-27T10:30,29.8,53.0
2026-08-27T10:45,30.4,50.0
2026-08-27T11:00,30.2,53.0
2026-08-27T11:15,31.0,50.0
2026-08-27T11:30,30.3,52.0
2026-08-27T11:45,31.4,49.0
2026-08-27T12:00,31.7,49.0
2026-08-27T12:15,31.6,51.0
2026-08-27T12:30,31.9,48.0
2026-08-27T12:45,32.2,48.0
2026-08-27T13:00,32.7,48.0
2026-08-27T13:15,32.4,49.0
2026-08-27T13:30,33.0,48.0
2026-08-27T13:45,32.6,48.0
2026-08-27T14:00,33.4,47.0
2026-08-27T14:15,32.9,48.0
2026-08-27T14:30,33.1,48.0
2026-08-27T14:45,33.3,48.0
2026-08-27T15:00,33.0,49.0
2026-08-27T15:15,32.5,53.0
2026-08-27T15:30,32.4,55.0
2026-08-27T15:45,32.6,54.0
2026-08-27T16:00,32.4,55.0
2026-08-27T16:15,32.3,56.0
2026-08-27T16:30,32.0,57.0
2026-08-27T16:45,31.8,58.0
2026-08-27T17:00,31.5,58.0
2026-08-27T17:15,31.6,58.0
2026-08-27T17:30,31.5,58.0
2026-08-27T17:45,31.2,59.0
2026-08-27T18:00,31.3,59.0
2026-08-27T18:15,30.8,60.0
2026-08-27T18:30,30.8,60.0
2026-08-27T18:45,30.7,60.0
2026-08-27T19:00,30.4,61.0
2026-08-27T19:15,30.1,62.0
2026-08-27T19:30,29.8,63.0
2026-08-27T19:45,29.7,63.0
2026-08-27T20:00,28.9,67.0
2026-08-27T20:15,28.4,68.0
2026-08-27T20:30,28.0,69.0
2026-08-27T20:45,28.2,68.0
2026-08-27T21:00,28.7,66.0
2026-08-27T21:15,28.5,67.0
2026-08-27T21:30,28.1,68.0
2026-08-27T21:45,27.7,70.0
2026-08-27T22:00,27.5,70.0
2026-08-27T22:15,27.2,71.0
2026-08-27T22:30,27.1,72.0
2026-08-27T22:45,26.9,72.0
2026-08-27T23:00,26.5,73.0
2026-08-27T23:15,26.2,76.0
2026-08-27T23:30,25.8,81.0
2026-08-27T23:45,25.4,81.0
2026-08-28T00:00,25.3,82.0
2026-08-28T00:15,25.1,83.0
2026-08-28T00:30,25.0,83.0
2026-08-28T00:45,25.1,86.0
2026-08-28T01:00,25.5,83.0
2026-08-28T01:15,25.7,79.0
2026-08-28T01:30,26.0,75.0
2026-08-28T01:45,27.2,67.0
2026-08-28T02:00,26.2,71.0
2026-08-28T02:15,25.7,72.0
2026-08-28T02:30,25.7,72.0
2026-08-28T02:45,26.4,67.0
2026-08-28T03:00,26.4,67.0
2026-08-28T03:15,26.3,68.0
2026-08-28T03:30,26.7,65.0
2026-08-28T03:45,26.8,64.0
2026-08-28T04:00,26.6,64.0
2026-08-28T04:15,26.5,64.0
2026-08-28T04:30,25.7,68.0
2026-08-28T04:45,25.8,66.0
2026-08-28T05:00,28.2,57.0
2026-08-28T05:15,28.9,54.0
2026-08-28T05:30,29.0,53.0
2026-08-28T05:45,29.4,52.0
2026-08-28T06:00,29.3,51.0
2026-08-28T06:15,28.9,53.0
2026-08-28T06:30,28.9,52.0
2026-08-28T06:45,29.0,52.0
2026-08-28T07:00,28.6,53.0
2026-08-28T07:15,27.1,59.0
2026-08-28T07:30,27.2,58.0
2026-08-28T07:45,27.5,58.0
2026-08-28T08:00,27.4,58.0
2026-08-28T08:15,26.4,63.0
2026-08-28T08:30,26.1,66.0
2026-08-28T08:45,26.7,66.0
2026-08-28T09:00,26.0,71.0
2026-08-28T09:15,26.3,71.0
2026-08-28T09:30,28.2,64.0
2026-08-28T09:45,29.5,63.0
2026-08-28T10:00,28.5,65.0
2026-08-28T10:15,30.1,56
2026-08-28T10:30,32.2,55.0
2026-08-28T10:45,32.9,53.0
2026-08-28T11:00,32.3,56
2026-08-28T11:15,32.1,56.0
2026-08-28T11:30,32.0,56.0
2026-08-28T11:45,32.3,55
2026-08-28T12:00,33.0,53.0
2026-08-28T12:15,33.4,53.0
2026-08-28T12:30,33.6,53
2026-08-28T12:45,34.4,52.0
2026-08-28T13:00,35.1,50.0
2026-08-28T13:15,34.7,50
2026-08-28T13:30,34.4,51.0
2026-08-28T13:45,34.7,50.0
2026-08-28T14:00,35.0,49
2026-08-28T14:15,34.5,48.0
2026-08-28T14:30,34.5,47.0
2026-08-28T14:45,35.0,44
2026-08-28T15:00,35.1,41.0
2026-08-28T15:15,34.7,42.0
2026-08-28T15:30,34.2,45
2026-08-28T15:45,33.6,46.0
2026-08-28T16:00,33.7,43.0
2026-08-28T16:15,33.8,44
2026-08-28T16:30,33.7,43.0
2026-08-28T16:45,33.7,43.0
2026-08-28T17:00,33.5,45
2026-08-28T17:15,33.1,46.0
2026-08-28T17:30,33.0,45.0
2026-08-28T17:45,32.8,45
2026-08-28T18:00,32.6,45.0
2026-08-28T18:15,32.5,46.0
2026-08-28T18:30,32.3,43
2026-08-28T18:45,32.2,44.0
2026-08-28T19:00,32.0,44.0
2026-08-28T19:15,31.8,46
2026-08-28T19:30,31.2,48.0
2026-08-28T19:45,31.0,49.0
2026-08-28T20:00,30.7,50.0
2026-08-28T20:15,30.6,50.0
2026-08-28T20:30,30.9,52
2026-08-28T20:45,30.9,52.0
2026-08-28T21:00,30.9,51.0
2026-08-28T21:15,30.9,50
2026-08-28T21:30,30.6,50.0
2026-08-28T21:45,30.4,50.0
2026-08-28T22:00,30.3,49.0
2026-08-28T22:15,30.2,51.0
2026-08-28T22:30,29.9,56.0
2026-08-28T22:45,29.8,59.0
2026-08-28T23:00,29.2,59
2026-08-28T23:15,29.1,60.0
2026-08-28T23:30,28.9,60.0
2026-08-28T23:45,28.6,60.0
2026-08-29T00:00,28.4,61.0
2026-08-29T00:15,28.7,61.0
2026-08-29T00:30,28.2,62.0
2026-08-29T00:45,27.5,65.0
2026-08-29T01:00,27.8,63.0
2026-08-29T01:15,27.8,63.0
2026-08-29T01:30,27.9,63
2026-08-29T01:45,27.9,63.0
2026-08-29T02:00,27.9,63.0
2026-08-29T02:15,27.8,62.0
2026-08-29T02:30,27.7,63
2026-08-29T02:45,27.7,62.0
2026-08-29T03:00,27.7,62.0
2026-08-29T03:15,27.4,62
2026-08-29T03:30,27.1,61.0
2026-08-29T03:45,27.0,59.0
2026-08-29T04:00,26.9,56
2026-08-29T04:15,26.7,54.0
2026-08-29T04:30,26.4,52.0
2026-08-29T04:45,26.2,48
2026-08-29T05:00,26.2,45.0
2026-08-29T05:15,26.0,48.0
2026-08-29T05:30,25.9,49
2026-08-29T05:45,25.9,49.0
2026-08-29T06:00,25.9,49.0
2026-08-29T06:15,25.9,48.0
2026-08-29T06:30,26.1,45.0
2026-08-29T06:45,26.1,45
2026-08-29T07:00,25.9,47.0
2026-08-29T07:15,25.9,47.0
2026-08-29T07:30,26.0,46
2026-08-29T07:45,26.2,43.0
2026-08-29T08:00,26.4,43.0
2026-08-29T08:15,26.2,41
2026-08-29T08:30,26.7,41.0
2026-08-29T08:45,26.7,41.0
2026-08-29T09:00,26.4,43
2026-08-29T09:15,26.2,46.0
2026-08-29T09:30,26.6,46.0
2026-08-29T09:45,27.0,44
2026-08-29T10:00,27.1,44.0
2026-08-29T10:15,28.3,38.0
2026-08-29T10:30,28.4,42
2026-08-29T10:45,27.8,40.0
2026-08-29T11:00,28.8,37.0
2026-08-29T11:15,29.5,34
2026-08-29T11:30,29.7,34.0
2026-08-29T11:45,30.3,32.0
2026-08-29T12:00,31.3,30
2026-08-29T12:15,31.2,30.0
2026-08-29T12:30,31.1,31.0
2026-08-29T12:45,31.3,31.0
2026-08-29T13:30,30.7,32
2026-08-29T14:15,31.2,30
2026-08-29T15:00,31.6,31
2026-08-29T15:45,31.9,28
2026-08-29T16:30,31.8,26
2026-08-29T17:15,31.4,26
2026-08-29T18:30,30.7,28
2026-08-29T19:15,29.1,31
2026-08-29T20:30,26.9,37
2026-08-29T21:15,26.2,41
2026-08-29T23:45,23.3,49
2026-08-30T00:15,22.7,48
2026-08-30T01:45,22.5,43
2026-08-30T02:30,22.1,44
2026-08-30T03:15,20.3,48
2026-08-30T04:00,20.5,49
2026-08-30T04:45,20.8,48
2026-08-30T05:30,20.3,47
2026-08-30T06:15,20.0,47
2026-08-30T07:00,20.2,46
2026-08-30T07:45,21.9,44
2026-08-30T08:30,23.5,47
2026-08-30T09:15,25.6,41
2026-08-30T10:00,28.1,33
2026-08-30T10:45,31.5,29
2026-08-30T11:30,30.5,35
2026-08-30T12:15,30.2,36
2026-08-30T13:00,30.9,36
2026-08-30T13:45,31.7,34
2026-08-30T14:30,32.0,35
2026-08-30T15:15,30.9,40
2026-08-30T16:00,31.0,40
2026-08-30T17:00,29.8,44
2026-08-30T17:45,29.2,44
2026-08-30T18:15,28.9,50
2026-08-30T19:00,27.5,57
2026-08-30T19:45,26.7,57
2026-08-30T22:45,23.7,65
2026-08-30T23:45,22.4,71
2026-08-31T00:30,21.7,72
2026-08-31T02:15,21.0,75
2026-08-31T03:00,20.4,77
2026-08-31T03:45,19.8,79
2026-08-31T04:30,19.3,79
2026-08-31T05:15,18.8,81
2026-08-31T06:00,19.4,76
2026-08-31T06:45,18.3,77
2026-08-31T07:30,20.2,68
2026-08-31T08:15,21.1,65
2026-08-31T09:00,24.0,58
2026-08-31T09:45,27.2,47
2026-08-31T11:15,31.2,41
2026-08-31T15:45,34.6,32
2026-08-31T16:30,34.2,36
2026-08-31T17:15,32.1,40
2026-08-31T18:00,32.2,43
2026-08-31T18:45,30.1,48
2026-08-31T19:30,28.5,45
2026-08-31T20:15,27.4,47
2026-08-31T21:30,25.9,50
2026-08-31T22:15,25.9,47
2026-08-31T23:45,25.9,47
2026-09-01T00:15,25.6,47
2026-09-01T01:30,23.8,56
2026-09-01T02:15,22.8,60
2026-09-01T03:00,23.3,59
2026-09-01T03:45,23.1,60
2026-09-01T04:30,23.4,60
2026-09-01T05:15,21.8,63
2026-09-01T06:00,22.0,63
2026-09-01T06:45,22.3,64
2026-09-01T08:00,23.9,61
2026-09-01T08:45,25.6,56
2026-09-01T09:30,27.2,54
2026-09-01T10:15,28.8,47
2026-09-01T11:00,30.4,44
2026-09-01T11:45,30.8,42
2026-09-01T12:30,31.0,42
2026-09-01T13:45,31.2,42
2026-09-01T14:30,30.1,50
2026-09-01T15:15,29.9,53
2026-09-01T16:45,28.6,56
2026-09-01T17:30,28.4,59
2026-09-01T18:15,28.1,57
2026-09-01T19:00,27.5,60
2026-09-01T19:45,26.4,64
2026-09-01T20:30,25.6,66
2026-09-01T21:15,24.9,70
2026-09-01T23:30,22.7,73
2026-09-02T00:15,22.4,62
2026-09-02T01:00,21.5,65
2026-09-02T02:15,20.9,58
2026-09-02T03:00,20.0,59
2026-09-02T04:15,18.7,58
2026-09-02T05:00,18.9,55
2026-09-02T05:45,18.3,55
2026-09-02T06:30,18.1,53
2026-09-02T07:15,18.9,51
2026-09-02T08:00,21.5,48
2026-09-02T08:45,23.3,44
2026-09-02T09:30,26.9,37
2026-09-02T10:15,28.1,42
2026-09-02T11:00,29.9,41
2026-09-02T11:45,29.0,47
2026-09-02T12:30,29.2,49
2026-09-02T13:15,29.7,50
2026-09-02T14:00,30.3,48
2026-09-02T14:45,30.2,48
2026-09-02T15:30,29.9,47
2026-09-02T16:15,30.4,47
2026-09-02T17:00,28.5,52
2026-09-02T19:00,27.2,55
2026-09-02T19:45,26.3,58
2026-09-02T20:30,25.4,60
2026-09-02T21:00,25.0,61
2026-09-02T21:45,24.3,64
2026-09-02T22:15,23.7,67
2026-09-02T22:45,23.2,68
2026-09-03T02:00,20.5,78
2026-09-03T02:45,20.0,77
2026-09-03T03:30,19.9,75
2026-09-03T04:15,19.8,74
2026-09-03T05:00,19.3,76
2026-09-03T05:45,19.1,76
2026-09-03T06:30,19.1,76
2026-09-03T07:15,19.7,76
2026-09-03T08:00,20.8,72
2026-09-03T08:45,23.5,66
2026-09-03T09:30,27.2,56
2026-09-03T10:15,28.9,52
2026-09-03T11:00,30.1,49
2026-09-03T11:45,29.4,46
2026-09-03T12:30,29.9,42
2026-09-03T13:15,30.5,41
2026-09-03T14:00,30.6,42
2026-09-03T14:45,30.4,42
2026-09-03T15:30,30.2,41
2026-09-03T16:15,30.2,42
2026-09-03T17:00,30.3,40
2026-09-03T18:00,30.0,44
2026-09-03T18:45,28.5,49
2026-09-03T22:15,24.2,61
2026-09-03T23:00,23.1,64
2026-09-03T23:30,22.5,65
2026-09-04T00:15,21.9,66
2026-09-04T01:00,21.5,67
2026-09-04T01:45,20.3,71
2026-09-04T02:30,20.3,71
2026-09-04T03:15,20.1,72
2026-09-04T04:00,20.1,71
2026-09-04T04:45,19.8,72
2026-09-04T05:30,20.1,69
2026-09-04T06:15,20.2,68
2026-09-04T07:00,20.5,68
2026-09-04T07:45,20.5,69
2026-09-04T08:30,22.6,63
2026-09-04T09:15,26.2,54
2026-09-04T10:00,30.8,42
2026-09-04T10:45,31.7,36
2026-09-04T11:30,32.2,34
2026-09-04T12:15,33.6,30
2026-09-04T13:00,34.5,28
2026-09-04T13:45,34.5,27
2026-09-04T14:30,33.9,28
2026-09-04T15:15,33.5,33
2026-09-04T16:00,32.8,36
2026-09-04T16:45,31.8,39
2026-09-04T17:30,31.2,42
2026-09-04T18:15,30.8,45
2026-09-04T19:00,29.8,47
2026-09-04T19:45,28.4,50
2026-09-04T20:30,27.7,52
2026-09-04T21:15,27.0,54
2026-09-04T21:45,26.4,55
2026-09-04T23:45,27.6,39
2026-09-05T01:45,27.5,29
2026-09-05T02:30,26.6,27
2026-09-05T03:15,25.7,29
2026-09-05T04:00,25.2,31
2026-09-05T04:45,27.3,30
2026-09-05T05:30,27.5,33
2026-09-05T06:15,27.9,33
2026-09-05T07:00,27.6,32
2026-09-05T07:45,28.2,32
2026-09-05T08:30,28.6,31
2026-09-05T09:15,30.2,29
2026-09-05T10:00,31.0,30
2026-09-05T10:45,30.9,32
2026-09-05T11:30,31.4,32
2026-09-05T12:15,32.4,29
2026-09-05T13:00,32.8,29
2026-09-05T13:45,33.4,28
2026-09-05T14:30,33.7,28
2026-09-05T15:15,33.9,28
2026-09-05T17:30,33.2,33
2026-09-05T18:15,32.5,35
2026-09-05T19:00,31.2,39
2026-09-05T19:45,29.8,44
2026-09-05T20:30,29.2,47
