datetime,TEMP,VVENTO
2026-09-01T08:00,25.3,1.2
2026-09-01T08:45,25.6,2.4
2026-09-01T09:00,25.5,2
2026-09-01T09:30,25.6,2.5
2026-09-01T10:15,26.0,1.7
2026-09-01T10:30,26.8,2.2
2026-09-01T11:00,26.5,2.1
2026-09-01T11:15,26.5,2.1
2026-09-01T11:45,26.9,2.2
2026-09-01T12:00,27.6,2.7
2026-09-01T12:30,28.2,3.1
2026-09-01T12:45,29.2,3.1
2026-09-01T13:15,29.2,3.1
2026-09-01T13:45,29.7,1.6
2026-09-01T14:00,30.4,2.2
2026-09-01T14:30,30.8,2.4
2026-09-01T15:15,30.7,3.3
2026-09-01T15:30,31.7,1.8
2026-09-01T16:00,32.1,3.4
2026-09-01T16:15,32.1,3.4
2026-09-01T16:45,32.1,3.4
2026-09-01T17:00,32.1,3.4
2026-09-01T17:30,31.0,5.1
2026-09-01T18:15,29.6,7.3
2026-09-01T18:30,29.4,7.2
2026-09-01T19:00,28.9,5.9
2026-09-01T19:45,28.6,6.4
2026-09-01T20:00,28.2,6.2
2026-09-01T20:30,27.6,5.9
2026-09-01T21:15,27.1,4.1
2026-09-01T21:30,26.7,4.8
2026-09-01T22:00,26.2,4.7
2026-09-01T22:30,25.8,2.8
2026-09-01T23:00,25.4,2.9
2026-09-01T23:30,25.1,1.5
2026-09-02T00:15,24.9,2.1
2026-09-02T01:00,24.9,2.9
2026-09-02T01:30,24.7,2.1
2026-09-02T02:15,24.5,1.6
2026-09-02T02:30,24.3,1.8
2026-09-02T03:00,24.1,2
2026-09-02T03:30,23.8,2.8
2026-09-02T04:15,23.4,3.1
2026-09-02T04:30,23.1,2.6
2026-09-02T05:00,22.9,2.5
2026-09-02T05:45,22.9,2.8
2026-09-02T06:00,22.8,3.5
2026-09-02T06:30,22.9,3.2
2026-09-02T07:15,22.8,1.9
2026-09-02T07:30,22.9,2.8
2026-09-02T08:00,23.1,2.6
2026-09-02T08:45,23.2,3
2026-09-02T09:00,23.6,3.6
2026-09-02T09:30,23.8,4
2026-09-02T10:15,24.7,3.4
2026-09-02T10:30,25.1,3.6
2026-09-02T11:00,25.8,2.9
2026-09-02T11:45,26.7,1
2026-09-02T12:00,27.2,3.2
2026-09-02T12:30,28.4,0
2026-09-02T13:15,29.0,1.5
2026-09-02T13:30,29.7,2.7
2026-09-02T14:00,30.2,2.8
2026-09-02T14:45,29.5,3.6
2026-09-02T15:00,29.8,3.3
2026-09-02T15:30,29.8,3.1
2026-09-02T16:15,30.8,1.7
2026-09-02T16:30,31.0,2.5
2026-09-02T17:00,31.9,1
2026-09-02T17:30,31.8,2.6
2026-09-02T18:00,32.4,2.3
2026-09-02T18:30,30.4,5.5
2026-09-02T19:00,29.8,4.5
2026-09-02T19:45,29.0,6.5
2026-09-02T20:00,29.1,5.6
2026-09-02T20:30,28.2,7.1
2026-09-02T21:00,28.7,5.8
2026-09-02T21:45,27.2,4.5
2026-09-02T22:15,26.8,1.1
2026-09-02T22:45,25.9,0.6
2026-09-02T23:00,26.5,2.4
2026-09-02T23:30,26.5,3.1
2026-09-03T00:00,26.0,2
2026-09-03T01:00,25.0,1
2026-09-03T01:30,24.5,0.4
2026-09-03T02:00,24.7,2
2026-09-03T02:45,24.4,2.5
2026-09-03T03:00,24.2,1.6
2026-09-03T03:30,24.4,3.2
2026-09-03T04:15,24.6,3.2
2026-09-03T04:30,24.0,3.9
2026-09-03T05:00,23.6,0.9
2026-09-03T05:45,23.5,1.2
2026-09-03T06:00,23.7,2.2
2026-09-03T06:30,23.7,2
2026-09-03T07:15,24.1,2.3
2026-09-03T07:30,23.9,1.9
2026-09-03T08:00,24.4,0.4
2026-09-03T08:45,25.9,0.5
2026-09-03T09:00,24.8,2.3
2026-09-03T09:30,25.4,2.3
2026-09-03T10:15,25.6,1.4
2026-09-03T10:30,26.9,1.7
2026-09-03T11:00,27.5,0
2026-09-03T11:45,27.7,1.1
2026-09-03T12:00,28.1,1.2
2026-09-03T12:30,29.5,0.5
2026-09-03T13:15,29.4,1.1
2026-09-03T13:30,29.5,1.5
2026-09-03T14:00,30.2,1.8
2026-09-03T14:45,30.6,2.1
2026-09-03T15:00,31.0,2.3
2026-09-03T15:30,31.6,0.7
2026-09-03T16:15,31.9,1.1
2026-09-03T16:30,32.1,1.7
2026-09-03T17:00,32.5,2.4
2026-09-03T17:30,32.2,2.2
2026-09-03T18:00,33.6,0.9
2026-09-03T18:45,34.2,0.7
2026-09-03T19:00,32.6,1.6
2026-09-03T19:30,31.5,2.3
2026-09-03T20:00,31.0,1.4
2026-09-03T20:30,30.4,1.9
2026-09-03T21:00,28.9,6
2026-09-03T21:30,28.2,4.6
2026-09-03T22:15,28.1,3.4
2026-09-03T22:30,27.6,1.5
2026-09-03T23:00,27.4,2.7
2026-09-03T23:30,26.3,3.8
2026-09-04T00:15,26.8,6.6
2026-09-04T01:00,26.4,6
2026-09-04T01:45,26.0,4.3
2026-09-04T02:00,26.0,5.2
2026-09-04T02:30,26.4,5.2
2026-09-04T03:15,25.6,5.9
2026-09-04T03:30,25.7,5.1
2026-09-04T04:00,25.5,5.1
2026-09-04T04:45,24.9,4.5
2026-09-04T05:00,25.2,5.2
2026-09-04T05:30,25.5,3.7
2026-09-04T06:15,25.7,4.3
2026-09-04T06:30,25.6,5.3
2026-09-04T07:00,26.1,5.6
2026-09-04T07:45,26.3,4
2026-09-04T08:00,26.7,4.1
2026-09-04T08:30,27.1,3.3
2026-09-04T09:15,28.2,1.1
2026-09-04T09:30,28.1,1.8
2026-09-04T10:00,27.9,1.3
2026-09-04T10:45,29.3,1.1
2026-09-04T11:00,29.8,1.6
2026-09-04T11:30,29.8,2.5
2026-09-04T12:15,30.7,2.2
2026-09-04T12:30,31.1,1.6
2026-09-04T13:00,31.6,2.4
2026-09-04T13:45,32.3,2.5
2026-09-04T14:00,32.8,2.4
2026-09-04T14:30,33.1,2.8
2026-09-04T15:15,33.5,2.8
2026-09-04T15:30,33.7,3.9
2026-09-04T16:00,34.4,3.8
2026-09-04T16:45,34.5,3.2
2026-09-04T17:00,34.6,4.6
2026-09-04T17:30,34.6,4.3
2026-09-04T18:15,33.8,7.3
2026-09-04T18:30,32.6,8.3
2026-09-04T19:00,32.0,6.7
2026-09-04T19:45,31.1,7.3
2026-09-04T20:00,30.2,6.5
2026-09-04T20:30,29.6,5.3
2026-09-04T21:15,29.0,3.6
2026-09-04T21:45,28.5,2.7
2026-09-04T22:00,28.7,2.3
2026-09-04T22:30,28.5,0.7
2026-09-04T23:00,30.1,9.1
2026-09-04T23:45,29.6,8.3
2026-09-05T00:00,29.2,7.3
2026-09-05T01:00,28.8,7.8
2026-09-05T01:45,28.3,7.8
2026-09-05T02:00,27.6,8.6
2026-09-05T02:30,28.2,9.6
2026-09-05T02:45,28.2,9.6
2026-09-05T03:15,28.3,10
2026-09-05T03:30,27.6,9.8
2026-09-05T04:00,27.5,8.1
2026-09-05T04:15,27.5,8.1
2026-09-05T04:45,26.8,5.3
2026-09-05T05:00,26.4,4.3
2026-09-05T05:30,26.1,5.8
2026-09-05T06:15,26.3,4.3
2026-09-05T06:30,26.6,2.8
2026-09-05T07:00,26.6,3.3
2026-09-05T07:15,26.6,3.3
2026-09-05T07:45,27.1,3.2
2026-09-05T08:00,27.3,6.1
2026-09-05T08:30,27.7,4.4
2026-09-05T08:45,27.7,4.4
2026-09-05T09:15,28.0,4.1
2026-09-05T09:30,27.5,5
2026-09-05T10:00,27.7,5.2
2026-09-05T10:45,28.1,5.2
2026-09-05T11:00,28.7,3.8
2026-09-05T11:30,29.3,3.2
2026-09-05T12:15,29.8,2
2026-09-05T12:30,30.9,1.4
2026-09-05T13:00,31.0,2.1
2026-09-05T13:15,31.0,2.1
2026-09-05T13:45,31.2,2.2
2026-09-05T14:00,31.7,2.9
2026-09-05T14:30,32.6,1.9
2026-09-05T14:45,32.6,1.9
2026-09-05T15:15,32.8,1.6
2026-09-05T15:30,33.9,0.6
2026-09-05T16:15,33.7,2
2026-09-05T16:30,34.2,1.1
2026-09-05T17:00,34.1,1.7
2026-09-05T17:30,34.4,2.5
2026-09-05T18:15,34.3,1.4
2026-09-05T18:30,33.8,3
2026-09-05T19:00,33.6,2.2
2026-09-05T19:15,33.6,2.2
2026-09-05T19:45,32.8,3.4
2026-09-05T20:00,31.5,3.4
2026-09-05T20:30,30.9,3.3
2026-09-05T21:15,30.7,2.1
2026-09-05T21:30,29.9,2.3
2026-09-05T22:00,29.4,5.6
2026-09-05T22:30,28.9,4.9
2026-09-05T23:00,28.5,3.7
2026-09-05T23:30,28.3,1.7
2026-09-06T00:00,27.2,2.5
2026-09-06T01:00,26.6,2.1
2026-09-06T01:30,27.0,2.7
2026-09-06T02:00,26.1,1.7
2026-09-06T02:15,26.1,1.7
2026-09-06T02:45,25.7,1.1
2026-09-06T03:00,25.8,1.8
2026-09-06T03:30,25.6,0
2026-09-06T03:45,25.6,0
2026-09-06T04:15,25.5,0.8
2026-09-06T04:30,24.5,0.7
2026-09-06T05:00,23.8,1
2026-09-06T05:15,23.8,1
2026-09-06T05:45,23.9,0.6
2026-09-06T06:00,24.4,0.7
2026-09-06T06:30,24.3,0.7
2026-09-06T06:45,24.3,0.7
2026-09-06T07:15,24.4,1.1
2026-09-06T07:30,24.2,0.7
2026-09-06T08:00,24.4,0.3
2026-09-06T08:45,24.6,0.9
2026-09-06T09:30,25.2,0.7
2026-09-06T10:00,25.5,2
2026-09-06T10:45,26.0,2.1
2026-09-06T11:00,26.6,1.5
2026-09-06T11:30,27.0,1.8
2026-09-06T12:00,27.8,2.3
2026-09-06T12:30,28.8,2
2026-09-06T13:45,29.5,4
2026-09-06T14:00,30.3,3.3
2026-09-06T14:30,31.3,2.1
2026-09-06T15:15,31.0,4.5
2026-09-06T15:30,31.1,4.4
2026-09-06T16:00,31.2,5.1
2026-09-06T16:30,31.2,5.2
2026-09-06T17:15,31.5,5.3
2026-09-06T17:45,31.3,5.4
2026-09-06T18:00,31.1,5.8
2026-09-06T18:30,30.8,5.5
2026-09-06T18:45,30.7,5.5
2026-09-06T19:15,30.7,5.5
2026-09-06T19:30,29.6,6.2
2026-09-06T20:00,28.9,6.1
2026-09-06T20:45,28.4,6.3
2026-09-06T21:00,27.9,4.7
2026-09-06T21:30,27.4,5.4
2026-09-06T22:15,27.1,4
2026-09-06T22:30,26.8,2.5
2026-09-06T23:00,26.5,1.9
2026-09-06T23:30,26.0,0.7
2026-09-07T01:15,25.3,1.6
