datetime,TEMP,UMID,VVENTO
2026-08-21T09:30,26.2,62.0,1.7
2026-08-21T09:45,26.4,61.0,1.7
2026-08-21T10:00,26.5,61.0,1.4
2026-08-21T10:15,26.5,62.0,1.7
2026-08-21T10:30,26.7,62,1.4
2026-08-21T10:45,26.9,62.0,1.6
2026-08-21T11:00,27.3,62.0,1.3
2026-08-21T11:15,27.5,63.0,1.7
2026-08-21T11:30,27.8,64.0,1.9
2026-08-21T11:45,28.1,64.0,2.9
2026-08-21T12:00,28.2,64,4
2026-08-21T12:15,28.4,63.0,3.8
2026-08-21T12:30,28.6,62.0,4.8
2026-08-21T12:45,28.9,61,3.6
2026-08-21T13:00,29.4,59.0,4.6
2026-08-21T13:15,29.4,58.0,4.5
2026-08-21T13:30,29.7,57,4.6
2026-08-21T13:45,30.1,55.0,5.3
2026-08-21T14:00,30.1,55.0,4.7
2026-08-21T14:15,30.5,52,5
2026-08-21T14:30,30.4,49.0,4.5
2026-08-21T14:45,28.1,53.0,3.7
2026-08-21T15:00,22.4,73,5.4
2026-08-21T15:15,21.8,85.0,4.0
2026-08-21T15:30,21.7,86.0,2.4
2026-08-21T15:45,21.9,87,1.6
2026-08-21T16:00,22.2,88.0,1.8
2026-08-21T16:15,22.7,88.0,1.4
2026-08-21T16:30,23.4,87,1.5
2026-08-21T16:45,24.8,81.0,1.8
2026-08-21T17:00,26.0,75.0,2.6
2026-08-21T17:15,26.5,73,2.3
2026-08-21T17:30,27.5,66.0,3.1
2026-08-21T17:45,27.9,61.0,3.4
2026-08-21T18:00,28.6,59,4.4
2026-08-21T18:15,29.1,56.0,4.6
2026-08-21T18:30,29.5,55.0,3.5
2026-08-21T18:45,29.5,53,5.3
2026-08-21T19:00,29.4,54.0,5.7
2026-08-21T19:15,29.3,55.0,3.1
2026-08-21T19:30,29.2,55,3.8
2026-08-21T19:45,29.1,55.0,2.4
2026-08-21T20:00,28.9,55.0,1.9
2026-08-21T20:15,28.6,56,2.1
2026-08-21T20:30,28.3,57.0,1.4
2026-08-21T20:45,28.1,58.0,1.3
2026-08-21T21:00,27.8,59,1.1
2026-08-21T21:15,27.7,58.0,1.3
2026-08-21T21:30,27.8,58.0,0.9
2026-08-21T21:45,27.6,59,0.8
2026-08-21T22:00,27.8,58.0,1.5
2026-08-21T22:15,27.7,58.0,1.4
2026-08-21T22:30,27.4,60.0,1.2
2026-08-21T22:45,27.0,61.0,0.8
2026-08-21T23:00,26.4,64.0,0.8
2026-08-21T23:15,25.9,67.0,1.2
2026-08-21T23:30,25.5,68.0,1.0
2026-08-21T23:45,25.1,69.0,1.3
2026-08-22T00:00,25.2,68.0,1.1
2026-08-22T00:15,25.8,64.0,1.3
2026-08-22T00:30,25.8,64.0,1.0
2026-08-22T00:45,25.8,63.0,1.2
2026-08-22T01:00,25.9,59.0,1.3
2026-08-22T01:15,26.1,57.0,1.2
2026-08-22T01:30,26.3,55.0,1.3
2026-08-22T01:45,26.1,55.0,1.4
2026-08-22T02:00,25.8,54.0,1.5
2026-08-22T02:15,25.7,53.0,1.5
2026-08-22T02:30,25.5,53.0,1.4
2026-08-22T02:45,25.7,52.0,1.9
2026-08-22T03:00,25.4,53.0,1.5
2026-08-22T03:15,25.5,53.0,2.2
2026-08-22T03:30,25.4,54.0,1.9
2026-08-22T03:45,25.4,54.0,2.6
2026-08-22T04:00,25.3,55.0,2.2
2026-08-22T04:15,25.1,55.0,1.6
2026-08-22T04:30,25.5,54.0,2.9
2026-08-22T04:45,25.4,54.0,2.3
2026-08-22T05:00,25.1,55.0,2.0
2026-08-22T05:15,25.3,55.0,3.0
2026-08-22T05:30,25.6,54.0,3.3
2026-08-22T05:45,25.6,54.0,2.9
2026-08-22T06:00,24.9,56.0,2.6
2026-08-22T06:15,25.0,56.0,2.6
2026-08-22T06:30,25.2,55.0,3.0
2026-08-22T06:45,24.8,56.0,2.7
2026-08-22T07:00,24.4,57.0,2.8
2026-08-22T07:15,24.4,58.0,3.3
2026-08-22T07:30,24.6,59,2.9
2026-08-22T07:45,25.0,58.0,2.5
2026-08-22T08:00,25.6,56.0,2.5
2026-08-22T08:15,26.0,56,1.7
2026-08-22T08:30,26.4,55.0,1.6
2026-08-22T08:45,27.0,54.0,1.4
2026-08-22T09:00,27.5,51,0.8
2026-08-22T09:15,28.0,50.0,0.9
2026-08-22T09:30,28.5,46.0,0.4
2026-08-22T09:45,28.3,45,2.4
2026-08-22T10:00,28.6,42.0,2.9
2026-08-22T10:15,29.2,41.0,1.5
2026-08-22T10:30,29.5,40,1.4
2026-08-22T10:45,29.6,39.0,2.4
2026-08-22T11:00,28.8,46.0,2.5
2026-08-22T11:15,29.3,46,1.9
2026-08-22T11:30,29.1,48.0,2.5
2026-08-22T11:45,29.0,48.0,2.5
2026-08-22T12:00,28.7,49,2.8
2026-08-22T12:15,28.6,50.0,2.8
2026-08-22T12:30,28.9,50.0,2.6
2026-08-22T12:45,28.7,51.0,2.7
2026-08-22T13:00,29.0,51.0,1.8
2026-08-22T13:15,28.8,53.0,3.0
2026-08-22T13:30,28.9,54,2.4
2026-08-22T13:45,28.7,55.0,2.7
2026-08-22T14:00,28.6,55.0,3.5
2026-08-22T14:15,28.7,56,2.9
2026-08-22T14:30,28.4,58.0,3.4
2026-08-22T14:45,28.3,57.0,3.7
2026-08-22T15:00,28.5,57,3
2026-08-22T15:15,28.3,60.0,3.5
2026-08-22T15:30,28.3,62.0,2.6
2026-08-22T15:45,28.4,61,2.6
2026-08-22T16:00,28.1,61.0,3.1
2026-08-22T16:15,28.4,62.0,2.3
2026-08-22T16:30,28.4,63,2
2026-08-22T16:45,28.1,64.0,2.4
2026-08-22T17:00,28.0,65.0,2.3
2026-08-22T17:15,28.0,64,2.2
2026-08-22T17:30,28.1,62.0,2.0
2026-08-22T17:45,28.6,61.0,1.2
2026-08-22T18:00,28.4,61,1.5
2026-08-22T18:15,28.2,62.0,1.5
2026-08-22T18:30,28.3,61.0,1.1
2026-08-22T18:45,28.2,61,1.1
2026-08-22T19:00,28.1,61.0,1.1
2026-08-22T19:15,28.0,62.0,1.1
2026-08-22T19:30,27.8,63,0.9
2026-08-22T19:45,27.6,63.0,1.1
2026-08-22T20:00,27.4,64.0,1.1
2026-08-22T20:15,27.2,65,1.1
2026-08-22T20:30,27.1,65.0,1.4
2026-08-22T20:45,27.0,66.0,1.4
2026-08-22T21:00,27.0,67.0,1.9
2026-08-22T21:15,27.0,68.0,2.0
2026-08-22T21:30,26.9,68.0,1.6
2026-08-22T21:45,26.9,68.0,1.4
2026-08-22T22:00,26.6,68.0,1.8
2026-08-22T22:15,26.3,68.0,1.7
2026-08-22T22:30,26.1,69.0,1.2
2026-08-22T22:45,26.0,69.0,0.9
2026-08-22T23:00,25.9,69.0,0.6
2026-08-22T23:15,25.7,70.0,0.8
2026-08-22T23:30,25.6,71.0,1.2
2026-08-22T23:45,25.5,71.0,0.4
2026-08-23T00:00,25.3,72.0,0.8
2026-08-23T00:15,25.3,72.0,0.8
2026-08-23T00:30,25.2,73.0,0.4
2026-08-23T00:45,25.1,73.0,0.7
2026-08-23T01:00,24.8,72.0,0.7
2026-08-23T01:15,24.6,73.0,0.4
2026-08-23T01:30,24.6,74.0,0.4
2026-08-23T01:45,24.5,74.0,1.0
2026-08-23T02:00,23.8,75.0,1.5
2026-08-23T02:15,23.7,74.0,1.2
2026-08-23T02:30,23.4,72.0,1.5
2026-08-23T02:45,23.3,72.0,1.2
2026-08-23T03:00,23.1,72.0,1.8
2026-08-23T03:15,23.1,69.0,1.4
2026-08-23T03:30,22.8,67.0,1.4
2026-08-23T03:45,22.8,66.0,1.2
2026-08-23T04:00,23.0,65.0,1.1
2026-08-23T04:15,23.1,65.0,1.5
2026-08-23T04:30,22.9,65.0,1.2
2026-08-23T04:45,22.7,66.0,1.2
2026-08-23T05:00,22.5,66.0,1.5
2026-08-23T05:15,22.3,65.0,1.2
2026-08-23T05:30,22.3,64.0,1.4
2026-08-23T05:45,22.2,64.0,1.5
2026-08-23T06:00,22.1,64.0,1.8
2026-08-23T06:15,22.0,64.0,2.2
2026-08-23T06:30,22.0,65.0,1.6
2026-08-23T06:45,22.0,65.0,2.2
2026-08-23T07:00,22.1,62.0,2.1
2026-08-23T07:15,22.1,62,2.5
2026-08-23T07:30,22.2,61.0,1.8
2026-08-23T07:45,22.3,59.0,2.2
2026-08-23T08:00,22.5,59,2.3
2026-08-23T08:15,22.7,59.0,2.3
2026-08-23T08:30,22.9,60.0,2.5
2026-08-23T08:45,23.4,58,2.7
2026-08-23T09:00,24.4,53.0,1.9
2026-08-23T09:15,24.4,54.0,2.5
2026-08-23T09:30,24.5,56,2.6
2026-08-23T09:45,24.7,60.0,2.3
2026-08-23T10:00,24.8,64.0,2.1
2026-08-23T10:15,25.1,63,2.1
2026-08-23T10:30,25.4,63.0,2.0
2026-08-23T10:45,25.9,64.0,1.9
2026-08-23T11:00,25.8,64.0,2.5
2026-08-23T11:15,25.7,65.0,1.9
2026-08-23T11:30,25.7,66,2.1
2026-08-23T11:45,26.1,66.0,2.0
2026-08-23T12:00,26.4,66.0,1.6
2026-08-23T12:15,26.4,66,2.3
2026-08-23T12:30,27.0,66.0,1.8
2026-08-23T12:45,26.9,67.0,2.1
2026-08-23T13:00,27.0,67,2.6
2026-08-23T13:15,27.3,65.0,2.6
2026-08-23T13:30,28.2,62.0,1.8
2026-08-23T13:45,28.3,59,2.3
2026-08-23T14:00,27.8,59.0,3.0
2026-08-23T14:15,28.0,57.0,2.5
2026-08-23T14:30,27.7,60,3.1
2026-08-23T14:45,28.0,58.0,2.5
2026-08-23T15:00,27.6,58.0,3.5
2026-08-23T15:15,28.2,56,2.5
2026-08-23T15:30,27.9,57.0,3.0
2026-08-23T15:45,28.6,56.0,1.8
2026-08-23T16:00,28.3,57,1.9
2026-08-23T16:15,28.6,57.0,1.5
2026-08-23T16:30,28.6,55.0,1.6
2026-08-23T16:45,28.6,55,1.4
2026-08-23T17:00,28.1,57.0,2.4
2026-08-23T17:15,28.4,55.0,1.6
2026-08-23T17:30,28.4,55,1.3
2026-08-23T17:45,28.5,54.0,1.4
2026-08-23T18:00,28.1,55.0,1.7
2026-08-23T18:15,28.2,55,1.5
2026-08-23T18:30,28.1,56.0,1.3
2026-08-23T18:45,28.1,56.0,1.0
2026-08-23T19:00,27.9,56,1.2
2026-08-23T19:15,27.7,57.0,1.2
2026-08-23T19:30,27.4,58.0,1.3
2026-08-23T19:45,27.3,58,0.8
2026-08-23T20:00,27.1,58.0,0.8
2026-08-23T20:15,27.0,59.0,0.7
2026-08-23T20:30,26.7,60,0.5
2026-08-23T20:45,26.7,60.0,0.5
2026-08-23T21:00,26.6,61.0,0.3
2026-08-23T21:15,26.5,62,0.5
2026-08-23T21:30,26.5,61.0,1.1
2026-08-23T21:45,26.4,62.0,0.7
2026-08-23T22:00,26.4,62,0.8
2026-08-23T22:15,26.2,63.0,0.8
2026-08-23T22:30,25.8,63.0,1.2
2026-08-23T22:45,25.5,64,0.9
2026-08-23T23:00,25.4,65.0,0.7
2026-08-23T23:15,25.1,65.0,0.9
2026-08-23T23:30,25.0,65.0,0.8
2026-08-23T23:45,24.9,66.0,0.6
2026-08-24T00:00,24.8,66.0,0.6
2026-08-24T00:15,24.7,67.0,0.6
2026-08-24T00:30,24.5,67.0,0.3
2026-08-24T00:45,24.5,68.0,0.5
2026-08-24T01:00,24.5,68.0,0.7
2026-08-24T01:15,24.4,68.0,0.5
2026-08-24T01:30,24.2,67.0,0.8
2026-08-24T01:45,24.0,68.0,0.9
2026-08-24T02:00,23.7,69.0,0.6
2026-08-24T02:15,23.4,70.0,0.8
2026-08-24T02:30,23.1,70.0,1.4
2026-08-24T02:45,22.9,71.0,1.6
2026-08-24T03:00,23.0,70.0,1.3
2026-08-24T03:15,22.9,71.0,1.4
2026-08-24T03:30,22.8,71.0,1.5
2026-08-24T03:45,22.5,72.0,1.9
2026-08-24T04:00,22.3,72.0,1.2
2026-08-24T04:15,21.9,73.0,2.0
2026-08-24T04:30,22.0,73.0,1.3
2026-08-24T04:45,22.0,72.0,1.8
2026-08-24T05:00,22.0,73.0,1.8
2026-08-24T05:15,22.0,72.0,1.9
2026-08-24T05:30,22.0,72.0,1.7
2026-08-24T05:45,22.1,72.0,1.7
2026-08-24T06:00,22.2,72.0,2.1
2026-08-24T06:15,22.2,72.0,1.9
2026-08-24T06:30,22.2,72,1.8
2026-08-24T06:45,22.2,72.0,1.6
2026-08-24T07:00,22.2,72.0,1.4
2026-08-24T07:15,21.8,73,1.9
2026-08-24T07:30,22.0,72.0,1.8
2026-08-24T07:45,22.3,71.0,2.6
2026-08-24T08:00,23.1,69,1.7
2026-08-24T08:15,23.7,69.0,2.1
2026-08-24T08:30,24.2,68.0,2.4
2026-08-24T08:45,24.6,69.0,2.4
2026-08-24T09:00,24.7,70.0,2.7
2026-08-24T09:15,25.3,69.0,1.5
2026-08-24T09:30,25.7,70.0,1.6
2026-08-24T09:45,26.1,68.0,1.6
2026-08-24T10:00,26.3,68.0,1.6
2026-08-24T10:15,26.5,67.0,1.9
2026-08-24T10:30,26.5,67.0,2.0
2026-08-24T10:45,26.5,66.0,2.1
2026-08-24T11:00,27.0,65.0,1.5
2026-08-24T11:15,26.9,65.0,1.7
2026-08-24T11:30,27.5,64.0,1.4
2026-08-24T11:45,27.2,65.0,2.4
2026-08-24T12:00,27.1,65.0,2.1
2026-08-24T12:15,27.2,66.0,2.0
2026-08-24T12:30,27.7,65.0,1.6
2026-08-24T13:15,27.1,65,3.5
2026-08-24T14:00,27.5,63,2.7
2026-08-24T14:45,27.7,58,3.1
2026-08-24T15:30,28.3,58,2.4
2026-08-24T16:15,28.1,57,2.4
2026-08-24T16:45,28.2,59,1.8
2026-08-24T17:30,28.4,61,1.7
2026-08-24T18:15,28.2,62,1.4
2026-08-24T19:00,27.8,63,1.1
2026-08-24T20:00,27.0,68,1.5
2026-08-24T22:15,26.5,66,2.4
2026-08-24T23:00,26.4,66,2.2
2026-08-26T00:00,24.6,74.0,1.4
2026-08-26T00:15,24.4,74.0,1.5
2026-08-26T00:30,24.1,75.0,1.7
2026-08-26T00:45,24.1,75.0,0.9
2026-08-26T01:00,24.1,74.0,1.5
2026-08-26T01:15,23.9,75.0,0.8
2026-08-26T01:30,23.6,77.0,0.8
2026-08-26T01:45,23.9,74.0,1.0
2026-08-26T02:00,24.1,73.0,1.1
2026-08-26T02:15,23.8,74.0,0.9
2026-08-26T02:30,23.1,78.0,1.2
2026-08-26T02:45,22.9,78.0,0.6
2026-08-26T03:00,22.7,77.0,0.9
2026-08-26T03:15,22.6,77.0,0.8
2026-08-26T03:30,22.4,78.0,1.1
2026-08-26T03:45,22.3,78.0,0.4
2026-08-26T04:00,22.3,79.0,0.7
2026-08-26T04:15,21.9,79.0,0.6
2026-08-26T04:30,21.9,78.0,0.6
2026-08-26T04:45,21.5,77.0,1.1
2026-08-26T05:00,21.5,78.0,0.7
2026-08-26T05:15,21.6,78.0,0.7
2026-08-26T05:30,21.5,78.0,0.9
2026-08-26T05:45,21.6,78.0,0.8
2026-08-26T06:00,21.5,78.0,0.7
2026-08-26T06:15,21.5,77.0,0.9
2026-08-26T06:30,21.5,76.0,0.7
2026-08-26T06:45,21.5,77.0,0.8
2026-08-26T07:00,21.2,78.0,0.8
2026-08-26T07:15,21.3,78.0,0.4
2026-08-26T07:30,21.6,76.0,0.9
2026-08-26T07:45,22.1,74.0,0.8
2026-08-26T08:00,,,0.9
2026-08-26T08:15,,,1.3
2026-08-26T08:30,23.4,68.0,1.4
2026-08-26T08:45,,,1.7
2026-08-26T09:00,,,2.3
2026-08-26T09:15,25.5,62.0,2.4
2026-08-26T09:30,26.3,60.0,1.6
2026-08-26T09:45,26.6,61.0,1.2
2026-08-26T10:00,27.1,60.0,0.8
2026-08-26T10:15,27.2,60.0,1.4
2026-08-26T10:30,27.3,60.0,1.6
2026-08-26T10:45,27.5,60.0,1.3
2026-08-26T11:00,27.6,59.0,1.6
2026-08-26T11:15,27.9,57.0,1.7
2026-08-26T11:30,28.2,57.0,1.5
2026-08-26T11:45,27.9,56.0,2.2
2026-08-26T12:00,28.4,57.0,1.9
2026-08-26T12:15,28.1,55.0,2.5
2026-08-26T12:30,27.5,67.0,2.9
2026-08-26T12:45,27.7,68.0,2.3
2026-08-26T13:00,28.4,67.0,1.5
2026-08-26T13:15,28.1,69.0,2.4
2026-08-26T13:30,28.0,69.0,2.6
2026-08-26T13:45,27.9,68.0,2.2
2026-08-26T14:00,28.0,69.0,2.4
2026-08-26T14:15,28.2,68.0,2.3
2026-08-26T14:30,28.0,70.0,2.6
2026-08-26T14:45,28.3,66.0,2.4
2026-08-26T15:00,28.5,66.0,1.7
2026-08-26T15:15,28.8,67.0,1.6
2026-08-26T15:30,28.3,70.0,2.7
2026-08-26T15:45,28.4,70.0,2.1
2026-08-26T16:00,28.6,70.0,1.7
2026-08-26T16:15,28.2,71.0,2.0
2026-08-26T16:30,28.1,70.0,1.9
2026-08-26T16:45,28.3,70.0,1.7
2026-08-26T17:00,28.2,71.0,1.6
2026-08-26T17:15,28.1,70.0,1.5
2026-08-26T17:30,27.8,72.0,1.5
2026-08-26T17:45,27.6,72.0,1.9
2026-08-26T18:00,27.9,71.0,1.2
2026-08-26T18:15,27.7,72.0,1.1
2026-08-26T18:30,27.7,72.0,1.1
2026-08-26T18:45,27.5,72.0,1.1
2026-08-26T19:00,27.2,73.0,1.1
2026-08-26T19:15,27.1,74.0,1.3
2026-08-26T19:30,27.0,74.0,1.0
2026-08-26T19:45,26.8,75.0,1.2
2026-08-26T20:00,26.7,76.0,1.3
2026-08-26T20:15,26.7,76.0,1.3
2026-08-26T20:30,26.6,76.0,2.0
2026-08-26T20:45,26.6,77.0,1.8
2026-08-26T21:00,26.6,77.0,2.3
2026-08-26T21:15,26.7,77.0,1.9
2026-08-26T21:30,26.7,76.0,2.2
2026-08-26T21:45,26.7,75.0,1.4
2026-08-26T22:00,26.6,74.0,1.8
2026-08-26T22:15,26.6,75.0,2.0
2026-08-26T22:30,26.4,75.0,1.7
2026-08-26T22:45,26.4,76.0,1.2
2026-08-26T23:00,26.4,75.0,1.3
2026-08-26T23:15,26.4,75.0,0.8
2026-08-26T23:30,26.3,76.0,1.1
2026-08-26T23:45,25.9,77.0,1.0
2026-08-27T00:00,25.9,77.0,1.1
2026-08-27T00:15,25.7,77.0,0.8
2026-08-27T00:30,25.6,78.0,0.8
2026-08-27T00:45,25.5,78.0,0.8
2026-08-27T01:00,25.3,78.0,0.1
2026-08-27T01:15,25.2,79.0,0.2
2026-08-27T01:30,25.2,79.0,0.7
2026-08-27T01:45,24.9,80.0,0.5
2026-08-27T02:00,24.8,80.0,1.0
2026-08-27T02:15,24.2,81.0,1.1
2026-08-27T02:30,24.0,82.0,0.8
2026-08-27T02:45,23.9,82.0,0.3
2026-08-27T03:00,23.8,83.0,0.1
2026-08-27T03:15,24.2,82.0,0.7
2026-08-27T03:30,24.2,81.0,0.8
2026-08-27T03:45,23.8,82.0,1.1
2026-08-27T04:00,23.4,84.0,1.4
2026-08-27T04:15,23.4,84.0,0.3
2026-08-27T04:30,23.5,84.0,0.2
2026-08-27T04:45,23.5,84.0,0.3
2026-08-27T05:00,23.6,83.0,1.1
2026-08-27T05:15,23.6,83.0,1.1
2026-08-27T05:30,23.5,83.0,0.9
2026-08-27T05:45,23.5,82.0,0.8
2026-08-27T06:00,23.5,81.0,0.5
2026-08-27T06:15,23.4,81.0,0.3
2026-08-27T06:30,23.4,82.0,0.4
2026-08-27T06:45,23.5,81.0,0.3
2026-08-27T07:00,23.8,78.0,1.1
2026-08-27T07:15,23.5,77.0,2.4
2026-08-27T07:30,23.3,78.0,2.0
2026-08-27T07:45,23.6,77.0,2.4
2026-08-27T08:00,23.8,78.0,1.8
2026-08-27T08:15,24.2,77.0,1.2
2026-08-27T08:30,24.7,77.0,1.2
2026-08-27T08:45,25.2,76.0,1.0
2026-08-27T09:00,,,0.4
2026-08-27T09:15,26.7,74.0,0.6
2026-08-27T09:30,27.0,74.0,0.7
2026-08-27T09:45,28.1,72.0,0.1
2026-08-27T10:00,27.8,72.0,0.1
2026-08-27T10:15,28.0,70.0,0.8
2026-08-27T10:30,27.8,75.0,1.6
2026-08-27T10:45,27.7,76.0,1.3
2026-08-27T11:00,27.6,77.0,2.0
2026-08-27T11:15,27.6,78.0,2.1
2026-08-27T11:30,27.8,77.0,1.5
2026-08-27T11:45,28.1,76.0,1.6
2026-08-27T12:00,27.7,76.0,2.0
2026-08-27T12:15,28.0,77.0,1.8
2026-08-27T12:30,27.8,78.0,2.1
2026-08-27T12:45,28.0,78.0,2.2
2026-08-27T13:00,28.5,72.0,1.4
2026-08-27T13:15,29.1,70.0,1.1
2026-08-27T13:30,29.1,74.0,1.6
2026-08-27T13:45,29.1,72.0,2.1
2026-08-27T14:00,29.1,72.0,2.3
2026-08-27T14:15,29.1,76.0,2.2
2026-08-27T14:30,28.9,71.0,2.1
2026-08-27T14:45,29.7,72.0,1.5
2026-08-27T15:00,29.3,74.0,2.0
2026-08-27T15:15,29.4,75.0,1.7
2026-08-27T15:30,29.6,73.0,1.3
2026-08-27T15:45,29.5,74.0,1.9
2026-08-27T16:00,29.8,70.0,1.4
2026-08-27T16:15,29.9,72.0,1.3
2026-08-27T16:30,30.1,73.0,0.8
2026-08-27T16:45,29.6,74.0,1.6
2026-08-27T17:00,29.3,75.0,1.9
2026-08-27T17:15,29.4,75.0,1.5
2026-08-27T17:30,29.1,75.0,2.0
2026-08-27T17:45,29.4,75.0,1.1
2026-08-27T18:00,29.0,76.0,2.1
2026-08-27T18:15,29.4,77.0,0.9
2026-08-27T18:30,29.1,77.0,1.1
2026-08-27T18:45,29.1,76.0,0.8
2026-08-27T19:00,28.8,77.0,1.0
2026-08-27T19:15,28.7,77.0,0.6
2026-08-27T19:30,28.6,78.0,0.5
2026-08-27T19:45,28.4,79.0,0.9
2026-08-27T20:00,28.3,80.0,0.5
2026-08-27T20:15,28.3,81.0,0.4
2026-08-27T20:30,28.4,81.0,0.3
2026-08-27T20:45,28.3,81.0,0.2
2026-08-27T21:00,28.4,81.0,0.1
2026-08-27T21:15,28.5,81.0,0.1
2026-08-27T21:30,28.5,81.0,0.8
2026-08-27T21:45,28.5,81.0,1.1
2026-08-27T22:00,28.4,83.0,1.2
2026-08-27T22:15,28.3,84.0,1.0
2026-08-27T22:30,28.2,84.0,0.8
2026-08-27T22:45,28.2,85.0,0.7
2026-08-27T23:00,28.0,84.0,0.8
2026-08-27T23:15,27.8,83.0,1.0
2026-08-27T23:30,27.7,83.0,1.5
2026-08-27T23:45,27.6,84.0,1.6
2026-08-28T00:00,27.5,84.0,1.9
2026-08-28T00:15,27.4,84.0,1.8
2026-08-28T00:30,27.4,84.0,1.4
2026-08-28T00:45,27.1,84.0,1.4
2026-08-28T01:00,27.0,85.0,1.4
2026-08-28T01:15,26.9,85.0,1.4
2026-08-28T01:30,26.9,85.0,1.4
2026-08-28T01:45,26.9,85.0,1.4
2026-08-28T02:00,26.7,85.0,2.2
2026-08-28T02:15,26.6,86.0,2.0
2026-08-28T02:30,26.5,86.0,1.3
2026-08-28T02:45,26.4,86.0,2.0
2026-08-28T03:00,26.3,87.0,1.3
2026-08-28T03:15,26.2,87.0,1.5
2026-08-28T03:30,26.2,87.0,2.0
2026-08-28T03:45,26.1,87.0,2.2
2026-08-28T04:00,26.1,87.0,2.2
2026-08-28T04:15,26.1,87.0,1.5
2026-08-28T04:30,26.1,87.0,2.1
2026-08-28T04:45,26.0,87.0,1.2
2026-08-28T05:00,26.0,87.0,1.5
2026-08-28T05:15,26.0,87.0,1.4
2026-08-28T05:30,25.9,87.0,1.9
2026-08-28T05:45,25.9,87.0,1.5
2026-08-28T06:00,25.9,87.0,1.7
2026-08-28T06:15,25.8,88.0,1.4
2026-08-28T06:30,25.7,88.0,0.2
2026-08-28T06:45,25.7,89.0,1.8
2026-08-28T07:00,25.7,89.0,1.2
2026-08-28T07:15,25.9,89.0,1.2
2026-08-28T07:30,26.1,89.0,1.0
2026-08-28T07:45,26.4,89.0,0.3
2026-08-28T08:00,26.7,88.0,0.4
2026-08-28T08:15,27.0,87.0,0.4
2026-08-28T08:30,27.3,87.0,1.0
2026-08-28T08:45,27.4,87.0,0.7
2026-08-28T09:00,,,1.2
2026-08-28T09:15,27.7,86.0,1.4
2026-08-28T09:30,28.1,84.0,0.6
2026-08-28T09:45,29.2,79.0,0.0
2026-08-28T10:00,29.4,76.0,0.5
2026-08-28T10:15,29.8,77,0.2
2026-08-28T10:30,30.3,74.0,0.8
2026-08-28T10:45,30.3,64.0,1.3
2026-08-28T11:00,30.5,65,1.1
2026-08-28T11:15,31.1,66.0,0.9
2026-08-28T11:30,30.4,71.0,1.8
2026-08-28T11:45,30.4,70,1.6
2026-08-28T12:00,29.9,72.0,2.0
2026-08-28T12:15,30.4,68.0,1.2
2026-08-28T12:30,30.9,68,1.2
2026-08-28T12:45,31.1,67.0,1.3
2026-08-28T13:00,31.7,66.0,1.3
2026-08-28T13:15,31.5,67,1.2
2026-08-28T13:30,31.7,66.0,1.4
2026-08-28T13:45,31.3,70.0,1.7
2026-08-28T14:00,31.7,67,1.6
2026-08-28T14:15,30.8,74.0,1.7
2026-08-28T14:30,30.5,76.0,1.9
2026-08-28T14:45,30.9,73,1.5
2026-08-28T15:00,30.4,75.0,2.0
2026-08-28T15:15,30.6,77.0,2.0
2026-08-28T15:30,30.1,79,2.6
2026-08-28T15:45,30.1,81.0,2.0
2026-08-28T16:00,30.1,82.0,1.6
2026-08-28T16:15,30.3,78,1.4
2026-08-28T16:30,30.5,75.0,1.0
2026-08-28T16:45,30.5,74.0,1.1
2026-08-28T17:00,30.4,75,1.2
2026-08-28T17:15,30.5,74.0,1.1
2026-08-28T17:30,30.3,74.0,1.3
2026-08-28T17:45,30.5,72,1.1
2026-08-28T18:00,30.7,68.0,1.2
2026-08-28T18:15,30.8,66.0,1.4
2026-08-28T18:30,31.1,64,0.6
2026-08-28T18:45,30.9,65.0,0.9
2026-08-28T19:00,30.6,68.0,0.8
2026-08-28T19:15,30.4,69,0.7
2026-08-28T19:30,30.1,72.0,0.4
2026-08-28T19:45,29.9,73.0,0.5
2026-08-28T20:00,29.7,73.0,0.4
2026-08-28T20:15,29.6,73.0,1.3
2026-08-28T20:30,29.5,74,1.4
2026-08-28T20:45,29.6,73.0,0.9
2026-08-28T21:00,29.7,72.0,0.9
2026-08-28T21:15,29.5,73,0.8
2026-08-28T21:30,29.4,72.0,1.2
2026-08-28T21:45,29.3,72.0,1.1
2026-08-28T22:00,29.3,72.0,0.8
2026-08-28T22:15,29.7,67.0,0.8
2026-08-28T22:30,30.1,64.0,1.2
2026-08-28T22:45,30.9,57.0,1.2
2026-08-28T23:00,30.4,57,2.4
2026-08-28T23:15,30.5,54.0,2.4
2026-08-28T23:30,30.9,52.0,2.1
2026-08-28T23:45,31.1,52.0,2.0
2026-08-29T00:00,31.0,53.0,1.1
2026-08-29T00:15,30.8,54.0,1.1
2026-08-29T00:30,30.6,55.0,1.3
2026-08-29T00:45,29.9,56.0,1.4
2026-08-29T01:00,29.5,58.0,1.2
2026-08-29T01:15,29.6,58.0,1.6
2026-08-29T01:30,29.6,59,1.8
2026-08-29T01:45,29.5,59.0,1.6
2026-08-29T02:00,29.3,60.0,0.6
2026-08-29T02:15,30.9,54.0,3.5
2026-08-29T02:30,31.2,53,4.6
2026-08-29T02:45,31.2,53.0,5.7
2026-08-29T03:00,31.2,54.0,5.9
2026-08-29T03:15,31.3,54,6.4
2026-08-29T03:30,31.0,56.0,4.8
2026-08-29T03:45,31.1,55.0,6.6
