datetime,TEMP,UMID
2026-08-23T19:45,28.0,60
2026-08-23T20:00,27.2,67.0
2026-08-23T20:15,26.8,66.0
2026-08-23T20:30,26.2,68
2026-08-23T20:45,25.9,71.0
2026-08-23T21:00,25.5,73.0
2026-08-23T21:15,25.1,73
2026-08-23T21:30,24.8,74.0
2026-08-23T21:45,24.2,77.0
2026-08-23T22:00,23.9,78
2026-08-23T22:15,23.7,79.0
2026-08-23T22:30,23.7,79.0
2026-08-23T22:45,23.4,80
2026-08-23T23:00,23.2,81.0
2026-08-23T23:15,23.2,80.0
2026-08-23T23:30,22.8,82.0
2026-08-23T23:45,22.7,83.0
2026-08-24T00:00,22.6,83.0
2026-08-24T00:15,22.6,83.0
2026-08-24T00:30,22.3,85.0
2026-08-24T00:45,22.2,85.0
2026-08-24T01:00,22.1,85.0
2026-08-24T01:15,21.8,86.0
2026-08-24T01:30,21.9,87.0
2026-08-24T01:45,21.5,88.0
2026-08-24T02:00,21.4,89.0
2026-08-24T02:15,21.1,89.0
2026-08-24T02:30,20.9,91.0
2026-08-24T02:45,20.7,92.0
2026-08-24T03:00,20.5,93.0
2026-08-24T03:15,20.5,94.0
2026-08-24T03:30,20.2,94.0
2026-08-24T03:45,20.0,94.0
2026-08-24T04:00,20.2,95.0
2026-08-24T04:15,19.8,95.0
2026-08-24T04:30,19.6,96.0
2026-08-24T04:45,19.4,96.0
2026-08-24T05:00,19.2,96.0
2026-08-24T05:15,19.1,97.0
2026-08-24T05:30,19.0,97.0
2026-08-24T05:45,18.8,97.0
2026-08-24T06:00,18.6,97.0
2026-08-24T06:15,18.6,97.0
2026-08-24T06:30,18.6,98
2026-08-24T06:45,18.4,98.0
2026-08-24T07:00,18.3,98.0
2026-08-24T07:15,18.5,98
2026-08-24T07:30,19.1,99.0
2026-08-24T07:45,19.8,98.0
2026-08-24T08:00,20.7,92
2026-08-24T08:15,21.2,91.0
2026-08-24T08:30,21.9,88.0
2026-08-24T08:45,22.6,83.0
2026-08-24T09:00,23.3,79.0
2026-08-24T09:15,23.8,76.0
2026-08-24T09:30,24.4,74.0
2026-08-24T09:45,24.6,72.0
2026-08-24T10:00,25.4,67.0
2026-08-24T10:15,26.0,66.0
2026-08-24T10:30,25.9,66.0
2026-08-24T10:45,26.5,65.0
2026-08-24T11:00,26.6,66.0
2026-08-24T11:15,27.4,64.0
2026-08-24T11:30,27.4,64.0
2026-08-24T11:45,28.2,59.0
2026-08-24T12:00,28.5,57.0
2026-08-24T12:15,28.2,57.0
2026-08-24T12:30,28.5,58.0
2026-08-24T13:15,28.9,55
2026-08-24T14:00,29.7,51
2026-08-24T14:45,30.4,47
2026-08-24T15:30,31.1,47
2026-08-24T16:15,31.2,45
2026-08-24T16:45,31.4,46
2026-08-24T17:30,31.2,49
2026-08-24T19:00,29.7,52
2026-08-24T20:00,27.9,57
2026-08-24T22:15,26.0,64
2026-08-24T23:00,25.3,68
2026-08-26T00:00,22.7,84.0
2026-08-26T00:15,22.6,85.0
2026-08-26T00:30,22.4,86.0
2026-08-26T00:45,22.3,86.0
2026-08-26T01:00,22.2,86.0
2026-08-26T01:15,21.9,87.0
2026-08-26T01:30,22.0,89.0
2026-08-26T01:45,22.3,89.0
2026-08-26T02:00,22.3,88.0
2026-08-26T02:15,22.1,89.0
2026-08-26T02:30,21.9,89.0
2026-08-26T02:45,21.7,88.0
2026-08-26T03:00,21.8,89.0
2026-08-26T03:15,21.7,89.0
2026-08-26T03:30,21.4,90.0
2026-08-26T03:45,21.1,91.0
2026-08-26T04:00,20.9,93.0
2026-08-26T04:15,20.7,93.0
2026-08-26T04:30,20.4,94.0
2026-08-26T04:45,20.3,95.0
2026-08-26T05:00,20.5,95.0
2026-08-26T05:15,20.2,95.0
2026-08-26T05:30,20.0,95.0
2026-08-26T05:45,20.1,96.0
2026-08-26T06:00,20.2,96.0
2026-08-26T06:15,20.5,95.0
2026-08-26T06:30,20.8,94.0
2026-08-26T06:45,20.9,94.0
2026-08-26T07:00,21.1,93.0
2026-08-26T07:15,21.2,93.0
2026-08-26T07:30,21.2,93.0
2026-08-26T07:45,21.4,92.0
2026-08-26T08:00,21.6,90.0
2026-08-26T08:15,22.0,89.0
2026-08-26T08:30,22.2,90.0
2026-08-26T08:45,22.7,88.0
2026-08-26T09:00,23.3,85.0
2026-08-26T09:15,23.8,81.0
2026-08-26T09:30,24.4,78.0
2026-08-26T09:45,25.1,79.0
2026-08-26T10:00,25.3,77.0
2026-08-26T10:15,25.7,74.0
2026-08-26T10:30,26.2,74.0
2026-08-26T10:45,26.7,73.0
2026-08-26T11:00,27.2,71.0
2026-08-26T11:15,27.4,70.0
2026-08-26T11:30,28.0,66.0
2026-08-26T11:45,28.4,66.0
2026-08-26T12:00,28.6,64.0
2026-08-26T12:15,29.2,64.0
2026-08-26T12:30,29.4,61.0
2026-08-26T12:45,29.7,60.0
2026-08-26T13:00,29.8,60.0
2026-08-26T13:15,30.1,57.0
2026-08-26T13:30,30.3,58.0
2026-08-26T13:45,31.0,54.0
2026-08-26T14:00,30.9,56.0
2026-08-26T14:15,30.8,56.0
2026-08-26T14:30,31.7,53.0
2026-08-26T14:45,31.2,52.0
2026-08-26T15:00,31.4,51.0
2026-08-26T15:15,31.9,51.0
2026-08-26T15:30,31.8,51.0
2026-08-26T15:45,32.2,50.0
2026-08-26T16:00,32.2,50.0
2026-08-26T16:15,32.2,51.0
2026-08-26T16:30,31.9,51.0
2026-08-26T16:45,31.9,51.0
2026-08-26T17:00,32.2,53.0
2026-08-26T17:15,32.1,51.0
2026-08-26T17:30,31.8,52.0
2026-08-26T17:45,31.4,54.0
2026-08-26T18:00,31.2,55.0
2026-08-26T18:15,31.5,53.0
2026-08-26T18:30,31.4,56.0
2026-08-26T18:45,30.8,58.0
2026-08-26T19:00,30.6,59.0
2026-08-26T19:15,30.3,60.0
2026-08-26T19:30,30.0,60.0
2026-08-26T19:45,30.0,60.0
2026-08-26T20:00,29.6,61.0
2026-08-26T20:15,29.5,61.0
2026-08-26T20:30,29.3,62.0
2026-08-26T20:45,28.8,64.0
2026-08-26T21:00,28.2,68.0
2026-08-26T21:15,27.6,71.0
2026-08-26T21:30,27.4,71.0
2026-08-26T21:45,27.4,70.0
2026-08-26T22:00,26.9,73.0
2026-08-26T22:15,26.3,76.0
2026-08-26T22:30,25.8,77.0
2026-08-26T22:45,25.5,78.0
2026-08-26T23:00,25.1,79.0
2026-08-26T23:15,24.7,83.0
2026-08-26T23:30,24.4,82.0
2026-08-26T23:45,24.2,83.0
2026-08-27T00:00,24.2,83.0
2026-08-27T00:15,24.5,81.0
2026-08-27T00:30,24.0,84.0
2026-08-27T00:45,23.5,87.0
2026-08-27T01:00,23.2,88.0
2026-08-27T01:15,22.9,90.0
2026-08-27T01:30,22.9,89.0
2026-08-27T01:45,23.2,87.0
2026-08-27T02:00,23.0,88.0
2026-08-27T02:15,22.5,90.0
2026-08-27T02:30,22.2,89.0
2026-08-27T02:45,22.4,90.0
2026-08-27T03:00,22.3,89.0
2026-08-27T03:15,22.0,91.0
2026-08-27T03:30,21.7,91.0
2026-08-27T03:45,21.7,92.0
2026-08-27T04:00,21.5,93.0
2026-08-27T04:15,21.2,93.0
2026-08-27T04:30,21.1,94.0
2026-08-27T04:45,21.1,93.0
2026-08-27T05:00,20.9,94.0
2026-08-27T05:15,20.7,94.0
2026-08-27T05:30,20.6,94.0
2026-08-27T05:45,21.0,94.0
2026-08-27T06:00,20.8,94.0
2026-08-27T06:15,20.6,95.0
2026-08-27T06:30,20.6,96.0
2026-08-27T06:45,20.5,96.0
2026-08-27T07:00,20.6,95.0
2026-08-27T07:15,20.4,96.0
2026-08-27T07:30,20.5,95.0
2026-08-27T07:45,21.1,92.0
2026-08-27T08:00,21.7,91.0
2026-08-27T08:15,22.1,91.0
2026-08-27T08:30,22.5,92.0
2026-08-27T08:45,23.3,94.0
2026-08-27T09:00,24.0,88.0
2026-08-27T09:15,24.5,84.0
2026-08-27T09:30,24.8,84.0
2026-08-27T09:45,25.0,85.0
2026-08-27T10:00,25.6,83.0
2026-08-27T10:15,26.0,82.0
2026-08-27T10:30,26.2,81.0
2026-08-27T10:45,26.5,81.0
2026-08-27T11:00,27.0,79.0
2026-08-27T11:15,27.6,78.0
2026-08-27T11:30,27.8,76.0
2026-08-27T11:45,28.1,75.0
2026-08-27T12:00,28.7,73.0
2026-08-27T12:15,28.9,72.0
2026-08-27T12:30,28.9,72.0
2026-08-27T12:45,29.1,72.0
2026-08-27T13:00,29.3,73.0
2026-08-27T13:15,29.5,72.0
2026-08-27T13:30,29.7,69.0
2026-08-27T13:45,30.2,68.0
2026-08-27T14:00,30.6,65.0
2026-08-27T14:15,30.5,64.0
2026-08-27T14:30,31.0,62.0
2026-08-27T14:45,31.0,60.0
2026-08-27T15:00,31.8,58.0
2026-08-27T15:15,31.9,58.0
2026-08-27T15:30,31.8,60.0
2026-08-27T15:45,32.1,59.0
2026-08-27T16:00,32.0,59.0
2026-08-27T16:15,32.4,58.0
2026-08-27T16:30,32.5,56.0
2026-08-27T16:45,32.5,58.0
2026-08-27T17:00,32.5,55.0
2026-08-27T17:15,32.5,56.0
2026-08-27T17:30,32.3,58.0
2026-08-27T17:45,32.3,59.0
2026-08-27T18:00,32.1,60.0
2026-08-27T18:15,31.9,58.0
2026-08-27T18:30,31.8,58.0
2026-08-27T18:45,31.7,58.0
2026-08-27T19:00,31.3,60.0
2026-08-27T19:15,31.1,61.0
2026-08-27T19:30,30.5,65.0
2026-08-27T19:45,30.0,67.0
2026-08-27T20:00,29.6,68.0
2026-08-27T20:15,29.3,70.0
2026-08-27T20:30,28.8,71.0
2026-08-27T20:45,28.6,71.0
2026-08-27T21:00,28.1,74.0
2026-08-27T21:15,27.9,74.0
2026-08-27T21:30,27.8,74.0
2026-08-27T21:45,27.7,75.0
2026-08-27T22:00,27.5,75.0
2026-08-27T22:15,27.6,76.0
2026-08-27T22:30,27.6,78.0
2026-08-27T22:45,27.3,80.0
2026-08-27T23:00,27.2,81.0
2026-08-27T23:15,27.1,82.0
2026-08-27T23:30,26.9,83.0
2026-08-27T23:45,26.9,83.0
2026-08-28T00:00,26.8,83.0
2026-08-28T00:15,26.6,84.0
2026-08-28T00:30,26.5,85.0
2026-08-28T00:45,26.4,85.0
2026-08-28T01:00,26.3,86.0
2026-08-28T01:15,26.2,86.0
2026-08-28T01:30,26.2,87.0
2026-08-28T01:45,26.0,87.0
2026-08-28T02:00,25.8,88.0
2026-08-28T02:15,25.7,89.0
2026-08-28T02:30,25.4,90.0
2026-08-28T02:45,25.0,91.0
2026-08-28T03:00,25.0,91.0
2026-08-28T03:15,25.0,91.0
2026-08-28T03:30,24.9,92.0
2026-08-28T03:45,24.9,92.0
2026-08-28T04:00,24.8,92.0
2026-08-28T04:15,24.6,93.0
2026-08-28T04:30,24.6,94.0
2026-08-28T04:45,24.5,94.0
2026-08-28T05:00,24.4,94.0
2026-08-28T05:15,24.2,95.0
2026-08-28T05:30,24.0,95.0
2026-08-28T05:45,24.1,95.0
2026-08-28T06:00,24.1,94.0
2026-08-28T06:15,24.0,94.0
2026-08-28T06:30,24.0,94.0
2026-08-28T06:45,24.1,94.0
2026-08-28T07:00,24.1,94.0
2026-08-28T07:15,24.1,95.0
2026-08-28T07:30,24.2,95.0
2026-08-28T07:45,24.3,94.0
2026-08-28T08:00,24.4,94.0
2026-08-28T08:15,24.6,93.0
2026-08-28T08:30,24.8,92.0
2026-08-28T08:45,25.1,92.0
2026-08-28T09:00,25.4,90.0
2026-08-28T09:15,25.5,90.0
2026-08-28T09:30,25.8,90.0
2026-08-28T09:45,26.1,90.0
2026-08-28T10:00,26.6,88.0
2026-08-28T10:15,27.2,85
2026-08-28T10:30,27.5,83.0
2026-08-28T10:45,28.1,80.0
2026-08-28T11:00,28.3,77
2026-08-28T11:15,28.8,75.0
2026-08-28T11:30,29.4,74.0
2026-08-28T11:45,29.5,74
2026-08-28T12:00,29.7,75.0
2026-08-28T12:15,29.8,73.0
2026-08-28T12:30,29.9,71
2026-08-28T12:45,30.2,70.0
2026-08-28T13:00,30.6,69.0
2026-08-28T13:15,30.8,69
2026-08-28T13:30,30.9,72.0
2026-08-28T13:45,31.1,71.0
2026-08-28T14:00,31.1,71
2026-08-28T14:15,31.4,70.0
2026-08-28T14:30,31.8,65.0
2026-08-28T14:45,32.8,63
2026-08-28T15:00,33.1,61.0
2026-08-28T15:15,33.7,60.0
2026-08-28T15:30,34.2,57
2026-08-28T15:45,34.1,57.0
2026-08-28T16:00,33.9,59.0
2026-08-28T16:15,33.8,59
2026-08-28T16:30,33.9,59.0
2026-08-28T16:45,28.2,65.0
2026-08-28T17:00,26.7,66
2026-08-28T17:15,26.7,68.0
2026-08-28T17:30,27.2,69.0
2026-08-28T17:45,28.0,67
2026-08-28T18:00,27.9,67.0
2026-08-28T18:15,27.7,67.0
2026-08-28T18:30,26.9,73
2026-08-28T18:45,26.1,77.0
2026-08-28T19:00,26.0,79.0
2026-08-28T19:15,25.3,84
2026-08-28T19:30,25.2,86.0
2026-08-28T19:45,24.9,88.0
2026-08-28T20:00,24.6,89.0
2026-08-28T20:15,24.0,91.0
2026-08-28T20:30,23.6,92
2026-08-28T20:45,23.5,92.0
2026-08-28T21:00,23.4,93.0
2026-08-28T21:15,23.2,92
2026-08-28T21:30,23.2,92.0
2026-08-28T21:45,23.2,89.0
2026-08-28T22:00,23.0,89.0
2026-08-28T22:15,22.9,90.0
2026-08-28T22:30,22.9,89.0
2026-08-28T22:45,22.6,90.0
2026-08-28T23:00,22.6,88
2026-08-28T23:15,22.3,89.0
2026-08-28T23:30,22.2,89.0
2026-08-28T23:45,22.2,89.0
2026-08-29T00:00,22.8,87.0
2026-08-29T00:15,22.7,87.0
2026-08-29T00:30,22.3,89.0
2026-08-29T00:45,21.9,91.0
2026-08-29T01:00,22.7,87.0
2026-08-29T01:15,23.1,85.0
2026-08-29T01:30,24.0,80
2026-08-29T01:45,22.7,87.0
2026-08-29T02:00,22.1,89.0
2026-08-29T02:15,21.7,91.0
2026-08-29T02:30,21.3,93
2026-08-29T02:45,21.2,94.0
2026-08-29T03:00,21.1,95.0
2026-08-29T03:15,21.0,96
2026-08-29T03:30,21.0,96.0
2026-08-29T03:45,20.8,97.0
2026-08-29T04:00,20.4,97
2026-08-29T04:15,20.0,97.0
2026-08-29T04:30,19.7,98.0
2026-08-29T04:45,19.5,98
2026-08-29T05:00,19.6,98.0
2026-08-29T05:15,19.5,99.0
2026-08-29T05:30,19.2,99
2026-08-29T05:45,19.2,99.0
2026-08-29T06:00,19.2,99.0
2026-08-29T06:15,19.1,99.0
2026-08-29T06:30,18.6,99.0
2026-08-29T06:45,18.1,99
2026-08-29T07:00,18.2,99.0
2026-08-29T07:15,18.4,100.0
2026-08-29T07:30,18.7,100
2026-08-29T07:45,19.2,100.0
2026-08-29T08:00,20.0,100.0
2026-08-29T08:15,20.6,100
2026-08-29T08:30,21.2,100.0
2026-08-29T08:45,21.9,100.0
2026-08-29T09:00,22.8,92
2026-08-29T09:15,23.4,89.0
2026-08-29T09:30,24.1,87.0
2026-08-29T09:45,24.5,87
2026-08-29T10:00,24.7,84.0
2026-08-29T10:15,25.1,83.0
2026-08-29T10:30,25.7,82
2026-08-29T10:45,26.3,78.0
2026-08-29T11:00,26.7,74.0
2026-08-29T11:15,27.2,70
2026-08-29T11:30,27.7,66.0
2026-08-29T11:45,28.0,63.0
2026-08-29T12:00,28.3,64
2026-08-29T12:15,29.0,55.0
2026-08-29T12:30,29.4,52.0
2026-08-29T12:45,29.8,52.0
2026-08-29T13:30,30.6,50
2026-08-29T14:15,30.9,49
2026-08-29T15:00,31.5,47
2026-08-29T15:15,31.8,47
2026-08-29T15:45,31.6,48
2026-08-29T16:30,32.2,44
2026-08-29T16:45,32.3,45
2026-08-29T17:15,32.5,44
2026-08-29T17:45,31.8,39
2026-08-29T18:30,31.2,31
2026-08-29T19:15,29.8,30
2026-08-29T20:00,27.7,34
2026-08-29T20:30,27.3,34
2026-08-29T21:15,24.1,52
2026-08-29T22:15,22.8,58
2026-08-29T22:30,22.8,58
2026-08-29T22:45,22.1,58
2026-08-29T23:45,21.6,60
2026-08-30T00:15,20.9,65
2026-08-30T01:00,20.7,64
2026-08-30T01:15,20.5,68
2026-08-30T01:45,21.9,59
2026-08-30T02:30,22.2,57
2026-08-30T03:15,19.5,76
2026-08-30T04:00,19.2,76
2026-08-30T04:15,18.8,79
2026-08-30T04:45,18.8,79
2026-08-30T05:00,18.2,80
2026-08-30T05:30,18.0,80
2026-08-30T06:15,17.7,82
2026-08-30T07:00,17.8,81
2026-08-30T07:45,19.3,74
2026-08-30T08:30,21.4,72
2026-08-30T08:45,,71
2026-08-30T09:15,22.8,69
2026-08-30T10:00,25.4,64
2026-08-30T10:45,26.7,60
2026-08-30T11:30,27.8,57
2026-08-30T12:15,29.2,54
2026-08-30T13:00,30.4,50
2026-08-30T13:45,30.9,47
2026-08-30T14:30,31.4,46
2026-08-30T15:15,31.7,45
2026-08-30T16:00,32.0,40
2026-08-30T16:15,32.7,41
2026-08-30T17:00,32.3,39
2026-08-30T17:45,32.4,38
2026-08-30T18:15,32.4,38
2026-08-30T19:00,31.7,39
2026-08-30T19:45,30.4,43
2026-08-30T22:45,23.3,71
2026-08-30T23:45,21.6,76
2026-08-31T00:30,21.8,74
2026-08-31T02:15,20.0,82
2026-08-31T02:30,,84
2026-08-31T03:00,19.7,85
2026-08-31T03:45,19.1,87
2026-08-31T04:30,19.2,85
2026-08-31T05:15,19.2,85
2026-08-31T06:00,19.1,85
2026-08-31T06:45,18.2,89
2026-08-31T07:30,19.0,90
2026-08-31T07:45,19.6,89
2026-08-31T08:15,19.6,89
2026-08-31T08:30,21.4,86
2026-08-31T09:00,21.9,83
2026-08-31T09:45,24.6,73
2026-08-31T11:15,28.0,60
2026-08-31T11:30,28.6,56
2026-08-31T11:45,28.6,56
2026-08-31T12:00,29.3,56
2026-08-31T13:15,30.7,49
2026-08-31T13:30,30.7,49
2026-08-31T13:45,31.5,46
2026-08-31T15:45,33.1,40
2026-08-31T16:30,33.2,40
2026-08-31T17:15,33.5,39
2026-08-31T18:00,33.0,42
2026-08-31T18:45,33.3,41
2026-08-31T19:30,32.4,46
2026-08-31T20:15,30.9,47
2026-08-31T21:30,27.6,60
2026-08-31T22:15,25.9,66
2026-08-31T23:45,24.1,71
2026-09-01T00:15,24.0,70
2026-09-01T01:30,22.8,75
2026-09-01T02:15,22.0,79
2026-09-01T03:00,21.7,82
2026-09-01T03:45,21.3,80
2026-09-01T04:30,20.4,87
2026-09-01T05:15,20.9,86
2026-09-01T06:00,20.3,87
2026-09-01T06:45,20.1,89
2026-09-01T08:00,21.9,89
2026-09-01T08:45,24.6,75
2026-09-01T09:30,25.6,65
2026-09-01T10:15,26.3,61
2026-09-01T11:00,27.8,55
2026-09-01T11:15,28.4,54
2026-09-01T11:45,29.0,55
2026-09-01T12:00,29.5,55
2026-09-01T12:30,29.8,55
2026-09-01T13:45,31.2,53
2026-09-01T14:30,31.4,52
2026-09-01T15:15,31.9,51
2026-09-01T16:45,32.6,50
2026-09-01T17:30,32.0,52
2026-09-01T18:15,31.8,51
2026-09-01T19:00,30.8,54
2026-09-01T19:45,29.6,57
2026-09-01T20:30,28.3,60
2026-09-01T21:15,27.2,65
2026-09-01T23:30,23.5,76
2026-09-02T00:15,22.5,81
2026-09-02T01:00,22.1,82
2026-09-02T02:15,21.5,87
2026-09-02T03:00,21.4,88
2026-09-02T04:15,20.7,87
2026-09-02T05:00,20.4,87
2026-09-02T05:45,20.1,87
2026-09-02T06:30,19.5,89
2026-09-02T07:15,19.6,89
2026-09-02T08:00,20.9,92
2026-09-02T08:45,22.8,84
2026-09-02T09:30,25.3,73
2026-09-02T10:15,26.9,65
2026-09-02T11:00,27.7,66
2026-09-02T11:45,28.7,58
2026-09-02T12:30,29.7,53
2026-09-02T13:15,30.0,55
2026-09-02T14:00,30.5,56
2026-09-02T14:45,31.7,50
2026-09-02T15:30,31.8,48
2026-09-02T16:15,32.3,46
2026-09-02T17:00,31.9,50
2026-09-02T19:00,31.6,47
2026-09-02T19:45,29.1,58
2026-09-02T20:30,28.5,57
2026-09-02T21:00,27.9,55
2026-09-02T21:45,26.0,62
2026-09-02T22:15,25.4,63
2026-09-02T22:45,23.4,72
2026-09-03T02:00,21.5,77
2026-09-03T02:45,21.0,81
2026-09-03T03:30,20.9,79
2026-09-03T04:15,19.8,87
2026-09-03T05:00,19.7,87
2026-09-03T05:45,19.8,87
2026-09-03T06:30,19.1,89
2026-09-03T07:15,19.1,90
2026-09-03T08:00,20.6,93
2026-09-03T08:45,22.8,81
2026-09-03T09:30,24.5,74
2026-09-03T10:15,26.6,68
2026-09-03T11:00,28.0,62
2026-09-03T11:45,29.5,56
2026-09-03T12:30,30.5,53
2026-09-03T13:15,30.9,52
2026-09-03T14:00,31.6,49
2026-09-03T14:45,32.3,49
2026-09-03T15:30,32.6,43
2026-09-03T16:15,33.1,41
2026-09-03T17:00,33.0,44
2026-09-03T18:00,32.1,43
2026-09-03T18:45,32.3,39
2026-09-03T22:15,24.8,67
2026-09-03T23:00,23.9,68
2026-09-03T23:30,24.5,64
2026-09-04T00:15,22.9,72
2026-09-04T01:00,22.7,71
2026-09-04T01:45,21.9,75
2026-09-04T02:30,21.5,76
2026-09-04T03:15,20.6,80
2026-09-04T04:00,20.3,78
2026-09-04T04:45,19.9,80
2026-09-04T05:30,19.3,83
2026-09-04T06:15,19.0,85
2026-09-04T07:00,18.2,89
2026-09-04T07:45,19.6,89
2026-09-04T08:30,22.4,81
2026-09-04T09:15,24.0,75
2026-09-04T10:00,25.7,70
2026-09-04T10:15,26.7,67
2026-09-04T10:45,27.4,64
2026-09-04T11:30,29.0,58
2026-09-04T12:15,30.5,55
2026-09-04T13:00,31.9,46
2026-09-04T13:45,33.8,39
2026-09-04T14:30,33.2,42
2026-09-04T15:15,34.0,42
2026-09-04T16:00,35.3,35
2026-09-04T16:45,35.3,34
2026-09-04T17:30,35.0,35
2026-09-04T18:15,35.2,36
2026-09-04T19:00,34.7,36
2026-09-04T19:45,32.9,42
2026-09-04T20:30,31.1,42
2026-09-04T21:15,30.7,36
2026-09-04T21:45,29.7,37
2026-09-04T23:45,24.1,55
2026-09-05T01:45,22.4,61
2026-09-05T02:30,22.6,58
2026-09-05T03:15,21.3,64
2026-09-05T04:00,21.8,61
2026-09-05T04:45,20.5,67
2026-09-05T05:30,19.2,73
2026-09-05T06:15,19.7,71
2026-09-05T07:00,19.5,70
2026-09-05T07:45,20.3,77
2026-09-05T08:30,23.2,72
2026-09-05T09:15,24.7,69
2026-09-05T10:00,26.2,63
2026-09-05T10:45,28.5,56
2026-09-05T11:30,28.6,48
2026-09-05T12:15,29.8,50
2026-09-05T13:00,30.4,54
2026-09-05T13:45,31.3,55
2026-09-05T14:30,32.3,50
2026-09-05T15:15,33.0,46
2026-09-05T17:30,33.9,41
2026-09-05T18:15,33.3,37
2026-09-05T19:00,33.5,40
2026-09-05T19:45,32.4,45
2026-09-05T20:30,29.4,53
2026-09-05T21:15,27.0,62
2026-09-05T23:30,24.4,69
2026-09-06T02:00,23.9,76
2026-09-06T02:45,23.5,80
2026-09-06T03:30,22.6,83
2026-09-06T04:15,22.3,85
2026-09-06T05:00,21.8,86
2026-09-06T05:45,21.0,87
2026-09-06T06:30,21.0,87
2026-09-06T07:15,21.0,85
2026-09-06T08:00,22.1,88
2026-09-06T08:45,24.9,78
2026-09-06T10:00,27.3,64
2026-09-06T10:45,28.6,54
2026-09-06T11:30,29.8,55
2026-09-06T13:45,32.3,50
2026-09-06T14:30,32.6,49
2026-09-06T15:15,32.9,47
2026-09-06T16:30,33.7,43
2026-09-06T17:15,33.8,43
2026-09-06T17:45,33.5,46
2026-09-06T18:30,33.0,47
2026-09-06T19:15,32.1,50
2026-09-06T20:00,30.5,54
2026-09-06T20:45,29.0,58
2026-09-06T21:30,28.1,62
2026-09-06T22:15,27.7,64
