datetime,PREC,TEMP,UMID,VVENTO
2026-09-17T14:45,0,16.8,,
2026-09-17T15:15,0,17.3,,
2026-09-17T15:30,0,17.3,,
2026-09-17T16:00,0,,,
2026-09-17T16:30,0,16.9,,
2026-09-17T16:45,0,16.7,,
2026-09-17T17:15,0,17.4,75,0.6
2026-09-17T17:30,0,16.5,76,1.3
2026-09-17T18:00,0,16.3,78,0.5
2026-09-17T18:15,0,15.7,80,0.3
2026-09-17T18:45,0,14.9,83,0.8
2026-09-17T19:00,0,14.2,66,0.7
2026-09-17T19:30,0,13.3,76,0.9
2026-09-17T19:45,0,13.2,79,0.9
2026-09-17T20:15,0,13.2,78,0.9
2026-09-17T20:30,0,13.0,73,0.5
2026-09-17T21:00,0,13.2,59,0.8
2026-09-17T21:15,0,13.5,62,1
2026-09-17T21:45,0,12.6,64,0.9
2026-09-17T22:00,0,12.6,62,1
2026-09-17T22:30,0,12.7,59,0.4
2026-09-17T23:15,0,12.4,56,0.7
2026-09-17T23:30,0,13.4,52,0.9
2026-09-18T00:00,0,14.1,56,0.6
2026-09-18T01:00,0,14.0,56,1.2
2026-09-18T01:30,0,14.1,58,1.1
2026-09-18T01:45,0,14.3,57,0.6
2026-09-18T02:15,0,13.2,63,0.5
2026-09-18T02:30,0,13.0,64,0.4
2026-09-18T03:00,0,12.0,70,0.5
2026-09-18T03:15,0,11.9,71,0.7
2026-09-18T03:45,0,12.7,77,0.5
2026-09-18T04:00,0,12.3,84,0.4
2026-09-18T04:30,0,13.3,81,1.2
2026-09-18T04:45,0,12.8,83,0.7
2026-09-18T05:15,0,13.2,84,1.1
2026-09-18T05:30,0,13.2,87,1
2026-09-18T06:00,0,13.5,89,1.5
2026-09-18T06:15,0,13.5,88,1.6
2026-09-18T06:45,0,13.2,90,0.7
2026-09-18T07:00,0,13.3,88,0.5
2026-09-18T07:30,0,13.7,87,0.5
2026-09-18T07:45,0,13.8,87,0.5
2026-09-18T08:15,0,14.2,87,0.5
2026-09-18T08:30,0,,,
2026-09-18T09:00,0,14.2,86,0.7
2026-09-18T09:15,0,14.1,87,0.8
2026-09-18T09:45,0,14.4,85,1
2026-09-18T10:00,0,15.8,82,1.6
2026-09-18T10:30,0,15.3,78,1.4
2026-09-18T10:45,0,15.1,80,0.9
2026-09-18T11:15,0,15.2,77,1.8
2026-09-18T11:30,0,15.4,75,1
2026-09-18T12:00,0,16.1,69,1.8
2026-09-18T12:15,0,17.0,67,1.7
2026-09-18T12:45,0,17.3,65,2.4
2026-09-18T13:00,0,17.8,66,1.9
2026-09-18T13:30,0,17.5,63,2
2026-09-18T13:45,0,18.1,67,0.5
2026-09-18T14:15,0,19.1,73,1.4
2026-09-18T14:30,0,18.4,77,0.9
2026-09-18T15:00,0,16.2,87,0.8
2026-09-18T15:15,0,17.4,82,0.9
2026-09-18T15:45,0,17.8,80,0.5
2026-09-18T16:00,0,,,
2026-09-18T16:30,0,16.5,83,0.5
2026-09-18T17:15,0,15.9,88,0.5
2026-09-18T17:30,0,15.5,93,0.9
2026-09-18T18:00,0,14.5,95,1
2026-09-18T18:45,0,14.5,96,0.2
2026-09-18T19:15,0,14.1,98,0.1
2026-09-18T19:30,0,14.1,97,0.2
2026-09-18T20:00,0,13.8,97,0.2
2026-09-18T20:30,0,12.9,98,0.6
2026-09-18T20:45,0,12.6,99,0.8
2026-09-18T21:15,0,12.8,99,0.6
2026-09-18T21:30,0,12.4,99,0.5
2026-09-18T22:00,0,,,
2026-09-18T22:30,0,,,
2026-09-18T23:00,0,,,
2026-09-18T23:30,0,12.2,94,1.9
2026-09-19T00:00,0,11.5,97,0.4
2026-09-19T01:15,0,11.6,96,0.5
2026-09-19T01:30,0,,,
2026-09-19T02:00,0,,,
2026-09-19T02:30,0,11.7,97,0.4
2026-09-19T03:00,0,,,
2026-09-19T03:30,0,11.8,96,0.8
2026-09-19T04:00,0,11.7,96,0.4
2026-09-19T04:15,0,11.4,95,1
2026-09-19T04:30,0,,,
2026-09-19T05:00,0,11.5,98,0.4
2026-09-19T05:30,0,11.3,99,1.1
2026-09-19T05:45,0,10.8,99,0.8
2026-09-19T06:00,0,,,
2026-09-19T06:30,0,10.3,99,1.2
2026-09-19T07:15,0,10.6,99,0.6
2026-09-19T07:45,0,10.8,99,0.5
2026-09-19T08:00,0,,,
2026-09-19T08:30,0,,,
2026-09-19T09:00,0,,,
2026-09-19T09:30,0,,,
2026-09-19T10:00,0,14.0,87,0.7
2026-09-19T10:45,0,14.4,87,1.3
2026-09-19T11:00,0,14.3,87,1.9
2026-09-19T11:30,0,14.8,87,2.2
2026-09-19T11:45,0,15.5,84,0.8
2026-09-19T12:15,0,15.9,81,0.1
2026-09-19T12:30,0,,,
2026-09-19T13:00,0,15.1,86,0.6
2026-09-19T13:45,0,14.9,89,1.3
2026-09-19T14:00,0,14.6,90,2.3
2026-09-19T14:30,0,15.2,86,0.6
2026-09-19T15:15,0,15.7,83,0.5
2026-09-19T15:30,0,,,
2026-09-19T16:00,0,16.3,83,0.8
2026-09-19T16:45,0,15.9,78,0.7
2026-09-19T17:00,0,,,
2026-09-19T17:30,0,15.6,83,1
2026-09-19T18:15,0,14.9,85,0.6
2026-09-19T18:45,0,14.8,88,0.4
2026-09-19T19:00,0,,,
2026-09-19T19:45,0,14.2,91,0.4
2026-09-19T20:15,0,13.2,94,0.5
2026-09-19T20:45,0,12.2,98,0.7
2026-09-19T21:00,0,,,
2026-09-19T21:30,0,11.6,99,0.7
2026-09-19T22:00,0,,,
2026-09-19T22:30,0,11.6,99,0.6
2026-09-19T23:00,0,11.0,99,1.4
2026-09-19T23:30,0,,,
2026-09-20T00:15,0,10.6,99,1.4
2026-09-20T01:00,0,,,
2026-09-20T01:30,0,9.6,99,1.6
2026-09-20T02:15,0,9.6,99,1.2
2026-09-20T02:30,0,8.7,99,1.1
2026-09-20T03:00,0,9.5,99,1.1
2026-09-20T03:15,0,10.3,99,1.2
2026-09-20T03:45,0.2,10.3,99,1
2026-09-20T04:00,0,10.0,99,0.9
2026-09-20T04:30,0,9.4,99,1.1
2026-09-20T04:45,0,8.2,99,1.6
2026-09-20T05:15,0,10.6,99,0.9
2026-09-20T05:30,0,,,
2026-09-20T06:00,0,8.7,99,1.6
2026-09-20T06:15,0,8.6,99,1.8
2026-09-20T06:45,0,8.2,99,1.8
2026-09-20T07:00,0,8.9,99,1.5
2026-09-20T07:30,0,9.6,99,1.3
2026-09-20T07:45,0,8.3,99,1.5
2026-09-20T08:15,0.2,10.3,99,0.8
2026-09-20T08:30,0,,,
2026-09-20T09:00,0,12.2,99,0.8
2026-09-20T09:15,0,13.0,99,0.7
2026-09-20T09:30,0,,,
2026-09-20T10:15,0,16.2,74,0.3
2026-09-20T10:30,0,,,
2026-09-20T11:00,0,16.8,71,0.8
2026-09-20T11:15,0,17.2,66,0.7
2026-09-20T11:45,0,17.6,60,0.4
2026-09-20T12:00,0,,,
2026-09-20T12:30,0,18.7,69,1.8
2026-09-20T13:15,0,18.6,67,1.2
2026-09-20T13:30,0,,,
2026-09-20T14:00,0,17.5,71,0.7
2026-09-20T14:45,0,17.8,70,1.5
2026-09-20T15:00,0,,,
2026-09-20T15:30,0,18.6,66,0.4
2026-09-20T16:15,0,19.0,63,1
2026-09-20T16:30,0,,,
2026-09-20T17:00,0,19.3,65,0.5
2026-09-20T17:45,0,18.8,64,0.5
2026-09-20T18:00,0,,,
2026-09-20T18:30,0,17.5,72,0.2
2026-09-20T19:15,0,14.6,87,1.1
2026-09-20T19:45,0,13.3,90,0.9
2026-09-20T20:00,0,,,
2026-09-20T20:30,0,,,
2026-09-20T21:15,0,11.7,95,1.4
2026-09-20T21:45,0,11.2,96,1.2
2026-09-20T22:15,0,12.0,99,1.3
2026-09-20T22:30,0,,,
2026-09-20T23:15,0,11.8,99,1.7
2026-09-20T23:45,0,11.8,94,1.3
2026-09-21T00:00,0,,,
2026-09-21T01:00,0,,,
2026-09-21T01:45,0,10.1,87,1.7
2026-09-21T02:00,0,10.4,85,1.1
2026-09-21T02:30,0,12.1,80,0.6
2026-09-21T02:45,0,10.4,93,1.2
2026-09-21T03:15,0,11.8,84,1.1
2026-09-21T03:30,0,11.3,89,1
2026-09-21T04:00,0,10.2,88,1.3
2026-09-21T04:45,0,10.8,91,1.4
2026-09-21T05:00,0,11.2,90,0.9
2026-09-21T05:30,0,9.6,91,1
2026-09-21T05:45,0,11.3,88,1
2026-09-21T06:15,0,11.5,87,1.3
2026-09-21T06:30,0,,,
2026-09-21T07:00,0,11.3,87,1.4
2026-09-21T07:15,0,10.5,93,1.3
2026-09-21T07:45,0,11.1,90,1
2026-09-21T08:00,0,11.7,86,1.1
2026-09-21T08:30,0,12.5,82,1.6
2026-09-21T09:15,0,13.8,88,0.6
2026-09-21T09:30,0,,,
2026-09-21T10:00,0,17.2,65,1
2026-09-21T10:45,0,17.8,64,0.6
2026-09-21T11:00,0,18.1,65,0.9
2026-09-21T11:30,0,18.5,67,0.7
2026-09-21T11:45,0,18.7,65,0.6
2026-09-21T12:15,0,18.8,67,1.8
2026-09-21T12:30,0,,,
2026-09-21T13:00,0,18.0,71,1.6
2026-09-21T13:45,0,19.1,68,0.9
2026-09-21T14:00,0,19.4,72,0.3
2026-09-21T14:30,0,18.8,69,1.3
2026-09-21T15:15,0,20.5,63,0.6
2026-09-21T15:30,0,,,
2026-09-21T16:00,0,19.1,66,1
2026-09-21T16:45,0,19.3,67,0.9
2026-09-21T17:00,0,,,
2026-09-21T17:30,0,18.8,70,0.6
2026-09-21T18:15,0,17.3,74,0.6
2026-09-21T18:30,0,,,
2026-09-21T19:00,0,,,
2026-09-21T19:30,0,15.3,82,1.9
2026-09-21T20:00,0,13.5,90,0.8
2026-09-21T20:45,0,12.0,98,1.3
2026-09-21T21:00,0,,,
2026-09-21T21:30,0,11.9,98,0.7
2026-09-21T22:00,0,,,
2026-09-21T22:30,0,13.8,95,0.4
2026-09-21T23:00,0,13.4,97,0.2
2026-09-21T23:45,0,13.3,97,0.7
2026-09-22T00:00,0,,,
2026-09-22T01:00,0,13.7,99,0.2
2026-09-22T01:45,0,12.6,99,0.4
2026-09-22T02:00,0,12.7,99,0.7
2026-09-22T02:30,0,13.3,99,0.2
2026-09-22T02:45,0,13.4,99,0.6
2026-09-22T03:15,0,13.6,99,0.4
2026-09-22T03:30,0,13.6,99,0.6
2026-09-22T04:00,0,13.5,99,0.6
2026-09-22T04:45,0,13.2,99,0.2
2026-09-22T05:00,0,13.3,99,0.7
2026-09-22T05:45,0,12.4,99,0.5
2026-09-22T06:15,0,12.2,99,0.5
2026-09-22T06:30,0,11.8,99,0.1
2026-09-22T07:15,0,10.3,99,0.9
2026-09-22T07:45,0,11.7,99,0.7
2026-09-22T08:00,0,,,
2026-09-22T08:30,0,11.8,99,0.4
2026-09-22T08:45,0,12.0,98,0.4
2026-09-22T09:00,0,,,
2026-09-22T09:30,0,,,
2026-09-22T10:15,0,13.2,96,0.4
2026-09-22T10:45,0,13.0,92,1
2026-09-22T11:00,0,,,
2026-09-22T11:30,0,12.8,93,1.2
2026-09-22T11:45,0,14.4,86,1.1
2026-09-22T12:00,0,,,
2026-09-22T12:30,0,13.2,82,1.7
2026-09-22T13:15,0,13.7,79,2.3
2026-09-22T13:45,0,14.7,80,0.9
2026-09-22T14:00,0,,,
2026-09-22T14:30,0,14.1,77,2.5
2026-09-22T15:15,0,16.5,68,0.1
2026-09-22T15:30,0,,,
2026-09-22T16:00,0,16.0,67,1.7
2026-09-22T16:45,0,16.4,67,0.4
2026-09-22T17:00,0,16.3,66,0.3
2026-09-22T17:30,0,15.1,69,0.5
2026-09-22T17:45,0,15.3,70,0.6
2026-09-22T18:15,0,14.6,71,0.4
2026-09-22T18:30,0,,,
2026-09-22T19:00,0,12.7,78,0.2
2026-09-22T19:15,0,12.1,81,0.3
2026-09-22T19:45,0,11.5,85,0.7
2026-09-22T20:00,0,11.4,86,0.3
2026-09-22T20:30,0,10.3,90,0.8
2026-09-22T21:00,0,,,
2026-09-22T21:30,0,,,
2026-09-22T22:00,0,,,
2026-09-22T22:30,0,,,
2026-09-22T23:00,0,,,
2026-09-22T23:30,0,,,
2026-09-23T00:00,0,8.8,81,0.6
2026-09-23T01:15,0,7.9,74,1.3
2026-09-23T01:30,0,,,
2026-09-23T02:00,0,7.2,78,0.8
2026-09-23T02:45,0,6.1,83,0.1
2026-09-23T03:00,0,,,
2026-09-23T03:30,0,8.0,76,1
2026-09-23T04:15,0,7.3,80,1.7
2026-09-23T04:30,0,,,
2026-09-23T05:00,0,8.3,74,2.3
2026-09-23T05:45,0,8.3,75,3
2026-09-23T06:00,0,,,
2026-09-23T06:30,0,8.2,71,0.9
2026-09-23T07:15,0,7.9,71,1.5
2026-09-23T07:30,0,,,
2026-09-23T08:00,0,9.1,66,2.4
2026-09-23T08:45,0,10.3,62,1.1
2026-09-23T09:00,0,,,
2026-09-23T09:30,0,11.3,60,0.3
2026-09-23T10:15,0,11.5,63,1.8
2026-09-23T10:30,0,,,
2026-09-23T11:00,0,12.1,62,1.1
2026-09-23T11:45,0,12.0,58,0.6
2026-09-23T12:00,0,,,
2026-09-23T12:30,0,12.9,59,0.6
2026-09-23T13:15,0,14.8,57,1
2026-09-23T13:30,0,,,
2026-09-23T14:00,0,14.0,55,1.1
2026-09-23T14:45,0,15.6,51,0.9
2026-09-23T15:00,0,,,
2026-09-23T15:30,0,15.0,52,1.7
2026-09-23T16:15,0,15.4,53,0.1
2026-09-23T16:30,0,,,
2026-09-23T17:00,0,,,
2026-09-23T17:30,0,14.7,57,0.4
2026-09-23T18:15,0,13.9,61,0.8
2026-09-23T18:30,0,,,
2026-09-23T19:00,0,10.9,75,0.8
2026-09-23T19:45,0,9.1,82,0.8
2026-09-23T20:00,0,,,
2026-09-23T20:30,0,7.4,90,1.3
2026-09-23T21:15,0,6.7,90,1.4
2026-09-23T21:30,0,,,
2026-09-23T21:45,,6.0,96,1.4
2026-09-23T22:00,0,,,
2026-09-23T22:30,0,7.3,90,1.5
2026-09-23T23:00,0,6.8,95,1.6
2026-09-23T23:30,0,,,
2026-09-24T00:00,0,,,
2026-09-24T00:30,0,7.6,84,1.6
2026-09-24T01:00,0,8.2,83,1.3
2026-09-24T01:15,0,7.5,90,1
2026-09-24T01:45,0,8.2,87,1
2026-09-24T02:15,0,8.3,86,0.9
2026-09-24T02:30,0,9.0,84,0.3
2026-09-24T03:00,0,,,
2026-09-24T03:30,0,,,
2026-09-24T04:00,0,8.3,92,1.1
2026-09-24T04:30,0,7.2,96,1.1
2026-09-24T04:45,0,8.4,90,0.9
2026-09-24T05:15,0,7.7,99,1.4
2026-09-24T05:30,0,9.3,93,0.8
2026-09-24T06:00,0,7.4,99,0.9
2026-09-24T06:15,0,7.1,99,1.3
2026-09-24T06:45,0,7.7,97,0.9
2026-09-24T07:00,0,7.3,99,1.6
2026-09-24T07:30,0,7.1,99,1.5
2026-09-24T08:15,0,10.5,84,1.4
2026-09-24T08:30,0,10.3,85,0.9
2026-09-24T09:00,0,11.3,84,0.8
2026-09-24T09:15,0,12.8,80,0.4
2026-09-24T09:30,0,,,
2026-09-24T10:00,0,,,
2026-09-24T10:30,0,14.7,72,0.9
2026-09-24T11:15,0,15.5,67,1.2
2026-09-24T11:30,0,16.2,65,0.9
2026-09-24T12:00,0,15.8,65,1.3
2026-09-24T12:15,0,17.0,66,0.5
2026-09-24T12:30,0,,,
2026-09-24T13:00,0,18.1,63,0.8
2026-09-24T13:30,0,18.2,62,1.1
2026-09-24T14:00,0,,,
2026-09-24T14:30,0,17.9,64,0.5
2026-09-24T15:00,0,17.5,65,0.6
2026-09-24T15:30,0,,,
2026-09-24T16:00,0,17.4,65,1.3
2026-09-24T16:30,0,16.4,71,1.1
2026-09-24T17:15,0,15.5,73,1.6
2026-09-24T17:30,0,15.4,71,1.4
2026-09-24T18:00,0,14.9,75,1.7
2026-09-24T18:15,0,14.6,74,1.6
2026-09-24T18:30,0,,,
2026-09-24T19:00,0,14.1,73,1.1
2026-09-24T19:30,0,13.9,74,1.4
2026-09-24T20:00,0,14.6,63,0.7
2026-09-24T20:30,0,14.4,60,1.4
2026-09-24T21:00,0,,,
2026-09-24T21:30,0,12.0,80,0.8
2026-09-24T22:15,0,12.8,82,1
2026-09-24T22:30,0,,,
2026-09-24T23:00,0,,,
2026-09-24T23:30,0,,,
2026-09-25T00:00,0,,,
2026-09-25T01:00,0,,,
2026-09-25T01:45,0,9.9,97,1.5
2026-09-25T02:00,0,,,
2026-09-25T02:30,0,9.3,99,0.9
2026-09-25T03:15,0,7.3,99,1.3
2026-09-25T03:45,0,7.8,99,1.1
2026-09-25T04:00,0,,,
2026-09-25T04:30,0,,,
2026-09-25T05:00,0,10.4,97,0
2026-09-25T05:15,0,10.0,98,0.2
2026-09-25T05:45,0,9.9,99,0.5
2026-09-25T06:15,0,9.9,99,1.1
2026-09-25T06:30,0,9.9,99,0.7
2026-09-25T07:00,0,10.0,99,0.5
2026-09-25T07:15,0,9.9,99,0.4
2026-09-25T07:30,0,,,
2026-09-25T08:15,0,9.7,99,1.8
2026-09-25T08:30,0,9.7,99,1
2026-09-25T09:00,0,9.5,99,1.4
2026-09-25T09:15,0,9.6,99,1.1
2026-09-25T09:45,0,9.3,99,1.1
2026-09-25T10:00,0,9.6,99,1.2
2026-09-25T10:30,0,11.2,82,0.9
2026-09-25T11:15,0,12.0,87,0.4
2026-09-25T11:30,0,11.0,85,1.6
2026-09-25T12:00,0,,,
2026-09-25T12:30,0,,,
2026-09-25T13:00,0,,,
2026-09-25T13:30,0,12.0,68,0.9
2026-09-25T14:15,0,13.4,62,0.8
2026-09-25T14:30,0,,,
2026-09-25T15:00,0,14.5,59,1.1
2026-09-25T15:45,0,14.0,58,1.4
2026-09-25T16:15,0,14.6,58,0.3
2026-09-25T16:30,0,,,
2026-09-25T17:00,0,14.8,55,1
2026-09-25T17:45,0,13.6,59,0.7
2026-09-25T18:00,0,,,
2026-09-25T18:30,0,12.3,63,0.2
2026-09-25T19:00,0,,,
2026-09-25T19:45,0,9.1,75,1
2026-09-25T20:00,0,,,
2026-09-25T20:30,0,7.6,81,1.5
2026-09-25T21:15,0,5.2,93,1
2026-09-25T21:30,0,,,
2026-09-25T22:15,0,5.9,89,1.1
2026-09-25T22:30,0,,,
2026-09-25T23:00,0,,,
2026-09-25T23:30,0,5.1,97,1.2
2026-09-26T00:15,0,8.1,77,1.6
2026-09-26T01:00,0,7.3,80,1.3
2026-09-26T01:30,0,6.9,86,1.1
2026-09-26T02:15,0,6.7,89,1.5
2026-09-26T02:30,0,6.0,91,1.3
2026-09-26T03:00,0,5.4,89,1.7
2026-09-26T03:15,0,4.6,88,1.4
2026-09-26T03:45,0,4.1,93,1.6
2026-09-26T04:00,0,3.6,89,1.8
2026-09-26T04:15,0,3.7,92,1.6
2026-09-26T04:30,0,5.3,78,1.3
2026-09-26T04:45,0,4.6,80,1.9
2026-09-26T05:00,0,5.0,72,1.6
2026-09-26T05:15,0,4.2,76,1.8
2026-09-26T05:30,0,5.1,69,1.6
2026-09-26T06:00,0,4.1,73,1.8
2026-09-26T06:15,0,3.5,77,1.9
2026-09-26T06:45,0,5.2,66,1.6
2026-09-26T07:00,0,3.5,77,1.8
2026-09-26T07:30,0,,,
2026-09-26T08:15,0,7.0,65,1.5
2026-09-26T08:30,0,,,
2026-09-26T09:00,0,,,
2026-09-26T09:45,0,12.6,54,1.4
2026-09-26T10:00,0,,,
2026-09-26T10:30,0,,,
2026-09-26T11:00,0,,,
2026-09-26T11:30,0,,,
2026-09-26T12:00,0,,,
2026-09-26T12:30,0,,,
2026-09-26T13:00,0,,,
2026-09-26T13:15,0,,,
2026-09-26T13:30,0,,,
2026-09-26T13:45,0,,,
2026-09-26T14:00,0,,,
2026-09-26T14:15,0,,,
2026-09-26T14:30,0,,,
2026-09-26T14:45,0,,,
2026-09-26T15:00,0,,,
2026-09-26T15:15,0,,,
2026-09-26T15:30,0,,,
2026-09-26T15:45,0,,,
2026-09-26T16:00,0,,,
2026-09-26T16:15,0,,,
2026-09-26T16:30,0,,,
2026-09-26T16:45,0,,,
2026-09-26T17:00,0,,,
2026-09-26T17:15,0,,,
2026-09-26T17:30,0,,,
2026-09-26T17:45,0,,,
2026-09-26T18:00,0,,,
2026-09-26T18:15,0,,,
2026-09-26T18:30,0,,,
2026-09-26T18:45,0,,,
2026-09-26T19:00,0,,,
2026-09-26T19:15,0,,,
