datetime,PREC,TEMP,UMID,VVENTO
2026-08-23T15:00,0.0,20.0,62.0,0.9
2026-08-23T15:15,0,20.0,56.0,1.0
2026-08-23T15:30,0,20.4,60.0,1.2
2026-08-23T15:45,,,65.0,0.8
2026-08-23T16:00,0,19.8,60.0,0.4
2026-08-23T16:15,,,57.0,0.7
2026-08-23T16:30,0.0,19.5,59.0,0.6
2026-08-23T16:45,0,19.5,59.0,0.7
2026-08-23T17:00,0,19.8,61.0,0.9
2026-08-23T17:15,,,59.0,0.9
2026-08-23T17:30,0,20.4,61.0,0.3
2026-08-23T17:45,,,70.0,2.1
2026-08-23T18:00,0.0,18.8,75.0,2.0
2026-08-23T18:15,0,18.8,77.0,1.6
2026-08-23T18:30,0,18.7,79.0,0.5
2026-08-23T18:45,,,83.0,0.6
2026-08-23T19:00,0,17.9,85.0,0.4
2026-08-23T19:15,,,86.0,0.5
2026-08-23T19:30,0.0,17.3,88.0,0.4
2026-08-23T19:45,0,17.3,89.0,0.5
2026-08-23T20:00,0,16.5,92.0,0.4
2026-08-23T20:15,,,93.0,0.5
2026-08-23T20:30,0,15.7,95.0,1.2
2026-08-23T20:45,,,94.0,1.0
2026-08-23T21:00,0.0,15.6,94.0,1.5
2026-08-23T21:15,0,15.6,95.0,1.4
2026-08-23T21:30,0,14.6,96.0,
2026-08-23T21:45,,,98.0,1.2
2026-08-23T22:00,0,15.3,99.0,1.4
2026-08-23T22:15,,,97.0,1.0
2026-08-23T22:30,0.0,13.6,99.0,1.3
2026-08-23T22:45,0,13.6,99.0,0.9
2026-08-23T23:00,0.0,13.2,99.0,1.0
2026-08-23T23:15,,,99.0,0.9
2026-08-23T23:30,0.0,12.3,99.0,1.3
2026-08-23T23:45,,,99.0,1.1
2026-08-24T00:00,0.0,12.4,99.0,1.1
2026-08-24T00:15,,,99.0,1.4
2026-08-24T00:30,0.0,12.5,99.0,1.1
2026-08-24T00:45,,,99.0,1.3
2026-08-24T01:00,0.0,12.8,99.0,1.3
2026-08-24T01:15,,,99.0,1.2
2026-08-24T01:30,0.0,13.4,99.0,1.3
2026-08-24T01:45,,,99.0,1.3
2026-08-24T02:00,0.0,12.3,99.0,1.3
2026-08-24T02:15,,,99.0,1.2
2026-08-24T02:30,0.0,12.8,99.0,1.3
2026-08-24T02:45,,,99.0,1.4
2026-08-24T03:00,0.0,12.8,99.0,1.3
2026-08-24T03:15,,,99.0,1.2
2026-08-24T03:30,0.0,12.0,99.0,1.2
2026-08-24T03:45,,,99.0,1.4
2026-08-24T04:00,0.0,11.6,99.0,1.3
2026-08-24T04:15,,,99.0,1.3
2026-08-24T04:30,0.0,10.4,99.0,1.5
2026-08-24T04:45,,,99.0,1.3
2026-08-24T05:00,0.0,12.6,99.0,1.2
2026-08-24T05:15,,,99.0,1.1
2026-08-24T05:30,0.2,12.0,99.0,1.4
2026-08-24T05:45,,,99.0,1.3
2026-08-24T06:00,0,10.7,99.0,1.3
2026-08-24T06:15,,,99.0,1.3
2026-08-24T06:30,0,11.3,99.0,1.4
2026-08-24T06:45,,,99.0,1.4
2026-08-24T07:00,0.0,13.0,99.0,1.3
2026-08-24T07:15,0,13.0,99.0,1.1
2026-08-24T07:30,0,13.3,99.0,1.5
2026-08-24T07:45,,,99.0,0.9
2026-08-24T08:00,0,13.1,99.0,0.8
2026-08-24T08:15,,,99.0,0.5
2026-08-24T08:30,0.0,14.7,99.0,0.5
2026-08-24T08:45,,,99.0,0.4
2026-08-24T09:00,0.0,15.1,97.0,0.7
2026-08-24T09:15,,,92.0,0.5
2026-08-24T09:30,0.0,17.2,78.0,0.3
2026-08-24T09:45,,,67.0,0.7
2026-08-24T10:00,0.0,18.7,69.0,0.7
2026-08-24T10:15,,,68.0,1.4
2026-08-24T10:30,0.0,18.8,63.0,0.5
2026-08-24T10:45,,,68.0,0.6
2026-08-24T11:00,0.0,19.2,70.0,0.7
2026-08-24T11:15,,,72.0,0.2
2026-08-24T11:30,0.0,19.6,72.0,0.6
2026-08-24T11:45,,,70.0,0.7
2026-08-24T12:00,0,19.6,69.0,0.3
2026-08-24T12:15,,,67.0,0.7
2026-08-24T12:30,0.0,20.0,64.0,0.6
2026-08-24T13:15,0,20.6,,
2026-08-24T13:30,0,21.0,,
2026-08-24T14:00,0,21.4,,
2026-08-24T14:45,0,21.2,,
2026-08-24T15:00,0,21.6,,
2026-08-24T15:30,0,21.4,,
2026-08-24T16:15,0,22.1,,
2026-08-24T16:45,0,22.1,,
2026-08-24T17:00,0,22.2,,
2026-08-24T17:30,0,21.7,,
2026-08-24T18:00,0,22.4,,
2026-08-24T18:30,0,21.5,,
2026-08-24T19:00,0,20.3,,
2026-08-24T19:30,0,18.9,,
2026-08-24T20:00,0,19.0,,
2026-08-24T20:45,0,18.7,,
2026-08-24T21:00,0,18.7,,
2026-08-24T21:30,0,18.7,,
2026-08-24T22:15,0,18.9,,
2026-08-24T22:30,0,19.3,,
2026-08-24T23:00,0,19.5,,
2026-08-26T00:00,0.0,17.5,49.0,1.8
2026-08-26T00:15,,17.5,50.0,1.4
2026-08-26T00:30,0.0,17.2,53.0,0.5
2026-08-26T00:45,,16.3,56.0,1.3
2026-08-26T01:00,0.0,16.4,57.0,1.4
2026-08-26T01:15,,18.0,48.0,2.3
2026-08-26T01:30,0.0,18.7,45.0,0.8
2026-08-26T01:45,,18.1,48.0,1.4
2026-08-26T02:00,0.0,17.4,51.0,0.0
2026-08-26T02:15,,16.2,57.0,1.2
2026-08-26T02:30,0.0,15.9,58.0,1.1
2026-08-26T02:45,,16.0,58.0,0.7
2026-08-26T03:00,0.0,14.9,63.0,1.0
2026-08-26T03:15,,15.0,64.0,1.5
2026-08-26T03:30,0.0,13.7,72.0,1.4
2026-08-26T03:45,,13.0,76.0,1.3
2026-08-26T04:00,0.0,11.5,83.0,1.6
2026-08-26T04:15,,13.2,76.0,1.3
2026-08-26T04:30,0.0,12.9,77.0,1.4
2026-08-26T04:45,,13.2,75.0,1.3
2026-08-26T05:00,0.0,10.1,89.0,1.9
2026-08-26T05:15,,13.4,77.0,1.4
2026-08-26T05:30,0.0,13.0,77.0,1.6
2026-08-26T05:45,,13.1,76.0,1.9
2026-08-26T06:00,0.0,11.8,82.0,1.3
2026-08-26T06:15,,11.8,84.0,1.4
2026-08-26T06:30,0.0,12.3,82.0,1.7
2026-08-26T06:45,,12.8,79.0,1.7
2026-08-26T07:00,0.0,12.0,84.0,1.5
2026-08-26T07:15,,12.1,84.0,1.7
2026-08-26T07:30,0.0,12.6,83.0,1.5
2026-08-26T07:45,,14.0,78.0,1.2
2026-08-26T08:00,0.0,13.8,82.0,1.1
2026-08-26T08:15,,14.4,86.0,1.6
2026-08-26T08:30,0.0,16.8,78.0,1.0
2026-08-26T08:45,,17.8,72.0,0.9
2026-08-26T09:00,0.0,18.5,69.0,0.9
2026-08-26T09:15,,19.2,68.0,1.2
2026-08-26T09:30,0.0,19.7,67.0,0.8
2026-08-26T09:45,,20.1,67.0,0.1
2026-08-26T10:00,0.0,19.1,70.0,1.7
2026-08-26T10:15,,19.2,69.0,1.2
2026-08-26T10:30,0.0,19.7,65.0,1.0
2026-08-26T10:45,,19.3,68.0,1.9
2026-08-26T11:00,0.0,19.7,68.0,0.9
2026-08-26T11:15,,20.2,68.0,0.8
2026-08-26T11:30,0.0,20.4,65.0,0.3
2026-08-26T11:45,,20.2,66.0,0.9
2026-08-26T12:00,0.0,20.5,66.0,1.0
2026-08-26T12:15,,20.5,68.0,0.6
2026-08-26T12:30,0.0,21.0,68.0,0.5
2026-08-26T12:45,,20.0,72.0,0.5
2026-08-26T13:00,0.0,21.1,69.0,0.2
2026-08-26T13:15,,20.3,71.0,0.3
2026-08-26T13:30,0.0,20.1,71.0,1.0
2026-08-26T13:45,,21.1,68.0,0.8
2026-08-26T14:00,0.0,21.7,72.0,1.1
2026-08-26T14:15,,22.6,71.0,0.8
2026-08-26T14:30,0.0,22.3,69.0,1.6
2026-08-26T14:45,,22.0,68.0,0.6
2026-08-26T15:00,0.0,23.2,65.0,1.0
2026-08-26T15:15,,21.6,70.0,0.9
2026-08-26T15:30,0.0,22.2,70.0,0.9
2026-08-26T15:45,,21.4,70.0,0.6
2026-08-26T16:00,0.0,21.2,68.0,1.7
2026-08-26T16:15,,22.2,65.0,1.0
2026-08-26T16:30,0.0,21.4,68.0,1.2
2026-08-26T16:45,,22.0,71.0,0.8
2026-08-26T17:00,0.0,22.5,64.0,1.0
2026-08-26T17:15,,21.7,71.0,1.2
2026-08-26T17:30,0.0,21.5,73.0,1.5
2026-08-26T17:45,,21.6,74.0,1.5
2026-08-26T18:00,0.0,20.7,75.0,1.5
2026-08-26T18:15,,20.3,75.0,1.9
2026-08-26T18:30,0.0,20.1,76.0,1.2
2026-08-26T18:45,,19.9,77.0,0.9
2026-08-26T19:00,0.0,20.1,75.0,1.3
2026-08-26T19:15,,19.9,68.0,1.2
2026-08-26T19:30,0.0,19.5,71.0,0.5
2026-08-26T19:45,,19.3,70.0,1.3
2026-08-26T20:00,0.0,18.7,76.0,2.0
2026-08-26T20:15,,18.8,60.0,2.4
2026-08-26T20:30,0.0,18.3,64.0,0.7
2026-08-26T20:45,,18.1,61.0,1.2
2026-08-26T21:00,0.0,18.8,61.0,1.5
2026-08-26T21:15,,18.5,64.0,1.2
2026-08-26T21:30,0.0,18.8,60.0,0.7
2026-08-26T21:45,,19.5,47.0,1.2
2026-08-26T22:00,0.0,18.8,49.0,0.8
2026-08-26T22:15,,17.2,57.0,0.9
2026-08-26T22:30,0.0,19.2,65.0,1.9
2026-08-26T22:45,,18.9,65.0,1.9
2026-08-26T23:00,0.0,18.8,65.0,1.9
2026-08-26T23:15,,18.5,62.0,1.2
2026-08-26T23:30,0.0,19.0,55.0,2.2
2026-08-26T23:45,,19.3,48.0,1.9
2026-08-27T00:00,0.0,19.4,51.0,1.9
2026-08-27T00:15,,18.8,48.0,1.4
2026-08-27T00:30,0.0,19.1,50.0,1.0
2026-08-27T00:45,,17.8,53.0,0.7
2026-08-27T01:00,0.0,17.8,55.0,0.5
2026-08-27T01:15,,19.1,49.0,0.3
2026-08-27T01:30,0.0,19.1,56.0,1.1
2026-08-27T01:45,,19.1,60.0,1.5
2026-08-27T02:00,0.0,19.0,58.0,1.2
2026-08-27T02:15,,19.1,50.0,0.5
2026-08-27T02:30,0.0,19.6,47.0,1.2
2026-08-27T02:45,,18.3,51.0,0.8
2026-08-27T03:00,0.0,18.0,51.0,2.0
2026-08-27T03:15,,17.4,52.0,1.9
2026-08-27T03:30,0.0,16.5,54.0,2.0
2026-08-27T03:45,,16.4,53.0,1.9
2026-08-27T04:00,0.0,17.7,43.0,1.2
2026-08-27T04:15,,19.1,41.0,0.5
2026-08-27T04:30,0.0,19.7,37.0,0.5
2026-08-27T04:45,,19.9,37.0,0.4
2026-08-27T05:00,0.0,18.7,47.0,0.8
2026-08-27T05:15,,18.0,50.0,0.4
2026-08-27T05:30,0.0,18.8,47.0,0.8
2026-08-27T05:45,,18.5,54.0,0.9
2026-08-27T06:00,0.0,18.4,53.0,1.2
2026-08-27T06:15,,18.8,52.0,1.0
2026-08-27T06:30,0.0,18.1,56.0,0.6
2026-08-27T06:45,,18.1,56.0,0.9
2026-08-27T07:00,0.0,18.5,52.0,1.0
2026-08-27T07:15,,18.3,56.0,0.5
2026-08-27T07:30,0.0,18.4,58.0,0.5
2026-08-27T07:45,,18.3,61.0,0.4
2026-08-27T08:00,0.0,17.6,65.0,0.4
2026-08-27T08:15,,17.7,68.0,0.4
2026-08-27T08:30,0.0,18.4,65.0,0.7
2026-08-27T08:45,,19.7,61.0,0.6
2026-08-27T09:00,0.0,19.2,62.0,0.9
2026-08-27T09:15,,21.6,56.0,1.0
2026-08-27T09:30,0.0,22.5,50.0,0.7
2026-08-27T09:45,,23.0,45.0,1.2
2026-08-27T10:00,0.0,23.6,49.0,0.2
2026-08-27T10:15,,23.8,47.0,1.4
2026-08-27T10:30,0.0,24.1,46.0,1.4
2026-08-27T10:45,,24.4,51.0,1.3
2026-08-27T11:00,0.0,24.1,47.0,0.9
2026-08-27T11:15,,24.7,52.0,0.3
2026-08-27T11:30,0.0,25.2,50.0,0.4
2026-08-27T11:45,,24.2,61.0,1.2
2026-08-27T12:00,0.0,23.8,67.0,0.3
2026-08-27T12:15,,24.6,58.0,1.0
2026-08-27T12:30,0.0,25.9,59.0,0.6
2026-08-27T12:45,,25.6,48.0,0.9
2026-08-27T13:00,0.0,25.3,50.0,0.9
2026-08-27T13:15,,25.5,55.0,1.8
2026-08-27T13:30,0.0,25.4,57.0,1.5
2026-08-27T13:45,,25.4,55.0,0.8
2026-08-27T14:00,0.0,25.4,57.0,2.1
2026-08-27T14:15,,25.2,53.0,2.3
2026-08-27T14:30,0.0,24.9,52.0,2.4
2026-08-27T14:45,,24.6,56.0,2.1
2026-08-27T15:00,0.0,24.0,54.0,3.1
2026-08-27T15:15,,24.0,55.0,2.7
2026-08-27T15:30,0.0,24.0,60.0,2.6
2026-08-27T15:45,,24.4,58.0,2.7
2026-08-27T16:00,0.0,24.5,57.0,2.4
2026-08-27T16:15,,25.0,51.0,1.7
2026-08-27T16:30,0.0,24.9,52.0,1.8
2026-08-27T16:45,,25.2,47.0,1.2
2026-08-27T17:00,0.0,25.1,51.0,1.7
2026-08-27T17:15,,25.2,52.0,0.9
2026-08-27T17:30,0.0,24.9,54.0,1.4
2026-08-27T17:45,,24.4,56.0,1.4
2026-08-27T18:00,0.0,24.0,58.0,1.4
2026-08-27T18:15,,23.8,56.0,1.6
2026-08-27T18:30,0.0,23.7,56.0,2.3
2026-08-27T18:45,,23.5,59.0,1.5
2026-08-27T19:00,0.0,23.4,59.0,2.6
2026-08-27T19:15,,23.3,60.0,1.1
2026-08-27T19:30,0.0,22.9,59.0,1.3
2026-08-27T19:45,,23.0,56.0,1.3
2026-08-27T20:00,0.0,24.0,48.0,1.7
2026-08-27T20:15,,25.2,38.0,2.2
2026-08-27T20:30,0.0,25.0,42.0,1.6
2026-08-27T20:45,,24.2,43.0,1.2
2026-08-27T21:00,0.0,24.2,45.0,1.4
2026-08-27T21:15,,23.6,47.0,1.4
2026-08-27T21:30,0.0,23.7,46.0,1.4
2026-08-27T21:45,,24.7,41.0,1.9
2026-08-27T22:00,0.0,25.2,37.0,2.0
2026-08-27T22:15,,24.9,39.0,1.8
2026-08-27T22:30,0.0,24.6,39.0,1.7
2026-08-27T22:45,,24.9,38.0,2.1
2026-08-27T23:00,0.0,24.3,40.0,1.6
2026-08-27T23:15,,24.0,45.0,1.4
2026-08-27T23:30,0.0,22.4,61.0,2.1
2026-08-27T23:45,,21.8,65.0,2.0
2026-08-28T00:00,0.0,21.9,64.0,1.9
2026-08-28T00:15,,21.7,63.0,0.6
2026-08-28T00:30,0.0,22.1,61.0,2.1
2026-08-28T00:45,,22.2,59.0,2.4
2026-08-28T01:00,0.0,22.0,61.0,1.3
2026-08-28T01:15,,22.1,63.0,2.4
2026-08-28T01:30,0.0,22.5,59.0,2.7
2026-08-28T01:45,,22.5,59.0,2.0
2026-08-28T02:00,0.0,22.6,57.0,1.9
2026-08-28T02:15,,22.4,60.0,1.9
2026-08-28T02:30,0.0,22.5,57.0,1.5
2026-08-28T02:45,,22.9,52.0,1.6
2026-08-28T03:00,0.0,23.8,45.0,1.6
2026-08-28T03:15,,23.6,49.0,2.1
2026-08-28T03:30,0.0,23.1,53.0,1.7
2026-08-28T03:45,,22.8,56.0,1.7
2026-08-28T04:00,0.0,22.5,56.0,2.0
2026-08-28T04:15,,22.5,58.0,1.3
2026-08-28T04:30,0.0,22.1,65.0,2.2
2026-08-28T04:45,,21.3,72.0,1.5
2026-08-28T05:00,0.0,21.0,74.0,1.0
2026-08-28T05:15,,21.1,73.0,1.5
2026-08-28T05:30,0.0,20.8,77.0,1.4
2026-08-28T05:45,,20.4,80.0,1.0
2026-08-28T06:00,0.0,20.4,75.0,1.2
2026-08-28T06:15,,21.2,60.0,1.1
2026-08-28T06:30,0.0,21.6,58.0,0.9
2026-08-28T06:45,,21.7,55.0,0.7
2026-08-28T07:00,0.0,21.7,53.0,0.8
2026-08-28T07:15,,22.6,52.0,1.5
2026-08-28T07:30,0.0,22.5,52.0,1.0
2026-08-28T07:45,,21.5,56.0,0.5
2026-08-28T08:00,0.0,21.5,56.0,0.5
2026-08-28T08:15,,22.1,54.0,0.7
2026-08-28T08:30,0.0,22.0,55.0,0.2
2026-08-28T08:45,,21.5,64.0,0.6
2026-08-28T09:00,0.0,20.6,70.0,1.1
2026-08-28T09:15,,21.3,65.0,0.7
2026-08-28T09:30,0.0,21.2,68.0,1.3
2026-08-28T09:45,,23.2,52.0,0.7
2026-08-28T10:00,0.0,23.8,56.0,1.4
2026-08-28T10:15,0,24.5,50.0,1.1
2026-08-28T10:30,0,24.5,47.0,2.1
2026-08-28T10:45,,24.8,51.0,1.4
2026-08-28T11:00,0,24.8,48.0,0.9
2026-08-28T11:15,,25.0,49.0,1.8
2026-08-28T11:30,0.0,25.3,51.0,1.6
2026-08-28T11:45,0,25.5,50.0,0.2
2026-08-28T12:00,0,25.7,51.0,0.7
2026-08-28T12:15,,25.4,51.0,0.7
2026-08-28T12:30,0,25.7,56.0,0.8
2026-08-28T12:45,,25.3,60.0,1.0
2026-08-28T13:00,0.0,25.3,61.0,0.6
2026-08-28T13:15,0,25.6,57.0,0.5
2026-08-28T13:30,0,26.3,55.0,0.5
2026-08-28T13:45,,25.7,52.0,0.8
2026-08-28T14:00,0,25.9,50.0,1.1
2026-08-28T14:15,,26.0,57.0,1.8
2026-08-28T14:30,0.0,26.1,51.0,0.9
2026-08-28T14:45,0,25.9,51.0,1.2
2026-08-28T15:00,0,25.1,54.0,1.6
2026-08-28T15:15,,25.8,52.0,1.4
2026-08-28T15:30,0,26.3,55.0,0.9
2026-08-28T15:45,,26.1,52.0,1.2
2026-08-28T16:00,0.0,25.8,51.0,1.5
2026-08-28T16:15,0,25.5,49.0,2.1
2026-08-28T16:30,0,25.7,55.0,1.3
2026-08-28T16:45,,25.5,57.0,1.4
2026-08-28T17:00,0,24.7,56.0,2.0
2026-08-28T17:15,,24.3,59.0,2.2
2026-08-28T17:30,0.0,24.2,62.0,2.9
2026-08-28T17:45,0,23.9,66.0,2.7
2026-08-28T18:00,0,23.6,68.0,2.1
2026-08-28T18:15,,23.1,71.0,1.7
2026-08-28T18:30,0,22.8,74.0,1.9
2026-08-28T18:45,,22.6,76.0,1.9
2026-08-28T19:00,0.0,22.3,78.0,0.9
2026-08-28T19:15,0,22.3,79.0,
2026-08-28T19:30,0,22.0,77.0,1.9
2026-08-28T19:45,,21.7,81.0,1.9
2026-08-28T20:00,0,21.7,77.0,1.2
2026-08-28T20:15,,21.4,79.0,1.2
2026-08-28T20:30,0,21.5,75.0,0.9
2026-08-28T20:45,,21.6,74.0,3.2
2026-08-28T21:00,0.0,21.4,75.0,1.2
2026-08-28T21:15,0,21.1,73.0,1.5
2026-08-28T21:30,0,20.8,75.0,1.5
2026-08-28T21:45,,20.8,73.0,1.6
2026-08-28T22:00,0,20.5,76.0,1.7
2026-08-28T22:15,,20.7,71.0,3.0
2026-08-28T22:30,0,20.6,72.0,2.5
2026-08-28T22:45,,20.6,71.0,2.2
2026-08-28T23:00,0,20.4,71.0,1.0
2026-08-28T23:15,,20.5,66.0,1.6
2026-08-28T23:30,0,20.6,62.0,2.7
2026-08-28T23:45,,20.9,59.0,1.9
2026-08-29T00:00,0,20.4,62.0,2.0
2026-08-29T00:15,,20.3,59.0,1.8
2026-08-29T00:30,0.0,20.0,67.0,3.9
2026-08-29T00:45,,19.4,74.0,2.8
2026-08-29T01:00,0,19.5,73.0,2.4
2026-08-29T01:15,,19.4,72.0,2.5
2026-08-29T01:30,0,19.0,69.0,2.2
2026-08-29T01:45,,18.9,70.0,3.5
2026-08-29T02:00,0,19.0,66.0,2.8
2026-08-29T02:15,,18.9,66.0,2.1
2026-08-29T02:30,0,18.9,64.0,2.5
2026-08-29T02:45,,18.7,64.0,1.6
2026-08-29T03:00,0.0,18.6,61.0,2.3
2026-08-29T03:15,0,19.0,52.0,2.1
2026-08-29T03:30,0,18.7,51.0,1.6
2026-08-29T03:45,,18.7,51.0,2.4
2026-08-29T04:00,0,18.8,49.0,2.3
2026-08-29T04:15,,18.5,45.0,1.8
2026-08-29T04:30,0.0,18.6,43.0,2.1
2026-08-29T04:45,0,18.6,38.0,2.2
2026-08-29T05:00,0,18.5,33.0,3.0
2026-08-29T05:15,,18.6,28.0,2.7
2026-08-29T05:30,0,18.7,23.0,4.0
2026-08-29T05:45,,18.1,28.0,2.9
2026-08-29T06:00,0.0,18.0,30.0,3.3
2026-08-29T06:15,,17.9,29.0,3.1
2026-08-29T06:30,0.0,17.2,36.0,2.5
2026-08-29T06:45,0,17.1,38.0,2.8
2026-08-29T07:00,0,16.6,39.0,2.7
2026-08-29T07:15,,17.1,35.0,2.9
2026-08-29T07:30,0,17.2,36.0,3.6
2026-08-29T07:45,,16.8,40.0,2.3
2026-08-29T08:00,0.0,17.2,35.0,2.2
2026-08-29T08:15,0,17.4,35.0,1.5
2026-08-29T08:30,0,18.2,33.0,1.9
2026-08-29T08:45,,17.8,37.0,1.6
2026-08-29T09:00,0,17.9,36.0,1.1
2026-08-29T09:15,,18.7,34.0,1.1
2026-08-29T09:30,0.0,19.0,33.0,1.6
2026-08-29T09:45,0,19.2,36.0,1.0
2026-08-29T10:00,0,19.3,38.0,1.1
2026-08-29T10:15,,19.8,33.0,2.1
2026-08-29T10:30,0,20.3,37.0,1.3
2026-08-29T10:45,,20.2,37.0,1.7
2026-08-29T11:00,0.0,19.8,35.0,2.1
2026-08-29T11:15,0,20.2,38.0,1.6
2026-08-29T11:30,0,20.5,44.0,1.5
2026-08-29T11:45,,20.6,41.0,1.9
2026-08-29T12:00,0,20.4,44.0,2.3
2026-08-29T12:15,,20.4,42.0,2.4
2026-08-29T12:30,0.0,20.1,43.0,2.4
2026-08-29T12:45,0,20.8,,
2026-08-29T13:00,0,,,
2026-08-29T13:30,0,21.1,,
2026-08-29T14:15,0,20.8,,
2026-08-29T14:30,0,,,
2026-08-29T15:00,0,21.6,,
2026-08-29T15:45,0,21.3,,
2026-08-29T16:00,0,,,
2026-08-29T16:30,0,20.9,,
2026-08-29T17:15,0,20.7,,
2026-08-29T17:30,0,,,
2026-08-29T18:00,0,,,
2026-08-29T18:30,0,20.2,,
2026-08-29T19:15,0,18.2,,
2026-08-29T19:30,0,,,
2026-08-29T20:00,0,,,
2026-08-29T20:30,0,16.6,,
2026-08-29T21:15,0,17.2,,
2026-08-29T21:30,0,,,
2026-08-29T22:00,0,,,
2026-08-29T22:30,0,,,
2026-08-29T23:00,0,,,
2026-08-29T23:45,0,16.8,,
2026-08-30T00:15,0,16.3,,
2026-08-30T01:00,0,,,
2026-08-30T01:45,0,16.9,,
2026-08-30T02:00,0,,,
2026-08-30T02:30,0,17.0,,
2026-08-30T03:15,0,13.8,,
2026-08-30T03:30,0,,,
2026-08-30T04:00,0,11.7,,
2026-08-30T04:45,0,12.2,,
2026-08-30T05:00,0,,,
2026-08-30T05:30,0,11.2,,
2026-08-30T06:15,0,10.7,,
2026-08-30T06:30,0,,,
2026-08-30T07:00,0,9.1,,
2026-08-30T07:45,0,11.2,,
2026-08-30T08:00,0,,,
2026-08-30T08:30,0,14.6,,
2026-08-30T09:15,0,18.2,,
2026-08-30T09:30,0,,,
2026-08-30T10:00,0,19.8,,
2026-08-30T10:45,0,19.4,,
2026-08-30T11:00,0,,,
2026-08-30T11:30,0,19.7,,
2026-08-30T12:15,0,19.9,,
2026-08-30T12:30,0,,,
2026-08-30T13:00,0,20.3,,
2026-08-30T13:45,0,21.8,,
2026-08-30T14:00,0,,,
2026-08-30T14:30,0,22.0,,
2026-08-30T15:15,0,21.9,,
2026-08-30T15:30,0,,,
2026-08-30T16:00,0,22.8,,
2026-08-30T16:30,0,,,
2026-08-30T17:00,0,23.3,,
2026-08-30T17:45,0,23.2,,
2026-08-30T18:15,0,22.5,,
2026-08-30T18:30,0,,,
2026-08-30T19:00,0,20.9,,
2026-08-30T19:45,0,17.5,,
2026-08-30T20:00,0,,,
2026-08-30T20:30,0,,,
2026-08-30T21:00,0,,,
2026-08-30T21:30,0,,,
2026-08-30T22:00,0,,,
2026-08-30T22:45,0,13.6,,
2026-08-30T23:00,0,,,
2026-08-30T23:45,0,14.0,,
2026-08-31T00:00,0,,,
2026-08-31T00:30,0,13.0,,
2026-08-31T01:00,0,,,
2026-08-31T01:30,0,,,
2026-08-31T02:15,0,13.7,,
2026-08-31T02:30,0,,,
2026-08-31T03:00,0,13.7,,
2026-08-31T03:45,0,13.0,,
2026-08-31T04:00,0,,,
2026-08-31T04:30,0,13.4,,
2026-08-31T05:15,0,12.5,,
2026-08-31T05:30,0,,,
2026-08-31T06:00,0,12.7,,
2026-08-31T06:45,0,11.7,,
2026-08-31T07:00,0,,,
2026-08-31T07:30,0,14.4,,
2026-08-31T08:15,0,14.7,,
2026-08-31T08:30,0,,,
2026-08-31T09:00,0,19.2,,
2026-08-31T09:45,0,21.3,,
2026-08-31T10:00,0,,,
2026-08-31T10:30,0,,,
2026-08-31T11:15,0,21.8,,
2026-08-31T11:30,0,,,
2026-08-31T12:00,0,,,
2026-08-31T12:30,0,,,
2026-08-31T13:00,0,,,
2026-08-31T13:30,0,,,
2026-08-31T14:00,0,,,
2026-08-31T14:30,0,,,
2026-08-31T15:15,0,24.2,,
2026-08-31T15:45,0,23.5,,
2026-08-31T16:00,0,23.6,,
2026-08-31T16:30,0,22.5,,
2026-08-31T17:15,0,22.3,,
2026-08-31T17:30,0,22.3,,
2026-08-31T18:00,0,22.3,,
2026-08-31T18:45,0,20.4,,
2026-08-31T19:00,0,,,
2026-08-31T19:30,0,19.3,,
2026-08-31T20:15,0,18.5,,
2026-08-31T20:30,0,,,
2026-08-31T21:00,0,,,
2026-08-31T21:30,0,18.3,,
2026-08-31T22:15,0,18.5,,
2026-08-31T22:30,0,,,
2026-08-31T23:00,0,,,
2026-08-31T23:45,0,17.8,,
2026-09-01T00:15,0,17.5,,
2026-09-01T01:00,0,,,
2026-09-01T01:30,0,17.7,,
2026-09-01T02:15,0,18.4,,
2026-09-01T02:30,0,,,
2026-09-01T03:00,0,16.2,,
2026-09-01T03:45,0,15.3,,
2026-09-01T04:00,0,,,
2026-09-01T04:30,0,15.4,,
2026-09-01T05:15,0,15.0,,
2026-09-01T05:30,0,,,
2026-09-01T06:00,0,14.1,,
2026-09-01T06:45,0,12.2,,
2026-09-01T07:00,0,,,
2026-09-01T07:30,0,,,
2026-09-01T08:00,0,14.3,,
2026-09-01T08:45,0,18.6,,
2026-09-01T09:00,0,,,
2026-09-01T09:30,0,20.6,,
2026-09-01T10:15,0,20.6,,
2026-09-01T10:30,0,,,
2026-09-01T11:00,0,21.0,,
2026-09-01T11:15,0,21.1,,
2026-09-01T11:45,0,21.0,,
2026-09-01T12:00,0,20.9,,
2026-09-01T12:30,0,21.9,,
2026-09-01T13:15,0,20.9,,
2026-09-01T13:45,0,21.8,,
2026-09-01T14:00,0,21.1,,
2026-09-01T14:30,0,21.5,,
2026-09-01T15:15,0,20.6,,
2026-09-01T15:30,0,,,
2026-09-01T16:00,0,,,
2026-09-01T16:15,0,20.6,,
2026-09-01T16:45,0,20.6,,
2026-09-01T17:00,0,20.6,,
2026-09-01T17:30,0,20.6,,
2026-09-01T18:15,0,21.0,,
2026-09-01T18:30,0,,,
2026-09-01T19:00,0,20.4,,
2026-09-01T19:45,0,17.9,,
2026-09-01T20:00,0,,,
2026-09-01T20:30,0,17.3,,
2026-09-01T21:15,0,16.2,,
2026-09-01T21:30,0,,,
