datetime,PREC,PRESS,TEMP,UMID
2026-08-24T04:30,0.0,932.9,14.8,94.0
2026-08-24T04:45,,,,94.0
2026-08-24T05:00,0.0,933.0,15.8,94.0
2026-08-24T05:15,,,,93.0
2026-08-24T05:30,0.0,932.8,14.6,95.0
2026-08-24T05:45,,,,95.0
2026-08-24T06:00,0,932.8,15.0,95.0
2026-08-24T06:15,,,,95.0
2026-08-24T06:30,0,932.7,14.9,97.0
2026-08-24T06:45,,,,96.0
2026-08-24T07:00,0.0,932.8,15.3,95.0
2026-08-24T07:15,0,,15.3,95.0
2026-08-24T07:30,0,933.0,15.7,94.0
2026-08-24T07:45,,,,93.0
2026-08-24T08:00,0,933.1,16.8,90.0
2026-08-24T08:15,,,,88.0
2026-08-24T08:30,0.0,933.2,18.3,86.0
2026-08-24T08:45,,,,82.0
2026-08-24T09:00,0.0,933.1,19.4,82.0
2026-08-24T09:15,,,,81.0
2026-08-24T09:30,0.0,933.0,20.8,78.0
2026-08-24T09:45,,,,76.0
2026-08-24T10:00,0.0,933.1,22.3,74.0
2026-08-24T10:15,,,,73.0
2026-08-24T10:30,0.0,933.2,22.8,72.0
2026-08-24T10:45,,,,67.0
2026-08-24T11:00,0.0,933.4,23.9,63.0
2026-08-24T11:15,,,,57.0
2026-08-24T11:30,0.0,933.3,24.3,58.0
2026-08-24T11:45,,,,59.0
2026-08-24T12:00,0,933.0,24.9,57.0
2026-08-24T12:15,,,,57.0
2026-08-24T12:30,0,,25.4,
2026-08-24T13:15,0,,25.1,
2026-08-24T13:30,0,,26.1,
2026-08-24T14:00,0,,25.9,
2026-08-24T14:45,0,,27.4,
2026-08-24T15:00,0,,27.2,
2026-08-24T15:30,0,,27.3,
2026-08-24T16:15,0,,26.7,
2026-08-24T16:45,0,,26.7,
2026-08-24T17:00,0,,27.0,
2026-08-24T17:30,0,,25.8,
2026-08-24T18:00,0,,25.0,
2026-08-24T18:30,0,,24.4,
2026-08-24T19:00,0,,23.2,
2026-08-24T19:30,0,,22.0,
2026-08-24T20:00,0,,20.8,
2026-08-24T20:45,0,,20.2,
2026-08-24T21:00,0,,19.3,
2026-08-24T21:30,0,,18.3,
2026-08-24T22:15,0,,18.2,
2026-08-24T22:30,0,,18.1,
2026-08-24T23:00,0,,18.6,
2026-08-26T00:00,0.0,931.2,18.8,92.0
2026-08-26T00:15,,,19.0,91.0
2026-08-26T00:30,0.0,931.2,19.0,92.0
2026-08-26T00:45,,,19.2,92.0
2026-08-26T01:00,0.0,931.2,19.2,92.0
2026-08-26T01:15,,,19.4,92.0
2026-08-26T01:30,0.0,931.3,19.8,90.0
2026-08-26T01:45,,,19.7,91.0
2026-08-26T02:00,0.0,931.2,19.3,93.0
2026-08-26T02:15,,,19.6,92.0
2026-08-26T02:30,0.0,931.1,19.5,93.0
2026-08-26T02:45,,,20.0,90.0
2026-08-26T03:00,0.0,931.1,19.5,93.0
2026-08-26T03:15,,,19.4,93.0
2026-08-26T03:30,0.0,931.4,19.5,93.0
2026-08-26T03:45,,,19.7,92.0
2026-08-26T04:00,0.0,931.6,19.5,93.0
2026-08-26T04:15,,,19.4,93.0
2026-08-26T04:30,0.0,931.7,19.4,93.0
2026-08-26T04:45,,,19.5,93.0
2026-08-26T05:00,0.0,931.7,19.3,94.0
2026-08-26T05:15,,,19.2,95.0
2026-08-26T05:30,0.0,931.7,19.2,94.0
2026-08-26T05:45,,,19.0,94.0
2026-08-26T06:00,0.0,931.8,18.7,95.0
2026-08-26T06:15,,,18.4,95.0
2026-08-26T06:30,0.0,931.9,18.3,95.0
2026-08-26T06:45,,,17.9,95.0
2026-08-26T07:00,0.0,932.2,17.8,96.0
2026-08-26T07:15,,,17.7,96.0
2026-08-26T07:30,0.0,932.4,17.6,96.0
2026-08-26T07:45,,,18.0,95.0
2026-08-26T08:00,0.0,932.4,18.7,94.0
2026-08-26T08:15,,,19.6,91.0
2026-08-26T08:30,0.0,932.6,20.1,88.0
2026-08-26T08:45,,,21.7,82.0
2026-08-26T09:00,0.0,932.9,22.0,80.0
2026-08-26T09:15,,,21.6,81.0
2026-08-26T09:30,0.0,932.9,23.3,75.0
2026-08-26T09:45,,,22.8,77.0
2026-08-26T10:00,0.0,933.1,22.9,77.0
2026-08-26T10:15,,,22.6,73.0
2026-08-26T10:30,0.0,933.3,23.1,74.0
2026-08-26T10:45,,,23.1,73.0
2026-08-26T11:00,0.0,933.8,23.0,75.0
2026-08-26T11:15,,,24.2,71.0
2026-08-26T11:30,0.0,934.0,24.5,67.0
2026-08-26T11:45,,,24.7,66.0
2026-08-26T12:00,0.0,933.7,24.5,67.0
2026-08-26T12:15,,,25.1,68.0
2026-08-26T12:30,0.0,933.4,25.0,67.0
2026-08-26T12:45,,,24.9,65.0
2026-08-26T13:00,0.0,933.4,24.7,68.0
2026-08-26T13:15,,,25.9,65.0
2026-08-26T13:30,0.0,933.5,25.7,66.0
2026-08-26T13:45,,,25.7,67.0
2026-08-26T14:00,0.0,933.5,24.9,70.0
2026-08-26T14:15,,,24.4,74.0
2026-08-26T14:30,0.0,933.5,24.3,75.0
2026-08-26T14:45,,,24.9,73.0
2026-08-26T15:00,0.0,933.5,24.5,75.0
2026-08-26T15:15,,,24.8,72.0
2026-08-26T15:30,0.0,933.4,24.7,72.0
2026-08-26T15:45,,,24.1,73.0
2026-08-26T16:00,0.0,933.2,24.6,73.0
2026-08-26T16:15,,,24.3,75.0
2026-08-26T16:30,0.0,933.2,24.2,76.0
2026-08-26T16:45,,,24.2,76.0
2026-08-26T17:00,0.0,933.0,24.0,76.0
2026-08-26T17:15,,,23.7,77.0
2026-08-26T17:30,0.0,932.8,23.3,79.0
2026-08-26T17:45,,,24.3,76.0
2026-08-26T18:00,0.0,932.6,24.3,73.0
2026-08-26T18:15,,,23.5,75.0
2026-08-26T18:30,0.0,932.6,23.6,77.0
2026-08-26T18:45,,,22.9,83.0
2026-08-26T19:00,0.0,932.9,22.3,81.0
2026-08-26T19:15,,,22.2,81.0
2026-08-26T19:30,0.0,933.3,22.2,81.0
2026-08-26T19:45,,,21.8,84.0
2026-08-26T20:00,0.0,933.2,21.3,87.0
2026-08-26T20:15,,,21.2,87.0
2026-08-26T20:30,0.0,933.0,21.3,84.0
2026-08-26T20:45,,,21.0,83.0
2026-08-26T21:00,0.0,932.7,21.5,76.0
2026-08-26T21:15,,,20.3,81.0
2026-08-26T21:30,0.0,933.3,19.5,81.0
2026-08-26T21:45,,,18.8,82.0
2026-08-26T22:00,0.0,933.8,18.2,81.0
2026-08-26T22:15,,,17.7,83.0
2026-08-26T22:30,0.0,933.6,17.7,78.0
2026-08-26T22:45,,,17.7,81.0
2026-08-26T23:00,0.0,933.5,17.2,82.0
2026-08-26T23:15,,,17.5,85.0
2026-08-26T23:30,0.0,933.6,17.4,80.0
2026-08-26T23:45,,,16.5,82.0
2026-08-27T00:00,0.0,933.6,16.6,82.0
2026-08-27T00:15,,,16.6,82.0
2026-08-27T00:30,0.0,933.8,16.7,82.0
2026-08-27T00:45,,,16.4,81.0
2026-08-27T01:00,0.0,933.9,17.0,81.0
2026-08-27T01:15,,,16.7,79.0
2026-08-27T01:30,0.0,933.7,16.2,81.0
2026-08-27T01:45,,,15.8,83.0
2026-08-27T02:00,0.0,933.0,16.7,79.0
2026-08-27T02:15,,,16.3,81.0
2026-08-27T02:30,0.0,932.7,16.8,78.0
2026-08-27T02:45,,,16.4,79.0
2026-08-27T03:00,0.0,932.6,16.4,78.0
2026-08-27T03:15,,,15.4,84.0
2026-08-27T03:30,0.0,932.8,16.0,80.0
2026-08-27T03:45,,,15.5,83.0
2026-08-27T04:00,0.0,933.0,16.1,82.0
2026-08-27T04:15,,,15.8,83.0
2026-08-27T04:30,0.0,933.1,16.0,83.0
2026-08-27T04:45,,,15.8,87.0
2026-08-27T05:00,0.0,933.1,16.3,84.0
2026-08-27T05:15,,,15.8,88.0
2026-08-27T05:30,0.0,933.2,16.2,84.0
2026-08-27T05:45,,,15.9,90.0
2026-08-27T06:00,0.0,933.1,16.1,87.0
2026-08-27T06:15,,,16.5,87.0
2026-08-27T06:30,0.0,932.9,16.0,91.0
2026-08-27T06:45,,,15.8,92.0
2026-08-27T07:00,0.0,932.6,16.7,84.0
2026-08-27T07:15,,,16.9,85.0
2026-08-27T07:30,0.0,932.9,17.5,83.0
2026-08-27T07:45,,,17.7,84.0
2026-08-27T08:00,0.0,933.0,18.0,84.0
2026-08-27T08:15,,,18.8,81.0
2026-08-27T08:30,0.0,933.4,19.1,78.0
2026-08-27T08:45,,,19.9,78.0
2026-08-27T09:00,0.0,933.4,20.6,75.0
2026-08-27T09:15,,,21.3,76.0
2026-08-27T09:30,0.0,933.6,21.9,76.0
2026-08-27T09:45,,,21.6,79.0
2026-08-27T10:00,0.0,933.6,22.2,78.0
2026-08-27T10:15,,,23.5,67.0
2026-08-27T10:30,0.0,933.1,23.6,69.0
2026-08-27T10:45,,,24.0,66.0
2026-08-27T11:00,0.0,933.4,24.3,64.0
2026-08-27T11:15,,,25.0,59.0
2026-08-27T11:30,0.0,933.4,25.4,56.0
2026-08-27T11:45,,,25.1,64.0
2026-08-27T12:00,0.0,933.6,25.0,66.0
2026-08-27T12:15,,,25.2,66.0
2026-08-27T12:30,0.0,933.8,25.5,64.0
2026-08-27T12:45,,,25.5,62.0
2026-08-27T13:00,0.0,933.8,25.8,63.0
2026-08-27T13:15,,,26.0,62.0
2026-08-27T13:30,0.0,933.9,25.9,65.0
2026-08-27T13:45,,,25.7,65.0
2026-08-27T14:00,0.0,933.9,25.9,66.0
2026-08-27T14:15,,,25.5,67.0
2026-08-27T14:30,0.0,933.8,26.3,67.0
2026-08-27T14:45,,,26.7,63.0
2026-08-27T15:00,0.0,933.3,26.2,64.0
2026-08-27T15:15,,,26.8,64.0
2026-08-27T15:30,0.0,933.5,26.9,63.0
2026-08-27T15:45,,,27.3,65.0
2026-08-27T16:00,0.0,933.6,26.8,63.0
2026-08-27T16:15,,,27.1,64.0
2026-08-27T16:30,0.0,933.6,27.3,64.0
2026-08-27T16:45,,,27.2,64.0
2026-08-27T17:00,0.0,933.9,26.7,68.0
2026-08-27T17:15,,,26.5,70.0
2026-08-27T17:30,0.0,934.1,25.6,76.0
2026-08-27T17:45,,,25.3,80.0
2026-08-27T18:00,0.0,933.8,25.3,80.0
2026-08-27T18:15,,,25.1,79.0
2026-08-27T18:30,0.0,933.4,25.4,79.0
2026-08-27T18:45,,,25.4,78.0
2026-08-27T19:00,0.0,933.2,25.4,77.0
2026-08-27T19:15,,,24.7,82.0
2026-08-27T19:30,0.0,933.1,24.0,83.0
2026-08-27T19:45,,,23.3,85.0
2026-08-27T20:00,0.0,933.0,22.8,87.0
2026-08-27T20:15,,,22.5,86.0
2026-08-27T20:30,0.0,933.4,22.2,87.0
2026-08-27T20:45,,,21.8,89.0
2026-08-27T21:00,0.0,933.8,21.7,88.0
2026-08-27T21:15,,,21.4,90.0
2026-08-27T21:30,0.0,933.6,21.6,89.0
2026-08-27T21:45,,,21.3,90.0
2026-08-27T22:00,0.0,934.0,21.1,91.0
2026-08-27T22:15,,,21.5,89.0
2026-08-27T22:30,0.0,933.8,21.1,91.0
2026-08-27T22:45,,,21.3,91.0
2026-08-27T23:00,0.0,934.3,21.6,90.0
2026-08-27T23:15,,,21.8,90.0
2026-08-27T23:30,0.0,934.8,22.5,90.0
2026-08-27T23:45,,,22.7,89.0
2026-08-28T00:00,0.0,935.0,23.1,90.0
2026-08-28T00:15,,,23.4,90.0
2026-08-28T00:30,0.0,934.6,23.3,92.0
2026-08-28T00:45,,,23.3,92.0
2026-08-28T01:00,0.0,933.9,23.5,90.0
2026-08-28T01:15,,,23.2,90.0
2026-08-28T01:30,0.0,934.0,22.6,92.0
2026-08-28T01:45,,,22.1,94.0
2026-08-28T02:00,0.0,933.7,22.0,94.0
2026-08-28T02:15,,,22.2,91.0
2026-08-28T02:30,0.0,933.8,21.7,94.0
2026-08-28T02:45,,,22.0,94.0
2026-08-28T03:00,0.0,934.3,22.4,94.0
2026-08-28T03:15,,,23.0,97.0
2026-08-28T03:30,0.2,933.9,22.9,97.0
2026-08-28T03:45,,,22.8,97.0
2026-08-28T04:00,0.2,934.2,22.9,96.0
2026-08-28T04:15,,,22.8,96.0
2026-08-28T04:30,0.0,933.9,22.7,97.0
2026-08-28T04:45,,,22.4,97.0
2026-08-28T05:00,0.0,933.4,22.3,96.0
2026-08-28T05:15,,,22.0,97.0
2026-08-28T05:30,0.0,933.3,21.6,97.0
2026-08-28T05:45,,,21.6,97.0
2026-08-28T06:00,0.0,932.9,21.0,96.0
2026-08-28T06:15,,,20.9,96.0
2026-08-28T06:30,0.0,933.4,20.5,95.0
2026-08-28T06:45,,,20.3,95.0
2026-08-28T07:00,0.0,934.2,20.4,96.0
2026-08-28T07:15,,,21.1,96.0
2026-08-28T07:30,0.0,933.5,22.1,97.0
2026-08-28T07:45,,,22.0,97.0
2026-08-28T08:00,0.0,933.6,22.2,96.0
2026-08-28T08:15,,,22.8,94.0
2026-08-28T08:30,0.0,933.2,23.2,92.0
2026-08-28T08:45,,,23.9,87.0
2026-08-28T09:00,0.0,932.8,24.1,84.0
2026-08-28T09:15,,,24.3,83.0
2026-08-28T09:30,0.0,932.6,25.1,82.0
2026-08-28T09:45,,,26.1,75.0
2026-08-28T10:00,0.0,932.7,26.5,67.0
2026-08-28T10:15,0,,26.2,68.0
2026-08-28T10:30,0,933.2,26.3,71.0
2026-08-28T10:45,,,26.3,74.0
2026-08-28T11:00,0,933.2,26.6,69.0
2026-08-28T11:15,,,26.3,75.0
2026-08-28T11:30,0.0,933.8,25.7,83.0
2026-08-28T11:45,0,,25.6,83.0
2026-08-28T12:00,0,934.0,26.4,76.0
2026-08-28T12:15,,,26.3,72.0
2026-08-28T12:30,0,933.3,26.4,68.0
2026-08-28T12:45,,,26.4,70.0
2026-08-28T13:00,0.0,932.2,26.6,68.0
2026-08-28T13:15,0,,27.2,64.0
2026-08-28T13:30,0,931.9,27.3,65.0
2026-08-28T13:45,,,27.1,71.0
2026-08-28T14:00,0,931.6,27.5,71.0
2026-08-28T14:15,,,29.0,58.0
2026-08-28T14:30,0.0,931.9,29.0,56.0
2026-08-28T14:45,0,,29.1,56.0
2026-08-28T15:00,0,931.7,28.8,62.0
2026-08-28T15:15,,,28.5,65.0
2026-08-28T15:30,0,931.3,27.9,71.0
2026-08-28T15:45,,,27.0,76.0
2026-08-28T16:00,0.0,931.6,26.7,75.0
2026-08-28T16:15,0,,26.2,76.0
2026-08-28T16:30,0,931.6,25.9,78.0
2026-08-28T16:45,,,25.5,77.0
2026-08-28T17:00,0,931.3,26.0,78.0
2026-08-28T17:15,,,25.3,75.0
2026-08-28T17:30,0.0,930.9,25.1,80.0
2026-08-28T17:45,0,,24.7,80.0
2026-08-28T18:00,0,930.8,24.5,82.0
2026-08-28T18:15,,,24.4,84.0
2026-08-28T18:30,0,930.7,24.4,86.0
2026-08-28T18:45,,,24.4,85.0
2026-08-28T19:00,0.0,930.5,24.2,87.0
2026-08-28T19:15,0,,24.2,87.0
2026-08-28T19:30,0,930.8,24.0,89.0
2026-08-28T19:45,,,24.0,88.0
2026-08-28T20:00,0,930.1,23.8,88.0
2026-08-28T20:15,,,23.9,84.0
2026-08-28T20:30,0,930.2,23.6,86.0
2026-08-28T20:45,,,23.6,87.0
2026-08-28T21:00,0.0,930.9,23.8,87.0
2026-08-28T21:15,0,,23.7,86.0
2026-08-28T21:30,0,930.3,23.8,84.0
2026-08-28T21:45,,,23.6,85.0
2026-08-28T22:00,0,930.4,23.3,86.0
2026-08-28T22:15,,,23.1,87.0
2026-08-28T22:30,0,930.2,23.0,86.0
2026-08-28T22:45,,,23.0,88.0
2026-08-28T23:00,0,930.2,23.1,84.0
2026-08-28T23:15,,,22.8,85.0
2026-08-28T23:30,0,929.9,22.6,83.0
2026-08-28T23:45,,,21.8,85.0
2026-08-29T00:00,0,929.8,21.3,87.0
2026-08-29T00:15,,,21.3,90.0
2026-08-29T00:30,0.0,930.2,21.4,89.0
2026-08-29T00:45,,,21.5,88.0
2026-08-29T01:00,0,930.3,21.5,86.0
2026-08-29T01:15,,,21.6,84.0
2026-08-29T01:30,0,930.5,21.5,84.0
2026-08-29T01:45,,,21.3,85.0
2026-08-29T02:00,0,930.4,21.0,82.0
2026-08-29T02:15,,,20.6,83.0
2026-08-29T02:30,0,930.1,20.2,86.0
2026-08-29T02:45,,,20.3,82.0
2026-08-29T03:00,0.0,929.6,19.8,86.0
2026-08-29T03:15,0,,19.4,89.0
2026-08-29T03:30,0,929.3,19.4,89.0
2026-08-29T03:45,,,19.3,89.0
2026-08-29T04:00,0,929.3,19.2,90.0
2026-08-29T04:15,,,19.5,89.0
2026-08-29T04:30,0.0,929.7,19.7,88.0
2026-08-29T04:45,0,,19.7,87.0
2026-08-29T05:00,0,929.7,19.4,89.0
2026-08-29T05:15,,,18.8,91.0
2026-08-29T05:30,0,929.7,18.8,92.0
2026-08-29T05:45,,,19.1,90.0
2026-08-29T06:00,0.0,929.9,19.3,87.0
2026-08-29T06:15,,,19.3,89.0
2026-08-29T06:30,0.0,929.9,19.1,87.0
2026-08-29T06:45,0,,19.0,87.0
2026-08-29T07:00,0,930.1,18.1,90.0
2026-08-29T07:15,,,17.3,94.0
2026-08-29T07:30,0,930.4,17.7,93.0
2026-08-29T07:45,,,18.3,89.0
2026-08-29T08:00,0.0,930.5,19.2,84.0
2026-08-29T08:15,0,,20.4,76.0
2026-08-29T08:30,0,930.4,20.5,77.0
2026-08-29T08:45,,,21.2,73.0
2026-08-29T09:00,0,930.5,21.4,72.0
2026-08-29T09:15,,,21.3,70.0
2026-08-29T09:30,0.0,930.6,21.7,69.0
2026-08-29T09:45,0,,21.8,69.0
2026-08-29T10:00,0,930.8,21.9,75.0
2026-08-29T10:15,,,21.9,73.0
2026-08-29T10:30,0,931.2,21.9,71.0
2026-08-29T10:45,,,22.0,71.0
2026-08-29T11:00,0.0,931.3,22.1,70.0
2026-08-29T11:15,0,,21.9,70.0
2026-08-29T11:30,0,931.5,22.4,70.0
2026-08-29T11:45,,,22.8,66.0
2026-08-29T12:00,0,931.4,22.9,63.0
2026-08-29T12:15,,,23.2,63.0
2026-08-29T12:30,0.0,931.5,23.2,65.0
2026-08-29T12:45,0,,23.3,
2026-08-29T13:00,0,,,
2026-08-29T13:30,0,,23.2,
2026-08-29T14:15,0,,23.2,
2026-08-29T14:30,0,,,
2026-08-29T15:00,0,,23.6,
2026-08-29T15:45,0,,23.1,
2026-08-29T16:00,0,,,
2026-08-29T16:30,0,,23.4,
2026-08-29T17:15,0,,22.9,
2026-08-29T17:30,0,,,
2026-08-29T18:00,0,,,
2026-08-29T18:30,0,,22.6,
2026-08-29T19:15,0,,19.4,
2026-08-29T19:30,0,,,
2026-08-29T20:00,0,,,
2026-08-29T20:30,0,,16.7,
2026-08-29T21:15,0,,16.0,
2026-08-29T21:30,0,,,
2026-08-29T22:00,0,,,
2026-08-29T22:30,0,,,
2026-08-29T23:00,0,,,
2026-08-29T23:45,0,,14.2,
2026-08-30T00:15,0,,13.9,
2026-08-30T01:00,0,,,
2026-08-30T01:45,0,,13.5,
2026-08-30T02:00,0,,,
2026-08-30T02:30,0,,13.6,
2026-08-30T03:15,0,,13.5,
2026-08-30T03:30,0,,,
2026-08-30T04:00,0,,14.1,
2026-08-30T04:45,0,,13.3,
2026-08-30T05:00,0,,,
2026-08-30T05:30,0,,13.0,
2026-08-30T06:15,0,,13.1,
2026-08-30T06:30,0,,,
2026-08-30T07:00,0,,12.9,
2026-08-30T07:45,0,,13.5,
2026-08-30T08:00,0,,,
2026-08-30T08:30,0,,17.3,
2026-08-30T09:15,0,,19.3,
2026-08-30T09:30,0,,,
2026-08-30T10:00,0,,21.1,
2026-08-30T10:45,0,,23.3,
2026-08-30T11:00,0,,,
2026-08-30T11:30,0,,24.8,
2026-08-30T12:15,0,,24.9,
2026-08-30T12:30,0,,,
2026-08-30T13:00,0,,25.3,
2026-08-30T13:45,0,,26.1,
2026-08-30T14:00,0,,,
2026-08-30T14:30,0,,26.3,
2026-08-30T15:15,0,,26.6,
2026-08-30T15:30,0,,,
2026-08-30T16:00,0,,26.3,
2026-08-30T16:30,0,,,
2026-08-30T17:00,0,,26.4,
2026-08-30T17:45,0,,25.2,
2026-08-30T18:15,0,,24.6,
2026-08-30T18:30,0,,,
2026-08-30T19:00,0,,23.2,
2026-08-30T19:45,0,,21.5,
2026-08-30T20:00,0,,,
2026-08-30T20:30,0,,,
2026-08-30T21:00,0,,,
2026-08-30T21:30,0,,,
2026-08-30T22:00,0,,,
2026-08-30T22:45,0,,17.8,
2026-08-30T23:00,0,,,
2026-08-30T23:45,0,,17.3,
2026-08-31T00:00,0,,,
2026-08-31T00:30,0,,16.7,
2026-08-31T01:00,0,,,
2026-08-31T01:30,0,,,
2026-08-31T02:15,0,,16.4,
2026-08-31T02:30,0,,,
2026-08-31T03:00,0,,16.3,
2026-08-31T03:45,0,,15.9,
2026-08-31T04:00,0,,,
2026-08-31T04:30,0,,15.0,
2026-08-31T05:15,0,,14.9,
2026-08-31T05:30,0,,,
2026-08-31T06:00,0,,14.9,
2026-08-31T06:45,0,,14.6,
2026-08-31T07:00,0,,,
2026-08-31T07:30,0,,14.9,
2026-08-31T08:15,0,,17.0,
2026-08-31T08:30,0,,,
2026-08-31T09:00,0,,18.9,
2026-08-31T09:45,0,,22.3,
2026-08-31T10:00,0,,,
2026-08-31T10:30,0,,,
2026-08-31T11:15,0,,23.5,
2026-08-31T11:30,0,,,
2026-08-31T12:00,0,,,
2026-08-31T12:30,0,,,
2026-08-31T13:00,0,,,
2026-08-31T13:30,0,,,
2026-08-31T14:00,0,,,
2026-08-31T14:30,0,,,
2026-08-31T15:15,0,,25.6,
2026-08-31T15:45,0,,24.7,
2026-08-31T16:00,0,,25.3,
2026-08-31T16:30,0,,25.4,
2026-08-31T17:15,0,,24.2,
2026-08-31T17:30,0,,24.2,
2026-08-31T18:00,0,,24.2,
2026-08-31T18:45,0,,23.3,
2026-08-31T19:00,0,,,
2026-08-31T19:30,0,,22.2,
2026-08-31T20:15,0,,21.4,
2026-08-31T20:30,0,,,
2026-08-31T21:00,0,,,
2026-08-31T21:30,0,,18.8,
2026-08-31T22:15,0,,17.5,
2026-08-31T22:30,0,,,
2026-08-31T23:00,0,,,
2026-08-31T23:45,0,,17.0,
2026-09-01T00:15,0,,17.0,
2026-09-01T01:00,0,,,
2026-09-01T01:30,0,,16.4,
2026-09-01T02:15,0,,16.2,
2026-09-01T02:30,0,,,
2026-09-01T03:00,0,,15.9,
2026-09-01T03:45,0,,16.1,
2026-09-01T04:00,0,,,
2026-09-01T04:30,0,,16.0,
2026-09-01T05:15,0,,16.3,
2026-09-01T05:30,0,,,
2026-09-01T06:00,0,,15.7,
2026-09-01T06:45,0,,15.9,
2026-09-01T07:00,0,,,
2026-09-01T07:30,0,,,
2026-09-01T08:00,0,,17.1,
2026-09-01T08:45,0,,20.4,
2026-09-01T09:00,0,,,
2026-09-01T09:30,0,,22.4,
2026-09-01T10:15,0,,23.7,
2026-09-01T10:30,0,,,
2026-09-01T11:00,0,,24.3,
2026-09-01T11:15,0,,23.8,
2026-09-01T11:45,0,,24.3,
2026-09-01T12:00,0,,24.6,
2026-09-01T12:30,0,,25.1,
2026-09-01T13:15,0,,24.3,
2026-09-01T13:45,0,,24.9,
2026-09-01T14:00,0,,25.4,
2026-09-01T14:30,0,,25.7,
2026-09-01T15:15,0,,25.0,
2026-09-01T15:30,0,,,
2026-09-01T16:00,0,,,
2026-09-01T16:15,0,,26.5,
2026-09-01T16:45,0,,26.5,
2026-09-01T17:00,0,,26.5,
2026-09-01T17:30,,,26.5,
2026-09-01T18:15,0,,25.0,
2026-09-01T18:30,0,,,
2026-09-01T19:00,0,,22.4,
2026-09-01T19:45,0,,20.9,
2026-09-01T20:00,0,,,
2026-09-01T20:30,0,,19.7,
2026-09-01T21:15,0,,18.9,
2026-09-01T21:30,0,,,
2026-09-01T22:00,0,,,
2026-09-01T22:30,0,,,
2026-09-01T23:00,0,,,
2026-09-01T23:30,0,,17.8,
2026-09-02T00:15,0,,17.2,
2026-09-02T01:00,0,,17.1,
2026-09-02T01:30,0,,,
2026-09-02T02:15,0,,16.8,
2026-09-02T02:30,0,,,
2026-09-02T03:00,0,,16.3,
2026-09-02T03:30,0,,,
2026-09-02T04:15,0,,16.4,
2026-09-02T04:30,0,,,
2026-09-02T05:00,0,,16.2,
2026-09-02T05:45,0,,16.0,
2026-09-02T06:00,0,,,
2026-09-02T06:30,0,,16.1,
2026-09-02T07:15,0,,15.8,
2026-09-02T07:30,0,,,
2026-09-02T08:00,0,,16.6,
2026-09-02T08:45,0,,19.5,
2026-09-02T09:00,0,,,
2026-09-02T09:30,0,,21.9,
2026-09-02T10:15,0,,22.9,
2026-09-02T10:30,0,,,
2026-09-02T11:00,0,,23.1,
2026-09-02T11:45,0,,24.7,
2026-09-02T12:00,0,,24.7,
2026-09-02T12:30,0,,25.3,
2026-09-02T13:15,0,,26.0,
2026-09-02T13:30,0,,,
2026-09-02T14:00,0,,25.6,
2026-09-02T14:45,0,,25.7,
2026-09-02T15:00,0,,26.2,
2026-09-02T15:30,0,,26.5,
2026-09-02T16:15,0,,25.7,
2026-09-02T16:30,0,,,
2026-09-02T17:00,0,,25.7,
2026-09-02T17:30,0,,,
2026-09-02T18:00,0,,,
2026-09-02T18:30,0,,,
2026-09-02T19:00,0,,22.8,
2026-09-02T19:45,0,,20.8,
2026-09-02T20:00,0,,,
2026-09-02T20:30,0,,19.4,
2026-09-02T21:00,0,,17.8,
2026-09-02T21:45,0,,17.1,
2026-09-02T22:15,0,,16.9,
2026-09-02T22:45,0,,16.5,
2026-09-02T23:00,0,,,
2026-09-02T23:30,0,,,
2026-09-03T00:00,0,,,
2026-09-03T01:00,0,,,
2026-09-03T01:30,0,,,
2026-09-03T02:00,0,,15.1,
2026-09-03T02:45,0,,15.3,
2026-09-03T03:00,0,,,
2026-09-03T03:30,0,,15.4,
2026-09-03T04:15,0,,15.3,
2026-09-03T04:30,0,,,
2026-09-03T05:00,0,,15.0,
2026-09-03T05:45,0,,14.8,
2026-09-03T06:00,0,,,
2026-09-03T06:30,0,,15.1,
2026-09-03T07:15,0,,15.5,
2026-09-03T07:30,0,,,
2026-09-03T08:00,0,,17.2,
2026-09-03T08:45,0,,19.7,
2026-09-03T09:00,0,,,
2026-09-03T09:30,0,,21.2,
2026-09-03T10:15,0,,23.3,
2026-09-03T10:30,0,,,
2026-09-03T11:00,0,,25.1,
2026-09-03T11:45,0,,25.4,
2026-09-03T12:00,0,,,
2026-09-03T12:30,0,,26.1,
2026-09-03T13:15,0,,26.8,
2026-09-03T13:30,0,,,
2026-09-03T14:00,0,,27.4,
2026-09-03T14:45,0,,27.4,
2026-09-03T15:00,0,,,
2026-09-03T15:30,0,,27.5,
2026-09-03T16:15,0,,27.5,
2026-09-03T16:30,0,,,
2026-09-03T17:00,0,,26.6,
2026-09-03T17:30,0,,,
2026-09-03T18:00,0,,26.0,
2026-09-03T18:45,0,,24.7,
2026-09-03T19:00,0,,,
2026-09-03T19:30,0,,,
2026-09-03T20:00,0,,,
2026-09-03T20:30,0,,,
2026-09-03T21:00,0,,,
2026-09-03T21:30,0,,,
2026-09-03T22:15,0,,19.1,
2026-09-03T22:30,0,,,
2026-09-03T23:00,0,,18.4,
2026-09-03T23:30,0,,18.6,
2026-09-04T00:15,0,,17.5,
2026-09-04T01:00,0,,17.5,
2026-09-04T01:45,0,,16.9,
2026-09-04T02:00,0,,,
2026-09-04T02:30,0,,16.5,
2026-09-04T03:15,0,,16.1,
