datetime,PREC,PRESS,TEMP,UMID
2026-09-18T08:15,0,,14.2,99
2026-09-18T08:30,0,,,
2026-09-18T09:00,0,,16.2,94
2026-09-18T09:15,0,,16.8,92
2026-09-18T09:45,0,,17.8,83
2026-09-18T10:00,0,,17.9,81
2026-09-18T10:30,0,,19.2,72
2026-09-18T10:45,0,,19.2,73
2026-09-18T11:15,0,,18.9,73
2026-09-18T11:30,0,,19.0,71
2026-09-18T12:00,0,,19.4,73
2026-09-18T12:15,0,,19.6,71
2026-09-18T12:45,0,,19.0,74
2026-09-18T13:00,0,,19.8,72
2026-09-18T13:30,0,,20.5,63
2026-09-18T13:45,0,,20.5,53
2026-09-18T14:15,0,,20.8,49
2026-09-18T14:30,0,,20.7,47
2026-09-18T15:00,0,,20.6,49
2026-09-18T15:15,0,,20.7,52
2026-09-18T15:45,0,,21.3,50
2026-09-18T16:00,0,,,
2026-09-18T16:30,0,,20.8,53
2026-09-18T17:15,0,,20.5,57
2026-09-18T17:30,0,,20.5,53
2026-09-18T18:00,0,,19.8,67
2026-09-18T18:45,0,,15.4,83
2026-09-18T19:15,0,,14.7,86
2026-09-18T19:30,0,,14.2,88
2026-09-18T20:00,0,,13.4,91
2026-09-18T20:30,0,,13.2,92
2026-09-18T20:45,0,,13.0,93
2026-09-18T21:15,0,,12.6,94
2026-09-18T21:30,0,,12.6,92
2026-09-18T22:00,0,,,
2026-09-18T22:30,0,,,
2026-09-18T23:00,0,,,
2026-09-18T23:30,0,,11.5,96
2026-09-19T00:00,0,,11.4,97
2026-09-19T01:15,0,,12.0,91
2026-09-19T01:30,0,,,
2026-09-19T02:00,0,,,
2026-09-19T02:30,0,,11.4,96
2026-09-19T03:00,0,,,
2026-09-19T03:30,0,,10.9,95
2026-09-19T04:00,0,,11.0,94
2026-09-19T04:15,0,,10.6,95
2026-09-19T04:30,0,,,
2026-09-19T05:00,0,,10.5,95
2026-09-19T05:30,0,,11.2,90
2026-09-19T05:45,0,,10.5,94
2026-09-19T06:00,0,,,
2026-09-19T06:30,0,,10.2,95
2026-09-19T07:15,0,,10.5,94
2026-09-19T07:45,0,,11.7,90
2026-09-19T08:00,0,,,
2026-09-19T08:30,0.2,,,
2026-09-19T09:00,0,,,
2026-09-19T09:30,0,,,
2026-09-19T10:00,0,,17.0,78
2026-09-19T10:45,0,,20.0,64
2026-09-19T11:00,0,,20.3,68
2026-09-19T11:30,0,,21.0,57
2026-09-19T11:45,0,,21.2,56
2026-09-19T12:15,0,,21.8,56
2026-09-19T12:30,0,,,
2026-09-19T13:00,0,,21.3,58
2026-09-19T13:45,0,,22.2,63
2026-09-19T14:00,0,,22.5,64
2026-09-19T14:30,0,,23.6,59
2026-09-19T15:15,0,,22.9,69
2026-09-19T15:30,0,,,
2026-09-19T16:00,0,,21.3,73
2026-09-19T16:45,0,,20.7,80
2026-09-19T17:00,0,,,
2026-09-19T17:30,0,,20.4,80
2026-09-19T18:15,0,,21.4,73
2026-09-19T18:45,0,,19.6,84
2026-09-19T19:00,0,,,
2026-09-19T19:45,0,,17.0,92
2026-09-19T20:15,0,,16.1,94
2026-09-19T20:45,0,,15.6,94
2026-09-19T21:00,0,,,
2026-09-19T21:30,0,,15.0,94
2026-09-19T22:00,0,,,
2026-09-19T22:30,0,,14.5,96
2026-09-19T23:00,0,,13.7,97
2026-09-19T23:30,0,,,
2026-09-20T00:15,0,,13.7,97
2026-09-20T01:00,0,,,
2026-09-20T01:30,0,,12.5,97
2026-09-20T02:15,0,,13.0,96
2026-09-20T02:30,0,,13.3,93
2026-09-20T03:00,0,,12.1,97
2026-09-20T03:15,0,,12.1,96
2026-09-20T03:45,0,,11.8,97
2026-09-20T04:00,0,,12.4,94
2026-09-20T04:30,0,,12.1,94
2026-09-20T04:45,0,,11.9,94
2026-09-20T05:15,0,,11.7,93
2026-09-20T05:30,0,,,
2026-09-20T06:00,0,,11.4,95
2026-09-20T06:15,0,,10.9,95
2026-09-20T06:45,0,,10.7,96
2026-09-20T07:00,0,,11.2,94
2026-09-20T07:30,0,,10.9,96
2026-09-20T07:45,0,,11.6,94
2026-09-20T08:15,0,,12.1,92
2026-09-20T08:30,0,,,
2026-09-20T09:00,0,,15.6,84
2026-09-20T09:15,0,,16.0,85
2026-09-20T09:30,0,,,
2026-09-20T10:15,0,,19.5,73
2026-09-20T10:30,0,,,
2026-09-20T11:00,0,,20.9,66
2026-09-20T11:15,0,,21.0,66
2026-09-20T11:45,0,,22.7,60
2026-09-20T12:00,0,,,
2026-09-20T12:30,0,,23.4,55
2026-09-20T13:15,0,,24.3,54
2026-09-20T13:30,0,,,
2026-09-20T14:00,0,,24.1,59
2026-09-20T14:45,0,,24.2,57
2026-09-20T15:00,0,,,
2026-09-20T15:30,0,,24.3,61
2026-09-20T16:15,0,,23.4,69
2026-09-20T16:30,0,,,
2026-09-20T17:00,0,,22.5,74
2026-09-20T17:45,0,,22.6,77
2026-09-20T18:00,0,,,
2026-09-20T18:30,0,,20.7,86
2026-09-20T19:15,0,,18.8,93
2026-09-20T19:45,0,,17.9,94
2026-09-20T20:00,0,,,
2026-09-20T20:30,0,,,
2026-09-20T21:15,0,,15.6,87
2026-09-20T21:45,0,,15.0,88
2026-09-20T22:15,0,,14.7,90
2026-09-20T22:30,0,,,
2026-09-20T23:15,0,,14.2,90
2026-09-20T23:45,0,,14.5,88
2026-09-21T00:00,0,,,
2026-09-21T01:00,0,,,
2026-09-21T01:45,0,,13.7,89
2026-09-21T02:00,0,,13.5,88
2026-09-21T02:30,0,,13.3,88
2026-09-21T02:45,0,,13.3,88
2026-09-21T03:15,0,,13.5,87
2026-09-21T03:30,0,,13.5,88
2026-09-21T04:00,0,,13.5,90
2026-09-21T04:45,0,,13.2,93
2026-09-21T05:00,0,,13.3,93
2026-09-21T05:30,0,,14.2,88
2026-09-21T05:45,0,,13.4,92
2026-09-21T06:15,0,,13.2,93
2026-09-21T06:30,0,,,
2026-09-21T07:00,0,,13.0,90
2026-09-21T07:15,0,,13.2,89
2026-09-21T07:45,0,,12.8,91
2026-09-21T08:00,0,,13.8,86
2026-09-21T08:30,0,,14.7,84
2026-09-21T09:15,0,,16.1,81
2026-09-21T09:30,0,,,
2026-09-21T10:00,0,,18.9,72
2026-09-21T10:45,0,,21.9,62
2026-09-21T11:00,0,,21.9,64
2026-09-21T11:30,0,,22.6,56
2026-09-21T11:45,0,,22.9,58
2026-09-21T12:15,0,,23.7,60
2026-09-21T12:30,0,,,
2026-09-21T13:00,0,,23.9,61
2026-09-21T13:45,0,,24.6,65
2026-09-21T14:00,0,,24.6,63
2026-09-21T14:30,0,,24.5,61
2026-09-21T15:15,0,,24.8,61
2026-09-21T15:30,0,,,
2026-09-21T16:00,0,,25.1,59
2026-09-21T16:45,0,,24.4,68
2026-09-21T17:00,0,,,
2026-09-21T17:30,0,,23.8,70
2026-09-21T18:15,0,,20.5,75
2026-09-21T18:30,0,,,
2026-09-21T19:00,0,,,
2026-09-21T19:30,0,,17.0,78
2026-09-21T20:00,0,,15.7,79
2026-09-21T20:45,0,,14.8,81
2026-09-21T21:00,0,,,
2026-09-21T21:30,0,,15.0,74
2026-09-21T22:00,0,,,
2026-09-21T22:30,0,,14.0,73
2026-09-21T23:00,0,,14.1,72
2026-09-21T23:45,0,,14.3,70
2026-09-22T00:00,0,,,
2026-09-22T01:00,0,,13.9,77
2026-09-22T01:45,0,,12.7,86
2026-09-22T02:00,0,,12.3,88
2026-09-22T02:30,0,,12.4,88
2026-09-22T02:45,0,,12.4,89
2026-09-22T03:15,0,,12.3,88
2026-09-22T03:30,0,,12.7,87
2026-09-22T04:00,0,,16.3,68
2026-09-22T04:45,0,,16.8,69
2026-09-22T05:00,0,,16.5,72
2026-09-22T05:45,0,,13.5,89
2026-09-22T06:15,0,,13.6,89
2026-09-22T06:30,0,,14.4,85
2026-09-22T07:15,0,,13.4,91
2026-09-22T07:45,0,,13.4,93
2026-09-22T08:00,0,,,
2026-09-22T08:30,0,,15.4,87
2026-09-22T08:45,0,,15.8,85
2026-09-22T09:00,0,,,
2026-09-22T09:30,0,,,
2026-09-22T10:15,0,,20.5,69
2026-09-22T10:45,0,,21.3,62
2026-09-22T11:00,0,,,
2026-09-22T11:30,0,,21.7,59
2026-09-22T11:45,0,,21.6,57
2026-09-22T12:00,0,,,
2026-09-22T12:30,0,,22.2,58
2026-09-22T13:15,0,,22.9,53
2026-09-22T13:45,0,,23.3,50
2026-09-22T14:00,0,,,
2026-09-22T14:30,0,,23.1,53
2026-09-22T15:15,0,,22.5,51
2026-09-22T15:30,0,,,
2026-09-22T16:00,0,,22.6,45
2026-09-22T16:45,0,,23.5,37
2026-09-22T17:00,0,,23.3,39
2026-09-22T17:30,0,,22.6,46
2026-09-22T17:45,0,,20.6,47
2026-09-22T18:15,0,,18.1,58
2026-09-22T18:30,0,,,
2026-09-22T19:00,0,,16.2,74
2026-09-22T19:15,0,,15.8,79
2026-09-22T19:45,0,,15.4,83
2026-09-22T20:00,0,,15.0,85
2026-09-22T20:30,0,,14.3,88
2026-09-22T21:00,0,,,
2026-09-22T21:30,0,,,
2026-09-22T22:00,0,,,
2026-09-22T22:30,0,,,
2026-09-22T23:00,0,,,
2026-09-22T23:30,0,,,
2026-09-23T00:00,0,,12.4,90
2026-09-23T01:15,0,,11.9,92
2026-09-23T01:30,0,,,
2026-09-23T02:00,0,,12.5,92
2026-09-23T02:45,0,,11.8,95
2026-09-23T03:00,0,,,
2026-09-23T03:30,0,,11.4,96
2026-09-23T04:15,0,,11.1,96
2026-09-23T04:30,0,,,
2026-09-23T05:00,0,,12.2,93
2026-09-23T05:45,0,,12.8,87
2026-09-23T06:00,0,,,
2026-09-23T06:30,0,,12.2,93
2026-09-23T07:15,0,,11.3,93
2026-09-23T07:30,0,,,
2026-09-23T08:00,0,,12.3,85
2026-09-23T08:45,0,,13.5,80
2026-09-23T09:00,0,,,
2026-09-23T09:30,0,,13.6,83
2026-09-23T10:15,0,,14.2,82
2026-09-23T10:30,0,,,
2026-09-23T11:00,0,,14.8,82
2026-09-23T11:45,0,,16.2,82
2026-09-23T12:00,0,,,
2026-09-23T12:30,0,,16.7,81
2026-09-23T13:15,0,,17.1,83
2026-09-23T13:30,0,,,
2026-09-23T14:00,0,,17.1,82
2026-09-23T14:45,0,,17.4,79
2026-09-23T15:00,0,,,
2026-09-23T15:30,0,,17.0,80
2026-09-23T16:15,0,,16.7,81
2026-09-23T16:30,0,,,
2026-09-23T17:00,0,,,
2026-09-23T17:30,0,,17.3,80
2026-09-23T18:15,0,,17.4,83
2026-09-23T18:30,0,,,
2026-09-23T19:00,0,,16.7,83
2026-09-23T19:45,0,,15.2,92
2026-09-23T20:00,0,,,
2026-09-23T20:30,0,,13.9,96
2026-09-23T21:15,0,,12.8,95
2026-09-23T21:30,0,,,
2026-09-23T22:00,0,,,
2026-09-23T22:30,0,,12.4,98
2026-09-23T23:00,0,,12.7,93
2026-09-23T23:30,0,,,
2026-09-24T00:00,0,,,
2026-09-24T00:30,0,,12.3,94
2026-09-24T01:00,0,,12.1,96
2026-09-24T01:15,0,,11.6,97
2026-09-24T01:45,0,,11.4,97
2026-09-24T02:15,0,,11.7,96
2026-09-24T02:30,0,,11.3,97
2026-09-24T03:00,0,,,
2026-09-24T03:30,0,,,
2026-09-24T04:00,0,,10.7,98
2026-09-24T04:30,0,,10.7,97
2026-09-24T04:45,0,,11.7,94
2026-09-24T05:15,0,,10.5,98
2026-09-24T05:30,0,,11.5,94
2026-09-24T06:00,0,,10.8,96
2026-09-24T06:15,0,,10.5,97
2026-09-24T06:45,0,,10.7,96
2026-09-24T07:00,0,,10.2,98
2026-09-24T07:30,0,,10.1,99
2026-09-24T08:15,0,,10.8,99
2026-09-24T08:30,0,,12.5,96
2026-09-24T09:00,0,,13.8,90
2026-09-24T09:15,0,,14.7,88
2026-09-24T09:30,0.2,,,
2026-09-24T10:00,0,,,
2026-09-24T10:30,0,,18.6,76
2026-09-24T11:15,0,,17.8,79
2026-09-24T11:30,0,,17.6,81
2026-09-24T12:00,0,,17.5,80
2026-09-24T12:15,0,,17.3,83
2026-09-24T12:30,0,,,
2026-09-24T13:00,0,,18.0,82
2026-09-24T13:30,0,,17.7,82
2026-09-24T14:00,0,,,
2026-09-24T14:30,0,,17.5,84
2026-09-24T15:00,0,,17.5,85
2026-09-24T15:30,0,,,
2026-09-24T16:00,0,,17.2,86
2026-09-24T16:30,0,,17.0,89
2026-09-24T17:15,0,,16.8,88
2026-09-24T17:30,0,,16.8,87
2026-09-24T18:00,0,,16.8,88
2026-09-24T18:15,0,,16.6,88
2026-09-24T18:30,0,,,
2026-09-24T19:00,0,,16.5,88
2026-09-24T19:30,0,,16.2,88
2026-09-24T20:00,0,,16.0,91
2026-09-24T20:30,0,,14.8,94
2026-09-24T21:00,0,,,
2026-09-24T21:30,0,,14.3,96
2026-09-24T22:15,0,,13.4,97
2026-09-24T22:30,0,,,
2026-09-24T23:00,0,,,
2026-09-24T23:30,0,,,
2026-09-25T00:00,0,,,
2026-09-25T01:00,0,,,
2026-09-25T01:45,0,,13.1,96
2026-09-25T02:00,0,,,
2026-09-25T02:30,0,,12.4,99
2026-09-25T03:15,0,,11.5,99
2026-09-25T03:45,0,,12.4,98
2026-09-25T04:00,0,,,
2026-09-25T04:30,0,,,
2026-09-25T05:00,0,,11.1,99
2026-09-25T05:15,0,,10.8,99
2026-09-25T05:45,0,,12.1,98
2026-09-25T06:15,0,,11.1,99
2026-09-25T06:30,0,,10.8,99
2026-09-25T07:00,0,,11.0,99
2026-09-25T07:15,0,,11.0,99
2026-09-25T07:30,0,,,
2026-09-25T08:15,0,,12.3,99
2026-09-25T08:30,0,,13.2,96
2026-09-25T09:00,0,,15.0,90
2026-09-25T09:15,0,,15.6,86
2026-09-25T09:45,0,,15.9,84
2026-09-25T10:00,0,,16.5,83
2026-09-25T10:30,0,,17.1,79
2026-09-25T11:15,0,,17.1,74
2026-09-25T11:30,0,,17.4,70
2026-09-25T12:00,0,,,
2026-09-25T12:30,0,,,
2026-09-25T13:00,0,,,
2026-09-25T13:30,0,,20.6,60
2026-09-25T14:15,0,,20.1,58
2026-09-25T14:30,0,,,
2026-09-25T15:00,0,,20.4,58
2026-09-25T15:45,0,,19.7,57
2026-09-25T16:15,0,,20.3,59
2026-09-25T16:30,0,,,
2026-09-25T17:00,0,,20.3,57
2026-09-25T17:45,0,,20.1,60
2026-09-25T18:00,0,,,
2026-09-25T18:30,0,,17.1,75
2026-09-25T19:00,0,,,
2026-09-25T19:45,0,,14.4,89
2026-09-25T20:00,0,,,
2026-09-25T20:30,0,,13.6,91
2026-09-25T20:45,0,,13.3,91
2026-09-25T21:15,0,,12.5,92
2026-09-25T21:30,0,,,
2026-09-25T22:15,0,,11.9,93
2026-09-25T22:30,0,,,
2026-09-25T22:45,0,,11.7,92
2026-09-25T23:00,0,,,
2026-09-25T23:30,0,,12.8,85
2026-09-26T00:15,0,,11.2,92
2026-09-26T01:00,0,,11.4,89
2026-09-26T01:30,0,,10.9,91
2026-09-26T02:15,0,,10.3,92
2026-09-26T02:30,0,,10.0,95
2026-09-26T03:00,0,,9.7,96
2026-09-26T03:15,0,,9.3,96
2026-09-26T03:45,0,,9.2,97
2026-09-26T04:00,0,,9.2,98
2026-09-26T04:15,0,,9.1,97
2026-09-26T04:30,0,,9.1,97
2026-09-26T04:45,0,,9.5,95
2026-09-26T05:00,0,,9.2,96
2026-09-26T05:15,0,,8.9,97
2026-09-26T05:30,0,,8.9,97
2026-09-26T06:00,0,,9.3,96
2026-09-26T06:15,0,,9.1,97
2026-09-26T06:45,0,,8.8,98
2026-09-26T07:00,0,,8.9,98
2026-09-26T07:30,0,,,
2026-09-26T08:15,0,,11.0,89
2026-09-26T08:30,0,,,
2026-09-26T09:00,0,,,
2026-09-26T09:45,0,,15.2,70
2026-09-26T10:00,0,,,
2026-09-26T10:30,0,,,
2026-09-26T11:00,0,,,
2026-09-26T11:30,0,,,
2026-09-26T12:00,0,,,
2026-09-26T12:30,0,,,
2026-09-26T13:00,0,,,
2026-09-26T13:30,0,,,
2026-09-26T14:00,0,,,
2026-09-26T14:30,0,,,
2026-09-26T15:00,0,,,
2026-09-26T15:30,0,,,
2026-09-26T16:00,0,,,
2026-09-26T16:30,0,,,
2026-09-26T17:00,0,,,
2026-09-26T17:30,0,,,
2026-09-26T18:00,0,,,
2026-09-26T18:30,0,,,
2026-09-26T19:00,0,,,
