datetime,TEMP,UMID
2026-08-24T00:45,20.3,91.0
2026-08-24T01:00,20.2,91.0
2026-08-24T01:15,20.0,91.0
2026-08-24T01:30,20.1,92.0
2026-08-24T01:45,19.8,92.0
2026-08-24T02:00,19.9,93.0
2026-08-24T02:15,19.7,93.0
2026-08-24T02:30,19.5,93.0
2026-08-24T02:45,19.2,94.0
2026-08-24T03:00,19.5,94.0
2026-08-24T03:15,19.0,94.0
2026-08-24T03:30,19.3,95.0
2026-08-24T03:45,19.5,94.0
2026-08-24T04:00,19.2,94.0
2026-08-24T04:15,18.8,94.0
2026-08-24T04:30,19.1,95.0
2026-08-24T04:45,18.8,95.0
2026-08-24T05:00,19.3,95.0
2026-08-24T05:15,18.9,95.0
2026-08-24T05:30,18.2,95.0
2026-08-24T05:45,17.9,95.0
2026-08-24T06:00,17.9,96.0
2026-08-24T06:15,18.0,96.0
2026-08-24T06:30,18.4,96
2026-08-24T06:45,18.2,96.0
2026-08-24T07:00,18.4,96.0
2026-08-24T07:15,18.9,96
2026-08-24T07:30,19.6,96
2026-08-24T07:45,20.1,96.0
2026-08-24T08:00,20.6,96
2026-08-24T08:15,21.1,96.0
2026-08-24T08:30,21.8,96.0
2026-08-24T09:15,23.2,90.0
2026-08-24T11:45,28.1,57.0
2026-08-24T12:00,28.1,57
2026-08-24T12:30,28.1,57
2026-08-24T13:15,29.7,51
2026-08-24T14:00,30.1,48
2026-08-24T14:45,30.8,47
2026-08-24T15:30,32.1,47
2026-08-24T16:15,32.0,52
2026-08-24T16:45,31.7,52
2026-08-24T17:30,31.4,51
2026-08-24T19:00,29.2,56
2026-08-24T20:00,26.9,60
2026-08-24T22:15,24.4,72
2026-08-24T23:00,23.9,75
2026-08-26T00:00,22.1,92.0
2026-08-26T00:15,21.9,93.0
2026-08-26T00:30,21.6,93.0
2026-08-26T00:45,21.5,93.0
2026-08-26T01:00,21.4,94.0
2026-08-26T01:15,21.1,94.0
2026-08-26T01:30,21.2,94.0
2026-08-26T01:45,21.1,95.0
2026-08-26T02:00,21.2,95.0
2026-08-26T02:15,21.2,95.0
2026-08-26T02:30,21.2,95.0
2026-08-26T02:45,21.0,96.0
2026-08-26T03:00,21.1,96.0
2026-08-26T03:15,20.6,96.0
2026-08-26T03:30,20.5,96.0
2026-08-26T03:45,20.4,96.0
2026-08-26T04:00,20.6,97.0
2026-08-26T04:15,20.3,97.0
2026-08-26T04:30,20.0,97.0
2026-08-26T04:45,20.1,97.0
2026-08-26T05:00,19.7,97.0
2026-08-26T05:15,19.6,97.0
2026-08-26T05:30,19.5,97.0
2026-08-26T05:45,19.5,97.0
2026-08-26T06:00,19.6,97.0
2026-08-26T06:15,19.8,97.0
2026-08-26T06:30,20.0,97.0
2026-08-26T06:45,19.8,97.0
2026-08-26T07:00,20.0,98.0
2026-08-26T07:15,20.1,98.0
2026-08-26T07:30,20.4,98.0
2026-08-26T07:45,20.9,98.0
2026-08-26T08:00,21.2,98.0
2026-08-26T08:15,21.9,98.0
2026-08-26T08:30,22.4,98.0
2026-08-26T08:45,22.8,98.0
2026-08-26T20:30,26.3,78.0
2026-08-26T21:00,25.9,80.0
2026-08-26T21:15,25.5,81.0
2026-08-26T21:30,25.3,82.0
2026-08-26T21:45,24.8,83.0
2026-08-26T22:00,24.7,85.0
2026-08-26T22:15,24.6,86.0
2026-08-26T22:30,24.5,86.0
2026-08-26T22:45,24.4,87.0
2026-08-26T23:00,24.4,88.0
2026-08-26T23:15,24.0,88.0
2026-08-26T23:30,23.8,88.0
2026-08-26T23:45,23.5,89.0
2026-08-27T00:00,23.2,90.0
2026-08-27T00:15,22.8,90.0
2026-08-27T00:30,23.1,91.0
2026-08-27T00:45,23.1,92.0
2026-08-27T01:00,22.8,92.0
2026-08-27T01:15,22.7,92.0
2026-08-27T01:30,22.7,93.0
2026-08-27T01:45,22.6,93.0
2026-08-27T02:00,22.5,93.0
2026-08-27T02:15,22.4,93.0
2026-08-27T02:30,22.7,94.0
2026-08-27T02:45,22.3,94.0
2026-08-27T03:00,22.1,94.0
2026-08-27T03:15,21.8,94.0
2026-08-27T03:30,22.4,95.0
2026-08-27T03:45,22.1,95.0
2026-08-27T04:00,21.6,95.0
2026-08-27T04:15,21.7,95.0
2026-08-27T04:30,21.5,95.0
2026-08-27T04:45,21.0,95.0
2026-08-27T05:00,20.6,95.0
2026-08-27T05:15,21.0,96.0
2026-08-27T05:30,21.3,96.0
2026-08-27T05:45,21.3,96.0
2026-08-27T06:00,21.2,96.0
2026-08-27T06:15,21.0,96.0
2026-08-27T06:30,21.7,97.0
2026-08-27T06:45,21.7,97.0
2026-08-27T07:00,21.0,96.0
2026-08-27T07:15,21.3,97.0
2026-08-27T07:30,21.4,97.0
2026-08-27T07:45,21.8,97.0
2026-08-27T08:00,22.1,97.0
2026-08-27T08:15,22.3,97.0
2026-08-27T08:30,22.7,97.0
2026-08-27T08:45,23.4,98.0
2026-08-27T09:00,23.9,98.0
2026-08-27T09:15,24.5,97.0
2026-08-27T19:15,29.8,70.0
2026-08-27T19:45,29.0,72.0
2026-08-27T20:15,28.2,79.0
2026-08-27T20:30,27.8,81.0
2026-08-27T20:45,27.6,83.0
2026-08-27T21:00,27.4,85.0
2026-08-27T21:15,27.2,87.0
2026-08-27T21:30,27.0,88.0
2026-08-27T21:45,26.9,89.0
2026-08-27T22:00,26.8,89.0
2026-08-27T22:15,26.6,90.0
2026-08-27T22:30,26.5,90.0
2026-08-27T22:45,26.4,91.0
2026-08-27T23:00,26.3,91.0
2026-08-27T23:15,26.1,91.0
2026-08-27T23:30,25.9,92.0
2026-08-27T23:45,25.8,92.0
2026-08-28T00:00,25.6,93.0
2026-08-28T00:15,25.5,93.0
2026-08-28T00:30,25.1,93.0
2026-08-28T00:45,25.3,94.0
2026-08-28T01:00,24.9,94.0
2026-08-28T01:15,24.5,94.0
2026-08-28T01:30,24.2,94.0
2026-08-28T01:45,24.8,95.0
2026-08-28T02:00,25.0,95.0
2026-08-28T02:30,24.8,96.0
2026-08-28T02:45,24.5,96.0
2026-08-28T03:00,24.5,96.0
2026-08-28T03:15,24.5,96.0
2026-08-28T03:30,24.6,96.0
2026-08-28T03:45,24.7,96.0
2026-08-28T04:00,24.4,96.0
2026-08-28T04:15,24.3,96.0
2026-08-28T04:30,24.4,97.0
2026-08-28T04:45,24.3,97.0
2026-08-28T05:00,24.4,97.0
2026-08-28T05:15,24.7,97.0
2026-08-28T05:30,24.2,97.0
2026-08-28T05:45,24.4,97.0
2026-08-28T06:00,24.4,97.0
2026-08-28T06:15,24.3,97.0
2026-08-28T06:30,24.2,97.0
2026-08-28T07:00,24.1,98.0
2026-08-28T07:15,24.2,98.0
2026-08-28T07:30,24.3,98.0
2026-08-28T07:45,24.5,98.0
2026-08-28T08:15,24.8,98.0
2026-08-28T08:45,25.5,99.0
2026-08-28T09:00,25.8,99.0
2026-08-28T09:15,26.2,99.0
2026-08-28T09:30,26.4,99.0
2026-08-28T09:45,26.9,98.0
2026-08-28T10:15,27.7,97
2026-08-28T10:30,28.1,96.0
2026-08-28T10:45,28.3,93.0
2026-08-28T11:00,28.3,93
2026-08-28T11:15,29.7,86
2026-08-28T11:45,29.7,86
2026-08-28T12:00,29.7,86
2026-08-28T12:30,32.7,70
2026-08-28T12:45,32.7,70
2026-08-28T13:15,32.7,70
2026-08-28T13:30,32.7,70
2026-08-28T15:00,35.3,43.0
2026-08-28T15:15,35.5,46.0
2026-08-28T15:30,35.3,49
2026-08-28T15:45,35.3,49
2026-08-28T16:15,35.3,49
2026-08-28T16:30,35.3,49
2026-08-28T17:00,36.3,48
2026-08-28T17:15,35.6,52
2026-08-28T17:45,35.4,54
2026-08-28T18:00,34.5,56
2026-08-28T18:30,34.5,56
2026-08-28T19:00,32.0,62.0
2026-08-28T19:15,31.6,63
2026-08-28T19:30,31.2,65.0
2026-08-28T19:45,30.9,65
2026-08-28T20:00,30.9,65
2026-08-28T20:30,29.6,70
2026-08-28T20:45,29.3,71.0
2026-08-28T21:00,29.0,72.0
2026-08-28T21:15,28.7,72
2026-08-28T21:30,28.5,73.0
2026-08-28T21:45,27.9,76.0
2026-08-28T22:00,28.0,75.0
2026-08-28T22:15,27.7,76.0
2026-08-28T22:30,27.3,78.0
2026-08-28T22:45,26.9,80.0
2026-08-28T23:00,26.8,80
2026-08-28T23:15,26.5,81.0
2026-08-28T23:30,26.1,81.0
2026-08-28T23:45,25.6,84.0
2026-08-29T00:00,25.7,86
2026-08-29T00:30,25.4,84.0
2026-08-29T00:45,25.3,84.0
2026-08-29T01:00,24.7,85.0
2026-08-29T01:15,25.3,83.0
2026-08-29T01:30,25.4,81
2026-08-29T01:45,27.0,77.0
2026-08-29T02:00,27.9,71.0
2026-08-29T02:15,27.3,72.0
2026-08-29T02:30,28.1,70
2026-08-29T02:45,28.2,68.0
2026-08-29T03:00,28.4,67.0
2026-08-29T03:15,27.2,69
2026-08-29T03:30,25.3,80.0
2026-08-29T03:45,24.0,84.0
2026-08-29T04:00,23.5,86
2026-08-29T04:15,23.1,88.0
2026-08-29T04:30,22.8,89.0
2026-08-29T04:45,22.8,89
2026-08-29T05:00,22.6,89.0
2026-08-29T05:15,22.4,90.0
2026-08-29T05:30,22.2,91
2026-08-29T05:45,22.1,92.0
2026-08-29T06:00,21.9,92.0
2026-08-29T06:15,21.9,92.0
2026-08-29T06:30,21.5,93.0
2026-08-29T06:45,21.2,93
2026-08-29T07:00,21.3,93.0
2026-08-29T07:15,21.3,93.0
2026-08-29T07:30,21.3,93
2026-08-29T07:45,21.8,94.0
2026-08-29T08:00,22.1,94.0
2026-08-29T08:15,22.3,94
2026-08-29T08:30,22.6,93.0
2026-08-29T08:45,23.2,93.0
2026-08-29T09:00,24.1,91
2026-08-29T09:15,24.5,88.0
2026-08-29T09:30,25.5,84.0
2026-08-29T09:45,26.2,81
2026-08-29T10:00,26.9,76.0
2026-08-29T10:15,27.8,67.0
2026-08-29T10:30,27.8,67
2026-08-29T10:45,29.3,55
2026-08-29T11:15,29.3,55
2026-08-29T11:30,30.4,42
2026-08-29T12:00,30.4,42
2026-08-29T12:15,30.4,42
2026-08-29T12:45,30.4,42
2026-08-29T15:15,33.3,37
2026-08-29T15:45,33.3,36
2026-08-29T16:00,33.3,36
2026-08-29T16:30,33.3,36
2026-08-29T16:45,33.3,36
2026-08-29T17:15,33.5,35
2026-08-29T17:30,33.5,34
2026-08-29T17:45,33.5,34
2026-08-29T18:00,33.5,34
2026-08-29T18:30,33.5,34
2026-08-29T19:15,32.7,31
2026-08-29T19:30,32.7,31
2026-08-29T20:30,29.3,33
2026-08-29T21:15,28.2,38
2026-08-29T21:30,28.1,39
2026-08-29T21:45,28.1,39
2026-08-29T22:15,26.7,41
2026-08-29T23:45,24.1,44
2026-08-30T00:15,23.2,48
2026-08-30T01:45,21.3,54
2026-08-30T02:30,19.6,62
2026-08-30T03:15,18.6,62
2026-08-30T03:30,18.9,64
2026-08-30T04:00,20.0,62
2026-08-30T04:45,19.2,67
2026-08-30T05:30,18.9,74
2026-08-30T06:15,19.0,71
2026-08-30T06:30,18.9,71
2026-08-30T07:00,18.9,71
2026-08-30T07:15,18.9,71
2026-08-30T07:45,18.9,71
2026-08-30T08:30,22.2,68
2026-08-30T08:45,22.2,68
2026-08-30T09:15,22.2,68
2026-08-30T09:30,23.7,61
2026-08-30T10:00,24.7,62
2026-08-30T10:15,24.7,62
2026-08-30T10:45,26.2,58
2026-08-30T11:30,27.1,60
2026-08-30T12:15,28.6,62
2026-08-30T12:30,28.7,63
2026-08-30T13:00,28.7,63
2026-08-30T13:15,28.7,63
2026-08-30T13:45,28.7,63
2026-08-30T17:15,32.5,48
2026-08-30T17:45,32.5,48
2026-08-30T18:15,32.5,48
2026-08-30T18:30,32.5,48
2026-08-30T19:00,30.6,47
2026-08-30T19:45,29.0,49
2026-08-30T21:15,25.1,64
2026-08-30T21:30,25.1,64
2026-08-30T21:45,25.1,64
2026-08-30T22:00,25.1,64
2026-08-30T22:15,25.1,64
2026-08-30T23:15,22.2,80
2026-08-30T23:45,22.2,80
2026-08-31T00:00,22.2,80
2026-08-31T00:30,20.9,84
2026-08-31T01:45,20.1,80
2026-08-31T02:15,20.1,80
2026-08-31T02:30,20.1,80
2026-08-31T03:00,20.1,80
2026-08-31T05:15,19.0,85
2026-08-31T06:00,18.0,84
2026-08-31T06:45,17.5,86
2026-08-31T07:00,17.9,86
2026-08-31T07:30,18.7,85
2026-08-31T07:45,19.8,83
2026-08-31T08:15,19.8,83
2026-08-31T08:30,22.7,71
2026-08-31T09:00,22.7,71
2026-08-31T09:15,22.7,71
2026-08-31T09:45,22.7,71
2026-08-31T14:30,33.2,40
2026-08-31T14:45,33.2,40
2026-08-31T15:15,33.2,40
2026-08-31T15:45,33.2,40
2026-08-31T17:15,34.3,37
2026-08-31T17:30,34.3,37
2026-08-31T18:00,34.3,37
2026-08-31T18:15,34.3,37
2026-08-31T20:30,28.5,54
2026-08-31T20:45,28.5,54
2026-08-31T21:30,27.5,56
2026-08-31T21:45,27.5,56
2026-08-31T22:15,27.5,56
2026-08-31T22:30,27.3,55
2026-08-31T23:15,25.7,58
2026-08-31T23:45,25.7,58
2026-09-01T00:15,25.7,58
2026-09-01T03:45,20.6,70
2026-09-01T04:30,20.2,74
2026-09-01T04:45,19.7,76
2026-09-01T05:15,19.7,76
2026-09-01T05:30,19.7,76
2026-09-01T06:00,19.7,76
2026-09-01T10:15,26.8,62
2026-09-01T10:30,26.8,62
2026-09-01T11:00,26.8,62
2026-09-01T11:15,26.8,62
2026-09-01T15:30,32.4,53
2026-09-01T15:45,32.4,53
2026-09-01T16:00,32.4,53
2026-09-01T16:15,32.4,53
2026-09-01T16:45,32.4,53
2026-09-01T19:00,29.0,55
2026-09-01T19:15,29.0,55
2026-09-01T19:45,29.0,55
2026-09-01T20:00,29.0,55
2026-09-01T20:30,26.8,62
2026-09-01T20:45,26.8,62
2026-09-01T21:15,26.8,62
2026-09-01T21:30,26.8,62
2026-09-01T21:45,26.8,62
2026-09-01T23:30,23.7,76
2026-09-01T23:45,23.7,77
2026-09-02T00:15,23.7,77
2026-09-02T01:00,23.7,77
2026-09-02T02:15,21.9,83
2026-09-02T02:30,21.9,83
2026-09-02T03:00,21.9,83
2026-09-02T04:15,21.1,86
2026-09-02T05:00,21.0,87
2026-09-02T05:15,21.1,88
2026-09-02T05:45,20.4,88
2026-09-02T06:30,20.2,88
2026-09-02T07:15,20.2,88
2026-09-02T07:30,20.2,88
2026-09-02T08:00,21.9,85
2026-09-02T08:45,22.5,83
2026-09-02T09:00,23.2,78
2026-09-02T09:30,23.2,78
2026-09-02T09:45,23.2,78
2026-09-02T10:15,23.2,78
2026-09-02T11:45,28.8,57
2026-09-02T12:30,29.9,47
2026-09-02T12:45,29.9,47
2026-09-02T13:15,29.9,47
2026-09-02T14:00,30.5,47
2026-09-02T14:45,31.0,46
2026-09-02T15:30,31.5,46
2026-09-02T16:15,32.2,44
2026-09-02T17:00,32.4,43
2026-09-02T17:30,32.2,42
2026-09-02T18:30,31.9,49
2026-09-02T19:00,30.9,51
2026-09-02T19:45,28.7,58
2026-09-02T20:30,26.9,63
2026-09-02T21:00,26.3,65
2026-09-02T21:45,24.5,68
2026-09-02T22:15,24.7,71
2026-09-02T22:45,24.6,74
2026-09-03T02:00,22.2,78
2026-09-03T02:45,21.0,82
2026-09-03T03:30,20.3,84
2026-09-03T04:15,20.0,80
2026-09-03T05:00,20.4,83
2026-09-03T05:45,19.9,85
2026-09-03T06:30,19.9,86
2026-09-03T07:15,20.4,87
2026-09-03T08:00,21.7,86
2026-09-03T08:45,23.7,82
2026-09-03T09:30,25.4,73
2026-09-03T10:15,26.8,71
2026-09-03T11:00,28.2,58
2026-09-03T11:45,29.8,50
2026-09-03T12:30,30.8,47
2026-09-03T13:15,31.5,44
2026-09-03T14:00,32.2,42
2026-09-03T14:45,32.5,42
2026-09-03T15:30,32.9,39
2026-09-03T16:15,32.8,40
2026-09-03T17:00,32.9,38
2026-09-03T18:00,32.9,45
2026-09-03T18:45,32.3,45
2026-09-03T22:15,25.0,65
2026-09-03T23:00,24.2,68
2026-09-03T23:30,22.7,71
2026-09-04T00:15,22.1,79
2026-09-04T01:00,21.8,77
2026-09-04T01:45,21.0,81
2026-09-04T02:30,20.0,79
2026-09-04T03:15,19.9,75
2026-09-04T04:00,19.6,77
2026-09-04T04:45,19.6,74
2026-09-04T05:30,19.4,77
2026-09-04T06:15,18.7,76
2026-09-04T07:00,19.1,81
2026-09-04T07:45,20.4,79
2026-09-04T08:30,22.4,78
2026-09-04T09:15,25.3,69
2026-09-04T10:00,27.0,64
2026-09-04T10:45,28.8,58
2026-09-04T11:30,30.1,55
2026-09-04T12:15,32.7,43
2026-09-04T13:00,34.6,40
2026-09-04T13:45,34.4,35
2026-09-04T14:30,35.4,33
2026-09-04T15:15,35.3,34
2026-09-04T16:00,36.0,36
2026-09-04T16:45,34.9,36
2026-09-04T17:30,34.0,35
2026-09-04T18:15,33.1,41
2026-09-04T19:00,30.8,48
2026-09-04T19:45,28.7,56
2026-09-04T20:30,27.1,59
2026-09-04T21:15,26.1,64
2026-09-04T21:45,25.2,68
2026-09-04T23:45,23.7,79
2026-09-05T01:45,22.7,75
2026-09-05T02:30,23.7,62
2026-09-05T03:15,21.9,70
2026-09-05T04:00,22.1,78
2026-09-05T04:45,19.9,75
2026-09-05T05:30,19.3,77
2026-09-05T06:15,19.0,82
2026-09-05T07:00,18.9,80
2026-09-05T07:45,20.8,80
2026-09-05T08:30,25.1,61
2026-09-05T09:15,27.2,54
2026-09-05T10:00,29.2,46
2026-09-05T10:45,30.1,44
2026-09-05T11:30,31.1,43
2026-09-05T12:15,31.7,40
2026-09-05T13:00,32.6,39
2026-09-05T13:45,33.3,36
2026-09-05T14:30,33.9,36
2026-09-05T15:15,34.7,33
2026-09-05T17:30,35.3,34
2026-09-05T18:15,34.8,36
2026-09-05T19:00,33.6,45
2026-09-05T19:45,30.2,53
2026-09-05T20:30,28.6,55
2026-09-05T21:15,27.4,56
2026-09-05T23:30,25.2,70
2026-09-06T02:00,23.4,84
2026-09-06T02:45,22.5,82
2026-09-06T03:30,22.5,90
2026-09-06T04:15,22.8,87
2026-09-06T05:00,22.7,88
2026-09-06T05:45,23.0,91
2026-09-06T06:30,22.1,92
2026-09-06T07:15,21.5,92
2026-09-06T08:00,22.5,93
2026-09-06T08:45,24.1,92
2026-09-06T10:00,26.8,83
2026-09-06T10:45,29.3,66
2026-09-06T11:30,31.1,58
2026-09-06T13:45,32.7,46
2026-09-06T14:30,33.3,43
2026-09-06T15:15,33.1,43
2026-09-06T16:30,33.0,43
2026-09-06T17:15,32.5,44
2026-09-06T17:45,32.5,44
2026-09-06T18:30,31.3,49
2026-09-06T19:15,29.1,56
2026-09-06T20:00,27.1,62
2026-09-06T20:45,25.7,65
2026-09-06T21:30,24.7,68
2026-09-06T22:15,23.7,71
