datetime,PREC,PRESS,TEMP,UMID,VVENTO
2026-09-13T20:30,0,899.6,14.4,88,0.9
2026-09-13T20:45,,,14.3,88.0,
2026-09-13T21:00,0.0,899.9,14.4,86.0,0.9
2026-09-13T21:15,0,899.9,14.8,85,0.9
2026-09-13T21:30,0.0,899.8,14.5,88.0,1.3
2026-09-13T21:45,0,899.8,14.5,88,1.3
2026-09-13T22:00,0,899.9,14.4,88.0,2.1
2026-09-13T22:15,,,14.4,88.0,
2026-09-13T22:30,0,899.8,14.4,88,1.7
2026-09-13T22:45,,,14.3,89.0,
2026-09-13T23:00,0,899.7,14.6,87.0,2.1
2026-09-13T23:15,,,15.0,85.0,
2026-09-13T23:30,0.0,899.6,15.2,83.0,1.9
2026-09-13T23:45,0,899.6,15.4,82,1.9
2026-09-14T00:00,0,899.7,15.4,81.0,2.3
2026-09-14T00:15,,,15.4,81.0,
2026-09-14T00:30,0.0,899.7,15.8,80.0,1.9
2026-09-14T00:45,,,15.7,80.0,
2026-09-14T01:00,0,899.5,15.9,79,1.7
2026-09-14T01:15,,,15.9,78.0,
2026-09-14T01:30,0.0,899.4,15.9,77.0,1.6
2026-09-14T01:45,0,899.4,15.9,77,1.6
2026-09-14T02:00,0,898.8,15.4,81,1.4
2026-09-14T02:15,,,15.0,83.0,
2026-09-14T02:30,0,898.9,15.8,79,0.7
2026-09-14T02:45,0,898.9,15.9,78,0.7
2026-09-14T03:00,0.0,898.9,15.8,78.0,1.6
2026-09-14T03:15,0,898.9,15.8,78,1.6
2026-09-14T03:30,0,898.6,15.8,78,1.4
2026-09-14T03:45,,,15.6,78.0,
2026-09-14T04:00,0,898.5,15.7,76,1.1
2026-09-14T04:15,0,898.5,16.0,74,1.1
2026-09-14T04:30,0.0,898.6,15.1,80.0,2.5
2026-09-14T04:45,0,898.6,14.8,82,2.5
2026-09-14T05:00,0,898.6,15.3,79,2.4
2026-09-14T05:15,,,15.1,79.0,
2026-09-14T05:30,0,898.4,15.3,78,2.1
2026-09-14T05:45,0,898.4,15.5,77,2.1
2026-09-14T06:00,0.0,898.4,14.7,81.0,0.5
2026-09-14T06:15,0,898.4,15.2,82,0.5
2026-09-14T06:30,0,898.5,15.4,83,1.5
2026-09-14T06:45,,,15.6,85.0,
2026-09-14T07:00,0,898.4,15.5,84,1.6
2026-09-14T07:15,0,898.4,15.2,85,1.6
2026-09-14T07:30,0.0,898.5,15.3,85.0,0.8
2026-09-14T07:45,0,898.5,16.1,81,0.8
2026-09-14T08:00,0,898.5,16.7,79,0.4
2026-09-14T08:15,,,16.8,79.0,
2026-09-14T08:30,0,898.9,16.8,77,1
2026-09-14T08:45,,898.9,17.3,77.0,
2026-09-14T09:00,0.0,899.1,17.4,75.0,1.0
2026-09-14T09:15,0,898.9,17.3,75,1
2026-09-14T09:30,0,899.2,17.7,78,1.6
2026-09-14T09:45,,,17.8,77.0,
2026-09-14T10:00,0,899.4,17.4,79,1.7
2026-09-14T10:15,0,899.4,17.9,75,1.7
2026-09-14T10:30,0.0,899.5,17.1,77.0,2.5
2026-09-14T10:45,0,899.5,18.1,76,2.5
2026-09-14T11:00,0,899.8,18.7,73,1.7
2026-09-14T11:15,,,19.0,72.0,
2026-09-14T11:30,0,899.8,18.5,71,2.2
2026-09-14T11:45,,,19.1,69.0,
2026-09-14T12:00,0.0,899.8,19.0,70.0,2.2
2026-09-14T12:15,0,899.8,19.6,72,2.2
2026-09-14T12:30,0,899.7,20.2,66,1.6
2026-09-14T12:45,,,20.3,65.0,
2026-09-14T13:00,0,899.8,19.7,63.0,1.8
2026-09-14T13:15,,,20.6,60.0,
2026-09-14T13:30,0.0,899.8,20.5,57.0,2.6
2026-09-14T13:45,0,899.8,20.3,54,2.6
2026-09-14T14:00,0,899.8,20.6,59.0,2.5
2026-09-14T14:15,,,20.7,61.0,
2026-09-14T14:30,0,899.7,20.6,60.0,1.6
2026-09-14T14:45,,,21.2,61.0,
2026-09-14T15:00,0,899.6,21.3,58.0,1.4
2026-09-14T15:15,,,21.3,57.0,
2026-09-14T15:30,0,899.5,21.6,61.0,1.6
2026-09-14T15:45,,,21.1,60.0,
2026-09-14T16:00,0,899.4,20.8,61,1.9
2026-09-14T16:15,0,899.4,21.2,59,1.9
2026-09-14T16:30,0.0,899.3,21.2,61.0,1.5
2026-09-14T16:45,0,899.3,20.7,62,1.5
2026-09-14T17:00,0,899.1,20.8,62,1.6
2026-09-14T17:15,,,20.5,62.0,
2026-09-14T17:30,0,899.1,20.4,64,1.5
2026-09-14T17:45,0,899.1,20.1,60,1.5
2026-09-14T18:00,0,899.1,19.6,63.0,1.8
2026-09-14T18:15,,,19.0,66.0,
2026-09-14T18:30,0,899.2,18.3,68,1.3
2026-09-14T18:45,,,18.0,67.0,
2026-09-14T19:00,0,899.3,17.9,67,0.6
2026-09-14T19:15,0,899.3,17.7,67,0.6
2026-09-14T19:30,0,899.4,17.2,68.0,1.1
2026-09-14T19:45,,,17.4,67.0,
2026-09-14T20:00,0,899.6,17.1,68,0.8
2026-09-14T20:15,,,16.6,70.0,
2026-09-14T20:30,0,899.9,16.2,71,1.2
2026-09-14T20:45,0,899.9,17.5,59,1.2
2026-09-14T21:00,0,900.1,16.7,64.0,0.7
2026-09-14T21:15,,,16.0,59.0,
2026-09-14T21:30,0,900.2,17.5,50,0
2026-09-14T21:45,,,17.5,58.0,
2026-09-14T22:00,0,900.2,16.4,68,1.5
2026-09-14T22:15,0,900.2,16.1,76,1.5
2026-09-14T22:30,0.0,900.4,15.7,79.0,1.1
2026-09-14T22:45,0,900.5,16.0,78,1.1
2026-09-14T23:00,0,900.4,16.1,77,1.1
2026-09-14T23:15,,,16.3,75.0,
2026-09-14T23:30,0,900.4,15.8,76,1.2
2026-09-14T23:45,,,15.4,74.0,
2026-09-15T00:00,0.0,900.5,15.7,69.0,0.8
2026-09-15T00:15,0,900.5,16.5,69,0.8
2026-09-15T00:30,0.0,900.5,15.9,69.0,1.6
2026-09-15T00:45,,,17.3,54.0,
2026-09-15T01:00,0,900.5,16.3,56,0.7
2026-09-15T01:15,,,16.1,56.0,
2026-09-15T01:30,0,900.6,16.3,55,0.4
2026-09-15T01:45,0,900.6,16.0,59,0.4
2026-09-15T02:00,0.0,900.6,15.6,67.0,1.1
2026-09-15T02:15,0,900.6,16.1,69,1.1
2026-09-15T02:30,0,900.6,16.6,69.0,1.4
2026-09-15T02:45,,,16.1,72.0,
2026-09-15T03:00,0,900.4,15.4,76,0.7
2026-09-15T03:15,,,15.9,71.0,
2026-09-15T03:30,0.0,900.3,16.0,72.0,1.0
2026-09-15T03:45,0,900.3,15.9,74,1
2026-09-15T04:00,0,900.1,15.7,74,0.6
2026-09-15T04:15,,,15.6,73.0,
2026-09-15T04:30,0.0,899.9,15.7,70.0,1.8
2026-09-15T04:45,,,15.7,70.0,
2026-09-15T05:00,0,899.9,15.7,70.0,1.5
2026-09-15T05:15,,,15.5,70.0,
2026-09-15T05:30,0,899.8,15.6,70,1.7
2026-09-15T05:45,0,899.8,15.8,68,1.7
2026-09-15T06:15,0,899.7,15.3,68,0.8
2026-09-15T06:45,0,899.7,15.0,71,0.4
2026-09-15T07:00,0,899.7,,,0.7
2026-09-15T07:30,0,899.7,,,0.8
2026-09-15T07:45,,899.7,,,
2026-09-15T08:15,0,899.7,18.3,58,0.7
2026-09-15T08:30,0,899.7,,,1.2
2026-09-15T09:00,0,899.7,18.9,56,0.8
2026-09-15T09:15,,899.9,,,
2026-09-15T09:45,0,899.9,19.1,62,1.3
2026-09-15T10:00,0,900.1,18.9,65,1.8
2026-09-15T10:30,0,900.2,19.0,63,1.9
2026-09-15T10:45,0,900.2,18.8,63,1.9
2026-09-15T11:15,0,900.2,18.8,64,2
2026-09-15T11:30,0,900.1,,,2.4
2026-09-15T12:00,0,900.1,19.4,65,2.1
2026-09-15T12:15,0,900.1,19.5,64,2.1
2026-09-15T12:45,0,900.1,19.6,68,1.8
2026-09-15T13:00,0,899.8,,,2.1
2026-09-15T13:30,0,899.5,20.1,66,1.7
2026-09-15T14:15,0,899.3,19.7,65,1.8
2026-09-15T14:30,0,899.0,,,2.5
2026-09-15T15:00,0,898.7,20.1,62,2.7
2026-09-15T15:45,0,898.7,19.6,64,1.8
2026-09-15T16:00,0,898.4,,,2.1
2026-09-15T16:30,0,898.2,19.3,62,1.5
2026-09-15T17:15,,,19.1,67,
2026-09-15T17:30,0,897.9,,,0.8
2026-09-15T18:00,0,897.8,18.8,66,0.7
2026-09-15T18:45,0,897.6,17.2,74,0.3
2026-09-15T19:00,0,897.3,,,0.5
2026-09-15T19:30,0,897.3,16.0,78,0.8
2026-09-15T20:15,0,897.2,16.4,76,1.2
2026-09-15T20:45,0,897.5,16.5,74,0.9
2026-09-15T21:00,0,897.5,,,1.8
2026-09-15T21:30,0,897.5,,,0.8
2026-09-15T22:00,0,897.6,16.5,75,1.1
2026-09-15T22:30,0,897.5,15.9,78,0
2026-09-15T22:45,0,897.5,16.0,82,0
2026-09-15T23:15,0,897.5,15.9,81,2.2
2026-09-15T23:30,0,897.5,16.3,80,2.3
2026-09-16T00:00,0,897.1,16.6,80,2.1
2026-09-16T00:15,,,,,2.1
2026-09-16T01:00,0,896.9,16.7,80,2.4
2026-09-16T01:30,0,896.7,,,1.7
2026-09-16T02:15,0,896.6,16.8,77,1.8
2026-09-16T02:30,0,896.4,,,1.8
2026-09-16T03:00,0,896.3,17.4,70,0.8
2026-09-16T03:45,0,896.1,16.4,74,0.7
2026-09-16T04:00,0,895.9,,,0
2026-09-16T04:30,0,895.7,15.1,80,1.6
2026-09-16T05:15,0,895.6,16.2,76,1.7
2026-09-16T05:30,0,895.4,,,1.1
2026-09-16T06:00,0,895.1,16.5,77,0.5
2026-09-16T06:45,0,895.1,16.8,76,0.9
2026-09-16T07:00,0,895.1,,,0
2026-09-16T07:30,0,895.2,16.8,76,1.8
2026-09-16T08:15,0,895.4,16.7,78,0.7
2026-09-16T08:30,0,895.5,,,0.3
2026-09-16T09:00,0,895.6,16.7,81,0.9
2026-09-16T09:15,0,895.6,16.7,81,0.9
2026-09-16T09:30,0,895.7,,,0.3
2026-09-16T10:00,0,895.7,16.8,81,0.6
2026-09-16T10:30,0,895.6,,,0.7
2026-09-16T11:00,0,895.6,,,1.9
2026-09-16T11:30,0,895.4,18.7,73,0.9
2026-09-16T12:00,0,895.2,,,3
2026-09-16T12:15,,895.2,,,
2026-09-16T12:45,0,895.2,19.1,68,2.8
2026-09-16T13:00,0,895.0,,,2.3
2026-09-16T13:30,0,895.0,19.3,70,2
2026-09-16T13:45,0,895.0,19.5,69,2
2026-09-16T14:15,0,894.8,19.3,74,2.8
2026-09-16T14:30,0,894.5,20.6,67,1.5
2026-09-16T15:00,0,894.3,19.3,71,1.3
2026-09-16T15:45,0,894.1,18.6,79,2.8
2026-09-16T16:00,0,894.0,,,2.8
2026-09-16T16:30,0,893.9,18.9,79,2.9
2026-09-16T16:45,0,893.9,18.9,77,2.9
2026-09-16T17:15,0,893.5,18.8,78,3
2026-09-16T17:30,0,893.2,18.3,77,3.6
2026-09-16T18:00,0,893.1,17.9,78,3.5
2026-09-16T18:15,0,893.1,17.6,79,3.5
2026-09-16T18:30,0,893.0,,,3.3
2026-09-16T19:00,0,892.9,16.8,82,3.4
2026-09-16T19:30,0,892.9,16.2,86,4.1
2026-09-16T20:15,0,893.1,15.8,89,4.9
2026-09-16T20:30,0,893.4,15.7,90,4.4
2026-09-16T21:00,0,893.7,15.5,91,3.7
2026-09-16T21:15,0,893.7,15.5,92,3.7
2026-09-16T21:30,0,893.6,,,3.7
2026-09-16T22:00,0,893.4,15.3,91,4
2026-09-16T22:30,0,893.3,,,4.6
2026-09-16T23:15,0,892.8,15.2,87,4.5
2026-09-16T23:45,0,892.6,15.2,87,5.1
2026-09-17T00:00,0,892.5,14.9,91,5.6
2026-09-17T00:30,0,892.6,15.0,93,4.3
2026-09-17T01:00,0,892.4,15.0,95,4.2
2026-09-17T01:45,0,892.4,15.4,95,4.2
2026-09-17T02:00,0,892.2,15.5,96,5
2026-09-17T02:30,0,892.1,15.4,97,3.7
2026-09-17T02:45,0,892.1,15.4,96,3.7
2026-09-17T03:00,0,892.0,,,3.9
2026-09-17T03:30,0,891.9,15.3,93,3.1
2026-09-17T04:00,0,891.9,15.2,92,4.2
2026-09-17T04:15,0,891.9,15.5,89,4.2
2026-09-17T04:45,0,891.8,15.5,89,4.2
2026-09-17T05:00,0,891.7,15.4,92,4.5
2026-09-17T05:30,0,891.6,15.6,97,4.4
2026-09-17T05:45,0,891.6,15.5,98,4.4
2026-09-17T06:15,0,890.9,15.7,97,5.1
2026-09-17T06:30,0,890.8,15.6,97,5.1
2026-09-17T07:00,0,891.2,15.8,95,4
2026-09-17T07:15,0,891.2,15.8,95,4
2026-09-17T07:30,0,891.7,,,0
2026-09-17T08:00,0,892.0,15.6,97,1.9
2026-09-17T08:30,0,892.0,15.3,98,0.9
2026-09-17T08:45,0,892.0,15.6,98,0.9
2026-09-17T09:15,0,891.6,15.6,94,3.7
2026-09-17T09:30,7.9,892.0,14.7,96,2.6
2026-09-17T10:15,0,892.0,14.8,96,3.1
2026-09-17T10:45,0.6,892.3,14.5,94,4.5
2026-09-17T11:00,3.1,892.8,13.9,92,3.7
2026-09-17T11:45,8.2,892.8,14.1,96,2.9
2026-09-17T12:00,1,892.7,,,3.5
2026-09-17T12:30,0.4,892.6,16.4,91,4.1
2026-09-17T13:15,0,892.5,16.9,88,4
2026-09-17T13:45,0,892.6,16.8,84,4.7
2026-09-17T14:00,0,892.3,16.9,85,3.6
2026-09-17T14:30,0,892.0,16.8,86,4
2026-09-17T14:45,0,892.0,17.3,83,4
2026-09-17T15:15,0,891.7,16.9,85,3.8
2026-09-17T15:30,0,891.8,17.7,83,3.4
2026-09-17T16:00,0,892.1,,,3.6
2026-09-17T16:30,0,892.1,17.0,86,4.2
2026-09-17T16:45,0,892.1,16.7,89,4.2
2026-09-17T17:15,0,891.8,17.1,88,2.9
2026-09-17T17:30,0,891.9,16.7,88,2.1
2026-09-17T18:00,0,892.0,16.7,89,1.8
2026-09-17T18:15,0,892.0,16.3,92,1.8
2026-09-17T18:45,0,891.8,16.1,91,2.3
2026-09-17T19:00,0,891.7,15.9,93,2
2026-09-17T19:30,0,891.7,15.3,94,3.7
2026-09-17T19:45,0,891.7,15.2,94,3.7
2026-09-17T20:15,0,891.7,15.3,94,3.6
2026-09-17T20:30,0,891.7,15.2,95,4.1
2026-09-17T21:00,0,891.9,14.9,97,4.4
2026-09-17T21:15,0,891.9,14.9,96,4.4
2026-09-17T21:45,0,892.2,15.0,94,5.6
2026-09-17T22:00,0,892.2,14.8,94,4.9
2026-09-17T22:30,0,892.3,14.6,91,4.1
2026-09-17T23:15,0,892.4,14.4,88,4.6
2026-09-17T23:30,0,892.5,14.6,83,5.4
2026-09-18T00:00,0,892.4,14.3,83,4.8
2026-09-18T01:00,0,892.4,14.0,83,3.5
2026-09-18T01:30,0,892.2,13.8,84,5.1
2026-09-18T01:45,0,892.2,13.7,85,5.1
2026-09-18T02:15,0,892.3,13.2,90,5
2026-09-18T02:30,0,892.1,13.2,91,5.3
2026-09-18T03:00,0,891.6,13.1,92,4.9
2026-09-18T03:15,0,891.6,13.0,92,4.9
2026-09-18T03:45,0,891.6,13.2,90,4.2
2026-09-18T04:00,0,891.5,13.2,87,5
2026-09-18T04:30,0,891.5,13.2,86,4.2
2026-09-18T04:45,0,891.5,13.2,87,4.2
2026-09-18T05:15,0,891.6,13.3,83,2.9
2026-09-18T05:30,0,891.5,13.0,90,3.6
2026-09-18T06:00,0,891.7,13.0,92,3.4
2026-09-18T06:15,0,891.7,12.9,94,3.4
2026-09-18T06:45,0,891.7,13.1,92,3.9
2026-09-18T07:00,0,891.9,13.4,90,4.9
2026-09-18T07:30,0,892.1,13.5,90,2.7
2026-09-18T07:45,0,892.1,13.7,89,2.7
2026-09-18T08:15,,,14.2,88,
2026-09-18T08:30,0,892.5,,,2
2026-09-18T09:00,0,892.5,15.0,85,3.2
2026-09-18T09:45,0,892.7,15.5,85,2.6
2026-09-18T10:00,0,892.7,16.0,82,3.3
2026-09-18T10:30,0,893.0,16.0,75,4.2
2026-09-18T10:45,,893.0,,,
2026-09-18T11:15,0,893.1,17.5,67,3
2026-09-18T11:30,0,893.1,17.1,66,2.9
2026-09-18T12:00,0,893.4,18.4,59,2.6
2026-09-18T12:15,,,,,2.6
2026-09-18T12:45,0,893.4,17.4,63,2.4
2026-09-18T13:00,0,893.5,17.1,69,4.3
2026-09-18T13:30,0,893.5,17.2,64,3.5
2026-09-18T13:45,0,893.5,17.3,67,3.5
2026-09-18T14:15,0,893.7,17.4,66,3
2026-09-18T14:30,0,893.7,17.5,62,2.7
2026-09-18T15:00,0,893.5,18.8,58,2.1
2026-09-18T15:15,0,893.5,17.7,58,2.1
2026-09-18T15:45,0,893.5,17.8,56,0.5
2026-09-18T16:00,0,893.5,,,2.4
2026-09-18T16:30,0,893.5,18.5,50,1.3
2026-09-18T17:15,0,893.6,17.9,58,1.7
2026-09-18T17:30,0,893.6,17.8,56,1
2026-09-18T18:00,0,893.6,16.5,63,1.8
2026-09-18T18:45,0,893.8,15.7,67,2.4
2026-09-18T19:15,0,894.2,14.6,91,1
2026-09-18T19:30,0,894.4,13.5,74,0.7
2026-09-18T20:00,0,894.4,14.1,70,3.3
2026-09-18T20:30,0,894.4,14.0,70,3.9
2026-09-18T20:45,0,894.4,14.2,71,3.9
2026-09-18T21:15,0,894.8,13.9,70,2.9
2026-09-18T21:30,0,895.3,13.8,70,2.2
2026-09-18T22:00,0,895.4,,,2.4
2026-09-18T22:30,0,895.7,,,2.8
2026-09-18T23:00,0,895.9,,,2.5
2026-09-18T23:30,0,896.0,13.8,72,2.9
2026-09-19T00:00,0,896.3,13.6,72,2.9
2026-09-19T00:15,,896.3,,,
2026-09-19T00:45,,896.4,,,
2026-09-19T01:15,,896.4,,,
2026-09-19T01:30,0,896.7,,,1.7
2026-09-19T02:00,0,896.9,,,1.9
2026-09-19T02:30,0,896.9,13.8,65,1.9
2026-09-19T03:00,0,897.0,,,1.8
2026-09-19T03:30,0,897.2,13.6,72,1.2
2026-09-19T04:00,0,897.1,12.7,78,1.2
2026-09-19T04:15,0,897.1,12.6,79,1.2
2026-09-19T04:30,0,897.1,,,0.8
2026-09-19T05:00,0,897.3,13.1,78,1.3
2026-09-19T05:30,0,897.4,12.9,79,1.2
2026-09-19T05:45,0,897.4,12.4,85,1.2
2026-09-19T06:00,0,897.5,,,1.1
2026-09-19T06:30,0,897.6,12.6,95,1
2026-09-19T07:15,0,897.7,13.0,94,0.8
2026-09-19T07:45,0,897.9,14.3,88,0.4
2026-09-19T08:00,0,898.1,,,0.6
2026-09-19T08:30,0,898.4,,,0.8
2026-09-19T09:00,0,898.6,,,1.5
2026-09-19T09:30,0,898.8,,,2.2
2026-09-19T10:00,0,899.4,16.3,78,2
2026-09-19T10:45,0,899.7,17.7,72,2.5
2026-09-19T11:00,0,899.9,17.0,73,2.5
2026-09-19T11:30,0,900.2,17.0,75,2.6
2026-09-19T12:15,0,900.1,17.3,71,1.7
2026-09-19T12:30,0,900.3,,,2.1
2026-09-19T13:00,0,900.3,17.2,74,2.4
2026-09-19T13:45,,,17.4,77,2.4
2026-09-19T14:00,0,900.2,17.9,76,2.5
2026-09-19T14:30,0,900.2,17.0,80,2.4
2026-09-19T14:45,,900.3,,,
2026-09-19T15:15,0,900.3,17.0,77,2.1
2026-09-19T15:30,0,900.1,,,1.8
2026-09-19T16:00,0,900.4,17.6,76,2.9
2026-09-19T16:45,0,900.4,17.4,75,2.1
2026-09-19T17:00,0,900.4,,,3.2
2026-09-19T17:30,0,900.5,17.5,78,2.5
2026-09-19T18:15,0,900.5,16.7,78,2
2026-09-19T18:45,0,900.6,15.5,85,0.7
2026-09-19T19:00,0,900.8,,,0
2026-09-19T19:45,,,15.1,85,
2026-09-19T20:15,0,901.0,14.7,86,0
2026-09-19T20:45,0,901.1,15.1,84,1.5
2026-09-19T21:00,0,901.3,,,1.4
2026-09-19T21:30,0,901.3,13.9,91,0.5
2026-09-19T22:00,0,901.7,,,0.8
2026-09-19T22:30,0,901.9,14.6,87,1.2
2026-09-19T23:00,0,902.0,14.5,88,0.4
2026-09-20T00:15,0,902.2,14.2,90,0.8
2026-09-20T01:00,0,902.1,,,1.2
2026-09-20T01:30,0,902.3,14.0,87,1.1
2026-09-20T02:15,0,902.2,13.4,76,1.4
2026-09-20T02:30,0,902.1,13.3,77,1.2
2026-09-20T03:00,0,902.1,14.2,82,1.1
2026-09-20T03:15,0,902.1,14.2,84,1.1
2026-09-20T03:45,0,902.2,13.5,90,0.6
2026-09-20T04:00,0,902.2,13.3,91,0.6
2026-09-20T04:30,0,902.2,13.7,90,1.1
2026-09-20T04:45,0,902.2,13.2,90,1.1
2026-09-20T05:15,0,902.0,13.9,94,0
2026-09-20T05:30,0,902.0,,,0.6
2026-09-20T06:00,0,902.0,13.9,93,0.4
2026-09-20T06:15,0,902.0,13.5,94,0.4
2026-09-20T06:45,0,902.0,13.6,95,0.9
2026-09-20T07:00,0,902.0,13.4,96,0
2026-09-20T07:30,0,902.0,13.7,98,0.5
2026-09-20T07:45,0,902.0,14.6,94,0.5
2026-09-20T08:15,0,902.1,16.0,82,0.6
2026-09-20T08:30,0,902.0,,,0.7
2026-09-20T09:00,0,902.2,16.6,78,1.7
2026-09-20T09:15,0,902.2,17.2,77,1.7
2026-09-20T09:30,0,902.4,,,1.5
2026-09-20T10:15,0,902.5,17.4,75,1.6
2026-09-20T10:30,0,902.7,,,1.2
2026-09-20T11:00,0,902.9,18.1,72,1.5
2026-09-20T11:15,0,902.9,18.6,69,1.5
2026-09-20T11:45,0,902.8,18.5,70,1.7
2026-09-20T12:00,0,903.0,,,2.3
2026-09-20T12:30,0,903.0,19.4,66,2.1
2026-09-20T13:15,0,903.0,19.9,62,1.7
2026-09-20T13:30,0,902.9,,,1.2
2026-09-20T14:00,0,902.6,19.5,65,1.6
2026-09-20T14:45,0,902.5,18.7,68,0.9
2026-09-20T15:00,,,,,0
2026-09-20T15:30,0,902.2,19.6,68,1.5
2026-09-20T16:15,0,901.7,20.7,62,0.3
2026-09-20T16:30,0,901.7,,,1.2
2026-09-20T17:00,0,901.4,20.2,69,1
2026-09-20T17:45,,,19.3,71,
2026-09-20T18:00,0,901.3,,,0.6
2026-09-20T18:30,0,901.4,18.5,76,0.9
2026-09-20T19:15,0,901.2,17.2,80,0
2026-09-20T19:45,0,901.1,16.6,73,1.1
2026-09-20T20:00,0,901.1,,,1.6
2026-09-20T20:15,,901.5,,,
2026-09-20T20:30,0,901.5,,,1.1
2026-09-20T20:45,,901.5,,,
2026-09-20T21:15,0,901.5,16.2,85,0.7
2026-09-20T21:45,0,901.9,16.7,82,1.5
2026-09-20T22:15,0,901.5,17.3,79,3.5
2026-09-20T22:30,0,901.6,,,3.9
2026-09-20T23:15,0,901.6,17.6,77,3.6
2026-09-20T23:45,0,901.7,17.7,70,3.2
2026-09-21T00:00,0,901.4,,,3.4
2026-09-21T01:45,0,901.0,17.5,59,3.5
2026-09-21T02:00,0,900.9,17.3,61,2.3
2026-09-21T02:30,0,900.8,17.0,59,1.7
2026-09-21T03:15,0,900.7,17.0,58,2.6
2026-09-21T03:30,0,900.6,16.5,60,0
2026-09-21T04:00,0,900.5,16.9,58,0.6
2026-09-21T04:45,0,900.3,16.5,61,1.7
2026-09-21T05:00,0,900.1,16.9,61,2.8
2026-09-21T05:30,0,899.8,16.8,61,3.7
2026-09-21T05:45,0,899.8,16.8,60,3.7
2026-09-21T06:15,0,899.8,17.1,56,3.3
2026-09-21T06:30,0,900.0,,,1.6
2026-09-21T07:00,0,899.9,16.7,61,2.7
2026-09-21T07:15,0,899.9,17.0,59,2.7
2026-09-21T07:45,0,899.9,16.9,59,1.6
2026-09-21T08:00,0,900.2,17.3,58,2.1
2026-09-21T08:30,0,900.1,17.6,53,1.6
2026-09-21T09:15,,,18.4,53,
2026-09-21T09:30,0,900.5,,,0.3
2026-09-21T10:00,0,900.5,19.8,54,1.7
2026-09-21T10:15,,900.5,,,
2026-09-21T10:45,0,900.5,20.4,48,0.6
2026-09-21T11:00,0,900.8,20.3,49,1.8
2026-09-21T11:30,0,900.7,20.9,46,1.4
2026-09-21T11:45,0,900.7,20.7,47,1.4
2026-09-21T12:15,0,900.8,20.5,46,2.5
2026-09-21T13:00,0,900.5,20.6,43,2.7
2026-09-21T13:15,,900.5,,,
2026-09-21T13:45,0,900.5,20.4,54,1.8
2026-09-21T14:00,0,900.0,20.3,54,1.6
2026-09-21T14:30,0,899.7,20.4,55,1.8
2026-09-21T15:15,0,899.3,20.7,50,1.7
2026-09-21T16:00,0,899.0,20.6,52,2
2026-09-21T16:45,0,898.7,20.3,56,1.7
2026-09-21T17:30,0,898.5,19.2,59,0.9
2026-09-21T18:15,0,898.4,18.2,59,1.4
2026-09-21T18:30,0,898.2,,,1.4
2026-09-21T19:00,0,898.2,,,1
2026-09-21T19:30,0,898.3,15.9,66,0.7
2026-09-21T20:00,0,898.3,16.3,55,1
2026-09-21T20:45,0,898.5,17.1,44,0.8
2026-09-21T21:00,0,898.6,,,1.2
2026-09-21T21:30,0,898.8,17.4,60,2
2026-09-21T22:00,0,899.0,,,1.5
2026-09-21T22:30,0,899.2,16.5,67,1.1
2026-09-21T23:00,0,899.2,16.1,71,1.5
2026-09-21T23:45,0,899.0,16.4,70,1.5
2026-09-22T00:00,0,899.2,,,1.4
2026-09-22T00:15,,899.2,,,
2026-09-22T01:00,0,899.0,15.1,78,1.7
2026-09-22T01:45,0,898.9,15.2,78,1.2
2026-09-22T02:00,0,898.7,14.8,88,1.7
2026-09-22T02:30,0,898.6,14.4,94,2.1
2026-09-22T03:15,0,898.5,14.4,95,2
2026-09-22T03:30,0,898.3,14.9,97,2
2026-09-22T04:00,0,898.3,14.9,98,2.1
2026-09-22T04:45,0,898.1,14.4,99,0.9
2026-09-22T05:00,0,898.0,14.7,99,2.2
2026-09-22T05:45,0,898.0,14.4,99,1.9
2026-09-22T06:15,0,898.1,14.0,99,2.3
2026-09-22T06:30,0,898.2,14.0,99,1.5
2026-09-22T07:15,0,898.4,13.4,99,1.4
2026-09-22T07:45,0,898.4,13.6,99,1.1
2026-09-22T08:00,0,898.4,,,0.9
2026-09-22T08:30,0,898.6,13.8,99,1
2026-09-22T08:45,0,898.6,13.9,99,1
2026-09-22T09:00,0,898.8,,,1.5
2026-09-22T09:30,0,899.0,,,0.7
2026-09-22T10:15,0,899.1,14.0,98,1.1
2026-09-22T10:45,0,899.3,15.3,92,1.4
2026-09-22T11:00,0,899.5,,,2.2
2026-09-22T11:30,0,899.4,14.5,96,2.1
2026-09-22T11:45,0,899.4,14.5,96,2.1
2026-09-22T12:00,0,899.1,,,1.5
2026-09-22T12:30,0,898.9,16.6,88,1.6
2026-09-22T13:15,0,898.9,15.8,78,1
2026-09-22T13:45,0,898.8,16.2,74,0.9
2026-09-22T14:00,0,898.8,,,2.5
2026-09-22T14:30,0,898.5,15.8,77,1.9
2026-09-22T14:45,,898.5,,,
2026-09-22T15:15,0,898.5,17.1,73,1.2
2026-09-22T15:30,0,898.2,,,2.3
2026-09-22T16:00,0,898.0,16.7,73,1.5
2026-09-22T16:15,,897.8,,,
2026-09-22T16:45,0,897.8,16.3,74,2.8
2026-09-22T17:00,0,897.6,16.5,72,2.3
2026-09-22T17:30,0,897.7,16.1,73,2.2
2026-09-22T17:45,0,897.7,15.9,75,2.2
2026-09-22T18:15,0,897.7,14.9,80,1.9
2026-09-22T18:30,0,897.7,,,0.8
2026-09-22T19:00,0,897.9,13.4,86,1.8
