datetime,PREC,PRESS,TEMP,UMID,VVENTO
2026-08-22T15:30,0.0,893.9,18.9,81.0,1.4
2026-08-22T15:45,0,893.9,18.9,81,1.4
2026-08-22T16:00,0,893.9,18.7,81,2
2026-08-22T16:30,0,894.1,19.0,80,0.9
2026-08-22T17:00,0.0,894.1,19.1,79.0,1.3
2026-08-22T17:15,0,894.1,19.1,79,1.3
2026-08-22T17:30,0,894.1,19.4,71,1.4
2026-08-22T18:00,0,894.2,19.7,66,2
2026-08-22T18:15,,894.3,,,
2026-08-22T18:30,0.0,894.4,19.5,65.0,2.3
2026-08-22T18:45,0,894.3,19.5,65,2.3
2026-08-22T19:00,0,894.2,18.7,67,1.7
2026-08-22T19:30,0,894.3,18.3,69,2.6
2026-08-22T20:00,0.0,894.4,17.6,74.0,2.7
2026-08-22T20:15,0,894.4,17.6,74,2.7
2026-08-22T20:30,0,894.6,17.0,68,2.8
2026-08-22T21:00,0.0,895.0,16.9,77.0,2.7
2026-08-22T21:15,0,895.0,16.9,77,2.7
2026-08-22T21:30,0,895.3,17.1,72,3.1
2026-08-22T22:00,0.0,895.6,17.5,49.0,3.1
2026-08-22T22:30,0.0,895.6,17.5,43.0,2.6
2026-08-22T23:00,0.0,895.9,17.4,45.0,2.5
2026-08-22T23:30,0.0,896.0,17.2,61.0,1.7
2026-08-23T00:00,0.0,896.1,17.2,71.0,1.8
2026-08-23T00:30,0.0,896.1,17.1,66.0,1.6
2026-08-23T01:00,0.0,896.2,16.9,56.0,1.1
2026-08-23T01:30,0.0,896.2,16.5,62.0,0.0
2026-08-23T02:00,0.0,896.0,16.4,77.0,0.8
2026-08-23T02:30,0.0,896.1,16.4,91.0,0.9
2026-08-23T03:00,0.0,896.1,16.6,94.0,0.8
2026-08-23T03:30,0.0,896.4,16.7,94.0,1.1
2026-08-23T04:00,0.0,896.4,16.6,93.0,0.6
2026-08-23T04:30,0.0,896.4,16.4,95.0,0.7
2026-08-23T05:00,0.0,896.3,15.7,95.0,0.4
2026-08-23T05:30,0.0,896.3,15.0,97.0,0.8
2026-08-23T06:00,0.0,896.3,15.1,94.0,1.1
2026-08-23T06:30,0.0,896.4,15.5,96.0,0.6
2026-08-23T07:00,0.0,896.6,15.6,97.0,1.0
2026-08-23T07:15,0,896.6,15.6,97,1
2026-08-23T07:30,0,896.6,16.2,95,1.6
2026-08-23T08:00,0,896.8,16.3,95,1.4
2026-08-23T08:15,,897.0,,,
2026-08-23T08:30,0.0,897.2,16.7,96.0,1.2
2026-08-23T08:45,0,897.0,16.7,96,1.2
2026-08-23T09:00,0,897.2,16.6,97,1
2026-08-23T09:30,0,897.4,18.1,89,2
2026-08-23T10:00,0.0,897.7,17.8,84.0,3.0
2026-08-23T10:15,0,897.7,17.8,84,3
2026-08-23T10:30,0,897.8,18.3,79,2.9
2026-08-23T11:00,0,898.0,18.1,81,2.6
2026-08-23T11:30,0,898.2,19.1,75,2.1
2026-08-23T12:00,0.0,898.1,20.3,76.0,2.5
2026-08-23T12:15,0,898.1,20.3,76,2.5
2026-08-23T12:30,0.0,898.0,19.7,71.0,2.4
2026-08-23T13:00,0,897.9,19.4,73,3.3
2026-08-23T13:30,0.0,897.8,20.2,72.0,2.9
2026-08-23T13:45,0,897.8,20.2,72,2.9
2026-08-23T14:00,0,897.8,19.5,75,2.2
2026-08-23T14:30,0,897.8,19.7,74,2.5
2026-08-23T15:00,0.0,897.7,20.4,71.0,2.2
2026-08-23T15:15,0,897.7,20.4,71,2.2
2026-08-23T15:30,0,897.7,19.8,77,2.1
2026-08-23T16:00,0,897.7,20.6,69,2.8
2026-08-23T16:30,0.0,897.6,20.6,70.0,2.4
2026-08-23T16:45,0,897.6,20.6,70,2.4
2026-08-23T17:00,0,897.7,19.8,73,2.1
2026-08-23T17:30,0,897.7,20.2,73,1.4
2026-08-23T18:00,0.0,897.5,20.0,72.0,2.5
2026-08-23T18:15,0,897.5,20.0,72,2.5
2026-08-23T18:30,0,897.4,19.4,73,2.3
2026-08-23T19:00,0,897.4,19.0,76,1.5
2026-08-23T19:30,0.0,897.3,18.0,80.0,1.3
2026-08-23T19:45,0,897.3,18.0,80,1.3
2026-08-23T20:00,0,897.3,17.8,80,1
2026-08-23T20:30,0,897.4,17.4,83,1
2026-08-23T21:00,0.0,897.8,17.5,83.0,0.6
2026-08-23T21:15,0,897.8,17.5,83,0.6
2026-08-23T21:30,0,898.0,17.3,84,0
2026-08-23T22:00,0,898.0,17.1,85,0.9
2026-08-23T22:30,0.0,898.0,16.7,86.0,1.2
2026-08-23T22:45,0,898.0,16.7,86,1.2
2026-08-23T23:00,0.0,897.9,17.0,89.0,1.7
2026-08-23T23:30,0.0,897.9,16.9,91.0,1.5
2026-08-24T00:00,0.0,898.0,17.0,88.0,1.4
2026-08-24T00:30,0.0,897.8,16.5,89.0,0.5
2026-08-24T01:00,0.0,897.8,15.9,92.0,0.4
2026-08-24T01:30,0.0,897.5,16.2,89.0,0.7
2026-08-24T02:00,0.0,897.3,16.7,86.0,0.0
2026-08-24T02:30,0.0,897.3,16.7,89.0,0.9
2026-08-24T03:00,0.0,897.2,16.5,92.0,0.7
2026-08-24T03:30,0.0,897.3,16.5,96.0,0.9
2026-08-24T04:00,0.0,897.3,16.4,98.0,0.9
2026-08-24T04:30,0.0,897.2,16.2,98.0,1.0
2026-08-24T05:00,0.0,897.2,16.5,98.0,1.2
2026-08-24T05:30,0.0,897.1,16.6,98.0,1.1
2026-08-24T06:00,0,897.0,16.2,98,1.5
2026-08-24T06:30,0,897.0,16.2,98,1.2
2026-08-24T07:00,0.0,896.9,16.3,98.0,1.2
2026-08-24T07:15,0,896.9,16.3,98,1.2
2026-08-24T07:30,0,897.1,17.7,91,0.7
2026-08-24T08:00,0,897.2,18.0,84,1
2026-08-24T08:30,0.0,897.2,19.2,79.0,1.2
2026-08-24T09:00,0.0,897.1,19.0,78.0,2.2
2026-08-24T09:30,0.0,897.0,19.2,78.0,1.8
2026-08-24T10:00,0.0,897.2,19.4,78.0,2.1
2026-08-24T10:30,0.0,897.4,20.1,73.0,2.4
2026-08-24T11:00,0.0,897.4,20.3,74.0,2.0
2026-08-24T11:30,0.0,897.4,21.5,72.0,1.7
2026-08-24T12:00,0,897.4,20.7,73,2.5
2026-08-24T12:30,0.0,897.3,21.2,72.0,1.4
2026-08-24T13:15,0,897.3,20.7,76,1.6
2026-08-24T13:30,0,897.3,20.9,76,1.8
2026-08-24T14:00,0,897.1,21.3,73,2.1
2026-08-24T14:15,,897.0,,,
2026-08-24T14:45,0,897.0,21.5,71,1.8
2026-08-24T15:00,0,897.0,21.2,73,2.2
2026-08-24T15:30,0,896.5,21.2,73,2.3
2026-08-24T16:15,0,896.4,21.6,72,2
2026-08-24T16:45,0,896.1,22.1,69,2.2
2026-08-24T17:00,0,896.0,21.5,72,1.5
2026-08-24T17:30,0,895.9,21.7,72,1.5
2026-08-24T18:00,0,895.6,21.4,71,1.5
2026-08-24T18:30,0,895.2,21.1,74,0.8
2026-08-24T19:00,0,895.4,21.0,74,1.3
2026-08-24T19:30,0,894.7,20.4,76,2.6
2026-08-24T20:00,0,894.4,20.4,68,3.3
2026-08-24T20:45,0,894.2,20.2,61,3.5
2026-08-24T21:00,0,894.3,20.1,53,3.7
2026-08-24T21:30,0,893.8,20.1,51,4.8
2026-08-24T22:15,0,893.7,19.5,54,3.2
2026-08-24T22:30,0,893.2,19.4,55,4.6
2026-08-24T23:00,0,892.7,19.5,53,4.6
2026-08-26T00:00,0.0,894.2,17.0,82.0,4.4
2026-08-26T00:15,,,16.8,86.0,
2026-08-26T00:30,0.0,894.5,16.8,85.0,4.9
2026-08-26T00:45,,,16.3,90.0,
2026-08-26T01:00,0.0,894.8,16.0,90.0,1.3
2026-08-26T01:15,,,16.0,88.0,
2026-08-26T01:30,0.0,894.8,16.2,88.0,1.3
2026-08-26T01:45,,,16.3,91.0,
2026-08-26T02:00,0.0,894.9,16.2,95.0,1.6
2026-08-26T02:15,,,16.5,93.0,
2026-08-26T02:30,0.0,895.0,16.1,95.0,2.0
2026-08-26T02:45,,,16.3,96.0,
2026-08-26T03:00,0.0,895.1,16.1,93.0,1.6
2026-08-26T03:15,,,16.3,92.0,
2026-08-26T03:30,0.0,895.1,16.6,89.0,1.8
2026-08-26T03:45,,,16.3,93.0,
2026-08-26T04:00,0.0,895.4,16.7,94.0,3.2
2026-08-26T04:15,,,16.5,95.0,
2026-08-26T04:30,0.0,895.6,15.9,95.0,2.6
2026-08-26T04:45,,,16.0,95.0,
2026-08-26T05:00,0.0,895.5,16.2,95.0,1.5
2026-08-26T05:15,,,16.5,94.0,
2026-08-26T05:30,0.0,895.5,16.4,96.0,1.8
2026-08-26T05:45,,,16.6,98.0,
2026-08-26T06:00,0.0,895.6,16.6,98.0,2.2
2026-08-26T06:15,,,16.6,95.0,
2026-08-26T06:30,0.0,895.7,16.4,94.0,1.6
2026-08-26T06:45,,,16.5,94.0,
2026-08-26T07:00,0.0,896.0,16.7,92.0,2.2
2026-08-26T07:15,,,17.0,92.0,
2026-08-26T07:30,0.0,896.0,17.8,89.0,2.0
2026-08-26T07:45,,,17.6,88.0,
2026-08-26T08:00,0.0,896.2,18.1,86.0,2.3
2026-08-26T08:15,,,18.6,84.0,
2026-08-26T08:30,0.0,896.4,18.9,82.0,2.5
2026-08-26T08:45,,,19.0,80.0,
2026-08-26T09:00,0.0,896.6,20.0,78.0,1.9
2026-08-26T09:15,,,20.4,75.0,
2026-08-26T09:30,0.0,896.6,21.3,69.0,1.3
2026-08-26T09:45,,,20.6,69.0,
2026-08-26T10:00,0.0,897.0,20.3,69.0,1.9
2026-08-26T10:15,,,21.3,67.0,
2026-08-26T10:30,0.0,897.0,22.1,70.0,0.8
2026-08-26T10:45,,,20.3,78.0,
2026-08-26T11:00,0.0,897.4,20.0,80.0,1.2
2026-08-26T11:15,,,21.7,72.0,
2026-08-26T11:30,0.0,897.6,21.4,73.0,0.9
2026-08-26T11:45,,,21.4,71.0,
2026-08-26T12:00,0.0,897.6,21.7,70.0,0.8
2026-08-26T12:15,,,22.6,72.0,
2026-08-26T12:30,0.0,897.5,21.6,72.0,1.7
2026-08-26T12:45,,,22.1,69.0,
2026-08-26T13:00,0.0,897.2,22.2,65.0,2.2
2026-08-26T13:15,,,22.0,69.0,
2026-08-26T13:30,0.0,897.1,22.5,67.0,1.8
2026-08-26T13:45,,,22.1,72.0,
2026-08-26T14:00,0.0,897.3,22.0,76.0,1.5
2026-08-26T14:15,,,23.5,68.0,
2026-08-26T14:30,0.0,897.2,22.2,73.0,1.9
2026-08-26T14:45,,,22.0,75.0,
2026-08-26T15:00,0.0,897.1,23.3,69.0,1.9
2026-08-26T15:15,,,23.9,70.0,
2026-08-26T15:30,0.0,897.0,22.9,70.0,2.0
2026-08-26T15:45,,,22.8,71.0,
2026-08-26T16:00,0.0,897.0,22.7,70.0,1.6
2026-08-26T16:15,,,22.6,72.0,
2026-08-26T16:30,0.0,896.8,22.4,73.0,1.6
2026-08-26T16:45,,,22.6,72.0,
2026-08-26T17:00,0.0,897.0,22.9,70.0,1.2
2026-08-26T17:15,,,22.4,68.0,
2026-08-26T17:30,0.0,896.6,22.2,71.0,3.7
2026-08-26T17:45,,,21.9,73.0,
2026-08-26T18:00,0.0,896.8,21.6,76.0,3.3
2026-08-26T18:15,,,21.7,74.0,
2026-08-26T18:30,0.0,896.5,21.5,77.0,2.5
2026-08-26T18:45,,,21.1,75.0,
2026-08-26T19:00,0.0,896.4,21.0,75.0,3.3
2026-08-26T19:15,,,20.8,75.0,
2026-08-26T19:30,0.0,896.9,20.5,77.0,3.8
2026-08-26T19:45,,,20.2,78.0,
2026-08-26T20:00,0.0,897.4,20.2,78.0,3.1
2026-08-26T20:15,,,20.3,67.0,
2026-08-26T20:30,0.0,897.3,20.2,68.0,3.2
2026-08-26T20:45,,,20.1,63.0,
2026-08-26T21:00,0.0,897.0,19.8,66.0,3.8
2026-08-26T21:15,,,19.6,67.0,
2026-08-26T21:30,0.0,897.3,19.3,64.0,3.2
2026-08-26T21:45,,,19.0,52.0,
2026-08-26T22:00,0.0,897.5,19.4,48.0,1.5
2026-08-26T22:15,,,19.1,50.0,
2026-08-26T22:30,0.0,897.7,18.9,56.0,2.5
2026-08-26T22:45,,,19.0,59.0,
2026-08-26T23:00,0.0,897.7,18.9,58.0,1.9
2026-08-26T23:15,,,18.8,56.0,
2026-08-26T23:30,0.0,897.5,18.2,60.0,1.8
2026-08-26T23:45,,,18.2,59.0,
2026-08-27T00:00,0.0,897.4,18.9,54.0,2.3
2026-08-27T00:15,,,19.1,54.0,
2026-08-27T00:30,0.0,897.4,19.2,52.0,2.8
2026-08-27T00:45,,,19.3,50.0,
2026-08-27T01:00,0.0,897.6,19.7,48.0,3.2
2026-08-27T01:15,,,19.5,50.0,
2026-08-27T01:30,0.0,897.5,19.0,51.0,2.2
2026-08-27T01:45,,,19.1,51.0,
2026-08-27T02:00,0.0,897.3,19.7,50.0,2.6
2026-08-27T02:15,,,19.3,50.0,
2026-08-27T02:30,0.0,896.8,18.9,53.0,2.4
2026-08-27T02:45,,,19.0,56.0,
2026-08-27T03:00,0.0,896.6,19.1,60.0,2.2
2026-08-27T03:15,,,18.9,63.0,
2026-08-27T03:30,0.0,896.8,18.8,64.0,1.4
2026-08-27T03:45,,,18.6,67.0,
2026-08-27T04:00,0.0,896.9,18.8,68.0,1.6
2026-08-27T04:15,,,18.0,70.0,
2026-08-27T04:30,0.0,897.1,18.7,69.0,2.0
2026-08-27T04:45,,,18.7,68.0,
2026-08-27T05:00,0.0,897.1,18.3,71.0,1.9
2026-08-27T05:15,,,17.9,75.0,
2026-08-27T05:30,0.0,897.0,18.1,76.0,0.7
2026-08-27T05:45,,,18.5,75.0,
2026-08-27T06:00,0.0,897.1,18.6,74.0,1.9
2026-08-27T06:15,,,18.5,75.0,
2026-08-27T06:30,0.0,897.2,18.3,76.0,2.2
2026-08-27T06:45,,,18.3,77.0,
2026-08-27T07:00,0.0,897.2,18.1,77.0,0.9
2026-08-27T07:15,,,18.7,73.0,
2026-08-27T07:30,0.0,897.1,19.3,69.0,1.3
2026-08-27T07:45,,,19.7,69.0,
2026-08-27T08:00,0.0,897.3,19.8,70.0,0.6
2026-08-27T08:15,,,20.8,66.0,
2026-08-27T08:30,0.0,897.2,20.7,67.0,0.8
2026-08-27T08:45,,,20.7,73.0,
2026-08-27T09:00,0.0,897.2,20.5,70.0,1.8
2026-08-27T09:15,,,21.0,69.0,
2026-08-27T09:30,0.0,897.4,21.0,70.0,1.8
2026-08-27T09:45,,,21.1,70.0,
2026-08-27T10:00,0.0,897.7,21.4,67.0,1.7
2026-08-27T10:15,,,21.3,67.0,
2026-08-27T10:30,0.0,897.6,21.7,74.0,1.0
2026-08-27T10:45,,,22.3,77.0,
2026-08-27T11:00,0.0,897.5,21.9,71.0,1.5
2026-08-27T11:15,,,21.5,78.0,
2026-08-27T11:30,0.0,897.6,21.7,75.0,1.4
2026-08-27T11:45,,,21.9,78.0,
2026-08-27T12:00,0.0,897.6,22.4,72.0,1.1
2026-08-27T12:15,,,23.1,72.0,
2026-08-27T12:30,0.0,897.5,22.5,72.0,2.2
2026-08-27T12:45,,,23.2,69.0,
2026-08-27T13:00,0.0,897.8,23.6,67.0,1.5
2026-08-27T13:15,,,23.4,69.0,
2026-08-27T13:30,0.0,897.7,23.5,72.0,1.0
2026-08-27T13:45,,,23.6,71.0,
2026-08-27T14:00,0.0,897.8,23.8,68.0,1.7
2026-08-27T14:15,,,24.9,68.0,
2026-08-27T14:30,0.0,897.8,24.7,66.0,0.8
2026-08-27T14:45,,,24.8,67.0,
2026-08-27T15:00,0.0,897.6,25.2,60.0,1.3
2026-08-27T15:15,,,24.9,61.0,
2026-08-27T15:30,0.0,897.4,25.0,60.0,2.0
2026-08-27T15:45,,,25.2,59.0,
2026-08-27T16:00,0.0,897.5,25.0,58.0,3.1
2026-08-27T16:15,,,25.1,57.0,
2026-08-27T16:30,0.0,897.5,24.8,57.0,2.8
2026-08-27T16:45,,,24.9,59.0,
2026-08-27T17:00,0.0,897.6,24.4,62.0,3.4
2026-08-27T17:15,,,24.1,65.0,
2026-08-27T17:30,0.0,897.8,24.0,67.0,3.3
2026-08-27T17:45,,,23.6,72.0,
2026-08-27T18:00,0.0,898.0,23.3,76.0,3.9
2026-08-27T18:15,,,22.9,79.0,
2026-08-27T18:30,0.0,897.6,22.9,79.0,2.9
2026-08-27T18:45,,,22.7,80.0,
2026-08-27T19:00,0.0,897.5,22.5,81.0,2.1
2026-08-27T19:15,,,22.2,83.0,
2026-08-27T19:30,0.0,897.5,22.0,84.0,1.9
2026-08-27T19:45,,,21.6,85.0,
2026-08-27T20:00,0.0,897.6,21.4,85.0,1.1
2026-08-27T20:15,,,21.2,86.0,
2026-08-27T20:30,0.0,897.6,20.7,88.0,1.7
2026-08-27T20:45,,,20.9,87.0,
2026-08-27T21:00,0.0,898.0,21.2,86.0,2.7
2026-08-27T21:15,,,21.0,86.0,
2026-08-27T21:30,0.0,898.1,21.1,85.0,2.2
2026-08-27T21:45,,,20.9,86.0,
2026-08-27T22:00,0.0,897.9,21.1,84.0,3.1
2026-08-27T22:15,,,21.1,83.0,
2026-08-27T22:30,0.0,897.8,21.0,85.0,3.6
2026-08-27T22:45,,,21.0,84.0,
2026-08-27T23:00,0.0,897.7,20.9,85.0,3.6
2026-08-27T23:15,,,20.6,89.0,
2026-08-27T23:30,0.0,898.2,20.5,92.0,4.3
2026-08-27T23:45,,,20.5,93.0,
2026-08-28T00:00,0.0,898.7,20.6,94.0,4.1
2026-08-28T00:15,,,20.6,93.0,
2026-08-28T00:30,0.0,898.8,20.5,92.0,3.8
2026-08-28T00:45,,,20.6,91.0,
2026-08-28T01:00,0.0,898.1,20.9,90.0,4.1
2026-08-28T01:15,,,20.9,89.0,
2026-08-28T01:30,0.0,897.5,21.2,88.0,3.6
2026-08-28T01:45,,,21.1,86.0,
2026-08-28T02:00,0.0,897.8,21.0,87.0,2.6
2026-08-28T02:15,,,20.9,90.0,
2026-08-28T02:30,0.0,897.5,20.8,92.0,4.0
2026-08-28T02:45,,,20.7,93.0,
2026-08-28T03:00,0.0,897.4,20.9,90.0,3.8
2026-08-28T03:15,,,21.2,88.0,
2026-08-28T03:30,0.0,898.1,21.2,87.0,4.3
2026-08-28T03:45,,,21.2,82.0,
2026-08-28T04:00,0.0,897.3,21.7,79.0,4.3
2026-08-28T04:15,,,21.3,85.0,
2026-08-28T04:30,0.0,897.3,21.4,84.0,5.1
2026-08-28T04:45,,,20.9,86.0,
2026-08-28T05:00,0.0,896.8,21.1,82.0,3.9
2026-08-28T05:15,,,21.3,82.0,
2026-08-28T05:30,0.0,896.6,22.7,61.0,3.6
2026-08-28T05:45,,,23.4,57.0,
2026-08-28T06:00,0.0,896.6,23.0,59.0,1.0
2026-08-28T06:15,,,23.4,54.0,
2026-08-28T06:30,0.0,896.9,23.5,52.0,0.8
2026-08-28T06:45,,,22.6,60.0,
2026-08-28T07:00,0.0,897.3,23.1,53.0,1.6
2026-08-28T07:15,,,23.0,55.0,
2026-08-28T07:30,0.0,897.8,22.4,65.0,4.2
2026-08-28T07:45,,,22.9,63.0,
2026-08-28T08:00,0.0,897.6,23.0,61.0,1.0
2026-08-28T08:15,,,22.7,64.0,
2026-08-28T08:30,0.0,897.5,23.1,64.0,2.2
2026-08-28T08:45,,,23.0,65.0,
2026-08-28T09:00,0.0,897.3,23.9,63.0,1.5
2026-08-28T09:15,,,24.1,63.0,
2026-08-28T09:30,0.0,897.1,24.8,59.0,0.8
2026-08-28T09:45,,,25.3,55.0,
2026-08-28T10:00,0.0,897.1,25.8,54.0,0.6
2026-08-28T10:15,0,897.1,25.4,54,0.6
2026-08-28T10:30,0,897.2,26.1,54.0,1.7
2026-08-28T10:45,,,26.1,49.0,
2026-08-28T11:00,0,897.2,26.1,50,2.4
2026-08-28T11:15,,,26.2,55.0,
2026-08-28T11:30,0.0,897.1,25.7,58.0,4.0
2026-08-28T11:45,0,897.1,25.2,62,4
2026-08-28T12:00,0,897.0,25.0,62.0,4.4
2026-08-28T12:15,,,26.0,51.0,
2026-08-28T12:30,0,897.5,25.8,52,2.7
2026-08-28T12:45,,,26.1,56.0,
2026-08-28T13:00,0.0,897.3,25.0,58.0,3.5
2026-08-28T13:15,0,897.3,25.8,55,3.5
2026-08-28T13:30,0,897.3,26.5,57.0,3.4
2026-08-28T13:45,,,26.8,55.0,
2026-08-28T14:00,0,896.1,26.8,57,2.8
2026-08-28T14:15,,896.0,26.8,55.0,
2026-08-28T14:30,0.0,895.8,27.0,53.0,3.5
2026-08-28T14:45,0,896.0,26.4,55,3.5
2026-08-28T15:00,0,895.8,26.9,54.0,3.7
2026-08-28T15:15,,,27.8,42.0,
2026-08-28T15:30,0,895.0,28.0,42,3.2
2026-08-28T15:45,,,27.7,42.0,
2026-08-28T16:00,0.0,895.2,27.1,45.0,5.1
2026-08-28T16:15,0,895.2,26.9,48,5.1
2026-08-28T16:30,0,894.8,26.8,52.0,4.6
2026-08-28T16:45,,,26.5,54.0,
2026-08-28T17:00,0,895.0,26.4,55,3.5
2026-08-28T17:15,,,26.0,56.0,
2026-08-28T17:30,0.0,895.0,25.5,60.0,3.7
2026-08-28T17:45,0,895.0,25.3,61,3.7
2026-08-28T18:00,0,895.0,24.7,63.0,2.5
2026-08-28T18:15,,,24.1,69.0,
2026-08-28T18:30,0,894.0,23.7,72,2.9
2026-08-28T18:45,,,20.8,73.0,
2026-08-28T19:00,0.0,894.8,20.8,78.0,4.3
2026-08-28T19:15,0,894.8,21.9,78,4.3
2026-08-28T19:30,0,894.5,22.0,82.0,5.2
2026-08-28T19:45,,,22.0,83.0,
2026-08-28T20:00,0,894.0,21.9,84.0,3.4
2026-08-28T20:15,,,21.7,84.0,
2026-08-28T20:30,0,893.8,21.7,83,2.8
2026-08-28T20:45,,,21.6,83.0,
2026-08-28T21:00,0.0,894.0,21.4,83.0,4.0
2026-08-28T21:15,0,894.0,21.2,86,4
2026-08-28T21:30,0,893.8,21.2,86.0,3.2
2026-08-28T21:45,,,21.1,84.0,
2026-08-28T22:00,0,893.7,21.3,76.0,3.2
2026-08-28T22:15,,,21.1,77.0,
2026-08-28T22:30,0,893.6,21.2,74.0,3.5
2026-08-28T22:45,,,20.9,72.0,
2026-08-28T23:00,0,893.5,21.0,70,3.2
2026-08-28T23:15,,,20.6,76.0,
2026-08-28T23:30,0,893.3,20.3,79.0,3.9
2026-08-28T23:45,,,20.1,78.0,
2026-08-29T00:00,0,893.2,20.2,75.0,6.1
2026-08-29T00:15,,,20.0,76.0,
2026-08-29T00:30,0.0,893.3,19.6,76.0,5.1
2026-08-29T00:45,,,19.6,73.0,
2026-08-29T01:00,0,893.0,19.2,75.0,5.6
2026-08-29T01:15,,,19.1,75.0,
2026-08-29T01:30,0,893.0,19.1,76,6.9
2026-08-29T01:45,,,18.9,75.0,
2026-08-29T02:00,0,892.7,18.8,73.0,5.8
2026-08-29T02:15,,,18.8,68.0,
2026-08-29T02:30,0,892.4,18.5,67,5.4
2026-08-29T02:45,,892.4,18.2,68.0,
2026-08-29T03:00,0.0,892.4,17.8,70.0,4.5
2026-08-29T03:15,0,892.4,17.7,65,4.5
2026-08-29T03:30,0,892.4,17.3,71.0,4.8
2026-08-29T03:45,,,17.2,68.0,
2026-08-29T04:00,0,892.4,16.9,69,3.9
2026-08-29T04:15,,,16.6,71.0,
2026-08-29T04:30,0.0,892.6,16.2,79.0,4.6
2026-08-29T04:45,0,892.6,16.0,85,4.6
2026-08-29T05:00,0,892.9,16.0,88.0,4.2
2026-08-29T05:15,,,16.0,89.0,
2026-08-29T05:30,0,893.1,16.1,88,4.2
2026-08-29T05:45,,,16.5,78.0,
2026-08-29T06:00,0.0,893.2,16.4,75.0,2.9
2026-08-29T06:15,,,15.8,89.0,
2026-08-29T06:30,0.0,893.2,15.7,90.0,4.7
2026-08-29T06:45,0,893.2,15.7,88,4.7
2026-08-29T07:00,0,893.3,16.1,82.0,4.6
2026-08-29T07:15,,,15.8,87.0,
2026-08-29T07:30,0,893.7,16.4,86,4.4
2026-08-29T07:45,,,16.6,86.0,
2026-08-29T08:00,0.0,893.8,16.9,85.0,4.3
2026-08-29T08:15,0,893.8,17.1,84,4.3
2026-08-29T08:30,0,893.7,17.3,81.0,5.1
2026-08-29T08:45,,,17.8,78.0,
2026-08-29T09:00,0,893.8,18.3,74,4.1
2026-08-29T09:15,,,18.9,71.0,
2026-08-29T09:30,0.0,893.8,19.1,71.0,3.6
2026-08-29T09:45,0,893.8,19.2,67,3.6
2026-08-29T10:00,0,894.0,19.4,64.0,4.2
2026-08-29T10:15,,,20.0,63.0,
2026-08-29T10:30,0,894.3,20.1,62,4
2026-08-29T10:45,,,20.4,62.0,
2026-08-29T11:00,0.0,894.5,21.1,59.0,3.9
2026-08-29T11:15,0,894.5,21.9,57,3.9
2026-08-29T11:30,0,894.8,22.0,51.0,3.3
2026-08-29T11:45,,,22.3,54.0,
2026-08-29T12:00,0,894.8,21.7,54,4.1
2026-08-29T12:15,,,22.2,49.0,
2026-08-29T12:30,0.0,894.8,22.8,50.0,3.3
2026-08-29T12:45,0,894.8,22.4,48,3.3
2026-08-29T13:00,0,894.7,,,3.7
2026-08-29T13:30,0,894.8,23.5,39,2.3
2026-08-29T14:15,0,894.7,22.9,45,3.7
2026-08-29T14:30,0,894.5,,,2.2
2026-08-29T15:00,0,894.5,23.3,36,2.8
2026-08-29T15:45,0,894.5,22.8,44,3.2
2026-08-29T16:00,0,894.4,,,4.4
2026-08-29T16:30,0,894.3,22.0,49,3.9
2026-08-29T17:15,0,894.4,20.9,50,3.7
2026-08-29T17:30,0,894.4,,,3.9
2026-08-29T17:45,,894.3,,,
2026-08-29T18:00,0,894.3,,,2.8
2026-08-29T18:30,0,894.1,19.2,50,3
2026-08-29T19:15,0,893.8,18.6,48,3.8
2026-08-29T19:30,0,893.7,,,4.3
2026-08-29T20:00,0,893.8,,,3.8
2026-08-29T20:30,0,894.0,17.6,49,4.2
2026-08-29T21:15,0,894.3,17.5,50,4
2026-08-29T21:30,0,894.6,,,4.2
2026-08-29T22:00,0,894.6,,,4.5
2026-08-29T22:30,0,894.7,,,3.9
2026-08-29T23:00,0,894.5,,,3.9
2026-08-29T23:45,0,894.8,17.5,39,4.1
2026-08-30T00:15,0,894.8,17.1,39,3.7
2026-08-30T01:00,0,895.0,,,3.4
2026-08-30T01:45,0,895.1,17.1,47,3.2
2026-08-30T02:00,0,895.2,,,3.4
2026-08-30T02:30,0,895.1,16.4,61,2.1
2026-08-30T03:15,0,895.1,18.0,69,1.6
2026-08-30T03:30,0,895.1,,,0.7
2026-08-30T04:00,0,894.9,17.3,75,0
2026-08-30T04:45,0,894.7,16.9,75,1.9
2026-08-30T05:00,0,894.7,,,1.4
2026-08-30T05:30,0,894.9,16.5,68,1.1
2026-08-30T06:15,0,894.9,16.7,66,0.4
2026-08-30T06:30,0,894.9,,,0
2026-08-30T07:00,0,895.0,17.1,63,0.8
2026-08-30T07:15,,895.0,,,
2026-08-30T07:45,0,895.0,18.7,54,0.8
2026-08-30T08:00,0,895.1,,,1.7
2026-08-30T08:30,0,895.4,19.6,48,1.5
2026-08-30T09:15,0,895.4,20.1,53,1.7
2026-08-30T09:30,0,895.7,,,1.2
2026-08-30T10:00,0,895.8,20.6,52,2.4
2026-08-30T10:45,0,895.9,21.1,60,2.1
2026-08-30T11:00,0,896.0,,,2.4
2026-08-30T11:30,0,896.0,21.7,62,2.5
2026-08-30T12:15,0,895.9,22.5,54,1.9
2026-08-30T12:30,0,895.8,,,1.2
