datetime,LIVIDRO,TEMP
2026-08-31T07:00,-0.15,22.0
2026-08-31T07:30,-0.16,22.0
2026-08-31T07:45,-0.1,22.4
2026-08-31T08:15,-0.06,23.2
2026-08-31T08:30,-0.02,24.3
2026-08-31T09:00,0.03,25.1
2026-08-31T09:15,0.1,26.1
2026-08-31T09:45,0.15,26.7
2026-08-31T10:00,0.21,27.2
2026-08-31T10:15,0.24,27.0
2026-08-31T10:30,0.3,27.1
2026-08-31T10:45,0.32,27.2
2026-08-31T11:15,0.37,27.1
2026-08-31T11:30,0.44,27.3
2026-08-31T11:45,0.45,27.4
2026-08-31T12:00,0.46,27.5
2026-08-31T12:15,0.48,27.4
2026-08-31T12:30,0.49,27.5
2026-08-31T12:45,0.49,27.6
2026-08-31T13:00,0.49,27.7
2026-08-31T13:15,0.49,27.8
2026-08-31T13:30,0.48,27.9
2026-08-31T13:45,0.47,27.9
2026-08-31T14:00,0.44,27.9
2026-08-31T14:15,0.43,28.0
2026-08-31T14:30,0.41,28.0
2026-08-31T14:45,0.42,28.0
2026-08-31T15:15,0.36,28.1
2026-08-31T15:45,0.31,28.0
2026-08-31T16:00,0.26,28.1
2026-08-31T16:30,0.21,28.1
2026-08-31T16:45,0.16,28.3
2026-08-31T17:15,0.12,28.4
2026-08-31T17:30,0.07,28.3
2026-08-31T18:00,0.04,28.3
2026-08-31T18:15,0.02,28.2
2026-08-31T18:45,0.02,28.2
2026-08-31T19:00,-0.02,28.1
2026-08-31T19:30,-0.03,28.0
2026-08-31T19:45,-0.04,27.7
2026-08-31T20:15,-0.01,27.8
2026-08-31T20:30,0.03,27.8
2026-08-31T20:45,0.03,27.9
2026-08-31T21:00,0.07,27.7
2026-08-31T21:30,0.09,27.3
2026-08-31T21:45,0.12,26.8
2026-08-31T22:15,0.16,26.7
2026-08-31T22:30,0.2,26.8
2026-08-31T22:45,0.24,26.7
2026-08-31T23:00,0.26,26.7
2026-08-31T23:15,0.28,26.2
2026-08-31T23:45,0.27,25.7
2026-09-01T00:15,0.31,25.3
2026-09-01T00:45,0.31,25.3
2026-09-01T01:00,0.33,26.9
2026-09-01T01:30,0.31,26.2
2026-09-01T01:45,0.27,24.4
2026-09-01T02:15,0.23,24.7
2026-09-01T02:30,0.22,25.0
2026-09-01T03:00,0.2,25.1
2026-09-01T03:15,0.15,25.4
2026-09-01T03:45,0.1,25.2
2026-09-01T04:00,0.09,24.3
2026-09-01T04:30,0.04,24.2
2026-09-01T04:45,0.01,23.6
2026-09-01T05:15,0,22.9
2026-09-01T05:30,-0.06,23.1
2026-09-01T06:00,-0.08,23.6
2026-09-01T06:15,-0.12,23.5
2026-09-01T06:45,-0.14,23.2
2026-09-01T07:00,-0.11,22.9
2026-09-01T07:15,-0.1,23.3
2026-09-01T07:30,-0.1,23.4
2026-09-01T08:00,-0.05,24.0
2026-09-01T08:15,-0.03,24.7
2026-09-01T08:45,0.01,25.7
2026-09-01T09:00,0.07,26.5
2026-09-01T09:30,0.13,26.9
2026-09-01T09:45,0.21,27.5
2026-09-01T10:15,0.24,27.9
2026-09-01T10:30,0.29,27.3
2026-09-01T11:00,0.33,27.3
2026-09-01T11:15,0.4,27.2
2026-09-01T11:45,0.45,27.3
2026-09-01T12:00,0.46,27.1
2026-09-01T12:30,0.5,27.4
2026-09-01T12:45,0.49,27.4
2026-09-01T13:15,0.56,27.5
2026-09-01T13:45,0.5,27.7
2026-09-01T14:00,0.51,27.8
2026-09-01T14:30,0.44,28.0
2026-09-01T14:45,0.45,27.9
2026-09-01T15:15,0.39,27.9
2026-09-01T15:30,0.39,28.1
2026-09-01T15:45,0.39,28.2
2026-09-01T16:00,0.31,28.1
2026-09-01T16:15,0.26,28.0
2026-09-01T16:45,0.21,28.0
2026-09-01T17:00,0.17,28.0
2026-09-01T17:30,0.16,28.1
2026-09-01T17:45,0.08,28.1
2026-09-01T18:15,0.09,28.0
2026-09-01T18:30,0.02,27.9
2026-09-01T19:00,0.01,28.1
2026-09-01T19:15,-0.03,27.8
2026-09-01T19:45,-0.08,27.7
2026-09-01T20:00,-0.01,27.6
2026-09-01T20:30,-0.04,27.6
2026-09-01T20:45,0.01,27.4
2026-09-01T21:15,-0.01,27.4
2026-09-01T21:30,0,27.4
2026-09-01T21:45,0.02,27.4
2026-09-01T22:00,0.05,27.2
2026-09-01T22:15,0.06,27.0
2026-09-01T22:30,0.09,26.9
2026-09-01T22:45,0.08,26.8
2026-09-01T23:00,0.08,26.7
2026-09-01T23:30,0.14,26.5
2026-09-01T23:45,0.16,26.4
2026-09-02T00:15,0.16,25.8
2026-09-02T01:00,0.2,25.1
2026-09-02T01:15,0.19,24.7
2026-09-02T01:30,0.21,24.6
2026-09-02T01:45,0.21,24.5
2026-09-02T02:15,0.17,24.4
2026-09-02T02:30,0.17,24.0
2026-09-02T03:00,0.14,23.7
2026-09-02T03:15,0.12,23.3
2026-09-02T03:30,0.12,23.0
2026-09-02T03:45,0.09,22.6
2026-09-02T04:15,0.09,22.6
2026-09-02T04:30,0.05,22.3
2026-09-02T05:00,0.01,22.4
2026-09-02T05:15,-0.01,22.1
2026-09-02T05:45,0,21.9
2026-09-02T06:00,-0.03,21.4
2026-09-02T06:30,-0.05,21.2
2026-09-02T06:45,-0.05,21.3
2026-09-02T07:15,-0.06,21.8
2026-09-02T07:30,-0.01,21.8
2026-09-02T08:00,-0.01,22.5
2026-09-02T08:15,0.01,23.7
2026-09-02T08:45,0.05,24.6
2026-09-02T09:00,0.09,25.3
2026-09-02T09:30,0.14,25.6
2026-09-02T09:45,0.18,26.2
2026-09-02T10:15,0.21,26.3
2026-09-02T10:30,0.25,26.6
2026-09-02T11:00,0.29,26.8
2026-09-02T11:15,0.35,27.4
2026-09-02T11:45,0.37,27.5
2026-09-02T12:00,0.41,27.3
2026-09-02T12:30,0.44,27.3
2026-09-02T12:45,0.46,27.1
2026-09-02T13:15,0.48,27.3
2026-09-02T13:30,0.48,27.3
2026-09-02T14:00,0.49,27.6
2026-09-02T14:15,0.49,27.8
2026-09-02T14:45,0.47,28.0
2026-09-02T15:00,0.44,27.9
2026-09-02T15:30,0.4,27.9
2026-09-02T15:45,0.36,28.2
2026-09-02T16:15,0.34,28.1
2026-09-02T16:30,0.32,27.8
2026-09-02T17:00,0.24,27.9
2026-09-02T17:15,0.23,28.1
2026-09-02T17:30,0.21,28.1
2026-09-02T17:45,0.16,28.1
2026-09-02T18:00,0.14,28.2
2026-09-02T18:15,0.11,28.0
2026-09-02T18:30,0.08,28.0
2026-09-02T19:00,0.05,27.8
2026-09-02T19:15,0,27.5
2026-09-02T19:45,-0.04,27.4
2026-09-02T20:00,-0.08,27.5
2026-09-02T20:30,-0.05,27.4
2026-09-02T21:00,-0.08,27.7
2026-09-02T21:15,-0.06,27.6
2026-09-02T21:45,-0.08,27.4
2026-09-02T22:15,-0.09,27.3
2026-09-02T22:45,-0.04,27.0
2026-09-02T23:00,-0.05,27.2
2026-09-02T23:15,-0.01,27.1
2026-09-02T23:30,0.01,26.5
2026-09-02T23:45,0.03,26.2
2026-09-03T00:00,0.03,25.7
2026-09-03T00:15,0.05,25.3
2026-09-03T00:45,0.05,24.8
2026-09-03T01:00,0.07,24.7
2026-09-03T01:15,0.08,24.3
2026-09-03T01:30,0.11,24.0
2026-09-03T02:00,0.1,23.8
2026-09-03T02:15,0.1,23.3
2026-09-03T02:45,0.09,23.1
2026-09-03T03:00,0.1,23.0
2026-09-03T03:30,0.11,22.8
2026-09-03T03:45,0.09,22.6
2026-09-03T04:15,0.09,22.5
2026-09-03T04:30,0.08,22.3
2026-09-03T05:00,0.07,22.1
2026-09-03T05:15,0.06,22.1
2026-09-03T05:45,0.05,21.9
2026-09-03T06:00,0.04,21.6
2026-09-03T06:30,0.05,21.7
2026-09-03T06:45,0.01,21.9
2026-09-03T07:15,0.05,22.0
2026-09-03T07:30,0.04,22.0
2026-09-03T08:00,0.05,22.3
2026-09-03T08:15,0.04,23.0
2026-09-03T08:45,0.08,23.9
2026-09-03T09:00,0.11,24.7
2026-09-03T09:30,0.13,25.5
2026-09-03T09:45,0.16,26.5
2026-09-03T10:15,0.19,27.0
2026-09-03T10:30,0.22,27.6
2026-09-03T11:00,0.25,28.1
2026-09-03T11:15,0.3,26.8
2026-09-03T11:45,0.3,26.6
2026-09-03T12:00,0.33,26.7
2026-09-03T12:30,0.34,26.9
2026-09-03T12:45,0.35,26.9
2026-09-03T13:15,0.4,27.1
2026-09-03T13:30,0.42,27.3
2026-09-03T14:00,0.37,27.4
2026-09-03T14:15,0.42,27.5
2026-09-03T14:45,0.44,27.6
2026-09-03T15:00,0.37,27.9
2026-09-03T15:30,0.39,27.7
2026-09-03T15:45,0.36,27.6
2026-09-03T16:15,0.35,27.6
2026-09-03T16:30,0.31,27.8
2026-09-03T17:00,0.26,28.0
2026-09-03T17:15,0.24,27.9
2026-09-03T17:30,0.22,28.0
2026-09-03T18:00,0.16,28.0
2026-09-03T18:15,0.13,28.1
2026-09-03T18:45,0.09,28.2
2026-09-03T19:00,0.02,28.0
2026-09-03T19:15,0.02,28.0
2026-09-03T19:30,-0.01,27.8
2026-09-03T19:45,-0.01,27.8
2026-09-03T20:00,-0.02,27.8
2026-09-03T20:15,-0.02,27.7
2026-09-03T20:30,-0.07,27.5
2026-09-03T20:45,-0.09,27.4
2026-09-03T21:00,-0.12,27.4
2026-09-03T21:15,-0.11,27.2
2026-09-03T21:30,-0.13,27.0
2026-09-03T21:45,-0.14,26.9
2026-09-03T22:15,-0.13,26.3
2026-09-03T22:30,-0.15,26.0
2026-09-03T23:00,-0.14,25.6
2026-09-03T23:30,-0.12,25.3
2026-09-03T23:45,-0.1,24.8
2026-09-04T00:15,-0.1,24.6
2026-09-04T01:00,-0.08,24.1
2026-09-04T01:15,-0.04,24.0
2026-09-04T01:45,-0.01,23.9
2026-09-04T02:00,0.02,23.8
2026-09-04T02:30,0,23.5
2026-09-04T02:45,-0.01,23.3
2026-09-04T03:15,0,23.5
2026-09-04T03:30,0.07,22.9
2026-09-04T04:00,0.08,22.7
2026-09-04T04:15,0.08,22.6
2026-09-04T04:45,0.1,22.4
2026-09-04T05:00,0.11,22.4
2026-09-04T05:30,0.09,22.3
2026-09-04T05:45,0.08,22.3
2026-09-04T06:15,0.14,22.5
2026-09-04T06:30,0.11,22.4
2026-09-04T07:00,0.13,22.7
2026-09-04T07:15,0.13,23.0
2026-09-04T07:45,0.14,23.7
2026-09-04T08:00,0.15,24.8
2026-09-04T08:30,0.15,24.6
2026-09-04T08:45,0.19,25.1
2026-09-04T09:15,0.21,25.1
2026-09-04T09:30,0.18,25.6
2026-09-04T10:00,0.23,26.3
2026-09-04T10:15,0.25,26.6
2026-09-04T10:45,0.25,27.0
2026-09-04T11:00,0.28,27.2
2026-09-04T11:30,0.3,27.3
2026-09-04T11:45,0.33,27.4
2026-09-04T12:15,0.33,27.4
2026-09-04T12:30,0.34,27.4
2026-09-04T13:00,0.38,27.5
2026-09-04T13:15,0.36,27.9
2026-09-04T13:45,0.36,28.0
2026-09-04T14:00,0.4,28.3
2026-09-04T14:30,0.39,28.4
2026-09-04T14:45,0.4,28.1
2026-09-04T15:15,0.39,28.1
2026-09-04T15:30,0.4,28.3
2026-09-04T16:00,0.36,28.4
2026-09-04T16:15,0.36,28.4
2026-09-04T16:45,0.31,28.5
2026-09-04T17:00,0.29,28.6
2026-09-04T17:30,0.28,28.8
2026-09-04T17:45,0.23,28.8
2026-09-04T18:15,0.21,28.7
2026-09-04T18:30,0.2,28.8
2026-09-04T19:00,0.14,28.8
2026-09-04T19:15,0.12,28.6
2026-09-04T19:45,0.09,28.3
2026-09-04T20:00,0.06,28.2
2026-09-04T20:30,0.05,28.2
2026-09-04T20:45,-0.01,28.1
2026-09-04T21:15,0.01,28.0
2026-09-04T21:45,-0.06,27.9
2026-09-04T22:00,-0.08,27.7
2026-09-04T22:15,-0.07,27.2
2026-09-04T22:30,-0.1,26.9
2026-09-04T22:45,-0.07,26.8
2026-09-04T23:00,-0.11,25.9
2026-09-04T23:15,-0.11,25.8
2026-09-04T23:45,-0.14,25.6
2026-09-05T00:00,-0.13,24.9
2026-09-05T00:15,-0.11,24.7
2026-09-05T00:30,-0.12,24.7
2026-09-05T00:45,-0.12,24.7
2026-09-05T01:00,-0.09,24.9
2026-09-05T01:15,-0.08,24.7
2026-09-05T01:30,-0.08,24.6
2026-09-05T01:45,-0.1,24.5
2026-09-05T02:00,-0.06,24.1
2026-09-05T02:15,-0.08,24.1
2026-09-05T02:30,-0.06,24.4
2026-09-05T02:45,-0.04,25.9
2026-09-05T03:00,-0.01,26.1
2026-09-05T03:15,0.02,25.8
2026-09-05T03:30,0.01,23.8
2026-09-05T03:45,0.02,23.7
2026-09-05T04:00,0.03,23.4
2026-09-05T04:15,0.05,22.7
2026-09-05T04:30,0.06,22.5
2026-09-05T04:45,0.07,23.2
2026-09-05T05:00,0.11,22.8
2026-09-05T05:15,0.12,22.9
2026-09-05T05:30,0.13,22.9
2026-09-05T05:45,0.15,22.0
2026-09-05T06:00,0.16,22.0
2026-09-05T06:15,0.18,22.2
2026-09-05T06:30,0.21,22.3
2026-09-05T06:45,0.21,22.2
2026-09-05T07:00,0.23,22.9
2026-09-05T07:15,0.25,24.8
2026-09-05T07:30,0.25,24.3
2026-09-05T07:45,0.27,24.5
2026-09-05T08:00,0.27,25.0
2026-09-05T08:15,0.27,25.2
2026-09-05T08:30,0.3,25.1
2026-09-05T08:45,0.31,25.3
2026-09-05T09:00,0.3,26.0
2026-09-05T09:15,0.32,26.1
2026-09-05T09:30,0.35,26.6
2026-09-05T09:45,0.34,26.7
2026-09-05T10:00,0.32,27.4
2026-09-05T10:15,0.35,28.2
2026-09-05T10:30,0.33,28.1
2026-09-05T10:45,0.33,28.7
2026-09-05T11:00,0.34,29.0
2026-09-05T11:15,0.36,28.6
2026-09-05T11:30,0.33,28.5
2026-09-05T11:45,0.35,28.9
2026-09-05T12:00,0.34,29.1
2026-09-05T12:15,0.36,28.8
2026-09-05T12:30,0.37,29.4
2026-09-05T12:45,0.35,29.6
2026-09-05T13:00,0.34,29.2
2026-09-05T13:15,0.34,29.1
2026-09-05T13:30,0.34,28.9
2026-09-05T13:45,0.34,28.9
2026-09-05T14:00,0.35,29.2
2026-09-05T14:15,0.35,29.2
2026-09-05T14:30,0.33,29.2
2026-09-05T14:45,0.33,29.3
2026-09-05T15:00,0.32,29.0
2026-09-05T15:15,0.33,28.9
2026-09-05T15:30,0.31,29.1
2026-09-05T15:45,0.3,29.0
2026-09-05T16:00,0.33,29.2
2026-09-05T16:15,0.31,29.4
2026-09-05T16:30,0.33,29.3
2026-09-05T16:45,0.34,29.2
2026-09-05T17:00,0.32,29.3
2026-09-05T17:15,0.31,29.3
2026-09-05T17:30,0.3,29.3
2026-09-05T17:45,0.32,29.1
2026-09-05T18:00,0.31,29.1
2026-09-05T18:15,0.27,29.2
2026-09-05T18:30,0.27,29.2
2026-09-05T18:45,0.26,29.1
2026-09-05T19:00,0.25,29.0
2026-09-05T19:15,0.25,28.7
2026-09-05T19:30,0.23,28.9
2026-09-05T19:45,0.23,28.7
2026-09-05T20:00,0.2,28.5
2026-09-05T20:15,0.19,28.7
2026-09-05T20:30,0.19,28.8
2026-09-05T20:45,0.14,28.8
2026-09-05T21:00,0.15,28.8
2026-09-05T21:15,0.14,28.7
2026-09-05T21:30,0.14,28.8
2026-09-05T21:45,0.1,28.6
2026-09-05T22:00,0.06,28.5
2026-09-05T22:15,0.07,28.4
2026-09-05T22:30,0.03,28.3
2026-09-05T22:45,0.04,28.3
2026-09-05T23:00,-0.01,28.1
2026-09-05T23:15,0.0,27.9
2026-09-05T23:30,-0.02,26.7
2026-09-05T23:45,-0.02,26.2
2026-09-06T00:00,-0.06,26.1
2026-09-06T00:15,-0.06,26.4
2026-09-06T00:30,-0.07,26.5
2026-09-06T00:45,-0.09,25.3
2026-09-06T01:00,-0.1,25.0
2026-09-06T01:15,-0.1,24.9
2026-09-06T01:30,-0.09,24.7
2026-09-06T01:45,-0.1,24.6
2026-09-06T02:00,-0.1,24.5
2026-09-06T02:15,-0.1,24.4
2026-09-06T02:30,-0.08,24.3
2026-09-06T02:45,-0.09,24.2
2026-09-06T03:00,-0.07,23.9
2026-09-06T03:15,-0.05,23.8
2026-09-06T03:30,-0.04,23.8
2026-09-06T03:45,-0.03,23.6
2026-09-06T04:00,-0.02,23.3
2026-09-06T04:15,-0.01,23.3
2026-09-06T04:30,0.01,23.5
2026-09-06T04:45,0.01,23.9
2026-09-06T05:00,0.03,23.7
2026-09-06T05:15,0.09,23.2
2026-09-06T05:30,0.09,22.8
2026-09-06T05:45,0.11,22.5
2026-09-06T06:00,0.13,22.3
2026-09-06T06:15,0.15,22.3
2026-09-06T06:30,0.19,22.2
2026-09-06T06:45,0.21,22.2
2026-09-06T07:00,0.21,22.3
2026-09-06T07:15,0.22,22.5
2026-09-06T07:30,0.27,23.3
2026-09-06T07:45,0.29,23.5
2026-09-06T08:00,0.31,23.9
2026-09-06T08:15,0.31,24.4
2026-09-06T08:30,0.31,24.4
2026-09-06T08:45,0.31,24.8
2026-09-06T09:00,0.31,25.4
2026-09-06T09:15,0.3,25.6
2026-09-06T09:30,0.32,26.4
2026-09-06T09:45,0.31,26.4
2026-09-06T10:00,0.32,26.7
2026-09-06T10:15,0.33,27.0
2026-09-06T10:30,0.36,27.1
2026-09-06T10:45,0.34,27.1
2026-09-06T11:00,0.32,27.1
2026-09-06T11:15,0.29,27.1
2026-09-06T11:30,0.31,27.3
2026-09-06T11:45,0.27,27.4
2026-09-06T12:00,0.28,27.5
2026-09-06T12:15,0.26,27.7
2026-09-06T12:30,0.25,27.8
2026-09-06T12:45,0.24,27.9
2026-09-06T13:00,0.25,28.0
2026-09-06T13:15,0.21,27.9
2026-09-06T13:30,0.22,27.9
2026-09-06T13:45,0.18,27.8
2026-09-06T14:00,0.18,27.9
2026-09-06T14:15,0.2,27.8
2026-09-06T14:30,0.21,27.9
2026-09-06T14:45,0.19,27.9
2026-09-06T15:00,0.2,28.0
2026-09-06T15:15,0.18,28.0
2026-09-06T15:30,0.16,28.1
2026-09-06T15:45,0.18,28.1
2026-09-06T16:00,0.2,28.1
2026-09-06T16:15,0.24,28.1
2026-09-06T16:30,0.21,28.2
2026-09-06T16:45,0.25,28.2
2026-09-06T17:00,0.22,28.2
2026-09-06T17:15,0.27,28.3
2026-09-06T17:30,0.24,28.3
2026-09-06T17:45,0.27,28.3
2026-09-06T18:00,0.27,28.4
2026-09-06T18:15,0.25,28.3
2026-09-06T18:30,0.26,28.3
2026-09-06T18:45,0.27,28.1
2026-09-06T19:00,0.28,28.1
2026-09-06T19:15,0.26,28.0
2026-09-06T19:30,0.23,27.8
2026-09-06T19:45,0.24,27.7
2026-09-06T20:00,0.31,27.7
2026-09-06T20:15,0.28,27.7
2026-09-06T20:30,0.27,27.6
2026-09-06T20:45,0.24,27.7
2026-09-06T21:00,0.24,27.4
2026-09-06T21:15,0.2,27.4
2026-09-06T21:30,0.21,27.3
2026-09-06T21:45,0.17,26.9
2026-09-06T22:00,0.18,26.9
2026-09-06T22:15,0.14,26.9
2026-09-06T22:30,0.11,26.6
2026-09-06T22:45,0.11,26.4
2026-09-06T23:00,0.06,26.2
2026-09-06T23:15,0.06,26.0
2026-09-06T23:30,-0.02,25.3
2026-09-06T23:45,-0.02,24.9
2026-09-07T00:00,-0.02,24.8
2026-09-07T00:15,-0.05,24.6
2026-09-07T00:30,-0.06,24.5
2026-09-07T00:45,-0.09,24.6
2026-09-07T01:00,-0.1,24.5
2026-09-07T01:15,-0.14,24.1
2026-09-07T01:30,-0.17,23.7
2026-09-07T01:45,-0.19,23.2
2026-09-07T02:00,-0.2,23.4
2026-09-07T02:15,-0.21,23.4
2026-09-07T02:30,-0.23,23.1
2026-09-07T02:45,-0.21,22.8
2026-09-07T03:00,-0.2,23.0
2026-09-07T03:15,-0.19,23.1
2026-09-07T03:30,-0.2,23.0
2026-09-07T03:45,-0.19,22.7
2026-09-07T04:00,-0.18,22.5
2026-09-07T04:15,-0.16,22.3
2026-09-07T04:30,-0.16,22.3
2026-09-07T04:45,-0.11,22.2
2026-09-07T05:00,-0.09,22.0
2026-09-07T05:15,-0.08,22.0
2026-09-07T05:30,-0.05,21.9
2026-09-07T05:45,-0.01,21.6
2026-09-07T06:15,0.01,21.5
2026-09-07T06:30,0.07,21.3
2026-09-07T06:45,0.09,21.3
2026-09-07T07:15,0.14,22.5
2026-09-07T07:45,0.2,22.8
2026-09-07T08:00,0.22,22.8
2026-09-07T08:15,0.23,22.9
2026-09-07T08:45,0.29,23.9
2026-09-07T09:15,0.27,24.8
2026-09-07T09:30,0.31,25.8
2026-09-07T09:45,0.31,26.1
2026-09-07T10:00,0.31,26.5
2026-09-07T10:15,0.3,26.6
2026-09-07T10:30,0.29,26.6
2026-09-07T10:45,0.29,26.6
2026-09-07T11:00,0.27,26.5
2026-09-07T11:15,0.3,26.4
2026-09-07T11:30,0.27,26.4
2026-09-07T11:45,0.26,26.3
2026-09-07T12:15,0.23,26.4
2026-09-07T12:30,0.23,26.7
2026-09-07T12:45,0.21,26.8
2026-09-07T13:00,0.17,27.0
2026-09-07T13:15,0.17,27.1
2026-09-07T13:45,0.17,27.3
2026-09-07T14:00,0.17,27.4
2026-09-07T14:15,0.14,27.4
2026-09-07T14:30,0.14,27.4
2026-09-07T14:45,0.12,27.4
2026-09-07T15:15,0.13,27.6
2026-09-07T15:30,0.14,27.8
2026-09-07T15:45,0.14,27.8
2026-09-07T16:00,0.16,27.9
2026-09-07T16:15,0.16,28.0
2026-09-07T16:30,0.16,28.0
2026-09-07T16:45,0.19,28.1
2026-09-07T17:00,0.18,28.1
2026-09-07T17:15,0.2,28.1
2026-09-07T17:30,0.2,28.1
2026-09-07T17:45,0.25,28.1
2026-09-07T18:00,0.25,28.0
2026-09-07T18:15,0.28,27.9
2026-09-07T18:30,0.28,27.9
2026-09-07T18:45,0.28,27.9
2026-09-07T19:00,0.3,27.9
2026-09-07T19:15,0.29,27.8
2026-09-07T19:30,0.33,27.9
2026-09-07T19:45,0.33,27.9
2026-09-07T20:00,0.34,28.0
2026-09-07T20:15,0.36,28.1
2026-09-07T20:30,0.34,28.1
2026-09-07T20:45,0.37,28.3
2026-09-07T21:00,0.33,28.4
2026-09-07T21:15,0.32,28.4
2026-09-07T21:30,0.32,28.4
2026-09-07T21:45,0.3,28.2
2026-09-07T22:00,0.29,28.2
2026-09-07T22:15,0.28,28.2
2026-09-07T22:30,0.24,28.2
2026-09-07T22:45,0.19,28.0
2026-09-07T23:00,0.18,28.1
2026-09-07T23:15,0.17,27.0
2026-09-07T23:30,0.12,26.2
2026-09-07T23:45,0.1,25.9
2026-09-08T00:00,0.05,25.7
2026-09-08T00:15,0.02,25.6
2026-09-08T01:00,-0.07,25.4
2026-09-08T01:45,-0.14,24.4
2026-09-08T02:00,-0.18,24.3
2026-09-08T02:30,-0.23,24.2
2026-09-08T02:45,-0.26,24.1
2026-09-08T03:15,-0.28,24.4
2026-09-08T03:30,-0.27,24.1
2026-09-08T03:45,-0.27,23.8
2026-09-08T04:00,-0.27,23.7
2026-09-08T04:15,-0.24,23.8
2026-09-08T04:30,-0.24,23.9
2026-09-08T04:45,-0.24,23.7
2026-09-08T05:00,-0.21,23.4
2026-09-08T05:30,-0.16,23.1
2026-09-08T05:45,-0.11,22.9
2026-09-08T06:00,-0.1,22.6
2026-09-08T06:15,-0.07,22.4
2026-09-08T06:30,-0.01,22.1
2026-09-08T07:00,0.04,22.2
2026-09-08T07:15,0.1,22.6
2026-09-08T07:45,0.16,23.4
2026-09-08T08:00,0.19,23.6
2026-09-08T08:30,0.24,24.2
2026-09-08T08:45,0.28,24.9
2026-09-08T09:15,0.32,25.9
2026-09-08T09:30,0.34,26.6
2026-09-08T10:00,0.36,27.2
2026-09-08T10:15,0.36,27.5
2026-09-08T10:45,0.35,27.3
2026-09-08T11:00,0.34,27.1
2026-09-08T11:30,0.34,27.0
2026-09-08T11:45,0.32,27.2
2026-09-08T12:00,0.32,27.0
2026-09-08T12:30,0.26,27.2
2026-09-08T12:45,0.25,27.1
2026-09-08T13:00,0.21,27.2
2026-09-08T13:15,0.21,27.4
2026-09-08T13:45,0.19,27.7
2026-09-08T14:00,0.16,27.9
2026-09-08T14:15,0.15,27.9
2026-09-08T14:30,0.11,27.8
2026-09-08T14:45,0.12,27.9
2026-09-08T15:00,0.12,27.8
2026-09-08T15:15,0.1,27.8
2026-09-08T15:30,0.1,27.8
2026-09-08T15:45,0.1,27.8
2026-09-08T16:00,0.11,27.8
2026-09-08T16:30,0.1,27.9
2026-09-08T16:45,0.13,28.2
2026-09-08T17:15,0.15,28.4
2026-09-08T17:30,0.16,28.2
2026-09-08T17:45,0.18,28.1
2026-09-08T18:15,0.23,28.0
2026-09-08T18:45,0.25,28.0
2026-09-08T19:15,0.28,28.0
2026-09-08T19:30,0.32,27.9
2026-09-08T19:45,0.36,27.9
2026-09-08T20:15,0.38,28.0
2026-09-08T20:45,0.39,28.0
2026-09-08T21:00,0.43,28.1
2026-09-08T21:30,0.41,28.3
2026-09-08T21:45,0.38,28.2
2026-09-08T22:15,0.38,27.5
2026-09-08T22:30,0.36,26.7
2026-09-08T23:00,0.35,26.4
2026-09-08T23:15,0.28,26.6
2026-09-08T23:30,0.25,26.4
2026-09-08T23:45,0.21,26.2
2026-09-09T00:00,0.17,25.7
2026-09-09T00:30,0.14,25.1
2026-09-09T00:45,0.08,25.4
2026-09-09T01:15,0.02,25.2
2026-09-09T01:30,-0.04,24.1
2026-09-09T01:45,-0.08,24.0
2026-09-09T02:15,-0.12,24.9
2026-09-09T02:45,-0.18,24.7
2026-09-09T03:00,-0.19,24.3
2026-09-09T03:30,-0.24,24.9
2026-09-09T03:45,-0.26,24.3
2026-09-09T04:15,-0.25,23.9
2026-09-09T04:30,-0.23,25.6
2026-09-09T04:45,-0.23,24.9
2026-09-09T05:15,-0.21,23.7
2026-09-09T05:45,-0.16,23.7
2026-09-09T06:00,-0.12,24.0
2026-09-09T06:30,-0.05,23.4
2026-09-09T06:45,0.02,23.0
2026-09-09T07:15,0.06,23.1
2026-09-09T07:30,0.14,23.5
2026-09-09T07:45,0.17,24.7
2026-09-09T08:15,0.26,24.2
2026-09-09T08:30,0.29,24.4
2026-09-09T08:45,0.36,24.9
2026-09-09T09:00,0.37,25.8
2026-09-09T09:30,0.42,26.9
2026-09-09T09:45,0.41,27.5
2026-09-09T10:00,0.43,27.6
2026-09-09T10:15,0.43,27.6
2026-09-09T10:30,0.45,27.8
2026-09-09T11:00,0.48,28.2
2026-09-09T11:15,0.44,28.5
2026-09-09T11:45,0.42,29.2
2026-09-09T12:00,0.44,29.6
2026-09-09T12:15,0.42,29.9
2026-09-09T12:30,0.38,29.7
2026-09-09T12:45,0.38,29.8
2026-09-09T13:15,0.36,28.7
2026-09-09T13:45,0.23,28.0
2026-09-09T14:00,0.29,28.1
2026-09-09T14:15,0.26,28.1
2026-09-09T14:30,0.25,28.0
2026-09-09T14:45,0.25,28.0
2026-09-09T15:15,0.12,27.3
2026-09-09T15:30,0.1,27.2
2026-09-09T16:00,0.09,27.1
2026-09-09T16:15,0.04,27.2
2026-09-09T16:30,0.02,26.9
2026-09-09T16:45,0.05,22.6
2026-09-09T17:00,0.08,22.5
2026-09-09T17:15,0.09,21.9
2026-09-09T17:30,0.12,21.3
2026-09-09T17:45,0.15,21.3
2026-09-09T18:00,0.16,21.2
2026-09-09T18:15,0.13,21.4
2026-09-09T18:30,0.24,21.8
2026-09-09T18:45,0.19,21.8
2026-09-09T19:00,0.25,21.9
2026-09-09T19:15,0.28,22.0
