datetime,PRESS,TEMP,UMID,VVENTO
2026-08-18T19:30,1007.8,31.4,37.0,0.8
2026-08-18T19:45,1007.9,30.1,43.0,1.3
2026-08-18T20:00,1007.9,29.4,42,0.9
2026-08-18T20:15,1007.9,28.3,46.0,1.7
2026-08-18T20:30,1008.1,28.0,60.0,2.6
2026-08-18T20:45,1008.3,27.7,64.0,2.3
2026-08-18T21:00,1008.4,27.8,63,3.3
2026-08-18T21:15,1008.6,27.1,64.0,2.3
2026-08-18T21:30,1008.6,26.9,65.0,3.6
2026-08-18T21:45,1008.7,26.4,66.0,2.3
2026-08-18T22:00,1008.6,26.1,68.0,2.9
2026-08-18T22:15,1008.7,26.2,67.0,3.6
2026-08-18T22:30,1008.8,25.7,69.0,2.7
2026-08-18T22:45,1008.9,25.7,69,1.9
2026-08-18T23:00,1008.9,25.6,69.0,1.9
2026-08-18T23:15,1009.0,25.4,70.0,1.3
2026-08-18T23:30,1009.1,24.8,73,1
2026-08-18T23:45,1009.1,24.3,75.0,1.4
2026-08-19T00:00,1009.1,24.2,76.0,0.6
2026-08-19T00:15,1009.2,24.7,74.0,2.0
2026-08-19T00:30,1009.3,24.6,75.0,1.7
2026-08-19T00:45,1009.3,24.2,78.0,1.2
2026-08-19T01:00,1009.3,23.8,80.0,0.9
2026-08-19T01:15,1009.4,24.0,80.0,0.9
2026-08-19T01:30,1009.4,23.4,83.0,0.9
2026-08-19T01:45,1009.3,22.8,83.0,0.5
2026-08-19T02:00,1009.3,22.4,83.0,0.7
2026-08-19T02:15,1009.3,22.1,86.0,0.3
2026-08-19T02:30,1009.4,21.7,86.0,0.0
2026-08-19T02:45,1009.4,22.3,86.0,1.9
2026-08-19T03:00,1009.5,21.4,88.0,1.3
2026-08-19T03:15,1009.6,21.2,89.0,1.4
2026-08-19T03:30,1009.6,20.9,90.0,1.3
2026-08-19T03:45,1009.7,21.6,90.0,1.9
2026-08-19T04:00,1009.6,21.3,90.0,1.8
2026-08-19T04:15,1009.4,21.1,92.0,0.9
2026-08-19T04:30,1009.3,21.0,93.0,0.0
2026-08-19T04:45,1009.4,21.0,94.0,1.2
2026-08-19T05:00,1009.3,20.6,93.0,0.5
2026-08-19T05:15,1009.3,20.4,92,0.5
2026-08-19T05:30,1009.4,20.0,90,0.8
2026-08-19T05:45,1009.4,20.4,86.0,1.0
2026-08-19T06:00,1009.6,19.9,88.0,1.3
2026-08-19T06:15,1009.7,19.8,89.0,1.0
2026-08-19T06:30,1009.7,19.9,90.0,0.8
2026-08-19T06:45,1009.8,20.1,88,1.1
2026-08-19T07:00,1009.9,20.5,88,0.9
2026-08-19T07:15,1010.0,21.4,86.0,0.7
2026-08-19T07:30,1010.0,22.2,89,0.8
2026-08-19T07:45,1010.2,23.2,82,1.3
2026-08-19T08:00,1010.2,23.7,84.0,1.0
2026-08-19T08:15,1010.4,24.6,83,1.1
2026-08-19T08:30,1010.5,25.0,83,1.3
2026-08-19T08:45,1010.6,24.7,84.0,1.4
2026-08-19T09:00,1010.6,25.7,82,1.1
2026-08-19T09:15,1010.5,26.1,83,1.5
2026-08-19T09:30,1010.5,26.6,81.0,1.7
2026-08-19T09:45,1010.5,27.4,74,1.7
2026-08-19T10:00,1010.5,28.9,65,1.3
2026-08-19T10:15,1010.6,29.2,58.0,1.1
2026-08-19T10:30,1010.6,30.0,51,1.3
2026-08-19T10:45,1010.6,30.5,53,0.9
2026-08-19T11:00,1010.4,30.5,50.0,1.2
2026-08-19T11:15,1010.5,31.3,46,1.5
2026-08-19T11:30,1010.4,31.3,48.0,1.9
2026-08-19T11:45,1010.5,32.4,44.0,1.0
2026-08-19T12:00,1010.4,32.5,41,1
2026-08-19T12:15,1010.3,32.7,42.0,0.8
2026-08-19T12:30,1010.2,32.5,41.0,1.1
2026-08-19T12:45,1010.1,32.7,41,1.3
2026-08-19T13:00,1010.1,32.8,40,1.2
2026-08-19T13:15,1009.9,33.8,38.0,0.7
2026-08-19T13:30,1009.9,33.9,37,0.9
2026-08-19T13:45,1009.7,33.4,37.0,2.2
2026-08-19T14:00,1009.5,34.3,35,2
2026-08-19T14:15,1009.4,34.9,32.0,1.6
2026-08-19T14:30,1009.4,34.4,33.0,1.6
2026-08-19T14:45,1009.3,35.4,32,1.9
2026-08-19T15:00,1009.2,34.2,33,0.4
2026-08-19T15:15,1009.1,35.4,34.0,2.0
2026-08-19T15:30,1009.0,35.4,32,1.2
2026-08-19T15:45,1008.9,35.1,32.0,3.0
2026-08-19T16:00,1008.7,35.5,31.0,1.8
2026-08-19T16:15,1008.6,36.0,32,1.7
2026-08-19T16:30,1008.5,35.7,32.0,1.4
2026-08-19T16:45,1008.3,35.7,31.0,1.3
2026-08-19T17:00,1008.3,34.8,40,3.2
2026-08-19T17:15,1008.3,33.7,42.0,5.1
2026-08-19T17:30,1008.3,34.3,40.0,4.6
2026-08-19T17:45,1008.1,34.1,40.0,3.7
2026-08-19T18:00,1008.2,34.0,40.0,4.5
2026-08-19T18:15,1008.1,33.5,41,4.6
2026-08-19T18:30,1008.2,33.1,39.0,4.2
2026-08-19T18:45,1008.2,32.8,40.0,4.4
2026-08-19T19:00,1008.1,32.5,41,4.7
2026-08-19T19:15,1008.1,31.9,43.0,4.8
2026-08-19T19:30,1008.0,31.5,40.0,4.1
2026-08-19T19:45,1008.1,31.0,42.0,4.8
2026-08-19T20:00,1008.1,30.6,44,4.2
2026-08-19T20:15,1008.2,30.2,47.0,3.7
2026-08-19T20:30,1008.3,29.8,48.0,3.5
2026-08-19T20:45,1008.4,29.2,51.0,2.4
2026-08-19T21:00,1008.5,29.0,52,2.4
2026-08-19T21:15,1008.6,28.8,53.0,1.6
2026-08-19T21:30,1008.8,28.2,54.0,1.4
2026-08-19T21:45,1008.9,27.8,55.0,1.7
2026-08-19T22:00,1008.9,26.8,58.0,1.5
2026-08-19T22:15,1008.9,27.3,53,1.9
2026-08-19T22:30,1008.9,27.9,48.0,2.5
2026-08-19T22:45,1009.0,28.2,44.0,2.4
2026-08-19T23:00,1009.0,28.3,42,2.2
2026-08-19T23:15,1009.1,27.7,44.0,1.8
2026-08-19T23:30,1009.3,26.8,48.0,2.1
2026-08-19T23:45,1009.3,26.8,48.0,1.8
2026-08-20T00:00,1009.3,26.7,48.0,1.9
2026-08-20T00:15,1009.4,26.7,47.0,2.0
2026-08-20T00:30,1009.4,28.0,44.0,2.0
2026-08-20T00:45,1009.5,26.5,48.0,1.1
2026-08-20T01:00,1009.7,26.0,50.0,1.3
2026-08-20T01:15,1009.7,24.1,59.0,0.0
2026-08-20T01:30,1009.7,24.3,58.0,0.7
2026-08-20T01:45,1009.7,24.0,59.0,0.7
2026-08-20T02:00,1009.7,23.9,59.0,0.9
2026-08-20T02:15,1009.7,23.2,63.0,0.8
2026-08-20T02:30,1009.9,22.8,66.0,0.8
2026-08-20T02:45,1009.8,22.1,71.0,1.6
2026-08-20T03:00,1009.9,22.4,66.0,2.0
2026-08-20T03:15,1010.2,22.8,62.0,1.9
2026-08-20T03:30,1010.3,22.5,66.0,2.2
2026-08-20T03:45,1010.3,22.4,65.0,1.8
2026-08-20T04:00,1010.3,22.7,61.0,1.2
2026-08-20T04:15,1010.5,23.4,63.0,1.6
2026-08-20T04:30,1010.4,23.9,68.0,1.7
2026-08-20T04:45,1010.4,22.6,69.0,0.5
2026-08-20T05:00,1010.4,22.3,69.0,1.0
2026-08-20T05:15,1010.1,22.0,69.0,0.8
2026-08-20T05:30,1010.0,22.1,71,0.8
2026-08-20T05:45,1009.9,21.9,77,0.8
2026-08-20T06:00,1010.1,21.4,74.0,0.9
2026-08-20T06:15,1010.0,21.6,75,1.2
2026-08-20T06:30,1010.1,21.9,77,1.7
2026-08-20T06:45,1010.4,22.4,75.0,1.5
2026-08-20T07:00,1010.6,22.4,73,1
2026-08-20T07:15,1010.7,22.9,72,0.9
2026-08-20T07:30,1010.6,23.7,70.0,1.0
2026-08-20T07:45,1010.6,25.3,63,0.7
2026-08-20T08:00,1010.6,26.6,59,1.3
2026-08-20T08:15,1010.2,27.1,58.0,1.4
2026-08-20T08:30,1010.3,27.6,58,1.8
2026-08-20T08:45,1010.4,28.1,57.0,0.9
2026-08-20T09:00,1010.8,28.5,56.0,0.0
2026-08-20T09:15,1010.5,29.2,57,0
2026-08-20T09:30,1010.4,29.7,55,0.8
2026-08-20T09:45,1010.4,30.4,49.0,1.7
2026-08-20T10:00,1010.5,30.5,48,1.4
2026-08-20T10:15,1010.7,30.9,47.0,1.1
2026-08-20T10:30,1010.6,31.7,46.0,0.7
2026-08-20T10:45,1010.6,31.9,49,1
2026-08-20T11:00,1010.7,32.4,41,0.4
2026-08-20T11:15,1010.6,32.6,42.0,1.0
2026-08-20T11:30,1010.3,32.9,40,3.1
2026-08-20T11:45,1010.1,33.5,41.0,3.2
2026-08-20T12:00,1010.2,33.1,41.0,2.4
2026-08-20T12:15,1009.9,32.7,42,3.1
2026-08-20T12:30,1010.1,33.6,41.0,2.6
2026-08-20T12:45,1010.2,34.2,41.0,2.1
2026-08-20T13:00,1010.4,33.9,41,1.2
2026-08-20T13:15,1010.5,34.7,37,2.6
2026-08-20T13:30,1010.5,34.3,38.0,3.6
2026-08-20T13:45,1010.5,34.4,38,2.7
2026-08-20T14:00,1010.3,34.4,38,2.7
2026-08-20T14:15,1009.9,34.2,39.0,2.2
2026-08-20T14:30,1009.5,34.2,39,2.2
2026-08-20T14:45,1009.6,33.9,40.0,3.6
2026-08-20T15:00,1009.5,33.6,39.0,5.2
2026-08-20T15:15,1009.2,33.4,39,5.8
2026-08-20T15:30,1008.7,33.2,40,5.8
2026-08-20T15:45,1008.9,32.8,41.0,4.8
2026-08-20T16:00,1009.0,32.8,42,3.8
2026-08-20T16:15,1009.1,33.0,42.0,3.6
2026-08-20T16:30,1008.8,32.4,46.0,3.4
2026-08-20T16:45,1008.6,33.0,44.0,2.7
2026-08-20T17:00,1008.2,33.1,44,1.4
2026-08-20T17:15,1008.0,33.6,45.0,
2026-08-20T17:30,1007.9,32.0,53,3.3
2026-08-20T17:45,1008.4,31.9,53.0,2.1
2026-08-20T18:00,1008.3,31.7,55.0,1.7
2026-08-20T18:15,1008.2,31.6,55,2
2026-08-20T18:30,1008.2,31.4,57,1.3
2026-08-20T18:45,1008.1,31.1,60.0,1.2
2026-08-20T19:00,1008.0,30.8,61,0.8
2026-08-20T19:15,1007.5,30.7,62.0,1.0
2026-08-20T19:30,1007.8,30.3,65.0,0.8
2026-08-20T19:45,1008.5,29.8,68.0,0.9
2026-08-20T20:00,1008.6,29.6,69,1.5
2026-08-20T20:15,1009.0,29.2,72.0,1.1
2026-08-20T20:30,1009.4,28.7,76,2.3
2026-08-20T20:45,1009.1,28.8,70,2.7
2026-08-20T21:00,1009.0,27.9,75.0,4.1
2026-08-20T21:15,1009.7,27.0,74.0,5.2
2026-08-20T21:30,1011.1,27.0,74,5.2
2026-08-20T21:45,1011.2,23.7,83.0,10.9
2026-08-20T22:00,1011.7,22.2,87.0,11.1
2026-08-20T22:15,1012.0,21.8,90.0,6.5
2026-08-20T22:30,1010.9,22.1,88.0,3.8
2026-08-20T22:45,1010.3,22.0,83.0,5.8
2026-08-20T23:00,1009.9,21.6,86.0,5.2
2026-08-20T23:15,1010.3,21.4,89.0,3.9
2026-08-20T23:30,1010.9,21.5,89.0,4.3
2026-08-20T23:45,1010.6,21.7,87.0,3.6
2026-08-21T00:00,1010.0,21.3,90.0,2.7
2026-08-21T00:15,1010.0,21.3,90.0,2.9
2026-08-21T00:30,1009.9,21.8,86.0,3.7
2026-08-21T00:45,1010.1,21.7,87.0,4.2
2026-08-21T01:00,1009.8,21.4,90.0,3.7
2026-08-21T01:15,1009.9,21.2,91.0,1.8
2026-08-21T01:30,1009.7,21.0,92.0,2.0
2026-08-21T01:45,1009.4,20.9,92.0,1.1
2026-08-21T02:00,1009.3,20.5,94.0,0.8
2026-08-21T02:15,1009.3,20.7,95.0,0.9
2026-08-21T02:30,1009.4,20.7,94.0,0.9
2026-08-21T02:45,1009.5,20.5,95.0,0.6
2026-08-21T03:00,1009.2,20.4,95.0,0.5
2026-08-21T03:15,1009.4,20.4,96.0,0.9
2026-08-21T03:30,1009.7,20.1,96.0,0.4
2026-08-21T03:45,1010.0,20.3,96.0,0.7
2026-08-21T04:00,1010.1,20.4,97.0,0.7
2026-08-21T04:15,1010.3,20.6,96.0,0.9
2026-08-21T04:30,1010.1,20.4,95.0,0.5
2026-08-21T04:45,1009.9,20.1,96.0,0.5
2026-08-21T05:00,1010.0,19.8,96.0,1.4
2026-08-21T05:15,1009.8,20.0,96.0,0.8
2026-08-21T05:30,1009.6,20.1,97.0,0.6
2026-08-21T05:45,1009.6,20.0,96.0,1.1
2026-08-21T06:00,1009.4,20.0,96.0,2.2
2026-08-21T06:15,1009.4,20.1,94.0,1.9
2026-08-21T06:30,1008.9,19.8,95.0,0.4
2026-08-21T06:45,1009.2,19.6,96.0,0.0
2026-08-21T07:00,1009.0,20.1,96,0.9
2026-08-21T07:15,1008.9,20.4,94,0.8
2026-08-21T07:30,1009.3,20.7,94.0,0.0
2026-08-21T07:45,1009.3,21.0,91,1.5
2026-08-21T08:00,1009.0,21.4,91.0,2.1
2026-08-21T08:15,1008.6,21.5,89.0,1.3
2026-08-21T08:30,1009.2,21.5,89,1.3
2026-08-21T08:45,1009.8,21.8,91,1
2026-08-21T09:00,1009.9,21.8,89.0,0.8
2026-08-21T09:15,1010.0,21.5,92,1.9
2026-08-21T09:30,1010.2,21.3,93.0,1.8
2026-08-21T09:45,1010.3,21.3,94.0,2.2
2026-08-21T10:00,1010.3,20.9,95,2.6
2026-08-21T10:15,1010.1,20.8,94.0,2.0
2026-08-21T10:30,1010.4,20.9,95,0.8
2026-08-21T10:45,1009.7,21.1,96,1.6
2026-08-21T11:00,1009.8,21.5,96.0,1.0
2026-08-21T11:15,1009.9,22.2,94.0,2.9
2026-08-21T11:30,1009.6,22.3,93.0,2.9
2026-08-21T11:45,1009.5,22.7,91.0,2.7
2026-08-21T12:00,1008.5,23.1,89,1.7
2026-08-21T12:15,1008.5,23.9,88.0,1.6
2026-08-21T12:30,1008.4,24.8,80.0,1.8
2026-08-21T12:45,1008.0,25.5,78,2.2
2026-08-21T13:00,1008.2,25.9,77,2.4
2026-08-21T13:15,1007.6,26.6,75.0,1.7
2026-08-21T13:30,1006.2,25.6,79,2.4
2026-08-21T13:45,1009.1,17.9,99.0,8.8
2026-08-21T14:00,1009.1,19.5,91.0,5.8
2026-08-21T14:15,1008.4,20.2,87,5.4
2026-08-21T14:30,1008.0,20.1,86.0,2.6
2026-08-21T14:45,1007.2,19.7,92.0,1.1
2026-08-21T15:00,1007.3,19.6,93,1.7
2026-08-21T15:15,1007.2,19.9,94.0,0.8
2026-08-21T15:30,1007.0,20.4,93.0,0.9
2026-08-21T15:45,1007.0,20.6,90,3.2
2026-08-21T16:00,1007.1,21.3,90.0,3.5
2026-08-21T16:15,1007.3,21.4,90.0,4.1
2026-08-21T16:30,1007.1,22.0,82,4.2
2026-08-21T16:45,1006.9,23.5,81.0,3.3
2026-08-21T17:00,1006.7,23.6,73.0,4.7
2026-08-21T17:15,1006.8,24.1,74,4.1
2026-08-21T17:30,1006.8,23.8,75.0,3.5
2026-08-21T17:45,1006.7,24.4,75.0,1.4
2026-08-21T18:00,1006.7,25.3,71,1.1
2026-08-21T18:15,1006.8,24.5,74.0,1.6
2026-08-21T18:30,1006.9,24.9,75.0,1.7
2026-08-21T18:45,1006.9,25.0,75,1.6
2026-08-21T19:00,1007.0,24.6,76.0,1.7
2026-08-21T19:15,1007.2,24.1,78.0,2.1
2026-08-21T19:30,1007.5,23.7,81,1.5
2026-08-21T19:45,1007.7,23.5,81.0,1.6
2026-08-21T20:00,1007.8,23.3,82.0,1.4
2026-08-21T20:15,1008.0,23.0,84,1.6
2026-08-21T20:30,1008.2,22.5,87.0,1.4
2026-08-21T20:45,1008.5,22.3,88.0,0.9
2026-08-21T21:00,1008.9,22.1,90,1.9
2026-08-21T21:15,1009.1,21.8,91.0,1.1
2026-08-21T21:30,1009.3,21.5,93.0,0.9
2026-08-21T21:45,1009.5,21.6,93,0.5
2026-08-21T22:00,1009.4,21.4,94.0,0.5
2026-08-21T22:15,1009.5,21.3,96.0,1.2
2026-08-21T22:30,1009.5,21.0,96.0,0.7
2026-08-21T22:45,1009.5,21.1,96.0,0.5
2026-08-21T23:00,1009.4,21.0,97.0,0.5
2026-08-21T23:15,1009.5,21.0,95.0,0.9
2026-08-21T23:30,1009.6,21.0,96.0,1.2
2026-08-21T23:45,1009.6,20.7,97.0,0.7
2026-08-22T00:00,1009.8,20.3,97.0,0.7
2026-08-22T00:15,1009.7,20.8,97.0,0.9
2026-08-22T00:30,1009.8,20.7,97.0,0.5
2026-08-22T00:45,1009.8,20.7,98.0,0.4
2026-08-22T01:00,1009.7,20.2,98.0,0.6
2026-08-22T01:15,1009.8,20.0,98.0,0.7
2026-08-22T01:30,1009.8,20.3,98.0,0.8
2026-08-22T01:45,1009.7,20.6,98.0,0.4
2026-08-22T02:00,1009.7,20.6,98.0,0.6
2026-08-22T02:15,1009.7,20.6,98.0,1.0
2026-08-22T02:30,1009.7,20.5,98.0,0.7
2026-08-22T02:45,1009.7,20.3,98.0,0.4
2026-08-22T03:00,1009.8,19.7,98.0,0.6
2026-08-22T03:15,1009.7,20.0,98.0,0.7
2026-08-22T03:30,1009.8,19.8,98.0,1.0
2026-08-22T03:45,1009.8,19.8,99.0,0.9
2026-08-22T04:00,1009.9,19.7,98.0,0.9
2026-08-22T04:15,1010.0,19.5,99.0,0.4
2026-08-22T04:30,1010.0,19.7,99.0,1.3
2026-08-22T04:45,1010.0,19.7,99.0,1.0
2026-08-22T05:00,1010.1,19.1,98.0,0.4
2026-08-22T05:15,1010.1,19.4,99.0,1.6
2026-08-22T05:30,1010.2,19.1,99.0,0.9
2026-08-22T05:45,1010.1,19.0,99.0,0.9
2026-08-22T06:00,1010.3,19.0,100.0,0.4
2026-08-22T06:15,1010.5,18.9,99.0,0.4
2026-08-22T06:30,1010.7,18.8,99.0,0.0
2026-08-22T06:45,1010.9,18.8,99.0,0.0
2026-08-22T07:00,1011.0,18.8,99,0.4
2026-08-22T07:15,1011.1,18.9,99.0,0.5
2026-08-22T07:30,1011.4,18.9,99,0.7
2026-08-22T07:45,1011.6,19.2,99.0,1.3
2026-08-22T08:00,1011.8,19.5,99.0,1.0
2026-08-22T08:15,1012.0,19.9,100,1
2026-08-22T08:30,1012.1,20.0,99.0,1.4
2026-08-22T08:45,1012.0,20.9,99.0,1.4
2026-08-22T09:00,1012.3,20.6,99,1.2
2026-08-22T09:15,1012.4,20.8,97.0,1.2
2026-08-22T09:30,1012.5,21.2,96.0,0.9
2026-08-22T09:45,1012.6,22.1,90,1.2
2026-08-22T10:00,1012.5,23.1,88.0,2.2
2026-08-22T10:15,1012.6,23.4,84.0,3.4
2026-08-22T10:30,1012.7,23.7,78,2.7
2026-08-22T10:45,1012.7,25.1,78.0,3.6
2026-08-22T11:00,1012.8,24.9,77.0,3.6
2026-08-22T11:15,1012.8,24.9,74,3.4
2026-08-22T11:30,1012.8,25.4,73.0,2.8
2026-08-22T11:45,1012.8,25.8,73.0,2.4
2026-08-22T12:00,1012.7,25.7,71,3
2026-08-22T12:15,1012.7,26.4,71.0,3.5
2026-08-22T12:30,1012.8,26.6,69.0,2.6
2026-08-22T12:45,1012.8,27.0,67.0,2.8
2026-08-22T13:00,1012.7,26.7,69.0,2.5
2026-08-22T13:15,1012.7,27.0,65.0,2.5
2026-08-22T13:30,1012.7,27.3,66,2.4
2026-08-22T13:45,1012.7,27.7,63.0,2.4
2026-08-22T14:00,1012.6,27.7,61.0,2.6
2026-08-22T14:15,1012.7,27.8,61,2.3
2026-08-22T14:30,1012.7,27.4,65.0,2.7
2026-08-22T14:45,1012.7,28.5,59.0,2.1
2026-08-22T15:00,1012.6,28.2,59,2
2026-08-22T15:15,1012.5,28.7,60.0,1.9
2026-08-22T15:30,1012.5,28.8,58.0,2.3
2026-08-22T15:45,1012.5,28.7,57,1.8
2026-08-22T16:00,1012.4,28.9,56.0,1.2
2026-08-22T16:15,1012.3,29.2,56.0,1.0
2026-08-22T16:30,1012.3,29.4,54,1.3
2026-08-22T16:45,1012.3,29.1,54.0,1.4
2026-08-22T17:00,1012.2,29.6,53.0,1.5
2026-08-22T17:15,1012.3,29.5,52,1.6
2026-08-22T17:30,1012.3,29.3,54.0,1.9
2026-08-22T17:45,1012.3,29.5,54.0,1.4
2026-08-22T18:00,1012.4,29.4,55,1.2
2026-08-22T18:15,1012.4,29.5,54.0,0.7
2026-08-22T18:30,1012.5,29.0,59.0,2.2
2026-08-22T18:45,1012.6,27.7,68,4.5
2026-08-22T19:00,1012.8,26.9,71.0,4.8
2026-08-22T19:15,1012.8,26.5,72.0,3.3
2026-08-22T19:30,1012.7,26.3,73,3.2
2026-08-22T19:45,1012.7,26.1,74.0,3.6
2026-08-22T20:00,1013.0,25.9,75.0,3.1
2026-08-22T20:15,1013.1,25.5,77,2.9
2026-08-22T20:30,1013.3,25.2,78.0,2.8
2026-08-22T20:45,1013.5,24.9,80.0,2.8
2026-08-22T21:00,1013.7,25.0,79.0,3.1
2026-08-22T21:15,1013.8,24.5,81,2.4
2026-08-22T21:30,1014.0,23.9,84.0,1.8
2026-08-22T21:45,1014.1,23.7,85.0,1.6
2026-08-22T22:00,1014.2,23.6,85.0,2.4
2026-08-22T22:15,1014.2,23.7,85.0,2.6
2026-08-22T22:30,1014.2,23.6,84.0,2.6
2026-08-22T22:45,1014.3,23.4,84.0,2.2
2026-08-22T23:00,1014.5,22.5,88.0,1.5
2026-08-22T23:15,1014.5,22.3,87.0,1.7
2026-08-22T23:30,1014.7,21.4,92.0,1.0
2026-08-22T23:45,1014.8,21.5,90.0,1.1
2026-08-23T00:00,1014.9,21.3,93.0,0.7
2026-08-23T00:15,1015.0,20.8,94.0,0.5
2026-08-23T00:30,1015.0,21.0,95.0,0.6
2026-08-23T00:45,1015.1,20.9,95.0,0.6
2026-08-23T01:00,1015.1,20.9,93.0,1.1
2026-08-23T01:15,1015.3,20.7,95.0,0.7
2026-08-23T01:30,1015.3,20.8,95.0,0.0
2026-08-23T01:45,1015.3,21.2,95.0,0.7
2026-08-23T02:00,1015.2,20.6,96.0,0.5
2026-08-23T02:15,1015.3,20.8,95.0,1.6
2026-08-23T02:30,1015.4,21.2,94.0,1.5
2026-08-23T02:45,1015.2,21.1,94.0,2.2
2026-08-23T03:00,1015.2,21.1,94.0,2.1
2026-08-23T03:15,1015.3,21.1,93.0,2.3
2026-08-23T03:30,1015.5,20.9,93.0,2.1
2026-08-23T03:45,1015.6,21.0,91.0,2.0
2026-08-23T04:00,1015.7,20.9,91.0,1.2
2026-08-23T04:15,1015.7,20.5,88.0,1.6
2026-08-23T04:30,1015.8,20.5,88.0,0.9
2026-08-23T04:45,1016.0,20.2,89.0,0.5
2026-08-23T05:00,1016.0,20.5,87.0,1.1
2026-08-23T05:15,1016.0,20.2,89.0,1.4
2026-08-23T05:30,1016.2,20.4,88.0,1.9
2026-08-23T05:45,1016.3,20.5,86.0,1.4
2026-08-23T06:00,1016.3,20.6,83.0,1.5
2026-08-23T06:15,1016.2,20.5,83.0,1.1
2026-08-23T06:30,1016.2,20.2,85.0,1.9
2026-08-23T06:45,1016.5,20.4,83.0,1.7
2026-08-23T07:00,1016.6,20.5,85.0,1.0
2026-08-23T07:15,1016.7,20.6,86,1.6
2026-08-23T07:30,1016.9,20.7,87.0,1.4
2026-08-23T07:45,1017.0,20.4,87.0,3.3
2026-08-23T08:00,1017.2,20.4,87,2.8
2026-08-23T08:15,1017.2,21.4,85.0,2.0
2026-08-23T08:30,1017.2,22.4,80.0,2.5
2026-08-23T08:45,1017.4,22.3,76,1.6
2026-08-23T09:00,1017.4,22.6,78.0,2.7
2026-08-23T09:15,1017.4,23.7,73.0,1.4
2026-08-23T09:30,1017.4,24.3,71,1
2026-08-23T09:45,1017.5,25.4,71.0,0.8
2026-08-23T10:00,1017.6,24.7,70.0,1.8
2026-08-23T10:15,1017.5,25.3,71,1.5
2026-08-23T10:30,1017.6,26.1,69.0,1.9
2026-08-23T10:45,1017.5,25.5,70.0,2.7
2026-08-23T11:00,1017.5,26.4,68.0,2.8
2026-08-23T11:15,1017.5,27.4,66.0,2.2
2026-08-23T11:30,1017.7,26.9,64,3.5
2026-08-23T11:45,1017.7,26.9,66.0,2.4
2026-08-23T12:00,1017.7,26.6,66.0,2.9
2026-08-23T12:15,1017.6,26.8,66,3.1
2026-08-23T12:30,1017.5,27.8,64.0,2.3
2026-08-23T12:45,1017.5,26.8,66.0,4.0
2026-08-23T13:00,1017.5,26.7,66,3.9
2026-08-23T13:15,1017.4,27.1,65.0,1.8
2026-08-23T13:30,1017.3,27.5,63.0,1.1
2026-08-23T13:45,1017.1,28.7,62,2.3
2026-08-23T14:00,1017.0,27.7,64.0,2.1
2026-08-23T14:15,1017.0,28.5,62.0,2.3
2026-08-23T14:30,1016.9,27.9,61,1.8
2026-08-23T14:45,1016.8,27.9,59.0,2.9
2026-08-23T15:00,1016.8,27.9,60.0,2.6
2026-08-23T15:15,1016.7,28.9,58,2.9
2026-08-23T15:30,1016.7,28.8,56.0,2.8
2026-08-23T15:45,1016.6,28.9,56.0,2.5
2026-08-23T16:00,1016.6,28.8,56,2
2026-08-23T16:15,1016.6,29.4,55.0,2.3
2026-08-23T16:30,1016.4,28.8,55.0,2.0
2026-08-23T16:45,1016.5,28.9,56,1.9
2026-08-23T17:00,1016.5,28.6,57.0,1.6
2026-08-23T17:15,1016.6,28.3,56.0,1.1
2026-08-23T17:30,1016.6,28.5,55,1.2
2026-08-23T17:45,1016.6,28.7,56.0,1.8
2026-08-23T18:00,1016.4,28.8,56.0,1.5
2026-08-23T18:15,1016.4,28.7,57,2.1
2026-08-23T18:30,1016.2,28.6,57.0,2.0
2026-08-23T18:45,1016.3,28.2,57.0,2.3
2026-08-23T19:00,1016.2,27.8,59,3.5
2026-08-23T19:15,1016.1,27.5,60.0,2.7
2026-08-23T19:30,1016.1,27.2,61.0,3.1
2026-08-23T19:45,1016.1,26.5,64,2.9
2026-08-23T20:00,1016.3,26.2,65.0,2.6
2026-08-23T20:15,1016.3,25.7,68.0,2.7
2026-08-23T20:30,1016.3,25.2,70,3
2026-08-23T20:45,1016.4,25.0,70.0,2.9
2026-08-23T21:00,1016.6,24.5,72.0,2.8
2026-08-23T21:15,1016.6,24.2,74,2.1
2026-08-23T21:30,1016.8,23.6,76.0,1.4
2026-08-23T21:45,1016.9,23.7,76.0,1.6
2026-08-23T22:00,1016.9,23.5,76,1.7
2026-08-23T22:15,1016.8,23.1,79.0,1.9
2026-08-23T22:30,1016.8,22.6,81.0,1.3
2026-08-23T22:45,1016.9,22.1,86,1
2026-08-23T23:00,1016.9,21.9,86.0,0.9
2026-08-23T23:15,1017.0,21.8,86.0,0.9
2026-08-23T23:30,1017.0,21.6,88.0,1.0
2026-08-23T23:45,1017.0,21.4,89.0,0.9
2026-08-24T00:00,1017.0,20.8,92.0,1.9
2026-08-24T00:15,1017.0,21.1,89.0,2.1
2026-08-24T00:30,1017.1,20.8,90.0,1.9
2026-08-24T00:45,1017.1,20.8,91.0,1.2
2026-08-24T01:00,1017.1,20.3,91.0,1.1
2026-08-24T01:15,1016.9,20.5,91.0,0.5
2026-08-24T01:30,1016.7,20.4,94.0,0.5
2026-08-24T01:45,1016.6,20.3,94.0,0.0
2026-08-24T02:00,1016.4,19.9,94.0,0.0
2026-08-24T02:15,1016.5,19.9,96.0,0.4
2026-08-24T02:30,1016.4,19.5,94.0,1.2
