datetime,PRESS,TEMP,UMID
2026-09-07T21:00,1010.1,30.7,40
2026-09-07T21:15,1010.1,30.7,40
2026-09-07T21:30,1010.1,30.7,40
2026-09-07T22:00,1010.7,29.7,43
2026-09-07T22:15,1010.7,29.7,43
2026-09-07T22:30,1010.7,29.7,43
2026-09-07T23:00,1011.0,29.1,45
2026-09-07T23:15,1011.0,29.1,45
2026-09-07T23:30,1011.0,29.1,45
2026-09-08T00:00,1011.0,28.0,49
2026-09-08T00:15,1011.0,28.0,49
2026-09-08T01:00,1010.8,27.4,52
2026-09-08T01:45,1010.8,27.4,52
2026-09-08T02:00,1010.4,26.9,55
2026-09-08T02:30,1010.4,26.9,55
2026-09-08T02:45,1010.4,26.9,55
2026-09-08T03:15,1009.8,25.9,59
2026-09-08T03:30,1009.8,25.9,59
2026-09-08T03:45,1009.8,25.9,59
2026-09-08T04:00,1009.6,24.4,64
2026-09-08T04:15,1009.6,24.4,64
2026-09-08T04:30,1009.6,24.4,64
2026-09-08T04:45,1009.6,24.4,64
2026-09-08T05:00,1009.4,23.8,65
2026-09-08T05:30,1009.4,23.8,65
2026-09-08T05:45,1009.4,23.8,65
2026-09-08T06:00,1009.3,23.6,69
2026-09-08T06:15,1009.3,23.6,69
2026-09-08T06:30,1009.3,23.6,69
2026-09-08T07:00,1009.3,24.4,66
2026-09-08T07:15,1009.3,24.4,66
2026-09-08T07:45,1009.3,24.4,66
2026-09-08T08:00,1009.4,24.0,66
2026-09-08T08:30,1009.4,24.0,66
2026-09-08T08:45,1009.4,24.0,66
2026-09-08T09:15,1009.3,26.0,59
2026-09-08T09:30,1009.3,26.0,59
2026-09-08T10:00,1008.9,27.6,53
2026-09-08T10:15,1008.9,27.6,53
2026-09-08T10:45,1008.9,27.6,53
2026-09-08T11:00,1008.8,29.0,49
2026-09-08T11:30,1008.8,29.0,49
2026-09-08T11:45,1008.8,29.0,49
2026-09-08T12:00,1008.1,30.2,45
2026-09-08T12:30,1008.1,30.2,45
2026-09-08T13:00,1007.2,32.0,39
2026-09-08T13:15,1007.2,32.0,39
2026-09-08T13:45,1007.2,32.0,39
2026-09-08T14:00,1006.3,32.6,36
2026-09-08T14:15,1006.3,32.6,36
2026-09-08T14:30,1006.3,32.6,36
2026-09-08T15:00,1005.2,33.2,35
2026-09-08T15:15,1005.2,33.2,35
2026-09-08T15:30,1005.2,33.2,35
2026-09-08T16:00,1004.2,34.4,33
2026-09-08T16:30,1004.2,34.4,33
2026-09-08T16:45,1004.2,34.4,33
2026-09-08T17:15,1003.3,34.1,33
2026-09-08T17:30,1003.3,34.1,33
2026-09-08T18:15,1002.5,33.8,35
2026-09-08T18:45,1002.5,33.8,35
2026-09-08T19:15,1002.6,33.7,34
2026-09-08T19:30,1002.6,33.7,34
2026-09-08T20:15,1002.4,31.8,34
2026-09-08T20:45,1002.4,31.8,34
2026-09-08T21:00,1002.4,30.7,33
2026-09-08T21:30,1002.4,30.7,33
2026-09-08T22:15,1002.5,30.1,33
2026-09-08T22:30,1002.5,30.1,33
2026-09-08T23:00,1002.2,29.3,37
2026-09-08T23:15,1002.2,29.3,37
2026-09-08T23:30,1002.2,29.3,37
2026-09-09T00:00,1001.8,28.6,43
2026-09-09T00:30,1001.8,28.6,43
2026-09-09T01:15,1001.5,27.6,49
2026-09-09T01:30,1001.5,27.6,49
2026-09-09T02:15,1001.9,27.2,48
2026-09-09T02:45,1001.9,27.2,48
2026-09-09T03:00,1001.6,26.4,50
2026-09-09T03:30,1001.6,26.4,50
2026-09-09T04:15,1001.4,25.8,53
2026-09-09T04:30,1001.4,25.8,53
2026-09-09T05:15,1000.4,25.4,56
2026-09-09T05:45,1000.4,25.4,56
2026-09-09T06:00,1000.4,25.2,60
2026-09-09T06:30,1000.4,25.2,60
2026-09-09T06:45,1000.4,25.2,60
2026-09-09T07:15,1000.3,25.5,59
2026-09-09T07:30,1000.3,25.5,59
2026-09-09T08:15,1002.0,24.3,65
2026-09-09T08:30,1002.0,24.3,65
2026-09-09T09:00,1002.1,21.4,73
2026-09-09T09:30,1002.1,21.4,73
2026-09-09T10:00,1001.5,23.0,64
2026-09-09T10:15,1001.5,23.0,64
2026-09-09T10:30,1001.5,23.0,64
2026-09-09T11:00,1001.4,23.0,65
2026-09-09T11:15,1001.4,23.0,65
2026-09-09T11:45,1001.4,23.0,65
2026-09-09T12:00,1001.7,21.6,79
2026-09-09T12:15,1001.7,21.6,79
2026-09-09T12:30,1001.7,21.6,79
2026-09-09T13:15,1002.2,21.6,80
2026-09-09T13:45,1002.2,21.6,80
2026-09-09T14:00,1000.9,21.3,82
2026-09-09T14:15,1000.9,21.3,82
2026-09-09T14:30,1000.9,21.3,82
2026-09-09T15:15,1000.8,21.7,75
2026-09-09T15:30,1000.8,21.7,75
2026-09-09T16:00,999.6,22.4,69
2026-09-09T16:15,999.6,22.4,69
2026-09-09T16:30,999.6,22.4,69
2026-09-09T17:00,999.6,22.6,71
2026-09-09T17:15,999.6,22.6,71
2026-09-09T17:30,999.6,22.6,71
2026-09-09T18:00,999.7,22.0,81
2026-09-09T18:15,999.7,22.0,81
2026-09-09T18:30,999.7,22.0,81
2026-09-09T19:00,1000.4,21.8,86
2026-09-09T19:15,1000.4,21.8,86
2026-09-09T19:30,1000.4,21.8,86
2026-09-09T20:00,1000.4,21.9,86
2026-09-09T20:15,1000.4,21.9,86
2026-09-09T20:30,1000.4,21.9,86
2026-09-09T21:00,1000.9,21.7,93
2026-09-09T21:15,1000.9,21.7,93
2026-09-09T21:30,1000.9,21.7,93
2026-09-09T22:00,1001.2,21.4,96
2026-09-09T22:15,1001.2,21.4,96
2026-09-09T22:30,1001.2,21.4,96
2026-09-09T23:00,1001.4,21.0,96
2026-09-09T23:30,1001.4,21.0,96
2026-09-10T00:00,1001.8,20.7,97
2026-09-10T00:15,1001.8,20.7,97
2026-09-10T01:00,1001.1,20.3,96
2026-09-10T01:30,1001.1,20.3,96
2026-09-10T02:15,1001.1,20.1,95
2026-09-10T02:30,1001.1,20.1,95
2026-09-10T03:00,1000.9,20.2,96
2026-09-10T03:15,1000.9,20.2,96
2026-09-10T03:45,1000.9,20.2,96
2026-09-10T04:00,1000.8,20.1,96
2026-09-10T04:30,1000.8,20.1,96
2026-09-10T05:15,1001.1,19.9,98
2026-09-10T05:30,1001.1,19.9,98
2026-09-10T06:00,1001.5,20.0,99
2026-09-10T06:15,1001.5,20.0,99
2026-09-10T06:45,1001.5,20.0,99
2026-09-10T07:00,1001.5,20.0,99
2026-09-10T07:30,1001.5,20.0,99
2026-09-10T08:15,1002.0,20.4,91
2026-09-10T08:30,1002.0,20.4,91
2026-09-10T09:15,1002.2,21.7,85
2026-09-10T09:45,1002.2,21.7,85
2026-09-10T10:00,1002.4,21.7,84
2026-09-10T10:15,1002.4,21.7,84
2026-09-10T10:30,1002.4,21.7,84
2026-09-10T11:15,1002.8,22.3,81
2026-09-10T11:30,1002.8,22.3,81
2026-09-10T12:15,1002.9,22.4,79
2026-09-10T12:45,1002.9,22.4,79
2026-09-10T13:00,1003.2,20.0,92
2026-09-10T13:15,1003.2,20.0,92
2026-09-10T13:45,1003.2,20.0,92
2026-09-10T14:00,1003.6,18.8,97
2026-09-10T14:30,1003.6,18.8,97
2026-09-10T15:00,1004.7,18.8,98
2026-09-10T15:15,1004.7,18.8,98
2026-09-10T15:30,1004.7,18.8,98
2026-09-10T16:00,1004.2,19.4,96
2026-09-10T16:30,1004.2,19.4,96
2026-09-10T16:45,1004.2,19.4,96
2026-09-10T17:15,1004.3,19.0,96
2026-09-10T17:30,1004.3,19.0,96
2026-09-10T18:00,1004.2,17.8,103
2026-09-10T18:15,1004.2,17.8,103
2026-09-10T18:45,1004.2,17.8,103
2026-09-10T19:00,1004.2,19.5,90
2026-09-10T19:30,1004.2,19.5,90
2026-09-10T19:45,1004.2,19.5,90
2026-09-10T20:15,1004.2,19.5,92
2026-09-10T20:30,1004.2,19.5,92
2026-09-10T21:15,1004.7,19.2,92
2026-09-10T21:45,1004.7,19.2,92
2026-09-10T22:00,1005.3,19.0,92
2026-09-10T22:30,1005.3,19.0,92
2026-09-10T22:45,1005.3,19.0,92
2026-09-10T23:15,1005.9,18.8,92
2026-09-10T23:30,1005.9,18.8,92
2026-09-11T00:15,1006.4,18.6,92
2026-09-11T01:00,1006.8,18.3,95
2026-09-11T01:30,1006.8,18.3,95
2026-09-11T01:45,1006.8,18.3,95
2026-09-11T02:15,1006.1,18.2,96
2026-09-11T02:30,1006.1,18.2,96
2026-09-11T03:15,1006.1,18.2,95
2026-09-11T03:45,1006.1,18.2,95
2026-09-11T04:00,1005.7,17.8,97
2026-09-11T04:30,1005.7,17.8,97
2026-09-11T04:45,1005.7,17.8,97
2026-09-11T05:15,1005.7,17.5,100
2026-09-11T05:30,1005.7,17.5,100
2026-09-11T06:00,1006.0,16.8,98
2026-09-11T06:15,1006.0,16.8,98
2026-09-11T06:45,1006.0,16.8,98
2026-09-11T07:00,1006.7,17.0,96
2026-09-11T07:30,1006.7,17.0,96
2026-09-11T07:45,1006.7,17.0,96
2026-09-11T08:15,1007.2,17.3,95
2026-09-11T08:30,1007.2,17.3,95
2026-09-11T09:15,1007.5,17.8,90
2026-09-11T09:45,1007.5,17.8,90
2026-09-11T10:00,1007.5,20.0,81
2026-09-11T10:15,1007.5,20.0,81
2026-09-11T10:30,1007.5,20.0,81
2026-09-11T11:15,1007.8,21.4,74
2026-09-11T11:30,1007.8,21.4,74
2026-09-11T12:00,1007.6,22.7,68
2026-09-11T12:15,1007.6,22.7,68
2026-09-11T12:45,1007.6,22.7,68
2026-09-11T13:00,1007.7,23.6,65
2026-09-11T13:15,1007.7,23.6,65
2026-09-11T13:30,1007.7,23.6,65
2026-09-11T14:00,1007.9,23.7,64
2026-09-11T14:15,1007.9,23.7,64
2026-09-11T14:30,1007.9,23.7,64
2026-09-11T15:00,1008.0,23.7,65
2026-09-11T15:15,1008.0,23.7,65
2026-09-11T15:30,1008.0,23.7,65
2026-09-11T16:00,1008.0,24.4,61
2026-09-11T16:15,1008.0,24.4,61
2026-09-11T16:30,1008.0,24.4,61
2026-09-11T17:00,1008.1,24.5,62
2026-09-11T17:15,1008.1,24.5,62
2026-09-11T17:30,1008.1,24.5,62
2026-09-11T18:00,1008.3,24.9,61
2026-09-11T18:15,1008.3,24.9,61
2026-09-11T18:30,1008.3,24.9,61
2026-09-11T19:00,1008.8,24.3,63
2026-09-11T19:15,1008.8,24.3,63
2026-09-11T19:30,1008.8,24.3,63
2026-09-11T20:00,1009.4,23.6,65
2026-09-11T20:15,1009.4,23.6,65
2026-09-11T20:30,1009.4,23.6,65
2026-09-11T21:00,1010.3,22.9,69
2026-09-11T21:15,1010.3,22.9,69
2026-09-11T21:30,1010.3,22.9,69
2026-09-11T22:00,1011.1,22.1,72
2026-09-11T22:15,1011.1,22.1,72
2026-09-11T22:30,1011.1,22.1,72
2026-09-11T23:00,1011.5,22.0,72
2026-09-11T23:15,1011.5,22.0,72
2026-09-11T23:30,1011.5,22.0,72
2026-09-12T00:00,1012.0,21.9,75
2026-09-12T00:15,1012.0,21.9,75
2026-09-12T01:00,1012.2,21.0,81
2026-09-12T01:15,1012.2,21.0,81
2026-09-12T01:30,1012.2,21.0,81
2026-09-12T02:00,1012.2,20.0,85
2026-09-12T02:15,1012.2,20.0,85
2026-09-12T02:45,1012.2,20.0,85
2026-09-12T03:00,1012.2,19.8,88
2026-09-12T03:30,1012.2,19.8,88
2026-09-12T04:15,1012.4,19.4,92
2026-09-12T04:30,1012.4,19.4,92
2026-09-12T05:00,1012.7,19.0,93
2026-09-12T05:15,1012.7,19.0,93
2026-09-12T05:45,1012.7,19.0,93
2026-09-12T06:00,1012.7,19.0,90
2026-09-12T06:30,1012.7,19.0,90
2026-09-12T07:00,1012.9,18.7,90
2026-09-12T07:15,1012.9,18.7,90
2026-09-12T07:45,1012.9,18.7,90
2026-09-12T08:00,1013.2,18.8,90
2026-09-12T08:30,1013.2,18.8,90
2026-09-12T09:15,1013.7,19.5,86
2026-09-12T09:30,1013.7,19.5,86
2026-09-12T10:00,1014.2,21.3,73
2026-09-12T10:15,1014.2,21.3,73
2026-09-12T10:45,1014.2,21.3,73
2026-09-12T11:00,1014.4,22.4,68
2026-09-12T11:30,1014.4,22.4,68
2026-09-12T12:15,1014.3,23.2,63
2026-09-12T12:30,1014.3,23.2,63
2026-09-12T13:00,1013.9,24.8,56
2026-09-12T13:15,1013.9,24.8,56
2026-09-12T13:30,1013.9,24.8,56
2026-09-12T14:00,1013.3,25.2,50
2026-09-12T14:15,1013.3,25.2,50
2026-09-12T14:30,1013.3,25.2,50
2026-09-12T15:15,1013.1,26.3,46
2026-09-12T15:30,1013.1,26.3,46
2026-09-12T16:00,1012.3,26.6,41
2026-09-12T16:15,1012.3,26.6,41
2026-09-12T16:45,1012.3,26.6,41
2026-09-12T17:00,1011.8,27.1,40
2026-09-12T17:15,1011.8,27.1,40
2026-09-12T17:30,1011.8,27.1,40
2026-09-12T18:00,1011.7,27.0,40
2026-09-12T18:15,1011.7,27.0,40
2026-09-12T18:30,1011.7,27.0,40
2026-09-12T19:00,1011.7,25.9,45
2026-09-12T19:15,1011.7,25.9,45
2026-09-12T19:30,1011.7,25.9,45
2026-09-12T20:00,1012.0,24.9,49
2026-09-12T20:30,1012.0,24.9,49
2026-09-12T21:15,1012.6,23.9,55
2026-09-12T21:30,1012.6,23.9,55
2026-09-12T22:00,1013.1,22.5,62
2026-09-12T22:15,1013.1,22.5,62
2026-09-12T22:30,1013.1,22.5,62
2026-09-12T23:00,1013.2,22.2,64
2026-09-12T23:30,1013.2,22.2,64
2026-09-13T00:15,1013.5,21.3,69
2026-09-13T01:00,1013.9,20.5,73
2026-09-13T01:15,1013.9,20.5,73
2026-09-13T01:45,1013.9,20.5,73
2026-09-13T02:00,1013.8,19.8,77
2026-09-13T02:30,1013.8,19.8,77
2026-09-13T02:45,1013.8,19.8,77
2026-09-13T03:15,1013.7,19.0,80
2026-09-13T03:30,1013.7,19.0,80
2026-09-13T04:00,1013.8,18.9,79
2026-09-13T04:15,1013.8,18.9,79
2026-09-13T04:45,1013.8,18.9,79
2026-09-13T05:00,1013.9,18.6,80
2026-09-13T05:30,1013.9,18.6,80
2026-09-13T05:45,1013.9,18.6,80
2026-09-13T06:15,1013.9,18.5,80
2026-09-13T06:30,1013.9,18.5,80
2026-09-13T07:00,1013.9,17.2,89
2026-09-13T07:15,1013.9,17.2,89
2026-09-13T07:45,1013.9,17.2,89
2026-09-13T08:00,1014.5,17.7,86
2026-09-13T08:30,1014.5,17.7,86
2026-09-13T09:15,1014.7,19.5,75
