datetime,PRESS,TEMP,UMID
2026-09-18T02:15,1005.5,18.9,97
2026-09-18T02:30,1005.5,18.9,97
2026-09-18T03:00,1005.1,18.9,97
2026-09-18T03:15,1005.1,18.9,97
2026-09-18T03:45,1005.1,18.9,97
2026-09-18T04:00,1005.1,18.8,97
2026-09-18T04:30,1005.1,18.8,97
2026-09-18T04:45,1005.1,18.8,97
2026-09-18T05:15,1005.0,18.8,92
2026-09-18T05:30,1005.0,18.8,92
2026-09-18T06:00,1005.1,18.7,91
2026-09-18T06:15,1005.1,18.7,91
2026-09-18T06:45,1005.1,18.7,91
2026-09-18T07:00,1005.2,18.8,89
2026-09-18T07:30,1005.2,18.8,89
2026-09-18T07:45,1005.2,18.8,89
2026-09-18T08:15,1005.8,18.8,87
2026-09-18T08:30,1005.8,18.8,87
2026-09-18T09:00,1006.0,19.3,86
2026-09-18T09:15,1006.0,19.3,86
2026-09-18T09:45,1006.0,19.3,86
2026-09-18T10:00,1006.3,19.5,87
2026-09-18T10:30,1006.3,19.5,87
2026-09-18T10:45,1006.3,19.5,87
2026-09-18T11:15,1006.5,20.4,83
2026-09-18T11:30,1006.5,20.4,83
2026-09-18T12:00,1006.7,21.9,77
2026-09-18T12:15,1006.7,21.9,77
2026-09-18T12:45,1006.7,21.9,77
2026-09-18T13:00,1006.4,23.1,70
2026-09-18T13:30,1006.4,23.1,70
2026-09-18T13:45,1006.4,23.1,70
2026-09-18T14:15,1006.1,24.7,61
2026-09-18T14:30,1006.1,24.7,61
2026-09-18T15:00,1005.7,25.5,56
2026-09-18T15:15,1005.7,25.5,56
2026-09-18T15:45,1005.7,25.5,56
2026-09-18T16:00,1005.4,26.1,51
2026-09-18T16:30,1005.4,26.1,51
2026-09-18T17:15,1005.3,25.8,51
2026-09-18T17:30,1005.3,25.8,51
2026-09-18T18:00,1005.4,26.1,52
2026-09-18T18:15,1005.4,26.1,52
2026-09-18T18:45,1005.4,26.1,52
2026-09-18T19:15,1005.9,25.3,55
2026-09-18T19:30,1005.9,25.3,55
2026-09-18T20:00,1006.5,23.6,67
2026-09-18T20:30,1006.5,23.6,67
2026-09-18T20:45,1006.5,23.6,67
2026-09-18T21:15,1007.3,22.2,68
2026-09-18T21:30,1007.3,22.2,68
2026-09-18T22:00,1007.7,21.8,77
2026-09-18T22:15,1007.7,21.8,77
2026-09-18T22:30,1007.7,21.8,77
2026-09-18T23:00,1008.2,21.8,78
2026-09-18T23:30,1008.2,21.8,78
2026-09-19T00:00,1009.0,21.0,77
2026-09-19T00:15,1009.0,21.0,77
2026-09-19T01:15,1009.7,20.0,67
2026-09-19T01:30,1009.7,20.0,67
2026-09-19T02:00,1009.9,19.8,71
2026-09-19T02:30,1009.9,19.8,71
2026-09-19T03:00,1010.2,19.3,73
2026-09-19T03:30,1010.2,19.3,73
2026-09-19T04:00,1010.4,18.5,75
2026-09-19T04:15,1010.4,18.5,75
2026-09-19T04:30,1010.4,18.5,75
2026-09-19T05:00,1010.5,18.0,75
2026-09-19T05:30,1010.5,18.0,75
2026-09-19T05:45,1010.5,18.0,75
2026-09-19T06:00,1010.9,17.2,77
2026-09-19T06:30,1010.9,17.2,77
2026-09-19T07:15,1011.3,17.2,78
2026-09-19T07:45,1011.3,17.2,78
2026-09-19T08:00,1011.8,17.6,75
2026-09-19T08:15,1011.8,17.6,75
2026-09-19T08:30,1011.8,17.6,75
2026-09-19T09:00,1012.2,18.8,74
2026-09-19T09:15,1012.2,18.8,74
2026-09-19T09:30,1012.2,18.8,74
2026-09-19T10:00,1013.0,20.7,69
2026-09-19T10:15,1013.0,20.7,69
2026-09-19T10:45,1013.0,20.7,69
2026-09-19T11:00,1013.5,22.4,67
2026-09-19T11:30,1013.5,22.4,67
2026-09-19T11:45,1013.5,22.4,67
2026-09-19T12:15,1013.5,23.5,65
2026-09-19T12:30,1013.5,23.5,65
2026-09-19T13:00,1013.5,24.4,62
2026-09-19T13:15,1013.5,24.4,62
2026-09-19T13:45,1013.5,24.4,62
2026-09-19T14:00,1013.1,25.6,57
2026-09-19T14:30,1013.1,25.6,57
2026-09-19T15:15,1012.9,26.0,54
2026-09-19T15:30,1012.9,26.0,54
2026-09-19T16:00,1012.7,27.5,45
2026-09-19T16:15,1012.7,27.5,45
2026-09-19T16:45,1012.7,27.5,45
2026-09-19T17:00,1012.6,27.2,44
2026-09-19T17:30,1012.6,27.2,44
2026-09-19T18:15,1012.6,26.9,47
2026-09-19T18:45,1012.6,26.9,47
2026-09-19T19:00,1012.9,26.2,48
2026-09-19T19:15,1012.9,26.2,48
2026-09-19T19:45,1012.9,26.2,48
2026-09-19T20:15,1013.1,25.4,52
2026-09-19T20:45,1013.1,25.4,52
2026-09-19T21:00,1013.7,24.8,54
2026-09-19T21:30,1013.7,24.8,54
2026-09-19T22:00,1014.3,23.2,59
2026-09-19T22:30,1014.3,23.2,59
2026-09-19T23:00,1014.6,21.7,66
2026-09-19T23:15,1014.6,21.7,66
2026-09-19T23:30,1014.6,21.7,66
2026-09-20T00:15,1015.0,21.0,68
2026-09-20T01:00,1015.0,20.4,71
2026-09-20T01:30,1015.0,20.4,71
2026-09-20T02:15,1015.1,19.9,74
2026-09-20T02:30,1015.1,19.9,74
2026-09-20T03:00,1015.1,19.7,75
2026-09-20T03:15,1015.1,19.7,75
2026-09-20T03:45,1015.1,19.7,75
2026-09-20T04:00,1015.4,19.0,77
2026-09-20T04:30,1015.4,19.0,77
2026-09-20T04:45,1015.4,19.0,77
2026-09-20T05:15,1015.3,18.7,78
2026-09-20T05:30,1015.3,18.7,78
2026-09-20T06:00,1015.4,18.2,80
2026-09-20T06:15,1015.4,18.2,80
2026-09-20T06:45,1015.4,18.2,80
2026-09-20T07:00,1015.3,17.8,81
2026-09-20T07:30,1015.3,17.8,81
2026-09-20T07:45,1015.3,17.8,81
2026-09-20T08:15,1015.6,18.3,79
2026-09-20T08:30,1015.6,18.3,79
2026-09-20T09:00,1015.6,20.3,72
2026-09-20T09:15,1015.6,20.3,72
2026-09-20T09:30,1015.6,20.3,72
2026-09-20T10:15,1016.0,21.8,65
2026-09-20T10:30,1016.0,21.8,65
2026-09-20T11:00,1016.2,23.6,60
2026-09-20T11:15,1016.2,23.6,60
2026-09-20T11:45,1016.2,23.6,60
2026-09-20T12:00,1016.0,25.0,56
2026-09-20T12:30,1016.0,25.0,56
2026-09-20T13:15,1015.8,26.5,49
2026-09-20T13:30,1015.8,26.5,49
2026-09-20T14:00,1015.1,27.1,45
2026-09-20T14:15,1015.1,27.1,45
2026-09-20T14:45,1015.1,27.1,45
2026-09-20T15:00,1014.5,28.6,39
2026-09-20T15:30,1014.5,28.6,39
2026-09-20T16:15,1013.7,29.7,34
2026-09-20T16:30,1013.7,29.7,34
2026-09-20T17:00,1013.2,28.4,41
2026-09-20T17:15,1013.2,28.4,41
2026-09-20T17:45,1013.2,28.4,41
2026-09-20T18:00,1012.8,28.0,41
2026-09-20T18:30,1012.8,28.0,41
2026-09-20T19:15,1012.7,27.1,41
2026-09-20T19:45,1012.7,27.1,41
2026-09-20T20:00,1012.8,26.4,42
2026-09-20T20:15,1012.8,26.4,42
2026-09-20T20:30,1012.8,26.4,42
2026-09-20T21:15,1013.4,26.2,42
2026-09-20T21:45,1013.4,26.2,42
2026-09-20T22:15,1013.4,23.5,56
2026-09-20T22:30,1013.4,23.5,56
2026-09-20T23:15,1013.7,22.5,65
2026-09-20T23:45,1013.7,22.5,65
2026-09-21T00:00,1013.5,22.3,65
2026-09-21T00:15,1013.5,22.3,65
2026-09-21T01:00,1013.0,21.8,69
2026-09-21T01:15,1013.0,21.8,69
2026-09-21T01:45,1013.0,21.8,69
2026-09-21T02:00,1013.0,21.4,71
2026-09-21T02:30,1013.0,21.4,71
2026-09-21T02:45,1013.0,21.4,71
2026-09-21T03:15,1012.8,20.9,74
2026-09-21T03:30,1012.8,20.9,74
2026-09-21T04:00,1012.4,20.8,75
2026-09-21T04:15,1012.4,20.8,75
2026-09-21T04:45,1012.4,20.8,75
2026-09-21T05:00,1012.2,20.5,74
2026-09-21T05:30,1012.2,20.5,74
2026-09-21T05:45,1012.2,20.5,74
2026-09-21T06:15,1012.0,20.2,75
2026-09-21T06:30,1012.0,20.2,75
2026-09-21T07:00,1012.2,20.3,73
2026-09-21T07:15,1012.2,20.3,73
2026-09-21T07:45,1012.2,20.3,73
2026-09-21T08:00,1012.4,20.7,69
2026-09-21T08:30,1012.4,20.7,69
2026-09-21T09:15,1012.9,21.4,65
2026-09-21T09:30,1012.9,21.4,65
2026-09-21T10:00,1013.1,23.4,57
2026-09-21T10:15,1013.1,23.4,57
2026-09-21T10:45,1013.1,23.4,57
2026-09-21T11:00,1013.1,24.5,55
2026-09-21T11:30,1013.1,24.5,55
2026-09-21T11:45,1013.1,24.5,55
2026-09-21T12:15,1012.9,25.3,53
2026-09-21T12:30,1012.9,25.3,53
2026-09-21T13:00,1012.6,26.4,47
2026-09-21T13:15,1012.6,26.4,47
2026-09-21T13:45,1012.6,26.4,47
2026-09-21T14:00,1011.6,27.2,47
2026-09-21T14:30,1011.6,27.2,47
2026-09-21T15:15,1010.8,27.8,45
2026-09-21T15:30,1010.8,27.8,45
2026-09-21T16:00,1010.2,28.1,45
2026-09-21T16:15,1010.2,28.1,45
2026-09-21T16:45,1010.2,28.1,45
2026-09-21T17:00,1009.7,28.6,43
2026-09-21T17:30,1009.7,28.6,43
2026-09-21T18:15,1009.5,28.2,45
2026-09-21T18:30,1009.5,28.2,45
2026-09-21T19:00,1009.4,27.3,45
2026-09-21T19:30,1009.4,27.3,45
2026-09-21T20:00,1009.8,26.0,53
2026-09-21T20:15,1009.8,26.0,53
2026-09-21T20:45,1009.8,26.0,53
2026-09-21T21:00,1010.3,24.8,58
2026-09-21T21:30,1010.3,24.8,58
2026-09-21T22:00,1010.8,24.1,62
2026-09-21T22:30,1010.8,24.1,62
2026-09-21T23:00,1011.2,23.4,67
2026-09-21T23:15,1011.2,23.4,67
2026-09-21T23:45,1011.2,23.4,67
2026-09-22T00:00,1011.5,22.3,74
2026-09-22T00:15,1011.5,22.3,74
2026-09-22T01:00,1011.5,21.4,80
2026-09-22T01:15,1011.5,21.4,80
2026-09-22T01:45,1011.5,21.4,80
2026-09-22T02:00,1011.5,20.8,82
2026-09-22T02:30,1011.5,20.8,82
2026-09-22T02:45,1011.5,20.8,82
2026-09-22T03:15,1011.5,20.6,80
2026-09-22T03:30,1011.5,20.6,80
2026-09-22T04:00,1011.5,20.2,85
2026-09-22T04:15,1011.5,20.2,85
2026-09-22T04:45,1011.5,20.2,85
2026-09-22T05:00,1011.8,19.7,81
2026-09-22T05:15,1011.8,19.7,81
2026-09-22T05:45,1011.8,19.7,81
2026-09-22T06:15,1012.0,19.0,79
2026-09-22T06:30,1012.0,19.0,79
2026-09-22T07:15,1012.2,18.9,74
2026-09-22T07:45,1012.2,18.9,74
2026-09-22T08:00,1012.7,18.6,66
2026-09-22T08:30,1012.7,18.6,66
2026-09-22T08:45,1012.7,18.6,66
2026-09-22T09:00,1013.1,18.5,62
2026-09-22T09:15,1013.1,18.5,62
2026-09-22T09:30,1013.1,18.5,62
2026-09-22T10:15,1013.6,19.4,64
2026-09-22T10:45,1013.6,19.4,64
2026-09-22T11:00,1013.7,20.0,68
2026-09-22T11:30,1013.7,20.0,68
2026-09-22T11:45,1013.7,20.0,68
2026-09-22T12:00,1013.2,22.4,60
2026-09-22T12:30,1013.2,22.4,60
2026-09-22T13:15,1012.6,23.5,54
2026-09-22T13:45,1012.6,23.5,54
2026-09-22T14:00,1012.2,24.5,49
2026-09-22T14:30,1012.2,24.5,49
2026-09-22T15:15,1011.4,25.1,45
2026-09-22T15:30,1011.4,25.1,45
2026-09-22T16:00,1010.8,25.6,42
2026-09-22T16:15,1010.8,25.6,42
2026-09-22T16:45,1010.8,25.6,42
2026-09-22T17:00,1010.4,25.7,38
2026-09-22T17:30,1010.4,25.7,38
2026-09-22T17:45,1010.4,25.7,38
2026-09-22T18:15,1010.4,25.5,36
2026-09-22T18:30,1010.4,25.5,36
2026-09-22T19:00,1010.6,24.5,40
2026-09-22T19:15,1010.6,24.5,40
2026-09-22T19:45,1010.6,24.5,40
2026-09-22T20:00,1011.4,22.5,45
2026-09-22T20:30,1011.4,22.5,45
2026-09-22T21:00,1012.4,21.0,44
2026-09-22T21:15,1012.4,21.0,44
2026-09-22T21:30,1012.4,21.0,44
2026-09-22T22:00,1013.4,19.9,45
2026-09-22T22:15,1013.4,19.9,45
2026-09-22T22:30,1013.4,19.9,45
2026-09-22T23:00,1014.1,18.8,48
2026-09-22T23:15,1014.1,18.8,48
2026-09-22T23:30,1014.1,18.8,48
2026-09-23T00:00,1014.6,18.2,49
2026-09-23T00:15,1014.6,18.2,49
2026-09-23T01:15,1015.2,17.2,53
2026-09-23T01:30,1015.2,17.2,53
2026-09-23T02:00,1015.5,16.4,56
2026-09-23T02:15,1015.5,16.4,56
2026-09-23T02:45,1015.5,16.4,56
2026-09-23T03:00,1015.5,15.7,61
2026-09-23T03:30,1015.5,15.7,61
2026-09-23T04:15,1015.3,15.1,66
2026-09-23T04:30,1015.3,15.1,66
2026-09-23T05:00,1015.1,15.0,64
2026-09-23T05:15,1015.1,15.0,64
2026-09-23T05:45,1015.1,15.0,64
2026-09-23T06:00,1015.3,14.4,67
2026-09-23T06:30,1015.3,14.4,67
2026-09-23T07:15,1015.6,14.1,73
2026-09-23T07:30,1015.6,14.1,73
2026-09-23T08:00,1015.9,14.4,77
2026-09-23T08:15,1015.9,14.4,77
2026-09-23T08:45,1015.9,14.4,77
2026-09-23T09:00,1016.2,16.0,70
2026-09-23T09:30,1016.2,16.0,70
2026-09-23T10:15,1016.3,18.8,57
2026-09-23T10:30,1016.3,18.8,57
2026-09-23T11:00,1016.3,19.7,50
2026-09-23T11:15,1016.3,19.7,50
2026-09-23T11:45,1016.3,19.7,50
2026-09-23T12:00,1016.2,21.7,43
2026-09-23T12:30,1016.2,21.7,43
2026-09-23T13:15,1015.8,22.7,35
2026-09-23T13:30,1015.8,22.7,35
2026-09-23T14:00,1015.3,24.6,31
2026-09-23T14:15,1015.3,24.6,31
2026-09-23T14:45,1015.3,24.6,31
2026-09-23T15:00,1014.7,24.2,31
2026-09-23T15:30,1014.7,24.2,31
2026-09-23T16:15,1014.2,24.4,32
2026-09-23T16:30,1014.2,24.4,32
2026-09-23T17:00,1013.4,24.4,32
2026-09-23T17:30,1013.4,24.4,32
2026-09-23T18:15,1013.0,24.0,33
2026-09-23T18:30,1013.0,24.0,33
2026-09-23T19:00,1012.9,23.3,35
2026-09-23T19:15,1012.9,23.3,35
2026-09-23T19:45,1012.9,23.3,35
2026-09-23T20:00,1013.1,22.0,41
2026-09-23T20:30,1013.1,22.0,41
2026-09-23T21:15,1013.5,21.0,44
2026-09-23T21:30,1013.5,21.0,44
2026-09-23T22:00,1014.0,20.3,46
2026-09-23T22:30,1014.0,20.3,46
2026-09-23T23:00,1014.3,19.0,51
2026-09-23T23:15,1014.3,19.0,51
2026-09-23T23:30,1014.3,19.0,51
2026-09-24T00:00,1014.3,17.8,56
2026-09-24T00:30,1014.3,17.8,56
2026-09-24T01:00,1014.3,17.6,56
2026-09-24T01:15,1014.3,17.6,56
2026-09-24T01:45,1014.3,17.6,56
2026-09-24T02:15,1014.1,17.2,60
2026-09-24T02:30,1014.1,17.2,60
2026-09-24T03:00,1013.4,17.2,62
2026-09-24T03:15,1013.4,17.2,62
2026-09-24T03:30,1013.4,17.2,62
2026-09-24T04:00,1013.4,16.5,66
2026-09-24T04:30,1013.4,16.5,66
2026-09-24T04:45,1013.4,16.5,66
2026-09-24T05:15,1013.2,15.9,68
2026-09-24T05:30,1013.2,15.9,68
2026-09-24T06:00,1013.3,15.8,70
2026-09-24T06:15,1013.3,15.8,70
2026-09-24T06:45,1013.3,15.8,70
2026-09-24T07:00,1012.9,15.5,72
2026-09-24T07:30,1012.9,15.5,72
2026-09-24T08:15,1013.3,15.9,72
2026-09-24T08:30,1013.3,15.9,72
2026-09-24T09:00,1013.6,16.7,68
2026-09-24T09:15,1013.6,16.7,68
2026-09-24T09:30,1013.6,16.7,68
2026-09-24T10:00,1013.2,18.1,63
2026-09-24T10:30,1013.2,18.1,63
2026-09-24T11:15,1013.1,20.4,54
2026-09-24T11:30,1013.1,20.4,54
2026-09-24T12:00,1012.5,21.9,51
2026-09-24T12:15,1012.5,21.9,51
2026-09-24T12:30,1012.5,21.9,51
2026-09-24T13:00,1011.8,23.1,47
2026-09-24T13:30,1011.8,23.1,47
2026-09-24T14:00,1010.8,23.7,47
2026-09-24T14:30,1010.8,23.7,47
2026-09-24T15:00,1009.6,24.7,45
2026-09-24T15:15,1009.6,24.7,45
2026-09-24T15:30,1009.6,24.7,45
2026-09-24T16:00,1008.5,25.1,44
2026-09-24T16:30,1008.5,25.1,44
2026-09-24T17:15,1008.1,25.0,45
2026-09-24T17:30,1008.1,25.0,45
2026-09-24T18:00,1008.2,25.1,46
2026-09-24T18:15,1008.2,25.1,46
2026-09-24T18:30,1008.2,25.1,46
2026-09-24T19:00,1008.5,24.2,49
2026-09-24T19:30,1008.5,24.2,49
2026-09-24T20:00,1008.7,23.8,51
2026-09-24T20:30,1008.7,23.8,51
2026-09-24T21:00,1009.0,22.9,53
2026-09-24T21:30,1009.0,22.9,53
2026-09-24T22:15,1009.4,21.7,53
2026-09-24T22:30,1009.4,21.7,53
2026-09-24T23:00,1009.8,19.7,64
2026-09-24T23:15,1009.8,19.7,64
2026-09-24T23:30,1009.8,19.7,64
2026-09-25T00:00,1009.9,19.3,67
2026-09-25T00:15,1009.9,19.3,67
2026-09-25T01:00,1009.9,19.1,68
2026-09-25T01:15,1009.9,19.1,68
2026-09-25T01:45,1009.9,19.1,68
2026-09-25T02:00,1009.8,18.5,70
2026-09-25T02:30,1009.8,18.5,70
2026-09-25T03:15,1010.1,17.8,73
2026-09-25T03:45,1010.1,17.8,73
2026-09-25T04:00,1010.5,17.3,72
2026-09-25T04:15,1010.5,17.3,72
2026-09-25T04:30,1010.5,17.3,72
2026-09-25T05:00,1010.7,17.1,76
2026-09-25T05:15,1010.7,17.1,76
2026-09-25T05:45,1010.7,17.1,76
2026-09-25T06:15,1011.2,16.5,79
2026-09-25T06:30,1011.2,16.5,79
2026-09-25T07:00,1011.5,16.2,82
2026-09-25T07:15,1011.5,16.2,82
2026-09-25T07:30,1011.5,16.2,82
2026-09-25T08:15,1012.1,16.3,80
2026-09-25T08:30,1012.1,16.3,80
2026-09-25T09:00,1012.4,16.9,79
2026-09-25T09:15,1012.4,16.9,79
2026-09-25T09:45,1012.4,16.9,79
2026-09-25T10:00,1012.7,18.7,74
2026-09-25T10:30,1012.7,18.7,74
2026-09-25T11:15,1012.7,20.2,64
2026-09-25T11:30,1012.7,20.2,64
2026-09-25T12:00,1012.4,21.7,51
2026-09-25T12:15,1012.4,21.7,51
2026-09-25T12:30,1012.4,21.7,51
2026-09-25T13:00,1012.2,22.9,40
2026-09-25T13:30,1012.2,22.9,40
2026-09-25T14:15,1011.6,23.8,33
2026-09-25T14:30,1011.6,23.8,33
2026-09-25T15:00,1011.1,24.0,33
2026-09-25T15:15,1011.1,24.0,33
2026-09-25T15:45,1011.1,24.0,33
2026-09-25T16:15,1011.0,24.7,32
2026-09-25T16:30,1011.0,24.7,32
2026-09-25T17:00,1010.7,24.4,32
2026-09-25T17:15,1010.7,24.4,32
2026-09-25T17:45,1010.7,24.4,32
2026-09-25T18:00,1010.8,23.8,34
2026-09-25T18:30,1010.8,23.8,34
2026-09-25T19:00,1011.0,22.9,36
2026-09-25T19:15,1011.0,22.9,36
2026-09-25T19:45,1011.0,22.9,36
2026-09-25T20:00,1011.4,21.4,41
2026-09-25T20:30,1011.4,21.4,41
2026-09-25T21:15,1012.1,19.9,44
2026-09-25T21:30,1012.1,19.9,44
2026-09-25T22:15,1012.6,18.9,46
2026-09-25T22:30,1012.6,18.9,46
2026-09-25T23:00,1013.2,18.1,50
2026-09-25T23:30,1013.2,18.1,50
2026-09-26T00:15,1013.2,17.3,56
2026-09-26T01:00,1013.5,17.0,56
2026-09-26T01:30,1013.5,17.0,56
2026-09-26T02:15,1013.8,15.6,63
2026-09-26T02:30,1013.8,15.6,63
2026-09-26T03:00,1014.0,14.7,66
2026-09-26T03:15,1014.0,14.7,66
2026-09-26T03:45,1014.0,14.7,66
2026-09-26T04:00,1013.8,15.4,63
2026-09-26T04:15,1013.8,15.4,63
2026-09-26T04:30,1013.8,15.4,63
2026-09-26T04:45,1013.8,15.4,63
2026-09-26T05:00,1014.0,13.9,70
2026-09-26T05:15,1014.0,13.9,70
2026-09-26T05:30,1014.0,13.9,70
2026-09-26T06:00,1014.1,14.0,71
2026-09-26T06:15,1014.1,14.0,71
2026-09-26T06:45,1014.1,14.0,71
2026-09-26T07:00,1014.2,13.2,75
2026-09-26T07:15,1014.2,13.2,75
2026-09-26T07:30,1014.2,13.2,75
2026-09-26T08:15,1015.0,13.9,71
2026-09-26T08:30,1015.0,13.9,71
2026-09-26T09:00,1015.0,15.6,63
2026-09-26T09:15,1015.0,15.6,63
2026-09-26T09:45,1015.0,15.6,63
2026-09-26T10:00,1015.3,18.5,51
2026-09-26T10:15,1015.3,18.5,51
2026-09-26T10:30,1015.3,18.5,51
2026-09-26T11:00,1015.3,20.0,46
2026-09-26T11:15,1015.3,20.0,46
2026-09-26T11:30,1015.3,20.0,46
2026-09-26T12:00,1015.2,21.5,43
2026-09-26T12:15,1015.2,21.5,43
2026-09-26T12:30,1015.2,21.5,43
2026-09-26T13:00,1015.0,22.4,37
2026-09-26T13:15,1015.0,22.4,37
2026-09-26T13:30,1015.0,22.4,37
2026-09-26T14:00,1014.6,23.7,31
2026-09-26T14:15,1014.6,23.7,31
2026-09-26T14:30,1014.6,23.7,31
2026-09-26T15:00,1014.0,23.9,30
2026-09-26T15:15,1014.0,23.9,30
2026-09-26T15:30,1014.0,23.9,30
2026-09-26T16:00,1013.6,24.5,30
2026-09-26T16:15,1013.6,24.5,30
2026-09-26T16:30,1013.6,24.5,30
2026-09-26T17:00,1013.3,24.6,31
2026-09-26T17:15,1013.3,24.6,31
2026-09-26T17:30,1013.3,24.6,31
2026-09-26T18:00,1013.3,24.3,32
2026-09-26T18:15,1013.3,24.3,32
2026-09-26T18:30,1013.3,24.3,32
2026-09-26T19:00,1013.5,23.4,36
2026-09-26T19:15,1013.5,23.4,36
