datetime,PREC,PRESS,TEMP,UMID,VVENTO
2026-09-15T04:30,0.0,968.3,18.7,61.0,2.1
2026-09-15T04:45,,,19.1,56.0,1.4
2026-09-15T05:00,0,968.3,19.3,54.0,1.1
2026-09-15T05:15,,,19.7,51.0,0.5
2026-09-15T05:30,0,968.3,19.5,52.0,0.5
2026-09-15T05:45,0,,19.1,55.0,0.0
2026-09-15T06:15,0,,18.7,,
2026-09-15T06:45,0,,18.9,,
2026-09-15T07:00,0,,,,
2026-09-15T07:15,0,,,,
2026-09-15T07:30,0,,,,
2026-09-15T07:45,0,,,,
2026-09-15T08:15,0,,19.6,,
2026-09-15T08:30,0,,,,
2026-09-15T09:00,0,,21.8,,
2026-09-15T09:45,0,,23.3,,
2026-09-15T10:00,0,,23.0,,
2026-09-15T10:30,0,,23.9,,
2026-09-15T10:45,0,,22.8,,
2026-09-15T11:15,0,,23.5,,
2026-09-15T11:30,0,,,,
2026-09-15T12:00,0,,25.0,,
2026-09-15T12:15,0,,26.3,,
2026-09-15T12:45,0,,26.2,,
2026-09-15T13:00,0,,,,
2026-09-15T13:30,0,,25.5,,
2026-09-15T14:15,0,,26.1,,
2026-09-15T14:30,0,,,,
2026-09-15T15:00,0,,27.3,,
2026-09-15T15:45,0,,25.7,,
2026-09-15T16:00,0,,,,
2026-09-15T16:30,0,,26.8,,
2026-09-15T17:15,0,,26.9,,
2026-09-15T17:30,0,,,,
2026-09-15T18:00,0,,25.3,,
2026-09-15T18:45,0,,23.9,,
2026-09-15T19:00,0,,,,
2026-09-15T19:30,0,,22.7,,
2026-09-15T20:15,0,,21.2,,
2026-09-15T20:45,0,,21.1,,
2026-09-15T21:00,0,,,,
2026-09-15T21:15,0,,,,
2026-09-15T21:30,0,,,,
2026-09-15T22:00,0,,21.4,,
2026-09-15T22:30,0,,21.5,,
2026-09-15T22:45,0,,21.4,,
2026-09-15T23:15,0,,20.9,,
2026-09-15T23:30,0,,20.8,,
2026-09-16T00:00,0,,21.1,,
2026-09-16T00:15,0,,21.2,,
2026-09-16T01:00,0,,21.8,,
2026-09-16T01:30,0,,,,
2026-09-16T02:15,0,,20.9,,
2026-09-16T02:30,0,,,,
2026-09-16T03:00,0,,20.7,,
2026-09-16T03:45,0,,20.4,,
2026-09-16T04:00,0,,,,
2026-09-16T04:30,0,,20.5,,
2026-09-16T05:15,0,,19.4,,
2026-09-16T05:30,0,,,,
2026-09-16T06:00,0,,20.3,,
2026-09-16T06:45,0,,20.0,,
2026-09-16T07:00,0,,,,
2026-09-16T07:30,0,,19.4,,
2026-09-16T07:45,0,,,,
2026-09-16T08:15,0,,20.2,,
2026-09-16T08:30,0,,,,
2026-09-16T09:00,0,,22.6,,
2026-09-16T09:15,0,,23.0,,
2026-09-16T09:30,0,,,,
2026-09-16T10:00,0,,21.8,,
2026-09-16T10:30,0,,,,
2026-09-16T10:45,0,,,,
2026-09-16T11:00,0,,,,
2026-09-16T11:30,0,,21.6,,
2026-09-16T12:00,0,,,,
2026-09-16T12:45,0,,23.8,,
2026-09-16T13:00,0,,,,
2026-09-16T13:30,0,,24.3,,
2026-09-16T13:45,0,,24.4,,
2026-09-16T14:15,0,,26.0,,
2026-09-16T14:30,0,,25.9,,
2026-09-16T15:00,0,,26.8,,
2026-09-16T15:45,0,,27.9,,
2026-09-16T16:00,0,,,,
2026-09-16T16:30,0,,26.2,,
2026-09-16T16:45,0,,25.9,,
2026-09-16T17:15,0,,25.4,,
2026-09-16T17:30,0,,25.6,,
2026-09-16T18:00,0,,24.9,,
2026-09-16T18:15,0,,24.8,,
2026-09-16T18:30,0,,,,
2026-09-16T19:00,0,,24.5,,
2026-09-16T19:30,0,,23.4,,
2026-09-16T20:15,0,,22.5,,
2026-09-16T20:30,0,,23.0,,
2026-09-16T21:00,0,,22.0,,
2026-09-16T21:15,0,,22.0,,
2026-09-16T21:30,0,,,,
2026-09-16T22:00,0,,22.2,,
2026-09-16T22:30,0,,,,
2026-09-16T23:15,0,,21.4,,
2026-09-16T23:45,0,,21.2,,
2026-09-17T00:00,0,,21.4,,
2026-09-17T00:30,0,,21.3,,
2026-09-17T01:00,0,,21.2,,
2026-09-17T01:45,0,,21.2,,
2026-09-17T02:00,0,,21.2,,
2026-09-17T02:30,0,,21.1,,
2026-09-17T02:45,0,,21.0,,
2026-09-17T03:00,0,,,,
2026-09-17T03:30,0,,21.2,,
2026-09-17T04:00,0,,21.3,,
2026-09-17T04:15,0,,21.3,,
2026-09-17T04:45,0,,21.2,,
2026-09-17T05:00,0,,21.0,,
2026-09-17T05:30,0,,20.7,,
2026-09-17T05:45,0,,20.7,,
2026-09-17T06:15,0,,20.8,,
2026-09-17T06:30,0,,20.7,,
2026-09-17T07:00,0,,19.5,,
2026-09-17T07:15,0,,19.9,,
2026-09-17T07:30,0,,,,
2026-09-17T08:00,0,,19.5,,
2026-09-17T08:30,0,,20.9,,
2026-09-17T08:45,0,,20.3,,
2026-09-17T09:15,0,,17.7,,
2026-09-17T09:30,0,,17.5,,
2026-09-17T10:15,0,,17.9,,
2026-09-17T10:45,0,,17.6,,
2026-09-17T11:00,0,,17.5,,
2026-09-17T11:45,0,,18.0,,
2026-09-17T12:00,0,,,,
2026-09-17T12:30,1.6,,17.5,,
2026-09-17T13:15,0.4,,17.9,,
2026-09-17T13:45,0.2,,18.2,,
2026-09-17T14:00,0,,17.7,,
2026-09-17T14:30,0,,17.9,,
2026-09-17T14:45,0,,18.9,,
2026-09-17T15:15,0,,19.3,,
2026-09-17T15:30,0,,19.7,,
2026-09-17T16:00,0,,,,
2026-09-17T16:30,0,,20.9,,
2026-09-17T16:45,0,,20.8,,
2026-09-17T17:15,0,,20.8,,
2026-09-17T17:30,0,,20.4,,
2026-09-17T18:00,0,,20.4,,
2026-09-17T18:15,0,,20.1,,
2026-09-17T18:45,0,,19.5,,
2026-09-17T19:00,0,,18.9,,
2026-09-17T19:30,0,,18.2,,
2026-09-17T19:45,0,,17.9,,
2026-09-17T20:15,0,,17.6,,
2026-09-17T20:30,0,,17.3,,
2026-09-17T21:00,0,,17.0,,
2026-09-17T21:15,0,,17.0,,
2026-09-17T21:45,0,,17.1,,
2026-09-17T22:00,0,,17.0,,
2026-09-17T22:30,0,,17.3,,
2026-09-17T23:15,0,,17.3,,
2026-09-17T23:30,0,,17.0,,
2026-09-18T00:00,0,,17.3,,
2026-09-18T01:00,0,,16.3,,
2026-09-18T01:30,0,,16.3,,
2026-09-18T01:45,0,,16.4,,
2026-09-18T02:15,0,,16.7,,
2026-09-18T02:30,0,,16.6,,
2026-09-18T03:00,0,,16.2,,
2026-09-18T03:15,0,,16.0,,
2026-09-18T03:45,0,,15.4,,
2026-09-18T04:00,0,,15.0,,
2026-09-18T04:30,0,,14.8,,
2026-09-18T04:45,0,,14.6,,
2026-09-18T05:15,0,,15.1,,
2026-09-18T05:30,0,,15.4,,
2026-09-18T06:00,0,,15.8,,
2026-09-18T06:15,0,,15.3,,
2026-09-18T06:45,0,,15.1,,
2026-09-18T07:00,0,,15.2,,
2026-09-18T07:30,0,,15.5,,
2026-09-18T07:45,0,,15.6,,
2026-09-18T08:15,0,,15.9,,
2026-09-18T08:30,0,,,,
2026-09-18T09:00,0,,16.5,,
2026-09-18T09:15,0,,17.1,,
2026-09-18T09:45,0,,16.8,,
2026-09-18T10:00,0,,18.6,,
2026-09-18T10:30,0,,18.9,,
2026-09-18T10:45,0,,19.1,,
2026-09-18T11:15,0,,19.7,,
2026-09-18T11:30,0,,20.2,,
2026-09-18T12:00,0,,19.0,,
2026-09-18T12:15,0,,19.2,,
2026-09-18T12:45,0,,20.5,,
2026-09-18T13:00,0,,19.9,,
2026-09-18T13:30,0,,20.1,,
2026-09-18T13:45,0,,21.3,,
2026-09-18T14:15,0,,20.9,,
2026-09-18T14:30,0,,21.4,,
2026-09-18T15:00,0,,21.8,,
2026-09-18T15:15,0,,22.6,,
2026-09-18T15:45,0,,21.8,,
2026-09-18T16:00,0,,,,
2026-09-18T16:30,0,,22.8,,
2026-09-18T17:15,0,,22.2,,
2026-09-18T17:30,0,,21.7,,
2026-09-18T18:00,0,,21.5,,
2026-09-18T18:45,0,,20.8,,
2026-09-18T19:15,0,,19.9,,
2026-09-18T19:30,0,,19.1,,
2026-09-18T20:00,0,,18.7,,
2026-09-18T20:30,0,,18.3,,
2026-09-18T20:45,0,,18.3,,
2026-09-18T21:15,0,,18.8,,
2026-09-18T21:30,0,,18.8,,
2026-09-18T22:00,0,,,,
2026-09-18T22:30,0,,,,
2026-09-18T23:00,0,,,,
2026-09-18T23:30,0,,18.7,,
2026-09-19T00:00,0,,18.8,,
2026-09-19T01:15,0,,16.6,,
2026-09-19T01:30,0,,,,
2026-09-19T02:00,0,,,,
2026-09-19T02:30,0,,17.2,,
2026-09-19T03:00,0,,,,
2026-09-19T03:30,0,,17.3,,
2026-09-19T04:00,0,,17.4,,
2026-09-19T04:15,0,,17.2,,
2026-09-19T04:30,0,,,,
2026-09-19T05:00,0,,17.5,,
2026-09-19T05:30,0,,17.6,,
2026-09-19T05:45,0,,17.2,,
2026-09-19T06:00,0,,,,
2026-09-19T06:30,0,,17.1,,
2026-09-19T07:15,0,,16.9,,
2026-09-19T07:45,0,,16.6,,
2026-09-19T08:00,0,,,,
2026-09-19T08:30,0,,,,
2026-09-19T09:00,0,,,,
2026-09-19T09:30,0,,,,
2026-09-19T10:00,0,,20.2,,
2026-09-19T10:45,0,,20.2,,
2026-09-19T11:00,0,,20.7,,
2026-09-19T11:30,0,,20.1,,
2026-09-19T11:45,0,,20.7,,
2026-09-19T12:15,0,,21.4,,
2026-09-19T12:30,0,,,,
2026-09-19T13:00,0,,21.5,,
2026-09-19T13:45,0,,23.6,,
2026-09-19T14:00,0,,23.3,,
2026-09-19T14:30,0,,22.9,,
2026-09-19T15:15,0,,22.7,,
2026-09-19T15:30,0,,,,
2026-09-19T16:00,0,,25.1,,
2026-09-19T16:15,0,,,,
2026-09-19T16:45,0,,24.8,,
2026-09-19T17:00,0,,,,
2026-09-19T17:30,0,,24.1,,
2026-09-19T18:15,0,,23.4,,
2026-09-19T18:45,0,,22.4,,
2026-09-19T19:00,0,,,,
2026-09-19T19:45,0,,20.2,,
2026-09-19T20:15,0,,19.9,,
2026-09-19T20:45,0,,20.4,,
2026-09-19T21:00,0,,,,
2026-09-19T21:30,0,,20.2,,
2026-09-19T22:00,0,,,,
2026-09-19T22:30,0,,19.8,,
2026-09-19T23:00,0,,19.9,,
2026-09-19T23:30,0,,,,
2026-09-20T00:15,0,,20.2,,
2026-09-20T01:00,0,,,,
2026-09-20T01:30,0,,19.4,,
2026-09-20T02:15,0,,18.8,,
2026-09-20T02:30,0,,18.7,,
2026-09-20T03:00,0,,18.9,,
2026-09-20T03:15,0,,18.4,,
2026-09-20T03:45,0,,18.7,,
2026-09-20T04:00,0,,18.4,,
2026-09-20T04:30,0,,18.2,,
2026-09-20T04:45,0,,18.3,,
2026-09-20T05:15,0,,18.1,,
2026-09-20T05:30,0,,,,
2026-09-20T06:00,0,,18.1,,
2026-09-20T06:15,0,,18.2,,
2026-09-20T06:45,0,,18.1,,
2026-09-20T07:00,0,,18.0,,
2026-09-20T07:30,0,,17.9,,
2026-09-20T07:45,0,,18.1,,
2026-09-20T08:15,0,,18.8,,
2026-09-20T08:30,0,,,,
2026-09-20T09:00,0,,20.3,,
2026-09-20T09:15,0,,20.7,,
2026-09-20T09:30,0,,,,
2026-09-20T10:15,0,,21.8,,
2026-09-20T10:30,0,,,,
2026-09-20T11:00,0,,22.6,,
2026-09-20T11:15,0,,22.8,,
2026-09-20T11:45,0,,22.7,,
2026-09-20T12:00,0,,,,
2026-09-20T12:30,0,,24.4,,
2026-09-20T13:15,0,,24.4,,
2026-09-20T13:30,0,,,,
2026-09-20T14:00,0,,25.2,,
2026-09-20T14:45,0,,25.4,,
2026-09-20T15:00,0,,,,
2026-09-20T15:30,0,,26.5,,
2026-09-20T16:15,0,,26.5,,
2026-09-20T16:30,0,,,,
2026-09-20T17:00,0,,26.0,,
2026-09-20T17:45,0,,26.0,,
2026-09-20T18:00,0,,,,
2026-09-20T18:30,0,,24.1,,
2026-09-20T19:15,0,,23.0,,
2026-09-20T19:45,0,,22.4,,
2026-09-20T20:00,0,,,,
2026-09-20T20:30,0,,,,
2026-09-20T21:15,0,,22.4,,
2026-09-20T21:45,0,,21.4,,
2026-09-20T22:15,0,,21.7,,
2026-09-20T22:30,0,,,,
2026-09-20T23:15,0,,21.2,,
2026-09-20T23:45,0,,20.8,,
2026-09-21T00:00,0,,,,
2026-09-21T01:00,0,,,,
2026-09-21T01:45,0,,20.4,,
2026-09-21T02:00,0,,21.0,,
2026-09-21T02:30,0,,20.7,,
2026-09-21T02:45,0,,20.3,,
2026-09-21T03:15,0,,20.5,,
2026-09-21T03:30,0,,20.3,,
2026-09-21T04:00,0,,20.7,,
2026-09-21T04:45,0,,20.4,,
2026-09-21T05:00,0,,20.5,,
2026-09-21T05:30,0,,20.4,,
2026-09-21T05:45,0,,20.2,,
2026-09-21T06:15,0,,20.2,,
2026-09-21T06:30,0,,,,
2026-09-21T07:00,0,,20.1,,
2026-09-21T07:15,0,,20.0,,
2026-09-21T07:45,0,,20.1,,
2026-09-21T08:00,0,,20.3,,
2026-09-21T08:30,0,,20.4,,
2026-09-21T09:15,0,,21.5,,
2026-09-21T09:30,0,,,,
2026-09-21T10:00,0,,21.9,,
2026-09-21T10:15,0,,,,
2026-09-21T10:45,0,,22.4,,
2026-09-21T11:00,0,,23.4,,
2026-09-21T11:30,0,,23.5,,
2026-09-21T11:45,0,,24.1,,
2026-09-21T12:15,0,,24.9,,
2026-09-21T12:30,0,,,,
2026-09-21T13:00,0,,25.0,,
2026-09-21T13:45,0,,25.7,,
2026-09-21T14:00,0,,25.6,,
2026-09-21T14:30,0,,26.1,,
2026-09-21T15:15,0,,25.2,,
2026-09-21T15:30,0,,,,
2026-09-21T16:00,0,,26.1,,
2026-09-21T16:45,0,,26.1,,
2026-09-21T17:00,0,,,,
2026-09-21T17:30,0,,25.3,,
2026-09-21T18:15,0,,24.3,,
2026-09-21T18:30,0,,,,
2026-09-21T19:00,0,,,,
2026-09-21T19:30,0,,22.6,,
2026-09-21T20:00,0,,22.5,,
2026-09-21T20:45,0,,22.3,,
2026-09-21T21:00,0,,,,
2026-09-21T21:30,0,,22.1,,
2026-09-21T22:00,0,,,,
2026-09-21T22:30,0,,21.6,,
2026-09-21T23:00,0,,21.5,,
2026-09-21T23:45,0,,20.6,,
2026-09-22T00:00,0,,,,
2026-09-22T01:00,0,,20.0,,
2026-09-22T01:45,0,,19.5,,
2026-09-22T02:00,0,,19.4,,
2026-09-22T02:30,0,,19.5,,
2026-09-22T02:45,0,,19.0,,
2026-09-22T03:15,0,,17.5,,
2026-09-22T03:30,0,,17.6,,
2026-09-22T04:00,0,,17.7,,
2026-09-22T04:45,0,,17.2,,
2026-09-22T05:00,0,,17.1,,
2026-09-22T05:45,0,,17.2,,
2026-09-22T06:15,0,,16.1,,
2026-09-22T06:30,0,,15.9,,
2026-09-22T07:15,0,,16.2,,
2026-09-22T07:45,0,,15.8,,
2026-09-22T08:00,0,,,,
2026-09-22T08:30,0,,16.9,,
2026-09-22T08:45,0,,17.4,,
2026-09-22T09:00,0,,,,
2026-09-22T09:30,0,,,,
2026-09-22T10:15,0,,18.9,,
2026-09-22T10:45,0,,20.1,,
2026-09-22T11:00,0,,,,
2026-09-22T11:30,0,,20.9,,
2026-09-22T11:45,0,,21.5,,
2026-09-22T12:00,0,,,,
2026-09-22T12:30,0,,20.8,,
2026-09-22T13:15,0,,22.3,,
2026-09-22T13:45,0,,21.0,,
2026-09-22T14:00,0,,,,
2026-09-22T14:30,0,,23.5,,
2026-09-22T15:15,0,,22.7,,
2026-09-22T15:30,0,,,,
2026-09-22T16:00,0,,23.9,,
2026-09-22T16:45,0,,23.3,,
2026-09-22T17:00,0,,23.0,,
2026-09-22T17:30,0,,22.4,,
2026-09-22T17:45,0,,21.7,,
2026-09-22T18:15,0,,20.7,,
2026-09-22T18:30,0,,,,
2026-09-22T19:00,0,,18.9,,
2026-09-22T19:15,0,,18.4,,
2026-09-22T19:45,0,,17.9,,
2026-09-22T20:00,0,,17.4,,
2026-09-22T20:30,0,,17.0,,
2026-09-22T21:00,0,,,,
2026-09-22T21:30,0,,,,
2026-09-22T22:00,0,,,,
2026-09-22T22:30,0,,,,
2026-09-22T23:00,0,,,,
2026-09-22T23:30,0,,,,
2026-09-23T00:00,0,,16.0,,
2026-09-23T01:15,0,,15.3,,
2026-09-23T01:30,0,,,,
2026-09-23T02:00,0,,16.0,,
2026-09-23T02:45,0,,15.0,,
2026-09-23T03:00,0,,,,
2026-09-23T03:30,0,,14.9,,
2026-09-23T04:15,0,,15.3,,
2026-09-23T04:30,0,,,,
2026-09-23T05:00,0,,15.0,,
2026-09-23T05:45,0,,13.9,,
2026-09-23T06:00,0,,,,
2026-09-23T06:30,0,,14.1,,
2026-09-23T07:15,0,,14.4,,
2026-09-23T07:30,0,,,,
2026-09-23T08:00,0,,15.3,,
2026-09-23T08:45,0,,15.7,,
2026-09-23T09:00,0,,,,
2026-09-23T09:30,0,,17.2,,
2026-09-23T10:15,0,,17.9,,
2026-09-23T10:30,0,,,,
2026-09-23T11:00,0,,19.4,,
2026-09-23T11:45,0,,20.9,,
2026-09-23T12:00,0,,,,
2026-09-23T12:30,0,,22.3,,
2026-09-23T13:15,0,,21.7,,
2026-09-23T13:30,0,,,,
2026-09-23T14:00,0,,21.3,,
2026-09-23T14:45,0,,21.8,,
2026-09-23T15:00,0,,,,
2026-09-23T15:30,0,,22.0,,
2026-09-23T16:15,0,,22.3,,
2026-09-23T16:30,0,,,,
2026-09-23T17:00,0,,,,
2026-09-23T17:30,0,,21.8,,
2026-09-23T18:15,0,,20.7,,
2026-09-23T18:30,0,,,,
2026-09-23T19:00,0,,19.1,,
2026-09-23T19:45,0,,18.3,,
2026-09-23T20:00,0,,,,
2026-09-23T20:30,0,,17.5,,
2026-09-23T21:15,0,,17.3,,
2026-09-23T21:30,0,,,,
2026-09-23T22:00,0,,,,
2026-09-23T22:30,0,,16.5,,
2026-09-23T23:00,0,,16.5,,
2026-09-23T23:30,0,,,,
2026-09-24T00:00,0,,,,
2026-09-24T00:30,0,,16.6,,
2026-09-24T01:00,0,,16.3,,
2026-09-24T01:15,0,,16.0,,
2026-09-24T01:45,0,,16.2,,
2026-09-24T02:15,0,,15.9,,
2026-09-24T02:30,0,,16.1,,
2026-09-24T02:45,0,,,,
2026-09-24T03:00,0,,,,
2026-09-24T03:30,0,,,,
2026-09-24T04:00,0,,16.5,,
2026-09-24T04:30,0,,16.6,,
2026-09-24T04:45,0,,16.3,,
2026-09-24T05:15,0,,16.3,,
2026-09-24T05:30,0,,15.6,,
2026-09-24T06:00,0,,16.3,,
2026-09-24T06:15,0,,16.2,,
2026-09-24T06:45,0,,16.0,,
2026-09-24T07:00,0,,16.1,,
2026-09-24T07:30,0,,16.2,,
2026-09-24T08:15,0,,16.7,,
2026-09-24T08:30,0,,16.9,,
2026-09-24T09:00,0,,18.1,,
2026-09-24T09:15,0,,18.7,,
2026-09-24T09:30,0,,,,
2026-09-24T10:00,0,,,,
2026-09-24T10:30,0,,19.7,,
2026-09-24T11:15,0,,20.6,,
2026-09-24T11:30,0,,21.1,,
2026-09-24T12:00,0,,22.0,,
2026-09-24T12:15,0,,21.7,,
2026-09-24T12:30,0,,,,
2026-09-24T13:00,0,,22.7,,
2026-09-24T13:30,0,,22.5,,
2026-09-24T14:00,0,,,,
2026-09-24T14:30,0,,23.2,,
2026-09-24T15:00,0,,22.9,,
2026-09-24T15:30,0,,,,
2026-09-24T16:00,0,,22.9,,
2026-09-24T16:30,0,,23.1,,
2026-09-24T17:15,0,,23.1,,
2026-09-24T17:30,0,,23.1,,
2026-09-24T18:00,0,,21.9,,
2026-09-24T18:15,0,,21.9,,
2026-09-24T18:30,0,,,,
2026-09-24T19:00,0,,20.5,,
2026-09-24T19:30,0,,20.1,,
2026-09-24T20:00,0,,19.9,,
2026-09-24T20:30,0,,19.3,,
2026-09-24T21:00,0,,,,
2026-09-24T21:30,0,,18.6,,
2026-09-24T22:15,0,,18.0,,
2026-09-24T22:30,0,,,,
2026-09-24T23:00,0,,,,
2026-09-24T23:30,0,,,,
2026-09-25T00:00,0,,,,
2026-09-25T01:00,0,,,,
2026-09-25T01:45,0,,16.3,,
2026-09-25T02:00,0,,,,
2026-09-25T02:30,0,,16.2,,
2026-09-25T03:15,0,,14.7,,
2026-09-25T03:45,0,,14.9,,
2026-09-25T04:00,0,,,,
2026-09-25T04:30,0,,,,
2026-09-25T05:00,0,,15.4,,
2026-09-25T05:15,0,,15.6,,
2026-09-25T05:45,0,,15.4,,
2026-09-25T06:15,0,,15.2,,
2026-09-25T06:30,0,,15.0,,
2026-09-25T07:00,0,,14.8,,
2026-09-25T07:15,0,,14.6,,
2026-09-25T07:30,0,,,,
2026-09-25T08:15,0,,16.2,,
2026-09-25T08:30,0,,16.4,,
2026-09-25T09:00,0,,17.1,,
2026-09-25T09:15,0,,17.1,,
2026-09-25T09:45,0,,17.9,,
2026-09-25T10:00,0,,18.6,,
2026-09-25T10:30,0,,18.8,,
2026-09-25T11:15,0,,20.0,,
2026-09-25T11:30,0,,20.0,,
2026-09-25T12:00,0,,,,
2026-09-25T12:30,0,,,,
2026-09-25T13:00,0,,,,
2026-09-25T13:30,0,,21.2,,
2026-09-25T14:15,0,,21.9,,
2026-09-25T14:30,0,,,,
2026-09-25T15:00,0,,21.7,,
2026-09-25T15:45,0,,21.9,,
2026-09-25T16:15,0,,21.6,,
2026-09-25T16:30,0,,,,
2026-09-25T17:00,0,,20.8,,
2026-09-25T17:45,0,,19.8,,
2026-09-25T18:00,0,,,,
2026-09-25T18:30,0,,18.1,,
2026-09-25T19:00,0,,,,
2026-09-25T19:45,0,,16.0,,
2026-09-25T20:00,0,,,,
2026-09-25T20:30,0,,15.3,,
2026-09-25T21:15,0,,14.9,,
2026-09-25T21:30,0,,,,
2026-09-25T22:15,0,,15.2,,
2026-09-25T22:30,0,,,,
2026-09-25T23:00,0,,,,
2026-09-25T23:30,0,,15.4,,
2026-09-26T00:15,0,,14.8,,
2026-09-26T01:00,0,,15.0,,
2026-09-26T01:30,0,,14.9,,
2026-09-26T02:15,0,,13.6,,
2026-09-26T02:30,0,,14.1,,
2026-09-26T03:00,0,,13.9,,
2026-09-26T03:15,0,,14.0,,
2026-09-26T03:45,0,,14.8,,
2026-09-26T04:00,0,,14.6,,
2026-09-26T04:15,0,,14.4,,
2026-09-26T04:30,0,,14.1,,
2026-09-26T04:45,0,,14.5,,
2026-09-26T05:00,0,,13.8,,
2026-09-26T05:15,0,,14.3,,
2026-09-26T05:30,0,,13.9,,
2026-09-26T06:00,0,,13.4,,
2026-09-26T06:15,0,,13.6,,
2026-09-26T06:45,0,,14.4,,
2026-09-26T07:00,0,,14.1,,
2026-09-26T07:30,0,,,,
2026-09-26T08:15,0,,15.9,,
2026-09-26T08:30,0,,,,
2026-09-26T09:00,0,,,,
2026-09-26T09:45,0,,17.7,,
2026-09-26T10:00,0,,,,
2026-09-26T10:30,0,,,,
2026-09-26T11:00,0,,,,
2026-09-26T11:30,0,,,,
2026-09-26T12:00,0,,,,
2026-09-26T12:30,0,,,,
2026-09-26T13:00,0,,,,
2026-09-26T13:30,0,,,,
2026-09-26T14:00,0,,,,
2026-09-26T14:30,0,,,,
2026-09-26T15:00,0,,,,
2026-09-26T15:30,0,,,,
2026-09-26T16:00,0,,,,
2026-09-26T16:30,0,,,,
2026-09-26T17:00,0,,,,
2026-09-26T17:30,0,,,,
2026-09-26T18:00,0,,,,
2026-09-26T18:30,0,,,,
2026-09-26T19:00,0,,,,
