datetime,PREC,PRESS,TEMP,UMID,VVENTO
2026-08-23T00:30,0.0,963.6,21.1,59.0,4.0
2026-08-23T01:00,0.0,963.6,20.9,60.0,3.6
2026-08-23T01:30,0.0,963.7,20.5,61.0,3.5
2026-08-23T02:00,0.0,963.6,20.2,57.0,4.7
2026-08-23T02:30,0.0,963.8,20.6,59.0,2.0
2026-08-23T03:00,0.0,963.7,19.7,69.0,4.0
2026-08-23T03:30,0.0,963.9,19.5,71.0,3.7
2026-08-23T04:00,0.0,964.2,19.2,80.0,3.3
2026-08-23T04:30,0.0,964.3,18.9,84.0,3.4
2026-08-23T05:00,0.0,964.5,18.5,83.0,3.1
2026-08-23T05:30,0.0,964.6,18.1,87.0,2.4
2026-08-23T06:00,0.0,964.7,18.2,87.0,1.4
2026-08-23T06:30,0.0,964.8,17.6,87.0,1.6
2026-08-23T07:00,0.0,965.0,18.0,83.0,2.4
2026-08-23T07:15,0,,18.0,,
2026-08-23T07:30,0,965.4,18.5,87.0,3.1
2026-08-23T08:00,0,965.4,19.1,85.0,1.5
2026-08-23T08:30,0.0,965.6,19.8,84.0,1.4
2026-08-23T08:45,0,,19.8,,
2026-08-23T09:00,0,965.7,20.3,85.0,2.1
2026-08-23T09:30,0,965.9,20.5,85.0,1.7
2026-08-23T10:00,0.0,966.0,21.2,80.0,2.0
2026-08-23T10:15,0,,21.2,,
2026-08-23T10:30,0,966.0,22.4,73.0,2.8
2026-08-23T11:00,0,966.3,23.2,67.0,2.5
2026-08-23T11:30,0,966.3,23.0,73.0,1.6
2026-08-23T12:00,0.0,966.3,23.4,73.0,1.8
2026-08-23T12:15,0,,23.4,,
2026-08-23T12:30,0.0,966.4,24.6,66.0,2.0
2026-08-23T13:00,0,966.2,24.8,61.0,1.4
2026-08-23T13:30,0.0,965.9,24.4,66.0,2.9
2026-08-23T13:45,0,,24.4,,
2026-08-23T14:00,0,965.8,26.1,60.0,1.8
2026-08-23T14:30,0,965.7,25.9,61.0,2.1
2026-08-23T15:00,0.0,965.4,26.5,58.0,1.6
2026-08-23T15:15,0,,26.5,,
2026-08-23T15:30,0,965.4,26.9,52.0,1.9
2026-08-23T16:00,0,965.3,27.3,54.0,2.5
2026-08-23T16:30,0.0,965.0,26.5,57.0,3.8
2026-08-23T16:45,0,,26.5,,
2026-08-23T17:00,0,965.3,27.0,56.0,2.4
2026-08-23T17:30,0,965.2,26.5,59.0,2.3
2026-08-23T18:00,0.0,965.2,26.6,61.0,1.6
2026-08-23T18:15,0,,26.6,,
2026-08-23T18:30,0,965.0,25.8,63.0,2.7
2026-08-23T19:00,0,964.9,25.5,64.0,3.1
2026-08-23T19:30,0.0,964.8,24.4,66.0,4.6
2026-08-23T19:45,0,,24.4,,
2026-08-23T20:00,0,964.6,23.7,70.0,5.4
2026-08-23T20:30,0,964.7,23.1,72.0,5.3
2026-08-23T21:00,0.0,964.9,22.7,73.0,5.0
2026-08-23T21:15,0,,22.7,,
2026-08-23T21:30,0,965.1,22.4,74.0,4.5
2026-08-23T22:00,0,965.4,21.9,75.0,2.1
2026-08-23T22:30,0.0,965.3,22.0,73.0,0.7
2026-08-23T22:45,0,,22.0,,
2026-08-23T23:00,0.0,965.3,22.3,72.0,0.6
2026-08-23T23:30,0.0,965.5,21.7,76.0,1.8
2026-08-24T00:00,0.0,965.4,21.6,75.0,3.0
2026-08-24T00:30,0.0,965.6,21.5,76.0,2.7
2026-08-24T01:00,0.0,965.5,21.3,77.0,3.3
2026-08-24T01:30,0.0,965.1,21.3,77.0,2.0
2026-08-24T02:00,0.0,965.1,21.2,78.0,2.4
2026-08-24T02:30,0.0,964.9,20.8,79.0,2.7
2026-08-24T03:00,0.0,965.0,20.9,78.0,2.4
2026-08-24T03:30,0.0,965.0,21.2,76.0,1.3
2026-08-24T04:00,0.0,964.9,20.3,79.0,2.6
2026-08-24T04:30,0.0,964.9,20.4,78.0,1.5
2026-08-24T05:00,0.0,964.9,20.1,80.0,1.9
2026-08-24T05:30,0.0,964.9,19.9,80.0,2.3
2026-08-24T06:00,0,964.9,20.2,79.0,2.0
2026-08-24T06:30,0,965.0,20.7,74.0,0.7
2026-08-24T07:00,0.0,964.9,20.5,78.0,1.0
2026-08-24T07:15,0,,20.5,,
2026-08-24T07:30,0,965.2,20.6,77.0,1.0
2026-08-24T08:00,0,965.3,21.7,73.0,1.5
2026-08-24T08:30,0.0,965.3,23.1,70.0,1.1
2026-08-24T09:00,0.0,965.3,22.8,73.0,1.1
2026-08-24T09:30,0.0,965.3,23.4,70.0,1.4
2026-08-24T10:00,0.0,965.3,23.7,66.0,1.8
2026-08-24T10:30,0.0,965.2,24.7,66.0,1.4
2026-08-24T11:00,0.0,965.3,25.2,63.0,2.5
2026-08-24T11:30,0.0,965.3,26.2,60.0,2.1
2026-08-24T12:00,0,965.1,26.2,59.0,1.8
2026-08-24T12:30,0.0,965.1,26.2,59.0,2.4
2026-08-24T13:15,0,,27.2,,
2026-08-24T13:30,0,,27.3,,
2026-08-24T14:00,0,,27.5,,
2026-08-24T14:45,0,,28.2,,
2026-08-24T15:00,0,,29.0,,
2026-08-24T15:30,0,,28.7,,
2026-08-24T16:15,0,,29.0,,
2026-08-24T16:45,0,,28.7,,
2026-08-24T17:00,0,,28.5,,
2026-08-24T17:30,0,,28.5,,
2026-08-24T18:00,0,,27.8,,
2026-08-24T18:30,0,,27.3,,
2026-08-24T19:00,0,,26.8,,
2026-08-24T19:30,0,,25.7,,
2026-08-24T20:00,0,,25.1,,
2026-08-24T20:45,0,,24.4,,
2026-08-24T21:00,0,,24.1,,
2026-08-24T21:30,0,,23.4,,
2026-08-24T22:15,0,,23.6,,
2026-08-24T22:30,0,,23.2,,
2026-08-24T23:00,0,,23.0,,
2026-08-26T00:00,0.0,961.9,20.7,87.0,2.4
2026-08-26T00:15,,,20.9,87.0,2.1
2026-08-26T00:30,0.0,961.9,20.9,86.0,2.5
2026-08-26T00:45,,,20.7,87.0,3.2
2026-08-26T01:00,0.0,961.9,20.9,86.0,3.1
2026-08-26T01:15,,,20.9,86.0,3.8
2026-08-26T01:30,0.0,962.0,20.8,86.0,4.1
2026-08-26T01:45,,,20.9,85.0,3.4
2026-08-26T02:00,0.0,962.1,20.7,86.0,3.2
2026-08-26T02:15,,,21.0,83.0,2.0
2026-08-26T02:30,0.0,962.3,21.4,82.0,2.1
2026-08-26T02:45,,,21.0,78.0,2.2
2026-08-26T03:00,0.0,962.6,21.5,75.0,1.8
2026-08-26T03:15,,,21.3,73.0,2.3
2026-08-26T03:30,0.0,962.7,21.4,75.0,2.1
2026-08-26T03:45,,,21.6,75.0,1.3
2026-08-26T04:00,0.0,962.9,21.3,73.0,0.9
2026-08-26T04:15,,,20.6,76.0,2.6
2026-08-26T04:30,0.0,963.1,20.2,75.0,2.0
2026-08-26T04:45,,,20.5,74.0,2.7
2026-08-26T05:00,0.0,963.2,20.8,74.0,2.8
2026-08-26T05:15,,,20.7,75.0,3.1
2026-08-26T05:30,0.0,963.2,20.8,75.0,3.2
2026-08-26T05:45,,,20.7,76.0,3.3
2026-08-26T06:00,0.0,963.3,20.9,75.0,3.1
2026-08-26T06:15,,,21.0,73.0,2.5
2026-08-26T06:30,0.0,963.5,21.1,70.0,2.7
2026-08-26T06:45,,,21.2,69.0,2.9
2026-08-26T07:00,0.0,963.7,21.1,69.0,2.7
2026-08-26T07:15,,,21.5,65.0,2.1
2026-08-26T07:30,0.0,964.0,22.0,63.0,1.4
2026-08-26T07:45,,,22.4,62.0,1.2
2026-08-26T08:00,0.0,964.2,23.2,62.0,0.7
2026-08-26T08:15,,,23.0,61.0,0.8
2026-08-26T08:30,0.0,964.4,23.5,63.0,0.0
2026-08-26T08:45,,,23.7,62.0,0.4
2026-08-26T09:00,0.0,964.6,24.4,67.0,0.9
2026-08-26T09:15,,,24.6,66.0,1.0
2026-08-26T09:30,0.0,964.7,25.2,64.0,1.1
2026-08-26T09:45,,,25.2,64.0,1.5
2026-08-26T10:00,0.0,964.8,25.7,62.0,1.7
2026-08-26T10:15,,,25.7,63.0,2.1
2026-08-26T10:30,0.0,965.1,26.1,61.0,1.5
2026-08-26T10:45,,,26.0,61.0,0.9
2026-08-26T11:00,0.0,965.1,26.1,62.0,1.6
2026-08-26T11:15,,,26.5,64.0,1.8
2026-08-26T11:30,0.0,965.3,26.5,60.0,2.3
2026-08-26T11:45,,,26.9,58.0,1.8
2026-08-26T12:00,0.0,965.1,27.0,56.0,2.2
2026-08-26T12:15,,,27.5,59.0,2.4
2026-08-26T12:30,0.0,965.1,28.3,57.0,2.0
2026-08-26T12:45,,,27.9,56.0,2.1
2026-08-26T13:00,0.0,964.9,28.7,54.0,2.0
2026-08-26T13:15,,,28.1,58.0,3.6
2026-08-26T13:30,0.0,964.7,28.2,55.0,2.9
2026-08-26T13:45,,,28.6,54.0,2.3
2026-08-26T14:00,0.0,964.5,28.4,54.0,3.0
2026-08-26T14:15,,,28.7,54.0,3.1
2026-08-26T14:30,0.0,964.4,28.6,52.0,4.5
2026-08-26T14:45,,,28.9,52.0,3.0
2026-08-26T15:00,0.0,964.3,29.4,51.0,2.4
2026-08-26T15:15,,,29.2,50.0,2.6
2026-08-26T15:30,0.0,963.9,30.0,52.0,2.2
2026-08-26T15:45,,,30.4,50.0,2.2
2026-08-26T16:00,0.0,963.9,30.2,47.0,3.9
2026-08-26T16:15,,,29.6,49.0,1.7
2026-08-26T16:30,0.0,963.9,29.7,48.0,4.4
2026-08-26T16:45,,,28.7,50.0,4.3
2026-08-26T17:00,0.0,963.9,29.4,51.0,3.0
2026-08-26T17:15,,,29.2,51.0,3.7
2026-08-26T17:30,0.0,964.0,29.2,52.0,3.0
2026-08-26T17:45,,,28.5,51.0,4.6
2026-08-26T18:00,0.0,964.0,28.6,52.0,3.5
2026-08-26T18:15,,,28.2,52.0,3.8
2026-08-26T18:30,0.0,963.7,27.9,54.0,4.2
2026-08-26T18:45,,,27.6,54.0,4.4
2026-08-26T19:00,0.0,963.3,27.5,54.0,4.6
2026-08-26T19:15,,,27.3,56.0,5.0
2026-08-26T19:30,0.0,963.1,26.8,57.0,3.8
2026-08-26T19:45,,,26.3,60.0,3.7
2026-08-26T20:00,0.0,963.2,25.8,63.0,3.5
2026-08-26T20:15,,,25.5,67.0,4.1
2026-08-26T20:30,0.0,963.7,25.1,72.0,2.7
2026-08-26T20:45,,,25.6,70.0,0.7
2026-08-26T21:00,0.0,964.2,25.6,68.0,1.0
2026-08-26T21:15,,,24.9,71.0,2.4
2026-08-26T21:30,0.0,964.1,24.7,74.0,2.0
2026-08-26T21:45,,,24.7,75.0,1.9
2026-08-26T22:00,0.0,964.0,24.4,77.0,1.8
2026-08-26T22:15,,,24.3,72.0,2.8
2026-08-26T22:30,0.0,964.4,24.1,72.0,3.1
2026-08-26T22:45,,,24.3,69.0,4.1
2026-08-26T23:00,0.0,964.8,24.3,67.0,3.6
2026-08-26T23:15,,,24.3,66.0,4.8
2026-08-26T23:30,0.0,964.9,24.1,66.0,4.1
2026-08-26T23:45,,,23.9,66.0,2.9
2026-08-27T00:00,0.0,964.7,24.4,65.0,3.7
2026-08-27T00:15,,,24.1,66.0,2.6
2026-08-27T00:30,0.0,964.4,24.6,65.0,2.2
2026-08-27T00:45,,,24.6,66.0,2.1
2026-08-27T01:00,0.0,964.6,24.4,66.0,3.1
2026-08-27T01:15,,,23.5,68.0,4.3
2026-08-27T01:30,0.0,964.7,23.9,65.0,3.9
2026-08-27T01:45,,,23.3,67.0,3.5
2026-08-27T02:00,0.0,964.7,23.0,65.0,4.8
2026-08-27T02:15,,,23.4,61.0,4.3
2026-08-27T02:30,0.0,964.3,23.6,59.0,3.5
2026-08-27T02:45,,,24.0,58.0,3.6
2026-08-27T03:00,0.0,964.1,23.8,58.0,3.7
2026-08-27T03:15,,,24.2,57.0,1.4
2026-08-27T03:30,0.0,964.0,24.7,57.0,1.0
2026-08-27T03:45,,,24.7,57.0,0.9
2026-08-27T04:00,0.0,964.1,23.7,62.0,0.5
2026-08-27T04:15,,,23.5,63.0,1.1
2026-08-27T04:30,0.0,964.4,22.7,62.0,2.2
2026-08-27T04:45,,,22.7,62.0,2.8
2026-08-27T05:00,0.0,964.3,23.1,58.0,1.2
2026-08-27T05:15,,,23.9,65.0,1.3
2026-08-27T05:30,0.0,964.3,23.8,64.0,1.4
2026-08-27T05:45,,,23.3,64.0,1.0
2026-08-27T06:00,0.0,964.3,23.1,63.0,1.9
2026-08-27T06:15,,,22.2,62.0,3.3
2026-08-27T06:30,0.0,964.6,22.0,67.0,2.5
2026-08-27T06:45,,,22.0,67.0,2.4
2026-08-27T07:00,0.0,964.7,21.9,68.0,1.6
2026-08-27T07:15,,,22.0,72.0,1.9
2026-08-27T07:30,0.0,965.0,22.2,71.0,1.9
2026-08-27T07:45,,,22.4,71.0,1.2
2026-08-27T08:00,0.0,964.9,22.2,67.0,0.9
2026-08-27T08:15,,,22.8,68.0,1.2
2026-08-27T08:30,0.0,964.9,23.2,66.0,0.7
2026-08-27T08:45,,,23.7,65.0,0.5
2026-08-27T09:00,0.0,965.0,23.3,67.0,1.6
2026-08-27T09:15,,,23.3,66.0,1.6
2026-08-27T09:30,0.0,965.0,23.8,63.0,1.3
2026-08-27T09:45,,,24.4,63.0,0.0
2026-08-27T10:00,0.0,964.9,25.1,63.0,0.0
2026-08-27T10:15,,,24.7,61.0,1.7
2026-08-27T10:30,0.0,965.1,24.8,59.0,2.9
2026-08-27T10:45,,,25.1,57.0,2.0
2026-08-27T11:00,0.0,965.3,24.9,61.0,2.5
2026-08-27T11:15,,,24.5,66.0,1.9
2026-08-27T11:30,0.0,965.1,25.0,66.0,1.6
2026-08-27T11:45,,,25.5,62.0,1.6
2026-08-27T12:00,0.0,965.1,26.1,61.0,1.2
2026-08-27T12:15,,,26.4,62.0,1.4
2026-08-27T12:30,0.0,965.0,27.1,59.0,1.3
2026-08-27T12:45,,,27.0,59.0,1.3
2026-08-27T13:00,0.0,965.0,28.0,59.0,1.9
2026-08-27T13:15,,,27.7,58.0,1.1
2026-08-27T13:30,0.0,964.9,27.7,58.0,2.3
2026-08-27T13:45,,,28.4,57.0,1.9
2026-08-27T14:00,0.0,964.9,28.2,60.0,1.9
2026-08-27T14:15,,,28.1,59.0,2.0
2026-08-27T14:30,0.0,964.6,28.3,61.0,2.7
2026-08-27T14:45,,,28.5,61.0,2.1
2026-08-27T15:00,0.0,964.6,29.2,58.0,2.1
2026-08-27T15:15,,,29.2,57.0,2.8
2026-08-27T15:30,0.0,964.7,29.3,57.0,3.0
2026-08-27T15:45,,,29.3,56.0,2.5
2026-08-27T16:00,0.0,964.4,29.4,55.0,2.4
2026-08-27T16:15,,,29.4,56.0,2.9
2026-08-27T16:30,0.0,964.4,29.9,54.0,1.9
2026-08-27T16:45,,,29.7,55.0,3.0
2026-08-27T17:00,0.0,964.4,30.2,54.0,2.5
2026-08-27T17:15,,,30.3,54.0,2.0
2026-08-27T17:30,0.0,964.3,30.0,56.0,2.5
2026-08-27T17:45,,,30.5,55.0,2.5
2026-08-27T18:00,0.0,964.6,30.3,55.0,2.1
2026-08-27T18:15,,,30.1,56.0,2.8
2026-08-27T18:30,0.0,964.6,29.6,57.0,2.7
2026-08-27T18:45,,,29.4,58.0,3.1
2026-08-27T19:00,0.0,964.5,28.8,67.0,2.5
2026-08-27T19:15,,,28.4,70.0,1.7
2026-08-27T19:30,0.0,964.4,27.6,74.0,1.4
2026-08-27T19:45,,,26.8,77.0,2.3
2026-08-27T20:00,0.0,964.2,26.4,78.0,3.5
2026-08-27T20:15,,,26.2,79.0,2.8
2026-08-27T20:30,0.0,964.6,25.7,81.0,2.3
2026-08-27T20:45,,,25.3,82.0,3.5
2026-08-27T21:00,0.0,964.9,25.1,83.0,3.7
2026-08-27T21:15,,,24.8,84.0,4.0
2026-08-27T21:30,0.0,964.7,24.6,85.0,4.4
2026-08-27T21:45,,,24.4,86.0,3.5
2026-08-27T22:00,0.0,964.8,24.4,86.0,3.0
2026-08-27T22:15,,,24.6,85.0,1.4
2026-08-27T22:30,0.0,964.9,24.4,86.0,2.1
2026-08-27T22:45,,,23.9,87.0,2.1
2026-08-27T23:00,0.0,964.9,24.1,87.0,1.6
2026-08-27T23:15,,,24.2,87.0,1.6
2026-08-27T23:30,0.0,965.0,24.3,87.0,3.2
2026-08-27T23:45,,,24.2,87.0,4.4
2026-08-28T00:00,0.0,965.0,24.4,86.0,4.7
2026-08-28T00:15,,,24.6,85.0,3.7
2026-08-28T00:30,0.0,965.1,25.0,83.0,2.7
2026-08-28T00:45,,,24.5,84.0,3.8
2026-08-28T01:00,0.0,965.3,24.7,81.0,2.6
2026-08-28T01:15,,,24.7,80.0,3.0
2026-08-28T01:30,0.0,965.5,23.9,86.0,4.2
2026-08-28T01:45,,,23.4,88.0,3.9
2026-08-28T02:00,0.0,965.0,23.4,92.0,2.4
2026-08-28T02:15,,,23.3,89.0,1.1
2026-08-28T02:30,0.0,964.5,23.3,89.0,2.6
2026-08-28T02:45,,,23.7,86.0,2.6
2026-08-28T03:00,0.0,964.1,25.4,71.0,1.5
2026-08-28T03:15,,,24.6,79.0,1.9
2026-08-28T03:30,0.0,964.1,25.5,69.0,1.6
2026-08-28T03:45,,,24.8,73.0,0.8
2026-08-28T04:00,0.0,964.5,25.0,71.0,0.8
2026-08-28T04:15,,,25.0,72.0,1.8
2026-08-28T04:30,0.0,964.8,24.4,76.0,2.8
2026-08-28T04:45,,,24.3,74.0,2.2
2026-08-28T05:00,0.0,964.5,25.1,68.0,2.6
2026-08-28T05:15,,,25.3,67.0,1.8
2026-08-28T05:30,0.0,963.6,24.4,66.0,3.8
2026-08-28T05:45,,,25.9,57.0,1.0
2026-08-28T06:00,0.0,963.7,26.5,58.0,2.3
2026-08-28T06:15,,,26.6,57.0,2.4
2026-08-28T06:30,0.0,963.6,27.3,55.0,3.9
2026-08-28T06:45,,,27.0,56.0,3.6
2026-08-28T07:00,0.0,964.2,25.3,67.0,2.6
2026-08-28T07:15,,,23.4,76.0,2.8
2026-08-28T07:30,0.0,964.9,23.7,78.0,2.0
2026-08-28T07:45,,,23.6,81.0,1.6
2026-08-28T08:00,0.0,964.9,23.4,82.0,2.3
2026-08-28T08:15,,,23.6,82.0,2.3
2026-08-28T08:30,0.0,964.9,24.0,81.0,2.4
2026-08-28T08:45,,,24.4,80.0,1.1
2026-08-28T09:00,0.0,964.5,24.3,80.0,0.9
2026-08-28T09:15,,,25.7,74.0,1.1
2026-08-28T09:30,0.0,964.3,25.6,73.0,0.9
2026-08-28T09:45,,,25.5,78.0,0.5
2026-08-28T10:00,0.0,964.4,27.3,66.0,1.7
2026-08-28T10:15,0,,27.6,66.0,2.1
2026-08-28T10:30,0,964.2,27.8,63.0,2.4
2026-08-28T10:45,,,28.7,59.0,2.7
2026-08-28T11:00,0,964.0,29.7,54.0,3.3
2026-08-28T11:15,,,30.0,53.0,3.1
2026-08-28T11:30,0.0,964.2,30.9,55.0,1.5
2026-08-28T11:45,0,,31.4,50.0,1.8
2026-08-28T12:00,0,964.0,31.4,53.0,1.3
2026-08-28T12:15,,,31.0,50.0,2.3
2026-08-28T12:30,0,963.8,31.6,55.0,2.0
2026-08-28T12:45,,,31.3,55.0,2.3
2026-08-28T13:00,0.0,963.5,31.2,51.0,2.0
2026-08-28T13:15,0,,31.4,49.0,2.7
2026-08-28T13:30,0,963.7,31.8,51.0,2.7
2026-08-28T13:45,,,32.9,46.0,1.7
2026-08-28T14:00,0,963.6,32.8,45.0,1.8
2026-08-28T14:15,,,32.4,45.0,2.2
2026-08-28T14:30,0.0,963.3,32.4,45.0,2.0
2026-08-28T14:45,0,,32.1,44.0,2.7
2026-08-28T15:00,0,963.0,32.7,44.0,1.9
2026-08-28T15:15,,,32.1,45.0,1.5
2026-08-28T15:30,0,962.8,32.7,46.0,1.0
2026-08-28T15:45,,,32.9,46.0,2.9
2026-08-28T16:00,0.0,962.2,33.1,43.0,3.5
2026-08-28T16:15,0,,33.3,43.0,4.8
2026-08-28T16:30,0,961.5,33.3,41.0,5.5
2026-08-28T16:45,,,33.3,34.0,7.7
2026-08-28T17:00,0,961.3,33.2,36.0,8.0
2026-08-28T17:15,,,33.0,38.0,6.4
2026-08-28T17:30,0.0,960.9,32.6,40.0,6.8
2026-08-28T17:45,0,,32.5,36.0,6.8
2026-08-28T18:00,0,961.1,32.3,36.0,6.6
2026-08-28T18:15,,,31.9,39.0,5.3
2026-08-28T18:30,0,960.8,31.7,41.0,5.8
2026-08-28T18:45,,,31.4,43.0,5.4
2026-08-28T19:00,0.0,960.8,31.2,45.0,6.6
2026-08-28T19:15,0,,30.9,47.0,6.2
2026-08-28T19:30,0,961.0,30.7,47.0,5.8
2026-08-28T19:45,0,,30.2,50.0,3.4
2026-08-28T20:00,0,961.7,26.8,63.0,5.3
2026-08-28T20:15,,,26.1,63.0,7.2
2026-08-28T20:30,0,962.3,26.2,60.0,6.8
2026-08-28T20:45,,,25.8,59.0,5.2
2026-08-28T21:00,0.0,962.0,25.4,62.0,4.5
2026-08-28T21:15,0,,24.7,65.0,0.5
2026-08-28T21:30,0,961.9,23.9,68.0,2.1
2026-08-28T21:45,,,24.3,66.0,2.0
2026-08-28T22:00,0,961.8,24.8,64.0,2.1
2026-08-28T22:15,,,25.3,61.0,2.0
2026-08-28T22:30,0,961.2,25.1,62.0,2.0
2026-08-28T22:45,,,25.3,59.0,2.2
2026-08-28T23:00,0,960.9,25.7,58.0,2.6
2026-08-28T23:15,,,26.0,58.0,5.1
2026-08-28T23:30,0,960.4,26.5,55.0,4.6
2026-08-28T23:45,,,27.0,52.0,4.6
2026-08-29T00:00,0,959.9,27.3,50.0,4.9
2026-08-29T00:15,,,27.1,49.0,4.3
2026-08-29T00:30,0.0,959.8,27.6,46.0,5.0
2026-08-29T00:45,,,27.4,46.0,5.1
2026-08-29T01:00,0,960.2,26.2,51.0,4.5
2026-08-29T01:15,,,27.6,45.0,8.5
2026-08-29T01:30,0,959.7,27.2,47.0,8.4
2026-08-29T01:45,,,26.6,49.0,5.7
2026-08-29T02:00,0,960.2,26.7,49.0,6.0
2026-08-29T02:15,,,26.7,48.0,6.6
2026-08-29T02:30,0,959.8,27.4,42.0,10.3
2026-08-29T02:45,,,26.9,42.0,8.5
2026-08-29T03:00,0.0,960.2,24.7,60.0,1.6
2026-08-29T03:15,0,,25.4,49.0,4.9
2026-08-29T03:30,0,960.0,25.4,49.0,3.7
2026-08-29T03:45,,,25.0,49.0,3.1
2026-08-29T04:00,0,960.1,24.2,54.0,2.7
2026-08-29T04:15,,,25.3,39.0,2.5
2026-08-29T04:30,0.0,960.1,24.2,54.0,1.0
2026-08-29T04:45,0,,25.3,40.0,2.2
2026-08-29T05:00,0,960.2,24.5,44.0,3.3
2026-08-29T05:15,,,22.9,65.0,1.5
2026-08-29T05:30,0,960.3,25.2,28.0,6.2
2026-08-29T05:45,,,25.9,20.0,7.3
2026-08-29T06:00,0.0,960.5,23.4,47.0,5.1
2026-08-29T06:15,,,23.0,56.0,4.4
2026-08-29T06:30,0.0,960.8,23.9,38.0,4.4
2026-08-29T06:45,0,,23.9,35.0,3.7
2026-08-29T07:00,0,960.8,25.4,21.0,6.6
2026-08-29T07:15,,,24.9,22.0,5.0
2026-08-29T07:30,0,961.4,23.9,25.0,4.2
2026-08-29T07:45,,,24.8,22.0,4.0
2026-08-29T08:00,0.0,961.4,24.4,25.0,3.9
2026-08-29T08:15,0,,25.0,24.0,5.5
2026-08-29T08:30,0,961.6,24.9,27.0,3.8
2026-08-29T08:45,,,25.3,27.0,3.0
2026-08-29T09:00,0,961.7,25.6,29.0,3.1
2026-08-29T09:15,,,25.7,43.0,1.3
2026-08-29T09:30,0.0,961.9,26.0,32.0,1.5
2026-08-29T09:45,0,,26.3,36.0,1.3
2026-08-29T10:00,0,961.8,26.9,35.0,1.5
2026-08-29T10:15,,,27.5,34.0,3.9
2026-08-29T10:30,0,962.0,27.3,33.0,5.2
2026-08-29T10:45,,,27.9,39.0,2.8
2026-08-29T11:00,0.0,962.3,27.0,40.0,2.2
2026-08-29T11:15,0,,26.8,42.0,3.3
2026-08-29T11:30,0,962.5,27.2,39.0,2.9
2026-08-29T11:45,,,27.7,40.0,2.6
2026-08-29T12:00,0,962.4,27.6,40.0,2.1
2026-08-29T12:15,,,27.5,38.0,2.4
2026-08-29T12:30,0.0,962.2,28.6,36.0,1.7
2026-08-29T12:45,0,,29.1,,
2026-08-29T13:00,0,,,,
2026-08-29T13:30,0,,30.0,,
2026-08-29T14:15,0,,30.2,,
2026-08-29T14:30,0,,,,
2026-08-29T15:00,0,,30.5,,
2026-08-29T15:45,0,,31.2,,
2026-08-29T16:00,0,,,,
2026-08-29T16:30,0,,30.8,,
2026-08-29T17:15,0,,30.5,,
2026-08-29T17:30,0,,,,
2026-08-29T18:00,0,,,,
2026-08-29T18:30,0,,29.3,,
2026-08-29T19:15,0,,28.0,,
2026-08-29T19:30,0,,,,
2026-08-29T20:00,0,,,,
2026-08-29T20:30,0,,25.0,,
2026-08-29T21:15,0,,24.2,,
2026-08-29T21:30,0,,,,
2026-08-29T22:00,0,,,,
2026-08-29T22:30,0,,,,
2026-08-29T23:00,0,,,,
2026-08-29T23:45,0,,24.0,,
2026-08-30T00:15,0,,23.8,,
2026-08-30T01:00,0,,,,
2026-08-30T01:45,0,,23.3,,
2026-08-30T02:00,0,,,,
2026-08-30T02:30,0,,23.3,,
2026-08-30T03:15,0,,22.9,,
2026-08-30T03:30,0,,,,
2026-08-30T04:00,0,,22.8,,
2026-08-30T04:45,0,,21.9,,
2026-08-30T05:00,0,,,,
2026-08-30T05:30,0,,20.9,,
2026-08-30T06:15,0,,21.0,,
2026-08-30T06:30,0,,,,
2026-08-30T07:00,0,,21.0,,
2026-08-30T07:45,0,,21.4,,
2026-08-30T08:00,0,,,,
2026-08-30T08:30,0,,22.5,,
2026-08-30T09:15,0,,22.8,,
2026-08-30T09:30,0,,,,
2026-08-30T10:00,0,,24.2,,
2026-08-30T10:45,0,,24.7,,
2026-08-30T11:00,0,,,,
2026-08-30T11:30,0,,26.1,,
2026-08-30T12:15,0,,26.7,,
2026-08-30T12:30,0,,,,
2026-08-30T13:00,0,,27.3,,
2026-08-30T13:45,0,,28.0,,
2026-08-30T14:00,0,,,,
2026-08-30T14:30,0,,28.8,,
2026-08-30T15:15,0,,28.9,,
2026-08-30T15:30,0,,,,
2026-08-30T16:00,0,,29.7,,
2026-08-30T16:30,0,,,,
2026-08-30T17:00,0,,29.1,,
2026-08-30T17:45,0,,29.1,,
2026-08-30T18:15,0,,28.9,,
2026-08-30T18:30,0,,,,
2026-08-30T19:00,0,,28.0,,
2026-08-30T19:45,0,,26.3,,
2026-08-30T20:00,0,,,,
2026-08-30T20:30,0,,,,
2026-08-30T21:00,0,,,,
2026-08-30T21:30,0,,,,
2026-08-30T21:45,0,,,,
2026-08-30T22:00,0,,,,
2026-08-30T22:45,0,,24.2,,
2026-08-30T23:00,0,,,,
2026-08-30T23:45,0,,23.7,,
2026-08-31T00:00,0,,,,
2026-08-31T00:30,0,,22.9,,
2026-08-31T01:00,0,,,,
2026-08-31T01:30,0,,,,
2026-08-31T02:15,0,,22.8,,
2026-08-31T02:30,0,,,,
2026-08-31T03:00,0,,22.3,,
2026-08-31T03:45,0,,22.8,,
2026-08-31T04:00,0,,,,
2026-08-31T04:30,0,,22.7,,
2026-08-31T05:15,0,,22.1,,
2026-08-31T05:30,0,,,,
2026-08-31T06:00,0,,22.7,,
2026-08-31T06:45,0,,22.5,,
2026-08-31T07:00,0,,,,
2026-08-31T07:30,0,,22.9,,
2026-08-31T08:15,0,,24.2,,
2026-08-31T08:30,0,,,,
