datetime,TEMP,UMID,VVENTO
2026-08-21T00:30,23.6,75.0,4.5
2026-08-21T00:45,24.4,71.0,3.9
2026-08-21T01:00,24.2,72.0,5.7
2026-08-21T01:15,23.8,75.0,7.9
2026-08-21T01:30,24.2,72.0,5.1
2026-08-21T01:45,24.2,72.0,3.0
2026-08-21T02:00,24.3,71.0,2.5
2026-08-21T02:15,25.8,64.0,3.4
2026-08-21T02:30,24.5,70.0,1.8
2026-08-21T02:45,24.9,66.0,1.9
2026-08-21T03:00,24.6,68.0,1.8
2026-08-21T03:15,24.9,65.0,1.3
2026-08-21T03:30,25.1,64.0,1.3
2026-08-21T03:45,25.2,64.0,0.5
2026-08-21T04:00,24.5,67.0,2.7
2026-08-21T04:15,23.8,70.0,2.2
2026-08-21T04:30,23.8,69.0,0.7
2026-08-21T04:45,23.5,71.0,2.0
2026-08-21T05:00,23.5,70.0,1.6
2026-08-21T05:15,23.8,69.0,1.2
2026-08-21T05:30,23.5,70.0,1.8
2026-08-21T05:45,23.5,69.0,0.6
2026-08-21T06:00,23.1,71.0,0.9
2026-08-21T06:15,23.0,72.0,0.7
2026-08-21T06:30,22.5,74.0,2.0
2026-08-21T06:45,22.4,74.0,1.3
2026-08-21T07:00,22.1,76,1.7
2026-08-21T07:15,22.1,77.0,2.8
2026-08-21T07:30,22.3,77.0,3.6
2026-08-21T07:45,22.6,76,2.3
2026-08-21T08:00,22.9,76.0,2.7
2026-08-21T08:15,23.7,70.0,4.1
2026-08-21T08:30,23.9,69,5.4
2026-08-21T08:45,24.2,69.0,3.6
2026-08-21T09:00,24.6,67.0,3.4
2026-08-21T09:15,24.7,65,5.3
2026-08-21T09:30,25.1,65.0,4.8
2026-08-21T09:45,25.2,66.0,2.4
2026-08-21T10:00,25.3,67.0,2.3
2026-08-21T10:15,25.6,66.0,3.1
2026-08-21T10:30,25.7,68,3
2026-08-21T10:45,26.5,67.0,2.7
2026-08-21T11:00,26.9,67.0,3.5
2026-08-21T11:15,26.7,68.0,5.2
2026-08-21T11:30,26.4,69.0,4.5
2026-08-21T11:45,26.4,70.0,8.2
2026-08-21T12:00,26.7,69,8.6
2026-08-21T12:15,26.8,69.0,8.6
2026-08-21T12:30,27.2,66.0,9.0
2026-08-21T12:45,27.7,66,8
2026-08-21T13:00,27.7,63.0,8.2
2026-08-21T13:15,27.9,62.0,8.9
2026-08-21T13:30,28.4,60,7
2026-08-21T13:45,29.2,58.0,6.3
2026-08-21T14:00,29.3,56.0,6.9
2026-08-21T14:15,29.5,51,9.7
2026-08-21T14:30,28.8,55.0,7.9
2026-08-21T14:45,23.6,78.0,7.8
2026-08-21T15:00,23.2,82,3.2
2026-08-21T15:15,21.4,85.0,5.5
2026-08-21T15:30,21.1,90.0,2.3
2026-08-21T15:45,21.7,91,3.8
2026-08-21T16:00,22.7,86.0,4.7
2026-08-21T16:15,23.8,80.0,3.9
2026-08-21T16:30,24.8,77,5.3
2026-08-21T16:45,25.6,75.0,4.7
2026-08-21T17:00,26.1,70.0,6.2
2026-08-21T17:15,26.2,64,7.9
2026-08-21T17:30,26.4,62.0,11.5
2026-08-21T17:45,26.6,63.0,8.5
2026-08-21T18:00,27.6,59,9.4
2026-08-21T18:15,28.1,57.0,8.6
2026-08-21T18:30,28.2,55.0,9.7
2026-08-21T18:45,28.1,56,9.4
2026-08-21T19:00,27.7,58.0,7.0
2026-08-21T19:15,27.8,57.0,4.5
2026-08-21T19:30,27.2,59,6.1
2026-08-21T19:45,26.9,59.0,4.4
2026-08-21T20:00,26.6,60.0,4.2
2026-08-21T20:15,26.5,61,2.8
2026-08-21T20:30,26.4,61.0,2.8
2026-08-21T20:45,26.4,61.0,1.2
2026-08-21T21:00,26.4,61,0.7
2026-08-21T21:15,26.1,62.0,1.2
2026-08-21T21:30,25.5,65.0,2.0
2026-08-21T21:45,26.4,60,1.6
2026-08-21T22:00,26.1,60.0,1.9
2026-08-21T22:15,25.7,61.0,2.2
2026-08-21T22:30,25.6,62.0,2.6
2026-08-21T22:45,25.9,60.0,1.4
2026-08-21T23:00,25.3,63.0,2.0
2026-08-21T23:15,25.4,63.0,1.5
2026-08-21T23:30,25.0,65.0,1.4
2026-08-21T23:45,25.3,64.0,0.3
2026-08-22T00:00,25.0,64.0,3.2
2026-08-22T00:15,24.6,65.0,1.2
2026-08-22T00:30,24.6,65.0,1.2
2026-08-22T00:45,24.7,61.0,0.4
2026-08-22T01:00,25.0,59.0,0.7
2026-08-22T01:15,25.0,58.0,0.9
2026-08-22T01:30,24.5,58.0,0.8
2026-08-22T01:45,24.7,54.0,0.7
2026-08-22T02:00,24.9,53.0,1.2
2026-08-22T02:15,24.7,54.0,1.4
2026-08-22T02:30,24.3,53.0,1.7
2026-08-22T02:45,24.0,56.0,1.8
2026-08-22T03:00,24.6,53.0,1.0
2026-08-22T03:15,24.2,55.0,1.9
2026-08-22T03:30,24.1,55.0,0.3
2026-08-22T03:45,23.9,56.0,0.8
2026-08-22T04:00,23.9,57.0,0.9
2026-08-22T04:15,22.9,61.0,2.4
2026-08-22T04:30,23.6,58.0,4.9
2026-08-22T04:45,23.2,60.0,3.0
2026-08-22T05:00,23.2,60.0,4.0
2026-08-22T05:15,23.1,59.0,2.1
2026-08-22T05:30,22.8,61.0,2.2
2026-08-22T05:45,21.8,64.0,3.7
2026-08-22T06:00,22.0,63.0,2.3
2026-08-22T06:15,21.6,66.0,1.5
2026-08-22T06:30,21.9,65.0,1.4
2026-08-22T06:45,21.8,67.0,2.2
2026-08-22T07:00,21.6,69.0,2.5
2026-08-22T07:15,21.8,70.0,2.5
2026-08-22T07:30,22.2,70,2.4
2026-08-22T07:45,22.9,69.0,2.2
2026-08-22T08:00,23.5,66.0,3.7
2026-08-22T08:15,24.2,64,2.5
2026-08-22T08:30,24.9,61.0,4.2
2026-08-22T08:45,25.4,60.0,4.1
2026-08-22T09:00,25.7,59,4.2
2026-08-22T09:15,26.3,57.0,3.4
2026-08-22T09:30,27.0,55.0,1.3
2026-08-22T09:45,27.7,50,1
2026-08-22T10:00,28.7,39.0,3.9
2026-08-22T10:15,29.3,38.0,3.4
2026-08-22T10:30,29.1,38,8
2026-08-22T10:45,29.8,38.0,5.4
2026-08-22T11:00,30.1,36.0,5.9
2026-08-22T11:15,30.1,36,8.1
2026-08-22T11:30,30.7,35.0,6.3
2026-08-22T11:45,31.0,33.0,6.1
2026-08-22T12:00,30.9,31,7.2
2026-08-22T12:15,30.8,30.0,6.4
2026-08-22T12:30,31.7,30.0,5.9
2026-08-22T12:45,31.8,29.0,5.4
2026-08-22T13:00,31.5,42,2.6
2026-08-22T13:15,29.9,45.0,2.7
2026-08-22T13:30,29.9,48,4.2
2026-08-22T13:45,29.1,49.0,5.1
2026-08-22T14:00,28.9,49.0,4.0
2026-08-22T14:15,29.3,49,4.7
2026-08-22T14:30,28.2,54.0,5.9
2026-08-22T14:45,28.4,54.0,6.3
2026-08-22T15:00,28.5,54,5.4
2026-08-22T15:15,28.5,56.0,5.8
2026-08-22T15:30,28.1,58.0,5.5
2026-08-22T15:45,27.9,59,4.7
2026-08-22T16:00,27.9,57.0,4.8
2026-08-22T16:15,27.7,58.0,4.6
2026-08-22T16:30,27.6,58,4.8
2026-08-22T16:45,27.6,58.0,4.7
2026-08-22T17:00,27.7,57.0,4.0
2026-08-22T17:15,27.1,57,4
2026-08-22T17:30,27.2,62.0,5.6
2026-08-22T17:45,27.2,62.0,4.8
2026-08-22T18:00,27.1,61,5.7
2026-08-22T18:15,27.0,62.0,5.1
2026-08-22T18:30,26.9,61.0,5.0
2026-08-22T18:45,26.8,62,4.4
2026-08-22T19:00,26.5,64.0,4.3
2026-08-22T19:15,26.3,64.0,4.6
2026-08-22T19:30,26.1,65,3.6
2026-08-22T19:45,25.9,66.0,3.3
2026-08-22T20:00,25.7,67.0,3.0
2026-08-22T20:15,25.4,68,2.8
2026-08-22T20:30,25.0,70.0,2.6
2026-08-22T20:45,24.9,71.0,2.7
2026-08-22T21:00,24.5,72.0,1.5
2026-08-22T21:15,24.4,73.0,1.3
2026-08-22T21:30,24.4,74.0,2.0
2026-08-22T21:45,24.2,74.0,1.8
2026-08-22T22:00,23.3,77.0,1.8
2026-08-22T22:15,23.7,76.0,1.7
2026-08-22T22:30,24.3,78.0,2.0
2026-08-22T22:45,23.4,77.0,1.9
2026-08-22T23:00,23.1,79.0,2.5
2026-08-22T23:15,23.2,82.0,1.7
2026-08-22T23:30,24.4,80.0,1.6
2026-08-22T23:45,24.1,80.0,0.9
2026-08-23T00:00,23.6,81.0,1.4
2026-08-23T00:15,24.1,81.0,0.4
2026-08-23T00:30,24.3,80.0,0.5
2026-08-23T00:45,24.4,80.0,1.4
2026-08-23T01:00,23.8,81.0,0.5
2026-08-23T01:15,23.0,83.0,0.7
2026-08-23T01:30,23.0,85.0,1.0
2026-08-23T01:45,23.1,83.0,0.5
2026-08-23T02:00,22.3,85.0,1.2
2026-08-23T02:15,22.5,87.0,0.8
2026-08-23T02:30,22.9,84.0,1.0
2026-08-23T02:45,22.0,86.0,1.4
2026-08-23T03:00,21.9,87.0,0.9
2026-08-23T03:15,21.9,87.0,1.5
2026-08-23T03:30,21.8,87.0,1.2
2026-08-23T03:45,21.7,88.0,1.2
2026-08-23T04:00,21.3,88.0,1.4
2026-08-23T04:15,20.8,88.0,2.3
2026-08-23T04:30,20.7,88.0,2.1
2026-08-23T04:45,20.8,86.0,1.8
2026-08-23T05:00,20.7,83.0,1.6
2026-08-23T05:15,21.3,81.0,0.7
2026-08-23T05:30,20.9,84.0,1.2
2026-08-23T05:45,20.8,85.0,1.4
2026-08-23T06:00,21.1,83.0,1.5
2026-08-23T06:15,21.7,75.0,1.3
2026-08-23T06:30,22.6,69.0,2.1
2026-08-23T06:45,21.9,73.0,1.5
2026-08-23T07:00,22.2,72.0,2.1
2026-08-23T07:15,22.5,71,1.2
2026-08-23T07:30,22.4,72.0,1.1
2026-08-23T07:45,22.9,69.0,0.4
2026-08-23T08:00,23.2,65,0.1
2026-08-23T08:15,23.7,63,0.5
2026-08-23T08:30,23.8,63.0,0.4
2026-08-23T08:45,23.8,63,0.9
2026-08-23T09:00,24.1,61.0,1.2
2026-08-23T09:15,24.5,58.0,1.4
2026-08-23T09:30,24.7,53,1.8
2026-08-23T09:45,25.1,56.0,1.5
2026-08-23T10:00,25.6,53.0,1.9
2026-08-23T10:15,26.1,52,1.5
2026-08-23T10:30,26.2,54.0,1.7
2026-08-23T10:45,26.5,59.0,2.1
2026-08-23T11:00,26.5,59.0,1.9
2026-08-23T11:15,27.0,61.0,2.7
2026-08-23T11:30,26.8,61,3.2
2026-08-23T11:45,27.0,61.0,3.7
2026-08-23T12:00,27.2,62.0,3.4
2026-08-23T12:15,27.1,64,4.8
2026-08-23T12:30,27.4,63.0,4.7
2026-08-23T12:45,27.1,64.0,5.5
2026-08-23T13:00,27.0,64,5
2026-08-23T13:15,27.3,64.0,5.2
2026-08-23T13:30,27.4,65.0,4.4
2026-08-23T13:45,26.8,66,5.1
2026-08-23T14:00,26.7,67,4.9
2026-08-23T14:15,27.6,63.0,4.8
2026-08-23T14:30,27.6,61,3.9
2026-08-23T14:45,27.8,59.0,5.3
2026-08-23T15:00,27.6,58.0,4.7
2026-08-23T15:15,27.6,58,6.2
2026-08-23T15:30,27.6,58.0,4.8
2026-08-23T15:45,27.6,57.0,5.2
2026-08-23T16:00,27.7,55,4.9
2026-08-23T16:15,27.6,57.0,5.2
2026-08-23T16:30,27.5,57.0,5.4
2026-08-23T16:45,27.1,59,5.2
2026-08-23T17:00,27.2,59.0,4.6
2026-08-23T17:15,27.0,58.0,5.8
2026-08-23T17:30,27.1,57,4.7
2026-08-23T17:45,27.2,57.0,4.7
2026-08-23T18:00,27.1,56.0,4.3
2026-08-23T18:15,26.8,56,4.6
2026-08-23T18:30,26.8,56.0,4.1
2026-08-23T18:45,26.6,57.0,4.0
2026-08-23T19:00,26.3,58,4.3
2026-08-23T19:15,26.0,59.0,4.4
2026-08-23T19:30,25.7,60.0,4.4
2026-08-23T19:45,25.4,62,3.7
2026-08-23T20:00,25.0,64.0,3.1
2026-08-23T20:15,24.8,65.0,3.0
2026-08-23T20:30,24.6,66,2.5
2026-08-23T20:45,24.5,67.0,1.4
2026-08-23T21:00,24.3,67.0,1.6
2026-08-23T21:15,24.1,67,0.6
2026-08-23T21:30,23.4,69,1.3
2026-08-23T21:45,23.1,70.0,1.2
2026-08-23T22:00,23.1,70,1.2
2026-08-23T22:15,22.9,71.0,1.5
2026-08-23T22:30,22.7,71.0,1.3
2026-08-23T22:45,22.6,71,1.3
2026-08-23T23:00,22.6,71.0,1.8
2026-08-23T23:15,22.4,71.0,1.2
2026-08-23T23:30,22.8,69.0,1.6
2026-08-23T23:45,23.4,63.0,1.6
2026-08-24T00:00,23.9,62.0,1.3
2026-08-24T00:15,23.7,62.0,0.8
2026-08-24T00:30,23.8,62.0,1.3
2026-08-24T00:45,23.5,63.0,1.4
2026-08-24T01:00,23.5,63.0,1.0
2026-08-24T01:15,22.5,66.0,0.0
2026-08-24T01:30,22.3,67.0,0.3
2026-08-24T01:45,21.7,70.0,1.4
2026-08-24T02:00,22.4,67.0,1.3
2026-08-24T02:15,22.5,67.0,1.0
2026-08-24T02:30,21.1,71.0,2.2
2026-08-24T02:45,20.9,71.0,2.1
2026-08-24T03:00,20.9,71.0,2.5
2026-08-24T03:15,20.9,71.0,2.1
2026-08-24T03:30,21.0,71.0,1.7
2026-08-24T03:45,21.2,70.0,1.4
2026-08-24T04:00,20.6,73.0,1.3
2026-08-24T04:15,20.5,73.0,1.7
2026-08-24T04:30,20.3,74.0,1.7
2026-08-24T04:45,20.1,74.0,1.9
2026-08-24T05:00,20.2,74.0,2.1
2026-08-24T05:15,20.5,73.0,1.8
2026-08-24T05:30,20.3,74.0,1.9
2026-08-24T05:45,20.2,75.0,2.3
2026-08-24T06:00,20.1,76.0,2.6
2026-08-24T06:15,20.2,76.0,2.3
2026-08-24T06:30,20.4,78,2.3
2026-08-24T06:45,20.8,80.0,3.1
2026-08-24T07:00,21.2,81.0,2.5
2026-08-24T07:15,21.6,81,2.3
2026-08-24T07:30,22.0,79.0,1.5
2026-08-24T07:45,22.6,78.0,1.6
2026-08-24T08:00,23.6,76,1
2026-08-24T08:15,24.8,72.0,0.8
2026-08-24T08:30,25.2,69.0,1.2
2026-08-24T08:45,25.4,68.0,1.2
2026-08-24T09:00,25.5,68.0,1.8
2026-08-24T09:15,25.4,67.0,1.8
2026-08-24T09:30,25.5,68.0,1.4
2026-08-24T09:45,26.0,67.0,1.0
2026-08-24T10:00,26.6,61.0,2.0
2026-08-24T10:15,26.5,62.0,1.4
2026-08-24T10:30,26.8,62.0,0.7
2026-08-24T10:45,27.4,60.0,2.0
2026-08-24T11:00,27.8,58.0,1.8
2026-08-24T11:15,27.6,55.0,2.3
2026-08-24T11:30,27.8,55.0,2.1
2026-08-24T11:45,28.4,54.0,1.6
2026-08-24T12:00,28.2,55.0,2.6
2026-08-24T12:15,28.6,54.0,1.5
2026-08-24T12:30,28.6,54,1.5
2026-08-24T13:15,28.6,59,5.2
2026-08-24T14:00,28.3,57,4.8
2026-08-24T14:45,28.3,55,5.2
2026-08-24T15:30,28.1,54,5.2
2026-08-24T16:15,28.1,53,4.3
2026-08-24T16:45,28.1,51,4.1
2026-08-24T17:30,27.9,53,4.5
2026-08-24T19:00,26.6,64,3.9
2026-08-24T20:00,25.7,68,3.1
2026-08-24T20:45,25.0,70,2.2
2026-08-24T22:15,25.2,69,4.5
2026-08-24T23:00,24.6,71,0.7
2026-08-26T00:00,22.6,80.0,2.1
2026-08-26T00:15,22.7,78.0,2.2
2026-08-26T00:30,22.9,76.0,1.6
2026-08-26T00:45,22.8,76.0,1.9
2026-08-26T01:00,22.4,77.0,1.6
2026-08-26T01:15,22.4,76.0,1.5
2026-08-26T01:30,22.4,75.0,1.3
2026-08-26T01:45,22.2,75.0,1.6
2026-08-26T02:00,22.1,75.0,1.8
2026-08-26T02:15,22.1,74.0,1.9
2026-08-26T02:30,22.0,73.0,1.5
2026-08-26T02:45,21.7,74.0,1.9
2026-08-26T03:00,21.6,74.0,2.2
2026-08-26T03:15,21.8,73.0,2.1
2026-08-26T03:30,21.9,73.0,1.4
2026-08-26T03:45,21.5,74.0,1.5
2026-08-26T04:00,21.4,75.0,2.5
2026-08-26T04:15,21.7,73.0,2.3
2026-08-26T04:30,21.3,75.0,1.6
2026-08-26T04:45,21.5,74.0,2.2
2026-08-26T05:00,21.6,74.0,1.6
2026-08-26T05:15,21.7,73.0,1.5
2026-08-26T05:30,21.4,74.0,2.3
2026-08-26T05:45,21.3,75.0,2.0
2026-08-26T06:00,21.8,73.0,1.3
2026-08-26T06:15,21.7,73.0,1.7
2026-08-26T06:30,21.4,75.0,1.7
2026-08-26T06:45,21.2,75.0,2.2
2026-08-26T07:00,21.4,76.0,2.0
2026-08-26T07:15,21.8,74.0,1.8
2026-08-26T07:30,22.4,74.0,1.5
2026-08-26T07:45,23.1,72.0,1.3
2026-08-26T08:00,24.1,68.0,0.3
2026-08-26T08:15,25.0,67.0,0.5
2026-08-26T08:30,25.8,62.0,0.5
2026-08-26T08:45,26.7,59.0,0.5
2026-08-26T09:00,26.8,61.0,0.5
2026-08-26T09:15,26.6,61.0,1.1
2026-08-26T09:30,26.8,60.0,1.0
2026-08-26T09:45,27.2,59.0,1.4
2026-08-26T10:00,27.5,58.0,1.2
2026-08-26T10:15,27.6,58.0,2.6
2026-08-26T10:30,28.0,57.0,2.6
2026-08-26T10:45,28.4,55.0,1.5
2026-08-26T11:00,28.5,55.0,2.4
2026-08-26T11:15,28.2,55.0,1.9
2026-08-26T11:30,28.9,52.0,3.1
2026-08-26T11:45,28.9,53.0,2.7
2026-08-26T12:00,29.0,54.0,2.7
2026-08-26T12:15,29.2,54.0,4.3
2026-08-26T12:30,29.0,56.0,4.2
2026-08-26T12:45,28.8,56.0,4.7
2026-08-26T13:00,29.0,55.0,3.9
2026-08-26T13:15,28.9,56.0,4.2
2026-08-26T13:30,29.0,57.0,3.7
2026-08-26T13:45,29.0,58.0,3.9
2026-08-26T14:00,28.8,59.0,4.9
2026-08-26T14:15,29.0,60.0,5.2
2026-08-26T14:30,29.2,59.0,5.2
2026-08-26T14:45,28.6,61.0,5.5
2026-08-26T15:00,28.4,62.0,5.1
2026-08-26T15:15,28.2,61.0,5.8
2026-08-26T15:30,28.6,62.0,5.3
2026-08-26T15:45,28.1,63.0,4.8
2026-08-26T16:00,28.2,63.0,5.2
2026-08-26T16:15,28.1,64.0,5.3
2026-08-26T16:30,28.1,65.0,5.6
2026-08-26T16:45,27.8,67.0,5.2
2026-08-26T17:00,27.8,68.0,5.3
2026-08-26T17:15,27.5,68.0,4.9
2026-08-26T17:30,27.7,69.0,4.4
2026-08-26T17:45,27.4,70.0,4.1
2026-08-26T18:00,27.2,72.0,4.6
2026-08-26T18:15,27.0,73.0,4.5
2026-08-26T18:30,26.6,74.0,4.6
2026-08-26T18:45,26.2,76.0,4.9
2026-08-26T19:00,26.1,77.0,3.9
2026-08-26T19:15,25.8,78.0,4.0
2026-08-26T19:30,25.6,79.0,3.8
2026-08-26T19:45,25.3,81.0,3.5
2026-08-26T20:00,25.1,81.0,3.3
2026-08-26T20:15,25.0,82.0,3.8
2026-08-26T20:30,25.0,81.0,4.5
2026-08-26T20:45,24.9,82.0,3.2
2026-08-26T21:00,24.9,82.0,2.8
2026-08-26T21:15,25.0,82.0,2.3
2026-08-26T21:30,25.0,81.0,3.6
2026-08-26T21:45,24.8,82.0,2.7
2026-08-26T22:00,24.7,82.0,2.6
2026-08-26T22:15,24.4,82.0,2.3
2026-08-26T22:30,24.2,83.0,3.4
2026-08-26T22:45,24.1,83.0,3.0
2026-08-26T23:00,24.0,83.0,2.1
2026-08-26T23:15,24.0,83.0,0.6
2026-08-26T23:30,23.9,84.0,2.0
2026-08-26T23:45,24.2,83.0,0.6
2026-08-27T00:00,23.2,85.0,1.5
2026-08-27T00:15,23.0,87.0,1.3
2026-08-27T00:30,22.9,88.0,1.4
2026-08-27T00:45,22.8,88.0,1.8
2026-08-27T01:00,22.9,89.0,1.1
2026-08-27T01:15,23.2,88.0,1.8
2026-08-27T01:30,22.9,88.0,1.4
2026-08-27T01:45,22.7,88.0,1.2
2026-08-27T02:00,22.6,89.0,1.5
2026-08-27T02:15,22.8,89.0,1.4
2026-08-27T02:30,22.8,88.0,1.6
2026-08-27T02:45,23.3,86.0,0.4
2026-08-27T03:00,23.0,85.0,1.3
2026-08-27T03:15,22.7,86.0,1.5
2026-08-27T03:30,23.1,84.0,1.0
2026-08-27T03:45,23.1,83.0,1.2
2026-08-27T04:00,23.4,82.0,1.3
2026-08-27T04:15,23.4,83.0,1.5
2026-08-27T04:30,23.7,81.0,1.3
2026-08-27T04:45,23.4,82.0,1.9
2026-08-27T05:00,23.7,76.0,1.6
2026-08-27T05:15,23.5,76.0,2.2
2026-08-27T05:30,24.1,73.0,2.4
2026-08-27T05:45,24.4,72.0,1.3
2026-08-27T06:00,24.9,69.0,0.6
2026-08-27T06:15,24.6,71.0,1.4
2026-08-27T06:30,24.4,72.0,0.8
2026-08-27T06:45,23.7,78.0,1.5
2026-08-27T07:00,24.1,77.0,1.8
2026-08-27T07:15,23.6,80.0,2.8
2026-08-27T07:30,23.6,80.0,2.3
2026-08-27T07:45,24.2,79.0,2.0
2026-08-27T08:00,24.6,77.0,0.5
2026-08-27T08:15,25.2,75.0,0.8
2026-08-27T08:30,25.3,75.0,1.0
2026-08-27T08:45,25.4,75.0,1.8
2026-08-27T09:00,25.9,73.0,1.7
2026-08-27T09:15,26.4,71.0,1.7
2026-08-27T09:30,27.6,66.0,0.9
2026-08-27T09:45,27.4,66.0,1.7
2026-08-27T10:00,27.9,64.0,2.1
2026-08-27T10:15,28.2,63.0,2.0
2026-08-27T10:30,29.0,60.0,1.8
2026-08-27T10:45,29.3,58.0,2.2
2026-08-27T11:00,29.9,57.0,2.3
2026-08-27T11:15,30.2,57.0,2.8
2026-08-27T11:30,30.8,54.0,3.4
2026-08-27T11:45,30.1,63.0,5.3
2026-08-27T12:00,29.8,63.0,4.4
2026-08-27T12:15,29.6,67.0,4.5
2026-08-27T12:30,29.8,65.0,4.3
2026-08-27T12:45,29.7,64.0,4.0
2026-08-27T13:00,29.9,62.0,3.3
2026-08-27T13:15,30.3,60.0,3.3
2026-08-27T13:30,30.2,62.0,4.6
2026-08-27T13:45,30.2,63.0,3.7
2026-08-27T14:00,30.4,59.0,3.4
2026-08-27T14:15,30.5,60.0,3.8
2026-08-27T14:30,30.3,62.0,3.4
2026-08-27T14:45,30.1,61.0,4.6
2026-08-27T15:00,30.3,63.0,3.1
2026-08-27T15:15,30.7,65.0,3.1
2026-08-27T15:30,30.6,65.0,3.4
2026-08-27T15:45,30.5,66.0,2.5
2026-08-27T16:00,30.7,65.0,2.7
2026-08-27T16:15,30.9,63.0,2.2
2026-08-27T16:30,30.9,64.0,3.2
2026-08-27T16:45,30.6,65.0,3.0
2026-08-27T17:00,30.6,66.0,3.4
2026-08-27T17:15,30.4,67.0,3.1
2026-08-27T17:30,30.0,68.0,3.1
2026-08-27T17:45,29.6,69.0,3.1
2026-08-27T18:00,29.4,72.0,3.0
2026-08-27T18:15,29.2,72.0,2.1
2026-08-27T18:30,29.0,73.0,1.9
2026-08-27T18:45,28.9,74.0,1.9
2026-08-27T19:00,28.8,75.0,1.6
2026-08-27T19:15,28.5,75.0,0.5
2026-08-27T19:30,28.2,77.0,0.7
2026-08-27T19:45,28.1,77.0,0.3
2026-08-27T20:00,28.0,77.0,0.4
2026-08-27T20:15,27.8,78.0,0.5
2026-08-27T20:30,27.8,78.0,0.8
2026-08-27T20:45,28.2,71.0,0.6
2026-08-27T21:00,28.8,69.0,1.2
2026-08-27T21:15,30.0,60.0,1.5
2026-08-27T21:30,30.4,56.0,2.2
2026-08-27T21:45,30.3,59.0,2.1
2026-08-27T22:00,29.2,62.0,3.2
2026-08-27T22:15,28.4,61.0,3.2
2026-08-27T22:30,29.5,56.0,3.4
2026-08-27T22:45,29.8,55.0,3.3
2026-08-27T23:00,29.9,55.0,1.6
2026-08-27T23:15,30.6,53.0,3.5
2026-08-27T23:30,30.8,52.0,2.3
2026-08-27T23:45,30.7,53.0,3.2
2026-08-28T00:00,30.1,55.0,4.4
2026-08-28T00:15,30.4,54.0,4.4
2026-08-28T00:30,29.8,56.0,2.7
2026-08-28T00:45,29.8,56.0,3.2
2026-08-28T01:00,30.2,54.0,4.4
2026-08-28T01:15,29.5,56.0,1.6
2026-08-28T01:30,29.9,54.0,1.6
2026-08-28T01:45,29.3,56.0,1.7
2026-08-28T02:00,29.1,56.0,1.5
2026-08-28T02:15,29.9,53.0,1.9
2026-08-28T02:30,30.4,51.0,3.2
2026-08-28T02:45,29.6,54.0,1.8
2026-08-28T03:00,28.8,57.0,0.6
2026-08-28T03:15,27.6,65.0,0.5
2026-08-28T03:30,26.9,79.0,3.1
2026-08-28T03:45,26.3,83.0,3.0
2026-08-28T04:00,26.0,85.0,3.0
2026-08-28T04:15,25.9,86.0,2.1
2026-08-28T04:30,25.6,86.0,1.9
2026-08-28T04:45,25.7,83.0,0.9
2026-08-28T05:00,25.3,82.0,2.2
2026-08-28T05:15,25.5,85.0,1.4
2026-08-28T05:30,27.1,64.0,1.5
2026-08-28T05:45,27.5,75.0,2.7
2026-08-28T06:00,25.9,84.0,2.2
2026-08-28T06:15,25.4,89.0,1.0
2026-08-28T06:30,25.2,91.0,1.4
2026-08-28T06:45,25.0,92.0,1.0
2026-08-28T07:00,25.2,93.0,1.1
2026-08-28T07:15,25.1,93.0,0.5
2026-08-28T07:30,25.4,92.0,0.8
2026-08-28T07:45,25.9,90.0,1.2
2026-08-28T08:00,26.2,88.0,0.8
2026-08-28T08:15,26.8,86.0,0.1
2026-08-28T08:30,26.7,86.0,0.7
2026-08-28T08:45,27.1,85.0,1.1
2026-08-28T09:00,27.4,86.0,1.1
2026-08-28T09:15,28.2,79.0,0.5
2026-08-28T09:30,28.8,77.0,0.4
2026-08-28T09:45,29.4,71.0,0.9
2026-08-28T10:00,30.0,64.0,1.1
2026-08-28T10:15,30.5,65,1.5
2026-08-28T10:30,30.9,64.0,2.8
2026-08-28T10:45,31.5,60.0,2.9
2026-08-28T11:00,32.4,57,2.8
2026-08-28T11:15,32.8,55,2.8
2026-08-28T11:30,32.9,59.0,4.8
2026-08-28T11:45,32.8,55,2.8
2026-08-28T12:00,32.3,60.0,4.5
2026-08-28T12:15,32.4,61.0,4.2
2026-08-28T12:30,32.5,61,4.1
2026-08-28T12:45,32.7,60.0,3.9
2026-08-28T13:00,33.0,59.0,4.6
2026-08-28T13:15,33.2,58,5.2
2026-08-28T13:30,33.1,59.0,5.6
2026-08-28T13:45,33.2,56.0,6.2
2026-08-28T14:00,33.3,57,5.5
2026-08-28T14:15,34.5,53.0,4.8
2026-08-28T14:30,34.9,52.0,6.3
2026-08-28T14:45,34.6,50,7.3
2026-08-28T15:00,33.6,56.0,6.0
2026-08-28T15:15,32.2,60.0,5.7
2026-08-28T15:30,31.5,63,6.3
2026-08-28T15:45,31.1,68.0,4.4
2026-08-28T16:00,31.0,62.0,5.3
2026-08-28T16:15,31.5,59,3.5
2026-08-28T16:30,31.9,54.0,3.5
2026-08-28T16:45,32.3,52.0,3.2
2026-08-28T17:00,32.6,50,2.8
2026-08-28T17:15,32.5,48.0,2.6
2026-08-28T17:30,32.3,51.0,3.0
2026-08-28T17:45,32.0,53,3.2
2026-08-28T18:00,31.7,52.0,3.3
2026-08-28T18:15,31.7,54.0,1.5
2026-08-28T18:30,31.8,52,1.3
