datetime,LIVIDRO,PREC,TEMP,UMID
2026-09-16T09:15,0.52,0,16.7,
2026-09-16T09:30,,0,,
2026-09-16T10:00,0.51,0,17.2,
2026-09-16T10:30,,0,,
2026-09-16T11:00,,0,,
2026-09-16T11:30,0.52,0,21.3,
2026-09-16T12:00,,0,,
2026-09-16T12:45,0.51,0,25.2,
2026-09-16T13:00,,0,,
2026-09-16T13:30,0.52,0,24.5,
2026-09-16T13:45,0.52,0,25.3,
2026-09-16T14:15,0.52,0,26.0,
2026-09-16T14:30,0.52,0,26.0,
2026-09-16T15:00,0.52,0,25.5,
2026-09-16T15:45,0.52,0,26.0,
2026-09-16T16:00,,0,,
2026-09-16T16:30,0.53,0,25.5,
2026-09-16T16:45,0.53,0,25.0,
2026-09-16T17:15,0.53,0,24.7,
2026-09-16T17:30,0.52,0,24.2,
2026-09-16T18:00,0.53,0,23.7,
2026-09-16T18:15,0.53,0,23.6,
2026-09-16T18:30,,0,,
2026-09-16T19:00,0.52,0,23.2,
2026-09-16T19:30,0.52,0,23.0,
2026-09-16T20:15,0.52,0,21.5,
2026-09-16T20:30,0.51,0,21.5,
2026-09-16T21:00,0.51,0,20.3,
2026-09-16T21:15,0.52,0,20.1,
2026-09-16T21:30,,0,,
2026-09-16T22:00,0.51,0,19.5,
2026-09-16T22:30,,0,,
2026-09-16T23:15,0.51,0,19.1,
2026-09-16T23:45,0.51,0,18.8,
2026-09-17T00:00,0.52,0,19.2,
2026-09-17T00:30,0.52,0,19.4,
2026-09-17T01:00,0.52,0,19.8,
2026-09-17T01:45,0.51,0,19.9,
2026-09-17T02:00,0.51,0,20.0,
2026-09-17T02:30,0.51,0,19.9,
2026-09-17T02:45,0.51,0,19.3,
2026-09-17T03:00,,0,,
2026-09-17T03:30,0.51,0,18.7,
2026-09-17T04:00,0.51,0,19.0,
2026-09-17T04:15,0.5,0,18.7,
2026-09-17T04:45,0.51,0,18.4,
2026-09-17T05:00,0.51,0,18.0,
2026-09-17T05:30,0.52,0,18.3,
2026-09-17T05:45,0.51,0,18.4,
2026-09-17T06:15,0.52,0,19.5,
2026-09-17T06:30,0.52,0,19.9,
2026-09-17T07:00,0.51,0,20.8,
2026-09-17T07:15,0.51,0,20.7,
2026-09-17T07:30,,0,,
2026-09-17T08:00,0.51,0,20.5,
2026-09-17T08:30,0.51,0,20.2,
2026-09-17T08:45,0.51,0,19.3,
2026-09-17T09:15,0.51,0.6,19.1,
2026-09-17T09:30,0.51,0,19.4,
2026-09-17T10:15,0.51,5.3,18.9,
2026-09-17T10:45,0.52,0.4,18.7,
2026-09-17T11:00,0.53,0.2,20.1,
2026-09-17T11:45,0.53,0,20.2,
2026-09-17T12:00,,0,,
2026-09-17T12:30,0.54,0,19.8,
2026-09-17T13:15,0.54,0,20.7,
2026-09-17T13:45,1.34,0,21.3,
2026-09-17T14:00,1.28,0,21.6,
2026-09-17T14:30,1.19,0,24.0,
2026-09-17T14:45,1.14,0,23.8,
2026-09-17T15:15,1.05,0,24.3,
2026-09-17T15:30,1.01,0,24.2,
2026-09-17T16:00,,0,,
2026-09-17T16:30,0.92,0,23.8,
2026-09-17T16:45,0.91,0,23.0,
2026-09-17T17:15,0.87,0,21.8,77
2026-09-17T17:30,0.86,0,22.0,76
2026-09-17T18:00,0.83,0,21.7,79
2026-09-17T18:15,0.82,0,21.5,79
2026-09-17T18:45,0.8,0,21.0,82
2026-09-17T19:00,0.79,0,20.6,86
2026-09-17T19:30,0.78,0,19.7,87
2026-09-17T19:45,0.77,0,19.3,89
2026-09-17T20:15,0.75,0,18.2,93
2026-09-17T20:30,0.74,0,17.9,94
2026-09-17T21:00,0.73,0,17.3,96
2026-09-17T21:15,0.73,0,17.3,97
2026-09-17T21:45,0.72,0,17.1,96
2026-09-17T22:00,0.72,0,17.0,96
2026-09-17T22:30,0.72,0,16.6,97
2026-09-17T23:15,0.71,0,16.0,97
2026-09-17T23:30,0.71,0,15.9,97
2026-09-18T00:00,0.7,0,15.8,98
2026-09-18T01:00,0.69,0,15.6,99
2026-09-18T01:30,0.68,0,15.1,99
2026-09-18T01:45,0.68,0,14.8,98
2026-09-18T02:15,0.67,0,14.7,98
2026-09-18T02:30,0.67,0,14.6,97
2026-09-18T03:00,0.66,0,14.4,97
2026-09-18T03:15,0.65,0,14.4,98
2026-09-18T03:45,0.65,0,14.2,97
2026-09-18T04:00,0.64,0,14.2,97
2026-09-18T04:30,0.64,0,14.1,97
2026-09-18T04:45,0.64,0,13.9,98
2026-09-18T05:15,0.64,0,13.9,98
2026-09-18T05:30,0.63,0,13.8,98
2026-09-18T06:00,0.63,0,13.8,98
2026-09-18T06:15,0.63,0,14.2,99
2026-09-18T06:45,0.62,0,14.2,99
2026-09-18T07:00,0.62,0,14.1,99
2026-09-18T07:30,0.62,0,14.1,99
2026-09-18T07:45,0.62,0,14.2,99
2026-09-18T08:15,0.62,0,14.5,99
2026-09-18T08:30,,0,,
2026-09-18T09:00,0.61,0,14.6,96
2026-09-18T09:15,0.61,0,14.8,97
2026-09-18T09:45,0.61,0,14.9,96
2026-09-18T10:00,0.61,0,15.3,95
2026-09-18T10:30,0.62,0,17.2,85
2026-09-18T10:45,0.61,0,18.7,80
2026-09-18T11:15,0.62,0,21.2,71
2026-09-18T11:30,0.62,0,22.6,68
2026-09-18T12:00,0.61,0,23.1,59
2026-09-18T12:15,0.6,0,22.7,57
2026-09-18T12:45,0.6,0,24.3,49
2026-09-18T13:00,0.58,0,24.4,48
2026-09-18T13:30,0.58,0,24.4,48
2026-09-18T13:45,0.59,0,24.9,50
2026-09-18T14:15,0.58,0,25.3,47
2026-09-18T14:30,0.58,0,25.2,48
2026-09-18T15:00,0.58,0,24.2,50
2026-09-18T15:15,0.59,0,23.9,52
2026-09-18T15:45,0.59,0,23.5,54
2026-09-18T16:00,,0,,
2026-09-18T16:30,0.58,0,23.7,61
2026-09-18T17:15,0.57,0,24.3,52
2026-09-18T17:30,0.57,0,24.0,56
2026-09-18T18:00,0.57,0,23.0,54
2026-09-18T18:45,0.56,0,21.9,63
2026-09-18T19:15,0.56,0,19.5,78
2026-09-18T19:30,0.56,0,18.6,82
2026-09-18T20:00,0.56,0,17.4,89
2026-09-18T20:30,0.56,0,16.5,89
2026-09-18T20:45,0.56,0,15.9,92
2026-09-18T21:15,0.56,0,15.3,93
2026-09-18T21:30,0.56,0,14.8,94
2026-09-18T22:00,,0,,
2026-09-18T22:30,,0,,
2026-09-18T23:00,,0,,
2026-09-18T23:30,0.55,0,13.6,96
2026-09-19T00:00,0.55,0,13.3,96
2026-09-19T01:15,0.55,0,12.5,96
2026-09-19T01:30,,0,,
2026-09-19T02:00,,0,,
2026-09-19T02:30,0.55,0,12.1,98
2026-09-19T03:00,,0,,
2026-09-19T03:30,0.55,0,11.5,97
2026-09-19T04:00,0.55,0,11.5,97
2026-09-19T04:15,0.55,0,11.4,97
2026-09-19T04:30,,0,,
2026-09-19T05:00,0.55,0,10.9,97
2026-09-19T05:30,0.55,0,10.7,97
2026-09-19T05:45,0.55,0,10.8,98
2026-09-19T06:00,,0,,
2026-09-19T06:30,0.55,0,11.3,96
2026-09-19T07:15,0.54,0,11.4,95
2026-09-19T07:45,0.54,0,11.3,95
2026-09-19T08:00,,0.2,,
2026-09-19T08:30,,0,,
2026-09-19T09:00,,0,,
2026-09-19T09:30,,0,,
2026-09-19T10:00,0.54,0,16.5,75
2026-09-19T10:45,0.54,0,19.9,63
2026-09-19T11:00,0.54,0,20.4,60
2026-09-19T11:30,0.54,0,21.6,63
2026-09-19T11:45,0.53,0,22.5,65
2026-09-19T12:15,0.53,0,24.1,59
2026-09-19T12:30,,0,,
2026-09-19T13:00,0.53,0,24.6,61
2026-09-19T13:45,0.53,0,24.7,58
2026-09-19T14:00,0.54,0,25.0,58
2026-09-19T14:30,0.53,0,25.9,53
2026-09-19T15:15,0.53,0,25.3,55
2026-09-19T15:30,,0,,
2026-09-19T16:00,0.53,0,25.1,53
2026-09-19T16:45,0.53,0,24.8,55
2026-09-19T17:00,,0,,
2026-09-19T17:30,0.53,0,24.7,54
2026-09-19T18:15,0.54,0,24.1,56
2026-09-19T18:45,0.52,0,22.5,64
2026-09-19T19:00,,0,,
2026-09-19T19:45,0.53,0,18.8,83
2026-09-19T20:15,0.53,0,17.7,89
2026-09-19T20:45,0.53,0,17.1,91
2026-09-19T21:00,,0,,
2026-09-19T21:30,0.53,0,16.0,94
2026-09-19T22:00,,0,,
2026-09-19T22:30,0.52,0,15.1,96
2026-09-19T23:00,0.52,0,14.8,96
2026-09-19T23:30,,0,,
2026-09-20T00:15,0.52,0,14.1,97
2026-09-20T01:00,,0,,
2026-09-20T01:30,0.52,0,13.6,97
2026-09-20T02:15,0.52,0,13.2,98
2026-09-20T02:30,0.52,0,13.1,98
2026-09-20T03:00,0.52,0,12.9,97
2026-09-20T03:15,0.52,0,12.9,98
2026-09-20T03:45,0.51,0,12.7,98
2026-09-20T04:00,0.52,0,12.6,98
2026-09-20T04:30,0.52,0,12.4,98
2026-09-20T04:45,0.52,0,12.4,98
2026-09-20T05:15,0.51,0,12.4,98
2026-09-20T05:30,,0,,
2026-09-20T06:00,0.51,0,12.3,98
2026-09-20T06:15,0.51,0,12.4,98
2026-09-20T06:45,0.52,0,12.5,98
2026-09-20T07:00,0.51,0,12.4,98
2026-09-20T07:30,0.51,0,12.2,98
2026-09-20T07:45,0.51,0,12.3,98
2026-09-20T08:15,0.52,0,12.6,97
2026-09-20T08:30,,0,,
2026-09-20T09:00,0.52,0,14.3,92
2026-09-20T09:15,0.52,0,15.0,87
2026-09-20T09:30,,0,,
2026-09-20T10:15,0.53,0,18.6,77
2026-09-20T10:30,,0,,
2026-09-20T11:00,0.53,0,20.8,68
2026-09-20T11:15,0.53,0,21.4,66
2026-09-20T11:45,0.53,0,23.5,64
2026-09-20T12:00,,0,,
2026-09-20T12:30,0.52,0,25.6,53
2026-09-20T13:15,0.53,0,26.6,50
2026-09-20T13:30,,0,,
2026-09-20T14:00,0.53,0,26.7,48
2026-09-20T14:45,0.53,0,27.4,44
2026-09-20T15:00,,0,,
2026-09-20T15:30,0.52,0,28.0,39
2026-09-20T16:15,0.51,0,28.1,44
2026-09-20T16:30,,0,,
2026-09-20T17:00,0.49,0,27.8,42
2026-09-20T17:45,0.49,0,27.2,48
2026-09-20T18:00,,0,,
2026-09-20T18:30,0.52,0,23.7,68
2026-09-20T19:15,0.52,0,21.6,80
2026-09-20T19:45,0.52,0,20.5,81
2026-09-20T20:00,,0,,
2026-09-20T20:30,,0,,
2026-09-20T21:15,0.52,0,18.0,91
2026-09-20T21:45,0.52,0,17.2,94
2026-09-20T22:15,0.52,0,16.8,95
2026-09-20T22:30,,0,,
2026-09-20T23:15,0.52,0,16.3,95
2026-09-20T23:45,0.51,0,16.0,95
2026-09-21T00:00,,0,,
2026-09-21T01:00,,0,,
2026-09-21T01:45,0.51,0,15.4,96
2026-09-21T02:00,0.51,0,15.1,97
2026-09-21T02:30,0.51,0,15.1,97
2026-09-21T02:45,0.51,0,15.1,97
2026-09-21T03:15,0.51,0,14.8,97
2026-09-21T03:30,0.51,0,14.5,97
2026-09-21T04:00,0.51,0,14.5,97
2026-09-21T04:45,0.51,0,14.2,97
2026-09-21T05:00,0.5,0,14.2,98
2026-09-21T05:30,0.51,0,14.1,97
2026-09-21T05:45,0.5,0,13.8,97
2026-09-21T06:15,0.51,0,13.9,98
2026-09-21T06:30,,0,,
2026-09-21T07:00,0.5,0,13.6,97
2026-09-21T07:15,0.51,0,13.5,97
2026-09-21T07:45,0.51,0,13.6,97
2026-09-21T08:00,0.51,0,13.7,96
2026-09-21T08:30,0.5,0,14.2,95
2026-09-21T09:15,0.51,0,15.4,90
2026-09-21T09:30,,0,,
2026-09-21T10:00,0.51,0,17.4,79
2026-09-21T10:45,0.51,0,20.9,64
2026-09-21T11:00,0.51,0,21.3,60
2026-09-21T11:30,0.51,0,23.1,56
2026-09-21T11:45,0.51,0,23.4,54
2026-09-21T12:15,0.5,0,25.9,48
2026-09-21T12:30,,0,,
2026-09-21T13:00,0.5,0,27.6,45
2026-09-21T13:45,0.51,0,27.3,44
2026-09-21T14:00,0.51,0,27.7,45
2026-09-21T14:30,0.5,0,28.7,45
2026-09-21T15:15,0.5,0,27.8,44
2026-09-21T15:30,,0,,
2026-09-21T16:00,0.5,0,27.7,37
2026-09-21T16:45,0.5,0,27.3,37
2026-09-21T17:00,,0,,
2026-09-21T17:30,0.49,0,26.1,47
2026-09-21T18:15,0.49,0,24.4,53
2026-09-21T18:30,,0,,
2026-09-21T19:00,,0,,
2026-09-21T19:30,0.5,0,19.6,78
2026-09-21T20:00,0.51,0,18.0,85
2026-09-21T20:45,0.5,0,16.9,90
2026-09-21T21:00,,0,,
2026-09-21T21:30,0.5,0,16.1,91
2026-09-21T22:00,,0,,
2026-09-21T22:30,0.5,0,15.3,94
2026-09-21T23:00,0.5,0,15.0,94
2026-09-21T23:45,0.5,0,14.5,95
2026-09-22T00:00,,0,,
2026-09-22T01:00,0.5,0,13.7,97
2026-09-22T01:45,0.5,0,13.4,97
2026-09-22T02:00,0.5,0,13.2,97
2026-09-22T02:30,0.5,0,13.0,97
2026-09-22T02:45,0.5,0,12.9,97
2026-09-22T03:15,0.5,0,12.7,97
2026-09-22T03:30,0.5,0,12.7,97
2026-09-22T04:00,0.5,0,12.5,97
2026-09-22T04:45,0.5,0,12.0,97
2026-09-22T05:00,0.49,0,12.0,97
2026-09-22T05:45,0.49,0,12.0,98
2026-09-22T06:15,0.49,0,12.4,97
2026-09-22T06:30,0.5,0,12.5,97
2026-09-22T07:15,0.5,0,13.4,94
2026-09-22T07:45,0.5,0,13.7,93
2026-09-22T08:00,,0,,
2026-09-22T08:30,0.5,0,14.0,93
2026-09-22T08:45,0.5,0,14.2,92
2026-09-22T09:00,,0,,
2026-09-22T09:30,,0,,
2026-09-22T10:15,0.5,0,15.5,88
2026-09-22T10:45,0.5,0,16.5,88
2026-09-22T11:00,,0,,
2026-09-22T11:30,0.5,0,19.2,81
2026-09-22T11:45,0.5,0,19.1,82
2026-09-22T12:00,,0,,
2026-09-22T12:30,0.5,0,20.8,72
2026-09-22T13:15,0.49,0,22.3,64
2026-09-22T13:45,0.49,0,23.0,62
2026-09-22T14:00,,0,,
2026-09-22T14:30,0.49,0,24.3,56
2026-09-22T15:15,0.49,0,24.1,55
2026-09-22T15:30,,0,,
2026-09-22T16:00,0.49,0,24.0,56
2026-09-22T16:45,0.49,0,23.7,54
2026-09-22T17:00,0.49,0,23.6,53
2026-09-22T17:30,0.5,0,23.3,54
2026-09-22T17:45,0.5,0,23.3,57
2026-09-22T18:15,0.5,0,22.6,56
2026-09-22T18:30,,0,,
2026-09-22T19:00,0.5,0,20.3,68
2026-09-22T19:15,0.49,0,19.5,69
2026-09-22T19:45,0.5,0,18.9,73
2026-09-22T20:00,0.49,0,18.5,74
2026-09-22T20:30,0.5,0,16.4,88
2026-09-22T21:00,,0,,
2026-09-22T21:30,,0,,
2026-09-22T22:00,,0,,
2026-09-22T22:30,,0,,
2026-09-22T23:00,,0,,
2026-09-22T23:30,,0,,
2026-09-23T00:00,0.49,0,12.2,96
2026-09-23T01:15,0.49,0,11.5,97
2026-09-23T01:30,,0,,
2026-09-23T02:00,0.49,0,11.1,97
2026-09-23T02:45,0.49,0,10.7,97
2026-09-23T03:00,,0,,
2026-09-23T03:30,0.49,0,10.2,97
2026-09-23T04:15,0.49,0,10.0,98
2026-09-23T04:30,,0,,
2026-09-23T05:00,0.49,0,9.6,98
2026-09-23T05:45,0.48,0,9.5,98
2026-09-23T06:00,,0,,
2026-09-23T06:30,0.48,0,9.8,99
2026-09-23T07:15,0.48,0,9.7,98
2026-09-23T07:30,,0,,
2026-09-23T08:00,0.49,0,10.0,99
2026-09-23T08:45,0.48,0,10.6,98
2026-09-23T09:00,,0,,
2026-09-23T09:30,0.49,0,12.4,90
2026-09-23T10:15,0.5,0,15.7,75
2026-09-23T10:30,,0,,
2026-09-23T11:00,0.49,0,17.9,65
2026-09-23T11:45,0.49,0,19.2,54
2026-09-23T12:00,,0,,
2026-09-23T12:30,0.48,0,20.3,45
2026-09-23T13:15,0.47,0,23.2,45
2026-09-23T13:30,,0,,
2026-09-23T14:00,0.48,0,22.2,38
2026-09-23T14:45,0.47,0,22.3,41
2026-09-23T15:00,,0,,
2026-09-23T15:30,0.48,0,23.5,40
2026-09-23T16:15,0.47,0,22.7,43
2026-09-23T16:30,,0,,
2026-09-23T17:00,,0,,
2026-09-23T17:30,0.46,0,22.7,43
2026-09-23T18:15,0.48,0,20.9,55
2026-09-23T18:30,,0,,
2026-09-23T19:00,0.48,0,17.9,71
2026-09-23T19:45,0.49,0,15.1,83
2026-09-23T20:00,,0,,
2026-09-23T20:30,0.49,0,13.6,89
2026-09-23T21:15,0.49,0,12.6,90
2026-09-23T21:30,,0,,
2026-09-23T22:00,,0,,
2026-09-23T22:30,0.49,0,11.5,95
2026-09-23T23:00,0.49,0,11.3,96
2026-09-23T23:30,,0,,
2026-09-24T00:00,,0,,
2026-09-24T00:30,0.49,0,11.0,96
2026-09-24T01:00,0.49,0,11.3,96
2026-09-24T01:15,0.49,0,11.2,96
2026-09-24T01:45,0.49,0,10.9,96
2026-09-24T02:15,0.48,0,10.6,97
2026-09-24T02:30,0.48,0,10.7,97
2026-09-24T03:00,,0,,
2026-09-24T03:30,,0,,
2026-09-24T04:00,0.49,0,10.4,97
2026-09-24T04:30,0.48,0,10.2,96
2026-09-24T04:45,0.48,0,10.0,97
2026-09-24T05:15,0.48,0,9.5,97
2026-09-24T05:30,0.48,0,9.4,97
2026-09-24T06:00,0.48,0,9.4,98
2026-09-24T06:15,0.48,0,9.4,97
2026-09-24T06:45,0.48,0,9.5,98
2026-09-24T07:00,0.48,0,9.4,97
2026-09-24T07:30,0.48,0,9.2,97
2026-09-24T08:15,0.48,0,9.7,98
2026-09-24T08:30,0.49,0,10.8,96
2026-09-24T09:00,0.49,0,11.9,89
2026-09-24T09:15,0.49,0,13.8,85
2026-09-24T09:30,,0,,
2026-09-24T10:00,,0,,
2026-09-24T10:30,0.49,0,17.4,73
2026-09-24T11:15,0.48,0,22.1,59
2026-09-24T11:30,0.48,0,22.9,57
2026-09-24T12:00,0.47,0,22.7,56
2026-09-24T12:15,0.47,0,22.9,57
2026-09-24T12:30,,0,,
2026-09-24T13:00,0.48,0,23.2,58
2026-09-24T13:30,0.47,0,22.7,59
2026-09-24T14:00,,0,,
2026-09-24T14:30,0.46,0,22.8,59
2026-09-24T15:00,0.48,0,22.6,62
2026-09-24T15:30,,0,,
2026-09-24T16:00,0.47,0,22.1,63
2026-09-24T16:30,0.48,0,21.8,63
2026-09-24T17:15,0.48,0,21.4,64
2026-09-24T17:30,0.47,0,21.4,61
2026-09-24T18:00,0.49,0,21.2,63
2026-09-24T18:15,0.49,0,20.9,64
2026-09-24T18:30,,0,,
2026-09-24T19:00,0.49,0,20.5,66
2026-09-24T19:30,0.49,0,20.2,67
2026-09-24T20:00,0.5,0,20.2,68
2026-09-24T20:30,0.5,0,19.6,68
2026-09-24T21:00,,0,,
2026-09-24T21:30,0.5,0,18.8,72
2026-09-24T22:15,0.48,0,17.1,79
2026-09-24T22:30,,0,,
2026-09-24T23:00,,0,,
2026-09-24T23:30,,0,,
2026-09-25T00:00,,0,,
2026-09-25T01:00,,0,,
2026-09-25T01:45,0.49,0,13.4,95
2026-09-25T02:00,,0,,
2026-09-25T02:30,0.48,0,12.9,96
2026-09-25T03:15,0.48,0,12.1,97
2026-09-25T03:45,0.48,0,11.7,97
2026-09-25T04:00,,0,,
2026-09-25T04:30,,0,,
2026-09-25T05:00,0.48,0,10.8,97
2026-09-25T05:15,0.47,0,10.8,97
2026-09-25T05:45,0.48,0,10.6,97
2026-09-25T06:15,0.48,0,10.5,97
2026-09-25T06:30,0.48,0,10.5,98
2026-09-25T07:00,0.48,0,10.8,98
2026-09-25T07:15,0.48,0,10.8,98
2026-09-25T07:30,,0,,
2026-09-25T08:15,0.48,0,11.5,99
2026-09-25T08:30,0.48,0,11.6,99
2026-09-25T09:00,0.48,0,12.3,97
2026-09-25T09:15,0.49,0,12.6,95
2026-09-25T09:45,0.48,0,13.2,94
2026-09-25T10:00,0.49,0,14.3,89
2026-09-25T10:30,0.48,0,16.9,78
2026-09-25T11:15,0.49,0,18.9,72
2026-09-25T11:30,0.48,0,19.6,70
2026-09-25T12:00,,0,,
2026-09-25T12:30,,0,,
2026-09-25T13:00,,0,,
2026-09-25T13:30,0.47,0,21.8,58
2026-09-25T14:15,0.47,0,21.9,54
2026-09-25T14:30,,0,,
2026-09-25T15:00,0.47,0,23.2,47
2026-09-25T15:45,0.47,0,22.9,45
2026-09-25T16:15,0.48,0,22.6,49
2026-09-25T16:30,,0,,
2026-09-25T17:00,0.48,0,22.4,49
2026-09-25T17:45,0.47,0,21.6,46
2026-09-25T18:00,,0,,
2026-09-25T18:30,0.48,0,20.2,53
2026-09-25T19:00,,0,,
2026-09-25T19:45,0.48,0,15.6,76
2026-09-25T20:00,,0,,
2026-09-25T20:30,0.49,0,13.8,87
2026-09-25T21:15,0.49,0,12.5,91
2026-09-25T21:30,,0,,
2026-09-25T22:15,0.48,0,11.4,92
2026-09-25T22:30,,0,,
2026-09-25T23:00,,0,,
2026-09-25T23:30,0.48,0,10.3,95
2026-09-26T00:15,0.48,0,9.8,96
2026-09-26T01:00,0.48,0,9.3,96
2026-09-26T01:30,0.48,0,9.2,97
2026-09-26T02:15,0.48,0,8.8,97
2026-09-26T02:30,0.47,0,8.8,96
2026-09-26T03:00,0.47,0,8.5,97
2026-09-26T03:15,0.47,0,8.5,97
2026-09-26T03:45,0.47,0,8.5,97
2026-09-26T04:00,0.47,0,8.2,97
2026-09-26T04:15,0.48,0,8.0,97
2026-09-26T04:30,0.48,0,7.8,97
2026-09-26T04:45,0.47,0,7.6,97
2026-09-26T05:00,0.47,0,7.6,98
2026-09-26T05:15,0.47,0,7.6,98
2026-09-26T05:30,0.47,0,7.6,98
2026-09-26T06:00,0.47,0,7.4,98
2026-09-26T06:15,0.48,0,7.3,98
2026-09-26T06:45,0.47,0,7.1,97
2026-09-26T07:00,0.47,0,7.2,98
2026-09-26T07:30,,0,,
2026-09-26T08:15,0.47,0,7.1,98
2026-09-26T08:30,,0,,
2026-09-26T09:00,,0,,
2026-09-26T09:45,0.48,0,12.7,82
2026-09-26T10:00,,0,,
2026-09-26T10:30,,0,,
2026-09-26T11:00,,0,,
2026-09-26T11:30,,0,,
2026-09-26T12:00,,0,,
2026-09-26T12:30,,0,,
2026-09-26T13:00,,0,,
2026-09-26T13:30,,0,,
2026-09-26T14:00,,0,,
2026-09-26T14:30,,0,,
2026-09-26T15:00,,0,,
2026-09-26T15:30,,0,,
2026-09-26T16:00,,0,,
2026-09-26T16:30,,0,,
2026-09-26T17:00,,0,,
2026-09-26T17:30,,0,,
2026-09-26T18:00,,0,,
2026-09-26T18:30,,0,,
2026-09-26T19:00,,0,,
