datetime,TEMP,UMID
2026-08-23T19:45,27.4,62
2026-08-23T20:00,27.1,62.0
2026-08-23T20:15,26.8,63.0
2026-08-23T20:30,26.4,63
2026-08-23T20:45,26.1,65.0
2026-08-23T21:00,25.7,66.0
2026-08-23T21:15,25.3,68
2026-08-23T21:30,24.6,71.0
2026-08-23T21:45,24.1,72.0
2026-08-23T22:00,23.3,75
2026-08-23T22:15,23.1,75.0
2026-08-23T22:30,23.5,73.0
2026-08-23T22:45,22.7,76
2026-08-23T23:00,21.8,79.0
2026-08-23T23:15,21.0,81.0
2026-08-23T23:30,21.0,83.0
2026-08-23T23:45,21.4,80.0
2026-08-24T00:00,20.9,82.0
2026-08-24T00:15,20.5,84.0
2026-08-24T00:30,20.5,84.0
2026-08-24T00:45,20.3,85.0
2026-08-24T01:00,19.9,85.0
2026-08-24T01:15,19.5,87.0
2026-08-24T01:30,19.3,88.0
2026-08-24T01:45,19.4,88.0
2026-08-24T02:00,19.7,86.0
2026-08-24T02:15,19.6,87.0
2026-08-24T02:30,19.4,86.0
2026-08-24T02:45,18.9,87.0
2026-08-24T03:00,18.7,89.0
2026-08-24T03:15,18.7,90.0
2026-08-24T03:30,18.8,90.0
2026-08-24T03:45,18.9,90.0
2026-08-24T04:00,18.9,90.0
2026-08-24T04:15,18.8,89.0
2026-08-24T04:30,18.5,89.0
2026-08-24T04:45,18.5,90.0
2026-08-24T05:00,18.4,90.0
2026-08-24T05:15,18.1,90.0
2026-08-24T05:30,17.9,90.0
2026-08-24T05:45,17.7,91.0
2026-08-24T06:00,17.7,91.0
2026-08-24T06:15,17.9,92.0
2026-08-24T06:30,17.9,92
2026-08-24T06:45,17.5,92.0
2026-08-24T07:00,17.6,92.0
2026-08-24T07:15,18.2,93
2026-08-24T07:30,19.3,93.0
2026-08-24T07:45,20.3,93.0
2026-08-24T08:00,22.0,85
2026-08-24T08:15,22.3,82.0
2026-08-24T08:30,22.5,80.0
2026-08-24T08:45,22.6,80.0
2026-08-24T09:00,22.8,80.0
2026-08-24T09:15,23.5,78.0
2026-08-24T09:30,23.9,76.0
2026-08-24T09:45,24.4,74.0
2026-08-24T10:00,24.6,73.0
2026-08-24T10:15,25.7,69.0
2026-08-24T10:30,26.2,69.0
2026-08-24T10:45,26.3,68.0
2026-08-24T11:00,26.7,66.0
2026-08-24T11:15,26.6,63.0
2026-08-24T11:30,27.1,63.0
2026-08-24T11:45,27.3,61.0
2026-08-24T12:00,27.4,63.0
2026-08-24T12:15,27.8,60.0
2026-08-24T12:30,28.3,58.0
2026-08-24T13:15,29.4,50
2026-08-24T14:00,29.4,54
2026-08-24T14:45,29.6,52
2026-08-24T15:30,30.0,50
2026-08-24T16:15,30.4,48
2026-08-24T16:45,30.5,47
2026-08-24T17:30,30.4,49
2026-08-24T19:00,29.7,51
2026-08-24T20:00,28.2,55
2026-08-24T22:15,26.5,58
2026-08-24T23:00,25.9,60
2026-08-26T00:00,21.1,86.0
2026-08-26T00:15,21.3,85.0
2026-08-26T00:30,21.2,85.0
2026-08-26T00:45,20.6,86.0
2026-08-26T01:00,20.5,87.0
2026-08-26T01:15,20.4,86.0
2026-08-26T01:30,20.1,87.0
2026-08-26T01:45,19.7,88.0
2026-08-26T02:00,19.7,88.0
2026-08-26T02:15,19.5,89.0
2026-08-26T02:30,19.4,89.0
2026-08-26T02:45,19.6,90.0
2026-08-26T03:00,19.0,89.0
2026-08-26T03:15,18.8,89.0
2026-08-26T03:30,18.7,90.0
2026-08-26T03:45,18.7,91.0
2026-08-26T04:00,18.7,91.0
2026-08-26T04:15,18.9,91.0
2026-08-26T04:30,20.1,92.0
2026-08-26T04:45,20.0,85.0
2026-08-26T05:00,19.2,86.0
2026-08-26T05:15,19.0,88.0
2026-08-26T05:30,18.7,89.0
2026-08-26T05:45,18.6,90.0
2026-08-26T06:00,18.4,90.0
2026-08-26T06:15,18.2,90.0
2026-08-26T06:30,18.3,91.0
2026-08-26T06:45,18.0,91.0
2026-08-26T07:00,18.3,92.0
2026-08-26T07:15,18.7,92.0
2026-08-26T07:30,19.2,92.0
2026-08-26T07:45,20.4,93.0
2026-08-26T08:00,21.2,90.0
2026-08-26T08:15,22.4,83.0
2026-08-26T08:30,22.8,82.0
2026-08-26T08:45,22.9,81.0
2026-08-26T09:00,23.7,80.0
2026-08-26T09:15,24.2,78.0
2026-08-26T09:30,24.5,74.0
2026-08-26T09:45,25.1,73.0
2026-08-26T10:00,26.0,71.0
2026-08-26T10:15,26.4,67.0
2026-08-26T10:30,26.9,67.0
2026-08-26T10:45,27.7,65.0
2026-08-26T11:00,27.8,62.0
2026-08-26T11:15,28.2,63.0
2026-08-26T11:30,28.4,60.0
2026-08-26T11:45,28.3,60.0
2026-08-26T12:00,28.9,56.0
2026-08-26T12:15,29.2,60.0
2026-08-26T12:30,29.2,56.0
2026-08-26T12:45,29.3,60.0
2026-08-26T13:00,29.4,58.0
2026-08-26T13:15,29.6,56.0
2026-08-26T13:30,30.1,57.0
2026-08-26T13:45,29.9,56.0
2026-08-26T14:00,30.5,58.0
2026-08-26T14:15,30.6,53.0
2026-08-26T14:30,30.6,55.0
2026-08-26T14:45,31.2,50.0
2026-08-26T15:00,30.9,54.0
2026-08-26T15:15,30.8,53.0
2026-08-26T15:30,31.3,52.0
2026-08-26T15:45,31.0,52.0
2026-08-26T16:00,31.0,52.0
2026-08-26T16:15,31.0,54.0
2026-08-26T16:30,31.1,51.0
2026-08-26T16:45,31.2,50.0
2026-08-26T17:00,30.4,52.0
2026-08-26T17:15,30.4,53.0
2026-08-26T17:30,30.4,54.0
2026-08-26T17:45,30.6,53.0
2026-08-26T18:00,30.7,54.0
2026-08-26T18:15,30.5,55.0
2026-08-26T18:30,30.8,53.0
2026-08-26T18:45,30.3,59.0
2026-08-26T19:00,29.8,62.0
2026-08-26T19:15,29.5,63.0
2026-08-26T19:30,29.2,64.0
2026-08-26T19:45,29.0,65.0
2026-08-26T20:00,28.6,66.0
2026-08-26T20:15,28.3,66.0
2026-08-26T20:30,27.9,68.0
2026-08-26T20:45,27.6,69.0
2026-08-26T21:00,27.4,69.0
2026-08-26T21:15,27.0,70.0
2026-08-26T21:30,26.7,72.0
2026-08-26T21:45,26.6,72.0
2026-08-26T22:00,26.4,73.0
2026-08-26T22:15,25.7,75.0
2026-08-26T22:30,24.7,79.0
2026-08-26T22:45,24.3,80.0
2026-08-26T23:00,23.9,81.0
2026-08-26T23:15,24.0,81.0
2026-08-26T23:30,23.2,83.0
2026-08-26T23:45,23.0,84.0
2026-08-27T00:00,22.5,85.0
2026-08-27T00:15,22.7,86.0
2026-08-27T00:30,22.7,84.0
2026-08-27T00:45,22.4,85.0
2026-08-27T01:00,22.2,85.0
2026-08-27T01:15,22.6,83.0
2026-08-27T01:30,22.4,83.0
2026-08-27T01:45,22.0,83.0
2026-08-27T02:00,21.5,85.0
2026-08-27T02:15,21.6,85.0
2026-08-27T02:30,21.5,84.0
2026-08-27T02:45,21.7,84.0
2026-08-27T03:00,21.3,84.0
2026-08-27T03:15,21.0,85.0
2026-08-27T03:30,20.6,86.0
2026-08-27T03:45,20.7,87.0
2026-08-27T04:00,20.5,87.0
2026-08-27T04:15,20.2,88.0
2026-08-27T04:30,20.1,88.0
2026-08-27T04:45,19.8,89.0
2026-08-27T05:00,19.9,89.0
2026-08-27T05:15,20.0,90.0
2026-08-27T05:30,19.7,90.0
2026-08-27T05:45,19.8,90.0
2026-08-27T06:00,19.7,90.0
2026-08-27T06:15,19.6,90.0
2026-08-27T06:30,20.1,90.0
2026-08-27T06:45,20.4,89.0
2026-08-27T07:00,20.1,89.0
2026-08-27T07:15,20.1,89.0
2026-08-27T07:30,20.5,90.0
2026-08-27T07:45,21.2,91.0
2026-08-27T08:00,21.9,90.0
2026-08-27T08:15,22.6,88.0
2026-08-27T08:30,23.4,82.0
2026-08-27T08:45,24.1,75.0
2026-08-27T09:00,24.4,74.0
2026-08-27T09:15,24.7,73.0
2026-08-27T09:30,25.8,70.0
2026-08-27T09:45,26.0,68.0
2026-08-27T10:00,26.3,66.0
2026-08-27T10:15,26.3,68.0
2026-08-27T10:30,26.4,67.0
2026-08-27T10:45,27.1,66.0
2026-08-27T11:00,27.7,62.0
2026-08-27T11:15,27.8,62.0
2026-08-27T11:30,28.1,63.0
2026-08-27T11:45,28.0,65.0
2026-08-27T12:00,28.2,63.0
2026-08-27T12:15,28.6,61.0
2026-08-27T12:30,28.8,63.0
2026-08-27T12:45,29.4,62.0
2026-08-27T13:00,29.9,60.0
2026-08-27T13:15,29.7,58.0
2026-08-27T13:30,30.0,57.0
2026-08-27T13:45,30.1,59.0
2026-08-27T14:00,30.4,60.0
2026-08-27T14:15,30.6,59.0
2026-08-27T14:30,30.7,62.0
2026-08-27T14:45,30.8,58.0
2026-08-27T15:00,31.3,58.0
2026-08-27T15:15,31.5,58.0
2026-08-27T15:30,31.8,54.0
2026-08-27T15:45,32.3,55.0
2026-08-27T16:00,32.3,54.0
2026-08-27T16:15,32.3,57.0
2026-08-27T16:30,32.5,56.0
2026-08-27T16:45,32.7,55.0
2026-08-27T17:00,32.8,54.0
2026-08-27T17:15,33.1,53.0
2026-08-27T17:30,32.9,54.0
2026-08-27T17:45,32.7,59.0
2026-08-27T18:00,32.1,61.0
2026-08-27T18:15,31.6,64.0
2026-08-27T18:30,31.2,65.0
2026-08-27T18:45,31.0,66.0
2026-08-27T19:00,30.4,68.0
2026-08-27T19:15,30.1,68.0
2026-08-27T19:30,29.6,69.0
2026-08-27T19:45,29.2,70.0
2026-08-27T20:00,28.9,71.0
2026-08-27T20:15,28.6,72.0
2026-08-27T20:30,28.2,73.0
2026-08-27T20:45,27.9,75.0
2026-08-27T21:00,27.5,78.0
2026-08-27T21:15,27.3,79.0
2026-08-27T21:30,27.2,80.0
2026-08-27T21:45,27.0,81.0
2026-08-27T22:00,26.8,81.0
2026-08-27T22:15,26.6,82.0
2026-08-27T22:30,26.4,82.0
2026-08-27T22:45,26.2,83.0
2026-08-27T23:00,26.4,82.0
2026-08-27T23:15,26.2,82.0
2026-08-27T23:30,25.9,82.0
2026-08-27T23:45,25.7,82.0
2026-08-28T00:00,25.1,83.0
2026-08-28T00:15,24.5,85.0
2026-08-28T00:30,24.0,87.0
2026-08-28T00:45,24.0,86.0
2026-08-28T01:00,23.6,87.0
2026-08-28T01:15,23.6,88.0
2026-08-28T01:30,23.6,89.0
2026-08-28T01:45,24.0,89.0
2026-08-28T02:00,24.2,87.0
2026-08-28T02:15,24.1,87.0
2026-08-28T02:30,24.1,88.0
2026-08-28T02:45,24.5,87.0
2026-08-28T03:00,24.8,84.0
2026-08-28T03:15,24.2,85.0
2026-08-28T03:30,23.8,87.0
2026-08-28T03:45,23.3,88.0
2026-08-28T04:00,23.4,89.0
2026-08-28T04:15,23.4,89.0
2026-08-28T04:30,23.3,90.0
2026-08-28T04:45,23.3,90.0
2026-08-28T05:00,23.1,91.0
2026-08-28T05:15,23.1,91.0
2026-08-28T05:30,23.7,92.0
2026-08-28T05:45,23.6,90.0
2026-08-28T06:00,23.2,89.0
2026-08-28T06:15,23.1,90.0
2026-08-28T06:30,22.6,90.0
2026-08-28T06:45,22.5,90.0
2026-08-28T07:00,22.4,92.0
2026-08-28T07:15,22.6,92.0
2026-08-28T07:30,23.0,92.0
2026-08-28T07:45,23.4,93.0
2026-08-28T08:00,23.6,93.0
2026-08-28T08:15,24.0,92.0
2026-08-28T08:30,24.7,89.0
2026-08-28T08:45,25.1,86.0
2026-08-28T09:00,25.5,85.0
2026-08-28T09:15,25.5,86.0
2026-08-28T09:30,26.1,84.0
2026-08-28T09:45,26.1,84.0
2026-08-28T10:00,26.8,84.0
2026-08-28T10:15,27.6,79
2026-08-28T10:30,28.3,77.0
2026-08-28T10:45,29.1,75.0
2026-08-28T11:00,29.8,71
2026-08-28T11:15,30.3,70.0
2026-08-28T11:30,30.7,69.0
2026-08-28T11:45,30.7,68
2026-08-28T12:00,30.9,69.0
2026-08-28T12:15,31.1,67.0
2026-08-28T12:30,31.7,65
2026-08-28T12:45,32.3,62.0
2026-08-28T13:00,32.7,62.0
2026-08-28T13:15,33.0,57
2026-08-28T13:30,33.5,57.0
2026-08-28T13:45,33.8,52.0
2026-08-28T14:00,34.1,47
2026-08-28T14:15,34.4,51.0
2026-08-28T14:30,34.5,49.0
2026-08-28T14:45,34.5,45
2026-08-28T15:00,34.7,49.0
2026-08-28T15:15,34.4,45.0
2026-08-28T15:30,34.4,48
2026-08-28T15:45,34.7,50.0
2026-08-28T16:00,34.7,49.0
2026-08-28T16:15,35.0,46
2026-08-28T16:30,35.4,44.0
2026-08-28T16:45,35.4,43.0
2026-08-28T17:00,35.7,42
2026-08-28T17:15,35.8,40.0
2026-08-28T17:30,35.5,41.0
2026-08-28T17:45,35.1,42
2026-08-28T18:00,35.1,42.0
2026-08-28T18:15,35.0,42.0
2026-08-28T18:30,34.8,42
2026-08-28T18:45,34.5,43.0
2026-08-28T19:00,34.2,45.0
2026-08-28T19:15,33.9,47
2026-08-28T19:30,33.7,47.0
2026-08-28T19:45,33.5,47.0
2026-08-28T20:00,32.8,50.0
2026-08-28T20:15,29.9,59.0
2026-08-28T20:30,28.5,60
2026-08-28T20:45,28.1,60.0
2026-08-28T21:00,27.7,62.0
2026-08-28T21:15,27.1,63
2026-08-28T21:30,26.9,64.0
2026-08-28T21:45,26.4,66.0
2026-08-28T22:00,25.9,68.0
2026-08-28T22:15,25.3,70.0
2026-08-28T22:30,25.5,69.0
2026-08-28T22:45,25.0,71.0
2026-08-28T23:00,25.3,69
2026-08-28T23:15,24.7,72.0
2026-08-28T23:30,24.9,71.0
2026-08-28T23:45,25.0,70.0
2026-08-29T00:00,24.6,72.0
2026-08-29T00:15,24.7,72.0
2026-08-29T00:30,24.1,74.0
2026-08-29T00:45,23.8,75.0
2026-08-29T01:00,23.2,78.0
2026-08-29T01:15,23.1,79.0
2026-08-29T01:30,24.6,71
2026-08-29T01:45,23.8,75.0
2026-08-29T02:00,23.3,77.0
2026-08-29T02:15,23.0,79.0
2026-08-29T02:30,22.6,80
2026-08-29T02:45,22.1,82.0
2026-08-29T03:00,21.8,84.0
2026-08-29T03:15,21.6,84
2026-08-29T03:30,21.4,85.0
2026-08-29T03:45,21.2,85.0
2026-08-29T04:00,20.9,86
2026-08-29T04:15,20.9,88.0
2026-08-29T04:30,21.4,87.0
2026-08-29T04:45,21.2,88
2026-08-29T05:00,20.9,88.0
2026-08-29T05:15,20.7,88.0
2026-08-29T05:30,20.9,88
2026-08-29T05:45,20.7,88.0
2026-08-29T06:00,20.2,89.0
2026-08-29T06:15,20.4,90.0
2026-08-29T06:30,20.4,89.0
2026-08-29T06:45,19.9,89
2026-08-29T07:00,20.2,89.0
2026-08-29T07:15,21.2,83.0
2026-08-29T07:30,21.6,80
2026-08-29T07:45,21.1,79.0
2026-08-29T08:00,20.7,84.0
2026-08-29T08:15,22.1,82
2026-08-29T08:30,23.0,79.0
2026-08-29T08:45,24.6,64.0
2026-08-29T09:00,26.3,51
2026-08-29T09:15,27.2,47.0
2026-08-29T09:30,28.1,46.0
2026-08-29T09:45,29.3,41
2026-08-29T10:00,29.3,39.0
2026-08-29T10:15,29.0,40.0
2026-08-29T10:30,29.2,40
2026-08-29T10:45,29.5,40.0
2026-08-29T11:00,29.9,40.0
2026-08-29T11:15,29.9,37
2026-08-29T11:30,30.3,37.0
2026-08-29T11:45,30.7,35.0
2026-08-29T12:00,30.9,33
2026-08-29T12:15,30.9,35.0
2026-08-29T12:30,31.1,35.0
2026-08-29T12:45,31.4,34.0
2026-08-29T13:30,32.2,32
2026-08-29T14:15,32.8,30
2026-08-29T15:00,33.5,29
2026-08-29T15:45,34.0,27
2026-08-29T16:30,33.7,28
2026-08-29T17:15,34.6,27
2026-08-29T18:30,33.2,24
2026-08-29T19:15,31.6,26
2026-08-29T20:30,27.1,35
2026-08-29T21:15,24.3,45
2026-08-29T23:45,20.2,53
2026-08-30T00:15,19.6,57
2026-08-30T01:45,17.9,60
2026-08-30T02:30,16.3,65
2026-08-30T03:15,17.3,64
2026-08-30T04:00,17.8,60
2026-08-30T04:45,17.0,64
2026-08-30T05:30,18.7,53
2026-08-30T06:15,16.1,65
2026-08-30T07:00,15.7,67
2026-08-30T07:45,17.8,64
2026-08-30T08:30,20.3,60
2026-08-30T09:15,23.5,48
2026-08-30T10:00,25.5,40
2026-08-30T10:45,26.9,39
2026-08-30T11:30,28.1,39
2026-08-30T12:15,28.9,39
2026-08-30T13:00,29.6,41
2026-08-30T13:45,30.6,42
2026-08-30T14:30,31.1,39
2026-08-30T15:15,31.8,39
2026-08-30T16:00,31.9,39
2026-08-30T17:00,32.1,38
2026-08-30T17:45,32.0,38
2026-08-30T18:15,31.6,39
2026-08-30T19:00,31.1,39
2026-08-30T19:45,29.1,48
2026-08-30T22:45,24.6,66
2026-08-30T23:45,22.0,74
2026-08-31T00:30,22.1,74
2026-08-31T02:15,20.1,80
2026-08-31T03:00,18.9,82
2026-08-31T03:45,18.8,84
2026-08-31T04:30,18.6,82
2026-08-31T05:15,18.0,83
2026-08-31T06:00,17.7,83
2026-08-31T06:45,17.6,83
2026-08-31T07:30,18.9,82
2026-08-31T08:15,21.5,70
2026-08-31T09:00,23.5,64
2026-08-31T09:45,25.8,55
2026-08-31T11:15,29.1,47
2026-08-31T15:45,33.7,36
2026-08-31T16:30,34.1,35
2026-08-31T17:15,34.2,35
2026-08-31T18:00,33.8,38
2026-08-31T18:45,32.5,47
2026-08-31T19:30,30.6,52
2026-08-31T20:15,29.6,53
2026-08-31T21:30,28.2,54
2026-08-31T22:15,28.1,52
2026-08-31T23:45,25.5,57
2026-09-01T00:15,26.2,54
2026-09-01T01:30,24.9,56
2026-09-01T02:15,22.4,66
2026-09-01T03:00,20.8,71
2026-09-01T03:45,20.6,73
2026-09-01T04:30,19.8,74
2026-09-01T05:15,19.2,78
2026-09-01T06:00,19.4,76
2026-09-01T06:45,22.0,66
2026-09-01T08:00,22.3,68
2026-09-01T08:45,23.7,63
2026-09-01T09:30,25.3,59
2026-09-01T10:15,26.8,57
2026-09-01T11:00,27.4,58
2026-09-01T11:45,28.4,56
2026-09-01T12:30,29.6,51
2026-09-01T13:45,31.0,47
2026-09-01T14:30,31.8,47
2026-09-01T15:15,31.8,46
2026-09-01T16:45,31.9,44
2026-09-01T17:30,31.1,53
2026-09-01T18:15,30.6,53
2026-09-01T19:00,29.5,55
2026-09-01T19:45,29.2,54
2026-09-01T20:30,28.3,56
2026-09-01T21:15,27.5,61
2026-09-01T23:30,22.5,75
2026-09-02T00:15,22.2,76
2026-09-02T01:00,21.3,80
2026-09-02T02:15,20.6,83
2026-09-02T03:00,20.3,84
2026-09-02T04:15,20.3,83
2026-09-02T05:00,19.8,84
2026-09-02T05:45,19.2,87
2026-09-02T06:30,19.0,88
2026-09-02T07:15,19.2,89
2026-09-02T08:00,21.0,81
2026-09-02T08:45,23.2,73
2026-09-02T09:30,24.9,69
2026-09-02T10:15,26.1,66
2026-09-02T11:00,27.3,64
2026-09-02T11:45,28.7,60
2026-09-02T12:30,29.9,54
2026-09-02T13:15,30.1,50
2026-09-02T14:00,31.0,48
2026-09-02T14:45,31.0,46
2026-09-02T15:30,30.7,45
2026-09-02T16:15,31.7,43
2026-09-02T17:00,31.9,41
2026-09-02T19:00,29.2,50
2026-09-02T19:45,28.4,48
2026-09-02T20:30,27.4,50
2026-09-02T21:00,26.1,55
2026-09-02T21:45,24.2,60
2026-09-02T22:15,23.2,66
2026-09-02T22:45,22.4,71
2026-09-03T02:00,19.7,81
2026-09-03T02:45,19.9,79
2026-09-03T03:30,19.4,82
2026-09-03T04:15,19.7,81
2026-09-03T05:00,19.5,80
2026-09-03T05:45,18.6,83
2026-09-03T06:30,18.2,85
2026-09-03T07:15,18.8,85
2026-09-03T08:00,21.8,78
2026-09-03T08:45,23.4,72
2026-09-03T09:30,25.1,65
2026-09-03T10:15,27.5,58
2026-09-03T11:00,28.2,55
2026-09-03T11:45,29.5,51
2026-09-03T12:30,30.1,49
2026-09-03T13:15,30.9,46
2026-09-03T14:00,31.7,41
2026-09-03T14:45,32.1,42
2026-09-03T15:30,32.8,40
2026-09-03T16:15,32.7,39
2026-09-03T17:00,33.0,40
2026-09-03T18:00,33.2,38
2026-09-03T18:45,32.3,39
2026-09-03T22:15,23.7,63
2026-09-03T23:00,23.1,65
2026-09-03T23:30,22.5,66
2026-09-04T00:15,23.0,65
2026-09-04T01:00,22.4,66
2026-09-04T01:45,20.6,72
2026-09-04T02:30,20.2,75
2026-09-04T03:15,20.0,76
2026-09-04T04:00,19.3,77
2026-09-04T04:45,19.1,77
2026-09-04T05:30,18.5,80
2026-09-04T06:15,18.9,79
2026-09-04T07:00,18.2,82
2026-09-04T07:45,20.1,80
2026-09-04T08:30,23.1,66
2026-09-04T09:15,25.3,61
2026-09-04T10:00,27.8,54
2026-09-04T10:45,29.5,48
2026-09-04T11:30,30.8,45
2026-09-04T12:15,31.4,45
2026-09-04T13:00,32.8,42
2026-09-04T13:45,33.6,39
2026-09-04T14:30,33.8,37
2026-09-04T15:15,34.7,35
2026-09-04T16:00,35.0,35
2026-09-04T16:45,35.0,34
2026-09-04T17:30,35.1,35
2026-09-04T18:15,34.7,34
2026-09-04T19:00,33.2,38
2026-09-04T19:45,31.6,42
2026-09-04T20:30,29.6,47
2026-09-04T21:15,26.9,54
2026-09-04T21:45,24.9,61
2026-09-04T23:45,22.2,69
2026-09-05T01:45,25.9,53
2026-09-05T02:30,22.1,66
2026-09-05T03:15,21.3,69
2026-09-05T04:00,20.1,73
2026-09-05T04:45,19.7,74
2026-09-05T05:30,19.0,71
2026-09-05T06:15,20.5,65
2026-09-05T07:00,22.4,55
2026-09-05T07:45,24.3,49
2026-09-05T08:30,25.8,53
2026-09-05T09:15,27.8,42
2026-09-05T10:00,28.7,41
2026-09-05T10:45,29.7,39
2026-09-05T11:30,30.2,37
2026-09-05T12:15,31.3,35
2026-09-05T13:00,32.7,31
2026-09-05T13:45,33.1,33
2026-09-05T14:30,33.5,32
2026-09-05T15:15,34.5,31
2026-09-05T17:30,35.2,31
2026-09-05T18:15,34.4,35
2026-09-05T19:00,33.5,35
2026-09-05T19:45,29.9,44
2026-09-05T20:30,28.2,51
2026-09-05T21:15,29.1,52
2026-09-05T23:30,24.1,68
2026-09-06T02:00,21.9,72
2026-09-06T02:45,21.0,76
2026-09-06T03:30,20.5,78
2026-09-06T04:15,19.8,81
2026-09-06T05:00,19.5,83
2026-09-06T05:45,21.2,76
2026-09-06T06:30,21.2,77
2026-09-06T07:15,20.9,79
2026-09-06T08:00,21.8,77
2026-09-06T08:45,23.1,72
2026-09-06T10:00,25.8,67
2026-09-06T10:45,27.1,70
2026-09-06T11:30,28.6,65
2026-09-06T13:45,31.5,53
2026-09-06T14:30,32.0,51
2026-09-06T15:15,32.1,50
2026-09-06T16:30,32.4,48
2026-09-06T17:15,32.5,46
2026-09-06T17:45,32.2,46
2026-09-06T18:30,31.8,46
2026-09-06T19:15,30.8,46
2026-09-06T20:00,29.4,50
2026-09-06T20:45,28.4,51
2026-09-06T21:30,27.0,55
2026-09-06T22:15,24.4,63
