datetime,LIVIDRO,PREC,TEMP,UMID
2026-08-19T16:30,-0.19,0,28.8,54.0
2026-08-19T16:45,-0.18,,,56.0
2026-08-19T17:00,-0.18,0,28.6,57.0
2026-08-19T17:15,-0.17,,,57.0
2026-08-19T17:30,-0.18,0,28.3,59.0
2026-08-19T17:45,-0.19,,,59.0
2026-08-19T18:00,-0.22,0.0,27.4,60.0
2026-08-19T18:15,-0.19,0,27.4,61.0
2026-08-19T18:30,-0.18,0,26.9,62.0
2026-08-19T18:45,-0.18,,,62.0
2026-08-19T19:00,-0.19,0,26.3,63.0
2026-08-19T19:15,-0.2,,,64.0
2026-08-19T19:30,-0.19,0,25.7,65.0
2026-08-19T19:45,-0.19,,,66.0
2026-08-19T20:00,-0.19,0,25.5,67.0
2026-08-19T20:15,-0.21,,,68.0
2026-08-19T20:30,-0.22,0,25.3,68.0
2026-08-19T20:45,-0.21,,,68.0
2026-08-19T21:00,-0.21,0,25.4,67.0
2026-08-19T21:15,-0.2,,,68.0
2026-08-19T21:30,-0.2,0,25.1,68.0
2026-08-19T21:45,-0.21,,,68.0
2026-08-19T22:00,-0.21,0.0,25.2,68.0
2026-08-19T22:15,-0.21,0,25.2,68.0
2026-08-19T22:30,-0.19,0,25.2,68.0
2026-08-19T22:45,-0.2,,,69.0
2026-08-19T23:00,-0.2,0,25.2,68.0
2026-08-19T23:15,-0.21,,,68.0
2026-08-19T23:30,-0.2,0,24.9,66.0
2026-08-19T23:45,-0.21,,,67.0
2026-08-20T00:00,-0.2,0.0,24.5,68.0
2026-08-20T00:15,-0.21,,,68.0
2026-08-20T00:30,-0.21,0.0,24.3,69.0
2026-08-20T00:45,-0.22,,,69.0
2026-08-20T01:00,-0.21,0.0,24.0,70.0
2026-08-20T01:15,-0.21,,,71.0
2026-08-20T01:30,-0.2,0.0,24.0,72.0
2026-08-20T01:45,-0.2,,,72.0
2026-08-20T02:00,-0.21,0.0,24.5,71.0
2026-08-20T02:15,-0.23,,,69.0
2026-08-20T02:30,-0.22,0.0,24.8,68.0
2026-08-20T02:45,-0.23,,,73.0
2026-08-20T03:00,-0.21,0.0,24.2,71.0
2026-08-20T03:15,-0.21,,,73.0
2026-08-20T03:30,-0.2,0.0,23.7,75.0
2026-08-20T03:45,-0.21,,,74.0
2026-08-20T04:00,-0.21,0.0,24.0,74.0
2026-08-20T04:15,-0.2,,,73.0
2026-08-20T04:30,-0.21,0.0,24.2,74.0
2026-08-20T04:45,-0.2,,,74.0
2026-08-20T05:00,-0.19,0,24.4,74.0
2026-08-20T05:15,-0.21,,,74.0
2026-08-20T05:30,-0.2,0,24.6,72.0
2026-08-20T05:45,-0.22,0,24.6,70.0
2026-08-20T06:00,-0.21,0.0,24.5,69.0
2026-08-20T06:15,-0.19,0,24.5,71.0
2026-08-20T06:30,-0.2,0,24.3,72.0
2026-08-20T06:45,-0.21,,,73.0
2026-08-20T07:00,-0.2,0,24.6,72.0
2026-08-20T07:15,-0.19,0,24.6,71.0
2026-08-20T07:30,-0.21,0.0,24.7,68.0
2026-08-20T07:45,-0.21,0,24.7,74.0
2026-08-20T08:00,-0.2,0.2,21.4,83.0
2026-08-20T08:15,-0.21,,,85.0
2026-08-20T08:30,-0.2,0,21.6,81.0
2026-08-20T08:45,-0.2,,,78.0
2026-08-20T09:00,-0.22,0.2,21.3,81.0
2026-08-20T09:15,-0.23,0.2,21.3,90.0
2026-08-20T09:30,-0.21,2.8,19.8,87.0
2026-08-20T09:45,-0.22,,,87.0
2026-08-20T10:00,-0.21,0.6,19.3,92.0
2026-08-20T10:15,-0.22,,,89.0
2026-08-20T10:30,-0.21,0.4,19.3,90.0
2026-08-20T10:45,-0.23,0.4,19.3,93.0
2026-08-20T11:00,-0.24,0.2,20.7,89.0
2026-08-20T11:15,-0.22,,,90.0
2026-08-20T11:30,-0.24,1,21.2,92.0
2026-08-20T11:45,-0.22,,,85.0
2026-08-20T12:00,-0.23,0.8,21.3,83.0
2026-08-20T12:15,-0.21,0.8,21.3,93.0
2026-08-20T12:30,-0.21,2,20.7,91.0
2026-08-20T12:45,-0.22,,,91.0
2026-08-20T13:00,-0.22,0.2,20.3,93.0
2026-08-20T13:15,-0.2,,,91.0
2026-08-20T13:30,-0.21,0.2,20.5,93.0
2026-08-20T13:45,-0.21,0.2,20.5,92.0
2026-08-20T14:00,-0.2,0,21.2,90.0
2026-08-20T14:15,-0.19,,,85.0
2026-08-20T14:30,-0.21,0,21.2,90.0
2026-08-20T14:45,-0.21,,,87.0
2026-08-20T15:00,-0.21,0.0,21.9,69.0
2026-08-20T15:15,-0.22,0,21.9,74.0
2026-08-20T15:30,0.33,0,21.8,71.0
2026-08-20T15:45,0.37,,,73.0
2026-08-20T16:00,0.37,0,21.1,76.0
2026-08-20T16:15,0.33,,,74.0
2026-08-20T16:30,0.32,0,21.6,75.0
2026-08-20T16:45,0.31,,,75.0
2026-08-20T17:00,0.27,0,22.4,74.0
2026-08-20T17:15,0.25,,,76.0
2026-08-20T17:30,0.23,0,22.3,78.0
2026-08-20T17:45,0.21,,,87.0
2026-08-20T18:00,0.2,0.0,20.8,85.0
2026-08-20T18:15,0.18,0,20.8,75.0
2026-08-20T18:30,0.16,0.2,21.6,73.0
2026-08-20T18:45,0.16,,,72.0
2026-08-20T19:00,0.14,0.2,21.1,76.0
2026-08-20T19:15,0.13,,,79.0
2026-08-20T19:30,0.12,0,19.7,87.0
2026-08-20T19:45,0.1,,,93.0
2026-08-20T20:00,0.1,0.4,18.8,95.0
2026-08-20T20:15,0.09,,,96.0
2026-08-20T20:30,0.08,0,18.6,96.0
2026-08-20T20:45,0.07,0,18.6,96.0
2026-08-20T21:00,0.06,0,18.3,97.0
2026-08-20T21:15,0.06,,,97.0
2026-08-20T21:30,0.05,0,17.9,97.0
2026-08-20T21:45,0.03,,,97.0
2026-08-20T22:00,0.03,0.0,17.6,97.0
2026-08-20T22:15,0.03,,,97.0
2026-08-20T22:30,0.02,0.0,17.6,96.0
2026-08-20T22:45,0.01,,,95.0
2026-08-20T23:00,0.0,0.0,17.4,95.0
2026-08-20T23:15,-0.01,,,95.0
2026-08-20T23:30,-0.02,0.0,16.9,96.0
2026-08-20T23:45,-0.02,,,94.0
2026-08-21T00:00,-0.03,0.0,17.2,94.0
2026-08-21T00:15,-0.04,,,94.0
2026-08-21T00:30,-0.05,0.0,17.0,94.0
2026-08-21T00:45,-0.06,,,94.0
2026-08-21T01:00,-0.07,0.0,16.7,94.0
2026-08-21T01:15,-0.08,,,95.0
2026-08-21T01:30,-0.09,0.0,16.2,96.0
2026-08-21T01:45,-0.09,,,97.0
2026-08-21T02:00,-0.1,0.0,15.8,97.0
2026-08-21T02:15,-0.11,,,98.0
2026-08-21T02:30,-0.12,0.0,15.5,98.0
2026-08-21T02:45,-0.12,,,98.0
2026-08-21T03:00,-0.13,0.0,15.4,98.0
2026-08-21T03:15,-0.13,,,98.0
2026-08-21T03:30,-0.14,0.0,15.2,98.0
2026-08-21T03:45,-0.15,,,97.0
2026-08-21T04:00,-0.15,0.2,16.0,95.0
2026-08-21T04:15,-0.16,,,96.0
2026-08-21T04:30,-0.18,0.0,15.4,97.0
2026-08-21T04:45,-0.17,,,98.0
2026-08-21T05:00,-0.19,0.0,15.5,98.0
2026-08-21T05:15,-0.2,,,98.0
2026-08-21T05:30,-0.24,0.0,15.7,98.0
2026-08-21T05:45,-0.19,,,98.0
2026-08-21T06:00,-0.2,0.4,15.9,98.0
2026-08-21T06:15,-0.19,,,98.0
2026-08-21T06:30,-0.2,4.8,16.2,98.0
2026-08-21T06:45,-0.18,,,99.0
2026-08-21T07:00,-0.18,8.4,16.5,99.0
2026-08-21T07:15,-0.14,8.4,16.5,99.0
2026-08-21T07:30,-0.08,27.5,16.7,98.0
2026-08-21T07:45,-0.02,27.5,16.7,98.0
2026-08-21T08:00,0.12,13.6,16.6,96.0
2026-08-21T08:15,0.3,,,97.0
2026-08-21T08:30,0.57,10.9,16.3,98.0
2026-08-21T08:45,0.7,10.9,16.3,98.0
2026-08-21T09:00,0.77,3.4,16.2,99.0
2026-08-21T09:15,0.94,3.4,16.2,98.0
2026-08-21T09:30,1.19,2.2,16.3,99.0
2026-08-21T09:45,1.27,,,99.0
2026-08-21T10:00,1.32,0.4,16.6,99.0
2026-08-21T10:15,1.29,,,98.0
2026-08-21T10:30,1.23,0.2,17.1,98.0
2026-08-21T10:45,1.12,0.2,17.1,95.0
2026-08-21T11:00,1.06,9.0,17.1,96.0
2026-08-21T11:15,0.98,,,97.0
2026-08-21T11:30,0.94,0.2,17.3,95.0
2026-08-21T11:45,0.92,,,94.0
2026-08-21T12:00,0.86,0.2,17.1,98.0
2026-08-21T12:15,0.85,,,98.0
2026-08-21T12:30,0.83,0.2,17.5,98.0
2026-08-21T12:45,0.81,0.2,17.5,94.0
2026-08-21T13:00,0.8,0,18.5,90.0
2026-08-21T13:15,0.79,,,96.0
2026-08-21T13:30,0.77,0,18.8,97.0
2026-08-21T13:45,0.73,,,95.0
2026-08-21T14:00,0.71,0.0,19.8,87.0
2026-08-21T14:15,0.68,0,19.8,86.0
2026-08-21T14:30,0.63,0.2,20.2,89.0
2026-08-21T14:45,0.61,,,85.0
2026-08-21T15:00,0.58,0.2,21.5,84.0
2026-08-21T15:15,0.56,,,83.0
2026-08-21T15:30,0.53,0.0,22.0,78.0
2026-08-21T15:45,0.5,0,22.0,78.0
2026-08-21T16:00,0.5,0,22.6,75.0
2026-08-21T16:15,0.48,,,76.0
2026-08-21T16:30,0.46,0,22.8,74.0
2026-08-21T16:45,0.44,,,74.0
2026-08-21T17:00,0.43,0.0,22.7,74.0
2026-08-21T17:15,0.42,0,22.7,73.0
2026-08-21T17:30,0.39,0,22.4,75.0
2026-08-21T17:45,0.39,,,71.0
2026-08-21T18:00,0.37,0,22.4,75.0
2026-08-21T18:15,0.36,,,76.0
2026-08-21T18:30,0.35,0.0,22.0,76.0
2026-08-21T18:45,0.35,0,22.0,73.0
2026-08-21T19:00,0.34,0,22.1,75.0
2026-08-21T19:15,0.32,,,76.0
2026-08-21T19:30,0.33,0,20.4,84.0
2026-08-21T19:45,0.29,,,76.0
2026-08-21T20:00,0.29,0.0,21.3,79.0
2026-08-21T20:15,0.28,0,21.3,81.0
2026-08-21T20:30,0.27,0,20.7,83.0
2026-08-21T20:45,0.26,,,84.0
2026-08-21T21:00,0.27,0,21.3,82.0
2026-08-21T21:15,0.25,,,88.0
2026-08-21T21:30,0.24,0.0,19.5,91.0
2026-08-21T21:45,0.23,0,19.5,95.0
2026-08-21T22:00,0.23,0.0,18.7,95.0
2026-08-21T22:15,0.22,,,96.0
2026-08-21T22:30,0.22,0.0,18.9,94.0
2026-08-21T22:45,0.22,,,94.0
2026-08-21T23:00,0.21,0.0,18.9,93.0
2026-08-21T23:15,0.19,,,95.0
2026-08-21T23:30,0.19,0.0,18.2,96.0
2026-08-21T23:45,0.19,,,97.0
2026-08-22T00:00,0.19,0.0,18.1,97.0
2026-08-22T00:15,0.18,,,97.0
2026-08-22T00:30,0.18,0.2,18.4,96.0
2026-08-22T00:45,0.17,,,97.0
2026-08-22T01:00,0.16,0.0,17.9,97.0
2026-08-22T01:15,0.16,,,98.0
2026-08-22T01:30,0.16,0.0,17.5,98.0
2026-08-22T01:45,0.15,,,98.0
2026-08-22T02:00,0.15,0.0,17.4,98.0
2026-08-22T02:15,0.14,,,98.0
2026-08-22T02:30,0.14,0.0,17.5,99.0
2026-08-22T02:45,0.14,,,99.0
2026-08-22T03:00,0.13,0.0,17.5,99.0
2026-08-22T03:15,0.13,,,99.0
2026-08-22T03:30,0.13,0.0,17.6,99.0
2026-08-22T03:45,0.12,,,99.0
2026-08-22T04:00,0.12,0.0,17.7,98.0
2026-08-22T04:15,0.11,,,98.0
2026-08-22T04:30,0.11,0.0,17.7,98.0
2026-08-22T04:45,0.11,,,98.0
2026-08-22T05:00,0.11,0.0,17.7,98.0
2026-08-22T05:15,0.1,,,97.0
2026-08-22T05:30,0.1,0.0,17.7,97.0
2026-08-22T05:45,0.1,,,97.0
2026-08-22T06:00,0.09,0.0,17.8,98.0
2026-08-22T06:15,0.09,,,98.0
2026-08-22T06:30,0.09,0.0,17.6,98.0
2026-08-22T06:45,0.09,,,97.0
2026-08-22T07:00,0.08,0,17.4,97.0
2026-08-22T07:15,0.08,,,97.0
2026-08-22T07:30,0.07,0,17.4,97.0
2026-08-22T07:45,0.07,,,96.0
2026-08-22T08:00,0.06,0.0,17.2,96.0
2026-08-22T08:15,0.06,0,17.2,95.0
2026-08-22T08:30,0.06,0,17.5,94.0
2026-08-22T08:45,0.06,,,94.0
2026-08-22T09:00,0.05,0,17.7,93.0
2026-08-22T09:15,0.05,,,92.0
2026-08-22T09:30,0.05,0.0,18.1,92.0
2026-08-22T09:45,0.05,0,18.1,91.0
2026-08-22T10:00,0.04,0,18.9,89.0
2026-08-22T10:15,0.04,,,87.0
2026-08-22T10:30,0.02,0,20.4,84.0
2026-08-22T10:45,0.03,,,79.0
2026-08-22T11:00,0.02,0.0,22.0,76.0
2026-08-22T11:15,0.03,0,22.0,73.0
2026-08-22T11:30,0.02,0,23.6,66.0
2026-08-22T11:45,0.01,,,64.0
2026-08-22T12:00,0.02,0,24.5,60.0
2026-08-22T12:15,0.01,,,53.0
2026-08-22T12:30,0.0,0.0,25.4,51.0
2026-08-22T12:45,0.01,0,25.4,53.0
2026-08-22T13:00,0.0,0,25.9,53.0
2026-08-22T13:15,-0.02,,,56.0
2026-08-22T13:30,-0.01,0,27.0,49.0
2026-08-22T13:45,-0.01,,,49.0
2026-08-22T14:00,0.0,0.0,27.2,51.0
2026-08-22T14:15,-0.03,0,27.2,48.0
2026-08-22T14:30,-0.02,0,27.4,49.0
2026-08-22T14:45,-0.02,,,51.0
2026-08-22T15:00,-0.02,0,26.7,50.0
2026-08-22T15:15,-0.03,,,53.0
2026-08-22T15:30,-0.03,0.0,26.8,49.0
2026-08-22T15:45,-0.03,0,26.8,51.0
2026-08-22T16:00,-0.02,0,26.1,53.0
2026-08-22T16:15,-0.04,,,55.0
2026-08-22T16:30,-0.04,0,25.2,68.0
2026-08-22T16:45,-0.04,,,52.0
2026-08-22T17:00,-0.05,0.0,26.1,59.0
2026-08-22T17:15,-0.04,0,26.1,63.0
2026-08-22T17:30,-0.05,0,24.1,71.0
2026-08-22T17:45,-0.04,,,75.0
2026-08-22T18:00,-0.04,0,22.7,80.0
2026-08-22T18:15,-0.03,,,79.0
2026-08-22T18:30,-0.04,0.0,22.4,80.0
2026-08-22T18:45,-0.04,0,22.4,82.0
2026-08-22T19:00,-0.05,0,21.7,84.0
2026-08-22T19:15,-0.05,,,85.0
2026-08-22T19:30,-0.05,0,21.1,85.0
2026-08-22T19:45,-0.05,,,87.0
2026-08-22T20:00,-0.05,0.0,20.3,90.0
2026-08-22T20:15,-0.05,0,20.3,91.0
2026-08-22T20:30,-0.05,0,19.5,92.0
2026-08-22T20:45,-0.06,,,93.0
2026-08-22T21:00,-0.06,0.0,19.0,93.0
2026-08-22T21:15,-0.06,0,19.0,94.0
2026-08-22T21:30,-0.06,0,18.5,94.0
2026-08-22T21:45,-0.07,,,95.0
2026-08-22T22:00,-0.07,0.0,18.2,95.0
2026-08-22T22:15,-0.07,,,95.0
2026-08-22T22:30,-0.07,0.0,17.7,96.0
2026-08-22T22:45,-0.07,,,96.0
2026-08-22T23:00,-0.07,0.0,17.4,96.0
2026-08-22T23:15,-0.07,,,97.0
2026-08-22T23:30,-0.08,0.0,17.2,97.0
2026-08-22T23:45,-0.08,,,97.0
2026-08-23T00:00,-0.08,0.0,16.8,97.0
2026-08-23T00:15,-0.08,,,97.0
2026-08-23T00:30,-0.08,0.0,16.7,97.0
2026-08-23T00:45,-0.09,,,97.0
2026-08-23T01:00,-0.08,0.0,16.3,97.0
2026-08-23T01:15,-0.09,,,97.0
2026-08-23T01:30,-0.09,0.0,16.1,97.0
2026-08-23T01:45,-0.09,,,97.0
2026-08-23T02:00,-0.09,0.0,16.0,97.0
2026-08-23T02:15,-0.09,,,97.0
2026-08-23T02:30,-0.09,0.0,15.7,97.0
2026-08-23T02:45,-0.1,,,97.0
2026-08-23T03:00,-0.1,0.0,15.4,97.0
2026-08-23T03:15,-0.1,,,97.0
2026-08-23T03:30,-0.1,0.0,15.2,97.0
2026-08-23T03:45,-0.1,,,98.0
2026-08-23T04:00,-0.1,0.0,15.2,98.0
2026-08-23T04:15,-0.1,,,98.0
2026-08-23T04:30,-0.1,0.0,15.3,98.0
2026-08-23T04:45,-0.11,,,98.0
2026-08-23T05:00,-0.11,0.0,15.3,98.0
2026-08-23T05:15,-0.1,,,98.0
2026-08-23T05:30,-0.11,0.0,15.1,98.0
2026-08-23T05:45,-0.11,,,98.0
2026-08-23T06:00,-0.11,0.0,15.0,98.0
2026-08-23T06:15,-0.11,,,98.0
2026-08-23T06:30,-0.11,0.0,15.0,98.0
2026-08-23T06:45,-0.11,,,97.0
2026-08-23T07:00,-0.11,0.0,15.0,97.0
2026-08-23T07:15,-0.11,0,15.0,97.0
2026-08-23T07:30,-0.11,0,15.1,97.0
2026-08-23T07:45,-0.12,,,97.0
2026-08-23T08:00,-0.12,0,15.1,96.0
2026-08-23T08:15,-0.12,,,96.0
2026-08-23T08:30,-0.12,0.0,15.4,95.0
2026-08-23T08:45,-0.12,0,15.4,95.0
2026-08-23T09:00,-0.12,0,16.0,93.0
2026-08-23T09:15,-0.13,,,92.0
2026-08-23T09:30,-0.13,0,17.2,89.0
2026-08-23T09:45,-0.13,,,90.0
2026-08-23T10:00,-0.12,0.0,18.5,86.0
2026-08-23T10:15,-0.13,0,18.5,84.0
2026-08-23T10:30,-0.12,0,20.1,79.0
2026-08-23T10:45,-0.13,,,76.0
2026-08-23T11:00,-0.12,0,22.4,72.0
2026-08-23T11:15,-0.12,,,68.0
2026-08-23T11:30,-0.13,0,25.0,63.0
2026-08-23T11:45,-0.14,,,67.0
2026-08-23T12:00,-0.13,0.0,25.4,62.0
2026-08-23T12:15,-0.14,0,25.4,59.0
2026-08-23T12:30,-0.14,0.0,26.0,59.0
2026-08-23T12:45,-0.15,,,57.0
2026-08-23T13:00,-0.14,0,27.1,58.0
2026-08-23T13:15,-0.14,,,59.0
2026-08-23T13:30,-0.14,0.0,26.3,57.0
2026-08-23T13:45,-0.15,0,26.3,62.0
2026-08-23T14:00,-0.14,0,26.8,57.0
2026-08-23T14:15,-0.15,,,60.0
2026-08-23T14:30,-0.15,0,27.3,51.0
2026-08-23T14:45,-0.14,,,52.0
2026-08-23T15:00,-0.15,0.0,27.7,50.0
2026-08-23T15:15,-0.15,0,27.7,54.0
2026-08-23T15:30,-0.15,0,27.4,53.0
2026-08-23T15:45,-0.15,,,53.0
2026-08-23T16:00,-0.16,0,27.4,52.0
2026-08-23T16:15,-0.15,,,55.0
2026-08-23T16:30,-0.15,0.0,27.2,55.0
2026-08-23T16:45,-0.16,0,27.2,53.0
2026-08-23T17:00,-0.16,0,27.4,53.0
2026-08-23T17:15,-0.16,,,53.0
2026-08-23T17:30,-0.17,0,27.3,54.0
2026-08-23T17:45,-0.16,,,56.0
2026-08-23T18:00,-0.16,0.0,26.7,54.0
2026-08-23T18:15,-0.16,0,26.7,57.0
2026-08-23T18:30,-0.16,0,25.9,57.0
2026-08-23T18:45,-0.16,,,61.0
2026-08-23T19:00,-0.17,0,24.8,68.0
2026-08-23T19:15,-0.17,,,76.0
2026-08-23T19:30,-0.17,0.0,22.7,76.0
2026-08-23T19:45,-0.17,0,22.7,81.0
2026-08-23T20:00,-0.16,0,21.6,83.0
2026-08-23T20:15,-0.16,,,85.0
2026-08-23T20:30,-0.16,0,21.6,87.0
2026-08-23T20:45,-0.16,,,87.0
2026-08-23T21:00,-0.16,0.0,20.2,88.0
2026-08-23T21:15,-0.17,0,20.2,89.0
2026-08-23T21:30,-0.17,0,19.4,90.0
2026-08-23T21:45,-0.17,,,92.0
2026-08-23T22:00,-0.17,0,18.8,93.0
2026-08-23T22:15,-0.17,,,93.0
2026-08-23T22:30,-0.17,0.0,18.3,93.0
2026-08-23T22:45,-0.17,0,18.3,94.0
2026-08-23T23:00,-0.17,0.0,17.9,94.0
2026-08-23T23:15,-0.17,,,95.0
2026-08-23T23:30,-0.17,0.0,17.7,95.0
2026-08-23T23:45,-0.18,,,95.0
2026-08-24T00:00,-0.18,0.0,17.2,96.0
2026-08-24T00:15,-0.18,,,96.0
2026-08-24T00:30,-0.18,0.0,17.0,96.0
2026-08-24T00:45,-0.18,,,96.0
2026-08-24T01:00,-0.18,0.0,16.8,97.0
2026-08-24T01:15,-0.18,,,96.0
2026-08-24T01:30,-0.18,0.0,16.6,97.0
2026-08-24T01:45,-0.17,,,97.0
2026-08-24T02:00,-0.18,0.0,16.2,97.0
2026-08-24T02:15,-0.18,,,97.0
2026-08-24T02:30,-0.18,0.0,16.2,97.0
2026-08-24T02:45,-0.17,,,97.0
2026-08-24T03:00,-0.18,0.0,16.3,96.0
2026-08-24T03:15,-0.18,,,96.0
2026-08-24T03:30,-0.18,0.0,16.2,97.0
2026-08-24T03:45,-0.18,,,97.0
2026-08-24T04:00,-0.19,0.0,16.1,97.0
2026-08-24T04:15,-0.19,,,97.0
2026-08-24T04:30,-0.18,0.0,16.1,97.0
2026-08-24T04:45,-0.18,,,97.0
2026-08-24T05:00,-0.18,0.0,15.9,98.0
2026-08-24T05:15,-0.18,,,98.0
2026-08-24T05:30,-0.18,0.0,15.8,98.0
2026-08-24T05:45,-0.18,,,98.0
2026-08-24T06:00,-0.18,0,15.7,98.0
2026-08-24T06:15,-0.18,,,98.0
2026-08-24T06:30,-0.18,0,15.6,98.0
2026-08-24T06:45,-0.18,,,98.0
2026-08-24T07:00,-0.19,0.0,15.6,98.0
2026-08-24T07:15,-0.18,0,15.6,97.0
2026-08-24T07:30,-0.19,0,15.7,97.0
2026-08-24T07:45,-0.19,,,97.0
2026-08-24T08:00,-0.2,0,15.7,97.0
2026-08-24T08:15,-0.2,,,96.0
2026-08-24T08:30,-0.2,0.0,16.1,96.0
2026-08-24T08:45,-0.2,,,95.0
2026-08-24T09:00,-0.19,0.0,16.6,95.0
2026-08-24T09:15,-0.19,,,89.0
2026-08-24T09:30,-0.19,0.0,18.4,88.0
2026-08-24T09:45,-0.19,,,89.0
2026-08-24T10:00,-0.2,0.0,20.0,82.0
2026-08-24T10:15,-0.2,,,81.0
2026-08-24T10:30,-0.2,0.0,21.8,75.0
2026-08-24T10:45,-0.2,,,74.0
2026-08-24T11:00,-0.2,0.0,23.6,69.0
2026-08-24T11:15,-0.23,,,67.0
2026-08-24T11:30,-0.19,0.0,25.8,59.0
2026-08-24T11:45,-0.21,,,62.0
2026-08-24T12:00,-0.21,0,27.1,59.0
2026-08-24T12:15,-0.19,,,55.0
2026-08-24T12:30,-0.21,0.0,27.4,54.0
2026-08-24T13:15,-0.2,0,28.1,
2026-08-24T13:30,,0,28.9,
2026-08-24T14:00,-0.18,0,28.5,
2026-08-24T14:45,-0.19,0,29.4,
2026-08-24T15:00,,0,29.5,
2026-08-24T15:30,-0.19,0,28.8,
2026-08-24T16:15,-0.19,0,29.6,
2026-08-24T16:45,-0.2,0,29.7,
2026-08-24T17:00,,0,29.7,
2026-08-24T17:30,-0.2,0,27.9,
2026-08-24T18:00,,0,26.9,
2026-08-24T18:30,,0,25.2,
2026-08-24T19:00,-0.21,0,25.8,
2026-08-24T19:15,-0.22,0,25.8,
2026-08-24T19:30,,0,23.6,
2026-08-24T20:00,-0.22,0,22.2,
2026-08-24T20:45,-0.25,0,22.7,
2026-08-24T21:00,,0,21.0,
2026-08-24T21:30,,0,20.2,
2026-08-24T22:15,-0.23,0,19.5,
2026-08-24T22:30,,0,19.4,
2026-08-24T23:00,-0.15,0,19.0,
2026-08-26T00:00,-0.2,0.0,19.7,85.0
2026-08-26T00:15,-0.24,,19.7,86.0
2026-08-26T00:30,-0.22,0.0,19.4,87.0
2026-08-26T00:45,-0.26,,19.1,88.0
2026-08-26T01:00,-0.18,0.0,19.1,88.0
2026-08-26T01:15,-0.2,,19.2,88.0
2026-08-26T01:30,-0.25,0.0,19.3,87.0
2026-08-26T01:45,-0.2,,19.0,89.0
2026-08-26T02:00,-0.19,0.0,19.0,89.0
2026-08-26T02:15,-0.19,,18.9,90.0
2026-08-26T02:30,-0.18,0.0,18.8,91.0
2026-08-26T02:45,-0.18,,18.5,92.0
2026-08-26T03:00,-0.19,0.0,18.5,93.0
2026-08-26T03:15,-0.18,,18.6,93.0
2026-08-26T03:30,-0.19,0.0,18.7,91.0
2026-08-26T03:45,-0.19,,18.7,91.0
2026-08-26T04:00,-0.19,0.0,18.5,92.0
2026-08-26T04:15,-0.18,,18.2,93.0
2026-08-26T04:30,-0.2,0.0,18.1,93.0
2026-08-26T04:45,-0.17,,18.0,94.0
2026-08-26T05:00,-0.19,0.0,18.0,94.0
2026-08-26T05:15,-0.18,,17.7,95.0
2026-08-26T05:30,-0.18,0.0,17.6,95.0
2026-08-26T05:45,-0.17,,17.4,96.0
2026-08-26T06:00,-0.16,0.0,17.3,96.0
2026-08-26T06:15,-0.16,,17.2,97.0
2026-08-26T06:30,-0.18,0.0,17.2,97.0
2026-08-26T06:45,-0.17,,17.1,97.0
2026-08-26T07:00,-0.18,0.0,17.1,97.0
2026-08-26T07:15,-0.19,,17.1,97.0
2026-08-26T07:30,-0.18,0.0,17.2,97.0
2026-08-26T07:45,-0.17,,17.5,97.0
2026-08-26T08:00,-0.17,0.0,17.6,97.0
2026-08-26T08:15,-0.18,,17.6,97.0
2026-08-26T08:30,-0.18,0.0,17.8,97.0
2026-08-26T08:45,-0.18,,18.0,96.0
2026-08-26T09:00,-0.18,0.0,18.4,97.0
2026-08-26T09:15,-0.18,,20.8,86.0
2026-08-26T09:30,-0.19,0.0,21.9,82.0
2026-08-26T09:45,-0.17,,22.8,76.0
2026-08-26T10:00,-0.19,0.0,23.9,75.0
2026-08-26T10:15,-0.19,,24.4,68.0
2026-08-26T10:30,-0.17,0.0,25.5,66.0
2026-08-26T10:45,-0.17,,25.4,64.0
2026-08-26T11:00,-0.14,0.0,26.5,65.0
2026-08-26T11:15,-0.22,,26.6,58.0
2026-08-26T11:30,-0.14,0.0,26.8,56.0
2026-08-26T11:45,-0.14,,27.5,55.0
2026-08-26T12:00,-0.16,0.0,26.5,60.0
2026-08-26T12:15,-0.23,,26.5,60.0
2026-08-26T12:30,-0.25,0.0,27.0,55.0
2026-08-26T12:45,-0.15,,27.1,56.0
2026-08-26T13:00,-0.18,0.0,27.5,53.0
2026-08-26T13:15,-0.22,,28.1,52.0
2026-08-26T13:30,-0.2,0.0,28.1,51.0
2026-08-26T13:45,-0.2,,27.9,54.0
2026-08-26T14:00,-0.2,0.0,28.4,51.0
2026-08-26T14:15,-0.2,,28.5,52.0
2026-08-26T14:30,-0.26,0.0,28.1,55.0
2026-08-26T14:45,-0.19,,27.4,59.0
2026-08-26T15:00,-0.2,0.0,28.0,57.0
2026-08-26T15:15,-0.21,,28.2,55.0
2026-08-26T15:30,-0.21,0.0,28.2,58.0
2026-08-26T15:45,-0.17,,27.5,60.0
2026-08-26T16:00,-0.18,0.0,25.9,69.0
2026-08-26T16:15,-0.17,,27.1,60.0
2026-08-26T16:30,-0.2,0.0,27.3,62.0
2026-08-26T16:45,-0.14,,26.9,63.0
2026-08-26T17:00,-0.14,0.0,26.5,64.0
2026-08-26T17:15,-0.14,,26.3,66.0
2026-08-26T17:30,-0.15,0.0,26.1,66.0
2026-08-26T17:45,-0.14,,26.3,65.0
2026-08-26T18:00,-0.14,0.0,26.6,63.0
2026-08-26T18:15,-0.18,,26.3,66.0
2026-08-26T18:30,-0.17,0.0,25.0,74.0
