datetime,TEMP,UMID,VVENTO
2026-08-21T04:30,19.0,97.0,2.0
2026-08-21T04:45,19.2,96.0,1.8
2026-08-21T05:00,19.2,96.0,1.7
2026-08-21T05:15,19.2,96.0,1.8
2026-08-21T05:30,19.1,96.0,2.2
2026-08-21T05:45,19.3,95.0,2.6
2026-08-21T06:00,19.3,94.0,1.4
2026-08-21T06:15,19.1,94.0,1.6
2026-08-21T06:30,19.2,95.0,2.2
2026-08-21T06:45,19.2,95.0,1.0
2026-08-21T07:00,19.4,95,0.2
2026-08-21T07:15,19.7,96,1.1
2026-08-21T07:30,20.0,94.0,1.6
2026-08-21T07:45,20.2,93,2.2
2026-08-21T08:00,20.2,92.0,1.6
2026-08-21T08:15,20.2,93.0,1.4
2026-08-21T08:30,20.2,93,1.7
2026-08-21T08:45,20.3,94,0.7
2026-08-21T09:00,20.2,94.0,2.1
2026-08-21T09:15,20.1,95,0.9
2026-08-21T09:30,20.0,96,0.7
2026-08-21T10:00,20.0,96,0.7
2026-08-21T10:15,19.9,96.0,
2026-08-21T10:30,19.9,97,0.7
2026-08-21T10:45,20.4,97,2
2026-08-21T11:00,20.6,97,1.9
2026-08-21T11:15,,,1.9
2026-08-21T11:30,21.5,93,1.9
2026-08-21T12:00,21.5,93,1.9
2026-08-21T12:15,21.5,93,1.9
2026-08-21T12:45,21.5,93,
2026-08-21T13:15,19.7,93.0,2.8
2026-08-21T13:30,20.1,94,2.7
2026-08-21T13:45,19.8,90.0,2.7
2026-08-21T14:00,19.6,90.0,2.4
2026-08-21T14:15,19.7,87,2.8
2026-08-21T14:30,19.7,87,2.8
2026-08-21T15:00,19.7,87,2.8
2026-08-21T15:15,19.7,87,2.8
2026-08-21T16:15,23.1,81.0,3.0
2026-08-21T17:15,23.1,81,3
2026-08-21T17:30,23.1,81,3
2026-08-21T20:30,21.7,88,
2026-08-21T20:45,21.3,91.0,
2026-08-21T21:00,21.3,91,
2026-08-21T21:15,21.5,92,
2026-08-21T21:30,21.6,92.0,
2026-08-21T21:45,21.6,92,
2026-08-21T22:00,21.5,92.0,
2026-08-21T22:15,21.2,93.0,
2026-08-21T22:30,21.1,94.0,
2026-08-21T22:45,20.9,93.0,0.9
2026-08-21T23:00,20.6,94.0,0.6
2026-08-21T23:15,20.5,95.0,
2026-08-21T23:30,20.5,96.0,
2026-08-21T23:45,20.6,96.0,
2026-08-22T00:00,20.7,96.0,1.3
2026-08-22T00:15,20.7,95.0,1.6
2026-08-22T00:30,20.5,94.0,1.0
2026-08-22T00:45,20.1,94.0,0.7
2026-08-22T01:00,19.8,95.0,1.6
2026-08-22T01:15,19.9,96.0,1.2
2026-08-22T01:30,20.1,95.0,0.2
2026-08-22T01:45,19.8,95.0,0.8
2026-08-22T02:00,19.5,96.0,0.5
2026-08-22T02:15,19.2,96.0,1.3
2026-08-22T02:30,19.3,97.0,1.5
2026-08-22T02:45,18.9,96.0,1.1
2026-08-22T03:00,18.9,97.0,0.4
2026-08-22T03:15,18.6,97.0,1.0
2026-08-22T03:30,18.3,97.0,1.3
2026-08-22T03:45,18.2,97.0,1.3
2026-08-22T04:00,18.0,97.0,1.1
2026-08-22T04:15,17.9,98.0,0.9
2026-08-22T04:30,18.0,98.0,1.1
2026-08-22T04:45,17.9,98.0,1.6
2026-08-22T05:00,17.9,98.0,1.2
2026-08-22T05:15,17.8,98.0,1.3
2026-08-22T05:30,17.8,98.0,1.6
2026-08-22T05:45,17.8,98.0,0.8
2026-08-22T06:00,17.6,98.0,1.5
2026-08-22T06:15,17.7,98.0,1.0
2026-08-22T06:30,18.0,99.0,1.2
2026-08-22T06:45,17.9,98.0,0.5
2026-08-22T07:00,17.8,99,0.5
2026-08-22T07:15,18.7,99.0,1.5
2026-08-22T07:30,18.7,99,1.5
2026-08-22T07:45,18.7,99,1.5
2026-08-22T08:15,18.7,99,1.5
2026-08-22T08:30,18.7,99,1.5
2026-08-22T08:45,22.1,89.0,
2026-08-22T09:00,22.1,89,
2026-08-22T09:15,22.1,89,
2026-08-22T09:45,22.1,89,
2026-08-22T10:00,22.1,89,
2026-08-22T13:30,26.2,71,1.5
2026-08-22T13:45,27.3,69,1.6
2026-08-22T14:00,27.0,68.0,2.6
2026-08-22T14:15,27.0,68,2.6
2026-08-22T14:30,27.3,67,2
2026-08-22T14:45,27.8,67.0,2.3
2026-08-22T15:00,27.8,67,2.3
2026-08-22T15:15,27.9,65,2.3
2026-08-22T15:30,28.0,64.0,2.0
2026-08-22T15:45,28.2,64,2.4
2026-08-22T16:00,28.2,63,2.7
2026-08-22T16:15,28.4,62.0,2.1
2026-08-22T16:30,28.4,62,2.1
2026-08-22T16:45,28.5,60.0,2.2
2026-08-22T17:00,28.8,60.0,1.8
2026-08-22T17:15,28.8,60,1.8
2026-08-22T17:45,28.8,61.0,2.4
2026-08-22T18:00,28.8,61,2.4
2026-08-22T18:15,28.7,61,1.7
2026-08-22T18:30,28.6,61.0,
2026-08-22T18:45,28.6,61,1.7
2026-08-22T19:00,28.2,61,1.9
2026-08-22T19:15,27.9,63.0,2.1
2026-08-22T19:30,27.9,63,2.1
2026-08-22T19:45,27.1,67,1.4
2026-08-22T20:00,26.6,69.0,1.1
2026-08-22T20:15,25.2,76,0.8
2026-08-22T20:30,24.3,80,1
2026-08-22T20:45,23.5,84,0.8
2026-08-22T21:00,23.5,84.0,1.0
2026-08-22T21:15,23.2,84,0.8
2026-08-22T21:30,23.0,86,0.8
2026-08-22T21:45,22.7,87.0,0.3
2026-08-22T22:00,21.9,90.0,0.7
2026-08-22T22:15,21.7,92.0,0.7
2026-08-22T22:30,21.4,92.0,1.5
2026-08-22T22:45,21.4,93.0,1.9
2026-08-22T23:00,21.4,91.0,1.8
2026-08-22T23:15,21.4,81.0,2.1
2026-08-22T23:30,21.1,80.0,2.2
2026-08-22T23:45,21.0,79.0,1.3
2026-08-23T00:00,20.6,78.0,2.0
2026-08-23T00:15,21.0,74.0,1.7
2026-08-23T00:30,20.8,72.0,2.5
2026-08-23T00:45,21.0,71.0,2.4
2026-08-23T01:00,20.9,68.0,2.4
2026-08-23T01:15,20.7,69.0,2.1
2026-08-23T01:30,20.4,68.0,0.6
2026-08-23T01:45,19.7,75.0,0.3
2026-08-23T02:00,19.5,73.0,1.8
2026-08-23T02:15,19.4,78.0,0.4
2026-08-23T02:30,19.0,83.0,1.6
2026-08-23T02:45,19.6,78.0,1.8
2026-08-23T03:00,19.3,77.0,1.7
2026-08-23T03:15,19.2,83.0,2.1
2026-08-23T03:30,19.4,85.0,1.9
2026-08-23T03:45,20.2,85.0,2.0
2026-08-23T04:00,20.4,89.0,1.3
2026-08-23T04:15,20.2,90.0,1.2
2026-08-23T04:30,20.0,92.0,0.8
2026-08-23T04:45,19.7,93.0,0.4
2026-08-23T05:00,19.2,93.0,0.2
2026-08-23T05:15,18.8,92.0,0.1
2026-08-23T05:30,19.2,88.0,0.6
2026-08-23T05:45,19.2,84.0,0.3
2026-08-23T06:00,18.8,81.0,0.8
2026-08-23T06:15,18.6,80.0,1.4
2026-08-23T06:30,18.4,81.0,1.1
2026-08-23T06:45,18.3,82,1.2
2026-08-23T07:00,18.5,83.0,1.0
2026-08-23T07:15,18.5,83,1
2026-08-23T07:30,19.2,84,1.2
2026-08-23T07:45,19.8,82.0,1.6
2026-08-23T08:00,19.8,82,1.6
2026-08-23T08:15,21.0,79,0.7
2026-08-23T08:30,21.5,79.0,1.2
2026-08-23T08:45,21.5,79,1.2
2026-08-23T09:00,22.4,80.0,0.1
2026-08-23T09:15,22.7,80.0,0.6
2026-08-23T09:30,22.7,80,0.6
2026-08-23T09:45,23.0,78,1.2
2026-08-23T10:00,23.1,79.0,1.2
2026-08-23T10:15,23.1,79,1.2
2026-08-23T10:30,23.7,77,1.4
2026-08-23T10:45,24.0,77,1.1
2026-08-23T11:00,24.1,76,0.9
2026-08-23T11:15,24.2,76.0,1.8
2026-08-23T11:30,24.2,76,1.8
2026-08-23T11:45,25.0,73.0,1.0
2026-08-23T12:00,25.2,72.0,2.1
2026-08-23T12:15,25.2,72,2.1
2026-08-23T12:30,26.3,68,1.9
2026-08-23T12:45,26.3,65.0,2.0
2026-08-23T13:00,26.3,65,2
2026-08-23T13:15,27.2,63,1.3
2026-08-23T13:30,27.6,63.0,2.7
2026-08-23T13:45,27.6,63,2.7
2026-08-23T14:00,27.8,61,2
2026-08-23T14:15,28.2,58.0,2.1
2026-08-23T14:30,28.2,58,2.1
2026-08-23T14:45,28.5,56,1.3
2026-08-23T15:00,28.6,55.0,2.8
2026-08-23T15:15,28.6,55,2.8
2026-08-23T15:30,28.9,55.0,1.5
2026-08-23T15:45,29.4,54.0,
2026-08-23T16:00,29.4,54,1.5
2026-08-23T16:15,29.4,54,1.5
2026-08-23T16:45,29.4,54,3.3
2026-08-23T17:00,29.2,56,2.9
2026-08-23T17:15,29.3,55.0,2.6
2026-08-23T17:30,29.3,55,2.6
2026-08-23T17:45,28.8,57,3.3
2026-08-23T18:00,28.8,58.0,3.7
2026-08-23T18:15,28.8,57,2.5
2026-08-23T18:30,28.6,59,3.3
2026-08-23T18:45,28.5,59.0,3.4
2026-08-23T19:00,28.5,59,3.4
2026-08-23T19:15,28.1,61,3
2026-08-23T19:30,27.7,62.0,2.7
2026-08-23T19:45,27.7,62,2.7
2026-08-23T20:00,27.0,64,2.6
2026-08-23T20:15,26.8,65.0,1.9
2026-08-23T20:30,26.8,65,1.9
2026-08-23T20:45,25.9,68,1.3
2026-08-23T21:00,25.6,70.0,1.3
2026-08-23T21:15,25.6,70,1.3
2026-08-23T21:30,25.1,71,1.8
2026-08-23T21:45,24.5,74.0,1.6
2026-08-23T22:00,24.5,74,1.6
2026-08-23T22:15,22.7,81,0.8
2026-08-23T22:30,22.2,84.0,0.8
2026-08-23T22:45,22.2,84,0.8
2026-08-23T23:00,21.4,88.0,0.8
2026-08-23T23:15,20.8,90.0,1.4
2026-08-23T23:30,20.8,91.0,1.3
2026-08-23T23:45,20.6,91.0,0.4
2026-08-24T00:00,20.6,91.0,0.5
2026-08-24T00:15,20.4,92.0,0.9
2026-08-24T00:30,20.2,93.0,1.4
2026-08-24T00:45,20.4,93.0,0.7
2026-08-24T01:00,20.2,92.0,1.9
2026-08-24T01:15,21.5,86.0,1.7
2026-08-24T01:30,21.3,86.0,1.1
2026-08-24T01:45,20.7,89.0,0.4
2026-08-24T02:00,20.1,91.0,0.0
2026-08-24T02:15,19.5,92.0,1.0
2026-08-24T02:30,19.3,94.0,1.2
2026-08-24T02:45,19.6,93.0,0.8
2026-08-24T03:00,19.1,94.0,1.2
2026-08-24T03:15,19.2,95.0,0.7
2026-08-24T03:30,19.4,94.0,0.8
2026-08-24T03:45,18.8,94.0,1.4
2026-08-24T04:00,19.3,94.0,1.8
2026-08-24T04:15,19.6,91.0,2.0
2026-08-24T04:30,20.1,88.0,1.8
2026-08-24T04:45,20.2,86.0,1.5
2026-08-24T05:00,20.3,85.0,1.9
2026-08-24T05:15,20.1,85.0,1.0
2026-08-24T05:30,20.0,86.0,0.7
2026-08-24T05:45,19.4,89.0,1.2
2026-08-24T06:00,18.8,90,0.7
2026-08-24T06:15,18.2,92.0,0.2
2026-08-24T06:30,18.2,92,0.2
2026-08-24T06:45,17.7,95,0
2026-08-24T07:00,18.2,96.0,0.9
2026-08-24T07:15,18.6,96,0.9
2026-08-24T07:30,19.8,97,0
2026-08-24T07:45,20.9,91.0,0.0
2026-08-24T08:00,20.9,91,0
2026-08-24T08:15,22.8,80.0,0.4
2026-08-24T08:30,23.8,75.0,0.3
2026-08-24T08:45,23.6,76.0,0.6
2026-08-24T09:00,24.4,72.0,0.4
2026-08-24T09:15,24.5,72.0,0.7
2026-08-24T09:30,25.1,70.0,1.0
2026-08-24T09:45,25.7,68.0,1.2
2026-08-24T10:00,25.9,67.0,
2026-08-24T10:30,26.5,64.0,
2026-08-24T11:00,26.7,63.0,
2026-08-24T11:15,27.0,63.0,
2026-08-24T12:00,27.8,58,
2026-08-24T12:15,28.1,56.0,2.3
2026-08-24T12:30,28.1,56,2.3
2026-08-24T12:45,28.4,52,2.3
2026-08-24T13:15,28.4,52,2.3
2026-08-24T13:30,29.3,50,2.3
2026-08-24T14:00,29.3,50,
2026-08-24T14:15,29.8,49,
2026-08-24T14:45,30.2,49,
2026-08-24T15:00,30.2,49,
2026-08-24T15:30,30.4,47,
2026-08-24T15:45,30.7,46,
2026-08-24T16:15,30.6,45,
2026-08-24T16:45,31.1,44,
2026-08-24T17:00,31.1,45,
2026-08-24T17:30,30.9,45,
2026-08-24T17:45,30.9,46,
2026-08-24T18:00,30.8,46,
2026-08-24T18:15,30.5,46,
2026-08-24T18:30,30.1,48,3.3
2026-08-24T19:00,29.9,49,3
2026-08-24T19:15,29.2,51,2.9
2026-08-24T19:30,28.7,53,2.7
2026-08-24T20:00,28.3,56,3
2026-08-24T20:15,27.7,58,2.8
2026-08-24T20:45,27.2,57,3
2026-08-24T21:00,27.0,57,2.3
2026-08-24T21:15,26.8,57,2.4
2026-08-24T21:30,26.4,58,1.6
2026-08-24T21:45,26.1,59,1.3
2026-08-24T22:15,25.6,62,0.6
2026-08-24T22:30,24.8,64,1.8
2026-08-24T23:00,24.7,64,2
2026-08-26T00:00,20.9,95.0,1.7
2026-08-26T00:15,20.8,93.0,1.5
2026-08-26T00:30,20.7,93.0,0.8
2026-08-26T00:45,20.2,93.0,1.2
2026-08-26T01:00,20.2,94.0,1.1
2026-08-26T01:15,20.2,94.0,1.0
2026-08-26T01:30,20.2,95.0,0.2
2026-08-26T01:45,20.0,95.0,1.0
2026-08-26T02:00,20.0,95.0,1.9
2026-08-26T02:15,19.9,94.0,1.6
2026-08-26T02:30,19.8,94.0,1.3
2026-08-26T02:45,19.9,94.0,1.3
2026-08-26T03:00,19.6,94.0,1.2
2026-08-26T03:15,19.6,94.0,1.2
2026-08-26T03:30,19.4,94.0,1.5
2026-08-26T03:45,19.7,92.0,1.5
2026-08-26T04:00,19.8,90.0,1.5
2026-08-26T04:15,19.9,89.0,2.0
2026-08-26T04:30,19.8,89.0,1.0
2026-08-26T04:45,19.8,89.0,1.0
2026-08-26T05:00,19.4,89.0,0.6
2026-08-26T05:15,20.0,86.0,1.8
2026-08-26T05:30,20.5,82.0,2.6
2026-08-26T05:45,20.8,79.0,2.5
2026-08-26T06:00,21.0,76.0,2.6
2026-08-26T06:15,20.8,76.0,1.9
2026-08-26T06:30,20.8,76.0,1.4
2026-08-26T06:45,19.9,80.0,0.8
2026-08-26T07:00,19.8,82.0,0.9
2026-08-26T07:15,20.2,78.0,2.4
2026-08-26T07:30,21.0,76.0,2.2
2026-08-26T07:45,21.9,72.0,1.6
2026-08-26T08:00,22.4,70.0,1.9
2026-08-26T08:15,23.0,68.0,1.7
2026-08-26T08:30,23.5,68.0,1.4
2026-08-26T08:45,24.1,67.0,1.3
2026-08-26T09:00,25.0,66.0,1.4
2026-08-26T09:15,25.4,66.0,1.4
2026-08-26T09:30,26.1,63.0,1.1
2026-08-26T09:45,26.6,63.0,1.4
2026-08-26T10:00,26.8,66.0,1.4
2026-08-26T10:15,27.1,65.0,
2026-08-26T10:30,27.3,64.0,1.0
2026-08-26T10:45,27.6,65.0,
2026-08-26T11:00,27.8,66.0,1.4
2026-08-26T11:15,28.1,63.0,
2026-08-26T11:30,28.5,62.0,1.7
2026-08-26T11:45,29.1,61.0,1.5
2026-08-26T12:00,29.1,60.0,1.6
2026-08-26T12:15,29.5,60.0,
2026-08-26T12:30,29.2,57.0,1.5
2026-08-26T12:45,29.9,56.0,
2026-08-26T13:00,30.0,56.0,2.5
2026-08-26T13:15,30.3,54.0,0.9
2026-08-26T13:30,30.3,53.0,
2026-08-26T13:45,30.8,54.0,
2026-08-26T14:00,30.6,51.0,
2026-08-26T14:15,30.8,53.0,
2026-08-26T14:30,31.1,51.0,
2026-08-26T14:45,31.2,50.0,
2026-08-26T15:00,31.6,50.0,
2026-08-26T15:15,31.6,48.0,2.3
2026-08-26T15:30,31.8,49.0,
2026-08-26T15:45,31.9,48.0,
2026-08-26T16:00,31.9,48.0,2.2
2026-08-26T16:15,31.9,47.0,
2026-08-26T16:30,32.0,47.0,2.5
2026-08-26T16:45,31.8,47.0,2.1
2026-08-26T17:00,31.3,48.0,3.3
2026-08-26T17:15,31.4,50.0,3.0
2026-08-26T17:30,31.5,49.0,3.0
2026-08-26T17:45,31.4,49.0,2.9
2026-08-26T18:00,31.1,50.0,2.7
2026-08-26T18:15,31.2,50.0,3.2
2026-08-26T18:30,30.9,50.0,3.1
2026-08-26T18:45,30.6,53.0,2.5
2026-08-26T19:00,30.3,53.0,2.7
2026-08-26T19:15,30.0,55.0,3.2
2026-08-26T19:30,29.5,63.0,4.3
2026-08-26T19:45,29.2,66.0,3.2
2026-08-26T20:00,28.9,67.0,2.0
2026-08-26T20:15,28.5,68.0,2.3
2026-08-26T20:30,28.1,70.0,2.5
2026-08-26T20:45,27.8,71.0,1.9
2026-08-26T21:00,27.3,74.0,1.3
2026-08-26T21:15,26.8,75.0,1.8
2026-08-26T21:30,26.5,76.0,1.8
2026-08-26T21:45,26.4,76.0,2.1
2026-08-26T22:00,26.2,76.0,1.7
2026-08-26T22:15,25.6,78.0,0.4
2026-08-26T22:30,24.6,83.0,0.5
2026-08-26T22:45,24.0,85.0,0.8
2026-08-26T23:00,23.7,87.0,1.8
2026-08-26T23:15,23.7,87.0,1.2
2026-08-26T23:30,23.6,87.0,1.2
2026-08-26T23:45,23.6,87.0,0.9
2026-08-27T00:00,24.0,86.0,1.6
2026-08-27T00:15,23.3,88.0,1.4
2026-08-27T00:30,22.9,88.0,0.8
2026-08-27T00:45,22.4,90.0,0.2
2026-08-27T01:00,22.1,93.0,1.2
2026-08-27T01:15,21.8,93.0,1.4
2026-08-27T01:30,21.7,92.0,1.7
2026-08-27T01:45,22.0,87.0,2.5
2026-08-27T02:00,22.2,84.0,1.8
2026-08-27T02:15,22.4,79.0,1.9
2026-08-27T02:30,22.6,76.0,1.5
2026-08-27T02:45,22.9,72.0,1.5
2026-08-27T03:00,22.8,72.0,1.7
2026-08-27T03:15,22.7,72.0,1.6
2026-08-27T03:30,22.3,77.0,0.8
2026-08-27T03:45,21.4,82.0,0.4
2026-08-27T04:00,21.0,81.0,0.7
2026-08-27T04:15,20.6,84.0,0.7
2026-08-27T04:30,20.5,83.0,0.1
2026-08-27T04:45,20.2,85.0,0.9
2026-08-27T05:00,19.9,87.0,0.2
2026-08-27T05:15,19.9,87.0,0.7
2026-08-27T05:30,19.9,86.0,0.1
2026-08-27T05:45,19.5,87.0,0.7
2026-08-27T06:00,19.3,88.0,0.1
2026-08-27T06:15,19.2,89.0,0.2
2026-08-27T06:30,19.1,89.0,1.2
2026-08-27T06:45,19.1,90.0,1.2
2026-08-27T07:00,19.7,86.0,0.9
2026-08-27T07:15,19.8,88.0,1.1
2026-08-27T07:30,20.4,86.0,1.2
2026-08-27T07:45,21.6,77.0,1.2
2026-08-27T08:00,22.5,73.0,1.0
2026-08-27T08:15,23.4,71.0,0.6
2026-08-27T08:30,24.2,66.0,0.7
2026-08-27T08:45,24.8,64.0,0.7
2026-08-27T09:00,25.8,61.0,0.5
2026-08-27T09:15,26.0,62.0,0.4
2026-08-27T09:30,26.1,64.0,0.1
2026-08-27T09:45,26.6,64.0,0.4
2026-08-27T10:00,27.3,64.0,0.2
2026-08-27T10:15,26.7,65.0,
2026-08-27T10:30,26.7,66.0,1.7
2026-08-27T10:45,26.8,67.0,1.7
2026-08-27T11:00,26.8,63.0,1.3
2026-08-27T11:15,27.2,65.0,
2026-08-27T11:30,27.2,65.0,1.2
2026-08-27T11:45,27.9,65.0,
2026-08-27T12:00,28.0,65.0,1.9
2026-08-27T12:15,28.1,65.0,0.9
2026-08-27T12:30,28.8,61.0,0.4
2026-08-27T12:45,29.4,60.0,0.7
2026-08-27T13:00,29.7,60.0,1.0
2026-08-27T13:15,30.0,58.0,1.1
2026-08-27T13:30,30.6,59.0,0.4
2026-08-27T13:45,30.5,57.0,0.7
2026-08-27T14:00,31.1,57.0,0.7
2026-08-27T14:15,30.8,58.0,1.2
2026-08-27T14:30,30.9,57.0,1.3
2026-08-27T14:45,31.2,56.0,1.3
2026-08-27T15:00,31.4,56.0,1.9
2026-08-27T15:15,31.6,54.0,2.1
2026-08-27T15:30,31.6,54.0,1.9
2026-08-27T15:45,31.8,55.0,1.7
2026-08-27T16:00,32.1,53.0,1.8
2026-08-27T16:15,32.2,53.0,2.1
2026-08-27T16:30,32.4,53.0,2.5
2026-08-27T16:45,32.6,52.0,1.7
2026-08-27T17:00,32.7,52.0,1.8
2026-08-27T17:15,32.9,52.0,2.8
2026-08-27T17:30,33.1,53.0,2.4
2026-08-27T17:45,33.0,53.0,2.9
2026-08-27T18:00,33.1,53.0,1.9
2026-08-27T18:15,33.0,53.0,2.7
2026-08-27T18:30,32.3,60.0,3.7
2026-08-27T18:45,31.8,63.0,3.3
2026-08-27T19:00,31.3,65.0,3.6
2026-08-27T19:15,31.0,67.0,3.2
2026-08-27T19:30,30.4,69.0,2.8
2026-08-27T19:45,29.9,70.0,3.0
2026-08-27T20:00,29.5,72.0,2.7
2026-08-27T20:15,29.1,72.0,3.1
2026-08-27T20:30,28.7,74.0,2.7
2026-08-27T20:45,28.3,75.0,2.2
2026-08-27T21:00,28.0,76.0,2.0
2026-08-27T21:15,27.7,77.0,1.9
2026-08-27T21:30,27.5,79.0,1.7
2026-08-27T21:45,27.1,81.0,1.4
2026-08-27T22:00,26.9,83.0,1.5
2026-08-27T22:15,26.6,85.0,1.8
2026-08-27T22:30,26.4,86.0,1.6
2026-08-27T22:45,26.3,87.0,1.1
2026-08-27T23:00,26.0,87.0,0.7
2026-08-27T23:15,25.3,90.0,0.1
2026-08-27T23:30,24.8,92.0,0.5
2026-08-27T23:45,24.8,92.0,0.9
2026-08-28T00:00,24.5,93.0,0.5
2026-08-28T00:15,24.3,94.0,0.3
2026-08-28T00:30,24.0,94.0,0.1
2026-08-28T00:45,23.9,95.0,1.1
2026-08-28T01:00,24.3,95.0,1.1
2026-08-28T01:15,24.1,95.0,0.9
2026-08-28T01:30,24.2,95.0,1.2
2026-08-28T01:45,24.1,95.0,1.8
2026-08-28T02:00,24.2,96.0,1.5
2026-08-28T02:15,24.5,95.0,2.1
2026-08-28T02:30,24.6,90.0,2.4
2026-08-28T02:45,24.8,88.0,2.1
2026-08-28T03:00,24.7,87.0,2.0
2026-08-28T03:15,24.3,89.0,0.1
2026-08-28T03:30,23.9,90.0,0.1
2026-08-28T03:45,23.6,93.0,0.5
2026-08-28T04:00,23.5,95.0,1.2
2026-08-28T04:15,23.5,95.0,0.1
2026-08-28T04:30,23.2,96.0,0.6
2026-08-28T04:45,23.0,96.0,1.3
2026-08-28T05:00,22.9,96.0,0.6
2026-08-28T05:15,23.0,96.0,2.5
2026-08-28T05:30,23.5,89.0,1.5
2026-08-28T05:45,23.3,88.0,0.7
2026-08-28T06:00,23.4,88.0,2.2
2026-08-28T06:15,23.8,85.0,1.8
2026-08-28T06:30,23.4,85.0,1.5
2026-08-28T06:45,22.7,88.0,0.6
2026-08-28T07:00,22.6,92.0,1.3
2026-08-28T07:15,22.5,93.0,0.8
2026-08-28T07:30,22.7,94.0,0.6
2026-08-28T07:45,23.2,95.0,0.6
2026-08-28T08:00,23.4,94.0,0.9
2026-08-28T08:15,24.0,93.0,0.1
2026-08-28T08:30,24.4,91.0,0.4
2026-08-28T08:45,24.6,88.0,0.9
2026-08-28T09:00,25.0,85.0,1.0
2026-08-28T09:15,25.6,83.0,1.0
2026-08-28T09:30,25.9,82.0,0.5
2026-08-28T09:45,26.3,80.0,0.9
2026-08-28T10:00,27.5,78.0,0.4
2026-08-28T10:15,28.1,75,1.2
2026-08-28T10:30,28.1,76,1.6
2026-08-28T10:45,28.7,74.0,1.1
2026-08-28T11:00,28.7,74,1.1
2026-08-28T11:15,29.8,71,0.5
2026-08-28T11:30,30.5,69.0,0.8
2026-08-28T11:45,30.5,69,0.8
2026-08-28T12:00,31.3,66,0.7
2026-08-28T12:15,31.8,65.0,1.0
2026-08-28T12:30,31.8,65,1
2026-08-28T12:45,32.6,61,1.2
2026-08-28T13:00,32.9,59.0,1.0
2026-08-28T13:15,32.9,59,1
2026-08-28T13:30,34.0,52,1.2
2026-08-28T13:45,34.3,46.0,1.3
2026-08-28T14:00,34.3,46,1.3
2026-08-28T14:15,34.4,47,2
2026-08-28T14:30,34.3,45.0,1.7
2026-08-28T14:45,34.3,45,1.7
2026-08-28T15:00,34.7,50,2
2026-08-28T15:15,34.4,47.0,1.7
2026-08-28T15:30,34.4,47,1.7
2026-08-28T15:45,35.0,48,1.8
2026-08-28T16:00,35.0,47.0,2.1
2026-08-28T16:15,35.0,47,2.1
2026-08-28T16:30,35.5,46,3.2
2026-08-28T16:45,36.1,42.0,3.3
2026-08-28T17:00,36.1,42,3.3
2026-08-28T17:15,36.3,38,4.7
2026-08-28T17:30,35.8,38.0,6.2
2026-08-28T17:45,35.8,38,6.2
2026-08-28T18:00,35.1,41,4.2
2026-08-28T18:15,35.3,37.0,5.1
2026-08-28T18:30,35.3,37,5.1
2026-08-28T18:45,34.5,41,4
2026-08-28T19:00,34.2,43.0,4.3
2026-08-28T19:15,34.2,43,4.3
2026-08-28T19:30,32.2,54,4.9
2026-08-28T19:45,29.6,60,4.3
2026-08-28T20:00,28.6,62,4.2
2026-08-28T20:15,28.5,60.0,3.7
2026-08-28T20:30,28.5,60,3.7
2026-08-28T20:45,27.8,61,3.2
2026-08-28T21:00,27.4,63.0,2.4
2026-08-28T21:15,27.4,63,2.4
2026-08-28T21:30,26.0,69,0.9
2026-08-28T21:45,25.0,74,1.3
2026-08-28T22:00,25.2,73,1.3
2026-08-28T22:15,24.3,78,1.1
2026-08-28T22:30,24.0,79,1.5
2026-08-28T22:45,24.4,77.0,1.5
2026-08-28T23:00,24.4,77,1.5
2026-08-28T23:15,24.4,77,0.1
2026-08-28T23:30,23.9,79,0.7
2026-08-28T23:45,23.7,80,1.2
2026-08-29T00:00,23.7,80,0.8
2026-08-29T00:15,23.9,78,1.3
2026-08-29T00:30,23.1,81.0,0.5
2026-08-29T00:45,22.6,83,0.8
2026-08-29T01:00,22.5,85,2.6
2026-08-29T01:15,23.3,80.0,2.9
2026-08-29T01:30,23.3,80,2.9
2026-08-29T01:45,23.6,80.0,1.9
2026-08-29T02:00,23.2,81,1.4
2026-08-29T02:15,23.0,82.0,1.2
2026-08-29T02:30,23.2,81,1.4
2026-08-29T02:45,22.0,87,1.1
2026-08-29T03:00,21.9,89.0,1.9
2026-08-29T03:15,22.0,87,1.1
2026-08-29T03:30,21.4,90,0.6
2026-08-29T03:45,21.0,90.0,0.4
2026-08-29T04:00,21.0,90,0.4
2026-08-29T04:15,21.3,94,0.9
2026-08-29T04:30,20.8,93.0,0.6
2026-08-29T04:45,20.8,93,0.6
2026-08-29T05:00,20.2,95,1
2026-08-29T05:15,19.9,95.0,1.7
2026-08-29T05:30,19.9,95,1.7
2026-08-29T05:45,19.7,95.0,0.2
2026-08-29T06:00,19.5,96.0,1.1
2026-08-29T06:15,19.1,96.0,1.5
2026-08-29T06:30,19.0,96.0,0.7
2026-08-29T06:45,19.0,96,0.7
2026-08-29T07:00,18.6,96,1.6
2026-08-29T07:15,18.7,96.0,1.4
2026-08-29T07:30,18.7,96,1.4
2026-08-29T07:45,19.2,96,1.7
2026-08-29T08:00,20.2,94.0,1.3
2026-08-29T08:15,20.2,94,1.3
2026-08-29T08:30,22.9,82,1.4
2026-08-29T08:45,24.9,67.0,1.0
2026-08-29T09:00,24.9,67,1
2026-08-29T09:15,26.7,52,0.8
