datetime,PREC,TEMP,UMID,VVENTO
2026-08-26T10:00,0.0,21.1,66.0,2.4
2026-08-26T10:15,,21.6,65.0,
2026-08-26T10:30,0.0,22.3,63.0,0.7
2026-08-26T10:45,,22.5,59.0,
2026-08-26T11:00,0.0,21.8,62.0,2.6
2026-08-26T11:15,,22.5,61.0,
2026-08-26T11:30,0.0,22.8,61.0,2.7
2026-08-26T11:45,,23.4,60.0,
2026-08-26T12:00,0.0,22.8,61.0,1.8
2026-08-26T12:15,,23.2,60.0,
2026-08-26T12:30,0.0,22.7,61.0,0.4
2026-08-26T12:45,,22.8,62.0,
2026-08-26T13:00,0.0,24.7,58.0,0.9
2026-08-26T13:15,,24.1,58.0,
2026-08-26T13:30,0.0,24.7,58.0,1.8
2026-08-26T13:45,,24.4,56.0,
2026-08-26T14:00,0.0,23.6,58.0,1.7
2026-08-26T14:15,,24.9,54.0,
2026-08-26T14:30,0.0,24.5,54.0,0.8
2026-08-26T14:45,,25.3,50.0,
2026-08-26T15:00,0.0,24.8,54.0,0.9
2026-08-26T15:15,,24.7,54.0,
2026-08-26T15:30,0.0,24.8,51.0,1.9
2026-08-26T15:45,,26.1,48.0,
2026-08-26T16:00,0.0,26.0,47.0,3.5
2026-08-26T16:15,,25.7,52.0,
2026-08-26T16:30,0.0,26.0,49.0,2.6
2026-08-26T16:45,,25.1,49.0,
2026-08-26T17:00,0.0,25.2,50.0,4.9
2026-08-26T17:15,,24.7,51.0,
2026-08-26T17:30,0.0,24.5,51.0,4.2
2026-08-26T17:45,,24.2,49.0,
2026-08-26T18:00,0.0,23.9,49.0,4.6
2026-08-26T18:15,,23.4,52.0,
2026-08-26T18:30,0.0,23.4,52.0,4.0
2026-08-26T18:45,,23.2,51.0,
2026-08-26T19:00,0.0,23.0,54.0,3.7
2026-08-26T19:15,,22.9,56.0,
2026-08-26T19:30,0.0,22.6,58.0,2.9
2026-08-26T19:45,,22.4,58.0,
2026-08-26T20:00,0.0,22.6,53.0,5.5
2026-08-26T20:15,,22.4,54.0,
2026-08-26T20:30,0.0,22.3,59.0,5.9
2026-08-26T20:45,,21.6,63.0,
2026-08-26T21:00,0.0,21.9,59.0,5.6
2026-08-26T21:15,,21.8,59.0,
2026-08-26T21:30,0.0,21.7,55.0,3.8
2026-08-26T21:45,,22.2,52.0,
2026-08-26T22:00,0.0,22.1,51.0,3.2
2026-08-26T22:15,,22.3,50.0,
2026-08-26T22:30,0.0,22.1,51.0,4.1
2026-08-26T22:45,,22.3,51.0,
2026-08-26T23:00,0.0,22.2,52.0,3.6
2026-08-26T23:15,,22.0,54.0,
2026-08-26T23:30,0.0,21.9,57.0,3.1
2026-08-26T23:45,,21.7,61.0,
2026-08-27T00:00,0.0,21.4,67.0,3.7
2026-08-27T00:15,,21.3,70.0,
2026-08-27T00:30,0.0,21.3,70.0,3.2
2026-08-27T00:45,,21.2,71.0,
2026-08-27T01:00,0.0,21.1,72.0,3.0
2026-08-27T01:15,,21.1,72.0,
2026-08-27T01:30,0.0,21.2,70.0,3.8
2026-08-27T01:45,,21.1,70.0,
2026-08-27T02:00,0.0,21.0,71.0,4.1
2026-08-27T02:15,,20.8,72.0,
2026-08-27T02:30,0.0,21.0,71.0,3.7
2026-08-27T02:45,,21.1,71.0,
2026-08-27T03:00,0.0,21.2,70.0,3.1
2026-08-27T03:15,,21.2,70.0,
2026-08-27T03:30,0.0,21.3,71.0,2.7
2026-08-27T03:45,,21.3,70.0,
2026-08-27T04:00,0.0,21.5,71.0,2.1
2026-08-27T04:15,,21.0,73.0,
2026-08-27T04:30,0.0,20.9,76.0,4.1
2026-08-27T04:45,,20.7,76.0,
2026-08-27T05:00,0.0,20.7,75.0,2.4
2026-08-27T05:15,,20.4,77.0,
2026-08-27T05:30,0.0,22.8,43.0,2.6
2026-08-27T05:45,,21.3,61.0,
2026-08-27T06:00,0.0,21.4,59.0,1.5
2026-08-27T06:15,,21.1,56.0,
2026-08-27T06:30,0.0,20.5,68.0,3.8
2026-08-27T06:45,,20.2,68.0,
2026-08-27T07:00,0.0,20.2,69.0,3.7
2026-08-27T07:15,,20.6,63.0,
2026-08-27T07:30,0.0,20.6,65.0,4.4
2026-08-27T07:45,,20.6,66.0,
2026-08-27T08:00,0.0,20.9,65.0,4.3
2026-08-27T08:15,,20.9,66.0,
2026-08-27T08:30,0.0,21.0,67.0,3.7
2026-08-27T08:45,,21.3,65.0,
2026-08-27T09:00,0.0,21.9,58.0,1.3
2026-08-27T09:15,,22.1,60.0,
2026-08-27T09:30,0.0,22.3,60.0,2.4
2026-08-27T09:45,,22.8,60.0,
2026-08-27T10:00,0.0,23.6,51.0,2.2
2026-08-27T10:15,,24.1,52.0,
2026-08-27T10:30,0.0,24.2,49.0,1.3
2026-08-27T10:45,,24.2,51.0,
2026-08-27T11:00,0.0,24.7,48.0,1.2
2026-08-27T11:15,,25.0,49.0,
2026-08-27T11:30,0.0,25.0,49.0,1.6
2026-08-27T11:45,,24.7,51.0,
2026-08-27T12:00,0.0,25.1,51.0,1.1
2026-08-27T12:15,,25.4,51.0,
2026-08-27T12:30,0.0,26.0,52.0,2.4
2026-08-27T12:45,,26.0,50.0,
2026-08-27T13:00,0.0,26.1,52.0,0.7
2026-08-27T13:15,,26.7,47.0,
2026-08-27T13:30,0.0,27.0,47.0,1.7
2026-08-27T13:45,,26.7,54.0,
2026-08-27T14:00,0.0,27.2,44.0,3.1
2026-08-27T14:15,,27.1,44.0,
2026-08-27T14:30,0.0,27.9,44.0,2.9
2026-08-27T14:45,,28.0,46.0,
2026-08-27T15:00,0.0,27.1,49.0,4.7
2026-08-27T15:15,,26.4,50.0,
2026-08-27T15:30,0.0,26.9,52.0,4.0
2026-08-27T15:45,,26.4,53.0,
2026-08-27T16:00,0.0,27.2,52.0,4.4
2026-08-27T16:15,,27.0,51.0,
2026-08-27T16:30,0.0,26.9,54.0,5.7
2026-08-27T16:45,,26.7,54.0,
2026-08-27T17:00,0.0,27.0,53.0,5.4
2026-08-27T17:15,,27.2,54.0,
2026-08-27T17:30,0.0,27.0,53.0,5.9
2026-08-27T17:45,,26.8,53.0,
2026-08-27T18:00,0.0,26.6,53.0,5.8
2026-08-27T18:15,,26.2,55.0,
2026-08-27T18:30,0.0,26.0,56.0,5.6
2026-08-27T18:45,,25.7,56.0,
2026-08-27T19:00,0.0,25.6,57.0,5.7
2026-08-27T19:15,,25.4,57.0,
2026-08-27T19:30,0.0,25.3,58.0,4.2
2026-08-27T19:45,,25.2,57.0,
2026-08-27T20:00,0.0,25.3,56.0,3.1
2026-08-27T20:15,,25.2,57.0,
2026-08-27T20:30,0.0,25.0,60.0,4.1
2026-08-27T20:45,,24.6,61.0,
2026-08-27T21:00,0.0,24.7,61.0,5.1
2026-08-27T21:15,,24.7,62.0,
2026-08-27T21:30,0.0,24.8,60.0,5.1
2026-08-27T21:45,,24.9,59.0,
2026-08-27T22:00,0.0,25.2,58.0,5.1
2026-08-27T22:15,,25.2,60.0,
2026-08-27T22:30,0.0,25.4,59.0,5.6
2026-08-27T22:45,,25.3,59.0,
2026-08-27T23:00,0.0,25.4,58.0,4.8
2026-08-27T23:15,,24.6,67.0,
2026-08-27T23:30,0.0,24.2,72.0,6.7
2026-08-27T23:45,,23.8,75.0,
2026-08-28T00:00,0.0,24.0,72.0,6.4
2026-08-28T00:15,,23.8,73.0,
2026-08-28T00:30,0.0,24.5,65.0,6.5
2026-08-28T00:45,,24.3,66.0,
2026-08-28T01:00,0.0,24.1,67.0,6.4
2026-08-28T01:15,,23.9,68.0,
2026-08-28T01:30,0.0,23.8,69.0,6.0
2026-08-28T01:45,,23.8,68.0,
2026-08-28T02:00,0.0,23.9,67.0,5.5
2026-08-28T02:15,,24.2,64.0,
2026-08-28T02:30,0.0,23.7,68.0,4.5
2026-08-28T02:45,,23.5,71.0,
2026-08-28T03:00,0.0,23.6,68.0,5.0
2026-08-28T03:15,,24.2,63.0,
2026-08-28T03:30,0.0,24.4,60.0,6.4
2026-08-28T03:45,,24.1,63.0,
2026-08-28T04:00,0.0,24.1,63.0,7.0
2026-08-28T04:15,,24.2,62.0,
2026-08-28T04:30,0.0,24.0,64.0,7.6
2026-08-28T04:45,,23.9,65.0,
2026-08-28T05:00,0.0,23.5,69.0,8.4
2026-08-28T05:15,,23.6,69.0,
2026-08-28T05:30,0.0,24.0,66.0,6.9
2026-08-28T05:45,,23.8,68.0,
2026-08-28T06:00,0.0,23.4,70.0,6.2
2026-08-28T06:15,,23.5,67.0,
2026-08-28T06:30,0.0,24.1,61.0,5.5
2026-08-28T06:45,,24.8,53.0,
2026-08-28T07:00,0.0,25.4,49.0,4.4
2026-08-28T07:15,,25.5,49.0,
2026-08-28T07:30,0.0,24.7,53.0,4.8
2026-08-28T07:45,,24.9,52.0,
2026-08-28T08:00,0.0,25.0,52.0,3.8
2026-08-28T08:15,,25.0,53.0,
2026-08-28T08:30,0.0,25.5,51.0,2.4
2026-08-28T08:45,,25.4,52.0,
2026-08-28T09:00,0.0,25.0,55.0,3.3
2026-08-28T09:15,,25.4,51.0,
2026-08-28T09:30,0.0,26.4,44.0,1.4
2026-08-28T09:45,,26.2,46.0,
2026-08-28T10:00,0.0,25.7,51.0,2.2
2026-08-28T10:15,0,26.6,48,2.2
2026-08-28T10:30,0,27.5,46.0,1.2
2026-08-28T10:45,,27.7,56.0,
2026-08-28T11:00,0,26.9,53,1.8
2026-08-28T11:15,,27.3,55.0,
2026-08-28T11:30,0.0,27.9,53.0,0.9
2026-08-28T11:45,0,27.6,52,0.9
2026-08-28T12:00,0,27.8,56.0,0.8
2026-08-28T12:15,,27.0,57.0,
2026-08-28T12:30,0,28.0,55,0.5
2026-08-28T12:45,,28.3,53.0,
2026-08-28T13:00,0.0,28.4,51.0,0.9
2026-08-28T13:15,0,29.2,50,0.9
2026-08-28T13:30,0,29.3,42.0,1.8
2026-08-28T13:45,,29.3,35.0,
2026-08-28T14:00,0,29.7,36,3.9
2026-08-28T14:15,,29.4,36.0,
2026-08-28T14:30,0.0,28.7,40.0,4.5
2026-08-28T14:45,0,28.6,42,4.5
2026-08-28T15:00,0,28.2,48.0,3.9
2026-08-28T15:15,,28.5,45.0,
2026-08-28T15:30,0,28.4,46,4.2
2026-08-28T15:45,,28.1,47.0,
2026-08-28T16:00,0.0,27.8,50.0,3.7
2026-08-28T16:15,0,27.5,51,3.7
2026-08-28T16:30,0,28.0,49.0,4.4
2026-08-28T16:45,,28.3,50.0,
2026-08-28T17:00,0,28.2,51,3
2026-08-28T17:15,,27.5,51.0,
2026-08-28T17:30,0.0,27.1,52.0,5.7
2026-08-28T17:45,0,27.0,52,5.7
2026-08-28T18:00,0,27.2,53.0,3.2
2026-08-28T18:15,,26.7,56.0,
2026-08-28T18:30,0,26.3,58,4.2
2026-08-28T18:45,,26.1,60.0,
2026-08-28T19:00,0.0,25.6,64.0,4.7
2026-08-28T19:15,0,25.4,66,4.7
2026-08-28T19:30,0,25.2,68.0,6.3
2026-08-28T19:45,,25.0,69.0,
2026-08-28T20:00,0,25.0,69.0,6.1
2026-08-28T20:15,,24.7,72.0,
2026-08-28T20:30,0,24.5,73,6.4
2026-08-28T20:45,,24.2,75.0,
2026-08-28T21:00,0.0,24.4,74.0,7.6
2026-08-28T21:15,0,24.0,77,7.6
2026-08-28T21:30,0,24.0,76.0,5.4
2026-08-28T21:45,0,23.8,78.0,
2026-08-28T22:00,0,23.4,80.0,3.6
2026-08-28T22:15,0,23.6,77.0,
2026-08-28T22:30,0,23.2,82.0,4.3
2026-08-28T22:45,,22.9,82.0,
2026-08-28T23:00,0,22.9,78,4.8
2026-08-28T23:15,0,22.6,78.0,
2026-08-28T23:30,0,22.5,76.0,4.7
2026-08-28T23:45,0,22.4,77.0,
2026-08-29T00:00,0,22.4,73.0,6.2
2026-08-29T00:15,0,22.3,74.0,
2026-08-29T00:30,0.0,22.1,75.0,7.4
2026-08-29T00:45,0,21.9,76.0,
2026-08-29T01:00,0,21.7,78.0,9
2026-08-29T01:15,,21.5,79.0,
2026-08-29T01:30,0,21.6,77,9.1
2026-08-29T01:45,0,21.5,77.0,
2026-08-29T02:00,0,21.7,71.0,10.8
2026-08-29T02:15,,21.5,72.0,
2026-08-29T02:30,0,21.4,70,10
2026-08-29T02:45,0,21.1,72.0,
2026-08-29T03:00,0.0,21.0,68.0,10.7
2026-08-29T03:15,0,21.0,67,10.7
2026-08-29T03:30,0,20.9,65.0,8.1
2026-08-29T03:45,,20.9,62.0,
2026-08-29T04:00,0,20.6,62,9.3
2026-08-29T04:15,0,20.2,65.0,
2026-08-29T04:30,0.0,19.7,68.0,6.8
2026-08-29T04:45,0,19.6,66,6.8
2026-08-29T05:00,0,19.6,63.0,6.6
2026-08-29T05:15,,19.7,60.0,
2026-08-29T05:30,0,19.5,62,7.4
2026-08-29T05:45,,19.7,58.0,
2026-08-29T06:00,0.0,19.7,55.0,6.7
2026-08-29T06:15,,19.7,52.0,
2026-08-29T06:30,0.0,19.9,47.0,7.0
2026-08-29T06:45,0,20.1,41,7
2026-08-29T07:00,0,19.4,45.0,5.2
2026-08-29T07:15,,19.9,39.0,
2026-08-29T07:30,0,19.6,39,6.8
2026-08-29T07:45,0,19.8,38.0,
2026-08-29T08:00,0.0,20.1,36.0,9.4
2026-08-29T08:15,0,19.9,38,9.4
2026-08-29T08:30,0,19.6,47.0,7.7
2026-08-29T08:45,,19.4,52.0,
2026-08-29T09:00,0,19.3,57,6.1
2026-08-29T09:15,0,19.0,60.0,
2026-08-29T09:30,0.0,19.3,63.0,4.9
2026-08-29T09:45,0,19.9,57,4.9
2026-08-29T10:00,0,20.4,55.0,5.7
2026-08-29T10:15,,20.7,55.0,
2026-08-29T10:30,0,21.1,48,4.8
2026-08-29T10:45,0,21.5,49.0,
2026-08-29T11:00,0.0,21.9,49.0,7.0
2026-08-29T11:15,0,21.8,51,7
2026-08-29T11:30,0,21.9,49.0,6.5
2026-08-29T11:45,,22.3,50.0,
2026-08-29T12:00,0,22.4,50,5.7
2026-08-29T12:15,0,22.0,55.0,
2026-08-29T12:30,,22.0,53.0,7.8
2026-08-29T12:45,0,22.4,53,7.8
2026-08-29T13:00,0,,,7.8
2026-08-29T13:30,0,23.0,49,8.1
2026-08-29T13:45,0,,,
2026-08-29T14:15,0,24.2,40,6.8
2026-08-29T14:30,0,,,6.3
2026-08-29T15:00,0,24.2,33,6.6
2026-08-29T15:15,0,,,
2026-08-29T15:45,0,24.3,34,6.9
2026-08-29T16:00,0,,,5.8
2026-08-29T16:30,0,24.2,34,6
2026-08-29T16:45,0,,,
2026-08-29T17:15,0,24.0,33,6
2026-08-29T17:30,0,,,5.8
2026-08-29T17:45,0,,,
2026-08-29T18:00,0,,,5.5
2026-08-29T18:30,0,23.2,35,4.6
2026-08-29T18:45,0,,,
2026-08-29T19:15,0,21.3,37,5.2
2026-08-29T19:30,0,,,4.9
2026-08-29T19:45,0,,,
2026-08-29T20:00,0,,,3.5
2026-08-29T20:30,0,20.7,32,5.4
2026-08-29T20:45,0,,,
2026-08-29T21:15,0,20.4,32,5.2
2026-08-29T21:30,0,,,6.5
2026-08-29T22:00,0,,,5.5
2026-08-29T22:30,0,,,5.5
2026-08-29T23:00,0,,,6.8
2026-08-29T23:45,0,19.3,34,5.4
2026-08-30T00:15,0,19.7,32,6.7
2026-08-30T01:00,0,,,5.6
2026-08-30T01:45,0,19.8,31,5.5
2026-08-30T02:00,0,,,4.4
2026-08-30T02:30,0,20.3,29,3.7
2026-08-30T03:15,0,20.4,28,3
2026-08-30T03:30,0,,,2.6
2026-08-30T04:00,0,19.8,31,2.7
2026-08-30T04:45,0,19.7,31,1.9
2026-08-30T05:00,0,,,1.4
2026-08-30T05:30,0,19.4,32,1.7
2026-08-30T06:15,0,19.2,33,1.9
2026-08-30T06:30,0,,,1.9
2026-08-30T07:00,0,19.4,38,2.4
2026-08-30T07:45,0,19.3,34,2.6
2026-08-30T08:00,0,,,2.1
2026-08-30T08:30,0,19.5,37,1.4
2026-08-30T09:15,0,19.9,42,0.9
2026-08-30T09:30,0,,,1.4
2026-08-30T10:00,0,20.6,44,1.1
2026-08-30T10:45,0,21.3,42,1.1
2026-08-30T11:00,0,,,2.6
2026-08-30T11:30,0,22.2,38,1.9
2026-08-30T12:15,0,22.9,38,2
2026-08-30T12:30,0,,,2.1
2026-08-30T13:00,0,23.3,39,1.8
2026-08-30T13:45,0,24.1,37,2.6
2026-08-30T14:00,0,,,2.3
2026-08-30T14:30,0,25.2,36,1.7
2026-08-30T15:15,0,25.5,36,1.1
2026-08-30T15:30,0,,,1.6
2026-08-30T16:00,0,25.3,37,1.5
2026-08-30T16:30,0,,,2.6
2026-08-30T17:00,0,24.1,44,2.6
2026-08-30T17:45,0,23.7,45,3.1
2026-08-30T18:15,0,23.5,46,3.1
2026-08-30T18:30,0,,,2.9
2026-08-30T19:00,0,22.9,50,3.2
2026-08-30T19:45,0,22.0,56,3.1
2026-08-30T20:00,0,,,3.1
2026-08-30T20:30,0,,,2.9
2026-08-30T21:00,0,,,2.7
2026-08-30T21:30,0,,,2.3
2026-08-30T22:00,0,,,2.2
2026-08-30T22:45,0,21.6,57,2.3
2026-08-30T23:00,0,,,1.4
2026-08-30T23:45,0,21.4,53,1.6
2026-08-31T00:00,0,,,1.1
2026-08-31T00:30,0,21.6,35,1.6
2026-08-31T01:00,0,,,2.8
2026-08-31T01:30,0,,,2.3
2026-08-31T02:15,0,20.7,46,2.2
2026-08-31T02:30,0,,,1.9
2026-08-31T03:00,0,20.5,47,2
2026-08-31T03:45,0,20.3,49,2.2
2026-08-31T04:00,0,,,2.3
2026-08-31T04:30,0,20.2,51,2.1
2026-08-31T05:15,0,20.1,55,1.7
2026-08-31T05:30,0,,,0
2026-08-31T06:00,0,20.9,47,0.6
2026-08-31T06:45,0,20.8,58,0
2026-08-31T07:00,0,,,1
2026-08-31T07:30,0,21.3,57,0.8
2026-08-31T08:15,0,20.3,54,1.1
2026-08-31T08:30,0,,,1.2
2026-08-31T09:00,0,21.5,52,0
2026-08-31T09:45,0,22.0,50,1.1
2026-08-31T10:00,0,,,1.6
2026-08-31T10:30,0,,,0.9
2026-08-31T11:15,0,23.8,45,1.6
2026-08-31T11:30,0,,,3.1
2026-08-31T12:00,0,,,2.8
2026-08-31T12:30,0,,,3.5
2026-08-31T13:00,0,,,3.1
2026-08-31T13:30,0,,,3.9
2026-08-31T14:00,0,,,4.6
2026-08-31T14:30,0,,,3.3
2026-08-31T15:15,0,25.5,48,3.6
2026-08-31T15:45,0,25.1,50,3.6
2026-08-31T16:00,0,25.5,52,4.2
2026-08-31T16:30,0,24.5,57,5.1
2026-08-31T17:15,0,24.2,59,5.3
2026-08-31T17:30,0,24.2,59,5.3
2026-08-31T18:00,0,24.2,59,5.3
2026-08-31T18:45,0,23.0,65,4.7
2026-08-31T19:00,0,,,5
2026-08-31T19:30,0,21.3,64,4.3
2026-08-31T20:15,0,20.5,60,3.1
2026-08-31T20:30,0,,,4.3
2026-08-31T21:00,0,,,5.9
2026-08-31T21:30,0,20.5,59,5.2
2026-08-31T22:15,0,20.7,58,4.9
2026-08-31T22:30,0,,,5.2
2026-08-31T23:00,0,,,6.7
2026-08-31T23:45,0,20.1,62,5.7
2026-09-01T00:15,0,20.3,60,3.5
2026-09-01T01:00,0,,,3.7
2026-09-01T01:30,0,21.0,54,3.8
2026-09-01T02:15,0,21.2,52,3.5
2026-09-01T02:30,0,,,3.5
2026-09-01T03:00,0,21.0,53,3.3
2026-09-01T03:45,0,21.3,52,3.1
2026-09-01T04:00,0,,,2.6
2026-09-01T04:30,0,21.8,49,1.6
2026-09-01T05:15,0,20.3,59,1.6
2026-09-01T05:30,0,,,1.3
2026-09-01T06:00,0,21.2,52,0
2026-09-01T06:45,0,20.3,60,0
2026-09-01T07:00,0,,,0
2026-09-01T07:30,0,,,0
2026-09-01T08:00,0,21.8,54,0
2026-09-01T08:45,0,21.9,54,2.2
2026-09-01T09:00,0,,,2.4
2026-09-01T09:30,0,21.9,56,3.5
2026-09-01T10:15,0,22.5,56,2.9
2026-09-01T10:30,0,,,1.7
2026-09-01T11:00,0,23.3,55,0.6
2026-09-01T11:15,0,23.3,58,0.6
2026-09-01T11:45,0,22.9,60,0.3
2026-09-01T12:00,0,23.4,60,0.8
2026-09-01T12:30,0,23.9,56,2
2026-09-01T13:15,0,23.8,51,3.1
2026-09-01T13:45,0,25.3,46,3.3
2026-09-01T14:00,0,24.6,52,1.4
2026-09-01T14:30,0,25.7,43,2.4
2026-09-01T15:15,0,25.4,47,3.1
2026-09-01T15:30,0,,,1.7
2026-09-01T16:00,0,,,3.5
2026-09-01T16:15,0,25.2,44,3.5
2026-09-01T16:45,0,25.2,44,3.5
2026-09-01T17:00,0,25.2,44,3.5
2026-09-01T17:30,0,25.2,44,2.4
2026-09-01T18:15,0,24.0,55,3.9
2026-09-01T18:30,0,,,4
2026-09-01T19:00,0,22.8,60,3.8
2026-09-01T19:45,0,21.1,64,3.2
2026-09-01T20:00,0,,,4.5
2026-09-01T20:30,0,20.8,55,4
2026-09-01T21:15,0,21.2,49,5
2026-09-01T21:30,0,,,5.1
2026-09-01T22:00,0,,,4.5
2026-09-01T22:30,0,,,5.2
2026-09-01T23:00,0,,,4.3
2026-09-01T23:30,0,20.8,46,3.9
2026-09-02T00:15,0,20.5,52,3.8
2026-09-02T01:00,0,20.3,46,3.4
2026-09-02T01:30,0,,,3.4
2026-09-02T02:15,0,20.0,50,3.3
2026-09-02T02:30,0,,,3.2
2026-09-02T03:00,0,19.9,54,2.9
2026-09-02T03:30,0,,,2.5
2026-09-02T04:15,0,19.9,66,1.7
2026-09-02T04:30,0,,,2.3
2026-09-02T05:00,0,19.2,72,1.7
2026-09-02T05:45,0,19.1,76,0.7
2026-09-02T06:00,0,,,1.3
2026-09-02T06:30,0,18.8,77,1.6
2026-09-02T07:15,0,18.8,79,1.5
2026-09-02T07:30,0,,,0
2026-09-02T08:00,0,19.3,75,0
2026-09-02T08:45,0,19.7,75,0
2026-09-02T09:00,0,,,0
2026-09-02T09:30,0,21.2,68,0
2026-09-02T10:15,0,22.6,58,0.4
2026-09-02T10:30,0,,,1.9
2026-09-02T11:00,0,22.2,59,1.8
2026-09-02T11:45,0,23.2,58,1.7
2026-09-02T12:00,0,23.2,55,3
2026-09-02T12:30,0,22.7,59,3.3
2026-09-02T13:15,0,23.5,57,2.6
2026-09-02T13:30,0,,,2.4
2026-09-02T14:00,0,24.4,54,2.2
2026-09-02T14:45,0,23.9,57,1.8
2026-09-02T15:00,0,23.7,56,2.7
2026-09-02T15:30,0,23.5,58,3.4
2026-09-02T16:15,0,23.1,59,1.8
2026-09-02T16:30,0,,,4.6
2026-09-02T17:00,8.9,16.1,90,6
2026-09-02T17:30,0,,,3.4
2026-09-02T18:00,0,,,3.4
2026-09-02T18:30,0,,,2.2
2026-09-02T19:00,0,21.3,59,2.7
2026-09-02T19:45,0,20.6,64,2.3
2026-09-02T20:00,0,,,3.7
2026-09-02T20:30,0,20.3,72,4.4
2026-09-02T21:00,0,20.3,73,4.1
2026-09-02T21:45,0,20.3,75,4
2026-09-02T22:15,0,20.3,75,3.9
2026-09-02T22:45,0,20.6,71,3.5
2026-09-02T23:00,0,,,2.8
2026-09-02T23:30,0,,,0.9
2026-09-03T00:00,0,,,0
2026-09-03T01:00,0,,,0
2026-09-03T01:30,0,,,2.1
2026-09-03T02:00,0,20.8,65,1.5
2026-09-03T02:45,0,20.4,65,2.8
2026-09-03T03:00,0,,,2.2
2026-09-03T03:30,0,20.4,66,1.5
2026-09-03T04:15,0,20.3,67,2.9
2026-09-03T04:30,0,,,2.8
2026-09-03T05:00,0,20.2,68,2.3
2026-09-03T05:45,0,20.1,68,2
2026-09-03T06:00,0,,,1.8
2026-09-03T06:30,0,20.1,69,2.3
2026-09-03T07:15,0,19.9,70,2.8
2026-09-03T07:30,0,,,3
2026-09-03T08:00,0,20.0,72,2.1
2026-09-03T08:45,0,20.4,70,1.8
2026-09-03T09:00,0,,,2.3
2026-09-03T09:30,0,20.3,70,3.1
2026-09-03T10:15,0,20.8,69,3.2
2026-09-03T10:30,0,,,2.8
2026-09-03T11:00,0,21.4,66,3.6
2026-09-03T11:45,0,21.9,64,2.7
2026-09-03T12:00,0,,,2.5
2026-09-03T12:30,0,22.5,59,3.2
2026-09-03T13:15,0,23.5,58,2.6
2026-09-03T13:30,0,,,3.1
2026-09-03T14:00,0,23.5,52,4
2026-09-03T14:45,0,24.4,52,3.1
2026-09-03T15:00,0,,,2.4
2026-09-03T15:30,0,24.5,50,2.4
2026-09-03T16:15,0,23.8,51,1.3
2026-09-03T16:30,0,,,2.4
2026-09-03T17:00,0,24.4,47,2.9
2026-09-03T17:30,0,,,2.2
2026-09-03T18:00,0,24.1,47,2.7
2026-09-03T18:45,0,24.2,44,1.7
2026-09-03T19:00,0,,,1.8
2026-09-03T19:30,0,,,2.1
2026-09-03T20:00,0,,,3.1
2026-09-03T20:30,0,,,2.2
2026-09-03T21:00,0,,,2.3
2026-09-03T21:30,0,,,1.7
2026-09-03T22:15,0,22.9,51,1.5
2026-09-03T22:30,0,,,0.8
2026-09-03T23:00,0,22.7,51,0
2026-09-03T23:30,0,22.6,52,0
2026-09-04T00:15,0,22.4,53,0.4
2026-09-04T01:00,0,22.8,50,0
2026-09-04T01:45,0,22.9,47,0.9
2026-09-04T02:00,0,,,2.1
2026-09-04T02:30,0,22.9,46,2
2026-09-04T03:15,0,22.9,46,1.6
2026-09-04T03:30,0,,,1.1
2026-09-04T04:00,0,22.8,48,1
2026-09-04T04:45,0,22.8,47,0.5
2026-09-04T05:00,0,,,0
2026-09-04T05:30,0,22.6,48,0
2026-09-04T06:15,0,22.2,50,0
2026-09-04T06:30,0,,,0
2026-09-04T07:00,0,22.4,50,0
2026-09-04T07:45,0,23.8,47,0
2026-09-04T08:00,0,,,0
2026-09-04T08:30,0,24.1,49,0
2026-09-04T09:15,0,24.1,53,1.2
2026-09-04T09:30,0,,,0.9
2026-09-04T10:00,0,24.0,53,2.1
2026-09-04T10:45,0,25.2,42,1.5
2026-09-04T11:00,0,,,0
2026-09-04T11:30,0,26.1,45,0
2026-09-04T12:15,0,25.8,46,2.3
2026-09-04T12:30,0,,,2.5
2026-09-04T13:00,0,26.5,37,2.1
2026-09-04T13:45,0,27.1,40,2.3
2026-09-04T14:00,0,,,3.2
2026-09-04T14:30,0,27.8,37,3.5
2026-09-04T15:15,0,28.1,35,4
2026-09-04T15:30,0,,,3.9
2026-09-04T16:00,0,28.4,35,3.6
2026-09-04T16:45,0,27.9,34,4.6
2026-09-04T17:00,0,,,5.4
2026-09-04T17:30,0,27.6,39,4
2026-09-04T18:15,0,26.3,45,5.6
2026-09-04T18:30,0,,,3.8
2026-09-04T19:00,0,25.7,41,4
2026-09-04T19:45,0,24.7,36,4.3
2026-09-04T20:00,0,,,5.3
2026-09-04T20:30,0,23.9,37,4.8
2026-09-04T21:15,0,23.5,40,5.1
2026-09-04T21:45,0,23.4,34,5.8
2026-09-04T22:00,0,,,5.1
2026-09-04T22:30,0,,,5.9
2026-09-04T23:00,0,,,5.9
2026-09-04T23:45,0,22.5,36,5.9
2026-09-05T00:00,0,,,5.8
2026-09-05T01:00,0,,,6
2026-09-05T01:45,0,21.7,45,6.1
2026-09-05T02:00,0,21.8,42,5.9
2026-09-05T02:30,0,22.1,41,6.3
2026-09-05T02:45,0,22.1,41,6.3
2026-09-05T03:15,0,21.8,39,5.6
2026-09-05T03:30,0,,,6
2026-09-05T04:00,0,21.9,41,5.3
2026-09-05T04:15,0,21.8,41,5.3
2026-09-05T04:45,0,21.7,41,5.3
2026-09-05T05:00,0,,,5.5
