datetime,PREC,PRESS,TEMP
2026-08-28T10:15,0,,29.0
2026-08-28T10:30,0,939.3,29.5
2026-08-28T10:45,,,30.8
2026-08-28T11:00,0,939.3,31.1
2026-08-28T11:15,,,31.6
2026-08-28T11:30,0.0,939.4,31.4
2026-08-28T11:45,0,,31.5
2026-08-28T12:00,0,939.1,31.5
2026-08-28T12:15,,,32.7
2026-08-28T12:30,0,939.0,31.9
2026-08-28T12:45,,,32.3
2026-08-28T13:00,0.0,938.8,32.3
2026-08-28T13:15,0,,32.9
2026-08-28T13:30,0,939.0,32.8
2026-08-28T13:45,,,33.4
2026-08-28T14:00,0,938.8,33.2
2026-08-28T14:15,,,33.1
2026-08-28T14:30,0.0,938.6,33.4
2026-08-28T14:45,0,,33.3
2026-08-28T15:00,0,938.3,32.6
2026-08-28T15:15,,,32.8
2026-08-28T15:30,0,938.0,33.0
2026-08-28T15:45,,,32.5
2026-08-28T16:00,0.0,937.6,31.9
2026-08-28T16:15,0,,31.9
2026-08-28T16:30,0,937.2,31.7
2026-08-28T16:45,,,31.2
2026-08-28T17:00,0,937.1,31.0
2026-08-28T17:15,,,31.0
2026-08-28T17:30,0.0,936.5,30.6
2026-08-28T17:45,0,,30.4
2026-08-28T18:00,0,936.8,30.1
2026-08-28T18:15,,,29.6
2026-08-28T18:30,0,936.6,29.2
2026-08-28T18:45,,,28.9
2026-08-28T19:00,0.0,936.8,28.6
2026-08-28T19:15,0,,28.3
2026-08-28T19:30,0,936.7,28.0
2026-08-28T19:45,,,27.7
2026-08-28T20:00,0,937.1,26.8
2026-08-28T20:15,,,26.1
2026-08-28T20:30,0,937.5,25.8
2026-08-28T20:45,,,25.5
2026-08-28T21:00,0.0,937.2,24.7
2026-08-28T21:15,0,,24.1
2026-08-28T21:30,0,937.1,23.1
2026-08-28T21:45,,,22.7
2026-08-28T22:00,0,937.1,22.5
2026-08-28T22:15,,,22.0
2026-08-28T22:30,0,936.7,22.3
2026-08-28T22:45,,,22.3
2026-08-28T23:00,0,936.3,21.4
2026-08-28T23:15,,,21.2
2026-08-28T23:30,0,935.9,21.2
2026-08-28T23:45,,,21.3
2026-08-29T00:00,0,935.1,23.1
2026-08-29T00:15,,,24.4
2026-08-29T00:30,0.0,935.2,24.7
2026-08-29T00:45,,,25.4
2026-08-29T01:00,0,935.4,25.7
2026-08-29T01:15,,,25.5
2026-08-29T01:30,0,935.5,25.1
2026-08-29T01:45,,,24.8
2026-08-29T02:00,0,935.5,24.7
2026-08-29T02:15,,,24.4
2026-08-29T02:30,0,935.5,24.7
2026-08-29T02:45,,,24.6
2026-08-29T03:00,0.0,935.8,24.4
2026-08-29T03:15,0,,24.2
2026-08-29T03:30,0,934.9,24.1
2026-08-29T03:45,,,24.0
2026-08-29T04:00,0,935.2,23.7
2026-08-29T04:15,,,23.8
2026-08-29T04:30,0.0,935.3,23.3
2026-08-29T04:45,0,,22.4
2026-08-29T05:00,0,935.5,21.9
2026-08-29T05:15,,,22.9
2026-08-29T05:30,0,935.7,21.8
2026-08-29T05:45,,,22.6
2026-08-29T06:00,0.0,935.8,23.0
2026-08-29T06:15,,,23.0
2026-08-29T06:30,0.0,936.2,22.9
2026-08-29T06:45,0,,22.7
2026-08-29T07:00,0,936.1,22.6
2026-08-29T07:15,,,22.7
2026-08-29T07:30,0,936.6,23.0
2026-08-29T07:45,,,23.2
2026-08-29T08:00,0.0,936.5,23.5
2026-08-29T08:15,0,,23.7
2026-08-29T08:30,0,936.7,23.8
2026-08-29T08:45,,,23.9
2026-08-29T09:00,0,936.4,24.3
2026-08-29T09:15,,,24.6
2026-08-29T09:30,0.0,936.6,25.2
2026-08-29T09:45,0,,25.5
2026-08-29T10:00,0,936.6,25.8
2026-08-29T10:15,,,26.2
2026-08-29T10:30,0,936.9,26.6
2026-08-29T10:45,,,26.5
2026-08-29T11:00,0.0,937.3,26.7
2026-08-29T11:15,0,,27.4
2026-08-29T11:30,0,937.4,27.2
2026-08-29T11:45,,,27.6
2026-08-29T12:00,0,937.4,27.8
2026-08-29T12:15,,,27.9
2026-08-29T12:30,0.0,937.2,28.0
2026-08-29T12:45,0,,28.1
2026-08-29T13:00,0,,
2026-08-29T13:30,0,,28.1
2026-08-29T14:15,0,,28.4
2026-08-29T14:30,0,,
2026-08-29T15:00,0,,28.5
2026-08-29T15:45,0,,28.3
2026-08-29T16:00,0,,
2026-08-29T16:30,0,,28.5
2026-08-29T17:15,0,,27.9
2026-08-29T17:30,0,,
2026-08-29T18:00,0,,
2026-08-29T18:30,0,,26.8
2026-08-29T19:15,0,,24.9
2026-08-29T19:30,0,,
2026-08-29T20:00,0,,
2026-08-29T20:30,0,,21.0
2026-08-29T21:15,0,,20.7
2026-08-29T21:30,0,,
2026-08-29T22:00,0,,
2026-08-29T22:30,0,,
2026-08-29T23:00,0,,
2026-08-29T23:45,0,,20.2
2026-08-30T00:15,0,,20.0
2026-08-30T01:00,0,,
2026-08-30T01:45,0,,19.7
2026-08-30T02:00,0,,
2026-08-30T02:30,0,,17.1
2026-08-30T03:15,0,,16.8
2026-08-30T03:30,0,,
2026-08-30T04:00,0,,14.7
2026-08-30T04:45,0,,14.4
2026-08-30T05:00,0,,
2026-08-30T05:30,0,,13.5
2026-08-30T06:15,0,,12.5
2026-08-30T06:30,0,,
2026-08-30T07:00,0,,14.7
2026-08-30T07:45,0,,16.1
2026-08-30T08:00,0,,
2026-08-30T08:30,0,,20.2
2026-08-30T09:15,0,,22.6
2026-08-30T09:30,0,,
2026-08-30T10:00,0,,25.0
2026-08-30T10:45,0,,25.3
2026-08-30T11:00,0,,
2026-08-30T11:30,0,,26.8
2026-08-30T12:15,0,,26.5
2026-08-30T12:30,0,,
2026-08-30T13:00,0,,27.7
2026-08-30T13:45,0,,28.0
2026-08-30T14:00,0,,
2026-08-30T14:30,0,,28.6
2026-08-30T15:15,0,,28.2
2026-08-30T15:30,0,,
2026-08-30T16:00,0,,28.3
2026-08-30T16:30,0,,
2026-08-30T17:00,0,,27.9
2026-08-30T17:45,0,,27.3
2026-08-30T18:15,0,,26.5
2026-08-30T18:30,0,,
2026-08-30T19:00,0,,25.3
2026-08-30T19:45,0,,24.1
2026-08-30T20:00,0,,
2026-08-30T20:30,0,,
2026-08-30T21:00,0,,
2026-08-30T21:30,0,,
2026-08-30T22:00,0,,
2026-08-30T22:45,0,,18.0
2026-08-30T23:00,0,,
2026-08-30T23:45,0,,17.8
2026-08-31T00:00,0,,
2026-08-31T00:30,0,,17.3
2026-08-31T01:00,0,,
2026-08-31T01:30,0,,
2026-08-31T02:15,0,,17.0
2026-08-31T02:30,0,,
2026-08-31T03:00,0,,16.5
2026-08-31T03:45,0,,16.6
2026-08-31T04:00,0,,
2026-08-31T04:30,0,,15.9
2026-08-31T05:15,0,,14.7
2026-08-31T05:30,0,,
2026-08-31T06:00,0,,15.0
2026-08-31T06:45,0,,15.0
2026-08-31T07:00,0,,
2026-08-31T07:30,0,,16.9
2026-08-31T08:15,0,,20.0
2026-08-31T08:30,0,,
2026-08-31T09:00,0,,23.5
2026-08-31T09:45,0,,26.9
2026-08-31T10:00,0,,
2026-08-31T10:30,0,,
2026-08-31T11:15,0,,28.6
2026-08-31T11:30,0,,
2026-08-31T12:00,0,,
2026-08-31T12:30,0,,
2026-08-31T13:00,0,,
2026-08-31T13:30,0,,
2026-08-31T14:00,0,,
2026-08-31T14:30,0,,
2026-08-31T15:15,0,,29.1
2026-08-31T15:45,0,,29.8
2026-08-31T16:00,0,,29.4
2026-08-31T16:30,0,,28.8
2026-08-31T17:15,0,,28.4
2026-08-31T17:30,0,,28.4
2026-08-31T18:00,0,,28.4
2026-08-31T18:45,0,,27.4
2026-08-31T19:00,0,,
2026-08-31T19:30,0,,25.6
2026-08-31T20:15,0,,24.7
2026-08-31T20:30,0,,
2026-08-31T21:00,0,,
2026-08-31T21:30,0,,23.0
2026-08-31T22:15,0,,23.4
2026-08-31T22:30,0,,
2026-08-31T23:00,0,,
2026-08-31T23:45,0,,23.4
2026-09-01T00:15,0,,23.1
2026-09-01T01:00,0,,
2026-09-01T01:30,0,,23.1
2026-09-01T02:15,0,,22.8
2026-09-01T02:30,0,,
2026-09-01T03:00,0,,20.8
2026-09-01T03:45,0,,19.2
2026-09-01T04:00,0,,
2026-09-01T04:30,0,,17.6
2026-09-01T04:45,0,,
2026-09-01T05:15,0,,16.7
2026-09-01T05:30,0,,
2026-09-01T06:00,0,,15.8
2026-09-01T06:15,0,,
2026-09-01T06:45,0,,15.3
2026-09-01T07:00,0,,
2026-09-01T07:15,0,,
2026-09-01T07:30,0,,
2026-09-01T08:00,0,,18.4
2026-09-01T08:15,0,,
2026-09-01T08:45,0,,22.1
2026-09-01T09:00,0,,
2026-09-01T09:30,0,,25.6
2026-09-01T09:45,0,,
2026-09-01T10:15,0,,26.9
2026-09-01T10:30,0,,
2026-09-01T11:00,0,,26.9
2026-09-01T11:15,0,,26.0
2026-09-01T11:45,0,,26.4
2026-09-01T12:00,0,,26.6
2026-09-01T12:30,0,,27.1
2026-09-01T12:45,0,,
2026-09-01T13:15,0,,27.0
2026-09-01T13:45,0,,27.6
2026-09-01T14:00,0,,27.8
2026-09-01T14:30,0,,28.2
2026-09-01T14:45,0,,
2026-09-01T15:15,0,,27.7
2026-09-01T15:30,0,,
2026-09-01T15:45,0,,
2026-09-01T16:00,0,,
2026-09-01T16:15,0,,27.4
2026-09-01T16:45,0,,27.4
2026-09-01T17:00,0,,27.4
2026-09-01T17:30,,,27.4
2026-09-01T17:45,0,,
2026-09-01T18:15,0,,27.4
2026-09-01T18:30,0,,
2026-09-01T19:00,0,,25.7
2026-09-01T19:15,0,,
2026-09-01T19:45,0,,23.5
2026-09-01T20:00,0.8,,
2026-09-01T20:30,0.8,,21.5
2026-09-01T20:45,0,,
2026-09-01T21:15,0,,19.9
2026-09-01T21:30,0,,
2026-09-01T21:45,0,,
2026-09-01T22:00,0,,
2026-09-01T22:15,0,,
2026-09-01T22:30,0,,
2026-09-01T22:45,0,,
2026-09-01T23:00,0,,
2026-09-01T23:30,0,,19.8
2026-09-01T23:45,0,,
2026-09-02T00:15,0,,19.1
2026-09-02T01:00,0,,18.3
2026-09-02T01:15,0,,
2026-09-02T01:30,0,,
2026-09-02T01:45,0,,
2026-09-02T02:15,0,,17.3
2026-09-02T02:30,0,,
2026-09-02T03:00,0,,16.9
2026-09-02T03:15,0,,
2026-09-02T03:30,0,,
2026-09-02T03:45,0,,
2026-09-02T04:15,0,,16.2
2026-09-02T04:30,0,,
2026-09-02T05:00,0,,16.5
2026-09-02T05:15,0,,
2026-09-02T05:45,0,,16.3
2026-09-02T06:00,0,,
2026-09-02T06:30,0,,15.1
2026-09-02T06:45,0,,
2026-09-02T07:15,0,,16.4
2026-09-02T07:30,0,,
2026-09-02T08:00,0,,18.5
2026-09-02T08:45,0,,21.7
2026-09-02T09:00,0,,
2026-09-02T09:30,0,,23.7
2026-09-02T09:45,0,,
2026-09-02T10:15,0,,24.9
2026-09-02T10:30,0,,
2026-09-02T11:00,0,,26.7
2026-09-02T11:15,0,,
2026-09-02T11:45,0,,27.0
2026-09-02T12:00,0,,27.2
2026-09-02T12:30,0,,26.3
2026-09-02T13:15,0,,26.6
2026-09-02T13:30,0,,
2026-09-02T14:00,0,,28.7
2026-09-02T14:15,0,,
2026-09-02T14:45,0,,26.4
2026-09-02T15:00,0,,27.6
2026-09-02T15:30,0,,28.0
2026-09-02T15:45,0,,
2026-09-02T16:15,0,,25.9
2026-09-02T16:30,0,,
2026-09-02T17:00,0,,28.0
2026-09-02T17:15,0,,
2026-09-02T17:30,0,,
2026-09-02T17:45,0,,
2026-09-02T18:00,0,,
2026-09-02T18:15,0,,
2026-09-02T18:30,0.2,,
2026-09-02T19:00,0.2,,21.7
2026-09-02T19:15,4.2,,
2026-09-02T19:45,1,,20.2
2026-09-02T20:00,0,,
2026-09-02T20:30,0,,18.7
2026-09-02T21:00,0,,18.5
2026-09-02T21:45,0,,18.5
2026-09-02T22:15,0,,18.5
2026-09-02T22:45,0,,18.3
2026-09-02T23:00,0,,
2026-09-02T23:30,0,,
2026-09-03T00:00,0,,
2026-09-03T01:00,0,,
2026-09-03T01:30,0,,
2026-09-03T02:00,0.2,,16.1
2026-09-03T02:45,0,,15.7
2026-09-03T03:00,0,,
2026-09-03T03:30,0,,15.6
2026-09-03T04:15,0,,15.2
2026-09-03T04:30,0,,
2026-09-03T05:00,0,,15.1
2026-09-03T05:45,0,,15.8
2026-09-03T06:00,0,,
2026-09-03T06:30,0,,15.7
2026-09-03T07:15,0,,15.9
2026-09-03T07:30,0,,
2026-09-03T08:00,0,,18.4
2026-09-03T08:45,0,,20.8
2026-09-03T09:00,0,,
2026-09-03T09:30,0,,24.2
2026-09-03T10:15,0,,26.1
2026-09-03T10:30,0,,
2026-09-03T11:00,0,,26.9
2026-09-03T11:45,0,,26.9
2026-09-03T12:00,0,,
2026-09-03T12:30,0,,26.7
2026-09-03T13:15,0,,29.5
2026-09-03T13:30,0,,
2026-09-03T14:00,0,,29.8
2026-09-03T14:45,0,,28.8
2026-09-03T15:00,0,,
2026-09-03T15:30,0,,27.3
2026-09-03T16:15,0,,28.7
2026-09-03T16:30,0,,
2026-09-03T17:00,0,,28.0
2026-09-03T17:30,0,,
2026-09-03T18:00,0,,27.6
2026-09-03T18:45,0,,26.8
2026-09-03T19:00,0,,
2026-09-03T19:30,0,,
2026-09-03T20:00,0,,
2026-09-03T20:30,0,,
2026-09-03T21:00,0,,
2026-09-03T21:30,0,,
2026-09-03T22:15,0,,19.8
2026-09-03T22:30,0,,
2026-09-03T23:00,0,,19.4
2026-09-03T23:30,0,,19.5
2026-09-04T00:15,0,,19.1
2026-09-04T01:00,0,,19.0
2026-09-04T01:45,0,,18.8
2026-09-04T02:00,0,,
2026-09-04T02:30,0,,18.0
2026-09-04T03:15,0,,18.1
2026-09-04T03:30,0,,
2026-09-04T04:00,0,,18.0
2026-09-04T04:45,0,,18.2
2026-09-04T05:00,0,,
2026-09-04T05:30,0,,17.8
2026-09-04T06:15,0,,17.3
2026-09-04T06:30,0,,
2026-09-04T07:00,0,,17.2
2026-09-04T07:45,0,,18.3
2026-09-04T08:00,0,,
2026-09-04T08:30,0,,21.6
2026-09-04T09:15,0,,25.1
2026-09-04T09:30,0,,
2026-09-04T10:00,0,,27.9
2026-09-04T10:45,0,,29.2
2026-09-04T11:00,0,,
2026-09-04T11:30,0,,29.8
2026-09-04T12:15,0,,31.4
2026-09-04T12:30,0,,
2026-09-04T13:00,0,,31.1
2026-09-04T13:45,0,,30.8
2026-09-04T14:00,0,,
2026-09-04T14:30,0,,33.2
2026-09-04T15:15,0,,31.4
2026-09-04T15:30,0,,
2026-09-04T16:00,0,,31.3
2026-09-04T16:45,0,,31.7
2026-09-04T17:00,0,,
2026-09-04T17:30,0,,31.0
2026-09-04T18:15,0,,30.0
2026-09-04T18:30,0,,
2026-09-04T19:00,0,,28.0
2026-09-04T19:45,0,,25.2
2026-09-04T20:00,0,,
2026-09-04T20:30,0,,25.1
2026-09-04T21:15,0,,24.5
2026-09-04T21:45,0,,22.8
2026-09-04T22:00,0,,
2026-09-04T22:30,0,,
2026-09-04T23:00,0,,
2026-09-04T23:45,0,,23.7
2026-09-05T00:00,0,,
2026-09-05T01:00,0,,
2026-09-05T01:45,0,,23.0
2026-09-05T02:00,0,,22.1
2026-09-05T02:30,0,,23.4
2026-09-05T02:45,0,,23.1
2026-09-05T03:15,0,,23.7
2026-09-05T03:30,0,,
2026-09-05T04:00,0,,24.8
2026-09-05T04:15,0,,24.4
2026-09-05T04:45,0,,24.0
2026-09-05T05:00,0,,
2026-09-05T05:30,0,,24.9
2026-09-05T06:15,0,,24.8
2026-09-05T06:30,0,,
2026-09-05T07:00,0,,24.5
2026-09-05T07:15,0,,24.0
2026-09-05T07:45,0,,24.6
2026-09-05T08:00,0,,25.3
2026-09-05T08:30,0,,25.9
2026-09-05T08:45,0,,26.3
2026-09-05T09:15,0,,26.4
2026-09-05T09:30,0,,26.7
2026-09-05T10:00,0,,28.3
2026-09-05T10:45,0,,28.4
2026-09-05T11:00,0,,29.4
2026-09-05T11:30,0,,29.7
2026-09-05T12:15,0,,30.9
2026-09-05T12:30,0,,30.5
2026-09-05T13:00,0,,31.5
2026-09-05T13:15,0,,31.3
2026-09-05T13:45,0,,32.4
2026-09-05T14:00,0,,
2026-09-05T14:30,0,,31.1
2026-09-05T14:45,0,,31.1
2026-09-05T15:15,0,,30.8
2026-09-05T15:30,0,,30.8
2026-09-05T16:15,0,,30.6
2026-09-05T16:30,0,,
2026-09-05T17:00,0,,
2026-09-05T17:30,0,,31.2
2026-09-05T18:15,0,,30.6
2026-09-05T18:30,0,,29.3
2026-09-05T19:00,0,,27.4
2026-09-05T19:15,0,,26.6
2026-09-05T19:45,0,,24.5
2026-09-05T20:00,0,,
2026-09-05T20:30,0,,22.7
