datetime,PRESS,TEMP,UMID
2026-09-15T20:45,985.1,19.2,77
2026-09-15T21:00,985.1,19.2,77
2026-09-15T21:15,985.1,17.6,83
2026-09-15T21:30,985.1,17.6,83
2026-09-15T22:00,985.1,17.6,83
2026-09-15T22:30,985.5,16.6,87
2026-09-15T22:45,985.5,16.6,87
2026-09-15T23:15,985.5,16.6,87
2026-09-15T23:30,985.6,15.7,89
2026-09-16T00:00,985.6,15.7,89
2026-09-16T00:15,985.6,15.7,89
2026-09-16T01:00,985.5,15.0,92
2026-09-16T01:15,985.6,14.6,94
2026-09-16T01:30,985.6,14.6,94
2026-09-16T01:45,985.6,14.6,94
2026-09-16T02:15,985.6,14.6,94
2026-09-16T02:30,985.6,14.1,95
2026-09-16T03:00,985.6,14.1,95
2026-09-16T03:15,985.6,13.7,97
2026-09-16T03:45,985.6,13.7,97
2026-09-16T04:00,985.6,13.7,97
2026-09-16T04:30,985.2,13.5,97
2026-09-16T04:45,985.2,13.5,97
2026-09-16T05:15,985.2,13.5,97
2026-09-16T05:30,985.0,13.3,99
2026-09-16T06:00,985.0,13.3,99
2026-09-16T06:15,984.8,13.1,99
2026-09-16T06:45,984.8,13.1,99
2026-09-16T07:00,984.8,13.1,99
2026-09-16T07:30,984.4,12.9,100
2026-09-16T07:45,984.4,12.9,100
2026-09-16T08:15,984.4,12.9,100
2026-09-16T08:30,984.4,13.5,100
2026-09-16T09:00,984.4,13.5,100
2026-09-16T09:15,984.4,13.5,100
2026-09-16T09:30,984.1,17.7,91
2026-09-16T10:00,984.1,17.7,91
2026-09-16T10:15,983.3,21.5,73
2026-09-16T10:30,983.3,21.5,73
2026-09-16T10:45,983.3,21.5,73
2026-09-16T11:00,983.3,21.5,73
2026-09-16T11:30,982.4,24.5,61
2026-09-16T11:45,982.4,24.5,61
2026-09-16T12:00,982.4,24.5,61
2026-09-16T12:15,981.2,26.3,57
2026-09-16T12:45,981.2,26.3,57
2026-09-16T13:00,981.2,26.3,57
2026-09-16T13:30,981.1,27.7,46
2026-09-16T13:45,981.1,27.7,46
2026-09-16T14:15,981.1,27.7,46
2026-09-16T14:30,980.7,28.0,47
2026-09-16T15:00,980.7,28.0,47
2026-09-16T15:15,980.4,27.3,53
2026-09-16T15:45,980.4,27.3,53
2026-09-16T16:00,980.4,27.3,53
2026-09-16T16:30,979.9,29.2,49
2026-09-16T16:45,979.9,29.2,49
2026-09-16T17:15,979.9,29.2,49
2026-09-16T17:30,979.4,27.5,50
2026-09-16T18:00,979.4,27.5,50
2026-09-16T18:15,979.4,27.5,50
2026-09-16T18:30,979.3,27.7,48
2026-09-16T19:00,979.3,27.7,48
2026-09-16T19:30,979.5,23.3,66
2026-09-16T19:45,979.5,23.3,66
2026-09-16T20:15,979.5,23.3,66
2026-09-16T20:30,979.6,21.4,73
2026-09-16T21:00,979.6,21.4,73
2026-09-16T21:15,979.6,21.4,73
2026-09-16T21:30,980.1,20.1,80
2026-09-16T22:00,980.1,20.1,80
2026-09-16T22:15,980.6,19.5,82
2026-09-16T22:30,980.6,19.5,82
2026-09-16T22:45,980.6,19.5,82
2026-09-16T23:15,980.6,19.5,82
2026-09-16T23:45,981.0,18.1,83
2026-09-17T00:00,981.0,18.1,83
2026-09-17T00:30,981.1,16.1,89
2026-09-17T01:00,981.1,16.1,89
2026-09-17T01:15,981.2,16.1,90
2026-09-17T01:45,981.2,16.1,90
2026-09-17T02:00,981.2,16.1,90
2026-09-17T02:30,981.2,14.7,95
2026-09-17T02:45,981.2,14.7,95
2026-09-17T03:00,981.2,14.7,95
2026-09-17T03:30,980.6,14.1,97
2026-09-17T04:00,980.6,14.1,97
2026-09-17T04:15,980.6,14.1,97
2026-09-17T04:45,980.7,14.3,100
2026-09-17T05:00,980.7,14.3,100
2026-09-17T05:30,980.6,14.9,100
2026-09-17T05:45,980.6,14.9,100
2026-09-17T06:15,980.6,14.9,100
2026-09-17T06:30,980.4,15.2,99
2026-09-17T07:00,980.4,15.2,99
2026-09-17T07:15,980.4,15.2,99
2026-09-17T07:30,980.2,14.6,100
2026-09-17T08:00,980.2,14.6,100
2026-09-17T08:30,980.0,20.6,82
2026-09-17T08:45,980.0,20.6,82
2026-09-17T09:15,980.0,20.6,82
2026-09-17T09:30,979.7,23.5,67
2026-09-17T09:45,979.7,23.5,67
2026-09-17T10:15,979.7,23.5,67
2026-09-17T10:45,978.9,24.4,62
2026-09-17T11:00,978.9,24.4,62
2026-09-17T11:15,978.6,25.7,59
2026-09-17T11:45,978.6,25.7,59
2026-09-17T12:00,978.6,25.7,59
2026-09-17T12:30,978.8,26.0,55
2026-09-17T12:45,978.8,26.0,55
2026-09-17T13:15,978.8,26.0,55
2026-09-17T13:45,979.7,23.6,74
2026-09-17T14:00,979.7,23.6,74
2026-09-17T14:30,980.3,20.9,85
2026-09-17T14:45,980.3,20.9,85
2026-09-17T15:15,980.3,20.9,85
2026-09-17T15:30,981.4,17.8,100
2026-09-17T15:45,981.4,17.8,100
2026-09-17T16:00,981.4,17.8,100
2026-09-17T16:30,981.6,16.9,100
2026-09-17T16:45,981.6,16.9,100
2026-09-17T17:15,981.6,16.9,100
2026-09-17T17:30,981.3,17.7,100
2026-09-17T18:00,981.3,17.7,100
2026-09-17T18:15,981.3,17.7,100
2026-09-17T18:45,980.0,20.4,100
2026-09-17T19:00,980.0,20.4,100
2026-09-17T19:30,980.4,17.3,100
2026-09-17T19:45,980.4,17.3,100
2026-09-17T20:15,980.4,17.3,100
2026-09-17T20:30,980.7,16.5,100
2026-09-17T21:00,980.7,16.5,100
2026-09-17T21:15,980.7,16.5,100
2026-09-17T21:45,981.2,16.1,100
2026-09-17T22:00,981.2,16.1,100
2026-09-17T22:30,981.2,15.5,100
2026-09-17T22:45,981.2,15.5,100
2026-09-17T23:15,981.2,15.5,100
2026-09-17T23:30,981.2,15.1,100
2026-09-18T00:00,981.2,15.1,100
2026-09-18T00:15,981.2,14.8,100
2026-09-18T01:00,981.2,14.8,100
2026-09-18T01:30,981.2,14.4,100
2026-09-18T01:45,981.2,14.4,100
2026-09-18T02:15,981.2,14.4,100
2026-09-18T02:30,981.3,14.1,100
2026-09-18T03:00,981.3,14.1,100
2026-09-18T03:15,981.3,14.1,100
2026-09-18T03:45,981.4,14.1,100
2026-09-18T04:00,981.4,14.1,100
2026-09-18T04:30,981.4,13.9,100
2026-09-18T04:45,981.4,13.9,100
2026-09-18T05:15,981.4,13.9,100
2026-09-18T05:30,981.3,14.5,100
2026-09-18T06:00,981.3,14.5,100
2026-09-18T06:15,981.3,14.5,100
2026-09-18T06:45,981.3,14.8,100
2026-09-18T07:00,981.3,14.8,100
2026-09-18T07:30,981.2,14.1,100
2026-09-18T07:45,981.2,14.1,100
2026-09-18T08:15,981.2,14.1,100
2026-09-18T08:30,981.3,14.3,100
2026-09-18T09:00,981.3,14.3,100
2026-09-18T09:15,981.3,14.3,100
2026-09-18T09:45,981.2,17.3,100
2026-09-18T10:00,981.2,17.3,100
2026-09-18T10:30,981.0,20.1,97
2026-09-18T10:45,981.0,20.1,97
2026-09-18T11:15,981.0,20.1,97
2026-09-18T11:30,980.8,21.7,83
2026-09-18T12:00,980.8,21.7,83
2026-09-18T12:15,980.8,21.7,83
2026-09-18T12:45,981.0,21.0,87
2026-09-18T13:00,981.0,21.0,87
2026-09-18T13:30,981.1,20.9,94
2026-09-18T13:45,981.1,20.9,94
2026-09-18T14:15,981.1,20.9,94
2026-09-18T14:30,980.7,22.1,84
2026-09-18T15:00,980.7,22.1,84
2026-09-18T15:15,980.7,22.1,84
2026-09-18T15:45,981.1,20.4,98
2026-09-18T16:00,981.1,20.4,98
2026-09-18T17:30,980.6,23.4,81
2026-09-18T18:00,980.6,23.4,81
2026-09-18T18:15,981.2,21.6,93
2026-09-18T18:45,981.2,21.6,93
2026-09-18T19:15,981.2,21.6,93
2026-09-18T19:30,981.2,20.8,91
2026-09-18T20:00,981.2,20.8,91
2026-09-18T20:30,982.6,18.9,99
2026-09-18T20:45,982.6,18.9,99
2026-09-18T21:15,982.6,18.9,99
2026-09-18T21:30,983.3,18.7,100
2026-09-18T21:45,983.3,18.7,100
2026-09-18T22:00,983.3,18.7,100
2026-09-18T22:15,983.6,18.1,100
2026-09-18T22:30,983.6,18.1,100
2026-09-18T22:45,983.6,18.1,100
2026-09-18T23:00,983.6,18.1,100
2026-09-18T23:30,983.6,17.3,100
2026-09-19T00:00,983.6,17.3,100
2026-09-19T00:15,984.0,16.7,100
2026-09-19T00:45,984.0,16.7,100
2026-09-19T01:15,984.0,16.7,100
2026-09-19T01:30,984.8,16.4,100
2026-09-19T01:45,984.8,16.4,100
2026-09-19T02:00,984.8,16.4,100
2026-09-19T02:30,985.5,16.0,100
2026-09-19T02:45,985.5,16.0,100
2026-09-19T03:00,985.5,16.0,100
2026-09-19T03:30,986.0,15.9,100
2026-09-19T04:00,986.0,15.9,100
2026-09-19T04:15,986.0,15.9,100
2026-09-19T04:30,986.3,16.2,100
2026-09-19T05:00,986.3,16.2,100
2026-09-19T05:30,986.5,16.0,100
2026-09-19T05:45,986.5,16.0,100
2026-09-19T06:00,986.5,16.0,100
2026-09-19T06:30,986.6,15.5,100
2026-09-19T06:45,986.6,15.5,100
2026-09-19T07:15,986.6,15.5,100
2026-09-19T07:45,986.6,15.1,100
2026-09-19T08:00,986.6,15.1,100
2026-09-19T08:15,987.3,15.8,100
2026-09-19T08:30,987.3,15.8,100
2026-09-19T08:45,987.3,15.8,100
2026-09-19T09:00,987.3,15.8,100
2026-09-19T09:15,987.6,17.6,100
2026-09-19T09:30,987.6,17.6,100
2026-09-19T10:00,987.6,17.6,100
2026-09-19T10:15,987.8,20.9,91
2026-09-19T10:45,987.8,20.9,91
2026-09-19T11:00,987.8,20.9,91
2026-09-19T11:30,987.7,21.4,84
2026-09-19T11:45,987.7,21.4,84
2026-09-19T12:15,987.7,21.4,84
2026-09-19T12:30,987.5,22.9,76
2026-09-19T13:00,987.5,22.9,76
2026-09-19T13:15,987.5,23.5,74
2026-09-19T13:45,987.5,23.5,74
2026-09-19T14:00,987.5,23.5,74
2026-09-19T14:30,987.5,23.0,75
2026-09-19T14:45,987.5,23.0,75
2026-09-19T15:15,987.5,23.0,75
2026-09-19T15:30,987.5,24.3,71
2026-09-19T16:00,987.5,24.3,71
2026-09-19T16:15,987.5,23.3,73
2026-09-19T16:45,987.5,23.3,73
2026-09-19T17:00,987.5,23.3,73
2026-09-19T17:30,987.2,24.0,67
2026-09-19T17:45,987.2,24.0,67
2026-09-19T18:15,987.2,24.0,67
2026-09-19T18:45,987.2,23.4,72
2026-09-19T19:00,987.2,23.4,72
2026-09-19T19:15,987.4,22.0,77
2026-09-19T19:45,987.4,22.0,77
2026-09-19T20:15,987.4,22.0,77
2026-09-19T20:45,988.0,19.3,90
2026-09-19T21:00,988.0,19.3,90
2026-09-19T21:30,989.2,17.8,97
2026-09-19T21:45,989.2,17.8,97
2026-09-19T22:00,989.2,17.8,97
2026-09-19T22:30,989.9,17.5,100
2026-09-19T23:00,989.9,17.5,100
2026-09-19T23:15,990.4,16.7,100
2026-09-19T23:30,990.4,16.7,100
2026-09-19T23:45,990.4,16.7,100
2026-09-20T00:15,990.4,16.7,100
2026-09-20T00:45,990.7,16.2,100
2026-09-20T01:00,990.7,16.2,100
2026-09-20T01:30,990.8,15.7,100
2026-09-20T01:45,990.8,15.7,100
2026-09-20T02:15,990.8,15.7,100
2026-09-20T02:30,990.8,15.3,100
2026-09-20T03:00,990.8,15.3,100
2026-09-20T03:15,990.8,15.3,100
2026-09-20T03:45,990.8,14.9,100
2026-09-20T04:00,990.8,14.9,100
2026-09-20T04:30,990.8,14.3,100
2026-09-20T04:45,990.8,14.3,100
2026-09-20T05:15,990.8,14.3,100
2026-09-20T05:30,990.8,14.2,100
2026-09-20T06:00,990.8,14.2,100
2026-09-20T06:15,990.8,14.2,100
2026-09-20T06:45,990.8,13.7,100
2026-09-20T07:00,990.8,13.7,100
2026-09-20T07:30,990.8,13.5,100
2026-09-20T07:45,990.8,13.5,100
2026-09-20T08:15,990.8,13.5,100
2026-09-20T08:30,991.4,13.7,100
2026-09-20T09:00,991.4,13.7,100
2026-09-20T09:15,991.4,13.7,100
2026-09-20T09:30,990.8,16.8,100
2026-09-20T09:45,990.8,16.8,100
2026-09-20T10:15,990.8,16.8,100
2026-09-20T10:30,990.8,20.5,84
2026-09-20T11:00,990.8,20.5,84
2026-09-20T11:15,990.8,20.5,84
2026-09-20T11:45,990.6,23.7,74
2026-09-20T12:00,990.6,23.7,74
2026-09-20T12:30,990.3,24.8,62
2026-09-20T12:45,990.3,24.8,62
2026-09-20T13:15,990.3,24.8,62
2026-09-20T13:30,989.5,26.4,59
2026-09-20T14:00,989.5,26.4,59
2026-09-20T14:15,989.2,26.1,56
2026-09-20T14:45,989.2,26.1,56
2026-09-20T15:00,989.2,26.1,56
2026-09-20T15:30,988.7,27.1,55
2026-09-20T15:45,988.7,27.1,55
2026-09-20T16:15,988.7,27.1,55
2026-09-20T16:30,988.2,26.6,56
2026-09-20T17:00,988.2,26.6,56
2026-09-20T17:15,987.8,26.3,56
2026-09-20T17:45,987.8,26.3,56
2026-09-20T18:00,987.8,26.3,56
2026-09-20T18:30,987.6,25.4,63
2026-09-20T18:45,987.6,25.4,63
2026-09-20T19:15,987.6,25.4,63
2026-09-20T19:45,987.9,21.1,81
2026-09-20T20:00,987.9,21.1,81
2026-09-20T20:15,988.2,19.5,88
2026-09-20T20:30,988.2,19.5,88
2026-09-20T20:45,988.2,19.5,88
2026-09-20T21:15,988.2,19.5,88
2026-09-20T21:45,989.0,18.5,92
2026-09-20T22:15,989.0,18.5,92
2026-09-20T22:30,989.5,17.5,95
2026-09-20T22:45,989.5,17.5,95
2026-09-20T23:15,989.5,17.5,95
2026-09-20T23:45,989.4,17.0,97
2026-09-21T00:00,989.4,17.0,97
2026-09-21T00:15,989.7,16.5,99
2026-09-21T00:45,989.7,16.5,99
2026-09-21T01:00,989.7,16.5,99
2026-09-21T01:15,989.8,15.7,100
2026-09-21T01:45,989.8,15.7,100
2026-09-21T02:00,989.8,15.7,100
2026-09-21T02:30,989.7,15.3,100
2026-09-21T02:45,989.7,15.3,100
2026-09-21T03:15,989.7,15.3,100
2026-09-21T03:30,989.8,14.9,100
2026-09-21T04:00,989.8,14.9,100
2026-09-21T04:15,989.4,14.4,100
2026-09-21T04:45,989.4,14.4,100
2026-09-21T05:00,989.4,14.4,100
2026-09-21T05:30,989.2,14.1,100
2026-09-21T05:45,989.2,14.1,100
2026-09-21T06:15,989.2,14.1,100
2026-09-21T06:30,989.2,14.0,100
2026-09-21T07:00,989.2,14.0,100
2026-09-21T07:15,989.2,14.0,100
2026-09-21T07:45,989.0,13.7,100
2026-09-21T08:00,989.0,13.7,100
2026-09-21T08:30,989.0,14.3,100
2026-09-21T08:45,989.0,14.3,100
2026-09-21T09:15,989.0,14.3,100
2026-09-21T09:30,989.0,16.3,100
2026-09-21T10:00,989.0,16.3,100
2026-09-21T10:15,988.8,19.1,89
2026-09-21T10:45,988.8,19.1,89
2026-09-21T11:00,988.8,19.1,89
2026-09-21T11:30,988.2,23.7,74
2026-09-21T11:45,988.2,23.7,74
2026-09-21T12:15,988.2,23.7,74
2026-09-21T12:30,987.3,25.5,64
2026-09-21T13:00,987.3,25.5,64
2026-09-21T13:15,986.8,25.8,57
2026-09-21T13:45,986.8,25.8,57
2026-09-21T14:00,986.8,25.8,57
2026-09-21T14:30,985.8,26.6,53
2026-09-21T14:45,985.8,26.6,53
2026-09-21T15:15,985.8,26.6,53
2026-09-21T15:30,985.1,26.6,57
2026-09-21T16:00,985.1,26.6,57
2026-09-21T16:15,984.4,27.3,55
2026-09-21T16:45,984.4,27.3,55
2026-09-21T17:00,984.4,27.3,55
2026-09-21T17:30,984.4,26.3,62
2026-09-21T17:45,984.4,26.3,62
2026-09-21T18:15,984.4,26.3,62
2026-09-21T18:30,984.3,25.7,63
2026-09-21T18:45,984.3,25.7,63
2026-09-21T19:00,984.3,25.7,63
2026-09-21T19:30,984.5,22.1,79
2026-09-21T20:00,984.5,22.1,79
2026-09-21T20:15,985.1,20.1,89
2026-09-21T20:45,985.1,20.1,89
2026-09-21T21:00,985.1,20.1,89
2026-09-21T21:30,986.0,18.9,93
2026-09-21T21:45,986.0,18.9,93
2026-09-21T22:00,986.0,18.9,93
2026-09-21T22:30,986.4,18.1,97
2026-09-21T23:00,986.4,18.1,97
2026-09-21T23:15,986.6,17.3,98
2026-09-21T23:45,986.6,17.3,98
2026-09-22T00:00,986.6,17.3,98
2026-09-22T00:15,987.0,16.7,100
2026-09-22T01:00,987.0,16.7,100
2026-09-22T01:15,987.2,16.3,100
2026-09-22T01:45,987.2,16.3,100
2026-09-22T02:00,987.2,16.3,100
2026-09-22T02:30,987.2,15.7,100
2026-09-22T02:45,987.2,15.7,100
2026-09-22T03:15,987.2,15.7,100
2026-09-22T03:30,987.2,15.1,100
2026-09-22T04:00,987.2,15.1,100
2026-09-22T04:15,987.2,14.5,100
2026-09-22T04:45,987.2,14.5,100
2026-09-22T05:00,987.2,14.5,100
2026-09-22T05:15,987.2,13.7,100
2026-09-22T05:45,987.2,13.7,100
2026-09-22T06:15,987.2,13.7,100
2026-09-22T07:15,987.4,13.1,100
2026-09-22T07:45,987.4,13.1,100
2026-09-22T08:00,987.4,13.1,100
2026-09-22T08:30,987.6,13.3,100
2026-09-22T08:45,987.6,13.3,100
2026-09-22T09:00,987.6,13.3,100
2026-09-22T09:15,987.6,16.5,100
2026-09-22T09:30,987.6,16.5,100
2026-09-22T09:45,987.6,16.5,100
2026-09-22T10:15,987.6,16.5,100
2026-09-22T10:45,987.3,20.0,100
2026-09-22T11:00,987.3,20.0,100
2026-09-22T11:30,987.1,20.8,70
2026-09-22T11:45,987.1,20.8,70
2026-09-22T12:00,987.1,20.8,70
2026-09-22T12:30,987.1,21.6,62
2026-09-22T12:45,987.1,21.6,62
2026-09-22T13:15,987.1,21.6,62
2026-09-22T13:45,986.5,23.6,59
2026-09-22T14:00,986.5,23.6,59
2026-09-22T14:30,986.4,23.1,57
2026-09-22T14:45,986.4,23.1,57
2026-09-22T15:15,986.4,23.1,57
2026-09-22T15:30,985.8,22.9,55
2026-09-22T16:00,985.8,22.9,55
2026-09-22T16:15,985.6,23.5,53
2026-09-22T16:45,985.6,23.5,53
2026-09-22T17:00,985.6,23.5,53
2026-09-22T17:30,985.4,22.7,53
2026-09-22T17:45,985.4,22.7,53
2026-09-22T18:15,985.4,22.7,53
2026-09-22T18:30,985.4,21.2,54
2026-09-22T19:00,985.4,21.2,54
2026-09-22T19:15,985.4,21.2,54
2026-09-22T19:45,986.3,17.9,65
2026-09-22T20:00,986.3,17.9,65
2026-09-22T20:30,987.5,14.6,77
2026-09-22T20:45,987.5,14.6,77
2026-09-22T21:00,987.5,14.6,77
2026-09-22T21:15,988.8,13.3,83
2026-09-22T21:30,988.8,13.3,83
2026-09-22T21:45,988.8,13.3,83
2026-09-22T22:00,988.8,13.3,83
2026-09-22T22:15,989.6,12.8,85
2026-09-22T22:30,989.6,12.8,85
2026-09-22T22:45,989.6,12.8,85
2026-09-22T23:00,989.6,12.8,85
2026-09-22T23:15,990.3,11.7,85
2026-09-22T23:30,990.3,11.7,85
2026-09-23T00:00,990.3,11.7,85
2026-09-23T00:15,990.8,11.0,87
2026-09-23T00:45,990.8,11.0,87
2026-09-23T01:15,990.8,11.0,87
2026-09-23T01:30,992.0,10.5,89
2026-09-23T02:00,992.0,10.5,89
2026-09-23T02:15,992.7,9.6,92
2026-09-23T02:45,992.7,9.6,92
2026-09-23T03:00,992.7,9.6,92
2026-09-23T03:30,993.2,9.3,94
2026-09-23T03:45,993.2,9.3,94
2026-09-23T04:15,993.2,9.3,94
2026-09-23T04:30,993.6,9.2,95
2026-09-23T05:00,993.6,9.2,95
2026-09-23T05:15,993.6,8.9,96
2026-09-23T05:45,993.6,8.9,96
2026-09-23T06:00,993.6,8.9,96
2026-09-23T06:30,993.6,8.7,97
2026-09-23T06:45,993.6,8.7,97
2026-09-23T07:15,993.6,8.7,97
2026-09-23T07:30,993.9,8.5,97
2026-09-23T08:00,993.9,8.5,97
2026-09-23T08:15,994.0,8.7,99
2026-09-23T08:45,994.0,8.7,99
2026-09-23T09:00,994.0,8.7,99
2026-09-23T09:30,994.0,12.4,92
2026-09-23T09:45,994.0,12.4,92
2026-09-23T10:15,994.0,12.4,92
2026-09-23T10:30,993.7,16.3,72
2026-09-23T11:00,993.7,16.3,72
2026-09-23T11:15,992.8,19.6,59
2026-09-23T11:45,992.8,19.6,59
2026-09-23T12:00,992.8,19.6,59
2026-09-23T12:30,992.1,21.4,49
2026-09-23T12:45,992.1,21.4,49
2026-09-23T13:15,992.1,21.4,49
2026-09-23T13:30,991.5,22.4,45
2026-09-23T14:00,991.5,22.4,45
2026-09-23T14:15,990.5,22.1,44
2026-09-23T14:45,990.5,22.1,44
2026-09-23T15:00,990.5,22.1,44
2026-09-23T15:30,990.2,22.6,43
2026-09-23T15:45,990.2,22.6,43
2026-09-23T16:15,990.2,22.6,43
2026-09-23T16:30,989.5,22.8,44
2026-09-23T16:45,989.5,22.8,44
2026-09-23T17:00,989.5,22.8,44
2026-09-23T17:30,988.8,22.7,43
2026-09-23T17:45,988.8,22.7,43
2026-09-23T18:15,988.8,22.7,43
2026-09-23T18:30,989.0,20.5,51
2026-09-23T19:00,989.0,20.5,51
2026-09-23T19:15,988.7,16.3,72
2026-09-23T19:45,988.7,16.3,72
2026-09-23T20:00,988.7,16.3,72
2026-09-23T20:30,989.1,14.1,83
2026-09-23T20:45,989.1,14.1,83
2026-09-23T21:15,989.1,14.1,83
2026-09-23T21:30,990.1,13.3,85
2026-09-23T21:45,990.1,13.3,85
2026-09-23T22:00,990.1,13.3,85
2026-09-23T22:30,990.6,12.3,90
2026-09-23T23:00,990.6,12.3,90
2026-09-23T23:15,990.7,11.5,92
2026-09-23T23:30,990.7,11.5,92
2026-09-23T23:45,990.7,11.5,92
2026-09-24T00:00,990.7,11.5,92
2026-09-24T00:30,990.8,11.1,95
2026-09-24T01:00,990.8,11.1,95
2026-09-24T01:15,990.8,11.1,95
2026-09-24T01:45,990.6,10.7,96
2026-09-24T02:15,990.6,10.7,96
2026-09-24T02:30,990.9,10.1,97
2026-09-24T02:45,990.9,10.1,97
2026-09-24T03:00,990.9,10.1,97
2026-09-24T03:15,990.8,10.0,97
2026-09-24T03:30,990.8,10.0,97
2026-09-24T04:00,990.8,10.0,97
2026-09-24T04:30,990.8,9.7,98
2026-09-24T04:45,990.8,9.7,98
2026-09-24T05:15,990.8,9.7,98
2026-09-24T05:30,990.6,9.4,99
2026-09-24T06:00,990.6,9.4,99
2026-09-24T06:15,990.6,9.4,99
2026-09-24T06:45,990.6,9.3,99
2026-09-24T07:00,990.6,9.3,99
2026-09-24T07:30,990.7,9.2,99
2026-09-24T07:45,990.7,9.2,99
2026-09-24T08:15,990.7,9.2,99
2026-09-24T08:30,990.6,9.4,100
2026-09-24T09:00,990.6,9.4,100
2026-09-24T09:15,990.6,9.4,100
2026-09-24T09:30,990.0,13.0,93
2026-09-24T09:45,990.0,13.0,93
2026-09-24T10:00,990.0,13.0,93
2026-09-24T10:30,989.6,17.4,75
2026-09-24T10:45,989.6,17.4,75
2026-09-24T11:15,989.6,17.4,75
2026-09-24T11:30,988.7,21.7,62
2026-09-24T12:00,988.7,21.7,62
2026-09-24T12:15,988.7,21.7,62
2026-09-24T12:30,987.3,23.4,51
2026-09-24T13:00,987.3,23.4,51
2026-09-24T13:30,986.5,24.6,47
2026-09-24T13:45,986.5,24.6,47
2026-09-24T14:00,986.5,24.6,47
2026-09-24T14:30,985.5,24.9,47
2026-09-24T15:00,985.5,24.9,47
2026-09-24T15:15,985.0,24.1,52
2026-09-24T15:30,985.0,24.1,52
2026-09-24T16:00,985.0,24.1,52
2026-09-24T16:30,984.3,23.6,54
2026-09-24T16:45,984.3,23.6,54
2026-09-24T17:15,984.3,23.6,54
2026-09-24T17:30,983.5,23.5,55
2026-09-24T18:00,983.5,23.5,55
2026-09-24T18:15,983.5,23.5,55
2026-09-24T18:30,983.6,22.8,59
2026-09-24T19:00,983.6,22.8,59
2026-09-24T19:30,983.8,22.1,62
2026-09-24T20:00,983.8,22.1,62
2026-09-24T20:30,983.8,19.9,72
2026-09-24T20:45,983.8,19.9,72
2026-09-24T21:00,983.8,19.9,72
2026-09-24T21:30,983.9,19.1,79
2026-09-24T21:45,983.9,19.1,79
2026-09-24T22:15,983.9,19.1,79
2026-09-24T22:30,984.0,18.5,79
2026-09-24T22:45,984.0,18.5,79
2026-09-24T23:00,984.0,18.5,79
2026-09-24T23:15,984.9,17.5,85
2026-09-24T23:30,984.9,17.5,85
2026-09-24T23:45,984.9,17.5,85
2026-09-25T00:00,984.9,17.5,85
2026-09-25T00:15,985.2,17.0,89
2026-09-25T00:45,985.2,17.0,89
2026-09-25T01:00,985.2,17.0,89
2026-09-25T01:15,985.4,17.4,87
2026-09-25T01:45,985.4,17.4,87
2026-09-25T02:00,985.4,17.4,87
2026-09-25T02:30,985.5,14.8,93
2026-09-25T02:45,985.5,14.8,93
2026-09-25T03:15,985.5,14.8,93
2026-09-25T03:45,986.0,13.9,98
2026-09-25T04:00,986.0,13.9,98
2026-09-25T04:15,986.0,14.6,99
2026-09-25T04:30,986.0,14.6,99
2026-09-25T05:00,986.0,14.6,99
2026-09-25T05:15,986.0,14.6,99
2026-09-25T05:45,986.0,14.9,99
2026-09-25T06:15,986.0,14.9,99
2026-09-25T06:30,986.4,16.1,96
2026-09-25T07:00,986.4,16.1,96
2026-09-25T07:15,986.4,16.1,96
2026-09-25T07:30,986.8,14.6,96
2026-09-25T07:45,986.8,14.6,96
2026-09-25T08:15,986.8,14.6,96
2026-09-25T08:30,987.3,14.1,98
2026-09-25T09:00,987.3,14.1,98
2026-09-25T09:15,987.3,14.1,98
2026-09-25T09:45,987.2,17.3,90
2026-09-25T10:00,987.2,17.3,90
2026-09-25T10:30,986.8,19.3,66
2026-09-25T10:45,986.8,19.3,66
2026-09-25T11:15,986.8,19.3,66
2026-09-25T11:30,986.9,19.1,66
2026-09-25T11:45,986.9,19.1,66
2026-09-25T12:00,986.9,19.1,66
2026-09-25T12:15,987.0,19.1,58
2026-09-25T12:30,987.0,19.1,58
2026-09-25T12:45,987.0,19.1,58
2026-09-25T13:00,987.0,19.1,58
2026-09-25T13:30,986.8,20.4,47
2026-09-25T13:45,986.8,20.4,47
2026-09-25T14:15,986.8,20.4,47
2026-09-25T14:30,986.6,20.8,46
2026-09-25T15:00,986.6,20.8,46
2026-09-25T15:15,986.0,21.2,46
2026-09-25T15:45,986.0,21.2,46
2026-09-25T16:15,986.0,21.2,46
2026-09-25T16:30,985.7,20.7,47
2026-09-25T17:00,985.7,20.7,47
2026-09-25T17:15,985.7,20.6,50
2026-09-25T17:45,985.7,20.6,50
2026-09-25T18:00,985.7,20.6,50
2026-09-25T18:30,985.7,18.7,52
2026-09-25T18:45,985.7,18.7,52
2026-09-25T19:00,985.7,18.7,52
2026-09-25T19:15,986.8,16.6,61
2026-09-25T19:45,986.8,16.6,61
2026-09-25T20:00,986.8,16.6,61
2026-09-25T20:30,988.0,13.4,78
2026-09-25T20:45,988.0,13.4,78
2026-09-25T21:15,988.0,13.4,78
2026-09-25T21:30,988.8,12.0,84
2026-09-25T21:45,988.8,12.0,84
2026-09-25T22:15,988.8,12.0,84
2026-09-25T22:30,989.2,11.3,87
2026-09-25T22:45,989.2,11.3,87
2026-09-25T23:00,989.2,11.3,87
2026-09-25T23:30,989.6,10.3,89
2026-09-25T23:45,989.6,10.3,89
