datetime,LIVIDRO,PRESS,TEMP,UMID
2026-09-12T19:15,535.74,955.6,19.5,69
2026-09-12T19:30,535.74,955.6,19.5,69
2026-09-12T19:45,535.74,955.6,19.5,69
2026-09-12T20:00,535.74,955.6,19.5,69
2026-09-12T20:30,535.73,956.1,16.8,82
2026-09-12T20:45,535.73,956.1,16.8,82
2026-09-12T21:15,535.73,956.1,16.8,82
2026-09-12T21:30,535.72,956.8,15.5,87
2026-09-12T21:45,535.72,956.8,15.5,87
2026-09-12T22:00,535.72,956.8,15.5,87
2026-09-12T22:15,535.71,957.0,14.5,88
2026-09-12T22:30,535.71,957.0,14.5,88
2026-09-12T23:00,535.71,957.0,14.5,88
2026-09-12T23:30,535.7,957.2,13.9,90
2026-09-12T23:45,535.7,957.2,13.9,90
2026-09-13T00:00,535.69,957.3,13.2,91.0
2026-09-13T00:15,535.7,957.2,13.9,90
2026-09-13T01:00,535.69,957.3,13.2,91
2026-09-13T01:15,535.68,957.6,13.2,91
2026-09-13T01:45,535.68,957.6,13.2,91
2026-09-13T02:00,535.68,957.6,13.2,91
2026-09-13T02:30,535.67,957.8,13.0,92
2026-09-13T02:45,535.67,957.8,13.0,92
2026-09-13T03:00,535.67,957.7,12.5,93.0
2026-09-13T03:15,535.67,957.8,13.0,92
2026-09-13T03:30,535.67,957.7,12.5,93
2026-09-13T04:00,535.67,957.7,12.5,93
2026-09-13T04:15,535.67,957.7,12.5,93
2026-09-13T04:45,535.66,957.4,12.4,90
2026-09-13T05:00,535.66,957.4,12.4,90
2026-09-13T05:30,535.65,957.4,11.7,92
2026-09-13T05:45,535.65,957.4,11.7,92
2026-09-13T06:00,535.64,957.1,11.8,90.0
2026-09-13T06:15,535.65,957.4,11.7,92
2026-09-13T06:30,535.64,957.1,11.8,90
2026-09-13T07:00,535.64,957.1,11.8,90
2026-09-13T07:15,535.63,957.4,11.7,94
2026-09-13T07:45,535.63,957.4,11.7,94
2026-09-13T08:00,535.63,957.4,11.7,94
2026-09-13T08:30,535.63,957.7,12.2,93
2026-09-13T08:45,535.63,957.7,12.2,93
2026-09-13T09:00,535.62,957.8,13.1,92.0
2026-09-13T09:15,535.63,957.7,12.2,93
2026-09-13T09:30,535.62,957.8,13.1,92
2026-09-13T10:00,535.62,957.8,13.1,92
2026-09-13T10:15,535.61,958.0,19.3,77
2026-09-13T10:45,535.61,958.0,19.3,77
2026-09-13T11:00,535.61,958.0,19.3,77
2026-09-13T11:30,535.6,958.1,21.7,59
2026-09-13T11:45,535.6,958.1,21.7,59
2026-09-13T12:00,535.59,957.9,24.1,54.0
2026-09-13T12:15,535.6,958.1,21.7,59
2026-09-13T12:30,535.59,957.9,24.1,54
2026-09-13T13:00,535.59,957.9,24.1,54
2026-09-13T13:15,535.59,957.9,24.1,54
2026-09-13T13:45,535.58,957.5,25.3,50
2026-09-13T14:00,535.58,957.5,25.3,50
2026-09-13T14:30,535.57,957.2,25.9,33
2026-09-13T14:45,535.57,957.2,25.9,33
2026-09-13T15:00,535.57,956.7,26.0,36.0
2026-09-13T15:15,535.57,957.2,25.9,33
2026-09-13T15:30,535.57,956.7,26.0,36
2026-09-13T16:00,535.57,956.7,26.0,36
2026-09-13T16:15,535.56,956.1,26.7,44
2026-09-13T16:45,535.56,956.1,26.7,44
2026-09-13T17:00,535.56,956.1,26.7,44
2026-09-13T17:30,535.55,955.6,26.1,43
2026-09-13T17:45,535.55,955.6,26.1,43
2026-09-13T18:00,535.54,955.5,23.2,49.0
2026-09-13T18:15,535.55,955.6,26.1,43
2026-09-13T18:30,535.54,955.5,23.2,49
2026-09-13T19:00,535.54,955.5,23.2,49
2026-09-13T19:15,535.53,955.6,19.9,65
2026-09-13T19:45,535.53,955.6,19.9,65
2026-09-13T20:00,535.53,955.6,19.9,65
2026-09-13T20:30,535.52,955.9,17.4,76
2026-09-13T20:45,535.52,955.9,17.4,76
2026-09-13T21:00,535.52,956.4,16.2,78.0
2026-09-13T21:15,535.52,955.9,17.4,76
2026-09-13T21:45,535.52,956.4,16.2,78
2026-09-13T22:00,535.52,956.4,16.2,78
2026-09-13T22:30,535.51,956.2,15.1,83
2026-09-13T22:45,535.51,956.2,15.1,83
2026-09-13T23:00,535.51,956.2,15.1,83
2026-09-13T23:15,535.5,956.2,14.7,84
2026-09-13T23:45,535.5,956.2,14.7,84
2026-09-14T00:00,535.5,956.2,14.7,84
2026-09-14T00:15,535.49,956.1,14.5,83
2026-09-14T01:00,535.49,956.1,14.5,83
2026-09-14T01:15,535.48,955.7,13.6,87
2026-09-14T01:45,535.48,955.7,13.6,87
2026-09-14T02:00,535.48,955.7,13.6,87
2026-09-14T02:30,535.47,955.6,13.6,88
2026-09-14T02:45,535.47,955.6,13.6,88
2026-09-14T03:00,535.46,955.6,13.4,88.0
2026-09-14T03:15,535.47,955.6,13.6,88
2026-09-14T03:30,535.46,955.6,13.4,88
2026-09-14T04:00,535.46,955.6,13.4,88
2026-09-14T04:15,535.46,955.6,13.4,88
2026-09-14T04:45,535.46,955.2,13.6,88
2026-09-14T05:00,535.46,955.2,13.6,88
2026-09-14T05:30,535.45,955.0,14.1,87
2026-09-14T05:45,535.45,955.0,14.1,87
2026-09-14T06:00,535.44,955.0,13.9,86.0
2026-09-14T06:15,535.45,955.0,14.1,87
2026-09-14T06:30,535.44,955.0,13.9,86
2026-09-14T07:00,535.44,955.0,13.9,86
2026-09-14T07:15,535.44,955.0,13.9,86
2026-09-14T07:45,535.43,955.1,14.6,86
2026-09-14T08:00,535.43,955.1,14.6,86
2026-09-14T08:30,535.42,955.4,14.9,83
2026-09-14T08:45,535.42,955.4,14.9,83
2026-09-14T09:00,535.41,955.5,17.2,76.0
2026-09-14T09:15,535.42,955.4,14.9,83
2026-09-14T09:30,535.41,955.5,17.2,76
2026-09-14T10:00,535.41,955.5,17.2,76
2026-09-14T10:15,535.41,955.5,17.2,76
2026-09-14T10:45,535.4,955.6,21.8,62
2026-09-14T11:00,535.4,955.6,21.8,62
2026-09-14T11:30,535.39,955.7,23.8,47
2026-09-14T11:45,535.39,955.7,23.8,47
2026-09-14T12:00,535.39,955.5,25.3,45.0
2026-09-14T12:15,535.39,955.7,23.8,47
2026-09-14T12:30,535.39,955.5,25.3,45
2026-09-14T12:45,535.39,955.5,25.3,45
2026-09-14T13:00,535.39,955.5,25.3,45
2026-09-14T13:15,535.38,955.5,26.5,44
2026-09-14T13:45,535.38,955.5,26.5,44
2026-09-14T14:00,535.38,955.5,26.5,44
2026-09-14T14:15,535.37,955.4,27.4,41
2026-09-14T14:30,535.37,955.4,27.4,41
2026-09-14T14:45,535.37,955.4,27.4,41
2026-09-14T15:00,535.37,955.4,27.4,41
2026-09-14T15:15,535.36,955.2,26.7,42
2026-09-14T15:30,535.36,955.2,26.7,42
2026-09-14T16:00,535.36,955.2,26.7,42
2026-09-14T16:15,535.36,955.2,26.7,42
2026-09-14T16:45,535.35,955.1,26.6,44
2026-09-14T17:00,535.35,955.1,26.6,44
2026-09-14T17:30,535.34,955.0,25.5,48
2026-09-14T17:45,535.34,955.0,25.5,48
2026-09-14T18:00,535.34,955.0,25.5,48
2026-09-14T18:30,535.33,955.1,22.8,54
2026-09-14T19:00,535.33,955.1,22.8,54
2026-09-14T19:15,535.33,955.1,22.8,54
2026-09-14T19:30,535.33,955.4,20.8,66
2026-09-14T20:00,535.33,955.4,20.8,66
2026-09-14T20:30,535.32,956.0,18.3,74
2026-09-14T20:45,535.32,956.0,18.3,74
2026-09-14T21:00,535.32,956.0,18.3,74
2026-09-14T21:30,535.31,956.5,16.8,79
2026-09-14T22:00,535.31,956.5,16.8,79
2026-09-14T22:15,535.31,956.5,16.8,79
2026-09-14T22:45,535.3,956.6,15.8,84
2026-09-14T23:00,535.3,956.6,15.8,84
2026-09-14T23:30,535.29,956.7,15.1,88
2026-09-15T00:00,535.28,956.9,14.5,90.0
2026-09-15T00:15,535.29,956.7,15.1,88
2026-09-15T01:00,535.28,956.9,14.5,90
2026-09-15T01:30,535.27,956.9,14.0,91
2026-09-15T01:45,535.27,956.9,14.0,91
2026-09-15T02:00,535.27,957.2,13.8,90.0
2026-09-15T02:15,535.27,956.9,14.0,91
2026-09-15T02:30,535.27,957.2,13.8,90
2026-09-15T03:00,535.27,957.2,13.8,90
2026-09-15T03:15,535.26,957.2,13.6,86
2026-09-15T03:45,535.26,957.2,13.6,86
2026-09-15T04:00,535.26,957.2,13.6,86
2026-09-15T05:00,535.25,956.9,12.8,87
2026-09-15T05:30,535.24,956.9,12.6,87
2026-09-15T05:45,535.24,956.9,12.6,87
2026-09-15T06:15,535.24,956.9,12.6,87
2026-09-15T06:45,535.23,956.7,12.7,85
2026-09-15T07:00,535.23,956.7,12.7,85
2026-09-15T07:15,535.22,956.8,12.3,87
2026-09-15T07:30,535.22,956.8,12.3,87
2026-09-15T07:45,535.22,956.8,12.3,87
2026-09-15T08:15,535.22,956.8,12.3,87
2026-09-15T08:30,535.21,956.8,12.5,90
2026-09-15T09:00,535.21,956.8,12.5,90
2026-09-15T09:15,535.2,956.8,13.5,87
2026-09-15T09:45,535.2,956.8,13.5,87
2026-09-15T10:00,535.2,956.8,13.5,87
2026-09-15T10:30,535.19,956.8,19.4,73
2026-09-15T10:45,535.19,956.8,19.4,73
2026-09-15T11:15,535.19,956.8,19.4,73
2026-09-15T11:30,535.18,956.9,23.1,64
2026-09-15T12:00,535.18,956.9,23.1,64
2026-09-15T12:15,535.18,956.9,23.1,64
2026-09-15T12:45,535.18,956.5,25.0,57
2026-09-15T13:00,535.18,956.5,25.0,57
2026-09-15T13:30,535.17,955.9,26.5,51
2026-09-15T13:45,535.17,955.9,26.5,51
2026-09-15T14:15,535.17,955.9,26.5,51
2026-09-15T14:30,535.16,955.1,27.6,45
2026-09-15T15:00,535.16,955.1,27.6,45
2026-09-15T15:15,535.15,954.4,27.3,46
2026-09-15T15:45,535.15,954.4,27.3,46
2026-09-15T16:00,535.15,954.4,27.3,46
2026-09-15T16:30,535.14,954.1,27.1,45
2026-09-15T16:45,535.14,954.1,27.1,45
2026-09-15T17:15,535.14,954.1,27.1,45
2026-09-15T17:30,535.13,953.8,26.2,46
2026-09-15T18:00,535.13,953.8,26.2,46
2026-09-15T18:15,535.13,953.6,22.9,55
2026-09-15T18:45,535.13,953.6,22.9,55
2026-09-15T19:00,535.13,953.6,22.9,55
2026-09-15T19:30,535.12,953.4,20.5,67
2026-09-15T19:45,535.12,953.4,20.5,67
2026-09-15T20:15,535.12,953.4,20.5,67
2026-09-15T20:45,535.11,953.5,18.2,77
2026-09-15T21:00,535.11,953.5,18.2,77
2026-09-15T21:15,535.1,954.0,16.7,82
2026-09-15T21:30,535.1,954.0,16.7,82
2026-09-15T22:00,535.1,954.0,16.7,82
2026-09-15T22:30,535.09,954.0,15.7,86
2026-09-15T22:45,535.09,954.0,15.7,86
2026-09-15T23:15,535.09,954.0,15.7,86
2026-09-15T23:30,535.08,953.9,15.4,87
2026-09-16T00:00,535.08,953.9,15.4,87
2026-09-16T00:15,535.08,953.9,15.4,87
2026-09-16T01:00,535.07,953.8,15.1,87
2026-09-16T01:15,535.07,953.5,14.5,90
2026-09-16T01:30,535.07,953.5,14.5,90
2026-09-16T01:45,535.07,953.5,14.5,90
2026-09-16T02:15,535.07,953.5,14.5,90
2026-09-16T02:30,535.06,953.1,14.1,91
2026-09-16T03:00,535.06,953.1,14.1,91
2026-09-16T03:15,535.05,952.7,14.1,92
2026-09-16T03:45,535.05,952.7,14.1,92
2026-09-16T04:00,535.05,952.7,14.1,92
2026-09-16T04:30,535.04,952.3,13.9,94
2026-09-16T04:45,535.04,952.3,13.9,94
2026-09-16T05:15,535.04,952.3,13.9,94
2026-09-16T05:30,535.03,952.0,13.7,94
2026-09-16T06:00,535.03,952.0,13.7,94
2026-09-16T06:15,535.02,951.7,13.6,95
2026-09-16T06:45,535.02,951.7,13.6,95
2026-09-16T07:00,535.02,951.7,13.6,95
2026-09-16T07:30,535.02,951.6,13.6,95
2026-09-16T07:45,535.02,951.6,13.6,95
2026-09-16T08:15,535.02,951.6,13.6,95
2026-09-16T08:30,535.01,951.7,13.7,95
2026-09-16T09:00,535.01,951.7,13.7,95
2026-09-16T09:15,535.01,951.7,13.7,95
2026-09-16T09:30,535,951.6,15.0,93
2026-09-16T10:00,535,951.6,15.0,93
2026-09-16T10:15,534.99,951.7,20.5,71
2026-09-16T10:30,534.99,951.7,20.5,71
2026-09-16T10:45,534.99,951.7,20.5,71
2026-09-16T11:00,534.99,951.7,20.5,71
2026-09-16T11:30,534.98,951.4,25.1,55
2026-09-16T11:45,534.98,951.4,25.1,55
2026-09-16T12:00,534.98,951.4,25.1,55
2026-09-16T12:15,534.97,951.0,28.2,39
2026-09-16T12:45,534.97,951.0,28.2,39
2026-09-16T13:00,534.97,951.0,28.2,39
2026-09-16T13:30,534.97,950.8,26.6,47
2026-09-16T13:45,534.97,950.8,26.6,47
2026-09-16T14:15,534.97,950.8,26.6,47
2026-09-16T14:30,534.96,950.6,27.8,44
2026-09-16T15:00,534.96,950.6,27.8,44
2026-09-16T15:15,534.95,950.2,26.2,44
2026-09-16T15:45,534.95,950.2,26.2,44
2026-09-16T16:00,534.95,950.2,26.2,44
2026-09-16T16:30,534.94,950.0,28.2,43
2026-09-16T16:45,534.94,950.0,28.2,43
2026-09-16T17:15,534.94,950.0,28.2,43
2026-09-16T17:30,534.94,949.6,28.0,47
2026-09-16T18:00,534.94,949.6,28.0,47
2026-09-16T18:15,534.94,949.6,28.0,47
2026-09-16T18:30,534.93,949.2,23.9,59
2026-09-16T19:00,534.93,949.2,23.9,59
2026-09-16T19:30,534.92,949.1,22.0,67
2026-09-16T19:45,534.92,949.1,22.0,67
2026-09-16T20:15,534.92,949.1,22.0,67
2026-09-16T20:30,534.91,949.2,20.6,74
2026-09-16T21:00,534.91,949.2,20.6,74
2026-09-16T21:15,534.91,949.2,20.6,74
2026-09-16T21:30,534.9,949.7,19.7,80
2026-09-16T22:00,534.9,949.7,19.7,80
2026-09-16T22:15,534.89,949.9,20.2,61
2026-09-16T22:30,534.89,949.9,20.2,61
2026-09-16T22:45,534.89,949.9,20.2,61
2026-09-16T23:15,534.89,949.9,20.2,61
2026-09-16T23:45,534.88,950.0,19.0,69
2026-09-17T00:00,534.88,950.0,19.0,69
2026-09-17T00:30,534.87,949.6,19.0,70
2026-09-17T01:00,534.87,949.6,19.0,70
2026-09-17T01:15,534.87,949.0,19.9,71
2026-09-17T01:45,534.87,949.0,19.9,71
2026-09-17T02:00,534.87,949.0,19.9,71
2026-09-17T02:30,534.86,948.6,19.5,72
2026-09-17T02:45,534.86,948.6,19.5,72
2026-09-17T03:00,534.86,948.6,19.5,72
2026-09-17T03:30,534.85,948.6,20.4,74
2026-09-17T04:00,534.85,948.6,20.4,74
2026-09-17T04:15,534.85,948.6,20.4,74
2026-09-17T04:45,534.84,948.5,20.4,76
2026-09-17T05:00,534.84,948.5,20.4,76
2026-09-17T05:30,534.83,948.3,20.2,74
2026-09-17T05:45,534.83,948.3,20.2,74
2026-09-17T06:15,534.83,948.3,20.2,74
2026-09-17T06:30,534.82,948.6,20.4,74
2026-09-17T07:00,534.82,948.6,20.4,74
2026-09-17T07:15,534.82,948.6,20.4,74
2026-09-17T07:30,534.81,948.4,19.5,78
2026-09-17T08:00,534.81,948.4,19.5,78
2026-09-17T08:30,534.81,948.5,19.3,78
2026-09-17T08:45,534.81,948.5,19.3,78
2026-09-17T09:15,534.81,948.5,19.3,78
2026-09-17T09:30,534.8,948.9,20.3,75
2026-09-17T09:45,534.8,948.9,20.3,75
2026-09-17T10:15,534.8,948.9,20.3,75
2026-09-17T10:45,534.79,948.5,21.0,72
2026-09-17T11:00,534.79,948.5,21.0,72
2026-09-17T11:15,534.78,948.7,23.8,64
2026-09-17T11:45,534.78,948.7,23.8,64
2026-09-17T12:00,534.78,948.7,23.8,64
2026-09-17T12:30,534.78,949.5,24.2,66
2026-09-17T12:45,534.78,949.5,24.2,66
2026-09-17T13:15,534.78,949.5,24.2,66
2026-09-17T13:45,534.77,949.2,24.2,62
2026-09-17T14:00,534.77,949.2,24.2,62
2026-09-17T14:30,534.76,949.7,20.2,82
2026-09-17T14:45,534.76,949.7,20.2,82
2026-09-17T15:15,534.76,949.7,20.2,82
2026-09-17T15:30,534.76,950.5,16.5,92
2026-09-17T15:45,534.76,950.5,16.5,92
2026-09-17T16:00,534.76,950.5,16.5,92
2026-09-17T16:30,534.76,949.5,16.2,94
2026-09-17T16:45,534.76,949.5,16.2,94
2026-09-17T17:15,534.76,949.5,16.2,94
2026-09-17T17:30,534.75,949.1,16.9,95
2026-09-17T18:00,534.75,949.1,16.9,95
2026-09-17T18:15,534.75,949.1,16.9,95
2026-09-17T18:45,534.75,948.6,17.3,91
2026-09-17T19:00,534.75,948.6,17.3,91
2026-09-17T19:30,534.74,948.9,16.5,93
2026-09-17T19:45,534.74,948.9,16.5,93
2026-09-17T20:15,534.74,948.9,16.5,93
2026-09-17T20:30,534.74,949.1,15.8,95
2026-09-17T21:00,534.74,949.1,15.8,95
2026-09-17T21:15,534.74,949.1,15.8,95
2026-09-17T21:45,534.73,949.5,15.4,96
2026-09-17T22:00,534.73,949.5,15.4,96
2026-09-17T22:30,534.72,949.5,15.4,96
2026-09-17T22:45,534.72,949.5,15.4,96
2026-09-17T23:15,534.72,949.5,15.4,96
2026-09-17T23:30,534.72,949.4,15.2,96
2026-09-18T00:00,534.72,949.4,15.2,96
2026-09-18T00:15,534.71,949.1,15.2,97
2026-09-18T01:00,534.71,949.1,15.2,97
2026-09-18T01:30,534.7,949.1,16.2,97
2026-09-18T01:45,534.7,949.1,16.2,97
2026-09-18T02:15,534.7,949.1,16.2,97
2026-09-18T02:30,534.69,948.8,17.1,88
2026-09-18T03:00,534.69,948.8,17.1,88
2026-09-18T03:15,534.69,948.8,17.1,88
2026-09-18T03:45,534.69,948.6,15.6,94
2026-09-18T04:00,534.69,948.6,15.6,94
2026-09-18T04:30,534.68,948.6,15.4,95
2026-09-18T04:45,534.68,948.6,15.4,95
2026-09-18T05:15,534.68,948.6,15.4,95
2026-09-18T05:30,534.67,948.7,15.0,95
2026-09-18T06:00,534.67,948.7,15.0,95
2026-09-18T06:15,534.67,948.7,15.0,95
2026-09-18T06:45,534.66,948.6,14.8,96
2026-09-18T07:00,534.66,948.6,14.8,96
2026-09-18T07:30,534.66,949.0,14.6,96
2026-09-18T07:45,534.66,949.0,14.6,96
2026-09-18T08:15,534.66,949.0,14.6,96
2026-09-18T08:30,534.65,949.1,15.0,97
2026-09-18T09:00,534.65,949.1,15.0,97
2026-09-18T09:15,534.65,949.1,15.0,97
2026-09-18T09:45,534.64,949.4,15.9,97
2026-09-18T10:00,534.64,949.4,15.9,97
2026-09-18T10:30,534.63,949.6,19.5,91
2026-09-18T10:45,534.63,949.6,19.5,91
2026-09-18T11:15,534.63,949.6,19.5,91
2026-09-18T11:30,534.63,949.9,21.2,81
2026-09-18T12:00,534.63,949.9,21.2,81
2026-09-18T12:15,534.63,949.9,21.2,81
2026-09-18T12:45,534.63,950.4,17.2,87
2026-09-18T13:00,534.63,950.4,17.2,87
2026-09-18T13:30,534.62,950.2,19.7,89
2026-09-18T13:45,534.62,950.2,19.7,89
2026-09-18T14:15,534.62,950.2,19.7,89
2026-09-18T14:30,534.62,950.3,19.7,90
2026-09-18T15:00,534.62,950.3,19.7,90
2026-09-18T15:15,534.62,950.3,19.7,90
2026-09-18T15:45,534.61,950.1,19.8,92
2026-09-18T16:00,534.61,950.1,19.8,92
2026-09-18T17:30,534.59,949.7,22.4,82
2026-09-18T18:00,534.59,949.7,22.4,82
2026-09-18T18:15,534.59,949.9,20.4,87
2026-09-18T18:45,534.59,949.9,20.4,87
2026-09-18T19:15,534.59,949.9,20.4,87
2026-09-18T19:30,534.58,950.5,19.5,91
2026-09-18T20:00,534.58,950.5,19.5,91
2026-09-18T20:30,534.57,951.2,18.8,93
2026-09-18T20:45,534.57,951.2,18.8,93
2026-09-18T21:15,534.57,951.2,18.8,93
2026-09-18T21:30,534.57,951.8,18.4,94
2026-09-18T21:45,534.57,951.8,18.4,94
2026-09-18T22:00,534.57,951.8,18.4,94
2026-09-18T22:15,534.56,952.0,17.4,95
2026-09-18T22:30,534.56,952.0,17.4,95
2026-09-18T22:45,534.56,952.0,17.4,95
2026-09-18T23:00,534.56,952.0,17.4,95
2026-09-18T23:30,534.55,951.9,16.6,95
2026-09-19T00:00,534.55,951.9,16.6,95
2026-09-19T00:15,534.55,952.2,16.3,96
2026-09-19T00:45,534.55,952.2,16.3,96
2026-09-19T01:15,534.55,952.2,16.3,96
2026-09-19T01:30,534.54,952.8,15.9,96
2026-09-19T01:45,534.54,952.8,15.9,96
2026-09-19T02:00,534.54,952.8,15.9,96
2026-09-19T02:30,534.53,953.3,15.9,96
2026-09-19T02:45,534.53,953.3,15.9,96
2026-09-19T03:00,534.53,953.3,15.9,96
2026-09-19T03:30,534.53,953.5,15.9,90
2026-09-19T04:00,534.53,953.5,15.9,90
2026-09-19T04:15,534.53,953.5,15.9,90
2026-09-19T04:30,534.52,954.0,14.8,95
2026-09-19T05:00,534.52,954.0,14.8,95
2026-09-19T05:30,534.51,954.0,14.2,96
2026-09-19T05:45,534.51,954.0,14.2,96
2026-09-19T06:00,534.51,954.0,14.2,96
2026-09-19T06:30,534.5,954.0,14.0,96
2026-09-19T06:45,534.5,954.0,14.0,96
2026-09-19T07:15,534.5,954.0,14.0,96
2026-09-19T07:45,534.5,954.0,14.1,96
2026-09-19T08:00,534.5,954.0,14.1,96
2026-09-19T08:15,534.49,954.7,14.9,96
2026-09-19T08:30,534.49,954.7,14.9,96
2026-09-19T08:45,534.49,954.7,14.9,96
2026-09-19T09:00,534.49,954.7,14.9,96
2026-09-19T09:15,534.48,955.7,16.5,93
2026-09-19T09:30,534.48,955.7,16.5,93
2026-09-19T10:00,534.48,955.7,16.5,93
2026-09-19T10:15,534.47,956.2,18.0,89
2026-09-19T10:45,534.47,956.2,18.0,89
2026-09-19T11:00,534.47,956.2,18.0,89
2026-09-19T11:30,534.46,956.7,19.7,80
2026-09-19T11:45,534.46,956.7,19.7,80
2026-09-19T12:15,534.46,956.7,19.7,80
2026-09-19T12:30,534.45,956.6,20.3,83
2026-09-19T13:00,534.45,956.6,20.3,83
2026-09-19T13:15,534.44,956.8,20.7,76
2026-09-19T13:45,534.44,956.8,20.7,76
2026-09-19T14:00,534.44,956.8,20.7,76
2026-09-19T14:30,534.43,956.6,21.7,73
2026-09-19T14:45,534.43,956.6,21.7,73
2026-09-19T15:15,534.43,956.6,21.7,73
2026-09-19T15:30,534.42,956.6,22.9,72
2026-09-19T16:00,534.42,956.6,22.9,72
2026-09-19T16:15,534.41,956.2,21.4,78
2026-09-19T16:45,534.41,956.2,21.4,78
2026-09-19T17:00,534.41,956.2,21.4,78
2026-09-19T17:30,534.41,956.4,21.1,78
2026-09-19T17:45,534.41,956.4,21.1,78
2026-09-19T18:15,534.41,956.4,21.1,78
2026-09-19T18:45,534.4,956.8,21.1,79
2026-09-19T19:00,534.4,956.8,21.1,79
2026-09-19T19:15,534.39,957.0,19.6,85
2026-09-19T19:45,534.39,957.0,19.6,85
2026-09-19T20:15,534.39,957.0,19.6,85
2026-09-19T20:45,534.38,957.2,18.4,90
2026-09-19T21:00,534.38,957.2,18.4,90
2026-09-19T21:30,534.37,957.8,17.3,93
2026-09-19T21:45,534.37,957.8,17.3,93
2026-09-19T22:00,534.37,957.8,17.3,93
2026-09-19T22:30,534.36,958.3,16.8,95
2026-09-19T23:00,534.36,958.3,16.8,95
2026-09-19T23:15,534.35,958.6,16.1,95
2026-09-19T23:30,534.35,958.6,16.1,95
2026-09-19T23:45,534.35,958.6,16.1,95
2026-09-20T00:15,534.35,958.6,16.1,95
2026-09-20T00:45,534.34,958.7,15.5,95
2026-09-20T01:00,534.34,958.7,15.5,95
2026-09-20T01:30,534.34,958.8,15.0,95
2026-09-20T01:45,534.34,958.8,15.0,95
2026-09-20T02:15,534.34,958.8,15.0,95
2026-09-20T02:30,534.33,959.0,14.5,96
2026-09-20T03:00,534.33,959.0,14.5,96
2026-09-20T03:15,534.33,959.0,14.5,96
2026-09-20T03:45,534.32,958.9,14.2,95
2026-09-20T04:00,534.32,958.9,14.2,95
2026-09-20T04:30,534.31,958.7,14.0,96
2026-09-20T04:45,534.31,958.7,14.0,96
2026-09-20T05:15,534.31,958.7,14.0,96
2026-09-20T05:30,534.31,958.7,13.8,96
2026-09-20T06:00,534.31,958.7,13.8,96
2026-09-20T06:15,534.31,958.7,13.8,96
2026-09-20T06:45,534.3,958.8,13.5,96
2026-09-20T07:00,534.3,958.8,13.5,96
2026-09-20T07:30,534.29,958.8,13.4,96
2026-09-20T07:45,534.29,958.8,13.4,96
2026-09-20T08:15,534.29,958.8,13.4,96
2026-09-20T08:30,534.28,959.0,13.5,97
2026-09-20T09:00,534.28,959.0,13.5,97
2026-09-20T09:15,534.28,959.0,13.5,97
2026-09-20T09:30,534.27,959.1,14.2,97
2026-09-20T09:45,534.27,959.1,14.2,97
2026-09-20T10:15,534.27,959.1,14.2,97
2026-09-20T10:30,534.26,959.4,18.9,81
2026-09-20T11:00,534.26,959.4,18.9,81
2026-09-20T11:15,534.26,959.4,18.9,81
2026-09-20T11:45,534.25,959.6,22.2,71
2026-09-20T12:00,534.25,959.6,22.2,71
2026-09-20T12:30,534.25,959.4,24.5,53
2026-09-20T12:45,534.25,959.4,24.5,53
2026-09-20T13:15,534.25,959.4,24.5,53
2026-09-20T13:30,534.24,959.0,25.8,50
2026-09-20T14:00,534.24,959.0,25.8,50
2026-09-20T14:15,534.23,958.7,26.9,54
2026-09-20T14:45,534.23,958.7,26.9,54
2026-09-20T15:00,534.23,958.7,26.9,54
2026-09-20T15:30,534.22,958.1,27.1,52
2026-09-20T15:45,534.22,958.1,27.1,52
2026-09-20T16:15,534.22,958.1,27.1,52
2026-09-20T16:30,534.21,957.7,26.4,50
2026-09-20T17:00,534.21,957.7,26.4,50
2026-09-20T17:15,534.21,957.5,23.8,61
2026-09-20T17:45,534.21,957.5,23.8,61
2026-09-20T18:00,534.21,957.5,23.8,61
2026-09-20T18:30,534.2,957.5,21.4,76
2026-09-20T18:45,534.2,957.5,21.4,76
2026-09-20T19:15,534.2,957.5,21.4,76
2026-09-20T19:45,534.19,957.2,19.7,81
2026-09-20T20:00,534.19,957.2,19.7,81
2026-09-20T20:15,534.18,957.5,18.1,86
2026-09-20T20:30,534.18,957.5,18.1,86
2026-09-20T20:45,534.18,957.5,18.1,86
2026-09-20T21:15,534.18,957.5,18.1,86
2026-09-20T21:45,534.17,957.9,16.8,90
2026-09-20T22:15,534.17,957.9,16.8,90
2026-09-20T22:30,534.16,958.0,16.1,92
2026-09-20T22:45,534.16,958.0,16.1,92
2026-09-20T23:15,534.16,958.0,16.1,92
2026-09-20T23:45,534.15,957.8,15.5,92
2026-09-21T00:00,534.15,957.8,15.5,92
2026-09-21T00:15,534.14,957.7,15.3,91
2026-09-21T00:45,534.14,957.7,15.3,91
2026-09-21T01:00,534.14,957.7,15.3,91
2026-09-21T01:15,534.14,957.8,14.7,92
2026-09-21T01:45,534.14,957.8,14.7,92
2026-09-21T02:00,534.14,957.8,14.7,92
2026-09-21T02:30,534.13,957.6,14.5,92
2026-09-21T02:45,534.13,957.6,14.5,92
2026-09-21T03:15,534.13,957.6,14.5,92
2026-09-21T03:30,534.12,957.0,14.4,92
2026-09-21T04:00,534.12,957.0,14.4,92
2026-09-21T04:15,534.11,956.7,13.9,92
2026-09-21T04:45,534.11,956.7,13.9,92
2026-09-21T05:00,534.11,956.7,13.9,92
2026-09-21T05:30,534.1,956.5,13.7,92
