datetime,LIVIDRO,PREC,TEMP,VVENTO
2026-08-19T14:15,0.19,,,
2026-08-19T14:30,0.27,0.0,34.5,6.3
2026-08-19T14:45,0.41,0,34.5,6.3
2026-08-19T15:00,0.42,0,34.4,6.1
2026-08-19T15:15,0.42,,,
2026-08-19T15:30,0.4,0,34.2,6.4
2026-08-19T15:45,0.39,,,
2026-08-19T16:00,0.37,0.0,34.7,5.0
2026-08-19T16:15,0.36,0,34.7,5
2026-08-19T16:30,0.35,0,34.4,4.4
2026-08-19T16:45,0.33,,,
2026-08-19T17:00,0.32,0,34.2,5.3
2026-08-19T17:15,0.31,,,
2026-08-19T17:30,0.3,0,34.1,4.9
2026-08-19T17:45,0.3,,,
2026-08-19T18:00,0.29,0.0,33.7,4.9
2026-08-19T18:15,0.28,0,33.7,4.9
2026-08-19T18:30,0.28,0,33.3,5
2026-08-19T18:45,0.27,,,
2026-08-19T19:00,0.26,0,33.0,4
2026-08-19T19:15,0.25,,,
2026-08-19T19:30,0.25,0,32.0,3.5
2026-08-19T19:45,0.24,,,
2026-08-19T20:00,0.24,0,31.1,3
2026-08-19T20:15,0.23,,,
2026-08-19T20:30,0.23,0,30.2,3.5
2026-08-19T20:45,0.23,,,
2026-08-19T21:00,0.22,0,29.7,2
2026-08-19T21:15,0.23,,,
2026-08-19T21:30,0.22,0,29.1,1.7
2026-08-19T21:45,0.2,,,
2026-08-19T22:00,0.2,0.0,28.6,1.4
2026-08-19T22:15,0.2,0,28.6,1.4
2026-08-19T22:30,0.2,0,27.4,2
2026-08-19T22:45,0.2,,,
2026-08-19T23:00,0.21,0,25.6,2.2
2026-08-19T23:15,0.2,,,
2026-08-19T23:30,0.2,0,24.8,1.5
2026-08-19T23:45,0.2,,,
2026-08-20T00:00,0.2,0.0,24.1,1.2
2026-08-20T00:15,0.2,,,
2026-08-20T00:30,0.21,0.0,22.9,0.4
2026-08-20T00:45,0.2,,,
2026-08-20T01:00,0.2,0.0,24.7,2.5
2026-08-20T01:15,0.25,,,
2026-08-20T01:30,0.43,0.0,26.0,1.3
2026-08-20T01:45,0.44,,,
2026-08-20T02:00,0.41,0.0,24.4,1.3
2026-08-20T02:15,0.39,,,
2026-08-20T02:30,0.38,0.0,23.5,1.6
2026-08-20T02:45,0.36,,,
2026-08-20T03:00,0.34,0.0,22.7,0.0
2026-08-20T03:15,0.35,,,
2026-08-20T03:30,0.33,0.0,22.1,1.6
2026-08-20T03:45,0.32,,,
2026-08-20T04:00,0.31,0.0,21.7,1.7
2026-08-20T04:15,0.3,,,
2026-08-20T04:30,0.32,0.0,21.5,0.0
2026-08-20T04:45,0.28,,,
2026-08-20T05:00,0.26,0,21.0,0
2026-08-20T05:15,0.3,,,
2026-08-20T05:30,0.24,0,20.3,0.3
2026-08-20T05:45,0.29,0,20.3,0.3
2026-08-20T06:00,0.26,0.0,19.9,0.4
2026-08-20T06:15,0.22,0,19.9,0.4
2026-08-20T06:30,0.28,0,19.5,1
2026-08-20T06:45,0.26,,,
2026-08-20T07:00,0.27,0,19.8,0.6
2026-08-20T07:15,0.24,0,19.8,0.6
2026-08-20T07:30,0.24,0.0,20.4,0.9
2026-08-20T07:45,0.23,0,20.4,0.9
2026-08-20T08:00,0.23,0,22.5,1.9
2026-08-20T08:15,0.23,,,
2026-08-20T08:30,0.22,0,23.9,1.1
2026-08-20T08:45,0.22,,,
2026-08-20T09:00,0.23,0.0,24.9,0.7
2026-08-20T09:15,0.22,0,24.9,0.7
2026-08-20T09:30,0.23,0,27.6,1
2026-08-20T09:45,0.22,,,
2026-08-20T10:00,0.22,0,29.7,3.9
2026-08-20T10:15,0.22,,,
2026-08-20T10:30,0.22,0.0,30.6,4.3
2026-08-20T10:45,0.21,0,30.6,4.3
2026-08-20T11:00,0.21,0,30.5,5.1
2026-08-20T11:15,0.21,,,
2026-08-20T11:30,0.21,0,31.2,5.3
2026-08-20T11:45,0.21,,,
2026-08-20T12:00,0.2,0.0,31.5,4.5
2026-08-20T12:15,0.2,0,31.5,4.5
2026-08-20T12:30,0.2,0,32.2,5.1
2026-08-20T12:45,0.2,,,
2026-08-20T13:00,0.2,0,31.6,5
2026-08-20T13:15,0.2,,,
2026-08-20T13:30,0.2,0.0,31.2,4.2
2026-08-20T13:45,0.2,0,31.2,4.2
2026-08-20T14:00,0.19,0,30.8,3.5
2026-08-20T14:15,0.2,,,
2026-08-20T14:30,0.29,0,31.0,4.1
2026-08-20T14:45,0.41,,,
2026-08-20T15:00,0.41,0.0,31.9,5.0
2026-08-20T15:15,0.39,0,31.9,5
2026-08-20T15:30,0.38,0,32.1,4.1
2026-08-20T15:45,0.36,,,
2026-08-20T16:00,0.36,0,32.7,5.3
2026-08-20T16:15,0.35,,,
2026-08-20T16:30,0.33,0,32.9,5.3
2026-08-20T16:45,0.32,,,
2026-08-20T17:00,0.31,0,32.4,3.5
2026-08-20T17:15,0.3,,,
2026-08-20T17:30,0.29,0,31.9,3.9
2026-08-20T17:45,0.27,,,
2026-08-20T18:00,0.27,0.0,31.2,3.0
2026-08-20T18:15,0.27,0,31.2,3
2026-08-20T18:30,0.26,0,30.8,2.2
2026-08-20T18:45,0.25,,,
2026-08-20T19:00,0.25,0,30.3,2
2026-08-20T19:15,0.25,,,
2026-08-20T19:30,0.25,0,29.9,2.4
2026-08-20T19:45,0.24,,,
2026-08-20T20:00,0.24,0,29.3,3.2
2026-08-20T20:15,0.24,,,
2026-08-20T20:30,0.23,0,28.9,1.7
2026-08-20T20:45,0.24,0,28.9,1.7
2026-08-20T21:00,0.24,0,27.7,2
2026-08-20T21:15,0.23,,,
2026-08-20T21:30,0.23,2.6,22.6,3.6
2026-08-20T21:45,0.26,,,
2026-08-20T22:00,0.24,1.2,21.3,0.6
2026-08-20T22:15,0.22,,,
2026-08-20T22:30,0.22,0.2,21.0,1.4
2026-08-20T22:45,0.22,,,
2026-08-20T23:00,0.23,0.0,20.6,0.9
2026-08-20T23:15,0.21,,,
2026-08-20T23:30,0.21,0.0,20.2,0.3
2026-08-20T23:45,0.21,,,
2026-08-21T00:00,0.19,0.0,20.1,0.6
2026-08-21T00:15,0.18,,,
2026-08-21T00:30,0.18,0.0,19.9,1.3
2026-08-21T00:45,0.2,,,
2026-08-21T01:00,0.21,0.0,19.7,1.1
2026-08-21T01:15,0.2,,,
2026-08-21T01:30,0.19,0.0,19.4,0.0
2026-08-21T01:45,0.23,,,
2026-08-21T02:00,0.18,0.0,19.2,0.0
2026-08-21T02:15,0.18,,,
2026-08-21T02:30,0.22,0.0,18.9,0.0
2026-08-21T02:45,0.2,,,
2026-08-21T03:00,0.21,0.0,18.7,0.4
2026-08-21T03:15,0.21,,,
2026-08-21T03:30,0.23,0.0,18.5,0.7
2026-08-21T03:45,0.21,,,
2026-08-21T04:00,0.2,0.0,18.4,0.3
2026-08-21T04:15,0.19,,,
2026-08-21T04:30,0.21,0.0,18.3,1.2
2026-08-21T04:45,0.23,,,
2026-08-21T05:00,0.2,0.0,18.2,0.5
2026-08-21T05:15,0.18,,,
2026-08-21T05:30,0.21,0.0,18.2,0.5
2026-08-21T05:45,0.21,,,
2026-08-21T06:00,0.2,0.0,18.2,0.5
2026-08-21T06:15,0.26,,,
2026-08-21T06:30,0.27,0.0,18.3,0.0
2026-08-21T06:45,0.23,,,
2026-08-21T07:00,0.27,0,18.5,0.6
2026-08-21T07:15,0.24,0,18.5,0.6
2026-08-21T07:30,0.24,0.0,18.8,0.7
2026-08-21T07:45,0.25,0,18.8,0.7
2026-08-21T08:00,0.24,0.2,18.8,0.7
2026-08-21T08:15,0.25,,,
2026-08-21T08:30,0.22,0.2,19.0,0.7
2026-08-21T08:45,0.25,0.2,19.0,0.7
2026-08-21T09:00,0.26,0.0,19.4,0.6
2026-08-21T09:15,0.2,0,19.4,0.6
2026-08-21T09:30,0.2,0.4,19.7,0
2026-08-21T09:45,0.23,,,
2026-08-21T10:00,0.28,6.8,20.2,1.8
2026-08-21T10:15,0.28,,,
2026-08-21T10:30,0.3,0.2,21.1,1.2
2026-08-21T10:45,0.27,0.2,21.1,1.2
2026-08-21T11:00,0.27,0.0,22.7,1.3
2026-08-21T11:15,0.24,,,
2026-08-21T11:30,0.23,0,23.2,1.9
2026-08-21T11:45,0.26,,,
2026-08-21T12:00,0.26,0.8,22.2,2.2
2026-08-21T12:15,0.25,,,
2026-08-21T12:30,0.26,0.4,22.8,2.4
2026-08-21T12:45,0.24,0.4,22.8,2.4
2026-08-21T13:00,0.3,4.2,21.7,1.5
2026-08-21T13:15,0.31,,,
2026-08-21T13:30,0.33,6.4,18.1,1.4
2026-08-21T13:45,0.35,,,
2026-08-21T14:00,0.29,1.4,18.2,0.8
2026-08-21T14:15,0.34,1.4,18.2,0.8
2026-08-21T14:30,0.29,0,18.1,0.7
2026-08-21T14:45,0.32,,,
2026-08-21T15:00,0.31,0,20.7,3.2
2026-08-21T15:15,0.3,,,
2026-08-21T15:30,0.3,0.0,23.9,4.3
2026-08-21T15:45,0.3,0,23.9,4.3
2026-08-21T16:00,0.32,0,25.9,5
2026-08-21T16:15,0.36,,,
2026-08-21T16:30,0.36,0,26.2,4.5
2026-08-21T16:45,0.35,,,
2026-08-21T17:00,0.35,0.0,26.0,4.1
2026-08-21T17:15,0.35,0,26.0,4.1
2026-08-21T17:30,0.35,0,26.2,4.6
2026-08-21T17:45,0.35,,,
2026-08-21T18:00,0.35,0,25.8,3.9
2026-08-21T18:15,0.34,,,
2026-08-21T18:30,0.34,0.0,25.6,3.5
2026-08-21T18:45,0.35,0,25.6,3.5
2026-08-21T19:00,0.36,0,25.6,2.7
2026-08-21T19:15,0.37,,,
2026-08-21T19:30,0.37,0,25.3,3.6
2026-08-21T19:45,0.38,,,
2026-08-21T20:00,0.39,0.0,25.0,1.1
2026-08-21T20:15,0.4,0,25.0,1.1
2026-08-21T20:30,0.35,0,24.4,0
2026-08-21T20:45,0.34,,,
2026-08-21T21:00,0.34,0,23.2,1.2
2026-08-21T21:15,0.34,,,
2026-08-21T21:30,0.37,0.0,22.0,0.7
2026-08-21T21:45,0.39,0,22.0,0.7
2026-08-21T22:00,0.38,0.0,21.0,0.6
2026-08-21T22:15,0.33,,,
2026-08-21T22:30,0.34,0.0,20.0,0.5
2026-08-21T22:45,0.34,,,
2026-08-21T23:00,0.32,0.0,19.9,0.6
2026-08-21T23:15,0.36,,,
2026-08-21T23:30,0.36,0.0,19.3,0.0
2026-08-21T23:45,0.3,,,
2026-08-22T00:00,0.31,0.0,18.9,0.4
2026-08-22T00:15,0.35,,,
2026-08-22T00:30,0.3,0.0,18.5,0.4
2026-08-22T00:45,0.35,,,
2026-08-22T01:00,0.36,0.0,18.3,0.4
2026-08-22T01:15,0.36,,,
2026-08-22T01:30,0.36,0.0,18.1,0.9
2026-08-22T01:45,0.39,,,
2026-08-22T02:00,0.39,0.0,17.9,0.8
2026-08-22T02:15,0.39,,,
2026-08-22T02:30,0.34,0.0,17.8,1.2
2026-08-22T02:45,0.39,,,
2026-08-22T03:00,0.37,0.0,18.4,0.6
2026-08-22T03:15,0.37,,,
2026-08-22T03:30,0.46,0.0,18.4,1.0
2026-08-22T03:45,0.44,,,
2026-08-22T04:00,0.46,0.0,18.6,0.8
2026-08-22T04:15,0.44,,,
2026-08-22T04:30,0.45,0.0,18.3,0.0
2026-08-22T04:45,0.42,,,
2026-08-22T05:00,0.47,0.0,18.2,0.5
2026-08-22T05:15,0.47,,,
2026-08-22T05:30,0.45,0.0,18.1,1.9
2026-08-22T05:45,0.44,,,
2026-08-22T06:00,0.43,0.0,19.6,3.5
2026-08-22T06:15,0.43,,,
2026-08-22T06:30,0.42,0.0,19.2,0.5
2026-08-22T06:45,0.42,,,
2026-08-22T07:00,0.43,0,18.7,0.7
2026-08-22T07:15,0.39,,,
2026-08-22T07:30,0.42,0,18.6,0
2026-08-22T07:45,0.43,,,
2026-08-22T08:00,0.41,0.0,20.1,0.0
2026-08-22T08:15,0.39,0,20.1,0
2026-08-22T08:30,0.37,0,21.8,0.6
2026-08-22T08:45,0.37,,,
2026-08-22T09:00,0.36,0,23.3,0.9
2026-08-22T09:15,0.36,,,
2026-08-22T09:30,0.37,0.0,25.7,2.0
2026-08-22T09:45,0.38,0,25.7,2
2026-08-22T10:00,0.37,0,26.4,3.7
2026-08-22T10:15,0.37,,,
2026-08-22T10:30,0.36,0,26.8,4.8
2026-08-22T10:45,0.36,,,
2026-08-22T11:00,0.37,0.0,27.5,3.7
2026-08-22T11:15,0.36,0,27.5,3.7
2026-08-22T11:30,0.35,0,27.8,4.9
2026-08-22T11:45,0.35,,,
2026-08-22T12:00,0.34,0,28.1,3.8
2026-08-22T12:15,0.34,,,
2026-08-22T12:30,0.33,0.0,28.3,5.3
2026-08-22T12:45,0.32,0,28.3,5.3
2026-08-22T13:00,0.32,0,28.9,5
2026-08-22T13:15,0.33,,,
2026-08-22T13:30,0.33,0,29.1,4.6
2026-08-22T13:45,0.33,,,
2026-08-22T14:00,0.43,0.0,29.2,4.7
2026-08-22T14:15,0.52,0,29.2,4.7
2026-08-22T14:30,0.51,0,29.6,4
2026-08-22T14:45,0.48,,,
2026-08-22T15:00,0.46,0,30.0,2.6
2026-08-22T15:15,0.44,,,
2026-08-22T15:30,0.43,0.0,29.8,4.7
2026-08-22T15:45,0.41,0,29.8,4.7
2026-08-22T16:00,0.39,0,29.8,4.3
2026-08-22T16:15,0.38,,,
2026-08-22T16:30,0.38,0,29.8,3.7
2026-08-22T16:45,0.37,,,
2026-08-22T17:00,0.37,0.0,29.7,3.5
2026-08-22T17:15,0.35,0,29.7,3.5
2026-08-22T17:30,0.35,0,29.5,3.4
2026-08-22T17:45,0.34,,,
2026-08-22T18:00,0.34,0,29.3,3
2026-08-22T18:15,0.34,,,
2026-08-22T18:30,0.33,0.0,29.2,2.8
2026-08-22T18:45,0.33,0,29.2,2.8
2026-08-22T19:00,0.32,0,28.6,2.2
2026-08-22T19:15,0.31,,,
2026-08-22T19:30,0.32,0,26.8,0.9
2026-08-22T19:45,0.31,,,
2026-08-22T20:00,0.28,0.0,24.5,0.8
2026-08-22T20:15,0.25,0,24.5,0.8
2026-08-22T20:30,0.25,0,22.1,0
2026-08-22T20:45,0.26,,,
2026-08-22T21:00,0.28,0.0,20.6,0.4
2026-08-22T21:15,0.31,0,20.6,0.4
2026-08-22T21:30,0.29,0,20.0,1
2026-08-22T21:45,0.28,,,
2026-08-22T22:00,0.28,0.0,19.1,1.7
2026-08-22T22:15,0.28,,,
2026-08-22T22:30,0.28,0.0,18.1,0.6
2026-08-22T22:45,0.28,,,
2026-08-22T23:00,0.28,0.0,17.3,0.8
2026-08-22T23:15,0.27,,,
2026-08-22T23:30,0.27,0.0,16.7,0.0
2026-08-22T23:45,0.27,,,
2026-08-23T00:00,0.27,0.0,16.2,0.5
2026-08-23T00:15,0.28,,,
2026-08-23T00:30,0.28,0.0,15.6,0.3
2026-08-23T00:45,0.3,,,
2026-08-23T01:00,0.42,0.0,15.3,0.4
2026-08-23T01:15,0.46,,,
2026-08-23T01:30,0.44,0.0,15.0,0.8
2026-08-23T01:45,0.44,,,
2026-08-23T02:00,0.42,0.0,14.7,1.0
2026-08-23T02:15,0.41,,,
2026-08-23T02:30,0.39,0.0,14.4,0.9
2026-08-23T02:45,0.38,,,
2026-08-23T03:00,0.37,0.0,14.2,1.0
2026-08-23T03:15,0.36,,,
2026-08-23T03:30,0.34,0.0,14.0,1.3
2026-08-23T03:45,0.34,,,
2026-08-23T04:00,0.33,0.0,13.7,1.5
2026-08-23T04:15,0.32,,,
2026-08-23T04:30,0.32,0.0,13.3,1.3
2026-08-23T04:45,0.31,,,
2026-08-23T05:00,0.31,0.0,13.1,1.4
2026-08-23T05:15,0.3,,,
2026-08-23T05:30,0.29,0.0,12.8,1.3
2026-08-23T05:45,0.29,,,
2026-08-23T06:00,0.29,0.0,12.6,1.6
2026-08-23T06:15,0.28,,,
2026-08-23T06:30,0.28,0.0,12.4,0.9
2026-08-23T06:45,0.28,,,
2026-08-23T07:00,0.27,0.0,12.4,1.9
2026-08-23T07:15,0.27,0,12.4,1.9
2026-08-23T07:30,0.27,0,12.7,1.2
2026-08-23T07:45,0.27,,,
2026-08-23T08:00,0.27,0,13.8,1.7
2026-08-23T08:15,0.27,,,
2026-08-23T08:30,0.27,0.0,14.9,1.5
2026-08-23T08:45,0.3,0,14.9,1.5
2026-08-23T09:00,0.25,0,16.4,0.3
2026-08-23T09:15,0.25,,,
2026-08-23T09:30,0.27,0,18.4,0.7
2026-08-23T09:45,0.26,,,
2026-08-23T10:00,0.25,0.0,19.7,0.0
2026-08-23T10:15,0.25,0,19.7,0
2026-08-23T10:30,0.24,0,21.5,0.6
2026-08-23T10:45,0.23,,,
2026-08-23T11:00,0.23,0,23.1,2
2026-08-23T11:15,0.19,,,
2026-08-23T11:30,0.17,0,24.3,1.8
2026-08-23T11:45,0.2,,,
2026-08-23T12:00,0.24,0.0,25.8,0.8
2026-08-23T12:15,0.27,0,25.8,0.8
2026-08-23T12:30,0.21,0.0,26.3,1.6
2026-08-23T12:45,0.22,,,
2026-08-23T13:00,0.21,0,26.5,2.2
2026-08-23T13:15,0.2,,,
2026-08-23T13:30,0.22,0.0,26.8,2.7
2026-08-23T13:45,0.19,0,26.8,2.7
2026-08-23T14:00,0.19,0,27.4,1.9
2026-08-23T14:15,0.37,,,
2026-08-23T14:30,0.44,0,27.7,2.3
2026-08-23T14:45,0.42,,,
2026-08-23T15:00,0.4,0.0,28.5,1.4
2026-08-23T15:15,0.38,0,28.5,1.4
2026-08-23T15:30,0.36,0,28.3,2.2
2026-08-23T15:45,0.36,,,
2026-08-23T16:00,0.34,0,29.0,1.7
2026-08-23T16:15,0.34,,,
2026-08-23T16:30,0.32,0.0,29.1,1.6
2026-08-23T16:45,0.3,0,29.1,1.6
2026-08-23T17:00,0.29,0,28.5,2.6
2026-08-23T17:15,0.3,,,
2026-08-23T17:30,0.28,0,28.7,1.2
2026-08-23T17:45,0.28,,,
2026-08-23T18:00,0.28,0.0,28.4,1.8
2026-08-23T18:15,0.27,0,28.4,1.8
2026-08-23T18:30,0.26,0,28.0,2.5
2026-08-23T18:45,0.25,,,
2026-08-23T19:00,0.24,0,27.3,1.1
2026-08-23T19:15,0.25,,,
2026-08-23T19:30,0.25,0.0,26.5,0.6
2026-08-23T19:45,0.24,0,26.5,0.6
2026-08-23T20:00,0.3,0,25.8,1.3
2026-08-23T20:15,0.24,,,
2026-08-23T20:30,0.26,0,25.0,1
2026-08-23T20:45,0.29,,,
2026-08-23T21:00,0.27,0.0,23.6,0.5
2026-08-23T21:15,0.26,0,23.6,0.5
2026-08-23T21:30,0.29,0,22.5,0
2026-08-23T21:45,0.25,,,
2026-08-23T22:00,0.25,0,21.5,0.5
2026-08-23T22:15,0.2,,,
2026-08-23T22:30,0.18,0.0,20.9,1.3
2026-08-23T22:45,0.19,0,20.9,1.3
2026-08-23T23:00,0.23,0.0,20.2,1.6
2026-08-23T23:15,0.24,,,
2026-08-23T23:30,0.24,0.0,19.8,0.6
2026-08-23T23:45,0.23,,,
2026-08-24T00:00,0.23,0.0,19.3,0.0
2026-08-24T00:15,0.23,,,
2026-08-24T00:30,0.23,0.0,18.9,1.1
2026-08-24T00:45,0.22,,,
2026-08-24T01:00,0.23,0.0,18.6,0.6
2026-08-24T01:15,0.3,,,
2026-08-24T01:30,0.44,0.0,18.3,0.5
2026-08-24T01:45,0.45,,,
2026-08-24T02:00,0.42,0.0,18.0,1.0
2026-08-24T02:15,0.41,,,
2026-08-24T02:30,0.4,0.0,17.7,0.9
2026-08-24T02:45,0.38,,,
2026-08-24T03:00,0.36,0.0,17.5,1.0
2026-08-24T03:15,0.35,,,
2026-08-24T03:30,0.34,0.0,17.2,0.5
2026-08-24T03:45,0.33,,,
2026-08-24T04:00,0.32,0.0,16.9,1.8
2026-08-24T04:15,0.29,,,
2026-08-24T04:30,0.31,0.0,16.8,0.0
2026-08-24T04:45,0.3,,,
2026-08-24T05:00,0.29,0.0,16.4,1.4
2026-08-24T05:15,0.28,,,
2026-08-24T05:30,0.28,0.0,16.2,0.7
2026-08-24T05:45,0.28,,,
2026-08-24T06:00,0.27,0,16.0,1.4
2026-08-24T06:15,0.27,,,
2026-08-24T06:30,0.26,0,15.8,1.3
2026-08-24T06:45,0.27,,,
2026-08-24T07:00,0.27,0.0,15.9,1.4
2026-08-24T07:15,0.29,0,15.9,1.4
2026-08-24T07:30,0.27,0,16.1,0.8
2026-08-24T07:45,0.26,,,
2026-08-24T08:00,0.25,0,17.3,0.8
2026-08-24T08:15,0.23,,,
2026-08-24T08:30,0.21,0.0,18.9,1.2
2026-08-24T08:45,0.2,,,
2026-08-24T09:00,0.19,0.0,20.7,1.1
2026-08-24T09:15,0.23,,,
2026-08-24T09:30,0.24,0.0,21.9,1.3
2026-08-24T09:45,0.24,,,
2026-08-24T10:00,0.23,0.0,23.7,1.1
2026-08-24T10:15,0.23,,,
2026-08-24T10:30,0.2,0.0,25.1,0.6
2026-08-24T10:45,0.2,,,
2026-08-24T11:00,0.2,0.0,25.5,1.0
2026-08-24T11:15,0.19,,,
2026-08-24T11:30,0.2,0.0,26.3,1.8
2026-08-24T11:45,0.2,,,
2026-08-24T12:00,0.19,0,27.2,1.5
2026-08-24T12:15,0.21,,,
2026-08-24T12:30,0.2,0.0,28.0,1.2
2026-08-24T13:15,0.19,0,27.9,1.8
2026-08-24T13:30,,0,28.5,2
2026-08-24T14:00,0.17,0,29.0,2.3
2026-08-24T14:45,0.41,0,29.5,1.8
2026-08-24T15:00,,0,29.6,2.6
2026-08-24T15:30,0.37,0,30.2,1.8
2026-08-24T16:15,0.33,0,30.4,1.6
2026-08-24T16:45,0.31,0,30.3,2.2
2026-08-24T17:00,,0,30.3,2
2026-08-24T17:30,0.29,0,30.1,2.7
2026-08-24T18:00,,0,30.1,1.6
2026-08-24T18:30,,0,29.8,2
2026-08-24T19:00,0.25,0,28.9,1.4
2026-08-24T19:30,,0,28.0,1.9
2026-08-24T20:00,0.24,0,27.1,1.6
2026-08-24T20:45,0.24,0,26.3,1.4
2026-08-24T21:00,,0,24.9,0
2026-08-24T21:30,,0,24.1,0
2026-08-24T22:15,0.21,0,23.4,0.6
2026-08-24T22:30,,0,22.9,0.4
2026-08-24T23:00,0.22,0,21.9,0
2026-08-26T00:00,0.26,0.0,19.8,0.3
2026-08-26T00:15,0.25,,19.5,1.1
2026-08-26T00:30,0.26,0.0,19.1,2.4
2026-08-26T00:45,0.24,,19.0,0.5
2026-08-26T01:00,0.26,0.0,18.8,1.6
2026-08-26T01:15,0.26,,18.6,1.4
2026-08-26T01:30,0.26,0.0,18.5,1.6
2026-08-26T01:45,0.27,,18.4,0.6
2026-08-26T02:00,0.29,0.0,18.3,0.0
2026-08-26T02:15,0.26,,18.3,0.0
2026-08-26T02:30,0.25,0.0,18.0,1.3
2026-08-26T02:45,0.26,,17.8,0.6
2026-08-26T03:00,0.25,0.0,17.5,1.5
2026-08-26T03:15,0.25,,17.4,1.3
2026-08-26T03:30,0.24,0.0,17.2,1.1
2026-08-26T03:45,0.24,,17.1,1.1
2026-08-26T04:00,0.24,0.0,17.0,1.3
2026-08-26T04:15,0.25,,17.0,0.0
2026-08-26T04:30,0.23,0.0,16.9,0.7
2026-08-26T04:45,0.23,,16.8,0.8
2026-08-26T05:00,0.23,0.0,16.6,0.7
2026-08-26T05:15,0.23,,16.6,0.4
2026-08-26T05:30,0.24,0.0,16.4,1.2
2026-08-26T05:45,0.26,,16.2,0.4
2026-08-26T06:00,0.27,0.0,16.2,0.9
2026-08-26T06:15,0.26,,16.1,1.2
2026-08-26T06:30,0.26,0.0,16.0,1.8
2026-08-26T06:45,0.26,,15.9,1.4
2026-08-26T07:00,0.23,0.0,16.0,1.3
2026-08-26T07:15,0.23,,16.0,1.1
2026-08-26T07:30,0.21,0.0,16.0,0.9
2026-08-26T07:45,0.2,,16.4,1.1
2026-08-26T08:00,0.22,0.0,17.2,1.5
2026-08-26T08:15,0.25,,18.0,1.4
2026-08-26T08:30,0.25,0.0,19.1,0.3
2026-08-26T08:45,0.24,,20.1,0.8
2026-08-26T09:00,0.23,0.0,20.8,1.0
2026-08-26T09:15,0.21,,21.3,1.2
2026-08-26T09:30,0.2,0.0,22.5,0.7
2026-08-26T09:45,0.2,,23.1,1.4
2026-08-26T10:00,0.22,0.0,23.8,1.3
2026-08-26T10:15,0.21,,24.5,0.9
2026-08-26T10:30,0.2,0.0,25.0,1.9
2026-08-26T10:45,0.18,,25.8,1.0
2026-08-26T11:00,0.2,0.0,27.0,0.0
2026-08-26T11:15,0.13,,27.1,0.8
2026-08-26T11:30,0.12,0.0,27.3,1.4
2026-08-26T11:45,0.14,,28.3,0.7
2026-08-26T12:00,0.15,0.0,29.2,0.5
2026-08-26T12:15,0.17,,28.8,1.5
2026-08-26T12:30,0.18,0.0,29.0,1.2
2026-08-26T12:45,0.19,,29.6,0.7
2026-08-26T13:00,0.17,0.0,30.4,0.5
2026-08-26T13:15,0.17,,30.1,1.6
2026-08-26T13:30,0.17,0.0,30.4,1.5
2026-08-26T13:45,0.17,,30.2,1.9
2026-08-26T14:00,0.17,0.0,30.5,2.7
2026-08-26T14:15,0.27,,30.9,1.4
2026-08-26T14:30,0.43,0.0,31.8,1.0
2026-08-26T14:45,0.43,,32.2,0.3
2026-08-26T15:00,0.39,0.0,31.2,1.6
2026-08-26T15:15,0.41,,31.4,1.4
2026-08-26T15:30,0.41,0.0,31.7,1.3
2026-08-26T15:45,0.39,,31.6,1.5
2026-08-26T16:00,0.38,0.0,32.2,0.0
2026-08-26T16:15,0.37,,32.3,1.8
2026-08-26T16:30,0.37,0.0,32.0,1.9
2026-08-26T16:45,0.35,,31.6,1.4
2026-08-26T17:00,0.33,0.0,32.3,1.7
2026-08-26T17:15,0.31,,32.3,2.5
2026-08-26T17:30,0.3,0.0,32.1,2.6
2026-08-26T17:45,0.29,,31.9,2.7
2026-08-26T18:00,0.28,0.0,31.6,2.4
2026-08-26T18:15,0.28,,31.3,2.9
2026-08-26T18:30,0.28,0.0,30.9,2.4
2026-08-26T18:45,0.27,,30.6,1.5
2026-08-26T19:00,0.26,0.0,30.3,2.4
2026-08-26T19:15,0.28,,29.9,0.5
2026-08-26T19:30,0.27,0.0,29.1,0.0
2026-08-26T19:45,0.25,,28.5,0.6
2026-08-26T20:00,0.22,0.0,27.3,0.5
2026-08-26T20:15,0.27,,26.3,0.4
2026-08-26T20:30,0.26,0.0,25.5,0.0
2026-08-26T20:45,0.26,,24.9,0.0
2026-08-26T21:00,0.24,0.0,24.2,0.7
2026-08-26T21:15,0.24,,23.7,0.4
2026-08-26T21:30,0.24,0.0,23.5,0.0
2026-08-26T21:45,0.26,,23.2,0.5
2026-08-26T22:00,0.23,0.0,23.2,0.0
2026-08-26T22:15,0.24,,22.9,0.4
2026-08-26T22:30,0.22,0.0,22.8,2.4
2026-08-26T22:45,0.2,,22.6,0.6
2026-08-26T23:00,0.22,0.0,22.2,1.8
2026-08-26T23:15,0.22,,22.1,0.8
2026-08-26T23:30,0.22,0.0,21.6,0.4
2026-08-26T23:45,0.21,,21.0,0.5
2026-08-27T00:00,0.22,0.0,20.9,0.7
2026-08-27T00:15,0.21,,20.5,1.2
2026-08-27T00:30,0.21,0.0,20.2,0.6
2026-08-27T00:45,0.21,,19.7,1.8
2026-08-27T01:00,0.24,0.0,19.8,0.8
2026-08-27T01:15,0.35,,19.5,1.9
2026-08-27T01:30,0.42,0.0,19.7,0.5
2026-08-27T01:45,0.42,,19.7,1.1
2026-08-27T02:00,0.43,0.0,19.5,0.9
2026-08-27T02:15,0.38,,19.4,0.3
