datetime,LIVIDRO,PREC,TEMP,UMID
2026-08-21T07:30,1.55,14.0,16.8,97.0
2026-08-21T07:45,1.58,14,16.8,95.0
2026-08-21T08:00,1.51,15.5,17.1,96.0
2026-08-21T08:15,1.51,,,97.0
2026-08-21T08:30,1.63,10.6,16.7,97.0
2026-08-21T08:45,1.63,10.6,16.7,97.0
2026-08-21T09:00,1.66,5.9,16.7,98.0
2026-08-21T09:15,1.89,5.9,16.7,97.0
2026-08-21T09:30,1.92,0.6,16.9,97.0
2026-08-21T09:45,1.93,,,97.0
2026-08-21T10:00,1.95,5.3,16.8,96.0
2026-08-21T10:15,1.85,,,96.0
2026-08-21T10:30,1.9,3.7,17.2,95.0
2026-08-21T10:45,1.94,3.7,17.2,93.0
2026-08-21T11:00,1.96,9.8,17.3,96.0
2026-08-21T11:15,2.0,,,97.0
2026-08-21T11:30,1.93,1.2,17.2,96.0
2026-08-21T11:45,1.92,,,95.0
2026-08-21T12:00,2.4,0,17.3,95.0
2026-08-21T12:15,2.65,,,96.0
2026-08-21T12:30,2.69,0.2,17.4,97.0
2026-08-21T12:45,2.48,0.2,17.4,94.0
2026-08-21T13:00,2.56,0.2,18.7,91.0
2026-08-21T13:15,2.84,,,94.0
2026-08-21T13:30,2.69,0,19.2,91.0
2026-08-21T13:45,2.5,,,92.0
2026-08-21T14:00,2.81,0.0,20.0,89.0
2026-08-21T14:15,2.89,0,20.0,82.0
2026-08-21T14:30,2.85,0,21.6,84.0
2026-08-21T14:45,2.73,,,87.0
2026-08-21T15:00,2.46,0,21.7,86.0
2026-08-21T15:15,2.41,,,76.0
2026-08-21T15:30,2.53,0.0,22.5,81.0
2026-08-21T15:45,2.46,0,22.5,72.0
2026-08-21T16:00,2.5,0,23.2,71.0
2026-08-21T16:15,2.43,,,76.0
2026-08-21T16:30,2.21,0,23.4,72.0
2026-08-21T16:45,2.26,,,71.0
2026-08-21T17:00,2.25,0.0,23.1,75.0
2026-08-21T17:15,2.25,0,23.1,74.0
2026-08-21T17:30,2.25,0,23.7,68.0
2026-08-21T17:45,2.29,,,66.0
2026-08-21T18:00,2.27,0,23.3,69.0
2026-08-21T18:15,2.19,,,67.0
2026-08-21T18:30,2.2,0.0,23.2,68.0
2026-08-21T18:45,2.1,0,23.2,66.0
2026-08-21T19:00,2.06,0,23.2,67.0
2026-08-21T19:15,2.14,,,68.0
2026-08-21T19:30,2.18,0,21.7,76.0
2026-08-21T19:45,2.15,,,80.0
2026-08-21T20:00,2.17,0.0,21.5,78.0
2026-08-21T20:15,2.13,0,21.5,80.0
2026-08-21T20:30,2.17,0,20.6,83.0
2026-08-21T20:45,2.18,,,89.0
2026-08-21T21:00,2.16,0,19.4,90.0
2026-08-21T21:15,2.08,,,92.0
2026-08-21T21:30,2.07,0.0,18.7,95.0
2026-08-21T21:45,2.04,0,18.7,93.0
2026-08-21T22:00,2.04,0.0,18.3,96.0
2026-08-21T22:15,2.0,,,96.0
2026-08-21T22:30,2.02,0.0,18.3,96.0
2026-08-21T22:45,2.01,,,96.0
2026-08-21T23:00,1.99,0.0,18.5,94.0
2026-08-21T23:15,1.95,,,96.0
2026-08-21T23:30,1.97,0.0,18.5,95.0
2026-08-21T23:45,1.95,,,96.0
2026-08-22T00:00,1.97,0.0,18.3,97.0
2026-08-22T00:15,1.94,,,94.0
2026-08-22T00:30,1.96,0.0,18.4,97.0
2026-08-22T00:45,1.93,,,97.0
2026-08-22T01:00,1.89,0.0,18.5,96.0
2026-08-22T01:15,1.88,,,94.0
2026-08-22T01:30,1.85,0.0,18.7,95.0
2026-08-22T01:45,1.84,,,96.0
2026-08-22T02:00,1.83,0.0,18.6,96.0
2026-08-22T02:15,1.87,,,96.0
2026-08-22T02:30,1.88,0.0,18.8,95.0
2026-08-22T02:45,1.88,,,96.0
2026-08-22T03:00,1.86,0.0,18.7,96.0
2026-08-22T03:15,1.86,,,97.0
2026-08-22T03:30,1.84,0.0,18.5,97.0
2026-08-22T03:45,1.81,,,97.0
2026-08-22T04:00,1.81,0.0,18.5,96.0
2026-08-22T04:15,1.79,,,94.0
2026-08-22T04:30,1.79,0.0,18.5,93.0
2026-08-22T04:45,1.78,,,94.0
2026-08-22T05:00,1.78,0.0,18.3,94.0
2026-08-22T05:15,1.77,,,96.0
2026-08-22T05:30,1.78,0.0,17.9,96.0
2026-08-22T05:45,1.76,,,96.0
2026-08-22T06:00,1.77,0.0,17.5,97.0
2026-08-22T06:15,1.78,,,97.0
2026-08-22T06:30,1.73,0.0,17.2,98.0
2026-08-22T06:45,1.73,,,98.0
2026-08-22T07:00,1.74,0,17.1,98.0
2026-08-22T07:15,1.75,,,98.0
2026-08-22T07:30,1.75,0,17.1,98.0
2026-08-22T07:45,1.74,,,98.0
2026-08-22T08:00,1.74,0.0,17.4,97.0
2026-08-22T08:15,1.73,0,17.4,96.0
2026-08-22T08:30,1.7,0,18.2,91.0
2026-08-22T08:45,1.73,,,89.0
2026-08-22T09:00,1.72,0,19.4,84.0
2026-08-22T09:15,1.72,,,87.0
2026-08-22T09:30,1.69,0.0,18.9,88.0
2026-08-22T09:45,1.68,0,18.9,85.0
2026-08-22T10:00,1.7,0,19.9,82.0
2026-08-22T10:15,1.72,,,81.0
2026-08-22T10:30,1.69,0,21.4,77.0
2026-08-22T10:45,1.73,,,75.0
2026-08-22T11:00,1.71,0.0,22.8,69.0
2026-08-22T11:15,1.69,0,22.8,66.0
2026-08-22T11:30,1.68,0,24.1,63.0
2026-08-22T11:45,1.68,,,58.0
2026-08-22T12:00,1.66,0,24.5,59.0
2026-08-22T12:15,1.67,,,56.0
2026-08-22T12:30,1.67,0.0,25.4,53.0
2026-08-22T12:45,1.69,0,25.4,56.0
2026-08-22T13:00,1.71,0,25.8,51.0
2026-08-22T13:15,1.7,,,48.0
2026-08-22T13:30,1.67,0,25.9,49.0
2026-08-22T13:45,1.69,,,50.0
2026-08-22T14:00,1.71,0.0,26.6,47.0
2026-08-22T14:15,1.7,0,26.6,53.0
2026-08-22T14:30,1.68,0,25.6,55.0
2026-08-22T14:45,1.68,,,58.0
2026-08-22T15:00,1.67,0,25.5,56.0
2026-08-22T15:15,1.69,,,56.0
2026-08-22T15:30,1.67,0.0,25.2,65.0
2026-08-22T15:45,1.67,0,25.2,66.0
2026-08-22T16:00,1.69,0,25.1,68.0
2026-08-22T16:15,1.69,,,70.0
2026-08-22T16:30,1.68,0,25.5,63.0
2026-08-22T16:45,1.68,,,55.0
2026-08-22T17:00,1.68,0.0,26.3,54.0
2026-08-22T17:15,1.58,0,26.3,55.0
2026-08-22T17:30,1.56,0,26.1,55.0
2026-08-22T17:45,1.54,,,55.0
2026-08-22T18:00,1.52,0,26.1,57.0
2026-08-22T18:15,1.55,,,62.0
2026-08-22T18:30,1.54,0.0,25.5,60.0
2026-08-22T18:45,1.56,0,25.5,70.0
2026-08-22T19:00,1.58,0,24.8,68.0
2026-08-22T19:15,1.56,,,73.0
2026-08-22T19:30,1.54,0,23.9,76.0
2026-08-22T19:45,1.57,,,78.0
2026-08-22T20:00,1.56,0.0,22.5,80.0
2026-08-22T20:15,1.51,0,22.5,84.0
2026-08-22T20:30,1.52,0,21.3,84.0
2026-08-22T20:45,1.49,,,87.0
2026-08-22T21:00,1.49,0.0,20.3,89.0
2026-08-22T21:15,1.52,0,20.3,89.0
2026-08-22T21:30,1.5,0,19.9,89.0
2026-08-22T21:45,1.52,,,87.0
2026-08-22T22:00,1.5,0.0,19.7,86.0
2026-08-22T22:15,1.5,,,87.0
2026-08-22T22:30,1.48,0.0,19.3,87.0
2026-08-22T22:45,1.47,,,88.0
2026-08-22T23:00,1.49,0.0,18.8,90.0
2026-08-22T23:15,1.48,,,91.0
2026-08-22T23:30,1.49,0.0,18.6,90.0
2026-08-22T23:45,1.48,,,91.0
2026-08-23T00:00,1.48,0.0,18.3,90.0
2026-08-23T00:15,1.5,,,89.0
2026-08-23T00:30,1.51,0.0,17.9,90.0
2026-08-23T00:45,1.49,,,91.0
2026-08-23T01:00,1.48,0.0,17.7,91.0
2026-08-23T01:15,1.48,,,93.0
2026-08-23T01:30,1.51,0.0,17.4,92.0
2026-08-23T01:45,1.47,,,91.0
2026-08-23T02:00,1.5,0.0,17.2,91.0
2026-08-23T02:15,1.47,,,92.0
2026-08-23T02:30,1.5,0.0,16.8,92.0
2026-08-23T02:45,1.49,,,92.0
2026-08-23T03:00,1.5,0.0,16.5,91.0
2026-08-23T03:15,1.49,,,89.0
2026-08-23T03:30,1.5,0.0,16.3,92.0
2026-08-23T03:45,1.5,,,88.0
2026-08-23T04:00,1.47,0.0,16.5,85.0
2026-08-23T04:15,1.51,,,90.0
2026-08-23T04:30,1.48,0.0,16.0,90.0
2026-08-23T04:45,1.5,,,89.0
2026-08-23T05:00,1.49,0.0,16.2,85.0
2026-08-23T05:15,1.46,,,92.0
2026-08-23T05:30,1.51,0.0,15.2,92.0
2026-08-23T05:45,1.49,,,92.0
2026-08-23T06:00,1.48,0.0,15.2,90.0
2026-08-23T06:15,1.49,,,93.0
2026-08-23T06:30,1.47,0.0,15.0,91.0
2026-08-23T06:45,1.51,,,93.0
2026-08-23T07:00,1.49,0.0,14.8,93.0
2026-08-23T07:15,1.49,0,14.8,92.0
2026-08-23T07:30,1.48,0,15.0,92.0
2026-08-23T07:45,1.49,,,92.0
2026-08-23T08:00,1.5,0,14.9,93.0
2026-08-23T08:15,1.49,,,91.0
2026-08-23T08:30,1.48,0.0,15.6,86.0
2026-08-23T08:45,1.48,0,15.6,84.0
2026-08-23T09:00,1.48,0,16.4,84.0
2026-08-23T09:15,1.41,,,83.0
2026-08-23T09:30,1.37,0,18.0,82.0
2026-08-23T09:45,1.37,,,84.0
2026-08-23T10:00,1.38,0.0,18.5,79.0
2026-08-23T10:15,1.19,0,18.5,77.0
2026-08-23T10:30,1.15,0,20.1,75.0
2026-08-23T10:45,1.14,,,73.0
2026-08-23T11:00,1.14,0,22.7,67.0
2026-08-23T11:15,1.15,,,67.0
2026-08-23T11:30,1.15,0,23.6,67.0
2026-08-23T11:45,1.15,,,63.0
2026-08-23T12:00,1.15,0.0,24.5,62.0
2026-08-23T12:15,1.14,0,24.5,60.0
2026-08-23T12:30,1.14,0.0,25.2,60.0
2026-08-23T12:45,1.15,,,59.0
2026-08-23T13:00,1.15,0,25.9,60.0
2026-08-23T13:15,1.15,,,60.0
2026-08-23T13:30,1.15,0.0,26.1,58.0
2026-08-23T13:45,1.14,0,26.1,56.0
2026-08-23T14:00,1.15,0,26.4,55.0
2026-08-23T14:15,1.15,,,53.0
2026-08-23T14:30,1.15,0,27.0,53.0
2026-08-23T14:45,1.15,,,52.0
2026-08-23T15:00,1.14,0.0,27.1,52.0
2026-08-23T15:15,1.14,0,27.1,52.0
2026-08-23T15:30,1.14,0,26.9,53.0
2026-08-23T15:45,1.15,,,52.0
2026-08-23T16:00,1.14,0,27.0,52.0
2026-08-23T16:15,1.15,,,51.0
2026-08-23T16:30,1.14,0.0,26.9,52.0
2026-08-23T16:45,1.15,0,26.9,52.0
2026-08-23T17:00,1.15,0,26.8,52.0
2026-08-23T17:15,1.34,,,53.0
2026-08-23T17:30,1.35,0,26.5,54.0
2026-08-23T17:45,1.35,,,56.0
2026-08-23T18:00,1.35,0.0,26.5,56.0
2026-08-23T18:15,1.37,0,26.5,56.0
2026-08-23T18:30,1.37,0,25.5,62.0
2026-08-23T18:45,1.35,,,67.0
2026-08-23T19:00,1.37,0,23.7,73.0
2026-08-23T19:15,1.36,,,73.0
2026-08-23T19:30,1.34,0.0,22.9,75.0
2026-08-23T19:45,1.34,0,22.9,78.0
2026-08-23T20:00,1.36,0,22.5,79.0
2026-08-23T20:15,1.35,,,81.0
2026-08-23T20:30,1.35,0,21.7,83.0
2026-08-23T20:45,1.34,,,85.0
2026-08-23T21:00,1.34,0.0,21.0,86.0
2026-08-23T21:15,1.36,0,21.0,83.0
2026-08-23T21:30,1.38,0,20.6,87.0
2026-08-23T21:45,1.36,,,88.0
2026-08-23T22:00,1.37,0,19.9,90.0
2026-08-23T22:15,1.38,,,87.0
2026-08-23T22:30,1.34,0.0,19.5,90.0
2026-08-23T22:45,1.37,0,19.5,90.0
2026-08-23T23:00,1.38,0.0,19.1,91.0
2026-08-23T23:15,1.36,,,90.0
2026-08-23T23:30,1.35,0.0,18.9,88.0
2026-08-23T23:45,1.35,,,87.0
2026-08-24T00:00,1.35,0.0,18.6,89.0
2026-08-24T00:15,1.34,,,89.0
2026-08-24T00:30,1.35,0.0,18.4,90.0
2026-08-24T00:45,1.36,,,91.0
2026-08-24T01:00,1.36,0.0,17.9,91.0
2026-08-24T01:15,1.37,,,92.0
2026-08-24T01:30,1.35,0.0,17.6,93.0
2026-08-24T01:45,1.36,,,93.0
2026-08-24T02:00,1.35,0.0,17.5,94.0
2026-08-24T02:15,1.33,,,94.0
2026-08-24T02:30,1.34,0.0,17.2,94.0
2026-08-24T02:45,1.32,,,95.0
2026-08-24T03:00,1.37,0.0,17.0,95.0
2026-08-24T03:15,1.33,,,94.0
2026-08-24T03:30,1.36,0.0,16.8,95.0
2026-08-24T03:45,1.36,,,95.0
2026-08-24T04:00,1.38,0.0,16.6,94.0
2026-08-24T04:15,1.36,,,95.0
2026-08-24T04:30,1.35,0.0,16.5,94.0
2026-08-24T04:45,1.35,,,95.0
2026-08-24T05:00,1.36,0.0,16.3,96.0
2026-08-24T05:15,1.36,,,95.0
2026-08-24T05:30,1.38,0.0,16.2,95.0
2026-08-24T05:45,1.36,,,95.0
2026-08-24T06:00,1.36,0,16.1,95.0
2026-08-24T06:15,1.36,,,92.0
2026-08-24T06:30,1.36,0,16.2,93.0
2026-08-24T06:45,1.35,,,95.0
2026-08-24T07:00,1.36,0.0,16.0,94.0
2026-08-24T07:15,1.34,0,16.0,92.0
2026-08-24T07:30,1.33,0,16.1,94.0
2026-08-24T07:45,1.33,,,94.0
2026-08-24T08:00,1.35,0,16.4,93.0
2026-08-24T08:15,1.35,,,94.0
2026-08-24T08:30,1.36,0.0,16.7,93.0
2026-08-24T08:45,1.35,,,88.0
2026-08-24T09:00,1.36,0.0,17.8,86.0
2026-08-24T09:15,1.35,,,82.0
2026-08-24T09:30,1.34,0.0,18.6,85.0
2026-08-24T09:45,1.36,,,82.0
2026-08-24T10:00,1.34,0.0,20.7,78.0
2026-08-24T10:15,1.31,,,75.0
2026-08-24T10:30,1.29,0.0,22.0,72.0
2026-08-24T10:45,1.3,,,70.0
2026-08-24T11:00,1.33,0.0,23.9,67.0
2026-08-24T11:15,1.31,,,65.0
2026-08-24T11:30,1.31,0.0,25.1,62.0
2026-08-24T11:45,1.31,,,60.0
2026-08-24T12:00,1.31,0,26.0,59.0
2026-08-24T12:15,1.27,,,57.0
2026-08-24T12:30,1.25,0.0,26.6,56.0
2026-08-24T13:15,1.27,0,27.0,
2026-08-24T13:30,,0,27.7,
2026-08-24T14:00,1.25,0,28.5,
2026-08-24T14:45,1.26,0,29.1,
2026-08-24T15:00,,0,28.6,
2026-08-24T15:30,1.26,0,28.0,
2026-08-24T16:15,1.26,0,27.7,
2026-08-24T16:45,1.25,0,27.1,
2026-08-24T17:00,,0,25.8,
2026-08-24T17:30,1.31,0,26.2,
2026-08-24T18:00,,0,25.5,
2026-08-24T18:30,,0,25.3,
2026-08-24T19:00,1.31,0,24.7,
2026-08-24T19:30,,0,23.9,
2026-08-24T20:00,1.32,0,23.3,
2026-08-24T20:45,1.31,0,22.5,
2026-08-24T21:00,,0,21.5,
2026-08-24T21:15,1.32,,,
2026-08-24T21:30,,0,21.1,
2026-08-24T22:15,1.33,0,20.4,
2026-08-24T22:30,1.31,0,20.2,
2026-08-24T23:00,1.32,0,20.0,
2026-08-26T00:00,1.4,0.0,19.4,85.0
2026-08-26T00:15,1.42,,19.4,85.0
2026-08-26T00:30,1.39,0.0,19.5,85.0
2026-08-26T00:45,1.39,,19.2,87.0
2026-08-26T01:00,1.42,0.0,19.0,88.0
2026-08-26T01:15,1.38,,18.9,89.0
2026-08-26T01:30,1.41,0.0,18.7,91.0
2026-08-26T01:45,1.38,,18.6,91.0
2026-08-26T02:00,1.38,0.0,18.4,92.0
2026-08-26T02:15,1.41,,18.5,92.0
2026-08-26T02:30,1.39,0.0,18.3,92.0
2026-08-26T02:45,1.39,,18.4,93.0
2026-08-26T03:00,1.4,0.0,18.1,94.0
2026-08-26T03:15,1.38,,18.1,94.0
2026-08-26T03:30,1.38,0.0,18.1,94.0
2026-08-26T03:45,1.4,,18.5,93.0
2026-08-26T04:00,1.38,0.0,18.7,92.0
2026-08-26T04:15,1.41,,18.8,92.0
2026-08-26T04:30,1.41,0.0,18.6,93.0
2026-08-26T04:45,1.4,,18.6,94.0
2026-08-26T05:00,1.37,0.0,18.5,93.0
2026-08-26T05:15,1.39,,18.4,94.0
2026-08-26T05:30,1.39,0.0,18.2,95.0
2026-08-26T05:45,1.39,,18.1,95.0
2026-08-26T06:00,1.41,0.0,18.0,95.0
2026-08-26T06:15,1.41,,17.8,96.0
2026-08-26T06:30,1.4,0.0,17.8,96.0
2026-08-26T06:45,1.38,,17.7,96.0
2026-08-26T07:00,1.38,0.0,17.8,96.0
2026-08-26T07:15,1.39,,17.9,96.0
2026-08-26T07:30,1.39,0.0,18.0,96.0
2026-08-26T07:45,1.38,,18.0,96.0
2026-08-26T08:00,1.41,0.0,18.6,94.0
2026-08-26T08:15,1.37,,18.7,93.0
2026-08-26T08:30,1.38,0.0,20.0,87.0
2026-08-26T08:45,1.4,,20.9,82.0
2026-08-26T09:00,1.4,0.0,21.0,82.0
2026-08-26T09:15,1.4,,21.4,80.0
2026-08-26T09:30,1.4,0.0,21.5,79.0
2026-08-26T09:45,1.37,,22.6,74.0
2026-08-26T10:00,1.37,0.0,23.0,75.0
2026-08-26T10:15,1.41,,23.2,74.0
2026-08-26T10:30,1.38,0.0,24.1,70.0
2026-08-26T10:45,1.38,,25.0,66.0
2026-08-26T11:00,1.38,0.0,26.2,58.0
2026-08-26T11:15,1.39,,26.9,57.0
2026-08-26T11:30,1.38,0.0,27.5,57.0
2026-08-26T11:45,1.4,,27.9,51.0
2026-08-26T12:00,1.39,0.0,27.5,52.0
2026-08-26T12:15,1.37,,27.5,52.0
2026-08-26T12:30,1.38,0.0,28.1,50.0
2026-08-26T12:45,1.38,,27.6,53.0
2026-08-26T13:00,1.39,0.0,27.3,56.0
2026-08-26T13:15,1.38,,28.2,49.0
2026-08-26T13:30,1.38,0.0,29.2,48.0
2026-08-26T13:45,1.39,,28.8,47.0
2026-08-26T14:00,1.37,0.0,28.5,51.0
2026-08-26T14:15,1.38,,28.9,49.0
2026-08-26T14:30,1.39,0.0,28.0,57.0
2026-08-26T14:45,1.39,,27.0,64.0
2026-08-26T15:00,1.38,0.0,28.0,54.0
2026-08-26T15:15,1.4,,28.8,48.0
2026-08-26T15:30,1.39,0.0,28.0,56.0
2026-08-26T15:45,1.37,,28.4,53.0
2026-08-26T16:00,1.37,0.0,28.3,60.0
2026-08-26T16:15,1.38,,26.8,67.0
2026-08-26T16:30,1.38,0.0,28.2,53.0
2026-08-26T16:45,1.39,,28.1,52.0
2026-08-26T17:00,1.38,0.0,27.9,53.0
2026-08-26T17:15,1.36,,27.5,55.0
2026-08-26T17:30,1.36,0.0,27.2,57.0
2026-08-26T17:45,1.36,,27.0,59.0
2026-08-26T18:00,1.38,0.0,27.1,58.0
2026-08-26T18:15,1.4,,26.9,61.0
2026-08-26T18:30,1.38,0.0,26.6,62.0
2026-08-26T18:45,1.38,,25.9,70.0
2026-08-26T19:00,1.37,0.0,25.3,67.0
2026-08-26T19:15,1.39,,25.3,72.0
2026-08-26T19:30,1.38,0.0,24.7,74.0
2026-08-26T19:45,1.39,,24.3,75.0
2026-08-26T20:00,1.38,0.0,24.1,73.0
2026-08-26T20:15,1.38,,23.7,78.0
2026-08-26T20:30,1.4,0.0,23.1,80.0
2026-08-26T20:45,1.38,,23.0,79.0
2026-08-26T21:00,1.37,0.0,22.8,78.0
2026-08-26T21:15,1.39,,22.1,79.0
2026-08-26T21:30,1.39,0.0,21.5,85.0
2026-08-26T21:45,1.39,,21.0,87.0
2026-08-26T22:00,1.4,0.0,21.1,85.0
2026-08-26T22:15,1.39,,20.8,82.0
2026-08-26T22:30,1.39,0.0,21.2,75.0
2026-08-26T22:45,1.38,,20.4,76.0
2026-08-26T23:00,1.37,0.0,20.1,76.0
2026-08-26T23:15,1.38,,19.8,78.0
2026-08-26T23:30,1.35,0.0,19.5,78.0
2026-08-26T23:45,1.37,,19.6,77.0
2026-08-27T00:00,1.39,0.0,19.2,78.0
2026-08-27T00:15,1.23,,18.9,78.0
2026-08-27T00:30,1.21,0.0,19.1,75.0
2026-08-27T00:45,1.2,,18.5,80.0
2026-08-27T01:00,1.2,0.0,18.4,79.0
2026-08-27T01:15,1.2,,18.4,79.0
2026-08-27T01:30,1.2,0.0,18.1,81.0
2026-08-27T01:45,1.2,,18.0,80.0
2026-08-27T02:00,1.18,0.0,17.6,82.0
2026-08-27T02:15,1.2,,17.4,83.0
2026-08-27T02:30,1.2,0.0,17.4,82.0
2026-08-27T02:45,1.19,,17.2,84.0
2026-08-27T03:00,1.2,0.0,17.4,80.0
2026-08-27T03:15,1.2,,17.0,83.0
2026-08-27T03:30,1.19,0.0,16.8,84.0
2026-08-27T03:45,1.19,,16.9,84.0
2026-08-27T04:00,1.18,0.0,16.6,84.0
2026-08-27T04:15,1.19,,16.6,84.0
2026-08-27T04:30,1.19,0.0,16.5,86.0
2026-08-27T04:45,1.19,,16.2,86.0
2026-08-27T05:00,1.18,0.0,16.1,87.0
2026-08-27T05:15,1.19,,16.2,88.0
2026-08-27T05:30,1.19,0.0,16.1,87.0
2026-08-27T05:45,1.19,,16.0,88.0
2026-08-27T06:00,1.19,0.0,16.3,85.0
2026-08-27T06:15,1.2,,16.0,87.0
2026-08-27T06:30,1.19,0.0,15.9,88.0
2026-08-27T06:45,1.19,,16.0,88.0
2026-08-27T07:00,1.19,0.0,16.0,89.0
2026-08-27T07:15,1.19,,15.9,89.0
2026-08-27T07:30,1.19,0.0,16.4,86.0
2026-08-27T07:45,1.19,,16.8,85.0
2026-08-27T08:00,1.18,0.0,16.5,87.0
2026-08-27T08:15,1.19,,17.2,84.0
2026-08-27T08:30,1.18,0.0,18.0,78.0
2026-08-27T08:45,1.19,,18.3,76.0
2026-08-27T09:00,1.19,0.0,19.0,76.0
2026-08-27T09:15,1.27,,19.0,76.0
2026-08-27T09:30,1.26,0.0,19.8,73.0
2026-08-27T09:45,1.28,,19.8,73.0
2026-08-27T10:00,1.27,0.0,19.9,76.0
2026-08-27T10:15,1.28,,20.3,74.0
2026-08-27T10:30,1.26,0.0,21.3,69.0
2026-08-27T10:45,1.24,,22.3,67.0
2026-08-27T11:00,1.21,0.0,23.0,66.0
2026-08-27T11:15,1.22,,23.1,65.0
2026-08-27T11:30,1.26,0.0,23.9,63.0
2026-08-27T11:45,1.28,,24.5,62.0
2026-08-27T12:00,1.26,0.0,25.3,60.0
2026-08-27T12:15,1.19,,26.0,57.0
2026-08-27T12:30,1.18,0.0,26.5,56.0
2026-08-27T12:45,1.17,,26.7,53.0
2026-08-27T13:00,1.17,0.0,27.0,56.0
2026-08-27T13:15,1.17,,27.5,49.0
2026-08-27T13:30,1.16,0.0,27.8,47.0
2026-08-27T13:45,1.16,,28.2,47.0
2026-08-27T14:00,1.16,0.0,28.5,50.0
2026-08-27T14:15,1.17,,28.9,53.0
2026-08-27T14:30,1.17,0.0,29.5,47.0
2026-08-27T14:45,1.17,,30.0,49.0
2026-08-27T15:00,1.16,0.0,29.8,50.0
2026-08-27T15:15,1.17,,30.6,47.0
2026-08-27T15:30,1.17,0.0,30.7,48.0
2026-08-27T15:45,1.17,,30.6,48.0
2026-08-27T16:00,1.19,0.0,30.8,47.0
2026-08-27T16:15,1.19,,30.8,49.0
2026-08-27T16:30,1.2,0.0,30.7,48.0
2026-08-27T16:45,1.19,,30.7,49.0
2026-08-27T17:00,1.19,0.0,30.5,47.0
2026-08-27T17:15,1.25,,30.3,48.0
2026-08-27T17:30,1.24,0.0,30.1,49.0
2026-08-27T17:45,1.26,,29.7,52.0
2026-08-27T18:00,1.23,0.0,29.1,57.0
2026-08-27T18:15,1.26,,28.6,61.0
2026-08-27T18:30,1.24,0.0,28.3,62.0
2026-08-27T18:45,1.25,,27.8,65.0
2026-08-27T19:00,1.25,0.0,27.8,66.0
2026-08-27T19:15,1.25,,27.2,69.0
2026-08-27T19:30,1.26,0.0,26.4,73.0
2026-08-27T19:45,1.25,,25.7,76.0
2026-08-27T20:00,1.26,0.0,25.2,79.0
2026-08-27T20:15,1.26,,24.6,82.0
2026-08-27T20:30,1.25,0.0,24.4,81.0
2026-08-27T20:45,1.24,,24.0,84.0
2026-08-27T21:00,1.26,0.0,23.7,85.0
2026-08-27T21:15,1.25,,23.5,85.0
2026-08-27T21:30,1.25,0.0,23.3,86.0
2026-08-27T21:45,1.25,,23.3,85.0
2026-08-27T22:00,1.23,0.0,23.7,82.0
2026-08-27T22:15,1.2,,23.9,81.0
2026-08-27T22:30,1.19,0.0,23.1,84.0
2026-08-27T22:45,1.19,,22.6,87.0
2026-08-27T23:00,1.2,0.0,22.7,86.0
2026-08-27T23:15,1.19,,22.4,87.0
2026-08-27T23:30,1.2,0.0,22.3,88.0
2026-08-27T23:45,1.2,,22.2,88.0
2026-08-28T00:00,1.19,0.0,22.1,89.0
2026-08-28T00:15,1.2,,22.0,89.0
2026-08-28T00:30,1.2,0.0,22.3,88.0
2026-08-28T00:45,1.19,,22.4,87.0
2026-08-28T01:00,1.19,0.0,22.3,88.0
2026-08-28T01:15,1.2,,22.3,88.0
2026-08-28T01:30,1.2,0.0,22.2,89.0
2026-08-28T01:45,1.19,,22.1,90.0
2026-08-28T02:00,1.2,0.0,21.8,92.0
2026-08-28T02:15,1.19,,21.7,92.0
2026-08-28T02:30,1.2,0.0,21.9,91.0
2026-08-28T02:45,1.19,,21.9,91.0
2026-08-28T03:00,1.18,0.0,22.4,88.0
2026-08-28T03:15,1.19,,22.3,91.0
2026-08-28T03:30,1.19,1.0,23.1,89.0
2026-08-28T03:45,1.19,,22.4,94.0
2026-08-28T04:00,1.19,0.0,22.2,96.0
2026-08-28T04:15,1.2,,22.4,93.0
2026-08-28T04:30,1.2,0.0,22.1,95.0
2026-08-28T04:45,1.2,,21.9,96.0
2026-08-28T05:00,1.2,0.0,21.7,96.0
2026-08-28T05:15,1.19,,21.7,96.0
2026-08-28T05:30,1.19,0.0,21.6,96.0
2026-08-28T05:45,1.19,,21.5,97.0
2026-08-28T06:00,1.2,0.0,21.5,97.0
2026-08-28T06:15,1.19,,21.4,96.0
2026-08-28T06:30,1.19,0.0,21.2,97.0
2026-08-28T06:45,1.2,,21.0,96.0
2026-08-28T07:00,1.2,0.0,20.9,97.0
2026-08-28T07:15,1.19,,21.0,97.0
2026-08-28T07:30,1.19,0.0,21.1,96.0
2026-08-28T07:45,1.19,,21.3,95.0
2026-08-28T08:00,1.19,0.0,21.5,95.0
2026-08-28T08:15,1.2,,21.7,95.0
2026-08-28T08:30,1.2,0.0,22.0,95.0
2026-08-28T08:45,1.2,,22.4,95.0
2026-08-28T09:00,1.2,0.0,22.8,95.0
2026-08-28T09:15,1.2,,23.2,93.0
2026-08-28T09:30,1.19,0.0,23.6,91.0
2026-08-28T09:45,1.2,,24.2,89.0
2026-08-28T10:00,1.19,0.0,25.1,84.0
2026-08-28T10:15,1.17,0,25.7,82.0
2026-08-28T10:30,1.16,0,25.7,83.0
2026-08-28T10:45,1.16,,26.5,74.0
2026-08-28T11:00,1.16,0,26.4,77.0
2026-08-28T11:15,1.16,,26.9,76.0
