datetime,PREC,PRESS,TEMP,UMID
2026-08-27T03:00,0.0,893.0,14.1,75.0
2026-08-27T03:15,,,14.2,76.0
2026-08-27T03:30,0.0,892.9,14.4,73.0
2026-08-27T03:45,,,14.4,75.0
2026-08-27T04:00,0.0,893.0,14.4,75.0
2026-08-27T04:15,,,14.3,72.0
2026-08-27T04:30,0.0,892.0,14.7,74.0
2026-08-27T04:45,,,14.4,73.0
2026-08-27T05:00,0.0,893.6,14.3,75.0
2026-08-27T05:15,,,14.2,78.0
2026-08-27T05:30,0.0,892.7,14.5,77.0
2026-08-27T05:45,,,14.4,77.0
2026-08-27T06:00,0.0,892.7,14.2,80.0
2026-08-27T06:15,,,14.1,83.0
2026-08-27T06:30,0.0,893.9,14.3,82.0
2026-08-27T06:45,,,14.1,83.0
2026-08-27T07:00,0.0,893.2,14.2,82.0
2026-08-27T07:15,,,14.5,83.0
2026-08-27T07:30,0.0,893.9,14.7,84.0
2026-08-27T07:45,,,15.3,84.0
2026-08-27T08:00,0.0,893.7,15.8,83.0
2026-08-27T08:15,,,16.4,83.0
2026-08-27T08:30,0.0,893.5,17.1,83.0
2026-08-27T08:45,,,17.5,83.0
2026-08-27T09:00,0.0,893.8,17.8,84.0
2026-08-27T09:15,,,18.6,78.0
2026-08-27T09:30,0.0,893.9,19.3,73.0
2026-08-27T09:45,,,20.1,72.0
2026-08-27T10:00,0.0,891.9,20.3,71.0
2026-08-27T10:15,,,21.8,68.0
2026-08-27T10:30,0.0,892.1,21.8,62.0
2026-08-27T10:45,,,21.8,68.0
2026-08-27T11:00,0.0,894.4,21.9,62.0
2026-08-27T11:15,,,22.1,61.0
2026-08-27T11:30,0.0,893.8,22.4,61.0
2026-08-27T11:45,,,23.0,64.0
2026-08-27T12:00,0.0,894.4,23.3,61.0
2026-08-27T12:15,,,23.4,62.0
2026-08-27T12:30,0.0,893.0,23.5,65.0
2026-08-27T12:45,,,23.3,68.0
2026-08-27T13:00,0.0,892.7,23.9,63.0
2026-08-27T13:15,,,24.1,65.0
2026-08-27T13:30,0.0,892.5,24.0,67.0
2026-08-27T13:45,,,24.3,71.0
2026-08-27T14:00,0.0,893.1,24.6,63.0
2026-08-27T14:15,,,24.3,64.0
2026-08-27T14:30,0.0,892.7,24.9,66.0
2026-08-27T14:45,,,25.0,57.0
2026-08-27T15:00,0.0,893.2,25.4,64.0
2026-08-27T15:15,,,25.0,64.0
2026-08-27T15:30,0.0,893.0,25.4,64.0
2026-08-27T15:45,,,25.2,64.0
2026-08-27T16:00,0.0,893.3,25.6,62.0
2026-08-27T16:15,,,25.5,63.0
2026-08-27T16:30,0.0,892.3,25.1,63.0
2026-08-27T16:45,,,26.0,51.0
2026-08-27T17:00,0.0,892.3,26.1,48.0
2026-08-27T17:15,,,26.2,47.0
2026-08-27T17:30,0.0,893.7,25.4,53.0
2026-08-27T17:45,,,25.6,49.0
2026-08-27T18:00,0.0,892.4,25.1,54.0
2026-08-27T18:15,,,24.6,57.0
2026-08-27T18:30,0.0,892.9,24.7,56.0
2026-08-27T18:45,,,23.6,70.0
2026-08-27T19:00,0.0,894.7,22.8,76.0
2026-08-27T19:15,,,22.1,80.0
2026-08-27T19:30,0.0,894.2,21.9,79.0
2026-08-27T19:45,,,24.7,43.0
2026-08-27T20:00,0.0,892.3,24.5,47.0
2026-08-27T20:15,,,27.0,35.0
2026-08-27T20:30,0.0,894.5,24.0,51.0
2026-08-27T20:45,,,26.2,38.0
2026-08-27T21:00,0.0,895.0,23.5,67.0
2026-08-27T21:15,,,22.9,69.0
2026-08-27T21:30,0.0,894.3,21.8,77.0
2026-08-27T21:45,,,21.3,77.0
2026-08-27T22:00,0.0,894.7,21.1,75.0
2026-08-27T22:15,,,20.9,72.0
2026-08-27T22:30,0.0,893.4,21.5,67.0
2026-08-27T22:45,,,21.2,64.0
2026-08-27T23:00,0.0,893.0,20.9,66.0
2026-08-27T23:15,,,22.1,53.0
2026-08-27T23:30,0.0,894.5,21.2,66.0
2026-08-27T23:45,,,21.6,62.0
2026-08-28T00:00,0.0,893.3,21.9,49.0
2026-08-28T00:15,,,24.2,47.0
2026-08-28T00:30,0.0,893.1,24.8,40.0
2026-08-28T00:45,,,23.2,53.0
2026-08-28T01:00,0.0,893.6,21.6,58.0
2026-08-28T01:15,,,22.3,56.0
2026-08-28T01:30,0.0,894.1,22.8,58.0
2026-08-28T01:45,,,22.0,62.0
2026-08-28T02:00,0.0,894.7,20.7,68.0
2026-08-28T02:15,,,20.7,66.0
2026-08-28T02:30,0.0,893.7,22.0,62.0
2026-08-28T02:45,,,21.1,63.0
2026-08-28T03:00,0.0,894.0,22.0,55.0
2026-08-28T03:15,,,24.7,42.0
2026-08-28T03:30,0.0,892.3,24.0,45.0
2026-08-28T03:45,,,24.7,42.0
2026-08-28T04:00,0.0,894.5,25.1,43.0
2026-08-28T04:15,,,25.3,43.0
2026-08-28T04:30,0.0,893.0,24.6,49.0
2026-08-28T04:45,,,22.2,59.0
2026-08-28T05:00,0.0,892.9,21.6,63.0
2026-08-28T05:15,,,21.7,62.0
2026-08-28T05:30,0.0,892.1,21.1,66.0
2026-08-28T05:45,,,21.7,58.0
2026-08-28T06:00,0.0,893.5,21.6,63.0
2026-08-28T06:15,,,20.8,65.0
2026-08-28T06:30,0.0,893.5,23.3,46.0
2026-08-28T06:45,,,23.2,51.0
2026-08-28T07:00,0.0,894.6,24.4,43.0
2026-08-28T07:15,,,24.3,46.0
2026-08-28T07:30,0.0,893.0,22.8,56.0
2026-08-28T07:45,,,21.4,66.0
2026-08-28T08:00,0.0,894.3,21.6,62.0
2026-08-28T08:15,,,24.0,52.0
2026-08-28T08:30,0.0,893.7,23.2,61.0
2026-08-28T08:45,,,21.7,70.0
2026-08-28T09:00,0.0,893.9,21.2,73.0
2026-08-28T09:15,,,21.0,77.0
2026-08-28T09:30,0.0,893.9,22.0,77.0
2026-08-28T09:45,,,23.1,72.0
2026-08-28T10:00,0.0,892.1,22.6,71.0
2026-08-28T10:15,0,892.1,22.6,73
2026-08-28T10:30,0,894.1,23.4,75.0
2026-08-28T10:45,,,23.8,62.0
2026-08-28T11:00,0,894.1,24.2,64
2026-08-28T11:15,,,24.4,56.0
2026-08-28T11:30,0.0,893.0,25.5,56.0
2026-08-28T11:45,0,893.0,26.4,57
2026-08-28T12:00,0,893.3,25.7,56.0
2026-08-28T12:15,,,25.7,64.0
2026-08-28T12:30,0,892.6,26.1,59
2026-08-28T12:45,,,25.8,55.0
2026-08-28T13:00,0.0,892.3,26.4,55.0
2026-08-28T13:15,0,892.3,26.2,58
2026-08-28T13:30,0,893.3,26.3,57.0
2026-08-28T13:45,,,26.4,56.0
2026-08-28T14:00,0,892.1,26.5,54
2026-08-28T14:15,,,26.2,62.0
2026-08-28T14:30,0.0,892.2,26.5,57.0
2026-08-28T14:45,0,892.2,26.7,56
2026-08-28T15:00,0,891.6,26.4,55.0
2026-08-28T15:15,,,26.4,64.0
2026-08-28T15:30,0,893.0,25.5,68
2026-08-28T15:45,,,26.7,63.0
2026-08-28T16:00,0.0,891.9,25.2,69.0
2026-08-28T16:15,0,891.9,26.3,59
2026-08-28T16:30,0,891.3,26.4,59.0
2026-08-28T16:45,,,26.1,59.0
2026-08-28T17:00,0,891.0,25.6,57
2026-08-28T17:15,,,25.3,61.0
2026-08-28T17:30,0.0,890.9,25.0,59.0
2026-08-28T17:45,0,890.9,24.5,59
2026-08-28T18:00,0,890.7,23.9,64.0
2026-08-28T18:15,,,24.0,63.0
2026-08-28T18:30,0,891.6,22.6,75
2026-08-28T18:45,,,23.0,67.0
2026-08-28T19:00,0.0,889.7,24.4,53.0
2026-08-28T19:15,0,889.7,23.7,64
2026-08-28T19:30,0,889.9,23.7,65.0
2026-08-28T19:45,,,21.7,75.0
2026-08-28T20:00,0,890.1,23.5,64.0
2026-08-28T20:15,,,23.3,61.0
2026-08-28T20:30,0,890.7,22.8,67
2026-08-28T20:45,,,22.2,67.0
2026-08-28T21:00,0.0,890.2,21.9,71.0
2026-08-28T21:15,0,890.2,21.4,70
2026-08-28T21:30,0,890.4,23.0,57.0
2026-08-28T21:45,,,22.6,59.0
2026-08-28T22:00,0,889.7,22.7,57.0
2026-08-28T22:15,,,22.1,63.0
2026-08-28T22:30,0,888.9,22.9,51.0
2026-08-28T22:45,,,23.2,47.0
2026-08-28T23:00,0,890.3,22.5,51
2026-08-28T23:15,,,22.5,47.0
2026-08-28T23:30,0,888.2,22.3,48.0
2026-08-28T23:45,,,21.3,55.0
2026-08-29T00:00,0,888.6,21.9,55.0
2026-08-29T00:15,,,21.6,58.0
2026-08-29T00:30,0.0,888.9,21.4,62.0
2026-08-29T00:45,,,21.2,64.0
2026-08-29T01:00,0,888.4,21.1,63.0
2026-08-29T01:15,,,21.0,60.0
2026-08-29T01:30,0,889.1,20.5,59
2026-08-29T01:45,,,20.4,62.0
2026-08-29T02:00,0,889.0,20.2,63.0
2026-08-29T02:15,,,19.9,61.0
2026-08-29T02:30,0,888.3,19.4,61
2026-08-29T02:45,,,19.2,52.0
2026-08-29T03:00,0.0,889.2,19.4,47.0
2026-08-29T03:15,0,889.2,19.5,47
2026-08-29T03:30,0,887.9,19.7,40.0
2026-08-29T03:45,,,19.7,33.0
2026-08-29T04:00,0,888.6,20.0,27
2026-08-29T04:15,,,19.7,28.0
2026-08-29T04:30,0.0,888.6,19.3,29.0
2026-08-29T04:45,0,888.6,19.3,29
2026-08-29T05:00,0,888.8,19.0,32.0
2026-08-29T05:15,,,18.8,32.0
2026-08-29T05:30,0,888.6,18.7,30
2026-08-29T05:45,,,18.8,32.0
2026-08-29T06:00,0.0,888.7,18.7,35.0
2026-08-29T06:15,,,18.9,30.0
2026-08-29T06:30,0.0,888.8,18.8,31.0
2026-08-29T06:45,0,888.8,19.1,27
2026-08-29T07:00,0,888.9,18.7,37.0
2026-08-29T07:15,,,18.9,36.0
2026-08-29T07:30,0,888.8,18.3,49
2026-08-29T07:45,,,18.2,43.0
2026-08-29T08:00,0.0,889.0,18.0,50.0
2026-08-29T08:15,0,889.0,18.6,34
2026-08-29T08:30,0,889.6,18.7,35.0
2026-08-29T08:45,,,19.0,33.0
2026-08-29T09:00,0,889.7,19.4,38
2026-08-29T09:15,,,20.2,32.0
2026-08-29T09:30,0.0,889.9,20.7,32.0
2026-08-29T09:45,0,889.9,21.5,25
2026-08-29T10:00,0,889.3,21.6,25.0
2026-08-29T10:15,,,21.5,28.0
2026-08-29T10:30,0,890.6,22.1,29
2026-08-29T10:45,,,22.3,30.0
2026-08-29T11:00,0.0,890.0,22.5,28.0
2026-08-29T11:15,0,890.0,22.5,31
2026-08-29T11:30,0,889.3,22.5,28.0
2026-08-29T11:45,,,22.2,34.0
2026-08-29T12:00,0,890.8,22.2,32
2026-08-29T12:15,,,22.0,32.0
2026-08-29T12:30,0.0,890.4,22.3,30.0
2026-08-29T12:45,0,890.4,21.9,34
2026-08-29T13:00,0,890.2,,
2026-08-29T13:30,0,890.3,21.9,41
2026-08-29T14:15,0,890.6,21.4,31
2026-08-29T14:30,0,890.3,,
2026-08-29T15:00,0,890.5,21.5,40
2026-08-29T15:45,0,890.0,21.5,44
2026-08-29T16:00,0,889.8,,
2026-08-29T16:30,0,890.2,21.2,41
2026-08-29T17:15,0,889.9,20.7,35
2026-08-29T17:30,0,890.2,,
2026-08-29T18:00,0,889.5,,
2026-08-29T18:30,0,890.1,20.6,28
2026-08-29T19:15,0,889.7,20.7,36
2026-08-29T19:30,0,888.7,,
2026-08-29T20:00,0,890.1,,
2026-08-29T20:30,0,890.0,16.4,54
2026-08-29T21:15,0,890.5,20.7,21
2026-08-29T21:30,0,890.6,,
2026-08-29T22:00,0,890.2,,
2026-08-29T22:30,0,890.7,,
2026-08-29T23:00,0,891.0,,
2026-08-29T23:45,0,890.4,13.2,57
2026-08-30T00:15,0,890.6,12.6,53
2026-08-30T01:00,0,890.4,,
2026-08-30T01:45,0,890.9,11.5,60
2026-08-30T02:00,0,890.8,,
2026-08-30T02:30,0,890.9,11.1,65
2026-08-30T03:15,0,890.9,10.8,66
2026-08-30T03:30,0,891.0,,
2026-08-30T04:00,0,891.1,10.6,64
2026-08-30T04:45,0,891.0,10.5,64
2026-08-30T05:00,0,890.6,,
2026-08-30T05:30,0,890.5,10.4,69
2026-08-30T06:15,0,890.5,10.3,75
2026-08-30T06:30,0,890.7,,
2026-08-30T07:00,0,890.7,10.3,77
2026-08-30T07:45,0,891.0,12.1,78
2026-08-30T08:00,0,891.3,,
2026-08-30T08:30,0,891.3,14.3,83
2026-08-30T09:15,0,890.9,17.6,67
2026-08-30T09:30,0,891.0,,
2026-08-30T10:00,0,890.6,20.2,54
2026-08-30T10:45,0,891.2,20.7,55
2026-08-30T11:00,0,890.8,,
2026-08-30T11:30,0,891.2,21.3,50
2026-08-30T12:15,0,892.3,21.5,52
2026-08-30T12:30,0,891.9,,
2026-08-30T13:00,0,890.9,22.3,49
2026-08-30T13:45,0,890.4,22.8,49
2026-08-30T14:00,0,891.2,,
2026-08-30T14:30,0,892.3,23.3,42
2026-08-30T15:15,0,891.9,24.1,39
2026-08-30T15:30,0,891.1,,
2026-08-30T16:00,0,891.3,23.7,45
2026-08-30T16:30,0,890.9,,
2026-08-30T17:00,0,891.0,20.3,57
2026-08-30T17:45,0,891.3,19.4,69
2026-08-30T18:15,0,891.1,18.7,73
2026-08-30T18:30,0,890.3,,
2026-08-30T19:00,0,890.2,16.8,75
2026-08-30T19:45,0,890.8,15.8,79
2026-08-30T20:00,0,890.5,,
2026-08-30T20:30,0,891.0,,
2026-08-30T21:00,0,891.1,,
2026-08-30T21:30,0,891.4,,
2026-08-30T22:00,0,891.6,,
2026-08-30T22:45,0,891.4,13.6,87
2026-08-30T23:00,0,891.2,,
2026-08-30T23:45,0,891.6,12.9,83
2026-08-31T00:00,0,891.7,,
2026-08-31T00:30,0,891.6,12.8,81
2026-08-31T01:00,0,891.6,,
2026-08-31T01:30,0,891.5,,
2026-08-31T02:15,0,891.6,12.3,77
2026-08-31T02:30,0,891.3,,
2026-08-31T03:00,0,891.4,12.3,72
2026-08-31T03:45,0,891.4,12.4,76
2026-08-31T04:00,0,891.1,,
2026-08-31T04:30,0,890.9,12.4,76
2026-08-31T05:15,0,890.9,12.2,76
2026-08-31T05:30,0,890.8,,
2026-08-31T06:00,0,891.0,12.0,75
2026-08-31T06:45,0,891.1,12.0,77
2026-08-31T07:00,0,891.0,,
2026-08-31T07:30,0,891.1,13.0,80
2026-08-31T08:15,0,891.4,15.2,85
2026-08-31T08:30,0,891.5,,
2026-08-31T09:00,0,891.1,17.7,78
2026-08-31T09:45,0,890.6,21.7,58
2026-08-31T10:00,0,890.5,,
2026-08-31T10:30,0,890.7,,
2026-08-31T11:15,0,892.3,22.1,56
2026-08-31T11:30,0,891.3,,
2026-08-31T12:00,0,891.1,,
2026-08-31T12:30,0,891.9,,
2026-08-31T13:00,0,890.7,,
2026-08-31T13:30,0,892.0,,
2026-08-31T14:00,0,891.9,,
2026-08-31T14:30,0,890.6,,
2026-08-31T15:15,0,890.9,25.0,44
2026-08-31T15:45,0,891.2,24.5,42
2026-08-31T16:00,0,891.4,24.7,48
2026-08-31T16:30,0,891.5,22.4,50
2026-08-31T17:15,0,891.2,21.6,59
2026-08-31T17:30,0,891.2,21.6,59
2026-08-31T18:00,0,891.2,21.6,59
2026-08-31T18:45,0,891.2,20.8,64
2026-08-31T19:00,0,890.7,,
2026-08-31T19:30,0,890.8,20.2,66
2026-08-31T20:15,0,890.5,19.6,66
2026-08-31T20:30,0,890.9,,
2026-08-31T21:00,0,890.9,,
2026-08-31T21:30,0,891.2,19.7,60
2026-08-31T22:15,0,891.1,19.8,55
2026-08-31T22:30,0,891.2,,
2026-08-31T23:00,0,891.5,,
2026-08-31T23:45,0,891.7,20.1,53
2026-09-01T00:15,0,891.8,20.0,54
2026-09-01T01:00,0,892.1,,
2026-09-01T01:30,0,892.1,18.5,62
2026-09-01T02:15,0,892.0,17.6,67
2026-09-01T02:30,0,891.8,,
2026-09-01T03:00,0,892.0,17.2,68
2026-09-01T03:45,0,892.5,15.7,75
2026-09-01T04:00,0,891.6,,
2026-09-01T04:30,0,892.5,16.8,70
2026-09-01T05:15,0,892.6,18.1,57
2026-09-01T05:30,0,893.1,,
2026-09-01T06:00,0,892.4,15.6,71
2026-09-01T06:45,0,892.8,14.0,81
2026-09-01T07:00,0,892.5,,
2026-09-01T07:30,0,892.8,,
2026-09-01T08:00,0,891.8,14.6,87
2026-09-01T08:45,0,891.4,17.1,83
2026-09-01T09:00,0,891.6,,
2026-09-01T09:30,0,892.2,20.4,65
2026-09-01T10:15,0,893.7,20.8,67
2026-09-01T10:30,0,892.4,,
2026-09-01T11:00,0,892.9,21.6,65
2026-09-01T11:15,0,892.9,21.9,64
2026-09-01T11:45,0,892.7,21.8,61
2026-09-01T12:00,0,892.4,21.9,59
2026-09-01T12:30,0,892.6,22.4,63
2026-09-01T13:15,0,894.1,22.4,60
2026-09-01T13:45,0,892.8,21.0,69
2026-09-01T14:00,0,893.2,23.0,63
2026-09-01T14:30,0,894.1,21.2,74
2026-09-01T15:15,0,893.7,20.6,76
2026-09-01T15:30,0,893.6,,
2026-09-01T16:00,0,893.9,,
2026-09-01T16:15,0,893.9,20.5,80
2026-09-01T16:45,0,893.9,20.5,80
2026-09-01T17:00,0,893.9,20.5,80
2026-09-01T17:30,0,893.8,20.5,80
2026-09-01T18:15,0,893.0,20.0,84
2026-09-01T18:30,0,893.2,,
2026-09-01T19:00,0,893.4,19.7,85
2026-09-01T19:45,0,893.2,18.9,84
2026-09-01T20:00,0,893.3,,
2026-09-01T20:30,0,893.2,16.7,91
2026-09-01T21:15,0,893.8,15.4,94
2026-09-01T21:30,0,894.2,,
2026-09-01T22:00,0,893.9,,
2026-09-01T22:30,0,894.4,,
2026-09-01T23:00,0,893.9,,
2026-09-01T23:30,0,894.3,13.2,80
2026-09-02T00:15,0,894.0,12.9,80
2026-09-02T01:00,0,894.1,12.8,79
2026-09-02T01:30,0,894.3,,
2026-09-02T02:15,0,893.9,12.6,84
2026-09-02T02:30,0,894.2,,
2026-09-02T03:00,0,894.5,12.5,79
2026-09-02T03:30,0,894.1,,
2026-09-02T04:15,0,894.0,12.3,84
2026-09-02T04:30,0,894.0,,
2026-09-02T05:00,0,893.9,12.7,90
2026-09-02T05:45,0,893.7,13.0,93
2026-09-02T06:00,0,893.8,,
2026-09-02T06:30,0,893.2,13.0,92
2026-09-02T07:15,0,893.7,13.4,93
2026-09-02T07:30,0,894.2,,
2026-09-02T08:00,0,894.5,15.3,91
2026-09-02T08:45,0,894.6,17.4,86
2026-09-02T09:00,0,894.0,,
2026-09-02T09:30,0,893.8,19.7,76
2026-09-02T10:15,0,893.5,20.7,72
2026-09-02T10:30,0,894.2,,
2026-09-02T11:00,0,894.5,21.6,72
2026-09-02T11:45,0,894.1,21.5,68
2026-09-02T12:00,0,894.2,21.5,68
2026-09-02T12:30,0,894.1,21.5,69
2026-09-02T13:15,0,893.7,21.6,66
2026-09-02T13:30,0,894.3,,
2026-09-02T14:00,0,893.1,22.4,69
2026-09-02T14:45,0,893.6,22.5,65
2026-09-02T15:00,0,894.6,22.6,68
2026-09-02T15:30,0,893.1,22.6,68
2026-09-02T16:15,0,892.5,21.5,76
2026-09-02T16:30,0,893.6,,
2026-09-02T17:00,0,894.0,21.2,75
2026-09-02T17:30,0,893.9,,
2026-09-02T18:00,0,893.8,,
2026-09-02T18:30,0,893.5,,
2026-09-02T19:00,0,893.6,19.3,87
2026-09-02T19:45,0,892.9,17.6,87
2026-09-02T20:00,0,893.7,,
2026-09-02T20:30,0,893.9,15.9,86
2026-09-02T21:00,0,893.7,15.5,83
2026-09-02T21:45,0,893.9,14.4,82
2026-09-02T22:15,0,894.1,15.6,77
2026-09-02T22:45,0,894.2,15.7,77
2026-09-02T23:00,0,893.9,,
2026-09-02T23:30,0,894.0,,
2026-09-03T00:00,0,894.7,,
2026-09-03T01:00,0,894.5,,
2026-09-03T01:30,0,894.3,,
2026-09-03T02:00,0,894.4,13.9,95
2026-09-03T02:45,0,894.8,14.0,94
2026-09-03T03:00,0,895.0,,
2026-09-03T03:30,0,894.6,13.9,96
2026-09-03T04:15,0,894.4,13.7,96
2026-09-03T04:30,0,894.3,,
2026-09-03T05:00,0,894.6,13.6,97
2026-09-03T05:45,0,894.0,13.5,96
2026-09-03T06:00,0,895.1,,
2026-09-03T06:30,0,894.1,13.3,96
2026-09-03T07:15,0,894.4,13.3,96
2026-09-03T07:30,0,894.7,,
2026-09-03T08:00,0,895.0,14.5,95
2026-09-03T08:45,0,895.6,17.1,87
2026-09-03T09:00,0,894.6,,
2026-09-03T09:30,0,895.6,20.4,66
2026-09-03T10:15,0,894.2,21.6,62
2026-09-03T10:30,0,895.5,,
2026-09-03T11:00,0,894.9,22.0,61
2026-09-03T11:45,0,894.9,22.0,60
2026-09-03T12:00,0,895.1,,
2026-09-03T12:30,0,894.2,22.4,61
2026-09-03T13:15,0,894.6,23.2,59
2026-09-03T13:30,0,894.0,,
2026-09-03T14:00,0,894.3,23.8,53
2026-09-03T14:45,0,894.1,24.1,53
2026-09-03T15:00,0,893.7,,
2026-09-03T15:30,0,893.9,24.6,52
2026-09-03T16:15,0,895.4,22.0,59
2026-09-03T16:30,0,895.3,,
2026-09-03T17:00,0,894.8,20.7,70
2026-09-03T17:30,0,894.5,,
2026-09-03T18:00,0,894.4,19.5,80
2026-09-03T18:45,0,895.1,18.0,80
2026-09-03T19:00,0,894.3,,
2026-09-03T19:30,0,894.4,,
2026-09-03T20:00,0,894.2,,
2026-09-03T20:30,0,894.6,,
2026-09-03T21:00,0,895.0,,
2026-09-03T21:30,0,895.5,,
2026-09-03T22:15,0,895.6,15.0,89
2026-09-03T22:30,0,895.5,,
2026-09-03T23:00,0,895.4,14.7,91
2026-09-03T23:30,0,895.5,14.4,89
2026-09-04T00:15,0,895.6,13.8,85
2026-09-04T01:00,0,895.9,13.7,81
2026-09-04T01:45,0,895.9,13.3,82
2026-09-04T02:00,0,896.2,,
2026-09-04T02:30,0,895.4,13.9,69
2026-09-04T03:15,0,895.4,13.4,73
2026-09-04T03:30,0,895.6,,
2026-09-04T04:00,0,895.5,13.3,72
2026-09-04T04:45,0,895.4,13.2,75
2026-09-04T05:00,0,895.4,,
2026-09-04T05:30,0,895.2,13.2,76
2026-09-04T06:15,0,895.6,12.9,76
2026-09-04T06:30,0,895.5,,
2026-09-04T07:00,0,895.5,12.5,76
2026-09-04T07:45,0,895.9,14.8,72
2026-09-04T08:00,0,896.1,,
2026-09-04T08:30,0,896.1,16.3,77
2026-09-04T09:15,0,895.5,18.1,73
2026-09-04T09:30,0,895.1,,
2026-09-04T10:00,0,896.2,20.5,63
2026-09-04T10:45,0,895.2,22.6,48
2026-09-04T11:00,0,896.1,,
2026-09-04T11:30,0,896.9,24.3,40
2026-09-04T12:15,0,895.2,24.8,42
2026-09-04T12:30,0,894.9,,
2026-09-04T13:00,0,895.0,25.5,45
2026-09-04T13:45,0,895.3,26.3,40
2026-09-04T14:00,0,894.8,,
2026-09-04T14:30,0,894.3,26.5,39
2026-09-04T15:15,0,894.1,25.4,44
2026-09-04T15:30,0,895.3,,
2026-09-04T16:00,0,895.1,24.9,52
2026-09-04T16:45,0,894.8,22.8,64
2026-09-04T17:00,0,894.9,,
2026-09-04T17:30,0,894.7,22.7,60
2026-09-04T18:15,0,895.1,21.8,57
2026-09-04T18:30,0,894.5,,
2026-09-04T19:00,0,894.4,20.4,60
2026-09-04T19:45,0,894.8,19.1,61
2026-09-04T20:00,0,894.6,,
2026-09-04T20:30,0,893.9,18.5,60
2026-09-04T21:15,0,894.9,19.1,51
2026-09-04T21:45,0,894.7,19.6,46
2026-09-04T22:00,0,895.4,,
2026-09-04T22:30,0,895.1,,
2026-09-04T23:00,0,893.5,,
2026-09-04T23:45,0,894.7,20.8,42
2026-09-05T00:00,0,893.2,,
2026-09-05T01:00,0,893.6,,
2026-09-05T01:45,0,893.2,21.8,34
2026-09-05T02:00,0,892.9,21.4,43
2026-09-05T02:30,0,893.7,21.1,41
2026-09-05T02:45,0,893.7,21.5,41
2026-09-05T03:15,0,893.1,21.0,43
2026-09-05T03:30,0,892.7,,
2026-09-05T04:00,0,892.7,21.7,34
2026-09-05T04:15,0,892.7,21.7,31
2026-09-05T04:45,0,892.1,21.3,30
2026-09-05T05:00,0,893.0,,
2026-09-05T05:30,0,892.2,21.0,22
2026-09-05T06:15,0,892.4,21.0,17
2026-09-05T06:30,0,892.2,,
2026-09-05T07:00,0,892.7,20.8,17
2026-09-05T07:15,0,892.7,20.6,22
2026-09-05T07:45,0,892.3,21.6,40
2026-09-05T08:00,0,891.5,22.0,42
2026-09-05T08:30,0,892.8,23.0,44
2026-09-05T08:45,0,892.8,21.4,33
2026-09-05T09:15,0,893.6,21.3,38
2026-09-05T09:30,0,892.8,22.4,40
2026-09-05T10:00,0,894.3,23.2,44
2026-09-05T10:45,0,893.2,23.8,40
2026-09-05T11:00,0,893.7,24.0,33
2026-09-05T11:30,0,893.4,24.4,37
2026-09-05T12:15,0,894.6,25.0,38
2026-09-05T12:30,0,893.7,25.1,39
2026-09-05T13:00,0,892.9,25.8,39
2026-09-05T13:15,0,892.9,26.1,44
2026-09-05T13:45,0,895.0,26.5,38
2026-09-05T14:00,0,893.4,,
2026-09-05T14:30,0,894.3,26.8,42
2026-09-05T14:45,0,894.3,26.9,40
2026-09-05T15:15,0,893.2,26.8,40
2026-09-05T15:30,0,893.3,26.6,44
2026-09-05T16:15,0,892.9,25.0,43
2026-09-05T16:30,0,892.9,,
2026-09-05T17:00,0,894.0,,
2026-09-05T17:30,0,893.8,22.0,66
2026-09-05T18:15,0,894.3,20.6,70
2026-09-05T18:30,0,892.7,19.9,71
2026-09-05T19:00,0,894.3,18.8,74
2026-09-05T19:15,0,894.3,18.6,74
2026-09-05T19:45,0,893.9,17.9,78
2026-09-05T20:00,0,894.6,,
2026-09-05T20:30,0,894.8,17.3,78
2026-09-05T21:15,0,894.6,16.8,80
2026-09-05T21:30,0,894.7,,
2026-09-05T22:00,0,895.0,,
2026-09-05T22:30,0,894.9,,
2026-09-05T23:00,0,895.7,,
2026-09-05T23:30,0,895.3,15.9,81
2026-09-06T00:00,0,895.5,,
2026-09-06T01:00,0,895.3,,
2026-09-06T01:30,0,896.0,,
2026-09-06T02:00,0,895.9,15.5,84
2026-09-06T02:15,0,895.9,15.4,85
2026-09-06T02:45,0,896.4,15.3,86
2026-09-06T03:00,0,895.8,15.3,85
2026-09-06T03:30,0,895.8,15.2,85
2026-09-06T03:45,0,895.8,15.2,86
2026-09-06T04:15,0,896.2,15.0,86
2026-09-06T04:30,0,895.7,15.1,85
2026-09-06T05:00,0,895.5,14.8,87
2026-09-06T05:15,0,895.5,14.6,88
2026-09-06T05:45,0,895.9,14.7,88
2026-09-06T06:00,0,896.1,14.6,88
2026-09-06T06:30,0,896.4,14.1,84
2026-09-06T06:45,0,896.4,14.0,85
2026-09-06T07:15,0,896.4,14.0,83
2026-09-06T07:30,0,896.5,,
2026-09-06T08:00,0,896.6,16.0,85
2026-09-06T08:45,0,897.0,18.1,82
2026-09-06T09:30,0,896.1,,
2026-09-06T10:00,0,897.2,22.5,64
2026-09-06T10:45,0,896.5,22.9,61
2026-09-06T11:00,0,896.8,23.1,63
2026-09-06T11:30,0,897.4,22.7,64
2026-09-06T12:00,0,896.8,,
2026-09-06T12:30,0,896.8,23.3,59
2026-09-06T13:45,0,896.7,24.4,55
2026-09-06T14:00,0,896.5,,
2026-09-06T14:30,0,898.5,21.3,74
2026-09-06T15:15,0,898.1,21.6,78
