datetime,TEMP,UMID
2026-08-22T14:45,27.3,65.0
2026-08-22T15:00,27.6,64
2026-08-22T15:15,27.7,64.0
2026-08-22T15:30,28.3,63.0
2026-08-22T15:45,27.8,64
2026-08-22T16:00,28.7,61.0
2026-08-22T16:15,29.1,58.0
2026-08-22T16:30,28.8,60
2026-08-22T16:45,28.5,60.0
2026-08-22T17:00,28.6,60.0
2026-08-22T17:15,28.4,62
2026-08-22T17:30,28.6,60.0
2026-08-22T17:45,28.9,59.0
2026-08-22T18:00,28.8,60
2026-08-22T18:15,28.9,58.0
2026-08-22T18:30,28.7,60.0
2026-08-22T18:45,28.5,60
2026-08-22T19:00,28.4,61.0
2026-08-22T19:15,28.2,63.0
2026-08-22T19:30,27.9,64
2026-08-22T19:45,27.4,68.0
2026-08-22T20:00,27.0,71.0
2026-08-22T20:15,26.0,72
2026-08-22T20:30,25.5,73.0
2026-08-22T20:45,25.0,75.0
2026-08-22T21:00,24.7,75.0
2026-08-22T21:15,24.5,76.0
2026-08-22T21:30,24.4,77.0
2026-08-22T21:45,24.1,78.0
2026-08-22T22:00,23.5,80.0
2026-08-22T22:15,23.3,81.0
2026-08-22T22:30,23.0,83.0
2026-08-22T22:45,22.9,84.0
2026-08-22T23:00,22.5,85.0
2026-08-22T23:15,22.4,86.0
2026-08-22T23:30,22.1,87.0
2026-08-22T23:45,21.9,88.0
2026-08-23T00:00,21.6,88.0
2026-08-23T00:15,21.2,90.0
2026-08-23T00:30,21.1,90.0
2026-08-23T00:45,20.9,91.0
2026-08-23T01:00,20.6,90.0
2026-08-23T01:15,20.5,90.0
2026-08-23T01:30,20.3,89.0
2026-08-23T01:45,20.1,82.0
2026-08-23T02:00,21.0,73.0
2026-08-23T02:15,21.0,73.0
2026-08-23T02:30,20.6,76.0
2026-08-23T02:45,20.2,77.0
2026-08-23T03:00,19.9,80.0
2026-08-23T03:15,19.6,83.0
2026-08-23T03:30,20.6,81.0
2026-08-23T03:45,21.1,80.0
2026-08-23T04:00,21.2,82.0
2026-08-23T04:15,21.4,84.0
2026-08-23T04:30,21.3,86.0
2026-08-23T04:45,21.0,86.0
2026-08-23T05:00,21.0,87.0
2026-08-23T05:15,20.8,87.0
2026-08-23T05:30,20.7,87.0
2026-08-23T05:45,20.7,86.0
2026-08-23T06:00,20.7,86.0
2026-08-23T06:15,20.5,85.0
2026-08-23T06:30,20.3,86.0
2026-08-23T06:45,20.1,88.0
2026-08-23T07:00,19.8,88.0
2026-08-23T07:15,19.8,89
2026-08-23T07:30,20.1,90.0
2026-08-23T07:45,20.5,87.0
2026-08-23T08:00,20.9,82
2026-08-23T08:15,21.1,80.0
2026-08-23T08:30,21.5,80.0
2026-08-23T08:45,21.7,78
2026-08-23T09:00,22.2,78.0
2026-08-23T09:15,22.4,76.0
2026-08-23T09:30,22.6,76
2026-08-23T09:45,23.3,75.0
2026-08-23T10:00,23.6,75.0
2026-08-23T10:15,23.6,75
2026-08-23T10:30,23.9,74.0
2026-08-23T10:45,24.1,74.0
2026-08-23T11:00,24.3,73.0
2026-08-23T11:15,24.4,73.0
2026-08-23T11:30,25.2,72
2026-08-23T11:45,25.2,70.0
2026-08-23T12:00,25.3,71.0
2026-08-23T12:15,25.9,69
2026-08-23T12:30,25.9,69.0
2026-08-23T12:45,26.1,67.0
2026-08-23T13:00,27.1,60
2026-08-23T13:15,26.8,63.0
2026-08-23T13:30,27.1,63.0
2026-08-23T13:45,26.9,63
2026-08-23T14:00,27.9,62.0
2026-08-23T14:15,28.0,61.0
2026-08-23T14:30,28.8,55
2026-08-23T14:45,28.8,57.0
2026-08-23T15:00,28.9,52.0
2026-08-23T15:15,29.5,50
2026-08-23T15:30,28.9,54.0
2026-08-23T15:45,29.6,48.0
2026-08-23T16:00,29.8,52
2026-08-23T16:15,29.2,53.0
2026-08-23T16:30,29.5,54.0
2026-08-23T16:45,29.1,54
2026-08-23T17:00,29.6,55.0
2026-08-23T17:15,29.3,56.0
2026-08-23T17:30,29.3,53
2026-08-23T17:45,29.2,55.0
2026-08-23T18:00,29.2,55.0
2026-08-23T18:15,29.1,54
2026-08-23T18:30,29.0,56.0
2026-08-23T18:45,28.9,56.0
2026-08-23T19:00,28.6,58
2026-08-23T19:15,28.4,59.0
2026-08-23T19:30,28.2,62.0
2026-08-23T19:45,27.7,64
2026-08-23T20:00,27.2,66.0
2026-08-23T20:15,26.7,68.0
2026-08-23T20:30,26.2,69
2026-08-23T20:45,25.8,70.0
2026-08-23T21:00,25.7,70.0
2026-08-23T21:15,25.6,70
2026-08-23T21:30,25.1,72.0
2026-08-23T21:45,24.5,74.0
2026-08-23T22:00,24.2,75
2026-08-23T22:15,24.2,74.0
2026-08-23T22:30,23.8,75.0
2026-08-23T22:45,23.5,78
2026-08-23T23:00,23.0,80.0
2026-08-23T23:15,22.3,82.0
2026-08-23T23:30,21.8,84.0
2026-08-23T23:45,21.6,86.0
2026-08-24T00:00,21.5,85.0
2026-08-24T00:15,21.5,86.0
2026-08-24T00:30,21.1,87.0
2026-08-24T00:45,20.8,88.0
2026-08-24T01:00,20.9,89.0
2026-08-24T01:15,20.5,89.0
2026-08-24T01:30,20.3,90.0
2026-08-24T01:45,20.2,90.0
2026-08-24T02:00,20.0,91.0
2026-08-24T02:15,20.1,91.0
2026-08-24T02:30,19.8,91.0
2026-08-24T02:45,19.4,91.0
2026-08-24T03:00,19.5,92.0
2026-08-24T03:15,19.2,92.0
2026-08-24T03:30,19.4,92.0
2026-08-24T03:45,19.2,92.0
2026-08-24T04:00,19.5,92.0
2026-08-24T04:15,19.5,92.0
2026-08-24T04:30,19.5,91.0
2026-08-24T04:45,19.7,91.0
2026-08-24T05:00,19.4,91.0
2026-08-24T05:15,19.2,91.0
2026-08-24T05:30,19.1,92.0
2026-08-24T05:45,19.2,92.0
2026-08-24T06:00,19.2,92.0
2026-08-24T06:15,19.0,92.0
2026-08-24T06:30,18.8,92
2026-08-24T06:45,19.0,93.0
2026-08-24T07:00,19.2,92.0
2026-08-24T07:15,19.4,92
2026-08-24T07:30,19.9,92.0
2026-08-24T07:45,20.6,91.0
2026-08-24T08:00,21.5,87
2026-08-24T08:15,22.2,82.0
2026-08-24T08:30,22.9,80.0
2026-08-24T08:45,23.5,77.0
2026-08-24T09:00,23.9,75.0
2026-08-24T09:15,24.4,74.0
2026-08-24T09:30,24.9,74.0
2026-08-24T09:45,25.1,73.0
2026-08-24T10:00,25.1,71.0
2026-08-24T10:15,25.6,71.0
2026-08-24T10:30,25.9,69.0
2026-08-24T10:45,26.8,64.0
2026-08-24T11:00,27.0,64.0
2026-08-24T11:15,27.2,62.0
2026-08-24T11:30,27.5,60.0
2026-08-24T11:45,27.6,59.0
2026-08-24T12:00,27.8,58.0
2026-08-24T12:15,28.2,57.0
2026-08-24T12:30,28.5,53.0
2026-08-24T13:15,29.4,50
2026-08-24T14:00,30.1,47
2026-08-24T14:45,30.5,47
2026-08-24T15:30,30.8,45
2026-08-24T16:15,31.3,44
2026-08-24T16:45,31.2,44
2026-08-24T17:30,31.3,43
2026-08-24T19:00,30.3,47
2026-08-24T20:00,28.6,53
2026-08-24T22:15,26.2,58
2026-08-24T23:00,24.9,63
2026-08-26T00:00,21.5,88.0
2026-08-26T00:15,21.5,88.0
2026-08-26T00:30,21.2,88.0
2026-08-26T00:45,21.3,88.0
2026-08-26T01:00,21.5,88.0
2026-08-26T01:15,21.1,88.0
2026-08-26T01:30,20.8,89.0
2026-08-26T01:45,21.0,89.0
2026-08-26T02:00,20.5,89.0
2026-08-26T02:15,20.6,89.0
2026-08-26T02:30,20.6,89.0
2026-08-26T02:45,20.2,89.0
2026-08-26T03:00,20.0,90.0
2026-08-26T03:15,20.1,91.0
2026-08-26T03:30,19.9,91.0
2026-08-26T03:45,19.7,91.0
2026-08-26T04:00,19.3,91.0
2026-08-26T04:15,19.4,92.0
2026-08-26T04:30,19.2,92.0
2026-08-26T04:45,18.9,92.0
2026-08-26T05:00,18.8,93.0
2026-08-26T05:15,18.7,93.0
2026-08-26T05:30,18.9,92.0
2026-08-26T05:45,18.9,91.0
2026-08-26T06:00,18.8,91.0
2026-08-26T06:15,19.1,91.0
2026-08-26T06:30,19.1,90.0
2026-08-26T06:45,19.0,91.0
2026-08-26T07:00,19.1,91.0
2026-08-26T07:15,19.7,92.0
2026-08-26T07:30,20.2,91.0
2026-08-26T07:45,21.1,89.0
2026-08-26T08:00,22.0,82.0
2026-08-26T08:15,22.9,79.0
2026-08-26T08:30,24.0,76.0
2026-08-26T08:45,24.3,74.0
2026-08-26T09:00,24.6,72.0
2026-08-26T09:15,25.0,72.0
2026-08-26T09:30,25.1,72.0
2026-08-26T09:45,25.5,69.0
2026-08-26T10:00,26.0,66.0
2026-08-26T10:15,26.8,63.0
2026-08-26T10:30,27.0,62.0
2026-08-26T10:45,28.0,60.0
2026-08-26T11:00,28.1,60.0
2026-08-26T11:15,28.5,61.0
2026-08-26T11:30,28.5,60.0
2026-08-26T11:45,28.7,58.0
2026-08-26T12:00,29.0,56.0
2026-08-26T12:15,29.2,56.0
2026-08-26T12:30,29.5,55.0
2026-08-26T12:45,29.4,57.0
2026-08-26T13:00,30.0,54.0
2026-08-26T13:15,30.2,54.0
2026-08-26T13:30,30.5,54.0
2026-08-26T13:45,30.4,53.0
2026-08-26T14:00,30.8,53.0
2026-08-26T14:15,31.2,51.0
2026-08-26T14:30,31.0,51.0
2026-08-26T14:45,31.9,48.0
2026-08-26T15:00,31.6,49.0
2026-08-26T15:15,31.8,48.0
2026-08-26T15:30,31.9,47.0
2026-08-26T15:45,32.1,47.0
2026-08-26T16:00,32.3,46.0
2026-08-26T16:15,32.1,46.0
2026-08-26T16:30,32.1,45.0
2026-08-26T16:45,32.0,47.0
2026-08-26T17:00,31.6,47.0
2026-08-26T17:15,31.8,46.0
2026-08-26T17:30,31.7,47.0
2026-08-26T17:45,31.6,48.0
2026-08-26T18:00,31.6,50.0
2026-08-26T18:15,31.3,51.0
2026-08-26T18:30,31.2,52.0
2026-08-26T18:45,30.9,54.0
2026-08-26T19:00,30.9,50.0
2026-08-26T19:15,30.7,52.0
2026-08-26T19:30,30.2,54.0
2026-08-26T19:45,29.7,61.0
2026-08-26T20:00,29.4,65.0
2026-08-26T20:15,29.0,67.0
2026-08-26T20:30,28.5,69.0
2026-08-26T20:45,28.2,70.0
2026-08-26T21:00,27.9,71.0
2026-08-26T21:15,27.5,72.0
2026-08-26T21:30,27.4,72.0
2026-08-26T21:45,27.2,73.0
2026-08-26T22:00,26.8,73.0
2026-08-26T22:15,26.6,74.0
2026-08-26T22:30,26.2,75.0
2026-08-26T22:45,25.3,78.0
2026-08-26T23:00,24.7,80.0
2026-08-26T23:15,24.5,81.0
2026-08-26T23:30,24.0,83.0
2026-08-26T23:45,23.6,85.0
2026-08-27T00:00,23.3,86.0
2026-08-27T00:15,23.2,86.0
2026-08-27T00:30,22.9,87.0
2026-08-27T00:45,23.0,88.0
2026-08-27T01:00,23.0,88.0
2026-08-27T01:15,22.6,88.0
2026-08-27T01:30,22.3,89.0
2026-08-27T01:45,22.0,90.0
2026-08-27T02:00,22.8,84.0
2026-08-27T02:15,22.2,87.0
2026-08-27T02:30,21.9,89.0
2026-08-27T02:45,21.6,90.0
2026-08-27T03:00,21.4,90.0
2026-08-27T03:15,21.3,89.0
2026-08-27T03:30,21.3,90.0
2026-08-27T03:45,21.2,90.0
2026-08-27T04:00,21.0,90.0
2026-08-27T04:15,21.1,90.0
2026-08-27T04:30,21.1,90.0
2026-08-27T04:45,21.1,91.0
2026-08-27T05:00,20.8,90.0
2026-08-27T05:15,20.7,91.0
2026-08-27T05:30,20.9,84.0
2026-08-27T05:45,21.4,76.0
2026-08-27T06:00,21.3,76.0
2026-08-27T06:15,21.4,76.0
2026-08-27T06:30,21.0,77.0
2026-08-27T06:45,20.5,80.0
2026-08-27T07:00,20.5,83.0
2026-08-27T07:15,20.6,85.0
2026-08-27T07:30,20.7,86.0
2026-08-27T07:45,21.9,77.0
2026-08-27T08:00,22.5,73.0
2026-08-27T08:15,23.2,69.0
2026-08-27T08:30,24.2,69.0
2026-08-27T08:45,24.7,64.0
2026-08-27T09:00,25.1,63.0
2026-08-27T09:15,25.6,61.0
2026-08-27T09:30,25.7,65.0
2026-08-27T09:45,26.0,64.0
2026-08-27T10:00,26.2,65.0
2026-08-27T10:15,26.7,65.0
2026-08-27T10:30,26.6,66.0
2026-08-27T10:45,26.8,67.0
2026-08-27T11:00,26.7,69.0
2026-08-27T11:15,26.8,71.0
2026-08-27T11:30,27.6,69.0
2026-08-27T11:45,27.9,67.0
2026-08-27T12:00,28.1,68.0
2026-08-27T12:15,28.3,67.0
2026-08-27T12:30,28.4,67.0
2026-08-27T12:45,29.3,65.0
2026-08-27T13:00,29.5,63.0
2026-08-27T13:15,29.9,61.0
2026-08-27T13:30,30.5,59.0
2026-08-27T13:45,30.5,61.0
2026-08-27T14:00,30.5,59.0
2026-08-27T14:15,30.7,60.0
2026-08-27T14:30,30.9,59.0
2026-08-27T14:45,31.2,57.0
2026-08-27T15:00,31.3,57.0
2026-08-27T15:15,31.7,56.0
2026-08-27T15:30,31.6,57.0
2026-08-27T15:45,31.7,57.0
2026-08-27T16:00,31.6,57.0
2026-08-27T16:15,31.8,55.0
2026-08-27T16:30,32.1,54.0
2026-08-27T16:45,32.4,53.0
2026-08-27T17:00,32.8,52.0
2026-08-27T17:15,32.6,52.0
2026-08-27T17:30,32.6,52.0
2026-08-27T17:45,33.0,51.0
2026-08-27T18:00,32.9,51.0
2026-08-27T18:15,32.9,52.0
2026-08-27T18:30,33.0,52.0
2026-08-27T18:45,32.8,53.0
2026-08-27T19:00,32.4,58.0
2026-08-27T19:15,31.6,62.0
2026-08-27T19:30,31.0,65.0
2026-08-27T19:45,30.5,67.0
2026-08-27T20:00,30.0,69.0
2026-08-27T20:15,29.6,72.0
2026-08-27T20:30,29.2,73.0
2026-08-27T20:45,28.9,73.0
2026-08-27T21:00,28.6,74.0
2026-08-27T21:15,28.2,75.0
2026-08-27T21:30,28.0,76.0
2026-08-27T21:45,27.8,76.0
2026-08-27T22:00,27.5,78.0
2026-08-27T22:15,27.3,79.0
2026-08-27T22:30,27.0,81.0
2026-08-27T22:45,26.8,82.0
2026-08-27T23:00,26.6,83.0
2026-08-27T23:15,26.4,83.0
2026-08-27T23:30,26.1,84.0
2026-08-27T23:45,25.8,86.0
2026-08-28T00:00,25.6,87.0
2026-08-28T00:15,25.3,87.0
2026-08-28T00:30,25.0,88.0
2026-08-28T00:45,24.8,89.0
2026-08-28T01:00,24.6,89.0
2026-08-28T01:15,24.6,90.0
2026-08-28T01:30,24.4,90.0
2026-08-28T01:45,24.5,91.0
2026-08-28T02:00,24.6,91.0
2026-08-28T02:15,24.6,91.0
2026-08-28T02:30,24.6,91.0
2026-08-28T02:45,24.5,90.0
2026-08-28T03:00,24.4,91.0
2026-08-28T03:15,24.2,91.0
2026-08-28T03:30,24.1,92.0
2026-08-28T03:45,23.9,92.0
2026-08-28T04:00,23.6,93.0
2026-08-28T04:15,23.8,93.0
2026-08-28T04:30,23.5,93.0
2026-08-28T04:45,23.5,93.0
2026-08-28T05:00,23.5,94.0
2026-08-28T05:15,23.9,93.0
2026-08-28T05:30,23.8,92.0
2026-08-28T05:45,23.6,91.0
2026-08-28T06:00,23.6,92.0
2026-08-28T06:15,23.3,92.0
2026-08-28T06:30,23.2,93.0
2026-08-28T06:45,23.0,93.0
2026-08-28T07:00,23.3,94.0
2026-08-28T07:15,23.4,95.0
2026-08-28T07:30,23.4,95.0
2026-08-28T07:45,23.6,95.0
2026-08-28T08:00,23.7,96.0
2026-08-28T08:15,23.8,96.0
2026-08-28T08:30,23.9,96.0
2026-08-28T08:45,24.2,96.0
2026-08-28T09:00,24.4,95.0
2026-08-28T09:15,24.4,94.0
2026-08-28T09:30,24.8,93.0
2026-08-28T09:45,25.1,90.0
2026-08-28T10:00,25.9,86.0
2026-08-28T10:15,26.8,82
2026-08-28T10:30,27.8,78.0
2026-08-28T10:45,28.6,75.0
2026-08-28T11:00,29.3,73
2026-08-28T11:15,29.3,72.0
2026-08-28T11:30,29.8,70.0
2026-08-28T11:45,30.1,68
2026-08-28T12:00,30.5,67.0
2026-08-28T12:15,31.0,65.0
2026-08-28T12:30,31.4,64
2026-08-28T12:45,32.4,61.0
2026-08-28T13:00,33.2,58.0
2026-08-28T13:15,33.6,56
2026-08-28T13:30,33.8,54.0
2026-08-28T13:45,34.1,52.0
2026-08-28T14:00,34.5,49
2026-08-28T14:15,34.6,51.0
2026-08-28T14:30,34.5,49.0
2026-08-28T14:45,34.8,48
2026-08-28T15:00,34.7,49.0
2026-08-28T15:15,34.8,49.0
2026-08-28T15:30,35.3,48
2026-08-28T15:45,35.8,46.0
2026-08-28T16:00,35.8,45.0
2026-08-28T16:15,36.0,44
2026-08-28T16:30,36.1,45.0
2026-08-28T16:45,36.2,43.0
2026-08-28T17:00,36.8,40
2026-08-28T17:15,37.2,35.0
2026-08-28T17:30,36.8,34.0
2026-08-28T17:45,36.4,35
2026-08-28T18:00,35.9,36.0
2026-08-28T18:15,35.9,36.0
2026-08-28T18:30,35.7,36
2026-08-28T18:45,35.5,37.0
2026-08-28T19:00,34.9,41.0
2026-08-28T19:15,32.0,54
2026-08-28T19:30,29.4,60.0
2026-08-28T19:45,28.8,61.0
2026-08-28T20:00,28.4,60.0
2026-08-28T20:15,28.2,60.0
2026-08-28T20:30,28.1,61
2026-08-28T20:45,27.6,63.0
2026-08-28T21:00,27.0,67.0
2026-08-28T21:15,26.5,68
2026-08-28T21:30,25.9,70.0
2026-08-28T21:45,25.5,70.0
2026-08-28T22:00,25.1,73.0
2026-08-28T22:15,24.8,74.0
2026-08-28T22:30,24.7,75.0
2026-08-28T22:45,24.6,75.0
2026-08-28T23:00,24.6,75
2026-08-28T23:15,24.6,76.0
2026-08-28T23:30,24.7,75.0
2026-08-28T23:45,24.6,75.0
2026-08-29T00:00,24.3,77.0
2026-08-29T00:15,24.1,77.0
2026-08-29T00:30,24.0,78.0
2026-08-29T00:45,23.6,79.0
2026-08-29T01:00,23.8,79.0
2026-08-29T01:15,23.9,78.0
2026-08-29T01:30,23.4,79
2026-08-29T01:45,23.1,80.0
2026-08-29T02:00,22.9,80.0
2026-08-29T02:15,22.6,81.0
2026-08-29T02:30,22.1,82
2026-08-29T02:45,21.9,83.0
2026-08-29T03:00,21.9,84.0
2026-08-29T03:15,21.9,86
2026-08-29T03:30,21.7,86.0
2026-08-29T03:45,21.8,88.0
2026-08-29T04:00,21.4,89
2026-08-29T04:15,21.1,90.0
2026-08-29T04:30,20.7,90.0
2026-08-29T04:45,20.3,91
2026-08-29T05:00,20.0,92.0
2026-08-29T05:15,20.0,93.0
2026-08-29T05:30,19.5,93
2026-08-29T05:45,19.9,94.0
2026-08-29T06:00,19.9,94.0
2026-08-29T06:15,19.8,94.0
2026-08-29T06:30,19.4,94.0
2026-08-29T06:45,19.5,94
2026-08-29T07:00,19.6,94.0
2026-08-29T07:15,19.5,94.0
2026-08-29T07:30,19.2,89
2026-08-29T07:45,19.6,85.0
2026-08-29T08:00,20.9,81.0
2026-08-29T08:15,21.9,75
2026-08-29T08:30,22.7,72.0
2026-08-29T08:45,24.2,63.0
2026-08-29T09:00,25.3,59
2026-08-29T09:15,26.3,55.0
2026-08-29T09:30,27.5,46.0
2026-08-29T09:45,28.1,44
2026-08-29T10:00,28.6,41.0
2026-08-29T10:15,28.9,38.0
2026-08-29T10:30,29.5,36
2026-08-29T10:45,29.4,44.0
2026-08-29T11:00,29.7,39.0
2026-08-29T11:15,30.8,35
2026-08-29T11:30,30.6,36.0
2026-08-29T11:45,30.9,34.0
2026-08-29T12:00,31.0,34
2026-08-29T12:15,31.2,35.0
2026-08-29T12:30,31.6,34.0
2026-08-29T12:45,31.3,33.0
2026-08-29T13:30,32.7,32
2026-08-29T14:15,33.4,30
2026-08-29T15:00,34.1,24
2026-08-29T15:45,34.1,24
2026-08-29T16:30,33.9,24
2026-08-29T17:15,33.1,24
2026-08-29T18:30,32.4,26
2026-08-29T19:15,30.6,28
2026-08-29T20:30,27.7,33
2026-08-29T21:15,24.1,43
2026-08-29T23:45,20.6,55
2026-08-30T00:15,18.9,60
2026-08-30T01:45,19.5,52
2026-08-30T02:30,18.8,53
2026-08-30T03:15,19.5,52
2026-08-30T04:00,17.4,59
2026-08-30T04:45,17.3,57
2026-08-30T05:30,16.4,64
2026-08-30T06:15,16.6,65
2026-08-30T07:00,16.1,69
2026-08-30T07:45,19.1,59
2026-08-30T08:30,22.8,46
2026-08-30T09:15,24.9,40
2026-08-30T10:00,25.9,41
2026-08-30T10:45,27.5,40
2026-08-30T11:30,28.0,43
2026-08-30T12:15,28.6,41
2026-08-30T13:00,29.6,39
2026-08-30T13:45,30.3,38
2026-08-30T14:30,30.9,40
2026-08-30T15:15,31.5,36
2026-08-30T16:00,31.7,37
2026-08-30T17:00,32.1,36
2026-08-30T17:45,31.7,38
2026-08-30T18:15,31.8,38
2026-08-30T19:00,31.2,41
2026-08-30T19:45,29.8,44
2026-08-30T22:45,23.0,67
2026-08-30T23:45,21.6,72
2026-08-31T00:30,21.2,74
2026-08-31T02:15,19.5,79
2026-08-31T03:00,20.8,73
2026-08-31T03:45,20.0,76
2026-08-31T04:30,20.2,76
2026-08-31T05:15,20.4,75
2026-08-31T06:00,20.3,75
2026-08-31T06:45,18.9,81
2026-08-31T07:30,20.5,76
2026-08-31T08:15,23.3,64
2026-08-31T09:00,25.3,56
2026-08-31T09:45,26.6,55
2026-08-31T11:15,29.6,48
2026-08-31T15:45,34.0,37
2026-08-31T16:30,33.8,37
2026-08-31T17:15,33.9,37
2026-08-31T18:00,33.7,38
2026-08-31T18:45,32.6,40
2026-08-31T19:30,31.7,45
2026-08-31T20:15,29.4,52
2026-08-31T21:30,28.8,51
2026-08-31T22:15,27.1,57
2026-08-31T23:45,24.7,62
2026-09-01T00:15,24.8,60
2026-09-01T01:30,21.0,72
2026-09-01T02:15,21.1,68
2026-09-01T03:00,21.3,64
2026-09-01T03:45,20.7,67
2026-09-01T04:30,20.7,68
2026-09-01T05:15,19.6,73
2026-09-01T06:00,20.0,73
2026-09-01T06:45,19.5,74
2026-09-01T08:00,23.0,65
2026-09-01T08:45,24.5,63
2026-09-01T09:30,25.0,66
2026-09-01T10:15,26.2,64
2026-09-01T11:00,27.1,63
2026-09-01T11:45,27.9,61
2026-09-01T12:30,28.9,56
2026-09-01T13:45,30.6,50
2026-09-01T14:30,31.2,49
2026-09-01T15:15,32.0,46
2026-09-01T16:45,32.8,44
2026-09-01T17:30,31.5,49
2026-09-01T18:15,31.3,54
2026-09-01T19:00,29.8,56
2026-09-01T19:45,29.3,56
2026-09-01T20:30,28.0,57
2026-09-01T21:15,26.8,60
2026-09-01T23:30,23.9,69
2026-09-02T00:15,23.6,78
2026-09-02T01:00,23.1,80
2026-09-02T02:15,22.8,77
2026-09-02T03:00,22.6,77
2026-09-02T04:15,21.6,79
2026-09-02T05:00,20.7,83
2026-09-02T05:45,20.1,86
2026-09-02T06:30,19.6,87
2026-09-02T07:15,19.7,87
2026-09-02T08:00,21.8,75
2026-09-02T08:45,23.6,71
2026-09-02T09:30,24.5,69
2026-09-02T10:15,26.3,66
2026-09-02T11:00,27.2,66
2026-09-02T11:45,28.2,62
2026-09-02T12:30,29.6,56
2026-09-02T13:15,29.9,52
2026-09-02T14:00,30.1,52
2026-09-02T14:45,30.7,49
2026-09-02T15:30,31.0,47
2026-09-02T16:15,31.7,44
2026-09-02T17:00,32.0,41
2026-09-02T19:00,31.3,43
2026-09-02T19:45,27.8,46
2026-09-02T20:30,25.0,67
2026-09-02T21:00,24.1,72
2026-09-02T21:45,23.4,76
2026-09-02T22:15,22.9,78
2026-09-02T22:45,22.6,78
2026-09-03T02:00,21.7,78
2026-09-03T02:45,21.1,81
2026-09-03T03:30,20.3,83
2026-09-03T04:15,20.5,82
2026-09-03T05:00,21.0,81
2026-09-03T05:45,20.4,82
2026-09-03T06:30,19.4,86
2026-09-03T07:15,19.8,87
2026-09-03T08:00,22.1,78
2026-09-03T08:15,22.9,76
2026-09-03T08:45,24.1,70
2026-09-03T09:30,26.3,59
2026-09-03T10:15,27.4,59
2026-09-03T11:00,28.3,57
2026-09-03T11:45,29.7,55
2026-09-03T12:30,30.3,51
2026-09-03T13:15,31.1,47
2026-09-03T14:00,31.9,42
2026-09-03T14:45,31.8,43
2026-09-03T15:30,32.4,41
2026-09-03T16:15,32.5,41
2026-09-03T17:00,32.9,40
2026-09-03T18:00,32.5,40
2026-09-03T18:45,32.2,41
2026-09-03T22:15,25.6,60
2026-09-03T23:00,24.9,63
2026-09-03T23:30,24.0,66
2026-09-04T00:15,22.9,70
2026-09-04T01:00,22.5,71
2026-09-04T01:45,22.9,68
2026-09-04T02:30,21.6,74
2026-09-04T03:15,21.6,73
2026-09-04T04:00,21.0,77
2026-09-04T04:45,20.7,77
2026-09-04T05:30,20.6,79
2026-09-04T06:15,21.1,75
2026-09-04T07:00,20.0,80
2026-09-04T07:45,21.8,77
2026-09-04T08:30,25.0,65
2026-09-04T09:15,27.1,56
2026-09-04T10:00,28.6,52
2026-09-04T10:45,29.7,49
2026-09-04T11:30,30.8,46
2026-09-04T12:15,31.6,45
2026-09-04T13:00,32.4,43
2026-09-04T13:45,33.3,40
2026-09-04T14:30,34.2,38
2026-09-04T15:15,34.9,36
2026-09-04T16:00,34.9,36
2026-09-04T16:15,34.9,36
2026-09-04T16:45,34.9,36
2026-09-04T17:00,34.9,36
2026-09-04T17:30,35.4,34
2026-09-04T17:45,35.3,34
2026-09-04T18:15,35.3,34
2026-09-04T18:30,35.3,34
2026-09-04T19:00,35.3,34
2026-09-04T19:45,32.3,40
2026-09-04T20:30,30.0,45
2026-09-04T21:15,27.7,54
2026-09-04T21:45,26.2,60
2026-09-04T23:45,25.8,52
2026-09-05T01:45,22.3,65
2026-09-05T02:30,22.0,63
2026-09-05T03:15,21.8,65
2026-09-05T04:00,20.8,69
2026-09-05T04:45,20.1,69
2026-09-05T05:30,19.9,67
2026-09-05T06:15,19.1,71
2026-09-05T07:00,19.7,67
2026-09-05T07:45,22.3,60
2026-09-05T08:30,26.1,47
2026-09-05T09:15,27.3,43
2026-09-05T10:00,27.9,43
2026-09-05T10:45,29.0,41
2026-09-05T11:30,30.3,37
2026-09-05T12:15,31.7,33
2026-09-05T13:00,32.5,32
2026-09-05T13:45,32.9,33
2026-09-05T14:30,33.6,32
2026-09-05T15:15,34.4,31
2026-09-05T17:30,35.0,31
2026-09-05T18:15,34.8,31
2026-09-05T19:00,34.3,32
2026-09-05T19:15,34.3,32
2026-09-05T19:45,34.3,32
2026-09-05T20:30,28.9,45
