datetime,PREC,PRESS,TEMP,UMID
2026-09-03T22:15,,1014.8,23.8,66
2026-09-03T22:30,,1015.1,,
2026-09-03T23:00,,1015.2,23.6,68
2026-09-03T23:30,,1015.2,23.8,68
2026-09-04T00:15,,1015.3,23.2,72
2026-09-04T01:00,,1015.5,22.6,75
2026-09-04T01:45,,1015.4,22.1,77
2026-09-04T02:00,,1015.3,,
2026-09-04T02:30,,1015.3,21.9,76
2026-09-04T03:15,,1015.3,21.2,79
2026-09-04T03:30,,1015.3,,
2026-09-04T04:00,,1015.4,21.0,80
2026-09-04T04:45,,1015.4,21.0,79
2026-09-04T05:00,,1015.3,,
2026-09-04T05:30,,1015.5,20.1,83
2026-09-04T06:15,,1015.5,19.2,85
2026-09-04T06:30,,1015.8,,
2026-09-04T07:00,,1015.8,18.7,86
2026-09-04T07:45,,1016.2,20.2,83
2026-09-04T08:00,,1016.3,,
2026-09-04T08:30,,1016.2,23.7,73
2026-09-04T09:15,,1016.3,25.7,64
2026-09-04T09:30,,1016.4,,
2026-09-04T10:00,,1016.5,27.4,57
2026-09-04T10:45,,1016.7,28.9,53
2026-09-04T11:00,,1016.5,,
2026-09-04T11:30,,1016.5,30.3,47
2026-09-04T12:15,,1016.3,31.9,44
2026-09-04T12:30,,1016.1,,
2026-09-04T13:00,,1015.8,32.9,39
2026-09-04T13:45,,1015.4,34.5,36
2026-09-04T14:00,,1015.1,,
2026-09-04T14:30,,1014.8,35.0,32
2026-09-04T15:15,,1014.5,35.4,31
2026-09-04T15:30,,1014.2,,
2026-09-04T16:00,,1013.9,35.7,29
2026-09-04T16:45,,1013.6,35.9,29
2026-09-04T17:00,,1013.5,,
2026-09-04T17:30,,1013.4,35.7,31
2026-09-04T18:15,,1013.2,35.5,30
2026-09-04T18:30,,1013.0,,
2026-09-04T19:00,,1012.9,34.6,33
2026-09-04T19:45,,1012.9,32.2,41
2026-09-04T20:00,,1013.0,,
2026-09-04T20:30,,1013.4,30.7,38
2026-09-04T21:15,,1013.5,30.0,39
2026-09-04T21:45,,1013.6,29.2,40
2026-09-04T22:00,,1013.7,,
2026-09-04T22:30,,1013.7,,
2026-09-04T23:00,,1013.7,,
2026-09-04T23:45,,1013.5,24.6,47
2026-09-05T00:00,,1013.4,,
2026-09-05T01:00,,1013.2,,
2026-09-05T01:45,,1013.1,23.5,50
2026-09-05T02:00,,1013.0,22.6,53
2026-09-05T02:30,,1012.9,21.9,55
2026-09-05T02:45,,1012.9,21.7,57
2026-09-05T03:15,,1012.8,21.4,58
2026-09-05T03:30,,1012.8,,
2026-09-05T04:00,,1012.8,20.6,62
2026-09-05T04:15,,1012.8,20.5,62
2026-09-05T04:45,,1012.9,19.8,66
2026-09-05T05:00,,1012.8,,
2026-09-05T05:30,,1012.6,20.8,61
2026-09-05T06:15,,1012.7,20.6,61
2026-09-05T06:30,,1012.5,,
2026-09-05T07:00,,1012.9,19.8,67
2026-09-05T07:15,,1012.9,20.4,64
2026-09-05T07:45,,1012.9,21.2,63
2026-09-05T08:00,,1013.4,22.2,66
2026-09-05T08:30,,1013.5,24.8,52
2026-09-05T08:45,,1013.5,25.2,53
2026-09-05T09:15,,1013.9,26.1,52
2026-09-05T09:30,,1014.0,26.6,51
2026-09-05T10:00,,1014.1,27.9,48
2026-09-05T10:45,,1014.1,29.4,41
2026-09-05T11:00,,1014.3,29.8,39
2026-09-05T11:30,,1014.4,30.6,36
2026-09-05T12:15,,1014.3,31.7,34
2026-09-05T12:30,,1014.1,32.1,34
2026-09-05T13:00,,1014.0,32.8,32
2026-09-05T13:15,,1014.0,33.0,31
2026-09-05T13:45,,1013.7,33.6,29
2026-09-05T14:00,,1013.8,,
2026-09-05T14:30,,1013.4,34.4,32
2026-09-05T14:45,,1013.4,34.6,30
2026-09-05T15:15,,1013.1,34.6,32
2026-09-05T15:30,,1012.7,35.5,29
2026-09-05T16:15,,1012.5,35.7,30
2026-09-05T16:30,,1012.1,,
2026-09-05T17:00,,1012.0,,
2026-09-05T17:30,,1011.9,35.5,31
2026-09-05T18:15,,1011.9,35.6,31
2026-09-05T18:30,,1012.0,35.2,32
2026-09-05T19:00,,1012.1,34.4,34
2026-09-05T19:15,,1012.1,34.3,34
2026-09-05T19:45,,1012.2,32.4,40
2026-09-05T20:00,,1012.5,,
2026-09-05T20:30,,1012.9,28.8,51
2026-09-05T21:15,,1013.4,26.7,56
2026-09-05T21:30,,1013.8,,
2026-09-05T22:00,,1013.9,,
2026-09-05T22:30,,1014.2,,
2026-09-05T23:00,,1014.3,,
2026-09-05T23:30,,1014.5,25.4,61
2026-09-06T00:00,,1015.0,,
2026-09-06T01:00,,1015.5,,
2026-09-06T01:30,,1015.6,,
2026-09-06T02:00,,1015.8,23.7,74
2026-09-06T02:15,,1015.8,24.0,72
2026-09-06T02:45,,1015.9,22.9,77
2026-09-06T03:00,,1016.1,22.5,79
2026-09-06T03:30,,1016.2,21.0,82
2026-09-06T03:45,,1016.2,20.8,85
2026-09-06T04:15,,1016.3,20.8,85
2026-09-06T04:30,,1016.5,20.9,85
2026-09-06T05:00,,1016.5,20.4,86
2026-09-06T05:15,,1016.5,20.6,87
2026-09-06T05:45,,1016.8,19.3,89
2026-09-06T06:00,,1017.1,19.6,88
2026-09-06T06:30,,1017.5,20.3,83
2026-09-06T06:45,,1017.5,20.4,82
2026-09-06T07:15,,1017.6,20.3,84
2026-09-06T07:30,,1017.9,,
2026-09-06T08:00,,1018.2,21.9,76
2026-09-06T08:45,,1018.5,24.8,71
2026-09-06T09:30,,1018.7,,
2026-09-06T10:00,,1018.9,27.4,66
2026-09-06T10:45,,1019.1,29.0,58
2026-09-06T11:00,,1019.2,29.6,57
2026-09-06T11:30,,1019.2,29.9,56
2026-09-06T12:00,,1018.9,,
2026-09-06T12:30,,1018.8,31.0,53
2026-09-06T13:45,,1018.5,32.3,46
2026-09-06T14:00,,1018.4,,
2026-09-06T14:30,,1018.2,32.8,44
2026-09-06T15:15,,1018.0,34.1,39
2026-09-06T15:30,,1017.9,,
2026-09-06T16:00,,1017.8,,
2026-09-06T16:30,,1017.6,34.3,36
2026-09-06T17:15,,1017.4,33.6,41
2026-09-06T17:45,,1017.3,33.9,41
2026-09-06T18:00,,1017.2,,
2026-09-06T18:30,,1017.2,33.6,41
2026-09-06T19:15,,1017.3,32.5,44
2026-09-06T19:30,,1017.5,,
2026-09-06T20:00,,1017.7,30.0,52
2026-09-06T20:45,,1017.9,29.0,55
2026-09-06T21:00,,1018.0,,
2026-09-06T21:30,,1018.4,28.3,53
2026-09-06T22:15,,1018.6,27.2,56
2026-09-06T22:30,,1018.7,,
2026-09-06T23:00,,1018.7,,
2026-09-06T23:30,,1018.7,,
2026-09-07T01:15,,1019.1,22.7,71
