datetime,LIVIDRO,PREC,TEMP,UMID
2026-08-20T18:00,-0.26,0.4,17.3,99.0
2026-08-20T18:15,-0.27,0.4,17.3,99.0
2026-08-20T18:30,-0.27,0.6,17.7,94.0
2026-08-20T18:45,-0.27,,,91.0
2026-08-20T19:00,-0.29,0.4,17.3,96.0
2026-08-20T19:15,-0.29,,,97.0
2026-08-20T19:30,-0.29,0.4,17.0,98.0
2026-08-20T19:45,-0.29,,,98.0
2026-08-20T20:00,-0.3,0.6,16.8,98.0
2026-08-20T20:15,-0.3,,,98.0
2026-08-20T20:30,-0.3,0.2,16.6,98.0
2026-08-20T20:45,-0.3,0.2,16.6,98.0
2026-08-20T21:00,-0.31,0,16.3,98.0
2026-08-20T21:15,-0.31,,,98.0
2026-08-20T21:30,-0.31,0,16.0,98.0
2026-08-20T21:45,-0.31,,,98.0
2026-08-20T22:00,-0.31,0.0,15.4,98.0
2026-08-20T22:15,-0.32,,,98.0
2026-08-20T22:30,-0.32,0.0,15.2,99.0
2026-08-20T22:45,-0.32,,,99.0
2026-08-20T23:00,-0.32,0.0,14.7,99.0
2026-08-20T23:15,-0.32,,,99.0
2026-08-20T23:30,-0.33,0.0,14.5,99.0
2026-08-20T23:45,-0.33,,,99.0
2026-08-21T00:00,-0.33,0.0,14.4,99.0
2026-08-21T00:15,-0.33,,,99.0
2026-08-21T00:30,-0.33,0.0,14.1,99.0
2026-08-21T00:45,-0.33,,,99.0
2026-08-21T01:00,-0.33,0.0,14.3,99.0
2026-08-21T01:15,-0.33,,,99.0
2026-08-21T01:30,-0.34,0.0,14.1,99.0
2026-08-21T01:45,-0.34,,,99.0
2026-08-21T02:00,-0.34,0.0,14.0,99.0
2026-08-21T02:15,-0.34,,,99.0
2026-08-21T02:30,-0.34,0.0,13.8,99.0
2026-08-21T02:45,-0.34,,,99.0
2026-08-21T03:00,-0.34,0.0,13.3,99.0
2026-08-21T03:15,-0.34,,,99.0
2026-08-21T03:30,-0.34,0.0,13.5,99.0
2026-08-21T03:45,-0.35,,,99.0
2026-08-21T04:00,-0.35,0.2,13.2,99.0
2026-08-21T04:15,-0.35,,,99.0
2026-08-21T04:30,-0.35,0.0,13.3,99.0
2026-08-21T04:45,-0.35,,,99.0
2026-08-21T05:00,-0.35,0.0,13.5,99.0
2026-08-21T05:15,-0.35,,,99.0
2026-08-21T05:30,-0.35,0.0,13.8,99.0
2026-08-21T05:45,-0.35,,,99.0
2026-08-21T06:00,-0.35,0.0,14.2,99.0
2026-08-21T06:15,-0.35,,,99.0
2026-08-21T06:30,-0.35,0.6,14.7,99.0
2026-08-21T06:45,-0.36,,,99.0
2026-08-21T07:00,-0.35,5.2,15.9,99.0
2026-08-21T07:15,-0.34,5.2,15.9,99.0
2026-08-21T07:30,-0.33,4.2,16.9,95.0
2026-08-21T07:45,-0.35,4.2,16.9,95.0
2026-08-21T08:00,-0.32,19.6,16.9,95.0
2026-08-21T08:15,-0.21,,,97.0
2026-08-21T08:30,-0.11,19.4,16.7,98.0
2026-08-21T08:45,0.4,19.4,16.7,98.0
2026-08-21T09:00,0.76,10.4,17.7,97.0
2026-08-21T09:15,0.77,10.4,17.7,97.0
2026-08-21T09:30,0.62,7.6,17.8,97.0
2026-08-21T09:45,0.5,,,97.0
2026-08-21T10:00,0.4,0.8,18.6,96.0
2026-08-21T10:15,0.33,,,96.0
2026-08-21T10:30,0.27,0,18.8,95.0
2026-08-21T10:45,0.25,0,18.8,98.0
2026-08-21T11:00,0.24,14.8,14.5,99.0
2026-08-21T11:15,0.25,,,99.0
2026-08-21T11:30,0.27,2.2,14.8,99.0
2026-08-21T11:45,0.32,,,99.0
2026-08-21T12:00,0.37,0.4,14.9,99.0
2026-08-21T12:15,0.33,,,99.0
2026-08-21T12:30,0.29,0.6,15.3,99.0
2026-08-21T12:45,0.25,0.6,15.3,99.0
2026-08-21T13:00,0.21,0.2,16.5,99.0
2026-08-21T13:15,0.17,,,99.0
2026-08-21T13:30,0.14,0.6,16.6,99.0
2026-08-21T13:45,0.12,,,99.0
2026-08-21T14:00,0.1,1.8,16.9,99.0
2026-08-21T14:15,0.08,1.8,16.9,99.0
2026-08-21T14:30,0.06,0.4,17.2,99.0
2026-08-21T14:45,0.05,,,99.0
2026-08-21T15:00,0.04,0.4,17.7,99.0
2026-08-21T15:15,0.03,,,99.0
2026-08-21T15:30,0.02,0.0,17.7,99.0
2026-08-21T15:45,0.01,0,17.7,99.0
2026-08-21T16:00,0.01,0,18.0,99.0
2026-08-21T16:15,0.0,,,99.0
2026-08-21T16:30,-0.01,0,18.2,98.0
2026-08-21T16:45,-0.02,,,98.0
2026-08-21T17:00,-0.03,0.0,18.2,98.0
2026-08-21T17:15,-0.04,0,18.2,98.0
2026-08-21T17:30,-0.05,0.4,18.4,98.0
2026-08-21T17:45,-0.06,,,98.0
2026-08-21T18:00,-0.07,0,18.4,96.0
2026-08-21T18:15,-0.07,,,96.0
2026-08-21T18:30,-0.08,0.0,18.5,96.0
2026-08-21T18:45,-0.09,0,18.5,96.0
2026-08-21T19:00,-0.1,0,18.5,96.0
2026-08-21T19:15,-0.1,,,96.0
2026-08-21T19:30,-0.11,0,18.4,96.0
2026-08-21T19:45,-0.12,,,97.0
2026-08-21T20:00,-0.12,0.0,18.2,98.0
2026-08-21T20:15,-0.13,0,18.2,98.0
2026-08-21T20:30,-0.13,0,18.0,98.0
2026-08-21T20:45,-0.13,,,97.0
2026-08-21T21:00,-0.14,0,18.1,97.0
2026-08-21T21:15,-0.15,,,97.0
2026-08-21T21:30,-0.15,0.0,17.8,98.0
2026-08-21T21:45,-0.15,0,17.8,98.0
2026-08-21T22:00,-0.16,0.0,17.4,99.0
2026-08-21T22:15,-0.17,,,99.0
2026-08-21T22:30,-0.17,0.0,17.6,99.0
2026-08-21T22:45,-0.17,,,99.0
2026-08-21T23:00,-0.17,0.0,17.9,99.0
2026-08-21T23:15,-0.17,,,99.0
2026-08-21T23:30,-0.18,0.0,18.8,99.0
2026-08-21T23:45,-0.18,,,98.0
2026-08-22T00:00,-0.18,0.0,18.9,98.0
2026-08-22T00:15,-0.18,,,97.0
2026-08-22T00:30,-0.19,0.0,18.9,97.0
2026-08-22T00:45,-0.19,,,97.0
2026-08-22T01:00,-0.2,0.0,19.1,96.0
2026-08-22T01:15,-0.2,,,96.0
2026-08-22T01:30,-0.2,0.2,19.1,97.0
2026-08-22T01:45,-0.21,,,96.0
2026-08-22T02:00,-0.21,0.0,18.5,97.0
2026-08-22T02:15,-0.21,,,97.0
2026-08-22T02:30,-0.22,0.0,17.4,97.0
2026-08-22T02:45,-0.22,,,98.0
2026-08-22T03:00,-0.22,0.0,17.1,98.0
2026-08-22T03:15,-0.22,,,98.0
2026-08-22T03:30,-0.22,0.0,16.6,99.0
2026-08-22T03:45,-0.23,,,99.0
2026-08-22T04:00,-0.23,0.0,16.4,99.0
2026-08-22T04:15,-0.23,,,99.0
2026-08-22T04:30,-0.23,0.0,16.5,99.0
2026-08-22T04:45,-0.23,,,99.0
2026-08-22T05:00,-0.24,0.0,16.2,99.0
2026-08-22T05:15,-0.24,,,99.0
2026-08-22T05:30,-0.25,0.0,16.0,99.0
2026-08-22T05:45,-0.25,,,99.0
2026-08-22T06:00,-0.24,0.0,15.8,99.0
2026-08-22T06:15,-0.25,,,99.0
2026-08-22T06:30,-0.25,0.0,15.5,99.0
2026-08-22T06:45,-0.25,,,99.0
2026-08-22T07:00,-0.26,0,15.5,99.0
2026-08-22T07:15,-0.26,,,99.0
2026-08-22T07:30,-0.27,0,15.3,99.0
2026-08-22T07:45,-0.27,,,99.0
2026-08-22T08:00,-0.26,0.0,15.2,99.0
2026-08-22T08:15,-0.28,0,15.2,99.0
2026-08-22T08:30,-0.27,0,15.3,99.0
2026-08-22T08:45,-0.26,,,99.0
2026-08-22T09:00,-0.26,0,16.5,99.0
2026-08-22T09:15,-0.26,,,98.0
2026-08-22T09:30,-0.26,0.0,17.8,96.0
2026-08-22T09:45,-0.26,0,17.8,93.0
2026-08-22T10:00,-0.26,0,19.2,92.0
2026-08-22T10:15,-0.25,,,89.0
2026-08-22T10:30,-0.24,0,20.9,84.0
2026-08-22T10:45,-0.26,,,78.0
2026-08-22T11:00,-0.27,0.0,22.0,73.0
2026-08-22T11:15,-0.27,0,22.0,70.0
2026-08-22T11:30,-0.27,0,22.5,70.0
2026-08-22T11:45,-0.28,,,67.0
2026-08-22T12:00,-0.28,0,22.6,68.0
2026-08-22T12:15,-0.28,,,73.0
2026-08-22T12:30,-0.28,0.0,22.9,70.0
2026-08-22T12:45,-0.27,0,22.9,73.0
2026-08-22T13:00,-0.28,0,21.9,73.0
2026-08-22T13:15,-0.28,,,74.0
2026-08-22T13:30,-0.28,0,21.7,75.0
2026-08-22T13:45,-0.28,,,77.0
2026-08-22T14:00,-0.28,0.0,21.0,75.0
2026-08-22T14:15,-0.28,0,21.0,74.0
2026-08-22T14:30,-0.29,0,21.8,71.0
2026-08-22T14:45,-0.28,,,70.0
2026-08-22T15:00,-0.29,0,22.8,70.0
2026-08-22T15:15,-0.29,,,72.0
2026-08-22T15:30,-0.29,0.0,22.7,70.0
2026-08-22T15:45,-0.29,0,22.7,74.0
2026-08-22T16:00,-0.29,0,21.7,77.0
2026-08-22T16:15,-0.29,,,74.0
2026-08-22T16:30,-0.29,0,21.5,76.0
2026-08-22T16:45,-0.29,,,75.0
2026-08-22T17:00,-0.29,0.0,21.6,76.0
2026-08-22T17:15,-0.29,0,21.6,76.0
2026-08-22T17:30,-0.29,0,20.9,78.0
2026-08-22T17:45,-0.29,,,79.0
2026-08-22T18:00,-0.29,0,22.1,74.0
2026-08-22T18:15,-0.29,,,73.0
2026-08-22T18:30,-0.29,0.0,22.1,74.0
2026-08-22T18:45,-0.29,0,22.1,80.0
2026-08-22T19:00,-0.3,0,20.4,83.0
2026-08-22T19:15,-0.3,,,84.0
2026-08-22T19:30,-0.3,0,19.4,88.0
2026-08-22T19:45,-0.3,,,90.0
2026-08-22T20:00,-0.3,0.0,18.4,93.0
2026-08-22T20:15,-0.3,0,18.4,94.0
2026-08-22T20:30,-0.3,0,17.4,94.0
2026-08-22T20:45,-0.3,,,95.0
2026-08-22T21:00,-0.3,0.0,17.0,96.0
2026-08-22T21:15,-0.31,0,17.0,95.0
2026-08-22T21:30,-0.31,0,16.5,96.0
2026-08-22T21:45,-0.31,,,96.0
2026-08-22T22:00,-0.31,0.0,15.9,97.0
2026-08-22T22:15,-0.31,,,98.0
2026-08-22T22:30,-0.31,0.0,15.0,98.0
2026-08-22T22:45,-0.31,,,97.0
2026-08-22T23:00,-0.31,0.0,14.4,97.0
2026-08-22T23:15,-0.31,,,97.0
2026-08-22T23:30,-0.31,0.0,14.1,98.0
2026-08-22T23:45,-0.31,,,98.0
2026-08-23T00:00,-0.32,0.0,14.1,98.0
2026-08-23T00:15,-0.32,,,97.0
2026-08-23T00:30,-0.32,0.0,14.0,98.0
2026-08-23T00:45,-0.32,,,99.0
2026-08-23T01:00,-0.32,0.0,13.3,99.0
2026-08-23T01:15,-0.32,,,99.0
2026-08-23T01:30,-0.32,0.0,12.8,99.0
2026-08-23T01:45,-0.32,,,99.0
2026-08-23T02:00,-0.32,0.0,12.7,99.0
2026-08-23T02:15,-0.32,,,99.0
2026-08-23T02:30,-0.32,0.0,12.7,99.0
2026-08-23T02:45,-0.32,,,99.0
2026-08-23T03:00,-0.32,0.0,12.8,99.0
2026-08-23T03:15,-0.32,,,99.0
2026-08-23T03:30,-0.32,0.0,12.5,99.0
2026-08-23T03:45,-0.32,,,99.0
2026-08-23T04:00,-0.32,0.0,12.5,99.0
2026-08-23T04:15,-0.32,,,99.0
2026-08-23T04:30,-0.32,0.0,12.3,99.0
2026-08-23T04:45,-0.33,,,99.0
2026-08-23T05:00,-0.32,0.0,12.0,99.0
2026-08-23T05:15,-0.32,,,98.0
2026-08-23T05:30,-0.32,0.0,11.8,98.0
2026-08-23T05:45,-0.33,,,98.0
2026-08-23T06:00,-0.33,0.0,11.2,98.0
2026-08-23T06:15,-0.33,,,98.0
2026-08-23T06:30,-0.33,0.0,10.8,98.0
2026-08-23T06:45,-0.33,,,98.0
2026-08-23T07:00,-0.33,0.0,10.7,99.0
2026-08-23T07:15,-0.33,0,10.7,99.0
2026-08-23T07:30,-0.33,0,10.8,99.0
2026-08-23T07:45,-0.33,,,99.0
2026-08-23T08:00,-0.33,0.2,11.0,99.0
2026-08-23T08:15,-0.33,,,99.0
2026-08-23T08:30,-0.32,0.0,12.5,97.0
2026-08-23T08:45,-0.33,0,12.5,95.0
2026-08-23T09:00,-0.32,0,14.9,93.0
2026-08-23T09:15,-0.33,,,92.0
2026-08-23T09:30,-0.33,0,17.0,88.0
2026-08-23T09:45,-0.32,,,88.0
2026-08-23T10:00,-0.32,0.0,19.3,82.0
2026-08-23T10:15,-0.32,0,19.3,83.0
2026-08-23T10:30,-0.32,0,20.5,80.0
2026-08-23T10:45,-0.32,,,73.0
2026-08-23T11:00,-0.34,0,21.7,72.0
2026-08-23T11:15,-0.33,,,73.0
2026-08-23T11:30,-0.33,0,22.1,63.0
2026-08-23T11:45,-0.34,,,67.0
2026-08-23T12:00,-0.34,0.0,23.2,58.0
2026-08-23T12:15,-0.34,0,23.2,55.0
2026-08-23T12:30,-0.34,0.0,24.2,52.0
2026-08-23T12:45,-0.34,,,55.0
2026-08-23T13:00,-0.34,0,23.5,67.0
2026-08-23T13:15,-0.34,,,56.0
2026-08-23T13:30,-0.34,0.0,25.2,51.0
2026-08-23T13:45,-0.34,0,25.2,56.0
2026-08-23T14:00,-0.33,0,24.4,64.0
2026-08-23T14:15,-0.33,,,60.0
2026-08-23T14:30,-0.34,0,24.3,61.0
2026-08-23T14:45,-0.33,,,65.0
2026-08-23T15:00,-0.33,0.0,23.3,71.0
2026-08-23T15:15,-0.33,0,23.3,72.0
2026-08-23T15:30,-0.33,0,22.8,74.0
2026-08-23T15:45,-0.33,,,70.0
2026-08-23T16:00,-0.33,0,22.7,73.0
2026-08-23T16:15,-0.34,,,82.0
2026-08-23T16:30,-0.33,2.8,20.5,92.0
2026-08-23T16:45,-0.33,2.8,20.5,94.0
2026-08-23T17:00,-0.33,1.6,20.4,94.0
2026-08-23T17:15,-0.32,,,95.0
2026-08-23T17:30,-0.33,0,21.5,89.0
2026-08-23T17:45,-0.33,,,89.0
2026-08-23T18:00,-0.33,0.0,21.2,91.0
2026-08-23T18:15,-0.33,0,21.2,91.0
2026-08-23T18:30,-0.33,0,20.6,95.0
2026-08-23T18:45,-0.33,,,94.0
2026-08-23T19:00,-0.33,0,19.8,94.0
2026-08-23T19:15,-0.33,,,94.0
2026-08-23T19:30,-0.33,0.0,19.3,96.0
2026-08-23T19:45,-0.34,0,19.3,96.0
2026-08-23T20:00,-0.33,0,18.9,97.0
2026-08-23T20:15,-0.33,,,97.0
2026-08-23T20:30,-0.34,0,18.4,97.0
2026-08-23T20:45,-0.34,,,97.0
2026-08-23T21:00,-0.34,0.0,17.8,97.0
2026-08-23T21:15,-0.34,0,17.8,98.0
2026-08-23T21:30,-0.34,0,17.2,98.0
2026-08-23T21:45,-0.34,,,99.0
2026-08-23T22:00,-0.34,0,16.5,99.0
2026-08-23T22:15,-0.34,,,99.0
2026-08-23T22:30,-0.34,0.0,16.0,99.0
2026-08-23T22:45,-0.34,0,16.0,99.0
2026-08-23T23:00,-0.34,0.0,16.0,99.0
2026-08-23T23:15,-0.34,,,99.0
2026-08-23T23:30,-0.34,0.0,15.7,99.0
2026-08-23T23:45,-0.34,,,99.0
2026-08-24T00:00,-0.34,0.0,15.8,99.0
2026-08-24T00:15,-0.34,,,99.0
2026-08-24T00:30,-0.34,0.0,15.5,99.0
2026-08-24T00:45,-0.34,,,99.0
2026-08-24T01:00,-0.35,0.2,15.2,99.0
2026-08-24T01:15,-0.34,,,99.0
2026-08-24T01:30,-0.34,0.0,14.8,99.0
2026-08-24T01:45,-0.35,,,99.0
2026-08-24T02:00,-0.34,0.0,14.8,99.0
2026-08-24T02:15,-0.35,,,99.0
2026-08-24T02:30,-0.35,0.0,14.5,99.0
2026-08-24T02:45,-0.35,,,99.0
2026-08-24T03:00,-0.35,0.0,14.2,99.0
2026-08-24T03:15,-0.35,,,99.0
2026-08-24T03:30,-0.35,0.0,14.0,99.0
2026-08-24T03:45,-0.35,,,99.0
2026-08-24T04:00,-0.35,0.0,14.0,99.0
2026-08-24T04:15,-0.35,,,99.0
2026-08-24T04:30,-0.35,0.0,13.8,99.0
2026-08-24T04:45,-0.35,,,99.0
2026-08-24T05:00,-0.35,0.0,13.8,99.0
2026-08-24T05:15,-0.35,,,99.0
2026-08-24T05:30,-0.35,0.0,13.7,99.0
2026-08-24T05:45,-0.35,,,99.0
2026-08-24T06:00,-0.35,0,13.5,99.0
2026-08-24T06:15,-0.35,,,99.0
2026-08-24T06:30,-0.35,0,13.3,99.0
2026-08-24T06:45,-0.35,,,99.0
2026-08-24T07:00,-0.35,0.0,13.3,99.0
2026-08-24T07:15,-0.35,0,13.3,99.0
2026-08-24T07:30,-0.35,0,13.4,99.0
2026-08-24T07:45,-0.35,,,99.0
2026-08-24T08:00,-0.35,0,13.7,99.0
2026-08-24T08:15,-0.35,,,99.0
2026-08-24T08:30,-0.35,0.0,14.8,99.0
2026-08-24T08:45,-0.35,,,99.0
2026-08-24T09:00,-0.35,0.0,16.2,95.0
2026-08-24T09:15,-0.35,,,95.0
2026-08-24T09:30,-0.35,0.0,18.0,91.0
2026-08-24T09:45,-0.35,,,92.0
2026-08-24T10:00,-0.34,0.0,19.5,89.0
2026-08-24T10:15,-0.34,,,87.0
2026-08-24T10:30,-0.35,0.0,21.6,84.0
2026-08-24T10:45,-0.35,,,81.0
2026-08-24T11:00,-0.35,0.0,22.3,85.0
2026-08-24T11:15,-0.37,,,85.0
2026-08-24T11:30,-0.36,0.0,22.5,83.0
2026-08-24T11:45,-0.35,,,67.0
2026-08-24T12:00,-0.35,0,23.9,61.0
2026-08-24T12:15,-0.36,,,53.0
2026-08-24T12:30,-0.36,0.0,24.7,59.0
2026-08-24T13:15,-0.36,0,25.3,
2026-08-24T13:30,,0,25.2,
2026-08-24T14:00,-0.34,0,25.7,
2026-08-24T14:45,-0.36,0,25.8,
2026-08-24T15:00,,0,25.9,
2026-08-24T15:30,-0.35,0,26.4,
2026-08-24T16:15,-0.35,0,25.6,
2026-08-24T16:45,-0.35,0,25.8,
2026-08-24T17:00,,0,25.9,
2026-08-24T17:30,-0.35,0,24.8,
2026-08-24T18:00,,0,23.6,
2026-08-24T18:30,,0,22.0,
2026-08-24T19:00,-0.35,0,21.4,
2026-08-24T19:30,,0,20.0,
2026-08-24T20:00,-0.35,0,19.2,
2026-08-24T20:45,-0.35,0,18.4,
2026-08-24T21:00,,0,17.7,
2026-08-24T21:30,,0,16.7,
2026-08-24T22:15,-0.36,0,15.9,
2026-08-24T22:30,,0,15.3,
2026-08-24T23:00,-0.35,0,15.4,
2026-08-26T00:00,-0.36,0.0,16.4,96.0
2026-08-26T00:15,-0.36,,16.3,96.0
2026-08-26T00:30,-0.36,0.0,16.4,96.0
2026-08-26T00:45,-0.36,,16.4,96.0
2026-08-26T01:00,-0.36,0.0,16.5,96.0
2026-08-26T01:15,-0.36,,16.7,96.0
2026-08-26T01:30,-0.36,0.0,16.8,96.0
2026-08-26T01:45,-0.36,,16.9,96.0
2026-08-26T02:00,-0.36,0.0,16.9,96.0
2026-08-26T02:15,-0.36,,16.9,96.0
2026-08-26T02:30,-0.36,0.0,16.9,97.0
2026-08-26T02:45,-0.36,,17.0,96.0
2026-08-26T03:00,-0.36,0.0,16.9,96.0
2026-08-26T03:15,-0.36,,16.7,97.0
2026-08-26T03:30,-0.36,0.0,16.9,97.0
2026-08-26T03:45,-0.36,,16.8,97.0
2026-08-26T04:00,-0.36,0.0,17.0,97.0
2026-08-26T04:15,-0.36,,17.2,97.0
2026-08-26T04:30,-0.36,0.0,17.1,97.0
2026-08-26T04:45,-0.36,,17.1,97.0
2026-08-26T05:00,-0.36,0.0,17.1,97.0
2026-08-26T05:15,-0.36,,17.0,97.0
2026-08-26T05:30,-0.36,0.0,16.9,97.0
2026-08-26T05:45,-0.36,,16.6,97.0
2026-08-26T06:00,-0.36,0.0,16.5,97.0
2026-08-26T06:15,-0.36,,16.3,98.0
2026-08-26T06:30,-0.37,0.0,16.0,98.0
2026-08-26T06:45,-0.36,,15.8,98.0
2026-08-26T07:00,-0.37,0.0,15.7,98.0
2026-08-26T07:15,-0.37,,15.5,99.0
2026-08-26T07:30,-0.37,0.0,15.8,99.0
2026-08-26T07:45,-0.37,,15.8,99.0
2026-08-26T08:00,-0.37,0.0,16.1,99.0
2026-08-26T08:15,-0.36,,16.7,99.0
2026-08-26T08:30,-0.36,0.0,17.0,99.0
2026-08-26T08:45,-0.36,,17.2,99.0
2026-08-26T09:00,-0.36,0.0,18.4,95.0
2026-08-26T09:15,-0.36,,19.2,90.0
2026-08-26T09:30,-0.36,0.0,19.6,91.0
2026-08-26T09:45,-0.36,,19.9,90.0
2026-08-26T10:00,-0.36,0.0,20.4,90.0
2026-08-26T10:15,-0.35,,22.1,80.0
2026-08-26T10:30,-0.36,0.0,23.1,73.0
2026-08-26T10:45,-0.38,,23.4,74.0
2026-08-26T11:00,-0.36,0.0,23.1,71.0
2026-08-26T11:15,-0.37,,24.2,66.0
2026-08-26T11:30,-0.36,0.0,24.2,67.0
2026-08-26T11:45,-0.36,,23.9,70.0
2026-08-26T12:00,-0.36,0.0,23.7,72.0
2026-08-26T12:15,-0.36,,23.9,72.0
2026-08-26T12:30,-0.36,0.0,23.8,68.0
2026-08-26T12:45,-0.37,,24.6,60.0
2026-08-26T13:00,-0.37,0.0,25.3,61.0
2026-08-26T13:15,-0.36,,25.0,64.0
2026-08-26T13:30,-0.36,0.0,24.8,61.0
2026-08-26T13:45,-0.37,,25.1,65.0
2026-08-26T14:00,-0.36,0.0,24.9,66.0
2026-08-26T14:15,-0.36,,25.2,65.0
2026-08-26T14:30,-0.36,0.0,24.6,72.0
2026-08-26T14:45,-0.36,,25.2,70.0
2026-08-26T15:00,-0.36,0.0,24.4,72.0
2026-08-26T15:15,-0.37,,24.7,70.0
2026-08-26T15:30,-0.36,0.0,24.0,71.0
2026-08-26T15:45,-0.36,,24.1,70.0
2026-08-26T16:00,-0.36,0.0,23.5,73.0
2026-08-26T16:15,-0.37,,23.3,76.0
2026-08-26T16:30,-0.36,0.0,23.5,75.0
2026-08-26T16:45,-0.36,,23.1,78.0
2026-08-26T17:00,-0.36,0.0,22.9,77.0
2026-08-26T17:15,-0.36,,22.5,80.0
2026-08-26T17:30,-0.36,0.0,22.2,79.0
2026-08-26T17:45,-0.36,,22.0,81.0
2026-08-26T18:00,-0.36,0.0,22.5,79.0
2026-08-26T18:15,-0.36,,22.5,82.0
2026-08-26T18:30,-0.36,0.0,22.5,82.0
2026-08-26T18:45,-0.36,,21.9,86.0
2026-08-26T19:00,-0.36,0.0,21.9,87.0
2026-08-26T19:15,-0.36,,21.6,87.0
2026-08-26T19:30,-0.36,0.0,21.3,89.0
2026-08-26T19:45,-0.36,,21.3,90.0
2026-08-26T20:00,-0.36,0.0,21.1,91.0
2026-08-26T20:15,-0.36,,20.6,93.0
2026-08-26T20:30,-0.36,0.0,20.3,94.0
2026-08-26T20:45,-0.36,,19.8,95.0
2026-08-26T21:00,-0.36,0.0,19.3,96.0
2026-08-26T21:15,-0.36,,18.9,96.0
2026-08-26T21:30,-0.37,0.0,18.6,95.0
2026-08-26T21:45,-0.37,,17.5,94.0
2026-08-26T22:00,-0.37,0.0,17.0,95.0
2026-08-26T22:15,-0.37,,16.6,95.0
2026-08-26T22:30,-0.37,0.0,16.2,95.0
2026-08-26T22:45,-0.37,,15.8,96.0
2026-08-26T23:00,-0.37,0.0,15.5,96.0
2026-08-26T23:15,-0.37,,15.2,96.0
2026-08-26T23:30,-0.37,0.0,15.1,97.0
2026-08-26T23:45,-0.37,,14.7,97.0
2026-08-27T00:00,-0.37,0.0,14.6,97.0
2026-08-27T00:15,-0.37,,14.5,97.0
2026-08-27T00:30,-0.37,0.0,14.2,97.0
2026-08-27T00:45,-0.37,,14.1,96.0
2026-08-27T01:00,-0.37,0.0,13.9,97.0
2026-08-27T01:15,-0.38,,13.5,97.0
2026-08-27T01:30,-0.37,0.0,13.5,97.0
2026-08-27T01:45,-0.37,,13.4,97.0
2026-08-27T02:00,-0.38,0.0,13.1,97.0
2026-08-27T02:15,-0.37,,13.4,97.0
2026-08-27T02:30,-0.37,0.0,13.1,97.0
2026-08-27T02:45,-0.37,,12.9,97.0
2026-08-27T03:00,-0.37,0.0,13.0,96.0
2026-08-27T03:15,-0.37,,12.8,97.0
2026-08-27T03:30,-0.37,0.0,12.8,98.0
2026-08-27T03:45,-0.37,,12.6,97.0
2026-08-27T04:00,-0.37,0.0,12.7,97.0
2026-08-27T04:15,-0.37,,12.4,97.0
2026-08-27T04:30,-0.37,0.0,12.4,98.0
2026-08-27T04:45,-0.37,,12.2,98.0
2026-08-27T05:00,-0.38,0.0,12.3,98.0
2026-08-27T05:15,-0.37,,12.3,97.0
2026-08-27T05:30,-0.37,0.0,12.2,97.0
2026-08-27T05:45,-0.37,,12.1,97.0
2026-08-27T06:00,-0.37,0.2,12.2,97.0
2026-08-27T06:15,-0.37,,11.9,97.0
2026-08-27T06:30,-0.38,0.0,11.9,98.0
2026-08-27T06:45,-0.38,,11.9,98.0
2026-08-27T07:00,-0.37,0.0,11.8,98.0
2026-08-27T07:15,-0.37,,12.2,97.0
2026-08-27T07:30,-0.37,0.0,12.6,97.0
2026-08-27T07:45,-0.37,,12.6,97.0
2026-08-27T08:00,-0.37,0.0,13.1,97.0
2026-08-27T08:15,-0.37,,13.6,96.0
2026-08-27T08:30,-0.37,0.0,14.4,96.0
2026-08-27T08:45,-0.37,,14.9,94.0
2026-08-27T09:00,-0.37,0.0,15.9,95.0
2026-08-27T09:15,-0.37,,16.7,93.0
2026-08-27T09:30,-0.37,0.0,17.4,92.0
2026-08-27T09:45,-0.37,,17.9,91.0
2026-08-27T10:00,-0.37,0.0,18.0,93.0
2026-08-27T10:15,-0.37,,19.6,83.0
2026-08-27T10:30,-0.37,0.0,20.7,81.0
2026-08-27T10:45,-0.37,,21.0,78.0
2026-08-27T11:00,-0.37,0.0,22.0,74.0
2026-08-27T11:15,-0.39,,22.6,69.0
2026-08-27T11:30,-0.38,0.0,23.9,72.0
2026-08-27T11:45,-0.39,,24.0,68.0
2026-08-27T12:00,-0.38,0.0,23.6,72.0
2026-08-27T12:15,-0.38,,24.6,71.0
2026-08-27T12:30,-0.37,0.0,25.1,64.0
2026-08-27T12:45,-0.37,,25.1,66.0
2026-08-27T13:00,-0.37,0.0,24.7,66.0
2026-08-27T13:15,-0.36,,25.1,69.0
2026-08-27T13:30,-0.37,0.0,24.9,68.0
2026-08-27T13:45,-0.36,,25.0,67.0
2026-08-27T14:00,-0.37,0.0,25.1,70.0
2026-08-27T14:15,-0.36,,24.8,67.0
2026-08-27T14:30,-0.36,0.0,25.2,69.0
2026-08-27T14:45,-0.37,,24.9,69.0
2026-08-27T15:00,-0.37,0.0,25.2,67.0
2026-08-27T15:15,-0.36,,25.3,71.0
2026-08-27T15:30,-0.37,0.0,25.5,70.0
2026-08-27T15:45,-0.36,,25.6,69.0
2026-08-27T16:00,-0.36,0.0,25.8,69.0
2026-08-27T16:15,-0.37,,25.8,70.0
2026-08-27T16:30,-0.37,0.0,25.6,69.0
2026-08-27T16:45,-0.37,,25.6,70.0
2026-08-27T17:00,-0.36,0.0,25.8,72.0
2026-08-27T17:15,-0.36,,25.4,74.0
