datetime,LIVIDRO,PREC
2026-08-27T15:00,10.19,0.0
2026-08-27T15:15,10.46,
2026-08-27T15:30,,0.0
2026-08-27T15:45,10.45,
2026-08-27T16:00,10.23,0.0
2026-08-27T16:15,10.49,
2026-08-27T16:30,,0.0
2026-08-27T17:00,10.52,0.0
2026-08-27T17:30,10.25,0.0
2026-08-27T17:45,10.26,
2026-08-27T18:00,10.18,0.0
2026-08-27T18:30,10.08,0.0
2026-08-27T18:45,10.39,
2026-08-27T19:00,10.14,0.0
2026-08-27T19:15,10.11,
2026-08-27T19:30,10.46,0.0
2026-08-27T20:00,10.21,0.0
2026-08-27T20:30,10.3,0.0
2026-08-27T20:45,10.35,
2026-08-27T21:00,10.01,0.0
2026-08-27T21:30,9.45,0.0
2026-08-27T21:45,10.01,
2026-08-27T22:00,10.06,0.0
2026-08-27T22:15,10.14,
2026-08-27T22:30,10.07,0.0
2026-08-27T22:45,9.8,
2026-08-27T23:00,10.04,0.0
2026-08-27T23:15,9.72,
2026-08-27T23:30,9.86,0.0
2026-08-27T23:45,10.31,
2026-08-28T00:00,9.29,0.0
2026-08-28T00:15,10.22,
2026-08-28T00:30,10.13,0.0
2026-08-28T00:45,9.95,
2026-08-28T01:00,10.05,0.0
2026-08-28T01:15,10.13,
2026-08-28T01:30,10.24,0.0
2026-08-28T01:45,9.39,
2026-08-28T02:00,10.22,0.0
2026-08-28T02:15,10.22,
2026-08-28T02:30,10.21,0.0
2026-08-28T02:45,9.5,
2026-08-28T03:00,10.22,0.0
2026-08-28T03:15,10.29,
2026-08-28T03:30,10.21,0.0
2026-08-28T03:45,10.25,
2026-08-28T04:00,8.6,0.0
2026-08-28T04:15,10.12,
2026-08-28T04:30,9.26,0.0
2026-08-28T04:45,9.85,
2026-08-28T05:00,9.73,0.0
2026-08-28T05:15,10.16,
2026-08-28T05:30,9.62,0.0
2026-08-28T05:45,9.68,
2026-08-28T06:00,9.11,0.0
2026-08-28T06:15,9.74,
2026-08-28T06:30,9.8,0.0
2026-08-28T06:45,9.97,
2026-08-28T07:00,10.4,0.0
2026-08-28T07:15,8.8,
2026-08-28T07:30,9.85,0.0
2026-08-28T07:45,9.4,
2026-08-28T08:00,10.22,0.0
2026-08-28T08:15,10.1,
2026-08-28T08:30,9.92,0.2
2026-08-28T08:45,10.12,
2026-08-28T09:00,10.06,0.0
2026-08-28T09:15,10.16,
2026-08-28T09:30,10.11,0.0
2026-08-28T09:45,10.07,
2026-08-28T10:00,9.08,0.0
2026-08-28T10:15,9.99,
2026-08-28T10:30,10.21,0.0
2026-08-28T10:45,10.04,
2026-08-28T11:00,10.07,0.0
2026-08-28T11:15,10.0,
2026-08-28T11:30,10.0,0.0
2026-08-28T11:45,10.03,
2026-08-28T12:00,9.55,0.0
2026-08-28T12:15,9.55,
2026-08-28T12:30,9.55,0.0
2026-08-28T12:45,10.48,
2026-08-28T13:00,10.08,0.0
2026-08-28T13:15,9.65,
2026-08-28T13:30,10.34,0.0
2026-08-28T13:45,10.51,
2026-08-28T14:00,10.34,0.0
2026-08-28T14:15,10.34,
2026-08-28T14:30,,0.0
2026-08-28T14:45,10.34,
2026-08-28T15:00,10.59,0.0
2026-08-28T15:15,10.59,
2026-08-28T15:30,10.57,
2026-08-28T15:45,10.54,
2026-08-28T16:00,10.36,
2026-08-28T16:15,9.34,
2026-08-28T16:30,10.37,
2026-08-28T16:45,10.36,
2026-08-28T17:00,10.32,
2026-08-28T17:30,10.35,0.0
2026-08-28T17:45,10.37,
2026-08-28T18:00,10.32,0.0
2026-08-28T18:15,10.04,
2026-08-28T18:30,8.86,0.0
2026-08-28T18:45,8.84,
2026-08-28T19:00,9.32,0.0
2026-08-28T19:15,9.83,
2026-08-28T19:30,9.99,0.0
2026-08-28T19:45,10.25,
2026-08-28T20:00,10.14,0.0
2026-08-28T20:15,9.77,
2026-08-28T20:30,9.77,0.0
2026-08-28T21:00,9.91,0.0
2026-08-28T21:15,10.08,
2026-08-28T21:30,10.18,0.0
2026-08-28T21:45,10.11,
2026-08-28T22:00,9.79,0.0
2026-08-28T22:15,9.55,
2026-08-28T22:30,10.06,0.0
2026-08-28T22:45,9.87,
2026-08-28T23:00,10.11,0.0
2026-08-28T23:15,10.11,
2026-08-28T23:30,10.15,0.0
2026-08-28T23:45,10.14,
2026-08-29T00:00,10.13,0.0
2026-08-29T00:15,10.1,
2026-08-29T00:30,10.09,0.0
2026-08-29T00:45,10.07,
2026-08-29T01:00,10.23,0.0
2026-08-29T01:15,9.71,
2026-08-29T01:30,10.16,0.0
2026-08-29T01:45,10.2,
2026-08-29T02:00,10.09,0.0
2026-08-29T02:30,10.22,0.0
2026-08-29T02:45,10.22,
2026-08-29T03:00,,0.0
2026-08-29T03:15,10.22,
2026-08-29T03:30,10.21,0.0
2026-08-29T04:00,10.21,0.0
2026-08-29T04:30,10.25,0.0
2026-08-29T04:45,10.23,
2026-08-29T05:00,10.24,0.0
2026-08-29T05:15,10.03,
2026-08-29T05:30,10.2,0.0
2026-08-29T05:45,10.23,
2026-08-29T06:00,10.23,0.0
2026-08-29T06:15,10.25,
2026-08-29T06:30,10.25,0.0
2026-08-29T06:45,9.47,
2026-08-29T07:00,9.18,0.0
2026-08-29T07:15,10.21,
2026-08-29T07:30,10.21,0.0
2026-08-29T07:45,10.25,
2026-08-29T08:00,9.9,0.0
2026-08-29T08:15,10.28,
2026-08-29T08:30,10.05,0.0
2026-08-29T08:45,10.27,
2026-08-29T09:00,10.24,0.0
2026-08-29T09:15,10.04,
2026-08-29T09:30,9.99,0.0
2026-08-29T09:45,9.99,
2026-08-29T10:00,10.22,0.0
2026-08-29T10:15,10.1,
2026-08-29T10:30,10.15,0.0
2026-08-29T10:45,10.19,
2026-08-29T11:00,10.06,0.0
2026-08-29T11:15,10.09,
2026-08-29T11:30,9.14,0.0
2026-08-29T11:45,10.06,
2026-08-29T12:00,9.9,0.0
2026-08-29T12:15,10.19,
2026-08-29T12:30,9.99,0.0
2026-08-29T12:45,9.99,
2026-08-29T13:30,10.07,
2026-08-29T14:15,10.24,
2026-08-29T15:00,9.79,
2026-08-29T15:45,10.13,
2026-08-29T16:00,10.13,
2026-08-29T16:30,10.13,
2026-08-29T16:45,10.13,
2026-08-29T17:15,10.11,
2026-08-29T17:30,10.11,
2026-08-29T17:45,10.11,
2026-08-29T18:00,10.11,
2026-08-29T18:30,10.11,
2026-08-29T18:45,10.04,
2026-08-29T19:15,10.22,
2026-08-29T19:45,10.16,
2026-08-29T20:30,9.78,
2026-08-29T21:15,9.03,
2026-08-29T23:45,10.13,
2026-08-30T00:15,10.12,
2026-08-30T01:45,10.23,
2026-08-30T02:30,10.21,
2026-08-30T03:15,10.26,
2026-08-30T04:00,10.1,
2026-08-30T04:15,10.15,
2026-08-30T04:45,9.04,
2026-08-30T05:30,10.14,
2026-08-30T06:15,10.09,
2026-08-30T07:00,10.19,
2026-08-30T07:15,10.19,
2026-08-30T07:45,10.19,
2026-08-30T08:00,10.19,
2026-08-30T08:30,10.19,
2026-08-30T09:15,10.1,
2026-08-30T09:30,10.1,
2026-08-30T10:00,10.13,
2026-08-30T10:15,10.13,
2026-08-30T10:45,10.24,
2026-08-30T11:30,10.24,
2026-08-30T12:15,10.2,
2026-08-30T13:00,10.25,
2026-08-30T13:45,9.73,
2026-08-30T14:30,10.61,
2026-08-30T15:15,10.66,
2026-08-30T16:00,10.65,
2026-08-30T17:00,10.65,
2026-08-30T17:45,10.69,
2026-08-30T18:15,10.46,
2026-08-30T19:00,10.51,
2026-08-30T19:45,10.38,
2026-08-30T22:45,10.39,
2026-08-30T23:45,9.88,
2026-08-31T00:30,10.39,
2026-08-31T00:45,10.28,
2026-08-31T02:15,10.39,
2026-08-31T03:00,10.38,
2026-08-31T03:45,9.26,
2026-08-31T04:30,9.02,
2026-08-31T05:15,10.32,
2026-08-31T05:30,10.12,
2026-08-31T06:00,10.05,
2026-08-31T06:45,9.83,
2026-08-31T07:30,4.52,
2026-08-31T08:15,4.51,
2026-08-31T09:00,4.49,
2026-08-31T09:45,4.48,
2026-08-31T11:15,4.46,
2026-08-31T15:15,4.38,
2026-08-31T15:45,4.41,
2026-08-31T16:00,4.41,
2026-08-31T16:30,4.39,
2026-08-31T17:15,4.39,
2026-08-31T17:30,4.39,
2026-08-31T18:00,4.39,
2026-08-31T18:45,4.42,
2026-08-31T19:30,4.42,
2026-08-31T20:15,4.45,
2026-08-31T21:30,4.44,
2026-08-31T22:15,4.47,
2026-08-31T23:45,4.44,
2026-09-01T00:15,4.43,
2026-09-01T01:30,4.47,
2026-09-01T02:15,4.47,
2026-09-01T03:00,4.49,
2026-09-01T03:45,4.49,
2026-09-01T04:30,4.5,
2026-09-01T05:15,4.47,
2026-09-01T06:00,4.47,
2026-09-01T06:45,4.46,
2026-09-01T08:00,4.48,
2026-09-01T08:45,4.47,
2026-09-01T09:30,4.46,
2026-09-01T10:15,4.46,
2026-09-01T11:00,4.44,
2026-09-01T11:15,4.44,
2026-09-01T11:45,4.43,
2026-09-01T12:00,4.42,
2026-09-01T12:30,4.43,
2026-09-01T13:15,4.41,
2026-09-01T13:45,4.43,
2026-09-01T14:00,4.43,
2026-09-01T14:30,4.42,
2026-09-01T15:15,4.43,
2026-09-01T16:15,4.41,
2026-09-01T16:45,4.41,
2026-09-01T17:00,4.41,
2026-09-01T17:30,4.41,
2026-09-01T18:15,4.42,
2026-09-01T19:00,4.42,
2026-09-01T19:45,4.4,
2026-09-01T20:30,4.42,
2026-09-01T21:15,4.42,
2026-09-01T23:30,4.43,
2026-09-02T00:15,4.43,
2026-09-02T01:00,4.44,
2026-09-02T02:15,4.43,
2026-09-02T03:00,4.45,
2026-09-02T04:15,4.45,
2026-09-02T05:00,4.45,
2026-09-02T05:45,4.46,
2026-09-02T06:30,4.45,
2026-09-02T07:15,4.49,
2026-09-02T08:00,4.48,
2026-09-02T08:45,4.48,
2026-09-02T09:30,4.45,
2026-09-02T10:15,4.46,
2026-09-02T11:00,4.47,
2026-09-02T11:45,4.45,
2026-09-02T12:00,4.45,
2026-09-02T12:30,4.44,
2026-09-02T13:15,4.42,
2026-09-02T14:00,4.42,
2026-09-02T14:45,4.43,
2026-09-02T15:00,4.42,
2026-09-02T15:30,4.44,
2026-09-02T16:15,4.42,
2026-09-02T17:00,4.42,
2026-09-02T19:00,4.39,
2026-09-02T19:45,4.4,
2026-09-02T20:30,4.43,
2026-09-02T21:00,4.44,
2026-09-02T21:45,4.44,
2026-09-02T22:15,4.44,
2026-09-02T22:45,4.44,
2026-09-03T02:00,4.44,
2026-09-03T02:45,4.47,
2026-09-03T03:30,4.45,
2026-09-03T04:15,4.45,
2026-09-03T05:00,4.45,
2026-09-03T05:45,4.46,
2026-09-03T06:30,4.45,
2026-09-03T07:15,4.46,
2026-09-03T08:00,4.48,
2026-09-03T08:45,4.45,
2026-09-03T09:30,4.46,
2026-09-03T10:15,4.44,
2026-09-03T11:00,4.44,
2026-09-03T11:45,4.42,
2026-09-03T12:30,4.43,
2026-09-03T13:15,4.41,
2026-09-03T14:00,4.41,
2026-09-03T14:45,4.4,
2026-09-03T15:30,4.4,
2026-09-03T16:15,4.39,
2026-09-03T17:00,4.38,
2026-09-03T18:00,4.4,
2026-09-03T18:45,4.38,
2026-09-03T22:15,4.45,
2026-09-03T23:00,4.43,
2026-09-03T23:30,4.44,
2026-09-04T00:15,4.45,
2026-09-04T01:00,4.44,
2026-09-04T01:45,4.43,
2026-09-04T02:30,4.44,
2026-09-04T03:15,4.44,
2026-09-04T04:00,4.44,
2026-09-04T04:45,4.46,
2026-09-04T05:30,4.44,
2026-09-04T06:15,4.44,
2026-09-04T07:00,4.45,
2026-09-04T07:45,4.47,
2026-09-04T08:30,4.46,
2026-09-04T09:15,4.47,
2026-09-04T10:00,4.49,
2026-09-04T10:45,4.45,
2026-09-04T11:30,4.43,
2026-09-04T12:15,4.44,
2026-09-04T13:00,4.44,
2026-09-04T13:45,4.38,
2026-09-04T14:30,4.42,
2026-09-04T15:15,4.42,
2026-09-04T16:00,4.43,
2026-09-04T16:45,4.42,
2026-09-04T17:30,4.43,
2026-09-04T18:15,4.43,
2026-09-04T19:00,4.43,
2026-09-04T19:45,4.44,
2026-09-04T20:30,4.42,
2026-09-04T21:15,4.43,
2026-09-04T21:45,4.44,
2026-09-04T23:45,4.45,
2026-09-05T01:45,4.43,
2026-09-05T02:00,4.41,
2026-09-05T02:30,4.4,
2026-09-05T02:45,4.4,
2026-09-05T03:15,4.39,
2026-09-05T04:00,4.4,
2026-09-05T04:15,4.4,
2026-09-05T04:45,4.42,
2026-09-05T05:30,4.4,
2026-09-05T06:15,4.41,
2026-09-05T07:00,4.42,
2026-09-05T07:15,4.42,
2026-09-05T07:45,4.44,
2026-09-05T08:00,4.45,
2026-09-05T08:30,4.44,
2026-09-05T08:45,4.45,
2026-09-05T09:15,4.45,
2026-09-05T09:30,4.42,
2026-09-05T10:00,4.45,
2026-09-05T10:45,4.45,
2026-09-05T11:00,4.45,
2026-09-05T11:30,4.46,
2026-09-05T12:15,4.44,
2026-09-05T12:30,4.46,
2026-09-05T13:00,4.43,
2026-09-05T13:15,4.44,
2026-09-05T13:45,4.42,
2026-09-05T14:30,4.43,
2026-09-05T14:45,4.39,
2026-09-05T15:15,4.42,
2026-09-05T15:30,4.41,
2026-09-05T16:15,4.42,
2026-09-05T17:30,4.4,
2026-09-05T18:15,4.41,
2026-09-05T18:30,4.42,
2026-09-05T19:00,4.42,
2026-09-05T19:15,4.43,
2026-09-05T19:45,4.41,
2026-09-05T20:30,4.41,
