datetime,PREC,TEMP,UMID,VVENTO
2026-08-27T05:45,,20.3,89.0,
2026-08-27T06:00,0.0,19.9,89.0,0.9
2026-08-27T06:15,,19.9,87.0,
2026-08-27T06:30,0.0,20.0,89.0,2.0
2026-08-27T06:45,,20.4,88.0,
2026-08-27T07:00,0.0,20.3,88.0,1.3
2026-08-27T07:15,,20.6,87.0,
2026-08-27T07:30,0.0,21.1,86.0,1.3
2026-08-27T07:45,,21.8,83.0,
2026-08-27T08:00,0.0,22.5,80.0,0.9
2026-08-27T08:15,,23.4,78.0,
2026-08-27T08:30,0.0,24.1,71.0,1.1
2026-08-27T08:45,,24.8,67.0,
2026-08-27T09:00,0.0,25.3,65.0,0.8
2026-08-27T09:15,,25.5,61.0,
2026-08-27T09:30,0.0,25.4,64.0,1.1
2026-08-27T09:45,,26.4,62.0,
2026-08-27T10:00,0.0,26.4,64.0,1.3
2026-08-27T10:15,,26.7,63.0,
2026-08-27T10:30,0.0,27.2,64.0,1.2
2026-08-27T10:45,,27.0,69.0,
2026-08-27T11:00,0.0,27.1,69.0,1.3
2026-08-27T11:15,,27.8,68.0,
2026-08-27T11:30,0.0,28.1,66.0,1.2
2026-08-27T11:45,,28.5,66.0,
2026-08-27T12:00,0.0,28.5,67.0,1.2
2026-08-27T12:15,,29.1,62.0,
2026-08-27T12:30,0.0,29.2,62.0,0.8
2026-08-27T12:45,,29.4,63.0,
2026-08-27T13:00,0.0,30.7,57.0,1.6
2026-08-27T13:15,,30.2,61.0,
2026-08-27T13:30,0.0,30.9,57.0,0.9
2026-08-27T13:45,,31.6,53.0,
2026-08-27T14:00,0.0,31.2,53.0,1.1
2026-08-27T14:15,,31.4,55.0,
2026-08-27T14:30,0.0,32.2,52.0,1.8
2026-08-27T14:45,,31.7,53.0,
2026-08-27T15:00,0.0,31.9,53.0,1.6
2026-08-27T15:15,,32.2,52.0,
2026-08-27T15:30,0.0,32.7,50.0,1.5
2026-08-27T15:45,,33.0,48.0,
2026-08-27T16:00,0.0,33.0,49.0,2.1
2026-08-27T16:15,,33.2,47.0,
2026-08-27T16:30,0.0,33.2,47.0,1.6
2026-08-27T16:45,,33.4,48.0,
2026-08-27T17:00,0.0,33.9,44.0,1.6
2026-08-27T17:15,,33.8,44.0,
2026-08-27T17:30,0.0,33.9,44.0,2.1
2026-08-27T17:45,,33.5,46.0,
2026-08-27T18:00,0.0,33.6,45.0,1.2
2026-08-27T18:15,,33.3,45.0,
2026-08-27T18:30,0.0,33.1,45.0,1.5
2026-08-27T18:45,,32.9,48.0,
2026-08-27T19:00,0.0,32.4,50.0,1.4
2026-08-27T19:15,,32.1,52.0,
2026-08-27T19:30,0.0,31.6,55.0,1.3
2026-08-27T19:45,,31.0,58.0,
2026-08-27T20:00,0.0,30.5,62.0,2.4
2026-08-27T20:15,,29.9,65.0,
2026-08-27T20:30,0.0,29.7,68.0,2.6
2026-08-27T20:45,,29.2,71.0,
2026-08-27T21:00,0.0,28.9,73.0,2.0
2026-08-27T21:15,,28.5,75.0,
2026-08-27T21:30,0.0,28.3,76.0,2.2
2026-08-27T21:45,,28.1,76.0,
2026-08-27T22:00,0.0,27.8,76.0,1.9
2026-08-27T22:15,,27.6,77.0,
2026-08-27T22:30,0.0,27.1,79.0,1.9
2026-08-27T22:45,,26.8,80.0,
2026-08-27T23:00,0.0,26.6,81.0,1.8
2026-08-27T23:15,,26.3,82.0,
2026-08-27T23:30,0.0,26.2,84.0,1.3
2026-08-27T23:45,,26.1,85.0,
2026-08-28T00:00,0.0,24.9,87.0,1.1
2026-08-28T00:15,,25.5,87.0,
2026-08-28T00:30,0.0,25.9,85.0,1.0
2026-08-28T00:45,,25.2,87.0,
2026-08-28T01:00,0.0,25.6,88.0,1.1
2026-08-28T01:15,,25.5,88.0,
2026-08-28T01:30,0.0,24.8,90.0,0.6
2026-08-28T01:45,,24.7,93.0,
2026-08-28T02:00,0.0,24.7,93.0,1.5
2026-08-28T02:15,,25.0,91.0,
2026-08-28T02:30,0.0,25.1,90.0,0.9
2026-08-28T02:45,,25.2,91.0,
2026-08-28T03:00,0.0,24.8,91.0,0.8
2026-08-28T03:15,,24.6,93.0,
2026-08-28T03:30,0.0,24.6,93.0,0.9
2026-08-28T03:45,,24.1,92.0,
2026-08-28T04:00,0.0,23.9,94.0,0.7
2026-08-28T04:15,,24.2,95.0,
2026-08-28T04:30,0.0,23.9,95.0,0.5
2026-08-28T04:45,,23.9,95.0,
2026-08-28T05:00,0.0,24.1,96.0,1.5
2026-08-28T05:15,,24.2,94.0,
2026-08-28T05:30,0.0,23.8,94.0,1.2
2026-08-28T05:45,,23.7,95.0,
2026-08-28T06:00,0.0,23.9,95.0,2.4
2026-08-28T06:15,,23.9,96.0,
2026-08-28T06:30,0.0,24.0,96.0,1.6
2026-08-28T06:45,,24.2,97.0,
2026-08-28T07:00,0.0,24.4,97.0,1.7
2026-08-28T07:15,,24.4,97.0,
2026-08-28T07:30,0.0,24.5,98.0,1.2
2026-08-28T07:45,,24.6,98.0,
2026-08-28T08:00,0.0,24.5,98.0,1.5
2026-08-28T08:15,,24.6,98.0,
2026-08-28T08:30,0.0,24.7,98.0,0.9
2026-08-28T08:45,,24.7,98.0,
2026-08-28T09:00,0.0,24.8,98.0,0.9
2026-08-28T09:15,,25.0,98.0,
2026-08-28T09:30,0.0,25.1,95.0,0.6
2026-08-28T09:45,,26.1,88.0,
2026-08-28T10:00,0.0,26.4,87.0,1.2
2026-08-28T10:15,0,27.1,84,1.2
2026-08-28T10:30,0,27.6,81.0,2.2
2026-08-28T10:45,,28.4,77.0,
2026-08-28T11:00,0,29.3,71,0.4
2026-08-28T11:15,,29.8,69.0,
2026-08-28T11:30,0.0,30.3,67.0,1.3
2026-08-28T11:45,0,30.5,69,1.3
2026-08-28T12:00,0,31.8,63.0,0.9
2026-08-28T12:15,,32.0,61.0,
2026-08-28T12:30,0,32.6,59,1.9
2026-08-28T12:45,,32.6,54.0,
2026-08-28T13:00,0.0,33.6,53.0,1.3
2026-08-28T13:15,0,34.1,50,1.3
2026-08-28T13:30,0,34.1,55.0,1.8
2026-08-28T13:45,,33.7,55.0,
2026-08-28T14:00,0,34.4,52,2.3
2026-08-28T14:15,,35.5,48.0,
2026-08-28T14:30,0.0,34.7,50.0,1.8
2026-08-28T14:45,0,36.0,43,1.8
2026-08-28T15:00,0,36.1,43.0,2.6
2026-08-28T15:15,,36.7,40.0,
2026-08-28T15:30,0,36.7,39,4.2
2026-08-28T15:45,,37.3,37.0,
2026-08-28T16:00,0.0,37.1,39.0,4.6
2026-08-28T16:15,0,37.2,37,4.6
2026-08-28T16:30,0,37.6,36.0,3.6
2026-08-28T16:45,,37.2,36.0,
2026-08-28T17:00,0,37.0,37,4.9
2026-08-28T17:15,,37.1,36.0,
2026-08-28T17:30,0.0,36.8,37.0,3.3
2026-08-28T17:45,0,36.8,30,3.3
2026-08-28T18:00,0,37.1,29.0,3.3
2026-08-28T18:15,,36.6,30.0,
2026-08-28T18:30,0,35.0,42,0.6
2026-08-28T18:45,,33.2,49.0,
2026-08-28T19:00,0.0,30.3,54.0,5.5
2026-08-28T19:15,0,29.5,57,5.5
2026-08-28T19:30,0,28.7,58.0,3
2026-08-28T19:45,,28.6,56.0,
2026-08-28T20:00,0,28.5,55.0,4.9
2026-08-28T20:15,,28.0,59.0,
2026-08-28T20:30,0,27.5,62,5.3
2026-08-28T20:45,,27.2,64.0,
2026-08-28T21:00,0.0,26.0,68.0,1.9
2026-08-28T21:15,0,25.9,69,1.9
2026-08-28T21:30,0,25.7,70.0,1.2
2026-08-28T21:45,,25.3,71.0,
2026-08-28T22:00,0,24.8,74.0,0.6
2026-08-28T22:15,,25.2,71.0,
2026-08-28T22:30,0,25.1,72.0,1.1
2026-08-28T22:45,,23.8,77.0,
2026-08-28T23:00,0,23.9,77,1.6
2026-08-28T23:15,,23.5,79.0,
2026-08-28T23:30,0,23.5,79.0,2
2026-08-28T23:45,,24.1,77.0,
2026-08-29T00:00,0,24.3,76.0,1.6
2026-08-29T00:15,,23.4,79.0,
2026-08-29T00:30,0.0,23.9,77.0,2.6
2026-08-29T00:45,,24.1,77.0,
2026-08-29T01:00,0,24.2,77.0,1.5
2026-08-29T01:15,,23.1,81.0,
2026-08-29T01:30,0,22.7,83,0.9
2026-08-29T01:45,,22.3,84.0,
2026-08-29T02:00,0,22.2,86.0,1.3
2026-08-29T02:15,,22.9,82.0,
2026-08-29T02:30,0,22.0,86,0.9
2026-08-29T02:45,,23.0,84.0,
2026-08-29T03:00,0.0,22.3,87.0,0.8
2026-08-29T03:15,0,21.6,88,0.8
2026-08-29T03:30,0,21.4,91.0,1.3
2026-08-29T03:45,,20.7,93.0,
2026-08-29T04:00,0,20.1,94,1.3
2026-08-29T04:15,,20.9,93.0,
2026-08-29T04:30,0.0,20.8,93.0,2.1
2026-08-29T04:45,0,21.0,93,2.1
2026-08-29T05:00,0,20.6,94.0,1
2026-08-29T05:15,,20.6,93.0,
2026-08-29T05:30,0,19.1,93,0.3
2026-08-29T05:45,,18.8,94.0,
2026-08-29T06:00,0.0,18.2,95.0,0.3
2026-08-29T06:15,,19.6,97.0,
2026-08-29T06:30,0.0,19.8,95.0,1.3
2026-08-29T06:45,0,19.1,93,1.3
2026-08-29T07:00,0,18.9,94.0,0.3
2026-08-29T07:15,,18.6,94.0,
2026-08-29T07:30,0,18.7,95,1.4
2026-08-29T07:45,,19.9,92.0,
2026-08-29T08:00,0.0,21.1,88.0,1.0
2026-08-29T08:15,0,21.9,81,1
2026-08-29T08:30,0,23.6,76.0,0.7
2026-08-29T08:45,,24.6,69.0,
2026-08-29T09:00,0,26.3,55,0.9
2026-08-29T09:15,,27.8,46.0,
2026-08-29T09:30,0.0,27.8,46.0,1.6
2026-08-29T09:45,0,28.8,41,1.6
2026-08-29T10:00,0,29.2,37.0,1.8
2026-08-29T10:15,,29.3,36.0,
2026-08-29T10:30,0,29.8,37,2.2
2026-08-29T10:45,,29.9,43.0,
2026-08-29T11:00,0.0,29.7,42.0,1.3
2026-08-29T11:15,0,30.6,36,1.3
2026-08-29T11:30,0,31.2,35.0,1.1
2026-08-29T11:45,,31.4,34.0,
2026-08-29T12:00,0,31.8,34,0.8
2026-08-29T12:15,,32.0,33.0,
2026-08-29T12:30,0.0,32.7,32.0,1.4
2026-08-29T12:45,0,32.5,31,1.4
2026-08-29T13:00,0,,,1.9
2026-08-29T13:30,0,33.5,27,1.9
2026-08-29T14:15,0,35.2,20,3.9
2026-08-29T14:30,0,,,4.7
2026-08-29T15:00,0,34.6,20,4.9
2026-08-29T15:45,0,35.0,19,4.6
2026-08-29T16:00,0,,,5.1
2026-08-29T16:30,0,34.3,20,4.5
2026-08-29T17:15,0,34.8,19,4.8
2026-08-29T17:30,0,,,4.6
2026-08-29T18:00,0,,,4
2026-08-29T18:30,0,32.7,20,4.1
2026-08-29T19:15,0,29.5,27,2.6
2026-08-29T19:30,0,,,2.4
2026-08-29T20:00,0,,,2.9
2026-08-29T20:30,0,24.5,38,1.4
2026-08-29T21:15,0,25.0,36,2.6
2026-08-29T21:30,0,,,2.3
2026-08-29T22:00,0,,,1.3
2026-08-29T22:30,0,,,1.4
2026-08-29T23:00,0,,,0.5
2026-08-29T23:45,0,17.8,62,0.7
2026-08-30T00:15,0,17.1,69,1.1
2026-08-30T01:00,0,,,1.1
2026-08-30T01:45,0,16.4,71,0.5
2026-08-30T02:00,0,,,0
2026-08-30T02:30,0,15.5,76,1
2026-08-30T03:15,0,16.3,73,0.8
2026-08-30T03:30,0,,,1.8
2026-08-30T04:00,0,16.9,69,1.6
2026-08-30T04:45,0,16.1,71,1.6
2026-08-30T05:00,0,,,2.2
2026-08-30T05:30,0,16.4,64,1.2
2026-08-30T06:15,0,16.0,66,1.2
2026-08-30T06:30,0,,,1.3
2026-08-30T07:00,0,15.9,69,0.7
2026-08-30T07:45,0,18.9,60,0.7
2026-08-30T08:00,0,,,1
2026-08-30T08:30,0,22.0,44,0.9
2026-08-30T09:15,0,24.8,41,1.2
2026-08-30T09:30,0,,,2.3
2026-08-30T10:00,0,25.4,45,2.4
2026-08-30T10:45,0,27.6,40,2.6
2026-08-30T11:00,0,,,2.3
2026-08-30T11:30,0,28.4,39,1.6
2026-08-30T12:15,0,30.0,36,1.7
2026-08-30T12:30,0,,,0.9
2026-08-30T13:00,0,31.4,35,1.3
2026-08-30T13:45,0,31.1,42,1.2
2026-08-30T14:00,0,,,1.6
2026-08-30T14:30,0,31.9,39,1.2
2026-08-30T15:15,0,31.9,38,1.6
2026-08-30T15:30,0,,,1.9
2026-08-30T16:00,0,32.6,38,1.9
2026-08-30T16:30,0,,,1.3
2026-08-30T17:00,0,32.6,36,2.6
2026-08-30T17:45,0,32.3,35,2.7
2026-08-30T18:15,0,32.1,34,1.6
2026-08-30T18:30,0,,,1.6
2026-08-30T19:00,0,31.3,36,1.5
2026-08-30T19:45,0,29.4,42,1.4
2026-08-30T20:00,0,,,1
2026-08-30T20:30,0,,,0
2026-08-30T21:00,0,,,0
2026-08-30T21:30,0,,,0.5
2026-08-30T22:00,0,,,1
2026-08-30T22:45,0,22.2,71,0.3
2026-08-30T23:00,0,,,0.7
2026-08-30T23:45,0,21.7,73,1.1
2026-08-31T00:00,0,,,0.6
2026-08-31T00:30,0,20.7,78,1.4
2026-08-31T01:00,0,,,1.6
2026-08-31T01:30,0,,,0.7
2026-08-31T02:15,0,20.1,78,1
2026-08-31T02:30,0,,,1
2026-08-31T03:00,0,19.5,81,0.8
2026-08-31T03:45,0,19.9,76,1.7
2026-08-31T04:00,0,,,1.3
2026-08-31T04:30,0,19.6,77,1.4
2026-08-31T05:15,0,18.9,78,1.2
2026-08-31T05:30,0,,,1.2
2026-08-31T06:00,0,19.0,79,1.3
2026-08-31T06:45,0,17.7,86,0.9
2026-08-31T07:00,0,,,0.4
2026-08-31T07:30,0,20.0,80,0.8
2026-08-31T08:15,0,23.7,62,0
2026-08-31T08:30,0,,,0.4
2026-08-31T09:00,0,25.7,57,1.2
2026-08-31T09:45,0,27.1,53,3
2026-08-31T10:00,0,,,2.7
2026-08-31T10:30,0,,,2.4
2026-08-31T11:15,0,30.6,43,2.9
2026-08-31T11:30,0,,,2.5
2026-08-31T12:00,0,,,2.1
2026-08-31T12:30,0,,,1.9
2026-08-31T13:00,0,,,1.5
2026-08-31T13:30,0,,,0.7
2026-08-31T14:00,0,,,1.8
2026-08-31T14:30,0,,,0.9
2026-08-31T15:15,0,34.4,34,0.6
2026-08-31T15:45,0,34.2,32,1.8
2026-08-31T16:00,0,34.6,33,1.6
2026-08-31T16:30,0,34.6,33,1.8
2026-08-31T17:15,0,34.7,32,1.5
2026-08-31T17:30,0,34.7,32,1.5
2026-08-31T18:00,0,34.7,32,1.5
2026-08-31T18:45,0,33.3,35,1.9
2026-08-31T19:00,0,,,1.4
2026-08-31T19:30,0,32.4,37,1.4
2026-08-31T20:15,0,28.3,50,1.2
2026-08-31T20:30,0,,,0
2026-08-31T21:00,0,,,0.4
2026-08-31T21:30,0,26.6,55,1.7
2026-08-31T22:15,0,25.0,60,1.9
2026-08-31T22:30,0,,,1.7
2026-08-31T23:00,0,,,0.8
2026-08-31T23:45,0,21.9,72,0.7
2026-09-01T00:15,0,22.0,73,0
2026-09-01T01:00,0,,,1.3
2026-09-01T01:30,0,21.3,76,1.6
2026-09-01T02:15,0,21.8,70,1.5
2026-09-01T02:30,0,,,1.2
2026-09-01T03:00,0,19.7,80,1.7
2026-09-01T03:45,0,19.4,81,0.9
2026-09-01T04:00,0,,,1.6
2026-09-01T04:30,0,19.9,79,1.1
2026-09-01T05:15,0,19.0,82,0.6
2026-09-01T05:30,0,,,1.6
2026-09-01T06:00,0,19.5,79,1.6
2026-09-01T06:45,0,19.0,80,1.5
2026-09-01T07:00,0,,,0.9
2026-09-01T07:30,0,,,0.7
2026-09-01T08:00,0,22.7,68,0.8
2026-09-01T08:45,0,24.0,66,1.5
2026-09-01T09:00,0,,,1.2
2026-09-01T09:30,0,25.6,64,1.4
2026-09-01T10:15,0,26.5,63,1.1
2026-09-01T10:30,0,,,1.5
2026-09-01T11:00,0,28.1,56,1.1
2026-09-01T11:15,0,28.7,53,1.1
2026-09-01T11:45,0,29.2,53,1.6
2026-09-01T12:00,0,29.9,51,1.2
2026-09-01T12:30,0,30.8,50,2.2
2026-09-01T13:15,0,31.3,48,1
2026-09-01T13:45,0,32.3,45,1.9
2026-09-01T14:00,0,32.3,45,1
2026-09-01T14:30,0,32.6,43,1.6
2026-09-01T15:15,0,32.9,45,1
2026-09-01T15:30,0,,,2.9
2026-09-01T16:00,0,,,2.2
2026-09-01T16:15,0,33.1,44,2.2
2026-09-01T16:45,0,33.1,44,2.2
2026-09-01T17:00,0,33.1,44,2.2
2026-09-01T17:30,0,33.1,44,3.9
2026-09-01T18:15,0,31.2,45,2.7
2026-09-01T18:30,0,,,2.9
2026-09-01T19:00,0,30.6,49,4
2026-09-01T19:45,0,29.4,48,3.4
2026-09-01T20:00,0,,,2.8
2026-09-01T20:30,0,28.3,50,2.4
2026-09-01T21:15,0,27.6,51,1.5
2026-09-01T21:30,0,,,0.9
2026-09-01T22:00,0,,,0.9
2026-09-01T22:30,0,,,1
2026-09-01T23:00,0,,,1
2026-09-01T23:30,0,23.5,77,1
2026-09-02T00:15,0,21.9,84,0.5
2026-09-02T01:00,0,21.5,90,1.2
2026-09-02T01:30,0,,,0.8
2026-09-02T02:15,0,21.1,90,0.8
2026-09-02T02:30,0,,,0.6
2026-09-02T03:00,0,20.5,93,0.8
2026-09-02T03:30,0,,,0.8
2026-09-02T04:15,0,20.0,93,0.7
2026-09-02T04:30,0,,,0.9
2026-09-02T05:00,0,20.3,91,1.2
2026-09-02T05:45,0,19.7,92,0.9
2026-09-02T06:00,0,,,0.9
2026-09-02T06:30,0,18.8,93,0
2026-09-02T07:15,0,19.4,94,0
2026-09-02T07:30,0,,,0.5
2026-09-02T08:00,0,21.7,85,0.8
2026-09-02T08:45,0,23.9,76,1.1
2026-09-02T09:00,0,,,2.5
2026-09-02T09:30,0,25.8,67,2.3
2026-09-02T10:15,0,27.0,61,1.9
2026-09-02T10:30,0,,,1.3
2026-09-02T11:00,0,28.3,58,0.8
2026-09-02T11:45,0,29.0,56,0.8
2026-09-02T12:00,0,29.3,54,1.4
2026-09-02T12:30,0,30.1,51,1.4
2026-09-02T13:15,0,30.5,47,1.9
2026-09-02T13:30,0,,,2.2
2026-09-02T14:00,0,30.6,45,1.7
2026-09-02T14:45,0,31.4,42,1.7
2026-09-02T15:00,0,31.8,40,2
2026-09-02T15:30,0,32.6,38,0.9
2026-09-02T16:15,0,33.0,36,1.1
2026-09-02T16:30,0,,,1.6
2026-09-02T17:00,0,32.7,36,2.4
2026-09-02T17:30,0,,,1.4
2026-09-02T18:00,0,,,1.4
2026-09-02T18:30,0,,,0.9
2026-09-02T19:00,0,31.6,38,0.9
2026-09-02T19:45,0,28.5,46,1.1
2026-09-02T20:00,0,,,2.8
2026-09-02T20:30,0,26.4,54,2.1
2026-09-02T21:00,0,25.2,59,1.6
2026-09-02T21:45,0,24.1,70,2
2026-09-02T22:15,0,23.5,74,0.8
2026-09-02T22:45,0,22.2,79,0.9
2026-09-02T23:00,0,,,0.9
2026-09-02T23:30,0,,,0.7
2026-09-03T00:00,0,,,0.8
2026-09-03T01:00,0,,,1.5
2026-09-03T01:30,0,,,1
2026-09-03T02:00,0,20.5,84,1.1
2026-09-03T02:45,0,20.5,81,1.4
2026-09-03T03:00,0,,,1.7
2026-09-03T03:30,0,20.4,79,1.4
2026-09-03T04:15,0,19.9,81,1.2
2026-09-03T04:30,0,,,1.1
2026-09-03T05:00,0,19.6,83,1.2
2026-09-03T05:45,0,18.8,86,1.3
2026-09-03T06:00,0,,,0.3
2026-09-03T06:30,0,18.3,87,0.9
2026-09-03T07:15,0,18.6,87,0.4
2026-09-03T07:30,0,,,0
2026-09-03T08:00,0,22.5,71,0.5
2026-09-03T08:45,0,24.7,64,0.4
2026-09-03T09:00,0,,,1
2026-09-03T09:30,0,26.2,58,1.2
2026-09-03T10:15,0,27.8,55,1.5
2026-09-03T10:30,0,,,2
2026-09-03T11:00,0,29.3,52,0.8
2026-09-03T11:45,0,30.4,49,0.9
2026-09-03T12:00,0,,,1.3
2026-09-03T12:30,0,31.2,43,1.4
2026-09-03T13:15,0,32.8,40,1.5
2026-09-03T13:30,0,,,1.8
2026-09-03T14:00,0,32.5,38,2
2026-09-03T14:45,0,33.5,35,1
2026-09-03T15:00,0,,,1.5
2026-09-03T15:30,0,33.2,36,1.2
2026-09-03T16:15,0,33.8,35,1.6
2026-09-03T16:30,0,,,1.9
2026-09-03T17:00,0,33.6,33,2.5
2026-09-03T17:30,0,,,1.9
2026-09-03T18:00,0,33.6,33,1.5
2026-09-03T18:45,0,32.9,34,0.8
2026-09-03T19:00,0,,,1.5
2026-09-03T19:30,0,,,0.9
2026-09-03T20:00,0,,,0.8
2026-09-03T20:30,0,,,0.8
2026-09-03T21:00,0,,,1.2
2026-09-03T21:30,0,,,0.8
2026-09-03T22:15,0,24.0,65,1.2
2026-09-03T22:30,0,,,1.1
2026-09-03T23:00,0,24.0,66,1.6
2026-09-03T23:30,0,22.6,71,1.8
2026-09-04T00:15,0,23.8,65,2.3
2026-09-04T01:00,0,21.8,76,0.5
2026-09-04T01:45,0,21.5,76,0.7
2026-09-04T02:00,0,,,1.1
2026-09-04T02:30,0,21.5,76,1.5
2026-09-04T03:15,0,21.9,72,1.6
2026-09-04T03:30,0,,,1.1
2026-09-04T04:00,0,21.5,73,1.6
2026-09-04T04:45,0,19.9,80,0.7
2026-09-04T05:00,0,,,0
2026-09-04T05:30,0,19.5,83,0.7
2026-09-04T06:15,0,19.3,83,0.7
2026-09-04T06:30,0,,,0.5
2026-09-04T07:00,0,18.8,87,0.6
2026-09-04T07:45,0,21.7,77,1.1
2026-09-04T08:00,0,,,1.1
2026-09-04T08:30,0,24.3,65,1.2
2026-09-04T09:15,0,26.3,58,1
2026-09-04T09:30,0,,,0.9
2026-09-04T10:00,0,28.5,50,1.1
2026-09-04T10:45,0,30.4,46,1.2
2026-09-04T11:00,0,,,1.2
2026-09-04T11:30,0,30.5,43,1.1
2026-09-04T12:15,0,32.1,41,0.9
2026-09-04T12:30,0,,,0.7
2026-09-04T13:00,0,33.1,39,1.5
2026-09-04T13:45,0,34.4,34,1.1
2026-09-04T14:00,0,,,1.4
2026-09-04T14:30,0,34.5,31,1.3
2026-09-04T15:15,0,34.9,31,1.5
2026-09-04T15:30,0,,,2.1
2026-09-04T16:00,0,35.9,29,2.1
2026-09-04T16:45,0,35.7,29,1.7
2026-09-04T17:00,0,,,2.1
2026-09-04T17:30,0,35.9,29,1.7
2026-09-04T18:15,0,35.4,28,1.8
2026-09-04T18:30,0,,,1.3
2026-09-04T19:00,0,34.5,31,1.4
2026-09-04T19:45,0,31.1,41,0.8
2026-09-04T20:00,0,,,0.6
2026-09-04T20:30,0,27.5,52,1.1
2026-09-04T21:15,0,26.6,56,0.7
2026-09-04T21:45,0,25.7,60,1.5
2026-09-04T22:00,0,,,0
2026-09-04T22:30,0,,,1.2
2026-09-04T23:00,0,,,1
2026-09-04T23:45,0,22.6,70,1.6
2026-09-05T00:00,0,,,1.6
2026-09-05T01:00,0,,,0.7
2026-09-05T01:45,0,21.6,66,1.9
2026-09-05T02:00,0,21.5,67,1.5
2026-09-05T02:30,0,20.7,70,1.6
2026-09-05T02:45,0,20.5,70,1.6
2026-09-05T03:15,0,19.8,68,1.4
2026-09-05T03:30,0,,,1.5
2026-09-05T04:00,0,19.6,69,1.7
2026-09-05T04:15,0,20.9,65,1.7
2026-09-05T04:45,0,19.4,72,1.2
2026-09-05T05:00,0,,,0.7
2026-09-05T05:30,0,17.8,78,1.2
2026-09-05T06:15,0,17.5,78,0.5
2026-09-05T06:30,0,,,1.9
2026-09-05T07:00,0,18.6,72,1.9
2026-09-05T07:15,0,20.0,67,1.9
2026-09-05T07:45,0,22.5,57,1.8
2026-09-05T08:00,0,24.3,52,2.1
2026-09-05T08:30,0,26.3,44,3.2
2026-09-05T08:45,0,26.8,43,3.2
2026-09-05T09:15,0,27.5,42,2.9
2026-09-05T09:30,0,27.7,43,3.7
2026-09-05T10:00,0,28.6,42,2.7
2026-09-05T10:45,0,29.4,38,2.5
2026-09-05T11:00,0,30.4,37,1.1
2026-09-05T11:30,0,31.1,33,0.9
2026-09-05T12:15,0,32.1,29,0.8
2026-09-05T12:30,0,32.7,28,1
2026-09-05T13:00,0,32.9,30,1.1
2026-09-05T13:15,0,33.3,29,1.1
2026-09-05T13:45,0,33.9,27,2.3
2026-09-05T14:00,0,,,1.4
2026-09-05T14:30,0,34.2,29,1.7
2026-09-05T14:45,0,34.5,28,1.7
2026-09-05T15:15,0,35.2,27,2
2026-09-05T15:30,0,36.1,24,2
2026-09-05T16:15,0,35.9,26,1.9
2026-09-05T16:30,0,,,2
2026-09-05T17:00,0,,,0.9
2026-09-05T17:30,0,36.3,24,0.7
2026-09-05T18:15,0,35.3,26,1.6
2026-09-05T18:30,0,34.9,27,1.6
2026-09-05T19:00,0,32.7,32,1.4
2026-09-05T19:15,0,31.8,34,1.4
2026-09-05T19:45,0,29.4,40,1.1
2026-09-05T20:00,0,,,0.9
2026-09-05T20:30,0,26.7,49,0.7
2026-09-05T21:15,0,25.7,52,0.8
2026-09-05T21:30,0,,,0.6
2026-09-05T22:00,0,,,0
2026-09-05T22:30,0,,,0.8
2026-09-05T23:00,0,,,0.6
2026-09-05T23:30,0,22.3,70,0.6
2026-09-06T00:00,0,,,1.1
2026-09-06T01:00,0,,,0.6
2026-09-06T01:30,0,,,0.7
2026-09-06T02:00,0,21.4,72,0.9
2026-09-06T02:15,0,20.9,74,0.9
2026-09-06T02:45,0,20.5,77,0.3
2026-09-06T03:00,0,20.3,77,0.5
2026-09-06T03:30,0,19.9,81,0.7
2026-09-06T03:45,0,19.9,80,0.7
2026-09-06T04:15,0,19.9,79,1.2
2026-09-06T04:30,0,19.7,79,0.5
2026-09-06T05:00,0,19.7,80,1.1
2026-09-06T05:15,0,19.4,81,1.1
2026-09-06T05:45,0,19.9,80,1.5
2026-09-06T06:00,0,20.3,78,1.6
2026-09-06T06:30,0,20.2,80,0.9
2026-09-06T06:45,0,19.8,81,0.9
2026-09-06T07:15,0,19.6,82,0.5
2026-09-06T07:30,0,,,0.5
2026-09-06T08:00,0,22.5,72,0.8
2026-09-06T08:45,0,25.0,68,0.8
2026-09-06T09:30,0,,,1.2
2026-09-06T10:00,0,28.0,67,1.8
2026-09-06T10:45,0,28.4,67,1.4
2026-09-06T11:00,0,29.2,63,2.7
2026-09-06T11:30,0,30.2,58,1.2
2026-09-06T12:00,0,,,2.2
2026-09-06T12:30,0,31.6,50,1.4
2026-09-06T13:45,0,32.5,46,2.6
2026-09-06T14:00,0,,,2.6
2026-09-06T14:30,0,33.0,44,0.5
2026-09-06T15:15,0,34.5,40,1.3
2026-09-06T15:30,0,,,2.8
2026-09-06T16:00,0,,,2.4
2026-09-06T16:30,0,34.2,38,2.2
2026-09-06T17:15,0,33.9,39,2.4
2026-09-06T17:45,0,33.8,40,2.3
2026-09-06T18:00,0,,,2.4
2026-09-06T18:30,0,33.2,40,2.8
2026-09-06T19:15,0,31.7,42,2.6
2026-09-06T19:30,0,,,2.7
2026-09-06T20:00,0,30.1,45,2
2026-09-06T20:45,0,29.0,47,1.9
2026-09-06T21:00,0,,,1.8
2026-09-06T21:30,0,27.6,50,1.4
2026-09-06T22:15,0,25.8,56,1.3
2026-09-06T22:30,0,,,1.1
2026-09-06T23:00,0,,,1.2
2026-09-06T23:30,0,,,1
