datetime,PREC,TEMP,UMID,VVENTO
2026-09-16T13:30,0,29.0,42,1.5
2026-09-16T13:45,0,28.8,41,1.5
2026-09-16T14:15,0,29.9,39,1.1
2026-09-16T14:30,0,30.0,39,1.8
2026-09-16T15:00,0,30.6,36,1
2026-09-16T15:45,0,30.7,36,2.4
2026-09-16T16:00,0,,,3.4
2026-09-16T16:30,0,30.8,36,2.4
2026-09-16T16:45,0,30.1,38,2.4
2026-09-16T17:15,0,29.9,38,1.7
2026-09-16T17:30,0,29.1,40,1.6
2026-09-16T18:00,0,29.3,40,1.2
2026-09-16T18:15,0,29.1,41,1.2
2026-09-16T18:30,0,,,1.6
2026-09-16T19:00,0,27.6,46,1.1
2026-09-16T19:30,0,26.6,51,1
2026-09-16T20:15,0,25.4,54,1.4
2026-09-16T20:30,0,24.8,56,1
2026-09-16T21:00,0,23.4,61,1.3
2026-09-16T21:15,0,22.5,65,1.3
2026-09-16T21:30,0,,,1.5
2026-09-16T22:00,0,20.9,72,1.2
2026-09-16T22:30,0,,,0.4
2026-09-16T23:15,0,19.2,80,0.5
2026-09-16T23:45,0,18.7,84,0.6
2026-09-17T00:00,0,18.6,85,0
2026-09-17T00:30,0,18.3,87,0.7
2026-09-17T01:00,0,18.8,84,1.3
2026-09-17T01:45,0,18.3,85,1.6
2026-09-17T02:00,0,17.7,88,0.6
2026-09-17T02:30,0,17.0,89,0.7
2026-09-17T02:45,0,17.1,90,0.7
2026-09-17T03:00,0,,,0
2026-09-17T03:30,0,17.2,90,1.1
2026-09-17T04:00,0,17.6,91,1.6
2026-09-17T04:15,0,17.9,89,1.6
2026-09-17T04:45,0,18.2,88,0.7
2026-09-17T05:00,0,18.4,88,0.9
2026-09-17T05:30,0,18.0,89,0.8
2026-09-17T05:45,0,19.1,83,0.8
2026-09-17T06:15,0,19.0,84,0.5
2026-09-17T06:30,0,18.8,83,1.6
2026-09-17T07:00,0,18.0,87,0.7
2026-09-17T07:15,0,17.9,87,0.7
2026-09-17T07:30,0,,,1.1
2026-09-17T08:00,0,19.1,82,1.8
2026-09-17T08:30,0,19.7,82,1.3
2026-09-17T08:45,0,19.7,85,1.3
2026-09-17T09:15,0,20.2,84,0.5
2026-09-17T09:30,0,20.7,84,1.1
2026-09-17T10:15,0,21.9,76,3.4
2026-09-17T10:45,0,22.1,76,2.6
2026-09-17T11:00,0,22.4,71,3.3
2026-09-17T11:45,0.2,20.6,83,1.3
2026-09-17T12:00,0.6,,,2.6
2026-09-17T12:30,0,20.7,85,0.8
2026-09-17T13:15,0,19.5,88,2.5
2026-09-17T13:45,0.2,20.2,90,3
2026-09-17T14:00,0,21.2,79,3.9
2026-09-17T14:30,0,21.9,73,2.5
2026-09-17T14:45,0,22.0,71,2.5
2026-09-17T15:15,0,22.6,65,3.4
2026-09-17T15:30,0,22.8,65,3.9
2026-09-17T16:00,0,,,3.8
2026-09-17T16:30,0,24.7,52,3.8
2026-09-17T16:45,0,24.5,52,3.8
2026-09-17T17:15,0,24.4,52,4.2
2026-09-17T17:30,0,24.4,53,3.5
2026-09-17T18:00,0,24.0,57,3.3
2026-09-17T18:15,0,23.7,59,3.3
2026-09-17T18:45,0,23.0,64,3.6
2026-09-17T19:00,0,22.6,65,2.6
2026-09-17T19:30,0,22.0,68,2.1
2026-09-17T19:45,0,21.7,69,2.1
2026-09-17T20:15,0,21.2,72,1.7
2026-09-17T20:30,0,21.3,72,2.6
2026-09-17T21:00,0,20.7,74,1.8
2026-09-17T21:15,0,20.4,76,1.8
2026-09-17T21:45,0,19.9,78,1.8
2026-09-17T22:00,0,19.5,81,1.7
2026-09-17T22:30,0,19.1,81,1.3
2026-09-17T23:15,0,18.1,86,2
2026-09-17T23:30,0,18.0,86,1.3
2026-09-18T00:00,0,17.4,88,0.9
2026-09-18T01:00,0,16.3,92,0.8
2026-09-18T01:30,0,16.4,95,1.1
2026-09-18T01:45,0,16.7,95,1.1
2026-09-18T02:15,0,16.0,93,0.8
2026-09-18T02:30,0,16.3,95,1.1
2026-09-18T03:00,0,17.1,95,1.3
2026-09-18T03:15,0,16.9,94,1.3
2026-09-18T03:45,0,16.8,95,0
2026-09-18T04:00,0,17.5,96,1.3
2026-09-18T04:30,0,17.8,93,1.1
2026-09-18T04:45,0,17.8,89,1.1
2026-09-18T05:15,0,17.6,89,1.3
2026-09-18T05:30,0,17.7,89,0.6
2026-09-18T06:00,0,17.9,90,0.4
2026-09-18T06:15,0,17.8,88,0.4
2026-09-18T06:45,0,17.8,86,1.3
2026-09-18T07:00,0,17.9,87,1.1
2026-09-18T07:30,0,18.1,87,0.8
2026-09-18T07:45,0,18.2,86,0.8
2026-09-18T08:15,0,18.3,84,1
2026-09-18T08:30,0,,,0.7
2026-09-18T09:00,0,18.9,81,1.4
2026-09-18T09:15,0,18.8,81,1.4
2026-09-18T09:45,0,19.5,83,0.7
2026-09-18T10:00,0,19.7,82,1
2026-09-18T10:30,0,20.4,79,1.6
2026-09-18T10:45,0,21.5,73,1.6
2026-09-18T11:15,0,22.1,72,1.5
2026-09-18T11:30,0,22.5,72,1.6
2026-09-18T12:00,0,23.2,69,2
2026-09-18T12:15,0,23.7,67,2
2026-09-18T12:45,0,24.3,65,1.8
2026-09-18T13:00,0,24.9,62,0.9
2026-09-18T13:30,0,26.1,57,2
2026-09-18T13:45,0,25.1,59,2
2026-09-18T14:15,0,26.4,55,2.3
2026-09-18T14:30,0,26.3,55,2.1
2026-09-18T15:00,0,25.9,56,2.9
2026-09-18T15:15,0,26.3,54,2.9
2026-09-18T15:45,0,27.6,51,2.1
2026-09-18T16:00,0,,,2.6
2026-09-18T16:30,0,26.3,52,2.3
2026-09-18T17:15,0,26.5,53,2.4
2026-09-18T17:30,0,27.3,51,3.2
2026-09-18T18:00,0,26.5,53,2.9
2026-09-18T18:45,0,23.5,70,4.2
2026-09-18T19:15,0,23.0,72,4
2026-09-18T19:30,0,22.4,73,3.3
2026-09-18T20:00,0,20.8,79,3
2026-09-18T20:30,0,20.3,82,2.1
2026-09-18T20:45,0,19.9,83,2.1
2026-09-18T21:15,0,19.2,87,1.3
2026-09-18T21:30,0,19.2,87,1.1
2026-09-18T22:00,0,,,0.9
2026-09-18T22:30,0,,,0.5
2026-09-18T23:00,0,,,0
2026-09-18T23:30,0,18.4,90,1.2
2026-09-19T00:00,0,18.3,92,1.8
2026-09-19T01:15,0,16.7,95,1.2
2026-09-19T01:30,0,,,1
2026-09-19T02:00,0,,,1
2026-09-19T02:30,0,17.0,95,0
2026-09-19T03:00,0,,,0
2026-09-19T03:30,0,17.3,95,0
2026-09-19T04:00,0,17.6,95,0.9
2026-09-19T04:15,0,17.1,94,0.9
2026-09-19T04:30,0,,,0.8
2026-09-19T05:00,0,17.0,96,0.7
2026-09-19T05:30,0,17.6,96,0.8
2026-09-19T05:45,0,17.3,95,0.8
2026-09-19T06:00,0,,,1.2
2026-09-19T06:30,0,16.8,95,0.6
2026-09-19T07:15,0,16.9,92,2.2
2026-09-19T07:45,0,17.1,91,1.6
2026-09-19T08:00,0,,,0.9
2026-09-19T08:30,0,,,1.2
2026-09-19T09:00,0,,,0.8
2026-09-19T09:30,0,,,2.2
2026-09-19T10:00,0,21.7,69,1.4
2026-09-19T10:45,0,23.6,65,1.6
2026-09-19T11:00,0,23.4,66,1
2026-09-19T11:30,0,24.1,64,1.7
2026-09-19T11:45,0,24.9,61,1.7
2026-09-19T12:15,0,25.1,60,1
2026-09-19T12:30,0,,,1.2
2026-09-19T13:00,0,26.0,56,1.8
2026-09-19T13:45,0,27.4,50,1.3
2026-09-19T14:00,0,28.1,48,1.1
2026-09-19T14:30,0,27.3,49,1.8
2026-09-19T15:15,0,26.5,49,1.9
2026-09-19T15:30,0,,,0.6
2026-09-19T16:00,0,27.7,46,1.4
2026-09-19T16:45,0,27.8,47,1
2026-09-19T17:00,0,,,1.1
2026-09-19T17:30,0,28.2,45,1.2
2026-09-19T18:15,0,27.2,47,1.6
2026-09-19T18:45,0,26.5,50,1.2
2026-09-19T19:00,0,,,1.5
2026-09-19T19:45,0,22.6,64,0.7
2026-09-19T20:15,0,21.8,69,1.5
2026-09-19T20:45,0,20.2,75,0.6
2026-09-19T21:00,0,,,1.1
2026-09-19T21:30,0,19.5,80,0
2026-09-19T22:00,0,,,0.8
2026-09-19T22:30,0,18.9,84,0.7
2026-09-19T23:00,0,18.7,84,1.5
2026-09-19T23:30,0,,,1.3
2026-09-20T00:15,0,17.1,90,1
2026-09-20T01:00,0,,,0.9
2026-09-20T01:30,0,16.4,91,1.2
2026-09-20T02:15,0,16.9,87,1.2
2026-09-20T02:30,0,16.9,88,1.7
2026-09-20T03:00,0,16.3,89,1.1
2026-09-20T03:15,0,16.6,88,1.1
2026-09-20T03:45,0,15.7,91,0.9
2026-09-20T04:00,0,15.6,92,0.8
2026-09-20T04:30,0,16.0,92,1.3
2026-09-20T04:45,0,15.2,90,1.3
2026-09-20T05:15,0,14.9,94,0
2026-09-20T05:30,0,,,1.3
2026-09-20T06:00,0,14.8,93,0.7
2026-09-20T06:15,0,14.5,94,0.7
2026-09-20T06:45,0,14.9,95,0.9
2026-09-20T07:00,0,14.3,95,1.1
2026-09-20T07:30,0,15.3,94,1.5
2026-09-20T07:45,0,15.9,92,1.5
2026-09-20T08:15,0,18.4,84,0.7
2026-09-20T08:30,0,,,1
2026-09-20T09:00,0,21.2,70,1.2
2026-09-20T09:15,0,22.1,67,1.2
2026-09-20T09:30,0,,,1.3
2026-09-20T10:15,0,23.6,61,2.6
2026-09-20T10:30,0,,,1.7
2026-09-20T11:00,0,24.9,58,1.5
2026-09-20T11:15,0,25.5,56,1.5
2026-09-20T11:45,0,26.5,53,1.7
2026-09-20T12:00,0,,,2
2026-09-20T12:30,0,27.4,48,1.5
2026-09-20T13:15,0,27.6,45,1.7
2026-09-20T13:30,0,,,2.1
2026-09-20T14:00,0,28.6,42,1.4
2026-09-20T14:45,0,28.8,39,1.2
2026-09-20T15:00,0,,,1.2
2026-09-20T15:30,0,29.3,37,1.9
2026-09-20T16:15,0,29.6,38,1
2026-09-20T16:30,0,,,1.2
2026-09-20T17:00,0,29.1,37,1.8
2026-09-20T17:45,0,29.1,38,1.5
2026-09-20T18:00,0,,,1.2
2026-09-20T18:30,0,28.0,41,1.2
2026-09-20T19:15,0,25.1,52,1.1
2026-09-20T19:45,0,23.2,59,0.4
2026-09-20T20:00,0,,,0.6
2026-09-20T20:30,0,,,1.1
2026-09-20T21:15,0,21.2,69,0.8
2026-09-20T21:45,0,20.9,71,1
2026-09-20T22:15,0,20.8,71,1.6
2026-09-20T22:30,0,,,1.9
2026-09-20T23:15,0,20.4,71,1.4
2026-09-20T23:45,0,18.7,80,0.6
2026-09-21T00:00,0,,,1.3
2026-09-21T01:00,0,,,1.2
2026-09-21T01:45,0,18.2,82,1.9
2026-09-21T02:00,0,18.2,82,0.9
2026-09-21T02:30,0,17.4,87,1.9
2026-09-21T02:45,0,18.0,82,1.9
2026-09-21T03:15,0,16.8,87,0.6
2026-09-21T03:30,0,16.9,88,1.8
2026-09-21T04:00,0,17.8,81,1.4
2026-09-21T04:45,0,17.7,80,1.6
2026-09-21T05:00,0,17.5,82,0.9
2026-09-21T05:30,0,16.1,88,0.6
2026-09-21T05:45,0,15.9,87,0.6
2026-09-21T06:15,0,16.0,91,0
2026-09-21T06:30,0,,,1.4
2026-09-21T07:00,0,17.1,83,1.2
2026-09-21T07:15,0,17.0,83,1.2
2026-09-21T07:45,0,17.5,82,1
2026-09-21T08:00,0,17.8,82,1.3
2026-09-21T08:30,0,19.0,77,1
2026-09-21T09:15,0,22.6,63,0.8
2026-09-21T09:30,0,,,0.7
2026-09-21T10:00,0,25.3,53,1
2026-09-21T10:45,0,26.9,50,2.6
2026-09-21T11:00,0,26.2,52,2.5
2026-09-21T11:30,0,26.8,49,2.5
2026-09-21T11:45,0,27.5,48,2.5
2026-09-21T12:15,0,27.8,49,3.3
2026-09-21T12:30,0,,,2.7
2026-09-21T13:00,0,27.6,48,2.6
2026-09-21T13:45,0,28.2,47,3
2026-09-21T14:00,0,28.3,46,3.1
2026-09-21T14:30,0,28.4,44,2.8
2026-09-21T15:15,0,29.2,43,2.4
2026-09-21T15:30,0,,,2.3
2026-09-21T16:00,0,29.4,42,2.8
2026-09-21T16:45,0,28.9,45,1.2
2026-09-21T17:00,0,,,2.2
2026-09-21T17:30,0,28.7,46,1.3
2026-09-21T18:15,0,28.0,49,1.1
2026-09-21T18:30,0,,,1.2
2026-09-21T19:00,0,,,1
2026-09-21T19:30,0,23.6,64,1.2
2026-09-21T20:00,0,22.3,70,1.3
2026-09-21T20:45,0,21.0,75,0.9
2026-09-21T21:00,0,,,0.8
2026-09-21T21:30,0,20.7,78,1
2026-09-21T22:00,0,,,0
2026-09-21T22:30,0,20.7,78,1.2
2026-09-21T23:00,0,18.9,85,0.7
2026-09-21T23:45,0,19.1,84,0.8
2026-09-22T00:00,0,,,0.4
2026-09-22T01:00,0,18.6,89,1.2
2026-09-22T01:45,0,18.2,91,0.9
2026-09-22T02:00,0,17.9,91,1.2
2026-09-22T02:30,0,18.1,93,1.1
2026-09-22T02:45,0,18.1,93,1.1
2026-09-22T03:15,0,17.4,92,1.2
2026-09-22T03:30,0,17.0,91,0.4
2026-09-22T04:00,0,17.9,93,0.7
2026-09-22T04:45,0,19.1,90,1.5
2026-09-22T05:00,0,19.1,89,0.7
2026-09-22T05:45,0,19.0,84,1.2
2026-09-22T06:15,0,18.7,79,1.7
2026-09-22T06:30,0,18.7,75,2.9
2026-09-22T07:15,0,18.5,73,3
2026-09-22T07:45,0,18.2,74,2.2
2026-09-22T08:00,0,,,2.4
2026-09-22T08:30,0,18.7,71,2.3
2026-09-22T08:45,0,18.9,71,2.3
2026-09-22T09:00,0,,,2.3
2026-09-22T09:30,0,,,1.9
2026-09-22T10:15,0,21.2,68,0.9
2026-09-22T10:45,0,22.4,62,1.3
2026-09-22T11:00,0,,,1.6
2026-09-22T11:30,0,24.0,51,3.4
2026-09-22T11:45,0,24.5,50,3.4
2026-09-22T12:00,0,,,3.4
2026-09-22T12:30,0,25.5,47,3.1
2026-09-22T13:15,0,25.9,46,3.5
2026-09-22T13:45,0,25.2,47,1.9
2026-09-22T14:00,0,,,1.4
2026-09-22T14:30,0,25.4,43,1.9
2026-09-22T15:15,0,25.2,41,3.3
2026-09-22T15:30,0,,,2.1
2026-09-22T16:00,0,27.4,35,2.1
2026-09-22T16:45,0,26.1,38,4.3
2026-09-22T17:00,0,26.8,36,3.2
2026-09-22T17:30,0,26.1,37,4.1
2026-09-22T17:45,0,25.7,39,4.1
2026-09-22T18:15,0,24.9,41,3.5
2026-09-22T18:30,0,,,3.5
2026-09-22T19:00,0,23.1,42,4.7
2026-09-22T19:15,0,22.5,41,4.7
2026-09-22T19:45,0,21.8,42,4.5
2026-09-22T20:00,0,21.3,42,3.6
2026-09-22T20:30,0,20.6,41,2.8
2026-09-22T21:00,0,,,2.5
2026-09-22T21:30,0,,,2.3
2026-09-22T22:00,0,,,2.1
2026-09-22T22:30,0,,,1.7
2026-09-22T23:00,0,,,1.4
2026-09-22T23:30,0,,,1.6
2026-09-23T00:00,0,13.2,68,1.4
2026-09-23T01:15,0,11.9,74,0.8
2026-09-23T01:30,0,,,0.5
2026-09-23T02:00,0,11.4,77,0.9
2026-09-23T02:45,0,10.6,83,1.3
2026-09-23T03:00,0,,,1
2026-09-23T03:30,0,10.4,83,0.7
2026-09-23T04:15,0,10.0,86,1.2
2026-09-23T04:30,0,,,1.3
2026-09-23T05:00,0,9.8,85,1.5
2026-09-23T05:45,0,10.1,86,1.7
2026-09-23T06:00,0,,,1.7
2026-09-23T06:30,0,9.7,88,1.3
2026-09-23T07:15,0,9.3,90,0
2026-09-23T07:30,0,,,0
2026-09-23T08:00,0,12.1,89,0.7
2026-09-23T08:45,0,14.7,71,1.8
2026-09-23T09:00,0,,,0.9
2026-09-23T09:30,0,17.1,60,1.1
2026-09-23T10:15,0,19.3,52,1.4
2026-09-23T10:30,0,,,0.9
2026-09-23T11:00,0,20.6,49,1.3
2026-09-23T11:45,0,23.4,39,1.7
2026-09-23T12:00,0,,,1.5
2026-09-23T12:30,0,24.1,33,1.6
2026-09-23T13:15,0,25.0,31,1.5
2026-09-23T13:30,0,,,0.9
2026-09-23T14:00,0,25.1,30,0.7
2026-09-23T14:45,0,25.5,29,2.3
2026-09-23T15:00,0,,,1.1
2026-09-23T15:30,0,25.7,30,1.7
2026-09-23T16:15,0,25.6,31,1.9
2026-09-23T16:30,0,,,1.9
2026-09-23T17:00,0,,,0.7
2026-09-23T17:30,0,25.0,32,1.3
2026-09-23T18:15,0,24.2,33,1.7
2026-09-23T18:30,0,,,1.3
2026-09-23T19:00,0,22.6,38,1.1
2026-09-23T19:45,0,18.4,52,1.2
2026-09-23T20:00,0,,,1.2
2026-09-23T20:30,0,16.5,58,1.2
2026-09-23T21:15,0,15.8,63,1
2026-09-23T21:30,0,,,0
2026-09-23T22:00,0,,,1.1
2026-09-23T22:30,0,14.4,72,0.7
2026-09-23T23:00,0,14.3,73,1.2
2026-09-23T23:30,0,,,1.1
2026-09-24T00:00,0,,,1.1
2026-09-24T00:30,0,14.1,74,1.3
2026-09-24T01:00,0,14.1,73,1.4
2026-09-24T01:15,0,14.2,73,1.4
2026-09-24T01:45,0,12.7,81,0.8
2026-09-24T02:15,0,12.3,84,0.8
2026-09-24T02:30,0,12.1,83,0.5
2026-09-24T03:00,0,,,1.6
2026-09-24T03:30,0,,,1.4
2026-09-24T04:00,0,12.4,79,0.7
2026-09-24T04:30,0,10.8,86,0.5
2026-09-24T04:45,0,10.5,86,0.5
2026-09-24T05:15,0,10.5,90,0.8
2026-09-24T05:30,0,10.5,90,1.4
2026-09-24T06:00,0,10.5,90,0.7
2026-09-24T06:15,0,11.0,91,0.7
2026-09-24T06:45,0,10.1,93,0.5
2026-09-24T07:00,0,9.7,92,0.6
2026-09-24T07:30,0,10.0,94,0.8
2026-09-24T08:15,0,13.4,84,0.7
2026-09-24T08:30,0,15.4,74,0.3
2026-09-24T09:00,0,16.7,67,0.5
2026-09-24T09:15,0,17.5,66,0.5
2026-09-24T09:30,0,,,0.9
2026-09-24T10:00,0,,,1.2
2026-09-24T10:30,0,21.1,52,0.7
2026-09-24T11:15,0,23.3,45,1.2
2026-09-24T11:30,0,22.9,46,2
2026-09-24T12:00,0,23.5,46,2.2
2026-09-24T12:15,0,23.9,45,2.2
2026-09-24T12:30,0,,,1.9
2026-09-24T13:00,0,24.5,44,1.7
2026-09-24T13:30,0,25.0,41,1.6
2026-09-24T14:00,0,,,1.3
2026-09-24T14:30,0,25.1,43,2.2
2026-09-24T15:00,0,26.0,40,1.5
2026-09-24T15:30,0,,,1.6
2026-09-24T16:00,0,25.7,42,1.3
2026-09-24T16:30,0,26.5,40,0.8
2026-09-24T17:15,0,26.0,43,1.4
2026-09-24T17:30,0,25.9,42,1.5
2026-09-24T18:00,0,26.0,43,1.6
2026-09-24T18:15,0,25.5,43,1.6
2026-09-24T18:30,0,,,0.9
2026-09-24T19:00,0,24.2,49,1.1
2026-09-24T19:30,0,22.9,51,2.1
2026-09-24T20:00,0,22.2,53,1.9
2026-09-24T20:30,0,21.5,56,1.9
2026-09-24T21:00,0,,,1.4
2026-09-24T21:30,0,21.1,57,2.8
2026-09-24T22:15,0,20.1,63,1.4
2026-09-24T22:30,0,,,0.9
2026-09-24T23:00,0,,,1.3
2026-09-24T23:30,0,,,0.8
2026-09-25T00:00,0,,,2
2026-09-25T01:00,0,,,0.9
2026-09-25T01:45,0,16.5,77,0
2026-09-25T02:00,0,,,1.4
2026-09-25T02:30,0,14.7,84,1
2026-09-25T03:15,0,14.8,83,1.4
2026-09-25T03:45,0,15.2,81,1.1
2026-09-25T04:00,0,,,1
2026-09-25T04:30,0,,,0.6
2026-09-25T05:00,0,13.4,89,0.4
2026-09-25T05:15,0,13.0,90,0.4
2026-09-25T05:45,0,13.5,91,1.1
2026-09-25T06:15,0,14.0,89,1.3
2026-09-25T06:30,0,14.4,89,1.8
2026-09-25T07:00,0,14.1,91,2.1
2026-09-25T07:15,0,14.2,91,2.1
2026-09-25T07:30,0,,,1.2
2026-09-25T08:15,0,15.1,89,0.4
2026-09-25T08:30,0,15.6,87,0.6
2026-09-25T09:00,0,17.4,79,1
2026-09-25T09:15,0,18.3,77,1
2026-09-25T09:45,0,19.6,70,0.7
2026-09-25T10:00,0,20.2,68,1.1
2026-09-25T10:30,0,21.2,61,3.1
2026-09-25T11:15,0,23.1,39,3.7
2026-09-25T11:30,0,23.5,39,3.8
2026-09-25T12:00,0,,,4.2
2026-09-25T12:30,0,,,3.7
2026-09-25T13:00,0,,,2.9
2026-09-25T13:30,0,24.9,32,3.1
2026-09-25T14:15,0,25.6,31,2
2026-09-25T14:30,0,,,2.9
2026-09-25T15:00,0,25.1,31,4.1
2026-09-25T15:45,0,24.9,31,3.3
2026-09-25T16:15,0,24.8,32,3
2026-09-25T16:30,0,,,2.5
2026-09-25T17:00,0,24.5,33,2.7
2026-09-25T17:45,0,23.9,34,2.8
2026-09-25T18:00,0,,,2.8
2026-09-25T18:30,0,22.5,36,2.5
2026-09-25T19:00,0,,,2.6
2026-09-25T19:45,0,20.0,43,2.6
2026-09-25T20:00,0,,,2.2
2026-09-25T20:30,0,18.8,47,2.4
2026-09-25T21:15,0,17.8,51,2.6
2026-09-25T21:30,0,,,2.1
2026-09-25T22:15,0,16.0,57,1.9
2026-09-25T22:30,0,,,0.6
2026-09-25T23:00,0,,,1.9
2026-09-25T23:30,0,12.2,71,1.8
2026-09-26T00:15,0,11.1,78,1.2
2026-09-26T01:00,0,10.5,80,1.1
2026-09-26T01:30,0,11.2,78,1.7
2026-09-26T02:15,0,11.0,80,0.7
2026-09-26T02:30,0,10.6,82,0.5
2026-09-26T03:00,0,10.1,87,0.5
2026-09-26T03:15,0,10.1,87,0.5
2026-09-26T03:45,0,9.4,87,0.4
2026-09-26T04:00,0,9.4,89,0.6
2026-09-26T04:15,0,9.7,88,0.6
2026-09-26T04:30,0,9.5,89,0.7
2026-09-26T04:45,0,9.5,90,0.7
2026-09-26T05:00,0,9.5,91,1.3
2026-09-26T05:15,0,9.2,91,1.3
2026-09-26T05:30,0,8.9,91,0.9
2026-09-26T06:00,0,9.8,90,1
2026-09-26T06:15,0,8.7,89,1
2026-09-26T06:45,0,8.4,92,0.7
2026-09-26T07:00,0,8.4,93,0.9
2026-09-26T07:30,0,,,1.1
2026-09-26T08:15,0,12.6,81,1.1
2026-09-26T08:30,0,,,0.9
2026-09-26T09:00,0,,,1
2026-09-26T09:45,0,19.0,51,0.6
2026-09-26T10:00,0,,,1.2
2026-09-26T10:30,0,,,1.6
2026-09-26T11:00,0,,,2.8
2026-09-26T11:30,0,,,2.8
2026-09-26T12:00,0,,,2.5
2026-09-26T12:30,0,,,3.2
2026-09-26T13:00,0,,,3.1
2026-09-26T13:30,0,,,2.8
2026-09-26T14:00,0,,,2.3
2026-09-26T14:30,0,,,2.9
2026-09-26T15:00,0,,,2.9
2026-09-26T15:30,0,,,2.7
2026-09-26T16:00,0,,,2.4
2026-09-26T16:30,0,,,3.1
2026-09-26T17:00,0,,,2.6
2026-09-26T17:30,0,,,3.1
2026-09-26T18:00,0,,,2.9
2026-09-26T18:30,0,,,2.2
2026-09-26T19:00,0,,,1.7
