datetime,LIVIDRO,TEMP,VVENTO
2026-09-15T09:15,1.27,19.7,
2026-09-15T09:45,1.25,21.3,
2026-09-15T10:00,1.25,21.3,
2026-09-15T10:30,1.23,22.1,
2026-09-15T10:45,1.23,22.1,
2026-09-15T11:15,1.32,23.9,
2026-09-15T11:30,1.23,24.2,
2026-09-15T12:00,1.23,24.2,
2026-09-15T12:15,1.23,24.7,
2026-09-15T12:45,1.21,25.8,
2026-09-15T13:00,1.21,25.3,
2026-09-15T13:30,1.21,25.3,
2026-09-15T13:45,1.21,25.9,
2026-09-15T14:15,1.22,25.9,
2026-09-15T14:30,1.21,26.9,
2026-09-15T15:00,1.21,26.9,
2026-09-15T15:15,1.21,27.7,
2026-09-15T15:45,1.21,27.2,
2026-09-15T16:00,1.2,27.7,
2026-09-15T16:30,1.2,27.7,
2026-09-15T16:45,1.2,27.5,
2026-09-15T17:15,1.19,27.5,
2026-09-15T17:30,1.19,27.6,
2026-09-15T18:00,1.19,27.6,
2026-09-15T18:15,1.17,27.7,
2026-09-15T18:45,1.16,27.7,
2026-09-15T19:00,1.17,27.1,
2026-09-15T19:30,1.17,27.1,
2026-09-15T19:45,1.17,26.2,
2026-09-15T20:15,1.15,25.4,
2026-09-15T20:45,1.13,24.3,
2026-09-15T21:00,1.14,23.6,
2026-09-15T21:15,1.14,23.6,
2026-09-15T21:30,1.15,23.1,
2026-09-15T22:00,1.15,23.1,
2026-09-15T22:30,1.14,23.0,
2026-09-15T22:45,1.12,22.9,
2026-09-15T23:15,1.13,22.6,
2026-09-15T23:30,1.13,22.6,
2026-09-16T00:00,1.14,21.9,
2026-09-16T00:15,1.15,21.3,
2026-09-16T01:00,1.14,20.9,
2026-09-16T01:15,1.13,20.4,
2026-09-16T01:30,1.11,20.1,
2026-09-16T01:45,1.11,20.1,
2026-09-16T02:15,1.13,18.8,
2026-09-16T02:30,1.12,18.5,
2026-09-16T03:00,1.12,18.5,
2026-09-16T03:15,1.12,18.0,
2026-09-16T03:45,1.12,18.0,
2026-09-16T04:00,1.11,18.5,
2026-09-16T04:30,1.11,18.5,
2026-09-16T04:45,1.11,18.9,
2026-09-16T05:15,1.11,18.7,
2026-09-16T05:30,1.11,18.6,
2026-09-16T06:00,1.11,18.6,
2026-09-16T06:15,1.11,18.6,
2026-09-16T06:45,1.1,18.8,
2026-09-16T07:00,1.1,18.5,
2026-09-16T07:30,1.1,18.5,
2026-09-16T07:45,1.09,18.7,
2026-09-16T08:15,1.08,19.0,
2026-09-16T08:30,1.07,20.0,
2026-09-16T09:00,1.07,20.0,
2026-09-16T09:15,1.07,20.5,
2026-09-16T09:30,1.06,21.3,
2026-09-16T10:00,1.06,21.3,
2026-09-16T10:15,1.06,22.3,
2026-09-16T10:30,1.07,23.2,
2026-09-16T10:45,1.07,23.2,
2026-09-16T11:00,1.06,24.1,
2026-09-16T11:30,1.06,24.1,
2026-09-16T11:45,1.05,24.9,
2026-09-16T12:00,1.05,25.2,
2026-09-16T12:15,1.05,25.2,
2026-09-16T12:45,1.05,25.5,
2026-09-16T13:00,1.05,25.5,
2026-09-16T13:30,1.06,25.9,
2026-09-16T13:45,1.04,26.4,
2026-09-16T14:15,1.06,26.8,
2026-09-16T14:30,1.06,26.8,
2026-09-16T15:00,1.05,27.2,
2026-09-16T15:15,1.06,27.7,
2026-09-16T15:45,1.06,27.7,
2026-09-16T16:00,1.05,27.9,
2026-09-16T16:30,1.05,27.9,
2026-09-16T16:45,1.05,28.2,
2026-09-16T17:15,1.04,28.6,
2026-09-16T17:30,1.04,28.6,
2026-09-16T18:00,1.04,28.3,
2026-09-16T18:15,1.04,28.1,
2026-09-16T18:30,1.02,26.8,
2026-09-16T19:00,1.02,26.8,
2026-09-16T19:30,1.03,26.2,
2026-09-16T19:45,1.02,26.0,
2026-09-16T20:15,1.02,25.1,
2026-09-16T20:30,1.02,25.1,
2026-09-16T21:00,1.03,24.5,
2026-09-16T21:15,1.01,24.1,
2026-09-16T21:30,1.03,23.8,
2026-09-16T22:00,1.03,23.8,
2026-09-16T22:15,1.03,23.6,
2026-09-16T22:30,1.04,23.5,
2026-09-16T22:45,1.04,23.5,
2026-09-16T23:15,1.03,23.1,
2026-09-16T23:45,1.03,22.9,
2026-09-17T00:00,1.03,22.9,
2026-09-17T00:30,1.03,22.3,
2026-09-17T01:00,1.02,21.9,
2026-09-17T01:15,1.03,21.2,
2026-09-17T01:45,1.02,20.9,
2026-09-17T02:00,1.02,20.9,
2026-09-17T02:30,1.03,20.6,
2026-09-17T02:45,1.03,20.6,
2026-09-17T03:00,1.03,20.5,
2026-09-17T03:30,1.03,20.5,
2026-09-17T04:00,1.02,20.4,
2026-09-17T04:15,1.02,20.1,
2026-09-17T04:45,1.02,20.1,
2026-09-17T05:00,1.02,20.1,
2026-09-17T05:30,1.02,20.1,
2026-09-17T05:45,1.02,20.0,
2026-09-17T06:15,1.02,20.1,
2026-09-17T06:30,1.02,20.1,
2026-09-17T07:00,1.03,19.8,
2026-09-17T07:15,1.03,20.0,
2026-09-17T07:30,1.03,20.1,
2026-09-17T08:00,1.03,20.1,
2026-09-17T08:30,1.03,20.2,
2026-09-17T08:45,1.01,20.0,
2026-09-17T09:15,1,19.7,
2026-09-17T09:30,1,19.7,
2026-09-17T09:45,0.99,19.4,
2026-09-17T10:15,1,19.6,
2026-09-17T10:45,1,18.9,
2026-09-17T11:00,1,18.9,
2026-09-17T11:15,0.99,18.8,
2026-09-17T11:45,0.99,18.5,
2026-09-17T12:00,0.99,18.9,
2026-09-17T12:30,0.99,18.9,
2026-09-17T12:45,1.01,19.2,
2026-09-17T13:15,1,18.9,
2026-09-17T13:45,1.01,19.9,
2026-09-17T14:00,1.01,19.9,
2026-09-17T14:30,1,19.9,
2026-09-17T14:45,1,19.9,
2026-09-17T15:15,1.01,20.2,
2026-09-17T15:30,1.01,20.2,
2026-09-17T15:45,0.99,20.0,
2026-09-17T16:00,1,20.3,
2026-09-17T16:30,1,20.3,
2026-09-17T16:45,0.99,20.5,
2026-09-17T17:15,1,21.0,
2026-09-17T17:30,1,21.0,
2026-09-17T18:00,0.98,21.5,
2026-09-17T18:15,0.99,21.3,
2026-09-17T18:45,0.99,21.3,
2026-09-17T19:00,0.99,21.3,
2026-09-17T19:30,1,20.5,
2026-09-17T19:45,1,19.9,
2026-09-17T20:15,1,19.5,
2026-09-17T20:30,1,19.5,
2026-09-17T21:00,1,19.4,
2026-09-17T21:15,1.01,19.3,
2026-09-17T21:45,1,19.3,
2026-09-17T22:00,1,19.3,
2026-09-17T22:30,1.01,19.4,
2026-09-17T22:45,1.01,19.4,
2026-09-17T23:15,1.02,19.4,
2026-09-17T23:30,1.02,19.4,
2026-09-18T00:00,1.02,19.3,
2026-09-18T00:15,1.02,19.3,
2026-09-18T01:00,1.02,19.3,
2026-09-18T01:30,1.03,19.4,
2026-09-18T01:45,1.03,19.4,
2026-09-18T02:15,1.03,19.3,
2026-09-18T02:30,1.03,19.3,
2026-09-18T03:00,1.03,19.3,
2026-09-18T03:15,1.04,19.3,
2026-09-18T03:45,1.03,19.0,
2026-09-18T04:00,1.03,19.0,
2026-09-18T04:30,1.04,18.7,
2026-09-18T04:45,1.03,18.2,
2026-09-18T05:15,1.04,18.1,
2026-09-18T05:30,1.04,18.1,
2026-09-18T06:00,1.03,18.0,
2026-09-18T06:15,1.04,17.6,
2026-09-18T06:45,1.05,17.4,
2026-09-18T07:00,1.05,17.4,
2026-09-18T07:30,1.05,17.3,
2026-09-18T07:45,1.05,17.1,
2026-09-18T08:15,1.05,17.9,
2026-09-18T08:30,1.03,19.1,
2026-09-18T09:00,1.03,19.1,
2026-09-18T09:15,1.02,19.1,
2026-09-18T09:45,1.03,19.4,
2026-09-18T10:00,1.03,19.4,
2026-09-18T10:30,1.03,20.2,
2026-09-18T10:45,1.03,20.9,
2026-09-18T11:15,1.04,21.6,
2026-09-18T11:30,1.04,21.6,
2026-09-18T12:00,1.03,22.2,
2026-09-18T12:15,1.02,22.9,
2026-09-18T12:45,1.05,23.2,
2026-09-18T13:00,1.05,23.2,
2026-09-18T13:30,1.04,23.4,
2026-09-18T13:45,1.04,23.7,
2026-09-18T14:15,1.05,23.9,
2026-09-18T14:30,1.05,23.9,
2026-09-18T15:00,1.05,24.5,
2026-09-18T15:15,1.05,24.7,
2026-09-18T15:45,1.06,24.9,
2026-09-18T16:00,1.07,25.4,
2026-09-18T16:30,1.07,25.4,
2026-09-18T16:45,1.06,25.3,
2026-09-18T17:15,1.05,25.4,
2026-09-18T17:30,1.05,25.4,
2026-09-18T18:00,1.05,25.0,
2026-09-18T18:15,1.06,23.1,
2026-09-18T18:45,1.07,23.1,
2026-09-18T19:15,1.05,22.7,
2026-09-18T19:30,1.05,22.7,
2026-09-18T20:00,1.07,21.8,
2026-09-18T20:30,1.08,21.5,
2026-09-18T20:45,1.09,21.2,
2026-09-18T21:15,1.1,21.1,
2026-09-18T21:30,1.1,21.1,
2026-09-18T21:45,1.11,21.0,
2026-09-18T22:00,1.11,20.7,
2026-09-18T22:15,1.11,20.7,
2026-09-18T22:30,1.1,20.3,
2026-09-18T22:45,1.1,20.3,
2026-09-18T23:00,1.11,19.5,
2026-09-18T23:30,1.11,19.5,
2026-09-19T00:00,1.11,19.8,
2026-09-19T00:15,1.11,19.4,
2026-09-19T00:45,1.12,18.9,
2026-09-19T01:15,1.13,19.1,
2026-09-19T01:30,1.12,19.2,
2026-09-19T01:45,1.12,19.2,
2026-09-19T02:00,1.13,18.8,
2026-09-19T02:30,1.13,18.8,
2026-09-19T02:45,1.15,19.0,
2026-09-19T03:00,1.15,18.7,
2026-09-19T03:30,1.15,18.7,
2026-09-19T04:00,1.15,18.3,
2026-09-19T04:15,1.16,18.3,
2026-09-19T04:30,1.17,18.0,
2026-09-19T05:00,1.17,18.0,
2026-09-19T05:30,1.18,18.2,
2026-09-19T05:45,1.19,17.9,
2026-09-19T06:00,1.19,17.2,
2026-09-19T06:30,1.19,17.2,
2026-09-19T06:45,1.2,17.5,
2026-09-19T07:15,1.2,17.6,
2026-09-19T07:45,1.2,17.4,
2026-09-19T08:00,1.2,17.4,
2026-09-19T08:15,1.21,18.6,
2026-09-19T08:30,1.21,18.6,
2026-09-19T08:45,1.2,18.8,
2026-09-19T09:00,1.2,18.8,
2026-09-19T09:15,1.22,19.7,
2026-09-19T09:30,1.22,20.5,
2026-09-19T10:00,1.22,20.5,
2026-09-19T10:15,1.23,21.1,
2026-09-19T10:45,1.22,22.0,
2026-09-19T11:00,1.22,22.0,
2026-09-19T11:30,1.24,22.7,
2026-09-19T11:45,1.24,23.3,
2026-09-19T12:15,1.25,24.0,
2026-09-19T12:30,1.25,24.8,
2026-09-19T13:00,1.25,24.8,
2026-09-19T13:15,1.26,24.7,
2026-09-19T13:45,1.26,24.8,
2026-09-19T14:00,1.26,24.8,
2026-09-19T14:30,1.27,25.5,
2026-09-19T14:45,1.27,25.6,
2026-09-19T15:15,1.28,25.9,
2026-09-19T15:30,1.28,26.9,
2026-09-19T16:00,1.28,26.9,
2026-09-19T16:15,1.28,27.2,
2026-09-19T16:45,1.28,28.0,
2026-09-19T17:00,1.28,28.0,
2026-09-19T17:30,1.28,28.0,
2026-09-19T17:45,1.28,27.6,
2026-09-19T18:15,1.27,27.4,
2026-09-19T18:45,1.26,27.9,
2026-09-19T19:00,1.28,26.6,
2026-09-19T19:15,1.28,26.6,
2026-09-19T19:45,1.28,25.2,
2026-09-19T20:15,1.28,24.9,
2026-09-19T20:45,1.3,24.4,
2026-09-19T21:00,1.29,23.8,
2026-09-19T21:30,1.29,23.8,
2026-09-19T21:45,1.29,23.3,
2026-09-19T22:00,1.3,22.7,
2026-09-19T22:30,1.3,22.7,
2026-09-19T23:00,1.3,22.3,
2026-09-19T23:15,1.3,22.4,
2026-09-19T23:30,1.28,22.3,
2026-09-19T23:45,1.28,22.3,
2026-09-20T00:15,1.3,21.9,
2026-09-20T00:45,1.3,21.7,
2026-09-20T01:00,1.3,21.7,
2026-09-20T01:30,1.3,21.7,
2026-09-20T01:45,1.28,21.4,
2026-09-20T02:15,1.28,20.9,
2026-09-20T02:30,1.28,20.9,
2026-09-20T03:00,1.28,20.5,
2026-09-20T03:15,1.28,20.3,
2026-09-20T03:45,1.27,20.1,
2026-09-20T04:00,1.27,20.1,
2026-09-20T04:30,1.26,19.7,
2026-09-20T04:45,1.26,19.2,
2026-09-20T05:15,1.26,19.0,
2026-09-20T05:30,1.27,19.0,
2026-09-20T06:00,1.27,19.0,
2026-09-20T06:15,1.26,18.7,
2026-09-20T06:45,1.26,17.9,
2026-09-20T07:00,1.26,17.9,
2026-09-20T07:30,1.26,17.1,
2026-09-20T07:45,1.25,17.4,
2026-09-20T08:15,1.25,18.1,
2026-09-20T08:30,1.23,18.3,
2026-09-20T09:00,1.23,18.3,
2026-09-20T09:15,1.23,19.0,
2026-09-20T09:30,1.23,20.2,
2026-09-20T09:45,1.23,20.2,
2026-09-20T10:15,1.22,21.3,
2026-09-20T10:30,1.22,22.5,
2026-09-20T11:00,1.22,22.5,
2026-09-20T11:15,1.2,23.3,
2026-09-20T11:45,1.19,24.9,
2026-09-20T12:00,1.21,24.7,
2026-09-20T12:30,1.21,24.7,
2026-09-20T12:45,1.2,25.5,
2026-09-20T13:15,1.2,25.8,
2026-09-20T13:30,1.2,26.2,
2026-09-20T14:00,1.2,26.2,
2026-09-20T14:15,1.2,26.6,
2026-09-20T14:45,1.2,27.4,
2026-09-20T15:00,1.19,27.8,
2026-09-20T15:30,1.19,27.8,
2026-09-20T15:45,1.2,27.6,
2026-09-20T16:15,1.19,28.2,
2026-09-20T16:30,1.18,28.7,
2026-09-20T17:00,1.18,28.7,
2026-09-20T17:15,1.18,28.3,
2026-09-20T17:45,1.17,28.2,
2026-09-20T18:00,1.17,28.1,
2026-09-20T18:30,1.17,28.1,
2026-09-20T18:45,1.16,27.7,
2026-09-20T19:15,1.16,26.9,
2026-09-20T19:45,1.16,26.0,
2026-09-20T20:00,1.17,24.5,
2026-09-20T20:15,1.17,24.5,
2026-09-20T20:30,1.16,24.7,
2026-09-20T20:45,1.16,24.7,
2026-09-20T21:15,1.16,24.2,
2026-09-20T21:45,1.15,24.2,
2026-09-20T22:15,1.16,23.2,
2026-09-20T22:30,1.16,22.6,
2026-09-20T22:45,1.16,22.6,
2026-09-20T23:15,1.15,22.6,
2026-09-20T23:45,1.15,22.3,
2026-09-21T00:00,1.14,22.5,
2026-09-21T00:15,1.14,22.5,
2026-09-21T00:45,1.13,22.2,
2026-09-21T01:00,1.13,22.1,
2026-09-21T01:15,1.13,22.1,
2026-09-21T01:45,1.11,22.0,
2026-09-21T02:00,1.11,22.0,
2026-09-21T02:30,1.13,20.9,
2026-09-21T02:45,1.13,20.6,
2026-09-21T03:15,1.13,20.3,
2026-09-21T03:30,1.13,20.3,
2026-09-21T04:00,1.12,19.6,
2026-09-21T04:15,1.12,19.3,
2026-09-21T04:45,1.11,18.7,
2026-09-21T05:00,1.11,18.7,
2026-09-21T05:30,1.12,18.4,
2026-09-21T05:45,1.12,18.5,
2026-09-21T06:15,1.11,18.4,
2026-09-21T06:30,1.11,18.6,
2026-09-21T07:00,1.11,18.6,
2026-09-21T07:15,1.1,18.5,
2026-09-21T07:45,1.11,18.5,
2026-09-21T08:00,1.11,18.5,
2026-09-21T08:30,1.1,18.9,
2026-09-21T08:45,1.1,19.1,
2026-09-21T09:15,1.09,19.4,
2026-09-21T09:30,1.09,20.2,
2026-09-21T10:00,1.09,20.2,
2026-09-21T10:15,1.09,20.8,
2026-09-21T10:45,1.08,21.3,
2026-09-21T11:00,1.08,21.3,
2026-09-21T11:30,1.07,22.1,
2026-09-21T11:45,1.07,23.1,
2026-09-21T12:15,1.07,23.7,
2026-09-21T12:30,1.03,24.9,
2026-09-21T13:00,1.03,24.9,
2026-09-21T13:15,1.06,25.2,
2026-09-21T13:45,1.04,26.2,
2026-09-21T14:00,1.04,26.2,
2026-09-21T14:30,1.06,26.5,
2026-09-21T14:45,1.05,26.9,
2026-09-21T15:15,1.04,27.4,
2026-09-21T15:30,1.04,27.8,
2026-09-21T16:00,1.04,27.8,
2026-09-21T16:15,1.04,27.4,
2026-09-21T16:45,1.03,27.5,
2026-09-21T17:00,1.03,27.2,
2026-09-21T17:30,1.03,27.2,
2026-09-21T17:45,1.03,26.9,
2026-09-21T18:15,1.02,26.9,
2026-09-21T18:30,1.03,26.8,
2026-09-21T18:45,1.03,26.8,
2026-09-21T19:00,1.02,26.3,
2026-09-21T19:30,1.02,26.3,
2026-09-21T20:00,1.01,25.8,
2026-09-21T20:15,1,24.5,
2026-09-21T20:45,0.99,23.7,
2026-09-21T21:00,0.97,23.1,
2026-09-21T21:30,0.97,23.1,
2026-09-21T21:45,1,22.8,
2026-09-21T22:00,0.99,22.4,
2026-09-21T22:30,0.99,22.4,
2026-09-21T23:00,0.99,22.3,
2026-09-21T23:15,1,21.6,
2026-09-21T23:45,0.99,20.4,
2026-09-22T00:00,0.99,20.3,
2026-09-22T00:15,0.99,20.3,
2026-09-22T01:00,0.99,20.0,
2026-09-22T01:15,0.99,20.0,
2026-09-22T01:45,0.98,19.6,
2026-09-22T02:00,0.98,19.6,
2026-09-22T02:30,0.98,19.3,
2026-09-22T02:45,0.98,19.2,
2026-09-22T03:15,0.98,18.7,
2026-09-22T03:30,0.98,18.7,
2026-09-22T04:00,0.97,18.4,
2026-09-22T04:15,0.97,18.3,
2026-09-22T04:45,0.97,18.1,
2026-09-22T05:00,0.97,18.1,
2026-09-22T05:15,0.96,18.0,
2026-09-22T05:45,0.96,17.7,
2026-09-22T06:15,0.95,17.3,
2026-09-22T06:30,0.95,17.3,
2026-09-22T06:45,0.94,17.2,
2026-09-22T07:15,0.93,17.1,
2026-09-22T07:45,0.93,17.1,
2026-09-22T08:00,0.92,17.1,
2026-09-22T08:30,0.92,17.1,
2026-09-22T08:45,0.92,17.5,
2026-09-22T09:00,0.93,17.9,
2026-09-22T09:15,0.93,17.9,
2026-09-22T09:30,0.91,18.9,
2026-09-22T09:45,0.91,18.9,
2026-09-22T10:15,0.91,19.4,
2026-09-22T10:45,0.91,19.9,
2026-09-22T11:00,0.9,20.6,
2026-09-22T11:30,0.9,20.6,
2026-09-22T11:45,0.89,21.8,
2026-09-22T12:00,0.89,22.3,
2026-09-22T12:30,0.89,22.3,
2026-09-22T12:45,0.87,22.5,
2026-09-22T13:15,0.88,22.9,
2026-09-22T13:45,0.88,23.3,
2026-09-22T14:00,0.88,23.7,
2026-09-22T14:30,0.88,23.7,
2026-09-22T14:45,0.88,23.8,
2026-09-22T15:15,0.88,24.0,
2026-09-22T15:30,0.87,23.9,
2026-09-22T16:00,0.87,23.9,
2026-09-22T16:15,0.87,24.1,
2026-09-22T16:45,0.87,24.1,
2026-09-22T17:00,0.87,24.1,
2026-09-22T17:30,0.86,24.1,
2026-09-22T17:45,0.86,24.0,
2026-09-22T18:15,0.87,23.7,
2026-09-22T18:30,0.86,23.1,
2026-09-22T19:00,0.86,23.1,
2026-09-22T19:15,0.85,22.5,
2026-09-22T19:45,0.86,21.7,
2026-09-22T20:00,0.86,21.7,
2026-09-22T20:30,0.85,21.2,
2026-09-22T20:45,0.86,20.6,
2026-09-22T21:00,0.86,20.6,
2026-09-22T21:15,0.83,19.7,
2026-09-22T21:30,0.85,19.3,
2026-09-22T21:45,0.85,19.3,
2026-09-22T22:00,0.85,19.0,
2026-09-22T22:15,0.85,19.0,
2026-09-22T22:30,0.87,18.5,
2026-09-22T22:45,0.87,18.5,
2026-09-22T23:00,0.87,17.9,
2026-09-22T23:15,0.87,17.9,
2026-09-22T23:30,0.87,17.9,
2026-09-23T00:00,0.86,17.9,
2026-09-23T00:15,0.86,17.5,
2026-09-23T00:45,0.86,17.2,
2026-09-23T01:15,0.86,16.8,
2026-09-23T01:30,0.86,17.0,
2026-09-23T02:00,0.86,17.0,
2026-09-23T02:15,0.85,16.2,
2026-09-23T02:45,0.86,16.6,
2026-09-23T03:00,0.86,16.9,
2026-09-23T03:30,0.86,16.9,
2026-09-23T03:45,0.85,16.4,
2026-09-23T04:15,0.85,17.2,
2026-09-23T04:30,0.86,15.5,
2026-09-23T05:00,0.86,15.5,
2026-09-23T05:15,0.85,15.7,
2026-09-23T05:45,0.85,15.7,
2026-09-23T06:00,0.86,15.7,
2026-09-23T06:30,0.86,15.7,
2026-09-23T06:45,0.85,15.7,
2026-09-23T07:15,0.85,15.6,
2026-09-23T07:30,0.84,15.6,
2026-09-23T08:00,0.84,15.6,
2026-09-23T08:15,0.85,15.8,
2026-09-23T08:45,0.85,16.1,
2026-09-23T09:00,0.85,16.5,
2026-09-23T09:30,0.85,16.5,
2026-09-23T09:45,0.82,17.7,
2026-09-23T10:15,0.84,18.6,
2026-09-23T10:30,0.83,19.7,
2026-09-23T11:00,0.83,19.7,
2026-09-23T11:15,0.81,20.2,
2026-09-23T11:45,0.81,20.9,
2026-09-23T12:00,0.81,21.2,
2026-09-23T12:30,0.81,21.2,
2026-09-23T12:45,0.82,22.5,
2026-09-23T13:15,0.82,22.2,
2026-09-23T13:30,0.81,21.8,
2026-09-23T14:00,0.81,21.8,
2026-09-23T14:15,0.81,22.6,
2026-09-23T14:45,0.82,22.8,
2026-09-23T15:00,0.82,23.9,
2026-09-23T15:30,0.82,23.9,
2026-09-23T15:45,0.82,24.2,
2026-09-23T16:15,0.82,23.7,
2026-09-23T16:30,0.81,23.2,
2026-09-23T16:45,0.81,23.2,
2026-09-23T17:00,0.81,24.5,
2026-09-23T17:30,0.81,24.5,
2026-09-23T17:45,0.8,23.8,
2026-09-23T18:15,0.8,23.6,
2026-09-23T18:30,0.79,23.8,
2026-09-23T19:00,0.79,23.8,
2026-09-23T19:15,0.81,21.9,
2026-09-23T19:45,0.81,21.3,
2026-09-23T20:00,0.79,20.7,
2026-09-23T20:30,0.79,20.7,
2026-09-23T20:45,0.79,20.7,
2026-09-23T21:15,0.8,19.6,
2026-09-23T21:30,0.8,19.6,
2026-09-23T21:45,0.8,19.6,
2026-09-23T22:00,0.8,19.4,
2026-09-23T22:30,0.8,19.4,
2026-09-23T23:00,0.78,19.1,
2026-09-23T23:15,0.79,19.0,
2026-09-23T23:30,0.78,18.7,
2026-09-23T23:45,0.78,18.7,
2026-09-24T00:00,0.79,18.4,
2026-09-24T00:30,0.79,18.4,
2026-09-24T01:00,0.8,18.3,
2026-09-24T01:15,0.79,18.2,
2026-09-24T01:45,0.78,17.3,
2026-09-24T02:15,0.78,16.0,
2026-09-24T02:30,0.78,16.0,
2026-09-24T02:45,0.77,15.3,
2026-09-24T03:00,0.77,14.7,
2026-09-24T03:15,0.77,14.7,
2026-09-24T03:30,0.77,14.7,
2026-09-24T04:00,0.77,14.7,
2026-09-24T04:30,0.77,14.5,
2026-09-24T04:45,0.78,14.5,
2026-09-24T05:15,0.77,14.6,
2026-09-24T05:30,0.77,14.6,
2026-09-24T06:00,0.77,14.3,
2026-09-24T06:15,0.76,13.7,
2026-09-24T06:45,0.78,13.5,
2026-09-24T07:00,0.78,13.5,
2026-09-24T07:30,0.78,13.7,
2026-09-24T07:45,0.78,13.7,
2026-09-24T08:15,0.77,13.2,
2026-09-24T08:30,0.77,13.2,
2026-09-24T09:00,0.76,14.5,
2026-09-24T09:15,0.75,14.9,
2026-09-24T09:30,0.73,17.1,
2026-09-24T09:45,0.73,17.1,
2026-09-24T10:00,0.75,17.1,
2026-09-24T10:30,0.75,17.1,
2026-09-24T10:45,0.74,18.4,
2026-09-24T11:15,0.74,19.1,
2026-09-24T11:30,0.74,19.1,
2026-09-24T12:00,0.74,19.9,
2026-09-24T12:15,0.74,21.8,
2026-09-24T12:30,0.75,21.7,
2026-09-24T13:00,0.75,21.7,
2026-09-24T13:30,0.75,22.0,
2026-09-24T13:45,0.75,22.6,
2026-09-24T14:00,0.76,23.3,
2026-09-24T14:30,0.76,23.3,
2026-09-24T15:00,0.76,23.0,
2026-09-24T15:15,0.76,23.4,
2026-09-24T15:30,0.75,23.8,
2026-09-24T16:00,0.75,23.8,
2026-09-24T16:30,0.75,23.7,
2026-09-24T16:45,0.76,24.1,
2026-09-24T17:15,0.75,23.7,
2026-09-24T17:30,0.75,23.7,
2026-09-24T18:00,0.75,24.3,
2026-09-24T18:15,0.76,23.4,
2026-09-24T18:30,0.76,23.4,
2026-09-24T19:00,0.75,22.6,
2026-09-24T19:30,0.75,21.5,
2026-09-24T20:00,0.74,20.4,
2026-09-24T20:30,0.75,19.7,
2026-09-24T20:45,0.75,19.5,
2026-09-24T21:00,0.75,19.3,
2026-09-24T21:30,0.75,19.3,
2026-09-24T21:45,0.75,19.4,
2026-09-24T22:15,0.74,19.3,
2026-09-24T22:30,0.73,18.9,
2026-09-24T22:45,0.73,18.9,
2026-09-24T23:00,0.73,18.0,
2026-09-24T23:15,0.73,18.0,
2026-09-24T23:30,0.74,17.4,
2026-09-24T23:45,0.74,17.4,
2026-09-25T00:00,0.74,17.1,
2026-09-25T00:15,0.74,17.1,
2026-09-25T00:45,0.73,16.7,
2026-09-25T01:00,0.73,16.7,
2026-09-25T01:15,0.74,16.3,
2026-09-25T01:45,0.73,16.0,
2026-09-25T02:00,0.74,15.5,
2026-09-25T02:30,0.74,15.5,
2026-09-25T02:45,0.74,15.2,
2026-09-25T03:15,0.74,15.4,
2026-09-25T03:45,0.74,15.6,
2026-09-25T04:00,0.74,15.9,
2026-09-25T04:15,0.74,15.9,
2026-09-25T04:30,0.73,16.1,
2026-09-25T05:00,0.73,16.1,
2026-09-25T05:15,0.73,15.7,
2026-09-25T05:45,0.73,15.4,
2026-09-25T06:15,0.73,15.4,
2026-09-25T06:30,0.73,15.4,
2026-09-25T07:00,0.72,15.8,
2026-09-25T07:15,0.73,15.6,
2026-09-25T07:30,0.74,16.1,
2026-09-25T07:45,0.74,16.1,
2026-09-25T08:15,0.72,16.8,
2026-09-25T08:30,0.72,16.8,
2026-09-25T09:00,0.73,16.9,
2026-09-25T09:15,0.72,17.2,
2026-09-25T09:45,0.7,18.5,
2026-09-25T10:00,0.7,18.5,
2026-09-25T10:30,0.7,19.4,
2026-09-25T10:45,0.69,20.2,
2026-09-25T11:15,0.68,20.4,
2026-09-25T11:30,0.68,20.4,
2026-09-25T11:45,0.69,20.9,
2026-09-25T12:00,0.7,21.1,
2026-09-25T12:15,0.7,21.1,
2026-09-25T12:30,0.69,21.5,
2026-09-25T12:45,0.69,21.5,
2026-09-25T13:00,0.69,21.6,
2026-09-25T13:30,0.69,21.6,
2026-09-25T13:45,0.69,21.8,
2026-09-25T14:15,0.7,22.0,
2026-09-25T14:30,0.7,22.3,
2026-09-25T15:00,0.7,22.3,
2026-09-25T15:15,0.7,22.4,
2026-09-25T15:45,0.68,22.6,
2026-09-25T16:15,0.69,22.5,
2026-09-25T16:30,0.7,22.7,
2026-09-25T17:00,0.7,22.7,
2026-09-25T17:15,0.68,22.8,
2026-09-25T17:45,0.7,22.8,
2026-09-25T18:00,0.7,22.5,
2026-09-25T18:30,0.7,22.5,
2026-09-25T18:45,0.69,22.2,
2026-09-25T19:00,0.71,21.6,
2026-09-25T19:15,0.71,21.6,
2026-09-25T19:45,0.69,20.8,
2026-09-25T20:00,0.69,20.1,
2026-09-25T20:30,0.69,20.1,
2026-09-25T20:45,0.69,19.4,
2026-09-25T21:15,0.69,19.1,
2026-09-25T21:30,0.69,18.8,
2026-09-25T21:45,0.69,18.8,
2026-09-25T22:15,0.69,18.6,
2026-09-25T22:30,0.7,18.1,
2026-09-25T22:45,0.7,18.1,
2026-09-25T23:00,0.7,17.6,
2026-09-25T23:30,0.7,17.6,
2026-09-25T23:45,0.71,17.3,
2026-09-26T00:15,0.7,17.1,
