datetime,LIVIDRO,TEMP,VVENTO
2026-08-23T21:15,0.94,29.4,
2026-08-23T21:30,0.95,29.2,1.7
2026-08-23T22:00,0.95,29.2,1.4
2026-08-23T22:15,0.96,28.5,
2026-08-23T22:30,0.97,27.7,1.9
2026-08-23T22:45,0.97,27.7,
2026-08-23T23:00,0.98,27.1,1.4
2026-08-23T23:30,0.99,26.3,0.5
2026-08-24T00:00,0.99,26.0,0.7
2026-08-24T00:30,1.0,25.4,0.0
2026-08-24T01:00,1.0,25.2,1.3
2026-08-24T01:30,1.0,23.8,2.2
2026-08-24T02:00,1.01,23.2,1.7
2026-08-24T02:30,1.01,23.3,1.8
2026-08-24T03:00,1.03,23.1,1.7
2026-08-24T03:30,1.02,23.0,1.0
2026-08-24T04:00,1.03,22.8,1.7
2026-08-24T04:30,1.04,21.7,2.4
2026-08-24T05:00,1.04,21.2,1.7
2026-08-24T05:30,1.05,21.5,1.8
2026-08-24T06:00,1.05,20.7,1.2
2026-08-24T06:30,1.05,20.7,1.1
2026-08-24T06:45,1.05,20.7,
2026-08-24T07:00,1.06,21.1,0.9
2026-08-24T07:15,1.06,21.1,
2026-08-24T07:30,1.03,21.6,0.8
2026-08-24T08:00,1.03,21.6,1.7
2026-08-24T08:30,1.02,23.2,0.3
2026-08-24T09:00,1.05,23.1,0.9
2026-08-24T09:30,1.06,23.6,2.1
2026-08-24T10:00,1.05,24.5,1.4
2026-08-24T10:30,1.05,25.3,1.2
2026-08-24T11:00,1.05,26.8,0.8
2026-08-24T11:30,1.07,26.6,1.6
2026-08-24T12:00,1.07,26.6,
2026-08-24T12:30,1.03,28.1,
2026-08-24T12:45,1.06,27.7,
2026-08-24T13:15,1.07,28.1,
2026-08-24T13:30,1.07,28.4,
2026-08-24T14:00,1.07,28.4,
2026-08-24T14:15,1.07,28.6,
2026-08-24T14:45,1.06,29.8,
2026-08-24T15:00,1.07,29.1,
2026-08-24T15:30,1.07,29.1,
2026-08-24T15:45,1.07,29.7,
2026-08-24T16:15,1.04,29.6,
2026-08-24T16:45,1.07,29.8,
2026-08-24T17:00,1.06,30.0,
2026-08-24T17:30,1.06,30.0,
2026-08-24T17:45,1.06,30.1,
2026-08-24T18:00,1.06,30.2,
2026-08-24T18:15,1.06,30.2,
2026-08-24T18:30,1.04,30.1,
2026-08-24T19:00,1.04,30.1,
2026-08-24T19:15,1.05,29.8,
2026-08-24T19:30,1.06,28.6,
2026-08-24T20:00,1.06,28.6,
2026-08-24T20:15,1.05,27.9,
2026-08-24T20:45,1.04,27.3,
2026-08-24T21:00,1.04,26.9,
2026-08-24T21:15,1.04,26.9,
2026-08-24T21:30,1.04,26.3,
2026-08-24T21:45,1.04,26.3,
2026-08-24T22:15,1.02,26.0,
2026-08-24T22:30,1.03,25.2,
2026-08-24T23:00,1.03,25.2,
2026-08-26T00:00,0.75,23.5,2.1
2026-08-26T00:30,0.75,23.7,1.6
2026-08-26T01:00,0.74,23.5,0.4
2026-08-26T01:30,0.73,23.3,1.1
2026-08-26T02:00,0.72,22.5,1.2
2026-08-26T02:30,0.71,22.2,1.0
2026-08-26T03:00,0.71,21.2,1.6
2026-08-26T03:30,0.7,21.1,1.5
2026-08-26T04:00,0.7,20.9,1.3
2026-08-26T04:30,0.69,21.0,2.3
2026-08-26T05:00,0.68,20.7,2.1
2026-08-26T05:30,0.68,20.6,1.4
2026-08-26T06:00,0.66,20.6,2.1
2026-08-26T06:30,0.66,20.4,1.6
2026-08-26T07:00,0.65,20.8,1.2
2026-08-26T07:30,0.64,21.0,1.5
2026-08-26T08:00,0.63,21.1,1.5
2026-08-26T08:30,0.61,22.4,1.2
2026-08-26T09:00,0.59,23.0,2.6
2026-08-26T09:30,0.58,23.7,2.2
2026-08-26T10:00,0.57,24.7,1.4
2026-08-26T10:30,0.56,25.6,1.1
2026-08-26T11:00,0.56,25.8,1.8
2026-08-26T11:30,0.56,26.9,1.3
2026-08-26T12:00,0.55,27.3,1.1
2026-08-26T12:30,0.53,27.6,1.0
2026-08-26T13:00,0.54,28.5,0.8
2026-08-26T13:30,0.52,28.1,0.9
2026-08-26T14:00,0.52,29.5,0.8
2026-08-26T14:30,0.52,29.4,1.8
2026-08-26T15:00,0.52,30.1,0.7
2026-08-26T15:30,0.51,30.9,0.5
2026-08-26T16:00,0.5,30.3,0.5
2026-08-26T16:30,0.49,31.7,0.0
2026-08-26T17:00,0.48,32.0,1.1
2026-08-26T17:30,0.48,31.5,1.0
2026-08-26T18:00,0.46,30.7,0.4
2026-08-26T18:30,0.48,30.3,1.3
2026-08-26T19:00,0.47,30.2,1.6
2026-08-26T19:30,0.47,29.7,1.9
2026-08-26T20:00,0.46,29.0,3.0
2026-08-26T20:30,0.45,27.9,3.6
2026-08-26T21:00,0.45,27.1,3.8
2026-08-26T21:30,0.44,26.6,3.0
2026-08-26T22:00,0.42,26.1,3.3
2026-08-26T22:30,0.44,25.8,2.7
2026-08-26T23:00,0.42,25.5,2.5
2026-08-26T23:30,0.44,25.1,2.1
2026-08-27T00:00,0.44,24.8,1.2
2026-08-27T00:30,0.43,24.7,1.6
2026-08-27T01:00,0.41,24.3,1.5
2026-08-27T01:30,0.42,23.6,2.9
2026-08-27T02:00,0.41,23.6,1.2
2026-08-27T02:30,0.41,23.6,0.7
2026-08-27T03:00,0.4,23.4,1.9
2026-08-27T03:30,0.39,22.8,1.7
2026-08-27T04:00,0.4,22.4,2.6
2026-08-27T04:30,0.39,22.4,2.1
2026-08-27T05:00,0.39,22.5,2.4
2026-08-27T05:30,0.39,22.7,1.5
2026-08-27T06:00,0.38,22.6,2.3
2026-08-27T06:30,0.37,22.5,2.5
2026-08-27T07:00,0.37,22.1,1.5
2026-08-27T07:30,0.37,22.4,1.1
2026-08-27T08:00,0.36,23.1,1.2
2026-08-27T08:30,0.35,23.8,1.6
2026-08-27T09:00,0.35,24.2,1.5
2026-08-27T09:30,0.33,25.1,3.5
2026-08-27T10:00,0.32,25.9,2.8
2026-08-27T10:30,0.33,26.4,3.0
2026-08-27T11:00,0.34,26.8,2.8
2026-08-27T11:30,0.34,27.2,2.4
2026-08-27T12:00,0.33,27.7,1.8
2026-08-27T12:30,0.33,28.1,1.7
2026-08-27T13:00,0.33,28.6,2.2
2026-08-27T13:30,0.34,29.1,1.8
2026-08-27T14:00,0.32,29.5,2.7
2026-08-27T14:30,0.31,29.9,3.2
2026-08-27T15:00,0.33,30.3,1.6
2026-08-27T15:30,0.34,30.5,2.3
2026-08-27T16:00,0.33,30.9,2.6
2026-08-27T16:30,0.34,31.2,1.9
2026-08-27T17:00,0.34,31.4,1.4
2026-08-27T17:30,0.34,31.5,2.1
2026-08-27T18:00,0.34,31.4,3.4
2026-08-27T18:30,0.36,30.2,3.2
2026-08-27T19:00,0.35,29.6,2.3
2026-08-27T19:30,0.35,29.1,3.4
2026-08-27T20:00,0.35,28.4,3.9
2026-08-27T20:30,0.36,27.9,3.9
2026-08-27T21:00,0.36,27.5,3.5
2026-08-27T21:30,0.37,27.1,3.7
2026-08-27T22:00,0.37,26.6,3.8
2026-08-27T22:30,0.39,26.2,2.7
2026-08-27T23:00,0.39,26.0,2.7
2026-08-27T23:30,0.42,25.7,1.6
2026-08-28T00:00,0.43,25.5,1.7
2026-08-28T00:30,0.43,25.3,1.1
2026-08-28T01:00,0.43,24.9,1.3
2026-08-28T01:30,0.45,24.6,0.5
2026-08-28T02:00,0.46,24.4,0.6
2026-08-28T02:30,0.46,23.7,2.6
2026-08-28T03:00,0.48,23.6,0.6
2026-08-28T03:30,0.49,23.7,1.1
2026-08-28T04:00,0.49,23.9,1.1
2026-08-28T04:30,0.51,23.9,1.4
2026-08-28T05:00,0.52,24.0,1.0
2026-08-28T05:30,0.53,23.8,1.4
2026-08-28T06:00,0.54,24.0,2.0
2026-08-28T06:30,0.56,24.0,0.7
2026-08-28T07:00,0.57,23.9,1.8
2026-08-28T07:30,0.57,24.1,1.0
2026-08-28T08:00,0.58,24.1,0.9
2026-08-28T08:30,0.6,24.1,1.5
2026-08-28T09:00,0.6,24.9,0.7
2026-08-28T09:30,0.6,25.7,1.2
2026-08-28T09:45,0.6,25.7,
2026-08-28T10:00,0.62,26.1,2.3
2026-08-28T10:15,0.62,26.1,
2026-08-28T10:30,0.62,27.2,0.4
2026-08-28T11:00,0.62,27.2,1.2
2026-08-28T11:15,0.65,27.9,
2026-08-28T11:30,0.65,28.4,2.1
2026-08-28T11:45,0.65,28.4,
2026-08-28T12:00,0.67,28.9,1.8
2026-08-28T12:30,0.67,28.9,1.2
2026-08-28T12:45,0.67,29.2,
2026-08-28T13:00,0.68,30.5,0.8
2026-08-28T13:15,0.68,30.5,
2026-08-28T13:30,0.69,30.8,1.1
2026-08-28T14:00,0.69,30.8,0.8
2026-08-28T14:15,0.7,31.8,
2026-08-28T14:30,0.71,32.2,0.8
2026-08-28T14:45,0.71,32.2,
2026-08-28T15:00,0.72,32.1,1.0
2026-08-28T15:30,0.72,32.1,4.3
2026-08-28T15:45,0.7,32.3,
2026-08-28T16:00,0.73,32.6,3.5
2026-08-28T16:15,0.73,32.6,
2026-08-28T16:30,0.73,33.0,3.0
2026-08-28T17:00,0.73,33.0,3.9
2026-08-28T17:15,0.72,33.9,
2026-08-28T17:30,0.73,33.8,3.8
2026-08-28T17:45,0.73,33.8,
2026-08-28T18:00,0.73,31.2,1.7
2026-08-28T18:30,0.73,31.2,2.8
2026-08-28T18:45,0.76,27.2,
2026-08-28T19:00,0.75,25.9,3.2
2026-08-28T19:15,0.75,25.9,
2026-08-28T19:30,0.76,26.0,1.1
2026-08-28T19:45,0.76,26.0,
2026-08-28T20:00,0.74,25.3,2.6
2026-08-28T20:30,0.74,25.3,1.8
2026-08-28T20:45,0.75,24.0,
2026-08-28T21:00,0.77,23.4,1.0
2026-08-28T21:15,0.77,23.4,
2026-08-28T21:30,0.77,23.3,4.4
2026-08-28T21:45,0.77,23.3,
2026-08-28T22:00,0.77,23.3,1.0
2026-08-28T22:15,0.78,23.2,
2026-08-28T22:30,0.79,23.6,2.0
2026-08-28T23:00,0.79,23.6,2.7
2026-08-28T23:15,0.78,24.0,
2026-08-28T23:30,0.8,23.7,1.5
2026-08-28T23:45,0.8,23.7,
2026-08-29T00:00,0.79,22.8,1.6
2026-08-29T00:15,0.79,22.8,
2026-08-29T00:30,0.79,22.4,1.4
2026-08-29T00:45,0.79,22.4,
2026-08-29T01:00,0.8,22.4,1.3
2026-08-29T01:30,0.8,22.4,1.3
2026-08-29T01:45,0.79,22.3,
2026-08-29T02:00,0.79,22.2,1.1
2026-08-29T02:30,0.79,22.2,1.2
2026-08-29T02:45,0.79,22.2,
2026-08-29T03:00,0.79,22.2,1.1
2026-08-29T03:15,0.79,22.2,
2026-08-29T03:30,0.79,22.2,1.5
2026-08-29T04:00,0.79,22.2,1.1
2026-08-29T04:15,0.79,22.0,
2026-08-29T04:30,0.77,22.1,0.8
2026-08-29T04:45,0.77,22.1,
2026-08-29T05:00,0.78,21.9,0.7
2026-08-29T05:30,0.78,21.9,0.7
2026-08-29T06:00,0.76,22.2,0.0
2026-08-29T06:30,0.75,21.5,1.3
2026-08-29T06:45,0.75,21.5,
2026-08-29T07:00,0.77,21.3,1.3
2026-08-29T07:30,0.77,21.3,1.4
2026-08-29T07:45,0.76,21.2,
2026-08-29T08:00,0.74,21.6,0.9
2026-08-29T08:15,0.74,21.6,
2026-08-29T08:30,0.72,22.6,1.1
2026-08-29T09:00,0.72,22.6,0.9
2026-08-29T09:15,0.71,23.4,
2026-08-29T09:30,0.72,24.9,1.1
2026-08-29T09:45,0.72,24.9,
2026-08-29T10:00,0.71,25.8,1.8
2026-08-29T10:30,0.71,25.8,3.0
2026-08-29T10:45,0.71,26.6,
2026-08-29T11:00,0.7,27.1,4.2
2026-08-29T11:15,0.7,27.1,
2026-08-29T11:30,0.67,27.7,6.8
2026-08-29T12:00,0.67,27.7,5.0
2026-08-29T12:15,0.68,28.2,
2026-08-29T12:45,0.67,28.4,
2026-08-29T13:00,0.66,29.1,
2026-08-29T13:30,0.66,29.1,
2026-08-29T13:45,0.65,29.3,
2026-08-29T14:15,0.64,30.1,
2026-08-29T14:30,0.67,30.2,
2026-08-29T15:00,0.67,30.2,
2026-08-29T15:15,0.67,30.7,
2026-08-29T15:45,0.67,31.2,
2026-08-29T16:00,0.65,32.0,
2026-08-29T16:30,0.65,32.0,
2026-08-29T16:45,0.65,31.7,
2026-08-29T17:15,0.65,31.8,
2026-08-29T17:30,0.64,32.7,
2026-08-29T17:45,0.64,32.7,
2026-08-29T18:00,0.64,32.8,
2026-08-29T18:30,0.64,32.8,
2026-08-29T18:45,0.61,32.9,
2026-08-29T19:15,0.61,32.3,
2026-08-29T19:30,0.62,31.1,
2026-08-29T19:45,0.62,31.1,
2026-08-29T20:00,0.62,29.8,
2026-08-29T20:30,0.62,29.8,
2026-08-29T20:45,0.59,28.8,
2026-08-29T21:15,0.6,27.9,
2026-08-29T21:30,0.6,28.0,
2026-08-29T21:45,0.6,28.0,
2026-08-29T22:00,0.59,26.6,
2026-08-29T22:15,0.59,26.6,
2026-08-29T22:30,0.6,24.9,
2026-08-29T22:45,0.6,24.9,
2026-08-29T23:00,0.62,24.3,
2026-08-29T23:15,0.62,24.3,
2026-08-29T23:45,0.6,24.3,
2026-08-30T00:15,0.58,23.0,
2026-08-30T00:45,0.57,22.6,
2026-08-30T01:00,0.57,22.6,
2026-08-30T01:15,0.58,22.3,
2026-08-30T01:45,0.58,22.3,
2026-08-30T02:00,0.58,22.1,
2026-08-30T02:30,0.58,22.1,
2026-08-30T02:45,0.58,21.6,
2026-08-30T03:15,0.58,21.6,
2026-08-30T03:30,0.58,21.3,
2026-08-30T04:00,0.58,20.9,
2026-08-30T04:15,0.56,20.9,
2026-08-30T04:45,0.56,20.9,
2026-08-30T05:00,0.56,21.4,
2026-08-30T05:30,0.56,21.4,
2026-08-30T05:45,0.57,20.3,
2026-08-30T06:15,0.57,20.3,
2026-08-30T06:30,0.56,20.2,
2026-08-30T07:00,0.56,19.9,
2026-08-30T07:15,0.55,20.3,
2026-08-30T07:45,0.55,20.3,
2026-08-30T08:00,0.54,20.7,
2026-08-30T08:30,0.54,21.3,
2026-08-30T08:45,0.53,21.9,
2026-08-30T09:15,0.53,21.9,
2026-08-30T09:30,0.52,24.2,
2026-08-30T10:00,0.52,24.2,
2026-08-30T10:15,0.52,25.9,
2026-08-30T10:45,0.52,26.4,
2026-08-30T11:00,0.53,27.1,
2026-08-30T11:30,0.53,27.1,
2026-08-30T11:45,0.52,28.0,
2026-08-30T12:15,0.53,28.5,
2026-08-30T12:30,0.52,28.9,
2026-08-30T13:00,0.52,28.9,
2026-08-30T13:15,0.53,28.6,
2026-08-30T13:45,0.52,29.3,
2026-08-30T14:00,0.51,29.5,
2026-08-30T14:30,0.51,29.5,
2026-08-30T14:45,0.53,30.1,
2026-08-30T15:15,0.54,30.1,
2026-08-30T15:30,0.53,30.5,
2026-08-30T16:00,0.53,30.5,
2026-08-30T16:15,0.54,30.7,
2026-08-30T16:30,0.54,30.9,
2026-08-30T17:00,0.54,30.9,
2026-08-30T17:15,0.53,31.0,
2026-08-30T17:45,0.53,31.0,
2026-08-30T18:15,0.52,31.1,
2026-08-30T18:30,0.51,31.2,
2026-08-30T19:00,0.51,31.2,
2026-08-30T19:15,0.52,30.9,
2026-08-30T19:45,0.54,30.4,
2026-08-30T20:00,0.54,29.7,
2026-08-30T20:15,0.54,29.7,
2026-08-30T20:30,0.53,28.8,
2026-08-30T20:45,0.53,28.8,
2026-08-30T21:00,0.53,27.7,
2026-08-30T21:15,0.53,27.7,
2026-08-30T21:30,0.55,26.8,
2026-08-30T21:45,0.55,26.8,
2026-08-30T22:00,0.55,26.4,
2026-08-30T22:15,0.55,26.4,
2026-08-30T22:45,0.55,26.8,
2026-08-30T23:00,0.56,26.2,
2026-08-30T23:15,0.56,26.2,
2026-08-30T23:45,0.55,26.1,
2026-08-31T00:00,0.55,25.8,
2026-08-31T00:30,0.55,25.8,
2026-08-31T00:45,0.55,25.0,
2026-08-31T01:00,0.55,25.0,
2026-08-31T01:15,0.56,24.9,
2026-08-31T01:30,0.56,24.9,
2026-08-31T01:45,0.54,23.9,
2026-08-31T02:15,0.54,23.9,
2026-08-31T02:30,0.55,22.5,
2026-08-31T03:00,0.56,22.4,
2026-08-31T03:15,0.55,22.6,
2026-08-31T03:45,0.55,22.6,
2026-08-31T04:00,0.56,22.6,
2026-08-31T04:30,0.56,22.6,
2026-08-31T04:45,0.55,22.5,
2026-08-31T05:15,0.55,22.5,
2026-08-31T05:30,0.56,22.0,
2026-08-31T06:00,0.58,21.7,
2026-08-31T06:15,0.56,21.6,
2026-08-31T06:45,0.56,21.6,
2026-08-31T07:00,0.57,21.1,
2026-08-31T07:30,0.57,20.6,
2026-08-31T07:45,0.56,21.1,
2026-08-31T08:15,0.56,21.1,
2026-08-31T08:30,0.56,21.7,
2026-08-31T09:00,0.56,22.7,
2026-08-31T09:15,0.57,23.8,
2026-08-31T09:45,0.57,23.8,
2026-08-31T10:00,0.57,24.6,
2026-08-31T10:15,0.57,25.4,
2026-08-31T10:30,0.57,25.4,
2026-08-31T10:45,0.56,26.7,
2026-08-31T11:15,0.56,26.7,
2026-08-31T11:30,0.53,28.1,
2026-08-31T11:45,0.54,29.2,
2026-08-31T12:00,0.54,29.2,
2026-08-31T12:15,0.57,28.9,
2026-08-31T12:30,0.57,28.9,
2026-08-31T12:45,0.56,29.5,
2026-08-31T13:00,0.56,29.5,
2026-08-31T13:15,0.57,30.3,
2026-08-31T13:30,0.57,30.3,
2026-08-31T13:45,0.58,30.3,
2026-08-31T14:00,0.58,30.7,
2026-08-31T14:15,0.58,30.7,
2026-08-31T14:30,0.58,30.7,
2026-08-31T14:45,0.59,31.0,
2026-08-31T15:15,0.59,31.0,
2026-08-31T15:45,0.59,31.5,
2026-08-31T16:00,0.59,32.0,
2026-08-31T16:30,0.59,32.6,
2026-08-31T16:45,0.59,33.4,
2026-08-31T17:15,0.59,33.4,
2026-08-31T17:30,0.6,32.6,
2026-08-31T18:00,0.59,33.0,
2026-08-31T18:15,0.59,33.0,
2026-08-31T18:45,0.58,33.2,
2026-08-31T19:00,0.56,33.7,
2026-08-31T19:30,0.58,33.2,
2026-08-31T19:45,0.57,32.3,
2026-08-31T20:15,0.57,32.3,
2026-08-31T20:30,0.57,30.9,
2026-08-31T20:45,0.59,29.5,
2026-08-31T21:00,0.59,29.5,
2026-08-31T21:30,0.6,29.2,
2026-08-31T21:45,0.61,28.8,
2026-08-31T22:15,0.61,28.8,
2026-08-31T22:30,0.62,28.3,
2026-08-31T22:45,0.62,27.6,
2026-08-31T23:00,0.62,27.6,
2026-08-31T23:15,0.61,27.0,
2026-08-31T23:45,0.61,27.0,
2026-09-01T00:15,0.62,26.0,
2026-09-01T00:45,0.61,26.5,
2026-09-01T01:00,0.61,26.5,
2026-09-01T01:30,0.62,26.4,
2026-09-01T01:45,0.61,25.5,
2026-09-01T02:15,0.61,25.5,
2026-09-01T02:30,0.6,23.8,
2026-09-01T03:00,0.6,23.8,
2026-09-01T03:15,0.62,22.4,
2026-09-01T03:45,0.62,22.4,
2026-09-01T04:00,0.62,22.6,
2026-09-01T04:30,0.62,22.2,
2026-09-01T04:45,0.63,22.0,
2026-09-01T05:15,0.63,22.0,
2026-09-01T05:30,0.61,22.6,
2026-09-01T06:00,0.6,23.1,
2026-09-01T06:15,0.6,23.0,
2026-09-01T06:45,0.6,23.0,
2026-09-01T07:00,0.6,22.5,
2026-09-01T07:15,0.6,22.4,
2026-09-01T07:30,0.6,22.4,
2026-09-01T08:00,0.6,22.5,
2026-09-01T08:15,0.6,22.6,
2026-09-01T08:45,0.6,22.6,
2026-09-01T09:00,0.6,23.2,
2026-09-01T09:30,0.6,24.3,
2026-09-01T09:45,0.59,25.4,
2026-09-01T10:15,0.59,25.4,
2026-09-01T10:30,0.58,26.1,
2026-09-01T11:00,0.59,26.6,
2026-09-01T11:15,0.59,26.6,
2026-09-01T11:45,0.59,27.2,
2026-09-01T12:00,0.59,27.6,
2026-09-01T12:30,0.58,28.0,
2026-09-01T12:45,0.59,28.5,
2026-09-01T13:15,0.58,28.9,
2026-09-01T13:45,0.6,29.3,
2026-09-01T14:00,0.6,29.3,
2026-09-01T14:30,0.59,29.7,
2026-09-01T14:45,0.58,29.7,
2026-09-01T15:15,0.57,29.9,
2026-09-01T15:30,0.59,29.8,
2026-09-01T15:45,0.59,29.8,
2026-09-01T16:00,0.59,30.0,
2026-09-01T16:15,0.59,30.0,
2026-09-01T16:45,0.59,30.0,
2026-09-01T17:00,0.59,30.0,
2026-09-01T17:30,0.58,29.8,
2026-09-01T17:45,0.58,29.8,
2026-09-01T18:15,0.57,29.6,
2026-09-01T18:30,0.57,29.4,
2026-09-01T19:00,0.57,29.4,
2026-09-01T19:15,0.57,29.1,
2026-09-01T19:45,0.57,28.7,
2026-09-01T20:00,0.58,28.0,
2026-09-01T20:30,0.58,28.0,
2026-09-01T20:45,0.58,26.9,
2026-09-01T21:15,0.58,26.0,
2026-09-01T21:30,0.58,25.6,
2026-09-01T21:45,0.58,25.6,
2026-09-01T22:00,0.57,26.0,
2026-09-01T22:15,0.57,26.0,
2026-09-01T22:30,0.57,25.5,
2026-09-01T22:45,0.57,25.5,
2026-09-01T23:00,0.57,25.2,
2026-09-01T23:30,0.57,25.2,
2026-09-01T23:45,0.56,25.1,
2026-09-02T00:15,0.56,24.9,
2026-09-02T01:00,0.56,24.3,
2026-09-02T01:15,0.55,24.1,
2026-09-02T01:30,0.55,24.1,
2026-09-02T01:45,0.54,23.1,
2026-09-02T02:15,0.54,23.1,
2026-09-02T02:30,0.54,22.4,
2026-09-02T03:00,0.52,22.5,
2026-09-02T03:15,0.54,22.0,
2026-09-02T03:30,0.54,22.0,
2026-09-02T03:45,0.53,22.1,
2026-09-02T04:15,0.53,22.1,
2026-09-02T04:30,0.51,22.0,
2026-09-02T05:00,0.5,21.6,
2026-09-02T05:15,0.51,21.4,
2026-09-02T05:45,0.51,21.4,
2026-09-02T06:00,0.49,21.4,
2026-09-02T06:30,0.48,21.1,
2026-09-02T06:45,0.5,21.2,
2026-09-02T07:15,0.5,21.2,
2026-09-02T07:30,0.49,21.4,
2026-09-02T08:00,0.48,22.2,
2026-09-02T08:15,0.46,22.9,
2026-09-02T08:45,0.46,22.9,
2026-09-02T09:00,0.47,22.7,
2026-09-02T09:30,0.45,24.3,
2026-09-02T09:45,0.47,24.9,
2026-09-02T10:15,0.47,24.9,
2026-09-02T10:30,0.45,26.7,
2026-09-02T11:00,0.45,26.7,
2026-09-02T11:15,0.44,27.1,
2026-09-02T11:45,0.44,27.9,
2026-09-02T12:00,0.44,27.9,
2026-09-02T12:30,0.44,28.3,
2026-09-02T12:45,0.42,29.2,
2026-09-02T13:15,0.42,29.2,
2026-09-02T13:30,0.43,29.4,
2026-09-02T14:00,0.43,29.7,
2026-09-02T14:15,0.43,29.8,
2026-09-02T14:45,0.44,30.4,
2026-09-02T15:00,0.44,30.4,
2026-09-02T15:30,0.44,31.0,
2026-09-02T15:45,0.43,30.5,
2026-09-02T16:15,0.43,30.5,
2026-09-02T16:30,0.43,31.2,
2026-09-02T17:00,0.43,31.4,
2026-09-02T17:15,0.42,31.7,
2026-09-02T17:30,0.41,32.3,
2026-09-02T17:45,0.41,32.3,
2026-09-02T18:00,0.4,31.8,
2026-09-02T18:15,0.4,31.8,
2026-09-02T18:30,0.4,31.7,
2026-09-02T19:00,0.4,31.7,
2026-09-02T19:15,0.38,31.5,
2026-09-02T19:45,0.38,31.2,
2026-09-02T20:00,0.39,29.5,
2026-09-02T20:30,0.39,29.5,
2026-09-02T21:00,0.4,28.7,
2026-09-02T21:15,0.39,28.5,
2026-09-02T21:45,0.38,28.3,
2026-09-02T22:15,0.39,27.0,
2026-09-02T22:45,0.38,25.8,
2026-09-02T23:00,0.38,25.7,
2026-09-02T23:15,0.38,25.7,
2026-09-02T23:30,0.39,25.7,
2026-09-02T23:45,0.39,25.7,
2026-09-03T00:00,0.39,25.6,
2026-09-03T00:15,0.39,25.6,
2026-09-03T00:45,0.39,24.6,
2026-09-03T01:00,0.39,24.7,
2026-09-03T01:15,0.39,24.7,
2026-09-03T01:30,0.37,24.0,
2026-09-03T02:00,0.37,24.0,
2026-09-03T02:15,0.38,22.8,
2026-09-03T02:45,0.38,22.4,
2026-09-03T03:00,0.38,22.0,
2026-09-03T03:30,0.38,22.0,
2026-09-03T03:45,0.38,22.7,
2026-09-03T04:15,0.38,22.4,
2026-09-03T04:30,0.38,22.6,
2026-09-03T05:00,0.38,22.6,
2026-09-03T05:15,0.37,22.8,
2026-09-03T05:45,0.37,22.7,
2026-09-03T06:00,0.36,22.6,
2026-09-03T06:30,0.36,22.6,
2026-09-03T06:45,0.37,22.1,
2026-09-03T07:15,0.37,22.0,
2026-09-03T07:30,0.34,22.8,
2026-09-03T08:00,0.34,22.8,
2026-09-03T08:15,0.34,23.3,
2026-09-03T08:45,0.35,23.2,
2026-09-03T09:00,0.32,25.1,
2026-09-03T09:30,0.32,25.1,
2026-09-03T09:45,0.32,25.6,
2026-09-03T10:15,0.3,26.5,
2026-09-03T10:30,0.31,27.6,
2026-09-03T11:00,0.31,27.6,
2026-09-03T11:15,0.33,28.2,
2026-09-03T11:45,0.33,29.2,
2026-09-03T12:00,0.31,30.1,
2026-09-03T12:30,0.31,30.1,
2026-09-03T12:45,0.31,30.2,
2026-09-03T13:15,0.32,30.5,
2026-09-03T13:30,0.3,31.0,
2026-09-03T14:00,0.3,31.0,
2026-09-03T14:15,0.31,31.9,
2026-09-03T14:45,0.34,31.8,
2026-09-03T15:00,0.34,31.3,
2026-09-03T15:30,0.34,31.3,
2026-09-03T15:45,0.33,31.2,
2026-09-03T16:15,0.34,32.6,
2026-09-03T16:30,0.34,32.6,
2026-09-03T17:00,0.34,32.6,
2026-09-03T17:15,0.33,32.8,
2026-09-03T17:30,0.34,32.3,
2026-09-03T18:00,0.34,32.3,
2026-09-03T18:15,0.33,32.1,
2026-09-03T18:45,0.33,33.0,
2026-09-03T19:00,0.32,32.5,
2026-09-03T19:15,0.32,32.5,
2026-09-03T19:30,0.33,31.0,
2026-09-03T19:45,0.33,31.0,
2026-09-03T20:00,0.34,29.8,
2026-09-03T20:15,0.34,29.8,
2026-09-03T20:30,0.35,28.9,
2026-09-03T20:45,0.35,28.9,
2026-09-03T21:00,0.34,29.3,
2026-09-03T21:15,0.34,29.3,
2026-09-03T21:30,0.34,28.5,
2026-09-03T21:45,0.34,28.5,
2026-09-03T22:15,0.34,27.8,
2026-09-03T22:30,0.32,28.0,
2026-09-03T23:00,0.32,28.0,
2026-09-03T23:30,0.34,27.2,
2026-09-03T23:45,0.35,26.7,
2026-09-04T00:15,0.35,26.5,
2026-09-04T01:00,0.35,26.3,
2026-09-04T01:15,0.35,26.1,
2026-09-04T01:45,0.35,25.7,
2026-09-04T02:00,0.35,25.3,
2026-09-04T02:30,0.35,25.3,
2026-09-04T02:45,0.35,24.8,
2026-09-04T03:15,0.34,24.7,
2026-09-04T03:30,0.34,24.2,
2026-09-04T04:00,0.34,24.2,
2026-09-04T04:15,0.34,23.0,
2026-09-04T04:45,0.33,23.0,
2026-09-04T05:00,0.34,22.8,
2026-09-04T05:30,0.34,22.8,
2026-09-04T05:45,0.34,22.8,
2026-09-04T06:15,0.34,22.5,
2026-09-04T06:30,0.35,21.7,
2026-09-04T07:00,0.35,21.7,
2026-09-04T07:15,0.34,21.5,
2026-09-04T07:45,0.35,21.7,
2026-09-04T08:00,0.34,22.1,
2026-09-04T08:30,0.34,22.1,
2026-09-04T08:45,0.34,23.4,
