datetime,PREC,PRESS,TEMP,UMID,VVENTO
2026-09-14T00:00,0,924.5,14.5,58.0,1.4
2026-09-14T00:15,,,15.1,54.0,
2026-09-14T00:30,0.0,924.3,14.9,54.0,1.0
2026-09-14T00:45,,,14.9,52.0,
2026-09-14T01:00,0,924.0,15.0,52.0,1.6
2026-09-14T01:15,,,14.8,53.0,
2026-09-14T01:30,0.0,923.9,14.8,54.0,0.6
2026-09-14T01:45,0,923.9,14.7,55.0,0.6
2026-09-14T02:00,0,923.8,15.1,53.0,1.2
2026-09-14T02:15,,,14.9,54.0,
2026-09-14T02:30,0,923.7,14.7,55.0,0.7
2026-09-14T02:45,0,923.7,14.6,57.0,0.7
2026-09-14T03:00,0.0,923.7,14.8,53.0,1.6
2026-09-14T03:15,0,923.7,14.8,60.0,1.6
2026-09-14T03:30,0,923.6,15.0,59.0,1.3
2026-09-14T03:45,,,14.6,60.0,
2026-09-14T04:00,0,923.4,15.1,57.0,1.2
2026-09-14T04:15,0,923.4,15.1,59.0,1.2
2026-09-14T04:30,0.0,923.3,14.8,61.0,0.9
2026-09-14T04:45,0,923.3,14.7,61.0,0.9
2026-09-14T05:00,0,923.3,15.3,59.0,0.4
2026-09-14T05:15,,,15.8,55.0,
2026-09-14T05:30,0,923.3,15.7,58.0,1.7
2026-09-14T05:45,0,923.3,15.5,60.0,1.7
2026-09-14T06:00,0.0,923.0,15.8,59.0,1.6
2026-09-14T06:15,0,923.0,16.0,58.0,1.6
2026-09-14T06:30,0,923.4,15.0,64.0,0.6
2026-09-14T06:45,,,14.9,62.0,
2026-09-14T07:00,0,923.5,15.4,59.0,0.8
2026-09-14T07:15,0,923.5,15.7,58.0,0.8
2026-09-14T07:30,0.0,923.4,15.6,60.0,0.9
2026-09-14T07:45,0,923.4,16.1,59.0,0.9
2026-09-14T08:00,0,923.5,16.0,61.0,0.8
2026-09-14T08:15,,,15.4,67.0,
2026-09-14T08:30,0,923.6,15.1,68.0,2
2026-09-14T08:45,,,15.4,67.0,
2026-09-14T09:00,0.0,923.8,16.4,66.0,0.5
2026-09-14T09:15,0,923.8,16.6,62.0,0.5
2026-09-14T09:30,0,923.8,17.2,62.0,0.9
2026-09-14T09:45,,,17.8,59.0,
2026-09-14T10:00,0,924.2,17.9,60.0,0.5
2026-09-14T10:15,0,924.2,19.5,50.0,0.5
2026-09-14T10:30,0.0,924.4,19.8,53.0,1.2
2026-09-14T10:45,0,924.4,20.9,47.0,1.2
2026-09-14T11:00,0,924.6,21.3,44.0,1.6
2026-09-14T11:15,,,21.6,41.0,
2026-09-14T11:30,0,924.7,21.8,40.0,1.5
2026-09-14T11:45,,,22.4,42.0,
2026-09-14T12:00,0.0,924.7,22.5,39.0,1.7
2026-09-14T12:15,0,924.7,22.8,41.0,1.7
2026-09-14T12:30,0,924.8,22.9,43.0,2
2026-09-14T12:45,,,22.7,38.0,
2026-09-14T13:00,0,924.7,22.7,40.0,1.7
2026-09-14T13:15,,,23.0,39.0,
2026-09-14T13:30,0.0,924.8,23.1,39.0,2.1
2026-09-14T13:45,0,924.8,23.4,39.0,2.1
2026-09-14T14:00,0,924.5,23.0,41.0,1.8
2026-09-14T14:15,,,22.0,39.0,
2026-09-14T14:30,0,924.5,22.7,40.0,1.2
2026-09-14T14:45,,,23.7,35.0,
2026-09-14T15:00,0,924.7,22.9,37.0,1.6
2026-09-14T15:15,,,22.3,41.0,
2026-09-14T15:30,0,924.6,22.0,41.0,2.1
2026-09-14T15:45,,,21.7,47.0,
2026-09-14T16:00,0,924.5,21.8,49.0,1.8
2026-09-14T16:15,0,924.5,21.9,47.0,1.8
2026-09-14T16:30,0.0,924.2,21.7,46.0,1.7
2026-09-14T16:45,0,924.2,20.8,46.0,1.7
2026-09-14T17:00,0,924.3,20.5,47.0,1.6
2026-09-14T17:15,,,20.0,49.0,
2026-09-14T17:30,0,924.1,19.3,53.0,1.7
2026-09-14T17:45,0,924.1,18.9,53.0,1.7
2026-09-14T18:00,0,924.1,18.6,54.0,1
2026-09-14T18:15,,,18.3,56.0,
2026-09-14T18:30,0,923.9,18.2,58.0,1.1
2026-09-14T18:45,,,18.1,58.0,
2026-09-14T19:00,0,924.0,17.9,60.0,0.8
2026-09-14T19:15,0,924.0,17.7,63.0,0.8
2026-09-14T19:30,0,924.3,17.2,67.0,1
2026-09-14T19:45,,,17.2,69.0,
2026-09-14T20:00,0,924.4,16.8,71.0,1.3
2026-09-14T20:15,,,16.5,74.0,
2026-09-14T20:30,0,924.7,16.5,77.0,1.8
2026-09-14T20:45,0,924.7,16.5,78.0,1.8
2026-09-14T21:00,0,924.9,16.2,79.0,1.5
2026-09-14T21:15,,,16.1,78.0,
2026-09-14T21:30,0,924.9,16.2,78.0,2
2026-09-14T21:45,,,16.2,77.0,
2026-09-14T22:00,0,924.7,16.1,74.0,1.4
2026-09-14T22:15,0,924.7,15.6,76.0,1.4
2026-09-14T22:30,0.0,924.7,15.2,80.0,1.2
2026-09-14T22:45,0,924.7,15.1,79.0,1.2
2026-09-14T23:00,0,925.0,15.6,78.0,1.3
2026-09-14T23:15,,,15.4,76.0,
2026-09-14T23:30,0,924.9,15.2,75.0,1.1
2026-09-14T23:45,,,15.1,74.0,
2026-09-15T00:00,0.0,924.9,15.1,76.0,1.1
2026-09-15T00:15,0,924.9,14.9,78.0,1.1
2026-09-15T00:30,0.0,925.0,14.9,76.0,0.9
2026-09-15T00:45,,,15.3,68.0,
2026-09-15T01:00,0,924.9,15.4,63.0,0.9
2026-09-15T01:15,,,15.9,58.0,
2026-09-15T01:30,0,925.1,15.7,57.0,1
2026-09-15T01:45,0,925.1,15.8,56.0,1
2026-09-15T02:00,0.0,925.3,15.4,57.0,1.0
2026-09-15T02:15,0,925.3,15.4,58.0,1
2026-09-15T02:30,0,925.2,14.9,59.0,0.4
2026-09-15T02:45,,,14.6,60.0,
2026-09-15T03:00,0,925.1,14.5,61.0,1.1
2026-09-15T03:15,,,14.6,61.0,
2026-09-15T03:30,0.0,925.1,14.6,59.0,0.6
2026-09-15T03:45,0,925.1,14.2,61.0,0.6
2026-09-15T04:00,0,924.9,14.6,61.0,0
2026-09-15T04:15,,,14.0,64.0,
2026-09-15T04:30,0.0,924.6,13.9,67.0,0.8
2026-09-15T04:45,,,13.9,70.0,
2026-09-15T05:00,0,924.6,14.0,71.0,1.1
2026-09-15T05:15,,,13.7,72.0,
2026-09-15T05:30,0,924.4,13.9,73.0,1
2026-09-15T05:45,0,924.4,13.6,72.0,1
2026-09-15T06:15,0,924.4,13.3,,0.9
2026-09-15T06:45,0,924.6,13.8,,0.5
2026-09-15T07:00,0,924.5,,,0
2026-09-15T07:30,0,924.6,,,0.7
2026-09-15T08:15,0,924.7,17.3,,0.8
2026-09-15T08:30,0,924.6,,,1.1
2026-09-15T09:00,0,924.7,18.7,,1.5
2026-09-15T09:45,0,925.1,19.4,,1.8
2026-09-15T10:00,0,925.1,19.4,,1.7
2026-09-15T10:30,0,925.6,20.0,,1.2
2026-09-15T10:45,0,925.6,20.5,,1.2
2026-09-15T11:15,0,925.5,21.0,,2.1
2026-09-15T11:30,0,925.6,,,1.8
2026-09-15T12:00,0,925.4,20.1,,1.8
2026-09-15T12:15,0,925.4,21.2,,1.8
2026-09-15T12:45,0,925.0,21.5,,1.4
2026-09-15T13:00,0,924.9,,,2.3
2026-09-15T13:30,0,924.7,22.0,,2.3
2026-09-15T14:15,0,924.3,22.2,,1.7
2026-09-15T14:30,0,924.1,,,1.6
2026-09-15T15:00,0,923.8,22.4,,1.9
2026-09-15T15:45,0,923.7,22.4,,1.9
2026-09-15T16:00,0,923.8,,,1.8
2026-09-15T16:30,0,923.5,21.8,,2
2026-09-15T17:15,0,923.1,20.4,,1.6
2026-09-15T17:30,0,923.0,,,1.3
2026-09-15T18:00,0,923.0,19.1,,1.3
2026-09-15T18:45,0,922.4,17.7,,1.3
2026-09-15T19:00,0,922.2,,,1.2
2026-09-15T19:30,0,922.2,16.7,,1.4
2026-09-15T20:15,0,922.1,16.3,,1.2
2026-09-15T20:45,0,922.3,15.4,,1.2
2026-09-15T21:00,0,922.4,,,1.1
2026-09-15T21:30,0,922.4,,,0.9
2026-09-15T22:00,0,922.3,14.3,,1.1
2026-09-15T22:30,0,922.3,14.7,,1.6
2026-09-15T22:45,0,922.3,14.7,,1.6
2026-09-15T23:15,0,922.2,14.2,,0.3
2026-09-15T23:30,0,922.1,14.4,,0
2026-09-16T00:00,0,922.0,14.4,,1.5
2026-09-16T00:15,0,922.0,15.0,,1.5
2026-09-16T01:00,0,921.9,15.0,,0.6
2026-09-16T01:30,0,921.6,,,0.3
2026-09-16T02:15,0,921.5,14.9,,0
2026-09-16T02:30,0,921.4,,,0.4
2026-09-16T03:00,0,921.1,14.6,,0.5
2026-09-16T03:45,0,921.0,14.6,,1.2
2026-09-16T04:00,0,920.8,,,1.6
2026-09-16T04:30,0,920.7,14.5,,1.1
2026-09-16T05:15,0,920.4,14.7,,0.3
2026-09-16T05:30,0,920.3,,,0.7
2026-09-16T06:00,0,920.2,14.6,,1
2026-09-16T06:45,0,920.1,15.1,,1.2
2026-09-16T07:00,0,920.1,,,1.3
2026-09-16T07:30,0,920.2,16.1,,0.6
2026-09-16T08:15,0,920.4,19.3,,1
2026-09-16T08:30,0,920.3,,,0
2026-09-16T09:00,0,920.4,20.6,,1.1
2026-09-16T09:15,0,920.4,21.5,,1.1
2026-09-16T09:30,0,920.6,,,0.4
2026-09-16T10:00,0,920.9,22.1,,1.5
2026-09-16T10:30,0,921.1,,,0.7
2026-09-16T11:00,0,921.2,,,1.5
2026-09-16T11:30,0,920.9,23.3,,1.9
2026-09-16T12:00,0,920.9,,,0.9
2026-09-16T12:45,0,920.6,23.8,,0.4
2026-09-16T13:00,0,920.5,,,1.3
2026-09-16T13:30,0,920.4,24.6,,0.9
2026-09-16T13:45,0,920.4,23.9,,0.9
2026-09-16T14:15,0,920.4,23.5,,2.2
2026-09-16T14:30,0,920.0,23.4,,1.4
2026-09-16T15:00,0,919.8,24.4,,2.4
2026-09-16T15:45,0,919.6,22.4,,1.6
2026-09-16T16:00,0,919.6,,,0.6
2026-09-16T16:30,0,919.1,24.0,,1
2026-09-16T16:45,0,919.1,23.7,,1
2026-09-16T17:15,0,919.1,22.6,,1.4
2026-09-16T17:30,0,918.9,22.3,,1.1
2026-09-16T18:00,0,918.5,22.0,,0.9
2026-09-16T18:15,0,918.5,21.9,,0.9
2026-09-16T18:30,0,918.5,,,1.4
2026-09-16T19:00,0,918.4,20.8,,1.2
2026-09-16T19:30,0,918.2,20.2,,1.3
2026-09-16T20:15,0,918.4,19.3,,1.2
2026-09-16T20:30,0,918.5,19.4,,1.5
2026-09-16T21:00,0,918.6,18.4,,1.4
2026-09-16T21:15,0,918.6,18.6,,1.4
2026-09-16T21:30,0,918.9,,,1.6
2026-09-16T22:00,0,918.9,18.4,,1.7
2026-09-16T22:30,0,919.0,,,1.7
2026-09-16T23:15,0,919.0,17.3,,1.9
2026-09-16T23:45,0,918.9,17.5,,2.4
2026-09-17T00:00,0,918.6,17.8,,2.5
2026-09-17T00:30,0,918.5,18.2,,2
2026-09-17T01:00,0,918.2,18.1,,2
2026-09-17T01:45,0,918.0,18.0,,2.3
2026-09-17T02:00,0,918.1,17.7,,1.3
2026-09-17T02:30,0,917.8,17.2,,1.8
2026-09-17T02:45,0,917.8,17.1,,1.8
2026-09-17T03:00,0,917.6,,,2.5
2026-09-17T03:30,0,917.6,16.8,,2.1
2026-09-17T04:00,0,917.6,16.8,,2.2
2026-09-17T04:15,0,917.6,16.6,,2.2
2026-09-17T04:45,0,917.6,16.5,,1.7
2026-09-17T05:00,0,917.6,16.5,,1.9
2026-09-17T05:30,0,917.7,16.5,,2
2026-09-17T05:45,0,917.7,16.5,,2
2026-09-17T06:15,0,917.7,16.2,,1.8
2026-09-17T06:30,0,917.8,16.3,,2.3
2026-09-17T07:00,0,917.6,16.6,,2.1
2026-09-17T07:15,0,917.6,16.5,,2.1
2026-09-17T07:30,0,917.5,,,1.5
2026-09-17T08:00,0,917.5,17.0,,1.8
2026-09-17T08:30,0,917.8,17.6,,2.7
2026-09-17T08:45,0,917.8,17.9,,2.7
2026-09-17T09:15,0,917.6,18.2,,2.5
2026-09-17T09:30,0,917.8,19.1,,1.4
2026-09-17T10:15,0,918.5,20.0,,1.7
2026-09-17T10:45,0,918.4,20.8,,1.8
2026-09-17T11:00,0,918.6,20.9,,2
2026-09-17T11:45,0,918.6,20.9,,2.6
2026-09-17T12:00,0,918.6,,,2.9
2026-09-17T12:30,0,919.4,21.1,,1.5
2026-09-17T13:15,0,918.7,21.5,,1.2
2026-09-17T13:45,0,918.6,22.1,,1.8
2026-09-17T14:00,0,918.8,21.9,,1.5
2026-09-17T14:30,0,918.4,20.5,,1.1
2026-09-17T14:45,0,918.4,19.9,,1.1
2026-09-17T15:15,0,917.8,17.5,,2.3
2026-09-17T15:30,27.3,919.8,14.2,,1
2026-09-17T16:00,6.8,918.6,,,2.4
2026-09-17T16:30,1.2,918.1,14.0,,1.8
2026-09-17T16:45,1.2,918.1,14.1,,1.8
2026-09-17T17:15,1.4,917.9,14.5,,1.8
2026-09-17T17:30,0.2,917.6,14.9,,2.1
2026-09-17T18:00,0,917.7,15.3,,1.4
2026-09-17T18:15,0,917.7,15.3,,1.4
2026-09-17T18:45,0,917.6,15.8,,1.1
2026-09-17T19:00,0,917.5,16.2,,2.1
2026-09-17T19:30,0,917.5,16.0,,1.8
2026-09-17T19:45,0,917.5,15.6,,1.8
2026-09-17T20:15,0,917.7,15.5,,2
2026-09-17T20:30,0,917.8,15.7,,1.3
2026-09-17T21:00,0,918.1,16.4,,1.8
2026-09-17T21:15,0,918.1,16.6,,1.8
2026-09-17T21:45,0,918.3,16.9,,1.7
2026-09-17T22:00,0,918.2,16.8,,1.6
2026-09-17T22:30,0,918.3,16.8,,1
2026-09-17T23:15,0,918.2,16.7,,1.9
2026-09-17T23:30,0,918.4,16.5,,1.8
2026-09-18T00:00,0,918.2,16.7,,1.2
2026-09-18T01:00,0,918.2,16.5,,1.8
2026-09-18T01:30,0,918.0,16.4,,1.9
2026-09-18T01:45,0,918.0,16.2,,1.9
2026-09-18T02:15,0,917.8,16.2,,1.9
2026-09-18T02:30,0,917.7,16.1,,2.1
2026-09-18T03:00,0,917.5,16.0,,1.4
2026-09-18T03:15,0,917.5,16.1,,1.4
2026-09-18T03:45,0,917.4,16.2,,1.2
2026-09-18T04:00,0,917.4,16.1,,1.4
2026-09-18T04:30,0,917.5,16.0,,0.9
2026-09-18T04:45,0,917.5,16.1,,0.9
2026-09-18T05:15,0,917.5,16.2,,1.4
2026-09-18T05:30,0,917.5,16.2,,1.6
2026-09-18T06:00,0,917.5,16.1,,1
2026-09-18T06:15,0,917.5,16.0,,1
2026-09-18T06:45,0,917.7,15.5,,0.9
2026-09-18T07:00,0,917.8,15.5,,1.2
2026-09-18T07:30,0,918.0,15.8,,0.7
2026-09-18T07:45,0,918.0,16.2,,0.7
2026-09-18T08:15,0,918.1,16.6,,1.1
2026-09-18T08:30,0,918.1,,,0.9
2026-09-18T09:00,0,918.1,18.3,,1.4
2026-09-18T09:15,0,918.1,18.3,,1.4
2026-09-18T09:45,0,918.4,18.6,,1.1
2026-09-18T10:00,0,918.6,18.1,,1.6
2026-09-18T10:30,0,918.7,18.9,,2.7
2026-09-18T10:45,0,918.7,17.8,,2.7
2026-09-18T11:15,1.6,919.1,18.6,,1.4
2026-09-18T11:30,0.2,918.9,19.1,,1.8
2026-09-18T12:00,0,919.0,18.5,,0.5
2026-09-18T12:15,0,919.0,18.2,,0.5
2026-09-18T12:45,0,918.9,19.1,,1.8
2026-09-18T13:00,0,919.1,19.7,,2.5
2026-09-18T13:30,0,919.3,20.1,,1.4
2026-09-18T13:45,0,919.3,20.1,,1.4
2026-09-18T14:15,0,919.4,20.2,,0.3
2026-09-18T14:30,0,918.8,19.3,,0.7
2026-09-18T15:00,1.2,918.7,18.0,,1
2026-09-18T15:15,1.2,918.7,17.8,,1
2026-09-18T15:45,0,918.9,17.2,,0.5
2026-09-18T16:00,0,919.0,,,0.7
2026-09-18T16:30,0,918.9,17.8,,0.4
2026-09-18T17:15,0,919.1,18.0,,1.6
2026-09-18T17:30,0,919.2,17.8,,0.5
2026-09-18T18:00,0,919.1,17.0,,1.1
2026-09-18T18:45,0,919.5,17.2,,0
2026-09-18T19:15,0,919.3,16.9,,1.2
2026-09-18T19:30,0,919.6,16.5,,0
2026-09-18T20:00,0,919.9,16.3,,0.9
2026-09-18T20:30,0,920.0,16.2,,1
2026-09-18T20:45,0,920.0,15.6,,1
2026-09-18T21:15,0,920.5,15.7,,1.2
2026-09-18T21:30,0,920.7,15.6,,0.4
2026-09-18T22:00,0,920.7,,,1.5
2026-09-18T22:30,0,920.7,,,1.4
2026-09-18T23:00,0,920.9,,,0.4
2026-09-18T23:30,0,920.9,15.6,,1.6
2026-09-19T00:00,0,920.8,15.8,,0.7
2026-09-19T01:15,0,921.5,16.2,,1.2
2026-09-19T01:30,0,921.8,,,1.5
2026-09-19T02:00,0,921.9,,,1.6
2026-09-19T02:30,0.2,922.1,15.6,,1.1
2026-09-19T03:00,7.6,922.2,,,1
2026-09-19T03:30,0.2,922.0,13.3,,1.3
2026-09-19T04:00,0,922.0,13.2,,1.5
2026-09-19T04:15,0,922.0,13.1,,1.5
2026-09-19T04:30,0,922.2,,,0
2026-09-19T05:00,0,922.3,12.9,,1.3
2026-09-19T05:30,0,922.2,12.9,,1.6
2026-09-19T05:45,0,922.2,12.9,,1.6
2026-09-19T06:00,0,922.2,,,1.1
2026-09-19T06:30,0,922.2,12.4,,1.6
2026-09-19T07:15,0,922.3,12.4,,0.7
2026-09-19T07:45,0,922.5,13.2,,0.8
2026-09-19T08:00,0,922.9,,,0.5
2026-09-19T08:30,0,923.4,,,0.9
2026-09-19T09:00,0,923.6,,,0.6
2026-09-19T09:30,0,923.9,,,1.1
2026-09-19T10:00,0,924.3,17.2,,1.6
2026-09-19T10:45,0,924.9,19.2,,1.6
2026-09-19T11:00,0,925.2,19.1,,1.8
2026-09-19T11:30,0,925.2,18.5,,1.3
2026-09-19T11:45,0,925.2,19.6,,1.3
2026-09-19T12:15,0,925.3,20.3,,1.8
2026-09-19T12:30,0,925.7,,,1.8
2026-09-19T13:00,0,925.8,20.4,,2.1
2026-09-19T13:45,0,925.7,20.8,,2.1
2026-09-19T14:00,0,925.6,19.8,,1.9
2026-09-19T14:30,0,925.7,19.7,,1.4
2026-09-19T15:15,0,925.4,20.2,,1.8
2026-09-19T15:30,0,925.2,,,1.6
2026-09-19T16:00,0,925.4,20.5,,2
2026-09-19T16:45,0,925.2,19.6,,1.9
2026-09-19T17:00,0,925.3,,,1.2
2026-09-19T17:30,0,925.7,18.9,,1.7
2026-09-19T18:15,0,925.7,17.8,,1.6
2026-09-19T18:45,0,925.3,17.1,,1.3
2026-09-19T19:00,0,925.5,,,0.8
2026-09-19T19:45,0,925.4,16.4,,0.7
2026-09-19T20:15,0,925.6,16.3,,1
2026-09-19T20:45,0,925.8,16.2,,1
2026-09-19T21:00,0,926.1,,,0.8
2026-09-19T21:30,0,926.4,16.3,,0.8
2026-09-19T22:00,0,926.5,,,0
2026-09-19T22:30,0,926.6,15.7,,0.8
2026-09-19T23:00,0,926.6,15.7,,0.6
2026-09-19T23:30,0,926.8,,,0
2026-09-20T00:15,0,926.8,14.5,,0
2026-09-20T01:00,0,926.8,,,0.7
2026-09-20T01:30,0,926.8,14.2,,0.9
2026-09-20T02:15,0,926.9,13.8,,1.1
2026-09-20T02:30,0,927.0,13.8,,0
2026-09-20T03:00,0,926.9,13.8,,0.6
2026-09-20T03:15,0,926.9,13.8,,0.6
2026-09-20T03:45,0,926.9,14.2,,0.4
2026-09-20T04:00,0,926.6,14.0,,0.4
2026-09-20T04:30,0,926.6,14.1,,0.5
2026-09-20T04:45,0,926.6,14.0,,0.5
2026-09-20T05:15,0,926.7,13.9,,0
2026-09-20T05:30,0,926.7,,,0.3
2026-09-20T06:00,0,926.5,13.9,,0.9
2026-09-20T06:15,0,926.5,13.8,,0.9
2026-09-20T06:45,0,926.5,13.8,,0.4
2026-09-20T07:00,0,926.7,14.0,,0.4
2026-09-20T07:30,0,926.8,14.5,,0
2026-09-20T07:45,0,926.8,14.9,,0
2026-09-20T08:15,0,926.9,15.5,,0
2026-09-20T08:30,0,927.0,,,0.9
2026-09-20T09:00,0,927.1,17.2,,1.3
2026-09-20T09:15,0,927.1,17.7,,1.3
2026-09-20T09:30,0,927.3,,,1.5
2026-09-20T10:15,0,927.6,18.9,,1.7
2026-09-20T10:30,0,927.9,,,1.5
2026-09-20T11:00,0,928.2,20.4,,1.9
2026-09-20T11:15,0,928.2,20.7,,1.9
2026-09-20T11:45,0,928.3,21.1,,2.2
2026-09-20T12:00,0,928.2,,,1.9
2026-09-20T12:30,0,928.4,21.6,,1.7
2026-09-20T13:15,0,928.1,22.1,,1.9
2026-09-20T13:30,0,928.1,,,1.6
2026-09-20T14:00,0,927.7,22.3,,1.4
2026-09-20T14:45,0,927.7,22.4,,1.4
2026-09-20T15:00,0,927.5,,,0.8
2026-09-20T15:30,0,927.1,22.4,,1.1
2026-09-20T16:15,0,926.9,22.8,,1.3
2026-09-20T16:30,0,926.7,,,1.5
2026-09-20T17:00,0,926.6,21.7,,0.8
2026-09-20T17:45,0,926.6,20.6,,0.6
2026-09-20T18:00,0,926.2,,,1
2026-09-20T18:30,0,926.3,19.4,,0.9
2026-09-20T19:15,0,926.0,18.1,,0.5
2026-09-20T19:45,0,926.1,17.0,,1.1
2026-09-20T20:00,0,926.1,,,1.4
2026-09-20T20:30,0,926.2,,,1.2
2026-09-20T21:15,0,926.5,16.0,,1.1
2026-09-20T21:45,0,926.4,16.1,,0.9
2026-09-20T22:15,0,926.5,16.3,,1.2
2026-09-20T22:30,0,926.3,,,1
2026-09-20T23:15,0,926.4,16.6,,0
2026-09-20T23:45,0,926.2,16.3,,1.1
2026-09-21T00:00,0,926.0,,,1.6
2026-09-21T01:00,0,926.2,,,0.6
2026-09-21T01:45,0,925.8,16.3,,0.8
2026-09-21T02:00,0,926.0,16.4,,1.4
2026-09-21T02:30,0,925.3,16.0,,0.9
2026-09-21T02:45,0,925.3,16.0,,0.9
2026-09-21T03:15,0,925.4,15.7,,1.3
2026-09-21T03:30,0,925.2,15.7,,1.9
2026-09-21T04:00,0,925.3,15.2,,0.9
2026-09-21T04:45,0,924.9,15.5,,0.8
2026-09-21T05:00,0,924.9,15.3,,1.1
2026-09-21T05:30,0,924.7,15.7,,1.4
2026-09-21T05:45,0,924.7,15.5,,1.4
2026-09-21T06:15,0,924.7,15.5,,0.5
2026-09-21T06:30,0,924.7,,,1
2026-09-21T07:00,0,924.8,15.4,,1.2
2026-09-21T07:15,0,924.8,16.0,,1.2
2026-09-21T07:45,0,924.8,17.1,,1.3
2026-09-21T08:00,0,924.9,17.4,,0.8
2026-09-21T08:30,0,924.9,17.9,,1.1
2026-09-21T09:15,0,925.3,19.0,,0.4
2026-09-21T09:30,0,925.1,,,0.5
2026-09-21T10:00,0,925.2,20.1,,0.6
2026-09-21T10:45,0,925.3,21.1,,0.8
2026-09-21T11:00,0,925.7,21.8,,1.4
2026-09-21T11:30,0,925.7,22.5,,1.3
2026-09-21T11:45,0,925.7,23.1,,1.3
2026-09-21T12:15,0,925.5,23.0,,1.1
2026-09-21T12:30,0,925.5,,,1
2026-09-21T13:00,0,925.2,23.2,,1.7
2026-09-21T13:45,0,924.9,23.1,,1.8
2026-09-21T14:00,0,924.8,23.4,,1.6
2026-09-21T14:30,0,924.5,22.8,,1.7
2026-09-21T15:15,0,924.0,23.1,,1.8
2026-09-21T15:30,0,923.7,,,1.3
2026-09-21T16:00,0,923.5,21.6,,0.6
2026-09-21T16:45,0,923.2,22.5,,1.2
2026-09-21T17:00,0,923.1,,,0.9
2026-09-21T17:30,0,923.1,21.0,,0.8
2026-09-21T18:15,0,922.8,20.0,,1.5
2026-09-21T18:30,0,922.8,,,0.8
2026-09-21T19:00,0,922.8,,,0.4
2026-09-21T19:30,0,922.5,17.9,,0.5
2026-09-21T20:00,0,922.8,17.5,,0
2026-09-21T20:45,0,923.3,17.0,,1.3
2026-09-21T21:00,0,923.3,,,0.9
2026-09-21T21:30,0,923.3,16.7,,1
2026-09-21T22:00,0,923.2,,,0.9
2026-09-21T22:30,0,923.3,16.0,,0.8
2026-09-21T23:00,0,923.1,15.8,,1.4
2026-09-21T23:45,0,923.3,15.8,,1.3
2026-09-22T00:00,0,923.2,,,1.4
2026-09-22T01:00,0,923.3,15.2,,0.9
2026-09-22T01:45,0,923.2,15.1,,1.4
2026-09-22T02:00,0,923.1,15.1,,1.1
2026-09-22T02:30,0,922.8,15.1,,1.5
2026-09-22T02:45,0,922.8,14.8,,1.5
2026-09-22T03:15,0,922.4,14.5,,1.4
2026-09-22T03:30,0,922.3,14.4,,1.8
2026-09-22T04:00,0,922.5,14.1,,1.3
2026-09-22T04:45,0,922.4,14.0,,1.4
2026-09-22T05:00,0,922.3,14.1,,1.9
2026-09-22T05:45,0,922.4,13.8,,1.2
2026-09-22T06:15,0,922.5,13.7,,1.2
2026-09-22T06:30,0,922.5,14.1,,2
2026-09-22T07:15,0,922.7,14.0,,2
2026-09-22T07:45,0,922.7,13.8,,1.3
2026-09-22T08:00,0,922.9,,,1.4
2026-09-22T08:30,0,923.1,14.0,,0.9
2026-09-22T08:45,0,923.1,14.1,,0.9
2026-09-22T09:00,0.2,923.4,,,2.2
2026-09-22T09:30,0,923.6,,,2.6
2026-09-22T10:15,0,923.8,17.4,,2.1
2026-09-22T10:45,0,924.2,17.7,,2.5
2026-09-22T11:00,0,924.3,,,3
2026-09-22T11:30,0,924.2,18.0,,2.8
2026-09-22T11:45,0,924.2,18.4,,2.8
2026-09-22T12:00,0,924.2,,,3.1
2026-09-22T12:30,0,923.9,18.6,,2.4
2026-09-22T13:15,0,923.9,18.8,,3
2026-09-22T13:45,0,923.9,18.4,,3
2026-09-22T14:00,0,923.7,,,2.1
2026-09-22T14:30,0,923.7,18.2,,2.9
2026-09-22T15:15,0,923.2,18.3,,2.2
2026-09-22T15:30,0,923.1,,,2.1
2026-09-22T16:00,0,923.2,17.9,,1.8
2026-09-22T16:45,0,923.2,17.0,,2.7
2026-09-22T17:00,0,922.9,16.5,,2.5
2026-09-22T17:30,0,922.9,15.8,,2.5
2026-09-22T17:45,0,922.9,15.4,,2.5
2026-09-22T18:15,0,922.8,14.8,,1.9
2026-09-22T18:30,0,923.0,,,2.5
2026-09-22T19:00,0,923.2,13.7,,2.3
2026-09-22T19:15,0,923.2,13.2,,2.3
2026-09-22T19:45,0,923.3,12.7,,1.9
2026-09-22T20:00,0,923.5,12.5,,1.6
2026-09-22T20:30,0,924.0,11.9,,1.3
2026-09-22T21:00,0,924.3,,,2.1
2026-09-22T21:30,0,924.4,,,1.1
2026-09-22T22:00,0,924.6,,,2.2
2026-09-22T22:30,0,925.0,,,1.8
2026-09-22T23:00,0,924.8,,,1.8
2026-09-22T23:30,0,925.2,,,1.6
2026-09-23T00:00,0,925.2,10.3,,1.8
2026-09-23T01:15,0,925.5,10.7,,1.2
2026-09-23T01:30,0,925.5,,,1.6
2026-09-23T02:00,0,925.6,10.4,,1.4
2026-09-23T02:45,0,925.6,10.6,,1.4
2026-09-23T03:00,0,925.4,,,1.4
2026-09-23T03:30,0,925.5,10.8,,1.4
2026-09-23T04:15,0,925.4,10.2,,1.6
2026-09-23T04:30,0,925.3,,,1.7
2026-09-23T05:00,0,925.1,9.7,,1.1
2026-09-23T05:45,0,925.4,10.3,,0.9
