datetime,TEMP,UMID
2026-08-22T14:45,33.1,37.0
2026-08-22T15:00,31.2,57
2026-08-22T15:15,31.1,56.0
2026-08-22T15:30,30.6,56.0
2026-08-22T15:45,30.6,57
2026-08-22T16:00,30.6,56.0
2026-08-22T16:15,30.3,57.0
2026-08-22T16:30,30.1,58
2026-08-22T16:45,29.9,58.0
2026-08-22T17:00,29.8,58.0
2026-08-22T17:15,29.5,58
2026-08-22T17:30,29.4,58.0
2026-08-22T17:45,29.1,59.0
2026-08-22T18:00,28.7,61
2026-08-22T18:15,28.6,62.0
2026-08-22T18:30,28.1,62.0
2026-08-22T18:45,27.1,65
2026-08-22T19:00,26.6,67.0
2026-08-22T19:15,26.2,68.0
2026-08-22T19:30,25.8,69
2026-08-22T19:45,25.6,68.0
2026-08-22T20:00,25.1,70.0
2026-08-22T20:15,24.8,71
2026-08-22T20:30,24.2,74.0
2026-08-22T20:45,24.1,74.0
2026-08-22T21:00,23.9,74.0
2026-08-22T21:15,24.0,75.0
2026-08-22T21:30,24.3,74.0
2026-08-22T21:45,24.5,73.0
2026-08-22T22:00,24.0,75.0
2026-08-22T22:15,24.3,74.0
2026-08-22T22:30,24.6,73.0
2026-08-22T22:45,24.2,73.0
2026-08-22T23:00,23.3,76.0
2026-08-22T23:15,22.4,81.0
2026-08-22T23:30,22.9,77.0
2026-08-22T23:45,22.4,79.0
2026-08-23T00:00,21.7,80.0
2026-08-23T00:15,21.6,80.0
2026-08-23T00:30,21.5,77.0
2026-08-23T00:45,20.6,79.0
2026-08-23T01:00,20.7,76.0
2026-08-23T01:15,21.0,71.0
2026-08-23T01:30,20.1,76.0
2026-08-23T01:45,19.8,77.0
2026-08-23T02:00,21.5,67.0
2026-08-23T02:15,21.7,62.0
2026-08-23T02:30,22.1,58.0
2026-08-23T02:45,21.0,64.0
2026-08-23T03:00,20.3,72.0
2026-08-23T03:15,20.4,69.0
2026-08-23T03:30,20.5,67.0
2026-08-23T03:45,20.2,66.0
2026-08-23T04:00,19.8,70.0
2026-08-23T04:15,20.0,72.0
2026-08-23T04:30,20.8,74.0
2026-08-23T04:45,19.9,76.0
2026-08-23T05:00,20.0,73.0
2026-08-23T05:15,19.8,71.0
2026-08-23T05:30,20.4,69.0
2026-08-23T05:45,19.6,74.0
2026-08-23T06:00,21.3,56.0
2026-08-23T06:15,21.9,55.0
2026-08-23T06:30,22.4,50.0
2026-08-23T06:45,22.4,53.0
2026-08-23T07:00,22.1,52.0
2026-08-23T07:15,22.1,50
2026-08-23T07:30,21.9,57.0
2026-08-23T07:45,21.6,57.0
2026-08-23T08:00,22.0,59
2026-08-23T08:15,22.5,59.0
2026-08-23T08:30,23.6,59.0
2026-08-23T08:45,24.1,59
2026-08-23T09:00,24.3,58.0
2026-08-23T09:15,24.8,56.0
2026-08-23T09:30,24.9,55
2026-08-23T09:45,25.9,53.0
2026-08-23T10:00,26.1,51.0
2026-08-23T10:15,26.2,53
2026-08-23T10:30,26.2,52.0
2026-08-23T10:45,26.6,52.0
2026-08-23T11:00,27.3,55.0
2026-08-23T11:15,27.7,57.0
2026-08-23T11:30,28.9,57
2026-08-23T11:45,28.8,57.0
2026-08-23T12:00,28.5,59.0
2026-08-23T12:15,29.1,58
2026-08-23T12:30,29.4,58.0
2026-08-23T12:45,30.0,58.0
2026-08-23T13:00,30.1,57
2026-08-23T13:15,30.0,57.0
2026-08-23T13:30,29.9,57.0
2026-08-23T13:45,30.5,57
2026-08-23T14:00,30.1,57.0
2026-08-23T14:15,30.6,58.0
2026-08-23T14:30,31.1,56
2026-08-23T14:45,30.3,55.0
2026-08-23T15:00,30.4,56.0
2026-08-23T15:15,30.4,55
2026-08-23T15:30,30.4,55.0
2026-08-23T15:45,30.1,55.0
2026-08-23T16:00,30.0,53
2026-08-23T16:15,30.0,54.0
2026-08-23T16:30,29.8,53.0
2026-08-23T16:45,29.4,55
2026-08-23T17:00,29.3,54.0
2026-08-23T17:15,29.2,55.0
2026-08-23T17:30,29.1,54
2026-08-23T17:45,28.9,56.0
2026-08-23T18:00,28.5,57.0
2026-08-23T18:15,28.1,57
2026-08-23T18:30,27.8,57.0
2026-08-23T18:45,26.8,60.0
2026-08-23T19:00,26.4,61
2026-08-23T19:15,26.1,62.0
2026-08-23T19:30,25.7,63.0
2026-08-23T19:45,25.1,65
2026-08-23T20:00,24.6,66.0
2026-08-23T20:15,24.2,68.0
2026-08-23T20:30,23.8,69
2026-08-23T20:45,23.7,70.0
2026-08-23T21:00,23.5,71.0
2026-08-23T21:15,23.5,71
2026-08-23T21:30,23.3,71.0
2026-08-23T21:45,23.2,72.0
2026-08-23T22:00,23.4,71
2026-08-23T22:15,23.3,71.0
2026-08-23T22:30,23.5,71.0
2026-08-23T22:45,22.9,73
2026-08-23T23:00,23.4,71.0
2026-08-23T23:15,23.2,72.0
2026-08-23T23:30,22.1,76.0
2026-08-23T23:45,22.0,75.0
2026-08-24T00:00,22.2,74.0
2026-08-24T00:15,21.7,76.0
2026-08-24T00:30,21.4,77.0
2026-08-24T00:45,21.1,79.0
2026-08-24T01:00,21.6,77.0
2026-08-24T01:15,21.4,77.0
2026-08-24T01:30,21.2,78.0
2026-08-24T01:45,20.7,81.0
2026-08-24T02:00,20.8,80.0
2026-08-24T02:15,20.8,80.0
2026-08-24T02:30,20.8,80.0
2026-08-24T02:45,20.6,81.0
2026-08-24T03:00,20.6,82.0
2026-08-24T03:15,20.1,83.0
2026-08-24T03:30,20.6,81.0
2026-08-24T03:45,20.7,80.0
2026-08-24T04:00,20.3,82.0
2026-08-24T04:15,20.4,82.0
2026-08-24T04:30,20.1,83.0
2026-08-24T04:45,20.3,83.0
2026-08-24T05:00,20.5,83.0
2026-08-24T05:15,20.3,84.0
2026-08-24T05:30,20.6,83.0
2026-08-24T05:45,21.6,79.0
2026-08-24T06:00,21.2,81.0
2026-08-24T06:15,20.5,85.0
2026-08-24T06:30,20.2,86
2026-08-24T06:45,20.3,87.0
2026-08-24T07:00,20.9,84.0
2026-08-24T07:15,21.4,82
2026-08-24T07:30,21.5,82.0
2026-08-24T07:45,22.1,80.0
2026-08-24T08:00,23.7,77
2026-08-24T08:15,24.1,72.0
2026-08-24T08:30,24.9,73.0
2026-08-24T08:45,25.6,70.0
2026-08-24T09:00,26.2,69.0
2026-08-24T09:15,25.8,69.0
2026-08-24T09:30,26.4,69.0
2026-08-24T09:45,26.7,68.0
2026-08-24T10:00,26.8,68.0
2026-08-24T10:15,27.8,64.0
2026-08-24T10:30,27.7,64.0
2026-08-24T10:45,29.2,59.0
2026-08-24T11:00,29.7,55.0
2026-08-24T11:15,30.0,53.0
2026-08-24T11:30,30.0,49.0
2026-08-24T11:45,30.1,51.0
2026-08-24T12:00,30.9,49.0
2026-08-24T12:15,30.3,51.0
2026-08-24T12:30,31.0,47.0
2026-08-24T13:15,31.6,49
2026-08-24T14:00,32.0,49
2026-08-24T14:45,32.2,48
2026-08-24T15:30,31.6,47
2026-08-24T16:15,31.1,46
2026-08-24T16:45,30.7,46
2026-08-24T17:30,30.1,48
2026-08-24T19:00,27.1,59
2026-08-24T20:00,25.8,65
2026-08-24T22:15,23.7,76
2026-08-24T23:00,24.0,75
2026-08-26T00:00,23.0,70.0
2026-08-26T00:15,22.2,73.0
2026-08-26T00:30,22.6,72.0
2026-08-26T00:45,22.1,73.0
2026-08-26T01:00,23.1,69.0
2026-08-26T01:15,23.5,65.0
2026-08-26T01:30,22.8,68.0
2026-08-26T01:45,23.4,65.0
2026-08-26T02:00,23.5,66.0
2026-08-26T02:15,23.6,66.0
2026-08-26T02:30,24.3,63.0
2026-08-26T02:45,23.7,66.0
2026-08-26T03:00,22.1,71.0
2026-08-26T03:15,23.3,66.0
2026-08-26T03:30,23.5,65.0
2026-08-26T03:45,22.9,68.0
2026-08-26T04:00,21.2,73.0
2026-08-26T04:15,20.7,75.0
2026-08-26T04:30,20.5,74.0
2026-08-26T04:45,20.4,72.0
2026-08-26T05:00,20.7,73.0
2026-08-26T05:15,20.0,75.0
2026-08-26T05:30,20.2,73.0
2026-08-26T05:45,20.4,73.0
2026-08-26T06:00,20.4,73.0
2026-08-26T06:15,20.8,73.0
2026-08-26T06:30,20.7,75.0
2026-08-26T06:45,20.6,76.0
2026-08-26T07:00,21.1,75.0
2026-08-26T07:15,22.4,71.0
2026-08-26T07:30,23.2,74.0
2026-08-26T07:45,22.4,78.0
2026-08-26T08:00,23.8,75.0
2026-08-26T08:15,25.0,70.0
2026-08-26T08:30,26.1,68.0
2026-08-26T08:45,26.6,67.0
2026-08-26T09:00,26.6,67.0
2026-08-26T09:15,26.5,66.0
2026-08-26T09:30,27.6,64.0
2026-08-26T09:45,27.8,64.0
2026-08-26T10:00,28.5,63.0
2026-08-26T10:15,29.0,61.0
2026-08-26T10:30,29.7,57.0
2026-08-26T10:45,29.9,55.0
2026-08-26T11:00,29.8,54.0
2026-08-26T11:15,30.7,55.0
2026-08-26T11:30,31.0,53.0
2026-08-26T11:45,31.5,52.0
2026-08-26T12:00,31.3,51.0
2026-08-26T12:15,31.7,51.0
2026-08-26T12:30,31.3,50.0
2026-08-26T12:45,31.5,51.0
2026-08-26T13:00,32.0,52.0
2026-08-26T13:15,32.1,53.0
2026-08-26T13:30,32.3,53.0
2026-08-26T13:45,32.1,55.0
2026-08-26T14:00,32.1,56.0
2026-08-26T14:15,31.6,56.0
2026-08-26T14:30,31.9,57.0
2026-08-26T14:45,31.5,59.0
2026-08-26T15:00,31.5,58.0
2026-08-26T15:15,31.6,58.0
2026-08-26T15:30,31.5,58.0
2026-08-26T15:45,31.3,58.0
2026-08-26T16:00,30.9,60.0
2026-08-26T16:15,30.7,62.0
2026-08-26T16:30,30.2,63.0
2026-08-26T16:45,30.1,64.0
2026-08-26T17:00,29.9,63.0
2026-08-26T17:15,29.7,65.0
2026-08-26T17:30,29.5,65.0
2026-08-26T17:45,29.2,66.0
2026-08-26T18:00,28.8,67.0
2026-08-26T18:15,28.3,69.0
2026-08-26T18:30,27.6,71.0
2026-08-26T18:45,27.1,73.0
2026-08-26T19:00,26.8,74.0
2026-08-26T19:15,26.6,75.0
2026-08-26T19:30,26.3,76.0
2026-08-26T19:45,26.0,77.0
2026-08-26T20:00,25.8,77.0
2026-08-26T20:15,25.6,78.0
2026-08-26T20:30,25.3,79.0
2026-08-26T20:45,25.2,80.0
2026-08-26T21:00,25.1,81.0
2026-08-26T21:15,24.9,82.0
2026-08-26T21:30,24.8,83.0
2026-08-26T21:45,24.5,84.0
2026-08-26T22:00,24.2,85.0
2026-08-26T22:15,24.0,86.0
2026-08-26T22:30,23.9,87.0
2026-08-26T22:45,23.6,87.0
2026-08-26T23:00,23.8,88.0
2026-08-26T23:15,23.7,88.0
2026-08-26T23:30,23.3,88.0
2026-08-26T23:45,23.0,90.0
2026-08-27T00:00,22.8,91.0
2026-08-27T00:15,23.0,90.0
2026-08-27T00:30,22.8,92.0
2026-08-27T00:45,22.8,90.0
2026-08-27T01:00,22.7,91.0
2026-08-27T01:15,22.6,91.0
2026-08-27T01:30,22.5,91.0
2026-08-27T01:45,22.6,93.0
2026-08-27T02:00,22.5,92.0
2026-08-27T02:15,22.7,89.0
2026-08-27T02:30,22.3,91.0
2026-08-27T02:45,22.6,91.0
2026-08-27T03:00,22.7,89.0
2026-08-27T03:15,23.5,85.0
2026-08-27T03:30,22.5,87.0
2026-08-27T03:45,22.9,87.0
2026-08-27T04:00,22.3,88.0
2026-08-27T04:15,22.3,89.0
2026-08-27T04:30,22.3,89.0
2026-08-27T04:45,22.2,89.0
2026-08-27T05:00,22.2,90.0
2026-08-27T05:15,22.3,92.0
2026-08-27T05:30,22.2,91.0
2026-08-27T05:45,21.9,92.0
2026-08-27T06:00,21.7,91.0
2026-08-27T06:15,21.9,93.0
2026-08-27T06:30,21.7,93.0
2026-08-27T06:45,21.8,92.0
2026-08-27T07:00,22.4,89.0
2026-08-27T07:15,23.2,86.0
2026-08-27T07:30,23.4,88.0
2026-08-27T07:45,23.7,85.0
2026-08-27T08:00,24.5,86.0
2026-08-27T08:15,25.2,82.0
2026-08-27T08:30,26.1,82.0
2026-08-27T08:45,26.4,79.0
2026-08-27T09:00,27.5,73.0
2026-08-27T09:15,28.1,71.0
2026-08-27T09:30,28.3,69.0
2026-08-27T09:45,28.3,68.0
2026-08-27T10:00,28.9,66.0
2026-08-27T10:15,29.5,62.0
2026-08-27T10:30,30.2,59.0
2026-08-27T10:45,30.8,58.0
2026-08-27T11:00,31.0,58.0
2026-08-27T11:15,31.1,59.0
2026-08-27T11:30,31.6,57.0
2026-08-27T11:45,31.7,57.0
2026-08-27T12:00,32.0,56.0
2026-08-27T12:15,32.1,56.0
2026-08-27T12:30,32.7,55.0
2026-08-27T12:45,33.1,53.0
2026-08-27T13:00,33.2,53.0
2026-08-27T13:15,33.2,58.0
2026-08-27T13:30,33.4,60.0
2026-08-27T13:45,32.6,60.0
2026-08-27T14:00,32.4,62.0
2026-08-27T14:15,32.7,60.0
2026-08-27T14:30,32.8,60.0
2026-08-27T14:45,32.6,58.0
2026-08-27T15:00,32.9,56.0
2026-08-27T15:15,33.0,55.0
2026-08-27T15:30,32.9,57.0
2026-08-27T15:45,32.9,57.0
2026-08-27T16:00,32.6,57.0
2026-08-27T16:15,32.6,55.0
2026-08-27T16:30,32.5,57.0
2026-08-27T16:45,32.2,58.0
2026-08-27T17:00,32.0,59.0
2026-08-27T17:15,31.8,59.0
2026-08-27T17:30,31.6,58.0
2026-08-27T17:45,31.5,57.0
2026-08-27T18:00,31.1,60.0
2026-08-27T18:15,30.6,64.0
2026-08-27T18:30,30.1,66.0
2026-08-27T18:45,29.6,69.0
2026-08-27T19:00,29.2,72.0
2026-08-27T19:15,28.6,75.0
2026-08-27T19:30,28.3,76.0
2026-08-27T19:45,27.8,79.0
2026-08-27T20:00,27.4,80.0
2026-08-27T20:15,27.3,80.0
2026-08-27T20:30,27.5,79.0
2026-08-27T20:45,27.2,81.0
2026-08-27T21:00,27.0,82.0
2026-08-27T21:15,27.1,81.0
2026-08-27T21:30,26.7,83.0
2026-08-27T21:45,26.6,84.0
2026-08-27T22:00,26.5,85.0
2026-08-27T22:15,26.2,87.0
2026-08-27T22:30,26.1,88.0
2026-08-27T22:45,26.0,88.0
2026-08-27T23:00,25.9,89.0
2026-08-27T23:15,25.7,88.0
2026-08-27T23:30,25.5,89.0
2026-08-27T23:45,25.3,91.0
2026-08-28T00:00,25.2,90.0
2026-08-28T00:15,25.3,90.0
2026-08-28T00:30,24.9,91.0
2026-08-28T00:45,24.9,92.0
2026-08-28T01:00,24.9,91.0
2026-08-28T01:15,24.7,91.0
2026-08-28T01:30,24.6,90.0
2026-08-28T01:45,24.7,89.0
2026-08-28T02:00,24.9,90.0
2026-08-28T02:15,25.5,84.0
2026-08-28T02:30,24.8,87.0
2026-08-28T02:45,24.5,90.0
2026-08-28T03:00,24.4,91.0
2026-08-28T03:15,24.4,90.0
2026-08-28T03:30,24.4,92.0
2026-08-28T03:45,24.6,92.0
2026-08-28T04:00,24.8,91.0
2026-08-28T04:15,24.5,92.0
2026-08-28T04:30,24.4,91.0
2026-08-28T04:45,24.1,91.0
2026-08-28T05:00,24.0,93.0
2026-08-28T05:15,24.7,91.0
2026-08-28T05:30,24.3,90.0
2026-08-28T05:45,24.2,92.0
2026-08-28T06:00,24.0,92.0
2026-08-28T06:15,23.8,92.0
2026-08-28T06:30,23.9,92.0
2026-08-28T06:45,24.1,90.0
2026-08-28T07:00,24.4,86.0
2026-08-28T07:15,24.7,87.0
2026-08-28T07:30,24.2,89.0
2026-08-28T07:45,24.9,89.0
2026-08-28T08:00,25.8,91.0
2026-08-28T08:15,26.3,88.0
2026-08-28T08:30,26.4,88.0
2026-08-28T08:45,27.0,87.0
2026-08-28T09:00,28.0,84.0
2026-08-28T09:15,27.8,85.0
2026-08-28T09:30,28.3,82.0
2026-08-28T09:45,29.6,77.0
2026-08-28T10:00,30.4,74.0
2026-08-28T10:15,30.9,74
2026-08-28T10:30,31.6,71.0
2026-08-28T10:45,32.1,69.0
2026-08-28T11:00,32.5,65
2026-08-28T11:15,33.0,62.0
2026-08-28T11:30,33.4,60.0
2026-08-28T11:45,33.8,57
2026-08-28T12:00,34.3,55.0
2026-08-28T12:15,34.7,55.0
2026-08-28T12:30,35.2,54
2026-08-28T12:45,35.3,54.0
2026-08-28T13:00,35.6,50.0
2026-08-28T13:15,35.8,50
2026-08-28T13:30,35.9,48.0
2026-08-28T13:45,36.1,48.0
2026-08-28T14:00,36.4,46
2026-08-28T14:15,36.3,49.0
2026-08-28T14:30,35.7,52.0
2026-08-28T14:45,35.1,55
2026-08-28T15:00,34.8,56.0
2026-08-28T15:15,34.4,57.0
2026-08-28T15:30,34.3,56
2026-08-28T15:45,34.3,55.0
2026-08-28T16:00,34.2,57.0
2026-08-28T16:15,33.9,58
2026-08-28T16:30,33.6,59.0
2026-08-28T16:45,33.3,61.0
2026-08-28T17:00,33.0,62
2026-08-28T17:15,32.9,60.0
2026-08-28T17:30,32.8,63.0
2026-08-28T17:45,32.7,61
2026-08-28T18:00,32.7,60.0
2026-08-28T18:15,32.3,57.0
2026-08-28T18:30,32.1,56
2026-08-28T18:45,31.8,56.0
2026-08-28T19:00,31.5,54.0
2026-08-28T19:15,31.2,53
2026-08-28T19:30,30.7,55.0
2026-08-28T19:45,30.3,56.0
2026-08-28T20:00,29.6,58.0
2026-08-28T20:15,29.7,58.0
2026-08-28T20:30,30.1,57
2026-08-28T20:45,30.6,56.0
2026-08-28T21:00,29.5,60.0
2026-08-28T21:15,30.0,55
2026-08-28T21:30,30.7,53.0
2026-08-28T21:45,30.8,50.0
2026-08-28T22:00,31.1,49.0
2026-08-28T22:15,31.3,47.0
2026-08-28T22:30,31.5,47.0
2026-08-28T22:45,30.9,52.0
2026-08-28T23:00,29.7,56
2026-08-28T23:15,29.1,58.0
2026-08-28T23:30,28.9,57.0
2026-08-28T23:45,28.5,58.0
2026-08-29T00:00,29.3,59.0
2026-08-29T00:15,29.7,59.0
2026-08-29T00:30,29.8,60.0
2026-08-29T00:45,29.8,60.0
2026-08-29T01:00,29.8,60.0
2026-08-29T01:15,29.7,61.0
2026-08-29T01:30,29.5,62
2026-08-29T01:45,29.5,61.0
2026-08-29T02:00,29.8,61.0
2026-08-29T02:15,29.8,60.0
2026-08-29T02:30,29.8,59
2026-08-29T02:45,29.9,58.0
2026-08-29T03:00,30.0,57.0
2026-08-29T03:15,29.8,58
2026-08-29T03:30,30.1,56.0
2026-08-29T03:45,30.2,56.0
2026-08-29T04:00,29.6,58
2026-08-29T04:15,29.0,57.0
2026-08-29T04:30,28.7,57.0
2026-08-29T04:45,28.5,57
2026-08-29T05:00,28.5,56.0
2026-08-29T05:15,27.8,56.0
2026-08-29T05:30,27.5,57
2026-08-29T05:45,27.5,53.0
2026-08-29T06:00,27.3,50.0
2026-08-29T06:15,27.3,49.0
2026-08-29T06:30,27.5,49.0
2026-08-29T06:45,27.6,48
2026-08-29T07:00,27.4,49.0
2026-08-29T07:15,27.4,47.0
2026-08-29T07:30,26.5,54
2026-08-29T07:45,25.8,56.0
2026-08-29T08:00,26.4,59.0
2026-08-29T08:15,26.2,56
2026-08-29T08:30,25.6,58.0
2026-08-29T08:45,27.1,51.0
2026-08-29T09:00,28.4,46
2026-08-29T09:15,28.4,46.0
2026-08-29T09:30,29.4,45.0
2026-08-29T09:45,29.8,42
2026-08-29T10:00,30.7,41.0
2026-08-29T10:15,31.0,38.0
2026-08-29T10:30,32.5,36
2026-08-29T10:45,31.9,35.0
2026-08-29T11:00,32.1,36.0
2026-08-29T11:15,32.6,30
2026-08-29T11:30,33.3,29.0
2026-08-29T11:45,34.1,30.0
2026-08-29T12:00,34.3,30
2026-08-29T12:15,34.9,30.0
2026-08-29T12:30,35.2,28.0
2026-08-29T12:45,35.1,26
2026-08-29T13:30,35.3,26
2026-08-29T14:15,34.5,27
2026-08-29T15:00,35.0,28
2026-08-29T15:45,34.8,28
2026-08-29T16:30,34.7,25
2026-08-29T17:15,34.1,24
2026-08-29T18:30,32.0,26
2026-08-29T19:15,30.0,29
2026-08-29T20:30,29.2,30
2026-08-29T21:15,28.2,32
2026-08-29T23:45,27.5,30
2026-08-30T00:15,24.8,35
2026-08-30T01:45,25.4,35
2026-08-30T02:30,26.1,35
2026-08-30T03:15,26.4,32
2026-08-30T04:00,24.2,36
2026-08-30T04:45,25.5,35
2026-08-30T05:30,21.6,45
2026-08-30T06:15,22.1,41
2026-08-30T07:00,21.2,45
2026-08-30T07:45,22.6,42
2026-08-30T08:30,26.5,36
2026-08-30T09:15,28.4,32
2026-08-30T10:00,28.7,34
2026-08-30T10:45,29.0,36
2026-08-30T11:30,29.8,45
2026-08-30T12:15,30.6,41
2026-08-30T13:00,32.2,40
2026-08-30T13:45,33.7,40
2026-08-30T14:30,33.7,35
2026-08-30T15:15,33.6,38
2026-08-30T16:00,33.6,48
2026-08-30T17:00,31.6,51
2026-08-30T17:45,31.1,50
2026-08-30T18:15,30.7,48
2026-08-30T19:00,27.4,53
2026-08-30T19:45,26.3,52
2026-08-30T22:45,24.1,60
2026-08-30T23:45,25.3,61
2026-08-31T00:30,26.1,62
2026-08-31T02:15,25.7,63
2026-08-31T03:00,25.4,64
2026-08-31T03:45,25.2,64
2026-08-31T04:30,23.5,69
2026-08-31T05:15,22.1,74
2026-08-31T06:00,20.4,81
2026-08-31T06:45,20.9,80
2026-08-31T07:30,21.4,82
2026-08-31T08:15,25.2,72
2026-08-31T09:00,28.2,60
2026-08-31T09:45,30.2,52
2026-08-31T11:15,32.4,44
2026-08-31T15:45,33.5,39
2026-08-31T16:30,33.2,39
2026-08-31T17:15,32.1,41
2026-08-31T18:00,31.2,47
2026-08-31T18:45,29.2,48
2026-08-31T19:30,27.7,53
2026-08-31T20:15,26.2,58
2026-08-31T21:30,25.0,61
2026-08-31T22:15,24.3,63
2026-08-31T23:45,23.8,58
2026-09-01T00:15,24.7,51
2026-09-01T01:30,25.9,47
2026-09-01T02:15,26.9,46
2026-09-01T03:00,28.0,45
2026-09-01T03:45,22.6,58
2026-09-01T04:30,23.3,57
2026-09-01T05:15,23.2,58
2026-09-01T06:00,24.1,58
2026-09-01T06:45,22.4,62
2026-09-01T08:00,24.1,64
2026-09-01T08:45,27.9,50
2026-09-01T09:30,29.4,47
2026-09-01T10:15,30.4,45
2026-09-01T11:00,31.9,43
2026-09-01T11:45,32.5,42
2026-09-01T12:30,33.0,43
2026-09-01T13:45,32.8,54
2026-09-01T14:30,32.4,52
2026-09-01T15:15,32.3,49
2026-09-01T16:45,31.2,50
2026-09-01T17:30,30.0,56
2026-09-01T18:15,28.7,63
2026-09-01T19:00,27.5,68
2026-09-01T19:45,26.3,72
2026-09-01T20:30,25.1,77
2026-09-01T21:15,25.1,79
2026-09-01T23:30,24.2,84
2026-09-02T00:15,23.7,80
2026-09-02T01:00,22.8,81
2026-09-02T02:15,23.6,70
2026-09-02T03:00,22.0,78
2026-09-02T04:15,24.0,51
2026-09-02T05:00,21.7,58
2026-09-02T05:45,23.6,49
2026-09-02T06:30,23.6,55
2026-09-02T07:15,24.0,57
2026-09-02T08:00,25.1,54
2026-09-02T08:45,26.8,50
2026-09-02T09:30,27.4,48
2026-09-02T10:15,28.3,50
2026-09-02T11:00,29.7,49
2026-09-02T11:45,30.8,49
2026-09-02T12:30,31.0,48
2026-09-02T13:15,32.9,46
2026-09-02T14:00,33.2,45
2026-09-02T14:45,32.5,48
2026-09-02T15:30,33.3,45
2026-09-02T16:15,31.4,48
2026-09-02T17:00,31.1,47
2026-09-02T19:00,27.7,57
2026-09-02T19:45,26.3,61
2026-09-02T20:30,26.0,61
2026-09-02T21:00,24.8,64
2026-09-02T21:45,25.1,62
2026-09-02T22:15,23.5,68
2026-09-02T22:45,23.4,68
2026-09-03T02:00,23.2,69
2026-09-03T02:45,23.2,69
2026-09-03T03:30,22.7,70
2026-09-03T04:15,22.4,71
2026-09-03T05:00,22.0,72
2026-09-03T05:45,22.2,70
2026-09-03T06:30,21.6,72
2026-09-03T07:15,21.4,74
2026-09-03T08:00,24.8,64
2026-09-03T08:45,25.8,62
2026-09-03T09:30,27.0,61
2026-09-03T10:15,28.4,55
2026-09-03T11:00,29.5,51
2026-09-03T11:45,30.7,46
2026-09-03T12:30,32.4,45
2026-09-03T13:15,32.8,41
2026-09-03T14:00,33.4,45
2026-09-03T14:45,33.5,44
2026-09-03T15:30,33.4,41
2026-09-03T16:15,32.9,41
2026-09-03T17:00,32.0,44
2026-09-03T18:00,30.2,48
2026-09-03T18:45,28.1,52
2026-09-03T22:15,26.6,47
2026-09-03T23:00,27.3,49
2026-09-03T23:30,27.2,50
2026-09-04T00:15,27.0,52
2026-09-04T01:00,26.9,53
2026-09-04T01:45,26.6,54
2026-09-04T02:30,26.9,52
2026-09-04T03:15,26.3,54
2026-09-04T04:00,25.2,57
2026-09-04T04:45,25.7,55
2026-09-04T05:30,25.2,53
2026-09-04T06:15,22.2,61
2026-09-04T07:00,22.9,61
2026-09-04T07:45,23.4,67
2026-09-04T08:30,27.6,57
2026-09-04T09:15,26.8,53
2026-09-04T10:00,28.3,50
2026-09-04T10:45,32.3,40
2026-09-04T11:30,33.8,34
2026-09-04T12:15,34.7,32
2026-09-04T13:00,34.9,36
2026-09-04T13:45,35.0,36
2026-09-04T14:30,34.8,36
2026-09-04T15:15,33.8,40
2026-09-04T16:00,33.5,44
2026-09-04T16:45,32.9,44
2026-09-04T17:30,32.4,44
2026-09-04T18:15,31.1,47
2026-09-04T19:00,28.4,52
2026-09-04T19:45,26.6,58
2026-09-04T20:30,25.8,61
2026-09-04T21:15,25.2,63
2026-09-04T21:45,24.1,66
2026-09-04T23:45,27.4,50
2026-09-05T01:45,24.4,53
2026-09-05T02:30,25.7,47
2026-09-05T03:15,26.8,40
2026-09-05T04:00,27.0,34
2026-09-05T04:45,25.0,36
2026-09-05T05:30,23.8,37
2026-09-05T06:15,24.5,36
2026-09-05T07:00,26.3,32
2026-09-05T07:45,25.0,45
2026-09-05T08:30,29.4,32
2026-09-05T09:15,32.0,28
2026-09-05T10:00,34.5,29
2026-09-05T10:45,34.6,32
2026-09-05T11:30,34.9,32
2026-09-05T12:15,35.9,30
2026-09-05T13:00,35.9,26
2026-09-05T13:45,36.5,25
2026-09-05T14:30,36.8,27
2026-09-05T15:15,35.7,34
2026-09-05T17:30,33.4,36
2026-09-05T18:15,31.7,38
2026-09-05T19:00,29.2,39
2026-09-05T19:45,27.9,41
2026-09-05T20:30,26.9,44
