datetime,PRESS,TEMP,VVENTO
2026-08-28T01:30,1017.7,26.1,0.8
2026-08-28T01:45,,26.1,0.8
2026-08-28T02:00,1017.9,25.7,0.7
2026-08-28T02:15,,25.3,0.8
2026-08-28T02:30,1019.2,25.2,1.1
2026-08-28T02:45,,24.9,0.5
2026-08-28T03:00,1016.4,24.2,1.2
2026-08-28T03:15,,24.6,0.9
2026-08-28T03:30,1016.3,25.1,0.9
2026-08-28T03:45,,25.3,1.3
2026-08-28T04:00,1016.2,25.3,1.0
2026-08-28T04:15,,24.6,1.4
2026-08-28T04:30,1017.8,24.5,1.4
2026-08-28T04:45,,24.6,1.4
2026-08-28T05:00,1017.2,24.3,1.3
2026-08-28T05:15,,24.2,1.3
2026-08-28T05:30,1017.4,24.1,0.6
2026-08-28T05:45,,23.9,1.0
2026-08-28T06:00,1016.7,23.8,0.0
2026-08-28T06:15,,23.8,0.8
2026-08-28T06:30,1016.7,24.3,0.7
2026-08-28T06:45,,23.9,0.9
2026-08-28T07:00,1016.1,23.7,0.8
2026-08-28T07:15,,23.9,1.1
2026-08-28T07:30,1016.5,24.5,1.0
2026-08-28T07:45,,25.0,1.0
2026-08-28T08:00,1016.8,25.3,0.8
2026-08-28T08:15,,25.6,0.8
2026-08-28T08:30,1018.9,25.9,0.0
2026-08-28T08:45,,26.8,0.6
2026-08-28T09:00,1017.7,27.3,1.0
2026-08-28T09:15,,27.7,1.1
2026-08-28T09:30,1018.9,27.9,0.8
2026-08-28T09:45,,28.5,0.5
2026-08-28T10:00,1017.3,29.0,1.3
2026-08-28T10:15,,29.0,1.2
2026-08-28T10:30,1017.0,29.0,1.6
2026-08-28T10:45,,29.2,1.4
2026-08-28T11:00,1017.0,29.1,1.4
2026-08-28T11:15,,29.3,0.0
2026-08-28T11:30,1016.7,29.9,1.0
2026-08-28T11:45,,30.2,1.3
2026-08-28T12:00,1016.4,30.4,1.7
2026-08-28T12:15,,30.2,1.1
2026-08-28T12:30,1016.5,30.4,1.4
2026-08-28T12:45,,30.7,2.2
2026-08-28T13:00,1016.3,30.6,1.1
2026-08-28T13:15,,30.9,1.2
2026-08-28T13:30,1015.9,31.1,1.6
2026-08-28T13:45,,31.1,1.7
2026-08-28T14:00,1016.1,30.6,1.7
2026-08-28T14:15,,31.0,1.8
2026-08-28T14:30,1015.8,31.3,1.3
2026-08-28T14:45,,31.6,1.9
2026-08-28T15:00,1015.7,31.1,1.7
2026-08-28T15:15,,31.0,1.7
2026-08-28T15:30,1015.2,31.4,1.6
2026-08-28T15:45,,31.3,2.4
2026-08-28T16:00,1014.7,31.5,1.9
2026-08-28T16:15,,31.8,1.7
2026-08-28T16:30,1014.6,31.7,1.6
2026-08-28T16:45,,31.7,1.6
2026-08-28T17:00,1014.3,31.4,1.5
2026-08-28T17:15,,30.8,3.5
2026-08-28T17:30,1013.7,30.4,3.1
2026-08-28T17:45,,30.3,3.1
2026-08-28T18:00,1013.7,30.5,3.6
2026-08-28T18:15,,30.3,4.8
2026-08-28T18:30,1013.9,30.1,4.7
2026-08-28T18:45,,29.8,5.1
2026-08-28T19:00,1013.4,29.7,5.2
2026-08-28T19:15,,29.7,4.9
2026-08-28T19:30,1013.3,29.6,4.6
2026-08-28T19:45,,29.7,4.6
2026-08-28T20:00,1013.6,29.5,3.0
2026-08-28T20:15,,28.7,1.7
2026-08-28T20:30,1013.5,28.7,3.8
2026-08-28T20:45,,29.4,2.7
2026-08-28T21:00,1013.1,29.2,1.0
2026-08-28T21:15,,27.9,1.4
2026-08-28T21:30,1013.8,29.0,1.5
2026-08-28T21:45,,28.1,1.2
2026-08-28T22:00,1014.0,27.1,2.0
2026-08-28T22:15,,26.9,2.4
2026-08-28T22:30,1013.6,27.1,2.1
2026-08-28T22:45,,27.2,3.6
2026-08-28T23:00,1013.5,26.7,4
2026-08-28T23:15,,26.6,3.3
2026-08-28T23:30,1013.0,26.7,3.0
2026-08-28T23:45,,26.9,2.4
2026-08-29T00:00,1013.1,27.1,1.8
2026-08-29T00:15,,27.2,2.7
2026-08-29T00:30,1012.6,27.3,1.6
2026-08-29T00:45,,27.3,1.2
2026-08-29T01:00,1012.5,27.5,2.5
2026-08-29T01:15,,27.4,0.8
2026-08-29T01:30,1013.3,26.9,1.3
2026-08-29T01:45,,26.3,1.5
2026-08-29T02:00,1013.8,26.5,1.5
2026-08-29T02:15,,24.7,1.6
2026-08-29T02:30,1014.1,24.6,1.7
2026-08-29T02:45,,23.9,1.4
2026-08-29T03:00,1014.0,23.4,0.8
2026-08-29T03:15,,23.5,1.1
2026-08-29T03:30,1013.7,24.8,2.0
2026-08-29T03:45,,26.5,3.4
2026-08-29T04:00,1013.3,26.0,1.9
2026-08-29T04:15,,26.4,1.7
2026-08-29T04:30,1012.4,23.9,1.2
2026-08-29T04:45,,23.2,0.9
2026-08-29T05:00,1013.7,23.1,0.0
2026-08-29T05:15,,23.0,1.2
2026-08-29T05:30,1014.0,23.6,0.9
2026-08-29T05:45,,23.1,1.4
2026-08-29T06:00,1014.2,23.4,1.3
2026-08-29T06:15,,23.9,2.2
2026-08-29T06:30,1014.6,23.9,1.4
2026-08-29T06:45,,24.9,1.8
2026-08-29T07:00,1014.4,24.5,1.8
2026-08-29T07:15,,25.3,1.9
2026-08-29T07:30,1014.8,25.7,1.9
2026-08-29T07:45,,25.8,2.0
2026-08-29T08:00,1015.0,25.6,2.2
2026-08-29T08:15,,25.4,0.6
2026-08-29T08:30,1015.3,25.0,1.2
2026-08-29T08:45,,25.1,1.6
2026-08-29T09:00,1015.7,25.4,2.2
2026-08-29T09:15,,26.0,1.3
2026-08-29T09:30,1016.1,26.5,1.1
2026-08-29T09:45,,26.8,1.4
2026-08-29T10:00,1016.2,27.3,1.1
2026-08-29T10:15,,28.1,1.1
2026-08-29T10:30,1016.1,28.6,1.3
2026-08-29T10:45,,28.8,1.5
2026-08-29T11:00,1016.5,29.0,1.4
2026-08-29T11:15,,29.1,1.8
2026-08-29T11:30,1016.4,29.1,2.5
2026-08-29T11:45,,29.0,2.5
2026-08-29T12:00,1016.2,29.3,2.7
2026-08-29T12:15,,29.4,2.6
2026-08-29T12:30,1016.0,29.8,3.3
2026-08-29T12:45,,30.1,3
2026-08-29T13:30,,30.9,2
2026-08-29T14:15,,31.8,1.7
2026-08-29T15:00,,32.9,2.1
2026-08-29T15:45,,33.1,1.6
2026-08-29T16:30,,31.9,2.4
2026-08-29T17:15,,31.0,2.8
2026-08-29T18:30,,29.7,2.5
2026-08-29T19:15,,29.0,2.4
2026-08-29T20:30,,28.0,2.6
2026-08-29T21:15,,27.8,3.2
2026-08-29T23:45,,26.6,4.2
2026-08-30T00:15,,25.4,3.2
2026-08-30T01:45,,23.8,4
2026-08-30T02:30,,23.1,1.8
2026-08-30T03:15,,22.4,1
2026-08-30T04:00,,21.5,1.1
2026-08-30T04:45,,20.7,1.1
2026-08-30T05:30,,20.4,0.7
2026-08-30T06:15,,19.8,1.7
2026-08-30T07:00,,19.3,2
2026-08-30T07:45,,20.6,1.1
2026-08-30T08:30,,22.1,1.4
2026-08-30T09:15,,23.8,1.9
2026-08-30T10:00,,25.6,1.5
2026-08-30T10:45,,27.3,1.7
2026-08-30T11:30,,28.6,1.7
2026-08-30T12:15,,29.6,1.5
2026-08-30T13:00,,31.4,3
2026-08-30T13:45,,31.2,3.3
2026-08-30T14:30,,31.1,3
2026-08-30T15:15,,30.5,3.1
2026-08-30T16:00,,31.2,3.2
2026-08-30T17:00,,31.1,3.4
2026-08-30T17:45,,31.0,2.9
2026-08-30T18:15,,30.7,2.3
2026-08-30T19:00,,28.9,2.2
2026-08-30T19:45,,26.5,1.9
2026-08-30T22:45,,23.6,0.6
2026-08-30T23:45,,22.8,0.7
2026-08-31T00:30,,22.0,1
2026-08-31T02:15,,20.5,1
2026-08-31T03:00,,20.5,0.6
2026-08-31T03:45,,19.9,1
2026-08-31T04:00,,19.8,0.9
2026-08-31T04:30,,19.1,1.3
2026-08-31T05:15,,19.5,1.3
2026-08-31T06:00,,19.4,1.2
2026-08-31T06:45,,20.1,1.2
2026-08-31T07:30,,21.1,1.6
2026-08-31T08:15,,22.2,1.9
2026-08-31T09:00,,23.8,1.9
2026-08-31T09:45,,25.2,1.8
2026-08-31T11:15,,28.4,1.2
2026-08-31T15:15,,31.9,1.8
2026-08-31T15:45,,31.8,2.4
2026-08-31T16:00,,31.6,2.2
2026-08-31T16:30,,31.6,2.1
2026-08-31T17:15,,30.9,2.7
2026-08-31T17:30,,30.9,2.7
2026-08-31T18:00,,30.9,2.7
2026-08-31T18:45,,28.8,4.7
2026-08-31T19:30,,27.8,3.4
2026-08-31T20:15,,27.2,3.6
2026-08-31T21:30,,26.6,3.1
2026-08-31T22:15,,26.9,3.1
2026-08-31T23:45,,26.7,3.2
2026-09-01T00:15,,26.3,2.2
2026-09-01T01:30,,25.8,2.2
2026-09-01T02:15,,25.0,1.7
2026-09-01T03:00,,24.4,1.4
2026-09-01T03:45,,24.0,1.1
2026-09-01T04:30,,23.2,0.6
2026-09-01T05:15,,21.9,0.5
2026-09-01T06:00,,21.5,0.4
2026-09-01T06:45,,21.3,0
2026-09-01T08:00,,26.8,3.3
2026-09-01T08:45,,27.8,2
2026-09-01T09:30,,27.6,1.3
2026-09-01T10:15,,29.0,1.9
2026-09-01T11:00,,29.4,1.4
2026-09-01T11:15,,29.8,3.7
2026-09-01T11:45,,29.9,2.2
2026-09-01T12:00,,30.1,2.1
2026-09-01T12:30,,29.8,2.7
2026-09-01T13:15,,30.0,3.1
2026-09-01T13:45,,30.0,2.4
2026-09-01T14:00,,30.0,3.2
2026-09-01T14:30,,30.3,3.3
2026-09-01T15:15,,30.8,3.9
2026-09-01T16:15,,30.8,4.1
2026-09-01T16:45,,30.8,4.1
2026-09-01T17:00,,30.8,4.1
2026-09-01T17:30,,30.8,4.1
2026-09-01T18:15,,29.6,3
2026-09-01T19:00,,27.5,3.1
2026-09-01T19:45,,27.0,2.2
2026-09-01T20:30,,26.9,2.1
2026-09-01T21:15,,26.0,1.8
2026-09-01T23:30,,24.6,0.8
2026-09-02T00:15,,23.1,0.9
2026-09-02T01:00,,22.9,1
2026-09-02T02:15,,22.9,1.1
2026-09-02T03:00,,22.4,1.1
2026-09-02T04:15,,20.9,1.2
2026-09-02T05:00,,20.7,1.3
2026-09-02T05:45,,20.5,0.9
2026-09-02T06:30,,19.9,1.4
2026-09-02T07:15,,19.8,1.1
2026-09-02T08:00,,20.8,1.1
2026-09-02T08:45,,22.5,1.4
2026-09-02T09:30,,25.1,1.4
2026-09-02T10:15,,26.9,1.3
2026-09-02T11:00,,27.8,1.2
2026-09-02T11:45,,29.0,1.5
2026-09-02T12:00,,29.2,1.5
2026-09-02T12:30,,30.0,1.7
2026-09-02T13:15,,30.5,1.5
2026-09-02T14:00,,31.8,2.4
2026-09-02T14:45,,30.8,2.2
2026-09-02T15:00,,29.6,2.4
2026-09-02T15:30,,29.8,2.1
2026-09-02T16:15,,30.8,2.3
2026-09-02T17:00,,29.8,3
2026-09-02T19:00,,28.5,1.9
2026-09-02T19:45,,26.8,1.2
2026-09-02T20:30,,26.2,1.1
2026-09-02T21:00,,25.4,1.5
2026-09-02T21:45,,24.3,0.9
2026-09-02T22:15,,24.3,0.6
2026-09-02T22:45,,24.0,1.1
2026-09-03T02:00,,22.2,0.4
2026-09-03T02:45,,21.9,0.8
2026-09-03T03:30,,21.2,1
2026-09-03T04:15,,21.3,0.8
2026-09-03T05:00,,20.5,1.3
2026-09-03T05:45,,20.1,1
2026-09-03T06:30,,20.2,0.9
2026-09-03T07:15,,20.4,0.6
2026-09-03T08:00,,21.3,1.4
2026-09-03T08:45,,23.5,1.2
2026-09-03T09:30,,26.0,1.9
2026-09-03T10:15,,27.7,1.7
2026-09-03T11:00,,29.4,1.9
2026-09-03T11:45,,30.5,1.9
2026-09-03T12:30,,31.2,3
2026-09-03T13:15,,31.9,4
2026-09-03T14:00,,32.1,2.9
2026-09-03T14:45,,31.5,3.1
2026-09-03T15:30,,31.2,1.6
2026-09-03T16:15,,30.2,2.2
2026-09-03T17:00,,30.0,2
2026-09-03T18:00,,29.9,1.7
2026-09-03T18:45,,29.5,1.2
2026-09-03T22:15,,24.8,1.4
2026-09-03T23:00,,25.1,1.2
2026-09-03T23:30,,24.5,1.3
2026-09-04T00:15,,24.7,1.7
2026-09-04T01:00,,24.2,0.7
2026-09-04T01:45,,23.6,1.3
2026-09-04T02:30,,23.8,1.4
2026-09-04T03:15,,24.0,1.7
2026-09-04T04:00,,23.6,1.5
2026-09-04T04:45,,23.3,1.6
2026-09-04T05:30,,21.9,0.8
2026-09-04T06:15,,20.4,0
2026-09-04T07:00,,20.3,0.6
2026-09-04T07:45,,22.5,1
2026-09-04T08:30,,25.1,1.5
2026-09-04T09:15,,26.2,1.9
2026-09-04T10:00,,26.6,1.8
2026-09-04T10:45,,27.6,1.8
2026-09-04T11:30,,30.1,1.3
2026-09-04T12:15,,31.2,1.6
2026-09-04T13:00,,31.2,2.4
2026-09-04T13:45,,31.8,2.1
2026-09-04T14:30,,31.6,1.7
2026-09-04T15:15,,31.5,2.1
2026-09-04T16:00,,31.1,2.6
2026-09-04T16:45,,30.5,2.3
2026-09-04T17:30,,30.1,2.9
2026-09-04T18:15,,29.4,2.7
2026-09-04T19:00,,28.7,2.8
2026-09-04T19:45,,27.8,2.8
2026-09-04T20:30,,27.5,3
2026-09-04T21:15,,27.3,2.6
2026-09-04T21:45,,27.0,3
2026-09-04T23:45,,26.4,2.5
2026-09-05T01:45,,25.4,2.7
2026-09-05T02:00,,25.2,2.7
2026-09-05T02:30,,25.5,2
2026-09-05T02:45,,25.5,1.9
2026-09-05T03:15,,24.8,1.3
2026-09-05T04:00,,22.8,0.9
2026-09-05T04:15,,22.2,0.9
2026-09-05T04:45,,22.1,1.2
2026-09-05T05:30,,21.5,2
2026-09-05T06:15,,21.7,1.4
2026-09-05T07:00,,21.4,1.8
2026-09-05T07:15,,21.8,1.7
2026-09-05T07:45,,22.8,1.6
2026-09-05T08:00,,23.8,2.4
2026-09-05T08:30,,25.1,0.9
2026-09-05T08:45,,25.7,1.4
2026-09-05T09:15,,26.3,1.8
2026-09-05T09:30,,26.6,1.9
2026-09-05T10:00,,28.1,1.6
2026-09-05T10:45,,28.8,2.2
2026-09-05T11:00,,29.2,1.6
2026-09-05T11:30,,30.2,1.8
2026-09-05T12:15,,31.7,2.1
2026-09-05T12:30,,32.0,1.2
2026-09-05T13:00,,32.3,1.8
2026-09-05T13:15,,32.6,1.2
2026-09-05T13:45,,33.1,1.4
2026-09-05T14:30,,33.6,1.1
2026-09-05T14:45,,33.6,2.3
2026-09-05T15:15,,34.2,1.5
2026-09-05T15:30,,33.8,1.8
2026-09-05T16:15,,34.2,1.1
2026-09-05T17:30,,31.3,3.1
2026-09-05T18:15,,30.4,2.7
2026-09-05T18:30,,29.8,2.3
2026-09-05T19:00,,28.8,2.1
2026-09-05T19:15,,28.3,2.2
2026-09-05T19:45,,27.9,1.8
2026-09-05T20:30,,27.9,1.6
2026-09-05T21:15,,27.6,1.1
2026-09-05T23:30,,26.6,1.6
2026-09-06T01:30,,24.8,0
2026-09-06T02:00,,22.8,1.2
2026-09-06T02:15,,22.9,1.6
2026-09-06T02:45,,22.9,1.2
2026-09-06T03:00,,23.6,1.6
2026-09-06T03:30,,23.9,1.4
2026-09-06T03:45,,24.2,1.3
2026-09-06T04:15,,24.2,1.7
2026-09-06T04:30,,24.2,0.8
2026-09-06T05:00,,23.6,1.2
2026-09-06T05:15,,24.0,1.1
2026-09-06T05:45,,23.7,0.9
2026-09-06T06:00,,23.6,1
2026-09-06T06:30,,23.5,1.8
2026-09-06T06:45,,22.9,1.3
2026-09-06T07:15,,22.6,1.1
2026-09-06T08:00,,23.4,1.5
2026-09-06T08:45,,27.3,1.5
2026-09-06T10:00,,29.6,1.4
2026-09-06T10:45,,30.0,1.3
2026-09-06T11:00,,30.0,1.9
2026-09-06T11:30,,30.1,1.5
2026-09-06T12:30,,30.4,2.1
2026-09-06T13:45,,30.3,2.1
2026-09-06T14:30,,30.6,2.7
2026-09-06T15:15,,30.7,2.8
2026-09-06T16:30,,30.5,2.5
2026-09-06T17:15,,30.2,2.8
2026-09-06T17:45,,29.9,2.4
2026-09-06T18:30,,29.4,1.8
2026-09-06T19:15,,27.8,1.3
2026-09-06T20:00,,26.3,1.7
2026-09-06T20:45,,26.1,0.6
2026-09-06T21:30,,24.9,0.6
2026-09-06T22:15,,25.1,0.9
2026-09-07T01:15,,21.2,1.1
