datetime,PRESS,TEMP,VVENTO
2026-09-06T02:30,1019.5,23.0,1.3
2026-09-06T02:45,,22.9,1.2
2026-09-06T03:00,1019.3,23.6,1.6
2026-09-06T03:15,,23.9,1.5
2026-09-06T03:30,1019.4,23.9,1.4
2026-09-06T03:45,,24.2,1.3
2026-09-06T04:00,1019.5,24.3,1.2
2026-09-06T04:15,,24.2,1.7
2026-09-06T04:30,1019.7,24.2,0.8
2026-09-06T04:45,,23.8,1.1
2026-09-06T05:00,1019.8,23.6,1.2
2026-09-06T05:15,,24.0,1.1
2026-09-06T05:30,1020.2,23.9,0.4
2026-09-06T05:45,,23.7,0.9
2026-09-06T06:00,1019.8,23.6,1
2026-09-06T06:15,,23.6,0.0
2026-09-06T06:30,1021.5,23.5,1.8
2026-09-06T06:45,,22.9,1.3
2026-09-06T07:00,1022.5,22.9,1.8
2026-09-06T07:15,,22.6,1.1
2026-09-06T07:30,1020.8,22.5,0.7
2026-09-06T07:45,,22.7,0.9
2026-09-06T08:00,1023.1,23.4,1.5
2026-09-06T08:15,,24.2,0.6
2026-09-06T08:30,1021.9,25.2,0.6
2026-09-06T08:45,,27.3,1.5
2026-09-06T09:00,1022.2,28.4,1.9
2026-09-06T09:15,,28.6,1.4
2026-09-06T09:30,1022.5,28.9,1.8
2026-09-06T09:45,,29.2,1.4
2026-09-06T10:00,1022.3,29.6,1.4
2026-09-06T10:15,,29.7,1.3
2026-09-06T10:30,1022.9,29.8,1.3
2026-09-06T10:45,,30.0,1.3
2026-09-06T11:00,1023.0,30.0,1.9
2026-09-06T11:15,,29.9,1.7
2026-09-06T11:30,1023.2,30.1,1.5
2026-09-06T11:45,,30.4,2.1
2026-09-06T12:00,1022.8,30.3,2.9
2026-09-06T12:15,,30.5,2.2
2026-09-06T12:30,1023.1,30.4,2.1
2026-09-06T12:45,,30.5,2.1
2026-09-06T13:00,1022.9,30.4,2.7
2026-09-06T13:15,,30.7,2.8
2026-09-06T13:30,1023.1,30.9,2.1
2026-09-06T13:45,,30.3,2.1
2026-09-06T14:00,1022.9,30.3,2.4
2026-09-06T14:15,,30.6,2.7
2026-09-06T14:30,1022.7,30.6,2.7
2026-09-06T14:45,,30.7,3.4
2026-09-06T15:00,1022.8,30.6,2.1
2026-09-06T15:15,,30.7,2.8
2026-09-06T15:30,1022.7,30.8,2.2
2026-09-06T15:45,,30.3,2.2
2026-09-06T16:00,1022.7,30.7,2.0
2026-09-06T16:15,,30.8,2.7
2026-09-06T16:30,1022.8,30.5,2.5
2026-09-06T16:45,,30.4,2.8
2026-09-06T17:00,1022.5,30.1,2.5
2026-09-06T17:15,,30.2,2.8
2026-09-06T17:30,1022.5,30.1,2.6
2026-09-06T17:45,,29.9,2.4
2026-09-06T18:00,1022.4,29.6,2.2
2026-09-06T18:15,,29.5,1.9
2026-09-06T18:30,1022.4,29.4,1.8
2026-09-06T18:45,,28.9,1.5
2026-09-06T19:00,1022.2,28.6,1.9
2026-09-06T19:15,,27.8,1.3
2026-09-06T19:30,1022.3,27.3,1.5
2026-09-06T19:45,,26.8,1.5
2026-09-06T20:00,1022.3,26.3,1.7
2026-09-06T20:15,,26.2,1.6
2026-09-06T20:30,1022.6,26.1,0.8
2026-09-06T20:45,,26.1,0.6
2026-09-06T21:00,1022.8,25.9,0.9
2026-09-06T21:15,,25.9,0.5
2026-09-06T21:30,1023.5,24.9,0.6
2026-09-06T21:45,,24.9,1.0
2026-09-06T22:00,1023.6,25.3,0.9
2026-09-06T22:15,,25.1,0.9
2026-09-06T22:30,1023.7,24.7,0.9
2026-09-06T22:45,,24.3,0.6
2026-09-06T23:00,1023.5,23.8,0.4
2026-09-06T23:15,,23.0,0.9
2026-09-06T23:30,1022.7,22.5,1.0
2026-09-06T23:45,,22.2,1.1
2026-09-07T00:00,1023.3,22.2,1.1
2026-09-07T00:15,,21.8,1.1
2026-09-07T00:30,1022.7,21.4,1.4
2026-09-07T00:45,,21.6,1.1
2026-09-07T01:00,1022.6,21.7,1.0
2026-09-07T01:15,,21.2,1.1
2026-09-07T01:30,1022.7,21.4,1.1
2026-09-07T01:45,,21.2,1.0
2026-09-07T02:00,1022.7,21.0,1.0
2026-09-07T02:15,,21.1,0.8
2026-09-07T02:30,1024.0,21.3,0.7
2026-09-07T02:45,,21.5,0.9
2026-09-07T03:00,1024.6,21.9,0.7
2026-09-07T03:15,,21.4,1
2026-09-07T03:30,1022.5,20.2,1.2
2026-09-07T03:45,,20.1,0.9
2026-09-07T04:00,1022.6,19.8,1.1
2026-09-07T04:15,,19.9,1.2
2026-09-07T04:30,1023.8,20.1,0.8
2026-09-07T04:45,,19.7,1.2
2026-09-07T05:00,1024.5,19.8,1.8
2026-09-07T05:15,,19.9,1.4
2026-09-07T05:30,1023.7,19.8,1.4
2026-09-07T05:45,,20.0,0.7
2026-09-07T06:15,,19.4,1
2026-09-07T06:30,,19.2,0.8
2026-09-07T07:15,,19.3,1.2
2026-09-07T07:45,,20.0,1
2026-09-07T08:45,,23.4,1.5
2026-09-07T09:15,,25.5,1
2026-09-07T12:15,,30.9,1.6
2026-09-07T13:45,,31.9,2
2026-09-07T15:15,,31.6,2.1
2026-09-07T21:15,,27.1,1.3
2026-09-07T21:30,,27.1,1.3
2026-09-08T01:00,,23.5,0.8
2026-09-08T01:45,,23.0,1.2
2026-09-08T02:00,,22.9,0
2026-09-08T02:30,,21.8,1.9
2026-09-08T02:45,,22.0,1.5
2026-09-08T03:15,,22.5,1.2
2026-09-08T03:30,,22.4,1.1
2026-09-08T03:45,,22.5,0.8
2026-09-08T04:00,,22.5,0.9
2026-09-08T04:15,,22.6,0.8
2026-09-08T04:30,,22.4,1
2026-09-08T04:45,,22.0,0.9
2026-09-08T05:00,,21.8,0.9
2026-09-08T05:30,,21.9,1
2026-09-08T05:45,,21.7,1.1
2026-09-08T06:00,,21.8,1.1
2026-09-08T06:15,,21.6,1.1
2026-09-08T06:30,,21.3,1.3
2026-09-08T07:00,,21.4,1.4
2026-09-08T07:15,,21.4,0.9
2026-09-08T07:45,,21.8,1.1
2026-09-08T08:00,,22.1,1.2
2026-09-08T08:30,,24.0,1.2
2026-09-08T08:45,,25.1,1.1
2026-09-08T09:15,,27.0,0.5
2026-09-08T09:30,,27.3,1.7
2026-09-08T10:00,,28.5,1.3
2026-09-08T10:15,,29.1,1
2026-09-08T10:45,,29.1,1
2026-09-08T11:00,,29.1,1
2026-09-08T11:30,,30.6,1.3
2026-09-08T11:45,,31.2,1.4
2026-09-08T12:30,,31.6,1.6
2026-09-08T13:45,,32.0,1.1
2026-09-08T16:30,,29.6,1.8
2026-09-08T16:45,,30.0,1.7
2026-09-08T17:15,,30.3,2.7
2026-09-08T18:15,,29.3,3
2026-09-08T18:45,,28.8,3.6
2026-09-08T19:15,,28.2,3
2026-09-08T19:30,,27.8,3.6
2026-09-08T20:15,,27.3,3.7
2026-09-08T20:45,,27.1,3
2026-09-08T21:30,,27.0,2.3
2026-09-08T22:15,,26.9,2.4
2026-09-08T22:30,,27.0,2.4
2026-09-08T23:00,,27.1,2.7
2026-09-09T00:30,,26.5,2.3
2026-09-09T01:15,,25.9,2.4
2026-09-09T02:15,,25.2,1.7
2026-09-09T02:45,,25.8,4.8
2026-09-09T03:30,,26.0,2.6
2026-09-09T04:15,,25.1,2.3
2026-09-09T04:30,,25.0,3.1
2026-09-09T05:15,,24.8,2.7
2026-09-09T05:45,,24.9,4
2026-09-09T06:30,,24.9,4
2026-09-09T06:45,,25.0,3.4
2026-09-09T07:15,,25.0,3.7
2026-09-09T08:15,,24.2,2.2
2026-09-09T09:30,,26.2,2.8
2026-09-09T11:00,,26.5,1.5
2026-09-09T11:45,,27.0,1.1
2026-09-09T12:00,,27.5,1.7
2026-09-09T13:15,,28.4,1.7
2026-09-09T13:45,,29.0,2.1
2026-09-09T15:15,,26.5,1.9
2026-09-09T16:00,,25.1,1
2026-09-09T23:30,,22.7,2.2
2026-09-10T00:00,,23.2,2.4
2026-09-10T01:30,,23.9,2.4
2026-09-10T02:15,,24.5,3.2
2026-09-10T02:30,,24.4,2.4
2026-09-10T03:00,,24.5,2.8
2026-09-10T03:15,,24.4,2.5
2026-09-10T03:45,,24.3,2.9
2026-09-10T04:00,,24.1,4
2026-09-10T04:30,,23.8,4.3
2026-09-10T05:15,,23.9,4.3
2026-09-10T05:30,,24.2,3.9
2026-09-10T06:00,,23.6,3.1
2026-09-10T06:15,,22.8,2.9
2026-09-10T06:45,,22.4,3
2026-09-10T07:00,,22.4,3.9
2026-09-10T07:30,,22.5,4.1
2026-09-10T08:15,,22.8,3.3
2026-09-10T08:30,,22.9,4
2026-09-10T09:15,,23.0,4.4
2026-09-10T09:45,,23.4,4.6
2026-09-10T11:15,,24.6,1.3
2026-09-10T11:30,,24.5,0.7
2026-09-10T12:15,,25.8,1
2026-09-10T12:45,,27.0,1.5
2026-09-10T13:45,,26.1,1
2026-09-10T14:30,,25.0,2.3
2026-09-10T15:00,,24.1,2.2
2026-09-10T16:30,,22.8,4.6
2026-09-10T16:45,,22.5,4.6
2026-09-10T17:15,,22.4,3.4
2026-09-10T17:30,,22.7,3.3
2026-09-10T18:00,,22.6,2.1
2026-09-10T18:15,,22.1,1.9
2026-09-10T18:45,,21.8,1.5
2026-09-10T19:30,,20.9,1.3
2026-09-10T19:45,,20.5,0.8
2026-09-10T20:15,,20.0,1.3
2026-09-10T20:30,,19.8,1.3
2026-09-10T21:15,,19.0,1.1
2026-09-10T21:45,,18.8,1.4
2026-09-10T22:30,,18.7,1.2
2026-09-10T22:45,,18.6,1.2
2026-09-10T23:15,,18.5,1.4
2026-09-10T23:30,,18.6,1.6
2026-09-11T00:15,,18.7,2.5
2026-09-11T01:00,,18.4,1.5
2026-09-11T01:30,,18.2,1.4
2026-09-11T01:45,,18.1,1.3
2026-09-11T02:15,,18.1,2
2026-09-11T03:15,,17.7,1.9
2026-09-11T03:45,,17.6,1.6
2026-09-11T04:00,,17.5,1.8
2026-09-11T04:30,,17.5,1.3
2026-09-11T04:45,,17.5,1.3
2026-09-11T05:15,,17.4,1.3
2026-09-11T05:30,,17.3,1
2026-09-11T06:00,,17.2,2.5
2026-09-11T06:15,,17.2,2.4
2026-09-11T06:45,,17.2,1.4
2026-09-11T07:00,,17.2,1.5
2026-09-11T07:30,,17.0,1.1
2026-09-11T07:45,,17.5,1.5
2026-09-11T08:15,,18.4,1.5
2026-09-11T08:30,,18.8,1.5
2026-09-11T09:15,,19.9,1.4
2026-09-11T09:45,,20.9,1.5
2026-09-11T11:15,,22.9,1.8
2026-09-11T12:00,,24.0,1.3
2026-09-11T12:45,,24.4,1.7
2026-09-12T02:00,,18.1,0.9
2026-09-12T02:45,,17.7,0.5
2026-09-12T03:30,,18.0,0.7
2026-09-12T04:15,,17.6,0.8
2026-09-12T05:00,,17.0,0.3
2026-09-12T05:45,,16.6,0.8
2026-09-12T06:30,,18.0,0
2026-09-12T07:45,,19.8,0.8
2026-09-12T08:30,,21.7,0.9
2026-09-12T09:15,,21.4,2.1
2026-09-12T10:00,,24.4,2.1
2026-09-12T10:45,,25.7,2.1
2026-09-12T11:30,,26.2,1.5
2026-09-12T12:15,,26.4,3
2026-09-12T13:00,,27.0,3
2026-09-12T15:15,,27.2,2.6
2026-09-12T16:00,,26.5,1.5
2026-09-12T16:45,,26.3,1.4
2026-09-12T20:30,,21.1,0.9
2026-09-12T21:15,,19.4,1
2026-09-12T23:00,,18.5,1
2026-09-12T23:30,,18.0,1.5
2026-09-13T00:15,,17.1,0.9
2026-09-13T01:00,,16.9,1.3
2026-09-13T01:45,,16.5,1.4
2026-09-13T02:00,,16.4,1.3
2026-09-13T02:30,,16.1,1.3
2026-09-13T02:45,,16.0,1.8
2026-09-13T03:15,,15.6,1.1
2026-09-13T03:30,,15.4,1
2026-09-13T04:00,,15.0,1.7
2026-09-13T04:15,,15.0,1.4
2026-09-13T04:45,,14.8,1.5
2026-09-13T05:00,,14.6,1.1
2026-09-13T05:30,,14.6,1.2
2026-09-13T05:45,,14.5,0.8
2026-09-13T06:15,,14.4,0.7
2026-09-13T06:30,,14.3,0.8
2026-09-13T07:00,,14.6,1.6
2026-09-13T07:45,,15.1,1
2026-09-13T08:00,,15.6,0.8
2026-09-13T08:30,,17.6,1.7
2026-09-13T09:15,,20.4,1.2
