datetime,PREC,PRESS,TEMP,VVENTO
2026-09-15T03:15,,,17.2,
2026-09-15T03:30,0.0,949.1,17.3,0.4
2026-09-15T03:45,0,949.1,16.7,0.4
2026-09-15T04:00,0,948.9,17.0,0.9
2026-09-15T04:15,,,17.1,
2026-09-15T04:30,0.0,948.7,16.6,0.7
2026-09-15T04:45,,,16.4,
2026-09-15T05:00,0,948.8,16.9,0.7
2026-09-15T05:15,,,17.0,
2026-09-15T05:30,0,948.6,17.0,1.3
2026-09-15T05:45,0,948.6,16.7,1.3
2026-09-15T06:15,0,948.5,16.7,1.3
2026-09-15T06:45,0,948.6,16.5,1.9
2026-09-15T07:00,0,948.6,,1.6
2026-09-15T07:30,0,948.6,,2.1
2026-09-15T08:15,0,948.7,17.8,1.6
2026-09-15T08:30,0,948.7,,1.2
2026-09-15T09:00,0,948.9,18.9,0.3
2026-09-15T09:45,0,949.1,18.7,1.1
2026-09-15T10:00,0,949.0,18.8,1.8
2026-09-15T10:30,0,949.1,19.5,2.1
2026-09-15T10:45,0,949.1,20.3,2.1
2026-09-15T11:15,0,949.0,20.4,2.2
2026-09-15T11:30,0,949.0,,2.9
2026-09-15T12:00,0,948.9,21.5,4
2026-09-15T12:15,0,948.9,21.6,4
2026-09-15T12:45,0,948.6,22.0,3.3
2026-09-15T13:00,0,948.3,,2.8
2026-09-15T13:30,0,948.0,22.1,3.4
2026-09-15T14:15,0,947.7,22.9,2.9
2026-09-15T14:30,0,947.4,,3.5
2026-09-15T15:00,0,947.2,23.1,3.6
2026-09-15T15:45,0,947.0,23.1,3.4
2026-09-15T16:00,0,946.9,,2.6
2026-09-15T16:30,0,946.7,22.8,3.8
2026-09-15T17:15,0,946.5,22.6,3.2
2026-09-15T17:30,0,946.3,,4.1
2026-09-15T18:00,0,946.3,21.9,3.3
2026-09-15T18:45,0,946.0,21.0,3.5
2026-09-15T19:00,0,945.9,,1
2026-09-15T19:30,0,945.9,19.7,2.1
2026-09-15T20:15,0,945.9,19.3,0.9
2026-09-15T20:45,0,946.1,19.3,0.7
2026-09-15T21:00,0,946.2,,0.7
2026-09-15T21:30,0,946.2,,0.4
2026-09-15T22:00,0,946.0,18.9,1.1
2026-09-15T22:30,0,946.0,18.4,0.8
2026-09-15T22:45,0,946.0,17.8,0.8
2026-09-15T23:15,0,945.9,17.9,0
2026-09-15T23:30,0,945.9,17.9,1
2026-09-16T00:00,0,945.8,18.0,0.9
2026-09-16T00:15,0,945.8,18.4,0.9
2026-09-16T01:00,0,945.5,17.4,0.4
2026-09-16T01:30,0,945.3,,0
2026-09-16T02:15,0,944.9,18.7,1
2026-09-16T02:30,0,944.9,,0.8
2026-09-16T03:00,0,944.8,17.9,1.2
2026-09-16T03:45,0,944.7,17.7,2
2026-09-16T04:00,0,944.4,,1.3
2026-09-16T04:30,0,944.3,17.9,0
2026-09-16T05:15,0,944.1,17.9,0.7
2026-09-16T05:30,0,944.0,,0.8
2026-09-16T06:00,0,943.8,17.2,0.9
2026-09-16T06:45,0,943.7,18.0,0.5
2026-09-16T07:00,0,943.8,,0.8
2026-09-16T07:30,0,943.8,17.3,1.2
2026-09-16T08:15,0,943.8,18.6,0
2026-09-16T08:30,0,943.9,,1.7
2026-09-16T09:00,0,943.9,20.5,0
2026-09-16T09:15,0,943.9,21.0,0
2026-09-16T09:30,0,944.0,,1
2026-09-16T10:00,0,944.1,22.8,1.2
2026-09-16T10:30,0,944.0,,1.1
2026-09-16T11:00,0,943.9,,1.5
2026-09-16T11:30,0,943.7,23.9,2.1
2026-09-16T12:00,0,943.5,,2.4
2026-09-16T12:45,0,943.3,25.3,2
2026-09-16T13:00,0,943.2,,2.3
2026-09-16T13:30,0,943.0,25.2,2.5
2026-09-16T13:45,0,943.0,25.0,2.5
2026-09-16T14:15,0,942.9,25.3,3.1
2026-09-16T14:30,0,942.7,25.5,1.6
2026-09-16T15:00,0,942.5,24.4,3.8
2026-09-16T15:45,0,942.3,23.9,2.7
2026-09-16T16:00,0,942.3,,3.4
2026-09-16T16:30,0,942.1,23.9,3.1
2026-09-16T16:45,0,942.1,24.0,3.1
2026-09-16T17:15,0,942.0,24.6,2.4
2026-09-16T17:30,0,941.8,24.4,3.4
2026-09-16T18:00,0,941.7,23.2,1.8
2026-09-16T18:15,0,941.7,23.4,1.8
2026-09-16T18:30,0,941.5,,0.9
2026-09-16T19:00,0,941.4,23.3,3.4
2026-09-16T19:30,0,941.3,22.6,3.6
2026-09-16T20:15,0,941.6,22.0,2.8
2026-09-16T20:30,0,941.8,22.0,3.5
2026-09-16T21:00,0,941.8,21.7,2
2026-09-16T21:15,0,941.8,21.6,2
2026-09-16T21:30,0,941.9,,2.7
2026-09-16T22:00,0,942.0,20.6,1.9
2026-09-16T22:30,0,942.2,,2.2
2026-09-16T23:15,0,942.2,20.5,1.3
2026-09-16T23:45,0,942.2,20.6,3.3
2026-09-17T00:00,0,942.1,20.7,4.7
2026-09-17T00:30,0,942.0,20.8,3.6
2026-09-17T01:00,0,941.7,20.4,4.2
2026-09-17T01:45,0,941.3,19.9,5.1
2026-09-17T02:00,0,941.0,19.8,3.8
2026-09-17T02:30,0,940.8,20.0,5.3
2026-09-17T02:45,0,940.8,20.0,5.3
2026-09-17T03:00,0,940.8,,4.4
2026-09-17T03:30,0,940.9,19.8,4.4
2026-09-17T04:00,0,940.9,19.2,4.9
2026-09-17T04:15,0,940.9,19.3,4.9
2026-09-17T04:45,0,940.7,19.3,6.5
2026-09-17T05:00,0,940.8,19.2,5.8
2026-09-17T05:30,0,940.7,19.0,5.3
2026-09-17T05:45,0,940.7,18.9,5.3
2026-09-17T06:15,0,940.7,18.9,6.3
2026-09-17T06:30,0,940.5,18.8,5.1
2026-09-17T07:00,0,940.1,19.0,6.2
2026-09-17T07:15,0,940.1,18.9,6.2
2026-09-17T07:30,0,940.4,,4.6
2026-09-17T08:00,0,940.6,19.4,5.7
2026-09-17T08:30,0,941.1,20.1,6.1
2026-09-17T08:45,0,941.1,20.1,6.1
2026-09-17T09:15,0,940.9,20.5,7.6
2026-09-17T09:30,0,940.5,20.9,10.2
2026-09-17T10:15,0,940.4,21.6,10.7
2026-09-17T10:45,0,940.7,22.1,8.9
2026-09-17T11:00,0,940.9,22.5,9.5
2026-09-17T11:45,0,941.8,23.7,8.2
2026-09-17T12:00,0,941.7,,4.8
2026-09-17T12:30,0,942.1,23.1,4.6
2026-09-17T13:15,0,942.0,21.4,1.5
2026-09-17T13:45,0,941.7,20.8,3.4
2026-09-17T14:00,0,941.9,19.8,4.6
2026-09-17T14:30,0,942.2,18.6,4.7
2026-09-17T14:45,0,942.2,18.2,4.7
2026-09-17T15:15,0,942.2,17.3,4.9
2026-09-17T15:30,11.1,943.4,15.2,0.6
2026-09-17T16:00,2.2,942.4,,5.1
2026-09-17T16:30,1.8,941.8,16.5,2.8
2026-09-17T16:45,1.8,941.8,15.5,2.8
2026-09-17T17:15,0,941.3,15.7,1.4
2026-09-17T17:30,0,941.1,16.8,3.5
2026-09-17T18:00,0,941.0,16.8,1.5
2026-09-17T18:15,0,941.0,17.3,1.5
2026-09-17T18:45,0,940.9,18.7,2.2
2026-09-17T19:00,0,940.9,18.2,2.9
2026-09-17T19:30,0,941.1,18.4,2.3
2026-09-17T19:45,0,941.1,18.1,2.3
2026-09-17T20:15,0,941.3,18.0,2.5
2026-09-17T20:30,0,941.4,16.7,1.5
2026-09-17T21:00,0,941.6,18.3,2.6
2026-09-17T21:15,0,941.6,16.9,2.6
2026-09-17T21:45,0,941.7,19.3,0.9
2026-09-17T22:00,0,941.6,19.0,2.8
2026-09-17T22:30,0,941.5,19.3,3.4
2026-09-17T23:15,0,941.5,19.0,3.8
2026-09-17T23:30,0,941.5,19.1,5.4
2026-09-18T00:00,0,941.4,18.9,6.3
2026-09-18T01:00,0,941.6,18.9,2.4
2026-09-18T01:30,0,941.6,18.9,2.4
2026-09-18T01:45,0,941.6,18.8,2.4
2026-09-18T02:15,0,941.2,18.2,3.5
2026-09-18T02:30,0,941.0,18.0,5
2026-09-18T03:00,0,940.8,18.3,2.5
2026-09-18T03:15,0,940.8,18.3,2.5
2026-09-18T03:45,0,940.8,17.9,3
2026-09-18T04:00,0,940.8,18.1,2
2026-09-18T04:30,0,940.7,18.6,4.2
2026-09-18T04:45,0,940.7,18.5,4.2
2026-09-18T05:15,0,940.8,17.6,3.2
2026-09-18T05:30,0,940.7,17.7,2.4
2026-09-18T06:00,0,940.7,18.1,3.6
2026-09-18T06:15,0,940.7,18.5,3.6
2026-09-18T06:45,0,940.8,18.0,2.3
2026-09-18T07:00,0,940.9,18.2,0.8
2026-09-18T07:30,0,941.1,18.0,2.1
2026-09-18T07:45,0,941.1,18.2,2.1
2026-09-18T08:15,0,941.3,18.2,1.4
2026-09-18T08:30,0,941.4,,1.5
2026-09-18T09:00,0,941.5,20.0,0.9
2026-09-18T09:15,0,941.5,19.6,0.9
2026-09-18T09:45,0,941.8,20.2,0.6
2026-09-18T10:00,0,942.2,20.3,1.9
2026-09-18T10:30,0,942.2,20.6,0.9
2026-09-18T10:45,0,942.2,20.1,0.9
2026-09-18T11:15,0,942.5,17.9,2.3
2026-09-18T11:30,4.7,942.6,17.5,0.6
2026-09-18T12:00,0.2,942.6,19.8,2.1
2026-09-18T12:15,0.2,942.6,19.3,2.1
2026-09-18T12:45,0,942.4,19.5,1.9
2026-09-18T13:00,0,942.5,20.3,1.9
2026-09-18T13:30,0,942.3,20.4,1.9
2026-09-18T13:45,0,942.3,21.1,1.9
2026-09-18T14:15,0,942.3,20.1,2.1
2026-09-18T14:30,0,942.3,19.6,2.1
2026-09-18T15:00,0.4,942.5,18.9,2.8
2026-09-18T15:15,0.4,942.5,18.8,2.8
2026-09-18T15:45,0.2,942.4,18.6,2.8
2026-09-18T16:00,0,942.4,,1.3
2026-09-18T16:30,0,942.1,19.3,1.2
2026-09-18T17:15,0,942.0,19.6,0.8
2026-09-18T17:30,0,942.3,19.2,1.4
2026-09-18T18:00,0,942.2,19.6,0
2026-09-18T18:45,0,942.6,19.4,3.4
2026-09-18T19:15,0,942.6,18.8,1.3
2026-09-18T19:30,0,942.9,18.6,1.3
2026-09-18T20:00,0,943.3,19.0,1
2026-09-18T20:30,0,943.3,18.3,0.7
2026-09-18T20:45,0,943.3,17.9,0.7
2026-09-18T21:15,0,943.8,18.3,0.9
2026-09-18T21:30,0,943.8,17.6,1.3
2026-09-18T22:00,0,944.1,,1.1
2026-09-18T22:30,0,943.9,,2.4
2026-09-18T23:00,0,944.0,,1.9
2026-09-18T23:30,0,944.1,17.7,1.2
2026-09-19T00:00,0,944.0,17.0,1.3
2026-09-19T01:15,0,944.7,17.8,1.9
2026-09-19T01:30,0,944.9,,1.5
2026-09-19T02:00,0,944.9,,2.4
2026-09-19T02:30,0,945.1,17.6,1.7
2026-09-19T03:00,0,945.4,,2.7
2026-09-19T03:30,1.8,945.6,15.8,3.9
2026-09-19T04:00,0.4,945.7,16.6,2
2026-09-19T04:15,0.4,945.7,17.1,2
2026-09-19T04:30,0,945.6,,1
2026-09-19T05:00,0,945.8,15.1,2.3
2026-09-19T05:30,0,945.7,15.3,2.4
2026-09-19T05:45,0,945.7,15.6,2.4
2026-09-19T06:00,0,945.5,,1.8
2026-09-19T06:30,0,945.6,15.0,0.7
2026-09-19T07:15,0,945.8,16.5,1.1
2026-09-19T07:45,0,946.2,15.7,1.3
2026-09-19T08:00,0,946.6,,1.7
2026-09-19T08:30,0,947.1,,0.5
2026-09-19T09:00,0,947.3,,0.4
2026-09-19T09:30,0,947.7,,1
2026-09-19T10:00,0,948.1,18.7,0.8
2026-09-19T10:45,0,948.6,18.1,0.6
2026-09-19T11:00,0,948.8,17.5,1.9
2026-09-19T11:30,0,948.7,18.1,1.1
2026-09-19T11:45,0,948.7,18.4,1.1
2026-09-19T12:15,0,948.9,19.5,1.4
2026-09-19T12:30,0,949.1,,2.2
2026-09-19T13:00,0,949.0,19.7,2.3
2026-09-19T13:45,0,949.0,20.1,2
2026-09-19T14:00,0,949.0,21.4,1.2
2026-09-19T14:30,0,949.0,20.5,1.7
2026-09-19T15:15,0,948.8,21.0,2
2026-09-19T15:30,0,948.6,,2.8
2026-09-19T16:00,0,948.6,20.0,2.1
2026-09-19T16:45,0,948.6,18.9,2.5
2026-09-19T17:00,0,948.9,,2.8
2026-09-19T17:30,0,949.1,18.9,2.6
2026-09-19T18:15,0,949.1,18.6,2.6
2026-09-19T18:45,0,949.1,18.5,2
2026-09-19T19:00,0,949.2,,1.9
2026-09-19T19:45,0,949.1,18.0,1.2
2026-09-19T20:15,0,949.2,17.8,0.4
2026-09-19T20:45,0,949.5,17.7,0.3
2026-09-19T21:00,0,949.7,,0.8
2026-09-19T21:30,0,949.9,17.3,1.9
2026-09-19T22:00,0,950.0,,1.7
2026-09-19T22:30,0,950.2,16.8,1.9
2026-09-19T23:00,0,950.2,17.4,1.1
2026-09-19T23:30,0,950.3,,1.1
2026-09-20T00:15,0,950.3,16.7,1.4
2026-09-20T01:00,0,950.4,,0.9
2026-09-20T01:30,0,950.4,17.0,0.8
2026-09-20T02:15,0,950.5,16.4,0.4
2026-09-20T02:30,0,950.6,16.6,0
2026-09-20T03:00,0,950.4,16.5,1
2026-09-20T03:15,0,950.4,16.3,1
2026-09-20T03:45,0,950.3,16.6,0.9
2026-09-20T04:00,0,950.2,16.4,1.1
2026-09-20T04:30,0,950.1,16.8,1.2
2026-09-20T04:45,0,950.1,16.8,1.2
2026-09-20T05:15,0,950.1,16.8,1.3
2026-09-20T05:30,0,950.2,,1.6
2026-09-20T06:00,0,950.3,16.6,0.6
2026-09-20T06:15,0,950.3,16.8,0.6
2026-09-20T06:45,0,950.2,16.9,1.7
2026-09-20T07:00,0,950.3,16.9,1.2
2026-09-20T07:30,0,950.4,16.9,1.3
2026-09-20T07:45,0,950.4,16.6,1.3
2026-09-20T08:15,0,950.5,16.8,1.7
2026-09-20T08:30,0,950.8,,0.3
2026-09-20T09:00,0,951.1,17.7,0.9
2026-09-20T09:15,0,951.1,18.7,0.9
2026-09-20T09:30,0,951.2,,1.7
2026-09-20T10:15,0,951.5,20.2,1.7
2026-09-20T10:30,0,951.6,,1.2
2026-09-20T11:00,0,951.8,20.2,2.1
2026-09-20T11:15,0,951.8,20.4,2.1
2026-09-20T11:45,0,951.7,21.5,1.7
2026-09-20T12:00,0,951.7,,1.4
2026-09-20T12:30,0,951.6,22.1,1.7
2026-09-20T13:15,0,951.5,22.4,1.8
2026-09-20T13:30,0,951.4,,2
2026-09-20T14:00,0,951.2,22.8,2
2026-09-20T14:45,0,951.0,23.1,2.2
2026-09-20T15:00,0,950.7,,1.9
2026-09-20T15:30,0,950.5,23.7,1.6
2026-09-20T16:15,0,950.1,23.4,2
2026-09-20T16:30,0,950.0,,2.8
2026-09-20T17:00,0,949.9,22.9,2.1
2026-09-20T17:45,0,949.9,22.5,2.9
2026-09-20T18:00,0,949.9,,2.6
2026-09-20T18:30,0,949.7,21.7,1.9
2026-09-20T19:15,0,949.5,20.9,1.4
2026-09-20T19:45,0,949.4,20.5,0.6
2026-09-20T20:00,0,949.7,,1.1
2026-09-20T20:30,0,949.8,,1.3
2026-09-20T21:15,0,950.1,19.5,0.5
2026-09-20T21:45,0,950.2,19.8,1.3
2026-09-20T22:15,0,950.1,18.4,1
2026-09-20T22:30,0,949.9,,1.3
2026-09-20T23:15,0,949.7,19.5,1.9
2026-09-20T23:45,0,949.9,19.5,0.5
2026-09-21T00:00,0,949.6,,1.4
2026-09-21T01:00,0,949.8,,0.7
2026-09-21T01:45,0,949.4,18.3,1.8
2026-09-21T02:00,0,949.3,18.2,2.2
2026-09-21T02:30,0,949.1,19.4,2.3
2026-09-21T02:45,0,949.1,18.9,2.3
2026-09-21T03:15,0,948.9,20.1,0.4
2026-09-21T03:30,0,948.8,19.1,0.8
2026-09-21T04:00,0,948.7,20.2,0.9
2026-09-21T04:45,0,948.5,18.3,0.5
2026-09-21T05:00,0,948.4,18.9,0
2026-09-21T05:30,0,948.3,18.7,0.3
2026-09-21T05:45,0,948.3,18.5,0.3
2026-09-21T06:15,0,948.2,18.7,0
2026-09-21T06:30,0,948.2,,1.7
2026-09-21T07:00,0,948.3,19.1,1.3
2026-09-21T07:15,0,948.3,19.3,1.3
2026-09-21T07:45,0,948.4,19.8,0.4
2026-09-21T08:00,0,948.5,19.5,1
2026-09-21T08:30,0,948.7,20.1,0
2026-09-21T09:15,0,948.8,19.9,0.8
2026-09-21T09:30,0,948.8,,1.2
2026-09-21T10:00,0,948.9,21.7,0
2026-09-21T10:45,0,949.0,22.3,0.8
2026-09-21T11:00,0,949.1,22.7,0.9
2026-09-21T11:30,0,949.0,22.3,2
2026-09-21T11:45,0,949.0,22.5,2
2026-09-21T12:15,0,949.0,22.5,2.1
2026-09-21T12:30,0,948.7,,2.1
2026-09-21T13:00,0,948.5,23.2,3.1
2026-09-21T13:45,0,948.2,23.4,2.5
2026-09-21T14:00,0,947.9,23.6,2.1
2026-09-21T14:30,0,947.6,23.8,2.5
2026-09-21T15:15,0,947.2,24.5,2.4
2026-09-21T15:30,0,946.9,,2.5
2026-09-21T16:00,0,946.5,24.0,1.9
2026-09-21T16:45,0,946.5,23.2,2.4
2026-09-21T17:00,0,946.2,,2.5
2026-09-21T17:30,0,946.3,22.4,4
2026-09-21T18:15,0,946.1,21.6,2.7
2026-09-21T18:30,0,946.3,,2.5
2026-09-21T19:00,0,946.3,,1.4
2026-09-21T19:30,0,946.3,19.9,2.2
2026-09-21T20:00,0,946.4,19.5,1.1
2026-09-21T20:45,0,946.9,19.1,1.8
2026-09-21T21:00,0,947.0,,0
2026-09-21T21:30,0,947.1,18.8,1.5
2026-09-21T22:00,0,947.1,,1.4
2026-09-21T22:30,0,947.0,18.7,1.1
2026-09-21T23:00,0,947.0,18.5,0.9
2026-09-21T23:45,0,947.1,18.1,1
2026-09-22T00:00,0,947.0,,0.6
2026-09-22T01:00,0,947.0,17.3,0.5
2026-09-22T01:45,0,947.0,16.9,0.8
2026-09-22T02:00,0,947.0,16.9,0
2026-09-22T02:30,0,946.7,16.5,1.1
2026-09-22T02:45,0,946.7,16.7,1.1
2026-09-22T03:15,0,946.5,16.2,1.6
2026-09-22T03:30,0,946.4,16.1,0.6
2026-09-22T04:00,0,946.3,15.6,1.6
2026-09-22T04:45,0,946.2,15.5,0.9
2026-09-22T05:00,0,946.1,15.1,0.7
2026-09-22T05:45,0,946.3,15.7,0.8
2026-09-22T06:15,0,946.2,15.6,0.9
2026-09-22T06:30,0,946.2,15.3,2.6
2026-09-22T07:15,0,946.5,15.2,0.7
2026-09-22T07:45,0,946.5,15.0,1.5
2026-09-22T08:00,0,946.6,,2
2026-09-22T08:30,0,946.9,15.2,2.1
2026-09-22T08:45,0,946.9,15.3,2.1
2026-09-22T09:00,0,947.2,,2.3
2026-09-22T09:30,0,947.5,,2.5
2026-09-22T10:15,0,947.8,18.7,0.4
2026-09-22T10:45,0,947.9,20.1,2.2
2026-09-22T11:00,0,948.0,,3.9
2026-09-22T11:30,0,947.9,20.1,4
2026-09-22T11:45,0,947.9,19.5,4
2026-09-22T12:00,0,947.8,,3.2
2026-09-22T12:30,0,947.6,20.0,3.2
2026-09-22T13:15,0,947.5,20.7,4
2026-09-22T13:45,0,947.5,21.0,3.8
2026-09-22T14:00,0,947.3,,4
2026-09-22T14:30,0,947.1,20.4,4.8
2026-09-22T15:15,0,946.8,20.2,4.3
2026-09-22T15:30,0,946.7,,5
2026-09-22T16:00,0,946.7,19.8,4.2
2026-09-22T16:45,0,946.6,18.9,4.2
2026-09-22T17:00,0,946.6,18.8,5.4
2026-09-22T17:30,0,946.7,18.1,5.3
2026-09-22T17:45,0,946.7,17.8,5.3
2026-09-22T18:15,0,946.8,17.0,5.7
2026-09-22T18:30,0,947.0,,7.1
2026-09-22T19:00,0,947.2,16.2,8
2026-09-22T19:15,0,947.2,15.9,8
2026-09-22T19:45,0,947.5,15.6,6.8
2026-09-22T20:00,0,947.6,15.5,8.4
2026-09-22T20:30,0,948.1,15.8,7.8
2026-09-22T21:00,0,948.7,,4.5
2026-09-22T21:30,0,948.9,,2
2026-09-22T22:00,0,949.2,,1.6
2026-09-22T22:30,0,949.3,,2.6
2026-09-22T23:00,0,949.4,,2.3
2026-09-22T23:30,0,949.5,,2.7
2026-09-23T00:00,0,949.7,14.2,2.1
2026-09-23T01:15,0,949.9,14.4,1.3
2026-09-23T01:30,0,949.9,,1.3
2026-09-23T02:00,0,950.0,13.4,2.8
2026-09-23T02:45,0,950.1,13.3,0.8
2026-09-23T03:00,0,950.0,,2.3
2026-09-23T03:30,0,949.7,14.1,1.9
2026-09-23T04:15,0,949.8,13.8,1.7
2026-09-23T04:30,0,949.7,,2.8
2026-09-23T05:00,0,949.6,13.4,0.8
2026-09-23T05:45,0,949.6,13.6,2.3
2026-09-23T06:00,0,949.8,,0.7
2026-09-23T06:30,0,949.8,12.6,2.4
2026-09-23T07:15,0,950.0,12.2,2
2026-09-23T07:30,0,950.2,,2.3
2026-09-23T08:00,0,950.3,12.3,1.6
2026-09-23T08:45,0,950.4,14.6,2
2026-09-23T09:00,0,950.6,,1.2
2026-09-23T09:30,0,950.9,15.4,0.7
2026-09-23T10:15,0,951.2,15.7,1.2
2026-09-23T10:30,0,951.2,,1.9
2026-09-23T11:00,0,951.2,16.9,1.6
2026-09-23T11:45,0,951.2,17.3,2
2026-09-23T12:00,0,951.1,,1.7
2026-09-23T12:30,0,950.9,18.4,1
2026-09-23T13:15,0,950.8,18.0,2.2
2026-09-23T13:30,0,950.7,,0.4
2026-09-23T14:00,0,950.5,18.4,2.5
2026-09-23T14:45,0,950.2,19.1,1
2026-09-23T15:00,0,950.0,,2.7
2026-09-23T15:30,0,949.7,18.8,1.8
2026-09-23T16:15,0,949.4,19.6,2.2
2026-09-23T16:30,0,949.1,,2.1
2026-09-23T17:00,0,949.0,,3.1
2026-09-23T17:30,0,948.9,18.7,3.2
2026-09-23T18:15,0,948.8,18.8,2.9
2026-09-23T18:30,0,948.6,,1.7
2026-09-23T19:00,0,948.6,16.6,1.9
2026-09-23T19:45,0,948.8,15.5,1.8
2026-09-23T20:00,0,948.9,,1.9
2026-09-23T20:30,0,949.1,14.7,1.8
2026-09-23T21:15,0,949.3,13.9,2
2026-09-23T21:30,0,949.3,,1.6
2026-09-23T22:00,0,949.5,,1.3
2026-09-23T22:30,0,949.6,14.2,1.3
2026-09-23T23:00,0,949.6,13.9,1.3
2026-09-23T23:30,0,949.5,,0.7
2026-09-24T00:00,0,949.6,,1.2
2026-09-24T00:30,0,949.5,14.4,0.5
2026-09-24T01:00,0,949.5,14.0,0.4
2026-09-24T01:15,0,949.5,14.0,0.4
2026-09-24T01:45,0,949.4,14.5,0.9
2026-09-24T02:15,0,949.4,15.3,0.7
2026-09-24T02:30,0,949.3,15.6,1.3
2026-09-24T03:00,0,949.0,,1.2
2026-09-24T03:30,0,948.8,,0.7
2026-09-24T04:00,0,948.6,15.4,1.6
2026-09-24T04:30,0,948.6,15.2,0.8
2026-09-24T04:45,0,948.6,15.8,0.8
2026-09-24T05:15,0,948.5,15.4,0.7
2026-09-24T05:30,0,948.5,15.1,0.7
2026-09-24T06:00,0,948.4,15.2,1.3
2026-09-24T06:15,0,948.4,13.7,1.3
2026-09-24T06:45,0,948.4,14.3,0.5
2026-09-24T07:00,0,948.3,14.7,2.3
2026-09-24T07:30,0,948.7,14.3,1.6
2026-09-24T08:15,0,948.5,15.8,2.5
2026-09-24T08:30,0,948.6,16.0,2.6
2026-09-24T09:00,0,948.5,16.9,2
2026-09-24T09:15,0,948.5,17.6,2
2026-09-24T09:30,0,948.6,,2.2
2026-09-24T10:00,0,948.8,,3
2026-09-24T10:30,0,949.2,19.5,1.8
2026-09-24T11:15,0,949.0,19.8,2.2
2026-09-24T11:30,0,948.4,20.7,4
2026-09-24T12:00,0,948.2,21.0,6.5
2026-09-24T12:15,0,948.2,20.5,6.5
2026-09-24T12:30,0,948.1,,5.2
2026-09-24T13:00,0,947.6,21.8,5.9
2026-09-24T13:30,0,947.3,21.8,5.4
2026-09-24T14:00,0,947.0,,5.5
2026-09-24T14:30,0,946.6,21.8,5.8
2026-09-24T15:00,0,946.0,22.0,6.9
2026-09-24T15:30,0,945.5,,6.9
2026-09-24T16:00,0,945.5,21.2,6.7
2026-09-24T16:30,0,945.2,21.7,5.3
2026-09-24T17:15,0,944.9,22.3,4.3
2026-09-24T17:30,0,944.8,22.3,3.9
2026-09-24T18:00,0,944.8,21.4,2.5
2026-09-24T18:15,0,944.8,21.0,2.5
2026-09-24T18:30,0,944.5,,3.9
2026-09-24T19:00,0,944.8,20.2,1.7
2026-09-24T19:30,0,944.7,19.9,3.2
2026-09-24T20:00,0,944.6,19.9,3.9
2026-09-24T20:30,0,944.7,19.6,4.5
2026-09-24T21:00,0,944.7,,3
2026-09-24T21:30,0,944.7,19.7,4.8
2026-09-24T22:15,0,944.3,19.4,5.4
2026-09-24T22:30,0,944.2,,5.5
2026-09-24T23:00,0,945.1,,2.2
2026-09-24T23:30,0,945.1,,2.5
2026-09-25T00:00,0,945.2,,2.8
2026-09-25T01:00,0,944.8,,2
2026-09-25T01:45,0,944.8,17.4,1.5
2026-09-25T02:00,0,944.8,,1.1
2026-09-25T02:30,0,945.1,16.5,3.2
2026-09-25T03:15,0,945.3,15.8,4.5
2026-09-25T03:45,0,945.4,15.8,3.4
2026-09-25T04:00,0,945.3,,2.9
2026-09-25T04:30,0,944.9,,8
2026-09-25T05:00,0,944.9,14.7,8.4
2026-09-25T05:15,0,944.9,14.7,8.4
2026-09-25T05:45,0,945.2,14.5,6.3
2026-09-25T06:15,0,945.5,14.3,2.1
2026-09-25T06:30,0,945.9,14.2,2.1
2026-09-25T07:00,0,945.8,14.2,3.1
2026-09-25T07:15,0,945.8,14.1,3.1
2026-09-25T07:30,0,946.1,,1.8
2026-09-25T08:15,0,946.3,13.4,1.6
2026-09-25T08:30,0,946.5,13.6,3.7
2026-09-25T09:00,0,946.6,15.1,2.2
2026-09-25T09:15,0,946.6,15.1,2.2
2026-09-25T09:45,0,946.7,15.7,4.9
2026-09-25T10:00,0,946.8,15.5,5.9
2026-09-25T10:30,0,947.1,16.5,5.4
2026-09-25T11:15,0,947.3,16.3,4.8
2026-09-25T11:30,0,947.2,16.5,3.2
2026-09-25T12:00,0,947.2,,4.1
2026-09-25T12:30,0,947.1,,5.1
2026-09-25T13:00,0,947.2,,5.9
2026-09-25T13:30,0,947.0,17.5,5
2026-09-25T14:15,0,946.9,17.7,5.2
2026-09-25T14:30,0,946.6,,4.1
2026-09-25T15:00,0,946.4,17.7,3.4
2026-09-25T15:45,0,946.5,17.5,3.6
2026-09-25T16:15,0,946.5,17.3,3.1
2026-09-25T16:30,0,946.5,,3.2
2026-09-25T17:00,0,946.6,17.2,2.9
2026-09-25T17:45,0,946.7,16.3,4
2026-09-25T18:00,0,946.9,,3.5
2026-09-25T18:30,0,947.0,15.3,3.5
2026-09-25T19:00,0,947.2,,2.8
2026-09-25T19:45,0,947.2,13.2,2.9
2026-09-25T20:00,0,947.5,,2.5
2026-09-25T20:30,0,947.9,12.9,0.8
2026-09-25T21:15,0,948.0,12.9,2.8
2026-09-25T21:30,0,948.1,,1.8
2026-09-25T22:15,0,948.1,12.3,1.7
2026-09-25T22:30,0,948.3,,1.3
2026-09-25T23:00,0,948.3,,1.4
2026-09-25T23:30,0,948.4,12.1,0.6
2026-09-26T00:15,0,948.2,11.9,2.2
2026-09-26T01:00,0,948.5,12.3,1.1
2026-09-26T01:30,0,948.5,11.9,1.8
2026-09-26T02:15,0,948.5,11.8,1.1
2026-09-26T02:30,0,948.4,12.0,1.6
