datetime,TEMP,UMID,VVENTO
2026-08-20T19:15,26.5,72.0,1.1
2026-08-20T19:30,26.1,74.0,2.0
2026-08-20T19:45,25.5,75.0,
2026-08-20T20:00,24.6,77.0,2.5
2026-08-20T20:15,23.7,80.0,
2026-08-20T20:30,23.3,83,
2026-08-20T20:45,22.7,83.0,2.6
2026-08-20T21:00,22.5,81.0,3.2
2026-08-20T21:15,22.1,84.0,2.4
2026-08-20T21:30,22.1,85,2.1
2026-08-20T21:45,22.2,82.0,1.2
2026-08-20T22:00,22.4,81.0,1.5
2026-08-20T22:15,22.0,83.0,1.8
2026-08-20T22:30,22.3,82.0,1.6
2026-08-20T22:45,22.2,82.0,1.8
2026-08-20T23:00,22.3,80.0,1.7
2026-08-20T23:15,22.5,78.0,0.8
2026-08-20T23:30,22.4,79.0,0.4
2026-08-20T23:45,22.5,78.0,0.4
2026-08-21T00:00,22.2,82.0,0.4
2026-08-21T00:15,22.3,80.0,0.5
2026-08-21T00:30,22.4,80.0,1.4
2026-08-21T00:45,22.1,80.0,0.7
2026-08-21T01:00,21.6,84.0,1.4
2026-08-21T01:15,21.4,84.0,0.6
2026-08-21T01:30,21.7,82.0,1.0
2026-08-21T01:45,22.0,80.0,0.9
2026-08-21T02:00,21.9,81.0,1.0
2026-08-21T02:15,21.9,80.0,1.1
2026-08-21T02:30,21.6,80.0,1.5
2026-08-21T02:45,21.2,82.0,1.8
2026-08-21T03:00,21.0,83.0,1.6
2026-08-21T03:15,20.8,83.0,1.8
2026-08-21T03:30,20.8,83.0,2.1
2026-08-21T03:45,20.9,82.0,1.2
2026-08-21T04:00,20.8,82.0,1.9
2026-08-21T04:15,20.8,82.0,1.2
2026-08-21T04:30,20.5,83.0,1.9
2026-08-21T04:45,20.4,83.0,1.9
2026-08-21T05:00,20.4,83.0,1.4
2026-08-21T05:15,20.4,84.0,1.0
2026-08-21T05:30,20.5,83.0,1.1
2026-08-21T05:45,20.6,83.0,1.8
2026-08-21T06:00,20.7,83.0,0.8
2026-08-21T06:15,20.8,82.0,1.0
2026-08-21T06:30,20.8,82.0,0.6
2026-08-21T06:45,20.7,83.0,0.8
2026-08-21T07:00,20.8,83,1.1
2026-08-21T07:15,20.6,83.0,1.8
2026-08-21T07:30,20.5,82.0,0.5
2026-08-21T07:45,20.5,83,1.1
2026-08-21T08:00,20.6,83.0,0.7
2026-08-21T08:15,21.0,82.0,0.8
2026-08-21T08:30,21.0,83,0.2
2026-08-21T08:45,20.6,85.0,1.1
2026-08-21T09:00,20.2,89.0,2.3
2026-08-21T09:15,19.8,90,2.4
2026-08-21T09:30,19.4,92.0,1.8
2026-08-21T09:45,19.4,93.0,1.1
2026-08-21T10:00,19.5,94.0,1.1
2026-08-21T10:15,19.6,94.0,1.3
2026-08-21T10:30,19.7,94,2.5
2026-08-21T10:45,19.8,95.0,2.5
2026-08-21T11:00,20.3,95.0,2.3
2026-08-21T11:15,20.9,95.0,2.7
2026-08-21T11:30,21.5,94.0,2.8
2026-08-21T11:45,21.7,92.0,1.0
2026-08-21T12:00,22.0,89,2
2026-08-21T12:15,22.0,87.0,2.1
2026-08-21T12:30,20.0,88.0,4.0
2026-08-21T12:45,19.4,93,2.6
2026-08-21T13:00,19.2,94.0,2.2
2026-08-21T13:15,19.4,94.0,2.4
2026-08-21T13:30,19.3,95,1.9
2026-08-21T13:45,19.3,95.0,1.4
2026-08-21T14:00,19.5,95.0,1.5
2026-08-21T14:15,19.8,93,1.5
2026-08-21T14:30,19.9,91.0,2.0
2026-08-21T14:45,19.8,90.0,1.6
2026-08-21T15:00,19.8,91,1.6
2026-08-21T15:15,19.9,92.0,1.4
2026-08-21T15:30,21.1,92.0,1.1
2026-08-21T15:45,21.8,86,1.3
2026-08-21T16:00,22.3,84.0,1.6
2026-08-21T16:15,22.8,81.0,1.6
2026-08-21T16:30,23.5,79,1.8
2026-08-21T16:45,23.9,77.0,1.2
2026-08-21T17:00,24.1,74.0,1.5
2026-08-21T17:15,23.7,76,1.6
2026-08-21T17:30,24.3,74.0,1.0
2026-08-21T17:45,24.7,72.0,0.7
2026-08-21T18:00,25.4,70,1.1
2026-08-21T18:15,25.6,69.0,0.9
2026-08-21T18:30,25.0,71.0,1.3
2026-08-21T18:45,24.8,72,0.8
2026-08-21T19:00,24.5,73.0,0.8
2026-08-21T19:15,24.5,74.0,
2026-08-21T19:30,24.1,75,0.8
2026-08-21T19:45,24.1,76.0,0.8
2026-08-21T20:00,23.8,77.0,
2026-08-21T20:15,23.6,78,1.2
2026-08-21T20:30,23.3,79.0,1.2
2026-08-21T20:45,23.2,80.0,0.5
2026-08-21T21:00,23.0,81,0.7
2026-08-21T21:15,22.9,81.0,0.0
2026-08-21T21:30,22.7,82.0,0.8
2026-08-21T21:45,22.5,83,0.7
2026-08-21T22:00,22.6,81.0,0.3
2026-08-21T22:15,22.8,83.0,0.8
2026-08-21T22:30,22.5,84.0,0.5
2026-08-21T22:45,22.5,85.0,0.4
2026-08-21T23:00,22.5,84.0,0.6
2026-08-21T23:15,22.5,84.0,0.8
2026-08-21T23:30,22.4,85.0,1.1
2026-08-21T23:45,22.3,86.0,0.8
2026-08-22T00:00,22.1,87.0,1.0
2026-08-22T00:15,22.0,87.0,0.9
2026-08-22T00:30,21.9,87.0,0.9
2026-08-22T00:45,21.8,87.0,0.6
2026-08-22T01:00,21.9,86.0,0.5
2026-08-22T01:15,21.9,86.0,0.8
2026-08-22T01:30,21.9,87.0,0.9
2026-08-22T01:45,21.8,87.0,0.4
2026-08-22T02:00,21.9,86.0,0.7
2026-08-22T02:15,21.7,88.0,0.8
2026-08-22T02:30,21.6,88.0,0.5
2026-08-22T02:45,21.6,87.0,0.7
2026-08-22T03:00,21.5,87.0,0.7
2026-08-22T03:15,21.4,88.0,1.0
2026-08-22T03:30,21.2,89.0,1.2
2026-08-22T03:45,21.2,89.0,1.1
2026-08-22T04:00,21.1,89.0,0.4
2026-08-22T04:15,21.0,89.0,0.4
2026-08-22T04:30,21.0,89.0,0.9
2026-08-22T04:45,20.8,91.0,0.9
2026-08-22T05:00,20.6,91.0,1.4
2026-08-22T05:15,20.5,91.0,1.5
2026-08-22T05:30,20.5,91.0,0.9
2026-08-22T05:45,20.4,91.0,1.1
2026-08-22T06:00,20.3,91.0,1.3
2026-08-22T06:15,20.1,92.0,1.2
2026-08-22T06:30,20.2,91.0,1.1
2026-08-22T06:45,20.1,91.0,1.6
2026-08-22T07:00,20.2,90.0,1.3
2026-08-22T07:15,20.3,90.0,1.1
2026-08-22T07:30,20.6,89,1.1
2026-08-22T07:45,20.6,89.0,1.3
2026-08-22T08:00,20.9,88.0,1.4
2026-08-22T08:15,21.2,87,1.5
2026-08-22T08:30,21.4,86.0,1.5
2026-08-22T08:45,21.5,86.0,1.9
2026-08-22T09:00,22.0,85,1.7
2026-08-22T09:15,22.0,84.0,2.1
2026-08-22T09:30,22.0,84.0,2.4
2026-08-22T09:45,22.4,84,2.1
2026-08-22T10:00,22.5,84.0,
2026-08-22T10:15,22.5,84.0,2.5
2026-08-22T10:30,22.7,83,1.6
2026-08-22T10:45,23.0,82.0,1.2
2026-08-22T11:00,23.3,80.0,1.4
2026-08-22T11:15,23.5,78,0.7
2026-08-22T11:30,23.5,78.0,1.4
2026-08-22T11:45,23.8,77.0,1.6
2026-08-22T12:00,24.3,74,1.9
2026-08-22T12:15,24.6,73.0,1.7
2026-08-22T12:30,25.1,70.0,
2026-08-22T12:45,25.4,65.0,1.7
2026-08-22T13:00,25.8,64.0,1.3
2026-08-22T13:15,25.9,62.0,
2026-08-22T13:30,26.0,63,1.3
2026-08-22T13:45,27.2,58.0,1.3
2026-08-22T14:00,26.7,60.0,
2026-08-22T14:15,27.1,58,1.3
2026-08-22T14:30,27.5,58.0,
2026-08-22T14:45,27.5,58.0,2.1
2026-08-22T15:00,28.0,56,1.5
2026-08-22T15:15,28.1,56.0,0.9
2026-08-22T15:30,28.8,55.0,
2026-08-22T15:45,28.6,56,0.9
2026-08-22T16:00,29.2,55.0,0.9
2026-08-22T16:15,29.7,53.0,
2026-08-22T16:30,28.6,55,0.9
2026-08-22T16:45,29.0,55.0,
2026-08-22T17:00,28.8,55.0,
2026-08-22T17:15,28.8,55,
2026-08-22T17:30,29.3,54.0,
2026-08-22T17:45,29.9,52.0,
2026-08-22T18:00,29.4,53,
2026-08-22T18:15,29.3,54.0,
2026-08-22T18:30,29.3,54.0,1.0
2026-08-22T18:45,29.6,53,0.4
2026-08-22T19:00,29.5,53.0,1
2026-08-22T19:15,28.9,55.0,
2026-08-22T19:30,29.1,54,0.9
2026-08-22T19:45,28.7,55.0,1.0
2026-08-22T20:00,28.1,57.0,0.7
2026-08-22T20:15,27.7,58,0.8
2026-08-22T20:30,27.4,59.0,0.6
2026-08-22T20:45,27.1,61.0,0.6
2026-08-22T21:00,26.7,62.0,0.6
2026-08-22T21:15,26.5,63.0,0.6
2026-08-22T21:30,26.3,63.0,0.6
2026-08-22T21:45,26.3,64.0,
2026-08-22T22:00,26.0,65.0,
2026-08-22T22:15,25.7,67.0,
2026-08-22T22:30,25.7,68.0,0.6
2026-08-22T22:45,25.5,69.0,
2026-08-22T23:00,25.3,70.0,
2026-08-22T23:15,25.1,71.0,
2026-08-22T23:30,24.9,72.0,
2026-08-22T23:45,24.4,74.0,
2026-08-23T00:00,24.4,75.0,
2026-08-23T00:15,24.3,76.0,
2026-08-23T00:30,24.0,76.0,
2026-08-23T00:45,23.6,77.0,
2026-08-23T01:00,23.4,78.0,
2026-08-23T01:15,23.3,79.0,
2026-08-23T01:30,23.2,79.0,
2026-08-23T01:45,23.2,76.0,1.2
2026-08-23T02:00,23.0,78.0,1.5
2026-08-23T02:15,23.1,83.0,1.9
2026-08-23T02:30,22.6,87.0,1.9
2026-08-23T02:45,22.5,88.0,
2026-08-23T03:00,22.3,88.0,
2026-08-23T03:15,22.1,87.0,
2026-08-23T03:30,21.8,86.0,1.8
2026-08-23T03:45,21.6,86.0,1.7
2026-08-23T04:00,21.5,85.0,1.0
2026-08-23T04:15,21.2,85.0,
2026-08-23T04:30,21.1,84.0,
2026-08-23T04:45,21.2,83.0,
2026-08-23T05:00,21.1,82.0,
2026-08-23T05:15,21.1,82.0,
2026-08-23T05:30,21.3,81.0,
2026-08-23T05:45,21.2,78.0,
2026-08-23T06:00,21.2,76.0,
2026-08-23T06:15,21.2,74.0,1.5
2026-08-23T06:30,21.2,73.0,
2026-08-23T06:45,21.2,70.0,2.1
2026-08-23T07:00,21.2,70.0,2.2
2026-08-23T07:15,21.3,71,1.3
2026-08-23T07:30,21.6,71.0,1.4
2026-08-23T07:45,22.1,70.0,1.2
2026-08-23T08:00,21.9,71,1.2
2026-08-23T08:15,22.4,70.0,1.2
2026-08-23T08:30,22.7,69.0,
2026-08-23T08:45,23.0,68,1.2
2026-08-23T09:00,23.0,68.0,1.5
2026-08-23T09:15,22.9,69.0,1.5
2026-08-23T09:30,23.7,67,1.5
2026-08-23T09:45,23.4,67.0,1.5
2026-08-23T10:00,23.5,66.0,
2026-08-23T10:15,24.5,63,1.5
2026-08-23T10:30,24.6,64.0,1.5
2026-08-23T10:45,24.8,64.0,
2026-08-23T11:00,25.0,63.0,
2026-08-23T11:15,25.7,62.0,
2026-08-23T11:30,25.3,62,
2026-08-23T11:45,25.9,61.0,
2026-08-23T12:00,25.9,60.0,
2026-08-23T12:15,26.2,60,
2026-08-23T12:30,27.0,58.0,
2026-08-23T12:45,27.0,58.0,
2026-08-23T13:00,27.2,57,
2026-08-23T13:15,27.3,58.0,
2026-08-23T13:30,27.8,56.0,1.4
2026-08-23T13:45,28.5,56,1.4
2026-08-23T14:00,28.9,54.0,1.4
2026-08-23T14:15,28.6,55.0,
2026-08-23T14:30,28.6,54,1.4
2026-08-23T14:45,28.8,54.0,1.4
2026-08-23T15:00,29.0,50.0,
2026-08-23T15:15,29.6,48,
2026-08-23T15:30,29.7,49.0,
2026-08-23T15:45,29.9,48.0,
2026-08-23T16:00,30.0,48,
2026-08-23T16:15,30.7,46.0,
2026-08-23T16:30,30.3,47.0,
2026-08-23T16:45,30.0,45,
2026-08-23T17:00,30.5,47.0,
2026-08-23T17:15,30.4,45.0,
2026-08-23T17:30,30.9,45,
2026-08-23T17:45,30.5,46.0,
2026-08-23T18:00,30.4,48.0,
2026-08-23T18:15,30.5,47,
2026-08-23T18:30,30.1,50.0,
2026-08-23T18:45,30.0,50.0,
2026-08-23T19:00,29.6,51,
2026-08-23T19:15,29.4,52.0,
2026-08-23T19:30,29.0,55.0,2.1
2026-08-23T19:45,28.4,56,2.2
2026-08-23T20:00,28.0,57.0,1.3
2026-08-23T20:15,27.6,59.0,
2026-08-23T20:30,27.1,61,1.7
2026-08-23T20:45,26.7,63.0,1.8
2026-08-23T21:00,26.4,65.0,1.5
2026-08-23T21:15,26.2,66,1.5
2026-08-23T21:30,26.0,67.0,1.5
2026-08-23T21:45,25.8,67.0,
2026-08-23T22:00,25.6,68,1.5
2026-08-23T22:15,25.3,69.0,1.5
2026-08-23T22:30,25.2,70.0,
2026-08-23T22:45,24.9,71,
2026-08-23T23:00,24.9,71.0,
2026-08-23T23:15,24.6,72.0,
2026-08-23T23:30,24.3,74.0,
2026-08-23T23:45,24.2,74.0,
2026-08-24T00:00,24.1,74.0,
2026-08-24T00:15,23.8,75.0,
2026-08-24T00:30,23.7,76.0,0.9
2026-08-24T00:45,23.6,76.0,0.9
2026-08-24T01:00,23.5,76.0,0.2
2026-08-24T01:15,23.6,75.0,0.4
2026-08-24T01:30,23.4,76.0,0.8
2026-08-24T01:45,23.0,78.0,
2026-08-24T02:00,23.1,77.0,
2026-08-24T02:15,23.3,77.0,
2026-08-24T02:30,23.0,78.0,
2026-08-24T02:45,22.7,79.0,
2026-08-24T03:00,22.4,80.0,
2026-08-24T03:15,22.3,81.0,
2026-08-24T03:30,22.1,81.0,
2026-08-24T03:45,22.2,80.0,
2026-08-24T04:00,22.3,80.0,
2026-08-24T04:15,22.3,80.0,
2026-08-24T04:30,22.2,80.0,
2026-08-24T04:45,22.2,81.0,
2026-08-24T05:00,21.9,82.0,
2026-08-24T05:15,21.5,84.0,
2026-08-24T05:30,21.1,84.0,
2026-08-24T05:45,21.2,81.0,
2026-08-24T06:00,21.2,81.0,
2026-08-24T06:15,21.2,81.0,
2026-08-24T06:30,21.2,80,
2026-08-24T06:45,21.1,81.0,
2026-08-24T07:00,21.1,81.0,
2026-08-24T07:15,21.2,79,0.7
2026-08-24T07:30,21.6,78.0,0.7
2026-08-24T07:45,21.7,78.0,
2026-08-24T08:00,21.9,77,0.4
2026-08-24T08:15,22.3,76.0,0.3
2026-08-24T08:30,22.7,75.0,0.5
2026-08-24T08:45,22.9,75.0,0.6
2026-08-24T09:00,23.4,74.0,
2026-08-24T09:15,23.9,72.0,0.9
2026-08-24T09:30,24.3,72.0,1.4
2026-08-24T09:45,24.7,72.0,
2026-08-24T10:00,24.9,71.0,
2026-08-24T10:15,25.7,69.0,
2026-08-24T10:30,25.9,68.0,1.7
2026-08-24T10:45,26.7,66.0,
2026-08-24T11:00,27.2,62.0,
2026-08-24T11:15,27.9,57.0,1.6
2026-08-24T11:30,28.2,56.0,1.7
2026-08-24T11:45,28.5,54.0,
2026-08-24T12:00,28.3,55.0,1.8
2026-08-24T12:15,28.9,53.0,1.9
2026-08-24T12:30,29.5,50.0,1.9
2026-08-24T12:45,,,1.9
2026-08-24T13:15,30.1,48,1.9
2026-08-24T13:30,,,1.9
2026-08-24T14:00,30.8,46,
2026-08-24T14:45,31.4,44,1.7
2026-08-24T15:30,31.5,43,2
2026-08-24T16:15,32.1,40,1.9
2026-08-24T16:45,31.8,41,1.9
2026-08-24T17:00,,,1.9
2026-08-24T17:30,31.8,40,
2026-08-24T19:00,30.4,44,
2026-08-24T20:00,28.7,49,
2026-08-24T21:00,,,2.2
2026-08-24T21:15,,,2.2
2026-08-24T21:30,,,2.2
2026-08-24T21:45,,,2.2
2026-08-24T22:15,26.4,57,2.2
2026-08-24T22:30,,,2.5
2026-08-24T23:00,25.7,58,2.5
2026-08-26T00:00,24.5,75.0,
2026-08-26T00:15,24.4,74.0,
2026-08-26T00:30,24.3,75.0,
2026-08-26T00:45,24.3,75.0,
2026-08-26T01:00,24.2,75.0,
2026-08-26T01:15,23.6,77.0,
2026-08-26T01:30,23.4,78.0,
2026-08-26T01:45,23.2,78.0,
2026-08-26T02:00,22.9,80.0,
2026-08-26T02:15,22.7,79.0,
2026-08-26T02:30,22.7,78.0,
2026-08-26T02:45,22.5,78.0,
2026-08-26T03:00,22.7,77.0,
2026-08-26T03:15,22.7,77.0,
2026-08-26T03:30,22.8,77.0,
2026-08-26T03:45,22.7,78.0,
2026-08-26T04:00,22.6,78.0,
2026-08-26T04:15,22.5,78.0,
2026-08-26T04:30,22.4,79.0,
2026-08-26T04:45,22.3,79.0,
2026-08-26T05:00,22.3,78.0,
2026-08-26T05:15,22.5,78.0,
2026-08-26T05:30,22.4,78.0,
2026-08-26T05:45,22.3,78.0,
2026-08-26T06:00,21.8,81.0,
2026-08-26T06:15,21.1,84.0,
2026-08-26T06:30,20.9,85.0,
2026-08-26T06:45,21.0,85.0,
2026-08-26T07:00,21.1,84.0,
2026-08-26T07:15,21.4,83.0,
2026-08-26T07:30,21.6,82.0,
2026-08-26T07:45,21.8,81.0,
2026-08-26T08:00,22.2,79.0,
2026-08-26T08:15,22.7,76.0,
2026-08-26T08:30,23.2,75.0,
2026-08-26T08:45,24.0,72.0,
2026-08-26T09:00,24.5,71.0,
2026-08-26T09:15,24.6,70.0,
2026-08-26T09:30,25.5,67.0,0.9
2026-08-26T09:45,26.2,65.0,0.9
2026-08-26T10:00,26.5,65.0,1.5
2026-08-26T10:15,26.6,63.0,1.5
2026-08-26T10:30,27.2,62.0,1.3
2026-08-26T10:45,28.2,58.0,0.9
2026-08-26T11:00,28.2,58.0,1.5
2026-08-26T11:15,28.7,57.0,1.7
2026-08-26T11:30,29.1,56.0,1.6
2026-08-26T11:45,29.1,56.0,2.1
2026-08-26T12:00,29.8,52.0,1.5
2026-08-26T12:15,30.3,51.0,1.4
2026-08-26T12:30,30.5,51.0,1.7
2026-08-26T12:45,30.4,51.0,0.6
2026-08-26T13:00,30.6,51.0,1.6
2026-08-26T13:15,30.8,50.0,1.5
2026-08-26T13:30,31.5,49.0,1.8
2026-08-26T13:45,31.6,48.0,1.5
2026-08-26T14:00,31.1,49.0,1.7
2026-08-26T14:15,31.7,48.0,1.4
2026-08-26T14:30,31.4,49.0,2.3
2026-08-26T14:45,31.4,48.0,1.8
2026-08-26T15:00,32.1,47.0,
2026-08-26T15:15,32.9,45.0,
2026-08-26T15:30,32.5,45.0,
2026-08-26T15:45,32.7,45.0,
2026-08-26T16:00,32.2,45.0,
2026-08-26T16:15,32.6,43.0,
2026-08-26T16:30,33.4,43.0,
2026-08-26T16:45,32.9,44.0,
2026-08-26T17:00,32.3,46.0,
2026-08-26T17:15,32.2,47.0,
2026-08-26T17:30,32.2,46.0,
2026-08-26T17:45,32.0,47.0,
2026-08-26T18:00,32.2,47.0,
2026-08-26T18:15,31.8,49.0,
2026-08-26T18:30,31.4,50.0,
2026-08-26T18:45,31.1,51.0,
2026-08-26T19:00,30.9,51.0,
2026-08-26T19:15,30.8,51.0,
2026-08-26T19:30,30.4,53.0,
2026-08-26T19:45,30.1,53.0,
2026-08-26T20:00,29.8,54.0,
2026-08-26T20:15,29.6,55.0,
2026-08-26T20:30,29.4,57.0,
2026-08-26T20:45,29.2,58.0,
2026-08-26T21:00,29.0,58.0,
2026-08-26T21:15,28.8,59.0,
2026-08-26T21:30,28.3,61.0,
2026-08-26T21:45,28.0,63.0,
2026-08-26T22:00,27.8,64.0,
2026-08-26T22:15,27.5,67.0,
2026-08-26T22:30,27.2,69.0,
2026-08-26T22:45,27.0,71.0,
2026-08-26T23:00,26.9,71.0,0.9
2026-08-26T23:15,26.8,72.0,
2026-08-26T23:30,26.8,72.0,
2026-08-26T23:45,26.5,73.0,
2026-08-27T00:00,26.5,72.0,
2026-08-27T00:15,26.0,74.0,0.1
2026-08-27T00:30,25.7,76.0,
2026-08-27T00:45,25.8,72.0,
2026-08-27T01:00,25.5,72.0,
2026-08-27T01:15,25.3,73.0,
2026-08-27T01:30,25.2,73.0,
2026-08-27T01:45,25.0,73.0,
2026-08-27T02:00,24.7,74.0,
2026-08-27T02:15,24.7,73.0,
2026-08-27T02:30,24.7,73.0,
2026-08-27T02:45,24.6,74.0,
2026-08-27T03:00,24.2,75.0,
2026-08-27T03:15,24.0,77.0,
2026-08-27T03:30,23.8,79.0,
2026-08-27T03:45,23.4,80.0,
2026-08-27T04:00,23.4,81.0,
2026-08-27T04:15,23.2,81.0,
2026-08-27T04:30,23.2,76.0,
2026-08-27T04:45,23.0,72.0,
2026-08-27T05:00,22.8,71.0,
2026-08-27T05:15,22.6,73.0,1.1
2026-08-27T05:30,22.7,72.0,1.2
2026-08-27T05:45,22.6,70.0,1.3
2026-08-27T06:00,22.9,68.0,0.8
2026-08-27T06:15,23.0,68.0,0.9
2026-08-27T06:30,22.6,69.0,1.3
2026-08-27T06:45,22.1,71.0,
2026-08-27T07:00,22.0,71.0,
2026-08-27T07:15,22.1,71.0,
2026-08-27T07:30,22.5,71.0,
2026-08-27T07:45,22.5,72.0,
2026-08-27T08:00,23.1,71.0,
2026-08-27T08:15,23.6,70.0,
2026-08-27T08:30,24.5,67.0,
2026-08-27T08:45,24.3,66.0,
2026-08-27T09:00,25.4,62.0,
2026-08-27T09:15,25.6,62.0,
2026-08-27T09:30,25.5,63.0,
2026-08-27T09:45,26.1,61.0,
2026-08-27T10:00,25.8,64.0,
2026-08-27T10:15,26.1,63.0,1.1
2026-08-27T10:30,26.1,65.0,
2026-08-27T10:45,26.7,67.0,
2026-08-27T11:00,26.4,71.0,
2026-08-27T11:15,27.2,73.0,
2026-08-27T11:30,27.1,73.0,
2026-08-27T11:45,27.9,71.0,1.3
2026-08-27T12:00,28.1,70.0,1.3
2026-08-27T12:15,28.0,70.0,1.3
2026-08-27T12:30,28.3,70.0,0.5
2026-08-27T12:45,28.8,66.0,0.9
2026-08-27T13:00,29.2,65.0,1.0
2026-08-27T13:15,29.8,62.0,0.9
2026-08-27T13:30,29.8,62.0,1.1
2026-08-27T13:45,30.1,63.0,1.1
2026-08-27T14:00,30.6,61.0,
2026-08-27T14:15,31.2,57.0,
2026-08-27T14:30,31.1,57.0,
2026-08-27T14:45,31.3,58.0,
2026-08-27T15:00,31.2,57.0,
2026-08-27T15:15,31.5,55.0,
2026-08-27T15:30,31.6,54.0,
2026-08-27T15:45,32.1,55.0,
2026-08-27T16:00,32.5,53.0,
2026-08-27T16:15,33.0,52.0,
2026-08-27T16:30,32.7,51.0,
2026-08-27T16:45,32.8,51.0,
2026-08-27T17:00,32.7,51.0,
2026-08-27T17:15,32.7,51.0,
2026-08-27T17:30,33.0,50.0,
2026-08-27T17:45,32.5,52.0,
2026-08-27T18:00,32.7,51.0,
2026-08-27T18:15,32.6,51.0,
2026-08-27T18:30,32.4,52.0,
2026-08-27T18:45,32.3,53.0,
2026-08-27T19:00,32.0,54.0,
2026-08-27T19:15,32.0,54.0,
2026-08-27T19:30,31.6,55.0,
2026-08-27T19:45,31.3,56.0,
2026-08-27T20:00,31.2,57.0,
2026-08-27T20:15,30.7,59.0,
2026-08-27T20:30,30.4,61.0,
2026-08-27T20:45,29.9,63.0,
2026-08-27T21:00,29.5,66.0,
2026-08-27T21:15,29.1,69.0,
2026-08-27T21:30,28.8,71.0,
2026-08-27T21:45,28.6,73.0,
2026-08-27T22:00,28.2,75.0,
2026-08-27T22:15,27.9,76.0,
2026-08-27T22:30,27.9,77.0,
2026-08-27T22:45,27.8,76.0,
2026-08-27T23:00,27.7,76.0,
2026-08-27T23:15,27.5,77.0,
2026-08-27T23:30,27.2,78.0,
2026-08-27T23:45,27.1,78.0,
2026-08-28T00:00,26.9,79.0,
2026-08-28T00:15,26.7,80.0,
2026-08-28T00:30,26.5,81.0,1.0
2026-08-28T00:45,26.4,83.0,0.8
2026-08-28T01:00,26.3,84.0,0.5
2026-08-28T01:15,26.0,85.0,0.3
2026-08-28T01:30,25.9,85.0,
2026-08-28T01:45,25.7,86.0,1.1
2026-08-28T02:00,25.8,86.0,1.9
2026-08-28T02:15,25.7,87.0,1.4
2026-08-28T02:30,25.5,88.0,1.2
2026-08-28T02:45,25.4,88.0,0.4
2026-08-28T03:00,25.5,88.0,0.7
2026-08-28T03:15,25.4,88.0,1.0
2026-08-28T03:30,25.1,89.0,0.9
2026-08-28T03:45,25.0,90.0,0.7
2026-08-28T04:00,25.2,89.0,0.1
2026-08-28T04:15,25.4,88.0,0.7
2026-08-28T04:30,25.3,88.0,0.9
2026-08-28T04:45,25.2,88.0,1.4
2026-08-28T05:00,25.4,88.0,0.7
2026-08-28T05:15,25.0,89.0,1.2
2026-08-28T05:30,24.7,90.0,1.0
2026-08-28T05:45,24.5,91.0,1.3
2026-08-28T06:00,24.2,92.0,1.8
2026-08-28T06:15,24.2,93.0,1.2
2026-08-28T06:30,24.2,93.0,1.2
2026-08-28T06:45,24.2,93.0,1.4
2026-08-28T07:00,24.1,93.0,1.5
2026-08-28T07:15,24.0,94.0,1.8
2026-08-28T07:30,24.0,94.0,1.1
2026-08-28T07:45,24.0,95.0,1.2
2026-08-28T08:00,24.0,95.0,1.2
2026-08-28T08:15,24.1,95.0,1.2
2026-08-28T08:30,24.1,95.0,1.4
2026-08-28T08:45,24.2,96.0,1.7
2026-08-28T09:00,24.3,96.0,1.4
2026-08-28T09:15,24.4,96.0,1.1
2026-08-28T09:30,24.5,95.0,1.2
2026-08-28T09:45,24.7,95.0,0.9
2026-08-28T10:00,24.8,94.0,1.2
2026-08-28T10:15,25.2,93,1
2026-08-28T10:30,25.7,91.0,1.1
2026-08-28T10:45,26.0,89.0,1.6
2026-08-28T11:00,26.8,85,1.5
2026-08-28T11:15,27.9,82.0,1.0
2026-08-28T11:30,28.2,80.0,1.4
2026-08-28T11:45,29.0,77,1.3
2026-08-28T12:00,30.2,71.0,1.2
2026-08-28T12:15,30.8,68.0,1.0
2026-08-28T12:30,31.3,67,1
2026-08-28T12:45,31.2,66.0,1.3
2026-08-28T13:00,31.6,64.0,0.6
2026-08-28T13:15,32.0,62,1.2
2026-08-28T13:30,32.6,60.0,1.8
2026-08-28T13:45,33.0,57.0,1.4
2026-08-28T14:00,33.4,55,1.6
2026-08-28T14:15,33.7,56.0,1.7
2026-08-28T14:30,34.2,53.0,
2026-08-28T14:45,34.1,53,1.7
2026-08-28T15:00,34.4,51.0,1.7
2026-08-28T15:15,34.7,51.0,
2026-08-28T15:30,34.9,51,1.7
2026-08-28T15:45,35.5,49.0,
2026-08-28T16:00,36.4,44.0,
2026-08-28T16:15,36.6,41,
2026-08-28T16:30,36.8,41.0,
2026-08-28T16:45,36.6,42.0,
2026-08-28T17:00,37.3,35,
2026-08-28T17:15,37.7,33.0,2.8
2026-08-28T17:30,37.8,34.0,
2026-08-28T17:45,37.5,34,2.8
2026-08-28T18:00,35.1,45.0,2.8
2026-08-28T18:15,32.1,55.0,
2026-08-28T18:30,30.6,56,2.8
2026-08-28T18:45,29.7,55.0,
2026-08-28T19:00,29.2,56.0,1.9
2026-08-28T19:15,29.1,56,1.9
2026-08-28T19:30,29.1,55.0,1.5
2026-08-28T19:45,28.7,57.0,1.5
2026-08-28T20:00,27.9,62.0,1.5
2026-08-28T20:15,27.4,65.0,
2026-08-28T20:30,26.5,71,1.3
2026-08-28T20:45,26.1,73.0,1.3
2026-08-28T21:00,25.8,75.0,1.2
2026-08-28T21:15,25.8,75,1.3
