datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-16T05:50,,106.0,,,,-0.3,-9.6,3.6,37.6,-1.15,0.493,1.2,2.3,0.33
2026-09-16T06:00,,267.0,,,,-0.8,-9.0,3.6,39.3,2.1,0.48,2.1,4.7,0.11
2026-09-16T06:10,,242.0,,,,-1.7,-8.6,3.3,41.3,2.65,0.454,3.0,5.2,1.41
2026-09-16T06:20,,246.0,,,,-2.2,-8.1,3.3,42.9,3.38,0.442,3.7,5.3,1.5
2026-09-16T06:30,,239.0,,,,-2.4,-8.4,3.4,41.7,3.51,0.454,4.1,5.2,2.11
2026-09-16T06:40,,229.0,,,,-3.0,-9.5,3.5,38.1,3.77,0.486,5.0,6.0,3.28
2026-09-16T06:50,,244.0,,,,-2.6,-9.1,3.5,39.1,3.95,0.478,4.4,5.2,1.93
2026-09-16T07:00,,238.0,,,,-2.8,-9.3,3.3,39.3,3.73,0.47,4.4,5.3,2.33
2026-09-16T07:10,,232.0,,,,-2.9,-8.6,3.3,41.3,3.7,0.454,4.7,5.5,2.89
2026-09-16T07:20,,232.0,,,,-3.1,-5.8,3.2,51.8,4.02,0.37,5.1,6.0,3.14
2026-09-16T07:30,,237.0,,,,-2.8,-5.3,3.1,54.1,3.94,0.35,4.7,5.8,2.56
2026-09-16T07:40,,237.0,,,,-2.9,-5.5,3.1,53.1,4.03,0.358,4.8,5.9,2.61
2026-09-16T07:50,,235.0,,,,-2.8,-5.4,3.0,54.2,3.69,0.347,4.5,5.4,2.58
2026-09-16T08:00,,228.0,,,,-2.2,-4.4,2.9,58.9,2.75,0.309,3.7,5.2,2.48
2026-09-16T08:10,,217.0,,,,-1.6,-4.3,2.8,59.4,1.62,0.303,2.7,5.0,2.16
2026-09-16T08:20,,210.0,,,,-2.1,-3.6,2.8,62.6,1.75,0.279,3.5,6.0,3.03
2026-09-16T08:30,,216.0,,,,-2.3,-3.2,2.6,65.7,2.06,0.253,3.5,4.6,2.83
2026-09-16T08:40,,219.0,,,,-2.1,-3.1,2.5,66.4,1.95,0.246,3.1,4.7,2.41
2026-09-16T08:50,,213.0,,,,-1.1,-2.7,2.6,67.9,1.03,0.236,1.9,3.4,1.59
2026-09-16T09:00,,208.0,,,,-0.9,-2.6,2.8,67.6,0.89,0.242,1.9,2.9,1.68
2026-09-16T09:10,,194.0,,,,-0.3,-2.4,3.4,66.0,0.48,0.265,2.0,3.5,1.94
2026-09-16T09:20,,201.0,,,,-0.3,-2.3,3.2,67.3,0.61,0.251,1.7,3.2,1.59
2026-09-16T09:30,,202.0,,,,-0.1,-2.0,3.3,68.3,0.6,0.245,1.6,3.1,1.48
2026-09-16T09:40,,196.0,,,,-0.0,-2.4,3.7,64.4,0.55,0.283,2.0,3.8,1.92
2026-09-16T09:50,,206.0,,,,-0.4,-3.2,3.4,62.2,0.88,0.295,2.0,3.6,1.8
2026-09-16T10:00,,195.0,,,,-0.2,-2.9,3.7,62.0,0.57,0.303,2.2,3.8,2.13
2026-09-16T10:10,,190.0,,,,0.6,-1.4,4.3,66.5,0.38,0.278,2.2,4.0,2.17
2026-09-16T10:20,,187.0,,,,1.2,-0.4,4.5,70.6,0.22,0.248,1.8,3.5,1.79
2026-09-16T10:30,,183.0,,,,1.4,0.0,4.6,72.1,0.09,0.237,1.8,3.7,1.8
2026-09-16T10:40,,166.0,,,,1.0,0.7,4.6,75.8,-0.6,0.205,2.5,3.7,2.43
2026-09-16T10:50,,167.0,,,,1.4,1.1,4.9,76.6,-0.54,0.203,2.4,3.7,2.34
2026-09-16T11:00,,172.0,,,,1.3,1.3,4.6,79.4,-0.31,0.175,2.2,4.0,2.18
2026-09-16T11:10,,164.0,,,,1.0,1.6,4.7,80.6,-0.77,0.166,2.8,4.2,2.69
2026-09-16T11:20,,171.0,,,,1.5,1.9,4.8,81.3,-0.36,0.161,2.3,3.8,2.27
2026-09-16T11:30,,183.0,,,,1.4,1.5,4.3,82.1,0.08,0.149,1.6,3.4,1.6
2026-09-16T11:40,,157.0,,,,1.0,1.8,4.7,81.6,-1.09,0.157,2.8,4.0,2.58
2026-09-16T11:50,,161.0,,,,1.6,2.0,4.8,82.1,-0.72,0.154,2.2,4.1,2.08
2026-09-16T12:00,,149.0,,,,1.9,1.9,4.8,81.7,-0.93,0.157,1.8,3.9,1.54
2026-09-16T12:10,,159.0,,,,1.9,1.9,4.9,80.8,-0.68,0.166,1.9,3.4,1.77
2026-09-16T12:20,,171.0,,,,1.6,1.7,4.5,81.9,-0.27,0.152,1.7,3.4,1.68
2026-09-16T12:30,,167.0,,,,1.1,1.7,4.4,82.9,-0.49,0.143,2.2,3.6,2.14
2026-09-16T12:40,,177.0,,,,1.2,1.9,4.2,85.1,-0.1,0.123,1.9,4.1,1.9
2026-09-16T12:50,,195.0,,,,1.1,2.1,3.8,88.6,0.39,0.091,1.5,3.9,1.45
2026-09-16T13:00,0.0,183.0,1.25,0.0,15.1,1.1,2.6,3.6,93.3,0.07,0.053,1.4,3.5,1.4
2026-09-16T13:10,,172.0,,,,1.0,2.8,3.7,93.9,-0.24,0.049,1.7,3.2,1.68
2026-09-16T13:20,,188.0,,,,1.1,2.9,3.6,95.0,0.19,0.04,1.4,3.0,1.39
2026-09-16T13:30,,180.0,,,,1.3,2.9,3.7,94.8,-0.0,0.041,1.3,3.4,1.3
2026-09-16T13:40,,190.0,,,,1.5,3.4,3.9,96.5,0.24,0.028,1.4,2.9,1.38
2026-09-16T13:50,,178.0,,,,1.1,3.3,3.8,96.7,-0.06,0.026,1.8,3.6,1.8
2026-09-16T14:00,,184.0,,,,1.8,3.8,4.1,97.6,0.1,0.02,1.4,3.1,1.4
2026-09-16T14:10,,175.0,,,,1.3,3.8,4.1,97.9,-0.17,0.017,2.0,3.9,1.99
2026-09-16T14:20,,180.0,,,,1.0,3.4,3.9,96.3,-0.0,0.03,2.1,3.9,2.1
2026-09-16T14:30,,176.0,,,,1.0,3.6,4.1,96.8,-0.17,0.026,2.5,4.1,2.49
2026-09-16T14:40,,179.0,,,,1.0,3.4,3.6,98.7,-0.03,0.01,1.7,4.1,1.7
2026-09-16T14:50,,181.0,,,,0.7,3.4,3.5,99.5,0.03,0.004,2.0,3.7,2.0
2026-09-16T15:00,,182.0,,,,0.6,3.4,3.4,99.8,0.07,0.002,1.9,3.7,1.9
2026-09-16T15:10,,172.0,,,,0.6,3.6,3.6,100.0,-0.32,0.0,2.3,4.5,2.28
2026-09-16T15:20,,180.0,,,,0.4,3.4,3.4,99.9,-0.0,0.001,2.2,4.0,2.2
2026-09-16T15:30,,192.0,,,,0.4,3.2,3.2,99.8,0.4,0.002,1.9,3.3,1.86
2026-09-16T15:40,,196.0,,,,0.4,3.3,3.3,99.7,0.55,0.002,2.0,4.5,1.92
2026-09-16T15:50,,182.0,,,,0.1,3.4,3.4,99.7,0.09,0.002,2.6,4.6,2.6
2026-09-16T16:00,,184.0,,,,0.3,3.5,3.5,99.9,0.17,0.001,2.5,4.6,2.49
2026-09-16T16:10,,195.0,,,,0.3,3.4,3.5,99.5,0.67,0.004,2.6,4.8,2.51
2026-09-16T16:20,,185.0,,,,0.7,3.6,3.6,99.8,0.19,0.002,2.2,3.9,2.19
2026-09-16T16:30,,190.0,,,,0.6,3.5,3.5,99.9,0.36,0.001,2.1,3.5,2.07
2026-09-16T16:40,,190.0,,,,0.6,3.4,3.4,99.8,0.35,0.002,2.0,4.0,1.97
2026-09-16T16:50,,189.0,,,,0.2,3.1,3.1,99.8,0.31,0.002,2.0,3.8,1.98
2026-09-16T17:00,,180.0,,,,0.0,2.9,2.9,99.8,-0.0,0.002,1.9,3.7,1.9
2026-09-16T17:10,,179.0,,,,-0.1,3.0,3.0,99.9,-0.04,0.001,2.3,3.9,2.3
2026-09-16T17:20,,195.0,,,,-0.1,3.0,3.0,99.8,0.6,0.002,2.3,4.8,2.22
2026-09-16T17:30,,176.0,,,,-0.4,3.2,3.2,99.9,-0.21,0.001,3.0,5.4,2.99
2026-09-16T17:40,,180.0,,,,-0.4,3.0,3.0,99.8,-0.0,0.002,2.7,4.9,2.7
2026-09-16T17:50,,168.0,,,,-1.0,3.0,3.0,99.8,-0.75,0.002,3.6,5.9,3.52
2026-09-16T18:00,,186.0,,,,-0.6,2.6,2.6,99.8,0.24,0.001,2.3,5.1,2.29
2026-09-16T18:10,,185.0,,,,-0.3,2.6,2.6,99.8,0.17,0.001,1.9,3.9,1.89
2026-09-16T18:20,,174.0,,,,-1.0,2.4,2.4,99.8,-0.27,0.001,2.6,4.2,2.59
2026-09-16T18:30,,166.0,,,,-1.4,2.3,2.3,99.7,-0.7,0.002,2.9,4.0,2.81
2026-09-16T18:40,,157.0,,,,-1.9,2.1,2.2,99.6,-1.37,0.003,3.5,5.7,3.22
2026-09-16T18:50,,153.0,,,,-2.4,1.8,1.8,99.7,-1.63,0.002,3.6,5.8,3.21
2026-09-16T19:00,,155.0,,,,-2.7,1.6,1.7,99.6,-1.61,0.003,3.8,5.0,3.44
2026-09-16T19:10,,154.0,,,,-2.4,1.8,1.8,99.8,-1.58,0.001,3.6,4.8,3.24
2026-09-16T19:20,,162.0,,,,-2.3,1.6,1.7,99.6,-0.99,0.003,3.2,4.2,3.04
2026-09-16T19:30,,157.0,,,,-2.7,1.7,1.7,99.8,-1.48,0.001,3.8,5.0,3.5
2026-09-16T19:40,,166.0,,,,-2.0,1.7,1.8,99.6,-0.73,0.003,3.0,5.2,2.91
2026-09-16T19:50,,168.0,,,,-2.0,2.0,2.0,99.7,-0.69,0.002,3.3,4.8,3.23
2026-09-16T20:00,,174.0,,,,-1.9,2.0,2.0,99.7,-0.33,0.002,3.2,4.7,3.18
2026-09-16T20:10,,211.0,,,,-0.6,1.9,1.9,99.8,0.57,0.001,1.1,3.5,0.94
2026-09-16T20:20,,347.0,,,,-0.8,1.6,1.7,99.6,0.25,0.003,1.1,3.0,-1.07
2026-09-16T20:30,,95.0,,,,-0.7,1.7,1.7,99.7,-1.0,0.002,1.0,2.7,0.09
2026-09-16T20:40,,153.0,,,,-0.6,2.2,2.2,99.7,-0.73,0.002,1.6,3.4,1.43
2026-09-16T20:50,,288.0,,,,-2.9,1.4,1.4,99.7,3.42,0.002,3.6,5.9,-1.11
2026-09-16T21:00,,60.0,,,,-3.3,0.8,0.8,99.8,-2.77,0.001,3.2,6.6,-1.6
2026-09-16T21:10,,305.0,,,,-3.3,0.6,0.6,99.8,2.29,0.001,2.8,5.4,-1.61
2026-09-16T21:20,,337.0,,,,-4.5,0.1,0.1,99.8,1.45,0.001,3.7,8.2,-3.41
2026-09-16T21:30,,277.0,,,,-8.3,-0.4,-0.4,99.8,8.24,0.001,8.3,12.5,-1.01
2026-09-16T21:40,,276.0,,,,-7.9,-0.6,-0.6,99.8,7.36,0.001,7.4,10.1,-0.77
2026-09-16T21:50,,277.0,,,,-9.4,-0.4,-0.4,99.8,9.83,0.001,9.9,15.7,-1.21
2026-09-16T22:00,,271.0,,,,-9.6,-0.3,-0.3,99.8,10.4,0.001,10.4,15.2,-0.18
2026-09-16T22:10,,264.0,,,,-8.6,-0.3,-0.3,99.8,8.85,0.001,8.9,14.1,0.93
2026-09-16T22:20,,269.0,,,,-8.4,-0.2,-0.2,99.8,8.9,0.001,8.9,17.8,0.16
2026-09-16T22:30,,272.0,,,,-6.1,-0.2,-0.2,99.8,5.5,0.001,5.5,11.2,-0.19
2026-09-16T22:40,,268.0,,,,-4.7,-0.2,-0.2,99.8,3.6,0.001,3.6,7.3,0.13
2026-09-16T22:50,,277.0,,,,-5.3,-0.3,-0.3,99.8,4.17,0.001,4.2,6.4,-0.51
2026-09-16T23:00,,284.0,,,,-5.6,-0.2,-0.2,99.8,4.66,0.001,4.8,7.0,-1.16
2026-09-16T23:10,,278.0,,,,-4.9,-0.1,-0.1,99.8,3.96,0.001,4.0,7.8,-0.56
2026-09-16T23:20,,293.0,,,,-5.3,-0.3,-0.3,99.8,3.96,0.001,4.3,6.6,-1.68
2026-09-16T23:30,,275.0,,,,-4.8,-0.4,-0.4,99.8,3.29,0.001,3.3,5.8,-0.29
2026-09-16T23:40,,325.0,,,,-4.9,-0.3,-0.3,99.8,2.06,0.001,3.6,6.5,-2.95
2026-09-16T23:50,,313.0,,,,-5.6,-0.3,-0.3,99.8,3.44,0.001,4.7,6.6,-3.21
2026-09-17T00:00,,332.0,,,,-5.6,-0.5,-0.5,99.8,2.02,0.001,4.3,5.8,-3.8
2026-09-17T00:10,,349.0,,,,-6.8,-0.7,-0.7,99.8,1.11,0.001,5.8,6.3,-5.69
2026-09-17T00:20,,349.0,,,,-6.6,-0.6,-0.6,99.8,1.07,0.001,5.6,6.3,-5.5
2026-09-17T00:30,,351.0,,,,-6.3,-0.5,-0.5,99.8,0.83,0.001,5.3,6.6,-5.23
2026-09-17T00:40,,342.0,,,,-5.2,-0.4,-0.4,99.8,1.21,0.001,3.9,4.8,-3.71
2026-09-17T00:50,,324.0,,,,-5.3,-0.4,-0.4,99.8,2.41,0.001,4.1,5.5,-3.32
2026-09-17T01:00,,329.0,,,,-4.6,-0.3,-0.3,99.8,1.65,0.001,3.2,5.3,-2.74
2026-09-17T01:10,,288.0,,,,-3.9,-0.3,-0.3,99.8,2.19,0.001,2.3,4.3,-0.71
2026-09-17T01:20,,250.0,,,,-2.9,-0.2,-0.2,99.8,0.94,0.001,1.0,1.8,0.34
2026-09-17T01:30,,253.0,,,,-2.4,-0.2,-0.2,99.8,0.19,0.001,0.2,1.3,0.06
2026-09-17T01:40,,239.0,,,,-2.8,-0.2,-0.2,99.8,0.77,0.001,0.9,2.3,0.46
2026-09-17T01:50,,245.0,,,,-2.5,-0.2,-0.2,99.8,0.36,0.001,0.4,1.6,0.17
2026-09-17T02:00,,245.0,,,,-2.9,-0.3,-0.3,99.8,0.73,0.001,0.8,1.7,0.34
2026-09-17T02:10,,245.0,,,,-2.7,-0.4,-0.4,99.8,0.36,0.001,0.4,1.5,0.17
2026-09-17T02:20,,245.0,,,,-2.6,-0.5,-0.5,99.8,0.0,0.001,0.0,0.0,0.0
2026-09-17T02:30,,245.0,,,,-2.4,-0.4,-0.4,99.8,0.0,0.001,0.0,0.0,0.0
2026-09-17T02:40,,245.0,,,,-2.6,-0.5,-0.5,99.8,0.0,0.001,0.0,0.0,0.0
2026-09-17T02:50,,246.0,,,,-2.6,-0.5,-0.5,99.8,0.0,0.001,0.0,0.0,0.0
2026-09-17T03:00,,246.0,,,,-2.8,-0.7,-0.7,99.8,0.0,0.001,0.0,0.0,0.0
2026-09-17T03:10,,246.0,,,,-3.1,-1.0,-1.0,99.8,0.0,0.001,0.0,0.0,0.0
2026-09-17T03:20,,246.0,,,,-2.9,-0.8,-0.8,99.8,0.0,0.001,0.0,0.0,0.0
2026-09-17T03:30,,246.0,,,,-2.9,-0.8,-0.8,99.8,0.0,0.001,0.0,0.0,0.0
2026-09-17T03:40,,246.0,,,,-3.5,-1.3,-1.3,99.8,0.0,0.001,0.0,0.0,0.0
2026-09-17T03:50,,246.0,,,,-4.4,-2.1,-2.1,99.8,0.0,0.001,0.0,0.0,0.0
2026-09-17T04:00,,265.0,,,,-4.7,-2.4,-2.4,99.8,0.0,0.001,0.0,0.0,0.0
2026-09-17T04:10,,303.0,,,,-4.8,-2.5,-2.5,99.8,0.0,0.001,0.0,0.0,-0.0
2026-09-17T04:20,,280.0,,,,-4.2,-1.9,-1.9,99.8,0.0,0.001,0.0,0.0,-0.0
2026-09-17T04:30,,283.0,,,,-3.8,-1.6,-1.6,99.8,0.0,0.001,0.0,0.0,-0.0
2026-09-17T04:40,,309.0,,,,-3.6,-1.4,-1.4,99.8,0.0,0.001,0.0,0.0,-0.0
2026-09-17T04:50,,283.0,,,,-3.8,-1.6,-1.6,99.8,0.0,0.001,0.0,0.0,-0.0
2026-09-17T05:00,,272.0,,,,-3.8,-1.6,-1.6,99.8,0.0,0.001,0.0,0.0,-0.0
2026-09-17T05:10,,273.0,,,,-4.2,-1.9,-1.9,99.8,0.0,0.001,0.0,0.0,-0.0
2026-09-17T05:20,,278.0,,,,-4.4,-2.1,-2.1,99.8,0.0,0.001,0.0,0.0,-0.0
2026-09-17T05:30,,277.0,,,,-4.4,-2.1,-2.1,99.8,0.0,0.001,0.0,0.0,-0.0
2026-09-17T05:40,,280.0,,,,-4.6,-2.3,-2.3,99.8,0.0,0.001,0.0,0.0,-0.0
2026-09-17T05:50,,291.0,,,,-4.6,-2.3,-2.3,99.8,0.0,0.001,0.0,0.0,-0.0
2026-09-17T06:00,,300.0,,,,-4.6,-2.3,-2.3,99.8,0.0,0.001,0.0,0.0,-0.0
2026-09-17T06:10,,298.0,,,,-4.8,-2.5,-2.5,99.8,0.0,0.001,0.0,0.0,-0.0
2026-09-17T06:20,,304.0,,,,-4.9,-2.6,-2.6,99.8,0.0,0.001,0.0,0.0,-0.0
2026-09-17T06:30,,301.0,,,,-5.3,-2.9,-2.9,99.8,0.0,0.001,0.0,0.0,-0.0
2026-09-17T06:40,,300.0,,,,-5.2,-2.8,-2.8,99.8,0.0,0.001,0.0,0.0,-0.0
2026-09-17T06:50,,298.0,,,,-5.2,-2.8,-2.8,99.8,0.0,0.001,0.0,0.0,-0.0
2026-09-17T07:00,,290.0,,,,-5.2,-2.8,-2.8,99.8,0.0,0.001,0.0,0.0,-0.0
2026-09-17T07:10,,286.0,,,,-5.2,-2.8,-2.8,99.8,0.0,0.001,0.0,0.0,-0.0
2026-09-17T07:20,,291.0,,,,-5.2,-2.8,-2.8,99.8,0.0,0.001,0.0,0.0,-0.0
2026-09-17T07:30,,282.0,,,,-5.1,-2.7,-2.7,99.8,0.0,0.001,0.0,0.0,-0.0
2026-09-17T07:40,,279.0,,,,-4.8,-2.5,-2.5,99.8,0.0,0.001,0.0,0.0,-0.0
2026-09-17T07:50,,279.0,,,,-4.8,-2.5,-2.5,99.8,0.0,0.001,0.0,0.0,-0.0
2026-09-17T08:00,,276.0,,,,-4.9,-2.6,-2.6,99.8,0.0,0.001,0.0,0.0,-0.0
2026-09-17T08:10,,276.0,,,,-4.9,-2.6,-2.6,99.8,0.0,0.001,0.0,0.0,-0.0
2026-09-17T08:20,,278.0,,,,-4.8,-2.5,-2.5,99.9,0.0,0.001,0.0,0.0,-0.0
2026-09-17T08:30,,279.0,,,,-4.8,-2.5,-2.5,99.9,0.0,0.001,0.0,0.0,-0.0
2026-09-17T08:40,,285.0,,,,-5.1,-2.8,-2.7,99.6,0.0,0.002,0.0,0.0,-0.0
2026-09-17T08:50,,281.0,,,,-4.9,-2.7,-2.6,99.4,0.0,0.003,0.0,0.0,-0.0
2026-09-17T09:00,,285.0,,,,-5.3,-3.0,-2.9,99.6,0.0,0.002,0.0,0.0,-0.0
2026-09-17T09:10,,259.0,,,,-5.2,-2.8,-2.8,99.8,0.0,0.001,0.0,0.0,0.0
2026-09-17T09:20,,270.0,,,,-4.9,-2.7,-2.6,99.4,0.0,0.003,0.0,0.0,0.0
2026-09-17T09:30,,264.0,,,,-4.7,-2.5,-2.4,99.2,0.0,0.004,0.0,0.0,0.0
2026-09-17T09:40,,273.0,,,,-5.1,-2.8,-2.7,98.9,0.0,0.006,0.0,0.0,-0.0
2026-09-17T09:50,,284.0,,,,-5.4,-3.2,-3.0,98.6,0.0,0.007,0.0,0.0,-0.0
2026-09-17T10:00,,265.0,,,,-5.8,-3.6,-3.3,98.1,0.0,0.009,0.0,0.0,0.0
2026-09-17T10:10,,226.0,,,,-6.2,-4.0,-3.7,97.8,0.0,0.01,0.0,0.0,0.0
2026-09-17T10:20,,226.0,,,,-6.4,-4.3,-3.9,97.3,0.0,0.012,0.0,0.0,0.0
2026-09-17T10:30,,226.0,,,,-5.5,-3.4,-3.1,97.9,0.0,0.01,0.0,0.0,0.0
2026-09-17T10:40,,226.0,,,,-6.6,-4.5,-4.0,96.3,0.0,0.017,0.0,0.0,0.0
2026-09-17T10:50,,226.0,,,,-6.4,-4.3,-3.9,97.2,0.0,0.013,0.0,0.0,0.0
2026-09-17T11:00,,252.0,,,,-6.3,-4.3,-3.8,96.0,0.0,0.018,0.0,0.0,0.0
2026-09-17T11:10,,249.0,,,,-6.2,-4.3,-3.7,95.4,0.0,0.021,0.0,0.0,0.0
2026-09-17T11:20,,223.0,,,,-5.9,-4.0,-3.4,95.3,0.0,0.022,0.0,0.0,0.0
2026-09-17T11:30,,214.0,,,,-6.0,-4.4,-3.5,93.6,0.0,0.03,0.0,0.0,0.0
2026-09-17T11:40,,209.0,,,,-5.4,-3.7,-2.9,94.5,0.0,0.027,0.0,0.0,0.0
2026-09-17T11:50,,212.0,,,,-6.0,-3.9,-3.0,93.4,0.37,0.032,0.7,3.5,0.59
2026-09-17T12:00,,215.0,,,,-7.5,-4.1,-3.2,93.2,1.49,0.033,2.6,5.5,2.13
2026-09-17T12:10,,215.0,,,,-6.5,-3.7,-2.8,93.4,1.03,0.033,1.8,3.1,1.47
2026-09-17T12:20,,210.0,,,,-6.8,-4.3,-2.9,90.3,0.95,0.048,1.9,3.3,1.65
2026-09-17T12:30,,208.0,,,,-7.5,-4.7,-2.9,87.6,1.36,0.061,2.9,5.2,2.56
2026-09-17T12:40,,214.0,,,,-8.5,-5.8,-3.2,82.3,2.07,0.085,3.7,6.3,3.07
2026-09-17T12:50,,214.0,,,,-7.1,-5.3,-2.8,82.8,1.34,0.085,2.4,5.4,1.99
2026-09-17T13:00,0.0,215.0,0.85,0.0,19.5,-5.2,-3.4,-1.9,89.3,0.69,0.057,1.2,2.2,0.98
2026-09-17T13:10,,216.0,,,,-5.6,-3.1,-1.7,90.1,1.23,0.053,2.1,4.4,1.7
2026-09-17T13:20,,217.0,,,,-5.2,-2.4,-1.6,94.6,1.14,0.029,1.9,3.2,1.52
2026-09-17T13:30,,215.0,,,,-4.9,-1.7,-1.3,97.2,1.15,0.016,2.0,3.2,1.64
2026-09-17T13:40,,216.0,,,,-4.6,-1.6,-1.1,96.7,1.12,0.019,1.9,4.6,1.54
2026-09-17T13:50,,224.0,,,,-5.1,-2.1,-1.2,93.9,1.6,0.034,2.3,3.5,1.65
2026-09-17T14:00,,219.0,,,,-5.5,-2.2,-1.3,93.8,1.7,0.034,2.7,4.5,2.1
2026-09-17T14:10,,211.0,,,,-5.4,-2.1,-1.0,92.2,1.55,0.044,3.0,5.3,2.57
2026-09-17T14:20,,212.0,,,,-5.4,-1.9,-1.0,93.8,1.64,0.035,3.1,5.5,2.63
2026-09-17T14:30,,218.0,,,,-5.3,-1.7,-0.9,94.2,1.91,0.033,3.1,4.8,2.44
2026-09-17T14:40,,216.0,,,,-5.3,-1.3,-0.8,96.6,1.94,0.02,3.3,5.6,2.67
2026-09-17T14:50,,224.0,,,,-5.1,-1.2,-0.8,97.2,2.15,0.016,3.1,5.8,2.23
2026-09-17T15:00,,215.0,,,,-4.2,-1.1,-0.4,95.0,1.38,0.03,2.4,5.0,1.97
2026-09-17T15:10,,213.0,,,,-4.3,-0.7,-0.2,96.3,1.58,0.022,2.9,4.4,2.43
2026-09-17T15:20,,221.0,,,,-5.0,-1.1,-0.6,96.7,2.1,0.019,3.2,4.5,2.42
2026-09-17T15:30,,222.0,,,,-4.5,-1.0,-0.3,95.3,1.94,0.028,2.9,5.7,2.16
2026-09-17T15:40,,216.0,,,,-4.4,-0.8,-0.3,96.4,1.7,0.022,2.9,4.6,2.35
2026-09-17T15:50,,215.0,,,,-4.4,-0.5,0.0,96.6,1.89,0.021,3.3,5.9,2.7
2026-09-17T16:00,,225.0,,,,-4.7,-0.6,0.0,95.5,2.62,0.027,3.7,5.5,2.62
2026-09-17T16:10,,243.0,,,,-4.5,-0.9,0.1,93.3,3.12,0.041,3.5,5.5,1.59
2026-09-17T16:20,,237.0,,,,-4.8,-1.1,0.2,90.7,3.44,0.058,4.1,7.3,2.23
2026-09-17T16:30,,224.0,,,,-4.4,-0.8,0.4,91.9,2.71,0.051,3.9,6.6,2.81
2026-09-17T16:40,,234.0,,,,-4.8,-0.9,0.2,92.1,3.32,0.049,4.1,7.1,2.41
2026-09-17T16:50,,230.0,,,,-5.0,-1.2,0.0,91.6,3.14,0.051,4.1,9.1,2.64
2026-09-17T17:00,,228.0,,,,-6.1,-1.0,0.0,93.3,4.24,0.041,5.7,10.0,3.81
2026-09-17T17:10,,240.0,,,,-5.0,-0.7,0.3,93.0,3.98,0.044,4.6,7.8,2.3
2026-09-17T17:20,,243.0,,,,-5.7,-1.1,0.2,90.9,4.72,0.056,5.3,8.8,2.41
2026-09-17T17:30,,244.0,,,,-5.5,-1.3,0.4,88.4,4.85,0.073,5.4,8.1,2.37
2026-09-17T17:40,,240.0,,,,-6.1,-2.1,0.2,84.8,5.02,0.094,5.8,8.9,2.9
2026-09-17T17:50,,251.0,,,,-6.1,-1.7,0.2,87.1,5.58,0.08,5.9,10.5,1.92
2026-09-17T18:00,,256.0,,,,-5.7,-2.0,0.2,85.1,5.05,0.092,5.2,9.3,1.26
2026-09-17T18:10,,253.0,,,,-6.0,-2.8,0.4,79.1,5.55,0.131,5.8,10.1,1.7
2026-09-17T18:20,,255.0,,,,-6.8,-3.6,0.4,74.7,6.57,0.159,6.8,12.9,1.76
2026-09-17T18:30,,246.0,,,,-6.9,-1.9,0.2,85.9,6.3,0.087,6.9,10.3,2.81
2026-09-17T18:40,,246.0,,,,-7.5,-2.2,-0.2,86.2,6.49,0.083,7.1,10.9,2.89
2026-09-17T18:50,,245.0,,,,-7.1,-3.1,-0.2,80.6,5.8,0.117,6.4,9.5,2.7
2026-09-17T19:00,,247.0,,,,-7.1,-2.1,-0.1,86.3,6.17,0.083,6.7,9.6,2.62
2026-09-17T19:10,,248.0,,,,-8.2,-2.6,-0.2,83.7,7.51,0.098,8.1,11.4,3.03
2026-09-17T19:20,,250.0,,,,-6.7,-2.9,-0.2,82.2,5.54,0.107,5.9,10.1,2.02
2026-09-17T19:30,,246.0,,,,-6.6,-2.0,-0.4,88.7,5.12,0.067,5.6,7.5,2.28
2026-09-17T19:40,,232.0,,,,-7.7,-2.2,-0.9,91.0,5.12,0.051,6.5,8.4,4.0
2026-09-17T19:50,,236.0,,,,-7.6,-2.4,-1.0,90.5,5.14,0.054,6.2,9.4,3.47
2026-09-17T20:00,,229.0,,,,-7.5,-2.7,-1.1,88.7,4.38,0.064,5.8,8.4,3.81
2026-09-17T20:10,,231.0,,,,-6.8,-2.3,-1.2,92.4,3.65,0.043,4.7,7.1,2.96
2026-09-17T20:20,,237.0,,,,-6.1,-1.8,-1.4,97.3,2.94,0.015,3.5,6.1,1.91
2026-09-17T20:30,,238.0,,,,-6.6,-2.8,-1.2,88.8,3.65,0.063,4.3,6.6,2.28
2026-09-17T20:40,,233.0,,,,-6.1,-2.9,-1.3,89.2,2.8,0.06,3.5,6.0,2.11
2026-09-17T20:50,,249.0,,,,-5.6,-2.2,-1.3,93.6,2.71,0.036,2.9,5.2,1.04
2026-09-17T21:00,,239.0,,,,-5.4,-2.0,-1.5,96.4,2.06,0.02,2.4,4.2,1.24
2026-09-17T21:10,,257.0,,,,-6.5,-2.8,-1.4,90.4,3.8,0.053,3.9,5.7,0.88
2026-09-17T21:20,,258.0,,,,-7.0,-3.1,-1.3,87.8,4.6,0.068,4.7,7.5,0.98
2026-09-17T21:30,,241.0,,,,-6.9,-2.9,-1.2,88.1,4.11,0.067,4.7,6.9,2.28
2026-09-17T21:40,,240.0,,,,-5.8,-2.7,-1.4,90.9,2.6,0.05,3.0,5.7,1.5
2026-09-17T21:50,,219.0,,,,-5.9,-1.7,-1.6,99.1,1.89,0.005,3.0,5.1,2.33
