datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-23T06:00,,357.0,,,,-12.6,-34.9,-1.5,5.8,0.54,0.516,10.3,14.4,-10.29
2026-09-23T06:10,,17.0,,,,-11.7,-34.4,-1.5,6.1,-2.63,0.514,9.0,15.4,-8.61
2026-09-23T06:20,,14.0,,,,-11.9,-34.3,-1.6,6.2,-2.23,0.51,9.2,13.5,-8.93
2026-09-23T06:30,,353.0,,,,-12.3,-34.9,-1.4,5.8,1.22,0.519,10.0,13.1,-9.93
2026-09-23T06:40,,347.0,,,,-12.1,-34.3,-1.5,6.2,2.16,0.513,9.6,16.3,-9.35
2026-09-23T06:50,,355.0,,,,-12.2,-33.6,-1.5,6.6,0.85,0.511,9.7,13.5,-9.66
2026-09-23T07:00,,349.0,,,,-11.7,-33.7,-1.4,6.5,1.76,0.515,9.2,13.5,-9.03
2026-09-23T07:10,,343.0,,,,-11.5,-33.0,-1.5,7.0,2.54,0.509,8.7,13.9,-8.32
2026-09-23T07:20,,14.0,,,,-11.0,-32.7,-1.3,7.1,-2.01,0.516,8.3,14.1,-8.05
2026-09-23T07:30,,353.0,,,,-11.1,-32.6,-1.4,7.2,1.01,0.512,8.3,11.4,-8.24
2026-09-23T07:40,,1.0,,,,-11.6,-32.9,-1.3,7.0,-0.16,0.516,9.2,12.5,-9.2
2026-09-23T07:50,,354.0,,,,-10.6,-32.4,-1.2,7.3,0.83,0.519,7.9,12.2,-7.86
2026-09-23T08:00,,9.0,,,,-10.9,-33.2,-1.1,6.7,-1.33,0.526,8.5,12.4,-8.4
2026-09-23T08:10,,356.0,,,,-10.8,-32.9,-1.0,6.8,0.59,0.529,8.4,12.0,-8.38
2026-09-23T08:30,,356.0,,,,-10.4,-32.9,-0.6,6.6,0.59,0.546,8.4,12.5,-8.38
2026-09-23T08:40,,359.0,,,,-10.2,-33.1,-0.6,6.5,0.14,0.547,8.2,11.2,-8.2
2026-09-23T09:00,,20.0,,,,-9.9,-30.6,-0.3,8.1,-2.8,0.549,8.2,11.8,-7.71
2026-09-23T09:10,,357.0,,,,-9.8,-28.5,-0.1,9.7,0.44,0.548,8.4,13.4,-8.39
2026-09-23T09:30,,9.0,,,,-10.0,-25.1,0.1,13.1,-1.42,0.535,9.1,12.8,-8.99
2026-09-23T09:40,,359.0,,,,-9.7,-23.0,0.2,15.7,0.16,0.522,8.9,14.7,-8.9
2026-09-23T09:50,,15.0,,,,-9.5,-20.2,0.3,19.8,-2.28,0.501,8.8,13.5,-8.5
2026-09-23T10:10,,357.0,,,,-8.6,-16.2,0.4,27.7,0.41,0.455,7.9,11.2,-7.89
2026-09-23T10:20,,17.0,,,,-8.8,-14.3,0.7,31.6,-2.57,0.44,8.8,11.9,-8.42
2026-09-23T10:30,,359.0,,,,-8.5,-13.5,0.6,34.0,0.14,0.421,8.3,11.6,-8.3
2026-09-23T10:50,,17.0,,,,-8.4,-12.1,0.9,37.1,-2.54,0.41,8.7,12.5,-8.32
2026-09-23T11:10,,2.0,,,,-9.1,-11.6,0.9,38.8,-0.34,0.399,9.7,14.2,-9.69
2026-09-23T11:20,,359.0,,,,-8.9,-10.8,1.1,40.6,0.17,0.393,9.9,13.4,-9.9
2026-09-23T11:30,,9.0,,,,-8.9,-11.1,1.1,39.7,-1.53,0.399,9.8,14.2,-9.68
2026-09-23T11:40,,353.0,,,,-8.4,-10.5,1.2,41.3,1.13,0.391,9.3,13.5,-9.23
2026-09-23T11:50,,356.0,,,,-7.3,-10.0,1.4,42.3,0.57,0.39,8.1,14.4,-8.08
2026-09-23T12:00,,352.0,,,,-7.5,-10.0,1.3,42.7,1.14,0.385,8.2,13.8,-8.12
2026-09-23T12:10,,351.0,,,,-7.2,-9.7,1.4,43.5,1.24,0.382,7.9,12.9,-7.8
2026-09-23T12:20,,352.0,,,,-7.0,-9.7,1.5,43.0,1.09,0.388,7.8,14.4,-7.72
2026-09-23T12:30,,352.0,,,,-6.4,-9.8,1.5,42.7,0.96,0.39,6.9,13.8,-6.83
2026-09-23T12:40,,352.0,,,,-5.9,-10.3,1.5,41.2,0.86,0.4,6.2,11.2,-6.14
2026-09-23T13:00,0.0,65.0,1.04,0.0,18.3,-4.1,-11.6,1.9,36.1,-3.72,0.448,4.1,9.7,-1.73
2026-09-23T13:10,,352.0,,,,-4.3,-11.4,1.8,36.8,0.58,0.44,4.2,10.1,-4.16
2026-09-23T13:20,,350.0,,,,-4.8,-12.2,1.6,35.0,0.78,0.446,4.5,9.4,-4.43
2026-09-23T13:30,,40.0,,,,-3.8,-13.0,1.6,33.0,-1.93,0.459,3.0,8.4,-2.3
2026-09-23T13:50,,34.0,,,,-3.8,-13.8,1.8,30.4,-1.85,0.484,3.3,7.5,-2.74
2026-09-23T14:10,,312.0,,,,-1.7,-14.2,2.7,27.7,1.19,0.536,1.6,4.8,-1.07
2026-09-23T14:20,,327.0,,,,-2.0,-14.6,2.6,27.0,0.98,0.538,1.8,6.2,-1.51
2026-09-23T14:30,,63.0,,,,-3.0,-14.6,2.1,27.9,-2.23,0.512,2.5,8.2,-1.13
2026-09-23T14:50,,351.0,,,,-3.7,-14.1,1.7,30.0,0.47,0.483,3.0,7.5,-2.96
2026-09-23T15:10,,293.0,,,,-2.4,-13.2,2.6,30.3,2.3,0.513,2.5,8.5,-0.98
2026-09-23T15:30,,279.0,,,,-1.7,-13.4,2.8,29.2,1.78,0.529,1.8,6.5,-0.28
2026-09-23T15:40,,283.0,,,,-1.8,-13.5,3.0,28.6,2.05,0.541,2.1,6.0,-0.47
2026-09-23T15:50,,278.0,,,,-1.4,-13.1,3.1,29.3,1.68,0.54,1.7,6.6,-0.24
2026-09-23T16:00,,272.0,,,,-1.4,-12.7,3.4,29.6,2.3,0.549,2.3,5.1,-0.08
2026-09-23T16:10,,271.0,,,,-1.2,-12.5,3.4,30.1,2.0,0.545,2.0,7.2,-0.03
2026-09-23T16:20,,276.0,,,,-1.3,-12.1,3.6,30.8,2.49,0.547,2.5,7.1,-0.26
2026-09-23T16:30,,267.0,,,,-1.8,-11.9,3.1,32.3,2.5,0.517,2.5,7.4,0.13
2026-09-23T16:50,,253.0,,,,-2.5,-11.4,2.6,34.8,2.68,0.48,2.8,8.4,0.82
2026-09-23T17:00,,256.0,,,,-2.6,-11.1,2.8,35.2,3.2,0.484,3.3,8.7,0.8
2026-09-23T17:10,,270.0,,,,-2.1,-10.6,2.8,36.7,2.6,0.473,2.6,7.8,0.0
2026-09-23T17:20,,266.0,,,,-2.9,-10.5,2.6,37.4,3.39,0.461,3.4,8.1,0.24
2026-09-23T17:30,,255.0,,,,-2.2,-10.1,2.5,39.0,2.32,0.446,2.4,5.2,0.62
2026-09-23T17:40,,287.0,,,,-3.1,-10.0,2.2,40.2,3.06,0.428,3.2,7.2,-0.94
2026-09-23T17:50,,302.0,,,,-3.6,-10.0,1.8,41.4,2.88,0.408,3.4,9.1,-1.8
2026-09-23T18:00,,297.0,,,,-3.5,-9.5,1.7,43.3,2.76,0.392,3.1,9.5,-1.41
2026-09-23T18:10,,290.0,,,,-3.6,-9.2,1.8,44.1,3.19,0.389,3.4,8.8,-1.16
2026-09-23T18:20,,285.0,,,,-2.8,-8.8,1.8,45.4,2.32,0.38,2.4,7.1,-0.62
2026-09-23T18:30,,97.0,,,,-3.4,-8.5,1.6,47.0,-2.98,0.363,3.0,11.3,0.37
2026-09-23T18:40,,300.0,,,,-4.0,-8.5,1.2,48.4,2.86,0.344,3.3,10.2,-1.65
2026-09-23T19:00,,272.0,,,,-3.5,-7.9,1.3,50.2,2.7,0.334,2.7,6.4,-0.09
2026-09-23T19:20,,269.0,,,,-5.2,-8.2,0.6,51.9,4.2,0.307,4.2,9.8,0.07
2026-09-23T19:30,,282.0,,,,-4.9,-8.3,0.3,52.5,3.23,0.297,3.3,8.2,-0.69
2026-09-23T19:40,,265.0,,,,-5.0,-8.3,0.3,52.6,3.39,0.296,3.4,7.6,0.3
2026-09-23T19:50,,279.0,,,,-6.0,-8.0,0.0,55.0,4.44,0.275,4.5,11.5,-0.7
2026-09-23T20:00,,272.0,,,,-6.2,-7.6,-0.1,56.9,4.6,0.261,4.6,10.8,-0.16
2026-09-23T20:10,,265.0,,,,-6.1,-7.1,-0.2,59.8,4.38,0.242,4.4,13.9,0.38
2026-09-23T20:20,,271.0,,,,-6.4,-6.7,-0.3,62.0,4.7,0.227,4.7,10.5,-0.08
2026-09-23T20:30,,269.0,,,,-6.1,-6.5,-0.3,63.1,4.4,0.221,4.4,9.6,0.08
2026-09-23T20:40,,281.0,,,,-6.1,-6.5,-0.4,63.6,4.12,0.216,4.2,9.0,-0.8
2026-09-23T20:50,,279.0,,,,-6.0,-6.5,-0.5,63.9,3.85,0.213,3.9,9.8,-0.61
2026-09-23T21:00,,280.0,,,,-7.3,-6.9,-0.7,62.9,5.42,0.215,5.5,13.4,-0.96
2026-09-23T21:10,,278.0,,,,-6.5,-6.7,-0.7,64.0,4.26,0.209,4.3,13.4,-0.6
2026-09-23T21:20,,282.0,,,,-6.7,-7.1,-0.9,62.8,4.11,0.213,4.2,9.8,-0.87
2026-09-23T21:30,,275.0,,,,-7.3,-7.6,-1.0,60.8,4.88,0.223,4.9,11.3,-0.43
2026-09-23T21:40,,115.0,,,,-7.0,-7.9,-1.0,59.6,-3.99,0.229,4.4,12.1,1.86
2026-09-23T21:50,,307.0,,,,-7.2,-8.5,-1.2,57.8,3.51,0.236,4.4,10.7,-2.65
2026-09-23T22:00,,288.0,,,,-6.8,-9.0,-1.3,55.8,3.42,0.245,3.6,10.3,-1.11
2026-09-23T22:10,,315.0,,,,-8.1,-8.9,-1.4,56.6,3.75,0.239,5.3,10.2,-3.75
2026-09-23T22:20,,316.0,,,,-7.4,-8.8,-1.4,57.3,3.06,0.235,4.4,11.6,-3.17
2026-09-23T22:30,,69.0,,,,-7.2,-8.7,-1.5,57.8,-3.64,0.231,3.9,12.8,-1.4
2026-09-23T22:40,,289.0,,,,-7.1,-9.0,-1.5,56.8,3.59,0.236,3.8,11.5,-1.24
2026-09-23T22:50,,297.0,,,,-8.2,-9.0,-1.6,57.2,4.63,0.233,5.2,15.3,-2.36
2026-09-23T23:00,,319.0,,,,-7.8,-8.9,-1.6,57.7,3.02,0.23,4.6,13.0,-3.47
2026-09-23T23:10,,337.0,,,,-9.3,-8.2,-1.7,61.3,2.62,0.209,6.7,13.9,-6.17
2026-09-23T23:20,,63.0,,,,-8.0,-7.9,-1.8,62.9,-4.28,0.199,4.8,12.9,-2.18
2026-09-23T23:30,,322.0,,,,-8.3,-7.7,-1.9,64.8,3.14,0.187,5.1,11.1,-4.02
2026-09-23T23:40,,321.0,,,,-7.3,-7.6,-1.9,65.1,2.27,0.185,3.6,11.7,-2.8
2026-09-23T23:50,,92.0,,,,-7.5,-7.5,-1.9,65.8,-4.0,0.182,4.0,9.4,0.14
2026-09-24T00:00,,311.0,,,,-6.9,-7.5,-2.1,66.5,2.11,0.175,2.8,9.0,-1.84
2026-09-24T00:10,,298.0,,,,-7.1,-7.5,-2.1,66.4,2.74,0.176,3.1,7.4,-1.46
2026-09-24T00:20,,277.0,,,,-7.5,-7.5,-2.1,66.7,3.67,0.174,3.7,8.9,-0.45
2026-09-24T00:30,,286.0,,,,-8.1,-7.5,-2.2,67.2,4.23,0.17,4.4,10.1,-1.21
2026-09-24T00:40,,276.0,,,,-8.0,-7.2,-2.3,69.3,4.08,0.158,4.1,9.4,-0.43
2026-09-24T00:50,,273.0,,,,-7.8,-6.7,-2.3,71.6,3.89,0.146,3.9,8.5,-0.2
2026-09-24T01:10,,283.0,,,,-8.2,-6.3,-2.5,75.0,4.09,0.127,4.2,9.0,-0.94
2026-09-24T01:20,,279.0,,,,-8.9,-6.3,-2.5,75.4,5.14,0.125,5.2,11.6,-0.81
2026-09-24T01:30,,276.0,,,,-9.2,-5.8,-2.4,77.5,5.77,0.115,5.8,11.4,-0.61
2026-09-24T01:40,,280.0,,,,-9.8,-5.6,-2.5,79.5,6.5,0.104,6.6,12.1,-1.15
2026-09-24T01:50,,275.0,,,,-8.2,-5.2,-2.4,81.0,4.48,0.097,4.5,10.4,-0.39
2026-09-24T02:00,,276.0,,,,-8.6,-5.2,-2.5,82.0,4.97,0.091,5.0,12.6,-0.52
2026-09-24T02:10,,269.0,,,,-9.3,-5.0,-2.6,83.4,5.8,0.084,5.8,11.8,0.1
2026-09-24T02:20,,271.0,,,,-10.5,-5.0,-2.6,83.3,7.6,0.084,7.6,12.3,-0.13
2026-09-24T02:30,,272.0,,,,-10.4,-4.9,-2.6,84.4,7.5,0.079,7.5,12.5,-0.26
2026-09-24T02:40,,268.0,,,,-10.6,-5.1,-2.7,83.6,7.5,0.082,7.5,13.4,0.26
2026-09-24T02:50,,268.0,,,,-11.8,-5.4,-2.6,81.0,9.39,0.096,9.4,16.8,0.33
2026-09-24T03:00,,275.0,,,,-12.2,-5.4,-2.5,80.5,10.06,0.099,10.1,15.4,-0.88
2026-09-24T03:10,,274.0,,,,-11.1,-5.5,-2.6,80.5,8.28,0.098,8.3,15.3,-0.58
2026-09-24T03:20,,270.0,,,,-10.5,-5.4,-2.7,81.7,7.4,0.092,7.4,13.5,0.0
2026-09-24T03:30,,281.0,,,,-10.3,-5.1,-2.9,84.6,6.68,0.076,6.8,14.9,-1.3
2026-09-24T03:40,,271.0,,,,-9.8,-5.1,-3.0,85.2,5.9,0.072,5.9,13.0,-0.1
2026-09-24T03:50,,269.0,,,,-10.1,-4.9,-2.9,86.0,6.6,0.069,6.6,15.0,0.12
2026-09-24T04:00,,273.0,,,,-11.5,-4.7,-3.0,87.8,8.49,0.06,8.5,14.5,-0.44
2026-09-24T04:10,,272.0,,,,-11.2,-4.7,-3.0,87.9,8.1,0.059,8.1,15.3,-0.28
2026-09-24T04:20,,272.0,,,,-10.0,-4.4,-2.8,88.7,6.7,0.056,6.7,15.2,-0.23
2026-09-24T04:30,,277.0,,,,-10.2,-4.3,-2.7,89.0,7.05,0.055,7.1,15.1,-0.87
2026-09-24T04:40,,273.0,,,,-8.8,-4.0,-2.6,90.1,5.29,0.05,5.3,14.0,-0.28
2026-09-24T04:50,,298.0,,,,-9.8,-4.1,-2.7,89.8,5.83,0.051,6.6,15.0,-3.1
2026-09-24T05:00,,276.0,,,,-9.0,-4.0,-2.6,90.4,5.57,0.048,5.6,11.9,-0.59
2026-09-24T05:10,,307.0,,,,-9.8,-3.8,-2.6,91.6,5.43,0.042,6.8,14.0,-4.09
2026-09-24T05:20,,305.0,,,,-8.4,-3.6,-2.5,92.4,4.01,0.039,4.9,15.5,-2.81
2026-09-24T05:30,,299.0,,,,-8.7,-3.5,-2.5,92.5,4.72,0.038,5.4,13.2,-2.62
2026-09-24T05:40,,306.0,,,,-8.5,-3.5,-2.5,92.6,4.13,0.038,5.1,10.5,-3.0
2026-09-24T05:50,,311.0,,,,-7.2,-3.4,-2.4,92.9,2.57,0.036,3.4,7.7,-2.23
2026-09-24T06:00,,287.0,,,,-7.7,-3.5,-2.5,92.6,3.83,0.038,4.0,9.9,-1.17
2026-09-24T06:10,,286.0,,,,-7.4,-3.4,-2.4,92.5,3.56,0.038,3.7,9.5,-1.02
2026-09-24T06:20,,298.0,,,,-7.8,-3.5,-2.5,92.9,3.62,0.036,4.1,11.3,-1.92
2026-09-24T06:30,,288.0,,,,-7.8,-3.5,-2.5,92.9,3.9,0.036,4.1,9.5,-1.27
2026-09-24T06:40,,279.0,,,,-7.8,-3.5,-2.5,92.8,4.05,0.037,4.1,9.6,-0.64
2026-09-24T06:50,,280.0,,,,-8.2,-3.6,-2.6,93.1,4.43,0.035,4.5,12.7,-0.78
2026-09-24T07:00,,288.0,,,,-7.5,-3.7,-2.7,92.9,3.23,0.036,3.4,8.4,-1.05
2026-09-24T07:10,,297.0,,,,-8.1,-3.9,-2.7,91.2,3.65,0.044,4.1,11.3,-1.86
2026-09-24T07:20,,65.0,,,,-8.2,-4.2,-2.8,90.0,-3.72,0.05,4.1,10.6,-1.73
2026-09-24T07:30,,296.0,,,,-7.7,-4.1,-2.8,90.6,3.06,0.047,3.4,8.0,-1.49
2026-09-24T07:40,,290.0,,,,-8.5,-4.1,-3.0,92.3,4.04,0.038,4.3,14.9,-1.47
2026-09-24T07:50,,239.0,,,,-7.8,-4.1,-3.0,92.3,2.83,0.038,3.3,9.0,1.7
2026-09-24T08:00,,272.0,,,,-8.8,-4.4,-3.0,90.3,4.6,0.047,4.6,12.6,-0.16
2026-09-24T08:10,,277.0,,,,-10.0,-4.8,-2.9,87.0,6.35,0.064,6.4,13.1,-0.78
2026-09-24T08:20,,275.0,,,,-8.2,-5.7,-2.4,77.8,4.48,0.114,4.5,9.4,-0.39
2026-09-24T08:30,,289.0,,,,-6.7,-5.6,-2.2,77.6,2.46,0.116,2.6,10.0,-0.85
2026-09-24T08:50,,295.0,,,,-7.5,-4.5,-2.6,86.7,3.08,0.067,3.4,9.3,-1.44
2026-09-24T09:00,,291.0,,,,-8.1,-4.9,-2.6,83.9,3.83,0.081,4.1,11.3,-1.47
2026-09-24T09:10,,284.0,,,,-7.8,-5.1,-2.3,81.0,3.98,0.098,4.1,11.5,-0.99
2026-09-24T09:20,,278.0,,,,-7.9,-5.9,-2.1,75.4,4.46,0.129,4.5,15.3,-0.63
2026-09-24T09:30,,243.0,,,,-7.5,-6.2,-1.7,71.3,3.92,0.155,4.4,11.6,2.0
2026-09-24T09:40,,291.0,,,,-7.6,-6.2,-1.7,71.3,4.2,0.155,4.5,12.0,-1.61
2026-09-24T09:50,,274.0,,,,-6.9,-6.3,-1.8,71.2,3.39,0.154,3.4,10.5,-0.24
2026-09-24T10:00,,300.0,,,,-7.1,-6.5,-1.6,69.4,3.38,0.166,3.9,9.0,-1.95
2026-09-24T10:10,,285.0,,,,-7.6,-6.5,-1.7,69.9,4.35,0.162,4.5,10.9,-1.16
2026-09-24T10:30,,147.0,,,,-6.5,-6.1,-1.5,70.7,-1.74,0.16,3.2,12.0,2.68
2026-09-24T10:40,,297.0,,,,-6.9,-6.5,-1.1,66.7,3.92,0.188,4.4,12.3,-2.0
2026-09-24T10:50,,291.0,,,,-6.5,-6.7,-0.9,65.0,3.83,0.2,4.1,12.6,-1.47
2026-09-24T11:00,,320.0,,,,-7.1,-6.6,-1.0,66.0,3.02,0.193,4.7,17.3,-3.6
2026-09-24T11:10,,75.0,,,,-6.8,-6.3,-1.0,67.4,-4.25,0.185,4.4,11.3,-1.14
2026-09-24T11:20,,297.0,,,,-6.3,-6.2,-0.8,67.0,3.56,0.19,4.0,11.2,-1.82
2026-09-24T11:30,,321.0,,,,-6.7,-5.9,-0.7,67.8,2.96,0.187,4.7,12.7,-3.65
2026-09-24T11:40,,124.0,,,,-6.8,-6.0,-0.7,67.2,-4.06,0.19,4.9,11.5,2.74
2026-09-24T11:50,,301.0,,,,-5.9,-5.9,-0.5,67.0,3.34,0.194,3.9,9.0,-2.01
2026-09-24T12:00,,301.0,,,,-5.7,-6.0,-0.3,65.3,3.26,0.207,3.8,8.5,-1.96
2026-09-24T12:10,,308.0,,,,-5.7,-6.4,-0.2,63.0,3.07,0.223,3.9,15.0,-2.4
2026-09-24T12:30,,314.0,,,,-6.0,-7.0,-0.3,60.6,3.02,0.235,4.2,11.5,-2.92
2026-09-24T12:40,,310.0,,,,-4.8,-7.1,0.1,58.3,2.3,0.257,3.0,10.2,-1.93
2026-09-24T12:50,,70.0,,,,-6.9,-7.4,0.0,57.4,-5.45,0.26,5.8,19.3,-1.98
2026-09-24T13:00,0.0,325.0,0.88,0.0,21.0,-6.3,-7.7,0.0,56.0,2.81,0.269,4.9,12.4,-4.01
2026-09-24T13:10,,314.0,,,,-5.4,-8.1,0.0,54.4,2.52,0.279,3.5,10.1,-2.43
2026-09-24T13:20,,303.0,,,,-6.8,-8.3,0.0,53.6,4.61,0.283,5.5,13.6,-3.0
2026-09-24T13:30,,308.0,,,,-6.2,-8.3,0.0,53.5,3.7,0.284,4.7,12.9,-2.89
2026-09-24T13:40,,307.0,,,,-6.8,-8.6,0.0,52.3,4.39,0.291,5.5,13.9,-3.31
2026-09-24T13:50,,283.0,,,,-6.5,-8.9,0.0,51.2,4.87,0.298,5.0,12.9,-1.12
2026-09-24T14:00,,314.0,,,,-5.9,-8.6,0.1,51.9,3.17,0.296,4.4,9.8,-3.06
2026-09-24T14:10,,307.0,,,,-6.9,-8.7,-0.1,52.2,4.39,0.29,5.5,13.4,-3.31
2026-09-24T14:20,,290.0,,,,-6.4,-9.0,-0.3,51.9,4.13,0.287,4.4,13.4,-1.5
2026-09-24T14:30,,315.0,,,,-7.8,-8.8,-0.4,53.2,4.53,0.278,6.4,14.7,-4.53
2026-09-24T14:40,,296.0,,,,-7.5,-8.6,-0.4,54.0,5.3,0.273,5.9,13.5,-2.59
2026-09-24T14:50,,274.0,,,,-7.1,-8.9,-0.3,52.3,5.49,0.285,5.5,14.9,-0.38
2026-09-24T15:00,,293.0,,,,-7.3,-8.7,-0.4,53.7,5.25,0.275,5.7,12.5,-2.23
2026-09-24T15:10,,304.0,,,,-8.0,-9.1,-0.7,52.9,5.14,0.273,6.2,15.0,-3.47
2026-09-24T15:20,,315.0,,,,-7.7,-9.5,-0.8,51.8,3.89,0.278,5.5,13.8,-3.89
2026-09-24T15:40,,293.0,,,,-8.0,-10.1,-1.2,51.0,4.88,0.274,5.3,13.0,-2.07
2026-09-24T15:50,,276.0,,,,-7.7,-10.2,-1.1,50.0,4.97,0.282,5.0,12.1,-0.52
2026-09-24T16:00,,274.0,,,,-8.1,-10.8,-1.1,47.6,5.49,0.295,5.5,13.9,-0.38
2026-09-24T16:10,,291.0,,,,-8.7,-11.1,-1.5,48.1,5.41,0.284,5.8,13.4,-2.08
2026-09-24T16:20,,297.0,,,,-7.8,-11.2,-1.4,47.4,4.1,0.29,4.6,13.0,-2.09
2026-09-24T16:30,,50.0,,,,-9.2,-10.7,-1.9,50.9,-4.6,0.261,6.0,12.8,-3.86
2026-09-24T16:40,,314.0,,,,-8.8,-11.0,-2.2,50.8,3.6,0.256,5.0,12.1,-3.47
2026-09-24T16:50,,307.0,,,,-9.0,-10.6,-2.3,52.9,4.15,0.243,5.2,14.7,-3.13
2026-09-24T17:00,,328.0,,,,-8.6,-10.1,-2.5,55.9,2.28,0.224,4.3,15.4,-3.65
2026-09-24T17:10,,283.0,,,,-8.7,-9.8,-2.6,57.5,4.19,0.214,4.3,12.7,-0.97
2026-09-24T17:20,,281.0,,,,-9.4,-9.2,-2.8,61.6,5.01,0.191,5.1,15.8,-0.97
2026-09-24T17:30,,313.0,,,,-11.2,-8.6,-3.2,66.1,5.27,0.164,7.2,20.8,-4.91
2026-09-24T17:40,,287.0,,,,-10.9,-7.9,-3.7,72.6,5.93,0.127,6.2,15.1,-1.81
2026-09-24T17:50,,291.0,,,,-11.0,-6.4,-4.3,85.0,5.32,0.067,5.7,11.6,-2.04
2026-09-24T18:00,,285.0,,,,-12.3,-5.5,-4.7,94.3,6.86,0.025,7.1,20.9,-1.84
2026-09-24T18:10,,283.0,,,,-12.8,-5.6,-5.2,97.0,6.82,0.012,7.0,15.0,-1.57
2026-09-24T18:20,,289.0,,,,-12.0,-5.4,-5.1,97.4,5.67,0.011,6.0,20.7,-1.95
2026-09-24T18:30,,101.0,,,,-10.3,-5.4,-5.1,97.5,-3.63,0.01,3.7,9.4,0.71
2026-09-24T18:40,,280.0,,,,-11.0,-5.4,-5.1,97.4,4.53,0.011,4.6,17.0,-0.8
2026-09-24T18:50,,279.0,,,,-11.9,-5.4,-5.1,97.5,5.83,0.01,5.9,15.1,-0.92
2026-09-24T19:00,,94.0,,,,-11.3,-5.5,-5.2,97.4,-4.89,0.011,4.9,14.4,0.34
2026-09-24T19:10,,264.0,,,,-11.6,-5.7,-5.3,97.3,5.17,0.011,5.2,17.0,0.54
2026-09-24T19:20,,266.0,,,,-11.2,-5.6,-5.3,97.4,4.59,0.011,4.6,12.7,0.32
2026-09-24T19:30,,70.0,,,,-11.6,-5.6,-5.3,97.4,-4.89,0.011,5.2,14.1,-1.78
2026-09-24T19:40,,298.0,,,,-11.9,-5.4,-5.1,97.6,5.21,0.01,5.9,13.0,-2.77
2026-09-24T19:50,,297.0,,,,-11.1,-5.4,-5.1,97.5,4.28,0.01,4.8,14.4,-2.18
2026-09-24T20:00,,308.0,,,,-10.7,-5.4,-5.1,97.6,3.31,0.01,4.2,9.9,-2.59
2026-09-24T20:10,,339.0,,,,-14.2,-5.8,-5.4,97.3,3.15,0.011,8.8,21.2,-8.22
2026-09-24T20:20,,321.0,,,,-13.4,-6.0,-5.6,97.1,4.59,0.012,7.3,20.1,-5.67
2026-09-24T20:30,,329.0,,,,-12.6,-5.9,-5.5,97.2,3.24,0.011,6.3,18.5,-5.4
2026-09-24T20:40,,320.0,,,,-11.6,-5.9,-5.5,97.3,3.15,0.011,4.9,14.6,-3.75
2026-09-24T20:50,,308.0,,,,-12.0,-5.9,-5.5,97.3,4.33,0.011,5.5,14.1,-3.39
2026-09-24T21:00,,126.0,,,,-13.7,-6.1,-5.7,97.0,-6.07,0.012,7.5,18.3,4.41
2026-09-24T21:10,,57.0,,,,-13.6,-6.4,-6.0,96.9,-5.79,0.012,6.9,15.9,-3.76
2026-09-24T21:20,,35.0,,,,-14.0,-6.4,-6.0,96.8,-4.3,0.012,7.5,16.8,-6.14
2026-09-24T21:30,,53.0,,,,-13.4,-6.4,-6.0,96.9,-5.35,0.012,6.7,14.0,-4.03
2026-09-24T21:40,,320.0,,,,-12.5,-6.2,-5.8,97.0,3.66,0.012,5.7,13.8,-4.37
2026-09-24T21:50,,338.0,,,,-13.5,-6.3,-5.9,96.9,2.62,0.012,7.0,15.9,-6.49
2026-09-24T22:00,,314.0,,,,-12.4,-6.4,-6.0,97.0,3.74,0.012,5.2,16.4,-3.61
2026-09-24T22:10,,303.0,,,,-11.9,-6.3,-5.9,96.9,3.86,0.012,4.6,13.9,-2.51
2026-09-24T22:20,,325.0,,,,-13.8,-6.7,-6.2,96.6,3.96,0.013,6.9,14.4,-5.65
2026-09-24T22:30,,313.0,,,,-12.6,-6.6,-6.2,96.7,3.8,0.013,5.2,11.1,-3.55
2026-09-24T22:40,,44.0,,,,-13.1,-6.5,-6.1,96.8,-4.24,0.012,6.1,13.6,-4.39
2026-09-24T22:50,,324.0,,,,-12.5,-6.4,-6.0,96.8,3.17,0.012,5.4,13.6,-4.37
2026-09-24T23:00,,296.0,,,,-12.3,-6.7,-6.2,96.6,4.22,0.013,4.7,13.0,-2.06
2026-09-24T23:10,,320.0,,,,-12.9,-6.5,-6.1,96.7,3.73,0.013,5.8,15.3,-4.44
2026-09-24T23:20,,287.0,,,,-12.3,-6.4,-6.0,96.9,4.88,0.012,5.1,11.6,-1.49
2026-09-24T23:30,,286.0,,,,-12.6,-6.3,-5.9,96.9,5.48,0.012,5.7,14.9,-1.57
2026-09-24T23:40,,280.0,,,,-12.4,-6.3,-5.9,96.9,5.32,0.012,5.4,14.2,-0.94
2026-09-24T23:50,,299.0,,,,-12.2,-6.5,-6.1,96.8,4.2,0.012,4.8,12.3,-2.33
2026-09-25T00:00,,306.0,,,,-12.7,-6.7,-6.2,96.6,4.29,0.013,5.3,12.0,-3.12
2026-09-25T00:10,,292.0,,,,-12.8,-6.5,-6.1,96.8,5.19,0.012,5.6,16.6,-2.1
2026-09-25T00:20,,289.0,,,,-12.3,-6.7,-6.2,96.6,4.44,0.013,4.7,14.4,-1.53
2026-09-25T00:30,,290.0,,,,-12.2,-7.0,-6.5,96.4,3.95,0.014,4.2,15.6,-1.44
