datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-21T11:10,,219.1,,,,0.0,0.0,0.0,1021.7,1127.5,6.1,16.2,7.0,18.9,45.8,1.77,1.184,2.8,6.6,2.17
2026-09-21T11:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T11:20,,248.9,,,,0.0,0.0,0.0,1021.4,1126.8,5.58,16.7,5.7,19.9,39.4,2.99,1.408,3.2,6.5,1.15
2026-09-21T11:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T11:30,,255.8,,,,0.0,0.0,0.0,1021.1,1126.3,5.56,16.7,5.6,20.3,38.3,3.59,1.47,3.7,5.8,0.91
2026-09-21T11:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T11:40,,261.3,,,,0.0,0.0,0.0,1020.9,1125.8,5.44,17.5,5.3,21.0,35.9,3.46,1.594,3.5,6.1,0.53
2026-09-21T11:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T11:50,,250.0,,,,0.0,0.0,0.0,1020.6,1125.4,5.47,18.2,5.4,21.2,35.6,2.63,1.621,2.8,5.3,0.96
2026-09-21T11:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T12:00,,265.8,,,,0.0,0.0,0.0,1020.3,1124.9,5.46,18.7,5.4,21.7,34.5,2.79,1.7,2.8,5.1,0.21
2026-09-21T12:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T12:10,,265.2,,,,0.0,0.0,0.0,1020.3,1124.8,5.49,18.7,5.4,22.1,33.8,3.29,1.761,3.3,5.2,0.28
2026-09-21T12:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T12:20,,266.3,,,,0.0,0.0,0.0,1020.1,1124.5,5.47,18.8,5.4,22.2,33.5,3.29,1.78,3.3,7.2,0.21
2026-09-21T12:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T12:30,,242.2,,,,0.0,0.0,0.0,1020.1,1124.8,5.54,18.5,5.5,21.5,35.4,2.48,1.657,2.8,5.6,1.31
2026-09-21T12:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T12:40,,222.9,,,,0.0,0.0,0.0,1020.1,1124.8,5.48,18.0,5.4,21.4,35.2,2.25,1.652,3.3,6.1,2.42
2026-09-21T12:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T12:50,,234.8,,,,0.0,0.0,0.0,1019.9,1124.5,5.48,17.7,5.4,21.7,34.6,3.43,1.698,4.2,7.3,2.42
2026-09-21T12:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T13:00,0.0,248.3,2.6,8.0,0.5,0.0,0.0,0.0,1019.7,1124.1,5.6,18.5,5.7,22.0,34.7,3.34,1.726,3.6,7.4,1.33
2026-09-21T13:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T13:10,,247.3,,,,0.0,0.0,0.0,1019.5,1123.9,5.54,18.4,5.5,22.1,34.1,3.6,1.753,3.9,7.6,1.51
2026-09-21T13:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T13:20,,243.2,,,,0.0,0.0,0.0,1019.3,1123.6,5.59,18.1,5.7,22.2,34.2,3.93,1.761,4.4,8.3,1.98
2026-09-21T13:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T13:30,,238.4,,,,0.0,0.0,0.0,1019.2,1123.6,5.62,18.3,5.7,22.0,34.8,3.32,1.724,3.9,6.8,2.04
2026-09-21T13:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T13:40,,242.7,,,,0.0,0.0,0.0,1019.1,1123.5,5.56,17.5,5.6,22.0,34.4,4.44,1.734,5.0,7.8,2.29
2026-09-21T13:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T13:50,,249.8,,,,0.0,0.0,0.0,1018.9,1123.0,5.7,18.8,5.9,22.7,33.8,4.04,1.826,4.3,7.0,1.48
2026-09-21T13:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T14:00,,233.2,,,,0.0,0.0,0.0,1018.9,1123.2,5.59,17.9,5.7,22.2,34.2,3.84,1.761,4.8,7.4,2.88
2026-09-21T14:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T14:10,,249.8,,,,0.0,0.0,0.0,1018.6,1122.6,5.79,19.0,6.2,22.8,34.1,3.94,1.829,4.2,7.8,1.45
2026-09-21T14:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T14:20,,240.7,,,,0.0,0.0,0.0,1018.6,1122.7,5.73,18.7,6.0,22.5,34.4,3.58,1.788,4.1,7.2,2.01
2026-09-21T14:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T14:30,,227.8,,,,0.0,0.0,0.0,1018.5,1122.7,5.56,18.6,5.6,22.4,33.6,2.96,1.799,4.0,5.5,2.69
2026-09-21T14:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T14:40,,236.3,,,,0.0,0.0,0.0,1018.5,1122.5,5.53,19.3,5.5,22.8,32.6,3.0,1.871,3.6,8.2,2.0
2026-09-21T14:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T14:50,,229.5,,,,0.0,0.0,0.0,1018.3,1122.4,5.45,18.8,5.3,22.6,32.5,2.97,1.851,3.9,5.7,2.53
2026-09-21T14:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T15:00,,223.8,,,,0.0,0.0,0.0,1018.1,1122.1,5.26,17.8,4.8,22.7,31.2,3.74,1.898,5.4,10.0,3.9
2026-09-21T15:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T15:10,,227.1,,,,0.0,0.0,0.0,1018.1,1122.2,5.2,17.3,4.6,22.5,31.2,4.18,1.875,5.7,8.8,3.88
2026-09-21T15:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T15:20,,232.3,,,,0.0,0.0,0.0,1017.9,1121.9,5.3,18.2,4.9,22.6,31.6,3.72,1.876,4.7,7.0,2.87
2026-09-21T15:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T15:30,,228.4,,,,0.0,0.0,0.0,1017.9,1121.9,5.15,17.5,4.5,22.7,30.5,4.19,1.917,5.6,9.5,3.72
2026-09-21T15:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T15:40,,232.2,,,,0.0,0.0,0.0,1017.8,1121.8,5.22,17.1,4.6,22.6,31.1,4.82,1.889,6.1,10.5,3.74
2026-09-21T15:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T15:50,,229.3,,,,0.0,0.0,0.0,1017.8,1121.9,5.19,17.2,4.6,22.4,31.3,4.32,1.861,5.7,10.5,3.72
2026-09-21T15:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T16:00,,229.4,,,,0.0,0.0,0.0,1017.8,1122.0,5.32,16.9,4.9,22.0,32.9,4.33,1.774,5.7,8.2,3.71
2026-09-21T16:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T16:10,,223.8,,,,0.0,0.0,0.0,1017.6,1122.0,5.26,16.5,4.8,21.6,33.3,3.88,1.721,5.6,8.9,4.04
2026-09-21T16:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T16:20,,233.9,,,,0.0,0.0,0.0,1017.7,1122.2,5.1,15.5,4.3,21.3,32.9,5.25,1.7,6.5,11.1,3.83
2026-09-21T16:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T16:30,,223.3,,,,0.0,0.0,0.0,1017.8,1122.4,5.1,15.6,4.3,21.1,33.3,4.11,1.669,6.0,8.9,4.37
2026-09-21T16:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T16:40,,231.5,,,,0.0,0.0,0.0,1017.8,1122.4,5.09,14.9,4.3,20.9,33.7,5.32,1.639,6.8,10.5,4.23
2026-09-21T16:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T16:50,,231.1,,,,0.0,0.0,0.0,1017.9,1122.5,5.05,15.0,4.2,20.9,33.4,5.14,1.646,6.6,10.6,4.14
2026-09-21T16:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T17:00,,227.6,,,,0.0,0.0,0.0,1018.0,1122.7,4.97,14.9,4.0,20.8,33.1,4.87,1.643,6.6,11.6,4.45
2026-09-21T17:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T17:10,,230.6,,,,0.0,0.0,0.0,1017.9,1122.6,4.91,14.2,3.8,20.8,32.7,5.8,1.653,7.5,11.1,4.76
2026-09-21T17:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T17:20,,234.6,,,,0.0,0.0,0.0,1018.1,1122.8,4.82,14.1,3.5,20.7,32.3,6.03,1.653,7.4,11.4,4.29
2026-09-21T17:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T17:30,,232.0,,,,0.0,0.0,0.0,1018.3,1123.1,4.75,14.4,3.3,20.6,32.0,5.36,1.65,6.8,13.0,4.19
2026-09-21T17:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T17:40,,228.5,,,,0.0,0.0,0.0,1018.3,1123.1,4.57,14.1,2.8,20.6,30.8,5.32,1.679,7.1,10.1,4.7
2026-09-21T17:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T17:50,,230.9,,,,0.0,0.0,0.0,1018.5,1123.4,4.32,13.1,2.0,20.4,29.5,6.21,1.69,8.0,12.1,5.05
2026-09-21T17:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T18:00,,227.3,,,,0.0,0.0,0.0,1018.6,1123.5,4.04,12.9,1.0,20.5,27.4,6.1,1.751,8.3,14.6,5.63
2026-09-21T18:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T18:10,,227.6,,,,0.0,0.0,0.0,1018.6,1123.5,3.71,12.3,-0.1,20.5,25.2,6.57,1.804,8.9,11.8,6.0
2026-09-21T18:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T18:20,,231.9,,,,0.0,0.0,0.0,1018.9,1123.8,3.44,13.3,-1.1,20.5,23.4,5.67,1.847,7.2,11.0,4.44
2026-09-21T18:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T18:30,,228.3,,,,0.0,0.0,0.0,1019.0,1124.0,3.68,12.3,-0.2,20.3,25.3,6.35,1.779,8.5,11.0,5.65
2026-09-21T18:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T18:40,,228.9,,,,0.0,0.0,0.0,1019.1,1124.2,3.61,12.9,-0.5,20.0,25.3,5.43,1.747,7.2,10.9,4.73
2026-09-21T18:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T18:50,,234.5,,,,0.0,0.0,0.0,1019.3,1124.4,3.42,12.6,-1.2,20.0,24.0,6.11,1.777,7.5,12.0,4.36
2026-09-21T18:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T19:00,,228.7,,,,0.0,0.0,0.0,1019.3,1124.4,3.27,12.2,-1.8,20.0,22.9,6.01,1.803,8.0,11.2,5.28
2026-09-21T19:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T19:10,,225.5,,,,0.0,0.0,0.0,1019.5,1124.7,3.33,12.9,-1.6,19.9,23.5,4.92,1.778,6.9,10.3,4.84
2026-09-21T19:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T19:20,,229.3,,,,0.0,0.0,0.0,1019.5,1124.8,3.23,11.9,-2.0,19.7,23.1,5.99,1.765,7.9,11.2,5.15
2026-09-21T19:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T19:30,,229.2,,,,0.0,0.0,0.0,1019.6,1124.9,3.27,12.0,-1.8,19.6,23.5,5.75,1.745,7.6,11.8,4.97
2026-09-21T19:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T19:40,,230.5,,,,0.0,0.0,0.0,1019.8,1125.2,3.21,10.8,-2.1,19.4,23.4,6.94,1.726,9.0,12.2,5.72
2026-09-21T19:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T19:50,,230.7,,,,0.0,0.0,0.0,1019.9,1125.3,3.05,11.9,-2.8,19.4,22.2,5.65,1.753,7.3,13.5,4.62
2026-09-21T19:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T20:00,,230.8,,,,0.0,0.0,0.0,1020.1,1125.6,3.07,12.1,-2.7,19.1,22.8,5.19,1.707,6.7,10.3,4.23
2026-09-21T20:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T20:10,,232.3,,,,0.0,0.0,0.0,1020.1,1125.7,3.04,11.7,-2.8,19.0,22.7,5.54,1.699,7.0,10.8,4.28
2026-09-21T20:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T20:20,,237.6,,,,0.0,0.0,0.0,1020.3,1126.0,3.07,12.3,-2.7,18.8,23.2,5.07,1.667,6.0,9.8,3.21
2026-09-21T20:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T20:30,,240.5,,,,0.0,0.0,0.0,1020.6,1126.5,3.2,12.3,-2.1,18.3,25.0,4.7,1.577,5.4,8.8,2.66
2026-09-21T20:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T20:40,,247.0,,,,0.0,0.0,0.0,1020.8,1126.9,3.49,12.3,-0.9,17.8,28.1,4.51,1.465,4.9,7.8,1.91
2026-09-21T20:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T20:50,,255.4,,,,0.0,0.0,0.0,1021.0,1127.3,3.55,12.2,-0.7,17.4,29.3,4.35,1.405,4.5,6.4,1.13
2026-09-21T20:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T21:00,,255.6,,,,0.0,0.0,0.0,1021.2,1127.6,3.78,12.4,0.2,17.1,31.8,3.78,1.33,3.9,7.0,0.97
2026-09-21T21:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T21:10,,254.7,,,,0.0,0.0,0.0,1021.3,1127.8,3.86,12.1,0.5,17.0,32.7,4.05,1.304,4.2,8.6,1.11
2026-09-21T21:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T21:20,,248.5,,,,0.0,0.0,0.0,1021.4,1128.0,4.11,12.2,1.3,16.6,35.7,3.54,1.215,3.8,8.0,1.39
2026-09-21T21:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T21:30,,231.7,,,,0.0,0.0,0.0,1021.6,1128.3,4.18,11.9,1.6,16.4,36.8,3.06,1.179,3.9,7.3,2.42
2026-09-21T21:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T21:40,,236.4,,,,0.0,0.0,0.0,1021.7,1128.4,4.13,12.0,1.4,16.4,36.4,3.17,1.186,3.8,7.2,2.1
2026-09-21T21:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T21:50,,246.1,,,,0.0,0.0,0.0,1021.8,1128.7,4.19,11.9,1.6,16.1,37.6,3.2,1.142,3.5,6.3,1.42
2026-09-21T21:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T22:00,,238.9,,,,0.0,0.0,0.0,1021.7,1128.6,4.13,11.4,1.4,15.9,37.5,3.34,1.129,3.9,6.4,2.01
2026-09-21T22:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T22:10,,233.0,,,,0.0,0.0,0.0,1021.7,1128.6,4.05,10.6,1.1,16.0,36.6,4.15,1.153,5.2,7.8,3.13
2026-09-21T22:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T22:20,,233.3,,,,0.0,0.0,0.0,1021.8,1128.7,4.08,10.9,1.2,16.1,36.6,3.85,1.16,4.8,7.0,2.87
2026-09-21T22:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T22:30,,227.9,,,,0.0,0.0,0.0,1022.0,1128.9,4.14,10.5,1.5,16.0,37.4,4.01,1.138,5.4,8.6,3.62
2026-09-21T22:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T22:40,,236.7,,,,0.0,0.0,0.0,1022.2,1129.1,4.13,10.7,1.4,16.1,37.1,4.35,1.151,5.2,9.0,2.85
2026-09-21T22:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T22:50,,239.9,,,,0.0,0.0,0.0,1022.2,1129.1,4.18,11.0,1.6,16.0,37.8,4.07,1.131,4.7,9.2,2.36
2026-09-21T22:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T23:00,,234.9,,,,0.0,0.0,0.0,1022.3,1129.3,4.2,10.5,1.7,15.9,38.2,4.34,1.117,5.3,9.4,3.05
2026-09-21T23:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T23:10,,237.7,,,,0.0,0.0,0.0,1022.2,1129.2,4.21,10.2,1.7,15.8,38.5,4.65,1.104,5.5,8.3,2.94
2026-09-21T23:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T23:20,,232.0,,,,0.0,0.0,0.0,1022.4,1129.5,4.26,10.8,1.9,15.6,39.5,3.55,1.072,4.5,7.7,2.77
2026-09-21T23:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T23:30,,229.1,,,,0.0,0.0,0.0,1022.5,1129.7,4.4,9.8,2.3,15.5,41.1,4.38,1.037,5.8,9.3,3.8
2026-09-21T23:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T23:40,,235.8,,,,0.0,0.0,0.0,1022.4,1129.6,4.43,10.2,2.4,15.5,41.3,4.38,1.034,5.3,9.9,2.98
2026-09-21T23:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T23:50,,230.5,,,,0.0,0.0,0.0,1022.5,1129.8,4.65,9.7,3.1,15.2,44.2,4.48,0.964,5.8,9.1,3.69
2026-09-21T23:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-22T00:00,,223.2,,,,0.0,0.0,0.0,1022.5,1129.9,4.62,9.6,3.0,15.0,44.5,3.83,0.946,5.6,8.7,4.08
2026-09-22T00:10,,228.5,,,,0.0,0.0,0.0,1022.6,1130.0,4.54,10.2,2.7,15.0,43.7,3.45,0.96,4.6,7.8,3.05
2026-09-22T00:20,,217.1,,,,0.0,0.0,0.0,1022.6,1130.0,4.54,8.7,2.7,14.9,44.0,3.98,0.949,6.6,11.3,5.26
2026-09-22T00:30,,224.8,,,,0.0,0.0,0.0,1022.6,1130.0,4.46,8.7,2.5,14.8,43.5,4.51,0.951,6.4,11.0,4.54
2026-09-22T00:40,,222.2,,,,0.0,0.0,0.0,1022.6,1130.0,4.5,7.9,2.6,14.8,43.9,5.11,0.944,7.6,10.5,5.63
2026-09-22T00:50,,218.9,,,,0.0,0.0,0.0,1022.7,1130.2,4.49,8.2,2.6,14.7,44.1,4.4,0.935,7.0,11.8,5.45
2026-09-22T01:10,,216.3,,,,0.0,0.0,0.0,1023.0,1130.6,4.49,8.7,2.6,14.4,45.0,3.49,0.902,5.9,10.7,4.75
2026-09-22T01:20,,216.7,,,,0.0,0.0,0.0,1023.0,1130.7,4.5,9.0,2.6,14.3,45.4,3.23,0.89,5.4,7.9,4.33
2026-09-22T01:30,,208.1,,,,0.0,0.0,0.0,1023.1,1130.9,4.53,8.6,2.7,14.1,46.3,2.64,0.864,5.6,8.3,4.94
2026-09-22T01:40,,210.2,,,,0.0,0.0,0.0,1023.2,1131.1,4.55,8.6,2.8,13.8,47.4,2.67,0.83,5.3,8.9,4.58
2026-09-22T01:50,,212.3,,,,0.0,0.0,0.0,1023.2,1131.1,4.58,8.1,2.9,13.8,47.7,3.21,0.825,6.0,10.7,5.07
2026-09-22T02:00,,217.6,,,,0.0,0.0,0.0,1023.3,1131.3,4.62,8.3,3.0,13.6,48.8,3.36,0.797,5.5,7.7,4.36
2026-09-22T02:10,,217.1,,,,0.0,0.0,0.0,1023.4,1131.5,4.65,8.1,3.1,13.3,50.0,3.2,0.764,5.3,8.5,4.23
2026-09-22T02:20,,229.5,,,,0.0,0.0,0.0,1023.4,1131.6,4.71,7.7,3.3,13.1,51.4,4.33,0.733,5.7,7.6,3.7
2026-09-22T02:30,,226.6,,,,0.0,0.0,0.0,1023.6,1131.9,4.71,7.6,3.3,12.8,52.4,3.85,0.704,5.3,7.3,3.64
2026-09-22T02:40,,227.6,,,,0.0,0.0,0.0,1023.5,1131.9,4.76,7.7,3.4,12.7,53.3,3.77,0.686,5.1,7.8,3.44
2026-09-22T02:50,,229.1,,,,0.0,0.0,0.0,1023.5,1131.9,4.76,7.6,3.4,12.6,53.6,3.85,0.677,5.1,7.2,3.34
2026-09-22T03:00,,227.5,,,,0.0,0.0,0.0,1023.5,1131.9,4.77,7.8,3.5,12.5,54.1,3.47,0.665,4.7,6.3,3.18
2026-09-22T03:10,,219.0,,,,0.0,0.0,0.0,1023.5,1131.9,4.76,7.3,3.4,12.5,54.0,3.4,0.667,5.4,7.5,4.2
2026-09-22T03:20,,223.8,,,,0.0,0.0,0.0,1023.4,1131.8,4.74,7.5,3.4,12.5,53.8,3.53,0.67,5.1,7.2,3.68
2026-09-22T03:30,,224.8,,,,0.0,0.0,0.0,1023.4,1131.9,4.72,7.2,3.3,12.3,54.2,3.66,0.655,5.2,7.0,3.69
2026-09-22T03:40,,232.6,,,,0.0,0.0,0.0,1023.4,1132.0,4.7,6.8,3.3,12.2,54.4,4.45,0.648,5.6,8.0,3.4
2026-09-22T03:50,,233.3,,,,0.0,0.0,0.0,1023.4,1132.0,4.7,6.4,3.2,12.1,54.7,4.89,0.64,6.1,8.6,3.65
2026-09-22T04:00,,234.8,,,,0.0,0.0,0.0,1023.4,1132.0,4.68,6.4,3.2,12.1,54.5,4.98,0.642,6.1,8.6,3.52
2026-09-22T04:10,,232.3,,,,0.0,0.0,0.0,1023.3,1131.9,4.68,6.6,3.2,12.0,54.8,4.43,0.634,5.6,7.8,3.42
2026-09-22T04:20,,228.9,,,,0.0,0.0,0.0,1023.2,1131.9,4.65,6.2,3.1,11.9,54.8,4.52,0.63,6.0,8.7,3.94
2026-09-22T04:30,,227.3,,,,0.0,0.0,0.0,1023.2,1131.9,4.62,6.8,3.0,11.9,54.5,3.75,0.634,5.1,7.5,3.46
2026-09-22T04:40,,231.0,,,,0.0,0.0,0.0,1023.1,1131.8,4.6,6.4,2.9,11.8,54.6,4.35,0.628,5.6,7.6,3.52
2026-09-22T04:50,,227.7,,,,0.0,0.0,0.0,1023.1,1131.8,4.62,6.8,3.0,11.8,54.8,3.7,0.626,5.0,7.6,3.37
2026-09-22T05:00,,237.0,,,,0.0,0.0,0.0,1023.1,1131.8,4.64,6.6,3.1,11.7,55.5,4.28,0.612,5.1,7.3,2.78
2026-09-22T05:10,,232.7,,,,0.0,0.0,0.0,1023.1,1131.8,4.62,6.6,3.0,11.7,55.2,4.14,0.616,5.2,7.0,3.15
2026-09-22T05:20,,234.6,,,,0.0,0.0,0.0,1023.1,1131.9,4.59,6.6,2.9,11.6,55.2,4.08,0.612,5.0,7.9,2.9
2026-09-22T05:30,,233.7,,,,0.0,0.0,0.0,1023.1,1131.9,4.58,6.4,2.9,11.6,55.1,4.19,0.613,5.2,6.8,3.08
2026-09-22T05:40,,228.9,,,,0.0,0.0,0.0,1023.1,1131.9,4.54,6.4,2.8,11.6,54.6,3.92,0.62,5.2,7.0,3.42
2026-09-22T05:50,,247.9,,,,0.0,0.0,0.0,1023.2,1132.1,4.6,6.0,2.9,11.2,56.8,4.82,0.575,5.2,7.3,1.96
2026-09-22T06:00,,246.2,,,,0.0,0.0,0.0,1023.3,1132.3,4.58,6.0,2.9,11.0,57.3,4.48,0.561,4.9,6.6,1.98
2026-09-22T06:10,,246.3,,,,0.0,0.0,0.0,1023.4,1132.5,4.57,6.2,2.9,10.9,57.6,4.21,0.553,4.6,6.2,1.85
2026-09-22T06:20,,247.8,,,,0.0,0.0,0.0,1023.4,1132.5,4.53,5.9,2.7,10.9,57.1,4.54,0.559,4.9,6.3,1.85
2026-09-22T06:30,,244.9,,,,0.0,0.0,0.0,1023.5,1132.8,4.55,5.4,2.8,10.4,59.3,4.44,0.513,4.9,6.6,2.08
2026-09-22T06:40,,250.1,,,,0.0,0.0,0.0,1023.6,1133.0,4.52,5.0,2.7,10.1,60.1,4.7,0.493,5.0,7.0,1.7
2026-09-22T06:50,,246.7,,,,0.0,0.0,0.0,1023.7,1133.2,4.52,5.2,2.7,9.9,60.9,4.13,0.477,4.5,7.0,1.78
2026-09-22T07:00,,248.4,,,,0.0,0.0,0.0,1023.8,1133.3,4.5,4.9,2.7,9.9,60.7,4.56,0.479,4.9,6.7,1.8
2026-09-22T07:10,,250.2,,,,0.0,0.0,0.0,1023.8,1133.3,4.47,4.7,2.6,9.9,60.3,4.89,0.484,5.2,7.0,1.76
2026-09-22T07:20,,230.8,,,,0.0,0.0,0.0,1023.7,1132.9,4.36,5.0,2.2,10.6,56.1,4.42,0.561,5.7,8.4,3.6
2026-09-22T07:30,,223.8,,,,0.0,0.0,0.0,1023.6,1132.7,4.34,5.4,2.1,11.0,54.4,3.95,0.599,5.7,8.0,4.11
2026-09-22T07:50,,207.1,,,,0.0,0.0,0.0,1023.6,1132.5,4.3,6.0,2.0,11.4,52.5,2.46,0.64,5.4,8.3,4.81
2026-09-22T08:00,,207.3,,,,0.0,0.0,0.0,1023.7,1132.6,4.3,5.3,2.0,11.4,52.5,2.94,0.64,6.4,9.2,5.69
2026-09-22T08:10,,219.4,,,,0.0,0.0,0.0,1023.7,1132.5,4.27,5.7,1.9,11.7,51.1,3.94,0.672,6.2,10.5,4.79
2026-09-22T08:20,,214.6,,,,0.0,0.0,0.0,1023.7,1132.5,4.29,6.2,2.0,11.7,51.3,3.12,0.67,5.5,8.7,4.53
2026-09-22T08:40,,227.8,,,,0.0,0.0,0.0,1023.6,1132.3,4.26,6.5,1.9,12.0,49.9,4.0,0.703,5.4,8.4,3.63
2026-09-22T08:50,,233.8,,,,0.0,0.0,0.0,1023.5,1132.1,4.22,5.9,1.7,12.1,49.1,5.16,0.719,6.4,9.4,3.78
2026-09-22T09:00,,230.4,,,,0.0,0.0,0.0,1023.4,1132.0,4.17,5.5,1.6,12.1,48.6,5.39,0.726,7.0,11.2,4.46
2026-09-22T09:10,,221.5,,,,0.0,0.0,0.0,1023.1,1131.6,4.08,4.9,1.3,12.3,46.9,5.3,0.76,8.0,11.6,5.99
2026-09-22T09:20,,221.5,,,,0.0,0.0,0.0,1022.9,1131.2,3.97,5.0,0.9,12.7,44.4,5.5,0.817,8.3,12.5,6.22
2026-09-22T09:30,,232.3,,,,0.0,0.0,0.0,1022.6,1130.7,3.85,5.1,0.5,13.2,41.7,6.96,0.885,8.8,12.6,5.38
2026-09-22T09:40,,226.2,,,,0.0,0.0,0.0,1022.4,1130.3,3.75,6.6,0.1,13.5,39.8,5.12,0.932,7.1,10.9,4.91
