datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-14T12:20,,238.0,,,,0.0,0.0,0.0,1019.0,1123.6,7.31,19.0,9.6,21.2,47.5,2.63,1.322,3.1,4.8,1.64
2026-09-14T12:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T12:30,,240.7,,,,0.0,0.0,0.0,1018.9,1123.5,7.28,19.5,9.5,21.2,47.3,2.01,1.327,2.3,3.6,1.13
2026-09-14T12:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T12:40,,233.2,,,,0.0,0.0,0.0,1019.0,1123.7,7.1,18.7,9.2,21.1,46.4,2.56,1.341,3.2,5.2,1.92
2026-09-14T12:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T12:50,,243.3,,,,0.0,0.0,0.0,1019.0,1123.6,7.0,18.9,8.9,21.4,44.9,2.95,1.404,3.3,7.5,1.48
2026-09-14T12:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T13:00,0.0,226.3,3.03,8.8,0.0,0.0,0.0,0.0,1018.8,1123.3,6.99,19.1,8.9,21.6,44.3,2.39,1.437,3.3,5.0,2.28
2026-09-14T13:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T13:10,,251.0,,,,0.0,0.0,0.0,1018.5,1122.6,6.95,19.8,8.8,22.6,41.4,3.4,1.607,3.6,6.4,1.17
2026-09-14T13:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T13:20,,263.2,,,,0.0,0.0,0.0,1018.2,1121.9,6.9,20.4,8.7,23.6,38.7,4.17,1.786,4.2,6.5,0.5
2026-09-14T13:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T13:30,,254.0,,,,0.0,0.0,0.0,1018.0,1121.5,6.9,20.8,8.7,24.0,37.8,4.04,1.856,4.2,6.8,1.16
2026-09-14T13:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T13:40,,237.5,,,,0.0,0.0,0.0,1018.0,1121.6,6.69,20.0,8.3,23.7,37.3,3.96,1.837,4.7,6.9,2.53
2026-09-14T13:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T13:50,,240.9,,,,0.0,0.0,0.0,1017.9,1121.4,6.77,20.5,8.4,23.9,37.3,3.76,1.86,4.3,7.3,2.09
2026-09-14T13:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T14:00,,237.3,,,,0.0,0.0,0.0,1017.9,1121.4,6.61,20.1,8.1,23.9,36.4,4.04,1.886,4.8,7.5,2.59
2026-09-14T14:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T14:10,,230.0,,,,0.0,0.0,0.0,1017.8,1121.4,6.51,19.8,7.9,23.7,36.3,3.75,1.867,4.9,7.4,3.15
2026-09-14T14:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T14:20,,234.7,,,,0.0,0.0,0.0,1017.9,1121.6,6.53,19.5,7.9,23.4,37.1,4.0,1.81,4.9,7.6,2.83
2026-09-14T14:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T14:30,,223.4,,,,0.0,0.0,0.0,1017.9,1121.8,6.31,18.7,7.4,23.0,36.7,3.64,1.778,5.3,9.1,3.85
2026-09-14T14:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T14:40,,233.6,,,,0.0,0.0,0.0,1017.8,1121.5,6.36,19.9,7.5,23.4,36.1,3.3,1.839,4.1,6.2,2.43
2026-09-14T14:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T14:50,,237.1,,,,0.0,0.0,0.0,1017.7,1121.2,6.43,20.7,7.7,23.9,35.4,3.19,1.916,3.8,6.5,2.06
2026-09-14T14:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T15:00,,232.1,,,,0.0,0.0,0.0,1017.6,1121.1,6.21,20.3,7.2,23.9,34.2,3.31,1.952,4.2,6.9,2.58
2026-09-14T15:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T15:10,,221.6,,,,0.0,0.0,0.0,1017.6,1121.2,6.12,20.6,6.9,23.8,33.9,2.39,1.949,3.6,5.4,2.69
2026-09-14T15:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T15:20,,232.1,,,,0.0,0.0,0.0,1017.5,1121.0,6.06,20.5,6.8,24.0,33.2,3.08,1.993,3.9,6.1,2.4
2026-09-14T15:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T15:30,,233.6,,,,0.0,0.0,0.0,1017.5,1120.9,6.17,20.9,7.1,24.2,33.4,2.98,2.011,3.7,5.4,2.2
2026-09-14T15:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T15:40,,228.8,,,,0.0,0.0,0.0,1017.4,1120.9,6.1,20.4,6.9,23.9,33.6,3.01,1.969,4.0,5.8,2.63
2026-09-14T15:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T15:50,,226.2,,,,0.0,0.0,0.0,1017.4,1120.9,6.1,20.0,6.9,23.8,33.8,3.18,1.952,4.4,6.5,3.05
2026-09-14T15:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T16:00,,223.9,,,,0.0,0.0,0.0,1017.4,1121.0,6.08,19.5,6.9,23.6,34.1,3.33,1.92,4.8,6.8,3.46
2026-09-14T16:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T16:10,,226.5,,,,0.0,0.0,0.0,1017.4,1121.1,5.92,19.0,6.5,23.3,33.8,3.63,1.894,5.0,7.3,3.44
2026-09-14T16:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T16:20,,225.0,,,,0.0,0.0,0.0,1017.7,1121.7,5.92,19.0,6.5,22.5,35.5,2.69,1.758,3.8,6.0,2.69
2026-09-14T16:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T16:30,,222.6,,,,0.0,0.0,0.0,1017.8,1122.0,5.86,18.8,6.3,22.2,35.8,2.5,1.718,3.7,6.9,2.72
2026-09-14T16:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T16:40,,213.9,,,,0.0,0.0,0.0,1017.9,1122.2,6.02,18.5,6.7,21.8,37.7,2.06,1.627,3.7,5.8,3.07
2026-09-14T16:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T16:50,,218.9,,,,0.0,0.0,0.0,1017.8,1122.1,5.85,18.0,6.3,21.9,36.4,2.76,1.671,4.4,6.9,3.42
2026-09-14T16:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T17:00,,221.0,,,,0.0,0.0,0.0,1017.9,1122.3,5.92,17.9,6.5,21.7,37.3,2.82,1.628,4.3,6.2,3.25
2026-09-14T17:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T17:10,,217.6,,,,0.0,0.0,0.0,1017.9,1122.3,5.96,17.9,6.6,21.7,37.5,2.62,1.622,4.3,6.8,3.41
2026-09-14T17:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T17:20,,219.4,,,,0.0,0.0,0.0,1017.8,1122.1,5.92,17.7,6.5,21.9,36.8,3.11,1.661,4.9,7.5,3.79
2026-09-14T17:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T17:30,,221.2,,,,0.0,0.0,0.0,1017.8,1122.1,5.99,18.1,6.6,21.8,37.5,2.77,1.632,4.2,7.0,3.16
2026-09-14T17:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T17:40,,217.1,,,,0.0,0.0,0.0,1017.9,1122.3,6.09,17.9,6.9,21.6,38.6,2.53,1.584,4.2,6.5,3.35
2026-09-14T17:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T17:50,,225.5,,,,0.0,0.0,0.0,1017.9,1122.3,6.09,18.1,6.9,21.6,38.6,2.85,1.584,4.0,7.8,2.8
2026-09-14T17:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T18:00,,223.7,,,,0.0,0.0,0.0,1017.9,1122.3,6.15,17.9,7.0,21.5,39.2,2.83,1.559,4.1,6.9,2.96
2026-09-14T18:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T18:10,,219.5,,,,0.0,0.0,0.0,1018.0,1122.5,6.17,18.4,7.1,21.3,39.8,1.97,1.525,3.1,4.6,2.39
2026-09-14T18:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T18:20,,223.6,,,,0.0,0.0,0.0,1018.0,1122.5,6.21,18.1,7.2,21.2,40.3,2.41,1.503,3.5,5.2,2.53
2026-09-14T18:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T18:30,,223.6,,,,0.0,0.0,0.0,1018.1,1122.7,6.28,18.1,7.3,21.2,40.8,2.41,1.49,3.5,5.9,2.53
2026-09-14T18:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T18:40,,230.3,,,,0.0,0.0,0.0,1018.3,1123.0,6.35,18.3,7.5,20.9,42.0,2.23,1.434,2.9,5.0,1.85
2026-09-14T18:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T18:50,,231.8,,,,0.0,0.0,0.0,1018.4,1123.1,6.41,18.5,7.6,20.9,42.4,2.12,1.424,2.7,4.3,1.67
2026-09-14T18:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T19:00,,253.1,,,,0.0,0.0,0.0,1018.8,1124.0,6.77,17.8,8.4,19.7,48.2,2.1,1.189,2.2,3.7,0.64
2026-09-14T19:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T19:10,,238.5,,,,0.0,0.0,0.0,1019.1,1124.5,6.83,17.3,8.6,19.1,50.5,1.79,1.095,2.1,3.8,1.1
2026-09-14T19:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T19:20,,247.5,,,,0.0,0.0,0.0,1019.3,1124.8,6.78,16.7,8.5,18.9,50.8,2.49,1.074,2.7,5.0,1.03
2026-09-14T19:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T19:30,,250.1,,,,0.0,0.0,0.0,1019.4,1124.9,6.72,16.5,8.3,19.1,49.7,2.91,1.112,3.1,5.1,1.06
2026-09-14T19:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T19:40,,240.1,,,,0.0,0.0,0.0,1019.5,1125.0,6.77,16.1,8.5,19.0,50.4,3.21,1.09,3.7,5.6,1.84
2026-09-14T19:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T19:50,,228.3,,,,0.0,0.0,0.0,1019.8,1125.4,6.83,15.9,8.6,18.9,51.2,2.84,1.066,3.8,5.3,2.53
2026-09-14T19:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T20:00,,227.1,,,,0.0,0.0,0.0,1020.0,1125.6,6.74,15.5,8.4,18.9,50.5,3.15,1.081,4.3,5.8,2.93
2026-09-14T20:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T20:10,,226.3,,,,0.0,0.0,0.0,1020.2,1125.9,6.83,15.2,8.6,18.8,51.5,3.4,1.053,4.7,6.3,3.25
2026-09-14T20:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T20:20,,227.4,,,,0.0,0.0,0.0,1020.3,1126.0,6.91,15.5,8.8,18.8,52.1,3.17,1.039,4.3,6.3,2.91
2026-09-14T20:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T20:30,,221.2,,,,0.0,0.0,0.0,1020.3,1125.8,6.92,16.1,8.8,19.2,50.9,2.7,1.092,4.1,5.7,3.08
2026-09-14T20:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T20:40,,218.4,,,,0.0,0.0,0.0,1020.5,1126.2,7.07,16.8,9.1,18.9,53.0,1.68,1.026,2.7,4.9,2.12
2026-09-14T20:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T20:50,,220.9,,,,0.0,0.0,0.0,1020.6,1126.4,7.1,16.6,9.2,18.5,54.6,1.57,0.967,2.4,4.4,1.81
2026-09-14T20:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T21:00,,245.0,,,,0.0,0.0,0.0,1020.9,1126.9,7.18,16.7,9.3,18.1,56.6,1.63,0.901,1.8,3.5,0.76
2026-09-14T21:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T21:10,,259.4,,,,0.0,0.0,0.0,1021.4,1127.8,7.29,15.1,9.6,17.1,61.3,2.65,0.755,2.7,4.2,0.5
2026-09-14T21:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T21:20,,249.4,,,,0.0,0.0,0.0,1021.5,1127.9,7.23,14.9,9.5,17.1,60.8,2.81,0.764,3.0,3.9,1.06
2026-09-14T21:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T21:30,,251.7,,,,0.0,0.0,0.0,1021.6,1128.2,7.26,14.2,9.5,16.7,62.6,3.23,0.711,3.4,4.9,1.07
2026-09-14T21:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T21:40,,246.2,,,,0.0,0.0,0.0,1021.7,1128.3,7.28,14.2,9.6,16.8,62.4,3.29,0.719,3.6,4.6,1.45
2026-09-14T21:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T21:50,,243.6,,,,0.0,0.0,0.0,1021.8,1128.4,7.19,14.0,9.4,16.8,61.6,3.4,0.735,3.8,5.2,1.69
2026-09-14T21:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T22:00,,248.0,,,,0.0,0.0,0.0,1021.9,1128.5,7.26,14.0,9.5,16.7,62.6,3.43,0.711,3.7,5.3,1.39
2026-09-14T22:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T22:10,,242.5,,,,0.0,0.0,0.0,1022.0,1128.8,7.27,13.7,9.5,16.4,63.9,3.28,0.673,3.7,5.1,1.71
2026-09-14T22:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T22:20,,235.1,,,,0.0,0.0,0.0,1021.9,1128.5,7.11,13.3,9.2,16.7,61.3,3.77,0.736,4.6,5.9,2.63
2026-09-14T22:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T22:30,,245.5,,,,0.0,0.0,0.0,1021.9,1128.6,7.21,13.7,9.4,16.5,63.0,3.46,0.695,3.8,5.0,1.58
2026-09-14T22:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T22:40,,240.9,,,,0.0,0.0,0.0,1022.2,1129.1,7.23,12.7,9.5,16.0,65.2,4.02,0.633,4.6,5.7,2.24
2026-09-14T22:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T22:50,,238.4,,,,0.0,0.0,0.0,1022.3,1129.3,7.24,12.7,9.5,16.0,65.3,3.92,0.631,4.6,6.2,2.41
2026-09-14T22:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T23:00,,243.3,,,,0.0,0.0,0.0,1022.4,1129.4,7.2,12.8,9.4,15.9,65.4,3.84,0.625,4.3,5.5,1.93
2026-09-14T23:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T23:10,,236.6,,,,0.0,0.0,0.0,1022.4,1129.5,7.25,12.0,9.5,15.7,66.7,4.26,0.594,5.1,7.5,2.81
2026-09-14T23:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T23:20,,233.3,,,,0.0,0.0,0.0,1022.5,1129.6,7.23,12.0,9.5,15.7,66.5,4.17,0.598,5.2,6.6,3.11
2026-09-14T23:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T23:30,,241.1,,,,0.0,0.0,0.0,1022.5,1129.6,7.21,11.6,9.4,15.6,66.7,4.82,0.59,5.5,7.3,2.66
2026-09-14T23:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T23:40,,240.4,,,,0.0,0.0,0.0,1022.7,1130.0,7.23,12.0,9.5,15.3,68.2,4.0,0.553,4.6,6.4,2.27
2026-09-14T23:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T23:50,,235.4,,,,0.0,0.0,0.0,1022.8,1130.2,7.2,11.5,9.4,15.1,68.8,4.12,0.536,5.0,6.4,2.84
2026-09-14T23:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T00:00,,231.7,,,,0.0,0.0,0.0,1022.9,1130.3,7.21,10.9,9.4,14.9,69.8,4.32,0.512,5.5,7.2,3.41
2026-09-15T00:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T00:10,,246.3,,,,0.0,0.0,0.0,1023.0,1130.5,7.21,11.0,9.4,14.7,70.7,4.76,0.49,5.2,6.7,2.09
2026-09-15T00:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T00:20,,242.0,,,,0.0,0.0,0.0,1023.1,1130.8,7.21,10.4,9.4,14.4,72.1,4.86,0.458,5.5,7.5,2.58
2026-09-15T00:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T00:30,,236.0,,,,0.0,0.0,0.0,1023.1,1130.8,7.2,10.2,9.4,14.4,72.0,4.89,0.459,5.9,7.6,3.3
2026-09-15T00:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T00:40,,242.9,,,,0.0,0.0,0.0,1023.0,1130.7,7.22,10.9,9.5,14.2,73.2,4.09,0.434,4.6,6.4,2.1
2026-09-15T00:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T00:50,,240.0,,,,0.0,0.0,0.0,1022.9,1130.5,7.14,11.1,9.3,14.4,71.4,3.9,0.469,4.5,6.2,2.25
2026-09-15T00:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T01:00,,241.3,,,,0.0,0.0,0.0,1023.1,1130.9,7.26,10.5,9.5,14.0,74.5,4.3,0.408,4.9,5.7,2.35
2026-09-15T01:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T01:10,,238.0,,,,0.0,0.0,0.0,1023.1,1131.0,7.2,10.3,9.4,13.8,74.9,4.07,0.396,4.8,6.4,2.54
2026-09-15T01:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T01:20,,237.4,,,,0.0,0.0,0.0,1023.2,1131.1,7.16,10.2,9.3,13.8,74.5,4.21,0.402,5.0,6.3,2.69
2026-09-15T01:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T01:30,,246.6,,,,0.0,0.0,0.0,1023.2,1131.2,7.2,10.3,9.4,13.6,75.9,4.22,0.375,4.6,5.9,1.83
2026-09-15T01:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T01:40,,255.5,,,,0.0,0.0,0.0,1023.3,1131.4,7.19,10.0,9.4,13.3,77.3,4.45,0.347,4.6,5.8,1.15
2026-09-15T01:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T01:50,,248.6,,,,0.0,0.0,0.0,1023.3,1131.4,7.2,9.9,9.4,13.2,77.9,4.28,0.335,4.6,6.0,1.68
2026-09-15T01:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T02:00,,246.2,,,,0.0,0.0,0.0,1023.4,1131.7,7.23,9.9,9.5,12.9,79.7,3.75,0.302,4.1,5.5,1.65
2026-09-15T02:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T02:10,,250.5,,,,0.0,0.0,0.0,1023.4,1131.8,7.22,9.3,9.5,12.6,81.2,4.34,0.274,4.6,6.0,1.54
2026-09-15T02:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T02:20,,248.7,,,,0.0,0.0,0.0,1023.3,1131.6,7.15,9.1,9.3,12.7,79.9,4.57,0.295,4.9,6.2,1.78
2026-09-15T02:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T02:30,,245.9,,,,0.0,0.0,0.0,1023.3,1131.7,7.18,9.2,9.4,12.6,80.8,4.29,0.28,4.7,5.9,1.92
2026-09-15T02:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T02:40,,251.0,,,,0.0,0.0,0.0,1023.4,1131.9,7.14,8.9,9.3,12.4,81.4,4.54,0.268,4.8,5.9,1.56
2026-09-15T02:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T02:50,,246.9,,,,0.0,0.0,0.0,1023.5,1132.0,7.13,8.9,9.3,12.4,81.3,4.42,0.269,4.8,6.4,1.88
2026-09-15T02:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T03:00,,242.5,,,,0.0,0.0,0.0,1023.5,1132.1,7.15,8.7,9.3,12.2,82.6,4.26,0.247,4.8,6.1,2.22
2026-09-15T03:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T03:10,,241.6,,,,0.0,0.0,0.0,1023.5,1132.0,7.09,8.6,9.2,12.3,81.4,4.49,0.266,5.1,7.3,2.43
2026-09-15T03:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T03:20,,241.8,,,,0.0,0.0,0.0,1023.6,1132.2,7.12,8.4,9.3,12.2,82.3,4.58,0.252,5.2,6.7,2.46
2026-09-15T03:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T03:30,,240.1,,,,0.0,0.0,0.0,1023.5,1132.1,7.09,8.4,9.2,12.1,82.4,4.42,0.248,5.1,6.5,2.54
2026-09-15T03:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T03:40,,238.5,,,,0.0,0.0,0.0,1023.5,1132.1,7.07,8.2,9.2,12.2,81.7,4.69,0.26,5.5,6.7,2.87
2026-09-15T03:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T03:50,,236.8,,,,0.0,0.0,0.0,1023.6,1132.3,7.06,8.4,9.1,12.0,82.6,4.1,0.244,4.9,6.2,2.68
2026-09-15T03:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T04:00,,248.4,,,,0.0,0.0,0.0,1023.7,1132.4,7.09,8.2,9.2,11.9,83.5,4.74,0.23,5.1,7.0,1.88
2026-09-15T04:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T04:10,,246.7,,,,0.0,0.0,0.0,1023.8,1132.6,7.05,8.0,9.1,11.6,84.7,4.5,0.209,4.9,5.9,1.94
2026-09-15T04:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T04:20,,243.9,,,,0.0,0.0,0.0,1023.8,1132.6,7.02,8.4,9.0,11.7,83.8,3.95,0.223,4.4,6.2,1.94
2026-09-15T04:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T04:30,,239.3,,,,0.0,0.0,0.0,1023.8,1132.6,7.03,8.4,9.1,11.7,83.9,3.87,0.221,4.5,5.3,2.3
2026-09-15T04:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T04:40,,235.3,,,,0.0,0.0,0.0,1023.8,1132.6,7.04,8.0,9.1,11.6,84.6,3.95,0.21,4.8,6.7,2.73
2026-09-15T04:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T04:50,,234.5,,,,0.0,0.0,0.0,1023.7,1132.6,6.98,7.6,9.0,11.5,84.5,4.31,0.21,5.3,6.3,3.08
2026-09-15T04:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T05:00,,242.6,,,,0.0,0.0,0.0,1023.7,1132.5,6.98,7.9,9.0,11.6,83.9,4.35,0.22,4.9,6.5,2.25
2026-09-15T05:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T05:10,,236.5,,,,0.0,0.0,0.0,1023.6,1132.5,6.96,7.5,8.9,11.5,84.2,4.5,0.214,5.4,7.1,2.98
2026-09-15T05:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T05:20,,248.5,,,,0.0,0.0,0.0,1023.7,1132.6,6.98,7.6,9.0,11.4,85.0,4.75,0.202,5.1,7.5,1.87
2026-09-15T05:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T05:30,,248.6,,,,0.0,0.0,0.0,1023.7,1132.7,6.99,7.6,9.0,11.1,86.8,4.38,0.174,4.7,6.0,1.71
2026-09-15T05:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T05:40,,248.9,,,,0.0,0.0,0.0,1023.7,1132.8,6.93,7.6,8.9,10.9,87.3,4.1,0.166,4.4,5.4,1.58
2026-09-15T05:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T05:50,,245.4,,,,0.0,0.0,0.0,1023.7,1132.9,6.92,7.4,8.8,10.7,88.3,3.91,0.151,4.3,5.5,1.79
2026-09-15T05:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T06:00,,241.7,,,,0.0,0.0,0.0,1023.8,1133.1,6.88,7.1,8.8,10.5,89.0,3.87,0.14,4.4,5.3,2.09
2026-09-15T06:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T06:10,,233.0,,,,0.0,0.0,0.0,1023.8,1133.1,6.86,6.9,8.7,10.5,88.7,3.75,0.143,4.7,5.8,2.83
2026-09-15T06:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T06:20,,230.9,,,,0.0,0.0,0.0,1023.8,1133.1,6.86,7.0,8.7,10.5,88.7,3.57,0.143,4.6,5.6,2.9
2026-09-15T06:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T06:30,,238.5,,,,0.0,0.0,0.0,1023.8,1133.0,6.86,7.4,8.7,10.6,88.1,3.5,0.152,4.1,5.3,2.14
2026-09-15T06:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T06:40,,237.7,,,,0.0,0.0,0.0,1023.8,1133.0,6.85,7.5,8.7,10.6,88.0,3.38,0.153,4.0,5.3,2.14
2026-09-15T06:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T06:50,,242.1,,,,0.0,0.0,0.0,1023.7,1132.9,6.82,7.7,8.6,10.7,87.0,3.36,0.167,3.8,5.0,1.78
2026-09-15T06:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T07:00,,243.7,,,,0.0,0.0,0.0,1023.8,1133.2,6.82,7.0,8.6,10.2,90.0,3.68,0.124,4.1,4.9,1.82
2026-09-15T07:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T07:10,,235.9,,,,0.0,0.0,0.0,1023.9,1133.4,6.79,6.8,8.6,10.0,90.8,3.4,0.113,4.1,5.2,2.3
2026-09-15T07:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T07:20,,234.1,,,,0.0,0.0,0.0,1024.0,1133.5,6.77,6.4,8.5,10.0,90.6,3.73,0.115,4.6,5.8,2.7
