datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-14T10:40,,331.5,,,,0.0,0.3,0.3,1018.1,1187.0,6.84,447.9,13.5,8.6,16.9,58.0,2.1,0.809,4.4,7.2,-3.87
2026-09-14T10:45,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T10:50,,336.5,,,,0.0,0.3,0.3,1017.9,1186.4,6.72,688.0,14.2,8.3,17.5,54.9,1.67,0.902,4.2,6.6,-3.85
2026-09-14T10:55,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T11:00,,332.5,,,,0.0,0.3,0.3,1017.8,1186.1,6.51,632.5,13.8,7.9,17.8,52.2,2.31,0.974,5.0,6.9,-4.44
2026-09-14T11:05,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T11:10,,330.5,,,,0.0,0.3,0.3,1017.8,1186.0,6.43,659.3,14.0,7.7,17.9,51.2,2.36,1.001,4.8,7.4,-4.18
2026-09-14T11:15,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T11:20,,332.1,,,,0.0,0.3,0.3,1017.9,1186.3,6.37,480.0,14.2,7.5,17.6,51.7,1.92,0.972,4.1,6.2,-3.62
2026-09-14T11:25,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T11:30,,334.4,,,,0.0,0.3,0.3,1017.4,1185.3,6.54,728.7,14.7,7.9,18.3,50.8,1.9,1.035,4.4,7.1,-3.97
2026-09-14T11:35,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T11:40,,324.4,,,,0.0,0.3,0.3,1016.9,1184.4,6.71,780.8,15.2,8.3,18.8,50.5,2.68,1.074,4.6,6.5,-3.74
2026-09-14T11:45,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T11:50,,323.5,,,,0.0,0.3,0.3,1016.8,1184.1,6.73,796.4,15.4,8.3,19.1,49.7,2.86,1.112,4.8,7.1,-3.86
2026-09-14T11:55,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T12:00,,333.7,,,,0.0,0.3,0.3,1017.1,1184.8,6.31,516.6,15.0,7.4,18.6,48.1,1.91,1.112,4.3,6.4,-3.85
2026-09-14T12:05,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T12:10,,329.8,,,,0.0,0.3,0.3,1016.8,1184.1,6.48,757.5,15.8,7.8,19.1,47.8,2.01,1.154,4.0,6.2,-3.46
2026-09-14T12:15,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T12:20,,336.5,,,,0.0,0.3,0.3,1016.7,1183.8,6.4,817.0,15.9,7.6,19.4,46.4,1.67,1.208,4.2,7.3,-3.85
2026-09-14T12:25,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T12:30,,331.7,,,,0.0,0.3,0.3,1016.3,1183.0,6.45,901.0,16.7,7.7,20.0,45.0,1.85,1.286,3.9,5.9,-3.43
2026-09-14T12:35,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T12:40,,326.9,,,,0.0,0.3,0.3,1016.2,1182.7,6.6,727.0,17.3,8.0,20.3,45.2,2.02,1.305,3.7,5.5,-3.1
2026-09-14T12:45,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T12:50,,326.0,,,,0.0,0.3,0.3,1016.8,1184.1,6.23,392.5,15.6,7.2,19.1,46.0,2.24,1.194,4.0,7.2,-3.32
2026-09-14T12:55,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T13:00,0.0,327.0,2.16,2.5,5.8,0.0,0.3,0.3,1016.6,1183.7,6.38,581.0,15.9,7.5,19.4,46.2,2.29,1.212,4.2,6.7,-3.52
2026-09-14T13:05,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T13:10,,326.4,,,,0.0,0.3,0.3,1016.8,1184.1,6.5,438.3,15.9,7.8,19.2,47.7,2.21,1.164,4.0,6.3,-3.33
2026-09-14T13:15,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T13:20,,325.2,,,,0.0,0.3,0.3,1017.0,1184.5,6.39,401.1,15.8,7.6,18.9,47.8,2.05,1.14,3.6,6.2,-2.96
2026-09-14T13:25,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T13:30,,330.0,,,,0.0,0.3,0.3,1017.0,1184.6,6.25,286.0,15.9,7.2,18.7,47.3,1.55,1.137,3.1,4.9,-2.68
2026-09-14T13:35,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T13:40,,338.0,,,,0.0,0.3,0.3,1016.4,1183.2,6.51,851.4,17.7,7.8,19.8,46.0,0.86,1.247,2.3,4.5,-2.13
2026-09-14T13:45,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T13:50,,321.7,,,,0.0,0.3,0.3,1016.2,1182.7,6.63,498.2,16.9,8.1,20.3,45.4,2.6,1.301,4.2,6.3,-3.3
2026-09-14T13:55,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T14:00,,330.2,,,,0.0,0.3,0.3,1016.6,1183.7,6.67,591.7,16.8,8.2,19.4,48.3,1.54,1.165,3.1,5.0,-2.69
2026-09-14T14:05,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T14:10,,321.8,,,,0.0,0.3,0.3,1016.3,1183.0,6.44,547.0,15.9,7.7,20.0,44.9,3.15,1.288,5.1,7.4,-4.01
2026-09-14T14:15,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T14:20,,335.8,,,,0.0,0.3,0.3,1017.0,1184.5,6.18,386.8,15.1,7.1,18.9,46.2,1.84,1.175,4.5,7.2,-4.1
2026-09-14T14:25,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T14:30,,332.0,,,,0.0,0.3,0.3,1016.9,1184.2,6.22,417.7,15.6,7.2,19.1,45.9,1.88,1.196,4.0,6.1,-3.53
2026-09-14T14:35,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T14:40,,326.3,,,,0.0,0.3,0.3,1017.1,1184.7,6.29,326.5,15.4,7.3,18.8,47.3,2.16,1.144,3.9,5.5,-3.24
2026-09-14T14:45,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T14:50,,338.4,,,,0.0,0.3,0.3,1017.1,1184.6,6.3,295.6,16.4,7.4,18.9,47.1,0.99,1.155,2.7,4.8,-2.51
2026-09-14T14:55,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T15:00,,330.7,,,,0.0,0.3,0.3,1017.0,1184.4,6.22,336.5,16.5,7.2,19.0,46.2,1.32,1.182,2.7,4.0,-2.35
2026-09-14T15:05,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T15:10,,320.9,,,,0.0,0.3,0.3,1017.2,1184.7,6.18,170.0,16.8,7.1,18.9,46.2,1.26,1.175,2.0,3.2,-1.55
2026-09-14T15:15,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T15:20,,324.3,,,,0.0,0.3,0.3,1017.3,1185.1,6.69,137.7,16.3,8.3,18.5,51.3,1.52,1.037,2.6,4.1,-2.11
2026-09-14T15:25,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T15:30,,325.7,,,,0.0,0.3,0.3,1017.3,1185.3,7.25,205.3,17.0,9.4,18.2,56.6,0.9,0.907,1.6,2.9,-1.32
2026-09-14T15:35,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T15:40,,250.8,,,,0.0,0.3,0.3,1016.7,1184.1,7.83,465.4,18.3,10.6,19.0,58.1,1.23,0.921,1.3,2.1,0.43
2026-09-14T15:45,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T15:50,,305.7,,,,0.0,0.3,0.3,1016.4,1183.4,7.41,146.0,18.5,9.8,19.6,53.0,1.22,1.072,1.5,4.6,-0.88
2026-09-14T15:55,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T16:00,,315.6,,,,0.0,0.3,0.3,1016.9,1184.5,7.03,137.9,17.0,9.0,18.7,53.2,1.47,1.009,2.1,3.9,-1.5
2026-09-14T16:05,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T16:10,,263.0,,,,0.0,0.3,0.3,1017.5,1185.9,7.71,137.7,16.8,10.3,17.6,62.5,1.29,0.755,1.3,2.2,0.16
2026-09-14T16:15,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T16:20,,255.1,,,,0.0,0.3,0.3,1017.7,1186.3,7.61,250.8,16.5,10.2,17.3,62.9,1.26,0.733,1.3,2.6,0.33
2026-09-14T16:25,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T16:30,,232.2,,,,0.0,0.3,0.3,1018.1,1187.2,7.92,122.3,15.8,10.8,16.5,68.9,1.11,0.584,1.4,3.0,0.86
2026-09-14T16:35,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T16:40,,220.0,,,,0.0,0.3,0.3,1018.3,1187.8,7.59,95.7,14.9,10.1,15.9,68.6,1.03,0.567,1.6,2.4,1.23
2026-09-14T16:45,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T16:50,,162.8,,,,0.0,0.3,0.3,1018.4,1188.1,7.45,88.5,15.2,9.9,15.7,68.2,-0.21,0.567,0.7,1.8,0.67
2026-09-14T16:55,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T17:00,,175.4,,,,0.0,0.3,0.3,1018.7,1188.7,7.67,75.3,14.3,10.3,15.2,72.5,-0.11,0.475,1.4,2.0,1.4
2026-09-14T17:05,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T17:10,,161.4,,,,0.0,0.3,0.3,1018.8,1189.1,7.55,96.3,14.1,10.1,14.9,72.8,-0.38,0.461,1.2,1.9,1.14
2026-09-14T17:15,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T17:20,,165.3,,,,0.0,0.3,0.3,1018.5,1188.4,7.85,128.0,14.6,10.6,15.4,73.3,-0.36,0.467,1.4,2.0,1.35
2026-09-14T17:25,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T17:30,,157.8,,,,0.0,0.3,0.3,1018.4,1188.1,7.75,116.0,15.0,10.5,15.7,71.0,-0.45,0.517,1.2,2.2,1.11
2026-09-14T17:35,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T17:40,,153.1,,,,0.0,0.3,0.3,1018.4,1188.1,7.73,91.6,15.1,10.4,15.7,70.8,-0.5,0.521,1.1,1.7,0.98
2026-09-14T17:45,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T17:50,,148.1,,,,0.0,0.3,0.3,1018.5,1188.3,7.78,71.5,14.6,10.5,15.5,72.2,-0.85,0.49,1.6,2.6,1.36
2026-09-14T17:55,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T18:00,,131.8,,,,0.0,0.3,0.3,1018.7,1188.8,7.71,52.3,14.6,10.4,15.1,73.4,-0.67,0.457,0.9,2.2,0.6
2026-09-14T18:05,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T18:10,,154.1,,,,0.0,0.3,0.3,1019.0,1189.5,7.4,40.8,13.4,9.8,14.5,73.2,-0.66,0.443,1.5,2.6,1.35
2026-09-14T18:15,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T18:20,,138.2,,,,0.0,0.3,0.3,1019.3,1190.1,7.47,34.5,12.8,9.9,14.1,75.9,-1.27,0.388,1.9,2.6,1.42
2026-09-14T18:25,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T18:30,,149.5,,,,0.0,0.3,0.3,1019.5,1190.7,7.37,24.5,12.4,9.7,13.6,77.4,-0.86,0.352,1.7,2.5,1.46
2026-09-14T18:35,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T18:40,,145.5,,,,0.0,0.3,0.3,1019.9,1191.4,7.16,18.3,11.9,9.3,13.2,77.2,-0.96,0.346,1.7,2.5,1.4
2026-09-14T18:45,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T18:50,,152.9,,,,0.0,0.3,0.3,1020.4,1192.4,6.92,15.0,11.1,8.8,12.6,77.6,-0.77,0.327,1.7,2.4,1.51
2026-09-14T18:55,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T19:00,,144.9,,,,0.0,0.3,0.3,1020.8,1193.2,6.96,11.2,10.9,8.9,12.1,80.7,-0.81,0.272,1.4,2.2,1.15
2026-09-14T19:05,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T19:10,,141.9,,,,0.0,0.3,0.3,1021.2,1193.8,6.94,7.3,10.4,8.8,11.8,82.1,-0.99,0.248,1.6,2.3,1.26
2026-09-14T19:15,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T19:20,,138.9,,,,0.0,0.3,0.3,1021.5,1194.5,6.81,3.5,10.0,8.6,11.3,83.3,-0.92,0.224,1.4,2.5,1.05
2026-09-14T19:25,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T19:30,,142.0,,,,0.0,0.3,0.3,1021.9,1195.2,6.72,0.4,9.4,8.4,11.0,83.9,-1.11,0.211,1.8,2.5,1.42
2026-09-14T19:35,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T19:40,,140.2,,,,0.0,0.3,0.3,1022.2,1195.8,6.64,0.0,9.1,8.2,10.5,85.8,-0.9,0.18,1.4,1.9,1.08
2026-09-14T19:45,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T19:50,,142.4,,,,0.0,0.3,0.3,1022.6,1196.5,6.6,0.0,8.6,8.1,10.2,87.0,-0.98,0.162,1.6,2.4,1.27
2026-09-14T19:55,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T20:00,,140.6,,,,0.0,0.3,0.3,1022.8,1196.9,6.5,0.0,8.5,7.9,10.0,86.9,-0.89,0.161,1.4,2.2,1.08
2026-09-14T20:05,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T20:10,,136.1,,,,0.0,0.3,0.3,1023.1,1197.4,6.5,0.0,8.3,7.9,9.8,88.0,-1.04,0.145,1.5,2.0,1.08
2026-09-14T20:15,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T20:20,,165.4,,,,0.0,0.3,0.3,1023.8,1198.6,6.29,0.0,8.0,7.4,9.2,88.7,-0.2,0.131,0.8,1.8,0.77
2026-09-14T20:25,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T20:30,,101.4,,,,0.0,0.3,0.3,1024.3,1199.5,6.27,0.0,7.7,7.4,8.7,91.5,-0.49,0.096,0.5,1.1,0.1
2026-09-14T20:35,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T20:40,,120.8,,,,0.0,0.3,0.3,1024.7,1200.2,6.23,0.0,7.0,7.3,8.3,93.5,-0.86,0.071,1.0,1.4,0.51
2026-09-14T20:45,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T20:50,,133.5,,,,0.0,0.3,0.3,1025.0,1200.7,6.2,0.0,6.8,7.3,8.1,94.4,-0.73,0.06,1.0,1.5,0.69
2026-09-14T20:55,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T21:00,,142.2,,,,0.0,0.3,0.3,1025.4,1201.6,6.06,0.0,6.1,6.9,7.5,96.1,-0.61,0.04,1.0,1.4,0.79
2026-09-14T21:05,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T21:10,,126.0,,,,0.0,0.3,0.3,1025.5,1201.7,6.08,0.0,6.0,7.0,7.5,96.4,-0.89,0.037,1.1,2.0,0.65
2026-09-14T21:15,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T21:20,,137.4,,,,0.0,0.3,0.3,1025.4,1201.5,6.1,0.0,5.9,7.0,7.6,96.1,-0.95,0.041,1.4,2.3,1.03
2026-09-14T21:25,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T21:30,,137.1,,,,0.0,0.3,0.3,1025.5,1201.8,5.98,0.0,6.2,6.7,7.3,96.2,-0.34,0.039,0.5,1.6,0.37
2026-09-14T21:35,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T21:40,,108.5,,,,0.0,0.3,0.3,1025.9,1202.7,5.77,0.0,5.6,6.2,6.7,96.8,-0.38,0.031,0.4,1.3,0.13
2026-09-14T21:45,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T21:50,,140.8,,,,0.0,0.3,0.3,1025.9,1202.7,5.83,0.0,5.3,6.4,6.7,97.8,-0.51,0.022,0.8,1.2,0.62
2026-09-14T21:55,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T22:00,,122.7,,,,0.0,0.3,0.3,1026.1,1203.1,5.77,0.0,4.9,6.2,6.4,98.7,-0.76,0.012,0.9,1.3,0.49
2026-09-14T22:05,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T22:10,,128.8,,,,0.0,0.3,0.3,1026.3,1203.6,5.69,0.0,4.5,6.0,6.1,99.5,-0.78,0.005,1.0,1.7,0.63
2026-09-14T22:15,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T22:20,,133.4,,,,0.0,0.3,0.3,1026.4,1203.6,5.75,0.0,4.4,6.2,6.2,99.9,-0.94,0.001,1.3,1.8,0.89
2026-09-14T22:25,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T22:30,,132.6,,,,0.0,0.3,0.3,1026.5,1203.9,5.68,0.0,4.4,6.0,6.0,99.9,-0.74,0.001,1.0,1.4,0.68
2026-09-14T22:35,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T22:40,,137.6,,,,0.0,0.3,0.3,1026.6,1204.1,5.64,0.0,4.3,5.9,5.9,100.0,-0.67,0.0,1.0,1.7,0.74
2026-09-14T22:45,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T22:50,,153.7,,,,0.0,0.3,0.3,1026.6,1204.1,5.64,0.0,4.6,5.9,5.9,100.0,-0.22,0.0,0.5,1.3,0.45
2026-09-14T22:55,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T23:00,,129.2,,,,0.0,0.3,0.3,1026.8,1204.5,5.52,0.0,3.9,5.6,5.6,99.9,-0.77,0.001,1.0,1.6,0.63
2026-09-14T23:05,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T23:10,,119.2,,,,0.0,0.3,0.3,1026.9,1204.8,5.41,0.0,3.8,5.3,5.3,100.0,-0.52,0.0,0.6,1.6,0.29
2026-09-14T23:15,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T23:20,,134.8,,,,0.0,0.3,0.3,1026.9,1204.8,5.41,0.0,3.5,5.3,5.3,100.0,-0.71,0.0,1.0,1.5,0.7
2026-09-14T23:25,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T23:30,,129.1,,,,0.0,0.3,0.3,1026.8,1204.5,5.52,0.0,3.6,5.6,5.6,100.0,-1.09,0.0,1.4,1.7,0.88
2026-09-14T23:35,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T23:40,,122.5,,,,0.0,0.3,0.3,1026.9,1204.7,5.45,0.0,3.7,5.4,5.4,100.0,-0.76,0.0,0.9,1.3,0.48
2026-09-14T23:45,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T23:50,,129.9,,,,0.0,0.3,0.3,1027.1,1205.1,5.37,0.0,3.6,5.2,5.2,100.0,-0.54,0.0,0.7,1.4,0.45
2026-09-14T23:55,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-15T00:00,,123.4,,,,0.0,0.3,0.3,1027.3,1205.6,5.26,0.0,3.3,4.9,4.9,100.0,-0.58,0.0,0.7,1.3,0.39
2026-09-15T00:05,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-15T00:10,,127.9,,,,0.0,0.3,0.3,1027.0,1205.0,5.37,0.0,3.1,5.2,5.2,100.0,-1.18,0.0,1.5,1.8,0.92
2026-09-15T00:15,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-15T00:20,,119.1,,,,0.0,0.3,0.3,1027.1,1205.2,5.33,0.0,3.5,5.1,5.1,100.0,-0.61,0.0,0.7,1.5,0.34
2026-09-15T00:25,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-15T00:30,,134.0,,,,0.0,0.2,0.3,1027.1,1205.3,5.3,0.0,3.1,5.0,5.0,100.0,-0.79,0.0,1.1,1.6,0.76
2026-09-15T00:35,,,,,,0.0,0.2,0.3,,,,,,,,,,,,,
2026-09-15T00:40,,129.4,,,,0.0,0.2,0.3,1027.3,1205.6,5.22,0.0,2.6,4.8,4.8,100.0,-1.16,0.0,1.5,1.8,0.95
2026-09-15T00:45,,,,,,0.0,0.1,0.3,,,,,,,,,,,,,
2026-09-15T00:50,,129.2,,,,0.0,0.1,0.3,1027.2,1205.6,5.19,0.0,2.8,4.7,4.7,100.0,-0.77,0.0,1.0,1.5,0.63
2026-09-15T00:55,,,,,,0.0,0.1,0.3,,,,,,,,,,,,,
2026-09-15T01:00,,120.3,,,,0.0,0.1,0.3,1026.9,1205.1,5.26,0.0,2.9,4.9,4.9,100.0,-1.04,0.0,1.2,1.5,0.61
2026-09-15T01:05,,,,,,0.0,0.1,0.3,,,,,,,,,,,,,
2026-09-15T01:10,,135.9,,,,0.0,0.0,0.3,1026.9,1205.2,5.18,0.0,2.7,4.7,4.7,99.9,-0.77,0.001,1.1,1.8,0.79
2026-09-15T01:15,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T01:20,,122.2,,,,0.0,0.0,0.3,1026.7,1205.0,5.19,0.0,2.9,4.7,4.7,100.0,-0.76,0.0,0.9,1.5,0.48
2026-09-15T01:25,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T01:30,,131.1,,,,0.0,0.0,0.3,1026.7,1205.1,5.12,0.0,2.8,4.5,4.5,100.0,-0.53,0.0,0.7,1.3,0.46
2026-09-15T01:35,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T01:40,,93.0,,,,0.0,0.0,0.3,1026.7,1205.1,5.11,0.0,3.0,4.5,4.5,99.9,-0.4,0.001,0.4,0.7,0.02
2026-09-15T01:45,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T01:50,,180.3,,,,0.0,0.0,0.3,1027.1,1205.8,5.0,0.0,2.7,4.2,4.2,99.9,0.0,0.001,0.3,0.9,0.3
2026-09-15T01:55,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T02:00,,124.6,,,,0.0,0.0,0.3,1027.4,1206.3,4.93,0.0,2.2,4.0,4.0,99.9,-0.58,0.001,0.7,1.0,0.4
2026-09-15T02:05,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T02:10,,133.3,,,,0.0,0.0,0.3,1027.1,1205.7,5.04,0.0,2.3,4.3,4.3,99.9,-0.8,0.001,1.1,1.7,0.75
2026-09-15T02:15,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T02:20,,124.5,,,,0.0,0.0,0.3,1027.2,1206.1,4.9,0.0,2.1,3.9,3.9,99.9,-0.49,0.001,0.6,1.2,0.34
2026-09-15T02:25,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T02:30,,127.5,,,,0.0,0.0,0.3,1027.3,1206.3,4.86,0.0,1.7,3.8,3.8,99.9,-0.79,0.001,1.0,1.6,0.61
2026-09-15T02:35,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T02:40,,96.3,,,,0.0,0.0,0.3,1027.2,1206.2,4.86,0.0,2.2,3.8,3.8,99.9,-0.3,0.001,0.3,0.6,0.03
2026-09-15T02:45,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T02:50,,128.4,,,,0.0,0.0,0.3,1027.2,1206.3,4.8,0.0,1.8,3.6,3.6,99.9,-0.47,0.001,0.6,0.9,0.37
2026-09-15T02:55,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T03:00,,119.2,,,,0.0,0.0,0.3,1027.4,1206.7,4.73,0.0,1.4,3.4,3.4,99.9,-0.7,0.001,0.8,1.1,0.39
2026-09-15T03:05,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T03:10,,138.3,,,,0.0,0.0,0.3,1027.2,1206.3,4.83,0.0,1.3,3.7,3.7,99.9,-0.93,0.001,1.4,1.8,1.05
2026-09-15T03:15,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T03:20,,123.8,,,,0.0,0.0,0.3,1027.2,1206.2,4.86,0.0,1.6,3.8,3.8,99.9,-1.0,0.001,1.2,1.5,0.67
2026-09-15T03:25,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T03:30,,129.9,,,,0.0,0.0,0.3,1027.2,1206.4,4.76,0.0,1.3,3.5,3.5,99.9,-0.84,0.001,1.1,1.7,0.71
2026-09-15T03:35,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T03:40,,110.4,,,,0.0,0.0,0.3,1027.0,1206.0,4.83,0.0,1.9,3.7,3.7,99.9,-0.56,0.001,0.6,1.2,0.21
2026-09-15T03:45,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T03:50,,96.0,,,,0.0,0.0,0.3,1027.1,1206.3,4.76,0.0,1.9,3.5,3.5,99.9,-0.3,0.001,0.3,0.7,0.03
2026-09-15T03:55,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T04:00,,135.7,,,,0.0,0.0,0.3,1027.1,1206.2,4.8,0.0,1.9,3.6,3.6,99.9,-0.35,0.001,0.5,1.0,0.36
2026-09-15T04:05,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T04:10,,169.8,,,,0.0,0.0,0.3,1027.2,1206.5,4.73,0.0,1.8,3.4,3.4,99.9,-0.05,0.001,0.3,0.9,0.3
2026-09-15T04:15,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T04:20,,131.8,,,,0.0,0.0,0.3,1027.3,1206.7,4.66,0.0,1.2,3.2,3.2,99.9,-0.6,0.001,0.8,1.4,0.53
2026-09-15T04:25,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T04:30,,132.2,,,,0.0,0.0,0.3,1027.2,1206.5,4.73,0.0,1.4,3.4,3.4,99.9,-0.59,0.001,0.8,1.5,0.54
2026-09-15T04:35,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T04:40,,120.8,,,,0.0,0.0,0.3,1027.2,1206.5,4.69,0.0,1.4,3.3,3.3,99.9,-0.52,0.001,0.6,1.3,0.31
2026-09-15T04:45,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
