datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-21T09:30,,138.7,,,,0.0,0.0,0.0,1021.8,1193.5,6.9,412.4,11.9,8.8,13.4,73.6,-1.12,0.406,1.7,2.1,1.28
2026-09-21T09:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T09:40,,143.9,,,,0.0,0.0,0.0,1021.2,1192.3,6.68,441.0,13.0,8.3,14.2,67.6,-0.71,0.525,1.2,2.0,0.97
2026-09-21T09:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T09:50,,62.4,,,,0.0,0.0,0.0,1020.8,1191.2,6.45,468.1,14.3,7.8,15.2,61.2,-0.44,0.67,0.5,2.5,-0.23
2026-09-21T09:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T10:00,,148.4,,,,0.0,0.0,0.0,1020.4,1190.5,6.52,494.6,14.6,7.9,15.6,60.2,-0.42,0.705,0.8,1.8,0.68
2026-09-21T10:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T10:10,,144.5,,,,0.0,0.0,0.0,1020.1,1189.8,6.3,518.3,14.6,7.4,16.1,56.4,-0.75,0.798,1.3,2.5,1.06
2026-09-21T10:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T10:20,,143.6,,,,0.0,0.0,0.0,1019.8,1189.2,6.21,542.7,15.2,7.2,16.5,54.2,-0.53,0.86,0.9,2.2,0.72
2026-09-21T10:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T10:30,,240.0,,,,0.0,0.0,0.0,1019.4,1188.4,6.34,566.2,16.4,7.5,17.1,53.2,0.09,0.913,0.1,3.4,0.05
2026-09-21T10:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T10:40,,331.2,,,,0.0,0.0,0.0,1019.2,1187.7,5.54,589.2,13.9,5.5,17.8,44.5,1.98,1.131,4.1,7.6,-3.59
2026-09-21T10:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T10:50,,325.4,,,,0.0,0.0,0.0,1019.0,1187.4,5.48,611.8,13.9,5.4,17.9,43.7,2.38,1.155,4.2,7.6,-3.46
2026-09-21T10:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T11:00,,319.4,,,,0.0,0.0,0.0,1018.8,1187.0,5.31,639.5,14.1,4.9,18.2,41.6,2.73,1.221,4.2,7.1,-3.19
2026-09-21T11:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T11:10,,326.3,,,,0.0,0.0,0.0,1018.8,1187.1,5.1,677.4,13.3,4.3,18.1,40.2,2.83,1.242,5.1,9.5,-4.24
2026-09-21T11:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T11:20,,312.4,,,,0.0,0.0,0.0,1018.6,1186.6,5.36,664.8,14.2,5.1,18.5,41.2,3.4,1.252,4.6,7.4,-3.1
2026-09-21T11:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T11:30,,321.0,,,,0.0,0.0,0.0,1018.4,1186.3,5.06,684.0,14.0,4.2,18.6,38.6,2.96,1.316,4.7,7.6,-3.65
2026-09-21T11:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T11:40,,311.8,,,,0.0,0.0,0.0,1018.4,1186.3,4.96,694.7,13.5,4.0,18.6,37.9,4.03,1.331,5.4,9.2,-3.6
2026-09-21T11:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T11:50,,312.7,,,,0.0,0.0,0.0,1018.4,1186.2,4.82,710.8,13.0,3.5,18.7,36.6,4.48,1.367,6.1,9.6,-4.14
2026-09-21T11:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T12:00,,311.5,,,,0.0,0.0,0.0,1018.2,1185.9,4.9,731.0,14.1,3.8,18.9,36.7,3.67,1.382,4.9,8.0,-3.25
2026-09-21T12:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T12:10,,313.5,,,,0.0,0.0,0.0,1018.2,1185.8,4.9,724.4,13.9,3.8,19.0,36.5,3.92,1.395,5.4,9.1,-3.72
2026-09-21T12:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T12:20,,312.2,,,,0.0,0.0,0.0,1017.8,1185.2,5.07,747.5,14.7,4.2,19.3,37.0,3.48,1.41,4.7,8.1,-3.16
2026-09-21T12:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T12:30,,325.5,,,,0.0,0.0,0.0,1017.6,1184.9,4.89,727.2,15.1,3.7,19.3,35.7,2.32,1.44,4.1,7.2,-3.38
2026-09-21T12:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T12:40,,318.9,,,,0.0,0.0,0.0,1017.4,1184.7,4.83,767.9,14.1,3.6,19.3,35.3,3.55,1.449,5.4,8.4,-4.07
2026-09-21T12:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T12:50,,321.1,,,,0.0,0.0,0.0,1017.0,1184.1,4.81,721.2,14.7,3.5,19.5,34.7,3.08,1.48,4.9,7.1,-3.81
2026-09-21T12:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T13:00,0.0,328.5,2.53,0.8,7.4,0.0,0.0,0.0,1016.9,1184.0,4.72,745.5,14.4,3.2,19.5,34.0,2.72,1.496,5.2,7.6,-4.43
2026-09-21T13:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T13:10,,332.0,,,,0.0,0.0,0.0,1016.8,1183.9,4.63,745.2,14.7,3.0,19.5,33.4,2.21,1.51,4.7,8.1,-4.15
2026-09-21T13:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T13:20,,323.5,,,,0.0,0.0,0.0,1016.7,1183.7,4.66,752.7,14.9,3.0,19.6,33.4,2.74,1.519,4.6,8.0,-3.7
2026-09-21T13:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T13:30,,318.5,,,,0.0,0.0,0.0,1016.6,1183.5,4.81,749.3,14.7,3.5,19.7,34.2,3.38,1.51,5.1,8.4,-3.82
2026-09-21T13:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T13:40,,324.6,,,,0.0,0.0,0.0,1016.2,1182.7,4.84,747.3,17.1,3.6,20.3,33.2,1.51,1.591,2.6,6.0,-2.12
2026-09-21T13:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T13:50,,321.8,,,,0.0,0.0,0.0,1016.2,1182.8,4.89,740.8,16.1,3.7,20.2,33.7,2.41,1.57,3.9,8.4,-3.06
2026-09-21T13:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T14:00,,318.1,,,,0.0,0.0,0.0,1016.3,1183.0,4.77,733.9,15.3,3.4,20.0,33.3,3.14,1.56,4.7,8.5,-3.5
2026-09-21T14:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T14:10,,324.6,,,,0.0,0.0,0.0,1016.1,1182.8,4.81,721.2,15.4,3.5,20.0,33.6,2.66,1.553,4.6,7.6,-3.75
2026-09-21T14:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T14:20,,319.0,,,,0.0,0.0,0.0,1015.9,1182.5,4.89,710.6,15.5,3.7,20.1,33.9,3.02,1.555,4.6,6.8,-3.47
2026-09-21T14:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T14:30,,313.8,,,,0.0,0.0,0.0,1015.9,1182.5,4.78,696.6,15.5,3.4,20.1,33.2,3.32,1.572,4.6,8.5,-3.18
2026-09-21T14:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T14:40,,318.8,,,,0.0,0.0,0.0,1015.9,1182.5,4.64,683.9,15.9,3.0,20.1,32.2,2.57,1.595,3.9,8.4,-2.93
2026-09-21T14:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T14:50,,323.8,,,,0.0,0.0,0.0,1015.9,1182.5,4.71,669.4,14.8,3.2,20.0,32.9,3.13,1.569,5.3,8.8,-4.28
2026-09-21T14:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T15:00,,328.8,,,,0.0,0.0,0.0,1015.8,1182.5,4.57,655.3,15.3,2.7,19.9,32.1,2.28,1.578,4.4,8.4,-3.76
2026-09-21T15:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T15:10,,314.2,,,,0.0,0.0,0.0,1015.7,1182.4,4.51,606.4,14.9,2.6,19.8,31.9,3.44,1.573,4.8,7.9,-3.35
2026-09-21T15:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T15:20,,306.0,,,,0.0,0.0,0.0,1015.4,1181.8,4.89,595.3,16.2,3.7,20.2,33.7,2.99,1.57,3.7,7.8,-2.17
2026-09-21T15:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T15:30,,309.0,,,,0.0,0.0,0.0,1015.4,1182.0,4.76,568.0,15.9,3.3,19.9,33.4,2.8,1.548,3.6,6.2,-2.27
2026-09-21T15:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T15:40,,311.0,,,,0.0,0.0,0.0,1015.4,1182.1,4.92,517.4,15.5,3.8,19.7,35.0,3.09,1.492,4.1,6.9,-2.69
2026-09-21T15:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T15:50,,314.4,,,,0.0,0.0,0.0,1015.5,1182.4,5.21,122.9,15.9,4.6,19.5,37.5,2.43,1.417,3.4,6.9,-2.38
2026-09-21T15:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T16:00,,296.5,,,,0.0,0.0,0.0,1015.5,1182.5,5.22,392.3,16.5,4.6,19.2,38.3,1.97,1.373,2.2,4.7,-0.98
2026-09-21T16:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T16:10,,308.5,,,,0.0,0.0,0.0,1015.6,1182.7,4.67,290.2,15.7,3.1,19.1,34.5,2.11,1.448,2.7,4.8,-1.68
2026-09-21T16:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T16:20,,305.5,,,,0.0,0.0,0.0,1016.1,1183.9,4.02,55.9,13.8,1.0,18.2,31.4,3.01,1.434,3.7,7.4,-2.15
2026-09-21T16:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T16:30,,292.4,,,,0.0,0.0,0.0,1016.5,1184.8,3.93,49.2,13.6,0.6,17.4,32.3,2.5,1.345,2.7,6.0,-1.03
2026-09-21T16:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T16:40,,303.1,,,,0.0,0.0,0.0,1016.8,1185.5,3.98,49.9,13.1,0.8,16.8,34.0,2.18,1.263,2.6,5.3,-1.42
2026-09-21T16:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T16:50,,309.0,,,,0.0,0.0,0.0,1016.6,1185.2,3.6,36.2,12.7,-0.5,16.9,30.6,2.41,1.336,3.1,6.5,-1.95
2026-09-21T16:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T17:00,,312.2,,,,0.0,0.0,0.0,1017.1,1186.3,3.72,39.9,12.1,-0.1,16.2,33.0,2.22,1.234,3.0,6.5,-2.02
2026-09-21T17:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T17:10,,309.2,,,,0.0,0.0,0.0,1016.9,1185.7,3.18,39.7,11.9,-2.2,16.8,27.2,2.87,1.393,3.7,6.9,-2.34
2026-09-21T17:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T17:20,,308.5,,,,0.0,0.0,0.0,1016.9,1185.5,2.96,38.3,12.2,-3.2,17.1,24.8,2.74,1.466,3.5,6.5,-2.18
2026-09-21T17:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T17:30,,313.2,,,,0.0,0.0,0.0,1017.0,1185.8,3.03,39.6,11.7,-2.9,16.7,26.1,2.7,1.405,3.7,6.1,-2.53
2026-09-21T17:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T17:40,,312.0,,,,0.0,0.0,0.0,1017.0,1185.8,2.88,41.0,11.3,-3.6,16.8,24.6,3.2,1.443,4.3,7.0,-2.88
2026-09-21T17:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T17:50,,315.1,,,,0.0,0.0,0.0,1017.2,1186.1,2.8,29.6,11.1,-3.9,16.7,24.1,3.11,1.443,4.4,7.9,-3.12
2026-09-21T17:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T18:00,,318.0,,,,0.0,0.0,0.0,1017.5,1186.7,2.9,24.0,11.7,-3.5,16.2,25.8,2.01,1.367,3.0,5.0,-2.23
2026-09-21T18:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T18:10,,310.8,,,,0.0,0.0,0.0,1017.8,1187.4,2.95,20.7,10.9,-3.2,15.7,27.1,2.57,1.3,3.4,5.5,-2.22
2026-09-21T18:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T18:20,,308.7,,,,0.0,0.0,0.0,1018.4,1188.5,3.09,20.5,10.9,-2.6,15.0,29.7,1.95,1.199,2.5,4.3,-1.56
2026-09-21T18:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T18:30,,333.5,,,,0.0,0.0,0.0,1019.0,1189.8,3.34,14.1,10.8,-1.5,14.1,34.0,0.71,1.062,1.6,3.5,-1.43
2026-09-21T18:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T18:40,,322.2,,,,0.0,0.0,0.0,1020.2,1192.5,3.81,10.4,9.3,0.3,12.0,44.5,0.67,0.778,1.1,2.8,-0.87
2026-09-21T18:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T18:50,,169.9,,,,0.0,0.0,0.0,1021.3,1195.2,4.22,7.0,8.0,1.7,9.9,56.8,-0.04,0.527,0.2,1.2,0.2
2026-09-21T18:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T19:00,,139.4,,,,0.0,0.0,0.0,1022.0,1196.6,4.41,3.2,6.6,2.3,9.0,63.0,-0.72,0.425,1.1,1.7,0.84
2026-09-21T19:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T19:10,,137.8,,,,0.0,0.0,0.0,1022.3,1197.3,4.32,0.2,6.2,2.1,8.5,63.9,-0.6,0.401,0.9,1.6,0.67
2026-09-21T19:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T19:20,,178.6,,,,0.0,0.0,0.0,1022.7,1198.1,4.26,0.0,6.1,1.9,8.0,65.2,-0.01,0.373,0.3,1.4,0.3
2026-09-21T19:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T19:30,,127.0,,,,0.0,0.0,0.0,1023.2,1199.3,4.19,0.0,4.8,1.6,7.1,68.2,-0.64,0.321,0.8,1.8,0.48
2026-09-21T19:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T19:40,,137.5,,,,0.0,0.0,0.0,1023.4,1199.5,4.12,0.0,4.6,1.4,7.1,67.1,-0.74,0.332,1.1,2.2,0.81
2026-09-21T19:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T19:50,,141.7,,,,0.0,0.0,0.0,1023.5,1199.7,4.05,0.0,4.5,1.2,6.9,66.9,-0.5,0.329,0.8,1.7,0.63
2026-09-21T19:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T20:00,,139.2,,,,0.0,0.0,0.0,1024.0,1200.9,4.1,0.0,3.5,1.3,6.1,71.5,-0.78,0.268,1.2,1.9,0.91
2026-09-21T20:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T20:10,,131.1,,,,0.0,0.0,0.0,1024.2,1201.0,3.93,0.0,3.5,0.7,6.3,67.6,-0.98,0.309,1.3,2.3,0.85
2026-09-21T20:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T20:20,,134.8,,,,0.0,0.0,0.0,1024.5,1201.7,3.91,0.0,3.2,0.7,5.8,69.8,-0.71,0.279,1.0,1.7,0.7
2026-09-21T20:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T20:30,,119.7,,,,0.0,0.0,0.0,1024.7,1202.2,3.87,0.0,2.8,0.6,5.4,71.0,-0.87,0.26,1.0,1.8,0.5
2026-09-21T20:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T20:40,,153.5,,,,0.0,0.0,0.0,1024.7,1202.0,3.85,0.0,2.9,0.5,5.6,69.7,-0.49,0.276,1.1,1.7,0.98
2026-09-21T20:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T20:50,,106.3,,,,0.0,0.0,0.0,1025.2,1203.0,3.96,0.0,2.9,0.9,5.0,74.6,-0.38,0.222,0.4,1.3,0.11
2026-09-21T20:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T21:00,,138.5,,,,0.0,0.0,0.0,1025.3,1203.3,3.91,0.0,2.1,0.7,4.8,74.7,-0.8,0.218,1.2,2.2,0.9
2026-09-21T21:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T21:10,,118.6,,,,0.0,0.0,0.0,1025.8,1204.3,3.86,0.0,1.6,0.5,4.1,77.5,-0.7,0.184,0.8,1.5,0.38
2026-09-21T21:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T21:20,,138.7,,,,0.0,0.0,0.0,1025.7,1204.1,3.76,0.0,1.4,0.2,4.3,74.5,-0.86,0.212,1.3,2.1,0.98
2026-09-21T21:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T21:30,,128.5,,,,0.0,0.0,0.0,1025.9,1204.7,3.8,0.0,1.2,0.3,3.8,78.0,-0.7,0.176,0.9,1.6,0.56
2026-09-21T21:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T21:40,,131.1,,,,0.0,0.0,0.0,1026.0,1204.9,3.77,0.0,1.1,0.2,3.6,78.4,-0.6,0.171,0.8,1.7,0.53
2026-09-21T21:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T21:50,,120.4,,,,0.0,0.0,0.0,1026.1,1205.2,3.71,0.0,0.9,-0.0,3.3,78.9,-0.52,0.163,0.6,1.2,0.3
2026-09-21T21:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T22:00,,133.3,,,,0.0,0.0,0.0,1026.4,1206.0,3.7,0.0,-0.1,-0.1,2.7,82.1,-0.87,0.133,1.2,1.9,0.82
2026-09-21T22:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T22:10,,131.4,,,,0.0,0.0,0.0,1026.2,1205.4,3.65,0.0,0.5,-0.2,3.2,78.2,-0.75,0.168,1.0,2.1,0.66
2026-09-21T22:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T22:20,,149.0,,,,0.0,0.0,0.0,1026.5,1206.0,3.56,0.0,0.4,-0.6,2.9,77.9,-0.31,0.166,0.6,1.3,0.51
2026-09-21T22:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T22:30,,125.8,,,,0.0,0.0,0.0,1026.8,1206.7,3.63,0.0,-0.6,-0.3,2.4,82.3,-1.14,0.129,1.4,2.0,0.82
2026-09-21T22:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T22:40,,129.7,,,,0.0,0.0,0.0,1026.7,1206.4,3.51,0.0,-0.4,-0.7,2.6,78.6,-1.0,0.158,1.3,2.0,0.83
2026-09-21T22:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T22:50,,134.3,,,,0.0,0.0,0.0,1026.7,1206.4,3.5,0.0,-0.5,-0.8,2.6,78.3,-1.07,0.16,1.5,2.2,1.05
2026-09-21T22:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T23:00,,125.6,,,,0.0,0.0,0.0,1026.8,1206.6,3.5,0.0,-0.3,-0.8,2.5,78.9,-0.81,0.154,1.0,1.9,0.58
2026-09-21T23:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T23:10,,155.1,,,,0.0,0.0,0.0,1027.0,1207.1,3.42,0.0,-0.8,-1.1,2.1,79.2,-0.46,0.148,1.1,1.9,1.0
2026-09-21T23:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T23:20,,124.4,,,,0.0,0.0,0.0,1026.9,1206.9,3.46,0.0,-0.9,-0.9,2.2,79.7,-1.16,0.145,1.4,2.4,0.79
2026-09-21T23:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T23:30,,144.0,,,,0.0,0.0,0.0,1027.0,1207.2,3.45,0.0,-1.0,-1.0,2.0,80.6,-0.76,0.137,1.3,2.6,1.05
2026-09-21T23:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T23:40,,125.2,,,,0.0,0.0,0.0,1026.7,1206.6,3.34,0.0,-0.9,-1.4,2.3,76.4,-1.23,0.17,1.5,2.7,0.86
2026-09-21T23:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T23:50,,144.8,,,,0.0,0.0,0.0,1027.2,1207.7,3.4,0.0,-1.1,-1.2,1.6,81.7,-0.46,0.125,0.8,1.5,0.65
2026-09-21T23:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-22T00:00,,112.0,,,,0.0,0.0,0.0,1027.1,1207.5,3.42,0.0,-1.2,-1.1,1.8,81.1,-1.11,0.131,1.2,2.2,0.45
2026-09-22T00:10,,136.8,,,,0.0,0.0,0.0,1027.0,1207.1,3.3,0.0,-1.1,-1.6,2.1,76.5,-0.96,0.167,1.4,2.0,1.02
2026-09-22T00:20,,126.2,,,,0.0,0.0,0.0,1027.3,1208.0,3.34,0.0,-1.7,-1.4,1.3,82.0,-0.97,0.121,1.2,2.2,0.71
2026-09-22T00:30,,145.1,,,,0.0,0.0,0.0,1027.3,1207.9,3.37,0.0,-1.5,-1.3,1.5,81.6,-0.69,0.125,1.2,2.0,0.98
2026-09-22T00:40,,134.9,,,,0.0,0.0,0.0,1027.0,1207.1,3.24,0.0,-1.4,-1.8,2.1,75.2,-1.28,0.176,1.8,2.5,1.27
2026-09-22T00:50,,130.1,,,,0.0,0.0,0.0,1027.4,1208.2,3.3,0.0,-1.5,-1.6,1.3,81.0,-0.69,0.128,0.9,1.8,0.58
2026-09-22T01:10,,128.9,,,,0.0,0.0,0.0,1027.6,1208.7,3.26,0.0,-2.0,-1.8,0.9,82.3,-0.78,0.115,1.0,1.6,0.63
2026-09-22T01:20,,137.0,,,,0.0,0.0,0.0,1027.6,1208.7,3.29,0.0,-2.4,-1.6,0.9,83.1,-1.02,0.11,1.5,2.3,1.1
2026-09-22T01:30,,135.8,,,,0.0,0.0,0.0,1027.4,1208.4,3.24,0.0,-2.1,-1.9,1.0,81.2,-0.84,0.123,1.2,1.8,0.86
2026-09-22T01:40,,135.4,,,,0.0,0.0,0.0,1027.3,1208.1,3.2,0.0,-1.8,-2.0,1.2,79.1,-0.7,0.139,1.0,1.9,0.71
2026-09-22T01:50,,129.6,,,,0.0,0.0,0.0,1027.4,1208.5,3.27,0.0,-2.0,-1.7,0.8,83.2,-0.62,0.109,0.8,2.1,0.51
2026-09-22T02:00,,308.9,,,,0.0,0.0,0.0,1027.6,1209.0,3.29,0.0,-1.8,-1.6,0.5,85.7,0.08,0.091,0.1,0.6,-0.06
2026-09-22T02:10,,142.5,,,,0.0,0.0,0.0,1027.6,1209.2,3.21,0.0,-2.6,-2.0,0.2,85.3,-0.49,0.091,0.8,1.3,0.63
2026-09-22T02:20,,129.5,,,,0.0,0.0,0.0,1027.6,1209.2,3.25,0.0,-2.4,-1.8,0.2,86.4,-0.39,0.084,0.5,1.2,0.32
2026-09-22T02:30,,134.1,,,,0.0,0.0,0.0,1027.6,1209.2,3.22,0.0,-2.8,-1.9,0.1,86.2,-0.65,0.085,0.9,1.7,0.63
2026-09-22T02:40,,108.7,,,,0.0,0.0,0.0,1027.6,1209.4,3.21,0.0,-2.8,-2.0,-0.1,87.2,-0.57,0.078,0.6,1.7,0.19
2026-09-22T02:50,,143.4,,,,0.0,0.0,0.0,1027.6,1209.3,3.25,0.0,-2.7,-1.8,0.0,87.7,-0.36,0.075,0.6,1.3,0.48
2026-09-22T03:00,,127.0,,,,0.0,0.0,0.0,1027.6,1209.5,3.17,0.0,-2.9,-2.1,-0.2,86.8,-0.48,0.079,0.6,1.1,0.36
2026-09-22T03:10,,134.6,,,,0.0,0.0,0.0,1027.6,1209.5,3.15,0.0,-3.1,-2.2,-0.2,86.2,-0.64,0.083,0.9,2.0,0.63
2026-09-22T03:20,,152.2,,,,0.0,0.0,0.0,1027.6,1209.3,3.16,0.0,-2.7,-2.2,0.0,85.3,-0.28,0.09,0.6,1.6,0.53
2026-09-22T03:30,,97.7,,,,0.0,0.0,0.0,1027.6,1209.4,3.15,0.0,-2.6,-2.2,-0.1,85.7,-0.3,0.087,0.3,1.6,0.04
2026-09-22T03:40,,131.5,,,,0.0,0.0,0.0,1027.7,1209.6,3.12,0.0,-3.3,-2.3,-0.3,86.1,-0.75,0.083,1.0,1.7,0.66
2026-09-22T03:50,,113.9,,,,0.0,0.0,0.0,1027.4,1209.4,3.12,0.0,-3.2,-2.3,-0.4,86.7,-0.64,0.079,0.7,2.3,0.28
2026-09-22T04:00,,111.7,,,,0.0,0.0,0.0,1027.4,1209.4,3.07,0.0,-3.0,-2.6,-0.5,85.9,-0.28,0.083,0.3,0.9,0.11
2026-09-22T04:10,,150.6,,,,0.0,0.0,0.0,1027.5,1209.8,3.05,0.0,-3.7,-2.7,-0.9,87.8,-0.34,0.07,0.7,1.4,0.61
2026-09-22T04:20,,127.2,,,,0.0,0.0,0.0,1027.3,1209.3,3.09,0.0,-3.4,-2.5,-0.5,86.5,-0.72,0.08,0.9,1.9,0.54
2026-09-22T04:30,,141.2,,,,0.0,0.0,0.0,1027.3,1209.3,3.01,0.0,-3.5,-2.9,-0.5,84.1,-0.56,0.094,0.9,2.1,0.7
2026-09-22T04:40,,118.5,,,,0.0,0.0,0.0,1027.4,1209.5,3.04,0.0,-3.7,-2.7,-0.6,85.6,-0.97,0.084,1.1,2.1,0.52
2026-09-22T04:50,,204.3,,,,0.0,0.0,0.0,1027.6,1210.0,2.99,0.0,-3.7,-2.9,-0.9,86.1,0.25,0.079,0.6,1.3,0.55
2026-09-22T05:00,,92.5,,,,0.0,0.0,0.0,1027.3,1209.5,3.02,0.0,-3.6,-2.8,-0.7,85.6,-0.7,0.084,0.7,1.6,0.03
2026-09-22T05:10,,131.1,,,,0.0,0.0,0.0,1027.4,1209.7,3.01,0.0,-3.7,-2.8,-0.9,86.8,-0.45,0.075,0.6,1.5,0.39
