datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-23T06:00,,335.0,,,,-10.4,-29.4,-1.2,9.7,3.25,0.505,7.7,9.5,-6.98
2026-09-23T06:10,,337.0,,,,-10.4,-28.6,-1.2,10.4,3.01,0.501,7.7,8.7,-7.09
2026-09-23T06:20,,337.0,,,,-10.5,-28.7,-1.3,10.4,3.01,0.498,7.7,8.8,-7.09
2026-09-23T06:30,,339.0,,,,-10.4,-28.6,-1.2,10.4,2.76,0.501,7.7,9.0,-7.19
2026-09-23T06:40,,339.0,,,,-10.2,-28.9,-1.0,10.0,2.76,0.511,7.7,8.8,-7.19
2026-09-23T06:50,,339.0,,,,-10.8,-28.4,-1.2,10.6,2.97,0.5,8.3,9.6,-7.75
2026-09-23T07:00,,339.0,,,,-11.2,-28.0,-1.2,11.0,3.15,0.498,8.8,10.4,-8.22
2026-09-23T07:10,,340.0,,,,-11.0,-27.5,-1.1,11.5,3.01,0.499,8.8,10.0,-8.27
2026-09-23T07:20,,340.0,,,,-10.5,-26.9,-1.0,12.0,2.8,0.5,8.2,9.6,-7.71
2026-09-23T07:30,,339.0,,,,-10.9,-26.6,-1.0,12.3,3.15,0.498,8.8,9.8,-8.22
2026-09-23T07:40,,339.0,,,,-10.4,-26.2,-0.9,12.7,2.94,0.499,8.2,9.2,-7.66
2026-09-23T07:50,,337.0,,,,-10.6,-25.7,-0.8,13.2,3.4,0.5,8.7,9.8,-8.01
2026-09-23T08:00,,338.0,,,,-10.0,-25.3,-0.7,13.6,3.0,0.501,8.0,9.4,-7.42
2026-09-23T08:10,,332.0,,,,-9.7,-25.2,-0.6,13.6,3.61,0.505,7.7,9.5,-6.8
2026-09-23T08:30,,332.0,,,,-11.0,-26.1,-0.5,12.5,4.51,0.515,9.6,10.9,-8.48
2026-09-23T08:40,,331.0,,,,-10.8,-26.0,-0.5,12.6,4.56,0.515,9.4,10.5,-8.22
2026-09-23T09:00,,333.0,,,,-10.4,-26.5,-0.4,11.9,4.04,0.523,8.9,10.7,-7.93
2026-09-23T09:10,,334.0,,,,-9.9,-26.2,-0.5,12.3,3.55,0.516,8.1,9.2,-7.28
2026-09-23T09:30,,335.0,,,,-9.4,-25.5,-0.3,13.0,3.25,0.52,7.7,8.8,-6.98
2026-09-23T09:40,,335.0,,,,-9.7,-26.5,-0.3,11.8,3.38,0.527,8.0,9.0,-7.25
2026-09-23T09:50,,335.0,,,,-9.5,-26.4,-0.2,11.9,3.34,0.53,7.9,9.6,-7.16
2026-09-23T10:10,,333.0,,,,-9.6,-27.6,-0.1,10.5,3.68,0.543,8.1,9.4,-7.22
2026-09-23T10:20,,332.0,,,,-8.6,-27.1,0.0,11.0,3.24,0.544,6.9,8.4,-6.09
2026-09-23T10:30,,332.0,,,,-8.7,-27.9,0.1,10.1,3.33,0.553,7.1,8.4,-6.27
2026-09-23T10:50,,330.0,,,,-8.8,-27.3,0.3,10.5,3.8,0.559,7.6,9.2,-6.58
2026-09-23T11:10,,332.0,,,,-8.3,-26.5,0.5,11.2,3.38,0.562,7.2,8.3,-6.36
2026-09-23T11:20,,331.0,,,,-8.8,-25.4,0.5,12.3,3.88,0.555,8.0,9.4,-7.0
2026-09-23T11:30,,330.0,,,,-9.0,-24.8,0.5,13.0,4.15,0.551,8.3,10.2,-7.19
2026-09-23T11:40,,335.0,,,,-8.2,-23.0,0.7,15.1,3.17,0.546,7.5,9.7,-6.8
2026-09-23T11:50,,332.0,,,,-8.5,-21.6,0.8,17.0,3.8,0.537,8.1,10.3,-7.15
2026-09-23T12:00,,333.0,,,,-8.6,-20.6,0.7,18.6,3.68,0.523,8.1,10.0,-7.22
2026-09-23T12:10,,337.0,,,,-8.3,-19.0,0.9,21.1,3.16,0.514,8.1,10.1,-7.46
2026-09-23T12:20,,335.0,,,,-8.3,-17.6,1.0,23.6,3.51,0.502,8.3,10.9,-7.52
2026-09-23T12:30,,338.0,,,,-8.1,-16.1,1.0,26.6,3.03,0.482,8.1,10.2,-7.51
2026-09-23T12:40,,337.0,,,,-9.0,-15.2,0.9,28.9,3.63,0.464,9.3,12.0,-8.56
2026-09-23T13:00,0.0,335.0,0.84,0.0,18.2,-9.1,-13.3,1.0,33.5,4.1,0.437,9.7,12.9,-8.79
2026-09-23T13:10,,331.0,,,,-8.8,-12.4,1.0,36.1,4.56,0.42,9.4,12.3,-8.22
2026-09-23T13:20,,329.0,,,,-9.8,-11.4,1.3,38.4,5.87,0.413,11.4,13.8,-9.77
2026-09-23T13:30,,330.0,,,,-7.7,-11.7,1.3,37.4,4.15,0.42,8.3,11.5,-7.19
2026-09-23T13:50,,331.0,,,,-7.8,-11.6,1.5,37.1,4.22,0.428,8.7,11.1,-7.61
2026-09-23T14:10,,327.0,,,,-9.5,-12.0,1.4,36.1,5.99,0.432,11.0,13.1,-9.23
2026-09-23T14:20,,331.0,,,,-8.9,-12.0,1.4,36.3,4.9,0.431,10.1,12.2,-8.83
2026-09-23T14:30,,333.0,,,,-9.2,-11.6,1.5,37.1,4.9,0.428,10.8,13.2,-9.62
2026-09-23T14:50,,331.0,,,,-9.8,-11.1,1.4,38.8,5.58,0.414,11.5,13.5,-10.06
2026-09-23T15:10,,332.0,,,,-10.5,-10.3,1.5,41.3,6.01,0.4,12.8,15.3,-11.3
2026-09-23T15:30,,331.0,,,,-9.4,-10.0,1.5,42.3,5.43,0.393,11.2,14.9,-9.8
2026-09-23T15:40,,327.0,,,,-9.6,-9.9,1.6,42.2,6.37,0.396,11.7,14.9,-9.81
2026-09-23T15:50,,325.0,,,,-10.9,-10.0,1.8,41.4,7.92,0.408,13.8,15.5,-11.3
2026-09-23T16:00,,325.0,,,,-11.9,-9.7,1.8,42.1,8.72,0.403,15.2,17.0,-12.45
2026-09-23T16:10,,326.0,,,,-11.6,-9.6,1.8,42.6,8.28,0.399,14.8,16.3,-12.27
2026-09-23T16:20,,328.0,,,,-10.8,-9.2,1.9,43.6,7.31,0.395,13.8,16.5,-11.7
2026-09-23T16:30,,328.0,,,,-10.7,-9.0,1.9,44.3,7.26,0.39,13.7,15.7,-11.62
2026-09-23T16:40,,327.0,,,,-10.8,-8.7,1.9,45.2,7.57,0.384,13.9,16.9,-11.66
2026-09-23T16:50,,329.0,,,,-11.0,-8.5,2.0,45.9,7.42,0.382,14.4,17.2,-12.34
2026-09-23T17:00,,329.0,,,,-11.0,-8.4,1.8,46.8,7.26,0.37,14.1,16.4,-12.09
2026-09-23T17:10,,335.0,,,,-11.2,-8.1,1.8,48.0,6.13,0.362,14.5,17.3,-13.14
2026-09-23T17:20,,328.0,,,,-11.4,-8.0,1.9,48.0,7.9,0.364,14.9,18.0,-12.64
2026-09-23T17:30,,331.0,,,,-10.8,-7.6,1.8,49.8,6.74,0.349,13.9,17.4,-12.16
2026-09-23T17:40,,331.0,,,,-11.4,-7.5,1.8,50.2,7.18,0.346,14.8,18.1,-12.94
2026-09-23T17:50,,333.0,,,,-10.4,-7.2,1.7,51.6,6.04,0.334,13.3,16.6,-11.85
2026-09-23T18:00,,337.0,,,,-11.0,-7.0,1.7,52.5,5.55,0.328,14.2,17.8,-13.07
2026-09-23T18:10,,331.0,,,,-10.6,-7.0,1.6,52.9,6.5,0.323,13.4,17.4,-11.72
2026-09-23T18:20,,331.0,,,,-9.8,-6.7,1.5,54.4,5.91,0.31,12.2,15.5,-10.67
2026-09-23T18:30,,330.0,,,,-11.0,-6.6,1.5,54.8,6.95,0.308,13.9,17.0,-12.04
2026-09-23T18:40,,330.0,,,,-11.7,-6.7,1.4,54.9,7.4,0.305,14.8,17.3,-12.82
2026-09-23T19:00,,336.0,,,,-11.0,-6.2,1.2,57.9,5.53,0.28,13.6,17.3,-12.42
2026-09-23T19:20,,334.0,,,,-11.4,-6.1,0.8,60.1,5.96,0.258,13.6,16.9,-12.22
2026-09-23T19:30,,339.0,,,,-10.9,-5.8,0.6,62.2,4.52,0.241,12.6,15.6,-11.76
2026-09-23T19:40,,339.0,,,,-11.2,-5.5,0.4,64.5,4.55,0.223,12.7,16.6,-11.86
2026-09-23T19:50,,341.0,,,,-11.7,-5.5,0.4,64.7,4.4,0.222,13.5,17.7,-12.76
2026-09-23T20:00,,341.0,,,,-11.4,-5.5,0.1,66.2,4.1,0.208,12.6,17.3,-11.91
2026-09-23T20:10,,338.0,,,,-12.3,-5.5,0.2,65.7,5.24,0.213,14.0,16.4,-12.98
2026-09-23T20:20,,337.0,,,,-12.4,-5.5,0.0,66.3,5.43,0.206,13.9,17.1,-12.8
2026-09-23T20:30,,333.0,,,,-13.2,-5.8,-0.2,65.8,6.67,0.206,14.7,17.1,-13.1
2026-09-23T20:40,,331.0,,,,-13.4,-6.2,-0.2,63.9,7.22,0.217,14.9,18.7,-13.03
2026-09-23T20:50,,333.0,,,,-12.8,-6.5,-0.2,62.5,6.36,0.226,14.0,17.9,-12.47
2026-09-23T21:00,,331.0,,,,-13.0,-6.6,-0.1,61.5,7.03,0.233,14.5,17.2,-12.68
2026-09-23T21:10,,334.0,,,,-14.0,-6.9,-0.2,60.6,6.88,0.237,15.7,18.1,-14.11
2026-09-23T21:20,,336.0,,,,-12.9,-6.6,-0.1,61.5,5.82,0.233,14.3,18.2,-13.06
2026-09-23T21:30,,327.0,,,,-14.5,-7.3,-0.2,59.0,8.93,0.247,16.4,18.7,-13.75
2026-09-23T21:40,,329.0,,,,-14.7,-7.6,-0.4,58.5,8.4,0.246,16.3,18.3,-13.97
2026-09-23T21:50,,329.0,,,,-14.3,-7.6,-0.4,58.5,8.14,0.246,15.8,17.3,-13.54
2026-09-23T22:00,,331.0,,,,-13.7,-7.6,-0.5,58.6,7.13,0.244,14.7,16.0,-12.86
2026-09-23T22:10,,331.0,,,,-13.8,-7.5,-0.4,58.7,7.27,0.245,15.0,16.7,-13.12
2026-09-23T22:20,,337.0,,,,-13.7,-7.5,-0.6,59.7,5.74,0.236,14.7,18.3,-13.53
2026-09-23T22:30,,337.0,,,,-12.1,-7.4,-0.7,60.6,4.77,0.229,12.2,14.6,-11.23
2026-09-23T22:40,,337.0,,,,-13.0,-7.6,-0.8,60.1,5.2,0.23,13.3,15.5,-12.24
2026-09-23T22:50,,337.0,,,,-13.0,-7.3,-0.8,61.2,5.24,0.224,13.4,16.2,-12.33
2026-09-23T23:00,,332.0,,,,-13.2,-7.1,-0.7,61.9,6.53,0.221,13.9,15.7,-12.27
2026-09-23T23:10,,332.0,,,,-13.4,-7.1,-0.9,62.9,6.53,0.212,13.9,16.0,-12.27
2026-09-23T23:20,,330.0,,,,-14.0,-6.4,-0.8,65.7,7.45,0.198,14.9,17.1,-12.9
2026-09-23T23:30,,331.0,,,,-12.8,-6.2,-0.8,66.9,6.4,0.191,13.2,15.6,-11.54
2026-09-23T23:40,,331.0,,,,-12.8,-6.2,-1.0,68.0,6.25,0.182,12.9,14.9,-11.28
2026-09-23T23:50,,329.0,,,,-13.8,-5.9,-1.0,69.6,7.47,0.173,14.5,16.0,-12.43
2026-09-24T00:00,,334.0,,,,-13.5,-5.4,-1.0,71.9,6.14,0.16,14.0,15.5,-12.58
2026-09-24T00:10,,332.0,,,,-15.0,-5.3,-1.1,73.4,7.56,0.15,16.1,18.5,-14.22
2026-09-24T00:20,,333.0,,,,-14.6,-5.0,-1.0,74.4,7.13,0.145,15.7,18.6,-13.99
2026-09-24T00:30,,335.0,,,,-15.1,-4.9,-1.2,75.8,6.8,0.135,16.1,19.9,-14.59
2026-09-24T00:40,,335.0,,,,-14.5,-4.8,-1.3,77.0,6.42,0.128,15.2,18.9,-13.78
2026-09-24T00:50,,331.0,,,,-16.0,-4.5,-1.3,78.6,8.44,0.119,17.4,22.0,-15.22
2026-09-24T01:10,,333.0,,,,-15.6,-4.4,-1.6,81.2,7.4,0.102,16.3,20.2,-14.52
2026-09-24T01:20,,331.0,,,,-15.2,-4.3,-1.7,82.5,7.56,0.094,15.6,19.0,-13.64
2026-09-24T01:30,,325.0,,,,-15.3,-4.3,-1.8,83.2,8.95,0.09,15.6,17.9,-12.78
2026-09-24T01:40,,325.0,,,,-14.1,-4.4,-1.9,83.3,7.92,0.089,13.8,16.2,-11.3
2026-09-24T01:50,,320.0,,,,-13.7,-4.1,-1.8,84.1,8.61,0.085,13.4,15.1,-10.26
2026-09-24T02:00,,320.0,,,,-15.6,-4.1,-1.8,84.5,10.35,0.083,16.1,17.9,-12.33
2026-09-24T02:10,,319.0,,,,-16.5,-4.2,-2.0,85.2,11.22,0.078,17.1,18.0,-12.91
2026-09-24T02:20,,327.0,,,,-15.7,-4.1,-1.9,85.2,8.77,0.079,16.1,17.6,-13.5
2026-09-24T02:30,,330.0,,,,-14.6,-4.0,-1.9,85.5,7.25,0.077,14.5,16.2,-12.56
2026-09-24T02:40,,337.0,,,,-13.1,-4.1,-2.1,86.5,4.77,0.071,12.2,14.9,-11.23
2026-09-24T02:50,,333.0,,,,-12.8,-4.2,-2.2,86.2,5.22,0.072,11.5,14.2,-10.25
2026-09-24T03:00,,335.0,,,,-13.5,-3.9,-2.0,86.7,5.41,0.07,12.8,14.1,-11.6
2026-09-24T03:10,,339.0,,,,-13.1,-3.9,-2.1,87.3,4.37,0.066,12.2,15.0,-11.39
2026-09-24T03:20,,338.0,,,,-13.1,-3.9,-2.3,88.6,4.42,0.059,11.8,14.0,-10.94
2026-09-24T03:30,,335.0,,,,-14.5,-4.1,-2.3,87.5,5.83,0.064,13.8,16.7,-12.51
2026-09-24T03:40,,334.0,,,,-15.1,-4.4,-2.3,85.7,6.4,0.074,14.6,17.7,-13.12
2026-09-24T03:50,,334.0,,,,-14.6,-4.3,-2.2,85.7,6.18,0.074,14.1,15.5,-12.67
2026-09-24T04:00,,334.0,,,,-14.7,-4.3,-2.3,86.2,6.18,0.071,14.1,15.5,-12.67
2026-09-24T04:10,,335.0,,,,-13.5,-4.3,-2.4,86.9,5.2,0.067,12.3,14.3,-11.15
2026-09-24T04:20,,333.0,,,,-14.7,-4.4,-2.4,86.0,6.36,0.072,14.0,17.0,-12.47
2026-09-24T04:30,,335.0,,,,-14.4,-4.4,-2.5,87.0,5.62,0.066,13.3,15.8,-12.05
2026-09-24T04:40,,334.0,,,,-13.1,-4.2,-2.3,87.0,5.17,0.067,11.8,13.7,-10.61
2026-09-24T04:50,,333.0,,,,-13.1,-4.2,-2.4,87.3,5.31,0.065,11.7,13.4,-10.42
2026-09-24T05:00,,334.0,,,,-13.7,-4.3,-2.4,86.6,5.48,0.069,12.5,14.8,-11.23
2026-09-24T05:10,,333.0,,,,-14.7,-4.1,-2.3,87.6,6.45,0.064,14.2,16.2,-12.65
2026-09-24T05:20,,330.0,,,,-14.4,-4.1,-2.2,86.5,6.95,0.07,13.9,15.8,-12.04
2026-09-24T05:30,,331.0,,,,-15.0,-3.9,-2.0,87.0,7.27,0.069,15.0,16.3,-13.12
2026-09-24T05:40,,332.0,,,,-14.5,-3.7,-2.1,88.7,6.67,0.059,14.2,15.8,-12.54
2026-09-24T05:50,,331.0,,,,-14.1,-3.5,-2.1,90.4,6.59,0.05,13.6,16.2,-11.89
2026-09-24T06:00,,332.0,,,,-14.7,-3.2,-2.0,91.2,6.9,0.046,14.7,17.4,-12.98
2026-09-24T06:10,,333.0,,,,-14.6,-3.1,-1.9,91.4,6.67,0.046,14.7,17.4,-13.1
2026-09-24T06:20,,332.0,,,,-14.0,-3.3,-2.0,90.7,6.43,0.049,13.7,16.4,-12.1
2026-09-24T06:30,,332.0,,,,-14.1,-3.3,-1.9,90.4,6.57,0.051,14.0,17.4,-12.36
2026-09-24T06:40,,331.0,,,,-15.9,-3.2,-1.9,91.1,8.0,0.047,16.5,18.7,-14.43
2026-09-24T06:50,,334.0,,,,-15.6,-3.2,-2.1,91.9,6.97,0.042,15.9,18.0,-14.29
2026-09-24T07:00,,331.0,,,,-16.6,-3.2,-2.2,92.6,8.29,0.038,17.1,20.5,-14.96
2026-09-24T07:10,,334.0,,,,-16.7,-3.1,-2.3,94.3,7.54,0.029,17.2,18.9,-15.46
2026-09-24T07:20,,337.0,,,,-16.4,-3.1,-2.4,94.7,6.49,0.027,16.6,18.8,-15.28
2026-09-24T07:30,,334.0,,,,-16.3,-3.0,-2.3,94.9,7.28,0.026,16.6,18.3,-14.92
2026-09-24T07:40,,334.0,,,,-15.9,-3.1,-2.4,95.2,6.97,0.025,15.9,17.8,-14.29
2026-09-24T07:50,,333.0,,,,-16.1,-3.0,-2.4,95.9,7.35,0.021,16.2,18.8,-14.43
2026-09-24T08:00,,342.0,,,,-16.4,-3.0,-2.5,96.3,5.07,0.019,16.4,20.0,-15.6
2026-09-24T08:10,,340.0,,,,-14.8,-3.0,-2.4,95.6,4.89,0.023,14.3,17.5,-13.44
2026-09-24T08:20,,330.0,,,,-15.7,-3.2,-2.2,93.1,7.9,0.036,15.8,18.5,-13.68
2026-09-24T08:30,,333.0,,,,-15.1,-3.1,-2.2,93.7,6.81,0.033,15.0,19.3,-13.37
2026-09-24T08:50,,326.0,,,,-16.6,-3.4,-2.1,91.1,9.62,0.047,17.2,19.5,-14.26
2026-09-24T09:00,,328.0,,,,-15.9,-3.3,-2.1,91.5,8.64,0.044,16.3,18.4,-13.82
2026-09-24T09:10,,322.0,,,,-17.1,-3.1,-2.2,93.5,11.02,0.034,17.9,19.0,-14.11
2026-09-24T09:20,,327.0,,,,-17.0,-3.0,-2.2,94.0,9.64,0.031,17.7,19.7,-14.84
2026-09-24T09:30,,325.0,,,,-16.9,-3.1,-2.2,93.3,10.04,0.035,17.5,19.3,-14.34
2026-09-24T09:40,,329.0,,,,-16.7,-3.0,-2.1,93.3,8.96,0.035,17.4,19.9,-14.91
2026-09-24T09:50,,326.0,,,,-17.0,-3.5,-1.8,88.0,10.18,0.064,18.2,20.9,-15.09
2026-09-24T10:00,,328.0,,,,-16.4,-3.2,-1.7,89.8,9.27,0.055,17.5,19.5,-14.84
2026-09-24T10:10,,335.0,,,,-16.4,-3.4,-1.8,88.6,7.35,0.061,17.4,21.8,-15.77
2026-09-24T10:30,,335.0,,,,-16.1,-3.5,-1.6,87.0,7.27,0.071,17.2,22.1,-15.59
2026-09-24T10:40,,333.0,,,,-15.8,-3.3,-1.5,87.5,7.67,0.068,16.9,20.0,-15.06
2026-09-24T10:50,,333.0,,,,-15.5,-3.1,-1.4,88.1,7.58,0.066,16.7,20.0,-14.88
2026-09-24T11:00,,328.0,,,,-16.5,-3.7,-1.2,83.2,9.75,0.094,18.4,21.2,-15.6
2026-09-24T11:10,,329.0,,,,-16.9,-3.7,-1.1,82.3,9.84,0.1,19.1,23.4,-16.37
2026-09-24T11:20,,331.0,,,,-15.7,-3.5,-1.1,83.5,8.39,0.093,17.3,21.7,-15.13
2026-09-24T11:30,,332.0,,,,-15.4,-3.7,-0.8,80.8,8.12,0.111,17.3,20.7,-15.27
2026-09-24T11:40,,330.0,,,,-16.3,-4.1,-0.7,78.0,9.35,0.128,18.7,22.4,-16.19
2026-09-24T11:50,,329.0,,,,-16.1,-4.1,-0.4,75.9,9.68,0.143,18.8,23.3,-16.11
2026-09-24T12:00,,328.0,,,,-15.6,-4.0,-0.5,77.0,9.54,0.135,18.0,22.1,-15.26
2026-09-24T12:10,,326.0,,,,-16.7,-4.1,-0.3,75.7,11.07,0.145,19.8,22.9,-16.41
2026-09-24T12:30,,331.0,,,,-16.4,-4.5,-0.3,73.4,9.36,0.159,19.3,22.9,-16.88
2026-09-24T12:40,,334.0,,,,-15.3,-4.4,-0.1,73.0,7.93,0.164,18.1,22.1,-16.27
2026-09-24T12:50,,330.0,,,,-15.7,-4.4,0.1,71.6,9.5,0.175,19.0,22.1,-16.45
2026-09-24T13:00,0.0,328.0,0.85,0.0,19.9,-15.0,-4.9,0.1,69.1,9.49,0.19,17.9,22.3,-15.18
2026-09-24T13:10,,335.0,,,,-14.8,-5.2,0.2,67.1,7.48,0.204,17.7,21.8,-16.04
2026-09-24T13:20,,326.0,,,,-17.4,-5.7,0.3,64.1,12.02,0.224,21.5,27.4,-17.82
2026-09-24T13:30,,324.0,,,,-16.1,-6.0,0.3,62.5,11.46,0.234,19.5,23.7,-15.78
2026-09-24T13:40,,327.0,,,,-17.5,-6.9,0.4,58.0,11.76,0.264,21.6,29.0,-18.12
2026-09-24T13:50,,325.0,,,,-18.3,-7.4,0.6,54.9,13.13,0.288,22.9,26.8,-18.76
2026-09-24T14:00,,326.0,,,,-17.6,-7.5,0.6,54.8,12.3,0.288,22.0,29.1,-18.24
2026-09-24T14:10,,323.0,,,,-17.5,-7.7,0.6,53.8,13.12,0.295,21.8,26.9,-17.41
2026-09-24T14:20,,321.0,,,,-17.2,-8.0,0.6,52.7,13.4,0.302,21.3,26.4,-16.55
2026-09-24T14:30,,323.0,,,,-17.4,-7.8,0.6,53.6,13.0,0.296,21.6,27.9,-17.25
2026-09-24T14:40,,325.0,,,,-17.4,-8.1,0.7,51.7,12.45,0.31,21.7,28.5,-17.78
2026-09-24T14:50,,322.0,,,,-18.0,-8.3,0.5,51.7,13.67,0.306,22.2,26.9,-17.49
2026-09-24T15:00,,324.0,,,,-19.6,-8.7,0.6,49.7,14.46,0.321,24.6,28.5,-19.9
2026-09-24T15:10,,325.0,,,,-19.0,-8.7,0.6,49.8,13.65,0.32,23.8,28.3,-19.5
2026-09-24T15:20,,328.0,,,,-19.1,-8.9,0.6,49.0,12.67,0.325,23.9,29.0,-20.27
2026-09-24T15:40,,327.0,,,,-18.3,-8.9,0.6,49.2,12.36,0.324,22.7,26.7,-19.04
2026-09-24T15:50,,326.0,,,,-20.0,-9.2,0.6,47.7,14.04,0.334,25.1,28.8,-20.81
2026-09-24T16:00,,323.0,,,,-19.4,-9.1,0.5,48.5,14.56,0.326,24.2,31.8,-19.33
2026-09-24T16:10,,325.0,,,,-19.9,-9.4,0.5,47.6,14.28,0.332,24.9,32.0,-20.4
2026-09-24T16:20,,328.0,,,,-21.5,-10.2,0.5,44.5,14.36,0.352,27.1,35.4,-22.98
2026-09-24T16:30,,334.0,,,,-18.2,-10.0,0.4,45.5,9.73,0.343,22.2,29.8,-19.95
2026-09-24T16:40,,330.0,,,,-18.9,-10.0,0.3,46.0,11.55,0.337,23.1,29.5,-20.01
2026-09-24T16:50,,328.0,,,,-19.9,-11.0,0.2,42.9,12.82,0.354,24.2,29.0,-20.52
2026-09-24T17:00,,329.0,,,,-19.5,-11.8,0.0,40.8,12.0,0.362,23.3,35.4,-19.97
2026-09-24T17:10,,322.0,,,,-23.4,-12.3,-0.2,39.6,17.55,0.364,28.5,34.1,-22.46
2026-09-24T17:20,,319.0,,,,-22.9,-12.0,-0.3,41.1,18.24,0.352,27.8,40.6,-20.98
2026-09-24T17:30,,326.0,,,,-22.7,-11.8,-0.3,41.6,15.38,0.349,27.5,34.0,-22.8
2026-09-24T17:40,,337.0,,,,-19.7,-11.5,-0.5,43.2,8.95,0.335,22.9,33.5,-21.08
2026-09-24T17:50,,334.0,,,,-18.2,-11.4,-0.5,43.6,9.12,0.332,20.8,30.4,-18.69
2026-09-24T18:00,,337.0,,,,-17.1,-10.9,-0.6,45.7,7.46,0.317,19.1,25.7,-17.58
2026-09-24T18:10,,349.0,,,,-16.3,-10.6,-1.0,48.1,3.34,0.295,17.5,26.9,-17.18
2026-09-24T18:20,,331.0,,,,-19.1,-11.0,-1.2,47.3,10.23,0.295,21.1,30.2,-18.45
2026-09-24T18:30,,334.0,,,,-19.6,-10.2,-1.5,51.5,9.38,0.265,21.4,27.1,-19.23
2026-09-24T18:40,,344.0,,,,-17.7,-9.7,-1.7,54.5,5.1,0.245,18.5,29.7,-17.78
2026-09-24T18:50,,348.0,,,,-15.6,-9.1,-1.9,57.9,3.18,0.224,15.3,22.0,-14.97
2026-09-24T19:00,,340.0,,,,-16.1,-9.0,-2.0,58.9,5.44,0.217,15.9,21.5,-14.94
2026-09-24T19:10,,345.0,,,,-17.1,-8.7,-2.2,61.0,4.43,0.203,17.1,23.5,-16.52
2026-09-24T19:20,,345.0,,,,-18.0,-8.6,-2.5,62.9,4.63,0.189,17.9,24.2,-17.29
2026-09-24T19:30,,339.0,,,,-18.5,-8.5,-2.6,64.0,6.63,0.182,18.5,26.9,-17.27
2026-09-24T19:40,,339.0,,,,-20.0,-8.7,-2.6,63.1,7.42,0.186,20.7,28.4,-19.33
2026-09-24T19:50,,341.0,,,,-19.4,-7.9,-2.9,68.7,6.35,0.154,19.5,28.2,-18.44
2026-09-24T20:00,,322.0,,,,-23.3,-8.2,-3.2,68.6,15.15,0.151,24.6,34.2,-19.39
2026-09-24T20:10,,326.0,,,,-25.1,-8.0,-3.1,68.9,15.27,0.151,27.3,33.8,-22.63
2026-09-24T20:20,,333.0,,,,-21.7,-7.7,-3.3,71.5,10.08,0.136,22.2,30.1,-19.78
2026-09-24T20:30,,329.0,,,,-23.3,-7.5,-3.6,74.3,12.41,0.12,24.1,28.8,-20.66
2026-09-24T20:40,,322.0,,,,-23.2,-7.3,-3.6,75.7,14.78,0.114,24.0,28.8,-18.91
2026-09-24T20:50,,321.0,,,,-24.3,-7.2,-3.8,77.5,15.92,0.104,25.3,31.1,-19.66
2026-09-24T21:00,,324.0,,,,-24.0,-7.1,-3.9,78.4,14.52,0.099,24.7,28.1,-19.98
2026-09-24T21:10,,324.0,,,,-22.4,-7.0,-3.8,78.5,13.23,0.099,22.5,25.8,-18.2
2026-09-24T21:20,,322.0,,,,-22.7,-7.0,-3.7,77.9,14.28,0.103,23.2,26.1,-18.28
2026-09-24T21:30,,322.0,,,,-21.0,-6.9,-3.7,78.2,12.74,0.101,20.7,24.1,-16.31
2026-09-24T21:40,,323.0,,,,-22.0,-6.9,-3.8,78.8,13.24,0.098,22.0,25.2,-17.57
2026-09-24T21:50,,325.0,,,,-21.0,-6.8,-3.8,79.7,11.82,0.094,20.6,24.4,-16.87
2026-09-24T22:00,,323.0,,,,-20.6,-6.5,-4.0,82.6,11.92,0.079,19.8,23.5,-15.81
2026-09-24T22:10,,323.0,,,,-20.2,-6.6,-4.0,82.3,11.55,0.08,19.2,24.6,-15.33
2026-09-24T22:20,,328.0,,,,-18.2,-6.2,-4.1,85.2,8.58,0.067,16.2,19.2,-13.74
2026-09-24T22:30,,323.0,,,,-19.6,-6.4,-4.2,84.6,10.83,0.069,18.0,21.6,-14.38
2026-09-24T22:40,,326.0,,,,-19.2,-6.3,-4.2,85.2,9.79,0.066,17.5,20.5,-14.51
2026-09-24T22:50,,332.0,,,,-19.6,-6.6,-4.4,84.6,8.36,0.068,17.8,22.6,-15.72
2026-09-24T23:00,,330.0,,,,-20.9,-7.0,-4.4,81.8,9.75,0.08,19.5,22.6,-16.89
2026-09-24T23:10,,333.0,,,,-20.8,-6.8,-4.5,83.9,8.76,0.07,19.3,23.8,-17.2
2026-09-24T23:20,,340.0,,,,-19.7,-7.3,-4.5,80.8,6.05,0.084,17.7,23.9,-16.63
2026-09-24T23:30,,338.0,,,,-18.3,-7.5,-4.5,79.8,5.84,0.088,15.6,21.6,-14.46
2026-09-24T23:40,,336.0,,,,-19.5,-7.5,-4.5,79.6,7.08,0.089,17.4,20.9,-15.9
2026-09-24T23:50,,331.0,,,,-20.2,-7.5,-4.5,79.4,8.87,0.09,18.3,21.0,-16.01
2026-09-25T00:00,,333.0,,,,-19.2,-7.9,-4.6,78.0,7.63,0.096,16.8,18.8,-14.97
2026-09-25T00:10,,337.0,,,,-18.3,-9.0,-4.5,70.7,6.06,0.128,15.5,18.2,-14.27
2026-09-25T00:20,,340.0,,,,-18.3,-9.0,-4.6,71.2,5.23,0.125,15.3,18.6,-14.38
