datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-16T06:10,,181.0,,,,0.4,-3.8,5.6,50.9,0.07,0.447,3.9,5.4,3.9
2026-09-16T06:20,,202.0,,,,0.8,-4.5,5.7,47.8,1.24,0.478,3.3,4.4,3.06
2026-09-16T06:30,,213.0,,,,0.9,-5.3,5.8,44.9,1.8,0.508,3.3,4.8,2.77
2026-09-16T06:40,,207.0,,,,1.0,-5.1,5.9,45.3,1.5,0.508,3.3,4.5,2.94
2026-09-16T06:50,,194.0,,,,0.4,-6.7,6.0,39.7,0.99,0.564,4.1,5.3,3.98
2026-09-16T07:00,,177.0,,,,0.7,-5.3,5.9,44.6,-0.19,0.514,3.7,5.4,3.69
2026-09-16T07:10,,170.0,,,,0.2,-4.8,5.7,47.0,-0.73,0.485,4.2,5.5,4.14
2026-09-16T07:20,,160.0,,,,0.2,-2.9,5.2,56.1,-1.3,0.388,3.8,4.8,3.57
2026-09-16T07:30,,159.0,,,,0.4,-2.5,5.2,57.4,-1.29,0.377,3.6,4.4,3.36
2026-09-16T07:40,,168.0,,,,0.1,-3.0,5.3,55.3,-0.85,0.398,4.1,5.1,4.01
2026-09-16T07:50,,171.0,,,,0.6,-3.3,5.5,53.3,-0.56,0.422,3.6,4.8,3.56
2026-09-16T08:00,,177.0,,,,0.4,-3.5,5.5,52.2,-0.2,0.432,3.8,5.2,3.79
2026-09-16T08:10,,165.0,,,,2.2,-2.2,5.8,56.3,-0.49,0.403,1.9,3.4,1.84
2026-09-16T08:20,,160.0,,,,2.7,-2.1,6.0,56.0,-0.51,0.411,1.5,3.2,1.41
2026-09-16T08:30,,180.0,,,,2.0,-2.3,5.9,55.6,-0.0,0.412,2.3,4.6,2.3
2026-09-16T08:40,,197.0,,,,0.8,-2.8,5.3,56.0,0.91,0.392,3.1,4.8,2.96
2026-09-16T08:50,,208.0,,,,1.1,-2.7,5.1,57.3,1.13,0.375,2.4,4.1,2.12
2026-09-16T09:00,,194.0,,,,1.6,-2.3,5.2,58.3,0.44,0.369,1.8,3.2,1.75
2026-09-16T09:10,,174.0,,,,2.4,-1.8,5.8,58.0,-0.17,0.387,1.6,3.1,1.59
2026-09-16T09:20,,145.0,,,,3.3,-1.3,6.9,56.1,-1.15,0.437,2.0,3.4,1.64
2026-09-16T09:30,,133.0,,,,4.0,-0.8,7.0,57.6,-0.95,0.425,1.3,2.5,0.89
2026-09-16T09:40,,130.0,,,,4.1,0.5,6.9,63.6,-1.0,0.362,1.3,2.6,0.84
2026-09-16T09:50,,134.0,,,,4.3,0.6,7.1,63.2,-0.94,0.371,1.3,3.3,0.9
2026-09-16T10:00,,142.0,,,,4.6,0.8,7.2,63.8,-0.68,0.368,1.1,2.6,0.87
2026-09-16T10:10,,113.0,,,,4.3,1.4,7.0,67.6,-1.2,0.325,1.3,3.4,0.51
2026-09-16T10:20,,122.0,,,,4.3,1.1,7.0,66.2,-1.02,0.339,1.2,2.5,0.64
2026-09-16T10:30,,129.0,,,,4.3,0.8,6.9,65.3,-0.85,0.345,1.1,2.4,0.69
2026-09-16T10:40,,121.0,,,,4.4,0.9,7.2,64.1,-1.11,0.365,1.3,2.6,0.67
2026-09-16T10:50,,128.0,,,,4.6,0.9,7.5,63.1,-1.18,0.383,1.5,2.8,0.92
2026-09-16T11:00,,128.0,,,,3.8,1.3,6.9,67.7,-1.5,0.321,1.9,3.3,1.17
2026-09-16T11:10,,143.0,,,,4.1,1.4,6.8,68.5,-0.84,0.311,1.4,2.9,1.12
2026-09-16T11:20,,143.0,,,,3.9,1.2,6.8,67.5,-0.9,0.321,1.5,2.8,1.2
2026-09-16T11:30,,144.0,,,,4.7,1.1,7.3,64.8,-0.65,0.36,1.1,2.5,0.89
2026-09-16T11:40,,168.0,,,,4.3,0.6,7.0,63.9,-0.25,0.362,1.2,2.5,1.17
2026-09-16T11:50,,183.0,,,,3.6,0.8,6.4,67.5,0.07,0.312,1.3,2.8,1.3
2026-09-16T12:00,,171.0,,,,3.3,1.0,6.4,68.3,-0.28,0.305,1.8,3.7,1.78
2026-09-16T12:10,,142.0,,,,4.4,1.6,7.5,66.0,-1.17,0.353,1.9,4.1,1.5
2026-09-16T12:20,,167.0,,,,4.9,1.3,7.6,64.3,-0.29,0.373,1.3,2.7,1.27
2026-09-16T12:30,,160.0,,,,4.5,1.5,7.2,67.1,-0.48,0.334,1.4,3.2,1.32
2026-09-16T12:40,,186.0,,,,3.7,1.3,6.7,68.4,0.18,0.31,1.7,3.1,1.69
2026-09-16T12:50,,168.0,,,,4.2,1.7,7.1,68.6,-0.35,0.317,1.7,4.0,1.66
2026-09-16T13:00,0.0,134.0,1.73,0.0,13.4,5.0,2.3,7.8,68.4,-1.22,0.334,1.7,3.2,1.18
2026-09-16T13:10,,120.0,,,,5.2,3.3,8.5,69.6,-2.34,0.337,2.7,4.8,1.35
2026-09-16T13:20,,124.0,,,,5.5,3.2,8.2,70.6,-1.49,0.32,1.8,3.5,1.01
2026-09-16T13:30,,119.0,,,,4.2,3.4,7.5,75.2,-2.36,0.257,2.7,4.4,1.31
2026-09-16T13:40,,120.0,,,,2.9,3.4,6.9,78.3,-3.2,0.216,3.7,6.3,1.85
2026-09-16T13:50,,119.0,,,,1.7,3.1,6.1,81.1,-3.67,0.178,4.2,6.3,2.04
2026-09-16T14:00,,117.0,,,,1.7,3.1,6.1,81.0,-3.74,0.179,4.2,6.2,1.91
2026-09-16T14:10,,123.0,,,,1.3,3.0,6.0,81.0,-3.77,0.178,4.5,6.3,2.45
2026-09-16T14:20,,128.0,,,,1.1,2.5,5.8,79.1,-3.47,0.193,4.4,6.2,2.71
2026-09-16T14:30,,120.0,,,,2.9,2.9,6.2,79.4,-2.25,0.195,2.6,4.5,1.3
2026-09-16T14:40,,113.0,,,,2.6,3.1,6.3,80.0,-2.85,0.191,3.1,6.0,1.21
2026-09-16T14:50,,129.0,,,,2.5,3.3,6.3,81.3,-2.56,0.179,3.3,5.0,2.08
2026-09-16T15:00,,132.0,,,,2.8,3.4,6.2,82.4,-2.08,0.167,2.8,4.6,1.87
2026-09-16T15:10,,118.0,,,,3.1,3.6,6.7,80.6,-2.83,0.19,3.2,5.5,1.5
2026-09-16T15:20,,120.0,,,,2.4,3.5,5.9,84.5,-2.6,0.144,3.0,4.7,1.5
2026-09-16T15:30,,116.0,,,,2.6,3.8,6.1,85.1,-2.79,0.14,3.1,4.8,1.36
2026-09-16T15:40,,123.0,,,,2.3,4.0,6.0,87.1,-2.85,0.121,3.4,5.1,1.85
2026-09-16T15:50,,124.0,,,,1.7,4.2,5.6,90.5,-3.07,0.086,3.7,4.9,2.07
2026-09-16T16:00,,126.0,,,,2.0,4.4,5.6,91.8,-2.75,0.075,3.4,5.0,2.0
2026-09-16T16:10,,123.0,,,,1.1,4.5,5.3,94.3,-3.52,0.051,4.2,5.6,2.29
2026-09-16T16:20,,126.0,,,,1.7,4.6,5.1,96.3,-2.51,0.033,3.1,5.5,1.82
2026-09-16T16:30,,123.0,,,,2.0,4.6,5.1,96.4,-2.26,0.032,2.7,4.5,1.47
2026-09-16T16:40,,122.0,,,,2.0,4.6,5.0,97.3,-2.12,0.024,2.5,4.8,1.32
2026-09-16T16:50,,124.0,,,,1.9,4.5,5.0,96.8,-2.24,0.028,2.7,4.6,1.51
2026-09-16T17:00,,109.0,,,,1.5,4.5,4.8,97.7,-2.74,0.02,2.9,5.0,0.94
2026-09-16T17:10,,120.0,,,,0.4,4.4,4.5,99.0,-3.46,0.008,4.0,6.6,2.0
2026-09-16T17:20,,118.0,,,,1.0,4.2,4.5,97.9,-2.83,0.018,3.2,5.8,1.5
2026-09-16T17:30,,114.0,,,,0.8,4.0,4.6,95.9,-3.2,0.035,3.5,5.6,1.42
2026-09-16T17:40,,120.0,,,,-0.8,3.6,4.2,96.0,-4.42,0.033,5.1,6.3,2.55
2026-09-16T17:50,,123.0,,,,-0.2,3.4,4.2,94.7,-3.61,0.044,4.3,5.7,2.34
2026-09-16T18:00,,119.0,,,,-0.4,3.1,4.1,92.9,-3.76,0.058,4.3,5.9,2.08
2026-09-16T18:10,,119.0,,,,-0.9,3.0,3.9,93.7,-4.11,0.051,4.7,6.0,2.28
2026-09-16T18:20,,129.0,,,,-1.5,2.7,3.8,92.3,-4.12,0.062,5.3,7.0,3.34
2026-09-16T18:30,,136.0,,,,-1.6,2.5,3.6,92.7,-3.61,0.058,5.2,7.8,3.74
2026-09-16T18:40,,132.0,,,,-0.8,2.7,3.5,94.7,-2.97,0.042,4.0,5.6,2.68
2026-09-16T18:50,,136.0,,,,-1.1,3.1,3.3,98.6,-2.85,0.011,4.1,5.8,2.95
2026-09-16T19:00,,143.0,,,,-1.2,3.3,3.3,99.8,-2.59,0.002,4.3,5.9,3.43
2026-09-16T19:10,,190.0,,,,-1.3,2.9,3.6,95.1,0.83,0.039,4.8,10.9,4.73
2026-09-16T19:20,,189.0,,,,-0.1,3.2,3.5,97.8,0.48,0.017,3.1,7.2,3.06
2026-09-16T19:30,,215.0,,,,-0.3,2.9,3.6,95.4,1.95,0.036,3.4,6.5,2.79
2026-09-16T19:40,,191.0,,,,-1.3,2.8,3.2,97.3,0.8,0.021,4.2,6.6,4.12
2026-09-16T19:50,,170.0,,,,0.2,3.1,3.2,99.4,-0.36,0.005,2.1,4.3,2.07
2026-09-16T20:00,,206.0,,,,0.6,3.1,3.1,99.8,0.66,0.002,1.5,3.3,1.35
2026-09-16T20:10,,268.0,,,,0.5,3.1,3.1,99.8,1.6,0.002,1.6,4.3,0.06
2026-09-16T20:20,,319.0,,,,-2.0,2.7,2.7,99.8,2.95,0.001,4.5,9.4,-3.4
2026-09-16T20:30,,45.0,,,,-5.2,1.4,1.4,99.7,-4.88,0.002,6.9,11.3,-4.88
2026-09-16T20:40,,338.0,,,,-9.3,0.2,0.2,99.7,4.05,0.002,10.8,15.2,-10.01
2026-09-16T20:50,,338.0,,,,-10.7,-0.4,-0.4,99.7,4.42,0.002,11.8,15.4,-10.94
2026-09-16T21:00,,341.0,,,,-10.6,-0.4,-0.4,99.8,3.81,0.001,11.7,14.3,-11.06
2026-09-16T21:10,,342.0,,,,-9.0,-0.3,-0.3,99.7,2.94,0.002,9.5,11.9,-9.04
2026-09-16T21:20,,340.0,,,,-7.8,-0.2,-0.2,99.8,2.74,0.001,8.0,10.2,-7.52
2026-09-16T21:30,,333.0,,,,-8.3,-0.4,-0.4,99.8,3.77,0.001,8.3,10.0,-7.4
2026-09-16T21:40,,331.0,,,,-9.0,-0.6,-0.6,99.7,4.36,0.002,9.0,10.5,-7.87
2026-09-16T21:50,,328.0,,,,-10.0,-0.8,-0.8,99.7,5.41,0.002,10.2,11.6,-8.65
2026-09-16T22:00,,322.0,,,,-9.6,-0.7,-0.7,99.7,5.97,0.002,9.7,11.2,-7.64
2026-09-16T22:10,,302.0,,,,-8.5,-0.3,-0.3,99.8,7.46,0.001,8.8,14.0,-4.66
2026-09-16T22:20,,286.0,,,,-7.4,-0.2,-0.2,99.7,7.11,0.002,7.4,14.9,-2.04
2026-09-16T22:30,,272.0,,,,-7.6,-0.1,-0.1,99.8,7.9,0.001,7.9,14.2,-0.28
2026-09-16T22:40,,294.0,,,,-6.1,-0.1,-0.1,99.7,5.21,0.002,5.7,10.6,-2.32
2026-09-16T22:50,,273.0,,,,-8.1,-0.1,-0.1,99.7,8.49,0.002,8.5,13.4,-0.44
2026-09-16T23:00,,296.0,,,,-7.3,-0.1,-0.1,99.7,6.65,0.002,7.4,10.3,-3.24
2026-09-16T23:10,,319.0,,,,-7.2,-0.1,-0.1,99.8,4.79,0.001,7.3,9.5,-5.51
2026-09-16T23:20,,318.0,,,,-6.8,-0.0,0.0,99.7,4.55,0.002,6.8,8.4,-5.05
2026-09-16T23:30,,338.0,,,,-6.8,-0.1,-0.1,99.7,2.51,0.002,6.7,7.5,-6.21
2026-09-16T23:40,,343.0,,,,-7.2,-0.0,0.0,99.8,2.19,0.001,7.5,8.9,-7.17
2026-09-16T23:50,,343.0,,,,-6.7,-0.2,-0.1,99.6,1.9,0.002,6.5,8.1,-6.22
2026-09-17T00:00,,336.0,,,,-6.5,-0.0,0.0,99.7,2.6,0.002,6.4,8.0,-5.85
2026-09-17T00:10,,318.0,,,,-6.8,0.1,0.1,99.7,4.68,0.002,7.0,8.4,-5.2
2026-09-17T00:20,,332.0,,,,-6.2,0.2,0.2,99.8,2.96,0.001,6.3,7.8,-5.56
2026-09-17T00:30,,317.0,,,,-4.6,0.2,0.2,99.7,2.73,0.002,4.0,5.4,-2.93
2026-09-17T00:40,,333.0,,,,-3.3,0.4,0.4,99.8,1.13,0.001,2.5,3.9,-2.23
2026-09-17T00:50,,322.0,,,,-4.0,0.3,0.3,99.8,2.09,0.001,3.4,4.0,-2.68
2026-09-17T01:00,,323.0,,,,-4.0,0.3,0.3,99.7,1.99,0.002,3.3,4.0,-2.64
2026-09-17T01:10,,318.0,,,,-5.0,0.4,0.4,99.7,3.28,0.002,4.9,6.7,-3.64
2026-09-17T01:20,,315.0,,,,-6.2,0.2,0.2,99.7,4.45,0.002,6.3,8.5,-4.45
2026-09-17T01:30,,217.0,,,,-5.8,-0.0,0.0,99.8,3.25,0.001,5.4,12.0,4.31
2026-09-17T01:40,,271.0,,,,-3.3,-0.0,0.0,99.7,1.8,0.002,1.8,5.3,-0.03
2026-09-17T01:50,,311.0,,,,-5.4,-0.0,0.0,99.8,3.7,0.001,4.9,7.1,-3.21
2026-09-17T02:00,,232.0,,,,-4.3,-0.0,0.0,99.8,2.6,0.001,3.3,5.0,2.03
2026-09-17T02:10,,195.0,,,,-5.0,-0.2,-0.2,99.7,1.04,0.002,4.0,6.3,3.86
2026-09-17T02:20,,260.0,,,,-5.3,-0.1,-0.1,99.7,4.53,0.002,4.6,6.6,0.8
2026-09-17T02:30,,260.0,,,,-5.8,-0.1,-0.1,99.7,5.22,0.002,5.3,8.1,0.92
2026-09-17T02:40,,215.0,,,,-5.5,-0.1,-0.1,99.8,2.75,0.001,4.8,6.9,3.93
2026-09-17T02:50,,237.0,,,,-4.5,-0.2,-0.2,99.7,2.77,0.002,3.3,7.7,1.8
2026-09-17T03:00,,264.0,,,,-2.1,-0.1,-0.1,99.8,0.0,0.001,0.0,0.0,0.0
2026-09-17T03:10,,316.0,,,,-2.1,-0.1,-0.1,99.8,0.0,0.001,0.0,0.0,-0.0
2026-09-17T03:20,,325.0,,,,-7.5,-0.1,-0.1,99.7,4.42,0.002,7.7,9.2,-6.31
2026-09-17T03:30,,329.0,,,,-6.5,-0.1,-0.1,99.8,3.24,0.001,6.3,7.9,-5.4
2026-09-17T03:40,,342.0,,,,-6.0,-0.1,-0.1,99.7,1.73,0.002,5.6,7.9,-5.33
2026-09-17T03:50,,344.0,,,,-5.0,-0.1,-0.1,99.7,1.13,0.002,4.1,5.8,-3.94
2026-09-17T04:00,,343.0,,,,-5.6,-0.1,-0.1,99.8,1.46,0.001,5.0,8.4,-4.78
2026-09-17T04:10,,341.0,,,,-4.8,-0.1,-0.1,99.8,1.27,0.001,3.9,5.9,-3.69
2026-09-17T04:20,,341.0,,,,-4.7,-0.5,-0.5,99.7,1.01,0.002,3.1,3.6,-2.93
2026-09-17T04:30,,341.0,,,,-5.1,-0.8,-0.8,99.7,1.04,0.002,3.2,3.9,-3.03
2026-09-17T04:40,,341.0,,,,-4.1,-0.6,-0.6,99.8,0.68,0.001,2.1,2.5,-1.99
2026-09-17T04:50,,341.0,,,,-4.7,-0.7,-0.7,99.7,0.88,0.002,2.7,3.6,-2.55
2026-09-17T05:00,,341.0,,,,-5.3,-0.6,-0.6,99.8,1.2,0.001,3.7,4.4,-3.5
2026-09-17T05:10,,343.0,,,,-5.8,-0.4,-0.4,99.8,1.4,0.001,4.8,5.8,-4.59
2026-09-17T05:20,,344.0,,,,-5.6,-0.5,-0.5,99.7,1.19,0.002,4.3,5.3,-4.13
2026-09-17T05:30,,344.0,,,,-4.9,-0.4,-0.4,99.8,0.96,0.001,3.5,4.6,-3.36
2026-09-17T05:40,,344.0,,,,-3.1,-0.6,-0.6,99.8,0.17,0.001,0.6,3.9,-0.58
2026-09-17T05:50,,344.0,,,,-3.0,-0.9,-0.9,99.7,0.0,0.002,0.0,0.0,-0.0
2026-09-17T06:00,,344.0,,,,-3.0,-0.9,-0.9,99.7,0.0,0.002,0.0,0.0,-0.0
2026-09-17T06:10,,344.0,,,,-3.1,-1.0,-1.0,99.7,0.0,0.002,0.0,0.0,-0.0
2026-09-17T06:20,,344.0,,,,-2.9,-0.8,-0.8,99.7,0.0,0.002,0.0,0.0,-0.0
2026-09-17T06:30,,344.0,,,,-2.8,-0.7,-0.7,99.8,0.0,0.001,0.0,0.0,-0.0
2026-09-17T06:40,,344.0,,,,-2.9,-0.8,-0.8,99.8,0.0,0.001,0.0,0.0,-0.0
2026-09-17T06:50,,344.0,,,,-2.9,-0.8,-0.8,99.7,0.0,0.002,0.0,0.0,-0.0
2026-09-17T07:00,,344.0,,,,-2.9,-0.8,-0.8,99.7,0.0,0.002,0.0,0.0,-0.0
2026-09-17T07:10,,344.0,,,,-3.0,-0.9,-0.9,99.7,0.0,0.002,0.0,0.0,-0.0
2026-09-17T07:20,,344.0,,,,-3.0,-0.9,-0.9,99.7,0.0,0.002,0.0,0.0,-0.0
2026-09-17T07:30,,344.0,,,,-3.0,-0.9,-0.9,99.7,0.0,0.002,0.0,0.0,-0.0
2026-09-17T07:40,,344.0,,,,-2.9,-0.8,-0.8,99.8,0.0,0.001,0.0,0.0,-0.0
2026-09-17T07:50,,344.0,,,,-2.9,-0.8,-0.8,99.8,0.0,0.001,0.0,0.0,-0.0
2026-09-17T08:00,,344.0,,,,-2.8,-0.7,-0.7,99.7,0.0,0.002,0.0,0.0,-0.0
2026-09-17T08:10,,344.0,,,,-2.8,-0.7,-0.7,99.7,0.0,0.002,0.0,0.0,-0.0
2026-09-17T08:20,,344.0,,,,-2.9,-0.8,-0.8,99.7,0.0,0.002,0.0,0.0,-0.0
2026-09-17T08:30,,344.0,,,,-2.9,-0.8,-0.8,99.8,0.0,0.001,0.0,0.0,-0.0
2026-09-17T08:40,,344.0,,,,-2.9,-0.8,-0.8,99.7,0.0,0.002,0.0,0.0,-0.0
2026-09-17T08:50,,344.0,,,,-2.8,-0.7,-0.7,99.8,0.0,0.001,0.0,0.0,-0.0
2026-09-17T09:00,,344.0,,,,-2.7,-0.6,-0.6,99.7,0.0,0.002,0.0,0.0,-0.0
2026-09-17T09:10,,344.0,,,,-2.9,-0.8,-0.8,99.7,0.0,0.002,0.0,0.0,-0.0
2026-09-17T09:20,,344.0,,,,-2.8,-0.7,-0.7,99.7,0.0,0.002,0.0,0.0,-0.0
2026-09-17T09:30,,344.0,,,,-2.9,-0.8,-0.8,99.7,0.0,0.002,0.0,0.0,-0.0
2026-09-17T09:40,,344.0,,,,-2.8,-0.7,-0.7,99.7,0.0,0.002,0.0,0.0,-0.0
2026-09-17T09:50,,344.0,,,,-3.0,-0.9,-0.9,99.7,0.0,0.002,0.0,0.0,-0.0
2026-09-17T10:00,,344.0,,,,-3.2,-1.1,-1.1,99.8,0.0,0.001,0.0,0.0,-0.0
2026-09-17T10:10,,344.0,,,,-3.0,-0.9,-0.9,99.7,0.0,0.002,0.0,0.0,-0.0
2026-09-17T10:20,,344.0,,,,-3.7,-1.5,-1.5,99.7,0.0,0.002,0.0,0.0,-0.0
2026-09-17T10:30,,344.0,,,,-5.3,-2.9,-2.9,99.7,0.0,0.001,0.0,0.0,-0.0
2026-09-17T10:40,,344.0,,,,-5.1,-2.7,-2.7,99.7,0.0,0.002,0.0,0.0,-0.0
2026-09-17T10:50,,344.0,,,,-4.6,-2.3,-2.3,99.8,0.0,0.001,0.0,0.0,-0.0
2026-09-17T11:00,,344.0,,,,-4.6,-2.3,-2.3,99.7,0.0,0.002,0.0,0.0,-0.0
2026-09-17T11:10,,344.0,,,,-3.6,-1.4,-1.4,99.8,0.0,0.001,0.0,0.0,-0.0
2026-09-17T11:20,,344.0,,,,-3.6,-1.5,-1.4,99.6,0.0,0.002,0.0,0.0,-0.0
2026-09-17T11:30,,344.0,,,,-4.2,-1.9,-1.9,99.7,0.0,0.002,0.0,0.0,-0.0
2026-09-17T11:40,,344.0,,,,-3.9,-1.7,-1.7,99.7,0.0,0.002,0.0,0.0,-0.0
2026-09-17T11:50,,344.0,,,,-3.4,-1.2,-1.2,99.8,0.0,0.001,0.0,0.0,-0.0
2026-09-17T12:00,,344.0,,,,-3.5,-1.3,-1.3,99.7,0.0,0.002,0.0,0.0,-0.0
2026-09-17T12:10,,344.0,,,,-4.0,-1.8,-1.8,99.7,0.0,0.002,0.0,0.0,-0.0
2026-09-17T12:20,,344.0,,,,-3.6,-1.4,-1.4,99.8,0.0,0.001,0.0,0.0,-0.0
2026-09-17T12:30,,344.0,,,,-3.7,-1.5,-1.5,99.7,0.0,0.002,0.0,0.0,-0.0
2026-09-17T12:40,,344.0,,,,-4.4,-2.1,-2.1,99.7,0.0,0.002,0.0,0.0,-0.0
2026-09-17T12:50,,344.0,,,,-4.3,-2.1,-2.0,99.5,0.0,0.003,0.0,0.0,-0.0
2026-09-17T13:00,0.0,344.0,1.05,0.0,18.2,-3.9,-1.8,-1.7,99.1,0.0,0.005,0.0,0.0,-0.0
2026-09-17T13:10,,344.0,,,,-3.3,-1.6,-1.1,96.2,0.0,0.021,0.0,0.0,-0.0
2026-09-17T13:20,,344.0,,,,-3.0,-1.9,-0.8,92.5,0.0,0.043,0.0,0.0,-0.0
2026-09-17T13:30,,344.0,,,,-2.5,-2.0,-0.2,87.8,0.0,0.073,0.0,0.0,-0.0
2026-09-17T13:40,,344.0,,,,-1.8,-1.5,0.4,86.8,0.0,0.083,0.0,0.0,-0.0
2026-09-17T13:50,,263.0,,,,-1.3,-1.5,0.9,84.3,0.0,0.102,0.0,0.0,0.0
2026-09-17T14:00,,190.0,,,,-1.2,-1.3,1.0,84.8,0.0,0.1,0.0,0.0,0.0
2026-09-17T14:10,,207.0,,,,-1.1,-1.1,1.0,85.6,0.0,0.095,0.0,0.0,0.0
2026-09-17T14:20,,200.0,,,,-0.5,-0.7,1.6,84.9,0.0,0.104,0.0,0.0,0.0
2026-09-17T14:30,,165.0,,,,0.2,-0.0,2.2,85.3,-0.0,0.105,0.0,0.0,0.0
2026-09-17T14:40,,181.0,,,,-0.1,-0.6,2.0,83.2,0.0,0.119,0.1,2.4,0.1
2026-09-17T14:50,,202.0,,,,-1.0,-0.4,2.4,81.7,0.75,0.133,2.0,4.6,1.85
2026-09-17T15:00,,198.0,,,,-1.1,-0.2,2.5,82.4,0.68,0.129,2.2,4.9,2.09
2026-09-17T15:10,,214.0,,,,-1.1,-0.5,2.4,81.2,1.12,0.137,2.0,3.6,1.66
2026-09-17T15:20,,212.0,,,,-1.5,-0.5,2.2,82.6,1.22,0.125,2.3,5.8,1.95
2026-09-17T15:30,,197.0,,,,-0.7,-0.3,2.6,81.1,0.53,0.139,1.8,4.5,1.72
2026-09-17T15:40,,219.0,,,,-1.0,-0.8,2.6,78.3,1.32,0.16,2.1,4.5,1.63
2026-09-17T15:50,,246.0,,,,-0.4,-0.1,2.8,81.4,1.55,0.139,1.7,4.4,0.69
2026-09-17T16:00,,248.0,,,,-1.0,0.0,2.2,85.5,1.67,0.104,1.8,3.7,0.67
2026-09-17T16:10,,321.0,,,,-1.8,0.3,1.1,94.1,0.82,0.039,1.3,2.4,-1.01
2026-09-17T16:20,,333.0,,,,-2.5,0.5,0.7,98.9,0.82,0.007,1.8,2.8,-1.6
2026-09-17T16:30,,329.0,,,,-3.4,0.3,0.6,98.0,1.49,0.013,2.9,4.1,-2.49
2026-09-17T16:40,,303.0,,,,-2.8,0.1,0.5,97.2,1.59,0.018,1.9,3.9,-1.03
2026-09-17T16:50,,327.0,,,,-2.2,0.2,0.7,96.7,0.71,0.021,1.3,2.5,-1.09
2026-09-17T17:00,,314.0,,,,-2.0,0.5,0.7,98.3,0.79,0.011,1.1,2.3,-0.76
2026-09-17T17:10,,225.0,,,,-1.6,0.7,1.5,94.2,1.27,0.039,1.8,4.2,1.27
2026-09-17T17:20,,200.0,,,,-1.8,-0.1,1.9,86.4,0.82,0.095,2.4,4.6,2.26
2026-09-17T17:30,,253.0,,,,-2.3,0.0,1.8,88.0,2.87,0.083,3.0,5.7,0.88
2026-09-17T17:40,,280.0,,,,-2.8,-0.1,1.4,89.6,3.05,0.07,3.1,5.5,-0.54
2026-09-17T17:50,,302.0,,,,-2.5,0.4,1.0,95.5,1.87,0.03,2.2,4.1,-1.17
2026-09-17T18:00,,316.0,,,,-3.2,0.4,0.5,99.6,1.81,0.003,2.6,3.3,-1.87
2026-09-17T18:10,,326.0,,,,-3.4,0.4,0.5,99.6,1.62,0.003,2.9,3.8,-2.4
2026-09-17T18:20,,307.0,,,,-3.5,0.3,0.3,99.7,2.16,0.002,2.7,3.9,-1.62
2026-09-17T18:30,,307.0,,,,-2.5,-0.1,0.7,94.5,1.36,0.035,1.7,2.5,-1.02
2026-09-17T18:40,,308.0,,,,-2.4,0.2,0.9,94.9,1.5,0.033,1.9,3.3,-1.17
2026-09-17T18:50,,312.0,,,,-3.2,-0.2,0.6,94.6,1.93,0.034,2.6,3.3,-1.74
2026-09-17T19:00,,308.0,,,,-3.2,-0.1,0.6,95.0,1.97,0.032,2.5,3.3,-1.54
2026-09-17T19:10,,302.0,,,,-3.2,0.1,0.4,97.9,1.95,0.013,2.3,3.2,-1.22
2026-09-17T19:20,,289.0,,,,-4.2,-0.2,0.4,96.0,3.5,0.025,3.7,5.0,-1.2
2026-09-17T19:30,,305.0,,,,-4.8,0.1,0.4,97.5,3.77,0.016,4.6,5.4,-2.64
2026-09-17T19:40,,309.0,,,,-4.8,0.1,0.3,98.9,3.5,0.007,4.5,5.5,-2.83
2026-09-17T19:50,,306.0,,,,-4.5,0.2,0.3,99.5,3.32,0.003,4.1,5.0,-2.41
2026-09-17T20:00,,306.0,,,,-4.4,0.1,0.1,99.8,2.91,0.001,3.6,4.5,-2.12
2026-09-17T20:10,,303.0,,,,-3.9,-0.0,0.0,99.8,2.26,0.001,2.7,3.4,-1.47
2026-09-17T20:20,,304.0,,,,-3.2,-0.0,0.0,99.8,1.41,0.001,1.7,2.5,-0.95
2026-09-17T20:30,,309.0,,,,-4.4,-0.1,-0.1,99.7,2.56,0.002,3.3,3.8,-2.08
2026-09-17T20:40,,283.0,,,,-4.0,-0.2,-0.2,99.7,2.44,0.002,2.5,3.4,-0.56
2026-09-17T20:50,,299.0,,,,-3.9,-0.3,-0.3,99.7,1.92,0.002,2.2,2.9,-1.07
2026-09-17T21:00,,316.0,,,,-4.2,-0.2,-0.2,99.8,2.01,0.001,2.9,3.3,-2.09
2026-09-17T21:10,,301.0,,,,-4.4,-0.3,-0.3,99.8,2.49,0.001,2.9,3.7,-1.49
2026-09-17T21:20,,270.0,,,,-4.1,-0.4,-0.4,99.8,2.3,0.001,2.3,2.9,0.0
2026-09-17T21:30,,289.0,,,,-3.9,-0.3,-0.3,99.8,2.17,0.001,2.3,3.3,-0.75
2026-09-17T21:40,,268.0,,,,-5.2,-0.5,-0.5,99.7,3.8,0.002,3.8,4.5,0.13
2026-09-17T21:50,,258.0,,,,-5.0,-0.5,-0.5,99.7,3.42,0.002,3.5,4.5,0.73
2026-09-17T22:00,,268.0,,,,-5.3,-0.6,-0.6,99.7,3.7,0.002,3.7,4.4,0.13
2026-09-17T22:10,,250.0,,,,-5.4,-0.7,-0.7,99.8,3.57,0.001,3.8,4.6,1.3
