datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-23T03:50,,198.5,,,,3.8,0.1,-0.4,2.7,79.8,0.25,0.15,0.8,1.5,0.76
2026-09-23T04:00,,207.1,,,,3.5,0.2,-0.6,2.9,77.6,0.41,0.169,0.9,1.5,0.8
2026-09-23T04:10,,191.5,,,,3.3,0.0,-0.9,3.1,74.8,0.28,0.192,1.4,2.1,1.37
2026-09-23T04:30,,191.3,,,,3.1,-0.2,-4.9,2.8,56.9,0.12,0.322,0.6,1.9,0.59
2026-09-23T04:40,,203.4,,,,3.2,-0.7,-5.7,2.8,53.4,0.44,0.348,1.1,2.0,1.01
2026-09-23T04:50,,167.9,,,,3.2,-0.7,-6.1,2.6,52.6,-0.17,0.349,0.8,1.6,0.78
2026-09-23T05:00,,191.1,,,,3.6,-0.5,-6.6,2.7,50.5,0.12,0.367,0.6,1.8,0.59
2026-09-23T05:10,,163.1,,,,3.5,-0.6,-6.8,2.6,49.8,-0.17,0.37,0.6,1.8,0.57
2026-09-23T05:20,,172.0,,,,3.2,-0.6,-7.2,2.6,48.6,-0.08,0.379,0.6,1.7,0.59
2026-09-23T05:30,,140.9,,,,3.6,-0.6,-7.3,2.6,48.1,-0.32,0.382,0.5,1.8,0.39
2026-09-23T05:40,,141.5,,,,3.0,-0.7,-7.4,2.3,48.9,-0.12,0.368,0.2,1.4,0.16
2026-09-23T05:50,,125.0,,,,3.9,-1.2,-7.5,2.0,49.6,-0.41,0.356,0.5,1.7,0.29
2026-09-23T06:00,,64.4,,,,3.6,-1.2,-7.4,1.9,50.0,-0.36,0.35,0.4,2.1,-0.17
2026-09-23T06:10,,108.4,,,,3.1,-1.4,-7.4,1.7,50.7,-0.38,0.34,0.4,1.8,0.13
2026-09-23T06:20,,123.3,,,,3.3,-1.3,-7.4,1.7,50.9,-0.17,0.339,0.2,1.4,0.11
2026-09-23T06:30,,139.2,,,,3.6,-1.3,-7.4,1.7,51.0,-0.2,0.338,0.3,1.2,0.23
2026-09-23T06:40,,123.4,,,,3.4,-1.4,-7.3,1.6,51.7,-0.25,0.331,0.3,1.3,0.17
2026-09-23T06:50,,105.7,,,,3.1,-2.2,-7.2,1.6,52.0,-1.35,0.329,1.4,2.1,0.38
2026-09-23T07:00,,132.8,,,,3.2,-1.9,-7.2,1.6,52.1,-0.66,0.328,0.9,2.1,0.61
2026-09-23T07:10,,139.0,,,,3.5,-1.7,-7.1,1.6,52.4,-0.46,0.326,0.7,2.0,0.53
2026-09-23T07:20,,132.0,,,,3.2,-2.1,-7.1,1.7,52.1,-1.04,0.331,1.4,2.0,0.94
2026-09-23T07:30,,138.7,,,,3.2,-1.7,-6.7,1.8,53.5,-0.73,0.323,1.1,2.1,0.83
2026-09-23T07:40,,114.3,,,,2.7,-1.2,-6.0,2.1,55.1,-0.73,0.319,0.8,1.7,0.33
2026-09-23T07:50,,87.1,,,,1.7,-0.2,-5.4,2.8,54.8,-0.5,0.338,0.5,2.0,-0.03
2026-09-23T08:00,,101.0,,,,1.6,-0.2,-5.1,2.8,56.3,-0.49,0.326,0.5,1.8,0.1
2026-09-23T08:10,,92.9,,,,2.4,0.2,-4.8,3.1,56.3,-0.4,0.334,0.4,1.3,0.02
2026-09-23T08:30,,64.6,,,,2.7,0.3,-4.3,3.3,57.6,-0.63,0.328,0.7,1.6,-0.3
2026-09-23T08:40,,51.4,,,,2.3,0.3,-3.8,3.5,58.9,-0.78,0.323,1.0,2.2,-0.62
2026-09-23T09:00,,103.0,,,,2.9,0.4,-3.0,3.8,61.0,-1.36,0.313,1.4,2.8,0.31
2026-09-23T09:10,,52.5,,,,2.0,0.3,-2.7,3.7,63.1,-1.19,0.294,1.5,2.4,-0.91
2026-09-23T09:30,,64.0,,,,2.4,1.2,-1.5,4.1,66.9,-0.9,0.271,1.0,2.4,-0.44
2026-09-23T09:40,,86.1,,,,2.3,1.1,-1.3,4.2,67.6,-1.3,0.267,1.3,3.0,-0.09
2026-09-23T09:50,,75.7,,,,2.6,1.5,-1.1,4.4,67.4,-1.07,0.273,1.1,2.8,-0.27
2026-09-23T10:10,,59.9,,,,3.0,2.4,-1.4,5.1,63.0,-0.69,0.325,0.8,2.4,-0.4
2026-09-23T10:20,,107.4,,,,3.0,2.7,-0.8,5.7,62.8,-1.24,0.341,1.3,2.6,0.39
2026-09-23T10:30,,95.4,,,,2.9,2.7,-0.9,5.7,62.6,-1.19,0.343,1.2,2.4,0.11
2026-09-23T10:50,,18.6,,,,3.0,2.6,-1.5,5.6,60.5,-0.35,0.359,1.1,2.4,-1.04
2026-09-23T11:10,,42.7,,,,3.5,3.3,-0.7,6.2,61.5,-0.81,0.365,1.2,2.8,-0.88
2026-09-23T11:20,,78.9,,,,3.1,4.0,-0.3,6.7,61.1,-0.88,0.382,0.9,3.1,-0.17
2026-09-23T11:30,,95.3,,,,3.3,4.0,-0.5,6.9,59.2,-1.19,0.406,1.2,2.8,0.11
2026-09-23T11:40,,65.9,,,,3.2,4.7,-0.4,7.3,58.0,-0.73,0.43,0.8,2.8,-0.33
2026-09-23T11:50,,107.7,,,,3.3,4.5,-0.8,7.4,56.1,-1.14,0.452,1.2,3.7,0.36
2026-09-23T12:00,,89.3,,,,3.2,5.2,-1.1,7.9,52.9,-0.8,0.502,0.8,3.0,-0.01
2026-09-23T12:10,,102.8,,,,3.4,5.0,-1.2,8.1,51.8,-1.37,0.521,1.4,3.4,0.31
2026-09-23T12:20,,99.9,,,,3.8,5.0,-1.1,8.1,52.3,-1.38,0.515,1.4,2.9,0.24
2026-09-23T12:30,,103.6,,,,3.6,5.5,-1.1,8.6,50.7,-1.36,0.551,1.4,3.1,0.33
2026-09-23T12:40,,71.1,,,,3.4,5.9,-1.5,8.8,48.6,-0.95,0.582,1.0,2.6,-0.32
2026-09-23T13:00,0.0,110.8,1.89,0.0,11.4,3.5,6.8,-1.2,9.5,47.2,-0.75,0.627,0.8,2.7,0.28
2026-09-23T13:10,,119.1,,,,3.5,6.7,-1.5,9.6,45.8,-0.87,0.648,1.0,2.4,0.49
2026-09-23T13:20,,103.0,,,,3.6,6.5,-1.6,9.8,45.1,-1.56,0.665,1.6,3.3,0.36
2026-09-23T13:30,,89.7,,,,4.7,6.3,-1.9,9.7,44.4,-1.7,0.669,1.7,3.4,-0.01
2026-09-23T13:50,,108.9,,,,4.5,6.8,-1.9,10.1,43.1,-1.42,0.703,1.5,3.2,0.49
2026-09-23T14:10,,104.8,,,,4.2,7.4,-2.4,10.6,40.3,-1.26,0.763,1.3,3.1,0.33
2026-09-23T14:20,,97.1,,,,4.7,7.2,-3.6,10.7,36.6,-1.49,0.816,1.5,3.4,0.19
2026-09-23T14:30,,107.7,,,,4.8,7.7,-3.3,11.0,36.7,-1.14,0.831,1.2,3.2,0.36
2026-09-23T14:50,,154.4,,,,4.3,8.0,-3.6,11.4,34.9,-0.56,0.878,1.3,2.6,1.17
2026-09-23T15:10,,83.2,,,,4.5,8.6,-3.5,11.7,34.5,-0.89,0.901,0.9,2.5,-0.11
2026-09-23T15:30,,156.7,,,,4.2,9.9,-2.7,12.5,34.7,-0.12,0.947,0.3,1.8,0.28
2026-09-23T15:40,,90.7,,,,4.1,10.0,-4.4,12.7,30.1,-0.2,1.027,0.2,2.1,0.0
2026-09-23T15:50,,163.8,,,,4.0,9.2,-3.7,12.4,32.3,-0.31,0.975,1.1,2.2,1.06
2026-09-23T16:00,,130.8,,,,4.2,8.7,-4.0,12.2,32.1,-1.14,0.965,1.5,3.4,0.98
2026-09-23T16:10,,147.8,,,,3.7,8.9,-3.6,12.1,33.2,-0.59,0.943,1.1,2.4,0.93
2026-09-23T16:20,,163.4,,,,3.7,9.1,-3.9,12.3,32.2,-0.29,0.97,1.0,2.1,0.96
2026-09-23T16:30,,124.9,,,,4.0,9.2,-3.9,12.2,32.3,-0.66,0.962,0.8,2.2,0.46
2026-09-23T16:40,,71.2,,,,4.6,9.5,-3.4,12.4,33.0,-0.57,0.965,0.6,2.3,-0.19
2026-09-23T16:50,,175.6,,,,3.4,9.0,-3.5,12.1,33.5,-0.07,0.939,0.9,2.1,0.9
2026-09-23T17:00,,138.5,,,,3.3,9.4,-2.5,12.1,36.1,-0.4,0.902,0.6,2.1,0.45
2026-09-23T17:10,,70.4,,,,4.4,9.5,-1.7,12.1,38.4,-0.57,0.87,0.6,2.0,-0.2
2026-09-23T17:20,,272.9,,,,3.2,9.7,-1.9,12.1,37.8,0.2,0.878,0.2,2.6,-0.01
2026-09-23T17:30,,235.5,,,,3.5,9.1,-2.0,11.5,39.1,0.16,0.826,0.2,2.1,0.11
2026-09-23T17:40,,184.0,,,,3.1,8.2,-1.9,10.6,41.8,0.01,0.744,0.2,1.7,0.2
2026-09-23T17:50,,161.2,,,,3.1,7.2,-1.8,10.1,43.4,-0.32,0.7,1.0,2.2,0.95
2026-09-23T18:00,,128.3,,,,3.1,6.5,-1.4,9.7,45.8,-1.18,0.652,1.5,2.8,0.93
2026-09-23T18:10,,205.4,,,,3.0,7.2,-1.9,9.7,44.4,0.17,0.669,0.4,1.9,0.36
2026-09-23T18:20,,126.1,,,,2.8,6.7,-1.5,9.4,46.6,-0.57,0.63,0.7,2.0,0.41
2026-09-23T18:30,,183.5,,,,2.4,6.7,-1.4,9.5,46.4,0.05,0.636,0.9,1.7,0.9
2026-09-23T18:40,,136.3,,,,3.0,6.8,-1.5,9.6,45.8,-0.55,0.648,0.8,2.0,0.58
2026-09-23T19:00,,163.6,,,,2.7,6.7,-1.5,9.2,47.2,-0.14,0.614,0.5,1.6,0.48
2026-09-23T19:20,,209.2,,,,2.5,6.4,-1.3,9.1,48.2,0.34,0.599,0.7,1.5,0.61
2026-09-23T19:30,,217.7,,,,2.5,6.0,-0.8,8.9,50.6,0.73,0.563,1.2,2.2,0.95
2026-09-23T19:40,,216.1,,,,2.5,5.8,-0.5,9.1,51.2,1.06,0.564,1.8,2.3,1.45
2026-09-23T19:50,,215.2,,,,2.6,6.0,-0.4,9.0,51.9,0.81,0.552,1.4,2.2,1.14
2026-09-23T20:00,,208.9,,,,3.0,6.4,-0.2,9.0,52.6,0.39,0.544,0.8,2.1,0.7
2026-09-23T20:10,,205.7,,,,2.6,5.8,-0.0,9.0,53.2,0.74,0.537,1.7,2.3,1.53
2026-09-23T20:20,,216.1,,,,2.8,5.8,-0.1,9.0,52.8,1.0,0.542,1.7,2.1,1.37
2026-09-23T20:30,,213.8,,,,3.0,5.9,-0.1,9.1,52.7,0.95,0.547,1.7,2.5,1.41
2026-09-23T20:40,,214.6,,,,2.9,5.9,0.1,8.9,54.0,0.85,0.525,1.5,2.0,1.23
2026-09-23T20:50,,208.9,,,,3.6,5.9,0.3,9.0,54.6,0.82,0.521,1.7,2.4,1.49
2026-09-23T21:00,,203.1,,,,3.4,6.0,0.2,8.9,54.5,0.55,0.519,1.4,2.2,1.29
2026-09-23T21:10,,214.9,,,,3.3,5.9,0.5,8.7,56.3,0.69,0.492,1.2,2.2,0.98
2026-09-23T21:20,,209.7,,,,3.1,6.2,0.7,8.6,57.7,0.4,0.473,0.8,2.4,0.69
2026-09-23T21:30,,205.8,,,,3.3,6.1,0.7,8.6,57.6,0.39,0.474,0.9,2.0,0.81
2026-09-23T21:40,,218.6,,,,3.4,6.2,0.8,8.3,59.4,0.19,0.445,0.3,1.3,0.23
2026-09-23T21:50,,210.8,,,,3.6,5.5,1.2,8.1,61.8,0.61,0.413,1.2,2.2,1.03
2026-09-23T22:00,,194.6,,,,3.4,5.2,1.8,8.0,65.1,0.4,0.374,1.6,3.0,1.55
2026-09-23T22:10,,197.0,,,,3.5,5.0,2.1,7.9,66.7,0.53,0.355,1.8,3.0,1.72
2026-09-23T22:20,,172.8,,,,3.4,4.9,2.2,7.8,67.5,-0.23,0.344,1.8,2.9,1.79
2026-09-23T22:30,,182.1,,,,2.9,5.3,2.2,7.6,68.5,0.04,0.329,1.0,2.3,1.0
2026-09-23T22:40,,183.4,,,,3.5,5.4,2.6,7.6,70.4,0.05,0.309,0.9,2.8,0.9
2026-09-23T22:50,,182.3,,,,3.5,5.3,2.5,7.2,72.1,0.02,0.283,0.5,2.3,0.5
2026-09-23T23:00,,132.8,,,,3.1,5.5,2.6,7.3,72.0,-0.22,0.286,0.3,1.7,0.2
2026-09-23T23:10,,90.4,,,,2.9,5.4,2.3,7.5,69.7,-0.7,0.314,0.7,2.5,0.0
2026-09-23T23:20,,123.9,,,,3.1,4.9,1.7,7.2,68.1,-0.66,0.324,0.8,2.4,0.45
2026-09-23T23:30,,156.6,,,,3.7,4.8,2.1,6.8,71.8,-0.2,0.279,0.5,2.3,0.46
2026-09-23T23:40,,107.0,,,,2.9,4.6,2.0,6.8,71.3,-0.67,0.284,0.7,1.9,0.2
2026-09-23T23:50,,115.8,,,,2.9,4.7,2.4,6.7,74.3,-0.54,0.252,0.6,1.4,0.26
2026-09-24T00:00,,140.3,,,,2.8,4.3,2.6,6.6,75.7,-0.64,0.237,1.0,2.4,0.77
2026-09-24T00:10,,110.9,,,,3.0,4.0,2.6,6.3,77.2,-0.93,0.218,1.0,2.9,0.36
2026-09-24T00:20,,155.2,,,,3.1,4.5,2.4,6.6,74.7,-0.29,0.247,0.7,2.0,0.64
2026-09-24T00:30,,116.8,,,,2.4,4.4,2.6,6.4,76.7,-0.54,0.224,0.6,1.9,0.27
2026-09-24T00:40,,167.1,,,,3.6,4.7,2.1,6.6,72.9,-0.09,0.264,0.4,1.8,0.39
2026-09-24T00:50,,155.4,,,,3.2,5.0,1.7,6.9,69.6,-0.08,0.302,0.2,1.8,0.18
2026-09-24T01:10,,166.9,,,,3.3,4.9,1.5,6.9,68.5,-0.09,0.313,0.4,2.6,0.39
2026-09-24T01:20,,38.0,,,,3.2,4.6,2.1,6.4,74.1,-0.12,0.249,0.2,2.1,-0.16
2026-09-24T01:30,,223.1,,,,3.3,3.6,2.6,5.9,79.5,0.68,0.19,1.0,3.2,0.73
2026-09-24T01:40,,241.6,,,,3.1,3.4,2.6,5.9,79.5,1.14,0.19,1.3,3.9,0.62
2026-09-24T01:50,,250.7,,,,3.2,3.5,2.4,6.0,77.7,1.23,0.209,1.3,2.8,0.43
2026-09-24T02:00,,232.0,,,,3.1,4.0,0.9,7.1,64.5,1.42,0.358,1.8,3.7,1.11
2026-09-24T02:10,,261.8,,,,3.0,4.7,-0.6,7.9,55.0,1.58,0.479,1.6,5.3,0.23
2026-09-24T02:20,,12.6,,,,3.3,5.8,-0.2,8.1,55.9,-0.09,0.476,0.4,2.8,-0.39
2026-09-24T02:30,,205.9,,,,3.3,5.4,-0.2,7.8,57.1,0.26,0.454,0.6,3.2,0.54
2026-09-24T02:40,,301.2,,,,2.8,5.5,-0.3,7.6,57.3,0.09,0.446,0.1,3.8,-0.05
2026-09-24T02:50,,285.9,,,,3.2,5.3,-0.5,7.8,55.6,0.58,0.47,0.6,6.5,-0.16
2026-09-24T03:00,,210.3,,,,3.2,4.3,0.0,7.3,60.0,0.71,0.409,1.4,3.5,1.21
2026-09-24T03:10,,211.4,,,,3.4,4.0,-0.0,7.2,60.1,0.94,0.405,1.8,3.4,1.54
2026-09-24T03:20,,211.3,,,,3.6,3.7,-0.1,7.2,59.8,1.14,0.408,2.2,3.8,1.88
2026-09-24T03:30,,222.8,,,,3.7,4.0,0.1,6.9,62.0,0.95,0.378,1.4,3.2,1.03
2026-09-24T03:40,,238.2,,,,3.1,4.1,0.2,6.8,62.9,0.93,0.367,1.1,3.2,0.58
2026-09-24T03:50,,219.3,,,,3.5,4.4,0.2,6.8,62.6,0.38,0.37,0.6,2.6,0.46
2026-09-24T04:00,,225.5,,,,3.5,3.4,0.2,6.6,63.7,1.28,0.354,1.8,3.9,1.26
2026-09-24T04:10,,228.2,,,,2.8,3.1,0.7,6.2,67.7,1.34,0.306,1.8,4.0,1.2
2026-09-24T04:20,,221.0,,,,3.3,3.1,1.1,5.6,72.9,0.66,0.246,1.0,2.4,0.75
2026-09-24T04:30,,192.2,,,,3.8,3.9,0.4,5.9,67.6,0.02,0.301,0.1,1.6,0.1
2026-09-24T04:40,,131.6,,,,3.8,3.6,-0.4,6.3,62.3,-0.67,0.36,0.9,2.6,0.6
2026-09-24T04:50,,93.6,,,,3.6,3.8,-0.6,6.4,61.1,-0.7,0.374,0.7,2.3,0.04
2026-09-24T05:00,,121.9,,,,3.9,3.6,-0.9,6.3,60.2,-0.76,0.38,0.9,2.4,0.48
2026-09-24T05:10,,148.2,,,,3.8,4.1,-0.9,6.4,59.5,-0.11,0.389,0.2,1.6,0.17
2026-09-24T05:20,,281.8,,,,3.0,4.1,-1.2,6.6,57.7,0.49,0.412,0.5,1.9,-0.1
2026-09-24T05:30,,214.0,,,,2.9,4.2,-1.2,6.6,57.7,0.22,0.412,0.4,1.5,0.33
2026-09-24T05:40,,209.4,,,,3.1,4.4,-2.0,6.9,53.2,0.15,0.466,0.3,1.7,0.26
2026-09-24T05:50,,232.2,,,,3.1,4.6,-2.5,7.4,49.4,0.55,0.521,0.7,2.1,0.43
2026-09-24T06:00,,211.5,,,,3.6,4.6,-2.0,7.1,52.3,0.21,0.481,0.4,2.1,0.34
2026-09-24T06:10,,338.0,,,,3.3,4.8,-1.5,7.1,54.3,0.04,0.461,0.1,2.0,-0.09
2026-09-24T06:20,,222.7,,,,3.7,4.1,-1.3,6.8,56.3,0.54,0.432,0.8,3.5,0.59
2026-09-24T06:30,,300.5,,,,3.8,4.5,-1.3,6.9,55.8,0.26,0.44,0.3,2.7,-0.15
2026-09-24T06:40,,219.6,,,,3.3,3.8,-1.3,6.3,58.5,0.32,0.396,0.5,2.0,0.39
2026-09-24T06:50,,221.0,,,,3.7,3.6,-0.9,6.1,60.8,0.33,0.369,0.5,1.8,0.38
2026-09-24T07:00,,268.4,,,,4.0,3.6,-0.9,6.1,60.7,0.5,0.37,0.5,2.0,0.01
2026-09-24T07:10,,206.6,,,,3.9,3.2,-0.5,5.6,64.8,0.22,0.32,0.5,2.0,0.45
2026-09-24T07:20,,165.3,,,,4.3,3.3,-0.6,5.6,64.4,-0.08,0.324,0.3,1.8,0.29
2026-09-24T07:30,,218.8,,,,4.6,3.8,-1.0,6.3,59.6,0.31,0.386,0.5,2.1,0.39
2026-09-24T07:40,,234.5,,,,4.2,4.0,-1.4,7.0,55.1,0.98,0.45,1.2,2.1,0.7
2026-09-24T07:50,,216.8,,,,3.7,4.6,-1.5,7.3,53.8,0.48,0.472,0.8,2.5,0.64
2026-09-24T08:00,,230.7,,,,4.1,4.6,-1.4,7.6,52.9,0.85,0.492,1.1,2.9,0.7
2026-09-24T08:10,,193.1,,,,4.4,4.7,-1.5,7.7,52.1,0.25,0.503,1.1,2.5,1.07
2026-09-24T08:20,,211.4,,,,4.2,5.2,-1.4,7.8,52.1,0.31,0.507,0.6,3.2,0.51
2026-09-24T08:30,,79.1,,,,4.3,5.1,-1.3,7.5,53.8,-0.29,0.479,0.3,3.8,-0.06
2026-09-24T08:50,,192.8,,,,3.9,5.4,-1.2,7.8,52.8,0.09,0.499,0.4,3.6,0.39
2026-09-24T09:00,,57.7,,,,4.1,5.2,-1.0,7.5,54.8,-0.17,0.469,0.2,2.4,-0.11
2026-09-24T09:10,,132.8,,,,3.8,5.5,-1.3,8.0,51.8,-0.37,0.517,0.5,2.0,0.34
2026-09-24T09:20,,216.9,,,,3.5,6.0,-0.7,8.3,53.1,0.18,0.514,0.3,1.3,0.24
2026-09-24T09:30,,256.4,,,,3.5,6.2,-0.2,8.7,53.6,0.68,0.522,0.7,2.3,0.16
2026-09-24T09:40,,328.3,,,,2.6,6.2,-0.6,8.7,52.2,0.32,0.538,0.6,2.7,-0.51
2026-09-24T09:50,,296.1,,,,2.8,6.5,-0.5,9.0,51.3,0.54,0.559,0.6,3.0,-0.26
2026-09-24T10:00,,289.4,,,,2.3,6.8,-0.9,9.4,48.7,0.66,0.605,0.7,2.6,-0.23
2026-09-24T10:10,,282.4,,,,2.7,7.5,-0.3,10.0,48.9,0.68,0.627,0.7,2.1,-0.15
2026-09-24T10:30,,305.6,,,,2.5,8.4,-1.1,11.0,43.2,0.49,0.746,0.6,2.7,-0.35
2026-09-24T10:40,,352.7,,,,2.2,8.7,-0.6,11.0,44.7,0.04,0.726,0.3,2.0,-0.3
2026-09-24T10:50,,3.9,,,,2.3,9.3,-0.3,11.4,44.4,-0.01,0.75,0.1,2.1,-0.1
2026-09-24T11:00,,11.3,,,,3.0,7.8,-0.6,10.6,45.7,-0.2,0.694,1.0,3.6,-0.98
2026-09-24T11:10,,100.3,,,,2.6,7.7,-0.3,10.2,48.3,-0.69,0.643,0.7,2.4,0.13
2026-09-24T11:20,,63.7,,,,2.7,8.0,-0.1,10.8,47.0,-0.99,0.687,1.1,3.4,-0.49
2026-09-24T11:30,,342.5,,,,3.0,8.7,0.5,11.0,48.5,0.15,0.676,0.5,2.4,-0.48
2026-09-24T11:40,,306.3,,,,2.9,8.7,0.2,11.2,46.6,0.64,0.71,0.8,3.4,-0.47
2026-09-24T11:50,,349.8,,,,3.3,8.5,-1.0,11.7,41.3,0.28,0.807,1.6,3.9,-1.57
2026-09-24T12:00,,358.3,,,,3.2,9.1,-1.6,12.3,38.1,0.04,0.886,1.4,5.8,-1.4
2026-09-24T12:10,,97.1,,,,3.1,9.6,0.3,11.7,45.4,-0.2,0.751,0.2,5.1,0.02
2026-09-24T12:30,,225.4,,,,3.3,9.6,0.2,11.8,45.0,0.21,0.761,0.3,2.3,0.21
2026-09-24T12:40,,23.2,,,,2.7,9.9,0.3,12.3,43.9,-0.24,0.803,0.6,2.3,-0.55
2026-09-24T12:50,,2.0,,,,3.0,9.7,0.4,12.3,44.1,-0.03,0.8,1.0,3.2,-1.0
2026-09-24T13:00,0.0,275.0,1.95,0.0,10.0,2.5,10.9,1.1,13.1,44.0,0.5,0.844,0.5,2.6,-0.04
2026-09-24T13:10,,339.6,,,,2.8,11.1,0.6,13.2,42.0,0.1,0.88,0.3,2.4,-0.28
2026-09-24T13:20,,331.3,,,,2.7,11.2,0.5,13.4,41.4,0.19,0.901,0.4,2.2,-0.35
2026-09-24T13:30,,22.5,,,,3.1,10.6,0.2,13.5,40.2,-0.54,0.925,1.4,4.5,-1.29
2026-09-24T13:40,,30.1,,,,3.5,10.4,-1.1,13.4,36.9,-0.65,0.97,1.3,4.1,-1.12
2026-09-24T13:50,,337.7,,,,3.3,10.9,-0.6,13.7,37.3,0.42,0.983,1.1,3.3,-1.02
2026-09-24T14:00,,317.8,,,,3.3,10.8,-0.1,13.6,39.0,0.74,0.95,1.1,4.4,-0.81
2026-09-24T14:10,,353.5,,,,3.7,9.9,-1.0,13.3,37.4,0.22,0.956,1.9,5.3,-1.89
2026-09-24T14:20,,306.3,,,,3.1,10.5,-0.2,13.4,39.2,0.97,0.935,1.2,4.8,-0.71
2026-09-24T14:30,,260.6,,,,3.0,10.5,-0.6,13.6,37.6,1.38,0.972,1.4,4.5,0.23
2026-09-24T14:40,,309.4,,,,2.7,10.3,-0.5,13.5,38.1,1.24,0.958,1.6,7.0,-1.02
2026-09-24T14:50,,297.7,,,,2.7,11.1,-0.1,13.6,38.9,0.62,0.952,0.7,5.8,-0.33
2026-09-24T15:00,,280.3,,,,2.5,10.3,-0.4,13.1,39.6,1.08,0.911,1.1,5.0,-0.2
2026-09-24T15:10,,259.1,,,,3.0,9.9,-0.1,12.7,41.3,1.18,0.862,1.2,4.0,0.23
2026-09-24T15:20,,275.5,,,,2.6,9.8,-0.7,12.7,39.5,1.09,0.889,1.1,3.4,-0.11
2026-09-24T15:40,,252.6,,,,2.9,9.1,-0.7,12.3,40.6,1.53,0.85,1.6,5.2,0.48
2026-09-24T15:50,,340.2,,,,3.0,9.5,-0.0,12.1,43.3,0.3,0.801,0.9,4.4,-0.85
2026-09-24T16:00,,50.9,,,,2.6,8.3,2.4,10.7,56.4,-0.93,0.561,1.2,5.4,-0.76
2026-09-24T16:10,,113.7,,,,2.9,6.7,5.2,9.0,77.1,-1.65,0.263,1.8,2.9,0.72
2026-09-24T16:20,,102.2,,,,3.5,7.2,4.5,9.3,72.0,-1.17,0.328,1.2,3.1,0.25
2026-09-24T16:30,,155.8,,,,3.2,7.5,4.6,9.3,72.3,-0.33,0.325,0.8,3.3,0.73
2026-09-24T16:40,,28.1,,,,1.5,8.2,3.5,9.8,64.7,-0.14,0.428,0.3,2.9,-0.26
2026-09-24T16:50,,181.0,,,,2.6,8.4,2.0,10.2,56.7,0.0,0.539,0.2,3.0,0.2
2026-09-24T17:00,,10.2,,,,3.1,8.3,0.7,10.5,50.7,-0.09,0.626,0.5,3.4,-0.49
2026-09-24T17:10,,308.7,,,,1.8,8.0,1.1,10.4,52.5,0.7,0.599,0.9,4.6,-0.56
2026-09-24T17:20,,290.8,,,,3.4,7.9,0.8,10.3,51.6,0.65,0.606,0.7,3.5,-0.25
2026-09-24T17:30,,266.8,,,,3.6,6.9,0.3,10.1,50.6,1.8,0.611,1.8,4.0,0.1
2026-09-24T17:40,,281.9,,,,3.1,6.8,-0.4,10.0,48.3,1.57,0.635,1.6,5.4,-0.33
2026-09-24T17:50,,268.8,,,,4.0,6.5,-0.7,9.8,48.1,1.8,0.629,1.8,6.4,0.04
2026-09-24T18:00,,233.2,,,,4.0,5.3,-2.0,9.7,43.9,2.48,0.675,3.1,7.8,1.86
2026-09-24T18:10,,261.7,,,,3.9,5.5,-4.1,9.6,37.8,2.18,0.744,2.2,6.5,0.32
2026-09-24T18:20,,254.0,,,,4.0,5.3,-4.2,9.4,38.0,2.21,0.731,2.3,7.7,0.63
2026-09-24T18:30,,262.2,,,,4.1,5.3,-4.2,9.1,38.9,1.88,0.706,1.9,6.8,0.26
2026-09-24T18:40,,237.0,,,,3.3,4.1,-3.8,8.8,40.8,2.68,0.671,3.2,8.2,1.74
2026-09-24T18:50,,317.6,,,,3.1,4.1,-3.6,8.6,42.1,2.02,0.647,3.0,11.6,-2.22
2026-09-24T19:00,,248.5,,,,3.4,4.2,-2.9,8.0,46.2,1.95,0.577,2.1,8.7,0.77
2026-09-24T19:10,,254.8,,,,4.0,4.2,-2.6,7.8,47.8,1.74,0.552,1.8,5.3,0.47
2026-09-24T19:20,,233.9,,,,4.4,3.5,-2.1,7.4,51.1,1.94,0.504,2.4,8.7,1.41
2026-09-24T19:30,,236.8,,,,2.9,3.2,-1.7,7.2,53.4,2.18,0.473,2.6,8.0,1.42
2026-09-24T19:40,,255.6,,,,2.7,3.7,-1.5,7.1,54.3,1.65,0.461,1.7,5.6,0.42
2026-09-24T19:50,,262.9,,,,2.9,3.2,-1.4,6.9,55.5,2.08,0.443,2.1,9.4,0.26
2026-09-24T20:00,,291.8,,,,3.0,3.6,-1.2,6.8,56.6,1.39,0.429,1.5,6.5,-0.56
2026-09-24T20:10,,265.9,,,,3.0,3.4,-1.2,6.8,56.9,1.8,0.426,1.8,5.2,0.13
2026-09-24T20:20,,307.1,,,,2.8,3.1,-0.3,5.8,65.1,0.8,0.322,1.0,4.3,-0.6
2026-09-24T20:30,,230.6,,,,2.6,2.8,0.2,5.5,68.7,0.85,0.283,1.1,3.8,0.7
2026-09-24T20:40,,243.2,,,,2.4,2.4,0.2,5.4,69.0,1.34,0.278,1.5,6.9,0.68
2026-09-24T20:50,,248.4,,,,3.0,2.6,-0.5,6.1,62.6,1.95,0.352,2.1,6.3,0.77
2026-09-24T21:00,,247.4,,,,3.0,2.4,-0.5,5.8,64.1,1.75,0.331,1.9,5.4,0.73
2026-09-24T21:10,,241.8,,,,2.7,2.0,0.0,5.3,68.8,1.67,0.278,1.9,5.2,0.9
