datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-16T03:30,,122.9,,,,1.7,8.9,9.1,9.2,99.0,-0.17,0.012,0.2,1.2,0.11
2026-09-16T03:40,,194.1,,,,1.8,8.9,9.0,9.1,99.0,0.0,0.012,0.0,0.6,0.0
2026-09-16T03:50,,178.4,,,,1.7,8.5,8.7,8.8,99.0,-0.0,0.011,0.0,0.6,0.0
2026-09-16T04:00,,177.0,,,,1.6,8.4,8.7,8.8,99.0,-0.01,0.011,0.1,0.7,0.1
2026-09-16T04:10,,156.6,,,,2.2,8.4,8.6,8.7,99.0,-0.0,0.011,0.0,1.0,0.0
2026-09-16T04:20,,214.7,,,,1.8,8.4,8.7,8.8,99.0,0.06,0.011,0.1,1.2,0.08
2026-09-16T04:30,,225.9,,,,1.6,8.3,8.6,8.7,99.0,0.07,0.011,0.1,1.0,0.07
2026-09-16T04:40,,284.8,,,,1.1,8.1,8.4,8.5,99.0,0.0,0.011,0.0,1.1,-0.0
2026-09-16T04:50,,303.2,,,,1.4,7.9,8.3,8.4,99.0,0.08,0.011,0.1,1.5,-0.05
2026-09-16T05:00,,304.1,,,,2.0,7.9,8.3,8.4,99.0,0.08,0.011,0.1,1.7,-0.06
2026-09-16T05:10,,245.3,,,,1.3,8.0,8.4,8.5,99.0,0.18,0.011,0.2,1.3,0.08
2026-09-16T05:20,,224.5,,,,1.5,7.9,8.5,8.6,99.0,0.35,0.011,0.5,1.7,0.36
2026-09-16T05:30,,312.6,,,,2.1,8.1,8.4,8.5,99.0,0.0,0.011,0.0,0.8,-0.0
2026-09-16T05:40,,185.0,,,,1.9,7.9,8.2,8.3,99.0,0.0,0.011,0.0,0.6,0.0
2026-09-16T05:50,,191.0,,,,2.4,7.7,8.1,8.2,99.0,0.0,0.011,0.0,0.6,0.0
2026-09-16T06:00,,134.9,,,,2.4,7.6,8.0,8.1,99.0,-0.0,0.011,0.0,1.2,0.0
2026-09-16T06:10,,182.7,,,,1.9,7.9,8.4,8.8,97.1,0.04,0.033,0.8,1.5,0.8
2026-09-16T06:20,,0.0,,,,1.6,8.1,8.3,8.5,98.5,-0.0,0.017,0.0,0.0,-0.0
2026-09-16T06:30,,0.0,,,,2.1,7.7,8.1,8.2,99.0,-0.0,0.011,0.0,0.0,-0.0
2026-09-16T06:40,,0.0,,,,3.0,8.0,8.3,8.4,99.0,-0.0,0.011,0.0,0.0,-0.0
2026-09-16T06:50,,175.9,,,,2.9,8.4,8.5,8.7,98.9,-0.0,0.012,0.0,0.3,0.0
2026-09-16T07:00,,0.0,,,,2.3,8.2,8.5,8.6,99.0,-0.0,0.011,0.0,0.0,-0.0
2026-09-16T07:10,,0.0,,,,3.5,8.4,8.6,8.7,99.0,-0.0,0.011,0.0,0.0,-0.0
2026-09-16T07:20,,0.0,,,,3.0,8.5,8.6,8.8,98.9,-0.0,0.012,0.0,0.0,-0.0
2026-09-16T07:30,,0.0,,,,2.7,8.7,8.7,9.0,97.8,-0.0,0.025,0.0,0.0,-0.0
2026-09-16T07:40,,0.0,,,,1.7,9.4,8.7,9.7,93.6,-0.0,0.077,0.0,0.0,-0.0
2026-09-16T07:50,,0.0,,,,0.9,10.1,8.9,10.3,91.1,-0.0,0.112,0.0,0.0,-0.0
2026-09-16T08:00,,0.0,,,,0.3,10.3,8.8,10.6,88.6,-0.0,0.146,0.0,0.0,-0.0
2026-09-16T08:10,,0.0,,,,-0.1,10.5,8.6,10.8,86.2,-0.0,0.179,0.0,0.0,-0.0
2026-09-16T08:20,,59.1,,,,-0.5,11.1,8.9,11.3,85.2,-0.0,0.198,0.0,0.6,-0.0
2026-09-16T08:30,,88.3,,,,1.4,10.0,9.2,10.7,90.6,-0.8,0.121,0.8,1.5,-0.02
2026-09-16T08:40,,89.7,,,,0.7,9.8,9.2,10.7,90.5,-1.1,0.122,1.1,1.8,-0.01
2026-09-16T08:50,,88.9,,,,1.0,10.1,9.2,11.1,88.2,-1.2,0.156,1.2,1.7,-0.02
2026-09-16T09:00,,85.9,,,,1.6,10.7,8.8,11.5,83.5,-0.8,0.224,0.8,1.6,-0.06
2026-09-16T09:10,,86.9,,,,2.2,10.8,8.4,11.9,78.9,-1.0,0.294,1.0,1.6,-0.05
2026-09-16T09:20,,84.6,,,,2.2,11.8,9.1,12.6,79.3,-0.9,0.302,0.9,1.9,-0.08
2026-09-16T09:30,,86.3,,,,1.9,10.8,8.7,12.4,78.2,-1.8,0.314,1.8,2.6,-0.12
2026-09-16T09:40,,90.2,,,,2.4,11.2,8.7,12.5,77.6,-1.4,0.325,1.4,2.1,0.0
2026-09-16T09:50,,89.5,,,,2.7,11.5,8.8,12.7,77.4,-1.3,0.332,1.3,2.2,-0.01
2026-09-16T10:00,,87.0,,,,2.2,12.1,8.8,13.1,75.2,-1.0,0.374,1.0,2.1,-0.05
2026-09-16T10:10,,95.9,,,,2.5,12.6,9.3,13.4,76.1,-0.99,0.367,1.0,2.1,0.1
2026-09-16T10:20,,89.8,,,,3.2,11.7,9.2,13.0,77.9,-1.6,0.331,1.6,2.4,-0.01
2026-09-16T10:30,,90.1,,,,3.0,12.7,9.5,13.4,77.2,-0.9,0.351,0.9,2.5,0.0
2026-09-16T10:40,,98.1,,,,2.3,12.8,9.6,13.6,76.8,-1.09,0.361,1.1,2.4,0.15
2026-09-16T10:50,,106.4,,,,2.1,13.4,9.8,14.0,75.6,-0.86,0.39,0.9,2.2,0.25
2026-09-16T11:00,,107.9,,,,2.8,13.4,9.6,14.3,73.6,-1.14,0.43,1.2,2.9,0.37
2026-09-16T11:10,,92.2,,,,2.1,14.1,9.5,14.7,71.1,-0.7,0.483,0.7,3.3,0.03
2026-09-16T11:20,,111.1,,,,2.9,14.9,9.7,15.3,69.5,-0.56,0.53,0.6,3.1,0.22
2026-09-16T11:30,,109.1,,,,2.0,14.3,9.6,15.1,69.9,-1.04,0.517,1.1,3.7,0.36
2026-09-16T11:40,,116.7,,,,2.4,13.8,9.5,15.0,69.5,-1.43,0.52,1.6,4.5,0.72
2026-09-16T11:50,,115.5,,,,2.8,13.0,9.6,14.9,70.8,-2.35,0.495,2.6,4.0,1.12
2026-09-16T12:00,,116.5,,,,2.6,13.2,9.5,14.9,70.3,-2.06,0.503,2.3,4.4,1.03
2026-09-16T12:10,,123.6,,,,1.9,13.6,9.4,15.1,68.6,-1.58,0.539,1.9,4.8,1.05
2026-09-16T12:20,,119.6,,,,2.2,12.7,9.0,15.1,67.0,-2.7,0.566,3.1,5.5,1.53
2026-09-16T12:30,,124.6,,,,2.7,13.7,9.2,15.4,66.4,-1.81,0.588,2.2,4.3,1.25
2026-09-16T12:40,,107.4,,,,3.2,13.2,8.8,15.4,64.8,-2.58,0.616,2.7,4.6,0.81
2026-09-16T12:50,,112.0,,,,2.9,13.0,8.3,15.6,62.0,-2.97,0.673,3.2,5.7,1.2
2026-09-16T13:00,0.0,119.5,2.15,2.2,6.2,3.4,12.6,7.7,15.6,59.4,-3.05,0.72,3.5,6.4,1.72
2026-09-16T13:10,,126.8,,,,3.3,12.6,7.6,15.3,59.9,-2.4,0.697,3.0,5.3,1.8
2026-09-16T13:20,,115.3,,,,3.4,13.1,7.8,15.6,59.6,-2.53,0.716,2.8,5.3,1.2
2026-09-16T13:30,,116.2,,,,3.5,13.0,7.5,15.8,57.7,-2.78,0.759,3.1,5.3,1.37
2026-09-16T13:40,,112.0,,,,3.5,13.3,7.2,16.0,56.1,-2.69,0.798,2.9,4.4,1.09
2026-09-16T13:50,,107.9,,,,3.6,13.2,7.0,16.1,54.7,-3.05,0.829,3.2,5.3,0.98
2026-09-16T14:00,,108.3,,,,3.6,13.1,6.7,16.1,53.8,-3.04,0.845,3.2,5.6,1.0
2026-09-16T14:10,,111.2,,,,4.2,12.9,6.9,16.1,54.6,-3.26,0.831,3.5,5.1,1.27
2026-09-16T14:20,,107.9,,,,4.0,13.3,7.1,16.3,54.6,-3.24,0.841,3.4,4.9,1.05
2026-09-16T14:30,,108.5,,,,3.8,13.4,7.3,16.3,55.3,-3.13,0.828,3.3,5.0,1.05
2026-09-16T14:40,,112.9,,,,3.7,13.2,7.1,16.2,54.9,-3.04,0.831,3.3,5.5,1.28
2026-09-16T14:50,,121.2,,,,3.8,13.2,7.0,16.3,54.1,-2.99,0.851,3.5,5.8,1.81
2026-09-16T15:00,,113.9,,,,3.7,13.7,7.0,16.4,53.6,-2.65,0.865,2.9,4.4,1.17
2026-09-16T15:10,,111.1,,,,3.6,13.5,6.5,16.3,52.3,-2.71,0.884,2.9,4.8,1.04
2026-09-16T15:20,,106.3,,,,3.6,13.0,6.3,16.1,52.1,-3.07,0.877,3.2,5.0,0.9
2026-09-16T15:30,,113.6,,,,3.9,13.2,6.6,16.1,53.2,-2.75,0.856,3.0,4.7,1.2
2026-09-16T15:40,,116.7,,,,4.1,12.9,6.5,16.0,53.4,-2.95,0.847,3.3,4.9,1.48
2026-09-16T15:50,,116.0,,,,3.5,13.2,6.6,16.0,53.7,-2.61,0.842,2.9,4.6,1.27
2026-09-16T16:00,,122.2,,,,4.1,12.7,6.8,15.8,55.1,-2.79,0.806,3.3,5.6,1.76
2026-09-16T16:10,,126.0,,,,3.7,13.2,7.5,15.7,58.1,-2.27,0.747,2.8,5.4,1.65
2026-09-16T16:20,,129.0,,,,3.9,13.0,7.4,15.5,58.6,-2.1,0.729,2.7,5.9,1.7
2026-09-16T16:30,,131.6,,,,3.9,12.5,7.1,15.3,58.2,-2.24,0.727,3.0,5.7,1.99
2026-09-16T16:40,,130.3,,,,3.7,12.7,7.1,15.3,58.1,-2.06,0.728,2.7,5.9,1.75
2026-09-16T16:50,,133.1,,,,4.1,13.2,7.2,15.1,59.1,-1.31,0.702,1.8,4.2,1.23
2026-09-16T17:00,,160.5,,,,3.6,13.8,6.8,15.2,57.3,-0.3,0.738,0.9,2.9,0.85
2026-09-16T17:10,,188.9,,,,3.0,13.7,6.9,15.1,57.9,0.15,0.723,1.0,2.9,0.99
2026-09-16T17:20,,133.3,,,,3.3,12.9,7.4,14.7,61.7,-1.24,0.641,1.7,4.9,1.17
2026-09-16T17:30,,134.2,,,,3.2,13.1,7.7,14.4,64.2,-0.79,0.587,1.1,4.5,0.77
2026-09-16T17:40,,129.0,,,,3.5,12.3,8.0,13.9,67.5,-1.24,0.516,1.6,3.9,1.01
2026-09-16T17:50,,140.2,,,,3.5,12.4,8.0,13.8,68.1,-0.83,0.503,1.3,3.9,1.0
2026-09-16T18:00,,130.6,,,,3.4,11.6,8.6,13.4,72.8,-1.59,0.418,2.1,4.2,1.37
2026-09-16T18:10,,133.8,,,,3.1,11.5,8.7,13.1,74.6,-1.3,0.383,1.8,3.7,1.25
2026-09-16T18:20,,132.4,,,,3.3,11.5,8.9,12.9,76.9,-1.26,0.344,1.7,3.1,1.15
2026-09-16T18:30,,133.9,,,,3.2,11.6,9.2,12.8,78.5,-1.08,0.318,1.5,3.5,1.04
2026-09-16T18:40,,132.7,,,,2.8,11.4,9.1,12.6,79.3,-1.1,0.302,1.5,3.9,1.02
2026-09-16T18:50,,123.1,,,,3.1,10.1,9.5,12.3,82.9,-2.51,0.245,3.0,5.5,1.64
2026-09-16T19:00,,131.3,,,,3.7,10.6,9.4,12.3,82.6,-1.73,0.249,2.3,3.6,1.52
2026-09-16T19:10,,132.2,,,,3.2,10.2,9.5,12.2,83.5,-2.0,0.234,2.7,4.9,1.81
2026-09-16T19:20,,131.2,,,,3.4,10.2,9.4,12.0,84.3,-1.81,0.22,2.4,4.7,1.58
2026-09-16T19:30,,134.8,,,,3.2,10.5,9.4,11.9,84.9,-1.28,0.21,1.8,3.6,1.27
2026-09-16T19:40,,124.6,,,,3.3,9.7,9.4,11.6,86.5,-2.06,0.184,2.5,3.7,1.42
2026-09-16T19:50,,123.2,,,,3.7,9.3,9.8,11.1,91.5,-2.18,0.112,2.6,4.5,1.42
2026-09-16T20:00,,130.0,,,,3.4,9.2,9.6,11.1,90.5,-1.99,0.126,2.6,4.9,1.67
2026-09-16T20:10,,126.0,,,,3.0,9.1,9.7,11.0,91.6,-2.18,0.11,2.7,4.8,1.59
2026-09-16T20:20,,125.6,,,,2.6,8.8,9.8,10.8,93.7,-2.36,0.082,2.9,5.0,1.69
2026-09-16T20:30,,134.9,,,,2.7,9.6,9.8,10.8,93.4,-1.2,0.085,1.7,4.4,1.2
2026-09-16T20:40,,137.5,,,,2.7,9.8,9.7,10.9,92.3,-1.01,0.1,1.5,3.1,1.11
2026-09-16T20:50,,149.0,,,,2.3,10.3,9.7,11.0,91.4,-0.52,0.113,1.0,2.7,0.86
2026-09-16T21:00,,136.0,,,,2.6,9.6,9.6,10.8,92.1,-1.11,0.102,1.6,3.9,1.15
2026-09-16T21:10,,131.8,,,,2.6,9.3,9.7,10.7,93.6,-1.49,0.082,2.0,3.9,1.33
2026-09-16T21:20,,122.1,,,,2.6,8.6,9.7,10.5,94.5,-2.2,0.07,2.6,4.0,1.38
2026-09-16T21:30,,124.2,,,,2.4,9.0,9.7,10.4,95.5,-1.57,0.057,1.9,3.7,1.07
2026-09-16T21:40,,114.0,,,,2.2,8.6,9.7,10.2,97.0,-2.1,0.037,2.3,3.9,0.94
2026-09-16T21:50,,122.9,,,,2.5,8.1,9.8,10.0,99.0,-2.27,0.012,2.7,4.3,1.47
2026-09-16T22:00,,119.1,,,,2.2,8.2,9.7,9.9,98.5,-2.1,0.018,2.4,3.8,1.17
2026-09-16T22:10,,114.3,,,,2.2,7.7,9.6,9.7,99.0,-2.55,0.012,2.8,4.6,1.15
2026-09-16T22:20,,118.6,,,,2.2,7.1,9.5,9.6,99.0,-2.99,0.012,3.4,4.7,1.63
2026-09-16T22:30,,120.9,,,,2.5,7.0,9.5,9.6,99.0,-3.0,0.012,3.5,4.8,1.8
2026-09-16T22:40,,122.4,,,,2.5,7.7,9.6,9.7,99.0,-2.28,0.012,2.7,5.0,1.45
2026-09-16T22:50,,129.0,,,,2.7,8.9,9.6,10.0,97.1,-1.09,0.036,1.4,3.3,0.88
2026-09-16T23:00,,129.1,,,,2.5,8.4,9.2,10.2,93.5,-1.86,0.081,2.4,4.0,1.51
2026-09-16T23:10,,129.6,,,,2.5,9.3,9.1,10.2,92.6,-0.77,0.092,1.0,2.8,0.64
2026-09-16T23:20,,181.7,,,,2.2,9.4,9.0,10.0,93.4,0.01,0.081,0.5,2.5,0.5
2026-09-16T23:30,,157.6,,,,2.4,9.4,8.9,9.9,93.4,-0.15,0.081,0.4,1.6,0.37
2026-09-16T23:40,,172.9,,,,1.9,8.9,8.8,9.6,95.0,-0.07,0.06,0.6,2.1,0.6
2026-09-16T23:50,,142.4,,,,2.5,8.9,8.6,9.7,93.1,-0.43,0.083,0.7,2.2,0.55
2026-09-17T00:00,,137.6,,,,2.6,8.8,8.2,10.2,87.5,-0.94,0.156,1.4,2.7,1.03
2026-09-17T00:10,,170.7,,,,1.8,9.2,8.2,10.0,88.8,-0.08,0.138,0.5,2.0,0.49
2026-09-17T00:20,,164.7,,,,1.6,9.5,8.3,10.0,88.9,-0.03,0.136,0.1,1.3,0.1
2026-09-17T00:30,,264.5,,,,1.6,9.6,8.7,9.9,92.0,0.0,0.098,0.0,0.6,0.0
2026-09-17T00:40,,74.3,,,,1.6,9.2,9.1,9.7,95.9,-0.48,0.049,0.5,2.8,-0.14
2026-09-17T00:50,,102.8,,,,2.0,8.4,9.1,9.2,99.0,-0.88,0.012,0.9,2.4,0.2
2026-09-17T01:00,,16.0,,,,1.8,8.7,9.0,9.2,98.8,-0.11,0.014,0.4,3.3,-0.38
2026-09-17T01:10,,29.5,,,,1.5,9.1,8.8,9.7,94.3,-0.25,0.069,0.5,2.4,-0.44
2026-09-17T01:20,,137.0,,,,2.9,8.4,8.9,9.0,99.0,-0.34,0.011,0.5,3.4,0.37
2026-09-17T01:30,,101.1,,,,4.0,8.1,8.7,8.8,99.0,-0.59,0.011,0.6,2.7,0.12
2026-09-17T01:40,,68.4,,,,2.6,7.0,8.2,8.3,99.0,-1.21,0.011,1.3,2.3,-0.48
2026-09-17T01:50,,79.5,,,,3.0,6.9,8.1,8.2,99.0,-1.18,0.011,1.2,2.2,-0.22
2026-09-17T02:00,,91.1,,,,3.6,7.5,8.1,8.2,99.0,-0.3,0.011,0.3,1.8,0.01
2026-09-17T02:10,,183.5,,,,3.7,7.6,8.0,8.1,99.0,0.0,0.011,0.0,0.7,0.0
2026-09-17T02:20,,199.8,,,,3.8,7.6,8.0,8.1,99.0,0.0,0.011,0.0,0.7,0.0
2026-09-17T02:30,,283.5,,,,3.8,7.2,7.8,7.9,99.0,0.19,0.011,0.2,1.6,-0.05
2026-09-17T02:40,,234.0,,,,3.9,7.1,7.7,7.8,99.0,0.16,0.011,0.2,1.4,0.12
2026-09-17T02:50,,221.8,,,,3.8,7.0,7.8,7.9,99.0,0.33,0.011,0.5,1.6,0.37
2026-09-17T03:00,,216.7,,,,3.6,7.4,7.9,8.0,99.0,0.06,0.011,0.1,1.2,0.08
2026-09-17T03:10,,225.2,,,,3.6,7.4,7.8,7.9,99.0,0.0,0.011,0.0,0.5,0.0
2026-09-17T03:20,,207.7,,,,3.6,7.1,7.9,8.0,99.0,0.23,0.011,0.5,1.2,0.44
2026-09-17T03:30,,209.8,,,,3.6,6.8,8.0,8.2,98.9,0.65,0.012,1.3,1.6,1.13
2026-09-17T03:40,,124.9,,,,3.5,7.1,7.8,8.0,98.9,-0.41,0.012,0.5,2.0,0.29
2026-09-17T03:50,,0.0,,,,3.7,7.3,7.7,7.8,99.0,-0.0,0.011,0.0,0.0,-0.0
2026-09-17T04:00,,135.5,,,,3.7,7.3,7.8,7.9,99.0,-0.07,0.011,0.1,1.3,0.07
2026-09-17T04:10,,0.0,,,,3.9,7.3,7.7,7.8,99.0,-0.0,0.011,0.0,0.0,-0.0
2026-09-17T04:20,,349.5,,,,3.6,7.2,7.7,7.8,99.0,0.02,0.011,0.1,1.4,-0.1
2026-09-17T04:30,,0.0,,,,4.1,7.1,7.6,7.7,99.0,-0.0,0.011,0.0,0.0,-0.0
2026-09-17T04:40,,94.6,,,,3.8,6.9,7.5,7.6,99.0,-0.2,0.01,0.2,1.9,0.02
2026-09-17T04:50,,43.0,,,,3.4,6.7,7.3,7.4,99.0,-0.07,0.01,0.1,1.4,-0.07
2026-09-17T05:00,,156.4,,,,4.1,6.4,7.2,7.3,99.0,-0.12,0.01,0.3,1.4,0.27
2026-09-17T05:10,,160.5,,,,4.4,6.7,7.4,7.5,99.0,-0.1,0.01,0.3,1.3,0.28
2026-09-17T05:20,,159.3,,,,5.1,6.9,7.4,7.5,99.0,-0.0,0.01,0.0,0.2,0.0
2026-09-17T05:30,,189.5,,,,5.2,6.7,7.4,7.5,99.0,0.03,0.01,0.2,1.3,0.2
2026-09-17T05:40,,250.6,,,,4.7,7.0,7.5,7.6,99.0,0.0,0.01,0.0,0.3,0.0
2026-09-17T05:50,,265.5,,,,4.3,7.0,7.5,7.6,99.0,0.0,0.01,0.0,0.6,0.0
2026-09-17T06:00,,93.6,,,,4.3,6.3,7.3,7.4,99.0,-0.7,0.01,0.7,2.2,0.04
2026-09-17T06:10,,93.3,,,,4.4,6.0,7.0,7.1,99.0,-0.6,0.01,0.6,1.6,0.03
2026-09-17T06:20,,352.8,,,,4.5,6.4,7.1,7.2,99.0,0.01,0.01,0.1,1.6,-0.1
2026-09-17T06:30,,18.5,,,,5.0,6.0,7.0,7.1,99.0,-0.19,0.01,0.6,1.8,-0.57
2026-09-17T06:40,,103.1,,,,5.0,5.8,6.9,7.0,99.0,-0.58,0.01,0.6,2.1,0.14
2026-09-17T06:50,,92.0,,,,4.7,5.8,6.9,7.0,99.0,-0.7,0.01,0.7,1.8,0.02
2026-09-17T07:00,,334.6,,,,4.8,6.1,6.8,6.9,99.0,0.0,0.01,0.0,0.6,-0.0
2026-09-17T07:10,,207.3,,,,4.4,5.6,6.7,6.8,99.0,0.28,0.01,0.6,2.4,0.53
2026-09-17T07:20,,281.3,,,,3.7,5.9,6.7,6.8,99.0,0.2,0.01,0.2,2.2,-0.04
2026-09-17T07:30,,255.0,,,,4.3,5.4,6.5,6.6,99.0,0.58,0.01,0.6,2.4,0.16
2026-09-17T07:40,,233.1,,,,3.6,5.2,6.4,6.5,99.0,0.56,0.01,0.7,1.9,0.42
2026-09-17T07:50,,222.1,,,,4.8,4.9,6.3,6.4,99.0,0.6,0.01,0.9,2.3,0.67
2026-09-17T08:00,,189.8,,,,3.6,5.1,6.3,6.4,99.0,0.1,0.01,0.6,2.1,0.59
2026-09-17T08:10,,213.8,,,,3.3,5.4,6.4,6.5,99.0,0.22,0.01,0.4,1.4,0.33
2026-09-17T08:20,,225.7,,,,3.3,5.4,6.5,6.6,99.0,0.43,0.01,0.6,1.5,0.42
2026-09-17T08:30,,197.6,,,,3.5,5.6,6.7,6.8,99.0,0.18,0.01,0.6,1.9,0.57
2026-09-17T08:40,,225.2,,,,3.4,6.3,7.0,7.1,99.0,0.07,0.01,0.1,1.1,0.07
2026-09-17T08:50,,312.6,,,,3.6,6.7,7.3,7.4,99.0,0.07,0.01,0.1,1.4,-0.07
2026-09-17T09:00,,235.0,,,,3.6,6.8,7.4,7.5,99.0,0.08,0.01,0.1,1.1,0.06
2026-09-17T09:10,,0.0,,,,3.7,6.5,7.1,7.2,99.0,-0.0,0.01,0.0,0.0,-0.0
2026-09-17T09:20,,90.5,,,,4.0,6.4,7.3,7.4,99.0,-0.5,0.01,0.5,1.5,0.0
2026-09-17T09:30,,94.5,,,,3.7,6.0,7.3,7.4,99.0,-1.1,0.01,1.1,2.2,0.09
2026-09-17T09:40,,347.8,,,,4.2,6.7,7.3,7.4,99.0,0.02,0.01,0.1,1.2,-0.1
2026-09-17T09:50,,302.0,,,,4.5,6.6,7.2,7.3,99.0,0.0,0.01,0.0,1.1,-0.0
2026-09-17T10:00,,354.7,,,,4.0,5.7,6.8,6.9,99.0,0.06,0.01,0.6,1.9,-0.6
2026-09-17T10:10,,356.7,,,,4.5,5.4,6.3,6.4,99.0,0.01,0.01,0.2,1.6,-0.2
2026-09-17T10:20,,0.0,,,,4.5,5.8,6.5,6.6,99.0,-0.0,0.01,0.0,0.0,-0.0
2026-09-17T10:30,,117.1,,,,5.2,5.6,6.5,6.6,99.0,-0.18,0.01,0.2,1.8,0.09
2026-09-17T10:40,,107.2,,,,5.4,5.4,6.8,6.9,99.0,-0.96,0.01,1.0,2.2,0.3
2026-09-17T10:50,,122.1,,,,4.8,6.5,7.3,7.4,99.0,-0.25,0.01,0.3,2.0,0.16
2026-09-17T11:00,,0.0,,,,4.6,6.8,7.3,7.4,99.0,-0.0,0.01,0.0,0.0,-0.0
2026-09-17T11:10,,0.0,,,,4.3,7.0,7.5,7.6,99.0,-0.0,0.01,0.0,0.0,-0.0
2026-09-17T11:20,,258.4,,,,4.8,7.1,7.3,7.8,96.4,0.1,0.038,0.1,1.0,0.02
2026-09-17T11:30,,313.1,,,,3.7,7.6,7.8,8.2,97.5,0.15,0.027,0.2,1.4,-0.14
2026-09-17T11:40,,273.0,,,,4.3,7.2,7.2,8.1,94.2,0.3,0.063,0.3,1.5,-0.02
2026-09-17T11:50,,255.0,,,,4.3,7.2,6.5,8.3,88.7,0.39,0.124,0.4,1.7,0.1
2026-09-17T12:00,,315.2,,,,3.2,7.8,6.5,8.6,86.8,0.0,0.147,0.0,1.4,-0.0
2026-09-17T12:10,,246.1,,,,3.5,8.2,7.4,8.8,91.0,0.0,0.102,0.0,1.2,0.0
2026-09-17T12:20,,239.3,,,,3.8,7.9,5.7,8.9,80.6,0.0,0.221,0.0,0.4,0.0
2026-09-17T12:30,,333.3,,,,3.7,8.3,6.1,9.3,80.5,0.04,0.228,0.1,1.3,-0.09
2026-09-17T12:40,,47.6,,,,3.8,7.8,8.2,8.4,98.7,-0.15,0.014,0.2,1.5,-0.13
2026-09-17T12:50,,98.9,,,,3.3,8.0,8.0,8.6,95.8,-0.2,0.047,0.2,1.3,0.03
2026-09-17T13:00,0.0,305.3,1.18,0.0,10.0,3.3,8.3,7.2,8.9,89.4,0.0,0.121,0.0,0.7,-0.0
2026-09-17T13:10,,347.3,,,,3.8,8.0,8.1,8.6,96.9,0.04,0.035,0.2,1.4,-0.2
2026-09-17T13:20,,30.4,,,,3.8,7.1,7.6,8.1,96.5,-0.3,0.038,0.6,2.1,-0.52
2026-09-17T13:30,,99.6,,,,3.9,7.7,6.2,8.6,84.8,-0.1,0.17,0.1,1.6,0.02
2026-09-17T13:40,,90.1,,,,3.9,7.3,6.2,8.7,84.2,-0.8,0.178,0.8,1.8,0.0
2026-09-17T13:50,,66.9,,,,3.7,8.1,7.3,9.2,87.8,-0.55,0.142,0.6,2.1,-0.24
2026-09-17T14:00,,28.8,,,,3.6,8.0,7.6,8.8,92.2,-0.19,0.088,0.4,1.8,-0.35
2026-09-17T14:10,,43.2,,,,3.9,7.8,8.1,8.7,96.3,-0.48,0.042,0.7,2.0,-0.51
2026-09-17T14:20,,89.8,,,,3.8,8.1,8.2,8.7,96.7,-0.2,0.037,0.2,1.9,-0.0
2026-09-17T14:30,,112.5,,,,3.5,8.1,8.4,8.9,96.9,-0.65,0.035,0.7,2.4,0.27
2026-09-17T14:40,,114.1,,,,3.6,8.1,8.1,9.0,94.3,-0.55,0.065,0.6,2.3,0.24
2026-09-17T14:50,,100.5,,,,3.3,8.7,8.2,9.4,92.4,-0.39,0.09,0.4,1.8,0.07
2026-09-17T15:00,,66.2,,,,4.0,8.5,8.3,9.3,93.7,-0.55,0.074,0.6,1.8,-0.24
2026-09-17T15:10,,99.0,,,,3.8,8.2,8.2,9.2,93.4,-0.89,0.077,0.9,2.1,0.14
2026-09-17T15:20,,104.2,,,,3.9,8.3,8.2,9.1,93.8,-0.58,0.072,0.6,1.6,0.15
2026-09-17T15:30,,27.1,,,,4.2,9.2,8.4,9.6,92.2,-0.0,0.093,0.0,1.0,-0.0
2026-09-17T15:40,,22.7,,,,3.4,9.0,8.0,9.5,90.2,-0.0,0.116,0.0,1.0,-0.0
2026-09-17T15:50,,0.0,,,,3.4,9.2,8.8,9.5,95.4,-0.0,0.055,0.0,0.0,-0.0
2026-09-17T16:00,,0.0,,,,3.8,9.3,7.8,9.8,87.1,-0.0,0.156,0.0,0.0,-0.0
2026-09-17T16:10,,319.7,,,,3.4,9.0,8.0,9.7,89.3,0.19,0.129,0.3,1.7,-0.23
2026-09-17T16:20,,96.2,,,,3.5,8.7,8.5,9.4,94.4,-0.5,0.066,0.5,1.8,0.05
2026-09-17T16:30,,72.2,,,,3.4,8.5,7.9,9.5,89.7,-0.67,0.122,0.7,1.8,-0.21
2026-09-17T16:40,,105.5,,,,3.4,7.7,7.8,9.3,90.4,-1.54,0.112,1.6,2.9,0.43
2026-09-17T16:50,,109.6,,,,3.4,8.1,7.9,9.2,91.4,-0.85,0.1,0.9,2.2,0.3
2026-09-17T17:00,,128.3,,,,3.2,8.7,8.0,9.3,91.4,-0.16,0.101,0.2,1.4,0.12
2026-09-17T17:10,,95.8,,,,3.4,8.1,8.1,9.2,92.9,-0.99,0.083,1.0,1.7,0.1
2026-09-17T17:20,,85.9,,,,3.4,8.6,8.1,9.2,92.8,-0.2,0.084,0.2,1.4,-0.01
2026-09-17T17:30,,89.3,,,,3.4,8.4,8.0,9.1,93.0,-0.4,0.081,0.4,1.5,-0.0
2026-09-17T17:40,,90.0,,,,3.6,8.3,8.0,9.1,92.7,-0.5,0.084,0.5,1.8,-0.0
2026-09-17T17:50,,115.7,,,,3.7,8.2,7.6,9.1,90.1,-0.45,0.114,0.5,1.5,0.22
