datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-16T02:40,,291.0,,,,0.8,7.2,4.9,9.3,73.8,1.31,0.307,1.4,2.3,-0.5
2026-09-16T02:50,,284.0,,,,1.3,7.4,5.1,9.6,73.6,1.55,0.316,1.6,2.2,-0.39
2026-09-16T03:00,,286.0,,,,1.5,7.0,5.1,9.4,74.4,1.83,0.302,1.9,2.4,-0.52
2026-09-16T03:10,,288.0,,,,1.2,7.7,5.1,9.4,74.4,0.86,0.302,0.9,1.7,-0.28
2026-09-16T03:20,,294.0,,,,1.3,8.0,4.8,9.6,72.2,0.64,0.332,0.7,1.3,-0.28
2026-09-16T03:30,,291.0,,,,1.5,7.9,4.9,9.6,72.4,0.75,0.33,0.8,1.2,-0.29
2026-09-16T03:40,,291.0,,,,2.0,7.8,3.7,9.8,65.8,0.84,0.414,0.9,1.3,-0.32
2026-09-16T03:50,,267.0,,,,1.8,7.8,3.1,9.7,63.7,0.6,0.437,0.6,1.1,0.03
2026-09-16T04:00,,277.0,,,,1.2,7.4,3.1,9.4,64.9,0.79,0.414,0.8,1.1,-0.1
2026-09-16T04:10,,293.0,,,,1.4,7.6,3.1,9.8,63.2,1.01,0.446,1.1,1.5,-0.43
2026-09-16T04:20,,284.0,,,,1.9,7.1,3.5,9.7,65.5,1.65,0.415,1.7,2.0,-0.41
2026-09-16T04:30,,276.0,,,,1.2,6.8,3.8,9.1,69.3,1.39,0.355,1.4,1.9,-0.15
2026-09-16T04:40,,263.0,,,,1.2,7.4,3.8,9.4,68.0,0.89,0.377,0.9,1.4,0.11
2026-09-16T04:50,,289.0,,,,1.7,7.5,3.2,9.5,64.7,0.66,0.419,0.7,1.2,-0.23
2026-09-16T05:00,,269.0,,,,1.8,7.3,3.2,9.4,65.1,0.9,0.412,0.9,1.5,0.02
2026-09-16T05:10,,282.0,,,,1.4,7.6,3.1,9.4,64.8,0.49,0.415,0.5,1.1,-0.1
2026-09-16T05:20,,295.0,,,,1.7,7.6,2.5,9.7,61.0,0.63,0.469,0.7,1.1,-0.3
2026-09-16T05:30,,305.0,,,,1.7,8.0,2.4,9.9,59.5,0.33,0.494,0.4,0.9,-0.23
2026-09-16T05:40,,284.0,,,,1.8,8.1,2.4,9.9,59.8,0.29,0.49,0.3,0.8,-0.07
2026-09-16T05:50,,284.0,,,,1.7,8.0,2.3,9.6,60.3,0.0,0.475,0.0,0.0,-0.0
2026-09-16T06:00,,262.0,,,,-0.9,7.8,1.9,9.6,58.8,0.1,0.493,0.1,0.6,0.01
2026-09-16T06:10,,315.0,,,,1.8,7.9,2.2,9.5,60.3,0.0,0.471,0.0,0.3,-0.0
2026-09-16T06:20,,271.0,,,,2.1,7.5,1.9,9.7,58.5,0.8,0.499,0.8,1.4,-0.01
2026-09-16T06:30,,254.0,,,,1.9,7.4,2.3,9.3,61.6,0.38,0.45,0.4,1.0,0.11
2026-09-16T06:40,,286.0,,,,1.5,7.2,2.0,9.1,61.1,0.29,0.45,0.3,1.5,-0.08
2026-09-16T06:50,,288.0,,,,1.7,7.4,1.8,9.5,58.5,0.57,0.493,0.6,1.4,-0.19
2026-09-16T07:00,,318.0,,,,1.8,7.7,1.9,9.4,59.7,0.07,0.475,0.1,1.2,-0.07
2026-09-16T07:10,,339.0,,,,1.4,7.3,1.5,9.9,55.9,0.43,0.538,1.2,1.9,-1.12
2026-09-16T07:20,,303.0,,,,0.8,7.6,1.7,10.2,55.5,1.01,0.554,1.2,2.3,-0.65
2026-09-16T07:30,,300.0,,,,0.8,7.3,1.9,10.4,55.6,1.73,0.56,2.0,2.5,-1.0
2026-09-16T07:40,,302.0,,,,0.5,7.2,3.7,10.4,63.1,2.2,0.465,2.6,3.2,-1.38
2026-09-16T07:50,,296.0,,,,-0.1,7.2,4.1,10.2,65.8,2.16,0.426,2.4,3.0,-1.05
2026-09-16T08:00,,302.0,,,,-0.8,7.6,4.3,10.5,65.3,2.04,0.441,2.4,3.0,-1.27
2026-09-16T08:10,,304.0,,,,-1.5,8.2,5.0,10.8,67.2,1.74,0.425,2.1,2.6,-1.17
2026-09-16T08:20,,294.0,,,,-2.4,8.6,4.8,10.9,65.9,1.46,0.445,1.6,2.3,-0.65
2026-09-16T08:30,,292.0,,,,-3.3,9.6,5.2,11.2,66.4,0.65,0.447,0.7,1.4,-0.26
2026-09-16T08:40,,225.0,,,,-2.3,10.2,4.3,11.7,60.5,0.21,0.543,0.3,0.7,0.21
2026-09-16T08:50,,170.0,,,,-1.5,10.7,3.5,12.2,55.4,-0.02,0.634,0.1,0.5,0.1
2026-09-16T09:00,,158.0,,,,-2.2,11.4,3.4,13.0,52.1,-0.07,0.717,0.2,0.8,0.19
2026-09-16T09:10,,119.0,,,,-3.2,11.2,5.2,12.8,60.1,-0.61,0.59,0.7,1.5,0.34
2026-09-16T09:20,,129.0,,,,-3.4,10.8,5.7,12.4,63.7,-0.7,0.523,0.9,1.7,0.57
2026-09-16T09:30,,113.0,,,,-2.6,11.2,5.6,12.5,62.9,-0.37,0.538,0.4,1.2,0.16
2026-09-16T09:40,,196.0,,,,-2.3,10.9,4.5,12.5,58.3,0.17,0.604,0.6,1.3,0.58
2026-09-16T09:50,,211.0,,,,-4.1,11.1,4.5,12.6,58.0,0.21,0.613,0.4,1.0,0.34
2026-09-16T10:00,,215.0,,,,-1.3,10.6,4.2,12.5,56.9,0.52,0.625,0.9,1.8,0.74
2026-09-16T10:10,,210.0,,,,-2.6,10.7,3.3,12.6,53.1,0.3,0.684,0.6,1.4,0.52
2026-09-16T10:20,,208.0,,,,-1.3,10.6,3.4,12.8,52.9,0.52,0.696,1.1,2.1,0.97
2026-09-16T10:30,,201.0,,,,-1.2,9.9,3.6,12.5,54.5,0.61,0.66,1.7,2.8,1.59
2026-09-16T10:40,,216.0,,,,-0.3,10.8,4.9,12.7,59.2,0.65,0.599,1.1,2.4,0.89
2026-09-16T10:50,,139.0,,,,-0.3,11.7,5.7,13.2,60.3,-0.52,0.602,0.8,2.0,0.6
2026-09-16T11:00,,100.0,,,,-0.6,11.6,6.1,13.1,62.6,-0.79,0.564,0.8,2.1,0.14
2026-09-16T11:10,,99.0,,,,-0.2,11.5,5.8,13.0,61.5,-0.69,0.577,0.7,1.7,0.11
2026-09-16T11:20,,180.0,,,,-0.4,11.8,6.2,13.3,62.3,-0.0,0.576,0.9,2.1,0.9
2026-09-16T11:30,,232.0,,,,0.0,10.9,6.6,12.9,65.6,1.42,0.512,1.8,3.3,1.11
2026-09-16T11:40,,221.0,,,,0.6,10.8,6.7,12.8,66.3,1.12,0.498,1.7,3.1,1.28
2026-09-16T11:50,,213.0,,,,0.9,10.5,6.8,12.8,66.9,1.2,0.489,2.2,3.4,1.85
2026-09-16T12:00,,205.0,,,,1.2,11.3,6.7,13.0,65.7,0.55,0.514,1.3,2.6,1.18
2026-09-16T12:10,,228.0,,,,0.9,12.2,6.9,13.5,64.4,0.67,0.551,0.9,2.7,0.6
2026-09-16T12:20,,118.0,,,,0.0,12.2,6.5,13.3,63.5,-0.35,0.558,0.4,2.2,0.19
2026-09-16T12:30,,143.0,,,,-0.4,12.4,6.5,13.4,63.0,-0.18,0.569,0.3,1.1,0.24
2026-09-16T12:40,,125.0,,,,-0.1,12.2,6.5,13.8,61.4,-0.9,0.609,1.1,3.2,0.63
2026-09-16T12:50,,98.0,,,,0.3,11.3,6.7,13.4,63.8,-1.88,0.557,1.9,3.6,0.26
2026-09-16T13:00,0.0,104.0,2.09,0.8,7.2,0.8,11.9,6.9,13.7,63.7,-1.46,0.569,1.5,2.9,0.36
2026-09-16T13:10,,100.0,,,,1.2,12.7,6.6,14.1,60.5,-0.89,0.636,0.9,3.5,0.16
2026-09-16T13:20,,163.0,,,,0.9,12.2,6.4,13.9,60.5,-0.38,0.627,1.3,3.5,1.24
2026-09-16T13:30,,201.0,,,,0.5,12.9,6.4,14.5,58.1,0.39,0.692,1.1,2.8,1.03
2026-09-16T13:40,,194.0,,,,0.7,13.0,6.2,14.1,58.9,0.07,0.661,0.3,3.0,0.29
2026-09-16T13:50,,229.0,,,,0.8,12.8,6.2,14.5,57.6,0.91,0.7,1.2,5.1,0.79
2026-09-16T14:00,,104.0,,,,0.5,13.1,7.3,14.3,63.0,-0.78,0.603,0.8,1.9,0.19
2026-09-16T14:10,,167.0,,,,0.4,13.5,6.9,14.6,60.0,-0.13,0.665,0.6,2.7,0.58
2026-09-16T14:20,,155.0,,,,0.6,13.4,7.3,15.0,59.9,-0.59,0.684,1.4,7.0,1.27
2026-09-16T14:30,,209.0,,,,0.9,12.2,6.1,15.0,55.4,1.31,0.761,2.7,4.7,2.36
2026-09-16T14:40,,206.0,,,,1.7,11.6,5.7,14.7,55.0,1.32,0.753,3.0,4.8,2.7
2026-09-16T14:50,,206.0,,,,2.7,11.1,4.7,14.5,51.9,1.4,0.794,3.2,4.9,2.88
2026-09-16T15:00,,224.0,,,,2.9,11.1,4.6,14.5,51.4,2.15,0.802,3.1,4.4,2.23
2026-09-16T15:10,,216.0,,,,2.1,10.8,4.5,14.3,51.8,1.88,0.786,3.2,4.7,2.59
2026-09-16T15:20,,212.0,,,,1.9,11.0,4.7,14.6,51.3,1.8,0.809,3.4,5.1,2.88
2026-09-16T15:30,,215.0,,,,2.4,11.1,4.9,14.5,52.5,1.84,0.784,3.2,5.1,2.62
2026-09-16T15:40,,217.0,,,,2.1,10.5,5.2,14.1,55.0,2.17,0.724,3.6,5.7,2.88
2026-09-16T15:50,,213.0,,,,2.1,10.4,5.2,14.1,55.2,2.02,0.721,3.7,5.5,3.1
2026-09-16T16:00,,210.0,,,,2.7,10.6,4.9,14.2,53.6,1.75,0.751,3.5,5.4,3.03
2026-09-16T16:10,,209.0,,,,2.6,10.6,4.5,14.0,52.9,1.5,0.753,3.1,4.8,2.71
2026-09-16T16:20,,220.0,,,,2.1,10.6,4.3,14.1,51.7,2.06,0.777,3.2,5.8,2.45
2026-09-16T16:30,,206.0,,,,2.3,10.1,3.9,13.9,51.0,1.53,0.778,3.5,5.6,3.15
2026-09-16T16:40,,210.0,,,,2.6,9.8,4.1,13.9,51.6,2.0,0.769,4.0,5.8,3.46
2026-09-16T16:50,,211.0,,,,2.2,9.9,3.9,13.8,51.1,1.85,0.772,3.6,5.1,3.09
2026-09-16T17:00,,210.0,,,,2.4,10.3,4.3,13.8,52.9,1.6,0.743,3.2,5.4,2.77
2026-09-16T17:10,,208.0,,,,2.7,10.1,4.3,13.7,53.2,1.6,0.734,3.4,5.4,3.0
2026-09-16T17:20,,211.0,,,,2.7,9.3,3.9,13.5,52.2,2.11,0.74,4.1,5.8,3.51
2026-09-16T17:30,,218.0,,,,2.7,9.1,4.3,13.2,55.0,2.46,0.683,4.0,6.1,3.15
2026-09-16T17:40,,213.0,,,,2.9,8.9,4.3,12.7,56.8,1.96,0.634,3.6,6.1,3.02
2026-09-16T17:50,,215.0,,,,2.9,8.9,4.6,12.1,60.3,1.66,0.561,2.9,5.0,2.38
2026-09-16T18:00,,218.0,,,,2.9,9.5,5.3,12.0,63.4,1.29,0.513,2.1,5.3,1.65
2026-09-16T18:10,,218.0,,,,3.2,9.2,5.2,11.9,63.5,1.42,0.509,2.3,4.4,1.81
2026-09-16T18:20,,210.0,,,,3.1,9.1,5.5,12.1,64.0,1.4,0.508,2.8,5.0,2.42
2026-09-16T18:30,,206.0,,,,3.4,8.8,5.4,11.8,65.0,1.23,0.484,2.8,4.7,2.52
2026-09-16T18:40,,201.0,,,,3.5,9.1,5.4,11.5,66.3,0.72,0.457,2.0,3.5,1.87
2026-09-16T18:50,,224.0,,,,3.7,8.9,5.3,11.1,67.6,1.18,0.428,1.7,2.9,1.22
2026-09-16T19:00,,230.0,,,,3.9,8.0,5.3,10.5,70.4,1.53,0.376,2.0,3.3,1.29
2026-09-16T19:10,,238.0,,,,4.1,7.6,5.6,10.0,74.1,1.7,0.318,2.0,3.4,1.06
2026-09-16T19:20,,242.0,,,,4.1,7.3,6.2,9.6,79.2,1.77,0.249,2.0,3.0,0.94
2026-09-16T19:30,,250.0,,,,4.1,7.0,6.7,9.3,83.8,2.07,0.19,2.2,3.4,0.75
2026-09-16T19:40,,252.0,,,,3.5,7.0,7.0,9.0,87.0,1.81,0.149,1.9,2.7,0.59
2026-09-16T19:50,,268.0,,,,2.9,6.3,7.3,8.8,90.2,2.7,0.111,2.7,4.6,0.09
2026-09-16T20:00,,243.0,,,,3.2,5.6,7.7,8.5,94.4,3.03,0.062,3.4,4.6,1.54
2026-09-16T20:10,,257.0,,,,3.1,5.9,7.8,8.4,96.2,2.73,0.042,2.8,4.6,0.63
2026-09-16T20:20,,245.0,,,,2.5,5.8,8.0,8.2,98.5,2.54,0.016,2.8,5.2,1.18
2026-09-16T20:30,,248.0,,,,1.8,5.9,8.0,8.1,99.5,2.32,0.005,2.5,3.6,0.94
2026-09-16T20:40,,247.0,,,,1.6,6.0,7.9,8.0,99.6,2.03,0.004,2.2,3.7,0.86
2026-09-16T20:50,,244.0,,,,1.7,5.8,8.0,8.1,99.6,2.43,0.004,2.7,4.2,1.18
2026-09-16T21:00,,234.0,,,,1.7,5.8,7.9,8.0,99.6,2.02,0.004,2.5,4.5,1.47
2026-09-16T21:10,,239.0,,,,1.4,6.8,7.9,8.0,99.6,0.94,0.004,1.1,2.4,0.57
2026-09-16T21:20,,251.0,,,,1.0,6.5,7.9,8.0,99.6,1.42,0.004,1.5,2.6,0.49
2026-09-16T21:30,,240.0,,,,1.1,5.9,7.8,8.0,98.8,1.99,0.013,2.3,4.2,1.15
2026-09-16T21:40,,239.0,,,,0.5,5.4,7.7,7.8,99.5,2.31,0.005,2.7,4.1,1.39
2026-09-16T21:50,,242.0,,,,0.0,5.0,7.5,7.6,99.6,2.56,0.004,2.9,5.1,1.36
2026-09-16T22:00,,253.0,,,,0.3,5.0,7.4,7.5,99.6,2.58,0.004,2.7,4.8,0.79
2026-09-16T22:10,,250.0,,,,0.3,5.2,7.3,7.4,99.6,2.16,0.004,2.3,3.8,0.79
2026-09-16T22:20,,259.0,,,,-0.5,5.3,7.2,7.3,99.6,1.87,0.004,1.9,2.9,0.36
2026-09-16T22:30,,273.0,,,,0.0,4.9,7.1,7.2,99.6,2.3,0.004,2.3,3.4,-0.12
2026-09-16T22:40,,258.0,,,,0.4,4.5,7.1,7.2,99.6,2.84,0.004,2.9,3.7,0.6
2026-09-16T22:50,,240.0,,,,0.3,5.3,7.2,7.3,99.6,1.73,0.004,2.0,3.3,1.0
2026-09-16T23:00,,250.0,,,,-0.2,5.3,7.1,7.2,99.6,1.69,0.004,1.8,3.0,0.62
2026-09-16T23:10,,237.0,,,,-0.4,5.0,6.9,7.0,99.6,1.51,0.004,1.8,3.0,0.98
2026-09-16T23:20,,258.0,,,,-0.5,5.3,7.0,7.1,99.6,1.57,0.004,1.6,2.3,0.33
2026-09-16T23:30,,257.0,,,,-0.5,5.2,7.0,7.1,99.6,1.75,0.004,1.8,2.4,0.4
2026-09-16T23:40,,252.0,,,,-0.5,5.6,7.0,7.1,99.6,1.14,0.004,1.2,2.2,0.37
2026-09-16T23:50,,291.0,,,,-0.9,5.8,7.0,7.1,99.6,0.84,0.004,0.9,1.5,-0.32
2026-09-17T00:00,,302.0,,,,-0.7,5.5,7.3,7.4,99.6,1.53,0.004,1.8,2.9,-0.95
2026-09-17T00:10,,284.0,,,,-0.6,5.8,7.4,7.6,98.7,1.65,0.014,1.7,2.9,-0.41
2026-09-17T00:20,,250.0,,,,-0.7,5.4,7.3,7.4,99.1,1.88,0.009,2.0,3.9,0.68
2026-09-17T00:30,,265.0,,,,-0.7,4.2,7.0,7.1,99.6,3.09,0.004,3.1,6.4,0.27
2026-09-17T00:40,,309.0,,,,-0.4,1.8,5.9,6.8,94.3,4.51,0.056,5.8,7.2,-3.65
2026-09-17T00:50,,301.0,,,,-0.3,1.8,6.0,6.6,95.9,4.8,0.04,5.6,7.6,-2.88
2026-09-17T01:00,,289.0,,,,0.3,2.0,5.7,6.5,94.4,4.73,0.054,5.0,6.6,-1.63
2026-09-17T01:10,,260.0,,,,0.0,3.5,5.8,6.3,96.9,2.56,0.03,2.6,5.3,0.45
2026-09-17T01:20,,233.0,,,,-0.9,4.4,5.9,6.0,99.6,0.8,0.004,1.0,2.2,0.6
2026-09-17T01:30,,343.0,,,,-0.9,4.6,5.5,6.0,96.6,0.18,0.032,0.6,2.2,-0.57
2026-09-17T01:40,,37.0,,,,-0.4,4.3,5.4,6.4,93.5,-0.9,0.062,1.5,2.2,-1.2
2026-09-17T01:50,,80.0,,,,-0.2,4.7,6.1,6.3,98.7,-0.98,0.012,1.0,1.6,-0.17
2026-09-17T02:00,,20.0,,,,-0.5,5.2,6.1,6.2,99.6,-0.03,0.004,0.1,0.6,-0.09
2026-09-17T02:10,,40.0,,,,-0.3,4.8,6.0,6.1,99.6,-0.32,0.004,0.5,1.3,-0.38
2026-09-17T02:20,,99.0,,,,-0.1,4.6,6.1,6.2,99.6,-0.99,0.004,1.0,1.8,0.16
2026-09-17T02:30,,78.0,,,,-0.4,4.4,5.9,6.0,99.6,-0.98,0.004,1.0,1.7,-0.21
2026-09-17T02:40,,0.0,,,,-0.5,4.8,5.8,5.9,99.6,-0.0,0.004,0.2,0.6,-0.2
2026-09-17T02:50,,180.0,,,,-0.6,5.0,5.9,6.0,99.6,-0.0,0.004,0.1,0.5,0.1
2026-09-17T03:00,,97.0,,,,-0.7,4.7,5.8,5.9,99.6,-0.3,0.004,0.3,1.1,0.04
2026-09-17T03:10,,140.0,,,,-0.7,4.8,5.8,5.9,99.6,-0.13,0.004,0.2,0.9,0.15
2026-09-17T03:20,,123.0,,,,-0.7,4.7,5.8,5.9,99.6,-0.34,0.004,0.4,0.8,0.22
2026-09-17T03:30,,19.0,,,,-0.8,5.0,6.0,6.1,99.6,-0.1,0.004,0.3,1.0,-0.28
2026-09-17T03:40,,271.0,,,,-0.9,4.3,6.1,6.2,99.4,1.4,0.006,1.4,1.9,-0.02
2026-09-17T03:50,,281.0,,,,-1.1,4.9,5.9,6.0,99.6,0.29,0.004,0.3,1.4,-0.06
2026-09-17T04:00,,244.0,,,,-0.9,4.9,5.9,6.0,99.6,0.18,0.004,0.2,0.8,0.09
2026-09-17T04:10,,194.0,,,,0.4,5.0,5.9,6.0,99.3,0.02,0.007,0.1,0.5,0.1
2026-09-17T04:20,,236.0,,,,0.5,4.3,5.8,6.1,97.9,0.99,0.02,1.2,3.2,0.67
2026-09-17T04:30,,220.0,,,,-0.2,4.1,5.9,6.0,99.5,0.9,0.005,1.4,2.8,1.07
2026-09-17T04:40,,221.0,,,,0.4,3.8,5.7,5.8,99.6,0.92,0.004,1.4,2.8,1.06
2026-09-17T04:50,,213.0,,,,0.6,3.4,5.6,5.7,99.6,1.03,0.004,1.9,3.4,1.59
2026-09-17T05:00,,196.0,,,,0.9,4.1,5.6,5.7,99.6,0.22,0.004,0.8,2.6,0.77
2026-09-17T05:10,,272.0,,,,1.5,4.1,5.8,5.9,99.6,1.2,0.004,1.2,2.2,-0.04
2026-09-17T05:20,,243.0,,,,0.8,4.5,5.7,5.8,99.6,0.45,0.004,0.5,1.6,0.23
2026-09-17T05:30,,241.0,,,,0.0,4.4,5.6,5.7,99.6,0.44,0.004,0.5,1.5,0.24
2026-09-17T05:40,,106.0,,,,0.0,4.4,5.7,5.8,99.6,-0.58,0.004,0.6,1.7,0.17
2026-09-17T05:50,,294.0,,,,0.5,3.8,5.6,5.7,99.6,1.19,0.004,1.3,3.3,-0.53
2026-09-17T06:00,,29.0,,,,0.1,4.4,5.5,5.6,99.6,-0.1,0.004,0.2,0.9,-0.17
2026-09-17T06:10,,328.0,,,,-0.3,3.5,5.4,5.5,99.6,0.74,0.004,1.4,3.7,-1.19
2026-09-17T06:20,,329.0,,,,0.3,2.0,4.9,5.0,99.6,1.39,0.003,2.7,4.0,-2.31
2026-09-17T06:30,,317.0,,,,0.8,1.3,4.6,4.7,99.6,2.18,0.003,3.2,4.7,-2.34
2026-09-17T06:40,,317.0,,,,0.8,-0.1,4.2,4.3,99.6,3.0,0.003,4.4,5.7,-3.22
2026-09-17T06:50,,319.0,,,,0.6,0.0,3.9,4.0,99.6,2.49,0.003,3.8,4.9,-2.87
2026-09-17T07:00,,320.0,,,,0.7,-0.2,3.7,3.8,99.6,2.38,0.003,3.7,4.8,-2.83
2026-09-17T07:10,,329.0,,,,0.8,1.1,3.9,4.0,99.6,1.18,0.003,2.3,4.3,-1.97
2026-09-17T07:20,,57.0,,,,0.2,1.8,4.3,4.4,99.6,-1.59,0.003,1.9,4.0,-1.03
2026-09-17T07:30,,343.0,,,,-0.2,2.2,4.5,4.6,99.6,0.5,0.003,1.7,3.8,-1.63
2026-09-17T07:40,,21.0,,,,-0.2,2.3,4.4,4.5,99.6,-0.5,0.003,1.4,4.1,-1.31
2026-09-17T07:50,,65.0,,,,0.0,1.2,4.4,4.5,99.6,-2.72,0.003,3.0,5.6,-1.27
2026-09-17T08:00,,70.0,,,,0.1,2.4,4.4,4.5,99.6,-1.13,0.003,1.2,3.7,-0.41
2026-09-17T08:10,,308.0,,,,-0.1,2.4,4.3,4.4,99.6,0.79,0.003,1.0,1.7,-0.62
2026-09-17T08:20,,89.0,,,,-0.4,2.4,4.3,4.4,99.6,-1.1,0.003,1.1,2.7,-0.02
2026-09-17T08:30,,84.0,,,,-0.3,3.0,4.5,4.6,99.6,-0.6,0.003,0.6,1.6,-0.06
2026-09-17T08:40,,47.0,,,,-0.1,3.1,4.6,4.7,99.6,-0.44,0.003,0.6,1.8,-0.41
2026-09-17T08:50,,128.0,,,,0.0,3.4,4.6,4.7,99.6,-0.16,0.003,0.2,2.3,0.12
2026-09-17T09:00,,100.0,,,,-0.2,1.7,4.6,4.7,99.6,-2.56,0.003,2.6,3.6,0.45
2026-09-17T09:10,,90.0,,,,-0.2,1.7,4.4,4.5,99.6,-2.2,0.003,2.2,3.1,-0.0
2026-09-17T09:20,,21.0,,,,0.6,2.2,3.6,4.4,94.8,-0.43,0.043,1.2,3.4,-1.12
2026-09-17T09:30,,44.0,,,,1.0,1.3,4.2,4.3,99.6,-1.67,0.003,2.4,4.3,-1.73
2026-09-17T09:40,,52.0,,,,0.8,2.2,4.2,4.3,99.6,-0.95,0.003,1.2,3.2,-0.74
2026-09-17T09:50,,62.0,,,,0.5,2.6,4.3,4.4,99.6,-0.71,0.003,0.8,2.7,-0.38
2026-09-17T10:00,,36.0,,,,0.3,1.7,4.1,4.2,99.6,-1.0,0.003,1.7,4.4,-1.38
2026-09-17T10:10,,52.0,,,,0.6,2.0,4.1,4.2,99.6,-1.02,0.003,1.3,2.6,-0.8
2026-09-17T10:20,,63.0,,,,0.7,2.6,4.4,4.5,99.6,-0.89,0.003,1.0,1.8,-0.45
2026-09-17T10:30,,88.0,,,,0.6,2.8,4.6,4.7,99.6,-1.0,0.003,1.0,2.0,-0.03
2026-09-17T10:40,,84.0,,,,0.3,2.5,4.5,4.6,99.6,-1.19,0.003,1.2,2.8,-0.13
2026-09-17T10:50,,106.0,,,,0.0,3.2,4.6,4.7,99.6,-0.48,0.003,0.5,1.8,0.14
2026-09-17T11:00,,58.0,,,,0.1,2.2,4.5,4.6,99.6,-1.44,0.003,1.7,3.4,-0.9
2026-09-17T11:10,,60.0,,,,0.3,3.0,4.7,4.8,99.6,-0.78,0.003,0.9,2.7,-0.45
2026-09-17T11:20,,56.0,,,,0.1,2.6,4.7,4.8,99.6,-1.24,0.003,1.5,3.7,-0.84
2026-09-17T11:30,,59.0,,,,0.3,3.0,4.8,4.9,99.6,-0.86,0.003,1.0,1.9,-0.52
2026-09-17T11:40,,98.0,,,,0.8,2.9,5.0,5.1,99.6,-1.58,0.004,1.6,2.5,0.22
2026-09-17T11:50,,83.0,,,,1.3,3.1,5.0,5.1,99.6,-1.29,0.004,1.3,2.3,-0.16
2026-09-17T12:00,,103.0,,,,1.1,3.1,5.0,5.1,99.6,-1.27,0.004,1.3,2.3,0.29
2026-09-17T12:10,,77.0,,,,1.2,3.1,5.3,5.4,99.6,-1.75,0.004,1.8,2.7,-0.4
2026-09-17T12:20,,113.0,,,,1.7,3.7,5.4,5.5,99.6,-1.01,0.004,1.1,2.7,0.43
2026-09-17T12:30,,336.0,,,,1.0,4.1,5.5,5.6,99.6,0.28,0.004,0.7,4.1,-0.64
2026-09-17T12:40,,293.0,,,,0.3,3.5,5.5,5.6,99.6,1.47,0.004,1.6,3.1,-0.63
2026-09-17T12:50,,71.0,,,,0.6,4.2,5.7,5.8,99.6,-0.85,0.004,0.9,2.5,-0.29
2026-09-17T13:00,0.0,106.0,1.5,0.0,11.8,0.6,4.3,5.6,5.7,99.6,-0.58,0.004,0.6,2.1,0.17
2026-09-17T13:10,,279.0,,,,0.5,4.2,5.9,6.5,96.1,1.88,0.038,1.9,3.8,-0.3
2026-09-17T13:20,,14.0,,,,1.2,6.4,6.0,7.3,91.4,-0.0,0.088,0.0,3.1,-0.0
2026-09-17T13:30,,202.0,,,,1.3,5.7,6.2,7.8,89.7,0.67,0.109,1.8,4.8,1.67
2026-09-17T13:40,,218.0,,,,1.1,5.7,6.1,7.9,88.3,1.11,0.125,1.8,4.6,1.42
2026-09-17T13:50,,215.0,,,,0.7,5.8,6.2,7.9,88.9,0.98,0.118,1.7,3.2,1.39
2026-09-17T14:00,,227.0,,,,0.5,5.1,5.6,6.7,92.4,0.59,0.075,0.8,2.7,0.55
2026-09-17T14:10,,133.0,,,,-0.2,6.1,5.7,7.3,89.7,-0.22,0.105,0.3,2.2,0.2
2026-09-17T14:20,,176.0,,,,-0.4,6.3,5.7,7.7,87.0,-0.04,0.137,0.6,2.4,0.6
2026-09-17T14:30,,123.0,,,,-0.1,7.5,6.3,8.6,85.3,-0.25,0.164,0.3,2.1,0.16
2026-09-17T14:40,,99.0,,,,-0.1,7.4,5.8,8.6,82.6,-0.4,0.194,0.4,1.7,0.06
2026-09-17T14:50,,206.0,,,,-0.7,6.5,5.2,8.3,81.0,0.48,0.208,1.1,2.5,0.99
2026-09-17T15:00,,125.0,,,,-0.1,7.4,6.2,8.7,84.3,-0.49,0.177,0.6,1.9,0.34
2026-09-17T15:10,,94.0,,,,0.2,6.5,6.5,8.2,88.9,-1.2,0.121,1.2,2.3,0.08
2026-09-17T15:20,,89.0,,,,0.0,7.5,6.2,9.0,82.9,-0.9,0.196,0.9,1.9,-0.02
2026-09-17T15:30,,220.0,,,,0.4,8.0,5.2,9.6,74.2,0.45,0.308,0.7,2.3,0.54
2026-09-17T15:40,,220.0,,,,0.7,8.2,5.4,10.1,72.8,0.84,0.336,1.3,3.9,1.0
2026-09-17T15:50,,196.0,,,,1.3,7.2,4.8,9.6,72.1,0.5,0.334,1.8,3.5,1.73
2026-09-17T16:00,,244.0,,,,1.4,7.2,4.9,9.7,72.1,1.8,0.336,2.0,3.9,0.88
2026-09-17T16:10,,234.0,,,,1.0,6.7,4.5,9.7,70.2,2.02,0.359,2.5,4.5,1.47
2026-09-17T16:20,,228.0,,,,1.5,6.2,4.3,9.6,69.7,2.23,0.362,3.0,4.8,2.01
2026-09-17T16:30,,237.0,,,,1.8,6.7,4.9,9.8,71.7,2.35,0.343,2.8,5.0,1.52
2026-09-17T16:40,,220.0,,,,1.4,6.5,4.9,9.4,73.4,1.61,0.314,2.5,4.5,1.92
2026-09-17T16:50,,225.0,,,,0.0,6.8,4.4,9.5,70.4,1.48,0.351,2.1,4.4,1.48
2026-09-17T17:00,,232.0,,,,-0.7,6.4,4.7,9.3,73.0,1.97,0.316,2.5,4.0,1.54
