datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-16T03:00,,115.0,,,,-0.7,9.1,7.9,9.6,89.0,-0.0,0.131,0.0,0.0,0.0
2026-09-16T03:10,,256.0,,,,-0.8,9.0,7.9,9.6,89.2,0.1,0.129,0.1,0.6,0.02
2026-09-16T03:20,,96.0,,,,-0.8,8.6,7.7,9.1,90.8,-0.0,0.106,0.0,0.0,0.0
2026-09-16T03:30,,110.0,,,,-0.6,8.4,7.8,8.9,93.0,-0.0,0.08,0.0,0.0,0.0
2026-09-16T03:40,,188.0,,,,-0.2,8.2,7.6,8.8,92.0,0.0,0.091,0.0,0.0,0.0
2026-09-16T03:50,,306.0,,,,-0.3,8.3,7.6,8.9,91.6,0.0,0.096,0.0,0.0,-0.0
2026-09-16T04:00,,306.0,,,,-0.3,8.2,7.7,8.7,93.3,0.0,0.075,0.0,0.5,-0.0
2026-09-16T04:10,,17.0,,,,-0.1,8.0,7.4,8.7,91.7,-0.03,0.093,0.1,0.6,-0.1
2026-09-16T04:20,,163.0,,,,-0.3,8.3,7.4,8.9,90.5,-0.0,0.108,0.0,0.0,0.0
2026-09-16T04:30,,265.0,,,,-0.4,8.1,7.5,8.7,91.9,0.0,0.091,0.0,0.0,0.0
2026-09-16T04:40,,6.0,,,,-0.3,8.6,7.7,9.3,90.0,-0.03,0.117,0.3,0.7,-0.3
2026-09-16T04:50,,14.0,,,,-0.5,9.3,7.7,9.8,86.8,-0.0,0.16,0.0,0.0,-0.0
2026-09-16T05:00,,35.0,,,,-1.0,9.5,7.4,10.1,83.1,-0.0,0.209,0.0,0.4,-0.0
2026-09-16T05:10,,335.0,,,,-1.3,9.2,7.1,9.9,82.8,0.0,0.21,0.0,0.3,-0.0
2026-09-16T05:20,,52.0,,,,-1.1,9.2,7.3,9.8,84.7,-0.0,0.185,0.0,0.0,-0.0
2026-09-16T05:30,,50.0,,,,-0.9,9.0,7.2,9.9,83.2,-0.31,0.205,0.4,0.8,-0.26
2026-09-16T05:40,,4.0,,,,-1.0,9.1,7.2,9.9,83.1,-0.01,0.206,0.2,0.7,-0.2
2026-09-16T05:50,,31.0,,,,-1.2,9.2,7.1,9.9,82.9,-0.0,0.209,0.0,0.4,-0.0
2026-09-16T06:00,,47.0,,,,-1.4,9.1,7.2,9.8,83.9,-0.0,0.195,0.0,0.4,-0.0
2026-09-16T06:10,,294.0,,,,-1.0,8.8,7.1,9.7,83.8,0.27,0.195,0.3,0.8,-0.12
2026-09-16T06:20,,349.0,,,,-1.0,9.0,6.8,9.9,81.2,0.06,0.229,0.3,0.6,-0.29
2026-09-16T06:30,,40.0,,,,-0.8,9.6,6.8,10.4,78.2,-0.0,0.275,0.0,0.5,-0.0
2026-09-16T06:40,,38.0,,,,-0.4,9.9,6.6,10.7,75.8,-0.0,0.311,0.0,0.3,-0.0
2026-09-16T06:50,,255.0,,,,-0.4,9.8,6.8,10.7,76.8,0.19,0.299,0.2,0.9,0.05
2026-09-16T07:00,,292.0,,,,-0.8,9.3,6.5,10.5,76.3,0.56,0.301,0.6,0.9,-0.22
2026-09-16T07:10,,7.0,,,,-1.3,9.7,6.5,10.5,76.3,-0.0,0.301,0.0,0.4,-0.0
2026-09-16T07:20,,130.0,,,,-1.6,9.5,6.5,10.3,77.5,-0.0,0.282,0.0,0.4,0.0
2026-09-16T07:30,,342.0,,,,-1.3,9.7,6.5,10.5,76.2,0.0,0.302,0.0,0.0,-0.0
2026-09-16T07:40,,0.0,,,,-1.3,9.5,6.6,10.3,77.6,-0.0,0.281,0.0,0.0,-0.0
2026-09-16T07:50,,86.0,,,,-0.6,9.2,6.4,10.0,78.5,-0.0,0.264,0.0,0.0,-0.0
2026-09-16T08:00,,122.0,,,,-0.3,9.2,6.4,10.1,78.0,-0.08,0.272,0.1,0.5,0.05
2026-09-16T08:10,,88.0,,,,-0.7,9.4,6.3,10.3,76.0,-0.0,0.301,0.0,0.0,-0.0
2026-09-16T08:20,,191.0,,,,-1.0,10.6,7.0,11.3,74.7,0.0,0.339,0.0,0.0,0.0
2026-09-16T08:30,,162.0,,,,-1.5,12.2,7.9,12.7,72.8,-0.0,0.399,0.0,0.0,0.0
2026-09-16T08:40,,153.0,,,,-1.9,12.3,8.7,12.6,76.9,-0.0,0.337,0.0,0.5,0.0
2026-09-16T08:50,,144.0,,,,-2.5,12.3,9.5,12.4,82.3,-0.0,0.255,0.0,0.7,0.0
2026-09-16T09:00,,196.0,,,,-2.9,12.4,9.8,12.6,83.0,0.06,0.248,0.2,0.9,0.19
2026-09-16T09:10,,151.0,,,,-2.8,11.6,9.8,11.9,86.7,-0.19,0.185,0.4,1.1,0.35
2026-09-16T09:20,,145.0,,,,-2.8,11.3,9.5,11.5,87.4,-0.11,0.171,0.2,0.8,0.16
2026-09-16T09:30,,136.0,,,,-2.9,11.5,9.6,12.0,85.5,-0.42,0.203,0.6,1.3,0.43
2026-09-16T09:40,,144.0,,,,-2.5,11.8,9.5,12.3,82.9,-0.35,0.245,0.6,1.7,0.49
2026-09-16T09:50,,134.0,,,,-2.3,12.2,9.1,12.8,78.0,-0.43,0.325,0.6,1.5,0.42
2026-09-16T10:00,,137.0,,,,-2.0,12.2,9.4,12.9,79.2,-0.55,0.31,0.8,2.0,0.59
2026-09-16T10:10,,172.0,,,,-1.7,12.9,9.8,13.2,80.1,-0.06,0.302,0.4,1.4,0.4
2026-09-16T10:20,,161.0,,,,-1.4,12.5,9.9,13.2,80.5,-0.33,0.296,1.0,2.0,0.95
2026-09-16T10:30,,170.0,,,,-1.3,13.2,10.0,13.6,78.8,-0.12,0.33,0.7,1.8,0.69
2026-09-16T10:40,,180.0,,,,-1.5,13.4,10.3,13.9,78.8,-0.0,0.337,0.9,2.3,0.9
2026-09-16T10:50,,159.0,,,,-1.8,13.7,9.7,14.4,73.6,-0.36,0.433,1.0,2.0,0.93
2026-09-16T11:00,,205.0,,,,-1.5,13.4,8.2,14.5,66.1,0.42,0.56,1.0,1.8,0.91
2026-09-16T11:10,,208.0,,,,-1.1,12.7,7.4,14.1,64.2,0.56,0.576,1.2,2.0,1.06
2026-09-16T11:20,,196.0,,,,-0.2,13.1,8.0,14.3,65.7,0.28,0.559,1.0,1.8,0.96
2026-09-16T11:30,,173.0,,,,-0.1,13.6,9.5,14.5,71.9,-0.13,0.464,1.1,2.0,1.09
2026-09-16T11:40,,201.0,,,,0.2,13.3,9.0,14.4,70.0,0.43,0.492,1.2,1.9,1.12
2026-09-16T11:50,,195.0,,,,0.2,13.1,8.7,14.3,69.3,0.34,0.5,1.3,2.3,1.26
2026-09-16T12:00,,202.0,,,,0.1,13.6,8.6,14.6,67.2,0.37,0.545,1.0,2.0,0.93
2026-09-16T12:10,,184.0,,,,-0.1,13.5,8.7,14.6,67.8,0.08,0.535,1.1,2.1,1.1
2026-09-16T12:20,,211.0,,,,0.2,13.8,8.5,15.0,65.1,0.62,0.595,1.2,2.0,1.03
2026-09-16T12:30,,212.0,,,,0.3,13.5,8.1,14.9,63.7,0.69,0.615,1.3,2.0,1.1
2026-09-16T12:40,,221.0,,,,0.5,13.5,8.2,14.9,64.2,0.92,0.607,1.4,2.1,1.06
2026-09-16T12:50,,207.0,,,,0.5,14.0,8.1,15.4,61.7,0.59,0.67,1.3,2.1,1.16
2026-09-16T13:00,0.0,197.0,2.29,3.1,5.9,0.5,14.0,8.7,15.2,65.2,0.38,0.601,1.3,1.9,1.24
2026-09-16T13:10,,201.0,,,,0.9,14.4,9.0,15.5,65.1,0.43,0.615,1.2,2.0,1.12
2026-09-16T13:20,,205.0,,,,0.9,14.3,8.5,15.6,62.6,0.59,0.663,1.4,2.5,1.27
2026-09-16T13:30,,199.0,,,,0.9,14.7,8.6,15.9,61.8,0.42,0.69,1.3,2.6,1.23
2026-09-16T13:40,,210.0,,,,0.9,14.7,8.6,15.9,62.0,0.65,0.687,1.3,2.3,1.13
2026-09-16T13:50,,190.0,,,,0.7,14.8,7.8,16.1,57.9,0.19,0.77,1.1,2.3,1.08
2026-09-16T14:00,,221.0,,,,1.0,14.5,7.6,16.2,56.7,1.05,0.797,1.6,2.6,1.21
2026-09-16T14:10,,189.0,,,,1.3,15.2,7.5,16.8,54.1,0.22,0.878,1.4,2.3,1.38
2026-09-16T14:20,,176.0,,,,1.5,15.9,6.9,17.7,49.3,-0.1,1.027,1.5,2.6,1.5
2026-09-16T14:30,,195.0,,,,1.5,15.1,6.1,17.0,48.7,0.36,0.994,1.4,2.4,1.35
2026-09-16T14:40,,173.0,,,,1.5,15.1,5.9,17.1,47.7,-0.18,1.02,1.5,2.5,1.49
2026-09-16T14:50,,190.0,,,,1.5,14.6,4.6,16.3,45.9,0.12,1.003,0.7,2.0,0.69
2026-09-16T15:00,,257.0,,,,1.9,14.2,4.0,15.9,45.1,0.58,0.992,0.6,1.3,0.13
2026-09-16T15:10,,264.0,,,,2.6,14.0,4.2,15.6,46.5,0.5,0.948,0.5,0.9,0.05
2026-09-16T15:20,,237.0,,,,2.9,14.4,4.3,15.9,46.1,0.34,0.974,0.4,1.3,0.22
2026-09-16T15:30,,254.0,,,,2.8,13.9,2.7,15.8,41.4,0.48,1.052,0.5,1.2,0.14
2026-09-16T15:40,,261.0,,,,2.9,14.4,3.7,16.1,43.5,0.4,1.034,0.4,1.6,0.06
2026-09-16T15:50,,195.0,,,,3.3,14.8,5.6,16.6,48.3,0.28,0.977,1.1,2.5,1.06
2026-09-16T16:00,,224.0,,,,3.5,14.9,5.7,16.6,48.7,0.76,0.969,1.1,2.1,0.79
2026-09-16T16:10,,242.0,,,,3.7,14.7,4.4,16.2,45.5,0.26,1.004,0.3,0.9,0.14
2026-09-16T16:20,,187.0,,,,4.1,14.8,4.9,16.2,47.1,0.04,0.974,0.3,1.2,0.3
2026-09-16T16:30,,166.0,,,,4.4,15.1,6.2,16.3,51.4,-0.12,0.901,0.5,1.3,0.49
2026-09-16T16:40,,166.0,,,,3.7,15.2,7.6,16.1,57.0,-0.12,0.787,0.5,1.2,0.49
2026-09-16T16:50,,158.0,,,,3.3,14.5,6.8,15.7,55.3,-0.26,0.797,0.7,1.3,0.65
2026-09-16T17:00,,185.0,,,,3.1,14.6,8.6,15.3,64.3,0.04,0.621,0.5,1.1,0.5
2026-09-16T17:10,,193.0,,,,2.9,14.6,9.6,14.9,70.5,0.09,0.5,0.4,1.0,0.39
2026-09-16T17:20,,204.0,,,,2.6,14.4,9.7,14.6,72.5,0.08,0.457,0.2,0.7,0.18
2026-09-16T17:30,,218.0,,,,2.1,13.8,10.2,14.2,77.0,0.43,0.372,0.7,1.5,0.55
2026-09-16T17:40,,216.0,,,,1.9,12.6,9.9,13.3,79.9,0.59,0.307,1.0,1.6,0.81
2026-09-16T17:50,,238.0,,,,1.5,12.7,9.7,13.2,79.5,0.59,0.311,0.7,1.3,0.37
2026-09-16T18:00,,251.0,,,,1.5,12.4,9.2,13.2,76.7,0.85,0.354,0.9,1.4,0.29
2026-09-16T18:10,,255.0,,,,1.7,12.3,8.8,13.1,75.2,0.77,0.374,0.8,1.6,0.21
2026-09-16T18:20,,265.0,,,,1.4,12.5,8.6,13.2,73.8,0.5,0.398,0.5,1.2,0.04
2026-09-16T18:30,,233.0,,,,1.6,12.5,8.8,13.0,75.6,0.24,0.365,0.3,1.0,0.18
2026-09-16T18:40,,238.0,,,,0.8,12.4,8.8,12.7,77.2,0.08,0.335,0.1,0.7,0.05
2026-09-16T18:50,,222.0,,,,-0.1,12.3,8.9,12.7,77.7,0.13,0.328,0.2,1.0,0.15
2026-09-16T19:00,,182.0,,,,-1.3,12.2,9.2,12.5,80.4,0.01,0.284,0.2,0.7,0.2
2026-09-16T19:10,,167.0,,,,-1.4,11.9,9.1,12.3,81.0,-0.07,0.272,0.3,1.1,0.29
2026-09-16T19:20,,262.0,,,,-1.3,11.8,9.3,12.2,82.2,0.3,0.253,0.3,1.0,0.04
2026-09-16T19:30,,245.0,,,,-1.6,11.8,9.4,12.2,82.9,0.36,0.243,0.4,1.1,0.17
2026-09-16T19:40,,225.0,,,,-1.6,12.0,9.5,12.1,84.4,0.0,0.22,0.0,0.5,0.0
2026-09-16T19:50,,249.0,,,,-1.2,11.6,9.9,11.9,87.4,0.37,0.176,0.4,1.2,0.14
2026-09-16T20:00,,214.0,,,,-1.5,11.7,10.2,11.7,90.6,0.06,0.129,0.1,0.8,0.08
2026-09-16T20:10,,221.0,,,,-1.8,11.5,10.4,11.6,92.4,0.2,0.104,0.3,1.0,0.23
2026-09-16T20:20,,250.0,,,,-1.2,11.2,10.3,11.3,93.8,0.38,0.083,0.4,1.3,0.14
2026-09-16T20:30,,177.0,,,,-1.0,11.5,10.5,11.3,94.6,-0.0,0.072,0.0,0.6,0.0
2026-09-16T20:40,,174.0,,,,-0.9,11.3,10.7,11.4,95.5,-0.05,0.061,0.5,1.8,0.5
2026-09-16T20:50,,220.0,,,,-1.2,11.2,11.0,11.1,99.2,0.19,0.011,0.3,1.0,0.23
2026-09-16T21:00,,242.0,,,,-1.3,11.0,10.7,10.8,99.3,0.09,0.009,0.1,0.9,0.05
2026-09-16T21:10,,207.0,,,,-1.4,10.9,10.6,10.7,99.4,0.0,0.008,0.0,0.5,0.0
2026-09-16T21:20,,133.0,,,,-1.4,11.0,10.7,10.8,99.4,-0.07,0.008,0.1,0.6,0.07
2026-09-16T21:30,,204.0,,,,-1.4,10.8,10.6,10.7,99.4,0.04,0.008,0.1,0.7,0.09
2026-09-16T21:40,,191.0,,,,-1.5,10.6,10.5,10.6,99.4,0.04,0.008,0.2,1.8,0.2
2026-09-16T21:50,,178.0,,,,-1.5,10.7,10.6,10.7,99.4,-0.01,0.008,0.3,1.6,0.3
2026-09-16T22:00,,186.0,,,,-1.4,10.6,10.5,10.6,99.4,0.02,0.008,0.2,1.2,0.2
2026-09-16T22:10,,190.0,,,,-1.7,10.6,10.4,10.5,99.4,0.02,0.008,0.1,0.9,0.1
2026-09-16T22:20,,181.0,,,,-1.8,10.6,10.5,10.6,99.4,0.01,0.008,0.3,1.1,0.3
2026-09-16T22:30,,229.0,,,,-1.6,10.1,10.4,10.5,99.4,0.6,0.008,0.8,2.4,0.52
2026-09-16T22:40,,256.0,,,,-1.7,7.5,8.3,10.0,88.9,2.91,0.136,3.0,6.7,0.73
2026-09-16T22:50,,227.0,,,,-1.5,8.0,6.8,9.8,81.4,1.1,0.225,1.5,4.2,1.02
2026-09-16T23:00,,57.0,,,,-1.2,6.3,5.9,8.6,83.2,-1.68,0.188,2.0,7.1,-1.09
2026-09-16T23:10,,345.0,,,,-0.7,6.5,4.9,9.4,73.7,0.65,0.31,2.5,7.0,-2.41
2026-09-16T23:20,,110.0,,,,-1.1,6.7,5.2,9.4,75.2,-2.16,0.293,2.3,5.7,0.79
2026-09-16T23:30,,113.0,,,,-1.1,6.8,5.4,9.5,75.8,-2.21,0.287,2.4,5.8,0.94
2026-09-16T23:40,,134.0,,,,-0.8,7.9,5.8,9.5,77.9,-0.65,0.262,0.9,2.9,0.63
2026-09-16T23:50,,28.0,,,,-0.4,8.2,6.3,9.5,80.2,-0.28,0.235,0.6,2.3,-0.53
2026-09-17T00:00,,62.0,,,,-0.7,7.4,7.2,8.6,90.9,-0.71,0.102,0.8,2.0,-0.38
2026-09-17T00:10,,59.0,,,,-0.9,7.8,7.2,9.0,88.3,-0.69,0.134,0.8,2.3,-0.41
2026-09-17T00:20,,13.0,,,,-0.4,8.2,6.9,9.2,85.4,-0.09,0.17,0.4,1.8,-0.39
2026-09-17T00:30,,148.0,,,,-0.1,8.1,6.8,9.0,85.9,-0.11,0.162,0.2,1.3,0.17
2026-09-17T00:40,,225.0,,,,-0.3,7.5,6.9,8.6,89.1,0.35,0.122,0.5,1.2,0.35
2026-09-17T00:50,,295.0,,,,-0.4,7.7,7.3,8.4,92.7,0.09,0.08,0.1,0.5,-0.04
2026-09-17T01:00,,77.0,,,,-1.0,7.5,7.3,8.2,93.8,-0.1,0.067,0.1,0.8,-0.02
2026-09-17T01:10,,95.0,,,,-1.2,7.3,7.1,8.0,94.3,-0.0,0.061,0.0,0.5,0.0
2026-09-17T01:20,,353.0,,,,-1.0,7.2,7.3,8.0,95.1,0.02,0.053,0.2,0.8,-0.2
2026-09-17T01:30,,180.0,,,,-1.4,7.2,7.4,7.8,97.3,-0.0,0.029,0.0,0.0,0.0
2026-09-17T01:40,,236.0,,,,-1.3,7.0,7.3,7.6,98.3,0.0,0.018,0.0,0.6,0.0
2026-09-17T01:50,,36.0,,,,-1.1,7.0,7.5,7.6,99.3,-0.0,0.007,0.0,0.0,-0.0
2026-09-17T02:00,,109.0,,,,-1.2,6.9,7.6,7.7,99.4,-0.28,0.006,0.3,0.9,0.1
2026-09-17T02:10,,305.0,,,,-0.9,7.0,7.5,7.9,97.3,0.41,0.029,0.5,1.1,-0.29
2026-09-17T02:20,,176.0,,,,-1.1,7.3,7.7,7.9,98.4,-0.01,0.017,0.1,0.6,0.1
2026-09-17T02:30,,85.0,,,,-0.9,7.2,7.5,8.0,96.7,-0.3,0.035,0.3,0.7,-0.03
2026-09-17T02:40,,120.0,,,,-0.8,7.4,7.5,8.1,95.8,-0.09,0.045,0.1,0.7,0.05
2026-09-17T02:50,,214.0,,,,-1.0,7.4,7.4,8.0,96.3,0.0,0.04,0.0,0.0,0.0
2026-09-17T03:00,,214.0,,,,-0.7,7.3,7.6,7.9,97.7,0.0,0.025,0.0,0.0,0.0
2026-09-17T03:10,,84.0,,,,-0.6,7.2,7.6,7.8,98.7,-0.1,0.014,0.1,0.5,-0.01
2026-09-17T03:20,,165.0,,,,-0.9,7.3,7.7,7.8,99.1,-0.0,0.01,0.0,0.5,0.0
2026-09-17T03:30,,270.0,,,,-1.4,7.0,7.5,7.6,99.4,0.0,0.006,0.0,0.6,0.0
2026-09-17T03:40,,254.0,,,,-1.2,6.9,7.4,7.5,99.4,0.0,0.006,0.0,0.6,0.0
2026-09-17T03:50,,257.0,,,,-1.5,6.9,7.4,7.5,99.4,0.0,0.006,0.0,0.0,0.0
2026-09-17T04:00,,294.0,,,,-1.3,6.8,7.3,7.4,99.4,0.0,0.006,0.0,0.6,-0.0
2026-09-17T04:10,,143.0,,,,-1.3,6.8,7.4,7.5,99.4,-0.06,0.006,0.1,0.6,0.08
2026-09-17T04:20,,144.0,,,,-1.1,6.8,7.3,7.4,99.3,-0.0,0.007,0.0,0.0,0.0
2026-09-17T04:30,,148.0,,,,-0.8,6.6,7.3,7.4,99.4,-0.11,0.006,0.2,0.8,0.17
2026-09-17T04:40,,163.0,,,,-1.4,6.5,7.2,7.3,99.3,-0.06,0.007,0.2,1.0,0.19
2026-09-17T04:50,,156.0,,,,-1.1,6.2,7.1,7.2,99.4,-0.16,0.006,0.4,1.0,0.37
2026-09-17T05:00,,284.0,,,,-0.9,5.4,6.3,6.8,96.7,0.78,0.033,0.8,2.8,-0.19
2026-09-17T05:10,,119.0,,,,-1.1,5.7,4.8,7.4,83.4,-0.61,0.171,0.7,4.0,0.34
2026-09-17T05:20,,130.0,,,,-1.4,5.5,4.9,7.1,86.1,-0.46,0.14,0.6,2.0,0.39
2026-09-17T05:30,,227.0,,,,-1.5,5.1,5.7,6.5,94.9,0.44,0.049,0.6,1.6,0.41
2026-09-17T05:40,,78.0,,,,-1.4,4.9,5.2,6.4,91.9,-0.59,0.078,0.6,1.4,-0.12
2026-09-17T05:50,,301.0,,,,-1.6,3.9,4.4,6.7,85.4,1.89,0.143,2.2,4.2,-1.13
2026-09-17T06:00,,347.0,,,,-1.6,4.3,4.2,6.8,83.5,0.4,0.163,1.8,3.9,-1.75
2026-09-17T06:10,,69.0,,,,-1.7,5.5,4.5,7.2,82.8,-0.65,0.175,0.7,2.4,-0.25
2026-09-17T06:20,,103.0,,,,-1.8,5.3,4.7,6.8,86.5,-0.49,0.133,0.5,1.8,0.11
2026-09-17T06:30,,94.0,,,,-1.5,5.2,4.1,7.1,81.1,-0.9,0.191,0.9,2.5,0.06
2026-09-17T06:40,,50.0,,,,-1.5,4.9,4.9,6.7,88.3,-0.69,0.115,0.9,2.1,-0.58
2026-09-17T06:50,,34.0,,,,-1.3,5.2,4.5,6.9,84.9,-0.39,0.15,0.7,1.7,-0.58
2026-09-17T07:00,,146.0,,,,-1.3,5.1,4.6,6.7,86.2,-0.28,0.135,0.5,1.3,0.41
2026-09-17T07:10,,285.0,,,,-1.2,5.1,4.0,6.9,81.6,0.68,0.183,0.7,1.8,-0.18
2026-09-17T07:20,,151.0,,,,-1.2,4.7,4.6,6.6,86.9,-0.48,0.128,1.0,2.4,0.87
2026-09-17T07:30,,291.0,,,,-1.1,5.0,4.3,6.7,84.9,0.65,0.148,0.7,1.8,-0.25
2026-09-17T07:40,,82.0,,,,-1.2,4.8,4.5,6.7,85.7,-0.89,0.14,0.9,1.5,-0.13
2026-09-17T07:50,,61.0,,,,-1.1,5.2,4.5,6.6,86.2,-0.17,0.135,0.2,1.1,-0.1
2026-09-17T08:00,,75.0,,,,-1.2,5.2,4.6,6.7,86.6,-0.39,0.132,0.4,1.2,-0.1
2026-09-17T08:10,,258.0,,,,-1.2,4.9,4.6,6.7,86.6,0.78,0.132,0.8,1.6,0.17
2026-09-17T08:20,,291.0,,,,-1.2,5.1,4.4,6.7,85.0,0.47,0.147,0.5,1.3,-0.18
2026-09-17T08:30,,220.0,,,,-1.2,5.2,4.0,6.8,82.5,0.26,0.173,0.4,1.0,0.31
2026-09-17T08:40,,149.0,,,,-1.2,5.2,4.6,6.8,85.6,-0.26,0.142,0.5,1.3,0.43
2026-09-17T08:50,,289.0,,,,-1.3,5.3,5.1,6.4,91.2,0.0,0.085,0.0,0.6,-0.0
2026-09-17T09:00,,193.0,,,,-0.9,5.6,5.8,6.7,93.7,0.04,0.062,0.2,1.0,0.19
2026-09-17T09:10,,221.0,,,,-1.3,5.6,5.0,6.9,87.9,0.13,0.12,0.2,0.8,0.15
2026-09-17T09:20,,215.0,,,,-1.5,6.2,4.7,7.6,81.6,0.17,0.192,0.3,0.7,0.25
2026-09-17T09:30,,272.0,,,,-1.7,6.4,6.4,7.8,91.1,0.8,0.094,0.8,1.7,-0.03
2026-09-17T09:40,,161.0,,,,-1.6,6.1,6.4,7.5,92.5,-0.26,0.078,0.8,1.6,0.76
2026-09-17T09:50,,204.0,,,,-1.2,6.9,7.2,8.0,94.9,0.28,0.055,0.7,1.6,0.64
2026-09-17T10:00,,169.0,,,,-0.3,7.1,6.5,8.4,87.9,-0.13,0.133,0.7,1.7,0.69
2026-09-17T10:10,,155.0,,,,0.0,6.6,6.2,8.5,85.5,-0.59,0.161,1.4,2.7,1.27
2026-09-17T10:20,,190.0,,,,0.4,6.9,7.3,8.0,95.5,0.12,0.048,0.7,2.0,0.69
2026-09-17T10:30,,203.0,,,,1.4,6.6,6.3,7.8,90.4,0.2,0.102,0.5,1.3,0.46
2026-09-17T10:40,,164.0,,,,2.0,7.5,7.0,8.7,88.8,-0.19,0.126,0.7,2.0,0.67
2026-09-17T10:50,,166.0,,,,2.4,7.5,6.1,9.2,81.1,-0.29,0.22,1.2,2.7,1.16
2026-09-17T11:00,,167.0,,,,2.6,8.4,7.0,10.2,80.4,-0.34,0.244,1.5,2.5,1.46
2026-09-17T11:10,,173.0,,,,2.8,8.4,6.1,10.1,76.0,-0.15,0.297,1.2,2.6,1.19
2026-09-17T11:20,,210.0,,,,3.0,8.3,6.5,10.2,78.0,0.75,0.274,1.5,2.7,1.3
2026-09-17T11:30,,213.0,,,,2.9,8.0,7.5,9.6,87.0,0.82,0.155,1.5,2.9,1.26
2026-09-17T11:40,,210.0,,,,3.1,7.4,8.3,8.6,98.3,0.6,0.019,1.2,2.5,1.04
2026-09-17T11:50,,229.0,,,,3.2,6.9,7.7,7.9,98.8,0.53,0.013,0.7,1.5,0.46
2026-09-17T12:00,,210.0,,,,3.1,7.3,6.9,8.8,87.6,0.55,0.14,1.1,2.3,0.95
2026-09-17T12:10,,207.0,,,,3.1,7.5,6.5,9.4,82.2,0.73,0.21,1.6,2.5,1.43
2026-09-17T12:20,,211.0,,,,3.4,8.0,7.1,9.7,83.7,0.72,0.196,1.4,2.5,1.2
2026-09-17T12:30,,212.0,,,,3.5,7.8,6.5,9.6,81.0,0.74,0.227,1.4,2.3,1.19
2026-09-17T12:40,,210.0,,,,3.8,7.9,6.9,9.7,82.5,0.8,0.211,1.6,3.1,1.39
2026-09-17T12:50,,210.0,,,,4.2,8.3,7.6,10.0,84.9,0.8,0.185,1.6,3.2,1.39
2026-09-17T13:00,0.0,180.0,1.54,0.0,9.3,4.2,8.1,6.7,10.0,80.0,-0.0,0.246,1.6,2.7,1.6
2026-09-17T13:10,,206.0,,,,4.1,8.5,6.6,10.3,78.1,0.61,0.274,1.4,2.9,1.26
2026-09-17T13:20,,193.0,,,,3.8,9.0,6.9,11.0,75.8,0.4,0.318,1.8,3.2,1.75
2026-09-17T13:30,,212.0,,,,3.8,9.0,7.3,10.6,79.8,0.74,0.258,1.4,3.1,1.19
2026-09-17T13:40,,217.0,,,,4.1,8.4,5.5,10.1,73.1,0.54,0.333,0.9,2.5,0.72
2026-09-17T13:50,,222.0,,,,4.4,8.3,5.1,10.3,70.2,0.87,0.373,1.3,3.0,0.97
2026-09-17T14:00,,203.0,,,,4.1,9.2,5.8,11.1,69.7,0.55,0.4,1.4,2.9,1.29
2026-09-17T14:10,,204.0,,,,3.7,8.9,5.8,11.1,69.7,0.69,0.4,1.7,2.7,1.55
2026-09-17T14:20,,198.0,,,,3.6,9.4,6.5,11.3,72.3,0.46,0.371,1.5,2.7,1.43
2026-09-17T14:30,,195.0,,,,3.6,8.9,6.2,10.8,73.5,0.39,0.343,1.5,2.4,1.45
2026-09-17T14:40,,208.0,,,,3.9,9.6,6.8,11.3,73.9,0.66,0.35,1.4,2.5,1.24
2026-09-17T14:50,,172.0,,,,4.0,9.8,7.3,11.6,74.7,-0.22,0.346,1.6,2.6,1.58
2026-09-17T15:00,,169.0,,,,4.1,10.1,7.3,11.8,73.9,-0.29,0.361,1.5,2.7,1.47
2026-09-17T15:10,,167.0,,,,4.4,9.9,6.5,11.9,69.6,-0.38,0.424,1.7,2.8,1.66
2026-09-17T15:20,,185.0,,,,4.4,10.2,7.7,11.9,75.3,0.14,0.344,1.6,3.0,1.59
2026-09-17T15:30,,205.0,,,,4.3,10.2,7.4,11.7,75.0,0.55,0.344,1.3,2.3,1.18
2026-09-17T15:40,,209.0,,,,4.1,9.6,6.0,11.4,69.5,0.58,0.411,1.2,2.3,1.05
2026-09-17T15:50,,180.0,,,,4.0,9.3,5.3,10.7,69.2,-0.0,0.396,0.5,1.6,0.5
2026-09-17T16:00,,175.0,,,,3.8,9.6,6.3,10.9,73.3,-0.05,0.348,0.6,1.4,0.6
2026-09-17T16:10,,173.0,,,,3.6,9.6,6.7,11.1,74.2,-0.12,0.341,1.0,2.4,0.99
2026-09-17T16:20,,186.0,,,,3.6,9.9,6.9,11.2,74.9,0.09,0.334,0.9,1.9,0.9
2026-09-17T16:30,,179.0,,,,3.6,9.7,7.5,11.0,78.8,-0.02,0.278,1.0,1.9,1.0
2026-09-17T16:40,,208.0,,,,3.5,9.6,6.7,10.8,76.0,0.28,0.311,0.6,1.2,0.53
2026-09-17T16:50,,199.0,,,,3.5,9.6,6.6,10.7,76.0,0.16,0.309,0.5,1.2,0.47
2026-09-17T17:00,,234.0,,,,3.7,9.8,6.6,10.9,75.0,0.4,0.326,0.5,1.2,0.29
2026-09-17T17:10,,184.0,,,,3.6,9.7,7.1,11.0,77.0,0.06,0.302,0.9,2.0,0.9
