datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-23T03:00,,343.0,,,,6.8,1.7,-10.3,4.9,32.3,0.06,0.586,0.2,1.4,-0.19
2026-09-23T03:10,,333.0,,,,6.0,1.7,-9.8,5.0,33.5,0.18,0.58,0.4,1.5,-0.36
2026-09-23T03:20,,347.0,,,,5.1,1.7,-11.1,4.8,30.6,0.0,0.597,0.0,0.5,-0.0
2026-09-23T03:30,,259.0,,,,3.8,1.4,-9.7,4.4,35.1,0.0,0.543,0.0,0.6,0.0
2026-09-23T03:40,,287.0,,,,2.3,1.3,-9.4,4.4,36.0,0.19,0.535,0.2,1.0,-0.06
2026-09-23T03:50,,268.0,,,,1.5,1.5,-9.2,4.5,36.4,0.0,0.536,0.0,0.6,0.0
2026-09-23T04:00,,298.0,,,,0.3,1.1,-10.8,4.2,32.7,0.0,0.555,0.0,0.0,-0.0
2026-09-23T04:10,,92.0,,,,-0.2,0.9,-10.1,4.0,35.1,-0.0,0.528,0.0,0.6,0.0
2026-09-23T04:20,,25.0,,,,-0.5,1.2,-9.9,4.2,35.2,-0.0,0.534,0.0,0.0,-0.0
2026-09-23T04:30,,172.0,,,,-0.4,0.9,-9.5,3.9,37.1,-0.0,0.508,0.0,0.0,0.0
2026-09-23T04:40,,281.0,,,,-1.2,0.7,-9.0,3.7,38.9,0.0,0.487,0.0,0.4,-0.0
2026-09-23T04:50,,271.0,,,,-1.6,0.6,-9.6,3.7,37.1,0.1,0.501,0.1,0.7,-0.0
2026-09-23T05:00,,326.0,,,,-1.8,0.5,-9.1,3.5,39.3,0.0,0.477,0.0,0.0,-0.0
2026-09-23T05:10,,86.0,,,,-1.4,0.4,-8.7,3.3,41.2,-0.0,0.455,0.0,0.0,-0.0
2026-09-23T05:20,,278.0,,,,-1.1,0.0,-9.0,3.0,41.1,0.0,0.446,0.0,0.7,-0.0
2026-09-23T05:30,,322.0,,,,-1.2,0.1,-8.7,3.0,42.1,0.0,0.439,0.0,0.0,-0.0
2026-09-23T05:40,,24.0,,,,-1.1,-0.0,-8.3,2.9,43.5,-0.0,0.425,0.0,0.0,-0.0
2026-09-23T05:50,,283.0,,,,-0.9,-0.2,-8.1,2.7,45.0,0.0,0.408,0.0,0.0,-0.0
2026-09-23T06:00,,254.0,,,,-0.9,-0.4,-8.6,2.6,43.5,0.1,0.416,0.1,0.7,0.03
2026-09-23T06:10,,340.0,,,,-0.9,-0.1,-8.5,3.0,42.6,0.1,0.435,0.3,0.8,-0.28
2026-09-23T06:20,,40.0,,,,-1.3,0.3,-6.5,3.1,49.4,-0.0,0.386,0.0,0.0,-0.0
2026-09-23T06:30,,64.0,,,,-1.4,0.3,-6.0,3.0,51.6,-0.0,0.367,0.0,0.0,-0.0
2026-09-23T06:40,,78.0,,,,-1.2,0.1,-6.0,2.8,52.5,-0.0,0.355,0.0,0.6,-0.0
2026-09-23T06:50,,87.0,,,,-1.2,-0.0,-5.1,2.6,56.9,-0.0,0.317,0.0,0.5,-0.0
2026-09-23T07:00,,47.0,,,,-0.9,-0.2,-4.8,2.5,58.4,-0.07,0.304,0.1,0.7,-0.07
2026-09-23T07:10,,82.0,,,,-1.1,-0.1,-4.5,2.5,59.8,-0.0,0.294,0.0,0.5,-0.0
2026-09-23T07:20,,90.0,,,,-1.0,-0.2,-4.2,2.3,62.4,-0.0,0.271,0.0,0.0,-0.0
2026-09-23T07:30,,221.0,,,,-0.6,-0.2,-3.6,2.3,65.2,0.0,0.251,0.0,0.0,0.0
2026-09-23T07:40,,305.0,,,,-0.3,-0.4,-4.0,2.1,63.9,0.0,0.257,0.0,0.0,-0.0
2026-09-23T07:50,,54.0,,,,-0.5,-0.4,-3.5,2.0,66.8,-0.0,0.234,0.0,0.0,-0.0
2026-09-23T08:00,,250.0,,,,-0.5,-0.4,-3.9,2.1,64.7,0.0,0.251,0.0,0.0,0.0
2026-09-23T08:10,,240.0,,,,-0.5,-0.5,-3.6,2.0,66.5,0.0,0.236,0.0,0.0,0.0
2026-09-23T08:30,,242.0,,,,-1.9,1.2,-0.7,3.4,74.3,0.18,0.2,0.2,0.9,0.09
2026-09-23T09:00,,228.0,,,,-2.4,1.6,-0.5,4.1,71.9,0.52,0.23,0.7,1.7,0.47
2026-09-23T09:10,,217.0,,,,-2.3,1.9,-0.2,4.3,72.6,0.36,0.228,0.6,1.5,0.48
2026-09-23T09:30,,196.0,,,,-2.3,2.0,-0.5,4.6,69.5,0.22,0.259,0.8,1.8,0.77
2026-09-23T09:40,,221.0,,,,-2.4,1.9,0.1,4.6,72.7,0.66,0.232,1.0,2.1,0.75
2026-09-23T09:50,,197.0,,,,-2.4,2.2,0.3,4.8,72.7,0.29,0.235,1.0,2.1,0.96
2026-09-23T10:10,,219.0,,,,-2.0,2.8,0.0,5.3,68.8,0.5,0.278,0.8,1.6,0.62
2026-09-23T10:20,,216.0,,,,-1.5,3.0,-0.1,5.7,66.4,0.59,0.308,1.0,2.3,0.81
2026-09-23T10:30,,215.0,,,,-1.1,3.0,0.5,5.9,68.1,0.8,0.296,1.4,2.5,1.15
2026-09-23T10:50,,213.0,,,,-1.2,3.2,0.1,6.0,66.1,0.65,0.317,1.2,2.4,1.01
2026-09-23T11:10,,205.0,,,,-0.5,3.9,0.9,6.7,66.4,0.55,0.33,1.3,2.6,1.18
2026-09-23T11:20,,204.0,,,,-0.4,4.1,1.0,7.0,65.8,0.61,0.343,1.5,2.4,1.37
2026-09-23T11:30,,197.0,,,,-0.2,4.6,1.2,7.3,65.2,0.38,0.356,1.3,2.5,1.24
2026-09-23T11:40,,198.0,,,,-0.3,4.6,1.2,7.3,65.4,0.4,0.354,1.3,2.8,1.24
2026-09-23T11:50,,190.0,,,,-0.6,5.0,2.0,7.6,67.8,0.23,0.336,1.3,2.3,1.28
2026-09-23T12:00,,182.0,,,,-0.5,5.3,2.3,8.0,67.1,0.06,0.353,1.6,2.7,1.6
2026-09-23T12:10,,195.0,,,,-0.2,6.0,2.9,8.3,68.6,0.28,0.344,1.1,2.5,1.06
2026-09-23T12:20,,185.0,,,,-0.2,5.5,2.3,8.2,66.4,0.13,0.365,1.5,2.7,1.49
2026-09-23T12:30,,201.0,,,,-0.2,5.8,2.4,8.4,66.0,0.5,0.375,1.4,2.6,1.31
2026-09-23T12:40,,201.0,,,,-0.1,6.4,2.7,8.8,65.6,0.43,0.39,1.2,2.6,1.12
2026-09-23T13:00,0.0,202.0,2.03,0.0,10.0,0.0,6.4,2.9,9.0,65.8,0.56,0.393,1.5,2.7,1.39
2026-09-23T13:10,,206.0,,,,0.4,6.5,3.2,9.1,66.4,0.7,0.388,1.6,2.8,1.44
2026-09-23T13:20,,195.0,,,,0.9,7.1,3.3,9.6,64.9,0.39,0.42,1.5,3.2,1.45
2026-09-23T13:30,,204.0,,,,1.0,7.4,3.2,10.0,62.6,0.65,0.459,1.6,2.7,1.46
2026-09-23T13:50,,190.0,,,,1.4,8.1,3.6,10.4,62.8,0.23,0.469,1.3,2.5,1.28
2026-09-23T14:10,,171.0,,,,2.3,8.1,3.5,10.6,61.5,-0.23,0.492,1.5,2.9,1.48
2026-09-23T14:20,,218.0,,,,2.5,8.3,3.3,10.7,60.2,0.8,0.512,1.3,2.9,1.02
2026-09-23T14:30,,196.0,,,,2.6,8.3,3.1,10.8,58.9,0.39,0.532,1.4,2.8,1.35
2026-09-23T14:50,,196.0,,,,2.8,8.7,2.7,11.0,56.5,0.3,0.571,1.1,2.5,1.06
2026-09-23T15:10,,193.0,,,,3.3,9.2,2.3,11.4,53.6,0.18,0.625,0.8,1.8,0.78
2026-09-23T15:30,,186.0,,,,4.5,8.8,2.9,11.2,56.5,0.13,0.579,1.2,2.9,1.19
2026-09-23T15:40,,205.0,,,,5.0,8.9,3.3,11.1,58.5,0.42,0.548,1.0,2.9,0.91
2026-09-23T15:50,,212.0,,,,5.0,8.5,3.0,10.9,58.0,0.69,0.548,1.3,3.2,1.1
2026-09-23T16:00,,200.0,,,,5.1,8.7,3.1,10.9,58.7,0.34,0.539,1.0,2.3,0.94
2026-09-23T16:10,,188.0,,,,5.3,9.2,3.1,11.4,56.9,0.15,0.581,1.1,4.1,1.09
2026-09-23T16:20,,192.0,,,,5.7,9.3,3.1,11.1,57.7,0.1,0.559,0.5,2.4,0.49
2026-09-23T16:30,,222.0,,,,6.0,9.0,3.3,11.3,58.0,0.8,0.562,1.2,3.3,0.89
2026-09-23T16:40,,191.0,,,,6.0,8.6,3.7,10.7,62.0,0.21,0.489,1.1,2.6,1.08
2026-09-23T17:00,,193.0,,,,6.0,8.1,2.1,11.0,54.4,0.4,0.599,1.8,3.6,1.75
2026-09-23T17:10,,178.0,,,,6.1,8.9,0.2,11.8,44.9,-0.05,0.763,1.3,4.3,1.3
2026-09-23T17:20,,130.0,,,,6.1,9.3,-2.0,12.5,36.5,-1.07,0.92,1.4,3.4,0.9
2026-09-23T17:30,,194.0,,,,6.6,8.9,-1.8,12.5,37.1,0.48,0.912,2.0,4.2,1.94
2026-09-23T17:40,,227.0,,,,7.1,9.0,-6.0,12.7,26.7,1.02,1.077,1.4,5.0,0.95
2026-09-23T17:50,,303.0,,,,7.4,9.1,-7.6,13.4,22.5,1.68,1.191,2.0,4.8,-1.09
2026-09-23T18:00,,222.0,,,,7.9,9.4,-8.3,13.5,21.2,1.14,1.219,1.7,4.8,1.26
2026-09-23T18:10,,213.0,,,,8.2,9.3,-7.7,13.1,22.8,0.71,1.164,1.3,4.1,1.09
2026-09-23T18:20,,268.0,,,,8.4,8.9,-8.0,12.6,23.0,1.2,1.123,1.2,5.3,0.04
2026-09-23T18:30,,303.0,,,,9.2,8.7,-7.2,12.5,24.7,1.17,1.091,1.4,3.6,-0.76
2026-09-23T18:40,,233.0,,,,9.7,8.7,-7.6,12.5,23.9,1.04,1.103,1.3,3.7,0.78
2026-09-23T19:00,,148.0,,,,9.7,8.9,-6.4,12.6,26.1,-0.69,1.078,1.3,4.7,1.1
2026-09-23T19:20,,318.0,,,,9.4,8.8,-6.5,12.3,26.3,0.74,1.054,1.1,3.5,-0.82
2026-09-23T19:30,,234.0,,,,9.4,8.6,-6.4,12.3,26.5,1.05,1.051,1.3,3.8,0.76
2026-09-23T19:40,,315.0,,,,9.5,8.4,-6.0,12.3,27.5,1.2,1.037,1.7,4.5,-1.2
2026-09-23T19:50,,313.0,,,,9.4,8.6,-5.9,12.3,27.6,1.1,1.036,1.5,3.4,-1.02
2026-09-23T20:00,,76.0,,,,9.4,8.2,-5.8,12.2,28.0,-1.84,1.023,1.9,6.3,-0.46
2026-09-23T20:10,,329.0,,,,8.6,8.2,-5.3,12.2,29.2,1.03,1.006,2.0,4.2,-1.71
2026-09-23T20:20,,117.0,,,,8.2,8.0,-5.2,12.3,29.2,-2.14,1.013,2.4,6.2,1.09
2026-09-23T20:30,,293.0,,,,8.0,8.1,-5.2,12.1,29.4,1.75,0.997,1.9,3.9,-0.74
2026-09-23T20:40,,82.0,,,,8.2,8.1,-5.1,12.0,30.0,-1.88,0.982,1.9,6.3,-0.26
2026-09-23T20:50,,315.0,,,,7.7,7.8,-4.5,12.0,31.2,1.7,0.965,2.4,5.8,-1.7
2026-09-23T21:00,,281.0,,,,7.0,8.5,-4.1,11.9,32.4,1.28,0.942,1.3,4.4,-0.25
2026-09-23T21:10,,296.0,,,,6.3,8.0,-4.3,11.9,32.1,1.71,0.946,1.9,7.0,-0.83
2026-09-23T21:20,,85.0,,,,5.7,8.3,-4.3,12.0,31.8,-1.69,0.957,1.7,4.2,-0.15
2026-09-23T21:30,,309.0,,,,5.5,7.3,-4.9,11.9,30.5,2.25,0.968,2.9,8.7,-1.83
2026-09-23T21:40,,65.0,,,,5.4,7.3,-5.6,11.8,29.3,-2.36,0.979,2.6,6.8,-1.1
2026-09-23T21:50,,351.0,,,,5.0,7.8,-5.6,11.7,29.4,0.27,0.971,1.7,4.5,-1.68
2026-09-23T22:00,,85.0,,,,4.2,7.8,-5.7,11.7,29.1,-1.69,0.975,1.7,5.1,-0.15
2026-09-23T22:10,,305.0,,,,3.8,7.3,-5.9,11.5,29.2,1.72,0.961,2.1,6.6,-1.2
2026-09-23T22:20,,101.0,,,,3.2,7.3,-5.8,11.6,29.1,-2.26,0.968,2.3,6.0,0.44
2026-09-23T22:30,,80.0,,,,2.0,6.8,-5.8,11.5,29.3,-2.76,0.959,2.8,6.2,-0.49
2026-09-23T22:40,,302.0,,,,1.3,7.5,-5.9,11.3,29.4,1.36,0.945,1.6,5.7,-0.85
2026-09-23T22:50,,285.0,,,,0.3,6.9,-6.1,11.2,29.3,2.13,0.94,2.2,5.9,-0.57
2026-09-23T23:00,,312.0,,,,-0.7,7.1,-6.0,11.2,29.4,1.49,0.939,2.0,5.7,-1.34
2026-09-23T23:10,,302.0,,,,-1.5,6.8,-5.9,11.3,29.4,2.12,0.945,2.5,6.7,-1.32
2026-09-23T23:20,,298.0,,,,-1.9,7.6,-5.5,11.1,30.7,1.06,0.916,1.2,4.0,-0.56
2026-09-23T23:30,,319.0,,,,-2.2,7.2,-5.7,11.1,30.3,1.18,0.921,1.8,5.1,-1.36
2026-09-23T23:40,,275.0,,,,-2.2,7.3,-5.3,11.1,31.4,1.69,0.907,1.7,3.7,-0.15
2026-09-23T23:50,,301.0,,,,-2.4,6.8,-5.0,11.0,32.2,1.97,0.89,2.3,4.8,-1.18
2026-09-24T00:00,,56.0,,,,-2.1,6.7,-4.9,11.0,32.4,-2.07,0.887,2.5,5.1,-1.4
2026-09-24T00:10,,321.0,,,,-2.0,7.2,-4.9,10.9,32.6,1.01,0.879,1.6,5.2,-1.24
2026-09-24T00:20,,334.0,,,,-2.1,6.8,-5.0,10.7,32.9,0.83,0.863,1.9,4.6,-1.71
2026-09-24T00:30,,110.0,,,,-1.9,6.4,-4.8,10.7,33.4,-2.26,0.857,2.4,6.9,0.82
2026-09-24T00:40,,190.0,,,,-1.8,7.2,-4.4,10.7,34.4,0.23,0.844,1.3,3.1,1.28
2026-09-24T00:50,,344.0,,,,-1.9,6.3,-4.5,10.6,34.3,0.69,0.84,2.5,6.0,-2.4
2026-09-24T01:10,,55.0,,,,-2.2,6.3,-4.6,10.3,34.9,-1.72,0.816,2.1,7.4,-1.2
2026-09-24T01:20,,313.0,,,,-2.1,6.0,-4.3,10.3,35.6,1.83,0.807,2.5,5.7,-1.7
2026-09-24T01:30,,316.0,,,,-2.0,5.5,-4.5,10.2,35.3,2.15,0.805,3.1,7.3,-2.23
2026-09-24T01:40,,150.0,,,,-1.9,6.2,-4.3,10.1,36.1,-1.0,0.79,2.0,6.4,1.73
2026-09-24T01:50,,254.0,,,,-2.1,6.1,-3.7,9.9,38.3,1.83,0.753,1.9,5.0,0.52
2026-09-24T02:00,,228.0,,,,-2.3,5.7,-3.9,9.8,38.0,1.71,0.751,2.3,6.7,1.54
2026-09-24T02:10,,321.0,,,,-2.2,6.4,-3.6,10.0,38.2,1.01,0.759,1.6,4.2,-1.24
2026-09-24T02:20,,180.0,,,,-1.8,6.1,-3.5,9.8,39.1,-0.0,0.738,1.8,4.3,1.8
2026-09-24T02:30,,273.0,,,,-1.5,6.1,-3.1,9.9,39.9,2.0,0.733,2.0,5.0,-0.1
2026-09-24T02:40,,299.0,,,,-1.7,6.0,-2.8,10.0,40.7,2.01,0.728,2.3,8.5,-1.12
2026-09-24T02:50,,268.0,,,,-1.6,6.1,-2.3,10.1,41.8,2.5,0.719,2.5,6.4,0.09
2026-09-24T03:00,,302.0,,,,-1.3,6.6,-2.0,10.1,42.7,1.53,0.708,1.8,5.2,-0.95
2026-09-24T03:10,,171.0,,,,-1.2,6.1,-1.4,9.6,46.1,-0.3,0.644,1.9,5.7,1.88
2026-09-24T03:20,,268.0,,,,-1.2,6.1,-1.6,9.8,45.1,2.1,0.665,2.1,8.5,0.07
2026-09-24T03:30,,213.0,,,,-1.4,6.3,-1.6,10.0,44.5,1.2,0.682,2.2,6.9,1.85
2026-09-24T03:40,,256.0,,,,-1.6,5.1,-2.0,9.9,43.3,3.49,0.692,3.6,10.3,0.87
2026-09-24T03:50,,312.0,,,,-1.7,6.3,-1.7,10.1,43.6,1.71,0.697,2.3,6.7,-1.54
2026-09-24T04:00,,292.0,,,,-1.9,5.9,-1.9,10.0,43.4,2.5,0.695,2.7,6.9,-1.01
2026-09-24T04:10,,223.0,,,,-1.9,5.7,-1.3,9.5,46.8,1.57,0.632,2.3,5.1,1.68
2026-09-24T04:20,,218.0,,,,-2.0,5.8,-1.4,9.4,46.8,1.23,0.627,2.0,6.3,1.58
2026-09-24T04:30,,331.0,,,,-1.5,6.2,-1.9,10.1,43.2,1.12,0.702,2.3,7.0,-2.01
2026-09-24T04:40,,336.0,,,,-1.8,6.3,-1.7,10.1,43.6,0.89,0.697,2.2,6.8,-2.01
2026-09-24T04:50,,330.0,,,,-1.7,6.4,-1.8,10.0,43.8,0.95,0.69,1.9,4.7,-1.65
2026-09-24T05:00,,344.0,,,,-1.7,6.0,-1.6,10.0,44.2,0.72,0.685,2.6,6.3,-2.5
2026-09-24T05:10,,5.0,,,,-1.7,7.0,-1.4,10.2,44.4,-0.12,0.692,1.4,3.7,-1.39
2026-09-24T05:20,,344.0,,,,-1.6,7.1,-1.3,10.2,44.7,0.36,0.688,1.3,4.1,-1.25
2026-09-24T05:30,,106.0,,,,-1.6,6.9,-1.3,10.3,44.4,-1.73,0.697,1.8,4.6,0.5
2026-09-24T05:40,,37.0,,,,-1.3,7.0,-1.2,10.2,45.1,-0.9,0.683,1.5,4.5,-1.2
2026-09-24T05:50,,68.0,,,,-1.2,7.2,-1.1,10.3,45.1,-1.3,0.688,1.4,2.9,-0.52
2026-09-24T06:00,,58.0,,,,-0.9,6.9,-1.3,10.2,44.7,-1.36,0.688,1.6,4.2,-0.85
2026-09-24T06:10,,57.0,,,,-0.4,6.9,-1.3,10.3,44.3,-1.43,0.698,1.7,5.1,-0.93
2026-09-24T06:20,,330.0,,,,-1.0,7.3,-1.1,10.4,44.8,0.7,0.696,1.4,3.8,-1.21
2026-09-24T06:30,,310.0,,,,-1.2,7.4,-1.3,10.2,44.7,0.69,0.688,0.9,2.4,-0.58
2026-09-24T06:40,,110.0,,,,-1.5,6.8,-1.3,10.1,45.2,-1.6,0.677,1.7,5.0,0.58
2026-09-24T06:50,,88.0,,,,-1.5,7.4,-1.2,10.3,44.7,-1.1,0.693,1.1,3.7,-0.04
2026-09-24T07:00,,309.0,,,,-1.5,6.9,-1.2,9.9,46.1,0.93,0.657,1.2,3.7,-0.76
2026-09-24T07:10,,320.0,,,,-1.4,6.7,-1.3,9.8,46.1,0.84,0.653,1.3,4.2,-1.0
2026-09-24T07:20,,300.0,,,,-1.6,6.8,-1.0,10.0,46.2,1.3,0.661,1.5,4.1,-0.75
2026-09-24T07:30,,201.0,,,,-2.0,6.8,-1.0,9.8,46.9,0.47,0.643,1.3,3.4,1.21
2026-09-24T07:40,,251.0,,,,-2.4,6.8,-1.0,10.0,46.4,1.42,0.658,1.5,4.2,0.49
2026-09-24T07:50,,242.0,,,,-1.9,6.5,-0.8,9.9,47.2,1.68,0.644,1.9,4.1,0.89
2026-09-24T08:00,,286.0,,,,-1.6,6.4,-0.9,10.0,46.8,2.02,0.653,2.1,6.4,-0.58
2026-09-24T08:10,,231.0,,,,-1.7,7.0,-0.7,10.1,47.0,1.09,0.655,1.4,4.1,0.88
2026-09-24T08:20,,167.0,,,,-2.0,7.5,-0.9,10.1,46.4,-0.16,0.663,0.7,2.3,0.68
2026-09-24T08:30,,303.0,,,,-2.1,7.4,-0.8,10.1,46.6,0.67,0.66,0.8,2.8,-0.44
2026-09-24T08:50,,239.0,,,,-2.7,7.4,-1.0,10.4,45.0,1.03,0.694,1.2,5.7,0.62
2026-09-24T09:00,,213.0,,,,-2.5,7.6,-0.6,10.7,45.7,0.82,0.699,1.5,3.0,1.26
2026-09-24T09:10,,211.0,,,,-2.0,8.4,-0.2,10.7,47.0,0.21,0.682,0.4,1.8,0.34
2026-09-24T09:20,,193.0,,,,-2.0,8.4,0.0,11.0,46.8,0.2,0.698,0.9,3.4,0.88
2026-09-24T09:30,,203.0,,,,-2.0,8.0,0.1,10.8,47.7,0.47,0.677,1.2,5.0,1.1
2026-09-24T09:40,,204.0,,,,-1.3,7.9,-0.0,11.0,46.5,0.65,0.702,1.6,3.0,1.46
2026-09-24T09:50,,186.0,,,,-1.0,9.3,0.4,11.5,46.5,0.04,0.726,0.4,2.2,0.4
2026-09-24T10:00,,199.0,,,,-0.8,8.8,0.6,11.6,46.9,0.42,0.725,1.3,3.1,1.23
2026-09-24T10:10,,208.0,,,,-0.9,8.9,0.8,11.7,47.2,0.61,0.726,1.3,2.9,1.15
2026-09-24T10:30,,183.0,,,,-0.7,8.4,0.5,11.5,46.7,0.09,0.723,1.7,3.5,1.7
2026-09-24T10:40,,198.0,,,,-0.7,8.6,1.0,11.6,48.2,0.53,0.708,1.7,3.6,1.62
2026-09-24T10:50,,203.0,,,,-0.5,8.3,0.5,11.6,46.6,0.78,0.729,2.0,3.5,1.84
2026-09-24T11:00,,195.0,,,,-0.8,8.3,0.6,11.5,47.2,0.47,0.716,1.8,3.7,1.74
2026-09-24T11:10,,146.0,,,,-1.2,9.2,1.4,11.9,48.6,-0.73,0.716,1.3,2.6,1.08
2026-09-24T11:20,,197.0,,,,-1.2,9.3,0.8,12.1,46.1,0.41,0.761,1.4,4.7,1.34
2026-09-24T11:30,,160.0,,,,-1.0,9.1,1.2,12.1,47.3,-0.58,0.744,1.7,3.6,1.6
2026-09-24T11:40,,183.0,,,,-1.1,9.4,1.0,12.0,46.9,0.06,0.745,1.1,3.1,1.1
2026-09-24T11:50,,181.0,,,,-0.8,9.4,1.6,12.2,48.5,0.03,0.732,1.6,3.5,1.6
2026-09-24T12:00,,170.0,,,,-0.6,9.2,1.3,12.0,47.8,-0.24,0.732,1.4,2.9,1.38
2026-09-24T12:10,,191.0,,,,-0.6,9.4,1.1,12.5,45.9,0.36,0.784,1.9,3.5,1.87
2026-09-24T12:30,,146.0,,,,-0.5,9.0,0.7,12.3,45.0,-1.17,0.787,2.1,4.3,1.74
2026-09-24T12:40,,149.0,,,,-0.1,9.9,1.6,13.0,45.8,-0.98,0.812,1.9,3.9,1.63
2026-09-24T12:50,,123.0,,,,0.1,10.4,1.0,13.4,42.8,-1.34,0.879,1.6,3.3,0.87
2026-09-24T13:00,0.0,168.0,2.01,0.0,8.9,0.3,10.5,2.0,13.9,44.5,-0.5,0.881,2.4,4.9,2.35
2026-09-24T13:10,,193.0,,,,0.3,10.5,0.4,13.6,40.5,0.38,0.927,1.7,3.2,1.66
2026-09-24T13:20,,182.0,,,,0.1,10.3,0.4,13.7,40.2,0.07,0.938,2.1,4.5,2.1
2026-09-24T13:30,,169.0,,,,-0.1,10.9,1.2,14.2,41.1,-0.4,0.954,2.1,4.7,2.06
2026-09-24T13:40,,193.0,,,,0.0,11.1,1.2,14.1,41.4,0.38,0.943,1.7,6.4,1.66
2026-09-24T13:50,,171.0,,,,-0.1,9.8,-0.1,13.4,39.6,-0.36,0.929,2.3,6.2,2.27
2026-09-24T14:00,,185.0,,,,-0.2,10.5,-0.1,13.8,38.5,0.16,0.97,1.8,6.5,1.79
2026-09-24T14:10,,155.0,,,,0.0,10.7,0.0,13.9,38.6,-0.72,0.975,1.7,5.1,1.54
2026-09-24T14:20,,178.0,,,,0.1,10.2,0.0,13.6,39.4,-0.07,0.944,2.1,5.4,2.1
2026-09-24T14:30,,255.0,,,,-0.1,9.5,-0.8,12.8,39.0,1.64,0.902,1.7,4.1,0.44
2026-09-24T14:40,,160.0,,,,-0.7,9.1,-0.8,12.4,40.0,-0.58,0.864,1.7,4.2,1.6
2026-09-24T14:50,,185.0,,,,-1.0,9.0,-1.2,12.1,39.8,0.12,0.85,1.4,4.0,1.39
2026-09-24T15:00,,192.0,,,,-1.2,7.9,-1.2,11.8,40.5,0.52,0.824,2.5,6.6,2.45
2026-09-24T15:10,,238.0,,,,-1.4,8.6,-1.8,11.6,39.4,0.93,0.828,1.1,3.6,0.58
2026-09-24T15:20,,108.0,,,,-1.4,8.9,-1.6,11.7,39.6,-0.76,0.831,0.8,2.2,0.25
2026-09-24T15:40,,276.0,,,,-1.6,8.1,-2.1,11.3,39.3,1.39,0.813,1.4,4.4,-0.15
2026-09-24T15:50,,185.0,,,,-1.7,7.3,-2.9,11.1,37.4,0.17,0.827,2.0,7.4,1.99
2026-09-24T16:00,,204.0,,,,-2.0,6.7,-3.8,10.9,35.6,1.02,0.84,2.5,5.2,2.28
2026-09-24T16:10,,218.0,,,,-2.0,7.9,-3.7,10.8,36.1,0.43,0.828,0.7,2.1,0.55
2026-09-24T16:20,,111.0,,,,-2.1,6.9,-4.4,10.9,33.9,-1.96,0.862,2.1,10.2,0.75
2026-09-24T16:30,,263.0,,,,-2.1,7.4,-4.6,10.9,33.3,1.29,0.87,1.3,3.6,0.16
2026-09-24T16:40,,134.0,,,,-2.7,6.1,-5.0,10.6,33.1,-1.94,0.855,2.7,8.7,1.88
2026-09-24T16:50,,348.0,,,,-2.4,6.6,-4.6,10.4,34.6,0.35,0.825,1.7,4.2,-1.66
2026-09-24T17:00,,295.0,,,,-2.1,7.1,-4.5,10.3,35.1,0.82,0.813,0.9,3.1,-0.38
2026-09-24T17:10,,156.0,,,,-2.3,5.6,-4.9,10.0,34.6,-1.06,0.803,2.6,8.5,2.38
2026-09-24T17:20,,227.0,,,,-2.2,5.1,-4.3,9.5,37.5,1.9,0.742,2.6,6.7,1.77
2026-09-24T17:30,,190.0,,,,-2.3,5.0,-3.8,8.9,40.7,0.35,0.676,2.0,6.0,1.97
2026-09-24T17:40,,175.0,,,,-2.4,4.5,-3.1,8.4,44.1,-0.19,0.616,2.2,5.5,2.19
2026-09-24T17:50,,185.0,,,,-2.4,4.0,-1.6,7.6,52.0,0.17,0.501,2.0,5.1,1.99
2026-09-24T18:00,,176.0,,,,-2.2,3.4,-0.0,6.4,63.6,-0.1,0.35,1.4,3.2,1.4
2026-09-24T18:10,,234.0,,,,-1.9,2.7,1.8,5.4,77.6,1.13,0.201,1.4,6.3,0.82
2026-09-24T18:20,,202.0,,,,-1.5,2.2,2.4,4.4,86.9,0.34,0.11,0.9,3.4,0.83
2026-09-24T18:30,,152.0,,,,-1.3,1.6,2.6,3.8,92.2,-0.42,0.063,0.9,2.3,0.79
2026-09-24T18:40,,89.0,,,,-1.2,1.2,2.4,3.9,89.9,-1.5,0.082,1.5,2.5,-0.03
2026-09-24T18:50,,175.0,,,,-0.7,1.7,2.7,3.7,93.5,-0.05,0.052,0.6,2.6,0.6
2026-09-24T19:00,,244.0,,,,-0.3,1.0,2.0,3.6,89.6,1.17,0.082,1.3,4.4,0.57
2026-09-24T19:10,,235.0,,,,-1.1,1.0,1.7,4.3,83.5,1.88,0.137,2.3,5.2,1.32
2026-09-24T19:20,,270.0,,,,-1.4,1.9,2.5,4.3,88.1,1.2,0.099,1.2,4.2,0.0
2026-09-24T19:30,,91.0,,,,-1.5,1.5,2.0,4.2,85.4,-1.5,0.12,1.5,3.6,0.03
2026-09-24T19:40,,197.0,,,,-1.3,1.7,1.8,4.5,82.5,0.47,0.147,1.6,5.9,1.53
2026-09-24T19:50,,146.0,,,,-1.5,2.1,1.7,5.2,78.1,-1.12,0.194,2.0,5.2,1.66
2026-09-24T20:00,,320.0,,,,-1.4,2.0,2.2,4.6,84.2,0.84,0.134,1.3,3.4,-1.0
2026-09-24T20:10,,128.0,,,,-1.2,1.9,2.0,4.6,83.2,-1.1,0.143,1.4,3.2,0.86
