datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-21T07:30,,322.6,,,,,0.0,0.0,0.0,1025.3,1278.0,3.93,21.0,46.0,6.0,0.8,9.3,55.3,1.21,0.524,2.0,3.6,-1.59
2026-09-21T07:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T07:40,,309.2,,,,,0.0,0.0,0.0,1025.4,1278.4,3.98,27.0,332.0,5.8,0.9,9.1,56.7,1.63,0.5,2.1,4.1,-1.33
2026-09-21T07:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T07:50,,310.5,,,,,0.0,0.0,0.0,1025.4,1278.4,3.97,27.2,468.0,5.9,0.9,9.1,56.6,1.44,0.502,1.9,3.7,-1.23
2026-09-21T07:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T08:00,,307.4,,,,,0.0,0.0,0.0,1025.4,1278.4,3.97,33.0,599.0,5.6,0.9,9.1,56.5,1.83,0.503,2.3,4.8,-1.4
2026-09-21T08:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T08:10,,300.7,,,,,0.0,0.0,0.0,1025.3,1278.0,4.01,126.2,533.0,5.8,1.0,9.3,56.3,2.06,0.512,2.4,4.2,-1.23
2026-09-21T08:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T08:20,,307.3,,,,,0.0,0.0,0.0,1025.2,1277.8,4.13,256.3,463.0,6.3,1.5,9.4,57.7,1.51,0.499,1.9,4.5,-1.15
2026-09-21T08:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T08:30,,309.6,,,,,0.0,0.0,0.0,1025.1,1277.5,4.1,196.5,600.0,6.5,1.4,9.6,56.5,1.46,0.52,1.9,4.3,-1.21
2026-09-21T08:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T08:40,,308.7,,,,,0.0,0.0,0.0,1025.4,1278.1,4.11,144.9,600.0,6.2,1.4,9.4,57.4,1.56,0.502,2.0,4.5,-1.25
2026-09-21T08:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T08:50,,312.4,,,,,0.0,0.0,0.0,1025.3,1277.9,4.08,152.6,600.0,6.3,1.3,9.4,57.0,1.4,0.507,1.9,4.6,-1.28
2026-09-21T08:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T09:00,,302.5,,,,,0.0,0.0,0.0,1025.3,1277.9,4.1,153.7,450.0,6.1,1.4,9.4,57.3,1.86,0.504,2.2,4.0,-1.18
2026-09-21T09:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T09:10,,316.4,,,,,0.0,0.0,0.0,1025.1,1277.4,4.06,337.1,600.0,6.4,1.2,9.7,55.6,1.45,0.534,2.1,4.0,-1.52
2026-09-21T09:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T09:20,,302.3,,,,,0.0,0.0,0.0,1024.7,1276.4,4.15,434.9,598.0,7.2,1.5,10.2,54.9,1.52,0.561,1.8,3.5,-0.96
2026-09-21T09:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T09:30,,304.2,,,,,0.0,0.0,0.0,1024.7,1276.3,4.22,380.8,600.0,7.4,1.7,10.3,55.4,1.41,0.559,1.7,4.1,-0.96
2026-09-21T09:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T09:40,,302.0,,,,,0.0,0.0,0.0,1024.4,1275.7,4.3,417.5,600.0,7.7,2.0,10.6,55.4,1.53,0.57,1.8,3.5,-0.95
2026-09-21T09:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T09:50,,312.2,,,,,0.0,0.0,0.0,1023.9,1274.5,4.24,531.0,600.0,8.4,1.8,11.2,52.4,1.11,0.633,1.5,3.6,-1.01
2026-09-21T09:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T10:00,,312.5,,,,,0.0,0.0,0.0,1024.1,1274.9,4.29,305.5,598.0,8.3,2.0,11.0,53.8,1.03,0.606,1.4,3.9,-0.95
2026-09-21T10:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T10:10,,6.4,,,,,0.0,0.0,0.0,1024.1,1275.0,4.06,344.2,600.0,7.7,1.2,10.9,51.2,-0.22,0.636,2.0,4.1,-1.99
2026-09-21T10:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T10:20,,12.1,,,,,0.0,0.0,0.0,1024.4,1275.5,4.09,282.0,600.0,7.7,1.3,10.8,51.9,-0.4,0.623,1.9,3.6,-1.86
2026-09-21T10:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T10:30,,0.5,,,,,0.0,0.0,0.0,1024.4,1275.5,4.15,391.7,600.0,7.7,1.5,10.8,52.7,-0.02,0.613,1.9,4.0,-1.9
2026-09-21T10:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T10:40,,12.8,,,,,0.0,0.0,0.0,1024.2,1274.8,4.17,587.9,600.0,8.0,1.6,11.2,51.6,-0.47,0.644,2.1,3.8,-2.05
2026-09-21T10:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T10:50,,23.4,,,,,0.0,0.0,0.0,1024.2,1274.7,4.18,358.5,600.0,8.0,1.6,11.3,51.4,-0.87,0.651,2.2,4.8,-2.02
2026-09-21T10:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T11:00,,13.1,,,,,0.0,0.0,0.0,1023.8,1273.8,4.2,668.4,600.0,8.7,1.7,11.7,50.2,-0.41,0.685,1.8,3.7,-1.75
2026-09-21T11:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T11:10,,22.1,,,,,0.0,0.0,0.0,1023.3,1272.5,4.33,636.2,599.0,9.5,2.1,12.5,49.1,-0.71,0.738,1.9,5.3,-1.76
2026-09-21T11:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T11:20,,18.0,,,,,0.0,0.0,0.0,1023.7,1273.6,4.21,360.2,600.0,9.0,1.7,11.8,50.0,-0.46,0.692,1.5,4.8,-1.43
2026-09-21T11:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T11:30,,44.4,,,,,0.0,0.0,0.0,1023.4,1272.9,4.31,404.8,599.0,9.8,2.0,12.2,49.9,-0.7,0.712,1.0,4.1,-0.71
2026-09-21T11:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T11:40,,71.5,,,,,0.0,0.0,0.0,1023.1,1272.2,4.4,403.6,600.0,10.4,2.3,12.5,49.9,-0.66,0.726,0.7,3.2,-0.22
2026-09-21T11:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T11:50,,43.8,,,,,0.0,0.0,0.0,1022.8,1271.6,4.45,416.1,599.0,11.0,2.5,12.7,49.8,-0.14,0.737,0.2,4.1,-0.14
2026-09-21T11:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T12:00,,47.5,,,,,0.0,0.0,0.0,1023.2,1272.6,4.38,248.9,600.0,10.4,2.3,12.2,50.7,-0.15,0.701,0.2,3.4,-0.14
2026-09-21T12:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T12:10,,27.5,,,,,0.0,0.0,0.0,1023.2,1272.6,4.28,389.7,599.0,9.5,1.9,12.2,49.5,-0.65,0.718,1.4,4.3,-1.24
2026-09-21T12:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T12:20,,16.0,,,,,0.0,0.0,0.0,1022.5,1271.2,4.28,711.0,600.0,10.0,1.9,12.8,47.6,-0.44,0.775,1.6,3.9,-1.54
2026-09-21T12:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T12:30,,28.3,,,,,0.0,0.0,0.0,1022.3,1270.6,4.35,699.5,600.0,10.6,2.2,13.2,47.1,-0.62,0.803,1.3,4.9,-1.14
2026-09-21T12:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T12:40,,25.2,,,,,0.0,0.0,0.0,1021.9,1269.7,4.35,780.0,599.0,11.0,2.2,13.6,45.9,-0.6,0.843,1.4,4.0,-1.27
2026-09-21T12:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T12:50,,59.2,,,,,0.0,0.0,0.0,1021.3,1268.3,4.72,779.2,600.0,12.2,3.3,14.3,47.5,-0.77,0.856,0.9,3.6,-0.46
2026-09-21T12:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T13:00,0.0,19.6,2.55,2.3,6.4,,0.0,0.0,0.0,1021.6,1269.2,4.45,529.3,598.0,11.3,2.5,13.7,46.6,-0.37,0.837,1.1,3.7,-1.04
2026-09-21T13:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T13:10,,11.9,,,,,0.0,0.0,0.0,1021.4,1268.8,4.41,809.3,600.0,10.9,2.3,13.9,45.6,-0.41,0.864,2.0,5.0,-1.96
2026-09-21T13:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T13:20,,19.0,,,,,0.0,0.0,0.0,1021.3,1268.7,4.26,656.4,593.0,10.6,1.8,13.8,44.3,-0.68,0.879,2.1,3.9,-1.99
2026-09-21T13:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T13:30,,24.1,,,,,0.0,0.0,0.0,1020.9,1268.0,4.24,828.0,600.0,11.0,1.8,14.1,43.2,-0.82,0.914,2.0,3.5,-1.83
2026-09-21T13:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T13:40,,15.2,,,,,0.0,0.0,0.0,1020.8,1267.8,4.19,654.8,600.0,11.0,1.6,14.1,42.7,-0.52,0.922,2.0,3.6,-1.93
2026-09-21T13:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T13:50,,8.1,,,,,0.0,0.0,0.0,1020.7,1267.8,4.19,643.3,600.0,10.9,1.6,14.0,43.0,-0.28,0.911,2.0,3.5,-1.98
2026-09-21T13:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T14:00,,18.5,,,,,0.0,0.0,0.0,1020.3,1267.0,4.36,765.8,600.0,11.4,2.2,14.3,43.9,-0.57,0.914,1.8,4.1,-1.71
2026-09-21T14:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T14:10,,15.9,,,,-0.8,0.0,0.0,0.0,1020.0,1266.4,4.42,753.7,600.0,11.8,2.3,14.6,43.6,-0.47,0.937,1.7,3.5,-1.63
2026-09-21T14:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T14:20,,15.7,,,,-1.0,0.0,0.0,0.0,1019.8,1266.0,4.41,746.5,600.0,12.0,2.3,14.7,43.2,-0.43,0.95,1.6,3.0,-1.54
2026-09-21T14:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T14:30,,14.8,,,,13.0,0.0,0.0,0.0,1019.7,1265.8,4.4,661.5,600.0,11.8,2.3,14.8,42.8,-0.51,0.963,2.0,3.6,-1.93
2026-09-21T14:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T14:40,,13.3,,,,-1.0,0.0,0.0,0.0,1019.7,1265.8,4.22,716.8,600.0,12.2,1.7,14.8,41.1,-0.28,0.992,1.2,3.4,-1.17
2026-09-21T14:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T14:50,,26.1,,,,-1.3,0.0,0.0,0.0,1019.4,1265.1,4.46,707.2,600.0,12.8,2.5,15.2,42.3,-0.53,0.997,1.2,3.7,-1.08
2026-09-21T14:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T15:00,,23.3,,,,-1.2,0.0,0.0,0.0,1019.2,1264.7,4.6,678.3,600.0,13.1,2.9,15.3,43.3,-0.36,0.986,0.9,2.8,-0.83
2026-09-21T15:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T15:10,,57.5,,,,-1.4,0.0,0.0,0.0,1018.9,1264.2,4.37,668.0,600.0,13.4,2.2,15.5,40.6,-0.59,1.046,0.7,3.7,-0.38
2026-09-21T15:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T15:20,,177.6,,,,-1.3,0.0,0.0,0.0,1018.5,1263.4,4.54,644.7,600.0,14.0,2.7,15.8,41.4,-0.01,1.052,0.3,1.9,0.3
2026-09-21T15:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T15:30,,221.8,,,,-1.0,0.0,0.0,0.0,1018.3,1263.0,4.67,623.2,600.0,14.2,3.1,16.0,42.0,0.33,1.055,0.5,2.2,0.37
2026-09-21T15:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T15:40,,265.9,,,,-1.1,0.0,0.0,0.0,1018.4,1263.2,4.5,586.3,599.0,14.2,2.6,15.9,40.8,0.2,1.07,0.2,1.9,0.01
2026-09-21T15:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T15:50,,75.1,,,,-1.1,0.0,0.0,0.0,1018.2,1262.9,4.78,545.6,600.0,14.4,3.4,15.9,43.3,-0.1,1.024,0.1,2.0,-0.03
2026-09-21T15:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T16:00,,33.6,,,,-1.1,0.0,0.0,0.0,1018.5,1263.8,4.52,476.2,600.0,13.3,2.6,15.4,42.3,-0.44,1.01,0.8,2.8,-0.67
2026-09-21T16:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T16:10,,294.2,,,,-0.9,0.0,0.0,0.0,1018.4,1263.6,4.64,481.2,600.0,13.8,3.0,15.5,43.1,0.27,1.002,0.3,2.4,-0.12
2026-09-21T16:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T16:20,,26.9,,,,-1.0,0.0,0.0,0.0,1018.1,1263.0,4.6,465.0,600.0,14.0,2.9,15.7,42.2,-0.09,1.031,0.2,3.0,-0.18
2026-09-21T16:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T16:30,,15.8,,,,-1.2,0.0,0.0,0.0,1018.1,1263.3,4.55,442.4,599.0,13.6,2.7,15.4,42.5,-0.08,1.006,0.3,2.4,-0.29
2026-09-21T16:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T16:40,,74.0,,,,-0.9,0.0,0.0,0.0,1018.2,1263.5,4.6,397.0,600.0,13.4,2.9,15.3,43.3,-0.48,0.986,0.5,3.4,-0.14
2026-09-21T16:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T16:50,,23.9,,,,-1.0,0.0,0.0,0.0,1018.2,1263.6,4.49,396.1,600.0,13.5,2.5,15.2,42.5,-0.08,0.993,0.2,2.2,-0.18
2026-09-21T16:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T17:00,,72.3,,,,-1.0,0.0,0.0,0.0,1018.2,1263.6,4.73,338.6,600.0,12.7,3.3,15.2,44.8,-1.43,0.954,1.5,4.3,-0.46
2026-09-21T17:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T17:10,,95.6,,,,-0.9,0.0,0.0,0.0,1018.7,1265.0,4.72,297.9,600.0,10.9,3.2,14.4,47.1,-2.89,0.868,2.9,5.4,0.28
2026-09-21T17:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T17:20,,82.1,,,,-0.8,0.0,0.0,0.0,1018.8,1265.2,4.7,269.0,600.0,10.9,3.2,14.3,47.2,-2.67,0.861,2.7,4.4,-0.37
2026-09-21T17:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T17:30,,75.5,,,,-0.8,0.0,0.0,0.0,1019.0,1265.6,4.75,240.9,600.0,10.8,3.3,14.1,48.3,-2.61,0.832,2.7,5.9,-0.68
2026-09-21T17:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T17:40,,86.6,,,,-0.7,0.0,0.0,0.0,1019.0,1265.5,4.68,207.8,599.0,11.4,3.1,14.2,47.3,-1.9,0.853,1.9,3.6,-0.11
2026-09-21T17:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T17:50,,48.7,,,,-0.5,0.0,0.0,0.0,1019.1,1265.9,4.55,173.7,600.0,11.2,2.7,13.9,46.9,-1.2,0.843,1.6,3.6,-1.06
2026-09-21T17:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T18:00,,47.5,,,,-0.3,0.0,0.0,0.0,1019.1,1265.8,4.64,110.1,600.0,11.2,3.0,14.0,47.5,-1.33,0.839,1.8,3.4,-1.22
2026-09-21T18:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T18:10,,82.5,,,,0.1,0.0,0.0,0.0,1019.4,1266.7,4.74,77.6,600.0,11.1,3.3,13.5,50.2,-1.39,0.771,1.4,2.9,-0.18
2026-09-21T18:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T18:20,,124.7,,,,1.0,0.0,0.0,0.0,1019.9,1267.9,5.12,62.1,312.0,10.8,4.4,12.9,56.4,-1.07,0.649,1.3,3.3,0.74
2026-09-21T18:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T18:30,,246.3,,,,0.8,0.0,0.0,0.0,1020.2,1268.5,5.47,50.3,266.0,11.3,5.4,12.6,61.4,0.27,0.563,0.3,1.3,0.12
2026-09-21T18:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T18:40,,33.3,,,,1.0,0.0,0.0,0.0,1020.4,1268.9,5.59,48.0,576.0,11.1,5.7,12.4,63.6,-0.27,0.524,0.5,1.9,-0.42
2026-09-21T18:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T18:50,,21.4,,,,0.5,0.0,0.0,0.0,1020.5,1269.2,5.21,29.0,0.0,10.4,4.7,12.3,59.7,-0.36,0.577,1.0,1.5,-0.93
2026-09-21T18:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T19:00,,355.9,,,,0.7,0.0,0.0,0.0,1020.9,1269.9,5.2,18.9,0.0,10.4,4.7,12.1,60.4,0.05,0.559,0.7,2.5,-0.7
2026-09-21T19:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T19:10,,2.2,,,,0.9,0.0,0.0,0.0,1020.9,1270.0,4.91,6.7,0.0,9.7,3.8,12.0,57.4,-0.05,0.597,1.4,2.7,-1.4
2026-09-21T19:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T19:20,,2.6,,,,1.0,0.0,0.0,0.0,1021.2,1270.5,4.51,0.6,0.0,9.4,2.7,11.8,53.5,-0.05,0.644,1.2,3.1,-1.2
2026-09-21T19:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T19:30,,358.4,,,,1.1,0.0,0.0,0.0,1021.3,1270.7,3.89,0.0,0.0,8.4,0.6,11.7,46.4,0.06,0.737,2.0,3.9,-2.0
2026-09-21T19:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T19:40,,359.3,,,,1.0,0.0,0.0,0.0,1021.3,1270.7,3.63,0.0,0.0,8.6,-0.4,11.7,43.3,0.02,0.78,1.5,3.7,-1.5
2026-09-21T19:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T19:50,,6.7,,,,1.0,0.0,0.0,0.0,1021.4,1271.0,3.45,0.0,0.0,8.3,-1.1,11.6,41.5,-0.19,0.799,1.6,4.7,-1.59
2026-09-21T19:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T20:00,,13.5,,,,1.1,0.0,0.0,0.0,1021.6,1271.4,3.46,0.0,0.0,8.6,-1.0,11.4,42.2,-0.21,0.779,0.9,4.4,-0.88
2026-09-21T20:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T20:10,,212.4,,,,1.0,0.0,0.0,0.0,1022.0,1272.5,3.45,0.0,0.0,8.5,-1.1,10.8,43.7,0.16,0.729,0.3,3.0,0.25
2026-09-21T20:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T20:20,,233.1,,,,1.0,0.0,0.0,0.0,1022.4,1273.1,3.31,0.0,0.0,8.5,-1.6,10.7,42.3,0.0,0.742,0.0,3.5,0.0
2026-09-21T20:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T20:30,,265.0,,,,1.0,0.0,0.0,0.0,1022.5,1273.3,3.06,0.0,0.0,8.1,-2.7,10.6,39.4,0.2,0.775,0.2,2.8,0.02
2026-09-21T20:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T20:40,,342.6,,,,1.0,0.0,0.0,0.0,1022.4,1273.1,2.81,0.0,0.0,7.5,-3.8,10.7,35.9,0.3,0.825,1.0,4.9,-0.95
2026-09-21T20:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T20:50,,291.6,,,,1.0,0.0,0.0,0.0,1022.6,1273.4,2.55,0.0,0.0,7.7,-5.1,10.6,32.8,0.37,0.859,0.4,3.0,-0.15
2026-09-21T20:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T21:00,,353.4,,,,1.0,0.0,0.0,0.0,1022.7,1273.6,2.55,0.0,0.0,7.6,-5.1,10.5,33.0,0.05,0.851,0.4,2.8,-0.4
2026-09-21T21:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T21:10,,312.8,,,,1.0,0.0,0.0,0.0,1022.8,1273.8,2.49,0.0,0.0,7.6,-5.4,10.5,32.3,0.22,0.86,0.3,3.5,-0.2
2026-09-21T21:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T21:20,,21.8,,,,1.0,0.0,0.0,0.0,1023.1,1274.5,2.53,0.0,0.0,7.1,-5.2,10.1,33.7,-0.22,0.82,0.6,3.8,-0.56
2026-09-21T21:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T21:30,,6.7,,,,1.1,0.0,0.0,0.0,1023.0,1274.3,2.53,0.0,0.0,7.3,-5.2,10.2,33.4,-0.05,0.829,0.4,3.7,-0.4
2026-09-21T21:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T21:40,,53.3,,,,1.1,0.0,0.0,0.0,1023.3,1275.0,2.51,0.0,0.0,6.5,-5.3,9.9,33.8,-0.88,0.807,1.1,2.5,-0.66
2026-09-21T21:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T21:50,,89.1,,,,1.1,0.0,0.0,0.0,1023.4,1275.2,2.53,0.0,0.0,6.1,-5.2,9.8,34.4,-1.5,0.795,1.5,4.0,-0.02
2026-09-21T21:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T22:00,,87.7,,,,1.1,0.0,0.0,0.0,1023.3,1275.1,2.61,0.0,0.0,6.5,-4.8,9.8,35.5,-1.0,0.781,1.0,2.9,-0.04
2026-09-21T22:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T22:10,,68.2,,,,1.2,0.0,0.0,0.0,1023.7,1275.8,2.55,0.0,0.0,5.9,-5.1,9.5,35.4,-1.3,0.767,1.4,3.1,-0.52
2026-09-21T22:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T22:20,,54.9,,,,1.1,0.0,0.0,0.0,1023.5,1275.4,2.56,0.0,0.0,6.5,-5.1,9.7,35.0,-0.74,0.782,0.9,3.7,-0.52
2026-09-21T22:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T22:30,,24.8,,,,1.1,0.0,0.0,0.0,1023.5,1275.3,2.62,0.0,0.0,6.4,-4.7,9.8,35.6,-0.5,0.78,1.2,3.0,-1.09
2026-09-21T22:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T22:40,,3.9,,,,1.2,0.0,0.0,0.0,1023.5,1275.1,2.55,0.0,0.0,6.1,-5.1,10.0,34.2,-0.12,0.808,1.8,3.9,-1.8
2026-09-21T22:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T22:50,,355.8,,,,1.2,0.0,0.0,0.0,1023.6,1275.3,2.56,0.0,0.0,6.0,-5.0,9.9,34.6,0.14,0.798,1.9,3.7,-1.89
2026-09-21T22:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T23:00,,8.5,,,,1.2,0.0,0.0,0.0,1023.5,1275.2,2.55,0.0,0.0,6.0,-5.1,9.9,34.4,-0.28,0.8,1.9,4.6,-1.88
2026-09-21T23:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T23:10,,357.0,,,,1.1,0.0,0.0,0.0,1023.6,1275.6,2.61,0.0,0.0,5.8,-4.8,9.6,35.9,0.09,0.766,1.8,3.3,-1.8
2026-09-21T23:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T23:20,,352.7,,,,1.2,0.0,0.0,0.0,1023.7,1275.8,2.6,0.0,0.0,5.4,-4.8,9.5,36.1,0.28,0.759,2.2,5.0,-2.18
2026-09-21T23:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T23:30,,358.0,,,,1.2,0.0,0.0,0.0,1023.7,1275.8,2.61,0.0,0.0,5.4,-4.8,9.5,36.2,0.08,0.758,2.2,4.0,-2.2
2026-09-21T23:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T23:40,,357.1,,,,1.2,0.0,0.0,0.0,1023.7,1275.8,2.56,0.0,0.0,5.1,-5.0,9.5,35.5,0.13,0.766,2.6,5.1,-2.6
2026-09-21T23:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T23:50,,358.2,,,,1.2,0.0,0.0,0.0,1023.7,1275.9,2.52,0.0,0.0,4.9,-5.2,9.4,35.2,0.08,0.764,2.7,4.9,-2.7
2026-09-21T23:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-22T00:00,,352.6,,,,1.1,0.0,0.0,0.0,1023.7,1276.0,2.51,0.0,0.0,5.2,-5.3,9.3,35.3,0.27,0.758,2.1,4.5,-2.08
2026-09-22T00:10,,350.7,,,,1.1,0.0,0.0,0.0,1023.9,1276.5,2.49,0.0,0.0,4.9,-5.4,9.1,35.4,0.36,0.747,2.2,4.4,-2.17
2026-09-22T00:20,,344.5,,,,1.1,0.0,0.0,0.0,1024.0,1276.8,2.49,0.0,0.0,5.0,-5.4,8.9,35.9,0.48,0.731,1.8,4.9,-1.73
